Date,hpqopen,hpqclose,hpqlow,hpqhigh,hpqvolume
2013-10-21,10.681199073791504,10.694823265075684,10.649409294128418,10.799273490905762,20726700.0
2013-10-22,10.708446502685547,10.921889305114746,10.667574882507324,11.0762939453125,36016700.0
2013-10-23,10.826520919799805,10.790190696716309,10.73115348815918,10.885558128356934,20141600.0
2013-10-24,10.799273490905762,10.844686508178711,10.785649299621582,10.91734790802002,19925800.0
2013-10-25,10.935513496398926,10.899182319641113,10.808356285095215,10.944596290588379,18409800.0
2013-10-28,10.894640922546387,10.835603713989258,10.772025108337402,10.940054893493652,27241800.0
2013-10-29,10.881017684936523,10.826520919799805,10.735694885253906,10.944596290588379,24853900.0
2013-10-30,10.835603713989258,10.990009307861328,10.835603713989258,11.035422325134277,25577700.0
2013-10-31,10.958219528198242,11.067211151123047,10.940054893493652,11.158038139343262,30393700.0
2013-11-01,11.126249313354492,11.771117210388184,11.126249313354492,11.875567436218262,75260800.0
2013-11-04,11.780200004577637,11.702997207641602,11.57583999633789,11.780200004577637,33276400.0
2013-11-05,11.675749778747559,11.566757202148438,11.421435356140137,11.675749778747559,28835800.0
2013-11-06,11.612171173095703,11.630335807800293,11.548592567443848,11.689373016357422,27838500.0
2013-11-07,11.653042793273926,11.666666984558105,11.639418601989746,11.93460464477539,32663300.0
2013-11-08,11.616711616516113,11.780200004577637,11.580381393432617,11.784741401672363,33289600.0
2013-11-11,11.76203441619873,11.966394424438477,11.698455810546875,12.075386047363281,26937900.0
2013-11-12,11.893733024597168,11.907357215881348,11.880108833312988,12.075386047363281,21875100.0
2013-11-13,11.871026039123535,12.029973030090332,11.830154418945312,12.039055824279785,20455000.0
2013-11-14,11.693914413452148,11.385104179382324,11.280653953552246,11.780200004577637,58115400.0
2013-11-15,11.421435356140137,11.44868278503418,11.298819541931152,11.494095802307129,42531100.0
2013-11-18,11.498637199401855,11.353315353393555,11.335149765014648,11.525885581970215,25527700.0
2013-11-19,11.457765579223633,11.348773956298828,11.303360939025879,11.525885581970215,28677300.0
2013-11-20,11.339691162109375,11.326066970825195,11.248865127563477,11.471389770507812,38992700.0
2013-11-21,11.444141387939453,11.366939544677734,11.339691162109375,11.46230697631836,24807200.0
2013-11-22,11.353315353393555,11.471389770507812,11.2897367477417,11.507719993591309,23658900.0
2013-11-25,11.503178596496582,11.498637199401855,11.425976753234863,11.57583999633789,30730200.0
2013-11-26,11.44868278503418,11.394186973571777,11.394186973571777,11.557674407958984,56419800.0
2013-11-27,12.17983627319336,12.425067901611328,11.394186973571777,12.570390701293945,114927600.0
2013-11-29,12.279746055603027,12.420526504516602,12.266121864318848,12.50681209564209,26397500.0
2013-12-02,12.370572090148926,12.406903266906738,12.329700469970703,12.488646507263184,31727500.0
2013-12-03,12.3660306930542,12.488646507263184,12.343324661254883,12.611262321472168,39451600.0
2013-12-04,12.738419532775879,12.774749755859375,12.711172103881836,13.033605575561523,75005600.0
2013-12-05,12.783832550048828,12.375113487243652,12.2752046585083,12.797456741333008,48529600.0
2013-12-06,12.53860092163086,12.579473495483398,12.529519081115723,12.765667915344238,37820200.0
2013-12-09,12.53860092163086,12.375113487243652,12.35240650177002,12.570390701293945,34091500.0
2013-12-10,12.261580467224121,12.279746055603027,12.170753479003906,12.384196281433105,32508300.0
2013-12-11,12.193460464477539,12.257039070129395,12.193460464477539,12.343324661254883,34684300.0
2013-12-12,12.284287452697754,12.079927444458008,11.998183250427246,12.311534881591797,29556100.0
2013-12-13,12.111716270446777,12.157130241394043,11.939146041870117,12.207084655761719,25890400.0
2013-12-16,12.143506050109863,12.216167449951172,12.116257667541504,12.279746055603027,27367500.0
2013-12-17,12.50681209564209,12.465940475463867,12.411443710327148,12.652134895324707,42127100.0
2013-12-18,12.429609298706055,12.49318790435791,12.10263442993164,12.497729301452637,33372100.0
2013-12-19,12.511353492736816,12.733878135681152,12.49318790435791,12.82016372680664,35090400.0
2013-12-20,12.752043724060059,12.620345115661621,12.620345115661621,12.801998138427734,45100200.0
2013-12-23,12.711172103881836,12.738419532775879,12.602179527282715,12.761126518249512,20759700.0
2013-12-24,12.715712547302246,12.788373947143555,12.656675338745117,12.806539535522461,10973400.0
2013-12-26,12.806539535522461,12.856493949890137,12.801998138427734,13.033605575561523,17158600.0
2013-12-27,12.910989761352539,12.801998138427734,12.788373947143555,12.915531158447266,15079900.0
2013-12-30,12.824705123901367,12.747502326965332,12.69300651550293,12.83378791809082,16080300.0
2013-12-31,12.67938232421875,12.70663070678711,12.638510704040527,12.85195255279541,21935000.0
2014-01-02,12.661216735839844,12.561307907104492,12.465940475463867,12.815622329711914,28688000.0
2014-01-03,12.584014892578125,12.870118141174316,12.579473495483398,12.942779541015625,27911000.0
2014-01-06,12.85195255279541,12.847411155700684,12.670299530029297,12.942779541015625,22550600.0
2014-01-07,12.910989761352539,12.797456741333008,12.656675338745117,12.965485572814941,31535700.0
2014-01-08,12.797456741333008,12.465940475463867,12.425067901611328,12.806539535522461,33498500.0
2014-01-09,12.52043628692627,12.53860092163086,12.420526504516602,12.661216735839844,39702500.0
2014-01-10,12.593096733093262,12.579473495483398,12.384196281433105,12.611262321472168,31545400.0
2014-01-13,12.584014892578125,12.770209312438965,12.579473495483398,13.074478149414062,43408900.0
2014-01-14,12.770209312438965,13.101725578308105,12.756585121154785,13.101725578308105,32705400.0
2014-01-15,13.124432563781738,13.097184181213379,12.960944175720215,13.201634407043457,36064100.0
2014-01-16,13.39691162109375,13.42416000366211,13.22434139251709,13.542234420776367,48586200.0
2014-01-17,13.510444641113281,13.533151626586914,13.474114418029785,13.646684646606445,35356100.0
2014-01-21,13.533151626586914,13.578564643859863,13.374205589294434,13.605813026428223,26614400.0
2014-01-22,13.455948829650879,13.55131721496582,13.37874698638916,13.683015823364258,22542900.0
2014-01-23,13.360581398010254,13.337874412536621,13.197093963623047,13.501362800598145,21811400.0
2014-01-24,13.188011169433594,12.938238143920898,12.89282512664795,13.260672569274902,37470500.0
2014-01-27,12.956403732299805,12.988192558288574,12.888283729553223,13.21071720123291,35066400.0
2014-01-28,12.974568367004395,13.169845581054688,12.938238143920898,13.206175804138184,27320200.0
2014-01-29,13.133515357971191,13.17892837524414,13.056312561035156,13.23796558380127,30642300.0
2014-01-30,13.23796558380127,13.283378601074219,13.206175804138184,13.360581398010254,20028700.0
2014-01-31,13.142597198486328,13.169845581054688,13.05177116394043,13.256131172180176,28481300.0
2014-02-03,13.197093963623047,12.733878135681152,12.697547912597656,13.301544189453125,32271100.0
2014-02-04,12.779291152954102,12.86557674407959,12.66575813293457,12.901906967163086,21098000.0
2014-02-05,12.792915344238281,12.720253944396973,12.670299530029297,12.915531158447266,22632100.0
2014-02-06,12.82016372680664,12.938238143920898,12.806539535522461,13.015440940856934,14739500.0
2014-02-07,13.033605575561523,13.201634407043457,13.029064178466797,13.242506980895996,16597100.0
2014-02-10,13.174386978149414,13.0835599899292,13.00635814666748,13.274295806884766,17205700.0
2014-02-11,13.115349769592285,13.333333015441895,13.079019546508789,13.392370223999023,18967100.0
2014-02-12,13.333333015441895,13.360581398010254,13.333333015441895,13.528610229492188,21415500.0
2014-02-13,13.310626983642578,13.546775817871094,13.25158977508545,13.587647438049316,20902700.0
2014-02-14,13.560400009155273,13.633060455322266,13.496821403503418,13.678474426269531,20949800.0
2014-02-18,13.623978614807129,13.433242797851562,13.428701400756836,13.646684646606445,24774200.0
2014-02-19,13.36512279510498,13.374205589294434,13.287919998168945,13.519527435302734,32786000.0
2014-02-20,13.315168380737305,13.7102632522583,13.215258598327637,13.751134872436523,58859600.0
2014-02-21,13.905540466308594,13.528610229492188,13.39691162109375,13.946412086486816,65633600.0
2014-02-24,13.469573020935059,13.587647438049316,13.374205589294434,13.701180458068848,31748400.0
2014-02-25,13.542234420776367,13.56948184967041,13.428701400756836,13.623978614807129,20270200.0
2014-02-26,13.58310604095459,13.578564643859863,13.53769302368164,13.714804649353027,19833400.0
2014-02-27,13.496821403503418,13.510444641113281,13.455948829650879,13.574023246765137,24490600.0
2014-02-28,13.55131721496582,13.56948184967041,13.465031623840332,13.787466049194336,28953600.0
2014-03-03,13.287919998168945,13.501362800598145,13.088101387023926,13.555858612060547,27428100.0
2014-03-04,13.592188835144043,13.678474426269531,13.560400009155273,13.732970237731934,29367400.0
2014-03-05,13.678474426269531,13.59673023223877,13.555858612060547,13.692097663879395,14328800.0
2014-03-06,13.619437217712402,13.664850234985352,13.555858612060547,13.714804649353027,15711700.0
2014-03-07,13.73751163482666,13.778383255004883,13.642143249511719,13.841961860656738,20446400.0
2014-03-10,13.646684646606445,13.578564643859863,13.555858612060547,13.742053031921387,16356000.0
2014-03-11,13.623978614807129,13.58310604095459,13.524068832397461,13.742053031921387,15575100.0
2014-03-12,13.53769302368164,13.437784194946289,13.356040000915527,13.55131721496582,16304200.0
2014-03-13,13.460490226745605,13.128973960876465,13.056312561035156,13.555858612060547,29097400.0
2014-03-14,13.110808372497559,13.201634407043457,13.092642784118652,13.342415809631348,17873600.0
2014-03-17,13.283378601074219,13.387828826904297,13.274295806884766,13.483197212219238,15577100.0
2014-03-18,13.637601852416992,13.878292083740234,13.578564643859863,13.91008186340332,42182600.0
2014-03-19,13.89645767211914,14.359673500061035,13.882833480834961,14.414169311523438,51013200.0
2014-03-20,14.305176734924316,14.29609489440918,14.287012100219727,14.718438148498535,52667200.0
2014-03-21,14.45504093170166,14.509536743164062,14.373296737670898,14.62761116027832,52127000.0
2014-03-24,14.541326522827148,14.364213943481445,14.350590705871582,14.62761116027832,29350000.0
2014-03-25,14.450499534606934,14.786558151245117,14.418710708618164,14.786558151245117,37940400.0
2014-03-26,14.881925582885742,14.691189765930176,14.682106971740723,15.040871620178223,37957400.0
2014-03-27,14.604904174804688,14.50045394897461,14.373296737670898,14.663942337036133,27248400.0
2014-03-28,14.618528366088867,14.550408363342285,14.504995346069336,14.78201675415039,24492100.0
2014-03-31,14.663942337036133,14.695731163024902,14.645776748657227,14.80018138885498,19385300.0
2014-04-01,14.668482780456543,15.090826988220215,14.663942337036133,15.190735816955566,36240200.0
2014-04-02,15.14078140258789,15.263397216796875,14.990917205810547,15.286103248596191,31245200.0
2014-04-03,15.267938613891602,14.98637580871582,14.913714408874512,15.277020454406738,34094200.0
2014-04-04,15.090826988220215,14.822888374328613,14.718438148498535,15.204360008239746,30085400.0
2014-04-07,14.940962791442871,14.850135803222656,14.763851165771484,15.03178882598877,26866600.0
2014-04-08,14.845595359802246,14.736602783203125,14.504995346069336,14.886466979980469,29947600.0
2014-04-09,14.822888374328613,14.85921859741211,14.659400939941406,14.931879997253418,27717200.0
2014-04-10,15.122615814208984,14.895549774169922,14.891008377075195,15.395095825195312,56410300.0
2014-04-11,14.791098594665527,14.736602783203125,14.663942337036133,14.959128379821777,41256600.0
2014-04-14,14.804722785949707,14.940962791442871,14.786558151245117,15.118074417114258,30499400.0
2014-04-15,14.981834411621094,14.709355354309082,14.477747917175293,14.98637580871582,28979200.0
2014-04-16,14.804722785949707,14.754768371582031,14.663942337036133,15.03178882598877,25435900.0
2014-04-17,14.663942337036133,14.50045394897461,14.282470703125,14.754768371582031,46738100.0
2014-04-21,14.550408363342285,14.504995346069336,14.477747917175293,14.732061386108398,33668100.0
2014-04-22,14.482288360595703,14.4277925491333,14.364213943481445,14.564032554626465,29817500.0
2014-04-23,14.459582328796387,14.414169311523438,14.346049308776855,14.514078140258789,19356600.0
2014-04-24,14.504995346069336,14.532243728637695,14.418710708618164,14.568573951721191,25621800.0
2014-04-25,14.45504093170166,14.341507911682129,14.273387908935547,14.50045394897461,20048900.0
2014-04-28,14.373296737670898,14.618528366088867,14.305176734924316,14.682106971740723,23410700.0
2014-04-29,14.85921859741211,14.96821117401123,14.81380558013916,15.02724838256836,27000000.0
2014-04-30,14.886466979980469,15.01362419128418,14.822888374328613,15.108991622924805,24966700.0
2014-05-01,15.040871620178223,14.822888374328613,14.768392562866211,15.113533020019531,19723000.0
2014-05-02,14.868301391601562,14.754768371582031,14.709355354309082,14.891008377075195,14133500.0
2014-05-05,14.663942337036133,14.759309768676758,14.545866966247559,14.795639991760254,15473400.0
2014-05-06,14.750226974487305,14.591280937194824,14.577656745910645,14.804722785949707,15529300.0
2014-05-07,14.68664836883545,14.677565574645996,14.464123725891113,14.741144180297852,18630400.0
2014-05-08,14.663942337036133,14.636693954467773,14.573115348815918,14.900091171264648,14731800.0
2014-05-09,14.636693954467773,14.695731163024902,14.532243728637695,14.713896751403809,12337800.0
2014-05-12,14.713896751403809,14.904632568359375,14.704813957214355,14.936421394348145,13174700.0
2014-05-13,14.950045585632324,15.113533020019531,14.900091171264648,15.14078140258789,16176300.0
2014-05-14,15.04541301727295,14.97275161743164,14.940962791442871,15.14078140258789,14955900.0
2014-05-15,14.97275161743164,14.718438148498535,14.691189765930176,15.02724838256836,15890000.0
2014-05-16,14.700272560119629,14.768392562866211,14.618528366088867,14.768392562866211,17682200.0
2014-05-19,14.78201675415039,15.036330223083496,14.750226974487305,15.063578605651855,22331100.0
2014-05-20,15.049954414367676,14.895549774169922,14.845595359802246,15.095367431640625,19302500.0
2014-05-21,14.977293014526367,14.768392562866211,14.704813957214355,15.02724838256836,22590900.0
2014-05-22,14.736602783203125,14.432333946228027,14.173479080200195,15.149864196777344,71474200.0
2014-05-23,14.67302417755127,15.31335163116455,14.6412353515625,15.481380462646484,89753500.0
2014-05-27,15.213441848754883,15.03178882598877,14.895549774169922,15.281561851501465,46128800.0
2014-05-28,15.009082794189453,15.145322799682617,14.98637580871582,15.249773025512695,20924900.0
2014-05-29,15.177111625671387,15.277020454406738,15.136240005493164,15.363306045532227,21707300.0
2014-05-30,15.240690231323242,15.213441848754883,15.149864196777344,15.349681854248047,27366200.0
2014-06-02,15.154404640197754,15.181653022766113,15.009082794189453,15.277020454406738,22474000.0
2014-06-03,15.177111625671387,15.299727439880371,15.090826988220215,15.354223251342773,17787900.0
2014-06-04,15.236148834228516,15.331517219543457,15.195277214050293,15.381471633911133,12473200.0
2014-06-05,15.308810234069824,15.381471633911133,15.240690231323242,15.395095825195312,13707600.0
2014-06-06,15.367847442626953,15.367847442626953,15.336057662963867,15.435967445373535,13179400.0
2014-06-09,15.299727439880371,15.322434425354004,15.190735816955566,15.40417766571045,14936100.0
2014-06-10,15.272480010986328,15.263397216796875,15.204360008239746,15.367847442626953,10337200.0
2014-06-11,15.195277214050293,15.099908828735352,15.049954414367676,15.272480010986328,12584400.0
2014-06-12,15.322434425354004,15.163487434387207,15.118074417114258,15.576748847961426,27662600.0
2014-06-13,15.440508842468262,15.967302322387695,15.354223251342773,15.985467910766602,48854600.0
2014-06-16,15.921889305114746,15.849227905273438,15.726612091064453,15.921889305114746,22075700.0
2014-06-17,15.849227905273438,15.853769302368164,15.767483711242676,15.926430702209473,15293100.0
2014-06-18,15.867393493652344,15.76294231414795,15.626703262329102,15.885558128356934,13989700.0
2014-06-19,15.753860473632812,15.658492088317871,15.594913482666016,15.803814888000488,13137500.0
2014-06-20,15.681199073791504,15.540417671203613,15.535876274108887,15.690281867980957,24178400.0
2014-06-23,15.613079071044922,15.676657676696777,15.445050239562988,15.68574047088623,18077300.0
2014-06-24,15.68574047088623,15.417801856994629,15.408719062805176,15.69936466217041,21767800.0
2014-06-25,15.37238883972168,15.254314422607422,15.190735816955566,15.37238883972168,22287500.0
2014-06-26,15.331517219543457,15.399636268615723,15.249773025512695,15.417801856994629,14484300.0
2014-06-27,15.381471633911133,15.399636268615723,15.290644645690918,15.449591636657715,20073400.0
2014-06-30,15.390554428100586,15.295186042785645,15.277020454406738,15.449591636657715,15594100.0
2014-07-01,15.408719062805176,15.522252082824707,15.295186042785645,15.631244659423828,19014200.0
2014-07-02,15.535876274108887,15.38601303100586,15.376930236816406,15.549500465393066,19732500.0
2014-07-03,15.458673477172852,15.440508842468262,15.40417766571045,15.495004653930664,10702800.0
2014-07-07,15.399636268615723,15.381471633911133,15.290644645690918,15.440508842468262,15209400.0
2014-07-08,15.38601303100586,15.213441848754883,15.181653022766113,15.408719062805176,15809600.0
2014-07-09,15.236148834228516,15.281561851501465,15.21798324584961,15.34514045715332,12515000.0
2014-07-10,15.18619441986084,15.37238883972168,15.095367431640625,15.445050239562988,19004100.0
2014-07-11,15.408719062805176,15.426884651184082,15.390554428100586,15.522252082824707,14222400.0
2014-07-14,15.53133487701416,15.508628845214844,15.445050239562988,15.594913482666016,23952200.0
2014-07-15,15.599454879760742,15.508628845214844,15.440508842468262,15.653950691223145,16994800.0
2014-07-16,15.631244659423828,15.812897682189941,15.631244659423828,15.949136734008789,42322600.0
2014-07-17,15.753860473632812,15.635786056518555,15.590372085571289,15.753860473632812,30013700.0
2014-07-18,15.676657676696777,15.808356285095215,15.640326499938965,15.821980476379395,22836500.0
2014-07-21,15.794732093811035,15.676657676696777,15.617620468139648,15.821980476379395,16077200.0
2014-07-22,15.690281867980957,15.962760925292969,15.676657676696777,16.02634048461914,17981700.0
2014-07-23,15.971843719482422,15.885558128356934,15.885558128356934,16.053586959838867,14149800.0
2014-07-24,15.953678131103516,15.912806510925293,15.835603713989258,15.976385116577148,16701700.0
2014-07-25,15.785649299621582,16.08991813659668,15.74477767944336,16.15349769592285,18090300.0
2014-07-28,16.0762939453125,16.1671199798584,16.008174896240234,16.171661376953125,14945400.0
2014-07-29,16.21707534790039,16.32152557373047,16.1671199798584,16.444141387939453,26892500.0
2014-07-30,16.348773956298828,16.39872932434082,16.276113510131836,16.439599990844727,21412600.0
2014-07-31,16.226158142089844,16.171661376953125,16.099000930786133,16.285194396972656,23581600.0
2014-08-01,16.044504165649414,15.980926513671875,15.653950691223145,16.08991813659668,26141000.0
2014-08-04,16.021799087524414,16.044504165649414,15.894640922546387,16.099000930786133,14265400.0
2014-08-05,15.944596290588379,15.926430702209473,15.812897682189941,16.044504165649414,12421700.0
2014-08-06,15.74477767944336,15.912806510925293,15.644867897033691,16.021799087524414,13458800.0
2014-08-07,15.994550704956055,15.812897682189941,15.740236282348633,16.067211151123047,14176900.0
2014-08-08,15.790190696716309,15.971843719482422,15.726612091064453,15.994550704956055,12439000.0
2014-08-11,16.08991813659668,15.985467910766602,15.949136734008789,16.135332107543945,13159100.0
2014-08-12,16.021799087524414,15.949136734008789,15.831062316894531,16.044504165649414,10667500.0
2014-08-13,16.01271629333496,16.030881881713867,15.91734790802002,16.08991813659668,14945400.0
2014-08-14,16.030881881713867,16.162578582763672,15.876476287841797,16.17620277404785,21632800.0
2014-08-15,16.226158142089844,15.926430702209473,15.853769302368164,16.235240936279297,25346100.0
2014-08-18,16.126249313354492,16.04904556274414,15.994550704956055,16.139873504638672,21101300.0
2014-08-19,16.126249313354492,16.112625122070312,16.02634048461914,16.24432373046875,19349400.0
2014-08-20,16.221616744995117,15.949136734008789,15.835603713989258,16.221616744995117,41314100.0
2014-08-21,16.071752548217773,16.802906036376953,16.017257690429688,16.984560012817383,87014200.0
2014-08-22,16.734786987304688,16.73024559020996,16.64396095275879,16.83469581604004,31705900.0
2014-08-25,16.798364639282227,16.87102699279785,16.7029972076416,16.966394424438477,24122600.0
2014-08-26,16.911897659301758,17.17983627319336,16.852861404418945,17.316076278686523,30656900.0
2014-08-27,17.16621208190918,17.329700469970703,17.048137664794922,17.34786605834961,21393500.0
2014-08-28,17.211626052856445,17.252498626708984,17.07538604736328,17.297910690307617,15351400.0
2014-08-29,17.270662307739258,17.257038116455078,17.175294876098633,17.338783264160156,13678600.0
2014-09-02,17.257038116455078,17.27974510192871,17.10263442993164,17.288827896118164,15908100.0
2014-09-03,17.316076278686523,17.288827896118164,17.275203704833984,17.370573043823242,15093600.0
2014-09-04,17.27974510192871,17.10263442993164,17.020889282226562,17.370573043823242,19013300.0
2014-09-05,17.070844650268555,17.066303253173828,16.880109786987305,17.10263442993164,24788500.0
2014-09-08,16.916439056396484,16.930063247680664,16.852861404418945,17.016347885131836,16221400.0
2014-09-09,16.857402801513672,16.707538604736328,16.634878158569336,16.87102699279785,22669500.0
2014-09-10,16.771116256713867,16.816530227661133,16.689373016357422,16.83469581604004,17302600.0
2014-09-11,16.802906036376953,16.69391441345215,16.584922790527344,16.816530227661133,17688000.0
2014-09-12,16.69391441345215,16.60308837890625,16.57583999633789,16.734786987304688,16810200.0
2014-09-15,16.594005584716797,16.46230697631836,16.40781021118164,16.598546981811523,16018000.0
2014-09-16,16.457765579223633,16.466848373413086,16.353315353393555,16.498638153076172,16861100.0
2014-09-17,16.498638153076172,16.65304183959961,16.471389770507812,16.74386978149414,19223400.0
2014-09-18,16.634878158569336,16.80744743347168,16.61671257019043,16.84832000732422,17264100.0
2014-09-19,16.880109786987305,16.707538604736328,16.675748825073242,16.97547721862793,25866400.0
2014-09-22,16.889192581176758,16.56221580505371,16.5258846282959,16.889192581176758,14804200.0
2014-09-23,16.485013961791992,16.253406524658203,16.248865127563477,16.612171173095703,24059400.0
2014-09-24,16.24432373046875,16.326066970825195,16.035423278808594,16.348773956298828,25813100.0
2014-09-25,16.339691162109375,16.017257690429688,15.971843719482422,16.3442325592041,18350800.0
2014-09-26,15.999092102050781,16.06266975402832,15.908265113830566,16.121707916259766,21419700.0
2014-09-29,15.91734790802002,15.881017684936523,15.726612091064453,15.958219528198242,20152700.0
2014-09-30,15.980926513671875,16.108083724975586,15.921889305114746,16.18982696533203,23629000.0
2014-10-01,16.071752548217773,15.690281867980957,15.622161865234375,16.0762939453125,29791700.0
2014-10-02,15.717529296875,15.67211627960205,15.408719062805176,15.799273490905762,20753600.0
2014-10-03,15.740236282348633,15.985467910766602,15.740236282348633,16.021799087524414,20386900.0
2014-10-06,16.84832000732422,16.74386978149414,16.58946418762207,17.043596267700195,122759000.0
2014-10-07,16.580381393432617,15.994550704956055,15.958219528198242,16.739328384399414,50105600.0
2014-10-08,15.844686508178711,16.312442779541016,15.758401870727539,16.362398147583008,37682100.0
2014-10-09,16.253406524658203,15.585830688476562,15.563124656677246,16.285194396972656,30794700.0
2014-10-10,15.53133487701416,15.213441848754883,15.204360008239746,15.67211627960205,31669600.0
2014-10-13,15.086285591125488,14.845595359802246,14.636693954467773,15.15894603729248,44099200.0
2014-10-14,14.845595359802246,14.6412353515625,14.600363731384277,14.977293014526367,28800300.0
2014-10-15,14.804722785949707,14.895549774169922,14.359673500061035,15.040871620178223,43866000.0
2014-10-16,14.418710708618164,15.440508842468262,14.400545120239258,15.517711639404297,51573400.0
2014-10-17,15.55858325958252,15.51317024230957,15.34514045715332,15.658492088317871,34008300.0
2014-10-20,14.995458602905273,15.3587646484375,14.977293014526367,15.422343254089355,31289300.0
2014-10-21,15.563124656677246,15.776566505432129,15.522252082824707,15.812897682189941,26534500.0
2014-10-22,15.772025108337402,15.663033485412598,15.644867897033691,15.849227905273438,29465800.0
2014-10-23,15.772025108337402,15.867393493652344,15.76294231414795,15.990009307861328,22123000.0
2014-10-24,15.894640922546387,15.862852096557617,15.776566505432129,16.085376739501953,27900200.0
2014-10-27,15.87193489074707,16.030881881713867,15.803814888000488,16.080835342407227,22223200.0
2014-10-28,16.085376739501953,16.139873504638672,16.067211151123047,16.24432373046875,27557500.0
2014-10-29,16.135332107543945,16.067211151123047,15.912806510925293,16.348773956298828,30730800.0
2014-10-30,16.148956298828125,16.039962768554688,15.990009307861328,16.24432373046875,31124800.0
2014-10-31,16.235240936279297,16.29427719116211,16.112625122070312,16.326066970825195,44145600.0
2014-11-03,16.362398147583008,16.285194396972656,16.24432373046875,16.416893005371094,27518300.0
2014-11-04,16.3442325592041,16.303359985351562,16.248865127563477,16.530426025390625,22484400.0
2014-11-05,16.425975799560547,16.430517196655273,16.285194396972656,16.498638153076172,16385700.0
2014-11-06,16.362398147583008,16.416893005371094,16.3442325592041,16.539508819580078,15398800.0
2014-11-07,16.466848373413086,16.521345138549805,16.35785675048828,16.539508819580078,19811800.0
2014-11-10,16.584922790527344,16.75749397277832,16.57583999633789,16.825613021850586,21091800.0
2014-11-11,16.75749397277832,16.69391441345215,16.594005584716797,16.825613021850586,15719600.0
2014-11-12,16.648500442504883,16.580381393432617,16.566757202148438,16.74386978149414,13889900.0
2014-11-13,16.621253967285156,16.51226234436035,16.44868278503418,16.698455810546875,16909100.0
2014-11-14,16.54859161376953,16.766576766967773,16.544050216674805,16.830154418945312,13951400.0
2014-11-17,16.675748825073242,16.98910140991211,16.675748825073242,17.029972076416016,18491200.0
2014-11-18,17.08901023864746,17.029972076416016,17.011808395385742,17.16621208190918,13179600.0
2014-11-19,17.034513473510742,16.88465118408203,16.843778610229492,17.03905487060547,12154300.0
2014-11-20,16.811988830566406,16.771116256713867,16.725704193115234,16.916439056396484,16187100.0
2014-11-21,16.925521850585938,16.92098045349121,16.762035369873047,17.007266998291016,28766900.0
2014-11-24,17.048137664794922,17.029972076416016,16.952770233154297,17.16621208190918,23952000.0
2014-11-25,17.029972076416016,17.08901023864746,17.029972076416016,17.370573043823242,42016500.0
2014-11-26,16.97547721862793,17.783832550048828,16.916439056396484,17.838329315185547,56868600.0
2014-11-28,17.597639083862305,17.738420486450195,17.55222511291504,17.97456932067871,16958700.0
2014-12-01,17.484106063842773,17.5113525390625,17.456857681274414,17.788373947143555,31062200.0
2014-12-02,17.415985107421875,17.688465118408203,17.297910690307617,17.86103630065918,21298600.0
2014-12-03,17.611263275146484,17.73387908935547,17.606721878051758,17.865577697753906,24390400.0
2014-12-04,17.73387908935547,17.742961883544922,17.56584930419922,17.824705123901367,16442700.0
2014-12-05,17.761125564575195,17.96094512939453,17.72025489807129,18.006357192993164,19748800.0
2014-12-08,17.597639083862305,17.465940475463867,17.30699348449707,17.66575813293457,26586900.0
2014-12-09,17.048137664794922,17.34786605834961,16.957311630249023,17.425067901611328,23233300.0
2014-12-10,17.05267906188965,16.966394424438477,16.930063247680664,17.343324661254883,30294200.0
2014-12-11,16.939146041870117,17.470481872558594,16.939146041870117,17.66575813293457,27163200.0
2014-12-12,17.352407455444336,17.261579513549805,17.198001861572266,17.520435333251953,29345800.0
2014-12-15,17.27974510192871,17.079927444458008,16.98910140991211,17.366031646728516,27395500.0
2014-12-16,16.902814865112305,16.94822883605957,16.852861404418945,17.39781951904297,25127900.0
2014-12-17,17.275203704833984,17.55222511291504,17.216167449951172,17.60218048095703,25379300.0
2014-12-18,17.752042770385742,18.083560943603516,17.69300651550293,18.09264373779297,27499600.0
2014-12-19,18.06539535522461,18.119890213012695,18.019981384277344,18.28337860107422,40949700.0
2014-12-22,18.156221389770508,18.074478149414062,17.94732093811035,18.351499557495117,23830900.0
2014-12-23,18.1380558013916,18.328792572021484,18.133514404296875,18.43778419494629,21266400.0
2014-12-24,18.378746032714844,18.41053581237793,18.365121841430664,18.542234420776367,12175900.0
2014-12-26,18.405994415283203,18.483196258544922,18.392370223999023,18.596731185913086,10779600.0
2014-12-29,18.428701400756836,18.48773765563965,18.34695816040039,18.574024200439453,16292500.0
2014-12-30,18.42416000366211,18.492279052734375,18.415077209472656,18.560400009155273,12683900.0
2014-12-31,18.505903244018555,18.224342346191406,18.210718154907227,18.53769302368164,7211900.0
2015-01-02,18.19255256652832,18.274295806884766,17.97456932067871,18.38328742980957,9811300.0
2015-01-05,18.074478149414062,17.970027923583984,17.83378791809082,18.2061767578125,10831500.0
2015-01-06,18.10626792907715,17.83378791809082,17.674840927124023,18.265213012695312,11988500.0
2015-01-07,17.956403732299805,18.042688369750977,17.815622329711914,18.05177116394043,10508900.0
2015-01-08,18.21980094909668,18.4741153717041,18.201635360717773,18.569482803344727,9829700.0
2015-01-09,18.546775817871094,18.469573974609375,18.265213012695312,18.66485023498535,9697700.0
2015-01-12,18.4741153717041,18.12897300720215,18.060853958129883,18.528610229492188,8957300.0
2015-01-13,18.147138595581055,18.07901954650879,17.915531158447266,18.469573974609375,11539100.0
