Date,hcpopen,hcpclose,hcplow,hcphigh,hcpvolume
2013-07-17,42.37704849243164,43.06010818481445,42.34061813354492,43.123863220214844,3429700.0
2013-07-18,43.023677825927734,42.65938186645508,42.37704849243164,43.214935302734375,2476700.0
2013-07-19,42.7231330871582,42.34061813354492,42.20400619506836,42.86885070800781,5617600.0
2013-07-22,42.295082092285156,42.40437316894531,42.17668533325195,42.4863395690918,2197700.0
2013-07-23,42.53187561035156,42.140254974365234,42.11293411254883,42.604736328125,2105700.0
2013-07-24,42.11293411254883,40.94717788696289,40.7650260925293,42.17668533325195,3029900.0
2013-07-25,40.86520767211914,41.13843536376953,40.68305969238281,41.16575622558594,2533300.0
2013-07-26,41.13843536376953,41.28415298461914,40.79235076904297,41.29325866699219,1580700.0
2013-07-29,41.256832122802734,41.047359466552734,40.8834228515625,41.46630096435547,1769300.0
2013-07-30,40.87431716918945,40.68305969238281,40.573768615722656,41.994537353515625,1951300.0
2013-07-31,40.90163803100586,39.954463958740234,39.426231384277344,41.07468032836914,4741600.0
2013-08-01,39.82695770263672,38.32422637939453,38.278690338134766,39.82695770263672,4121200.0
2013-08-02,38.387977600097656,38.989070892333984,38.34244155883789,39.162113189697266,3391100.0
2013-08-05,38.9071044921875,39.13479232788086,38.83424377441406,39.26229476928711,2545300.0
2013-08-06,38.989070892333984,38.56101989746094,38.56101989746094,39.25318908691406,3279300.0
2013-08-07,38.49726867675781,38.29690170288086,38.07832336425781,38.52458953857422,3550200.0
2013-08-08,38.460838317871094,38.31511688232422,38.051002502441406,38.54280471801758,1833500.0
2013-08-09,38.251365661621094,38.597450256347656,38.1602897644043,38.934425354003906,2370000.0
2013-08-12,38.597450256347656,38.442623138427734,38.16939926147461,38.615665435791016,1945200.0
2013-08-13,38.35154724121094,37.459014892578125,37.34061813354492,38.35154724121094,3001400.0
2013-08-14,37.43169403076172,37.0673942565918,36.994537353515625,37.62295150756836,2512400.0
2013-08-15,36.75774002075195,36.6302375793457,36.28415298461914,36.876136779785156,3705800.0
2013-08-16,36.5118408203125,35.87431716918945,35.710384368896484,36.5118408203125,6463200.0
2013-08-19,35.74681091308594,35.8834228515625,35.45537185668945,36.220401763916016,3963900.0
2013-08-20,36.03824996948242,36.411659240722656,35.992713928222656,36.785064697265625,4453300.0
2013-08-21,36.3023681640625,36.8397102355957,35.783241271972656,37.58652114868164,4998500.0
2013-08-22,36.912567138671875,36.69398880004883,36.329689025878906,36.930782318115234,2438400.0
2013-08-23,36.63934326171875,37.295082092285156,36.54827117919922,37.367942810058594,3187200.0
2013-08-26,37.34061813354492,36.92167663574219,36.81238555908203,37.40437316894531,2080900.0
2013-08-27,36.69398880004883,37.26776123046875,36.56648635864258,37.40437316894531,2507000.0
2013-08-28,37.21311569213867,37.522769927978516,37.01274871826172,37.62295150756836,3186300.0
2013-08-29,37.440799713134766,37.140254974365234,36.92167663574219,37.440799713134766,2023700.0
2013-08-30,37.21311569213867,37.09471893310547,36.96721267700195,37.38615798950195,2657400.0
2013-09-03,37.42258834838867,36.876136779785156,36.402549743652344,37.44990921020508,3467300.0
2013-09-04,36.79417037963867,36.88524627685547,36.60291290283203,37.02185821533203,2676100.0
2013-09-05,36.821495056152344,36.16575622558594,36.14754104614258,36.930782318115234,1856100.0
2013-09-06,36.8397102355957,37.24043655395508,36.575592041015625,37.841529846191406,4026500.0
2013-09-09,37.34061813354492,37.94171142578125,37.05828857421875,37.94171142578125,2631200.0
2013-09-10,38.11475372314453,37.34061813354492,37.185791015625,38.13296890258789,2572100.0
2013-09-11,37.34061813354492,37.75045394897461,37.295082092285156,37.82331466674805,1983000.0
2013-09-12,37.814208984375,37.55009078979492,37.5136604309082,38.1602897644043,2424300.0
2013-09-13,37.540985107421875,37.73223876953125,37.5136604309082,37.90528106689453,1588000.0
2013-09-16,38.67941665649414,38.45172882080078,38.28779602050781,39.52641296386719,2484200.0
2013-09-17,38.45172882080078,38.03278732299805,37.86885070800781,38.761383056640625,1824900.0
2013-09-18,38.087432861328125,40.027320861816406,37.522769927978516,40.063751220703125,3811100.0
2013-09-19,40.1183967590332,39.499088287353516,39.48998260498047,40.5373420715332,3632200.0
2013-09-20,39.41712188720703,38.33333206176758,38.32422637939453,39.480873107910156,4167500.0
2013-09-23,38.18761444091797,37.92349624633789,37.859745025634766,38.54280471801758,2464500.0
2013-09-24,37.96903610229492,37.704917907714844,37.65938186645508,38.051002502441406,2865800.0
2013-09-25,37.6958122253418,37.95082092285156,37.59562683105469,38.069217681884766,3274800.0
2013-09-26,37.95082092285156,38.06010818481445,37.714027404785156,38.06010818481445,1767900.0
2013-09-27,37.79599380493164,37.841529846191406,37.495445251464844,38.069217681884766,2495300.0
2013-09-30,37.59562683105469,37.295082092285156,37.13114929199219,38.09653854370117,2961500.0
2013-10-01,37.24954605102539,38.16939926147461,37.17668533325195,38.35154724121094,2795100.0
2013-10-02,38.18761444091797,38.041893005371094,37.504554748535156,38.233150482177734,2635600.0
2013-10-03,37.877960205078125,36.26593780517578,35.84699630737305,37.914390563964844,9832900.0
2013-10-04,36.14754104614258,35.56466293334961,35.13661193847656,36.366119384765625,8554900.0
2013-10-07,35.39162063598633,36.3023681640625,35.30054473876953,36.53005599975586,4101000.0
2013-10-08,36.28415298461914,36.575592041015625,36.28415298461914,36.994537353515625,4774600.0
2013-10-09,36.575592041015625,36.62112808227539,36.575592041015625,37.02185821533203,3293400.0
2013-10-10,36.88524627685547,37.22222137451172,36.75774002075195,37.26776123046875,2889600.0
2013-10-11,37.185791015625,37.83242416381836,37.04917907714844,37.841529846191406,2434500.0
2013-10-14,37.59562683105469,37.75045394897461,37.331512451171875,37.90528106689453,2913200.0
2013-10-15,37.46812438964844,37.5136604309082,37.2768669128418,37.86885070800781,2411200.0
2013-10-16,37.714027404785156,38.31511688232422,37.668487548828125,38.46994400024414,2892400.0
2013-10-17,38.28779602050781,39.01639175415039,38.214935302734375,39.12568283081055,2909000.0
2013-10-18,39.20764923095703,38.77049255371094,38.54280471801758,39.31694030761719,5508200.0
2013-10-21,38.66120147705078,38.31511688232422,38.069217681884766,38.743167877197266,2277200.0
2013-10-22,38.71584701538086,38.724952697753906,38.406192779541016,38.97996520996094,2366500.0
2013-10-23,38.652095794677734,38.779598236083984,38.41530227661133,38.83424377441406,2970000.0
2013-10-24,38.86156463623047,38.6065559387207,38.57012939453125,38.88888931274414,2184200.0
2013-10-25,38.724952697753906,39.20764923095703,38.57012939453125,39.28050994873047,2422600.0
2013-10-28,39.344261169433594,39.0255012512207,38.6065559387207,39.426231384277344,2139800.0
2013-10-29,39.162113189697266,38.387977600097656,38.1602897644043,39.41712188720703,2959500.0
2013-10-30,38.45172882080078,38.53369903564453,38.09653854370117,38.71584701538086,3715300.0
2013-10-31,38.406192779541016,37.79599380493164,37.540985107421875,38.406192779541016,3067900.0
2013-11-01,37.79599380493164,37.98725128173828,37.65938186645508,38.251365661621094,2461000.0
2013-11-04,38.09653854370117,38.1420783996582,37.62295150756836,38.251365661621094,2037700.0
2013-11-05,37.90528106689453,37.14936065673828,37.04007339477539,38.07832336425781,3064700.0
2013-11-06,37.122039794921875,37.3041877746582,37.122039794921875,37.64116668701172,2024200.0
2013-11-07,37.41347885131836,36.8397102355957,36.81238555908203,37.504554748535156,2677100.0
2013-11-08,36.62112808227539,36.0928955078125,35.21857833862305,36.66666793823242,3604700.0
2013-11-11,36.12022018432617,35.95628356933594,35.91985321044922,36.49362564086914,1928400.0
2013-11-12,35.94717788696289,35.783241271972656,35.646629333496094,36.02003479003906,2452400.0
2013-11-13,35.655738830566406,35.92896270751953,35.61930847167969,35.96539306640625,2323100.0
2013-11-14,36.05646514892578,36.047359466552734,36.029144287109375,36.52094650268555,2470800.0
2013-11-15,35.992713928222656,36.256832122802734,35.92896270751953,36.44808578491211,2749300.0
2013-11-18,36.24772262573242,36.16575622558594,36.12932586669922,36.47541046142578,3112100.0
2013-11-19,35.819671630859375,35.464481353759766,35.3278694152832,35.89253234863281,3571500.0
2013-11-20,36.12022018432617,35.36429977416992,35.16393280029297,36.202186584472656,4169400.0
2013-11-21,35.36429977416992,35.446266174316406,35.15482711791992,35.66484451293945,2320700.0
2013-11-22,35.5373420715332,34.85428237915039,34.66302490234375,35.54644775390625,3981700.0
2013-11-25,34.936248779296875,34.33515548706055,34.289615631103516,34.972679138183594,3263900.0
2013-11-26,34.33515548706055,33.75227737426758,33.75227737426758,34.33515548706055,4386800.0
2013-11-27,33.77049255371094,34.03460693359375,33.6065559387207,34.10746765136719,2091600.0
2013-11-29,34.06193161010742,33.4881591796875,33.460838317871094,34.13479232788086,1628200.0
2013-12-02,33.652095794677734,33.09653854370117,32.97814178466797,33.652095794677734,2668700.0
2013-12-03,32.95082092285156,32.841529846191406,32.604736328125,33.1420783996582,2999200.0
2013-12-04,32.522769927978516,33.233150482177734,32.4863395690918,33.41530227661133,3634500.0
2013-12-05,33.01457214355469,33.233150482177734,32.86885070800781,33.41530227661133,2805800.0
2013-12-06,33.46994400024414,33.30601119995117,33.09653854370117,33.54280471801758,2559600.0
2013-12-09,33.29690170288086,33.5792350769043,32.814208984375,33.615665435791016,2408500.0
2013-12-10,33.56101989746094,33.57012939453125,33.49726867675781,33.91621017456055,3069400.0
2013-12-11,33.652095794677734,32.64116668701172,32.61384201049805,33.652095794677734,3429900.0
2013-12-12,32.64116668701172,32.477230072021484,32.331512451171875,32.6958122253418,3726000.0
2013-12-13,32.55009078979492,32.57741165161133,32.477230072021484,33.03278732299805,2054000.0
2013-12-16,32.57741165161133,32.841529846191406,32.5136604309082,33.597450256347656,3448500.0
2013-12-17,32.80509948730469,33.07832336425781,32.64116668701172,33.09653854370117,3492100.0
2013-12-18,33.20582962036133,33.55191421508789,32.559200286865234,33.588340759277344,5583100.0
2013-12-19,33.45172882080078,32.604736328125,32.42258834838867,33.45172882080078,3214200.0
2013-12-20,32.632057189941406,32.859745025634766,32.44990921020508,32.94171142578125,4056000.0
2013-12-23,33.01457214355469,32.98725128173828,32.90528106689453,33.20582962036133,2831800.0
2013-12-24,32.96903610229492,33.11475372314453,32.914390563964844,33.233150482177734,1061300.0
2013-12-26,33.214935302734375,33.22404479980469,33.105648040771484,33.39708709716797,2130500.0
2013-12-27,33.196720123291016,33.24225997924805,33.03278732299805,33.32422637939453,2462200.0
2013-12-30,33.260475158691406,33.33333206176758,33.15118408203125,33.39708709716797,1787800.0
2013-12-31,33.30601119995117,33.07832336425781,32.98725128173828,33.36065673828125,2789900.0
2014-01-02,33.087432861328125,32.97814178466797,32.78688430786133,33.178504943847656,2305800.0
2014-01-03,32.9326057434082,32.95082092285156,32.74134826660156,33.1420783996582,2211700.0
2014-01-06,32.95082092285156,33.52458953857422,32.9326057434082,34.01639175415039,4684300.0
2014-01-07,33.52458953857422,34.09836196899414,33.29690170288086,34.13479232788086,4659400.0
2014-01-08,34.143898010253906,34.0255012512207,33.652095794677734,34.18943405151367,4160800.0
2014-01-09,34.38069152832031,34.07103729248047,33.8160285949707,34.44444274902344,4034700.0
2014-01-10,34.41712188720703,35.40073013305664,34.39890670776367,35.56466293334961,4763000.0
2014-01-13,35.291439056396484,34.708560943603516,34.62659454345703,35.482696533203125,4467700.0
2014-01-14,34.81785202026367,34.59926986694336,34.562843322753906,34.872493743896484,3311100.0
2014-01-15,34.60837936401367,34.64480972290039,34.59926986694336,34.98178482055664,3732800.0
2014-01-16,34.5810546875,34.972679138183594,34.5810546875,34.972679138183594,3242700.0
2014-01-17,35.027320861816406,34.64480972290039,34.50819778442383,35.081966400146484,4345400.0
2014-01-21,34.8816032409668,34.96356964111328,34.64480972290039,35.1183967590332,3619700.0
2014-01-22,35.05464553833008,35.00910568237305,34.84517288208008,35.236793518066406,2288000.0
2014-01-23,34.92713928222656,35.0910758972168,34.83606719970703,35.1183967590332,3744000.0
2014-01-24,35.081966400146484,35.15482711791992,34.84517288208008,35.236793518066406,3384300.0
2014-01-27,35.15482711791992,34.98178482055664,34.98178482055664,35.39162063598633,3166000.0
2014-01-28,35.100181579589844,35.628414154052734,35.100181579589844,35.655738830566406,2932200.0
2014-01-29,35.40983581542969,35.36429977416992,35.20947265625,35.628414154052734,2577500.0
2014-01-30,35.52823257446289,35.4189453125,35.38251495361328,35.71949005126953,2777700.0
2014-01-31,35.0910758972168,35.655738830566406,35.063751220703125,35.82878112792969,3461700.0
2014-02-03,35.74681091308594,35.36429977416992,35.31875991821289,35.801456451416016,4982600.0
2014-02-04,35.38251495361328,35.5373420715332,35.081966400146484,35.56466293334961,3397600.0
2014-02-05,35.446266174316406,35.15482711791992,34.954463958740234,35.63752365112305,2840400.0
2014-02-06,34.64480972290039,34.73588180541992,34.61748504638672,35.1183967590332,3510900.0
2014-02-07,34.899818420410156,34.99089431762695,34.62659454345703,35.05464553833008,3014800.0
2014-02-10,35.03643035888672,35.35519027709961,34.77231216430664,35.446266174316406,2765800.0
2014-02-11,34.65391540527344,34.426231384277344,33.96175003051758,35.063751220703125,6095200.0
2014-02-12,34.45355224609375,34.24407958984375,34.04371643066406,34.65391540527344,3914600.0
2014-02-13,34.15300369262695,34.499088287353516,34.12568283081055,34.59926986694336,2692800.0
2014-02-14,34.426231384277344,34.326045989990234,34.22586441040039,34.562843322753906,2639900.0
2014-02-18,34.38069152832031,34.48998260498047,33.9071044921875,34.499088287353516,3212400.0
2014-02-19,34.426231384277344,34.726776123046875,34.389801025390625,35.28233337402344,4049800.0
2014-02-20,34.77231216430664,34.4626579284668,34.27140426635742,35.100181579589844,2500900.0
2014-02-21,34.12568283081055,33.797813415527344,33.70674133300781,34.17121887207031,4892100.0
2014-02-24,33.87067413330078,34.44444274902344,33.797813415527344,34.68124008178711,3144300.0
2014-02-25,34.47176742553711,34.09836196899414,34.01639175415039,34.517303466796875,3184900.0
2014-02-26,34.20764923095703,34.61748504638672,34.07103729248047,34.63570022583008,2700800.0
2014-02-27,34.64480972290039,34.92713928222656,34.62659454345703,34.94535446166992,2535600.0
2014-02-28,34.9089241027832,35.309654235839844,34.82695770263672,35.47358703613281,4463200.0
2014-03-03,35.14571762084961,35.236793518066406,34.92713928222656,35.38251495361328,2170500.0
2014-03-04,35.56466293334961,35.90163803100586,35.39162063598633,35.91074752807617,3491700.0
2014-03-05,35.84699630737305,35.74681091308594,35.51001739501953,36.05646514892578,2305000.0
2014-03-06,35.73770523071289,35.13661193847656,35.027320861816406,35.81056594848633,2097000.0
2014-03-07,35.081966400146484,34.31694030761719,34.143898010253906,35.1183967590332,3780000.0
2014-03-10,34.28050994873047,33.87067413330078,33.85245895385742,34.344261169433594,3302300.0
2014-03-11,33.989070892333984,34.10746765136719,33.970855712890625,34.289615631103516,5665400.0
2014-03-12,34.08925247192383,34.24407958984375,34.08014678955078,34.43533706665039,4628000.0
2014-03-13,34.33515548706055,33.825138092041016,33.8160285949707,34.33515548706055,4084400.0
2014-03-14,33.83424377441406,33.843353271484375,33.7887077331543,34.13479232788086,3838000.0
2014-03-17,34.01639175415039,33.75227737426758,33.70674133300781,34.15300369262695,2862500.0
2014-03-18,33.724952697753906,33.75227737426758,33.62477111816406,33.843353271484375,2932300.0
2014-03-19,33.7887077331543,33.069217681884766,32.97814178466797,33.97996520996094,5125400.0
2014-03-20,33.005462646484375,33.005462646484375,32.78688430786133,33.26958084106445,4310000.0
2014-03-21,33.105648040771484,33.5792350769043,32.95992660522461,33.724952697753906,6439400.0
2014-03-24,33.724952697753906,33.424407958984375,33.387977600097656,33.724952697753906,3384500.0
2014-03-25,33.5792350769043,33.87067413330078,33.49726867675781,33.934425354003906,2217800.0
2014-03-26,34.33515548706055,33.806922912597656,33.73406219482422,34.33515548706055,3311200.0
2014-03-27,33.8160285949707,34.39890670776367,33.70674133300781,34.45355224609375,2981300.0
2014-03-28,34.45355224609375,34.763206481933594,34.39890670776367,34.82695770263672,2485300.0
2014-03-31,34.872493743896484,35.3278694152832,34.517303466796875,35.35519027709961,4020100.0
2014-04-01,35.273223876953125,35.35519027709961,35.05464553833008,35.36429977416992,3008800.0
2014-04-02,35.291439056396484,35.52823257446289,35.15482711791992,35.54644775390625,2965400.0
2014-04-03,35.60109329223633,35.52823257446289,35.24590301513672,35.60109329223633,1974300.0
2014-04-04,35.68305969238281,35.94717788696289,35.482696533203125,36.12932586669922,3128400.0
2014-04-07,35.98360824584961,36.62112808227539,35.94717788696289,36.77595520019531,4093300.0
2014-04-08,36.53005599975586,37.05828857421875,36.49362564086914,37.085609436035156,3419700.0
2014-04-09,37.16757583618164,36.81238555908203,36.612022399902344,37.17668533325195,4146700.0
2014-04-10,36.8579216003418,36.46630096435547,36.411659240722656,37.14936065673828,3463900.0
2014-04-11,36.329689025878906,36.6302375793457,36.13843536376953,36.98542785644531,4460800.0
2014-04-14,36.912567138671875,36.912567138671875,36.53005599975586,36.92167663574219,2909400.0
2014-04-15,36.876136779785156,37.55009078979492,36.803279876708984,37.64116668701172,3659900.0
2014-04-16,37.714027404785156,37.41347885131836,37.24954605102539,37.75045394897461,2539000.0
2014-04-17,37.35883331298828,36.912567138671875,36.49362564086914,37.40437316894531,5372700.0
2014-04-21,37.2768669128418,37.17668533325195,36.88524627685547,37.331512451171875,2631200.0
2014-04-22,37.17668533325195,37.01274871826172,36.593807220458984,37.20400619506836,2703600.0
2014-04-23,37.04917907714844,37.158470153808594,36.73041915893555,37.158470153808594,3140400.0
2014-04-24,37.19490051269531,37.24954605102539,37.103824615478516,37.53187561035156,2592400.0
2014-04-25,37.295082092285156,37.122039794921875,37.04007339477539,37.55009078979492,2422900.0
2014-04-28,37.313297271728516,37.896175384521484,37.295082092285156,37.896175384521484,3499800.0
2014-04-29,38.041893005371094,38.07832336425781,37.75045394897461,38.1602897644043,4758100.0
2014-04-30,37.96903610229492,38.123863220214844,37.79599380493164,38.1602897644043,2419000.0
2014-05-01,38.11475372314453,38.41530227661133,37.78688430786133,38.43351364135742,2836000.0
2014-05-02,38.22404479980469,38.31511688232422,38.051002502441406,38.460838317871094,2826500.0
2014-05-05,38.196720123291016,38.43351364135742,38.178504943847656,38.5792350769043,2274600.0
2014-05-06,38.1420783996582,38.22404479980469,37.98725128173828,38.64298629760742,2472200.0
2014-05-07,38.39708709716797,38.670310974121094,38.3697624206543,38.87977981567383,2767900.0
2014-05-08,38.28779602050781,38.597450256347656,38.18761444091797,38.597450256347656,3699300.0
2014-05-09,38.597450256347656,38.35154724121094,38.260475158691406,38.9981803894043,5093600.0
2014-05-12,38.387977600097656,38.178504943847656,38.069217681884766,38.47905349731445,2451000.0
2014-05-13,38.24225997924805,38.09653854370117,37.99635696411133,38.53369903564453,2488600.0
2014-05-14,38.105648040771484,38.43351364135742,37.95992660522461,38.57012939453125,2327700.0
2014-05-15,38.35154724121094,38.4881591796875,38.1420783996582,38.51548385620117,2459100.0
2014-05-16,38.3697624206543,38.86156463623047,38.1420783996582,38.86156463623047,2499500.0
2014-05-19,38.797813415527344,38.52458953857422,38.31511688232422,38.797813415527344,1678100.0
2014-05-20,38.67941665649414,38.53369903564453,38.45172882080078,38.92531967163086,1649000.0
2014-05-21,38.62477111816406,38.11475372314453,38.041893005371094,38.633880615234375,1420300.0
2014-05-22,38.123863220214844,37.95992660522461,37.92349624633789,38.24225997924805,1589600.0
2014-05-23,38.1602897644043,38.35154724121094,38.023677825927734,38.41530227661133,1328500.0
2014-05-27,38.53369903564453,38.35154724121094,38.1420783996582,38.633880615234375,1846700.0
2014-05-28,38.32422637939453,37.75045394897461,37.57741165161133,38.32422637939453,2575000.0
2014-05-29,37.841529846191406,37.896175384521484,37.78688430786133,38.01457214355469,2174200.0
2014-05-30,37.92349624633789,38.023677825927734,37.896175384521484,38.233150482177734,3889900.0
2014-06-02,37.99635696411133,38.28779602050781,37.90528106689453,38.424407958984375,3070900.0
2014-06-03,38.34244155883789,38.406192779541016,37.94171142578125,38.46994400024414,3549100.0
2014-06-04,38.28779602050781,38.09653854370117,37.94171142578125,38.34244155883789,2625200.0
2014-06-05,38.087432861328125,38.83424377441406,38.087432861328125,38.85245895385742,2794900.0
2014-06-06,38.934425354003906,38.64298629760742,38.50637435913086,38.952640533447266,1868900.0
2014-06-09,38.633880615234375,37.99635696411133,37.83242416381836,38.825138092041016,2868400.0
2014-06-10,37.877960205078125,37.668487548828125,37.559200286865234,37.98725128173828,2355500.0
2014-06-11,37.559200286865234,37.75045394897461,37.34061813354492,37.79599380493164,2596900.0
2014-06-12,37.65938186645508,37.74134826660156,37.313297271728516,37.78688430786133,2065900.0
2014-06-13,37.6958122253418,37.78688430786133,37.349727630615234,37.82331466674805,1582100.0
2014-06-16,37.704917907714844,37.440799713134766,37.367942810058594,37.841529846191406,1790500.0
2014-06-17,37.34061813354492,36.8397102355957,36.58469772338867,37.395263671875,3658500.0
2014-06-18,36.8397102355957,37.02185821533203,36.402549743652344,37.103824615478516,3440600.0
2014-06-19,37.01274871826172,37.03096389770508,36.930782318115234,37.32240295410156,5629300.0
2014-06-20,36.96721267700195,37.504554748535156,36.766849517822266,37.53187561035156,4849300.0
2014-06-23,37.34061813354492,37.5136604309082,37.331512451171875,37.914390563964844,3200200.0
2014-06-24,37.55009078979492,37.55009078979492,37.440799713134766,37.704917907714844,1996800.0
2014-06-25,37.540985107421875,37.349727630615234,37.23133087158203,37.704917907714844,2338300.0
2014-06-26,37.295082092285156,37.704917907714844,37.13114929199219,37.7231330871582,2727200.0
2014-06-27,37.632057189941406,37.62295150756836,37.5136604309082,37.90528106689453,2405100.0
2014-06-30,37.632057189941406,37.686702728271484,37.313297271728516,37.73223876953125,2632100.0
2014-07-01,37.814208984375,37.75956344604492,37.4863395690918,37.88706588745117,1773400.0
2014-07-02,37.686702728271484,37.58652114868164,37.313297271728516,37.75956344604492,1575400.0
2014-07-03,37.53187561035156,37.14936065673828,36.83060073852539,37.53187561035156,1926600.0
2014-07-07,37.13114929199219,37.295082092285156,37.09471893310547,37.37704849243164,2309200.0
2014-07-08,37.40437316894531,37.504554748535156,37.34061813354492,37.79599380493164,2540800.0
2014-07-09,37.62295150756836,37.64116668701172,37.23133087158203,37.686702728271484,1372200.0
2014-07-10,37.44990921020508,37.83242416381836,37.44990921020508,38.13296890258789,2288100.0
2014-07-11,37.83242416381836,37.522769927978516,37.440799713134766,37.83242416381836,1859700.0
2014-07-14,37.53187561035156,37.74134826660156,37.34061813354492,37.74134826660156,1622900.0
2014-07-15,37.704917907714844,37.841529846191406,37.62295150756836,37.859745025634766,1560900.0
2014-07-16,37.841529846191406,38.13296890258789,37.75045394897461,38.15118408203125,1826100.0
2014-07-17,38.07832336425781,38.11475372314453,37.99635696411133,38.22404479980469,2012400.0
2014-07-18,38.214935302734375,38.41530227661133,38.069217681884766,38.43351364135742,2155900.0
2014-07-21,38.32422637939453,38.39708709716797,38.178504943847656,38.46994400024414,1786100.0
2014-07-22,38.597450256347656,38.406192779541016,38.32422637939453,38.67941665649414,2132000.0
2014-07-23,38.56101989746094,38.49726867675781,38.41530227661133,38.652095794677734,2106700.0
2014-07-24,38.633880615234375,38.66120147705078,38.46994400024414,38.67941665649414,1893800.0
2014-07-25,38.62477111816406,38.54280471801758,38.50637435913086,38.8160285949707,1982200.0
2014-07-28,38.588340759277344,38.825138092041016,38.54280471801758,38.91621017456055,1561400.0
2014-07-29,38.8160285949707,38.71584701538086,38.615665435791016,38.9071044921875,1832000.0
2014-07-30,38.670310974121094,38.18761444091797,38.051002502441406,38.88888931274414,2850500.0
2014-07-31,38.07832336425781,37.82331466674805,37.82331466674805,38.387977600097656,2479500.0
2014-08-01,37.814208984375,38.041893005371094,37.686702728271484,38.26958084106445,2801300.0
2014-08-04,38.069217681884766,38.005462646484375,37.65938186645508,38.11475372314453,1919800.0
2014-08-05,37.859745025634766,37.46812438964844,37.40437316894531,38.15118408203125,2198600.0
2014-08-06,37.42258834838867,37.440799713134766,37.295082092285156,37.650272369384766,2242600.0
2014-08-07,37.140254974365234,37.07650375366211,36.93989181518555,37.24043655395508,2158300.0
2014-08-08,37.158470153808594,37.24954605102539,36.930782318115234,37.43169403076172,1665800.0
2014-08-11,37.24043655395508,37.3041877746582,37.20400619506836,37.440799713134766,1529700.0
2014-08-12,37.185791015625,37.313297271728516,37.140254974365234,37.42258834838867,1531700.0
2014-08-13,37.395263671875,37.914390563964844,37.367942810058594,37.99635696411133,2140300.0
2014-08-14,38.07832336425781,38.251365661621094,38.01457214355469,38.35154724121094,2166100.0
2014-08-15,38.214935302734375,38.15118408203125,38.13296890258789,38.51548385620117,2198700.0
2014-08-18,38.26958084106445,38.47905349731445,38.24225997924805,38.52458953857422,1854300.0
2014-08-19,38.52458953857422,38.67941665649414,38.43351364135742,38.86156463623047,1312800.0
2014-08-20,38.56101989746094,38.73406219482422,38.36065673828125,38.8160285949707,1370400.0
2014-08-21,38.7887077331543,38.75227737426758,38.724952697753906,39.08925247192383,1441600.0
2014-08-22,38.761383056640625,38.47905349731445,38.32422637939453,38.85245895385742,1423800.0
2014-08-25,38.64298629760742,38.53369903564453,38.424407958984375,38.66120147705078,2028400.0
2014-08-26,38.68852615356445,38.724952697753906,38.47905349731445,38.73406219482422,2352100.0
2014-08-27,38.71584701538086,38.9981803894043,38.70674133300781,39.007286071777344,1761600.0
2014-08-28,38.87977981567383,39.25318908691406,38.87977981567383,39.289615631103516,2597500.0
2014-08-29,39.326045989990234,39.4626579284668,39.22586441040039,39.50819778442383,2356500.0
2014-09-02,39.5810546875,39.24407958984375,39.17121887207031,39.5810546875,1815500.0
2014-09-03,39.41712188720703,39.44444274902344,39.198543548583984,39.480873107910156,1860400.0
2014-09-04,39.344261169433594,39.553733825683594,39.20764923095703,39.69945526123047,2380000.0
2014-09-05,39.50819778442383,39.82695770263672,39.39890670776367,39.94535446166992,2517600.0
2014-09-08,39.82695770263672,39.52641296386719,39.50819778442383,39.84517288208008,1950800.0
2014-09-09,39.52641296386719,39.31694030761719,39.216758728027344,39.52641296386719,1642300.0
2014-09-10,39.2349739074707,38.615665435791016,38.54280471801758,39.2349739074707,2611000.0
2014-09-11,38.55191421508789,38.66120147705078,38.406192779541016,38.9071044921875,2565000.0
2014-09-12,38.34244155883789,36.930782318115234,36.803279876708984,38.46994400024414,5421700.0
2014-09-15,37.03096389770508,36.88524627685547,36.56648635864258,37.24954605102539,4434200.0
2014-09-16,36.86703109741211,37.11293411254883,36.86703109741211,37.32240295410156,3217400.0
2014-09-17,37.295082092285156,36.86703109741211,36.81238555908203,37.477230072021484,3159900.0
2014-09-18,36.976322174072266,36.275047302246094,36.24772262573242,36.994537353515625,3174800.0
2014-09-19,36.49362564086914,36.4207649230957,36.13843536376953,36.53005599975586,4297100.0
2014-09-22,36.42987060546875,36.174861907958984,36.16575622558594,36.557376861572266,2704900.0
2014-09-23,36.22950744628906,35.992713928222656,35.96539306640625,36.29325866699219,2776000.0
2014-09-24,35.9744987487793,35.94717788696289,35.837886810302734,36.22950744628906,3515000.0
2014-09-25,35.856101989746094,36.174861907958984,35.82878112792969,36.28415298461914,3539700.0
2014-09-26,36.16575622558594,36.44808578491211,35.992713928222656,36.612022399902344,2611200.0
2014-09-29,36.35701370239258,36.42987060546875,36.065574645996094,36.47541046142578,2670600.0
2014-09-30,36.366119384765625,36.16575622558594,36.14754104614258,36.575592041015625,3208500.0
2014-10-01,36.220401763916016,36.42987060546875,36.16575622558594,36.60291290283203,3416600.0
2014-10-02,36.42987060546875,36.33879852294922,36.12022018432617,36.5118408203125,2281800.0
2014-10-03,36.411659240722656,36.52094650268555,36.12022018432617,36.593807220458984,1755500.0
2014-10-06,36.593807220458984,36.612022399902344,36.45719528198242,36.748634338378906,2166900.0
2014-10-07,36.49362564086914,36.58469772338867,36.44808578491211,36.948997497558594,2400500.0
