Date,pwropen,pwrclose,pwrlow,pwrhigh,pwrvolume
2013-07-24,28.3700008392334,27.850000381469727,27.81999969482422,28.3799991607666,885800
2013-07-25,27.729999542236328,27.770000457763672,27.399999618530273,27.770000457763672,1284800
2013-07-26,27.59000015258789,27.530000686645508,27.31999969482422,27.700000762939453,687500
2013-07-29,27.389999389648438,26.59000015258789,26.559999465942383,27.600000381469727,1954800
2013-07-30,26.719999313354492,26.549999237060547,26.520000457763672,26.90999984741211,1509500
2013-07-31,26.549999237060547,26.809999465942383,26.5,27.229999542236328,1890600
2013-08-01,28.75,28.139999389648438,27.469999313354492,29.1299991607666,4523400
2013-08-02,28.06999969482422,28.15999984741211,27.639999389648438,28.260000228881836,1678100
2013-08-05,28.149999618530273,28.0,27.8700008392334,28.229999542236328,1418900
2013-08-06,27.889999389648438,27.549999237060547,27.329999923706055,28.030000686645508,1452600
2013-08-07,27.459999084472656,27.1299991607666,26.770000457763672,27.520000457763672,2821000
2013-08-08,27.260000228881836,27.350000381469727,27.1299991607666,27.459999084472656,2035000
2013-08-09,27.3700008392334,27.600000381469727,27.31999969482422,27.829999923706055,1619800
2013-08-12,27.469999313354492,27.6200008392334,27.40999984741211,27.760000228881836,1327700
2013-08-13,27.6200008392334,27.3700008392334,27.139999389648438,27.65999984741211,1256900
2013-08-14,27.31999969482422,27.139999389648438,27.030000686645508,27.420000076293945,1057200
2013-08-15,26.8700008392334,26.729999542236328,26.6299991607666,26.969999313354492,1198300
2013-08-16,26.6299991607666,26.540000915527344,26.43000030517578,26.889999389648438,1265700
2013-08-19,26.5,26.010000228881836,25.969999313354492,26.540000915527344,2074400
2013-08-20,26.020000457763672,26.219999313354492,25.93000030517578,26.489999771118164,1324200
2013-08-21,26.139999389648438,26.290000915527344,26.040000915527344,26.649999618530273,1711000
2013-08-22,26.40999984741211,26.8700008392334,26.40999984741211,27.0,1292200
2013-08-23,26.920000076293945,27.1299991607666,26.43000030517578,27.15999984741211,2674300
2013-08-26,27.139999389648438,26.93000030517578,26.889999389648438,27.229999542236328,1400700
2013-08-27,26.610000610351562,26.459999084472656,26.34000015258789,26.68000030517578,1369300
2013-08-28,26.40999984741211,26.239999771118164,26.1299991607666,26.450000762939453,1074400
2013-08-29,26.209999084472656,26.34000015258789,26.149999618530273,26.559999465942383,822700
2013-08-30,26.389999389648438,26.139999389648438,26.059999465942383,26.389999389648438,1250100
2013-09-03,26.5,25.93000030517578,25.799999237060547,26.56999969482422,1308700
2013-09-04,25.8700008392334,25.959999084472656,25.760000228881836,26.1200008392334,1785400
2013-09-05,25.90999984741211,26.079999923706055,25.739999771118164,26.1299991607666,1393100
2013-09-06,26.040000915527344,25.780000686645508,25.75,26.280000686645508,2027600
2013-09-09,25.8799991607666,25.780000686645508,25.56999969482422,26.0,2901300
2013-09-10,25.969999313354492,26.079999923706055,25.90999984741211,26.479999542236328,2488100
2013-09-11,26.100000381469727,25.959999084472656,25.920000076293945,26.239999771118164,1695300
2013-09-12,25.969999313354492,26.200000762939453,25.959999084472656,26.31999969482422,1949300
2013-09-13,26.309999465942383,26.020000457763672,25.989999771118164,26.389999389648438,2120000
2013-09-16,26.479999542236328,26.59000015258789,26.479999542236328,26.989999771118164,2077300
2013-09-17,26.559999465942383,27.1299991607666,26.559999465942383,27.1299991607666,2040800
2013-09-18,27.18000030517578,27.579999923706055,26.84000015258789,27.75,2081700
2013-09-19,27.6200008392334,27.75,27.399999618530273,27.8799991607666,2019900
2013-09-20,27.739999771118164,27.3700008392334,27.360000610351562,27.829999923706055,1982800
2013-09-23,27.25,27.239999771118164,27.020000457763672,27.3799991607666,1155200
2013-09-24,27.270000457763672,27.65999984741211,27.260000228881836,27.969999313354492,2237000
2013-09-25,27.6299991607666,27.989999771118164,27.5,28.18000030517578,2644900
2013-09-26,28.06999969482422,28.209999084472656,27.969999313354492,28.360000610351562,1946200
2013-09-27,27.989999771118164,27.639999389648438,27.479999542236328,28.139999389648438,3294600
2013-09-30,27.440000534057617,27.510000228881836,27.270000457763672,27.649999618530273,1609400
2013-10-01,27.40999984741211,27.809999465942383,27.40999984741211,28.1200008392334,1753100
2013-10-02,27.6299991607666,27.90999984741211,27.40999984741211,28.0,1391300
2013-10-03,27.920000076293945,27.739999771118164,27.329999923706055,27.940000534057617,1695500
2013-10-04,27.690000534057617,27.799999237060547,27.600000381469727,27.8799991607666,876300
2013-10-07,27.479999542236328,27.510000228881836,27.3700008392334,27.729999542236328,1002600
2013-10-08,27.450000762939453,27.049999237060547,26.940000534057617,27.559999465942383,1543000
2013-10-09,27.09000015258789,27.030000686645508,26.719999313354492,27.200000762939453,1547200
2013-10-10,27.3799991607666,27.68000030517578,27.190000534057617,27.700000762939453,1596100
2013-10-11,27.65999984741211,28.360000610351562,27.65999984741211,28.3700008392334,1440300
2013-10-14,28.200000762939453,28.3700008392334,27.93000030517578,28.40999984741211,1116500
2013-10-15,28.219999313354492,27.829999923706055,27.709999084472656,28.31999969482422,1036500
2013-10-16,28.030000686645508,28.079999923706055,27.889999389648438,28.18000030517578,1230900
2013-10-17,27.989999771118164,28.610000610351562,27.90999984741211,28.68000030517578,1159700
2013-10-18,28.770000457763672,28.75,28.399999618530273,28.809999465942383,1215400
2013-10-21,28.700000762939453,28.719999313354492,28.450000762939453,28.81999969482422,953500
2013-10-22,28.899999618530273,29.280000686645508,28.799999237060547,29.65999984741211,2253500
2013-10-23,29.149999618530273,29.18000030517578,28.799999237060547,29.260000228881836,1709300
2013-10-24,29.190000534057617,29.219999313354492,29.139999389648438,29.3799991607666,956300
2013-10-25,29.200000762939453,29.149999618530273,28.829999923706055,29.34000015258789,1349500
2013-10-28,29.170000076293945,29.219999313354492,28.950000762939453,29.43000030517578,1587800
2013-10-29,29.299999237060547,29.559999465942383,29.219999313354492,29.600000381469727,1824500
2013-10-30,29.649999618530273,29.770000457763672,29.420000076293945,29.899999618530273,3133200
2013-10-31,29.760000228881836,30.209999084472656,28.790000915527344,30.299999237060547,7170700
2013-11-01,30.229999542236328,30.59000015258789,30.149999618530273,30.889999389648438,3004400
2013-11-04,30.610000610351562,30.549999237060547,30.18000030517578,30.790000915527344,1698300
2013-11-05,30.510000228881836,30.270000457763672,30.200000762939453,30.510000228881836,1564100
2013-11-06,30.459999084472656,30.309999465942383,29.940000534057617,30.469999313354492,2110100
2013-11-07,30.360000610351562,29.8700008392334,29.760000228881836,30.450000762939453,2475000
2013-11-08,29.81999969482422,29.860000610351562,29.610000610351562,30.059999465942383,1986300
2013-11-11,29.899999618530273,29.84000015258789,29.670000076293945,30.0,1604200
2013-11-12,29.729999542236328,29.84000015258789,29.59000015258789,29.90999984741211,2119400
2013-11-13,29.600000381469727,29.959999084472656,29.56999969482422,30.079999923706055,1454000
2013-11-14,30.040000915527344,30.06999969482422,29.8799991607666,30.25,1327700
2013-11-15,30.1299991607666,30.020000457763672,29.979999542236328,30.3799991607666,1651500
2013-11-18,30.100000381469727,29.739999771118164,29.600000381469727,30.219999313354492,1563400
2013-11-19,29.65999984741211,29.459999084472656,29.299999237060547,29.799999237060547,1780800
2013-11-20,29.600000381469727,29.270000457763672,29.15999984741211,29.860000610351562,1226400
2013-11-21,29.469999313354492,29.360000610351562,29.1200008392334,29.489999771118164,1431600
2013-11-22,29.399999618530273,29.1200008392334,29.100000381469727,29.450000762939453,1593500
2013-11-25,29.139999389648438,29.399999618530273,29.049999237060547,29.559999465942383,1669900
2013-11-26,29.510000228881836,29.489999771118164,29.31999969482422,29.649999618530273,863600
2013-11-27,29.56999969482422,29.6200008392334,29.56999969482422,29.8700008392334,824700
2013-11-29,29.709999084472656,29.610000610351562,29.510000228881836,29.75,677200
2013-12-02,29.549999237060547,29.3700008392334,29.229999542236328,29.75,976100
2013-12-03,29.200000762939453,29.489999771118164,29.1299991607666,29.489999771118164,1224000
2013-12-04,29.239999771118164,29.360000610351562,29.09000015258789,29.639999389648438,1179300
2013-12-05,29.360000610351562,29.1200008392334,29.059999465942383,29.43000030517578,1185300
2013-12-06,30.030000686645508,29.540000915527344,29.520000457763672,31.0,2463900
2013-12-09,29.5,29.670000076293945,29.219999313354492,29.93000030517578,1491300
2013-12-10,29.520000457763672,29.3799991607666,29.350000381469727,29.790000915527344,1584500
2013-12-11,29.40999984741211,29.010000228881836,28.649999618530273,29.489999771118164,1979100
2013-12-12,29.040000915527344,28.81999969482422,28.6200008392334,29.06999969482422,1312100
2013-12-13,28.829999923706055,28.729999542236328,28.579999923706055,28.889999389648438,997700
2013-12-16,28.959999084472656,29.040000915527344,28.790000915527344,29.110000610351562,1003800
2013-12-17,28.989999771118164,29.170000076293945,28.860000610351562,29.190000534057617,1384900
2013-12-18,29.510000228881836,30.639999389648438,29.34000015258789,30.709999084472656,3395900
2013-12-19,30.350000381469727,30.280000686645508,30.059999465942383,30.3799991607666,2123000
2013-12-20,30.219999313354492,30.65999984741211,30.15999984741211,30.690000534057617,3743600
2013-12-23,30.860000610351562,31.0,30.670000076293945,31.049999237060547,1171200
2013-12-24,31.030000686645508,31.15999984741211,30.950000762939453,31.270000457763672,542300
2013-12-26,31.200000762939453,31.290000915527344,31.149999618530273,31.43000030517578,653300
2013-12-27,31.40999984741211,31.329999923706055,31.229999542236328,31.540000915527344,734000
2013-12-30,31.31999969482422,31.209999084472656,31.15999984741211,31.40999984741211,999000
2013-12-31,31.31999969482422,31.559999465942383,31.270000457763672,31.600000381469727,885700
2014-01-02,31.3700008392334,31.290000915527344,31.25,31.56999969482422,959400
2014-01-03,31.290000915527344,31.350000381469727,31.149999618530273,31.440000534057617,951900
2014-01-06,31.420000076293945,30.959999084472656,30.93000030517578,31.559999465942383,1270600
2014-01-07,31.030000686645508,31.209999084472656,30.979999542236328,31.440000534057617,990300
2014-01-08,31.290000915527344,31.31999969482422,31.0,31.5,2086000
2014-01-09,31.489999771118164,31.790000915527344,31.34000015258789,31.950000762939453,3052900
2014-01-10,31.84000015258789,31.700000762939453,31.68000030517578,32.220001220703125,1460800
2014-01-13,31.760000228881836,31.149999618530273,31.0,31.780000686645508,1380100
2014-01-14,31.440000534057617,31.56999969482422,31.139999389648438,31.649999618530273,1534300
2014-01-15,31.649999618530273,31.479999542236328,31.399999618530273,31.8700008392334,1347600
2014-01-16,31.459999084472656,31.360000610351562,31.15999984741211,31.530000686645508,1212000
2014-01-17,31.350000381469727,31.639999389648438,31.280000686645508,31.780000686645508,1175400
2014-01-21,31.899999618530273,31.969999313354492,31.459999084472656,31.989999771118164,1075300
2014-01-22,32.029998779296875,32.13999938964844,31.889999389648438,32.16999816894531,1086900
2014-01-23,31.940000534057617,32.02000045776367,31.670000076293945,32.060001373291016,1176700
2014-01-24,31.75,31.06999969482422,31.0,31.940000534057617,1908000
2014-01-27,31.059999465942383,30.719999313354492,30.309999465942383,31.1200008392334,1409500
2014-01-28,30.780000686645508,30.829999923706055,30.65999984741211,31.0,1181700
2014-01-29,30.600000381469727,30.459999084472656,30.399999618530273,30.90999984741211,1363600
2014-01-30,30.760000228881836,31.0,30.3799991607666,31.100000381469727,1150500
2014-01-31,30.579999923706055,31.170000076293945,30.420000076293945,31.770000457763672,2651800
2014-02-03,31.200000762939453,30.030000686645508,29.959999084472656,31.290000915527344,1584700
2014-02-04,30.18000030517578,30.600000381469727,29.850000381469727,30.700000762939453,1050000
2014-02-05,30.40999984741211,30.649999618530273,30.260000228881836,30.93000030517578,1303200
2014-02-06,30.700000762939453,30.709999084472656,30.59000015258789,30.90999984741211,1539100
2014-02-07,30.940000534057617,31.239999771118164,30.940000534057617,31.329999923706055,1271800
2014-02-10,31.15999984741211,31.31999969482422,30.90999984741211,31.34000015258789,1201400
2014-02-11,31.290000915527344,31.440000534057617,31.290000915527344,31.600000381469727,1167100
2014-02-12,31.540000915527344,31.6200008392334,31.469999313354492,31.729999542236328,1091000
2014-02-13,31.350000381469727,31.770000457763672,31.209999084472656,31.790000915527344,901700
2014-02-14,31.670000076293945,31.989999771118164,31.299999237060547,32.0,1478600
2014-02-18,32.0,32.349998474121094,31.8700008392334,32.41999816894531,1879300
2014-02-19,32.349998474121094,32.099998474121094,32.029998779296875,32.7400016784668,2036600
2014-02-20,33.9900016784668,34.540000915527344,33.88999938964844,35.349998474121094,7544900
2014-02-21,34.630001068115234,34.5,34.40999984741211,35.290000915527344,3171900
2014-02-24,34.56999969482422,34.779998779296875,34.560001373291016,35.18000030517578,2153300
2014-02-25,35.060001373291016,34.4900016784668,34.41999816894531,35.119998931884766,3048000
2014-02-26,34.5,34.7599983215332,34.4900016784668,35.290000915527344,2274500
2014-02-27,34.7599983215332,35.0099983215332,34.63999938964844,35.22999954223633,1531300
2014-02-28,35.0099983215332,35.209999084472656,34.86000061035156,35.52000045776367,1379000
2014-03-03,34.83000183105469,35.369998931884766,34.779998779296875,35.54999923706055,1883900
2014-03-04,35.7599983215332,35.86000061035156,35.45000076293945,35.880001068115234,2058900
2014-03-05,35.79999923706055,35.79999923706055,35.54999923706055,35.84000015258789,1990700
2014-03-06,35.79999923706055,36.43000030517578,35.79999923706055,36.59000015258789,2286400
2014-03-07,36.77000045776367,36.5099983215332,36.279998779296875,36.77000045776367,2054800
2014-03-10,36.54999923706055,36.150001525878906,36.040000915527344,36.900001525878906,1595100
2014-03-11,36.209999084472656,35.939998626708984,35.689998626708984,36.40999984741211,1176300
2014-03-12,35.75,35.459999084472656,35.33000183105469,35.779998779296875,2298300
2014-03-13,35.630001068115234,35.27000045776367,34.9900016784668,35.720001220703125,2065700
2014-03-14,35.2400016784668,35.349998474121094,35.189998626708984,35.630001068115234,854000
2014-03-17,35.540000915527344,35.83000183105469,35.540000915527344,36.47999954223633,2148800
2014-03-18,35.939998626708984,36.150001525878906,35.880001068115234,36.189998626708984,1612200
2014-03-19,36.150001525878906,36.119998931884766,35.970001220703125,36.61000061035156,2128700
2014-03-20,36.119998931884766,36.56999969482422,35.88999938964844,36.59000015258789,1573800
2014-03-21,36.79999923706055,36.779998779296875,36.619998931884766,37.279998779296875,3860500
2014-03-24,36.9900016784668,36.470001220703125,36.349998474121094,37.13999938964844,1493700
2014-03-25,36.61000061035156,36.349998474121094,36.119998931884766,36.90999984741211,2244500
2014-03-26,36.529998779296875,36.29999923706055,36.2599983215332,36.720001220703125,1417500
2014-03-27,35.95000076293945,36.099998474121094,35.88999938964844,36.29999923706055,1509300
2014-03-28,36.279998779296875,36.86000061035156,36.22999954223633,37.02000045776367,1370100
2014-03-31,37.22999954223633,36.900001525878906,36.709999084472656,37.22999954223633,1697600
2014-04-01,37.0,37.040000915527344,36.65999984741211,37.08000183105469,1062000
2014-04-02,37.06999969482422,37.0,36.779998779296875,37.119998931884766,1276400
2014-04-03,37.119998931884766,36.83000183105469,36.619998931884766,37.119998931884766,3511000
2014-04-04,37.029998779296875,36.45000076293945,36.400001525878906,37.41999816894531,1658100
2014-04-07,36.470001220703125,35.58000183105469,35.41999816894531,36.560001373291016,1872400
2014-04-08,35.619998931884766,35.7400016784668,35.369998931884766,35.90999984741211,1230300
2014-04-09,35.90999984741211,36.47999954223633,35.779998779296875,36.5,1333700
2014-04-10,36.439998626708984,36.08000183105469,35.939998626708984,36.66999816894531,1408200
2014-04-11,35.90999984741211,35.279998779296875,35.27000045776367,35.97999954223633,2016600
2014-04-14,35.540000915527344,35.150001525878906,34.83000183105469,35.650001525878906,1971700
2014-04-15,35.2599983215332,35.31999969482422,34.61000061035156,35.560001373291016,1917800
2014-04-16,35.63999938964844,35.83000183105469,35.58000183105469,36.040000915527344,1273300
2014-04-17,35.75,36.63999938964844,35.59000015258789,36.68000030517578,1518200
2014-04-21,36.66999816894531,36.22999954223633,35.7599983215332,36.66999816894531,1823700
2014-04-22,36.220001220703125,36.08000183105469,36.06999969482422,36.47999954223633,1679100
2014-04-23,36.08000183105469,35.939998626708984,35.849998474121094,36.15999984741211,1413000
2014-04-24,36.06999969482422,35.70000076293945,35.56999969482422,36.11000061035156,1210900
2014-04-25,35.66999816894531,35.20000076293945,35.08000183105469,35.81999969482422,1794900
2014-04-28,35.540000915527344,34.88999938964844,34.439998626708984,35.560001373291016,1693100
2014-04-29,34.959999084472656,34.7400016784668,34.470001220703125,34.959999084472656,1785200
2014-04-30,34.81999969482422,35.279998779296875,34.439998626708984,35.36000061035156,2782300
2014-05-01,35.279998779296875,35.16999816894531,34.59000015258789,36.560001373291016,2279700
2014-05-02,35.13999938964844,34.630001068115234,34.5099983215332,35.2599983215332,2095600
2014-05-05,34.439998626708984,34.599998474121094,34.15999984741211,34.630001068115234,1697700
2014-05-06,34.43000030517578,34.040000915527344,34.029998779296875,34.689998626708984,1967800
2014-05-07,34.20000076293945,34.189998626708984,33.599998474121094,34.2599983215332,1875200
2014-05-08,34.15999984741211,34.0099983215332,33.869998931884766,34.599998474121094,1957000
2014-05-09,33.970001220703125,33.54999923706055,33.2400016784668,34.0,2826900
2014-05-12,33.810001373291016,33.779998779296875,33.61000061035156,33.959999084472656,3931500
2014-05-13,33.880001068115234,34.11000061035156,33.7400016784668,34.16999816894531,2716000
2014-05-14,34.0,33.349998474121094,33.310001373291016,34.099998474121094,2185000
2014-05-15,33.29999923706055,33.0099983215332,32.529998779296875,33.369998931884766,1866600
2014-05-16,32.9900016784668,32.810001373291016,32.59000015258789,33.060001373291016,1818600
2014-05-19,32.68000030517578,33.13999938964844,32.59000015258789,33.18000030517578,2477300
2014-05-20,33.130001068115234,32.599998474121094,32.5,33.220001220703125,1800100
2014-05-21,32.70000076293945,32.7400016784668,32.59000015258789,32.900001525878906,794100
2014-05-22,32.75,33.0,32.599998474121094,33.099998474121094,1064600
2014-05-23,33.06999969482422,33.20000076293945,32.959999084472656,33.369998931884766,1765700
2014-05-27,33.33000183105469,33.65999984741211,33.310001373291016,33.86000061035156,2058000
2014-05-28,33.7599983215332,34.119998931884766,33.7599983215332,34.29999923706055,2525700
2014-05-29,34.130001068115234,34.09000015258789,33.959999084472656,34.34000015258789,1715400
2014-05-30,34.02000045776367,33.95000076293945,33.720001220703125,34.08000183105469,1737300
2014-06-02,33.650001525878906,33.43000030517578,33.31999969482422,33.959999084472656,2077000
2014-06-03,33.310001373291016,33.56999969482422,33.220001220703125,33.58000183105469,1632000
2014-06-04,33.529998779296875,33.560001373291016,33.369998931884766,33.720001220703125,1916300
2014-06-05,33.650001525878906,34.400001525878906,33.599998474121094,34.41999816894531,2226600
2014-06-06,34.47999954223633,34.599998474121094,34.34000015258789,34.88999938964844,1252900
2014-06-09,34.56999969482422,35.38999938964844,34.56999969482422,35.41999816894531,2440000
2014-06-10,35.27000045776367,34.70000076293945,34.59000015258789,35.279998779296875,1357100
2014-06-11,34.560001373291016,34.45000076293945,34.27000045776367,34.619998931884766,1367000
2014-06-12,34.380001068115234,33.83000183105469,33.779998779296875,34.439998626708984,1182800
2014-06-13,33.83000183105469,33.90999984741211,33.470001220703125,33.970001220703125,1192900
2014-06-16,33.88999938964844,33.779998779296875,33.65999984741211,34.0099983215332,1105800
2014-06-17,33.689998626708984,33.95000076293945,33.58000183105469,34.16999816894531,1122400
2014-06-18,33.939998626708984,33.97999954223633,33.5099983215332,34.029998779296875,1238800
2014-06-19,34.20000076293945,34.540000915527344,33.9900016784668,34.63999938964844,1682400
2014-06-20,34.52000045776367,34.779998779296875,34.45000076293945,34.790000915527344,1498100
2014-06-23,34.7599983215332,34.619998931884766,34.529998779296875,35.130001068115234,1395500
2014-06-24,34.5,34.029998779296875,33.970001220703125,34.59000015258789,1125800
2014-06-25,33.900001525878906,34.33000183105469,33.79999923706055,34.369998931884766,1300400
2014-06-26,34.36000061035156,34.369998931884766,34.0,34.43000030517578,1060500
2014-06-27,34.290000915527344,34.7599983215332,34.2400016784668,34.779998779296875,1205000
2014-06-30,34.75,34.58000183105469,34.45000076293945,34.75,1648700
2014-07-01,34.720001220703125,35.11000061035156,34.59000015258789,35.40999984741211,1839900
2014-07-02,35.099998474121094,35.36000061035156,35.04999923706055,35.47999954223633,1461100
2014-07-03,35.4900016784668,35.470001220703125,35.36000061035156,35.630001068115234,651600
2014-07-07,35.369998931884766,35.04999923706055,34.849998474121094,35.41999816894531,1389500
2014-07-08,34.93000030517578,35.11000061035156,34.779998779296875,35.15999984741211,1499900
2014-07-09,35.16999816894531,35.060001373291016,34.939998626708984,35.2599983215332,869200
2014-07-10,34.61000061035156,34.66999816894531,34.43000030517578,34.88999938964844,991200
2014-07-11,34.63999938964844,34.83000183105469,34.310001373291016,34.84000015258789,822700
2014-07-14,35.099998474121094,34.959999084472656,34.88999938964844,35.099998474121094,1061300
2014-07-15,34.810001373291016,34.880001068115234,34.709999084472656,35.18000030517578,788700
2014-07-16,34.97999954223633,35.0099983215332,34.689998626708984,35.11000061035156,597200
2014-07-17,34.84000015258789,34.650001525878906,34.56999969482422,35.08000183105469,977100
2014-07-18,34.72999954223633,35.099998474121094,34.630001068115234,35.150001525878906,1028400
2014-07-21,35.0099983215332,35.18000030517578,34.84000015258789,35.2599983215332,817200
2014-07-22,35.27000045776367,35.540000915527344,35.2400016784668,35.68000030517578,1063100
2014-07-23,35.5,35.34000015258789,35.08000183105469,35.63999938964844,1175500
2014-07-24,35.33000183105469,34.970001220703125,34.77000045776367,35.4900016784668,1439800
2014-07-25,34.810001373291016,34.88999938964844,34.599998474121094,34.95000076293945,1055600
2014-07-28,34.86000061035156,34.95000076293945,34.45000076293945,35.02000045776367,1163100
2014-07-29,34.95000076293945,34.45000076293945,34.45000076293945,35.060001373291016,796900
2014-07-30,34.599998474121094,34.970001220703125,34.45000076293945,35.0099983215332,2086000
2014-07-31,34.59000015258789,33.4900016784668,33.349998474121094,35.41999816894531,3759000
2014-08-01,33.52000045776367,33.83000183105469,33.40999984741211,34.22999954223633,1596800
2014-08-04,33.81999969482422,33.939998626708984,33.58000183105469,34.060001373291016,926800
2014-08-05,33.810001373291016,33.18000030517578,33.11000061035156,33.970001220703125,2603200
2014-08-06,33.040000915527344,33.59000015258789,32.86000061035156,33.630001068115234,2121500
2014-08-07,33.81999969482422,33.36000061035156,33.16999816894531,33.83000183105469,1416200
2014-08-08,33.349998474121094,33.77000045776367,33.150001525878906,33.86000061035156,1239800
2014-08-11,33.970001220703125,34.63999938964844,33.970001220703125,35.04999923706055,2009400
2014-08-12,34.650001525878906,34.599998474121094,34.40999984741211,34.959999084472656,968700
2014-08-13,34.79999923706055,34.86000061035156,34.54999923706055,34.939998626708984,1001600
2014-08-14,34.9900016784668,34.959999084472656,34.849998474121094,35.13999938964844,1431800
2014-08-15,35.11000061035156,34.59000015258789,34.5099983215332,35.29999923706055,1253500
2014-08-18,34.810001373291016,35.150001525878906,34.810001373291016,35.25,946200
2014-08-19,35.18000030517578,35.31999969482422,35.18000030517578,35.41999816894531,923100
2014-08-20,35.310001373291016,35.16999816894531,35.040000915527344,35.58000183105469,1457500
2014-08-21,35.279998779296875,35.9900016784668,35.220001220703125,36.060001373291016,1380400
2014-08-22,35.959999084472656,36.20000076293945,35.869998931884766,36.369998931884766,1384800
2014-08-25,36.33000183105469,36.08000183105469,35.9900016784668,36.47999954223633,930800
2014-08-26,36.099998474121094,36.31999969482422,36.099998474121094,36.470001220703125,701200
2014-08-27,36.279998779296875,36.15999984741211,35.9900016784668,36.31999969482422,605600
2014-08-28,35.97999954223633,36.22999954223633,35.880001068115234,36.290000915527344,803500
2014-08-29,36.220001220703125,36.34000015258789,36.0099983215332,36.40999984741211,832800
2014-09-02,36.61000061035156,36.959999084472656,36.5,37.119998931884766,2236200
2014-09-03,37.220001220703125,37.20000076293945,37.04999923706055,37.4900016784668,1352300
2014-09-04,37.20000076293945,36.91999816894531,36.79999923706055,37.43000030517578,900300
2014-09-05,36.869998931884766,37.029998779296875,36.650001525878906,37.040000915527344,1009800
2014-09-08,37.0,37.119998931884766,36.959999084472656,37.22999954223633,688000
2014-09-09,37.029998779296875,36.88999938964844,36.790000915527344,37.130001068115234,695900
2014-09-10,36.86000061035156,36.90999984741211,36.689998626708984,37.08000183105469,776500
2014-09-11,36.779998779296875,37.11000061035156,36.7400016784668,37.2599983215332,707900
2014-09-12,37.0099983215332,36.540000915527344,36.400001525878906,37.029998779296875,897600
2014-09-15,36.529998779296875,36.540000915527344,36.290000915527344,36.630001068115234,618700
2014-09-16,36.47999954223633,36.790000915527344,36.2599983215332,36.88999938964844,666500
2014-09-17,36.810001373291016,36.97999954223633,36.810001373291016,37.349998474121094,729900
2014-09-18,37.0099983215332,37.04999923706055,36.81999969482422,37.33000183105469,1079100
2014-09-19,37.27000045776367,37.0099983215332,36.93000030517578,37.45000076293945,1703200
2014-09-22,36.9900016784668,37.13999938964844,36.84000015258789,37.15999984741211,1453700
2014-09-23,36.970001220703125,36.849998474121094,36.790000915527344,37.11000061035156,1563900
2014-09-24,36.849998474121094,37.0,36.720001220703125,37.099998474121094,886500
2014-09-25,36.88999938964844,36.220001220703125,36.189998626708984,36.939998626708984,926800
2014-09-26,36.25,36.349998474121094,36.16999816894531,36.47999954223633,1017800
2014-09-29,36.08000183105469,36.34000015258789,35.869998931884766,36.38999938964844,1193300
2014-09-30,36.38999938964844,36.290000915527344,36.2400016784668,36.93000030517578,1654000
2014-10-01,36.27000045776367,35.099998474121094,35.060001373291016,36.34000015258789,1712200
2014-10-02,35.11000061035156,35.279998779296875,34.689998626708984,35.31999969482422,1441900
2014-10-03,35.529998779296875,35.599998474121094,35.31999969482422,35.66999816894531,926800
2014-10-06,35.70000076293945,35.2599983215332,35.0099983215332,35.779998779296875,1039200
2014-10-07,34.91999816894531,34.34000015258789,34.33000183105469,35.0,1294100
2014-10-08,34.400001525878906,34.86000061035156,34.060001373291016,34.970001220703125,1349600
2014-10-09,34.83000183105469,33.380001068115234,33.369998931884766,34.959999084472656,2929300
2014-10-10,33.310001373291016,32.150001525878906,32.099998474121094,33.369998931884766,3725700
2014-10-13,32.16999816894531,31.25,31.239999771118164,32.52000045776367,2985900
2014-10-14,31.440000534057617,30.6299991607666,30.540000915527344,31.65999984741211,3024200
2014-10-15,30.0,30.68000030517578,29.469999313354492,30.850000381469727,2357100
2014-10-16,30.229999542236328,30.3700008392334,30.010000228881836,30.709999084472656,2835300
2014-10-17,30.75,31.479999542236328,30.719999313354492,31.68000030517578,2460600
2014-10-20,31.229999542236328,31.440000534057617,31.059999465942383,31.450000762939453,1396200
2014-10-21,31.709999084472656,32.650001525878906,31.649999618530273,32.7599983215332,1797200
2014-10-22,32.70000076293945,31.989999771118164,31.979999542236328,32.81999969482422,1498700
2014-10-23,32.380001068115234,32.470001220703125,32.33000183105469,32.849998474121094,1253800
2014-10-24,32.470001220703125,32.81999969482422,32.400001525878906,32.86000061035156,1010600
2014-10-27,32.72999954223633,32.689998626708984,32.349998474121094,32.81999969482422,924400
2014-10-28,32.77000045776367,33.11000061035156,32.540000915527344,33.11000061035156,1375600
2014-10-29,33.119998931884766,32.81999969482422,32.439998626708984,33.13999938964844,1229400
2014-10-30,32.61000061035156,33.13999938964844,32.54999923706055,33.16999816894531,909100
2014-10-31,33.709999084472656,34.08000183105469,33.36000061035156,34.09000015258789,1974200
2014-11-03,34.16999816894531,33.77000045776367,33.689998626708984,34.18000030517578,1337000
2014-11-04,33.619998931884766,33.0,33.0,33.77000045776367,2145400
2014-11-05,35.27000045776367,33.22999954223633,33.060001373291016,35.33000183105469,4746700
2014-11-06,33.279998779296875,33.95000076293945,33.11000061035156,34.34000015258789,3086700
2014-11-07,33.900001525878906,33.91999816894531,33.72999954223633,34.06999969482422,1656000
2014-11-10,33.9900016784668,33.79999923706055,33.619998931884766,34.29999923706055,1451800
2014-11-11,33.79999923706055,34.08000183105469,33.61000061035156,34.09000015258789,1210200
2014-11-12,34.09000015258789,34.09000015258789,33.689998626708984,34.15999984741211,1097800
