Date,pbhopen,pbhclose,pbhlow,pbhhigh,pbhvolume
2013-03-08,24.360000610351562,24.600000381469727,23.989999771118164,24.6200008392334,161500.0
2013-03-11,24.649999618530273,24.59000015258789,24.469999313354492,24.8700008392334,132600.0
2013-03-12,24.530000686645508,24.18000030517578,24.059999465942383,24.639999389648438,179700.0
2013-03-13,24.15999984741211,24.09000015258789,23.899999618530273,24.43000030517578,198200.0
2013-03-14,24.09000015258789,24.15999984741211,23.690000534057617,24.299999237060547,160300.0
2013-03-15,23.940000534057617,24.350000381469727,23.93000030517578,24.469999313354492,348000.0
2013-03-18,24.100000381469727,24.299999237060547,24.010000228881836,24.43000030517578,106200.0
2013-03-19,24.299999237060547,24.610000610351562,24.299999237060547,24.790000915527344,139700.0
2013-03-20,24.709999084472656,24.989999771118164,24.709999084472656,25.110000610351562,146500.0
2013-03-21,24.780000686645508,25.290000915527344,24.780000686645508,26.020000457763672,249600.0
2013-03-22,25.34000015258789,25.299999237060547,24.940000534057617,26.350000381469727,153200.0
2013-03-25,25.31999969482422,25.780000686645508,25.15999984741211,25.8700008392334,193100.0
2013-03-26,25.8799991607666,25.760000228881836,25.450000762939453,25.979999542236328,195300.0
2013-03-27,25.700000762939453,25.770000457763672,25.469999313354492,25.81999969482422,135800.0
2013-03-28,25.8799991607666,25.690000534057617,25.31999969482422,25.940000534057617,177400.0
2013-04-01,25.709999084472656,25.809999465942383,25.6200008392334,26.030000686645508,234400.0
2013-04-02,25.969999313354492,25.979999542236328,25.75,26.280000686645508,334200.0
2013-04-03,25.969999313354492,25.700000762939453,25.510000228881836,26.010000228881836,267800.0
2013-04-04,25.790000915527344,26.079999923706055,25.6299991607666,26.079999923706055,205700.0
2013-04-05,25.690000534057617,25.850000381469727,25.690000534057617,26.040000915527344,241300.0
2013-04-08,25.860000610351562,25.959999084472656,25.760000228881836,26.09000015258789,249000.0
2013-04-09,26.149999618530273,25.920000076293945,25.850000381469727,26.34000015258789,295400.0
2013-04-10,26.239999771118164,26.739999771118164,26.100000381469727,26.81999969482422,233500.0
2013-04-11,26.690000534057617,26.739999771118164,26.610000610351562,27.110000610351562,243400.0
2013-04-12,26.709999084472656,26.770000457763672,26.5,26.920000076293945,149000.0
2013-04-15,26.68000030517578,25.93000030517578,25.65999984741211,26.899999618530273,338600.0
2013-04-16,26.09000015258789,26.940000534057617,25.950000762939453,27.010000228881836,256300.0
2013-04-17,26.809999465942383,26.469999313354492,26.170000076293945,26.8700008392334,230400.0
2013-04-18,26.450000762939453,26.299999237060547,26.1200008392334,26.760000228881836,145600.0
2013-04-19,26.299999237060547,26.469999313354492,26.06999969482422,26.65999984741211,149600.0
2013-04-22,26.56999969482422,26.479999542236328,26.15999984741211,26.719999313354492,206700.0
2013-04-23,26.639999389648438,26.950000762939453,26.520000457763672,26.950000762939453,155100.0
2013-04-24,26.989999771118164,26.719999313354492,26.540000915527344,27.049999237060547,128400.0
2013-04-25,26.850000381469727,27.06999969482422,26.690000534057617,27.420000076293945,343700.0
2013-04-26,27.229999542236328,27.299999237060547,26.8799991607666,27.399999618530273,233300.0
2013-04-29,27.350000381469727,26.90999984741211,26.829999923706055,27.420000076293945,213700.0
2013-04-30,26.90999984741211,26.950000762939453,26.31999969482422,27.110000610351562,202400.0
2013-05-01,26.790000915527344,26.43000030517578,26.329999923706055,26.959999084472656,340400.0
2013-05-02,26.6200008392334,27.030000686645508,26.559999465942383,27.270000457763672,302500.0
2013-05-03,27.290000915527344,27.329999923706055,27.0,27.940000534057617,659200.0
2013-05-06,27.31999969482422,27.770000457763672,27.309999465942383,27.799999237060547,126500.0
2013-05-07,27.940000534057617,28.270000457763672,27.450000762939453,28.280000686645508,269800.0
2013-05-08,28.290000915527344,28.290000915527344,28.100000381469727,28.530000686645508,182500.0
2013-05-09,28.149999618530273,28.549999237060547,28.020000457763672,28.670000076293945,346900.0
2013-05-10,28.670000076293945,28.760000228881836,28.450000762939453,28.850000381469727,267500.0
2013-05-13,28.649999618530273,29.18000030517578,28.649999618530273,29.6299991607666,293000.0
2013-05-14,29.309999465942383,29.940000534057617,29.18000030517578,29.959999084472656,288400.0
2013-05-15,30.0,29.729999542236328,29.299999237060547,30.709999084472656,529800.0
2013-05-16,35.209999084472656,29.110000610351562,26.600000381469727,35.209999084472656,963400.0
2013-05-17,29.450000762939453,29.600000381469727,28.479999542236328,29.610000610351562,548600.0
2013-05-20,29.59000015258789,29.479999542236328,29.3799991607666,30.030000686645508,431100.0
2013-05-21,29.450000762939453,29.469999313354492,29.280000686645508,29.600000381469727,270700.0
2013-05-22,29.40999984741211,28.59000015258789,28.559999465942383,29.579999923706055,211500.0
2013-05-23,28.260000228881836,28.25,28.200000762939453,28.59000015258789,268100.0
2013-05-24,28.18000030517578,29.09000015258789,28.049999237060547,29.09000015258789,363800.0
2013-05-28,29.420000076293945,29.68000030517578,29.399999618530273,29.920000076293945,420900.0
2013-05-29,29.40999984741211,29.350000381469727,29.309999465942383,29.739999771118164,374900.0
2013-05-30,29.399999618530273,29.670000076293945,29.389999389648438,30.049999237060547,306200.0
2013-05-31,29.450000762939453,29.389999389648438,29.3799991607666,29.889999389648438,339500.0
2013-06-03,29.440000534057617,29.850000381469727,29.299999237060547,29.889999389648438,498300.0
2013-06-04,29.8700008392334,29.309999465942383,28.969999313354492,30.260000228881836,472100.0
2013-06-05,29.350000381469727,29.40999984741211,29.299999237060547,29.6200008392334,251100.0
2013-06-06,29.399999618530273,29.8700008392334,29.25,29.899999618530273,198400.0
2013-06-07,30.0,30.0,29.850000381469727,30.139999389648438,282000.0
2013-06-10,30.049999237060547,30.309999465942383,29.799999237060547,30.34000015258789,297800.0
2013-06-11,30.020000457763672,30.06999969482422,29.860000610351562,30.3700008392334,227100.0
2013-06-12,30.34000015258789,30.0,29.81999969482422,30.34000015258789,237900.0
2013-06-13,30.020000457763672,30.1200008392334,29.829999923706055,30.299999237060547,239100.0
2013-06-14,30.110000610351562,29.459999084472656,29.399999618530273,30.110000610351562,327300.0
2013-06-17,29.579999923706055,29.549999237060547,29.399999618530273,29.780000686645508,434600.0
2013-06-18,29.670000076293945,29.979999542236328,29.440000534057617,30.1299991607666,194600.0
2013-06-19,29.959999084472656,29.459999084472656,29.440000534057617,30.010000228881836,231600.0
2013-06-20,29.100000381469727,27.860000610351562,27.770000457763672,29.100000381469727,381800.0
2013-06-21,27.969999313354492,28.610000610351562,27.920000076293945,29.059999465942383,544300.0
2013-06-24,28.209999084472656,28.719999313354492,28.15999984741211,29.030000686645508,388100.0
2013-06-25,29.010000228881836,28.649999618530273,28.610000610351562,29.100000381469727,404000.0
2013-06-26,28.8700008392334,29.1200008392334,28.709999084472656,29.420000076293945,152100.0
2013-06-27,29.270000457763672,29.760000228881836,29.25,29.809999465942383,192900.0
2013-06-28,29.6200008392334,29.139999389648438,29.139999389648438,29.770000457763672,780100.0
2013-07-01,29.229999542236328,29.6299991607666,29.06999969482422,29.860000610351562,167500.0
2013-07-02,29.6299991607666,29.25,29.030000686645508,29.81999969482422,107500.0
2013-07-03,29.200000762939453,29.700000762939453,29.020000457763672,29.829999923706055,68600.0
2013-07-05,30.100000381469727,30.15999984741211,29.649999618530273,30.190000534057617,201900.0
2013-07-08,30.229999542236328,30.34000015258789,30.229999542236328,31.040000915527344,318000.0
2013-07-09,31.040000915527344,33.650001525878906,31.040000915527344,34.4900016784668,864600.0
2013-07-10,33.77000045776367,34.189998626708984,33.77000045776367,34.279998779296875,315100.0
2013-07-11,34.709999084472656,33.95000076293945,33.7400016784668,34.7400016784668,303900.0
2013-07-12,33.869998931884766,34.150001525878906,33.84000015258789,34.290000915527344,312500.0
2013-07-15,34.16999816894531,34.709999084472656,34.16999816894531,34.84000015258789,269400.0
2013-07-16,34.709999084472656,34.68000030517578,34.40999984741211,34.88999938964844,263100.0
2013-07-17,34.970001220703125,35.560001373291016,34.91999816894531,35.79999923706055,295500.0
2013-07-18,35.66999816894531,35.349998474121094,35.29999923706055,35.97999954223633,226900.0
2013-07-19,35.220001220703125,35.13999938964844,34.86000061035156,35.4900016784668,272900.0
2013-07-22,35.18000030517578,34.91999816894531,34.650001525878906,35.33000183105469,282000.0
2013-07-23,35.04999923706055,34.41999816894531,34.40999984741211,35.189998626708984,212300.0
2013-07-24,34.68000030517578,34.18000030517578,33.9900016784668,34.709999084472656,369000.0
2013-07-25,34.220001220703125,34.41999816894531,34.029998779296875,34.59000015258789,273000.0
2013-07-26,34.25,34.63999938964844,34.119998931884766,34.65999984741211,202000.0
2013-07-29,34.63999938964844,34.27000045776367,34.16999816894531,34.970001220703125,184300.0
2013-07-30,34.380001068115234,33.9900016784668,33.720001220703125,34.61000061035156,281200.0
2013-07-31,34.02000045776367,33.90999984741211,33.7400016784668,34.43000030517578,341400.0
2013-08-01,34.02000045776367,34.65999984741211,33.77000045776367,35.650001525878906,288300.0
2013-08-02,34.63999938964844,35.02000045776367,34.56999969482422,35.04999923706055,277200.0
2013-08-05,34.880001068115234,33.75,33.65999984741211,34.880001068115234,381200.0
2013-08-06,33.72999954223633,33.59000015258789,33.290000915527344,33.9900016784668,262800.0
2013-08-07,33.47999954223633,32.97999954223633,32.77000045776367,33.47999954223633,213800.0
2013-08-08,33.22999954223633,32.81999969482422,32.61000061035156,33.27000045776367,201100.0
2013-08-09,32.779998779296875,32.5099983215332,32.29999923706055,32.779998779296875,311800.0
2013-08-12,32.31999969482422,32.369998931884766,32.150001525878906,32.47999954223633,232400.0
2013-08-13,32.209999084472656,31.8700008392334,31.600000381469727,32.209999084472656,253600.0
2013-08-14,31.979999542236328,31.950000762939453,31.8700008392334,32.130001068115234,226900.0
2013-08-15,31.6299991607666,31.43000030517578,31.239999771118164,31.68000030517578,343900.0
2013-08-16,31.25,31.65999984741211,31.010000228881836,31.950000762939453,278100.0
2013-08-19,31.6200008392334,31.450000762939453,31.3700008392334,31.8799991607666,224200.0
2013-08-20,31.440000534057617,31.920000076293945,31.18000030517578,32.11000061035156,309500.0
2013-08-21,31.84000015258789,32.11000061035156,31.610000610351562,32.54999923706055,241900.0
2013-08-22,32.189998626708984,32.75,31.979999542236328,33.150001525878906,167300.0
2013-08-23,32.75,32.93000030517578,32.75,32.97999954223633,188300.0
2013-08-26,32.939998626708984,32.91999816894531,32.77000045776367,33.13999938964844,166200.0
2013-08-27,32.5,31.420000076293945,31.200000762939453,32.5,319100.0
2013-08-28,31.299999237060547,31.709999084472656,31.09000015258789,31.709999084472656,284800.0
2013-08-29,31.770000457763672,32.529998779296875,31.540000915527344,32.58000183105469,418900.0
2013-08-30,32.5099983215332,32.470001220703125,32.25,32.77000045776367,465200.0
2013-09-03,32.93000030517578,32.52000045776367,32.150001525878906,32.95000076293945,630400.0
2013-09-04,32.63999938964844,32.7400016784668,32.279998779296875,32.75,308300.0
2013-09-05,32.68000030517578,32.47999954223633,32.41999816894531,32.95000076293945,112200.0
2013-09-06,32.630001068115234,31.809999465942383,31.5,32.63999938964844,436600.0
2013-09-09,31.940000534057617,31.649999618530273,31.520000457763672,31.959999084472656,316300.0
2013-09-10,31.860000610351562,32.189998626708984,31.6299991607666,32.27000045776367,317400.0
2013-09-11,32.2400016784668,32.189998626708984,31.989999771118164,32.54999923706055,232100.0
2013-09-12,32.18000030517578,32.18000030517578,31.940000534057617,32.34000015258789,201600.0
2013-09-13,32.279998779296875,32.349998474121094,31.950000762939453,32.470001220703125,163300.0
2013-09-16,32.709999084472656,32.5,32.45000076293945,32.81999969482422,180100.0
2013-09-17,32.5,32.97999954223633,32.43000030517578,33.060001373291016,205100.0
2013-09-18,33.040000915527344,32.900001525878906,32.16999816894531,33.040000915527344,149000.0
2013-09-19,32.90999984741211,32.54999923706055,32.209999084472656,33.029998779296875,275500.0
2013-09-20,32.459999084472656,32.5,32.349998474121094,32.650001525878906,469100.0
2013-09-23,32.36000061035156,33.2599983215332,32.040000915527344,33.279998779296875,311200.0
2013-09-24,33.08000183105469,31.709999084472656,31.700000762939453,33.22999954223633,503100.0
2013-09-25,31.690000534057617,31.479999542236328,31.110000610351562,31.8799991607666,400800.0
2013-09-26,31.420000076293945,30.06999969482422,29.579999923706055,31.420000076293945,877800.0
2013-09-27,29.75,30.260000228881836,29.459999084472656,30.3799991607666,376500.0
2013-09-30,29.979999542236328,30.1200008392334,29.950000762939453,30.34000015258789,240000.0
2013-10-01,30.1299991607666,31.280000686645508,30.1299991607666,31.34000015258789,409300.0
2013-10-02,31.09000015258789,31.06999969482422,30.920000076293945,31.280000686645508,226500.0
2013-10-03,30.950000762939453,30.15999984741211,30.110000610351562,30.950000762939453,287100.0
2013-10-04,30.059999465942383,30.760000228881836,30.010000228881836,30.8799991607666,185300.0
2013-10-07,30.510000228881836,30.059999465942383,30.059999465942383,30.639999389648438,178500.0
2013-10-08,30.049999237060547,30.0,29.75,30.139999389648438,318800.0
2013-10-09,30.139999389648438,30.18000030517578,29.719999313354492,30.3700008392334,196100.0
2013-10-10,30.579999923706055,31.030000686645508,30.40999984741211,31.079999923706055,203000.0
2013-10-11,30.84000015258789,31.280000686645508,30.670000076293945,31.280000686645508,178700.0
2013-10-14,31.0,31.610000610351562,30.760000228881836,31.770000457763672,261800.0
2013-10-15,31.549999237060547,31.049999237060547,31.030000686645508,31.549999237060547,279200.0
2013-10-16,31.299999237060547,31.559999465942383,31.170000076293945,31.559999465942383,375200.0
2013-10-17,31.360000610351562,31.81999969482422,31.280000686645508,31.84000015258789,314400.0
2013-10-18,31.889999389648438,31.690000534057617,31.469999313354492,31.889999389648438,329600.0
2013-10-21,31.649999618530273,31.6299991607666,31.530000686645508,31.809999465942383,182100.0
2013-10-22,31.709999084472656,31.799999237060547,31.600000381469727,31.959999084472656,278600.0
2013-10-23,31.649999618530273,31.709999084472656,31.479999542236328,31.979999542236328,231000.0
2013-10-24,31.690000534057617,31.940000534057617,31.530000686645508,32.369998931884766,269400.0
2013-10-25,32.11000061035156,31.43000030517578,31.190000534057617,32.11000061035156,176800.0
2013-10-28,31.43000030517578,31.68000030517578,31.389999389648438,31.719999313354492,164600.0
2013-10-29,31.690000534057617,31.670000076293945,31.40999984741211,31.809999465942383,209700.0
2013-10-30,31.6299991607666,31.31999969482422,31.18000030517578,31.75,347200.0
2013-10-31,31.25,31.229999542236328,31.020000457763672,31.510000228881836,287200.0
2013-11-01,31.190000534057617,31.6200008392334,31.030000686645508,31.81999969482422,326700.0
2013-11-04,31.549999237060547,30.790000915527344,30.690000534057617,31.549999237060547,566800.0
2013-11-05,30.65999984741211,30.170000076293945,30.149999618530273,30.739999771118164,337200.0
2013-11-06,30.200000762939453,29.450000762939453,29.34000015258789,30.270000457763672,834000.0
2013-11-07,31.299999237060547,32.83000183105469,31.0,34.20000076293945,1135700.0
2013-11-08,32.77000045776367,33.34000015258789,32.47999954223633,33.630001068115234,555200.0
2013-11-11,33.31999969482422,33.040000915527344,32.59000015258789,33.380001068115234,263800.0
2013-11-12,32.9900016784668,33.11000061035156,32.4900016784668,33.119998931884766,272400.0
2013-11-13,32.95000076293945,33.58000183105469,32.630001068115234,33.599998474121094,209000.0
2013-11-14,33.540000915527344,33.63999938964844,33.25,33.68000030517578,175300.0
2013-11-15,33.599998474121094,33.779998779296875,33.25,33.869998931884766,146400.0
2013-11-18,33.849998474121094,33.58000183105469,33.380001068115234,34.06999969482422,174500.0
2013-11-19,33.599998474121094,33.36000061035156,33.06999969482422,33.77000045776367,136400.0
2013-11-20,33.41999816894531,33.41999816894531,33.099998474121094,33.63999938964844,145100.0
2013-11-21,33.52000045776367,34.709999084472656,33.5099983215332,34.79999923706055,317200.0
2013-11-22,34.720001220703125,33.97999954223633,33.91999816894531,34.83000183105469,308600.0
2013-11-25,34.099998474121094,34.150001525878906,33.869998931884766,34.22999954223633,156900.0
2013-11-26,34.189998626708984,34.619998931884766,34.189998626708984,34.81999969482422,250000.0
2013-11-27,34.75,35.0,34.540000915527344,35.290000915527344,160700.0
2013-11-29,35.25,35.2400016784668,35.02000045776367,35.4900016784668,127000.0
2013-12-02,35.16999816894531,34.68000030517578,34.400001525878906,35.2400016784668,661500.0
2013-12-03,34.689998626708984,35.0,34.119998931884766,35.0,530700.0
2013-12-04,34.91999816894531,34.9900016784668,34.560001373291016,35.09000015258789,237000.0
2013-12-05,34.900001525878906,35.099998474121094,34.68000030517578,35.209999084472656,184000.0
2013-12-06,35.560001373291016,35.58000183105469,35.34000015258789,35.7599983215332,225700.0
2013-12-09,35.709999084472656,35.529998779296875,35.189998626708984,36.0,233700.0
2013-12-10,35.400001525878906,35.56999969482422,35.29999923706055,35.810001373291016,449100.0
2013-12-11,35.65999984741211,35.31999969482422,35.09000015258789,35.689998626708984,332100.0
2013-12-12,35.34000015258789,34.83000183105469,34.779998779296875,35.400001525878906,159000.0
2013-12-13,35.0099983215332,34.77000045776367,34.31999969482422,35.0099983215332,182000.0
2013-12-16,35.0099983215332,35.349998474121094,34.709999084472656,35.70000076293945,320900.0
2013-12-17,35.45000076293945,35.06999969482422,34.70000076293945,35.77000045776367,250900.0
2013-12-18,35.040000915527344,35.83000183105469,34.45000076293945,35.83000183105469,293700.0
2013-12-19,35.68000030517578,35.869998931884766,35.5099983215332,36.529998779296875,410700.0
2013-12-20,36.13999938964844,35.25,34.95000076293945,36.13999938964844,1356700.0
2013-12-23,35.619998931884766,35.77000045776367,35.34000015258789,36.689998626708984,293700.0
2013-12-24,35.779998779296875,35.93000030517578,35.41999816894531,36.150001525878906,241100.0
2013-12-26,35.97999954223633,36.13999938964844,35.79999923706055,36.34000015258789,216200.0
2013-12-27,36.34000015258789,35.970001220703125,35.810001373291016,36.58000183105469,121100.0
2013-12-30,35.91999816894531,35.630001068115234,35.59000015258789,35.95000076293945,127800.0
2013-12-31,35.56999969482422,35.79999923706055,35.45000076293945,36.38999938964844,506600.0
2014-01-02,35.810001373291016,35.02000045776367,34.70000076293945,35.86000061035156,311000.0
2014-01-03,35.0,35.61000061035156,35.0,35.81999969482422,305200.0
2014-01-06,35.790000915527344,34.439998626708984,34.439998626708984,36.02000045776367,404700.0
2014-01-07,34.630001068115234,34.779998779296875,34.22999954223633,34.959999084472656,346000.0
2014-01-08,34.779998779296875,33.52000045776367,33.45000076293945,34.869998931884766,427000.0
2014-01-09,33.7400016784668,33.22999954223633,32.900001525878906,33.91999816894531,368500.0
2014-01-10,33.31999969482422,33.75,33.060001373291016,33.790000915527344,280700.0
2014-01-13,33.61000061035156,33.130001068115234,32.72999954223633,33.720001220703125,290500.0
2014-01-14,33.27000045776367,33.560001373291016,33.2400016784668,33.79999923706055,303000.0
2014-01-15,33.709999084472656,33.61000061035156,33.52000045776367,33.90999984741211,342500.0
2014-01-16,33.650001525878906,33.040000915527344,32.77000045776367,33.75,265100.0
2014-01-17,32.91999816894531,31.68000030517578,31.489999771118164,32.91999816894531,508100.0
2014-01-21,31.8799991607666,32.02000045776367,31.790000915527344,32.16999816894531,817200.0
2014-01-22,32.0099983215332,32.16999816894531,31.790000915527344,32.47999954223633,383400.0
2014-01-23,31.75,31.68000030517578,31.459999084472656,32.119998931884766,512900.0
2014-01-24,31.34000015258789,30.790000915527344,30.299999237060547,31.34000015258789,424100.0
2014-01-27,30.770000457763672,30.34000015258789,30.100000381469727,30.770000457763672,545200.0
2014-01-28,30.350000381469727,30.59000015258789,30.280000686645508,30.719999313354492,308200.0
2014-01-29,30.329999923706055,29.780000686645508,29.75,30.84000015258789,330500.0
2014-01-30,29.93000030517578,30.559999465942383,29.809999465942383,30.920000076293945,695400.0
2014-01-31,29.969999313354492,30.260000228881836,29.950000762939453,30.5,310000.0
2014-02-03,30.1200008392334,29.469999313354492,29.3700008392334,30.489999771118164,547000.0
2014-02-04,29.600000381469727,29.420000076293945,29.239999771118164,29.860000610351562,301400.0
2014-02-05,29.40999984741211,28.969999313354492,28.690000534057617,29.719999313354492,475000.0
2014-02-06,26.729999542236328,26.34000015258789,24.940000534057617,26.729999542236328,1501600.0
2014-02-07,26.450000762939453,27.3799991607666,26.450000762939453,27.780000686645508,1375900.0
2014-02-10,27.309999465942383,26.850000381469727,26.81999969482422,27.549999237060547,751900.0
2014-02-11,26.799999237060547,27.09000015258789,26.6299991607666,27.299999237060547,540600.0
2014-02-12,27.290000915527344,27.5,27.149999618530273,27.670000076293945,567400.0
2014-02-13,27.280000686645508,27.280000686645508,27.059999465942383,27.540000915527344,382700.0
2014-02-14,27.309999465942383,27.469999313354492,27.010000228881836,27.489999771118164,333000.0
2014-02-18,27.559999465942383,27.989999771118164,27.559999465942383,28.059999465942383,385600.0
2014-02-19,27.790000915527344,27.68000030517578,27.610000610351562,27.8700008392334,332800.0
2014-02-20,27.639999389648438,27.899999618530273,27.459999084472656,27.979999542236328,231300.0
2014-02-21,28.15999984741211,27.979999542236328,27.899999618530273,28.15999984741211,368700.0
2014-02-24,27.93000030517578,27.93000030517578,27.75,28.15999984741211,250500.0
2014-02-25,27.90999984741211,27.8700008392334,27.670000076293945,27.979999542236328,187700.0
2014-02-26,27.8700008392334,27.950000762939453,27.799999237060547,28.170000076293945,140400.0
2014-02-27,27.899999618530273,28.459999084472656,27.6299991607666,28.469999313354492,229900.0
2014-02-28,28.530000686645508,28.489999771118164,28.299999237060547,28.59000015258789,281800.0
2014-03-03,28.3799991607666,29.270000457763672,28.3799991607666,29.459999084472656,730500.0
2014-03-04,29.549999237060547,29.729999542236328,29.540000915527344,30.149999618530273,1455200.0
2014-03-05,29.65999984741211,29.549999237060547,29.420000076293945,29.68000030517578,275100.0
2014-03-06,29.540000915527344,29.260000228881836,29.1200008392334,29.600000381469727,270500.0
2014-03-07,29.459999084472656,29.270000457763672,29.100000381469727,29.459999084472656,199200.0
2014-03-10,29.209999084472656,29.0,28.729999542236328,29.209999084472656,211700.0
2014-03-11,28.940000534057617,29.049999237060547,28.6200008392334,29.1200008392334,385800.0
2014-03-12,28.90999984741211,29.440000534057617,28.760000228881836,29.56999969482422,316200.0
2014-03-13,29.5,29.389999389648438,29.34000015258789,29.68000030517578,391300.0
2014-03-14,29.25,29.6299991607666,29.190000534057617,29.90999984741211,251300.0
2014-03-17,29.760000228881836,28.43000030517578,28.329999923706055,29.899999618530273,355200.0
2014-03-18,28.329999923706055,29.260000228881836,28.329999923706055,29.399999618530273,349300.0
2014-03-19,29.290000915527344,28.719999313354492,28.450000762939453,29.43000030517578,270800.0
2014-03-20,28.739999771118164,28.559999465942383,28.450000762939453,28.8700008392334,334800.0
2014-03-21,28.59000015258789,27.790000915527344,27.65999984741211,28.59000015258789,1278800.0
2014-03-24,27.8700008392334,27.149999618530273,27.079999923706055,28.100000381469727,322800.0
2014-03-25,27.280000686645508,27.5,27.049999237060547,27.559999465942383,269300.0
2014-03-26,27.700000762939453,27.139999389648438,27.110000610351562,27.700000762939453,295300.0
2014-03-27,27.1200008392334,26.739999771118164,26.649999618530273,27.239999771118164,122900.0
2014-03-28,26.729999542236328,26.549999237060547,26.440000534057617,27.09000015258789,136900.0
2014-03-31,26.700000762939453,27.25,26.43000030517578,27.290000915527344,247600.0
2014-04-01,27.299999237060547,27.3700008392334,27.06999969482422,27.450000762939453,258500.0
2014-04-02,27.3700008392334,27.75,27.309999465942383,27.770000457763672,169500.0
2014-04-03,27.68000030517578,27.3799991607666,27.149999618530273,27.8799991607666,191900.0
2014-04-04,27.639999389648438,26.770000457763672,26.59000015258789,27.68000030517578,200200.0
2014-04-07,26.709999084472656,26.6200008392334,26.260000228881836,26.829999923706055,342000.0
2014-04-08,26.649999618530273,26.770000457763672,26.200000762939453,26.829999923706055,245500.0
2014-04-09,26.799999237060547,26.850000381469727,26.530000686645508,26.889999389648438,185500.0
2014-04-10,26.899999618530273,26.3799991607666,26.18000030517578,26.899999618530273,213300.0
2014-04-11,26.1299991607666,26.549999237060547,25.940000534057617,26.739999771118164,320400.0
2014-04-14,26.68000030517578,26.6200008392334,26.479999542236328,26.8700008392334,431500.0
2014-04-15,27.739999771118164,28.200000762939453,27.290000915527344,29.75,984300.0
2014-04-16,28.489999771118164,27.360000610351562,27.0,28.549999237060547,412900.0
2014-04-17,27.270000457763672,27.56999969482422,27.079999923706055,27.670000076293945,335000.0
2014-04-21,27.579999923706055,27.610000610351562,27.260000228881836,27.65999984741211,139600.0
2014-04-22,27.6299991607666,27.889999389648438,27.6299991607666,28.15999984741211,439600.0
2014-04-23,27.979999542236328,27.559999465942383,27.530000686645508,28.059999465942383,344600.0
2014-04-24,27.68000030517578,27.309999465942383,27.149999618530273,27.68000030517578,383200.0
2014-04-25,29.200000762939453,32.2599983215332,29.200000762939453,32.70000076293945,1317000.0
2014-04-28,32.650001525878906,31.90999984741211,31.790000915527344,32.880001068115234,702100.0
2014-04-29,32.16999816894531,32.540000915527344,31.670000076293945,32.72999954223633,448900.0
2014-04-30,32.470001220703125,33.52000045776367,32.400001525878906,33.529998779296875,532400.0
2014-05-01,33.56999969482422,33.619998931884766,33.04999923706055,33.720001220703125,438700.0
2014-05-02,33.630001068115234,33.91999816894531,33.599998474121094,34.2400016784668,433000.0
2014-05-05,33.86000061035156,33.970001220703125,33.70000076293945,34.220001220703125,557400.0
2014-05-06,33.790000915527344,33.630001068115234,33.439998626708984,33.95000076293945,298900.0
2014-05-07,33.70000076293945,33.279998779296875,33.220001220703125,33.83000183105469,396900.0
2014-05-08,33.29999923706055,32.90999984741211,32.54999923706055,33.41999816894531,448300.0
2014-05-09,32.7400016784668,32.9900016784668,32.66999816894531,33.150001525878906,475100.0
2014-05-12,33.16999816894531,33.5,32.900001525878906,33.7400016784668,628900.0
2014-05-13,33.529998779296875,33.38999938964844,33.349998474121094,33.66999816894531,261100.0
2014-05-14,33.349998474121094,33.16999816894531,33.0099983215332,33.45000076293945,411900.0
2014-05-15,33.2400016784668,32.970001220703125,32.5,33.470001220703125,641100.0
2014-05-16,32.90999984741211,33.25,32.90999984741211,33.34000015258789,480200.0
2014-05-19,33.16999816894531,33.54999923706055,33.11000061035156,33.63999938964844,329900.0
2014-05-20,33.349998474121094,33.310001373291016,32.86000061035156,33.36000061035156,479500.0
2014-05-21,33.349998474121094,33.22999954223633,33.130001068115234,33.5,265000.0
2014-05-22,33.209999084472656,33.650001525878906,33.099998474121094,33.779998779296875,246200.0
2014-05-23,33.529998779296875,33.689998626708984,33.38999938964844,33.709999084472656,292000.0
2014-05-27,33.880001068115234,34.470001220703125,33.79999923706055,34.4900016784668,292800.0
2014-05-28,34.470001220703125,34.61000061035156,34.41999816894531,34.939998626708984,347900.0
2014-05-29,34.810001373291016,34.06999969482422,33.91999816894531,34.810001373291016,205700.0
2014-05-30,34.2400016784668,34.20000076293945,34.15999984741211,34.459999084472656,253900.0
2014-06-02,34.16999816894531,33.56999969482422,33.13999938964844,34.16999816894531,327500.0
2014-06-03,33.369998931884766,34.20000076293945,33.29999923706055,34.2599983215332,1099500.0
2014-06-04,34.04999923706055,34.33000183105469,33.849998474121094,34.380001068115234,288000.0
2014-06-05,34.380001068115234,34.93000030517578,34.060001373291016,35.04999923706055,231800.0
2014-06-06,35.13999938964844,35.08000183105469,34.880001068115234,35.31999969482422,200300.0
2014-06-09,34.939998626708984,35.0099983215332,34.81999969482422,35.22999954223633,221500.0
2014-06-10,34.849998474121094,34.77000045776367,34.459999084472656,34.900001525878906,147900.0
2014-06-11,34.5099983215332,34.619998931884766,34.369998931884766,34.810001373291016,172900.0
2014-06-12,34.4900016784668,34.130001068115234,33.88999938964844,34.4900016784668,219100.0
2014-06-13,34.189998626708984,33.7400016784668,33.529998779296875,34.20000076293945,264800.0
2014-06-16,33.709999084472656,33.7599983215332,33.400001525878906,33.84000015258789,177200.0
2014-06-17,33.79999923706055,33.630001068115234,33.470001220703125,33.939998626708984,199300.0
