Date,csxopen,csxclose,csxlow,csxhigh,csxvolume
2013-09-25,26.110000610351562,25.940000534057617,25.889999389648438,26.229999542236328,5161100.0
2013-09-26,26.010000228881836,25.979999542236328,25.860000610351562,26.110000610351562,4022900.0
2013-09-27,25.850000381469727,25.850000381469727,25.649999618530273,26.049999237060547,5758300.0
2013-09-30,25.559999465942383,25.739999771118164,25.459999084472656,25.90999984741211,5232700.0
2013-10-01,25.75,26.149999618530273,25.739999771118164,26.25,4839700.0
2013-10-02,25.969999313354492,26.06999969482422,25.700000762939453,26.09000015258789,5577900.0
2013-10-03,26.020000457763672,25.68000030517578,25.469999313354492,26.040000915527344,4935500.0
2013-10-04,25.260000228881836,25.56999969482422,25.040000915527344,25.639999389648438,6913500.0
2013-10-07,25.399999618530273,25.360000610351562,25.270000457763672,25.600000381469727,5537800.0
2013-10-08,25.389999389648438,25.25,25.079999923706055,25.59000015258789,8348500.0
2013-10-09,25.31999969482422,25.459999084472656,25.209999084472656,25.59000015258789,6183000.0
2013-10-10,25.739999771118164,26.06999969482422,25.709999084472656,26.079999923706055,5338600.0
2013-10-11,26.059999465942383,25.829999923706055,25.739999771118164,26.079999923706055,8675800.0
2013-10-14,25.760000228881836,26.020000457763672,25.729999542236328,26.09000015258789,7246600.0
2013-10-15,26.0,26.100000381469727,25.950000762939453,26.18000030517578,7196500.0
2013-10-16,26.209999084472656,25.889999389648438,25.3799991607666,26.209999084472656,10794300.0
2013-10-17,25.719999313354492,25.3700008392334,25.280000686645508,25.719999313354492,11195900.0
2013-10-18,25.479999542236328,25.700000762939453,25.399999618530273,25.75,9432900.0
2013-10-21,25.639999389648438,26.030000686645508,25.579999923706055,26.030000686645508,5582800.0
2013-10-22,26.06999969482422,26.09000015258789,26.010000228881836,26.290000915527344,4221800.0
2013-10-23,26.149999618530273,26.170000076293945,26.049999237060547,26.399999618530273,8278600.0
2013-10-24,26.229999542236328,26.450000762939453,26.049999237060547,26.459999084472656,6261200.0
2013-10-25,26.43000030517578,26.610000610351562,26.31999969482422,26.610000610351562,4378000.0
2013-10-28,26.6299991607666,26.690000534057617,26.510000228881836,26.809999465942383,4872400.0
2013-10-29,26.739999771118164,26.65999984741211,26.59000015258789,26.850000381469727,4561400.0
2013-10-30,26.6299991607666,26.190000534057617,26.139999389648438,26.739999771118164,6982400.0
2013-10-31,26.25,26.059999465942383,25.969999313354492,26.31999969482422,5827500.0
2013-11-01,26.09000015258789,26.280000686645508,26.059999465942383,26.360000610351562,4104400.0
2013-11-04,26.489999771118164,26.479999542236328,26.350000381469727,26.639999389648438,5185300.0
2013-11-05,26.440000534057617,26.459999084472656,26.299999237060547,26.520000457763672,4330000.0
2013-11-06,26.469999313354492,26.25,26.200000762939453,26.559999465942383,6704000.0
2013-11-07,26.329999923706055,26.229999542236328,26.200000762939453,26.639999389648438,5239200.0
2013-11-08,26.260000228881836,26.610000610351562,26.219999313354492,26.6299991607666,6094700.0
2013-11-11,26.600000381469727,26.940000534057617,26.5,26.950000762939453,5805900.0
2013-11-12,26.860000610351562,26.780000686645508,26.639999389648438,26.90999984741211,4712400.0
2013-11-13,26.670000076293945,26.889999389648438,26.579999923706055,26.889999389648438,4599000.0
2013-11-14,26.989999771118164,27.0,26.940000534057617,27.139999389648438,7416300.0
2013-11-15,27.040000915527344,27.0,26.829999923706055,27.079999923706055,7559700.0
2013-11-18,27.06999969482422,27.229999542236328,27.030000686645508,27.479999542236328,6664600.0
2013-11-19,27.190000534057617,26.899999618530273,26.75,27.25,6256500.0
2013-11-20,26.950000762939453,26.90999984741211,26.75,27.0,4638000.0
2013-11-21,26.940000534057617,27.049999237060547,26.770000457763672,27.100000381469727,4638400.0
2013-11-22,27.059999465942383,27.350000381469727,27.010000228881836,27.350000381469727,3930700.0
2013-11-25,27.34000015258789,27.399999618530273,27.329999923706055,27.530000686645508,3127600.0
2013-11-26,27.280000686645508,27.110000610351562,27.020000457763672,27.329999923706055,4646000.0
2013-11-27,27.200000762939453,27.299999237060547,27.09000015258789,27.360000610351562,3021900.0
2013-11-29,27.309999465942383,27.270000457763672,27.200000762939453,27.450000762939453,2250900.0
2013-12-02,27.270000457763672,27.329999923706055,27.260000228881836,27.579999923706055,3905300.0
2013-12-03,27.3700008392334,27.40999984741211,27.260000228881836,27.670000076293945,6621200.0
2013-12-04,27.280000686645508,27.200000762939453,27.020000457763672,27.530000686645508,4615900.0
2013-12-05,27.239999771118164,27.579999923706055,27.200000762939453,27.68000030517578,5863500.0
2013-12-06,27.770000457763672,27.75,27.670000076293945,27.899999618530273,5065100.0
2013-12-09,27.850000381469727,28.079999923706055,27.850000381469727,28.1299991607666,4215200.0
2013-12-10,28.030000686645508,27.989999771118164,27.979999542236328,28.25,4781400.0
2013-12-11,27.969999313354492,27.350000381469727,27.31999969482422,27.979999542236328,6214100.0
2013-12-12,27.25,27.280000686645508,27.25,27.440000534057617,4254300.0
2013-12-13,27.43000030517578,27.56999969482422,27.399999618530273,27.8799991607666,6276200.0
2013-12-16,27.729999542236328,27.84000015258789,27.729999542236328,27.940000534057617,7021800.0
2013-12-17,27.93000030517578,27.670000076293945,27.540000915527344,27.959999084472656,4254800.0
2013-12-18,27.719999313354492,27.93000030517578,27.399999618530273,28.020000457763672,9028000.0
2013-12-19,27.8700008392334,27.8799991607666,27.770000457763672,27.969999313354492,6828500.0
2013-12-20,27.850000381469727,28.079999923706055,27.770000457763672,28.260000228881836,9628100.0
2013-12-23,28.299999237060547,28.239999771118164,28.18000030517578,28.399999618530273,3221500.0
2013-12-24,28.280000686645508,28.360000610351562,28.270000457763672,28.389999389648438,1590400.0
2013-12-26,28.3700008392334,28.43000030517578,28.329999923706055,28.5,2574000.0
2013-12-27,28.530000686645508,28.290000915527344,28.219999313354492,28.559999465942383,3043300.0
2013-12-30,28.31999969482422,28.34000015258789,28.260000228881836,28.459999084472656,3721800.0
2013-12-31,28.43000030517578,28.770000457763672,28.43000030517578,28.799999237060547,4025200.0
2014-01-02,28.610000610351562,28.25,28.190000534057617,28.670000076293945,4479900.0
2014-01-03,28.270000457763672,28.43000030517578,28.260000228881836,28.780000686645508,4632500.0
2014-01-06,28.559999465942383,28.219999313354492,28.079999923706055,28.739999771118164,5073200.0
2014-01-07,28.299999237060547,28.350000381469727,28.200000762939453,28.43000030517578,3842500.0
2014-01-08,28.270000457763672,28.229999542236328,28.049999237060547,28.40999984741211,5024000.0
2014-01-09,28.299999237060547,28.65999984741211,28.219999313354492,28.68000030517578,4581300.0
2014-01-10,28.760000228881836,28.8799991607666,28.6299991607666,28.940000534057617,4576200.0
2014-01-13,28.829999923706055,28.43000030517578,28.329999923706055,28.979999542236328,6856500.0
2014-01-14,28.6200008392334,28.8799991607666,28.40999984741211,28.979999542236328,8011700.0
2014-01-15,28.940000534057617,29.229999542236328,28.829999923706055,29.25,12041300.0
2014-01-16,27.459999084472656,27.239999771118164,26.760000228881836,27.510000228881836,27360000.0
2014-01-17,27.389999389648438,27.229999542236328,27.059999465942383,27.389999389648438,11725900.0
2014-01-21,27.350000381469727,27.040000915527344,26.90999984741211,27.520000457763672,9569800.0
2014-01-22,27.200000762939453,27.219999313354492,27.15999984741211,27.3799991607666,7842500.0
2014-01-23,27.170000076293945,27.020000457763672,26.8799991607666,27.31999969482422,8602900.0
2014-01-24,26.739999771118164,26.200000762939453,26.190000534057617,26.84000015258789,9372900.0
2014-01-27,26.09000015258789,26.139999389648438,25.889999389648438,26.3700008392334,7424700.0
2014-01-28,26.200000762939453,26.520000457763672,26.200000762939453,26.700000762939453,4908800.0
2014-01-29,26.190000534057617,26.1299991607666,26.020000457763672,26.3799991607666,7285700.0
2014-01-30,26.40999984741211,26.770000457763672,26.3799991607666,26.8700008392334,5531500.0
2014-01-31,26.40999984741211,26.90999984741211,26.270000457763672,27.059999465942383,7427100.0
2014-02-03,26.93000030517578,26.020000457763672,25.84000015258789,27.059999465942383,9549000.0
2014-02-04,26.079999923706055,26.350000381469727,26.0,26.540000915527344,8696600.0
2014-02-05,26.270000457763672,26.510000228881836,26.190000534057617,26.559999465942383,6735300.0
2014-02-06,26.639999389648438,27.030000686645508,26.600000381469727,27.06999969482422,5257900.0
2014-02-07,27.18000030517578,27.25,27.020000457763672,27.450000762939453,5693600.0
2014-02-10,27.190000534057617,27.06999969482422,26.899999618530273,27.219999313354492,4643900.0
2014-02-11,27.170000076293945,27.309999465942383,27.139999389648438,27.440000534057617,4183100.0
2014-02-12,27.3799991607666,27.389999389648438,27.229999542236328,27.549999237060547,4672900.0
2014-02-13,27.190000534057617,27.3700008392334,27.040000915527344,27.3700008392334,5536700.0
2014-02-14,27.309999465942383,27.530000686645508,27.280000686645508,27.59000015258789,5811500.0
2014-02-18,27.520000457763672,27.40999984741211,27.170000076293945,27.540000915527344,4357300.0
2014-02-19,27.290000915527344,27.09000015258789,27.059999465942383,27.59000015258789,7563800.0
2014-02-20,27.170000076293945,27.350000381469727,27.059999465942383,27.399999618530273,8478800.0
2014-02-21,27.43000030517578,27.31999969482422,27.309999465942383,27.6200008392334,5603300.0
2014-02-24,27.329999923706055,27.690000534057617,27.329999923706055,27.850000381469727,6525600.0
2014-02-25,27.65999984741211,27.309999465942383,27.25,27.719999313354492,6721100.0
2014-02-26,27.280000686645508,27.209999084472656,27.149999618530273,27.549999237060547,5581100.0
2014-02-27,27.149999618530273,27.459999084472656,27.079999923706055,27.489999771118164,5116500.0
2014-02-28,27.489999771118164,27.709999084472656,27.489999771118164,27.969999313354492,5997300.0
2014-03-03,27.520000457763672,27.600000381469727,27.350000381469727,27.75,5742800.0
2014-03-04,27.959999084472656,28.299999237060547,27.940000534057617,28.399999618530273,7274900.0
2014-03-05,28.440000534057617,28.540000915527344,28.34000015258789,28.65999984741211,6080600.0
2014-03-06,28.610000610351562,28.729999542236328,28.56999969482422,28.8700008392334,4993500.0
2014-03-07,29.020000457763672,28.8700008392334,28.780000686645508,29.100000381469727,5385100.0
2014-03-10,28.8799991607666,28.889999389648438,28.59000015258789,28.969999313354492,5571500.0
2014-03-11,28.979999542236328,28.84000015258789,28.68000030517578,29.059999465942383,6129200.0
2014-03-12,28.639999389648438,28.889999389648438,28.40999984741211,28.889999389648438,10273500.0
2014-03-13,29.0,28.459999084472656,28.299999237060547,29.190000534057617,9000200.0
2014-03-14,28.549999237060547,28.3799991607666,28.260000228881836,28.56999969482422,5340800.0
2014-03-17,28.56999969482422,28.6299991607666,28.479999542236328,28.860000610351562,3883200.0
2014-03-18,28.690000534057617,28.739999771118164,28.649999618530273,28.84000015258789,3192000.0
2014-03-19,28.780000686645508,28.549999237060547,28.43000030517578,28.940000534057617,4981200.0
2014-03-20,28.479999542236328,28.6299991607666,28.450000762939453,28.850000381469727,4055300.0
2014-03-21,28.959999084472656,28.760000228881836,28.719999313354492,29.110000610351562,5600700.0
2014-03-24,28.8700008392334,28.690000534057617,28.479999542236328,29.049999237060547,5906600.0
2014-03-25,29.450000762939453,29.06999969482422,28.979999542236328,29.450000762939453,7333100.0
2014-03-26,29.18000030517578,28.649999618530273,28.649999618530273,29.219999313354492,5405300.0
2014-03-27,28.6200008392334,28.270000457763672,28.239999771118164,28.729999542236328,6112500.0
2014-03-28,28.389999389648438,28.579999923706055,28.3799991607666,28.690000534057617,3964300.0
2014-03-31,28.729999542236328,28.969999313354492,28.649999618530273,29.079999923706055,4411000.0
2014-04-01,29.06999969482422,29.1200008392334,28.8799991607666,29.170000076293945,4271900.0
2014-04-02,28.989999771118164,29.219999313354492,28.989999771118164,29.270000457763672,7395500.0
2014-04-03,29.0,29.09000015258789,28.65999984741211,29.1299991607666,6936800.0
2014-04-04,29.270000457763672,28.760000228881836,28.719999313354492,29.270000457763672,4519200.0
2014-04-07,28.600000381469727,28.389999389648438,28.270000457763672,28.899999618530273,4625600.0
2014-04-08,28.31999969482422,28.260000228881836,28.229999542236328,28.540000915527344,6114500.0
2014-04-09,28.34000015258789,28.510000228881836,28.290000915527344,28.530000686645508,4226200.0
2014-04-10,28.5,27.969999313354492,27.940000534057617,28.709999084472656,6719200.0
2014-04-11,27.860000610351562,28.010000228881836,27.790000915527344,28.239999771118164,7988200.0
2014-04-14,28.239999771118164,28.3799991607666,28.100000381469727,28.399999618530273,5689000.0
2014-04-15,28.270000457763672,28.290000915527344,27.90999984741211,28.540000915527344,14875300.0
2014-04-16,27.25,27.790000915527344,27.139999389648438,27.850000381469727,16487800.0
2014-04-17,27.75,28.149999618530273,27.639999389648438,28.25,8658700.0
2014-04-21,28.280000686645508,28.18000030517578,28.049999237060547,28.329999923706055,4604500.0
2014-04-22,28.200000762939453,28.209999084472656,28.190000534057617,28.440000534057617,6345000.0
2014-04-23,28.190000534057617,28.15999984741211,28.049999237060547,28.290000915527344,4154600.0
2014-04-24,28.309999465942383,28.399999618530273,28.059999465942383,28.520000457763672,5304600.0
2014-04-25,28.329999923706055,28.030000686645508,27.950000762939453,28.459999084472656,4171100.0
2014-04-28,28.15999984741211,28.149999618530273,27.860000610351562,28.290000915527344,3820900.0
2014-04-29,28.239999771118164,28.170000076293945,28.079999923706055,28.34000015258789,3791000.0
2014-04-30,28.15999984741211,28.219999313354492,28.020000457763672,28.360000610351562,6187200.0
2014-05-01,28.190000534057617,27.8700008392334,27.709999084472656,28.31999969482422,7058200.0
2014-05-02,27.850000381469727,27.829999923706055,27.790000915527344,28.110000610351562,5463700.0
2014-05-05,27.75,27.979999542236328,27.579999923706055,28.010000228881836,4537700.0
2014-05-06,27.84000015258789,27.93000030517578,27.84000015258789,28.1200008392334,6540700.0
2014-05-07,28.010000228881836,28.059999465942383,27.84000015258789,28.100000381469727,4793500.0
2014-05-08,28.09000015258789,28.3700008392334,28.09000015258789,28.43000030517578,4920200.0
2014-05-09,28.329999923706055,28.690000534057617,28.270000457763672,28.690000534057617,7344300.0
2014-05-12,28.75,29.149999618530273,28.68000030517578,29.170000076293945,6471700.0
2014-05-13,29.200000762939453,29.530000686645508,29.190000534057617,29.559999465942383,5705700.0
2014-05-14,29.6299991607666,29.360000610351562,29.239999771118164,29.6299991607666,5027900.0
2014-05-15,29.290000915527344,29.06999969482422,28.84000015258789,29.299999237060547,6780600.0
2014-05-16,29.1299991607666,29.270000457763672,29.010000228881836,29.270000457763672,4639200.0
2014-05-19,29.18000030517578,29.260000228881836,29.15999984741211,29.40999984741211,6200100.0
2014-05-20,29.25,29.200000762939453,29.0,29.360000610351562,7771800.0
2014-05-21,29.290000915527344,29.65999984741211,29.25,29.719999313354492,5373000.0
2014-05-22,29.649999618530273,29.450000762939453,29.43000030517578,29.700000762939453,4230900.0
2014-05-23,29.360000610351562,29.43000030517578,29.270000457763672,29.6200008392334,3565700.0
2014-05-27,29.520000457763672,29.31999969482422,29.290000915527344,29.6200008392334,4925400.0
2014-05-28,29.3799991607666,29.59000015258789,29.3799991607666,29.75,5753800.0
2014-05-29,29.700000762939453,29.520000457763672,29.3799991607666,29.75,4672600.0
2014-05-30,29.489999771118164,29.399999618530273,29.299999237060547,29.579999923706055,9641700.0
2014-06-02,29.459999084472656,29.549999237060547,29.350000381469727,29.610000610351562,3815300.0
2014-06-03,29.34000015258789,29.059999465942383,28.940000534057617,29.459999084472656,8421100.0
2014-06-04,29.040000915527344,29.1200008392334,28.969999313354492,29.25,6055800.0
2014-06-05,29.219999313354492,29.790000915527344,29.149999618530273,29.940000534057617,8502300.0
2014-06-06,29.829999923706055,30.389999389648438,29.790000915527344,30.450000762939453,7184200.0
2014-06-09,30.360000610351562,30.420000076293945,30.200000762939453,30.510000228881836,6698200.0
2014-06-10,30.350000381469727,30.3700008392334,30.139999389648438,30.399999618530273,4823000.0
2014-06-11,30.290000915527344,30.360000610351562,30.229999542236328,30.5,4683600.0
2014-06-12,30.31999969482422,29.989999771118164,29.899999618530273,30.34000015258789,6078600.0
2014-06-13,30.139999389648438,30.350000381469727,30.139999389648438,30.489999771118164,4846100.0
2014-06-16,30.260000228881836,30.260000228881836,30.1200008392334,30.350000381469727,5240100.0
2014-06-17,30.219999313354492,30.459999084472656,30.06999969482422,30.479999542236328,4903500.0
2014-06-18,30.489999771118164,30.799999237060547,30.399999618530273,30.829999923706055,5617600.0
2014-06-19,30.790000915527344,30.829999923706055,30.6200008392334,30.899999618530273,7094300.0
2014-06-20,30.969999313354492,31.0,30.829999923706055,31.06999969482422,5758800.0
2014-06-23,31.0,30.809999465942383,30.649999618530273,31.09000015258789,7954600.0
2014-06-24,30.780000686645508,30.270000457763672,30.239999771118164,30.920000076293945,8739000.0
2014-06-25,30.299999237060547,30.639999389648438,30.25,30.709999084472656,5955500.0
2014-06-26,30.65999984741211,30.649999618530273,30.270000457763672,30.65999984741211,5671600.0
2014-06-27,30.670000076293945,30.770000457763672,30.6200008392334,30.829999923706055,10678600.0
2014-06-30,30.760000228881836,30.809999465942383,30.729999542236328,31.1299991607666,7351200.0
2014-07-01,31.0,30.969999313354492,30.760000228881836,31.079999923706055,4463300.0
2014-07-02,31.020000457763672,31.020000457763672,30.969999313354492,31.170000076293945,4015000.0
2014-07-03,31.059999465942383,31.200000762939453,31.049999237060547,31.219999313354492,2512300.0
2014-07-07,31.030000686645508,31.010000228881836,30.84000015258789,31.1299991607666,4570600.0
2014-07-08,31.030000686645508,30.899999618530273,30.770000457763672,31.18000030517578,6441100.0
2014-07-09,30.969999313354492,31.100000381469727,30.940000534057617,31.18000030517578,5012400.0
2014-07-10,30.809999465942383,30.84000015258789,30.770000457763672,31.059999465942383,6823800.0
2014-07-11,30.889999389648438,31.0,30.75,31.049999237060547,5587100.0
2014-07-14,31.09000015258789,31.030000686645508,30.969999313354492,31.200000762939453,7829100.0
2014-07-15,30.989999771118164,31.149999618530273,30.8700008392334,31.219999313354492,10496800.0
2014-07-16,30.850000381469727,31.190000534057617,30.600000381469727,31.299999237060547,11628400.0
2014-07-17,31.06999969482422,30.760000228881836,30.739999771118164,31.290000915527344,6325400.0
2014-07-18,30.90999984741211,31.09000015258789,30.860000610351562,31.139999389648438,4864200.0
2014-07-21,31.059999465942383,31.139999389648438,31.0,31.229999542236328,4834600.0
2014-07-22,31.329999923706055,31.350000381469727,31.290000915527344,31.59000015258789,6808800.0
2014-07-23,31.350000381469727,31.1299991607666,31.079999923706055,31.459999084472656,4989300.0
2014-07-24,31.15999984741211,31.100000381469727,31.09000015258789,31.299999237060547,3558300.0
2014-07-25,31.06999969482422,31.0,30.93000030517578,31.260000228881836,3554300.0
2014-07-28,31.030000686645508,30.729999542236328,30.649999618530273,31.06999969482422,6405600.0
2014-07-29,30.729999542236328,30.520000457763672,30.440000534057617,30.780000686645508,7635000.0
2014-07-30,30.6200008392334,30.459999084472656,30.34000015258789,30.770000457763672,4808500.0
2014-07-31,30.25,29.920000076293945,29.8799991607666,30.309999465942383,5804000.0
2014-08-01,29.8799991607666,29.59000015258789,29.360000610351562,30.0,8666800.0
2014-08-04,29.6200008392334,29.719999313354492,29.389999389648438,29.729999542236328,6103000.0
2014-08-05,29.520000457763672,29.43000030517578,29.260000228881836,29.770000457763672,6369600.0
2014-08-06,29.25,29.309999465942383,29.06999969482422,29.43000030517578,5574900.0
2014-08-07,29.389999389648438,29.270000457763672,29.190000534057617,29.510000228881836,5823600.0
2014-08-08,29.280000686645508,29.540000915527344,29.170000076293945,29.579999923706055,5234800.0
2014-08-11,29.690000534057617,29.799999237060547,29.6200008392334,30.059999465942383,5240200.0
2014-08-12,29.6299991607666,29.6299991607666,29.520000457763672,29.950000762939453,5389000.0
2014-08-13,29.790000915527344,29.719999313354492,29.639999389648438,29.889999389648438,4518100.0
2014-08-14,29.770000457763672,30.15999984741211,29.760000228881836,30.15999984741211,5437700.0
2014-08-15,30.290000915527344,30.219999313354492,29.93000030517578,30.290000915527344,5383300.0
2014-08-18,30.40999984741211,30.639999389648438,30.3700008392334,30.649999618530273,4645100.0
2014-08-19,30.729999542236328,30.579999923706055,30.540000915527344,30.889999389648438,5507000.0
2014-08-20,30.610000610351562,30.8700008392334,30.600000381469727,30.90999984741211,6185200.0
2014-08-21,30.950000762939453,30.6299991607666,30.559999465942383,30.989999771118164,5511800.0
2014-08-22,30.639999389648438,30.709999084472656,30.559999465942383,30.790000915527344,3705700.0
2014-08-25,30.850000381469727,30.739999771118164,30.690000534057617,30.850000381469727,3973400.0
2014-08-26,30.850000381469727,30.829999923706055,30.780000686645508,30.940000534057617,4942600.0
2014-08-27,30.760000228881836,30.780000686645508,30.739999771118164,30.90999984741211,3117300.0
2014-08-28,30.739999771118164,30.770000457763672,30.540000915527344,30.799999237060547,2925100.0
2014-08-29,30.780000686645508,30.90999984741211,30.690000534057617,30.920000076293945,3455800.0
2014-09-02,30.979999542236328,31.059999465942383,30.950000762939453,31.299999237060547,3616100.0
2014-09-03,31.200000762939453,31.110000610351562,31.059999465942383,31.3799991607666,6443500.0
2014-09-04,31.170000076293945,31.209999084472656,31.059999465942383,31.5,5465200.0
2014-09-05,31.239999771118164,31.489999771118164,31.09000015258789,31.5,4155100.0
2014-09-08,31.450000762939453,31.190000534057617,31.100000381469727,31.489999771118164,3653000.0
2014-09-09,31.209999084472656,31.100000381469727,31.010000228881836,31.260000228881836,3132000.0
2014-09-10,31.200000762939453,31.0,30.90999984741211,31.34000015258789,4302500.0
2014-09-11,31.0,31.360000610351562,30.90999984741211,31.3799991607666,7161700.0
2014-09-12,31.399999618530273,31.290000915527344,31.1200008392334,31.450000762939453,6509800.0
2014-09-15,31.3700008392334,31.489999771118164,31.229999542236328,31.520000457763672,4421000.0
2014-09-16,31.510000228881836,31.8700008392334,31.399999618530273,31.899999618530273,4746000.0
2014-09-17,31.899999618530273,32.34000015258789,31.899999618530273,32.459999084472656,8609300.0
2014-09-18,32.369998931884766,32.38999938964844,32.27000045776367,32.5099983215332,3749500.0
2014-09-19,32.619998931884766,32.459999084472656,32.29999923706055,32.65999984741211,5378100.0
2014-09-22,32.41999816894531,32.060001373291016,32.029998779296875,32.5,5652900.0
2014-09-23,31.979999542236328,31.719999313354492,31.719999313354492,32.060001373291016,5021900.0
2014-09-24,31.790000915527344,32.040000915527344,31.760000228881836,32.11000061035156,7612100.0
2014-09-25,32.029998779296875,31.780000686645508,31.6200008392334,32.040000915527344,5971700.0
2014-09-26,31.790000915527344,32.31999969482422,31.770000457763672,32.5099983215332,6257000.0
2014-09-29,31.989999771118164,32.2599983215332,31.8799991607666,32.349998474121094,4665500.0
2014-09-30,32.20000076293945,32.060001373291016,32.0,32.47999954223633,6115500.0
2014-10-01,31.860000610351562,31.09000015258789,30.790000915527344,31.889999389648438,10564000.0
2014-10-02,31.239999771118164,31.34000015258789,30.959999084472656,31.450000762939453,8520400.0
2014-10-03,31.639999389648438,31.93000030517578,31.540000915527344,32.0099983215332,4383400.0
2014-10-06,32.150001525878906,32.06999969482422,32.0,32.33000183105469,6435500.0
2014-10-07,31.899999618530273,31.100000381469727,31.079999923706055,31.899999618530273,5709000.0
2014-10-08,31.059999465942383,31.489999771118164,30.709999084472656,31.540000915527344,7420600.0
2014-10-09,31.280000686645508,30.729999542236328,30.6299991607666,31.459999084472656,7717300.0
2014-10-10,30.770000457763672,29.940000534057617,29.75,30.770000457763672,12252600.0
2014-10-13,33.5099983215332,31.700000762939453,31.610000610351562,34.09000015258789,40334900.0
2014-10-14,31.780000686645508,32.61000061035156,31.780000686645508,32.9900016784668,19076000.0
2014-10-15,31.010000228881836,32.97999954223633,31.0,33.25,16090800.0
2014-10-16,32.63999938964844,32.97999954223633,32.4900016784668,33.7400016784668,15307600.0
2014-10-17,33.27000045776367,33.86000061035156,33.2400016784668,34.0,10143700.0
2014-10-20,32.369998931884766,33.5099983215332,32.33000183105469,33.59000015258789,19288100.0
2014-10-21,33.81999969482422,34.20000076293945,33.68000030517578,34.41999816894531,13051700.0
2014-10-22,34.099998474121094,33.97999954223633,33.709999084472656,34.290000915527344,12060500.0
2014-10-23,34.470001220703125,34.81999969482422,34.43000030517578,35.36000061035156,8917200.0
2014-10-24,34.869998931884766,35.29999923706055,34.630001068115234,35.34000015258789,5082500.0
2014-10-27,35.2599983215332,34.970001220703125,34.779998779296875,35.369998931884766,5792100.0
2014-10-28,35.16999816894531,35.290000915527344,34.970001220703125,35.5,5540300.0
2014-10-29,35.29999923706055,35.400001525878906,34.939998626708984,35.5,5464800.0
2014-10-30,35.38999938964844,35.290000915527344,35.02000045776367,35.66999816894531,6752400.0
2014-10-31,35.72999954223633,35.630001068115234,35.459999084472656,35.95000076293945,6253700.0
2014-11-03,35.7400016784668,35.369998931884766,35.060001373291016,35.75,5472100.0
2014-11-04,34.83000183105469,34.599998474121094,34.58000183105469,35.279998779296875,17315200.0
2014-11-05,34.630001068115234,34.58000183105469,34.38999938964844,34.779998779296875,14856200.0
2014-11-06,34.63999938964844,35.130001068115234,34.63999938964844,35.2400016784668,6048500.0
2014-11-07,35.220001220703125,35.45000076293945,35.220001220703125,35.58000183105469,11893300.0
2014-11-10,35.619998931884766,36.560001373291016,35.599998474121094,36.58000183105469,7539500.0
2014-11-11,36.54999923706055,36.709999084472656,36.33000183105469,36.7599983215332,6521800.0
2014-11-12,36.54999923706055,36.77000045776367,36.400001525878906,36.84000015258789,7237500.0
2014-11-13,36.84000015258789,36.630001068115234,36.43000030517578,36.959999084472656,4972400.0
2014-11-14,36.56999969482422,36.790000915527344,36.5099983215332,36.849998474121094,3894800.0
2014-11-17,36.58000183105469,36.66999816894531,36.459999084472656,36.77000045776367,3122700.0
2014-11-18,36.40999984741211,36.66999816894531,36.40999984741211,36.88999938964844,4378000.0
2014-11-19,36.61000061035156,36.869998931884766,36.310001373291016,36.900001525878906,4227400.0
2014-11-20,36.790000915527344,37.290000915527344,36.689998626708984,37.29999923706055,4387000.0
2014-11-21,37.70000076293945,37.560001373291016,37.36000061035156,37.709999084472656,5442800.0
2014-11-24,37.650001525878906,37.880001068115234,37.650001525878906,37.939998626708984,4632500.0
2014-11-25,37.810001373291016,37.880001068115234,37.75,37.9900016784668,3897200.0
2014-11-26,37.83000183105469,37.90999984741211,37.72999954223633,37.9900016784668,2558000.0
2014-11-28,37.84000015258789,36.4900016784668,36.31999969482422,37.88999938964844,6717700.0
2014-12-01,35.95000076293945,35.060001373291016,34.619998931884766,36.06999969482422,13854800.0
2014-12-02,34.650001525878906,36.459999084472656,34.599998474121094,36.5099983215332,12010400.0
2014-12-03,36.58000183105469,37.2599983215332,36.560001373291016,37.439998626708984,9509100.0
2014-12-04,37.29999923706055,36.540000915527344,36.369998931884766,37.529998779296875,7560500.0
2014-12-05,36.650001525878906,36.95000076293945,36.630001068115234,37.349998474121094,5506800.0
2014-12-08,36.65999984741211,35.849998474121094,35.790000915527344,36.810001373291016,6922300.0
2014-12-09,35.349998474121094,36.20000076293945,35.25,36.22999954223633,6531400.0
2014-12-10,36.040000915527344,34.9900016784668,34.880001068115234,36.13999938964844,6762900.0
2014-12-11,35.18000030517578,35.380001068115234,35.150001525878906,35.75,6770700.0
2014-12-12,35.060001373291016,34.84000015258789,34.81999969482422,35.72999954223633,5704000.0
2014-12-15,35.09000015258789,34.529998779296875,34.34000015258789,35.400001525878906,8139300.0
2014-12-16,34.43000030517578,34.66999816894531,34.40999984741211,35.599998474121094,5944500.0
2014-12-17,34.720001220703125,35.77000045776367,34.349998474121094,35.869998931884766,7983900.0
2014-12-18,36.349998474121094,36.060001373291016,35.90999984741211,36.650001525878906,10018300.0
2014-12-19,35.849998474121094,35.7599983215332,35.75,36.2400016784668,11798200.0
2014-12-22,35.970001220703125,36.43000030517578,35.95000076293945,36.4900016784668,4800300.0
2014-12-23,36.66999816894531,36.630001068115234,36.29999923706055,36.7599983215332,3545400.0
2014-12-24,36.650001525878906,36.560001373291016,36.47999954223633,36.75,1570700.0
