Date,acnopen,acnclose,acnlow,acnhigh,acnvolume
2013-10-28,73.5999984741211,74.31999969482422,73.44000244140625,74.44000244140625,2893600.0
2013-10-29,74.44999694824219,74.91000366210938,74.30000305175781,74.94999694824219,2780700.0
2013-10-30,74.77999877929688,74.25,74.20999908447266,75.26000213623047,2835000.0
2013-10-31,74.23999786376953,73.5,73.5,74.37000274658203,2773600.0
2013-11-01,73.88999938964844,73.0,72.91999816894531,74.16000366210938,3300700.0
2013-11-04,73.0999984741211,72.70999908447266,72.54000091552734,73.2300033569336,2942700.0
2013-11-05,72.79000091552734,73.36000061035156,72.33000183105469,73.75,2834800.0
2013-11-06,73.44000244140625,75.04000091552734,73.43000030517578,75.2300033569336,4268900.0
2013-11-07,74.37000274658203,75.55000305175781,74.37000274658203,76.27999877929688,4435800.0
2013-11-08,75.38999938964844,75.23999786376953,75.0199966430664,75.98999786376953,2909400.0
2013-11-11,75.1500015258789,75.48999786376953,75.0,75.70999908447266,1778200.0
2013-11-12,75.44000244140625,76.30000305175781,75.30999755859375,76.5999984741211,4196900.0
2013-11-13,76.23999786376953,77.41000366210938,75.55999755859375,77.56999969482422,3826800.0
2013-11-14,76.80999755859375,77.05999755859375,76.27999877929688,77.58000183105469,3943500.0
2013-11-15,77.47000122070312,78.0199966430664,77.41000366210938,78.51000213623047,6371000.0
2013-11-18,78.0199966430664,78.5199966430664,77.95999908447266,79.44999694824219,3836600.0
2013-11-19,78.63999938964844,78.47000122070312,78.4000015258789,79.23999786376953,2720600.0
2013-11-20,78.47000122070312,78.16000366210938,77.86000061035156,79.30000305175781,2447600.0
2013-11-21,78.36000061035156,78.43000030517578,77.87999725341797,78.72000122070312,2201500.0
2013-11-22,78.48999786376953,77.83999633789062,77.6500015258789,78.52999877929688,2175200.0
2013-11-25,77.81999969482422,77.20999908447266,77.05000305175781,77.95999908447266,1863000.0
2013-11-26,77.37999725341797,77.37000274658203,77.26000213623047,77.95999908447266,2002800.0
2013-11-27,77.41000366210938,77.61000061035156,77.20999908447266,78.01000213623047,1755200.0
2013-11-29,77.75,77.47000122070312,77.33999633789062,78.25,1560600.0
2013-12-02,77.41999816894531,76.33000183105469,76.1500015258789,77.63999938964844,2489300.0
2013-12-03,76.33000183105469,77.08999633789062,76.02999877929688,77.23999786376953,2138700.0
2013-12-04,75.5,76.06999969482422,75.13999938964844,76.3499984741211,3550500.0
2013-12-05,76.13999938964844,75.79000091552734,75.62999725341797,76.29000091552734,2197300.0
2013-12-06,75.97000122070312,75.52999877929688,75.16999816894531,76.22000122070312,3259400.0
2013-12-09,75.63999938964844,75.12999725341797,75.01000213623047,75.9800033569336,2434400.0
2013-12-10,75.11000061035156,75.41000366210938,74.37000274658203,75.69000244140625,2350700.0
2013-12-11,75.51000213623047,74.4000015258789,74.27999877929688,76.0,3000800.0
2013-12-12,74.41999816894531,74.08000183105469,74.04000091552734,74.87000274658203,3266300.0
2013-12-13,74.2699966430664,73.94000244140625,73.79000091552734,74.62000274658203,2841400.0
2013-12-16,74.08999633789062,74.62000274658203,74.08999633789062,74.86000061035156,4172100.0
2013-12-17,74.52999877929688,74.0,73.95999908447266,74.79000091552734,4082900.0
2013-12-18,74.1500015258789,75.62000274658203,74.1500015258789,75.80000305175781,6325600.0
2013-12-19,77.5199966430664,79.51000213623047,77.48999786376953,79.94999694824219,10933800.0
2013-12-20,79.72000122070312,80.55000305175781,79.5999984741211,80.9800033569336,6782700.0
2013-12-23,80.51000213623047,81.55000305175781,79.9800033569336,81.69999694824219,4405000.0
2013-12-24,80.86000061035156,81.30999755859375,80.6500015258789,81.38999938964844,1564700.0
2013-12-26,81.47000122070312,82.1500015258789,81.2300033569336,82.52999877929688,2399200.0
2013-12-27,82.45999908447266,82.51000213623047,82.43000030517578,83.44999694824219,2466200.0
2013-12-30,81.70999908447266,82.05999755859375,80.68000030517578,82.19999694824219,2551900.0
2013-12-31,81.68000030517578,82.22000122070312,81.4800033569336,82.45999908447266,2113800.0
2014-01-02,81.5,81.12999725341797,81.08999633789062,81.91999816894531,2405400.0
2014-01-03,81.20999908447266,81.4000015258789,81.08999633789062,81.81999969482422,1812600.0
2014-01-06,81.30999755859375,80.54000091552734,80.44000244140625,81.5,2312300.0
2014-01-07,80.83999633789062,81.5199966430664,80.66000366210938,81.94000244140625,3368400.0
2014-01-08,81.29000091552734,82.1500015258789,81.25,82.19999694824219,4217400.0
2014-01-09,82.0199966430664,82.94999694824219,82.0,83.05000305175781,4054200.0
2014-01-10,82.75,83.19999694824219,82.38999938964844,83.22000122070312,4369200.0
2014-01-13,82.70999908447266,81.05999755859375,80.80000305175781,82.73999786376953,3941400.0
2014-01-14,80.77999877929688,81.94999694824219,80.70999908447266,82.25,3288600.0
2014-01-15,82.08999633789062,84.22000122070312,81.61000061035156,84.30999755859375,4284900.0
2014-01-16,83.54000091552734,84.12000274658203,83.13999938964844,84.26000213623047,4183500.0
2014-01-17,83.63999938964844,84.43000030517578,83.62999725341797,84.9000015258789,3762200.0
2014-01-21,84.22000122070312,84.93000030517578,83.86000061035156,85.04000091552734,3031300.0
2014-01-22,84.45999908447266,85.4000015258789,84.45999908447266,85.87999725341797,3564100.0
2014-01-23,84.80999755859375,83.91999816894531,83.5,85.06999969482422,4147500.0
2014-01-24,83.29000091552734,81.18000030517578,81.16999816894531,83.30000305175781,3370800.0
2014-01-27,81.33999633789062,81.1500015258789,80.18000030517578,81.9000015258789,2640300.0
2014-01-28,81.7300033569336,81.30000305175781,80.93000030517578,81.91000366210938,2995700.0
2014-01-29,81.2699966430664,80.31999969482422,80.12999725341797,81.7699966430664,2703500.0
2014-01-30,81.05000305175781,80.72000122070312,80.19000244140625,81.33999633789062,2244700.0
2014-01-31,80.0,79.87999725341797,78.81999969482422,80.37999725341797,3696800.0
2014-02-03,80.0199966430664,78.08999633789062,77.66000366210938,80.68000030517578,3745100.0
2014-02-04,78.38999938964844,78.08000183105469,77.9000015258789,78.51000213623047,2608200.0
2014-02-05,77.87000274658203,77.56999969482422,77.41999816894531,78.52999877929688,3163200.0
2014-02-06,77.87000274658203,78.5199966430664,77.79000091552734,78.73999786376953,2224800.0
2014-02-07,78.80999755859375,80.58000183105469,78.66999816894531,80.7300033569336,3437500.0
2014-02-10,80.19000244140625,79.97000122070312,79.77999877929688,80.58000183105469,2399900.0
2014-02-11,80.52999877929688,80.55000305175781,80.1500015258789,80.88999938964844,2159900.0
2014-02-12,80.83999633789062,81.20999908447266,80.83999633789062,81.83999633789062,2489300.0
2014-02-13,80.86000061035156,81.73999786376953,80.62999725341797,81.9800033569336,1895000.0
2014-02-14,81.7300033569336,82.11000061035156,81.37999725341797,82.43000030517578,2024000.0
2014-02-18,82.0999984741211,82.58999633789062,81.77999877929688,82.75,2013800.0
2014-02-19,82.41999816894531,83.26000213623047,82.23999786376953,83.73999786376953,3801400.0
2014-02-20,83.16000366210938,83.37999725341797,82.94000244140625,83.58999633789062,2465300.0
2014-02-21,83.5999984741211,83.80000305175781,83.52999877929688,84.19000244140625,2366600.0
2014-02-24,83.70999908447266,83.94999694824219,83.61000061035156,84.75,1843100.0
2014-02-25,84.0,83.41000366210938,82.97000122070312,84.0,2189700.0
2014-02-26,83.76000213623047,83.4000015258789,83.11000061035156,83.80000305175781,1987600.0
2014-02-27,82.4000015258789,83.36000061035156,81.94000244140625,83.69000244140625,2108000.0
2014-02-28,83.30999755859375,83.3499984741211,82.7300033569336,83.80999755859375,2420000.0
2014-03-03,82.55999755859375,82.5,81.77999877929688,82.75,1970600.0
2014-03-04,83.41999816894531,83.9800033569336,83.36000061035156,84.62999725341797,2217800.0
2014-03-05,83.94000244140625,84.11000061035156,83.4800033569336,84.20999908447266,1793900.0
2014-03-06,84.23999786376953,83.80000305175781,83.58999633789062,84.36000061035156,1976200.0
2014-03-07,84.31999969482422,83.93000030517578,83.5999984741211,84.69000244140625,1951800.0
2014-03-10,83.81999969482422,84.04000091552734,83.44000244140625,84.2699966430664,1520800.0
2014-03-11,84.31999969482422,83.55000305175781,83.37999725341797,84.5999984741211,1687300.0
2014-03-12,83.16000366210938,82.75,82.58999633789062,83.30999755859375,2643300.0
2014-03-13,83.01000213623047,82.08999633789062,81.87000274658203,83.0199966430664,2702000.0
2014-03-14,81.9800033569336,81.37999725341797,81.31999969482422,82.47000122070312,2048800.0
2014-03-17,81.97000122070312,83.38999938964844,81.7300033569336,83.43000030517578,2286600.0
2014-03-18,83.69000244140625,83.79000091552734,83.33000183105469,84.12000274658203,2181100.0
2014-03-19,83.56999969482422,82.62999725341797,81.9000015258789,83.81999969482422,1984500.0
2014-03-20,82.5,83.05999755859375,81.80999755859375,83.0999984741211,1657300.0
2014-03-21,83.44000244140625,82.83000183105469,82.62999725341797,83.69000244140625,4799100.0
2014-03-24,83.31999969482422,82.0,81.61000061035156,83.81999969482422,2998500.0
2014-03-25,82.61000061035156,83.5199966430664,82.58999633789062,83.75,2875900.0
2014-03-26,84.0,82.97000122070312,82.97000122070312,84.12000274658203,3972700.0
2014-03-27,80.11000061035156,78.80000305175781,76.25,80.29000091552734,14814900.0
2014-03-28,79.55000305175781,78.80999755859375,78.47000122070312,79.95999908447266,7108500.0
2014-03-31,79.18000030517578,79.72000122070312,78.25,79.86000061035156,4318100.0
2014-04-01,79.5999984741211,79.54000091552734,78.97000122070312,79.66999816894531,3877400.0
2014-04-02,79.29000091552734,79.98999786376953,79.05999755859375,80.1500015258789,3091800.0
2014-04-03,79.79000091552734,79.3499984741211,78.05000305175781,80.0,3588500.0
2014-04-04,79.58999633789062,78.13999938964844,78.05999755859375,79.69000244140625,4121300.0
2014-04-07,77.5999984741211,78.87999725341797,77.48999786376953,78.98999786376953,4568100.0
2014-04-08,78.47000122070312,78.29000091552734,78.18000030517578,79.05000305175781,3772600.0
2014-04-09,77.66000366210938,78.4800033569336,77.27999877929688,78.55000305175781,3470700.0
2014-04-10,78.56999969482422,76.83000183105469,76.7699966430664,78.7300033569336,3518400.0
2014-04-11,76.45999908447266,77.08999633789062,76.36000061035156,77.62999725341797,4761900.0
2014-04-14,77.47000122070312,77.81999969482422,76.87999725341797,78.63999938964844,3672900.0
2014-04-15,78.06999969482422,78.91999816894531,77.41999816894531,78.94999694824219,3333400.0
2014-04-16,79.54000091552734,79.11000061035156,78.97000122070312,79.98999786376953,3771500.0
2014-04-17,78.7300033569336,78.9000015258789,78.0,79.5,4428100.0
2014-04-21,78.87999725341797,79.70999908447266,78.7300033569336,79.72000122070312,2423900.0
2014-04-22,79.58000183105469,79.63999938964844,78.91000366210938,80.0,2187800.0
2014-04-23,79.33000183105469,79.11000061035156,79.0999984741211,79.7300033569336,2014000.0
2014-04-24,79.44999694824219,78.36000061035156,77.95999908447266,79.45999908447266,3378900.0
2014-04-25,79.08999633789062,78.43000030517578,78.2699966430664,79.22000122070312,2666600.0
2014-04-28,78.55000305175781,79.06999969482422,77.93000030517578,79.33000183105469,3553000.0
2014-04-29,79.02999877929688,79.68000030517578,78.83999633789062,79.7699966430664,2315900.0
2014-04-30,77.6500015258789,80.22000122070312,77.3499984741211,80.38999938964844,3446600.0
2014-05-01,80.18000030517578,79.83999633789062,79.6500015258789,80.69999694824219,2387100.0
2014-05-02,79.86000061035156,79.36000061035156,79.33000183105469,80.19999694824219,1797700.0
2014-05-05,78.73999786376953,79.0,78.37999725341797,79.18000030517578,1913100.0
2014-05-06,79.0,78.7300033569336,78.58000183105469,79.0,2188900.0
2014-05-07,78.73999786376953,78.20999908447266,77.70999908447266,78.87000274658203,3421800.0
2014-05-08,78.16999816894531,78.83000183105469,78.01000213623047,79.05000305175781,2607600.0
2014-05-09,78.80999755859375,78.73999786376953,78.08000183105469,78.83000183105469,1801200.0
2014-05-12,78.70999908447266,79.19000244140625,78.70999908447266,79.5,2835500.0
2014-05-13,79.23999786376953,79.68000030517578,79.19999694824219,79.97000122070312,1380800.0
2014-05-14,78.9000015258789,78.8499984741211,78.58999633789062,79.61000061035156,1705800.0
2014-05-15,78.83000183105469,78.41999816894531,78.27999877929688,79.9000015258789,2790200.0
2014-05-16,78.69999694824219,79.52999877929688,78.55000305175781,79.75,2575100.0
2014-05-19,79.18000030517578,79.55999755859375,78.93000030517578,79.58000183105469,1727600.0
2014-05-20,79.3499984741211,78.4000015258789,78.19000244140625,79.55999755859375,1797200.0
2014-05-21,78.16999816894531,79.37000274658203,78.16999816894531,79.4800033569336,1578200.0
2014-05-22,79.41000366210938,79.44999694824219,78.87999725341797,79.54000091552734,1309200.0
2014-05-23,79.68000030517578,79.79000091552734,79.4800033569336,79.95999908447266,1199800.0
2014-05-27,79.80999755859375,80.0999984741211,79.69000244140625,80.22000122070312,1830600.0
2014-05-28,80.05999755859375,79.58000183105469,79.45999908447266,80.1500015258789,1943100.0
2014-05-29,79.93000030517578,80.41999816894531,79.44999694824219,80.45999908447266,1320800.0
2014-05-30,80.45999908447266,81.44999694824219,80.2699966430664,81.48999786376953,2477600.0
2014-06-02,81.0999984741211,81.2699966430664,81.08999633789062,81.73999786376953,1578100.0
2014-06-03,81.20999908447266,81.87000274658203,81.0999984741211,82.0,2280400.0
2014-06-04,81.87000274658203,83.44999694824219,81.48999786376953,83.7300033569336,4563600.0
2014-06-05,83.52999877929688,83.58000183105469,82.91999816894531,83.6500015258789,2313400.0
2014-06-06,83.5999984741211,83.52999877929688,83.36000061035156,83.87999725341797,2429000.0
2014-06-09,83.48999786376953,84.26000213623047,83.4000015258789,84.55999755859375,2093000.0
2014-06-10,84.06999969482422,83.63999938964844,83.55999755859375,84.48999786376953,1889300.0
2014-06-11,83.3499984741211,82.94000244140625,82.62999725341797,83.62000274658203,2402300.0
2014-06-12,83.04000091552734,82.41999816894531,82.08999633789062,83.12000274658203,1928700.0
2014-06-13,82.95999908447266,82.7300033569336,82.51000213623047,83.4000015258789,1625000.0
2014-06-16,82.44000244140625,82.81999969482422,82.29000091552734,83.05000305175781,1807000.0
2014-06-17,82.62999725341797,82.51000213623047,82.26000213623047,82.98999786376953,1735500.0
2014-06-18,82.52999877929688,82.69000244140625,82.2300033569336,82.79000091552734,2702500.0
2014-06-19,82.83000183105469,83.05999755859375,82.70999908447266,83.37000274658203,2352300.0
2014-06-20,82.93000030517578,83.12999725341797,82.41000366210938,83.38999938964844,4154500.0
2014-06-23,82.88999938964844,82.66999816894531,82.16000366210938,82.9800033569336,2964000.0
2014-06-24,82.69999694824219,82.44000244140625,82.26000213623047,82.9800033569336,2795800.0
2014-06-25,82.30999755859375,83.05999755859375,82.16999816894531,83.52999877929688,3735900.0
2014-06-26,82.94999694824219,81.52999877929688,79.7699966430664,83.1500015258789,7405900.0
2014-06-27,81.08999633789062,81.3499984741211,80.97000122070312,81.80000305175781,4008700.0
2014-06-30,81.0999984741211,80.83999633789062,80.75,81.5999984741211,3472900.0
2014-07-01,81.08999633789062,81.25,80.91000366210938,81.62000274658203,2141600.0
2014-07-02,81.0,81.05999755859375,80.6500015258789,81.48999786376953,2400500.0
2014-07-03,81.26000213623047,81.55000305175781,81.22000122070312,81.69000244140625,1042900.0
2014-07-07,81.12000274658203,81.05000305175781,80.7699966430664,81.31999969482422,2083500.0
2014-07-08,80.98999786376953,81.11000061035156,80.80999755859375,81.26000213623047,1815600.0
2014-07-09,81.1500015258789,80.63999938964844,80.52999877929688,81.4800033569336,2884000.0
2014-07-10,80.08000183105469,79.7699966430664,79.69999694824219,80.41999816894531,2965000.0
2014-07-11,79.87999725341797,79.7699966430664,79.55000305175781,80.11000061035156,2586700.0
2014-07-14,80.16000366210938,79.45999908447266,79.26000213623047,80.31999969482422,2595800.0
2014-07-15,79.36000061035156,79.36000061035156,79.0999984741211,79.86000061035156,3195000.0
2014-07-16,79.87000274658203,79.73999786376953,79.44999694824219,80.11000061035156,3423500.0
2014-07-17,79.6500015258789,79.23999786376953,79.18000030517578,80.0999984741211,2107700.0
2014-07-18,79.48999786376953,79.73999786376953,78.8499984741211,79.79000091552734,2818900.0
2014-07-21,79.8499984741211,79.80000305175781,79.38999938964844,80.19999694824219,1985800.0
2014-07-22,80.0,80.29000091552734,79.98999786376953,80.66999816894531,2105700.0
2014-07-23,80.4000015258789,80.58999633789062,80.19000244140625,80.77999877929688,2483700.0
2014-07-24,80.33000183105469,80.69000244140625,80.2300033569336,80.9000015258789,2065600.0
2014-07-25,80.31999969482422,80.37999725341797,80.12000274658203,80.83000183105469,1487600.0
2014-07-28,80.18000030517578,80.6500015258789,79.97000122070312,80.91999816894531,1799200.0
2014-07-29,80.58999633789062,80.56999969482422,80.45999908447266,80.95999908447266,2416900.0
2014-07-30,80.5999984741211,80.48999786376953,80.1500015258789,80.87000274658203,1722500.0
2014-07-31,79.91000366210938,79.27999877929688,79.22000122070312,80.66000366210938,2745800.0
2014-08-01,78.8499984741211,78.69999694824219,78.3499984741211,79.4800033569336,2402700.0
2014-08-04,78.97000122070312,79.3499984741211,78.5,79.48999786376953,2160900.0
2014-08-05,78.95999908447266,78.44999694824219,78.04000091552734,79.2699966430664,2163300.0
2014-08-06,77.26000213623047,77.83999633789062,76.87000274658203,78.13999938964844,3093600.0
2014-08-07,78.30999755859375,77.5,77.33999633789062,78.58999633789062,2138100.0
2014-08-08,77.72000122070312,78.87000274658203,77.37999725341797,78.91999816894531,2523000.0
2014-08-11,78.95999908447266,78.95999908447266,78.61000061035156,79.5199966430664,2931600.0
2014-08-12,78.88999938964844,78.56999969482422,78.33000183105469,79.25,2062500.0
2014-08-13,78.98999786376953,78.98999786376953,78.5199966430664,79.25,2103700.0
2014-08-14,79.19000244140625,79.2699966430664,78.87999725341797,79.2699966430664,1682400.0
2014-08-15,79.4800033569336,79.01000213623047,78.5999984741211,79.93000030517578,2533800.0
2014-08-18,79.41000366210938,79.80999755859375,79.33000183105469,79.9800033569336,1920700.0
2014-08-19,79.94000244140625,80.31999969482422,79.6500015258789,80.5,1663000.0
2014-08-20,80.31999969482422,80.4000015258789,79.87999725341797,80.48999786376953,1214500.0
2014-08-21,80.66000366210938,80.81999969482422,80.41999816894531,81.02999877929688,1360100.0
2014-08-22,80.5999984741211,80.51000213623047,80.4000015258789,80.81999969482422,1810200.0
2014-08-25,81.04000091552734,80.9800033569336,80.87999725341797,81.5999984741211,1733300.0
2014-08-26,81.30000305175781,81.62000274658203,81.19999694824219,81.98999786376953,2432900.0
2014-08-27,81.45999908447266,80.9800033569336,80.76000213623047,81.58000183105469,1728000.0
2014-08-28,80.58999633789062,81.0199966430664,80.33000183105469,81.80000305175781,1846100.0
2014-08-29,81.31999969482422,81.05999755859375,80.5199966430664,81.31999969482422,1416600.0
2014-09-02,80.94999694824219,81.12000274658203,80.91000366210938,81.48999786376953,1754000.0
2014-09-03,81.55000305175781,81.86000061035156,81.30000305175781,81.95999908447266,2041300.0
2014-09-04,82.13999938964844,81.76000213623047,81.5199966430664,82.16000366210938,2781100.0
2014-09-05,81.69999694824219,81.83000183105469,81.47000122070312,82.06999969482422,2276700.0
2014-09-08,81.75,81.7300033569336,81.54000091552734,82.05000305175781,1880100.0
2014-09-09,81.69999694824219,80.94999694824219,80.69999694824219,81.73999786376953,2173800.0
2014-09-10,80.94999694824219,81.20999908447266,80.69999694824219,81.3499984741211,1922600.0
2014-09-11,81.05999755859375,81.51000213623047,80.81999969482422,81.52999877929688,1856200.0
2014-09-12,81.30000305175781,80.97000122070312,80.58000183105469,81.55999755859375,2801800.0
2014-09-15,80.98999786376953,80.5999984741211,80.44999694824219,81.1500015258789,1949200.0
2014-09-16,79.83999633789062,80.08999633789062,79.18000030517578,80.47000122070312,4188400.0
2014-09-17,80.06999969482422,79.68000030517578,79.3499984741211,80.20999908447266,3119200.0
2014-09-18,80.08000183105469,80.45999908447266,79.79000091552734,80.70999908447266,3034400.0
2014-09-19,80.63999938964844,79.93000030517578,79.6500015258789,80.83999633789062,4365500.0
2014-09-22,79.91999816894531,79.22000122070312,79.06999969482422,79.91999816894531,3698500.0
2014-09-23,79.22000122070312,79.5999984741211,78.9000015258789,79.61000061035156,4313400.0
2014-09-24,77.94999694824219,80.19999694824219,77.55999755859375,80.43000030517578,6875200.0
2014-09-25,79.97000122070312,78.9800033569336,78.54000091552734,80.11000061035156,5547600.0
2014-09-26,79.2300033569336,79.29000091552734,78.75,79.37000274658203,2912100.0
2014-09-29,78.26000213623047,79.91999816894531,78.08000183105469,79.9800033569336,2967300.0
2014-09-30,79.80000305175781,81.31999969482422,78.83999633789062,81.7699966430664,5449100.0
2014-10-01,81.18000030517578,79.72000122070312,79.54000091552734,81.25,3785700.0
2014-10-02,79.48999786376953,79.43000030517578,78.75,79.80999755859375,3046100.0
2014-10-03,80.0,80.31999969482422,80.0,80.62999725341797,2588200.0
2014-10-06,80.4000015258789,80.7300033569336,80.2300033569336,80.94000244140625,2475100.0
2014-10-07,80.51000213623047,78.80999755859375,78.80000305175781,80.55999755859375,2991100.0
2014-10-08,78.41000366210938,79.83999633789062,78.38999938964844,80.08000183105469,4899600.0
2014-10-09,79.94000244140625,78.19000244140625,78.12000274658203,80.01000213623047,3949100.0
2014-10-10,78.41000366210938,76.83999633789062,76.80000305175781,78.81999969482422,3389400.0
2014-10-13,76.83999633789062,76.29000091552734,76.25,77.31999969482422,3332200.0
2014-10-14,76.63999938964844,76.16999816894531,75.9800033569336,77.1500015258789,6816800.0
2014-10-15,74.19999694824219,75.8499984741211,73.9800033569336,76.19000244140625,4809700.0
2014-10-16,74.93000030517578,76.1500015258789,74.5999984741211,76.5999984741211,4648200.0
2014-10-17,76.83000183105469,76.62000274658203,76.31999969482422,76.9800033569336,2738000.0
2014-10-20,75.68000030517578,76.44000244140625,75.33000183105469,76.73999786376953,2457700.0
2014-10-21,76.83000183105469,77.93000030517578,76.58000183105469,78.22000122070312,2382800.0
2014-10-22,78.0999984741211,77.45999908447266,77.41999816894531,78.88999938964844,2421600.0
2014-10-23,78.22000122070312,78.08000183105469,77.69000244140625,78.4800033569336,1976700.0
2014-10-24,78.0999984741211,78.3499984741211,78.06999969482422,79.06999969482422,2314000.0
2014-10-27,78.02999877929688,79.0199966430664,77.94000244140625,79.41999816894531,3383300.0
2014-10-28,79.27999877929688,79.47000122070312,79.0,79.4800033569336,2465400.0
2014-10-29,79.47000122070312,79.55000305175781,79.0,79.94999694824219,2432800.0
2014-10-30,79.3499984741211,80.62000274658203,79.3499984741211,80.6500015258789,2775400.0
2014-10-31,81.08000183105469,81.12000274658203,80.94000244140625,81.41999816894531,3089700.0
2014-11-03,81.02999877929688,80.97000122070312,80.66999816894531,81.37000274658203,2306800.0
2014-11-04,80.88999938964844,81.1500015258789,80.77999877929688,81.29000091552734,2371300.0
2014-11-05,81.5,82.4800033569336,81.3499984741211,82.5,3201700.0
2014-11-06,82.19000244140625,83.23999786376953,82.11000061035156,83.30999755859375,2606900.0
2014-11-07,83.23999786376953,83.4800033569336,82.72000122070312,83.75,2504900.0
2014-11-10,83.16000366210938,84.16000366210938,83.16000366210938,84.3499984741211,2444500.0
2014-11-11,84.12999725341797,83.94000244140625,83.77999877929688,84.5,1650300.0
2014-11-12,83.83000183105469,84.12000274658203,83.56999969482422,84.22000122070312,1929600.0
2014-11-13,84.02999877929688,84.44000244140625,83.80000305175781,84.77999877929688,2337200.0
2014-11-14,84.2699966430664,84.63999938964844,84.05000305175781,84.73999786376953,2777200.0
2014-11-17,84.43000030517578,84.6500015258789,84.12999725341797,84.79000091552734,1890200.0
2014-11-18,84.6500015258789,84.30000305175781,84.08000183105469,84.7699966430664,2715500.0
2014-11-19,84.05999755859375,83.63999938964844,83.45999908447266,84.19999694824219,2117400.0
2014-11-20,83.4800033569336,83.44000244140625,83.16000366210938,83.91000366210938,1573400.0
2014-11-21,84.31999969482422,84.08000183105469,83.70999908447266,84.37000274658203,2204300.0
2014-11-24,83.98999786376953,84.93000030517578,83.98999786376953,85.0,2003200.0
2014-11-25,84.80000305175781,85.31999969482422,84.77999877929688,85.37999725341797,3475200.0
2014-11-26,85.27999877929688,85.1500015258789,84.80999755859375,85.29000091552734,1930100.0
2014-11-28,85.29000091552734,86.33000183105469,85.19000244140625,86.48999786376953,1725100.0
2014-12-01,85.87999725341797,86.0,85.61000061035156,87.08000183105469,2743600.0
2014-12-02,85.8499984741211,85.9800033569336,85.25,86.22000122070312,2504300.0
2014-12-03,86.4000015258789,86.5199966430664,85.77999877929688,86.5999984741211,1728400.0
2014-12-04,86.41000366210938,86.33999633789062,85.93000030517578,86.55999755859375,1724400.0
2014-12-05,86.30999755859375,86.19000244140625,86.08000183105469,86.48999786376953,2229900.0
2014-12-08,86.16000366210938,84.97000122070312,84.7699966430664,86.16000366210938,2179100.0
2014-12-09,84.16999816894531,85.18000030517578,83.98999786376953,85.22000122070312,1652900.0
2014-12-10,85.19999694824219,83.7300033569336,83.62000274658203,85.30999755859375,1967700.0
2014-12-11,84.37999725341797,83.87999725341797,83.68000030517578,85.43000030517578,2369300.0
2014-12-12,83.41000366210938,81.9000015258789,81.86000061035156,83.47000122070312,2784800.0
2014-12-15,82.12999725341797,81.87999725341797,81.69000244140625,82.8499984741211,3154600.0
2014-12-16,82.0,82.87000274658203,81.66000366210938,84.22000122070312,4386500.0
2014-12-17,83.0,85.30000305175781,82.8499984741211,85.30999755859375,5081000.0
2014-12-18,88.12000274658203,89.73999786376953,87.79000091552734,90.98999786376953,8918400.0
2014-12-19,90.1500015258789,90.51000213623047,89.63999938964844,91.36000061035156,6480600.0
2014-12-22,90.08000183105469,91.18000030517578,89.7699966430664,91.25,2986500.0
2014-12-23,91.3499984741211,91.41999816894531,90.69999694824219,91.75,2148500.0
2014-12-24,91.4800033569336,91.31999969482422,91.30999755859375,91.94000244140625,914900.0
2014-12-26,91.4000015258789,91.26000213623047,91.18000030517578,91.72000122070312,1194000.0
2014-12-29,90.9000015258789,90.5199966430664,90.23999786376953,91.05000305175781,1994000.0
2014-12-30,90.5,90.19000244140625,89.98999786376953,90.83999633789062,1721900.0
2014-12-31,90.18000030517578,89.30999755859375,89.29000091552734,90.4800033569336,1754500.0
2015-01-02,89.66999816894531,88.83999633789062,88.43000030517578,90.08999633789062,2021300.0
2015-01-05,88.04000091552734,87.33999633789062,87.18000030517578,88.31999969482422,3000000.0
2015-01-06,87.5,86.70999908447266,86.01000213623047,87.7699966430664,2867000.0
2015-01-07,87.16000366210938,88.52999877929688,87.16000366210938,88.75,2865500.0
2015-01-08,89.0,89.87999725341797,88.83999633789062,90.1500015258789,2802900.0
2015-01-09,89.94999694824219,89.77999877929688,89.37999725341797,90.1500015258789,2399900.0
2015-01-12,89.11000061035156,89.51000213623047,88.91000366210938,90.0199966430664,2417400.0
2015-01-13,89.7699966430664,89.83000183105469,89.1500015258789,91.33999633789062,4007000.0
2015-01-14,89.54000091552734,88.77999877929688,88.0,89.54000091552734,2377900.0
2015-01-15,89.01000213623047,88.16999816894531,87.66999816894531,89.0999984741211,1821000.0
2015-01-16,87.75,88.88999938964844,87.55000305175781,89.01000213623047,2657400.0
2015-01-20,88.88999938964844,88.62000274658203,87.91999816894531,89.41999816894531,2333600.0
2015-01-21,88.3499984741211,88.33999633789062,87.7300033569336,88.62999725341797,2040800.0
2015-01-22,88.72000122070312,89.5,87.94999694824219,89.55999755859375,2656900.0
2015-01-23,89.51000213623047,89.22000122070312,89.13999938964844,89.91999816894531,1939100.0
2015-01-26,89.04000091552734,89.08000183105469,88.23999786376953,89.19999694824219,1997200.0
2015-01-27,87.94999694824219,86.16000366210938,86.0,88.31999969482422,3689000.0
2015-01-28,86.93000030517578,84.36000061035156,84.33000183105469,87.12000274658203,3469100.0
2015-01-29,84.94999694824219,85.63999938964844,83.94000244140625,85.69999694824219,3590600.0
2015-01-30,85.12000274658203,84.02999877929688,83.86000061035156,85.44000244140625,3837500.0
