Date,dgopen,dgclose,dglow,dghigh,dgvolume
2014-06-17,61.099998474121094,61.529998779296875,60.970001220703125,61.959999084472656,3789800.0
2014-06-18,61.38999938964844,61.43000030517578,61.040000915527344,61.849998474121094,3232900.0
2014-06-19,61.65999984741211,61.52000045776367,61.20000076293945,61.869998931884766,2063500.0
2014-06-20,62.0099983215332,62.81999969482422,61.91999816894531,63.349998474121094,10003300.0
2014-06-23,62.52000045776367,61.65999984741211,61.540000915527344,62.790000915527344,3938300.0
2014-06-24,61.13999938964844,61.689998626708984,61.0,62.0099983215332,2603900.0
2014-06-25,61.459999084472656,61.47999954223633,60.970001220703125,61.86000061035156,2178900.0
2014-06-26,61.540000915527344,61.68000030517578,60.91999816894531,61.779998779296875,1947300.0
2014-06-27,61.279998779296875,57.189998626708984,56.7599983215332,61.279998779296875,31291300.0
2014-06-30,57.0,57.36000061035156,56.5,57.54999923706055,10277100.0
2014-07-01,57.56999969482422,57.709999084472656,57.400001525878906,58.130001068115234,6015200.0
2014-07-02,57.59000015258789,58.119998931884766,57.5,58.189998626708984,4222700.0
2014-07-03,58.119998931884766,58.220001220703125,57.90999984741211,58.439998626708984,2667100.0
2014-07-07,57.7599983215332,57.7400016784668,57.47999954223633,58.11000061035156,2878500.0
2014-07-08,57.599998474121094,57.36000061035156,57.33000183105469,57.81999969482422,5118300.0
2014-07-09,57.650001525878906,57.529998779296875,57.380001068115234,57.75,6225700.0
2014-07-10,57.13999938964844,57.36000061035156,56.880001068115234,57.650001525878906,4658400.0
2014-07-11,57.439998626708984,56.790000915527344,56.720001220703125,57.439998626708984,3351500.0
2014-07-14,56.959999084472656,56.63999938964844,56.619998931884766,57.029998779296875,3375700.0
2014-07-15,56.369998931884766,55.939998626708984,55.93000030517578,56.84000015258789,5492400.0
2014-07-16,56.060001373291016,55.56999969482422,55.0,56.18000030517578,10802300.0
2014-07-17,55.310001373291016,54.40999984741211,54.34000015258789,55.400001525878906,4941400.0
2014-07-18,54.56999969482422,55.45000076293945,54.400001525878906,55.66999816894531,6003500.0
2014-07-21,55.45000076293945,55.33000183105469,54.93000030517578,55.59000015258789,6280400.0
2014-07-22,55.470001220703125,55.119998931884766,54.75,55.560001373291016,5184600.0
2014-07-23,55.0,55.81999969482422,54.939998626708984,55.849998474121094,3831200.0
2014-07-24,55.77000045776367,56.040000915527344,55.650001525878906,56.439998626708984,3768900.0
2014-07-25,55.900001525878906,55.61000061035156,55.560001373291016,56.060001373291016,3370400.0
2014-07-28,53.79999923706055,55.560001373291016,53.779998779296875,57.70000076293945,22677700.0
2014-07-29,55.779998779296875,56.099998474121094,55.7400016784668,56.63999938964844,5431800.0
2014-07-30,56.36000061035156,56.880001068115234,56.0099983215332,56.939998626708984,5145100.0
2014-07-31,56.2400016784668,55.22999954223633,55.220001220703125,56.54999923706055,4688100.0
2014-08-01,55.310001373291016,55.77000045776367,55.150001525878906,56.029998779296875,2967000.0
2014-08-04,55.77000045776367,55.90999984741211,55.599998474121094,56.06999969482422,2938900.0
2014-08-05,55.5099983215332,57.790000915527344,55.47999954223633,59.5,17211400.0
2014-08-06,57.529998779296875,57.560001373291016,56.279998779296875,57.84000015258789,5691100.0
2014-08-07,57.810001373291016,57.68000030517578,56.9900016784668,58.060001373291016,5038100.0
2014-08-08,57.939998626708984,58.04999923706055,57.5,58.189998626708984,6190800.0
2014-08-11,57.939998626708984,57.45000076293945,56.939998626708984,58.0,5034500.0
2014-08-12,57.33000183105469,57.189998626708984,56.939998626708984,57.540000915527344,2633100.0
2014-08-13,57.22999954223633,57.0099983215332,56.7599983215332,57.5,3488400.0
2014-08-14,57.25,57.880001068115234,57.099998474121094,58.029998779296875,6003500.0
2014-08-15,57.68000030517578,57.459999084472656,57.040000915527344,57.97999954223633,7159700.0
2014-08-18,64.0,64.13999938964844,62.29999923706055,64.7300033569336,42445200.0
2014-08-19,64.48999786376953,63.59000015258789,63.5099983215332,64.5199966430664,11558600.0
2014-08-20,63.38999938964844,63.7599983215332,63.11000061035156,64.02999877929688,5830700.0
2014-08-21,63.02000045776367,63.61000061035156,62.79999923706055,63.97999954223633,6540200.0
2014-08-22,63.59000015258789,63.68000030517578,63.47999954223633,64.41000366210938,4594700.0
2014-08-25,64.0,63.900001525878906,63.540000915527344,64.20999908447266,2588800.0
2014-08-26,63.83000183105469,63.52000045776367,63.38999938964844,64.0,2683100.0
2014-08-27,63.86000061035156,63.70000076293945,63.54999923706055,64.30999755859375,6215300.0
2014-08-28,63.65999984741211,64.19999694824219,63.38999938964844,65.04000091552734,6081900.0
2014-08-29,64.30000305175781,63.9900016784668,63.40999984741211,64.41999816894531,3665000.0
2014-09-02,64.5,64.36000061035156,64.20999908447266,65.0999984741211,3899100.0
2014-09-03,64.37999725341797,64.4800033569336,64.08000183105469,64.58000183105469,2254700.0
2014-09-04,64.12000274658203,64.4800033569336,64.04000091552734,64.4800033569336,5648100.0
2014-09-05,63.25,63.0099983215332,62.310001373291016,63.38999938964844,13103900.0
2014-09-08,63.040000915527344,63.38999938964844,62.599998474121094,64.73999786376953,4873200.0
2014-09-09,63.2599983215332,63.41999816894531,62.970001220703125,64.06999969482422,5494200.0
2014-09-10,63.58000183105469,63.70000076293945,63.2599983215332,63.90999984741211,3793300.0
2014-09-11,63.540000915527344,63.77000045776367,63.459999084472656,63.900001525878906,2325400.0
2014-09-12,64.05000305175781,63.93000030517578,63.70000076293945,64.08999633789062,3984700.0
2014-09-15,63.93000030517578,63.470001220703125,63.459999084472656,64.0,2588000.0
2014-09-16,63.439998626708984,63.86000061035156,63.36000061035156,63.93000030517578,4455300.0
2014-09-17,63.79999923706055,63.599998474121094,63.54999923706055,64.08000183105469,2990700.0
2014-09-18,63.66999816894531,63.0,62.34000015258789,63.75,5863900.0
2014-09-19,63.33000183105469,63.099998474121094,62.65999984741211,63.459999084472656,4543000.0
2014-09-22,62.81999969482422,61.970001220703125,61.849998474121094,62.91999816894531,4110500.0
2014-09-23,61.869998931884766,61.970001220703125,61.529998779296875,62.43000030517578,3354000.0
2014-09-24,61.86000061035156,62.279998779296875,61.83000183105469,62.5099983215332,1837500.0
2014-09-25,62.09000015258789,61.20000076293945,61.20000076293945,62.27000045776367,1937800.0
2014-09-26,61.439998626708984,61.4900016784668,61.209999084472656,61.849998474121094,2215900.0
2014-09-29,61.18000030517578,61.33000183105469,61.150001525878906,62.02000045776367,1333700.0
2014-09-30,61.119998931884766,61.11000061035156,60.779998779296875,61.43000030517578,3255700.0
2014-10-01,61.22999954223633,60.279998779296875,59.95000076293945,61.2599983215332,4873800.0
2014-10-02,59.88999938964844,61.060001373291016,59.88999938964844,61.11000061035156,4012000.0
2014-10-03,61.54999923706055,62.40999984741211,61.290000915527344,62.529998779296875,2641400.0
2014-10-06,62.54999923706055,61.83000183105469,61.72999954223633,62.560001373291016,2591900.0
2014-10-07,61.599998474121094,61.04999923706055,61.0099983215332,61.599998474121094,1637900.0
2014-10-08,61.20000076293945,61.61000061035156,61.0099983215332,61.790000915527344,3906700.0
2014-10-09,61.5,60.630001068115234,60.38999938964844,61.599998474121094,3511300.0
2014-10-10,60.79999923706055,59.939998626708984,59.90999984741211,61.310001373291016,3478400.0
2014-10-13,59.90999984741211,58.470001220703125,58.40999984741211,59.9900016784668,4507700.0
2014-10-14,58.7400016784668,58.5099983215332,58.29999923706055,59.2400016784668,5381900.0
2014-10-15,57.65999984741211,58.68000030517578,57.09000015258789,59.849998474121094,8710200.0
2014-10-16,57.97999954223633,58.77000045776367,57.599998474121094,59.400001525878906,4920500.0
2014-10-17,59.45000076293945,59.95000076293945,59.09000015258789,60.72999954223633,5670900.0
2014-10-20,60.02000045776367,61.52000045776367,60.0099983215332,61.650001525878906,6231500.0
2014-10-21,61.79999923706055,62.189998626708984,61.619998931884766,62.45000076293945,4435100.0
2014-10-22,62.290000915527344,61.15999984741211,61.130001068115234,62.380001068115234,3247700.0
2014-10-23,61.689998626708984,62.2599983215332,61.56999969482422,62.369998931884766,1862000.0
2014-10-24,62.11000061035156,62.25,61.52000045776367,62.33000183105469,2587500.0
2014-10-27,62.38999938964844,62.11000061035156,61.72999954223633,62.45000076293945,2046600.0
2014-10-28,62.38999938964844,62.66999816894531,61.779998779296875,62.66999816894531,1808700.0
2014-10-29,62.56999969482422,61.970001220703125,61.599998474121094,62.790000915527344,2169900.0
2014-10-30,61.900001525878906,62.45000076293945,61.81999969482422,62.75,1889300.0
2014-10-31,63.11000061035156,62.66999816894531,62.41999816894531,63.41999816894531,1964000.0
2014-11-03,62.880001068115234,63.099998474121094,62.5,63.29999923706055,2650800.0
2014-11-04,62.849998474121094,64.0,62.849998474121094,64.0999984741211,4212400.0
2014-11-05,64.25,63.31999969482422,63.25,64.4000015258789,1680000.0
2014-11-06,63.52000045776367,64.01000213623047,63.22999954223633,64.19999694824219,2121700.0
2014-11-07,63.880001068115234,64.41000366210938,63.65999984741211,64.62000274658203,3323700.0
2014-11-10,64.2699966430664,64.45999908447266,64.23999786376953,65.16999816894531,2485100.0
2014-11-11,64.5,65.54000091552734,64.33999633789062,65.61000061035156,5502900.0
2014-11-12,65.43000030517578,64.9000015258789,64.26000213623047,65.51000213623047,3157300.0
2014-11-13,65.30000305175781,64.83999633789062,64.62999725341797,65.44000244140625,2084300.0
2014-11-14,65.0199966430664,64.6500015258789,64.38999938964844,65.23999786376953,2221900.0
2014-11-17,64.6500015258789,65.30000305175781,64.5999984741211,65.41000366210938,4826100.0
2014-11-18,65.16000366210938,66.16999816894531,65.01000213623047,66.20999908447266,3577100.0
2014-11-19,64.79000091552734,66.0999984741211,62.619998931884766,66.29000091552734,14828300.0
2014-11-20,66.41000366210938,66.55000305175781,66.0999984741211,67.33000183105469,5672200.0
2014-11-21,67.3499984741211,67.44999694824219,66.93000030517578,67.94999694824219,3891800.0
2014-11-24,67.73999786376953,66.75,66.62999725341797,67.73999786376953,3286000.0
2014-11-25,66.98999786376953,65.37999725341797,65.37999725341797,66.98999786376953,7026800.0
2014-11-26,65.69000244140625,65.91000366210938,65.66000366210938,66.13999938964844,2480200.0
2014-11-28,66.55000305175781,66.73999786376953,66.41000366210938,67.56999969482422,2323200.0
2014-12-01,66.95999908447266,66.31999969482422,66.27999877929688,67.01000213623047,2824900.0
2014-12-02,66.9800033569336,67.2699966430664,66.75,67.58000183105469,4423300.0
2014-12-03,67.5199966430664,66.69000244140625,66.55000305175781,67.58000183105469,5157100.0
2014-12-04,65.51000213623047,67.79000091552734,65.41000366210938,68.91999816894531,6979300.0
2014-12-05,67.98999786376953,68.20999908447266,67.83000183105469,68.87000274658203,7467300.0
2014-12-08,68.20999908447266,68.51000213623047,67.87999725341797,68.5199966430664,4288100.0
2014-12-09,67.88999938964844,69.19999694824219,67.79000091552734,69.20999908447266,3570600.0
2014-12-10,69.33999633789062,68.88999938964844,68.55999755859375,70.05999755859375,4970500.0
2014-12-11,69.25,69.1500015258789,68.97000122070312,70.25,3342100.0
2014-12-12,68.93000030517578,69.80000305175781,68.80000305175781,70.22000122070312,3658300.0
2014-12-15,70.26000213623047,70.25,69.37999725341797,70.5,3746300.0
2014-12-16,69.77999877929688,67.83000183105469,67.75,70.2699966430664,5958700.0
2014-12-17,68.26000213623047,71.0199966430664,68.02999877929688,71.41999816894531,6664200.0
2014-12-18,71.75,71.29000091552734,70.5999984741211,71.75,3270800.0
2014-12-19,71.30000305175781,68.55999755859375,67.94000244140625,71.77999877929688,8640300.0
2014-12-22,68.55000305175781,68.66000366210938,67.69999694824219,69.0,5245600.0
2014-12-23,69.05999755859375,69.55000305175781,68.98999786376953,69.91000366210938,3331100.0
2014-12-24,69.69999694824219,69.86000061035156,69.43000030517578,70.04000091552734,1158800.0
2014-12-26,69.87999725341797,69.4000015258789,69.37000274658203,70.02999877929688,1024800.0
2014-12-29,69.5199966430664,70.83999633789062,69.48999786376953,71.05999755859375,2221300.0
2014-12-30,70.80000305175781,71.0999984741211,70.62999725341797,71.30999755859375,1708500.0
2014-12-31,71.20999908447266,70.69999694824219,70.6500015258789,71.69999694824219,1647500.0
2015-01-02,70.69999694824219,70.77999877929688,70.5999984741211,71.47000122070312,2717000.0
2015-01-05,70.5,70.31999969482422,70.01000213623047,71.06999969482422,2508500.0
2015-01-06,70.4800033569336,69.43000030517578,69.1500015258789,70.91000366210938,3640300.0
2015-01-07,70.0199966430664,70.2699966430664,69.5999984741211,70.61000061035156,4239000.0
2015-01-08,70.0,69.51000213623047,68.76000213623047,70.41999816894531,8738500.0
2015-01-09,69.6500015258789,68.12000274658203,68.05999755859375,69.9000015258789,6671100.0
2015-01-12,67.7699966430664,67.11000061035156,65.31999969482422,68.1500015258789,11344900.0
2015-01-13,67.79000091552734,67.80000305175781,66.8499984741211,68.05999755859375,5957800.0
2015-01-14,67.04000091552734,67.6500015258789,66.4000015258789,67.69999694824219,4980100.0
2015-01-15,66.0999984741211,65.87000274658203,65.6500015258789,67.94000244140625,9808400.0
2015-01-16,65.70999908447266,67.62999725341797,65.31999969482422,67.72000122070312,8606500.0
2015-01-20,67.75,67.33999633789062,67.0999984741211,68.01000213623047,5085600.0
2015-01-21,67.23999786376953,67.20999908447266,66.81999969482422,67.79000091552734,3854300.0
2015-01-22,67.12000274658203,69.7699966430664,66.91000366210938,69.9000015258789,11936500.0
2015-01-23,70.0999984741211,69.5,69.4800033569336,70.81999969482422,7592400.0
2015-01-26,68.5999984741211,68.83999633789062,68.12000274658203,69.19999694824219,5423600.0
2015-01-27,68.04000091552734,67.6500015258789,67.61000061035156,68.36000061035156,4546200.0
2015-01-28,68.36000061035156,67.12000274658203,66.9800033569336,68.37000274658203,5054200.0
2015-01-29,67.66999816894531,67.9000015258789,66.7699966430664,68.11000061035156,4148700.0
2015-01-30,67.4000015258789,67.05999755859375,66.93000030517578,68.05999755859375,6425000.0
2015-02-02,67.13999938964844,67.01000213623047,65.86000061035156,67.23999786376953,3380300.0
2015-02-03,67.48999786376953,68.51000213623047,67.2699966430664,68.58999633789062,3365700.0
2015-02-04,68.54000091552734,68.80999755859375,68.12000274658203,69.5,3905400.0
2015-02-05,68.87000274658203,68.48999786376953,68.4000015258789,69.44999694824219,4462000.0
2015-02-06,68.8499984741211,68.16999816894531,67.80000305175781,69.0199966430664,2789100.0
2015-02-09,67.79000091552734,67.62999725341797,67.44999694824219,68.19000244140625,2529400.0
2015-02-10,67.87999725341797,67.81999969482422,67.27999877929688,68.01000213623047,7474300.0
2015-02-11,67.80000305175781,67.70999908447266,67.62999725341797,68.08999633789062,3539200.0
2015-02-12,67.87000274658203,67.58999633789062,67.44000244140625,67.97000122070312,9888700.0
2015-02-13,67.7699966430664,68.81999969482422,67.62000274658203,68.87999725341797,5141400.0
2015-02-17,69.54000091552734,69.55999755859375,69.30999755859375,69.9000015258789,4540200.0
2015-02-18,69.62999725341797,70.31999969482422,69.38999938964844,70.52999877929688,3339800.0
2015-02-19,70.33000183105469,70.69999694824219,70.27999877929688,71.56999969482422,4349800.0
2015-02-20,70.70999908447266,71.69000244140625,70.30000305175781,71.7300033569336,3507000.0
2015-02-23,72.2699966430664,71.47000122070312,71.0999984741211,72.73999786376953,3113200.0
2015-02-24,71.31999969482422,71.93000030517578,71.0199966430664,71.95999908447266,2360600.0
2015-02-25,72.19999694824219,72.4800033569336,72.19999694824219,73.2699966430664,3240000.0
2015-02-26,72.31999969482422,72.19000244140625,71.93000030517578,72.70999908447266,2563300.0
2015-02-27,72.06999969482422,72.62000274658203,72.06999969482422,72.80999755859375,2359100.0
2015-03-02,72.62000274658203,73.08999633789062,72.62000274658203,73.52999877929688,2624100.0
2015-03-03,72.83000183105469,71.6500015258789,70.95999908447266,72.95999908447266,3776100.0
2015-03-04,71.56999969482422,71.94999694824219,71.31999969482422,72.30999755859375,3285700.0
2015-03-05,72.19999694824219,71.70999908447266,71.58999633789062,72.19999694824219,2648100.0
2015-03-06,71.41999816894531,71.31999969482422,71.12000274658203,71.91000366210938,2212400.0
2015-03-09,71.29000091552734,71.75,71.01000213623047,71.80999755859375,2263300.0
2015-03-10,71.27999877929688,71.02999877929688,70.87999725341797,71.75,3384400.0
2015-03-11,71.05999755859375,71.44999694824219,70.9800033569336,71.87999725341797,4325100.0
2015-03-12,74.0,74.27999877929688,72.51000213623047,74.36000061035156,8983100.0
2015-03-13,74.4000015258789,74.30000305175781,73.81999969482422,75.25,4954000.0
2015-03-16,74.54000091552734,75.4000015258789,74.41999816894531,75.58000183105469,5080400.0
2015-03-17,74.94000244140625,74.72000122070312,74.66000366210938,75.44000244140625,3682800.0
2015-03-18,74.94000244140625,75.38999938964844,74.5,75.81999969482422,2660900.0
2015-03-19,75.4000015258789,74.91000366210938,74.87000274658203,75.75,2666800.0
2015-03-20,75.33000183105469,75.77999877929688,75.01000213623047,76.27999877929688,4648100.0
2015-03-23,75.79000091552734,75.44999694824219,75.44999694824219,76.18000030517578,3219600.0
2015-03-24,75.25,75.51000213623047,75.19999694824219,76.1500015258789,2056000.0
2015-03-25,75.36000061035156,74.16999816894531,74.16999816894531,75.83000183105469,3025700.0
2015-03-26,73.80999755859375,74.77999877929688,73.37000274658203,75.08999633789062,3950100.0
2015-03-27,74.7699966430664,74.98999786376953,74.56999969482422,76.0199966430664,4185500.0
2015-03-30,75.58000183105469,74.91999816894531,74.68000030517578,75.62000274658203,4259200.0
2015-03-31,74.91000366210938,75.37999725341797,74.87000274658203,76.0,3289200.0
2015-04-01,75.08999633789062,75.19999694824219,74.0999984741211,75.3499984741211,3408000.0
2015-04-02,75.4800033569336,75.55999755859375,75.08000183105469,75.8499984741211,2739000.0
2015-04-06,75.0999984741211,75.31999969482422,74.8499984741211,75.83999633789062,2714000.0
2015-04-07,75.27999877929688,73.94000244140625,73.9000015258789,75.62999725341797,3620000.0
2015-04-08,74.31999969482422,76.08000183105469,74.31999969482422,76.33000183105469,5450100.0
2015-04-09,76.38999938964844,75.66999816894531,74.98999786376953,76.38999938964844,2304000.0
2015-04-10,75.91999816894531,76.06999969482422,75.68000030517578,76.33999633789062,2485300.0
2015-04-13,75.98999786376953,75.16000366210938,75.08000183105469,76.2699966430664,3371600.0
2015-04-14,75.05000305175781,75.29000091552734,74.5,75.5199966430664,2019400.0
2015-04-15,75.31999969482422,74.51000213623047,74.37999725341797,75.61000061035156,2483500.0
2015-04-16,74.58000183105469,75.44000244140625,74.54000091552734,75.75,2780800.0
2015-04-17,75.0,74.41999816894531,74.18000030517578,75.25,4621800.0
2015-04-20,74.62000274658203,75.27999877929688,74.56999969482422,75.29000091552734,2741100.0
2015-04-21,75.69999694824219,76.01000213623047,75.4800033569336,76.16000366210938,3390700.0
2015-04-22,76.33999633789062,75.83000183105469,75.51000213623047,76.33999633789062,3432200.0
2015-04-23,75.55000305175781,76.25,75.55000305175781,76.41999816894531,2524700.0
2015-04-24,76.66000366210938,76.61000061035156,75.83000183105469,76.93000030517578,2251100.0
2015-04-27,76.98999786376953,76.19999694824219,75.88999938964844,76.98999786376953,3699300.0
2015-04-28,75.97000122070312,75.33000183105469,75.01000213623047,76.11000061035156,3935800.0
2015-04-29,75.25,73.8499984741211,72.88999938964844,75.2699966430664,5612100.0
2015-04-30,73.69999694824219,72.70999908447266,72.44999694824219,73.76000213623047,2990200.0
2015-05-01,73.06999969482422,73.47000122070312,72.69000244140625,73.58999633789062,2422400.0
2015-05-04,73.52999877929688,73.9000015258789,73.3499984741211,74.02999877929688,1578300.0
2015-05-05,73.91000366210938,73.31999969482422,73.05000305175781,73.95999908447266,2702800.0
2015-05-06,73.30000305175781,73.5199966430664,72.69999694824219,74.05000305175781,4604900.0
2015-05-07,73.4000015258789,74.23999786376953,73.4000015258789,74.55999755859375,3665200.0
2015-05-08,74.83999633789062,74.8499984741211,74.66999816894531,75.36000061035156,2471300.0
2015-05-11,74.87000274658203,74.83999633789062,74.7300033569336,75.23999786376953,2526200.0
2015-05-12,74.54000091552734,74.80000305175781,74.12000274658203,75.0,3085900.0
2015-05-13,74.75,73.73999786376953,73.58000183105469,74.81999969482422,3077100.0
2015-05-14,73.9800033569336,73.45999908447266,73.18000030517578,74.2300033569336,3132900.0
2015-05-15,73.61000061035156,74.70999908447266,73.61000061035156,74.73999786376953,1796400.0
2015-05-18,74.86000061035156,74.48999786376953,74.11000061035156,74.95999908447266,2172600.0
2015-05-19,74.95999908447266,73.83000183105469,73.70999908447266,74.95999908447266,3603800.0
2015-05-20,74.08999633789062,72.87999725341797,72.83000183105469,74.08999633789062,4146300.0
2015-05-21,72.1500015258789,73.29000091552734,71.44000244140625,73.8499984741211,4510900.0
2015-05-22,73.41000366210938,73.55999755859375,73.23999786376953,73.8499984741211,1898500.0
2015-05-26,74.43000030517578,72.94999694824219,72.79000091552734,74.69999694824219,2532300.0
2015-05-27,73.01000213623047,72.94000244140625,72.86000061035156,73.37000274658203,1965000.0
2015-05-28,73.02999877929688,73.11000061035156,72.9000015258789,73.43000030517578,2681000.0
2015-05-29,73.0,72.58999633789062,72.5199966430664,73.22000122070312,3154100.0
2015-06-01,72.73999786376953,72.80999755859375,72.19000244140625,72.9800033569336,3403300.0
2015-06-02,76.37000274658203,74.9800033569336,74.47000122070312,76.5,6349000.0
2015-06-03,75.27999877929688,76.0,75.05000305175781,76.48999786376953,2908700.0
2015-06-04,75.52999877929688,75.55000305175781,75.3499984741211,76.4000015258789,1811400.0
2015-06-05,75.5199966430664,75.5,75.23999786376953,76.01000213623047,2591100.0
2015-06-08,75.62999725341797,75.33999633789062,75.29000091552734,76.06999969482422,2613400.0
2015-06-09,76.45999908447266,75.91999816894531,75.29000091552734,76.45999908447266,2636300.0
2015-06-10,76.45999908447266,77.20999908447266,76.0,77.33000183105469,2728700.0
2015-06-11,77.33000183105469,77.93000030517578,77.31999969482422,78.06999969482422,2813800.0
2015-06-12,77.70999908447266,77.80999755859375,77.54000091552734,78.23999786376953,2158800.0
2015-06-15,77.23999786376953,77.29000091552734,76.87999725341797,77.66000366210938,3148300.0
2015-06-16,77.08000183105469,77.76000213623047,76.98999786376953,77.80000305175781,1834500.0
2015-06-17,77.94999694824219,77.80000305175781,77.37999725341797,78.16999816894531,2012600.0
2015-06-18,77.87000274658203,78.31999969482422,77.76000213623047,78.5,2506700.0
2015-06-19,78.37000274658203,78.41999816894531,78.0999984741211,78.69000244140625,3415900.0
2015-06-22,78.8499984741211,78.62000274658203,78.33999633789062,78.86000061035156,1837700.0
2015-06-23,78.81999969482422,78.41000366210938,78.12999725341797,78.93000030517578,2499100.0
2015-06-24,78.5,78.37999725341797,78.31999969482422,78.75,1479900.0
2015-06-25,78.4000015258789,78.70999908447266,78.30000305175781,78.72000122070312,1686400.0
2015-06-26,78.91999816894531,79.55000305175781,78.62999725341797,79.5999984741211,3190000.0
2015-06-29,79.02999877929688,77.87999725341797,77.80000305175781,79.29000091552734,3395400.0
2015-06-30,78.45999908447266,77.73999786376953,77.54000091552734,78.55999755859375,1962600.0
2015-07-01,78.1500015258789,78.68000030517578,77.80999755859375,78.69000244140625,1733700.0
2015-07-02,78.91999816894531,78.86000061035156,78.55000305175781,79.0999984741211,1459900.0
2015-07-06,78.37999725341797,78.79000091552734,78.04000091552734,79.02999877929688,2458200.0
2015-07-07,79.0,79.3499984741211,78.26000213623047,79.4800033569336,2534700.0
2015-07-08,78.91000366210938,78.41000366210938,78.2300033569336,79.13999938964844,1778200.0
2015-07-09,79.12000274658203,78.19000244140625,78.11000061035156,79.44000244140625,2005600.0
2015-07-10,79.0999984741211,79.47000122070312,78.5999984741211,79.81999969482422,2547000.0
2015-07-13,79.95999908447266,80.18000030517578,79.83999633789062,80.3499984741211,1893900.0
2015-07-14,80.20999908447266,79.55999755859375,79.47000122070312,80.33999633789062,1988900.0
2015-07-15,79.52999877929688,79.45999908447266,79.1500015258789,79.80999755859375,3562400.0
2015-07-16,79.87999725341797,80.27999877929688,79.58000183105469,80.87000274658203,2639900.0
2015-07-17,80.05000305175781,80.44000244140625,79.91000366210938,80.58000183105469,1972300.0
2015-07-20,80.55999755859375,81.18000030517578,80.43000030517578,81.41999816894531,2137000.0
2015-07-21,81.12999725341797,80.16999816894531,79.88999938964844,81.12999725341797,2019400.0
2015-07-22,80.01000213623047,80.41000366210938,79.79000091552734,80.6500015258789,1662700.0
2015-07-23,80.62999725341797,79.81999969482422,79.5999984741211,81.13999938964844,2377100.0
2015-07-24,79.88999938964844,79.41000366210938,79.33000183105469,80.20999908447266,1481000.0
2015-07-27,79.29000091552734,78.88999938964844,78.47000122070312,79.47000122070312,1291500.0
2015-07-28,79.30999755859375,78.69999694824219,78.16000366210938,79.4800033569336,2311700.0
2015-07-29,78.88999938964844,79.06999969482422,78.66000366210938,79.26000213623047,1542900.0
2015-07-30,79.01000213623047,80.11000061035156,78.93000030517578,80.23999786376953,1407700.0
2015-07-31,80.4800033569336,80.37000274658203,79.83999633789062,80.80000305175781,1297900.0
2015-08-03,80.37000274658203,79.93000030517578,79.5999984741211,80.5199966430664,1184600.0
2015-08-04,79.91999816894531,80.01000213623047,79.66000366210938,80.55999755859375,1117000.0
2015-08-05,80.5999984741211,80.68000030517578,80.23999786376953,80.9000015258789,1044000.0
2015-08-06,80.75,79.23999786376953,79.05000305175781,80.9000015258789,2551000.0
2015-08-07,79.23999786376953,78.37000274658203,77.5999984741211,79.23999786376953,2574800.0
2015-08-10,78.91999816894531,78.76000213623047,78.33999633789062,79.13999938964844,2070500.0
2015-08-11,78.44999694824219,78.70999908447266,78.01000213623047,78.87999725341797,2671800.0
2015-08-12,78.29000091552734,78.23999786376953,76.4000015258789,78.37000274658203,2955900.0
2015-08-13,78.25,79.19000244140625,78.13999938964844,79.52999877929688,2182900.0
2015-08-14,79.44000244140625,79.2300033569336,78.73999786376953,79.62000274658203,1971700.0
2015-08-17,78.91000366210938,79.4000015258789,78.62999725341797,79.44000244140625,1194300.0
2015-08-18,79.55000305175781,80.08999633789062,79.5,80.70999908447266,2380500.0
2015-08-19,80.01000213623047,80.4800033569336,79.83000183105469,80.9800033569336,3334100.0
2015-08-20,79.66999816894531,80.22000122070312,79.52999877929688,81.1500015258789,3372700.0
2015-08-21,79.72000122070312,76.97000122070312,76.91000366210938,79.72000122070312,4651300.0
2015-08-24,70.77999877929688,74.66999816894531,70.3499984741211,74.66999816894531,4652900.0
2015-08-25,76.05999755859375,73.7300033569336,73.70999908447266,76.44000244140625,2687500.0
2015-08-26,75.41000366210938,76.70999908447266,73.93000030517578,76.80000305175781,4504200.0
2015-08-27,75.0,74.2699966430664,71.98999786376953,76.5199966430664,13792300.0
2015-08-28,74.4800033569336,74.83999633789062,73.69000244140625,74.88999938964844,4538600.0
2015-08-31,74.69999694824219,74.48999786376953,74.2699966430664,75.05000305175781,4614300.0
2015-09-01,73.05000305175781,71.81999969482422,71.4000015258789,73.38999938964844,5474800.0
2015-09-02,72.58999633789062,72.25,71.30000305175781,73.16999816894531,4329000.0
2015-09-03,72.4000015258789,72.16000366210938,71.80000305175781,72.9800033569336,3531600.0
2015-09-04,71.66000366210938,72.55999755859375,71.58999633789062,73.01000213623047,4474500.0
2015-09-08,73.5199966430664,73.05000305175781,71.80000305175781,73.55000305175781,3466000.0
2015-09-09,73.5,71.9800033569336,71.87000274658203,73.58000183105469,1904300.0
2015-09-10,71.33999633789062,69.9000015258789,69.7699966430664,71.51000213623047,5296000.0
2015-09-11,69.93000030517578,70.36000061035156,69.8499984741211,70.77999877929688,3820900.0
2015-09-14,70.0,69.0999984741211,68.76000213623047,70.1500015258789,3636600.0
2015-09-15,69.0199966430664,70.05999755859375,68.44999694824219,70.41999816894531,4065600.0
2015-09-16,69.97000122070312,71.01000213623047,69.81999969482422,71.16999816894531,3392400.0
2015-09-17,71.2300033569336,71.38999938964844,70.91999816894531,72.4800033569336,4521500.0
