Date,csgsopen,csgsclose,csgslow,csgshigh,csgsvolume
2013-04-25,21.450000762939453,21.329999923706055,21.219999313354492,21.5,134000.0
2013-04-26,21.299999237060547,21.239999771118164,21.149999618530273,21.469999313354492,156900.0
2013-04-29,21.299999237060547,21.450000762939453,21.25,21.520000457763672,272100.0
2013-04-30,21.43000030517578,21.610000610351562,20.950000762939453,21.739999771118164,251400.0
2013-05-01,20.549999237060547,20.360000610351562,20.25,21.31999969482422,414000.0
2013-05-02,20.5,20.719999313354492,20.360000610351562,20.81999969482422,258700.0
2013-05-03,20.90999984741211,21.18000030517578,20.81999969482422,21.239999771118164,238200.0
2013-05-06,21.1299991607666,21.15999984741211,21.020000457763672,21.239999771118164,126800.0
2013-05-07,21.1200008392334,21.389999389648438,21.040000915527344,21.389999389648438,125900.0
2013-05-08,21.260000228881836,21.75,21.239999771118164,21.790000915527344,185000.0
2013-05-09,21.670000076293945,21.790000915527344,21.639999389648438,21.940000534057617,207700.0
2013-05-10,21.850000381469727,21.709999084472656,21.530000686645508,21.889999389648438,74000.0
2013-05-13,21.610000610351562,21.770000457763672,21.450000762939453,21.790000915527344,139900.0
2013-05-14,21.770000457763672,21.889999389648438,21.6299991607666,21.899999618530273,182200.0
2013-05-15,21.780000686645508,21.639999389648438,21.43000030517578,21.84000015258789,561700.0
2013-05-16,21.59000015258789,21.299999237060547,21.239999771118164,21.739999771118164,183800.0
2013-05-17,21.329999923706055,21.610000610351562,21.290000915527344,21.610000610351562,298900.0
2013-05-20,21.489999771118164,21.700000762939453,21.469999313354492,21.729999542236328,126200.0
2013-05-21,21.65999984741211,21.709999084472656,21.479999542236328,21.760000228881836,99000.0
2013-05-22,21.670000076293945,21.170000076293945,21.059999465942383,21.81999969482422,177300.0
2013-05-23,21.049999237060547,20.829999923706055,20.790000915527344,21.1200008392334,101200.0
2013-05-24,20.760000228881836,20.75,20.309999465942383,20.850000381469727,58100.0
2013-05-28,20.84000015258789,21.729999542236328,20.84000015258789,21.75,198700.0
2013-05-29,21.56999969482422,21.56999969482422,21.399999618530273,21.68000030517578,84900.0
2013-05-30,21.59000015258789,21.700000762939453,21.479999542236328,21.75,68200.0
2013-05-31,21.5,21.6299991607666,21.5,21.829999923706055,120600.0
2013-06-03,21.329999923706055,20.760000228881836,20.459999084472656,21.709999084472656,344600.0
2013-06-04,20.729999542236328,20.610000610351562,20.350000381469727,21.09000015258789,758900.0
2013-06-05,20.649999618530273,20.200000762939453,20.190000534057617,20.770000457763672,303100.0
2013-06-06,20.18000030517578,20.770000457763672,19.93000030517578,20.770000457763672,138700.0
2013-06-07,20.889999389648438,20.979999542236328,20.600000381469727,21.079999923706055,89300.0
2013-06-10,21.040000915527344,21.110000610351562,20.899999618530273,21.15999984741211,64500.0
2013-06-11,20.850000381469727,20.8700008392334,20.729999542236328,20.989999771118164,76900.0
2013-06-12,21.079999923706055,20.739999771118164,20.739999771118164,21.079999923706055,104600.0
2013-06-13,20.790000915527344,21.260000228881836,20.790000915527344,21.270000457763672,114500.0
2013-06-14,21.270000457763672,21.389999389648438,21.1200008392334,21.5,120600.0
2013-06-17,21.579999923706055,21.610000610351562,21.5,21.700000762939453,63200.0
2013-06-18,21.610000610351562,21.969999313354492,21.40999984741211,22.010000228881836,143600.0
2013-06-19,21.90999984741211,21.81999969482422,21.75,22.0,94800.0
2013-06-20,21.5,21.420000076293945,21.329999923706055,21.700000762939453,127500.0
2013-06-21,21.479999542236328,21.56999969482422,21.219999313354492,21.610000610351562,232800.0
2013-06-24,21.3799991607666,21.389999389648438,20.959999084472656,21.719999313354492,190600.0
2013-06-25,21.579999923706055,21.639999389648438,21.5,21.809999465942383,148500.0
2013-06-26,21.84000015258789,21.530000686645508,21.3799991607666,21.90999984741211,146700.0
2013-06-27,21.65999984741211,21.90999984741211,21.56999969482422,22.059999465942383,226200.0
2013-06-28,21.850000381469727,21.780000686645508,21.520000457763672,21.90999984741211,445700.0
2013-07-01,21.790000915527344,22.040000915527344,21.670000076293945,22.09000015258789,121700.0
2013-07-02,22.049999237060547,22.1200008392334,21.84000015258789,22.229999542236328,80900.0
2013-07-03,22.079999923706055,23.290000915527344,22.079999923706055,23.579999923706055,501500.0
2013-07-05,23.59000015258789,23.6299991607666,23.350000381469727,23.75,169700.0
2013-07-08,23.489999771118164,23.670000076293945,23.489999771118164,23.850000381469727,129700.0
2013-07-09,23.790000915527344,23.920000076293945,23.489999771118164,24.290000915527344,182500.0
2013-07-10,23.940000534057617,23.549999237060547,23.540000915527344,23.979999542236328,198800.0
2013-07-11,23.860000610351562,23.579999923706055,23.43000030517578,23.860000610351562,122400.0
2013-07-12,23.530000686645508,23.600000381469727,23.459999084472656,23.850000381469727,99000.0
2013-07-15,23.59000015258789,23.639999389648438,23.31999969482422,23.719999313354492,132400.0
2013-07-16,23.799999237060547,23.420000076293945,23.40999984741211,23.799999237060547,65100.0
2013-07-17,23.56999969482422,23.459999084472656,23.350000381469727,23.579999923706055,97700.0
2013-07-18,23.5,23.639999389648438,23.31999969482422,23.8799991607666,103600.0
2013-07-19,23.559999465942383,23.649999618530273,23.360000610351562,23.709999084472656,137900.0
2013-07-22,23.6200008392334,23.639999389648438,23.489999771118164,23.75,103200.0
2013-07-23,23.68000030517578,23.489999771118164,23.450000762939453,23.75,105700.0
2013-07-24,23.530000686645508,23.299999237060547,23.219999313354492,23.6299991607666,235500.0
2013-07-25,23.31999969482422,23.770000457763672,23.309999465942383,23.979999542236328,135300.0
2013-07-26,23.56999969482422,23.799999237060547,23.56999969482422,23.969999313354492,84000.0
2013-07-29,23.729999542236328,23.559999465942383,23.510000228881836,23.93000030517578,40100.0
2013-07-30,23.709999084472656,23.549999237060547,23.329999923706055,23.75,101000.0
2013-07-31,23.670000076293945,23.68000030517578,23.479999542236328,23.889999389648438,80400.0
2013-08-01,23.75,23.860000610351562,23.75,23.969999313354492,110800.0
2013-08-02,23.709999084472656,24.040000915527344,23.56999969482422,24.1299991607666,71200.0
2013-08-05,24.059999465942383,24.040000915527344,23.770000457763672,24.200000762939453,192100.0
2013-08-06,24.049999237060547,23.739999771118164,23.59000015258789,24.299999237060547,164000.0
2013-08-07,24.15999984741211,25.1299991607666,24.110000610351562,25.799999237060547,504100.0
2013-08-08,25.200000762939453,25.420000076293945,25.100000381469727,25.5,256300.0
2013-08-09,25.299999237060547,25.329999923706055,25.270000457763672,25.579999923706055,72800.0
2013-08-12,25.229999542236328,25.170000076293945,25.049999237060547,25.559999465942383,164100.0
2013-08-13,25.110000610351562,25.31999969482422,25.0,25.450000762939453,96800.0
2013-08-14,25.389999389648438,25.329999923706055,25.290000915527344,25.459999084472656,122800.0
2013-08-15,25.110000610351562,24.93000030517578,24.860000610351562,25.110000610351562,104800.0
2013-08-16,24.81999969482422,24.899999618530273,24.799999237060547,25.09000015258789,96500.0
2013-08-19,24.760000228881836,24.75,24.690000534057617,25.049999237060547,127800.0
2013-08-20,24.709999084472656,24.75,24.690000534057617,25.06999969482422,59700.0
2013-08-21,24.700000762939453,24.56999969482422,24.1299991607666,24.799999237060547,115100.0
2013-08-22,24.6200008392334,24.969999313354492,24.549999237060547,25.040000915527344,79600.0
2013-08-23,24.969999313354492,24.780000686645508,24.610000610351562,25.040000915527344,91300.0
2013-08-26,24.739999771118164,24.520000457763672,24.469999313354492,24.8700008392334,47300.0
2013-08-27,24.280000686645508,23.959999084472656,23.950000762939453,24.290000915527344,85900.0
2013-08-28,24.010000228881836,23.8799991607666,23.790000915527344,24.260000228881836,68500.0
2013-08-29,23.889999389648438,24.219999313354492,23.889999389648438,24.399999618530273,81500.0
2013-08-30,24.15999984741211,23.540000915527344,23.450000762939453,24.329999923706055,86900.0
2013-09-03,23.899999618530273,23.649999618530273,23.389999389648438,24.25,163100.0
2013-09-04,23.639999389648438,23.920000076293945,23.389999389648438,23.93000030517578,384800.0
2013-09-05,23.979999542236328,23.760000228881836,23.540000915527344,24.040000915527344,279900.0
2013-09-06,23.75,23.700000762939453,23.020000457763672,23.790000915527344,132100.0
2013-09-09,23.84000015258789,24.010000228881836,23.3700008392334,24.020000457763672,83200.0
2013-09-10,24.049999237060547,24.059999465942383,23.75,24.09000015258789,168500.0
2013-09-11,24.15999984741211,24.100000381469727,23.920000076293945,24.15999984741211,118100.0
2013-09-12,24.1200008392334,23.770000457763672,23.709999084472656,24.190000534057617,120100.0
2013-09-13,23.8799991607666,23.799999237060547,23.610000610351562,24.049999237060547,55200.0
2013-09-16,24.030000686645508,23.979999542236328,23.84000015258789,24.170000076293945,125800.0
2013-09-17,23.969999313354492,24.139999389648438,23.84000015258789,24.209999084472656,137200.0
2013-09-18,24.15999984741211,24.170000076293945,24.079999923706055,24.469999313354492,169600.0
2013-09-19,24.260000228881836,24.209999084472656,24.09000015258789,24.31999969482422,138700.0
2013-09-20,24.290000915527344,24.3700008392334,24.25,24.770000457763672,276200.0
2013-09-23,24.360000610351562,24.479999542236328,24.139999389648438,24.700000762939453,91100.0
2013-09-24,24.579999923706055,24.760000228881836,24.350000381469727,24.899999618530273,182700.0
2013-09-25,24.860000610351562,25.030000686645508,24.709999084472656,25.260000228881836,117100.0
2013-09-26,25.139999389648438,25.049999237060547,24.850000381469727,25.139999389648438,116900.0
2013-09-27,24.8700008392334,24.920000076293945,24.84000015258789,25.110000610351562,109100.0
2013-09-30,24.75,25.049999237060547,24.709999084472656,25.049999237060547,215400.0
2013-10-01,25.1200008392334,25.270000457763672,24.940000534057617,25.309999465942383,136400.0
2013-10-02,25.149999618530273,24.799999237060547,24.75,25.209999084472656,133200.0
2013-10-03,24.81999969482422,24.360000610351562,23.809999465942383,24.81999969482422,141200.0
2013-10-04,24.299999237060547,24.649999618530273,24.299999237060547,24.700000762939453,72900.0
2013-10-07,24.510000228881836,24.360000610351562,24.329999923706055,24.6200008392334,100100.0
2013-10-08,24.43000030517578,24.149999618530273,24.149999618530273,24.6200008392334,104500.0
2013-10-09,24.25,23.920000076293945,23.799999237060547,24.299999237060547,118300.0
2013-10-10,24.270000457763672,24.559999465942383,23.920000076293945,24.56999969482422,63400.0
2013-10-11,24.43000030517578,25.209999084472656,24.200000762939453,25.219999313354492,123700.0
2013-10-14,25.149999618530273,25.399999618530273,25.049999237060547,25.450000762939453,158700.0
2013-10-15,25.399999618530273,25.510000228881836,25.299999237060547,25.610000610351562,262800.0
2013-10-16,25.75,26.010000228881836,25.65999984741211,26.020000457763672,134000.0
2013-10-17,25.93000030517578,26.200000762939453,25.93000030517578,26.229999542236328,201500.0
2013-10-18,26.40999984741211,26.540000915527344,26.270000457763672,26.690000534057617,143600.0
2013-10-21,26.639999389648438,26.75,26.639999389648438,26.979999542236328,78100.0
2013-10-22,26.90999984741211,27.190000534057617,26.799999237060547,27.239999771118164,89900.0
2013-10-23,27.020000457763672,27.399999618530273,27.020000457763672,27.510000228881836,253600.0
2013-10-24,27.520000457763672,27.600000381469727,27.239999771118164,27.690000534057617,292700.0
2013-10-25,27.709999084472656,27.420000076293945,27.049999237060547,27.8799991607666,322500.0
2013-10-28,27.440000534057617,26.790000915527344,26.510000228881836,27.6299991607666,396400.0
2013-10-29,26.850000381469727,27.149999618530273,26.760000228881836,27.219999313354492,158700.0
2013-10-30,27.649999618530273,27.59000015258789,26.5,27.93000030517578,194400.0
2013-10-31,27.649999618530273,27.860000610351562,27.440000534057617,27.860000610351562,204600.0
2013-11-01,27.809999465942383,27.90999984741211,27.420000076293945,27.940000534057617,274600.0
2013-11-04,28.0,27.790000915527344,27.459999084472656,28.0,196300.0
2013-11-05,27.549999237060547,27.360000610351562,27.329999923706055,27.790000915527344,144900.0
2013-11-06,27.600000381469727,27.360000610351562,27.239999771118164,27.600000381469727,142400.0
2013-11-07,27.389999389648438,26.8799991607666,26.799999237060547,27.579999923706055,168600.0
2013-11-08,26.889999389648438,27.8799991607666,26.75,27.8799991607666,233200.0
2013-11-11,27.75,27.610000610351562,27.3700008392334,27.760000228881836,91400.0
2013-11-12,27.440000534057617,27.75,27.290000915527344,27.84000015258789,142600.0
2013-11-13,27.670000076293945,28.0,27.56999969482422,28.0,112700.0
2013-11-14,28.0,28.079999923706055,27.850000381469727,28.239999771118164,81300.0
2013-11-15,28.040000915527344,28.31999969482422,27.899999618530273,28.329999923706055,138500.0
2013-11-18,28.360000610351562,28.760000228881836,28.34000015258789,28.899999618530273,220200.0
2013-11-19,28.639999389648438,28.1200008392334,28.09000015258789,29.010000228881836,104400.0
2013-11-20,28.309999465942383,27.950000762939453,27.899999618530273,28.450000762939453,86700.0
2013-11-21,28.149999618530273,28.110000610351562,28.030000686645508,28.399999618530273,137600.0
2013-11-22,28.209999084472656,28.469999313354492,28.100000381469727,28.780000686645508,93100.0
2013-11-25,28.469999313354492,28.489999771118164,28.40999984741211,28.719999313354492,56400.0
2013-11-26,28.579999923706055,28.6299991607666,28.420000076293945,28.770000457763672,352900.0
2013-11-27,28.719999313354492,28.65999984741211,28.5,29.0,125400.0
2013-11-29,28.770000457763672,28.8700008392334,28.6299991607666,29.040000915527344,41900.0
2013-12-02,28.850000381469727,28.739999771118164,28.530000686645508,29.06999969482422,148600.0
2013-12-03,28.719999313354492,28.690000534057617,28.440000534057617,28.959999084472656,321000.0
2013-12-04,28.670000076293945,28.829999923706055,28.309999465942383,29.1200008392334,95300.0
2013-12-05,28.829999923706055,28.56999969482422,28.329999923706055,28.829999923706055,139700.0
2013-12-06,28.760000228881836,28.969999313354492,28.700000762939453,29.110000610351562,134300.0
2013-12-09,29.040000915527344,29.010000228881836,28.6299991607666,29.049999237060547,140200.0
2013-12-10,29.040000915527344,29.0,28.93000030517578,29.389999389648438,340600.0
2013-12-11,29.079999923706055,28.940000534057617,28.889999389648438,29.260000228881836,168000.0
2013-12-12,28.959999084472656,28.809999465942383,28.729999542236328,29.1299991607666,116200.0
2013-12-13,28.81999969482422,28.68000030517578,28.459999084472656,28.90999984741211,100500.0
2013-12-16,28.889999389648438,29.170000076293945,28.690000534057617,29.260000228881836,183500.0
2013-12-17,29.1200008392334,28.760000228881836,28.75,29.43000030517578,168300.0
2013-12-18,28.770000457763672,29.459999084472656,28.770000457763672,29.530000686645508,155700.0
2013-12-19,29.420000076293945,29.190000534057617,29.110000610351562,29.719999313354492,104600.0
2013-12-20,29.149999618530273,29.299999237060547,29.0,29.510000228881836,427700.0
2013-12-23,29.31999969482422,29.5,29.06999969482422,29.59000015258789,104900.0
2013-12-24,29.5,29.59000015258789,29.5,29.709999084472656,56700.0
2013-12-26,29.600000381469727,29.549999237060547,29.3700008392334,29.780000686645508,179500.0
2013-12-27,29.670000076293945,29.610000610351562,29.389999389648438,29.68000030517578,133600.0
2013-12-30,29.56999969482422,29.43000030517578,29.360000610351562,29.799999237060547,128600.0
2013-12-31,29.459999084472656,29.399999618530273,29.280000686645508,29.809999465942383,95800.0
2014-01-02,29.229999542236328,29.18000030517578,29.010000228881836,29.549999237060547,74700.0
2014-01-03,29.200000762939453,29.18000030517578,29.020000457763672,29.469999313354492,73700.0
2014-01-06,29.229999542236328,28.549999237060547,28.5,29.290000915527344,128300.0
2014-01-07,28.729999542236328,28.989999771118164,28.700000762939453,29.110000610351562,269700.0
2014-01-08,28.90999984741211,29.030000686645508,28.709999084472656,29.5,423600.0
2014-01-09,29.149999618530273,29.299999237060547,28.899999618530273,29.469999313354492,167100.0
2014-01-10,29.389999389648438,29.93000030517578,29.25,30.0,150800.0
2014-01-13,29.829999923706055,29.420000076293945,29.329999923706055,30.040000915527344,185900.0
2014-01-14,29.420000076293945,29.639999389648438,29.209999084472656,29.889999389648438,190300.0
2014-01-15,29.68000030517578,30.559999465942383,29.68000030517578,30.600000381469727,273800.0
2014-01-16,30.56999969482422,30.959999084472656,30.549999237060547,31.1299991607666,588100.0
2014-01-17,30.8700008392334,31.06999969482422,30.799999237060547,31.280000686645508,344300.0
2014-01-21,31.360000610351562,31.459999084472656,31.260000228881836,31.549999237060547,173000.0
2014-01-22,31.56999969482422,32.0,31.56999969482422,32.11000061035156,382400.0
2014-01-23,31.850000381469727,31.760000228881836,31.5,32.029998779296875,449700.0
2014-01-24,31.559999465942383,30.6200008392334,30.360000610351562,31.899999618530273,487700.0
2014-01-27,30.6200008392334,30.049999237060547,30.049999237060547,31.020000457763672,169100.0
2014-01-28,30.15999984741211,30.100000381469727,30.020000457763672,30.479999542236328,178100.0
2014-01-29,29.940000534057617,30.149999618530273,29.760000228881836,30.43000030517578,167500.0
2014-01-30,30.399999618530273,30.34000015258789,30.09000015258789,30.549999237060547,157000.0
2014-01-31,29.860000610351562,29.959999084472656,29.729999542236328,30.149999618530273,208700.0
2014-02-03,29.979999542236328,28.81999969482422,28.219999313354492,30.110000610351562,293100.0
2014-02-04,28.90999984741211,28.860000610351562,27.450000762939453,30.0,231700.0
2014-02-05,27.40999984741211,26.920000076293945,26.059999465942383,27.600000381469727,768700.0
2014-02-06,26.90999984741211,27.030000686645508,26.649999618530273,27.309999465942383,400700.0
2014-02-07,27.139999389648438,26.8799991607666,26.760000228881836,27.979999542236328,183200.0
2014-02-10,26.81999969482422,26.559999465942383,26.450000762939453,26.989999771118164,222700.0
2014-02-11,26.5,26.780000686645508,26.31999969482422,26.979999542236328,113400.0
2014-02-12,26.860000610351562,26.559999465942383,26.479999542236328,26.989999771118164,236800.0
2014-02-13,26.3799991607666,26.850000381469727,26.34000015258789,27.100000381469727,183900.0
2014-02-14,26.81999969482422,26.84000015258789,26.43000030517578,27.020000457763672,207800.0
2014-02-18,26.90999984741211,27.049999237060547,26.670000076293945,27.09000015258789,365900.0
2014-02-19,26.920000076293945,26.600000381469727,26.579999923706055,27.239999771118164,125400.0
2014-02-20,26.610000610351562,26.729999542236328,26.59000015258789,26.959999084472656,99100.0
2014-02-21,26.81999969482422,26.6200008392334,26.510000228881836,26.81999969482422,154600.0
2014-02-24,26.579999923706055,27.309999465942383,26.420000076293945,27.3799991607666,125100.0
2014-02-25,27.350000381469727,27.329999923706055,27.219999313354492,27.530000686645508,156600.0
2014-02-26,27.209999084472656,27.520000457763672,27.079999923706055,27.790000915527344,192900.0
2014-02-27,27.31999969482422,27.719999313354492,27.280000686645508,27.989999771118164,205400.0
2014-02-28,27.56999969482422,28.0,27.350000381469727,28.34000015258789,286200.0
2014-03-03,27.639999389648438,27.559999465942383,27.290000915527344,27.93000030517578,138900.0
2014-03-04,27.829999923706055,28.239999771118164,27.6299991607666,28.6299991607666,361000.0
2014-03-05,28.18000030517578,28.219999313354492,27.799999237060547,28.399999618530273,159100.0
2014-03-06,28.31999969482422,28.229999542236328,28.139999389648438,28.420000076293945,98700.0
2014-03-07,28.399999618530273,28.3799991607666,28.06999969482422,28.40999984741211,112300.0
2014-03-10,28.15999984741211,28.479999542236328,28.15999984741211,28.600000381469727,350500.0
2014-03-11,28.5,28.010000228881836,27.969999313354492,28.719999313354492,224200.0
2014-03-12,27.899999618530273,27.920000076293945,27.459999084472656,27.979999542236328,72000.0
2014-03-13,27.950000762939453,27.280000686645508,27.260000228881836,27.969999313354492,133500.0
2014-03-14,27.190000534057617,26.989999771118164,26.959999084472656,27.56999969482422,192400.0
2014-03-17,27.079999923706055,27.110000610351562,26.90999984741211,27.389999389648438,174400.0
2014-03-18,27.170000076293945,27.719999313354492,27.020000457763672,27.809999465942383,155600.0
2014-03-19,27.649999618530273,26.959999084472656,26.399999618530273,27.65999984741211,302900.0
2014-03-20,26.959999084472656,26.950000762939453,26.780000686645508,27.200000762939453,86800.0
2014-03-21,27.1299991607666,27.299999237060547,26.940000534057617,27.770000457763672,224600.0
2014-03-24,27.420000076293945,26.610000610351562,26.489999771118164,27.850000381469727,205300.0
2014-03-25,26.709999084472656,26.43000030517578,26.149999618530273,26.829999923706055,256900.0
2014-03-26,26.68000030517578,25.809999465942383,25.809999465942383,26.68000030517578,119600.0
2014-03-27,25.829999923706055,26.010000228881836,25.59000015258789,26.1200008392334,259000.0
2014-03-28,26.010000228881836,25.690000534057617,25.65999984741211,26.25,89900.0
2014-03-31,25.940000534057617,26.040000915527344,25.770000457763672,26.15999984741211,261200.0
2014-04-01,26.110000610351562,26.299999237060547,25.959999084472656,26.450000762939453,249100.0
2014-04-02,26.350000381469727,26.56999969482422,26.200000762939453,26.829999923706055,254100.0
2014-04-03,26.6299991607666,26.149999618530273,25.979999542236328,26.68000030517578,189300.0
2014-04-04,26.34000015258789,25.649999618530273,25.59000015258789,26.489999771118164,169000.0
2014-04-07,25.559999465942383,25.670000076293945,25.209999084472656,25.959999084472656,209500.0
2014-04-08,25.690000534057617,26.459999084472656,25.690000534057617,26.6299991607666,266200.0
2014-04-09,26.56999969482422,27.059999465942383,26.510000228881836,27.100000381469727,198100.0
2014-04-10,27.010000228881836,26.889999389648438,26.829999923706055,27.389999389648438,298900.0
2014-04-11,26.649999618530273,25.739999771118164,25.709999084472656,26.780000686645508,209800.0
2014-04-14,26.020000457763672,25.739999771118164,25.43000030517578,26.1299991607666,135100.0
2014-04-15,25.81999969482422,26.149999618530273,25.520000457763672,26.260000228881836,171400.0
2014-04-16,26.299999237060547,26.670000076293945,26.1299991607666,26.729999542236328,105200.0
2014-04-17,26.649999618530273,26.950000762939453,26.350000381469727,27.09000015258789,132600.0
2014-04-21,26.889999389648438,27.040000915527344,26.639999389648438,27.06999969482422,221200.0
2014-04-22,27.1200008392334,27.149999618530273,26.850000381469727,27.18000030517578,286300.0
2014-04-23,27.100000381469727,26.90999984741211,26.799999237060547,27.110000610351562,127800.0
2014-04-24,26.989999771118164,26.56999969482422,26.5,27.0,139300.0
2014-04-25,26.43000030517578,26.059999465942383,26.0,26.479999542236328,189600.0
2014-04-28,26.229999542236328,25.989999771118164,25.8700008392334,26.459999084472656,238200.0
2014-04-29,26.190000534057617,25.739999771118164,25.690000534057617,26.290000915527344,298600.0
2014-04-30,25.65999984741211,26.360000610351562,25.5,26.440000534057617,274600.0
2014-05-01,26.229999542236328,26.06999969482422,25.6200008392334,26.229999542236328,321500.0
2014-05-02,26.100000381469727,26.979999542236328,26.09000015258789,27.06999969482422,218100.0
2014-05-05,26.899999618530273,26.940000534057617,26.600000381469727,27.09000015258789,196300.0
2014-05-06,26.940000534057617,27.0,26.93000030517578,27.200000762939453,199900.0
2014-05-07,27.170000076293945,25.8700008392334,25.31999969482422,27.399999618530273,496000.0
2014-05-08,25.690000534057617,25.989999771118164,25.579999923706055,26.139999389648438,598000.0
2014-05-09,26.5,26.209999084472656,25.75,27.75,446600.0
2014-05-12,26.389999389648438,26.829999923706055,26.34000015258789,26.950000762939453,228700.0
2014-05-13,26.84000015258789,25.989999771118164,25.959999084472656,26.84000015258789,233300.0
2014-05-14,25.959999084472656,25.420000076293945,25.190000534057617,26.170000076293945,165900.0
2014-05-15,25.25,25.0,24.899999618530273,25.440000534057617,228100.0
2014-05-16,25.010000228881836,25.239999771118164,24.790000915527344,25.25,142200.0
2014-05-19,25.110000610351562,25.360000610351562,25.110000610351562,25.469999313354492,205600.0
2014-05-20,25.299999237060547,24.93000030517578,24.739999771118164,25.329999923706055,234600.0
2014-05-21,25.030000686645508,25.209999084472656,25.0,25.450000762939453,128300.0
2014-05-22,25.229999542236328,25.399999618530273,25.15999984741211,25.540000915527344,71400.0
2014-05-23,25.450000762939453,25.81999969482422,25.290000915527344,25.860000610351562,94100.0
2014-05-27,26.059999465942383,26.389999389648438,26.059999465942383,26.459999084472656,93900.0
2014-05-28,26.399999618530273,26.350000381469727,26.209999084472656,26.420000076293945,193900.0
2014-05-29,26.3799991607666,26.329999923706055,26.25,26.489999771118164,76300.0
2014-05-30,26.299999237060547,26.270000457763672,26.049999237060547,26.440000534057617,127800.0
2014-06-02,26.260000228881836,25.68000030517578,25.65999984741211,26.3799991607666,116400.0
2014-06-03,25.6200008392334,25.540000915527344,25.34000015258789,25.649999618530273,134800.0
2014-06-04,25.450000762939453,25.6200008392334,25.389999389648438,25.670000076293945,76200.0
2014-06-05,25.6299991607666,25.90999984741211,25.56999969482422,26.0,263500.0
2014-06-06,26.020000457763672,26.1200008392334,25.93000030517578,26.329999923706055,174200.0
2014-06-09,25.809999465942383,26.1299991607666,25.809999465942383,26.280000686645508,86800.0
2014-06-10,25.979999542236328,26.059999465942383,25.68000030517578,26.399999618530273,104500.0
2014-06-11,25.809999465942383,25.950000762939453,25.799999237060547,26.09000015258789,84800.0
2014-06-12,25.860000610351562,25.700000762939453,25.510000228881836,25.969999313354492,154000.0
2014-06-13,25.84000015258789,25.559999465942383,25.5,25.90999984741211,81400.0
2014-06-16,25.5,25.520000457763672,25.209999084472656,25.639999389648438,55400.0
2014-06-17,25.450000762939453,25.329999923706055,25.270000457763672,25.899999618530273,167300.0
2014-06-18,25.329999923706055,25.530000686645508,25.239999771118164,25.549999237060547,68500.0
2014-06-19,25.59000015258789,25.389999389648438,25.219999313354492,25.59000015258789,112700.0
2014-06-20,25.420000076293945,25.510000228881836,25.100000381469727,25.65999984741211,202400.0
2014-06-23,25.579999923706055,25.549999237060547,25.260000228881836,25.579999923706055,117400.0
2014-06-24,25.469999313354492,25.469999313354492,25.329999923706055,25.969999313354492,133000.0
2014-06-25,25.360000610351562,25.559999465942383,25.360000610351562,25.639999389648438,174300.0
2014-06-26,25.530000686645508,25.479999542236328,25.309999465942383,25.530000686645508,147400.0
2014-06-27,25.270000457763672,25.739999771118164,25.270000457763672,25.780000686645508,287600.0
2014-06-30,25.649999618530273,26.110000610351562,25.520000457763672,26.1299991607666,207900.0
2014-07-01,26.110000610351562,26.899999618530273,26.110000610351562,26.959999084472656,227200.0
2014-07-02,26.899999618530273,26.81999969482422,26.770000457763672,27.059999465942383,103500.0
2014-07-03,26.889999389648438,26.989999771118164,26.739999771118164,27.059999465942383,54000.0
2014-07-07,26.829999923706055,26.729999542236328,26.600000381469727,27.030000686645508,168200.0
2014-07-08,26.639999389648438,26.549999237060547,26.399999618530273,26.68000030517578,195100.0
2014-07-09,26.59000015258789,26.649999618530273,26.40999984741211,26.739999771118164,147300.0
2014-07-10,26.399999618530273,26.420000076293945,26.280000686645508,26.510000228881836,150200.0
2014-07-11,26.329999923706055,26.40999984741211,26.290000915527344,26.440000534057617,71700.0
2014-07-14,26.690000534057617,26.850000381469727,26.43000030517578,26.950000762939453,118700.0
2014-07-15,26.829999923706055,26.8700008392334,26.670000076293945,26.959999084472656,105200.0
2014-07-16,26.969999313354492,26.780000686645508,26.739999771118164,26.969999313354492,126500.0
2014-07-17,26.700000762939453,26.56999969482422,26.5,26.8700008392334,114700.0
2014-07-18,26.5,26.920000076293945,26.489999771118164,26.969999313354492,114400.0
2014-07-21,26.790000915527344,26.670000076293945,26.420000076293945,26.850000381469727,104200.0
2014-07-22,26.8799991607666,26.920000076293945,26.450000762939453,26.979999542236328,115100.0
2014-07-23,26.90999984741211,27.1299991607666,26.65999984741211,27.200000762939453,104000.0
2014-07-24,27.149999618530273,26.969999313354492,26.8799991607666,27.3700008392334,98700.0
2014-07-25,26.739999771118164,26.709999084472656,26.56999969482422,26.8799991607666,105000.0
2014-07-28,26.719999313354492,26.889999389648438,26.399999618530273,27.0,71100.0
2014-07-29,26.969999313354492,26.639999389648438,26.56999969482422,27.020000457763672,77800.0
2014-07-30,26.860000610351562,26.610000610351562,26.3700008392334,26.860000610351562,85700.0
2014-07-31,26.270000457763672,26.040000915527344,25.520000457763672,26.479999542236328,240600.0
2014-08-01,26.559999465942383,26.959999084472656,25.940000534057617,26.969999313354492,230800.0
2014-08-04,27.030000686645508,27.030000686645508,26.43000030517578,27.09000015258789,201900.0
2014-08-05,26.780000686645508,27.059999465942383,26.700000762939453,27.1299991607666,108500.0
2014-08-06,26.770000457763672,27.100000381469727,26.6200008392334,27.229999542236328,248000.0
2014-08-07,27.170000076293945,27.030000686645508,26.760000228881836,27.25,89200.0
