Date,clfopen,clfclose,clflow,clfhigh,clfvolume
2013-12-03,24.399999618530273,25.09000015258789,24.299999237060547,25.690000534057617,7413700.0
2013-12-04,25.079999923706055,25.450000762939453,25.010000228881836,25.6299991607666,6228600.0
2013-12-05,25.239999771118164,25.0,24.969999313354492,25.469999313354492,4668500.0
2013-12-06,25.40999984741211,24.56999969482422,24.43000030517578,25.610000610351562,6591800.0
2013-12-09,24.510000228881836,25.0,24.43000030517578,25.200000762939453,4147700.0
2013-12-10,24.920000076293945,25.040000915527344,24.90999984741211,25.459999084472656,4603300.0
2013-12-11,24.93000030517578,24.010000228881836,23.850000381469727,25.049999237060547,7597400.0
2013-12-12,24.0,23.790000915527344,23.270000457763672,24.010000228881836,6164500.0
2013-12-13,23.700000762939453,23.510000228881836,23.3799991607666,24.040000915527344,6301800.0
2013-12-16,23.59000015258789,23.760000228881836,23.209999084472656,24.190000534057617,6690100.0
2013-12-17,23.59000015258789,23.899999618530273,23.31999969482422,24.1299991607666,5386300.0
2013-12-18,23.899999618530273,24.0,23.5,24.190000534057617,7216800.0
2013-12-19,24.079999923706055,24.8700008392334,23.950000762939453,25.170000076293945,6799100.0
2013-12-20,24.860000610351562,24.209999084472656,24.1299991607666,24.8799991607666,10821800.0
2013-12-23,24.260000228881836,24.34000015258789,24.020000457763672,24.799999237060547,5212900.0
2013-12-24,24.309999465942383,24.760000228881836,24.309999465942383,24.989999771118164,3689600.0
2013-12-26,24.760000228881836,25.010000228881836,24.760000228881836,25.31999969482422,3838600.0
2013-12-27,25.219999313354492,26.530000686645508,25.18000030517578,26.6200008392334,10228900.0
2013-12-30,26.719999313354492,26.600000381469727,26.469999313354492,27.1299991607666,8762800.0
2013-12-31,26.610000610351562,26.209999084472656,25.799999237060547,26.6299991607666,6179000.0
2014-01-02,26.030000686645508,25.829999923706055,25.809999465942383,26.6299991607666,7074000.0
2014-01-03,26.059999465942383,25.049999237060547,24.93000030517578,26.06999969482422,7650800.0
2014-01-06,24.829999923706055,24.649999618530273,24.309999465942383,24.979999542236328,8034200.0
2014-01-07,24.450000762939453,24.450000762939453,24.149999618530273,24.639999389648438,8223900.0
2014-01-08,24.56999969482422,24.559999465942383,24.139999389648438,25.1299991607666,6701300.0
2014-01-09,24.559999465942383,22.959999084472656,22.729999542236328,24.559999465942383,14825500.0
2014-01-10,23.0,22.829999923706055,22.75,23.399999618530273,8163600.0
2014-01-13,22.829999923706055,22.360000610351562,22.079999923706055,23.0,7761000.0
2014-01-14,23.040000915527344,22.940000534057617,22.799999237060547,23.31999969482422,9445200.0
2014-01-15,23.010000228881836,23.020000457763672,22.799999237060547,23.260000228881836,6957100.0
2014-01-16,23.18000030517578,22.950000762939453,22.649999618530273,23.6299991607666,6813200.0
2014-01-17,23.030000686645508,22.43000030517578,22.309999465942383,23.299999237060547,6803300.0
2014-01-21,22.040000915527344,21.299999237060547,20.790000915527344,22.06999969482422,15112100.0
2014-01-22,21.3799991607666,21.190000534057617,20.959999084472656,21.459999084472656,5497900.0
2014-01-23,20.59000015258789,20.290000915527344,20.1200008392334,20.860000610351562,10266700.0
2014-01-24,20.0,19.329999923706055,19.18000030517578,20.0,12149200.0
2014-01-27,19.479999542236328,19.399999618530273,18.719999313354492,19.700000762939453,8719100.0
2014-01-28,21.860000610351562,19.809999465942383,19.6299991607666,21.899999618530273,32586200.0
2014-01-29,19.549999237060547,20.06999969482422,19.329999923706055,20.81999969482422,13212400.0
2014-01-30,20.360000610351562,19.260000228881836,19.030000686645508,20.360000610351562,15725200.0
2014-01-31,18.950000762939453,19.31999969482422,18.8799991607666,19.6299991607666,7089600.0
2014-02-03,19.399999618530273,18.860000610351562,18.809999465942383,19.5,7627700.0
2014-02-04,18.950000762939453,18.81999969482422,18.56999969482422,19.06999969482422,8567600.0
2014-02-05,18.780000686645508,19.229999542236328,18.420000076293945,19.690000534057617,8772400.0
2014-02-06,19.40999984741211,20.809999465942383,19.3700008392334,20.84000015258789,11859500.0
2014-02-07,20.889999389648438,20.81999969482422,20.350000381469727,21.0,8404000.0
2014-02-10,21.030000686645508,20.579999923706055,20.399999618530273,21.059999465942383,5725700.0
2014-02-11,20.6299991607666,21.5,20.600000381469727,21.690000534057617,8972700.0
2014-02-12,22.8700008392334,21.989999771118164,21.700000762939453,22.950000762939453,13028300.0
2014-02-13,21.829999923706055,21.899999618530273,21.530000686645508,22.100000381469727,6621800.0
2014-02-14,23.06999969482422,23.15999984741211,22.75,23.530000686645508,13712100.0
2014-02-18,23.440000534057617,22.8799991607666,22.770000457763672,23.489999771118164,5981600.0
2014-02-19,22.6299991607666,21.959999084472656,21.920000076293945,22.649999618530273,7568100.0
2014-02-20,21.790000915527344,21.440000534057617,21.360000610351562,21.899999618530273,7241800.0
2014-02-21,21.40999984741211,21.969999313354492,21.079999923706055,21.979999542236328,9412800.0
2014-02-24,21.889999389648438,21.34000015258789,21.15999984741211,21.90999984741211,8634700.0
2014-02-25,20.950000762939453,20.31999969482422,20.25,20.950000762939453,10707900.0
2014-02-26,20.280000686645508,19.809999465942383,19.59000015258789,20.5,10245900.0
2014-02-27,20.149999618530273,20.360000610351562,19.899999618530273,20.600000381469727,6984200.0
2014-02-28,20.65999984741211,20.030000686645508,19.979999542236328,20.65999984741211,6671200.0
2014-03-03,19.75,19.549999237060547,19.5,19.780000686645508,6527300.0
2014-03-04,19.3700008392334,19.149999618530273,18.989999771118164,19.440000534057617,12294800.0
2014-03-05,19.190000534057617,19.100000381469727,18.93000030517578,19.3799991607666,6561700.0
2014-03-06,19.270000457763672,19.100000381469727,19.06999969482422,19.479999542236328,8221300.0
2014-03-07,19.18000030517578,18.649999618530273,18.5,19.18000030517578,10678900.0
2014-03-10,18.100000381469727,17.950000762939453,17.399999618530273,18.280000686645508,12232100.0
2014-03-11,18.139999389648438,17.979999542236328,17.940000534057617,18.549999237060547,9232900.0
2014-03-12,18.079999923706055,18.40999984741211,17.950000762939453,18.93000030517578,7325900.0
2014-03-13,18.600000381469727,18.239999771118164,18.010000228881836,18.899999618530273,4976500.0
2014-03-14,18.43000030517578,18.3799991607666,18.170000076293945,18.559999465942383,4295300.0
2014-03-17,18.6299991607666,18.799999237060547,18.450000762939453,18.8700008392334,3607300.0
2014-03-18,18.809999465942383,19.350000381469727,18.56999969482422,19.389999389648438,4903000.0
2014-03-19,19.229999542236328,19.010000228881836,18.899999618530273,19.31999969482422,3506300.0
2014-03-20,18.649999618530273,18.6299991607666,18.3700008392334,18.969999313354492,5412200.0
2014-03-21,19.15999984741211,19.690000534057617,18.829999923706055,19.690000534057617,7069200.0
2014-03-24,19.649999618530273,19.600000381469727,19.34000015258789,19.959999084472656,4193100.0
2014-03-25,19.950000762939453,19.65999984741211,19.600000381469727,19.979999542236328,4356200.0
2014-03-26,19.8700008392334,19.260000228881836,19.1200008392334,19.8700008392334,3809600.0
2014-03-27,18.850000381469727,19.719999313354492,18.850000381469727,19.780000686645508,5466100.0
2014-03-28,19.799999237060547,20.0,19.68000030517578,20.489999771118164,5209400.0
2014-03-31,20.469999313354492,20.459999084472656,20.389999389648438,20.860000610351562,5102100.0
2014-04-01,20.6299991607666,20.040000915527344,19.770000457763672,20.700000762939453,39772500.0
2014-04-02,19.8700008392334,20.440000534057617,19.719999313354492,20.700000762939453,7209300.0
2014-04-03,20.34000015258789,20.270000457763672,20.06999969482422,20.829999923706055,9593900.0
2014-04-04,20.5,20.530000686645508,20.3700008392334,21.149999618530273,5650900.0
2014-04-07,20.5,19.969999313354492,19.84000015258789,20.850000381469727,5693300.0
2014-04-08,20.260000228881836,20.8700008392334,20.239999771118164,21.25,7504200.0
2014-04-09,21.0,20.43000030517578,20.239999771118164,21.049999237060547,4758400.0
2014-04-10,20.489999771118164,20.229999542236328,19.860000610351562,20.520000457763672,5054300.0
2014-04-11,20.200000762939453,19.579999923706055,19.3700008392334,20.270000457763672,4965300.0
2014-04-14,19.59000015258789,19.389999389648438,19.309999465942383,19.850000381469727,4652900.0
2014-04-15,19.15999984741211,19.149999618530273,18.670000076293945,19.420000076293945,6381600.0
2014-04-16,19.3700008392334,18.700000762939453,18.540000915527344,19.399999618530273,5378200.0
2014-04-17,18.649999618530273,18.649999618530273,18.469999313354492,18.8799991607666,4751700.0
2014-04-21,18.6200008392334,18.459999084472656,18.030000686645508,18.649999618530273,6267300.0
2014-04-22,18.56999969482422,18.459999084472656,18.260000228881836,18.700000762939453,4712300.0
2014-04-23,18.139999389648438,18.290000915527344,18.059999465942383,18.5,4503900.0
2014-04-24,18.5,18.760000228881836,18.1299991607666,18.84000015258789,5920900.0
2014-04-25,18.520000457763672,18.0,17.459999084472656,18.520000457763672,11206300.0
2014-04-28,17.559999465942383,17.309999465942383,17.1200008392334,17.6200008392334,7650300.0
2014-04-29,17.3799991607666,17.559999465942383,17.329999923706055,17.639999389648438,4007700.0
2014-04-30,17.459999084472656,17.719999313354492,17.299999237060547,17.75,3307800.0
2014-05-01,17.68000030517578,17.649999618530273,17.549999237060547,18.0,3017400.0
2014-05-02,17.75,18.270000457763672,17.690000534057617,18.350000381469727,4464900.0
2014-05-05,18.1299991607666,18.139999389648438,17.81999969482422,18.25,3823200.0
2014-05-06,18.15999984741211,18.079999923706055,18.0,18.3700008392334,2456500.0
2014-05-07,18.049999237060547,17.860000610351562,17.739999771118164,18.219999313354492,2638200.0
2014-05-08,17.579999923706055,17.34000015258789,17.229999542236328,17.860000610351562,3805000.0
2014-05-09,17.239999771118164,17.06999969482422,17.010000228881836,17.450000762939453,3558100.0
2014-05-12,17.360000610351562,17.540000915527344,17.200000762939453,17.75,2833900.0
2014-05-13,17.579999923706055,17.65999984741211,17.549999237060547,18.1299991607666,2838400.0
2014-05-14,17.8799991607666,17.809999465942383,17.75,18.100000381469727,2537900.0
2014-05-15,17.809999465942383,17.440000534057617,17.239999771118164,17.950000762939453,3342700.0
2014-05-16,17.06999969482422,16.860000610351562,16.43000030517578,17.200000762939453,7901800.0
2014-05-19,16.850000381469727,16.5,16.360000610351562,16.959999084472656,4197000.0
2014-05-20,16.43000030517578,16.059999465942383,15.90999984741211,16.549999237060547,3866700.0
2014-05-21,16.06999969482422,16.229999542236328,15.880000114440918,16.270000457763672,3979100.0
2014-05-22,16.350000381469727,16.520000457763672,16.110000610351562,16.6299991607666,3615300.0
2014-05-23,16.440000534057617,16.34000015258789,16.299999237060547,16.6299991607666,2572700.0
2014-05-27,16.299999237060547,16.3700008392334,16.290000915527344,16.520000457763672,2181000.0
2014-05-28,16.40999984741211,16.059999465942383,15.619999885559082,16.479999542236328,5350800.0
2014-05-29,15.960000038146973,16.600000381469727,15.6899995803833,16.6299991607666,5001700.0
2014-05-30,16.0,15.680000305175781,15.649999618530273,16.290000915527344,6579300.0
2014-06-02,15.75,15.609999656677246,15.25,16.010000228881836,5338000.0
2014-06-03,15.5,14.9399995803833,14.890000343322754,15.550000190734863,6970300.0
2014-06-04,14.899999618530273,14.600000381469727,14.5,15.119999885559082,7894500.0
2014-06-05,14.640000343322754,14.800000190734863,14.289999961853027,14.869999885559082,7523000.0
2014-06-06,14.859999656677246,14.479999542236328,14.460000038146973,14.979999542236328,4756600.0
2014-06-09,14.399999618530273,14.529999732971191,14.300000190734863,14.800000190734863,4260600.0
2014-06-10,14.5,14.420000076293945,14.34000015258789,14.640000343322754,2734000.0
2014-06-11,14.350000381469727,14.380000114440918,14.229999542236328,14.680000305175781,3664400.0
2014-06-12,13.970000267028809,13.760000228881836,13.649999618530273,14.170000076293945,9961400.0
2014-06-13,13.760000228881836,14.140000343322754,13.600000381469727,14.1899995803833,5833100.0
2014-06-16,14.020000457763672,14.010000228881836,13.789999961853027,14.140000343322754,5503800.0
2014-06-17,13.970000267028809,14.180000305175781,13.930000305175781,14.569999694824219,6244900.0
2014-06-18,14.199999809265137,14.770000457763672,14.010000228881836,14.869999885559082,6442000.0
2014-06-19,14.880000114440918,14.760000228881836,14.75,15.229999542236328,5529400.0
2014-06-20,14.800000190734863,14.539999961853027,14.449999809265137,14.920000076293945,4258100.0
2014-06-23,14.699999809265137,14.829999923706055,14.569999694824219,15.260000228881836,5766500.0
2014-06-24,14.720000267028809,14.199999809265137,14.100000381469727,14.829999923706055,6339700.0
2014-06-25,14.119999885559082,14.359999656677246,13.899999618530273,14.380000114440918,5107800.0
2014-06-26,14.630000114440918,15.020000457763672,14.399999618530273,15.140000343322754,5751800.0
2014-06-27,14.960000038146973,14.670000076293945,14.609999656677246,14.960000038146973,4809200.0
2014-06-30,14.539999961853027,15.050000190734863,14.399999618530273,15.210000038146973,4667600.0
2014-07-01,15.109999656677246,15.0,14.970000267028809,15.5,4963400.0
2014-07-02,15.010000228881836,15.720000267028809,15.0,15.989999771118164,7677500.0
2014-07-03,15.800000190734863,16.420000076293945,15.729999542236328,16.5,7050700.0
2014-07-07,16.280000686645508,15.829999923706055,15.8100004196167,16.280000686645508,4851000.0
2014-07-08,15.869999885559082,15.470000267028809,15.430000305175781,16.030000686645508,5526500.0
2014-07-09,15.5600004196167,15.550000190734863,15.4399995803833,15.770000457763672,3020300.0
2014-07-10,15.260000228881836,14.8100004196167,14.75,15.319999694824219,5734500.0
2014-07-11,14.819999694824219,14.729999542236328,14.649999618530273,14.960000038146973,4301000.0
2014-07-14,14.819999694824219,14.59000015258789,14.449999809265137,14.869999885559082,3028300.0
2014-07-15,14.59000015258789,14.970000267028809,14.579999923706055,15.0,5097300.0
2014-07-16,15.109999656677246,15.720000267028809,15.069999694824219,16.450000762939453,11730100.0
2014-07-17,15.65999984741211,15.5,15.260000228881836,15.979999542236328,5275000.0
2014-07-18,15.329999923706055,15.84000015258789,15.25,15.9399995803833,4624000.0
2014-07-21,15.850000381469727,15.09000015258789,14.949999809265137,16.0,6285600.0
2014-07-22,15.25,15.149999618530273,15.010000228881836,15.380000114440918,3226400.0
2014-07-23,15.149999618530273,15.479999542236328,14.880000114440918,15.5600004196167,5490800.0
2014-07-24,15.5,15.029999732971191,15.010000228881836,15.819999694824219,6962200.0
2014-07-25,15.079999923706055,16.09000015258789,15.050000190734863,16.18000030517578,7208800.0
2014-07-28,16.229999542236328,16.59000015258789,16.18000030517578,16.690000534057617,6627900.0
2014-07-29,16.959999084472656,17.6200008392334,16.329999923706055,18.329999923706055,17589900.0
2014-07-30,17.65999984741211,17.229999542236328,17.030000686645508,17.75,6598600.0
2014-07-31,17.200000762939453,17.450000762939453,16.950000762939453,17.850000381469727,7262700.0
2014-08-01,17.290000915527344,17.350000381469727,16.8799991607666,17.6299991607666,5901900.0
2014-08-04,17.84000015258789,17.350000381469727,17.139999389648438,17.940000534057617,4190200.0
2014-08-05,17.530000686645508,17.079999923706055,16.940000534057617,17.600000381469727,4224800.0
2014-08-06,17.049999237060547,17.149999618530273,16.93000030517578,17.329999923706055,2125700.0
2014-08-07,17.530000686645508,17.09000015258789,16.84000015258789,17.59000015258789,3049600.0
2014-08-08,16.940000534057617,17.510000228881836,16.90999984741211,17.770000457763672,4617000.0
2014-08-11,17.799999237060547,18.18000030517578,17.719999313354492,18.40999984741211,6169500.0
2014-08-12,18.100000381469727,17.690000534057617,17.56999969482422,18.18000030517578,4457200.0
2014-08-13,17.75,17.40999984741211,17.0,17.799999237060547,4372300.0
2014-08-14,17.31999969482422,16.8799991607666,16.700000762939453,17.420000076293945,4912200.0
2014-08-15,16.979999542236328,16.770000457763672,16.329999923706055,17.059999465942383,4656200.0
2014-08-18,16.799999237060547,16.84000015258789,16.530000686645508,16.940000534057617,2909100.0
2014-08-19,16.770000457763672,16.65999984741211,16.450000762939453,16.920000076293945,3513000.0
2014-08-20,16.649999618530273,16.729999542236328,16.479999542236328,16.8700008392334,3437400.0
2014-08-21,16.709999084472656,16.209999084472656,15.949999809265137,16.709999084472656,6788000.0
2014-08-22,16.229999542236328,15.8100004196167,15.609999656677246,16.239999771118164,5442900.0
2014-08-25,15.8100004196167,15.9399995803833,15.460000038146973,16.3700008392334,8898100.0
2014-08-26,15.920000076293945,16.350000381469727,15.729999542236328,16.450000762939453,5477600.0
2014-08-27,16.290000915527344,16.030000686645508,15.920000076293945,16.3799991607666,4592700.0
2014-08-28,15.760000228881836,15.0600004196167,15.029999732971191,15.8100004196167,12600900.0
2014-08-29,15.0600004196167,15.069999694824219,14.680000305175781,15.149999618530273,6642800.0
2014-09-02,15.0600004196167,14.550000190734863,14.520000457763672,15.079999923706055,7483500.0
2014-09-03,14.600000381469727,14.430000305175781,14.319999694824219,15.270000457763672,12796000.0
2014-09-04,14.399999618530273,14.140000343322754,14.100000381469727,14.569999694824219,6217800.0
2014-09-05,14.109999656677246,14.0600004196167,13.829999923706055,14.15999984741211,4889800.0
2014-09-08,13.960000038146973,13.75,13.680000305175781,14.0,5990400.0
2014-09-09,13.880000114440918,13.859999656677246,13.710000038146973,14.220000267028809,6279000.0
2014-09-10,14.050000190734863,13.819999694824219,13.770000457763672,14.050000190734863,4235400.0
2014-09-11,13.699999809265137,13.9399995803833,13.640000343322754,13.949999809265137,4467000.0
2014-09-12,13.90999984741211,14.140000343322754,13.819999694824219,14.350000381469727,7363700.0
2014-09-15,14.210000038146973,14.979999542236328,14.210000038146973,15.010000228881836,9280600.0
2014-09-16,14.920000076293945,15.119999885559082,14.319999694824219,15.329999923706055,8134300.0
2014-09-17,15.390000343322754,15.100000381469727,14.699999809265137,15.399999618530273,9931100.0
2014-09-18,15.029999732971191,14.869999885559082,14.75,15.149999618530273,5145300.0
2014-09-19,14.760000228881836,14.0,13.949999809265137,14.829999923706055,9192300.0
2014-09-22,13.760000228881836,12.819999694824219,12.729999542236328,13.770000457763672,13264700.0
2014-09-23,12.979999542236328,12.649999618530273,12.579999923706055,13.229999542236328,6616800.0
2014-09-24,12.84000015258789,12.529999732971191,12.329999923706055,12.880000114440918,8796700.0
2014-09-25,12.4399995803833,11.4399995803833,11.3100004196167,12.449999809265137,14650300.0
2014-09-26,11.4399995803833,10.9399995803833,10.869999885559082,11.640000343322754,13944300.0
2014-09-29,10.739999771118164,10.329999923706055,10.260000228881836,10.84000015258789,11585800.0
2014-09-30,10.319999694824219,10.380000114440918,10.1899995803833,10.729999542236328,15380100.0
2014-10-01,10.319999694824219,9.770000457763672,9.569999694824219,10.619999885559082,17789000.0
2014-10-02,9.800000190734863,10.0,9.239999771118164,10.09000015258789,18498600.0
2014-10-03,9.649999618530273,8.319999694824219,8.220000267028809,9.770000457763672,33580300.0
2014-10-06,8.399999618530273,8.25,7.840000152587891,8.789999961853027,18063500.0
2014-10-07,8.170000076293945,7.769999980926514,7.760000228881836,8.670000076293945,15854500.0
2014-10-08,7.75,7.96999979019165,7.170000076293945,8.069999694824219,21283900.0
2014-10-09,7.900000095367432,7.389999866485596,7.0,7.900000095367432,15668800.0
2014-10-10,7.329999923706055,7.320000171661377,7.059999942779541,7.710000038146973,16724900.0
2014-10-13,7.599999904632568,8.25,7.510000228881836,8.569999694824219,24917800.0
2014-10-14,8.390000343322754,9.069999694824219,8.350000381469727,9.960000038146973,26084300.0
2014-10-15,8.670000076293945,9.319999694824219,8.15999984741211,9.319999694824219,16865900.0
2014-10-16,8.989999771118164,9.5,8.569999694824219,9.550000190734863,12941700.0
2014-10-17,9.0,8.739999771118164,8.550000190734863,9.34000015258789,12195200.0
2014-10-20,8.449999809265137,8.9399995803833,8.4399995803833,9.0,5692300.0
2014-10-21,8.970000267028809,8.539999961853027,8.15999984741211,9.050000190734863,9499000.0
2014-10-22,9.079999923706055,9.149999618530273,8.829999923706055,9.729999542236328,15382700.0
2014-10-23,9.109999656677246,8.789999961853027,8.649999618530273,9.239999771118164,10165200.0
2014-10-24,8.770000457763672,9.630000114440918,8.770000457763672,9.649999618530273,10559000.0
2014-10-27,9.220000267028809,9.239999771118164,9.0600004196167,9.729999542236328,12596200.0
2014-10-28,9.510000228881836,11.289999961853027,8.869999885559082,11.609999656677246,37715600.0
2014-10-29,11.25,10.220000267028809,9.960000038146973,11.34000015258789,18053500.0
2014-10-30,10.050000190734863,10.5,10.0,10.850000381469727,7718600.0
2014-10-31,10.6899995803833,11.229999542236328,10.25,11.699999809265137,14355200.0
2014-11-03,11.329999923706055,10.979999542236328,10.770000457763672,11.359999656677246,7328300.0
2014-11-04,10.869999885559082,11.329999923706055,10.40999984741211,11.34000015258789,8156500.0
2014-11-05,11.359999656677246,11.149999618530273,10.680000305175781,11.489999771118164,9120300.0
2014-11-06,11.100000381469727,10.539999961853027,10.510000228881836,11.15999984741211,5462300.0
2014-11-07,10.649999618530273,11.170000076293945,10.529999732971191,11.34000015258789,6877400.0
2014-11-10,11.199999809265137,11.039999961853027,11.039999961853027,11.6899995803833,5931100.0
2014-11-11,10.699999809265137,10.760000228881836,10.59000015258789,11.380000114440918,7099400.0
2014-11-12,10.710000038146973,10.710000038146973,10.470000267028809,11.300000190734863,6354300.0
2014-11-13,10.699999809265137,10.359999656677246,10.300000190734863,11.0,5239000.0
2014-11-14,10.260000228881836,10.6899995803833,10.25,10.779999732971191,5628000.0
2014-11-17,10.579999923706055,10.850000381469727,10.289999961853027,10.899999618530273,5514300.0
2014-11-18,10.449999809265137,10.210000038146973,9.90999984741211,10.5,12852600.0
2014-11-19,8.600000381469727,8.170000076293945,8.050000190734863,9.180000305175781,29482000.0
2014-11-20,8.0,8.760000228881836,7.909999847412109,8.9399995803833,14785100.0
2014-11-21,9.550000190734863,9.90999984741211,9.289999961853027,9.989999771118164,18643800.0
2014-11-24,9.899999618530273,9.770000457763672,9.260000228881836,9.90999984741211,7956100.0
2014-11-25,9.619999885559082,9.199999809265137,9.15999984741211,9.6899995803833,9851200.0
2014-11-26,9.25,9.149999618530273,9.119999885559082,9.390000343322754,4599500.0
2014-11-28,9.100000381469727,9.119999885559082,8.699999809265137,9.199999809265137,4186000.0
2014-12-01,8.899999618530273,8.359999656677246,8.220000267028809,9.0,7843200.0
2014-12-02,8.3100004196167,8.15999984741211,8.0600004196167,8.569999694824219,5781700.0
2014-12-03,8.430000305175781,8.600000381469727,8.380000114440918,8.670000076293945,6453200.0
2014-12-04,8.010000228881836,8.029999732971191,7.820000171661377,8.25,8318000.0
2014-12-05,7.949999809265137,7.96999979019165,7.900000095367432,8.4399995803833,6531200.0
2014-12-08,7.909999847412109,7.360000133514404,7.28000020980835,8.0,7656800.0
2014-12-09,7.190000057220459,7.46999979019165,7.119999885559082,7.909999847412109,7201300.0
2014-12-10,7.340000152587891,7.010000228881836,7.0,7.409999847412109,6160500.0
2014-12-11,7.0,6.940000057220459,6.820000171661377,7.150000095367432,7848500.0
2014-12-12,6.829999923706055,6.739999771118164,6.659999847412109,7.039999961853027,7296600.0
2014-12-15,6.75,6.659999847412109,6.590000152587891,6.900000095367432,7433900.0
2014-12-16,6.599999904632568,6.800000190734863,6.599999904632568,7.260000228881836,8632300.0
2014-12-17,6.039999961853027,6.409999847412109,5.630000114440918,6.599999904632568,19640800.0
2014-12-18,6.650000095367432,6.190000057220459,6.059999942779541,6.940000057220459,11030600.0
2014-12-19,6.21999979019165,6.690000057220459,6.070000171661377,6.71999979019165,11148800.0
2014-12-22,6.610000133514404,6.159999847412109,6.110000133514404,6.690000057220459,8049100.0
2014-12-23,6.179999828338623,6.150000095367432,6.099999904632568,6.5,7099100.0
2014-12-24,6.139999866485596,6.059999942779541,5.920000076293945,6.230000019073486,3156100.0
2014-12-26,6.150000095367432,6.309999942779541,6.019999980926514,6.409999847412109,5369700.0
2014-12-29,6.349999904632568,6.619999885559082,6.320000171661377,6.880000114440918,7504800.0
2014-12-30,6.599999904632568,6.900000095367432,6.599999904632568,7.190000057220459,10025100.0
2014-12-31,6.900000095367432,7.139999866485596,6.889999866485596,7.349999904632568,11664000.0
2015-01-02,7.349999904632568,7.03000020980835,6.849999904632568,7.369999885559082,7350500.0
2015-01-05,6.75,6.519999980926514,6.309999942779541,6.829999923706055,9190200.0
2015-01-06,6.559999942779541,6.309999942779541,6.239999771118164,6.639999866485596,6500800.0
2015-01-07,6.440000057220459,6.840000152587891,6.360000133514404,6.96999979019165,7722800.0
2015-01-08,7.079999923706055,7.329999923706055,6.849999904632568,7.389999866485596,11109600.0
2015-01-09,7.28000020980835,7.150000095367432,6.769999980926514,7.320000171661377,9726000.0
2015-01-12,6.980000019073486,7.699999809265137,6.710000038146973,7.730000019073486,14435400.0
2015-01-13,7.769999980926514,7.849999904632568,7.360000133514404,7.909999847412109,12581500.0
2015-01-14,7.53000020980835,7.789999961853027,7.230000019073486,7.900000095367432,9039200.0
2015-01-15,7.789999961853027,8.720000267028809,7.789999961853027,9.0,19525300.0
2015-01-16,8.739999771118164,8.899999618530273,8.329999923706055,8.930000305175781,10725000.0
2015-01-20,8.899999618530273,8.460000038146973,8.119999885559082,8.899999618530273,10597300.0
2015-01-21,8.420000076293945,9.069999694824219,8.350000381469727,9.390000343322754,7477600.0
2015-01-22,9.050000190734863,8.59000015258789,8.539999961853027,9.100000381469727,7228100.0
2015-01-23,8.399999618530273,7.489999771118164,7.480000019073486,8.430000305175781,10517200.0
2015-01-26,7.929999828338623,7.21999979019165,7.159999847412109,7.929999828338623,8721800.0
2015-01-27,7.079999923706055,6.800000190734863,6.75,7.960000038146973,15135400.0
2015-01-28,6.809999942779541,6.619999885559082,6.559999942779541,6.960000038146973,8331800.0
2015-01-29,6.639999866485596,6.110000133514404,6.019999980926514,6.639999866485596,11480400.0
2015-01-30,6.070000171661377,6.420000076293945,6.039999961853027,6.460000038146973,8574200.0
2015-02-02,6.400000095367432,6.96999979019165,6.400000095367432,7.230000019073486,13253700.0
2015-02-03,7.369999885559082,6.800000190734863,6.519999980926514,7.409999847412109,27401900.0
2015-02-04,6.650000095367432,6.309999942779541,6.289999961853027,6.920000076293945,14041500.0
2015-02-05,6.309999942779541,6.429999828338623,6.269999980926514,6.75,16071400.0
2015-02-06,6.389999866485596,6.269999980926514,6.150000095367432,6.519999980926514,10562200.0
2015-02-09,6.239999771118164,6.570000171661377,6.239999771118164,6.829999923706055,11494900.0
2015-02-10,6.519999980926514,6.670000076293945,6.429999828338623,6.78000020980835,6418700.0
2015-02-11,6.539999961853027,6.46999979019165,6.449999809265137,6.710000038146973,5344700.0
2015-02-12,6.639999866485596,6.650000095367432,6.590000152587891,6.829999923706055,4705400.0
2015-02-13,6.809999942779541,7.0,6.739999771118164,7.050000190734863,7518800.0
2015-02-17,7.0,6.889999866485596,6.820000171661377,7.079999923706055,5950700.0
2015-02-18,6.840000152587891,6.920000076293945,6.800000190734863,7.28000020980835,6245400.0
2015-02-19,6.889999866485596,6.909999847412109,6.760000228881836,7.099999904632568,3423400.0
2015-02-20,6.920000076293945,6.960000038146973,6.820000171661377,7.130000114440918,4516900.0
2015-02-23,6.829999923706055,6.650000095367432,6.570000171661377,6.900000095367432,4416700.0
2015-02-24,6.670000076293945,6.789999961853027,6.610000133514404,6.889999866485596,3618700.0
2015-02-25,6.730000019073486,6.760000228881836,6.659999847412109,6.920000076293945,3511600.0
2015-02-26,6.820000171661377,6.78000020980835,6.650000095367432,6.880000114440918,2692200.0
2015-02-27,6.769999980926514,6.840000152587891,6.760000228881836,6.980000019073486,4024000.0
2015-03-02,6.800000190734863,6.760000228881836,6.679999828338623,6.860000133514404,3981500.0
2015-03-03,6.730000019073486,6.71999979019165,6.599999904632568,6.929999828338623,4656900.0
2015-03-04,6.619999885559082,6.71999979019165,6.389999866485596,6.889999866485596,8425600.0
2015-03-05,6.690000057220459,6.630000114440918,6.429999828338623,6.929999828338623,8511700.0
2015-03-06,6.510000228881836,6.269999980926514,6.210000038146973,6.699999809265137,7632100.0
2015-03-09,6.119999885559082,5.789999961853027,5.639999866485596,6.179999828338623,12083600.0
2015-03-10,5.690000057220459,5.460000038146973,5.449999809265137,5.96999979019165,6936900.0
