Date,broopen,broclose,brolow,brohigh,brovolume
2013-02-07,14.71500015258789,14.645000457763672,14.595000267028809,14.744999885559082,764200.0
2013-02-08,14.6899995803833,14.53499984741211,14.510000228881836,14.699999809265137,1227000.0
2013-02-11,14.510000228881836,14.5649995803833,14.4350004196167,14.579999923706055,1113600.0
2013-02-12,14.545000076293945,14.604999542236328,14.53499984741211,14.65999984741211,1262000.0
2013-02-13,14.649999618530273,14.734999656677246,14.600000381469727,14.734999656677246,1212800.0
2013-02-14,14.664999961853027,14.609999656677246,14.600000381469727,14.789999961853027,1007400.0
2013-02-15,14.59000015258789,14.6850004196167,14.574999809265137,14.744999885559082,989800.0
2013-02-19,14.725000381469727,14.845000267028809,14.664999961853027,14.880000114440918,1996400.0
2013-02-20,14.8100004196167,14.6899995803833,14.680000305175781,14.835000038146973,1421200.0
2013-02-21,14.6899995803833,14.654999732971191,14.5649995803833,14.795000076293945,1068200.0
2013-02-22,14.675000190734863,14.835000038146973,14.630000114440918,14.835000038146973,1024800.0
2013-02-25,14.949999809265137,14.579999923706055,14.574999809265137,14.949999809265137,2211400.0
2013-02-26,14.710000038146973,14.779999732971191,14.640000343322754,14.819999694824219,1891200.0
2013-02-27,14.789999961853027,14.835000038146973,14.710000038146973,14.890000343322754,1599400.0
2013-02-28,14.850000381469727,15.0,14.8100004196167,15.229999542236328,2647000.0
2013-03-01,14.9399995803833,14.904999732971191,14.805000305175781,14.989999771118164,1948000.0
2013-03-04,14.899999618530273,14.994999885559082,14.850000381469727,15.005000114440918,1113800.0
2013-03-05,15.020000457763672,15.229999542236328,14.994999885559082,15.234999656677246,1484600.0
2013-03-06,15.265000343322754,15.100000381469727,15.045000076293945,15.300000190734863,803400.0
2013-03-07,15.0649995803833,15.085000038146973,15.015000343322754,15.114999771118164,734400.0
2013-03-08,15.125,15.34000015258789,15.024999618530273,15.385000228881836,2021400.0
2013-03-11,15.300000190734863,15.350000381469727,15.270000457763672,15.4350004196167,970800.0
2013-03-12,15.350000381469727,15.28499984741211,15.234999656677246,15.350000381469727,891400.0
2013-03-13,15.324999809265137,15.3100004196167,15.25,15.335000038146973,653000.0
2013-03-14,15.335000038146973,15.34000015258789,15.270000457763672,15.390000343322754,758000.0
2013-03-15,15.3149995803833,15.295000076293945,15.229999542236328,15.375,1452800.0
2013-03-18,15.15999984741211,15.545000076293945,15.15999984741211,15.680000305175781,2218600.0
2013-03-19,15.520000457763672,15.390000343322754,15.319999694824219,15.630000114440918,963800.0
2013-03-20,15.444999694824219,15.4399995803833,15.345000267028809,15.515000343322754,1574400.0
2013-03-21,15.430000305175781,15.539999961853027,15.345000267028809,15.585000038146973,1823600.0
2013-03-22,15.595000267028809,15.779999732971191,15.569999694824219,15.779999732971191,1574600.0
2013-03-25,15.835000038146973,15.795000076293945,15.6850004196167,15.835000038146973,1500000.0
2013-03-26,15.864999771118164,15.960000038146973,15.8100004196167,15.96500015258789,1593200.0
2013-03-27,15.975000381469727,15.954999923706055,15.850000381469727,15.979999542236328,964000.0
2013-03-28,15.989999771118164,16.020000457763672,15.8149995803833,16.040000915527344,1154000.0
2013-04-01,15.944999694824219,15.899999618530273,15.819999694824219,15.994999885559082,1303400.0
2013-04-02,15.984999656677246,15.744999885559082,15.710000038146973,16.014999389648438,1329600.0
2013-04-03,15.795000076293945,15.420000076293945,15.395000457763672,15.800000190734863,2692000.0
2013-04-04,15.725000381469727,15.430000305175781,15.329999923706055,15.725000381469727,3617400.0
2013-04-05,15.289999961853027,15.335000038146973,15.140000343322754,15.350000381469727,2496600.0
2013-04-08,15.345000267028809,15.324999809265137,15.234999656677246,15.375,2345800.0
2013-04-09,15.395000457763672,15.359999656677246,15.279999732971191,15.449999809265137,1348800.0
2013-04-10,15.34000015258789,15.75,15.335000038146973,15.75,2688200.0
2013-04-11,15.78499984741211,15.914999961853027,15.699999809265137,16.09000015258789,2492000.0
2013-04-12,15.555000305175781,15.65999984741211,15.550000190734863,15.8100004196167,2095600.0
2013-04-15,15.609999656677246,15.335000038146973,15.3149995803833,15.609999656677246,2918400.0
2013-04-16,15.96500015258789,15.470000267028809,15.0,16.125,5899400.0
2013-04-17,15.449999809265137,15.234999656677246,15.15999984741211,15.449999809265137,3319800.0
2013-04-18,15.255000114440918,15.15999984741211,15.135000228881836,15.34000015258789,1289800.0
2013-04-19,15.220000267028809,15.25,15.039999961853027,15.279999732971191,1285200.0
2013-04-22,15.239999771118164,15.239999771118164,15.140000343322754,15.329999923706055,1260000.0
2013-04-23,15.34000015258789,15.140000343322754,15.095000267028809,15.425000190734863,2125400.0
2013-04-24,15.199999809265137,15.164999961853027,15.119999885559082,15.3149995803833,2066200.0
2013-04-25,15.229999542236328,15.329999923706055,15.199999809265137,15.4350004196167,1220200.0
2013-04-26,15.350000381469727,15.225000381469727,15.194999694824219,15.350000381469727,697200.0
2013-04-29,15.21500015258789,15.350000381469727,15.1850004196167,15.364999771118164,3465600.0
2013-04-30,15.329999923706055,15.494999885559082,15.324999809265137,15.550000190734863,2501800.0
2013-05-01,15.475000381469727,15.404999732971191,15.390000343322754,15.585000038146973,1080400.0
2013-05-02,15.454999923706055,15.600000381469727,15.385000228881836,15.710000038146973,2242200.0
2013-05-03,15.6850004196167,15.725000381469727,15.6850004196167,15.805000305175781,974800.0
2013-05-06,15.725000381469727,15.805000305175781,15.71500015258789,15.859999656677246,781800.0
2013-05-07,15.824999809265137,15.779999732971191,15.734999656677246,15.850000381469727,942400.0
2013-05-08,15.75,15.920000076293945,15.71500015258789,15.920000076293945,1263800.0
2013-05-09,15.949999809265137,15.930000305175781,15.895000457763672,16.024999618530273,1293800.0
2013-05-10,15.925000190734863,15.930000305175781,15.899999618530273,15.984999656677246,1015600.0
2013-05-13,15.944999694824219,16.079999923706055,15.899999618530273,16.125,955800.0
2013-05-14,16.059999465942383,16.2450008392334,15.994999885559082,16.25,616600.0
2013-05-15,16.2450008392334,16.399999618530273,16.200000762939453,16.44499969482422,1075800.0
2013-05-16,16.3700008392334,16.209999084472656,16.165000915527344,16.420000076293945,827400.0
2013-05-17,16.274999618530273,16.15999984741211,16.110000610351562,16.309999465942383,1216400.0
2013-05-20,16.145000457763672,16.024999618530273,16.010000228881836,16.165000915527344,1258200.0
2013-05-21,16.05500030517578,16.18000030517578,15.869999885559082,16.260000228881836,2938400.0
2013-05-22,16.344999313354492,16.344999313354492,16.155000686645508,16.489999771118164,4102800.0
2013-05-23,16.28499984741211,16.44499969482422,16.229999542236328,16.475000381469727,1963400.0
2013-05-24,16.3799991607666,16.270000457763672,16.19499969482422,16.3799991607666,879200.0
2013-05-28,16.415000915527344,16.30500030517578,16.290000915527344,16.4950008392334,1149400.0
2013-05-29,16.19499969482422,16.135000228881836,16.100000381469727,16.290000915527344,1437800.0
2013-05-30,16.174999237060547,16.315000534057617,16.1200008392334,16.344999313354492,955000.0
2013-05-31,16.28499984741211,16.135000228881836,16.135000228881836,16.415000915527344,1132400.0
2013-06-03,16.135000228881836,15.96500015258789,15.850000381469727,16.135000228881836,1329000.0
2013-06-04,15.944999694824219,15.859999656677246,15.765000343322754,16.06999969482422,921800.0
2013-06-05,15.800000190734863,15.704999923706055,15.680000305175781,15.854999542236328,958800.0
2013-06-06,15.6850004196167,15.880000114440918,15.645000457763672,15.880000114440918,733600.0
2013-06-07,15.975000381469727,16.139999389648438,15.885000228881836,16.149999618530273,656400.0
2013-06-10,16.200000762939453,16.059999465942383,16.024999618530273,16.200000762939453,620400.0
2013-06-11,15.979999542236328,16.075000762939453,15.895000457763672,16.170000076293945,933400.0
2013-06-12,16.1299991607666,16.084999084472656,15.979999542236328,16.184999465942383,961400.0
2013-06-13,16.079999923706055,16.295000076293945,15.994999885559082,16.325000762939453,1365600.0
2013-06-14,16.299999237060547,16.19499969482422,16.135000228881836,16.364999771118164,1415400.0
2013-06-17,16.280000686645508,16.385000228881836,16.260000228881836,16.450000762939453,980200.0
2013-06-18,16.4950008392334,16.56999969482422,16.454999923706055,16.6200008392334,890200.0
2013-06-19,16.260000228881836,16.149999618530273,15.850000381469727,16.299999237060547,3642200.0
2013-06-20,16.03499984741211,15.8149995803833,15.78499984741211,16.094999313354492,1780200.0
2013-06-21,15.859999656677246,15.760000228881836,15.6899995803833,15.925000190734863,2094400.0
2013-06-24,15.5649995803833,15.454999923706055,15.369999885559082,15.614999771118164,2359200.0
2013-06-25,15.600000381469727,15.585000038146973,15.354999542236328,15.604999542236328,1692000.0
2013-06-26,15.71500015258789,15.664999961853027,15.579999923706055,15.734999656677246,1755800.0
2013-06-27,15.8149995803833,16.104999542236328,15.739999771118164,16.19499969482422,1255200.0
2013-06-28,16.110000610351562,16.1200008392334,15.920000076293945,16.200000762939453,2677200.0
2013-07-01,16.21500015258789,16.31999969482422,16.15999984741211,16.395000457763672,1212000.0
2013-07-02,16.30500030517578,16.21500015258789,16.135000228881836,16.454999923706055,1279400.0
2013-07-03,16.149999618530273,16.075000762939453,16.065000534057617,16.225000381469727,857800.0
2013-07-05,16.19499969482422,16.395000457763672,16.15999984741211,16.399999618530273,808200.0
2013-07-08,16.399999618530273,16.260000228881836,16.25,16.540000915527344,1723000.0
2013-07-09,16.364999771118164,16.399999618530273,16.34000015258789,16.475000381469727,1026400.0
2013-07-10,16.3700008392334,16.424999237060547,16.184999465942383,16.459999084472656,1708000.0
2013-07-11,16.645000457763672,16.770000457763672,16.639999389648438,16.78499984741211,2007800.0
2013-07-12,16.709999084472656,16.8799991607666,16.684999465942383,16.889999389648438,1717800.0
2013-07-15,16.950000762939453,16.895000457763672,16.7450008392334,17.049999237060547,2565200.0
2013-07-16,17.200000762939453,16.790000915527344,16.575000762939453,17.565000534057617,2897000.0
2013-07-17,16.860000610351562,16.825000762939453,16.7549991607666,16.959999084472656,1576400.0
2013-07-18,16.850000381469727,16.81999969482422,16.799999237060547,17.03499984741211,1462800.0
2013-07-19,16.80500030517578,17.059999465942383,16.770000457763672,17.079999923706055,1881000.0
2013-07-22,17.03499984741211,17.020000457763672,16.96500015258789,17.114999771118164,1636000.0
2013-07-23,17.040000915527344,16.795000076293945,16.790000915527344,17.059999465942383,1295800.0
2013-07-24,16.825000762939453,16.649999618530273,16.6200008392334,16.829999923706055,2001000.0
2013-07-25,16.625,16.649999618530273,16.540000915527344,16.71500015258789,1807600.0
2013-07-26,16.594999313354492,16.5,16.459999084472656,16.655000686645508,1423200.0
2013-07-29,16.4950008392334,16.3799991607666,16.28499984741211,16.559999465942383,1970200.0
2013-07-30,16.475000381469727,16.5,16.415000915527344,16.614999771118164,1111000.0
2013-07-31,16.579999923706055,16.4950008392334,16.4950008392334,16.69499969482422,1494800.0
2013-08-01,16.674999237060547,16.854999542236328,16.674999237060547,17.024999618530273,2195600.0
2013-08-02,16.809999465942383,16.860000610351562,16.774999618530273,16.93000030517578,673000.0
2013-08-05,16.770000457763672,16.7549991607666,16.68000030517578,16.829999923706055,952000.0
2013-08-06,16.75,16.635000228881836,16.604999542236328,16.795000076293945,731400.0
2013-08-07,16.610000610351562,16.645000457763672,16.5049991607666,16.69499969482422,1447400.0
2013-08-08,16.725000381469727,16.670000076293945,16.594999313354492,17.049999237060547,1138200.0
2013-08-09,16.614999771118164,16.645000457763672,16.5049991607666,16.770000457763672,1123000.0
2013-08-12,16.4950008392334,16.43000030517578,16.43000030517578,16.71500015258789,963400.0
2013-08-13,16.450000762939453,16.520000457763672,16.360000610351562,16.559999465942383,685000.0
2013-08-14,16.5,16.540000915527344,16.389999389648438,16.565000534057617,518400.0
2013-08-15,16.325000762939453,16.184999465942383,16.155000686645508,16.424999237060547,728600.0
2013-08-16,16.155000686645508,16.165000915527344,16.1200008392334,16.274999618530273,607400.0
2013-08-19,16.1299991607666,16.155000686645508,16.1299991607666,16.280000686645508,805800.0
2013-08-20,16.125,16.190000534057617,16.06999969482422,16.315000534057617,1055600.0
2013-08-21,16.170000076293945,16.100000381469727,16.0,16.264999389648438,759800.0
2013-08-22,16.1299991607666,16.225000381469727,16.084999084472656,16.295000076293945,295400.0
2013-08-23,16.274999618530273,16.190000534057617,16.110000610351562,16.274999618530273,408600.0
2013-08-26,16.18000030517578,16.139999389648438,16.135000228881836,16.260000228881836,502600.0
2013-08-27,15.979999542236328,15.739999771118164,15.725000381469727,15.994999885559082,698000.0
2013-08-28,15.710000038146973,15.854999542236328,15.630000114440918,15.885000228881836,808800.0
2013-08-29,15.84000015258789,15.75,15.6899995803833,15.949999809265137,2566200.0
2013-08-30,15.739999771118164,15.569999694824219,15.529999732971191,15.739999771118164,1043400.0
2013-09-03,15.795000076293945,15.414999961853027,15.274999618530273,15.864999771118164,2601600.0
2013-09-04,15.375,15.420000076293945,15.335000038146973,15.675000190734863,2052400.0
2013-09-05,15.399999618530273,15.5649995803833,15.329999923706055,15.595000267028809,1877000.0
2013-09-06,15.574999809265137,15.729999542236328,15.484999656677246,15.869999885559082,2152000.0
2013-09-09,15.824999809265137,16.010000228881836,15.824999809265137,16.03499984741211,1319400.0
2013-09-10,16.149999618530273,16.264999389648438,16.084999084472656,16.264999389648438,937000.0
2013-09-11,16.260000228881836,16.075000762939453,16.030000686645508,16.315000534057617,989400.0
2013-09-12,16.040000915527344,16.235000610351562,16.03499984741211,16.28499984741211,1051400.0
2013-09-13,16.2549991607666,16.104999542236328,16.06999969482422,16.329999923706055,579000.0
2013-09-16,16.299999237060547,16.204999923706055,16.174999237060547,16.350000381469727,476400.0
2013-09-17,16.18000030517578,16.40999984741211,16.18000030517578,16.415000915527344,670600.0
2013-09-18,16.375,16.540000915527344,16.350000381469727,16.594999313354492,1033800.0
2013-09-19,16.610000610351562,16.364999771118164,16.360000610351562,16.6299991607666,923800.0
2013-09-20,16.43000030517578,16.375,16.31999969482422,16.4950008392334,1810400.0
2013-09-23,16.364999771118164,16.065000534057617,16.059999465942383,16.364999771118164,1452000.0
2013-09-24,16.1200008392334,16.084999084472656,15.989999771118164,16.145000457763672,1447600.0
2013-09-25,16.1200008392334,16.104999542236328,16.03499984741211,16.184999465942383,1264200.0
2013-09-26,16.149999618530273,16.084999084472656,16.010000228881836,16.18000030517578,1155800.0
2013-09-27,16.059999465942383,16.094999313354492,16.0049991607666,16.18000030517578,924400.0
2013-09-30,15.949999809265137,16.049999237060547,15.90999984741211,16.135000228881836,1105200.0
2013-10-01,16.014999389648438,16.389999389648438,16.010000228881836,16.454999923706055,2892400.0
2013-10-02,16.350000381469727,16.434999465942383,16.19499969482422,16.44499969482422,1744200.0
2013-10-03,16.40999984741211,16.450000762939453,16.31999969482422,16.639999389648438,2136800.0
2013-10-04,16.424999237060547,16.44499969482422,16.360000610351562,16.5,1514600.0
2013-10-07,16.360000610351562,16.229999542236328,16.225000381469727,16.364999771118164,722400.0
2013-10-08,16.209999084472656,16.21500015258789,16.165000915527344,16.31999969482422,881200.0
2013-10-09,16.21500015258789,16.059999465942383,15.984999656677246,16.21500015258789,1424800.0
2013-10-10,16.2450008392334,16.399999618530273,16.204999923706055,16.399999618530273,1077400.0
2013-10-11,16.375,16.4950008392334,16.364999771118164,16.5049991607666,1418600.0
2013-10-14,16.450000762939453,16.69499969482422,16.354999542236328,16.729999542236328,1830000.0
2013-10-15,16.725000381469727,16.165000915527344,16.1200008392334,16.729999542236328,4033200.0
2013-10-16,16.045000076293945,16.295000076293945,15.994999885559082,16.405000686645508,3055400.0
2013-10-17,16.274999618530273,16.44499969482422,16.264999389648438,16.489999771118164,2121200.0
2013-10-18,16.56999969482422,16.6200008392334,16.4950008392334,16.649999618530273,1915800.0
2013-10-21,16.635000228881836,16.610000610351562,16.55500030517578,16.700000762939453,1016600.0
2013-10-22,16.69499969482422,16.68000030517578,16.655000686645508,16.844999313354492,1217600.0
2013-10-23,16.655000686645508,16.55500030517578,16.510000228881836,16.674999237060547,1270600.0
2013-10-24,16.604999542236328,16.489999771118164,16.469999313354492,16.674999237060547,1535200.0
2013-10-25,16.55500030517578,16.34000015258789,16.315000534057617,16.55500030517578,1441000.0
2013-10-28,16.31999969482422,16.344999313354492,16.219999313354492,16.405000686645508,1165000.0
2013-10-29,16.420000076293945,16.350000381469727,16.315000534057617,16.469999313354492,1272200.0
2013-10-30,16.34000015258789,16.290000915527344,16.21500015258789,16.475000381469727,1100200.0
2013-10-31,16.30500030517578,15.96500015258789,15.960000038146973,16.30500030517578,2392400.0
2013-11-01,16.030000686645508,15.9350004196167,15.925000190734863,16.149999618530273,1367000.0
2013-11-04,15.954999923706055,15.75,15.6899995803833,16.05500030517578,2982600.0
2013-11-05,15.734999656677246,15.505000114440918,15.5,15.734999656677246,1793800.0
2013-11-06,15.604999542236328,15.529999732971191,15.475000381469727,15.65999984741211,2299800.0
2013-11-07,15.614999771118164,15.515000343322754,15.470000267028809,15.630000114440918,2003600.0
2013-11-08,15.545000076293945,15.6850004196167,15.5,15.71500015258789,955600.0
2013-11-11,15.694999694824219,15.8149995803833,15.675000190734863,15.90999984741211,1225000.0
2013-11-12,15.8100004196167,15.8149995803833,15.59000015258789,15.84000015258789,1338000.0
2013-11-13,15.729999542236328,15.904999732971191,15.710000038146973,15.90999984741211,1055800.0
2013-11-14,15.944999694824219,16.05500030517578,15.885000228881836,16.19499969482422,1307400.0
2013-11-15,16.079999923706055,16.020000457763672,15.954999923706055,16.09000015258789,739400.0
2013-11-18,16.024999618530273,15.869999885559082,15.845000267028809,16.100000381469727,1136000.0
2013-11-19,15.850000381469727,15.649999618530273,15.640000343322754,15.895000457763672,995400.0
2013-11-20,15.704999923706055,15.604999542236328,15.539999961853027,15.739999771118164,1909800.0
2013-11-21,15.65999984741211,15.680000305175781,15.579999923706055,15.704999923706055,1262000.0
2013-11-22,15.65999984741211,15.824999809265137,15.614999771118164,15.835000038146973,1156800.0
2013-11-25,15.890000343322754,15.890000343322754,15.829999923706055,16.0,1327000.0
2013-11-26,15.899999618530273,15.765000343322754,15.71500015258789,15.920000076293945,966000.0
2013-11-27,15.789999961853027,15.774999618530273,15.65999984741211,15.819999694824219,1307000.0
2013-11-29,15.854999542236328,15.8100004196167,15.78499984741211,15.895000457763672,572600.0
2013-12-02,15.850000381469727,15.819999694824219,15.704999923706055,16.059999465942383,1190800.0
2013-12-03,15.755000114440918,15.5600004196167,15.555000305175781,15.795000076293945,834400.0
2013-12-04,15.510000228881836,15.380000114440918,15.164999961853027,15.539999961853027,2104800.0
2013-12-05,15.399999618530273,15.404999732971191,15.3100004196167,15.520000457763672,1778200.0
2013-12-06,15.5600004196167,15.489999771118164,15.354999542236328,15.614999771118164,2436600.0
2013-12-09,15.479999542236328,15.600000381469727,15.479999542236328,15.649999618530273,1589800.0
2013-12-10,15.550000190734863,15.550000190734863,15.524999618530273,15.640000343322754,692800.0
2013-12-11,15.5600004196167,15.130000114440918,15.114999771118164,15.574999809265137,1508000.0
2013-12-12,13.880000114440918,15.085000038146973,13.880000114440918,15.154999732971191,4009600.0
2013-12-13,15.020000457763672,14.9399995803833,14.904999732971191,15.114999771118164,1918600.0
2013-12-16,14.994999885559082,14.9350004196167,14.914999961853027,15.074999809265137,1561200.0
2013-12-17,14.960000038146973,14.845000267028809,14.8149995803833,14.960000038146973,893600.0
2013-12-18,14.869999885559082,14.944999694824219,14.739999771118164,14.96500015258789,2257800.0
2013-12-19,14.979999542236328,15.125,14.854999542236328,15.140000343322754,1796200.0
2013-12-20,15.170000076293945,15.21500015258789,15.15999984741211,15.3149995803833,3427000.0
2013-12-23,15.319999694824219,15.369999885559082,15.220000267028809,15.395000457763672,1333200.0
2013-12-24,15.345000267028809,15.479999542236328,15.34000015258789,15.53499984741211,1052200.0
2013-12-26,15.585000038146973,15.385000228881836,15.380000114440918,15.614999771118164,825600.0
2013-12-27,15.40999984741211,15.449999809265137,15.390000343322754,15.489999771118164,511400.0
2013-12-30,15.425000190734863,15.53499984741211,15.40999984741211,15.5600004196167,815600.0
2013-12-31,15.574999809265137,15.694999694824219,15.53499984741211,15.71500015258789,1202600.0
2014-01-02,15.595000267028809,15.569999694824219,15.494999885559082,15.729999542236328,1449800.0
2014-01-03,15.5600004196167,15.550000190734863,15.520000457763672,15.694999694824219,1580400.0
2014-01-06,15.635000228881836,15.4399995803833,15.380000114440918,15.649999618530273,1538000.0
2014-01-07,15.65999984741211,15.78499984741211,15.609999656677246,15.864999771118164,3010800.0
2014-01-08,15.755000114440918,15.770000457763672,15.640000343322754,15.869999885559082,2600800.0
2014-01-09,15.869999885559082,15.845000267028809,15.725000381469727,15.880000114440918,1659400.0
2014-01-10,15.859999656677246,15.845000267028809,15.675000190734863,16.020000457763672,2892000.0
2014-01-13,15.850000381469727,15.600000381469727,15.569999694824219,15.925000190734863,2528800.0
2014-01-14,15.680000305175781,15.779999732971191,15.680000305175781,15.854999542236328,2712400.0
2014-01-15,15.84000015258789,15.779999732971191,15.744999885559082,15.970000267028809,2237200.0
2014-01-16,15.954999923706055,16.100000381469727,15.864999771118164,16.135000228881836,5492600.0
2014-01-17,16.125,16.204999923706055,16.075000762939453,16.34000015258789,11212200.0
2014-01-21,16.354999542236328,16.280000686645508,16.104999542236328,16.434999465942383,4157800.0
2014-01-22,16.329999923706055,16.389999389648438,16.219999313354492,16.440000534057617,3759600.0
2014-01-23,16.3700008392334,16.1299991607666,16.06999969482422,16.3799991607666,3001200.0
2014-01-24,16.075000762939453,15.699999809265137,15.694999694824219,16.075000762939453,1773800.0
2014-01-27,15.739999771118164,15.824999809265137,15.579999923706055,15.84000015258789,2939200.0
2014-01-28,15.90999984741211,15.975000381469727,15.885000228881836,16.079999923706055,2156200.0
2014-01-29,15.805000305175781,15.795000076293945,15.765000343322754,15.944999694824219,2124800.0
2014-01-30,15.979999542236328,15.9350004196167,15.850000381469727,15.979999542236328,1813000.0
2014-01-31,15.71500015258789,15.744999885559082,15.614999771118164,15.904999732971191,1960800.0
2014-02-03,15.770000457763672,15.34000015258789,15.199999809265137,15.770000457763672,4108400.0
2014-02-04,14.0,14.140000343322754,14.0,14.529999732971191,13932400.0
2014-02-05,14.15999984741211,14.404999732971191,13.885000228881836,14.40999984741211,6679600.0
2014-02-06,14.385000228881836,14.145000457763672,14.074999809265137,14.460000038146973,4546200.0
2014-02-07,14.3100004196167,14.59000015258789,14.260000228881836,14.59000015258789,4771800.0
2014-02-10,14.550000190734863,14.630000114440918,14.494999885559082,14.704999923706055,1875600.0
2014-02-11,14.625,14.800000190734863,14.625,14.864999771118164,1654200.0
2014-02-12,14.729999542236328,14.739999771118164,14.675000190734863,14.835000038146973,1561000.0
2014-02-13,14.600000381469727,14.765000343322754,14.53499984741211,14.824999809265137,1310600.0
2014-02-14,14.699999809265137,14.800000190734863,14.699999809265137,14.8100004196167,1196800.0
2014-02-18,14.819999694824219,14.899999618530273,14.789999961853027,14.930000305175781,1300400.0
2014-02-19,14.770000457763672,14.890000343322754,14.770000457763672,14.994999885559082,1762600.0
2014-02-20,14.859999656677246,15.029999732971191,14.859999656677246,15.095000267028809,1571000.0
2014-02-21,15.074999809265137,14.979999542236328,14.944999694824219,15.074999809265137,1182200.0
2014-02-24,14.994999885559082,14.854999542236328,14.850000381469727,15.09000015258789,1213200.0
2014-02-25,14.819999694824219,14.805000305175781,14.729999542236328,14.850000381469727,1277000.0
2014-02-26,14.78499984741211,14.720000267028809,14.640000343322754,14.829999923706055,1247800.0
2014-02-27,14.739999771118164,14.904999732971191,14.704999923706055,14.970000267028809,3090000.0
2014-02-28,14.920000076293945,15.050000190734863,14.90999984741211,15.100000381469727,1533800.0
2014-03-03,15.0,14.96500015258789,14.880000114440918,15.045000076293945,945000.0
2014-03-04,15.0649995803833,15.140000343322754,15.0649995803833,15.194999694824219,1600200.0
2014-03-05,15.109999656677246,15.239999771118164,15.069999694824219,15.265000343322754,1355400.0
2014-03-06,15.305000305175781,15.414999961853027,15.204999923706055,15.420000076293945,732800.0
2014-03-07,15.505000114440918,15.444999694824219,15.390000343322754,15.515000343322754,1084800.0
2014-03-10,15.425000190734863,15.470000267028809,15.395000457763672,15.515000343322754,937400.0
2014-03-11,15.510000228881836,15.484999656677246,15.420000076293945,15.579999923706055,1181800.0
2014-03-12,15.375,15.524999618530273,15.354999542236328,15.5649995803833,1721600.0
2014-03-13,15.524999618530273,15.470000267028809,15.390000343322754,15.529999732971191,2435400.0
2014-03-14,15.390000343322754,15.539999961853027,15.390000343322754,15.574999809265137,1311600.0
2014-03-17,15.555000305175781,15.494999885559082,15.475000381469727,15.6850004196167,1302800.0
2014-03-18,15.5,15.614999771118164,15.444999694824219,15.640000343322754,1565400.0
2014-03-19,15.59000015258789,15.475000381469727,15.449999809265137,15.630000114440918,782200.0
2014-03-20,15.4350004196167,15.600000381469727,15.364999771118164,15.609999656677246,1592000.0
2014-03-21,15.729999542236328,15.494999885559082,15.46500015258789,15.765000343322754,2682000.0
2014-03-24,15.600000381469727,15.385000228881836,15.385000228881836,15.645000457763672,1060800.0
2014-03-25,15.444999694824219,15.369999885559082,15.279999732971191,15.470000267028809,1094800.0
2014-03-26,15.454999923706055,15.255000114440918,15.255000114440918,15.494999885559082,1024600.0
2014-03-27,15.28499984741211,15.154999732971191,15.109999656677246,15.305000305175781,829400.0
2014-03-28,15.175000190734863,15.225000381469727,15.164999961853027,15.359999656677246,731200.0
2014-03-31,15.279999732971191,15.380000114440918,15.265000343322754,15.395000457763672,908400.0
2014-04-01,15.329999923706055,15.524999618530273,15.274999618530273,15.524999618530273,1243200.0
2014-04-02,15.585000038146973,15.574999809265137,15.5,15.625,971200.0
2014-04-03,15.619999885559082,15.479999542236328,15.430000305175781,15.645000457763672,941000.0
2014-04-04,15.53499984741211,15.265000343322754,15.229999542236328,15.600000381469727,868000.0
2014-04-07,15.204999923706055,14.8100004196167,14.800000190734863,15.239999771118164,1556800.0
2014-04-08,14.795000076293945,14.78499984741211,14.725000381469727,14.880000114440918,1538200.0
2014-04-09,14.824999809265137,14.989999771118164,14.710000038146973,15.0,1072800.0
2014-04-10,14.96500015258789,14.645000457763672,14.614999771118164,15.0,1925200.0
2014-04-11,14.614999771118164,14.505000114440918,14.40999984741211,14.614999771118164,2043600.0
2014-04-14,14.645000457763672,14.529999732971191,14.444999694824219,14.680000305175781,1854600.0
2014-04-15,14.569999694824219,14.760000228881836,14.494999885559082,14.779999732971191,1570000.0
2014-04-16,14.854999542236328,14.920000076293945,14.845000267028809,14.984999656677246,1241600.0
2014-04-17,14.875,15.055000305175781,14.819999694824219,15.109999656677246,2417800.0
2014-04-21,15.0,15.050000190734863,14.930000305175781,15.149999618530273,2407800.0
2014-04-22,14.654999732971191,14.454999923706055,14.345000267028809,14.795000076293945,4848000.0
2014-04-23,14.265000343322754,14.6899995803833,14.135000228881836,14.6899995803833,5582800.0
2014-04-24,14.760000228881836,14.75,14.635000228881836,14.880000114440918,2948800.0
2014-04-25,14.664999961853027,14.795000076293945,14.630000114440918,14.8149995803833,1669400.0
2014-04-28,14.845000267028809,14.779999732971191,14.649999618530273,14.930000305175781,2203000.0
2014-04-29,14.789999961853027,14.864999771118164,14.789999961853027,14.954999923706055,1817400.0
2014-04-30,14.795000076293945,14.890000343322754,14.720000267028809,14.9350004196167,1596800.0
2014-05-01,14.904999732971191,14.895000457763672,14.800000190734863,14.994999885559082,1170800.0
2014-05-02,14.859999656677246,14.829999923706055,14.734999656677246,14.904999732971191,1522200.0
2014-05-05,14.760000228881836,14.84000015258789,14.609999656677246,14.890000343322754,1341000.0
2014-05-06,14.734999656677246,14.609999656677246,14.609999656677246,14.75,1824000.0
2014-05-07,14.5600004196167,14.664999961853027,14.5,14.710000038146973,3465800.0
2014-05-08,14.645000457763672,14.765000343322754,14.645000457763672,14.904999732971191,2616600.0
2014-05-09,14.755000114440918,14.8100004196167,14.680000305175781,14.869999885559082,1118200.0
