Date,gmedopen,gmedclose,gmedlow,gmedhigh,gmedvolume
2015-04-22,25.209999084472656,25.09000015258789,24.989999771118164,25.399999618530273,273900
2015-04-23,24.219999313354492,24.639999389648438,23.700000762939453,24.8799991607666,1924700
2015-04-24,24.75,24.790000915527344,24.530000686645508,24.920000076293945,404000
2015-04-27,24.799999237060547,24.940000534057617,24.600000381469727,25.170000076293945,360100
2015-04-28,25.0,25.09000015258789,24.709999084472656,25.469999313354492,399900
2015-04-29,24.8799991607666,24.639999389648438,24.540000915527344,25.209999084472656,417200
2015-04-30,24.450000762939453,23.889999389648438,23.889999389648438,24.829999923706055,536700
2015-05-01,23.93000030517578,23.299999237060547,23.149999618530273,24.350000381469727,984300
2015-05-04,23.329999923706055,23.860000610351562,23.200000762939453,24.1299991607666,572800
2015-05-05,23.899999618530273,23.510000228881836,23.260000228881836,23.969999313354492,629300
2015-05-06,25.0,25.010000228881836,24.299999237060547,25.6200008392334,2106800
2015-05-07,25.06999969482422,24.709999084472656,24.670000076293945,25.270000457763672,833400
2015-05-08,24.59000015258789,24.899999618530273,24.540000915527344,25.18000030517578,798200
2015-05-11,24.93000030517578,24.719999313354492,24.700000762939453,25.100000381469727,437100
2015-05-12,24.65999984741211,24.6299991607666,24.440000534057617,24.760000228881836,284300
2015-05-13,24.639999389648438,24.6200008392334,24.280000686645508,24.719999313354492,454600
2015-05-14,24.739999771118164,25.170000076293945,24.520000457763672,25.270000457763672,502100
2015-05-15,25.200000762939453,25.1200008392334,24.899999618530273,25.329999923706055,901300
2015-05-18,25.170000076293945,25.790000915527344,24.8700008392334,25.850000381469727,435400
2015-05-19,25.899999618530273,25.799999237060547,25.639999389648438,25.989999771118164,432900
2015-05-20,25.799999237060547,25.729999542236328,25.670000076293945,26.0,337600
2015-05-21,25.75,25.770000457763672,25.43000030517578,25.829999923706055,267200
2015-05-22,25.68000030517578,25.510000228881836,25.489999771118164,25.84000015258789,234200
2015-05-26,25.399999618530273,25.18000030517578,24.940000534057617,25.479999542236328,429100
2015-05-27,25.209999084472656,25.690000534057617,25.09000015258789,25.729999542236328,344100
2015-05-28,25.639999389648438,25.75,25.549999237060547,25.940000534057617,266000
2015-05-29,25.790000915527344,25.940000534057617,25.579999923706055,26.0,531100
2015-06-01,25.979999542236328,25.530000686645508,25.43000030517578,26.0,305500
2015-06-02,25.350000381469727,25.469999313354492,25.299999237060547,25.709999084472656,208300
2015-06-03,25.479999542236328,25.809999465942383,25.399999618530273,25.8799991607666,302400
2015-06-04,25.6299991607666,25.809999465942383,25.530000686645508,25.989999771118164,339100
2015-06-05,25.739999771118164,26.040000915527344,25.65999984741211,26.06999969482422,215300
2015-06-08,25.90999984741211,25.920000076293945,25.760000228881836,26.25,440500
2015-06-09,25.93000030517578,25.760000228881836,25.6299991607666,26.0,265200
2015-06-10,26.0,25.899999618530273,25.809999465942383,26.049999237060547,462200
2015-06-11,25.899999618530273,26.15999984741211,25.850000381469727,26.18000030517578,585700
2015-06-12,26.1200008392334,25.920000076293945,25.8799991607666,26.299999237060547,304200
2015-06-15,25.829999923706055,25.309999465942383,25.049999237060547,25.8700008392334,716300
2015-06-16,25.25,25.43000030517578,25.09000015258789,25.540000915527344,247000
2015-06-17,25.549999237060547,25.579999923706055,25.31999969482422,25.860000610351562,476900
2015-06-18,25.670000076293945,25.899999618530273,25.670000076293945,26.1200008392334,251100
2015-06-19,25.979999542236328,25.780000686645508,25.75,25.979999542236328,332100
2015-06-22,25.860000610351562,25.799999237060547,25.649999618530273,25.950000762939453,245800
2015-06-23,25.799999237060547,25.75,25.59000015258789,25.920000076293945,298700
2015-06-24,25.729999542236328,25.540000915527344,25.469999313354492,25.770000457763672,204100
2015-06-25,25.670000076293945,25.799999237060547,25.540000915527344,25.889999389648438,368900
2015-06-26,25.850000381469727,26.15999984741211,25.709999084472656,26.239999771118164,677000
2015-06-29,26.0,25.579999923706055,25.469999313354492,26.25,411900
2015-06-30,25.940000534057617,25.670000076293945,25.549999237060547,26.0,495800
2015-07-01,25.850000381469727,25.829999923706055,25.790000915527344,25.969999313354492,375500
2015-07-02,25.989999771118164,25.56999969482422,25.5,25.989999771118164,269600
2015-07-06,25.399999618530273,25.399999618530273,25.209999084472656,25.670000076293945,231300
2015-07-07,25.520000457763672,25.649999618530273,25.170000076293945,25.670000076293945,306000
2015-07-08,25.459999084472656,25.170000076293945,25.020000457763672,25.59000015258789,327700
2015-07-09,25.43000030517578,24.969999313354492,24.969999313354492,25.43000030517578,173600
2015-07-10,25.219999313354492,25.389999389648438,25.100000381469727,25.420000076293945,158700
2015-07-13,25.520000457763672,25.81999969482422,25.40999984741211,25.84000015258789,262900
2015-07-14,25.809999465942383,26.079999923706055,25.579999923706055,26.1200008392334,313000
2015-07-15,26.09000015258789,26.309999465942383,25.850000381469727,26.459999084472656,838800
2015-07-16,26.40999984741211,26.84000015258789,26.40999984741211,26.84000015258789,505000
2015-07-17,26.84000015258789,26.8700008392334,26.6299991607666,26.989999771118164,296600
2015-07-20,26.899999618530273,26.84000015258789,26.68000030517578,27.0,263400
2015-07-21,26.770000457763672,26.979999542236328,26.6299991607666,27.06999969482422,408100
2015-07-22,26.940000534057617,27.209999084472656,26.93000030517578,27.25,546700
2015-07-23,27.3799991607666,26.809999465942383,26.729999542236328,27.459999084472656,287300
2015-07-24,26.700000762939453,26.8700008392334,26.700000762939453,26.940000534057617,502100
2015-07-27,26.739999771118164,27.15999984741211,26.68000030517578,27.219999313354492,551500
2015-07-28,27.290000915527344,27.290000915527344,26.719999313354492,27.420000076293945,339300
2015-07-29,27.299999237060547,27.3700008392334,27.219999313354492,27.559999465942383,440100
2015-07-30,27.309999465942383,27.850000381469727,27.15999984741211,27.889999389648438,801200
2015-07-31,28.469999313354492,28.059999465942383,28.020000457763672,28.989999771118164,1031000
2015-08-03,28.170000076293945,27.559999465942383,27.020000457763672,28.270000457763672,887400
2015-08-04,27.459999084472656,27.450000762939453,27.31999969482422,27.709999084472656,461400
2015-08-05,27.6200008392334,27.520000457763672,27.399999618530273,27.81999969482422,375900
2015-08-06,27.5,26.889999389648438,26.75,27.6200008392334,311000
2015-08-07,26.719999313354492,26.260000228881836,25.84000015258789,26.719999313354492,768400
2015-08-10,26.299999237060547,26.399999618530273,26.299999237060547,26.889999389648438,495400
2015-08-11,26.290000915527344,26.229999542236328,26.09000015258789,26.459999084472656,372100
2015-08-12,26.010000228881836,26.309999465942383,25.670000076293945,26.489999771118164,812200
2015-08-13,26.280000686645508,26.350000381469727,26.190000534057617,26.440000534057617,391300
2015-08-14,26.299999237060547,26.520000457763672,26.139999389648438,26.649999618530273,520300
2015-08-17,26.360000610351562,27.059999465942383,26.260000228881836,27.09000015258789,351200
2015-08-18,27.040000915527344,26.90999984741211,26.8799991607666,27.139999389648438,238900
2015-08-19,26.799999237060547,26.829999923706055,26.450000762939453,26.959999084472656,217500
2015-08-20,26.520000457763672,26.270000457763672,26.209999084472656,26.649999618530273,440400
2015-08-21,25.40999984741211,25.6299991607666,24.719999313354492,26.139999389648438,533300
2015-08-24,24.350000381469727,24.149999618530273,24.149999618530273,24.860000610351562,851400
2015-08-25,24.84000015258789,24.260000228881836,24.15999984741211,24.8700008392334,397900
2015-08-26,24.760000228881836,24.670000076293945,24.049999237060547,24.770000457763672,267400
2015-08-27,24.860000610351562,24.940000534057617,24.510000228881836,25.049999237060547,425000
2015-08-28,24.8700008392334,24.75,24.440000534057617,24.90999984741211,442800
2015-08-31,24.639999389648438,24.420000076293945,24.239999771118164,24.920000076293945,313600
2015-09-01,24.049999237060547,23.829999923706055,23.760000228881836,24.1200008392334,471100
2015-09-02,24.110000610351562,23.920000076293945,23.559999465942383,24.110000610351562,372300
2015-09-03,24.020000457763672,23.829999923706055,23.780000686645508,24.139999389648438,328200
2015-09-04,23.479999542236328,23.3700008392334,23.1200008392334,23.65999984741211,450800
2015-09-08,23.719999313354492,23.790000915527344,23.440000534057617,23.950000762939453,780000
2015-09-09,23.979999542236328,23.06999969482422,23.030000686645508,23.979999542236328,388900
2015-09-10,23.020000457763672,23.209999084472656,23.010000228881836,23.450000762939453,248100
2015-09-11,23.110000610351562,23.459999084472656,23.0,23.600000381469727,441000
2015-09-14,24.209999084472656,24.09000015258789,23.600000381469727,24.219999313354492,756300
2015-09-15,24.110000610351562,24.09000015258789,23.979999542236328,24.209999084472656,447600
2015-09-16,24.1299991607666,24.15999984741211,23.84000015258789,24.209999084472656,211300
2015-09-17,24.049999237060547,24.649999618530273,24.020000457763672,24.90999984741211,494800
2015-09-18,24.31999969482422,24.690000534057617,24.31999969482422,24.84000015258789,496200
2015-09-21,24.860000610351562,24.59000015258789,24.559999465942383,25.139999389648438,382600
2015-09-22,24.540000915527344,24.06999969482422,23.860000610351562,24.75,448300
2015-09-23,24.059999465942383,23.760000228881836,23.43000030517578,24.149999618530273,753500
2015-09-24,23.600000381469727,23.639999389648438,23.3799991607666,24.0,727100
2015-09-25,23.790000915527344,22.100000381469727,21.84000015258789,23.790000915527344,800700
2015-09-28,22.110000610351562,21.229999542236328,21.09000015258789,22.200000762939453,689800
2015-09-29,21.270000457763672,20.979999542236328,20.8700008392334,21.350000381469727,680200
2015-09-30,21.18000030517578,20.65999984741211,20.6299991607666,21.389999389648438,1401100
2015-10-01,20.75,20.889999389648438,20.479999542236328,21.030000686645508,665600
2015-10-02,20.700000762939453,21.389999389648438,20.700000762939453,21.40999984741211,443100
2015-10-05,21.520000457763672,21.610000610351562,21.25,21.649999618530273,624500
2015-10-06,21.540000915527344,21.65999984741211,21.3799991607666,22.079999923706055,670700
2015-10-07,21.729999542236328,22.18000030517578,21.5,22.450000762939453,631600
2015-10-08,22.100000381469727,22.459999084472656,22.0,22.6200008392334,775800
2015-10-09,22.3700008392334,22.68000030517578,21.729999542236328,22.75,1578800
2015-10-12,22.700000762939453,23.030000686645508,22.549999237060547,23.25,869300
2015-10-13,22.920000076293945,22.90999984741211,22.829999923706055,23.100000381469727,713100
2015-10-14,22.920000076293945,22.729999542236328,22.540000915527344,22.93000030517578,627400
2015-10-15,22.8700008392334,23.31999969482422,22.739999771118164,23.350000381469727,703700
2015-10-16,23.360000610351562,23.25,23.110000610351562,23.540000915527344,510500
2015-10-19,23.06999969482422,23.25,23.010000228881836,23.510000228881836,436600
2015-10-20,23.139999389648438,22.56999969482422,22.360000610351562,23.139999389648438,498300
2015-10-21,22.510000228881836,21.75,21.43000030517578,22.56999969482422,696800
2015-10-22,21.81999969482422,21.399999618530273,21.149999618530273,21.829999923706055,694800
2015-10-23,21.600000381469727,21.739999771118164,21.510000228881836,22.040000915527344,514600
2015-10-26,21.709999084472656,21.559999465942383,21.399999618530273,21.770000457763672,329000
2015-10-27,21.520000457763672,21.739999771118164,21.40999984741211,21.860000610351562,329200
2015-10-28,21.739999771118164,22.34000015258789,21.420000076293945,22.389999389648438,486300
2015-10-29,22.31999969482422,22.440000534057617,22.190000534057617,22.610000610351562,291400
2015-10-30,22.40999984741211,22.350000381469727,22.239999771118164,22.690000534057617,370500
2015-11-02,22.440000534057617,23.030000686645508,22.389999389648438,23.1299991607666,807200
2015-11-03,23.020000457763672,23.260000228881836,22.860000610351562,23.399999618530273,573000
2015-11-04,25.020000457763672,25.8700008392334,24.549999237060547,26.719999313354492,2050300
2015-11-05,25.84000015258789,26.31999969482422,25.399999618530273,26.34000015258789,562500
2015-11-06,26.31999969482422,26.670000076293945,26.049999237060547,26.809999465942383,508900
2015-11-09,26.670000076293945,26.170000076293945,25.899999618530273,26.8700008392334,487500
2015-11-10,26.15999984741211,26.729999542236328,26.15999984741211,26.81999969482422,329100
2015-11-11,26.8799991607666,27.110000610351562,26.639999389648438,27.270000457763672,865500
2015-11-12,26.90999984741211,25.780000686645508,25.68000030517578,27.059999465942383,745600
2015-11-13,25.739999771118164,25.65999984741211,25.389999389648438,26.09000015258789,283800
2015-11-16,25.549999237060547,25.84000015258789,25.540000915527344,25.940000534057617,357500
2015-11-17,25.8799991607666,25.829999923706055,25.5,26.030000686645508,394800
2015-11-18,25.8700008392334,26.149999618530273,25.530000686645508,26.34000015258789,495800
2015-11-19,26.030000686645508,25.8799991607666,25.690000534057617,26.030000686645508,223700
2015-11-20,26.0,26.43000030517578,25.8799991607666,26.579999923706055,349200
2015-11-23,26.329999923706055,26.420000076293945,26.270000457763672,26.760000228881836,416100
2015-11-24,26.31999969482422,26.670000076293945,26.229999542236328,26.829999923706055,248400
2015-11-25,26.639999389648438,26.899999618530273,26.520000457763672,27.1200008392334,188900
2015-11-27,26.8700008392334,26.790000915527344,26.75,27.010000228881836,76900
2015-11-30,26.8700008392334,27.1299991607666,26.809999465942383,27.350000381469727,401300
2015-12-01,27.280000686645508,27.729999542236328,27.280000686645508,27.979999542236328,545600
2015-12-02,27.649999618530273,27.559999465942383,27.510000228881836,27.979999542236328,708300
2015-12-03,27.6200008392334,26.18000030517578,26.149999618530273,27.75,322300
2015-12-04,26.15999984741211,26.719999313354492,25.950000762939453,26.760000228881836,276700
2015-12-07,26.739999771118164,26.440000534057617,26.25,26.799999237060547,193400
2015-12-08,26.06999969482422,26.31999969482422,26.040000915527344,26.489999771118164,599200
2015-12-09,26.260000228881836,26.290000915527344,26.149999618530273,26.739999771118164,332900
2015-12-10,26.329999923706055,26.559999465942383,26.18000030517578,26.940000534057617,226400
2015-12-11,26.09000015258789,26.299999237060547,26.09000015258789,26.549999237060547,238200
2015-12-14,26.280000686645508,26.209999084472656,26.1299991607666,26.959999084472656,452400
2015-12-15,26.399999618530273,26.5,26.020000457763672,26.899999618530273,379200
2015-12-16,26.690000534057617,27.209999084472656,26.690000534057617,27.31999969482422,431400
2015-12-17,27.260000228881836,27.100000381469727,27.06999969482422,27.56999969482422,278800
2015-12-18,26.969999313354492,27.020000457763672,26.770000457763672,27.280000686645508,623900
2015-12-21,27.15999984741211,27.190000534057617,26.860000610351562,27.440000534057617,293700
2015-12-22,27.190000534057617,27.729999542236328,27.149999618530273,27.950000762939453,325600
2015-12-23,27.790000915527344,27.889999389648438,27.709999084472656,27.959999084472656,241800
2015-12-24,28.06999969482422,27.799999237060547,27.760000228881836,28.06999969482422,139400
2015-12-28,27.639999389648438,27.8799991607666,27.579999923706055,27.940000534057617,210200
2015-12-29,28.0,28.209999084472656,27.8700008392334,28.3799991607666,314900
2015-12-30,28.25,28.239999771118164,27.989999771118164,28.600000381469727,428800
2015-12-31,28.1299991607666,27.81999969482422,27.790000915527344,28.389999389648438,217500
2016-01-04,27.5,26.709999084472656,26.549999237060547,27.5,682200
2016-01-05,26.719999313354492,27.06999969482422,26.68000030517578,27.3700008392334,444600
2016-01-06,26.670000076293945,27.59000015258789,26.649999618530273,27.639999389648438,537000
2016-01-07,26.40999984741211,26.270000457763672,25.790000915527344,27.030000686645508,1188500
2016-01-08,25.549999237060547,25.469999313354492,24.899999618530273,26.079999923706055,1621300
2016-01-11,25.469999313354492,25.299999237060547,25.020000457763672,25.770000457763672,624400
2016-01-12,25.459999084472656,25.399999618530273,25.100000381469727,25.969999313354492,728400
2016-01-13,25.399999618530273,25.34000015258789,25.149999618530273,26.06999969482422,661400
2016-01-14,25.479999542236328,26.260000228881836,25.190000534057617,26.290000915527344,704900
2016-01-15,25.520000457763672,25.31999969482422,24.84000015258789,25.899999618530273,531000
2016-01-19,25.559999465942383,24.920000076293945,24.34000015258789,25.899999618530273,773700
2016-01-20,24.610000610351562,25.020000457763672,23.510000228881836,25.299999237060547,548200
2016-01-21,25.139999389648438,24.84000015258789,24.739999771118164,25.350000381469727,483100
2016-01-22,25.329999923706055,25.31999969482422,25.059999465942383,25.469999313354492,840000
2016-01-25,25.209999084472656,25.520000457763672,25.09000015258789,25.940000534057617,842700
2016-01-26,25.549999237060547,25.34000015258789,25.139999389648438,25.59000015258789,485700
2016-01-27,25.34000015258789,25.31999969482422,25.020000457763672,25.709999084472656,574400
2016-01-28,25.450000762939453,24.5,24.3700008392334,25.450000762939453,580600
2016-01-29,24.559999465942383,24.950000762939453,24.559999465942383,25.170000076293945,489200
2016-02-01,24.700000762939453,24.8799991607666,24.549999237060547,25.100000381469727,587500
2016-02-02,24.690000534057617,24.209999084472656,24.040000915527344,24.690000534057617,307000
2016-02-03,24.450000762939453,24.110000610351562,23.68000030517578,24.450000762939453,521000
2016-02-04,24.18000030517578,24.079999923706055,23.969999313354492,24.860000610351562,568300
2016-02-05,23.950000762939453,22.5,22.450000762939453,23.950000762939453,715300
2016-02-08,22.43000030517578,22.43000030517578,21.90999984741211,22.549999237060547,810700
2016-02-09,22.209999084472656,22.489999771118164,22.100000381469727,22.920000076293945,508200
2016-02-10,22.68000030517578,22.760000228881836,22.510000228881836,23.299999237060547,463700
2016-02-11,22.350000381469727,22.399999618530273,21.889999389648438,22.56999969482422,485900
2016-02-12,22.719999313354492,22.610000610351562,22.190000534057617,22.899999618530273,774800
2016-02-16,22.860000610351562,23.079999923706055,22.600000381469727,23.229999542236328,721300
2016-02-17,23.209999084472656,23.309999465942383,22.950000762939453,23.43000030517578,397200
2016-02-18,23.290000915527344,23.06999969482422,22.969999313354492,23.510000228881836,973700
2016-02-19,23.049999237060547,23.479999542236328,22.979999542236328,23.850000381469727,391600
2016-02-22,23.639999389648438,23.649999618530273,23.43000030517578,23.809999465942383,505900
2016-02-23,23.43000030517578,23.3700008392334,23.15999984741211,23.59000015258789,541100
2016-02-24,23.3700008392334,23.739999771118164,22.959999084472656,23.809999465942383,564700
2016-02-25,23.809999465942383,24.34000015258789,23.170000076293945,24.3799991607666,1283900
2016-02-26,24.510000228881836,24.760000228881836,24.350000381469727,25.049999237060547,771000
2016-02-29,24.65999984741211,24.299999237060547,24.299999237060547,24.950000762939453,513000
2016-03-01,24.3700008392334,25.0,24.030000686645508,25.020000457763672,721200
2016-03-02,25.0,25.309999465942383,24.920000076293945,25.34000015258789,560300
2016-03-03,25.219999313354492,25.260000228881836,25.09000015258789,25.610000610351562,462500
2016-03-04,25.420000076293945,25.389999389648438,25.100000381469727,25.639999389648438,362300
2016-03-07,25.329999923706055,25.75,25.329999923706055,25.75,338600
2016-03-08,25.559999465942383,25.280000686645508,25.219999313354492,25.860000610351562,295400
2016-03-09,25.360000610351562,25.299999237060547,25.040000915527344,25.6200008392334,330700
2016-03-10,25.440000534057617,25.34000015258789,25.100000381469727,25.760000228881836,471400
2016-03-11,25.510000228881836,25.510000228881836,25.399999618530273,25.93000030517578,713000
2016-03-14,25.3799991607666,25.100000381469727,25.030000686645508,25.510000228881836,639300
2016-03-15,24.959999084472656,24.649999618530273,24.43000030517578,25.030000686645508,791300
2016-03-16,24.6200008392334,24.34000015258789,24.280000686645508,24.700000762939453,458300
2016-03-17,24.31999969482422,23.350000381469727,23.219999313354492,24.31999969482422,556500
2016-03-18,23.459999084472656,23.899999618530273,23.299999237060547,24.049999237060547,1412800
2016-03-21,23.68000030517578,23.6299991607666,23.59000015258789,24.059999465942383,953500
2016-03-22,23.489999771118164,22.889999389648438,21.559999465942383,23.709999084472656,4401500
2016-03-23,22.889999389648438,22.940000534057617,22.799999237060547,23.18000030517578,842300
2016-03-24,22.940000534057617,22.770000457763672,22.530000686645508,23.0,594100
2016-03-28,22.809999465942383,22.81999969482422,22.6299991607666,23.0,579900
2016-03-29,22.84000015258789,23.469999313354492,22.829999923706055,23.530000686645508,773300
2016-03-30,23.469999313354492,23.389999389648438,23.360000610351562,23.81999969482422,404400
2016-03-31,23.43000030517578,23.75,23.43000030517578,23.920000076293945,385900
2016-04-01,23.6299991607666,23.799999237060547,23.25,23.850000381469727,841200
2016-04-04,23.850000381469727,23.93000030517578,23.81999969482422,24.3700008392334,621300
2016-04-05,23.770000457763672,23.709999084472656,23.670000076293945,24.059999465942383,387400
2016-04-06,23.700000762939453,23.600000381469727,23.389999389648438,23.8799991607666,872000
2016-04-07,23.5,23.719999313354492,23.270000457763672,23.739999771118164,429800
2016-04-08,23.81999969482422,23.649999618530273,23.5,24.0,231900
2016-04-11,23.790000915527344,23.459999084472656,23.40999984741211,23.959999084472656,304200
2016-04-12,23.5,23.5,23.399999618530273,23.719999313354492,390800
2016-04-13,23.670000076293945,23.93000030517578,23.440000534057617,23.940000534057617,696100
2016-04-14,23.959999084472656,23.8799991607666,23.84000015258789,24.040000915527344,297700
2016-04-15,23.899999618530273,23.860000610351562,23.65999984741211,23.979999542236328,350000
2016-04-18,23.780000686645508,23.90999984741211,23.719999313354492,24.079999923706055,496200
2016-04-19,24.049999237060547,23.719999313354492,23.489999771118164,24.049999237060547,424900
2016-04-20,23.690000534057617,23.6299991607666,23.420000076293945,23.8700008392334,361400
2016-04-21,23.6200008392334,23.639999389648438,23.579999923706055,24.030000686645508,319200
2016-04-22,23.68000030517578,24.110000610351562,23.530000686645508,24.149999618530273,349700
2016-04-25,24.110000610351562,24.34000015258789,23.889999389648438,24.440000534057617,576500
2016-04-26,24.34000015258789,24.81999969482422,24.280000686645508,24.850000381469727,529600
2016-04-27,24.93000030517578,25.799999237060547,24.639999389648438,25.989999771118164,992100
2016-04-28,25.75,25.549999237060547,25.450000762939453,25.969999313354492,665700
2016-04-29,25.3700008392334,25.040000915527344,24.809999465942383,25.510000228881836,802700
2016-05-02,25.149999618530273,25.170000076293945,24.950000762939453,25.350000381469727,741300
2016-05-03,24.920000076293945,24.979999542236328,24.530000686645508,25.190000534057617,789700
2016-05-04,23.5,22.799999237060547,21.899999618530273,24.0,3913500
2016-05-05,22.920000076293945,23.200000762939453,22.899999618530273,23.510000228881836,1485000
2016-05-06,23.06999969482422,22.889999389648438,22.6200008392334,23.420000076293945,970700
2016-05-09,22.90999984741211,23.350000381469727,22.899999618530273,23.65999984741211,566200
2016-05-10,23.389999389648438,23.510000228881836,23.18000030517578,23.690000534057617,1629500
2016-05-11,23.530000686645508,23.489999771118164,23.3700008392334,23.84000015258789,969400
2016-05-12,23.489999771118164,23.40999984741211,23.110000610351562,23.559999465942383,1218500
2016-05-13,23.399999618530273,23.530000686645508,23.399999618530273,23.670000076293945,570000
2016-05-16,23.040000915527344,23.5,22.81999969482422,23.579999923706055,2135800
2016-05-17,23.5,23.56999969482422,23.31999969482422,23.6299991607666,2219200
2016-05-18,23.5,23.729999542236328,23.440000534057617,23.93000030517578,593800
2016-05-19,23.670000076293945,23.280000686645508,23.18000030517578,23.829999923706055,938000
2016-05-20,23.31999969482422,23.450000762939453,23.200000762939453,23.65999984741211,596700
2016-05-23,23.469999313354492,23.309999465942383,23.290000915527344,23.610000610351562,480800
2016-05-24,23.5,23.670000076293945,23.299999237060547,23.729999542236328,627000
2016-05-25,23.790000915527344,23.6299991607666,23.610000610351562,24.0,391300
2016-05-26,23.6200008392334,23.3799991607666,23.020000457763672,23.6299991607666,905700
2016-05-27,23.389999389648438,24.020000457763672,23.31999969482422,24.1200008392334,445700
2016-05-31,24.200000762939453,24.239999771118164,23.959999084472656,24.700000762939453,972700
2016-06-01,24.239999771118164,24.719999313354492,24.209999084472656,24.899999618530273,597300
2016-06-02,24.700000762939453,24.889999389648438,24.6200008392334,25.0,457400
2016-06-03,24.899999618530273,24.860000610351562,24.790000915527344,25.100000381469727,464700
2016-06-06,24.950000762939453,24.950000762939453,24.850000381469727,25.1200008392334,543600
2016-06-07,25.25,25.40999984741211,25.18000030517578,25.860000610351562,648700
2016-06-08,25.3700008392334,25.649999618530273,25.280000686645508,25.700000762939453,576700
2016-06-09,25.59000015258789,25.170000076293945,25.15999984741211,25.690000534057617,430100
2016-06-10,25.049999237060547,24.6299991607666,24.600000381469727,25.049999237060547,415900
2016-06-13,24.520000457763672,24.489999771118164,24.469999313354492,24.850000381469727,336900
2016-06-14,24.3700008392334,24.100000381469727,23.979999542236328,24.59000015258789,510200
2016-06-15,24.18000030517578,23.950000762939453,23.940000534057617,24.200000762939453,289200
2016-06-16,23.940000534057617,24.170000076293945,23.770000457763672,24.229999542236328,301500
2016-06-17,24.149999618530273,23.489999771118164,23.360000610351562,24.229999542236328,628800
2016-06-20,23.81999969482422,23.8700008392334,23.65999984741211,24.280000686645508,502800
2016-06-21,23.889999389648438,23.18000030517578,22.979999542236328,23.889999389648438,1347700
2016-06-22,23.239999771118164,23.239999771118164,23.229999542236328,23.639999389648438,1750100
2016-06-23,23.479999542236328,23.90999984741211,23.479999542236328,23.90999984741211,356200
2016-06-24,23.190000534057617,23.850000381469727,23.190000534057617,24.079999923706055,1155800
2016-06-27,23.770000457763672,23.440000534057617,23.059999465942383,23.780000686645508,932000
2016-06-28,23.579999923706055,23.6200008392334,23.559999465942383,23.959999084472656,474000
2016-06-29,23.889999389648438,23.829999923706055,23.760000228881836,24.09000015258789,427100
2016-06-30,23.959999084472656,23.829999923706055,23.670000076293945,24.0,684800
2016-07-01,23.860000610351562,24.489999771118164,23.850000381469727,24.56999969482422,379500
2016-07-05,24.459999084472656,24.31999969482422,24.149999618530273,24.639999389648438,384100
2016-07-06,24.299999237060547,24.239999771118164,24.139999389648438,24.6299991607666,428700
2016-07-07,24.31999969482422,24.450000762939453,24.18000030517578,24.469999313354492,261000
2016-07-08,24.579999923706055,24.8700008392334,24.360000610351562,25.0,295600
2016-07-11,24.889999389648438,24.81999969482422,24.780000686645508,24.989999771118164,344400
2016-07-12,24.829999923706055,24.989999771118164,24.829999923706055,25.1299991607666,430200
2016-07-13,25.170000076293945,24.68000030517578,24.65999984741211,25.299999237060547,262100
2016-07-14,24.760000228881836,24.610000610351562,24.540000915527344,25.020000457763672,484200
2016-07-15,24.760000228881836,24.770000457763672,24.709999084472656,25.010000228881836,449600
2016-07-18,24.809999465942383,24.719999313354492,24.510000228881836,24.969999313354492,621800
2016-07-19,24.690000534057617,24.6299991607666,24.5,24.8700008392334,582000
2016-07-20,24.790000915527344,26.0,24.75,26.079999923706055,937400
2016-07-21,26.0,25.989999771118164,25.780000686645508,26.290000915527344,775200
2016-07-22,25.979999542236328,26.020000457763672,25.649999618530273,26.040000915527344,488100
2016-07-25,26.0,26.0,25.729999542236328,26.209999084472656,1065100
2016-07-26,26.049999237060547,26.43000030517578,25.889999389648438,26.459999084472656,933900
2016-07-27,22.450000762939453,22.270000457763672,22.200000762939453,23.489999771118164,7992200
2016-07-28,22.290000915527344,22.479999542236328,22.290000915527344,22.959999084472656,1797500
2016-07-29,22.450000762939453,22.950000762939453,22.450000762939453,23.059999465942383,1050400
2016-08-01,22.899999618530273,23.489999771118164,22.899999618530273,23.5,1344300
2016-08-02,23.5,23.489999771118164,23.360000610351562,24.270000457763672,1134200
2016-08-03,23.469999313354492,23.3799991607666,23.25,23.6200008392334,821500
2016-08-04,23.3799991607666,23.280000686645508,23.270000457763672,23.540000915527344,365700
2016-08-05,23.440000534057617,23.25,23.209999084472656,23.520000457763672,367100
2016-08-08,23.25,23.219999313354492,23.139999389648438,23.40999984741211,483200
2016-08-09,23.329999923706055,23.309999465942383,23.149999618530273,23.459999084472656,564300
2016-08-10,23.260000228881836,23.190000534057617,23.049999237060547,23.3700008392334,438100
2016-08-11,23.219999313354492,23.110000610351562,23.06999969482422,23.34000015258789,247400
2016-08-12,23.18000030517578,23.020000457763672,22.899999618530273,23.219999313354492,309500
2016-08-15,22.979999542236328,23.200000762939453,22.8700008392334,23.510000228881836,569400
2016-08-16,23.200000762939453,22.8799991607666,22.81999969482422,23.280000686645508,487200
2016-08-17,22.84000015258789,22.510000228881836,22.309999465942383,23.030000686645508,405900
2016-08-18,22.469999313354492,22.639999389648438,22.469999313354492,22.799999237060547,604700
2016-08-19,22.6299991607666,22.530000686645508,22.5,22.670000076293945,433900
2016-08-22,22.559999465942383,22.889999389648438,22.510000228881836,23.020000457763672,585700
2016-08-23,22.889999389648438,22.84000015258789,22.780000686645508,23.229999542236328,313900
