Date,ugopen,ugclose,uglow,ughigh,ugvolume
2010-09-08,12.75,12.739999771118164,12.729999542236328,12.800000190734863,700.0
2010-09-09,12.130000114440918,12.729999542236328,12.100000381469727,12.729999542236328,1700.0
2010-09-10,12.850000381469727,12.670000076293945,12.670000076293945,12.850000381469727,400.0
2010-09-13,12.149999618530273,12.619999885559082,12.149999618530273,12.699999809265137,800.0
2010-09-14,12.630000114440918,13.84000015258789,12.600000381469727,13.920000076293945,18300.0
2010-09-15,13.729999542236328,13.6899995803833,13.600000381469727,13.729999542236328,3700.0
2010-09-16,13.90999984741211,14.430000305175781,13.449999809265137,14.5,7600.0
2010-09-17,14.380000114440918,14.100000381469727,13.800000190734863,14.380000114440918,5900.0
2010-09-20,14.25,14.300000190734863,13.859999656677246,14.300000190734863,3000.0
2010-09-21,14.380000114440918,14.010000228881836,14.010000228881836,14.380000114440918,500.0
2010-09-22,14.020000457763672,13.949999809265137,13.529999732971191,14.020000457763672,700.0
2010-09-23,13.760000228881836,14.0,13.760000228881836,14.0,300.0
2010-09-24,13.760000228881836,13.75,13.75,13.760000228881836,1200.0
2010-09-27,13.739999771118164,14.079999923706055,13.739999771118164,14.079999923706055,2800.0
2010-09-28,14.079999923706055,14.270000457763672,14.079999923706055,14.270000457763672,500.0
2010-09-29,14.020000457763672,14.0,14.0,14.020000457763672,400.0
2010-09-30,14.100000381469727,14.270000457763672,14.100000381469727,14.270000457763672,6300.0
2010-10-01,14.239999771118164,14.0,14.0,14.319999694824219,2600.0
2010-10-04,14.300000190734863,14.0,14.0,14.350000381469727,2400.0
2010-10-05,14.350000381469727,14.140000343322754,14.140000343322754,14.350000381469727,2400.0
2010-10-06,14.15999984741211,14.149999618530273,13.859999656677246,14.180000305175781,3100.0
2010-10-07,13.3100004196167,13.399999618530273,13.279999732971191,13.399999618530273,300.0
2010-10-08,14.09000015258789,13.40999984741211,13.399999618530273,14.149999618530273,8300.0
2010-10-11,13.510000228881836,13.739999771118164,13.399999618530273,13.899999618530273,7300.0
2010-10-12,13.720000267028809,13.710000038146973,13.399999618530273,13.850000381469727,3200.0
2010-10-13,14.0,13.5,13.3100004196167,14.0,2100.0
2010-10-14,13.529999732971191,13.75,13.529999732971191,13.949999809265137,900.0
2010-10-15,13.960000038146973,13.859999656677246,13.779999732971191,14.0,2900.0
2010-10-18,14.170000076293945,14.0,13.75,14.170000076293945,2600.0
2010-10-19,13.970000267028809,13.75,13.75,13.970000267028809,200.0
2010-10-20,13.890000343322754,13.59000015258789,13.5,13.890000343322754,1800.0
2010-10-21,13.5,13.390000343322754,13.300000190734863,13.75,4800.0
2010-10-22,13.34000015258789,13.510000228881836,13.319999694824219,13.75,1100.0
2010-10-25,13.710000038146973,13.65999984741211,13.300000190734863,13.710000038146973,2700.0
2010-10-26,13.619999885559082,13.300000190734863,13.300000190734863,13.649999618530273,400.0
2010-10-27,13.5,13.15999984741211,13.010000228881836,13.539999961853027,1200.0
2010-10-28,13.5,13.020000457763672,13.020000457763672,13.5,1700.0
2010-10-29,13.470000267028809,13.100000381469727,13.0,13.470000267028809,1800.0
2010-11-01,13.100000381469727,13.09000015258789,13.020000457763672,13.119999885559082,1200.0
2010-11-02,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,0.0
2010-11-03,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,100.0
2010-11-04,13.079999923706055,13.050000190734863,13.0,13.1899995803833,4600.0
2010-11-05,13.140000343322754,13.149999618530273,13.100000381469727,13.149999618530273,2500.0
2010-11-08,13.279999732971191,13.0,12.989999771118164,13.279999732971191,9600.0
2010-11-09,13.09000015258789,13.640000343322754,13.09000015258789,13.640000343322754,3000.0
2010-11-10,13.550000190734863,13.640000343322754,13.550000190734863,13.649999618530273,700.0
2010-11-11,13.6899995803833,13.8100004196167,13.640000343322754,14.140000343322754,1200.0
2010-11-12,13.84000015258789,13.65999984741211,13.65999984741211,13.989999771118164,1000.0
2010-11-15,13.899999618530273,14.300000190734863,13.899999618530273,14.420000076293945,3200.0
2010-11-16,14.300000190734863,14.449999809265137,14.0,14.449999809265137,4500.0
2010-11-17,14.420000076293945,14.050000190734863,14.0,14.420000076293945,400.0
2010-11-18,14.399999618530273,14.390000343322754,14.100000381469727,14.4399995803833,1200.0
2010-11-19,14.109999656677246,14.25,14.100000381469727,14.25,600.0
2010-11-22,14.100000381469727,14.050000190734863,14.050000190734863,14.199999809265137,3000.0
2010-11-23,14.050000190734863,13.899999618530273,13.600000381469727,14.100000381469727,1300.0
2010-11-24,13.619999885559082,13.5600004196167,13.40999984741211,13.989999771118164,2000.0
2010-11-26,13.670000076293945,13.970000267028809,13.649999618530273,14.4399995803833,1800.0
2010-11-29,13.850000381469727,13.4399995803833,13.25,13.850000381469727,4000.0
2010-11-30,13.5,14.350000381469727,13.489999771118164,14.369999885559082,6200.0
2010-12-01,14.300000190734863,14.390000343322754,13.510000228881836,14.390000343322754,12600.0
2010-12-02,14.390000343322754,13.8100004196167,13.75,14.390000343322754,10400.0
2010-12-03,13.890000343322754,13.960000038146973,13.819999694824219,14.119999885559082,4000.0
2010-12-06,14.359999656677246,14.390000343322754,13.859999656677246,14.390000343322754,2100.0
2010-12-07,14.199999809265137,15.390000343322754,13.869999885559082,15.420000076293945,17400.0
2010-12-08,15.25,15.329999923706055,14.760000228881836,15.329999923706055,5300.0
2010-12-09,15.329999923706055,14.899999618530273,13.859999656677246,15.329999923706055,31600.0
2010-12-10,14.8100004196167,14.25,14.050000190734863,14.90999984741211,13500.0
2010-12-13,14.079999923706055,13.880000114440918,13.600000381469727,14.220000267028809,11900.0
2010-12-14,14.350000381469727,13.300000190734863,12.949999809265137,14.350000381469727,11100.0
2010-12-15,13.430000305175781,13.430000305175781,13.239999771118164,13.739999771118164,3700.0
2010-12-16,13.420000076293945,13.380000114440918,13.300000190734863,13.449999809265137,3100.0
2010-12-17,13.289999961853027,13.430000305175781,13.1899995803833,13.899999618530273,12100.0
2010-12-20,13.640000343322754,13.869999885559082,13.460000038146973,14.359999656677246,5700.0
2010-12-21,14.170000076293945,14.140000343322754,13.470000267028809,14.180000305175781,5600.0
2010-12-22,13.5600004196167,13.949999809265137,13.149999618530273,14.229999542236328,7200.0
2010-12-23,14.039999961853027,14.050000190734863,13.8100004196167,14.100000381469727,2300.0
2010-12-27,14.09000015258789,14.0,14.0,14.100000381469727,4200.0
2010-12-28,14.039999961853027,14.039999961853027,14.010000228881836,14.100000381469727,3300.0
2010-12-29,14.100000381469727,13.899999618530273,13.899999618530273,14.100000381469727,1200.0
2010-12-30,14.029999732971191,14.050000190734863,14.029999732971191,14.100000381469727,2000.0
2010-12-31,14.039999961853027,14.0,14.0,14.039999961853027,300.0
2011-01-03,14.0,14.300000190734863,14.0,14.300000190734863,1400.0
2011-01-04,14.289999961853027,14.25,14.100000381469727,14.390000343322754,8300.0
2011-01-05,14.029999732971191,14.130000114440918,14.0,14.289999961853027,3500.0
2011-01-06,14.25,14.25,14.100000381469727,14.25,3700.0
2011-01-07,14.25,14.09000015258789,14.09000015258789,14.25,600.0
2011-01-10,14.020000457763672,14.199999809265137,14.020000457763672,14.5600004196167,3300.0
2011-01-11,14.270000457763672,14.4399995803833,14.25,14.489999771118164,900.0
2011-01-12,14.420000076293945,14.09000015258789,14.09000015258789,14.420000076293945,3700.0
2011-01-13,14.399999618530273,14.399999618530273,14.380000114440918,14.5600004196167,1600.0
2011-01-14,14.5600004196167,14.460000038146973,14.25,14.5600004196167,4200.0
2011-01-18,14.460000038146973,14.15999984741211,14.15999984741211,14.460000038146973,2400.0
2011-01-19,14.350000381469727,14.1899995803833,14.09000015258789,14.460000038146973,3200.0
2011-01-20,14.25,14.220000267028809,14.149999618530273,14.460000038146973,2200.0
2011-01-21,14.09000015258789,14.149999618530273,14.0600004196167,14.300000190734863,3200.0
2011-01-24,14.069999694824219,14.15999984741211,14.069999694824219,14.199999809265137,400.0
2011-01-25,14.050000190734863,14.1899995803833,14.050000190734863,14.199999809265137,600.0
2011-01-26,14.399999618530273,14.229999542236328,14.0600004196167,14.430000305175781,6400.0
2011-01-27,14.300000190734863,14.229999542236328,14.100000381469727,14.350000381469727,3700.0
2011-01-28,14.199999809265137,14.109999656677246,14.109999656677246,14.199999809265137,1400.0
2011-01-31,14.350000381469727,14.350000381469727,14.15999984741211,14.350000381469727,400.0
2011-02-01,14.069999694824219,14.350000381469727,14.0,14.350000381469727,3300.0
2011-02-02,14.25,14.25,14.25,14.25,400.0
2011-02-03,14.350000381469727,14.350000381469727,14.34000015258789,14.350000381469727,300.0
2011-02-04,14.600000381469727,14.350000381469727,14.350000381469727,14.600000381469727,500.0
2011-02-07,14.59000015258789,14.40999984741211,14.199999809265137,14.600000381469727,700.0
2011-02-08,14.220000267028809,15.170000076293945,14.220000267028809,15.350000381469727,12300.0
2011-02-09,14.260000228881836,14.90999984741211,14.260000228881836,15.260000228881836,12200.0
2011-02-10,14.930000305175781,15.100000381469727,14.649999618530273,15.199999809265137,6600.0
2011-02-11,15.149999618530273,14.9399995803833,14.9399995803833,15.149999618530273,2300.0
2011-02-14,15.199999809265137,14.8100004196167,14.8100004196167,15.199999809265137,1200.0
2011-02-15,14.9399995803833,15.119999885559082,14.630000114440918,15.180000305175781,1900.0
2011-02-16,14.899999618530273,14.75,14.619999885559082,15.010000228881836,2000.0
2011-02-17,14.8100004196167,14.760000228881836,14.760000228881836,15.0,800.0
2011-02-18,14.989999771118164,14.949999809265137,14.949999809265137,15.140000343322754,1300.0
2011-02-22,15.0600004196167,15.0,15.0,15.199999809265137,3400.0
2011-02-23,15.020000457763672,14.920000076293945,14.920000076293945,15.199999809265137,2400.0
2011-02-24,14.989999771118164,14.9399995803833,14.8100004196167,14.989999771118164,500.0
2011-02-25,14.989999771118164,14.920000076293945,14.899999618530273,15.149999618530273,1200.0
2011-02-28,15.050000190734863,15.199999809265137,15.029999732971191,15.199999809265137,600.0
2011-03-01,15.1899995803833,15.09000015258789,15.0600004196167,15.1899995803833,900.0
2011-03-02,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0
2011-03-03,15.199999809265137,15.300000190734863,15.1899995803833,15.300000190734863,3100.0
2011-03-04,15.300000190734863,15.109999656677246,15.010000228881836,15.300000190734863,2100.0
2011-03-07,15.220000267028809,14.75,14.75,15.220000267028809,4900.0
2011-03-08,14.75,14.5,14.489999771118164,14.970000267028809,4000.0
2011-03-09,14.529999732971191,14.739999771118164,14.510000228881836,14.760000228881836,700.0
2011-03-10,14.510000228881836,14.59000015258789,14.5,14.59000015258789,1500.0
2011-03-11,14.5,14.770000457763672,14.5,14.770000457763672,900.0
2011-03-14,14.510000228881836,14.470000267028809,14.1899995803833,14.859999656677246,2800.0
2011-03-15,14.390000343322754,14.25,14.25,14.390000343322754,2400.0
2011-03-16,14.4399995803833,14.119999885559082,14.100000381469727,14.4399995803833,3900.0
2011-03-17,14.180000305175781,15.0,14.180000305175781,15.25,4100.0
2011-03-18,15.0,14.449999809265137,14.449999809265137,15.199999809265137,5200.0
2011-03-21,14.739999771118164,14.380000114440918,14.15999984741211,14.739999771118164,1200.0
2011-03-22,14.380000114440918,14.25,14.140000343322754,14.380000114440918,1500.0
2011-03-23,14.229999542236328,14.390000343322754,14.229999542236328,14.390000343322754,400.0
2011-03-24,15.15999984741211,14.470000267028809,14.210000038146973,15.15999984741211,4400.0
2011-03-25,14.479999542236328,14.449999809265137,14.319999694824219,15.100000381469727,3900.0
2011-03-28,14.460000038146973,14.649999618530273,14.449999809265137,14.649999618530273,6500.0
2011-03-29,14.6899995803833,14.789999961853027,14.609999656677246,14.989999771118164,8000.0
2011-03-30,14.510000228881836,14.989999771118164,14.510000228881836,15.0,1100.0
2011-03-31,14.539999961853027,15.100000381469727,14.539999961853027,15.100000381469727,700.0
2011-04-01,14.880000114440918,14.880000114440918,14.770000457763672,14.880000114440918,4100.0
2011-04-04,14.819999694824219,14.850000381469727,14.819999694824219,15.0,1100.0
2011-04-05,15.050000190734863,15.109999656677246,14.800000190734863,15.140000343322754,900.0
2011-04-06,15.050000190734863,15.149999618530273,15.0,15.149999618530273,900.0
2011-04-07,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,100.0
2011-04-08,15.029999732971191,14.760000228881836,14.760000228881836,15.029999732971191,2700.0
2011-04-11,14.5600004196167,14.59000015258789,14.5,14.710000038146973,1500.0
2011-04-12,14.550000190734863,14.510000228881836,14.510000228881836,14.649999618530273,1400.0
2011-04-13,14.529999732971191,14.539999961853027,14.399999618530273,14.75,5000.0
2011-04-14,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0.0
2011-04-15,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0.0
2011-04-18,14.210000038146973,14.279999732971191,14.210000038146973,14.279999732971191,600.0
2011-04-19,14.489999771118164,14.489999771118164,14.350000381469727,14.489999771118164,1300.0
2011-04-20,14.470000267028809,14.90999984741211,14.399999618530273,14.989999771118164,4100.0
2011-04-21,14.880000114440918,14.520000457763672,14.520000457763672,15.050000190734863,4600.0
2011-04-25,14.520000457763672,14.100000381469727,14.100000381469727,14.649999618530273,10100.0
2011-04-26,14.109999656677246,14.149999618530273,14.100000381469727,14.449999809265137,2900.0
2011-04-27,14.25,14.15999984741211,14.15999984741211,14.25,1500.0
2011-04-28,14.329999923706055,14.25,14.25,14.34000015258789,400.0
2011-04-29,14.020000457763672,14.239999771118164,14.020000457763672,14.239999771118164,1800.0
2011-05-02,14.25,14.369999885559082,14.25,14.369999885559082,1000.0
2011-05-03,14.25,14.039999961853027,14.0,14.25,3600.0
2011-05-04,14.130000114440918,14.050000190734863,14.0,14.300000190734863,3400.0
2011-05-05,14.300000190734863,14.289999961853027,14.289999961853027,14.300000190734863,300.0
2011-05-06,14.069999694824219,14.260000228881836,14.039999961853027,14.380000114440918,2100.0
2011-05-09,14.390000343322754,14.050000190734863,14.050000190734863,14.5600004196167,8100.0
2011-05-10,14.260000228881836,15.020000457763672,14.220000267028809,15.020000457763672,5400.0
2011-05-11,15.010000228881836,14.75,14.75,15.010000228881836,3400.0
2011-05-12,14.699999809265137,14.899999618530273,14.699999809265137,15.029999732971191,2000.0
2011-05-13,15.050000190734863,15.020000457763672,14.869999885559082,15.100000381469727,2900.0
2011-05-16,15.270000457763672,15.359999656677246,15.1899995803833,15.399999618530273,12000.0
2011-05-17,15.369999885559082,15.399999618530273,15.359999656677246,15.399999618530273,1600.0
2011-05-18,15.399999618530273,15.300000190734863,15.300000190734863,15.399999618530273,1100.0
2011-05-19,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,1300.0
2011-05-20,15.399999618530273,15.5,15.399999618530273,15.5,7700.0
2011-05-23,15.199999809265137,15.170000076293945,15.170000076293945,15.649999618530273,4400.0
2011-05-24,15.3100004196167,15.630000114440918,15.180000305175781,15.630000114440918,10600.0
2011-05-25,14.449999809265137,14.899999618530273,14.449999809265137,15.300000190734863,8800.0
2011-05-26,14.949999809265137,15.0,14.90999984741211,15.0,700.0
2011-05-27,15.170000076293945,15.100000381469727,15.069999694824219,15.170000076293945,2500.0
2011-05-31,15.109999656677246,15.100000381469727,15.0600004196167,15.199999809265137,2100.0
2011-06-01,15.119999885559082,15.050000190734863,15.0,15.369999885559082,2200.0
2011-06-02,15.09000015258789,15.1899995803833,15.0,15.1899995803833,1300.0
2011-06-03,15.0600004196167,15.140000343322754,15.0600004196167,15.140000343322754,700.0
2011-06-06,15.0,14.949999809265137,14.789999961853027,15.020000457763672,4900.0
2011-06-07,15.050000190734863,15.0,15.0,15.140000343322754,4700.0
2011-06-08,15.0,14.949999809265137,14.75,15.140000343322754,3900.0
2011-06-09,14.880000114440918,14.880000114440918,14.880000114440918,14.899999618530273,500.0
2011-06-10,14.779999732971191,14.890000343322754,14.720000267028809,14.960000038146973,3700.0
2011-06-13,14.899999618530273,14.850000381469727,14.729999542236328,15.239999771118164,4200.0
2011-06-14,15.109999656677246,14.850000381469727,14.729999542236328,15.239999771118164,4300.0
2011-06-15,14.880000114440918,14.720000267028809,14.720000267028809,15.100000381469727,4600.0
2011-06-16,15.149999618530273,14.720000267028809,14.720000267028809,15.149999618530273,1800.0
2011-06-17,14.699999809265137,14.65999984741211,14.649999618530273,14.699999809265137,3200.0
2011-06-20,14.3100004196167,14.579999923706055,14.25,14.65999984741211,2800.0
2011-06-21,14.6899995803833,14.550000190734863,14.399999618530273,14.6899995803833,900.0
2011-06-22,14.680000305175781,14.739999771118164,14.65999984741211,14.739999771118164,1100.0
2011-06-23,14.739999771118164,14.800000190734863,14.739999771118164,14.800000190734863,400.0
2011-06-24,14.6899995803833,14.850000381469727,14.210000038146973,14.90999984741211,2600.0
2011-06-27,14.850000381469727,14.640000343322754,14.619999885559082,14.850000381469727,1600.0
2011-06-28,14.640000343322754,14.8100004196167,14.600000381469727,14.819999694824219,1100.0
2011-06-29,14.710000038146973,14.640000343322754,14.640000343322754,14.710000038146973,1600.0
2011-06-30,14.5600004196167,14.59000015258789,14.5600004196167,14.8100004196167,600.0
2011-07-01,14.579999923706055,14.460000038146973,14.25,14.75,4400.0
2011-07-05,14.270000457763672,14.430000305175781,14.270000457763672,14.710000038146973,4000.0
2011-07-06,14.4399995803833,14.380000114440918,14.350000381469727,14.569999694824219,3100.0
2011-07-07,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0
2011-07-08,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,200.0
2011-07-11,14.75,14.770000457763672,14.75,14.770000457763672,600.0
2011-07-12,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,200.0
2011-07-13,14.520000457763672,14.680000305175781,14.520000457763672,14.680000305175781,500.0
2011-07-14,14.739999771118164,14.449999809265137,14.4399995803833,15.0,4900.0
2011-07-15,14.510000228881836,14.75,14.510000228881836,14.75,1500.0
2011-07-18,14.75,15.0,14.75,15.0,2100.0
2011-07-19,14.84000015258789,14.539999961853027,14.510000228881836,14.850000381469727,800.0
2011-07-20,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,100.0
2011-07-21,14.800000190734863,14.75,14.75,14.800000190734863,200.0
2011-07-22,14.75,14.699999809265137,14.649999618530273,14.84000015258789,6100.0
2011-07-25,14.5600004196167,14.510000228881836,14.510000228881836,14.800000190734863,3000.0
2011-07-26,14.5,14.649999618530273,14.460000038146973,14.75,12300.0
2011-07-27,14.720000267028809,14.569999694824219,14.4399995803833,14.760000228881836,15000.0
2011-07-28,14.449999809265137,14.600000381469727,14.420000076293945,14.619999885559082,2700.0
2011-07-29,14.539999961853027,14.649999618530273,14.350000381469727,14.649999618530273,1200.0
2011-08-01,14.380000114440918,14.359999656677246,14.359999656677246,14.520000457763672,2600.0
2011-08-02,14.399999618530273,14.260000228881836,14.260000228881836,14.75,3800.0
2011-08-03,14.6899995803833,14.390000343322754,14.25,14.6899995803833,1300.0
2011-08-04,14.579999923706055,14.34000015258789,14.260000228881836,14.630000114440918,900.0
2011-08-05,14.100000381469727,14.529999732971191,14.0,14.6899995803833,7100.0
2011-08-08,14.390000343322754,12.960000038146973,12.5,14.390000343322754,16400.0
2011-08-09,13.239999771118164,13.699999809265137,13.199999809265137,13.930000305175781,7700.0
2011-08-10,13.710000038146973,13.75,13.109999656677246,13.75,1900.0
2011-08-11,13.65999984741211,13.770000457763672,13.369999885559082,13.979999542236328,2800.0
2011-08-12,13.710000038146973,13.819999694824219,13.350000381469727,14.029999732971191,7400.0
2011-08-15,13.989999771118164,13.369999885559082,12.5,13.989999771118164,6700.0
2011-08-16,13.899999618530273,14.029999732971191,13.449999809265137,14.029999732971191,1200.0
2011-08-17,13.739999771118164,13.770000457763672,13.739999771118164,14.0,1300.0
2011-08-18,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,500.0
2011-08-19,13.739999771118164,13.850000381469727,13.739999771118164,14.010000228881836,600.0
2011-08-22,14.199999809265137,13.75,13.75,14.199999809265137,1200.0
2011-08-23,14.050000190734863,14.25,13.819999694824219,14.75,4000.0
2011-08-24,14.170000076293945,14.359999656677246,14.170000076293945,14.4399995803833,2300.0
2011-08-25,14.260000228881836,13.819999694824219,13.819999694824219,14.670000076293945,2400.0
2011-08-26,13.819999694824219,14.210000038146973,13.819999694824219,14.210000038146973,200.0
2011-08-29,14.300000190734863,15.0,14.229999542236328,15.0,6200.0
2011-08-30,14.739999771118164,14.539999961853027,14.539999961853027,14.989999771118164,4500.0
2011-08-31,14.539999961853027,14.5,14.5,14.539999961853027,800.0
2011-09-01,14.609999656677246,14.5,14.5,14.609999656677246,1600.0
2011-09-02,14.520000457763672,14.729999542236328,14.520000457763672,14.729999542236328,1000.0
2011-09-06,14.619999885559082,14.699999809265137,14.619999885559082,14.75,2200.0
2011-09-07,14.75,14.899999618530273,14.6899995803833,14.949999809265137,5000.0
2011-09-08,14.800000190734863,14.949999809265137,14.670000076293945,14.949999809265137,900.0
2011-09-09,14.949999809265137,14.890000343322754,14.890000343322754,14.949999809265137,200.0
2011-09-12,14.779999732971191,14.699999809265137,14.649999618530273,14.899999618530273,1100.0
2011-09-13,14.890000343322754,14.890000343322754,14.819999694824219,14.899999618530273,1400.0
2011-09-14,14.630000114440918,14.789999961853027,14.520000457763672,14.899999618530273,1000.0
2011-09-15,14.899999618530273,14.890000343322754,14.850000381469727,14.899999618530273,600.0
2011-09-16,14.899999618530273,14.569999694824219,14.550000190734863,14.949999809265137,4400.0
2011-09-19,14.630000114440918,14.699999809265137,14.520000457763672,14.789999961853027,2900.0
2011-09-20,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,300.0
2011-09-21,14.779999732971191,14.649999618530273,14.619999885559082,14.779999732971191,600.0
2011-09-22,14.520000457763672,14.399999618530273,14.180000305175781,14.520000457763672,5200.0
2011-09-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0.0
2011-09-26,14.270000457763672,14.149999618530273,14.149999618530273,14.550000190734863,700.0
2011-09-27,14.4399995803833,14.25,14.199999809265137,14.470000267028809,2900.0
2011-09-28,14.6899995803833,14.489999771118164,14.489999771118164,14.6899995803833,200.0
2011-09-29,14.369999885559082,14.350000381469727,14.350000381469727,14.369999885559082,600.0
2011-09-30,14.350000381469727,14.920000076293945,14.350000381469727,14.949999809265137,1200.0
2011-10-03,14.949999809265137,14.5,14.5,14.949999809265137,4700.0
2011-10-04,14.5,14.670000076293945,14.5,14.75,700.0
2011-10-05,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,0.0
2011-10-06,14.5,14.5,14.5,14.5,200.0
2011-10-07,14.5,14.5,14.5,14.5,100.0
2011-10-10,14.699999809265137,14.5,14.5,14.699999809265137,1700.0
2011-10-11,14.5,14.5,14.5,14.5,0.0
2011-10-12,14.5,14.529999732971191,14.5,14.609999656677246,1700.0
2011-10-13,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0.0
2011-10-14,14.699999809265137,14.550000190734863,14.550000190734863,14.699999809265137,800.0
2011-10-17,14.550000190734863,14.5,14.5,14.569999694824219,800.0
2011-10-18,14.600000381469727,14.5,14.5,14.680000305175781,2000.0
2011-10-19,14.510000228881836,14.5600004196167,14.5,14.699999809265137,5100.0
2011-10-20,14.6899995803833,14.850000381469727,14.670000076293945,14.850000381469727,2900.0
2011-10-21,14.819999694824219,14.850000381469727,14.800000190734863,14.850000381469727,1100.0
2011-10-24,14.75,14.779999732971191,14.550000190734863,14.779999732971191,700.0
2011-10-25,14.5600004196167,14.800000190734863,14.5600004196167,14.949999809265137,2900.0
2011-10-26,14.920000076293945,14.899999618530273,14.899999618530273,14.920000076293945,200.0
2011-10-27,14.949999809265137,15.0,14.6899995803833,15.0,4200.0
2011-10-28,14.9399995803833,14.75,14.699999809265137,15.0,3900.0
2011-10-31,14.649999618530273,14.970000267028809,14.510000228881836,14.970000267028809,1200.0
2011-11-01,14.260000228881836,14.710000038146973,14.260000228881836,14.920000076293945,1600.0
2011-11-02,14.579999923706055,14.890000343322754,14.579999923706055,14.890000343322754,600.0
2011-11-03,14.890000343322754,15.0,14.789999961853027,15.0,700.0
2011-11-04,15.25,15.149999618530273,14.420000076293945,15.25,1900.0
2011-11-07,15.170000076293945,15.100000381469727,15.100000381469727,15.170000076293945,2200.0
2011-11-08,15.239999771118164,15.25,15.15999984741211,15.25,2400.0
2011-11-09,14.979999542236328,15.010000228881836,14.859999656677246,15.029999732971191,700.0
2011-11-10,14.859999656677246,14.90999984741211,14.859999656677246,15.15999984741211,2100.0
2011-11-11,15.010000228881836,15.0600004196167,14.949999809265137,15.119999885559082,1700.0
2011-11-14,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,100.0
2011-11-15,15.0600004196167,15.140000343322754,15.050000190734863,15.140000343322754,1000.0
2011-11-16,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0.0
2011-11-17,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,600.0
2011-11-18,14.949999809265137,14.930000305175781,14.930000305175781,15.130000114440918,700.0
2011-11-21,14.819999694824219,15.09000015258789,14.819999694824219,15.100000381469727,3100.0
2011-11-22,15.0,15.0,15.0,15.0,200.0
2011-11-23,14.829999923706055,15.0,14.770000457763672,15.0,3000.0
2011-11-25,15.0,15.0,15.0,15.0,100.0
2011-11-28,15.0,15.0,14.8100004196167,15.0,1200.0
2011-11-29,15.0,14.829999923706055,14.800000190734863,15.140000343322754,6000.0
2011-11-30,14.800000190734863,15.0,14.800000190734863,15.0,1500.0
2011-12-01,15.0,14.75,14.75,15.0,5500.0
2011-12-02,14.8100004196167,14.760000228881836,14.75,14.8100004196167,600.0
2011-12-05,14.949999809265137,14.800000190734863,14.649999618530273,14.949999809265137,500.0
2011-12-06,14.949999809265137,14.760000228881836,14.680000305175781,14.949999809265137,2100.0
2011-12-07,14.649999618530273,14.9399995803833,14.649999618530273,14.9399995803833,1200.0
2011-12-08,14.989999771118164,15.140000343322754,14.899999618530273,15.140000343322754,7100.0
2011-12-09,15.149999618530273,15.1899995803833,15.119999885559082,15.25,1100.0
2011-12-12,15.029999732971191,15.109999656677246,15.029999732971191,15.149999618530273,1800.0
2011-12-13,15.09000015258789,15.15999984741211,15.079999923706055,15.15999984741211,2900.0
2011-12-14,14.979999542236328,15.050000190734863,14.640000343322754,15.25,3600.0
2011-12-15,15.020000457763672,15.020000457763672,15.020000457763672,15.229999542236328,1800.0
2011-12-16,15.020000457763672,14.899999618530273,14.829999923706055,15.020000457763672,3100.0
2011-12-19,15.25,14.800000190734863,14.800000190734863,15.25,1600.0
2011-12-20,15.0,14.800000190734863,14.800000190734863,15.15999984741211,3300.0
2011-12-21,14.890000343322754,15.0,14.800000190734863,15.100000381469727,8900.0
2011-12-22,15.020000457763672,15.0,15.0,15.15999984741211,800.0
2011-12-23,15.1899995803833,15.100000381469727,14.859999656677246,15.1899995803833,8700.0
2011-12-27,15.050000190734863,15.020000457763672,14.970000267028809,15.25,4500.0
2011-12-28,15.1899995803833,14.869999885559082,14.869999885559082,15.1899995803833,3000.0
2011-12-29,14.960000038146973,15.25,14.9399995803833,15.25,3600.0
2011-12-30,15.25,15.25,15.199999809265137,15.25,2300.0
2012-01-03,15.210000038146973,14.989999771118164,14.989999771118164,15.210000038146973,1000.0
2012-01-04,15.0600004196167,15.229999542236328,15.050000190734863,15.5,2600.0
2012-01-05,15.600000381469727,15.600000381469727,15.5,15.600000381469727,3800.0
2012-01-06,15.670000076293945,15.949999809265137,15.529999732971191,16.15999984741211,4200.0
2012-01-09,15.5,15.119999885559082,15.0,15.869999885559082,3500.0
2012-01-10,15.25,14.989999771118164,14.989999771118164,15.359999656677246,3700.0
