Date,towropen,towrclose,towrlow,towrhigh,towrvolume
2014-10-27,22.90999984741211,22.5,22.290000915527344,22.950000762939453,216600.0
2014-10-28,22.670000076293945,23.639999389648438,22.670000076293945,23.68000030517578,232400.0
2014-10-29,23.809999465942383,23.540000915527344,23.229999542236328,23.989999771118164,157400.0
2014-10-30,23.729999542236328,23.84000015258789,23.459999084472656,24.440000534057617,214300.0
2014-10-31,24.34000015258789,24.299999237060547,23.850000381469727,24.59000015258789,333400.0
2014-11-03,24.420000076293945,24.149999618530273,24.079999923706055,24.760000228881836,171500.0
2014-11-04,24.260000228881836,23.760000228881836,23.6299991607666,24.3799991607666,122200.0
2014-11-05,24.010000228881836,23.690000534057617,23.549999237060547,24.170000076293945,128700.0
2014-11-06,23.700000762939453,23.920000076293945,23.65999984741211,23.979999542236328,252700.0
2014-11-07,23.850000381469727,23.989999771118164,23.81999969482422,24.15999984741211,246200.0
2014-11-10,23.989999771118164,24.309999465942383,23.969999313354492,24.530000686645508,337500.0
2014-11-11,24.329999923706055,23.93000030517578,23.770000457763672,24.459999084472656,241900.0
2014-11-12,23.809999465942383,24.0,23.709999084472656,24.299999237060547,240700.0
2014-11-13,24.09000015258789,23.6200008392334,23.59000015258789,24.09000015258789,210000.0
2014-11-14,23.56999969482422,23.56999969482422,23.040000915527344,23.6200008392334,246300.0
2014-11-17,23.56999969482422,23.799999237060547,23.56999969482422,24.09000015258789,146800.0
2014-11-18,24.0,24.780000686645508,24.0,24.8700008392334,157300.0
2014-11-19,24.670000076293945,24.670000076293945,24.3700008392334,24.979999542236328,130900.0
2014-11-20,24.59000015258789,24.889999389648438,24.59000015258789,25.170000076293945,137800.0
2014-11-21,25.3700008392334,25.059999465942383,24.959999084472656,25.579999923706055,144300.0
2014-11-24,25.079999923706055,25.3799991607666,24.959999084472656,25.600000381469727,173800.0
2014-11-25,25.5,25.670000076293945,25.329999923706055,25.84000015258789,136100.0
2014-11-26,25.600000381469727,25.65999984741211,25.239999771118164,25.940000534057617,156600.0
2014-11-28,25.559999465942383,25.530000686645508,25.049999237060547,25.829999923706055,109500.0
2014-12-01,25.399999618530273,24.40999984741211,24.3799991607666,25.5,197300.0
2014-12-02,24.3700008392334,24.690000534057617,24.329999923706055,24.8799991607666,184600.0
2014-12-03,24.690000534057617,25.920000076293945,24.549999237060547,25.940000534057617,181900.0
2014-12-04,25.959999084472656,26.65999984741211,25.68000030517578,26.68000030517578,211000.0
2014-12-05,26.690000534057617,25.6299991607666,25.479999542236328,26.899999618530273,182300.0
2014-12-08,25.59000015258789,24.450000762939453,24.239999771118164,25.700000762939453,165800.0
2014-12-09,23.969999313354492,24.81999969482422,23.3799991607666,24.829999923706055,189900.0
2014-12-10,24.6200008392334,23.700000762939453,23.639999389648438,24.690000534057617,125000.0
2014-12-11,23.700000762939453,23.90999984741211,23.690000534057617,24.6299991607666,125100.0
2014-12-12,23.5,22.920000076293945,22.90999984741211,23.829999923706055,169000.0
2014-12-15,22.93000030517578,22.459999084472656,22.34000015258789,23.1299991607666,181800.0
2014-12-16,22.31999969482422,22.670000076293945,22.219999313354492,23.149999618530273,173200.0
2014-12-17,22.670000076293945,23.809999465942383,22.6299991607666,23.809999465942383,149600.0
2014-12-18,24.219999313354492,24.200000762939453,23.84000015258789,24.43000030517578,115000.0
2014-12-19,24.25,25.25,24.010000228881836,25.309999465942383,228700.0
2014-12-22,25.200000762939453,25.200000762939453,24.829999923706055,25.360000610351562,142700.0
2014-12-23,25.5,25.559999465942383,25.149999618530273,25.950000762939453,82000.0
2014-12-24,25.65999984741211,25.40999984741211,25.260000228881836,25.65999984741211,42400.0
2014-12-26,25.3799991607666,25.350000381469727,25.239999771118164,25.6200008392334,44900.0
2014-12-29,25.469999313354492,26.010000228881836,25.469999313354492,26.25,85900.0
2014-12-30,25.81999969482422,26.100000381469727,25.690000534057617,26.200000762939453,87500.0
2014-12-31,26.229999542236328,25.549999237060547,25.459999084472656,26.229999542236328,147900.0
2015-01-02,25.739999771118164,25.280000686645508,24.670000076293945,25.81999969482422,83400.0
2015-01-05,24.889999389648438,24.290000915527344,24.239999771118164,24.920000076293945,240100.0
2015-01-06,24.350000381469727,23.229999542236328,22.489999771118164,24.399999618530273,278900.0
2015-01-07,23.440000534057617,23.739999771118164,23.020000457763672,23.8700008392334,118600.0
2015-01-08,24.170000076293945,23.979999542236328,23.440000534057617,24.489999771118164,214600.0
2015-01-09,23.950000762939453,23.56999969482422,23.3700008392334,23.950000762939453,109800.0
2015-01-12,23.459999084472656,23.34000015258789,22.219999313354492,23.68000030517578,232200.0
2015-01-13,23.670000076293945,23.260000228881836,22.790000915527344,24.010000228881836,284000.0
2015-01-14,22.860000610351562,23.219999313354492,22.860000610351562,23.739999771118164,225200.0
2015-01-15,23.25,22.110000610351562,21.81999969482422,23.25,363100.0
2015-01-16,22.0,22.3799991607666,21.940000534057617,22.729999542236328,279000.0
2015-01-20,22.459999084472656,22.479999542236328,22.040000915527344,22.56999969482422,171100.0
2015-01-21,22.420000076293945,22.260000228881836,22.149999618530273,22.56999969482422,122800.0
2015-01-22,22.479999542236328,23.149999618530273,22.239999771118164,23.219999313354492,452700.0
2015-01-23,23.09000015258789,23.290000915527344,23.079999923706055,23.43000030517578,197400.0
2015-01-26,23.149999618530273,22.979999542236328,22.610000610351562,23.200000762939453,263100.0
2015-01-27,22.59000015258789,22.979999542236328,22.59000015258789,23.190000534057617,237700.0
2015-01-28,23.079999923706055,22.940000534057617,22.719999313354492,23.34000015258789,224100.0
2015-01-29,23.059999465942383,23.829999923706055,22.959999084472656,23.850000381469727,151100.0
2015-01-30,23.600000381469727,23.670000076293945,23.040000915527344,23.860000610351562,228100.0
2015-02-02,23.799999237060547,23.690000534057617,23.399999618530273,23.979999542236328,148300.0
2015-02-03,23.950000762939453,24.6299991607666,23.799999237060547,24.889999389648438,197500.0
2015-02-04,24.479999542236328,24.90999984741211,24.170000076293945,25.049999237060547,189700.0
2015-02-05,25.1200008392334,25.489999771118164,25.040000915527344,25.579999923706055,126300.0
2015-02-06,25.459999084472656,25.770000457763672,25.3799991607666,25.989999771118164,186900.0
2015-02-09,25.610000610351562,25.40999984741211,25.3799991607666,26.139999389648438,158600.0
2015-02-10,25.799999237060547,25.559999465942383,25.270000457763672,25.979999542236328,99500.0
2015-02-11,25.450000762939453,25.510000228881836,25.350000381469727,25.81999969482422,164500.0
2015-02-12,26.209999084472656,28.09000015258789,25.81999969482422,29.100000381469727,399800.0
2015-02-13,28.280000686645508,27.889999389648438,27.440000534057617,28.920000076293945,380900.0
2015-02-17,27.979999542236328,27.729999542236328,27.350000381469727,28.09000015258789,290900.0
2015-02-18,27.59000015258789,27.950000762939453,27.510000228881836,28.1299991607666,269800.0
2015-02-19,27.8799991607666,28.06999969482422,27.799999237060547,28.309999465942383,177100.0
2015-02-20,28.100000381469727,28.18000030517578,27.899999618530273,28.530000686645508,149400.0
2015-02-23,27.989999771118164,27.84000015258789,27.350000381469727,28.020000457763672,249700.0
2015-02-24,27.780000686645508,27.729999542236328,27.670000076293945,28.079999923706055,109100.0
2015-02-25,27.639999389648438,27.889999389648438,27.639999389648438,27.969999313354492,96500.0
2015-02-26,27.790000915527344,27.719999313354492,27.670000076293945,28.049999237060547,60900.0
2015-02-27,27.579999923706055,27.06999969482422,27.06999969482422,27.770000457763672,179800.0
2015-03-02,27.049999237060547,27.459999084472656,26.889999389648438,27.610000610351562,166200.0
2015-03-03,27.25,26.979999542236328,26.979999542236328,27.450000762939453,145200.0
2015-03-04,26.770000457763672,26.34000015258789,26.299999237060547,26.84000015258789,113300.0
2015-03-05,26.299999237060547,26.15999984741211,26.030000686645508,26.559999465942383,141700.0
2015-03-06,25.780000686645508,25.950000762939453,25.780000686645508,26.399999618530273,187500.0
2015-03-09,26.100000381469727,25.8700008392334,25.739999771118164,26.31999969482422,126700.0
2015-03-10,25.469999313354492,24.860000610351562,24.520000457763672,25.479999542236328,287000.0
2015-03-11,24.8700008392334,25.0,24.8700008392334,25.530000686645508,169100.0
2015-03-12,25.309999465942383,25.010000228881836,25.010000228881836,25.459999084472656,122700.0
2015-03-13,25.030000686645508,24.3799991607666,24.149999618530273,25.209999084472656,147200.0
2015-03-16,24.5,23.969999313354492,23.940000534057617,24.5,183100.0
2015-03-17,23.809999465942383,23.989999771118164,23.729999542236328,24.079999923706055,170600.0
2015-03-18,23.829999923706055,24.549999237060547,23.770000457763672,24.56999969482422,499500.0
2015-03-19,24.389999389648438,24.739999771118164,24.389999389648438,24.889999389648438,162400.0
2015-03-20,24.8700008392334,25.540000915527344,24.729999542236328,25.56999969482422,428400.0
2015-03-23,25.559999465942383,25.5,25.5,25.940000534057617,147600.0
2015-03-24,25.540000915527344,25.59000015258789,25.43000030517578,25.989999771118164,109400.0
2015-03-25,25.700000762939453,25.5,25.420000076293945,25.829999923706055,227600.0
2015-03-26,25.489999771118164,25.75,25.170000076293945,25.989999771118164,153900.0
2015-03-27,25.670000076293945,25.700000762939453,25.649999618530273,26.260000228881836,176200.0
2015-03-30,25.920000076293945,26.18000030517578,25.790000915527344,26.25,83400.0
2015-03-31,26.010000228881836,26.600000381469727,25.979999542236328,26.6200008392334,101100.0
2015-04-01,26.520000457763672,26.690000534057617,26.34000015258789,26.75,133900.0
2015-04-02,26.940000534057617,26.709999084472656,26.700000762939453,27.190000534057617,52000.0
2015-04-06,26.6200008392334,26.860000610351562,26.479999542236328,27.15999984741211,51700.0
2015-04-07,26.729999542236328,27.049999237060547,26.56999969482422,27.190000534057617,123900.0
2015-04-08,27.040000915527344,27.3799991607666,26.90999984741211,27.459999084472656,83500.0
2015-04-09,27.440000534057617,27.09000015258789,26.790000915527344,27.479999542236328,53800.0
2015-04-10,27.110000610351562,26.329999923706055,25.950000762939453,27.110000610351562,148800.0
2015-04-13,26.43000030517578,26.489999771118164,26.149999618530273,26.610000610351562,103300.0
2015-04-14,26.420000076293945,26.700000762939453,26.290000915527344,26.799999237060547,64300.0
2015-04-15,26.899999618530273,27.43000030517578,26.899999618530273,27.579999923706055,86400.0
2015-04-16,27.440000534057617,27.3700008392334,27.149999618530273,27.549999237060547,82500.0
2015-04-17,27.190000534057617,27.510000228881836,26.940000534057617,27.6200008392334,193600.0
2015-04-20,27.559999465942383,26.959999084472656,26.760000228881836,27.559999465942383,132800.0
2015-04-21,27.139999389648438,26.6200008392334,26.559999465942383,27.149999618530273,96300.0
2015-04-22,26.540000915527344,26.940000534057617,26.06999969482422,27.1299991607666,115700.0
2015-04-23,26.93000030517578,27.219999313354492,26.709999084472656,27.229999542236328,129000.0
2015-04-24,27.290000915527344,26.950000762939453,26.649999618530273,27.290000915527344,78500.0
2015-04-27,26.93000030517578,27.290000915527344,26.93000030517578,27.56999969482422,124000.0
2015-04-28,27.260000228881836,27.489999771118164,26.790000915527344,27.5,86600.0
2015-04-29,27.399999618530273,27.3799991607666,27.209999084472656,27.610000610351562,69300.0
2015-04-30,27.100000381469727,25.860000610351562,25.860000610351562,27.1200008392334,167100.0
2015-05-01,25.989999771118164,26.18000030517578,25.719999313354492,26.219999313354492,94600.0
2015-05-04,26.299999237060547,26.049999237060547,25.799999237060547,26.5,108100.0
2015-05-05,25.940000534057617,25.739999771118164,25.68000030517578,26.459999084472656,165200.0
2015-05-06,25.860000610351562,25.290000915527344,25.1299991607666,26.079999923706055,214600.0
2015-05-07,27.8799991607666,28.030000686645508,25.729999542236328,28.729999542236328,464100.0
2015-05-08,28.579999923706055,28.270000457763672,28.030000686645508,28.670000076293945,147000.0
2015-05-11,28.489999771118164,28.780000686645508,28.270000457763672,29.219999313354492,150200.0
2015-05-12,28.770000457763672,28.469999313354492,27.90999984741211,28.8700008392334,99700.0
2015-05-13,28.510000228881836,28.040000915527344,27.920000076293945,28.770000457763672,63600.0
2015-05-14,28.1299991607666,28.290000915527344,28.1200008392334,28.65999984741211,69200.0
2015-05-15,28.270000457763672,27.969999313354492,27.790000915527344,28.360000610351562,47500.0
2015-05-18,27.899999618530273,28.040000915527344,27.65999984741211,28.15999984741211,82000.0
2015-05-19,28.040000915527344,27.479999542236328,27.229999542236328,28.040000915527344,100700.0
2015-05-20,27.489999771118164,28.049999237060547,27.3700008392334,28.09000015258789,103900.0
2015-05-21,27.979999542236328,28.809999465942383,27.790000915527344,28.959999084472656,117600.0
2015-05-22,28.860000610351562,28.8700008392334,28.530000686645508,29.190000534057617,77400.0
2015-05-26,28.690000534057617,27.81999969482422,27.709999084472656,28.739999771118164,80900.0
2015-05-27,28.010000228881836,28.040000915527344,27.59000015258789,28.079999923706055,59900.0
2015-05-28,27.899999618530273,27.84000015258789,27.670000076293945,28.280000686645508,48900.0
2015-05-29,27.780000686645508,27.510000228881836,27.06999969482422,27.780000686645508,83800.0
2015-06-01,27.670000076293945,27.75,27.059999465942383,27.979999542236328,62000.0
2015-06-02,27.719999313354492,27.8700008392334,27.43000030517578,28.5,77900.0
2015-06-03,27.84000015258789,28.219999313354492,27.690000534057617,28.270000457763672,62700.0
2015-06-04,27.969999313354492,27.719999313354492,27.6299991607666,28.360000610351562,71100.0
2015-06-05,27.690000534057617,27.709999084472656,27.219999313354492,27.770000457763672,94400.0
2015-06-08,27.56999969482422,27.530000686645508,27.489999771118164,27.8799991607666,100200.0
2015-06-09,27.530000686645508,28.1299991607666,27.420000076293945,28.200000762939453,114600.0
2015-06-10,28.389999389648438,28.809999465942383,28.18000030517578,28.940000534057617,73000.0
2015-06-11,28.850000381469727,27.760000228881836,27.59000015258789,28.850000381469727,86800.0
2015-06-12,27.600000381469727,27.6200008392334,27.510000228881836,28.049999237060547,57800.0
2015-06-15,27.40999984741211,26.959999084472656,26.850000381469727,27.40999984741211,74200.0
2015-06-16,26.90999984741211,27.100000381469727,26.90999984741211,27.40999984741211,73700.0
2015-06-17,27.18000030517578,26.75,26.700000762939453,27.239999771118164,43200.0
2015-06-18,26.8700008392334,27.280000686645508,26.8700008392334,27.579999923706055,88800.0
2015-06-19,27.3700008392334,27.84000015258789,26.920000076293945,27.8799991607666,128400.0
2015-06-22,27.969999313354492,27.700000762939453,27.530000686645508,27.969999313354492,89400.0
2015-06-23,27.700000762939453,28.329999923706055,27.700000762939453,28.40999984741211,51800.0
2015-06-24,28.31999969482422,28.06999969482422,27.770000457763672,28.34000015258789,67100.0
2015-06-25,28.1299991607666,27.3799991607666,27.139999389648438,28.219999313354492,65400.0
2015-06-26,27.56999969482422,27.479999542236328,27.270000457763672,28.079999923706055,259700.0
2015-06-29,27.25,25.979999542236328,25.90999984741211,27.25,111300.0
2015-06-30,26.260000228881836,26.049999237060547,25.8799991607666,26.329999923706055,113800.0
2015-07-01,26.34000015258789,26.81999969482422,26.190000534057617,27.200000762939453,145000.0
2015-07-02,26.809999465942383,27.229999542236328,26.719999313354492,27.43000030517578,95200.0
2015-07-06,26.770000457763672,27.0,26.420000076293945,27.149999618530273,133000.0
2015-07-07,27.020000457763672,27.229999542236328,26.440000534057617,27.31999969482422,123100.0
2015-07-08,26.889999389648438,25.920000076293945,25.850000381469727,27.079999923706055,174900.0
2015-07-09,26.34000015258789,25.989999771118164,25.860000610351562,26.549999237060547,224600.0
2015-07-10,26.40999984741211,26.90999984741211,26.100000381469727,27.059999465942383,121100.0
2015-07-13,27.3799991607666,27.920000076293945,27.3799991607666,28.049999237060547,127900.0
2015-07-14,27.809999465942383,27.440000534057617,27.350000381469727,27.809999465942383,88200.0
2015-07-15,27.290000915527344,26.540000915527344,26.510000228881836,27.56999969482422,86900.0
2015-07-16,26.780000686645508,26.25,26.09000015258789,26.81999969482422,174900.0
2015-07-17,26.209999084472656,26.1200008392334,25.790000915527344,26.579999923706055,138700.0
2015-07-20,26.1200008392334,26.520000457763672,25.93000030517578,26.670000076293945,155800.0
2015-07-21,26.520000457763672,26.420000076293945,26.309999465942383,26.760000228881836,77900.0
2015-07-22,26.229999542236328,25.84000015258789,25.790000915527344,26.389999389648438,64400.0
2015-07-23,26.020000457763672,25.459999084472656,25.420000076293945,26.170000076293945,91900.0
2015-07-24,25.479999542236328,24.729999542236328,24.389999389648438,25.479999542236328,95800.0
2015-07-27,24.489999771118164,24.479999542236328,24.079999923706055,24.68000030517578,80600.0
2015-07-28,24.610000610351562,25.15999984741211,24.40999984741211,25.420000076293945,111700.0
2015-07-29,25.190000534057617,25.489999771118164,24.950000762939453,25.690000534057617,106400.0
2015-07-30,26.229999542236328,26.450000762939453,25.6299991607666,27.399999618530273,142500.0
2015-07-31,26.709999084472656,26.1299991607666,25.950000762939453,26.729999542236328,129800.0
2015-08-03,26.100000381469727,26.260000228881836,25.860000610351562,26.540000915527344,111600.0
2015-08-04,26.299999237060547,26.719999313354492,26.270000457763672,26.719999313354492,114900.0
2015-08-05,26.899999618530273,27.079999923706055,26.860000610351562,27.469999313354492,79700.0
2015-08-06,27.149999618530273,27.290000915527344,26.75,27.360000610351562,74000.0
2015-08-07,27.049999237060547,27.799999237060547,27.049999237060547,27.8799991607666,144400.0
2015-08-10,28.0,28.420000076293945,27.8799991607666,28.579999923706055,140700.0
2015-08-11,28.06999969482422,27.979999542236328,27.799999237060547,28.329999923706055,163800.0
2015-08-12,27.739999771118164,26.68000030517578,26.420000076293945,28.049999237060547,93000.0
2015-08-13,26.479999542236328,26.420000076293945,26.219999313354492,26.68000030517578,46400.0
2015-08-14,26.440000534057617,26.68000030517578,26.399999618530273,27.079999923706055,58100.0
2015-08-17,26.5,27.149999618530273,26.110000610351562,27.3799991607666,101500.0
2015-08-18,27.149999618530273,26.65999984741211,26.209999084472656,27.200000762939453,87500.0
2015-08-19,26.360000610351562,26.239999771118164,25.899999618530273,26.540000915527344,57900.0
2015-08-20,25.8700008392334,25.110000610351562,24.950000762939453,26.3700008392334,217100.0
2015-08-21,24.6200008392334,25.149999618530273,24.270000457763672,25.360000610351562,146700.0
2015-08-24,24.6200008392334,23.809999465942383,23.809999465942383,25.360000610351562,191700.0
2015-08-25,24.65999984741211,23.059999465942383,23.040000915527344,24.8700008392334,131800.0
2015-08-26,23.34000015258789,23.75,22.56999969482422,23.899999618530273,292100.0
2015-08-27,23.989999771118164,24.299999237060547,23.540000915527344,24.360000610351562,154600.0
2015-08-28,24.139999389648438,24.760000228881836,24.139999389648438,24.90999984741211,97500.0
2015-08-31,24.549999237060547,24.450000762939453,24.010000228881836,24.75,149300.0
2015-09-01,24.079999923706055,23.700000762939453,23.559999465942383,24.43000030517578,120400.0
2015-09-02,24.0,24.260000228881836,23.540000915527344,24.270000457763672,85000.0
2015-09-03,24.299999237060547,24.469999313354492,24.299999237060547,24.770000457763672,100900.0
2015-09-04,24.06999969482422,24.020000457763672,23.940000534057617,24.479999542236328,51400.0
2015-09-08,24.440000534057617,24.6200008392334,23.989999771118164,24.809999465942383,67700.0
2015-09-09,24.969999313354492,24.510000228881836,24.440000534057617,25.209999084472656,54700.0
2015-09-10,24.40999984741211,24.510000228881836,23.860000610351562,24.610000610351562,95600.0
2015-09-11,24.309999465942383,24.479999542236328,24.020000457763672,24.579999923706055,45100.0
2015-09-14,24.479999542236328,24.610000610351562,24.190000534057617,24.920000076293945,57600.0
2015-09-15,24.739999771118164,24.959999084472656,24.579999923706055,25.100000381469727,57800.0
2015-09-16,24.889999389648438,25.889999389648438,24.889999389648438,25.950000762939453,82600.0
2015-09-17,25.780000686645508,25.8700008392334,25.600000381469727,26.309999465942383,156400.0
2015-09-18,25.440000534057617,25.6299991607666,25.1200008392334,26.079999923706055,177600.0
2015-09-21,25.530000686645508,24.489999771118164,24.3700008392334,25.860000610351562,110200.0
2015-09-22,24.15999984741211,23.68000030517578,23.600000381469727,24.639999389648438,112900.0
2015-09-23,23.829999923706055,23.31999969482422,23.06999969482422,23.829999923706055,69400.0
2015-09-24,22.979999542236328,23.040000915527344,22.219999313354492,23.1200008392334,123500.0
2015-09-25,23.420000076293945,22.770000457763672,22.65999984741211,23.489999771118164,119800.0
2015-09-28,22.59000015258789,22.389999389648438,22.280000686645508,22.809999465942383,96900.0
2015-09-29,22.520000457763672,22.829999923706055,22.209999084472656,22.950000762939453,75700.0
2015-09-30,23.170000076293945,23.760000228881836,23.1299991607666,23.81999969482422,151000.0
2015-10-01,23.920000076293945,23.780000686645508,23.030000686645508,24.18000030517578,84700.0
2015-10-02,23.6200008392334,23.959999084472656,23.469999313354492,24.079999923706055,75900.0
2015-10-05,24.149999618530273,24.469999313354492,24.049999237060547,24.75,99100.0
2015-10-06,24.5,24.290000915527344,24.260000228881836,24.81999969482422,92900.0
2015-10-07,24.5,24.459999084472656,24.31999969482422,24.889999389648438,117100.0
2015-10-08,24.440000534057617,24.899999618530273,24.440000534057617,24.940000534057617,137200.0
2015-10-09,25.0,25.75,24.940000534057617,25.760000228881836,205200.0
2015-10-12,25.8799991607666,25.65999984741211,25.530000686645508,25.8799991607666,74200.0
2015-10-13,25.3700008392334,25.360000610351562,25.280000686645508,25.920000076293945,133100.0
2015-10-14,25.649999618530273,25.649999618530273,25.149999618530273,25.950000762939453,116500.0
2015-10-15,25.799999237060547,25.8799991607666,25.299999237060547,26.110000610351562,149800.0
2015-10-16,26.010000228881836,26.65999984741211,25.59000015258789,27.020000457763672,142800.0
2015-10-19,26.40999984741211,27.040000915527344,26.200000762939453,27.59000015258789,232400.0
2015-10-20,27.31999969482422,26.93000030517578,26.84000015258789,27.520000457763672,182100.0
2015-10-21,27.190000534057617,27.190000534057617,27.010000228881836,27.56999969482422,120500.0
2015-10-22,27.5,28.049999237060547,27.290000915527344,28.290000915527344,95600.0
2015-10-23,28.290000915527344,28.260000228881836,27.8799991607666,28.399999618530273,89700.0
2015-10-26,28.09000015258789,27.780000686645508,27.670000076293945,28.309999465942383,122100.0
2015-10-27,27.59000015258789,27.100000381469727,26.969999313354492,28.09000015258789,106000.0
2015-10-28,27.229999542236328,28.049999237060547,26.969999313354492,28.239999771118164,91100.0
2015-10-29,27.8700008392334,27.360000610351562,27.219999313354492,28.040000915527344,103400.0
2015-10-30,26.90999984741211,27.469999313354492,25.049999237060547,28.229999542236328,245600.0
2015-11-02,27.6200008392334,27.75,27.459999084472656,28.309999465942383,181500.0
2015-11-03,27.59000015258789,27.6200008392334,27.399999618530273,27.989999771118164,105100.0
2015-11-04,27.579999923706055,27.280000686645508,27.229999542236328,27.90999984741211,84200.0
2015-11-05,27.40999984741211,27.290000915527344,27.15999984741211,27.700000762939453,82400.0
2015-11-06,26.989999771118164,27.6200008392334,26.90999984741211,27.860000610351562,94200.0
2015-11-09,27.610000610351562,27.309999465942383,26.959999084472656,27.610000610351562,83800.0
2015-11-10,27.510000228881836,29.770000457763672,27.440000534057617,29.940000534057617,304400.0
2015-11-11,29.719999313354492,29.559999465942383,28.850000381469727,29.799999237060547,197400.0
2015-11-12,29.40999984741211,30.450000762939453,29.229999542236328,30.829999923706055,375900.0
2015-11-13,30.209999084472656,28.81999969482422,28.40999984741211,30.219999313354492,191800.0
2015-11-16,28.8799991607666,28.579999923706055,28.399999618530273,29.06999969482422,112700.0
2015-11-17,28.700000762939453,28.479999542236328,28.3700008392334,28.989999771118164,113100.0
2015-11-18,28.68000030517578,29.209999084472656,28.68000030517578,29.270000457763672,116500.0
2015-11-19,29.079999923706055,28.989999771118164,28.889999389648438,29.56999969482422,125600.0
2015-11-20,29.190000534057617,29.56999969482422,29.100000381469727,29.75,163800.0
2015-11-23,29.350000381469727,29.31999969482422,29.200000762939453,29.950000762939453,134000.0
2015-11-24,29.280000686645508,29.239999771118164,29.020000457763672,29.549999237060547,151700.0
2015-11-25,29.190000534057617,30.399999618530273,29.1299991607666,30.440000534057617,104000.0
2015-11-27,30.309999465942383,30.469999313354492,30.079999923706055,30.649999618530273,47800.0
2015-11-30,30.780000686645508,30.65999984741211,30.43000030517578,31.139999389648438,168600.0
2015-12-01,30.799999237060547,31.299999237060547,30.799999237060547,31.40999984741211,143600.0
2015-12-02,31.239999771118164,30.600000381469727,30.59000015258789,31.270000457763672,80100.0
2015-12-03,30.809999465942383,29.889999389648438,29.649999618530273,30.809999465942383,101700.0
2015-12-04,30.030000686645508,30.0,29.8799991607666,30.3700008392334,104500.0
2015-12-07,29.899999618530273,29.399999618530273,29.350000381469727,30.030000686645508,78400.0
2015-12-08,29.110000610351562,29.31999969482422,28.850000381469727,29.649999618530273,130400.0
2015-12-09,29.309999465942383,28.799999237060547,28.709999084472656,29.860000610351562,134500.0
2015-12-10,28.729999542236328,28.739999771118164,28.6299991607666,29.149999618530273,91500.0
2015-12-11,28.229999542236328,28.270000457763672,28.049999237060547,28.639999389648438,109200.0
2015-12-14,28.110000610351562,28.360000610351562,27.950000762939453,28.43000030517578,137200.0
2015-12-15,28.65999984741211,28.56999969482422,28.18000030517578,28.81999969482422,85900.0
2015-12-16,28.889999389648438,29.049999237060547,28.5,29.200000762939453,75900.0
2015-12-17,29.030000686645508,28.190000534057617,28.190000534057617,29.209999084472656,79000.0
2015-12-18,28.0,27.90999984741211,27.68000030517578,28.329999923706055,161300.0
2015-12-21,27.940000534057617,28.440000534057617,27.459999084472656,28.6200008392334,105400.0
2015-12-22,28.65999984741211,28.360000610351562,28.079999923706055,28.65999984741211,63200.0
2015-12-23,28.59000015258789,29.09000015258789,28.59000015258789,29.239999771118164,60600.0
2015-12-24,29.3799991607666,29.940000534057617,29.280000686645508,30.1200008392334,58700.0
2015-12-28,29.90999984741211,29.15999984741211,28.93000030517578,29.90999984741211,81100.0
2015-12-29,29.329999923706055,29.8799991607666,29.329999923706055,30.110000610351562,88900.0
2015-12-30,29.979999542236328,29.290000915527344,29.1200008392334,30.030000686645508,69900.0
2015-12-31,29.209999084472656,28.56999969482422,28.56999969482422,29.209999084472656,175800.0
2016-01-04,28.0,27.670000076293945,27.049999237060547,28.34000015258789,147800.0
2016-01-05,27.8700008392334,27.010000228881836,26.799999237060547,27.8700008392334,85100.0
2016-01-06,26.34000015258789,26.049999237060547,25.940000534057617,26.68000030517578,108600.0
2016-01-07,25.489999771118164,24.6200008392334,24.549999237060547,25.709999084472656,140300.0
2016-01-08,24.610000610351562,23.93000030517578,23.850000381469727,25.06999969482422,191400.0
2016-01-11,24.559999465942383,24.139999389648438,23.81999969482422,24.559999465942383,268000.0
2016-01-12,24.3799991607666,24.1200008392334,23.489999771118164,25.049999237060547,242800.0
2016-01-13,24.1200008392334,22.1200008392334,21.829999923706055,24.329999923706055,263600.0
2016-01-14,22.100000381469727,22.3799991607666,21.1299991607666,22.459999084472656,256000.0
2016-01-15,21.670000076293945,22.06999969482422,21.040000915527344,22.170000076293945,239500.0
2016-01-19,22.5,21.530000686645508,21.15999984741211,22.5,158600.0
2016-01-20,21.40999984741211,21.649999618530273,20.790000915527344,21.979999542236328,180900.0
2016-01-21,21.8700008392334,21.559999465942383,21.40999984741211,22.020000457763672,157200.0
2016-01-22,21.979999542236328,21.850000381469727,21.559999465942383,22.639999389648438,113100.0
2016-01-25,21.81999969482422,21.440000534057617,21.360000610351562,21.93000030517578,91700.0
2016-01-26,21.649999618530273,22.170000076293945,21.610000610351562,22.34000015258789,130000.0
2016-01-27,22.15999984741211,22.18000030517578,21.829999923706055,22.780000686645508,190000.0
2016-01-28,22.540000915527344,22.299999237060547,21.920000076293945,22.719999313354492,218700.0
2016-01-29,22.299999237060547,23.020000457763672,22.299999237060547,23.139999389648438,226300.0
2016-02-01,22.850000381469727,23.059999465942383,22.350000381469727,23.190000534057617,289600.0
2016-02-02,22.780000686645508,22.760000228881836,21.75,22.989999771118164,283700.0
2016-02-03,22.93000030517578,21.940000534057617,21.690000534057617,22.93000030517578,200400.0
2016-02-04,21.8799991607666,22.350000381469727,21.649999618530273,22.969999313354492,205800.0
2016-02-05,22.049999237060547,21.489999771118164,21.440000534057617,22.350000381469727,144800.0
