Date,incyopen,incyclose,incylow,incyhigh,incyvolume
2013-09-10,37.689998626708984,37.0099983215332,36.5,38.369998931884766,3340300
2013-09-11,37.88999938964844,36.18000030517578,35.52000045776367,37.88999938964844,1758100
2013-09-12,36.29999923706055,37.25,36.11000061035156,37.709999084472656,1359900
2013-09-13,36.75,36.38999938964844,35.470001220703125,36.849998474121094,1472200
2013-09-16,36.83000183105469,35.720001220703125,35.599998474121094,37.0,1080600
2013-09-17,35.61000061035156,36.720001220703125,35.279998779296875,36.75,982500
2013-09-18,36.5,36.29999923706055,35.52000045776367,36.970001220703125,1112200
2013-09-19,36.31999969482422,36.15999984741211,35.68000030517578,36.83000183105469,1244900
2013-09-20,36.15999984741211,35.65999984741211,35.220001220703125,36.220001220703125,2601900
2013-09-23,35.560001373291016,35.439998626708984,33.95000076293945,35.84000015258789,1510800
2013-09-24,35.189998626708984,36.040000915527344,35.189998626708984,36.83000183105469,953900
2013-09-25,36.150001525878906,36.56999969482422,36.02000045776367,37.27000045776367,1418800
2013-09-26,36.70000076293945,37.540000915527344,36.290000915527344,38.290000915527344,1146800
2013-09-27,37.400001525878906,37.56999969482422,36.900001525878906,37.97999954223633,775800
2013-09-30,37.08000183105469,38.150001525878906,36.93000030517578,38.869998931884766,1322600
2013-10-01,38.27000045776367,40.0,38.0099983215332,40.0099983215332,1818500
2013-10-02,39.400001525878906,40.380001068115234,39.400001525878906,40.880001068115234,1336300
2013-10-03,40.66999816894531,40.81999969482422,39.0099983215332,41.2400016784668,2970100
2013-10-04,40.84000015258789,40.11000061035156,39.91999816894531,41.95000076293945,1324500
2013-10-07,39.79999923706055,38.27000045776367,38.11000061035156,39.79999923706055,1266200
2013-10-08,38.29999923706055,35.630001068115234,35.349998474121094,38.91999816894531,2534700
2013-10-09,35.79999923706055,34.709999084472656,33.0099983215332,35.90999984741211,3455000
2013-10-10,35.5,37.22999954223633,35.459999084472656,37.41999816894531,1306600
2013-10-11,36.90999984741211,37.04999923706055,36.38999938964844,37.2599983215332,1197700
2013-10-14,36.72999954223633,37.34000015258789,36.099998474121094,37.459999084472656,1017300
2013-10-15,36.7599983215332,37.189998626708984,36.029998779296875,38.20000076293945,979300
2013-10-16,37.709999084472656,39.11000061035156,37.4900016784668,39.2400016784668,1595000
2013-10-17,38.97999954223633,38.349998474121094,37.79999923706055,39.06999969482422,1575200
2013-10-18,38.52000045776367,38.040000915527344,37.150001525878906,38.52000045776367,2070300
2013-10-21,38.119998931884766,37.16999816894531,36.75,38.5099983215332,991300
2013-10-22,37.54999923706055,38.5099983215332,36.75,38.70000076293945,901800
2013-10-23,38.290000915527344,38.91999816894531,37.900001525878906,38.970001220703125,734200
2013-10-24,39.08000183105469,39.81999969482422,38.720001220703125,40.5099983215332,939400
2013-10-25,39.79999923706055,40.59000015258789,39.22999954223633,40.61000061035156,878500
2013-10-28,40.66999816894531,39.43000030517578,38.970001220703125,40.849998474121094,1143100
2013-10-29,39.810001373291016,40.63999938964844,39.31999969482422,40.79999923706055,763900
2013-10-30,40.599998474121094,38.59000015258789,38.02000045776367,40.939998626708984,1118800
2013-10-31,38.0,39.0,36.81999969482422,40.099998474121094,2288000
2013-11-01,39.040000915527344,40.400001525878906,38.810001373291016,40.65999984741211,1471800
2013-11-04,40.400001525878906,40.849998474121094,40.290000915527344,41.20000076293945,1969400
2013-11-05,40.5099983215332,40.0,39.560001373291016,41.09000015258789,2327900
2013-11-06,40.0,37.5,37.2400016784668,40.5,3782500
2013-11-07,35.400001525878906,36.970001220703125,35.209999084472656,38.290000915527344,3834100
2013-11-08,36.970001220703125,37.560001373291016,36.59000015258789,38.33000183105469,2633800
2013-11-11,38.0,39.43000030517578,37.7599983215332,39.7400016784668,2433600
2013-11-12,39.0,40.900001525878906,38.970001220703125,40.939998626708984,2072200
2013-11-13,40.34000015258789,43.95000076293945,40.08000183105469,44.849998474121094,4031400
2013-11-14,44.47999954223633,45.0099983215332,43.209999084472656,45.43000030517578,2629800
2013-11-15,45.0,47.5099983215332,44.81999969482422,47.83000183105469,3555400
2013-11-18,47.95000076293945,46.959999084472656,46.61000061035156,48.45000076293945,3381200
2013-11-19,47.040000915527344,45.91999816894531,45.58000183105469,47.84000015258789,2237700
2013-11-20,46.0,46.83000183105469,45.810001373291016,47.45000076293945,1466000
2013-11-21,47.08000183105469,47.939998626708984,46.91999816894531,48.40999984741211,1073400
2013-11-22,48.279998779296875,48.52000045776367,48.099998474121094,50.13999938964844,1994900
2013-11-25,48.630001068115234,47.689998626708984,47.29999923706055,48.9900016784668,906000
2013-11-26,47.56999969482422,47.52000045776367,46.86000061035156,48.11000061035156,1136200
2013-11-27,47.61000061035156,46.709999084472656,46.13999938964844,47.959999084472656,1185000
2013-11-29,47.18000030517578,46.599998474121094,46.52000045776367,47.38999938964844,586800
2013-12-02,46.630001068115234,47.2400016784668,45.70000076293945,47.31999969482422,1371400
2013-12-03,46.689998626708984,45.849998474121094,45.56999969482422,47.91999816894531,1465100
2013-12-04,45.619998931884766,46.13999938964844,45.38999938964844,46.63999938964844,715100
2013-12-05,46.0099983215332,46.54999923706055,45.279998779296875,46.79999923706055,1041700
2013-12-06,46.77000045776367,46.59000015258789,45.65999984741211,47.06999969482422,1116200
2013-12-09,46.9900016784668,46.150001525878906,45.38999938964844,47.47999954223633,1093500
2013-12-10,46.349998474121094,47.81999969482422,45.77000045776367,48.400001525878906,1851700
2013-12-11,47.63999938964844,47.56999969482422,47.349998474121094,48.380001068115234,1444600
2013-12-12,47.41999816894531,48.5,47.40999984741211,49.34000015258789,1124000
2013-12-13,48.54999923706055,48.88999938964844,48.369998931884766,49.209999084472656,973700
2013-12-16,49.09000015258789,49.650001525878906,48.90999984741211,50.5,1542300
2013-12-17,49.70000076293945,47.540000915527344,47.41999816894531,49.70000076293945,1473200
2013-12-18,47.52000045776367,49.11000061035156,47.5099983215332,49.220001220703125,1253000
2013-12-19,49.0,50.11000061035156,48.54999923706055,50.439998626708984,1378800
2013-12-20,50.29999923706055,51.34000015258789,50.18000030517578,51.95000076293945,4603700
2013-12-23,51.939998626708984,51.279998779296875,50.70000076293945,52.470001220703125,1228600
2013-12-24,51.22999954223633,50.81999969482422,50.36000061035156,51.880001068115234,391900
2013-12-26,50.84000015258789,50.68000030517578,49.88999938964844,51.68000030517578,636200
2013-12-27,51.15999984741211,49.709999084472656,49.560001373291016,51.25,713100
2013-12-30,49.77000045776367,50.56999969482422,48.88999938964844,50.650001525878906,615100
2013-12-31,50.7400016784668,50.630001068115234,50.2400016784668,51.25,603400
2014-01-02,50.31999969482422,51.22999954223633,49.65999984741211,52.099998474121094,978200
2014-01-03,51.22999954223633,51.9900016784668,50.560001373291016,52.22999954223633,960100
2014-01-06,52.5,52.310001373291016,51.380001068115234,54.36000061035156,1328100
2014-01-07,52.52000045776367,51.959999084472656,51.689998626708984,53.5,1140200
2014-01-08,52.33000183105469,54.7400016784668,52.02000045776367,55.27000045776367,2062500
2014-01-09,55.0,56.16999816894531,54.290000915527344,56.2599983215332,1228300
2014-01-10,57.290000915527344,59.970001220703125,57.290000915527344,59.9900016784668,4091100
2014-01-13,60.0,59.11000061035156,57.880001068115234,60.93000030517578,2294100
2014-01-14,60.0,63.459999084472656,58.81999969482422,63.459999084472656,2365000
2014-01-15,63.5,62.41999816894531,60.81999969482422,63.599998474121094,3442000
2014-01-16,62.18000030517578,63.47999954223633,61.88999938964844,63.93000030517578,1864500
2014-01-17,63.54999923706055,61.869998931884766,61.86000061035156,64.0999984741211,1921400
2014-01-21,64.19000244140625,64.55000305175781,62.25,64.55999755859375,1628200
2014-01-22,64.54000091552734,64.86000061035156,64.16000366210938,65.36000061035156,1275800
2014-01-23,64.97000122070312,65.5999984741211,63.88999938964844,66.19000244140625,1035000
2014-01-24,65.0,63.939998626708984,63.54999923706055,65.5999984741211,2074600
2014-01-27,63.25,62.5,60.04999923706055,64.12000274658203,1775700
2014-01-28,62.810001373291016,65.31999969482422,62.09000015258789,66.04000091552734,1240900
2014-01-29,64.58000183105469,65.23999786376953,63.5099983215332,66.63999938964844,1262400
2014-01-30,66.0,66.44999694824219,65.69999694824219,67.44999694824219,1574800
2014-01-31,65.37000274658203,65.5199966430664,64.87999725341797,66.20999908447266,1590100
2014-02-03,65.88999938964844,63.0,62.5,66.51000213623047,1483200
2014-02-04,63.630001068115234,62.93000030517578,62.599998474121094,64.41999816894531,1572000
2014-02-05,64.0999984741211,62.2599983215332,59.5099983215332,64.5,2720700
2014-02-06,62.630001068115234,62.58000183105469,62.27000045776367,64.3499984741211,1789600
2014-02-07,63.060001373291016,65.88999938964844,63.0,65.94000244140625,1838800
2014-02-10,66.0,66.12999725341797,64.30999755859375,66.6500015258789,1388100
2014-02-11,66.0999984741211,66.0,65.36000061035156,67.5,1854500
2014-02-12,65.33999633789062,68.83000183105469,64.9800033569336,69.9800033569336,3575700
2014-02-13,66.5,66.13999938964844,65.33999633789062,68.16999816894531,4162200
2014-02-14,66.55000305175781,64.16999816894531,63.119998931884766,66.62000274658203,2223400
2014-02-18,64.68000030517578,65.5,64.26000213623047,66.5,2342400
2014-02-19,65.5,61.650001525878906,61.2599983215332,65.98999786376953,2465100
2014-02-20,61.439998626708984,63.91999816894531,61.18000030517578,64.08999633789062,2474200
2014-02-21,61.959999084472656,64.9800033569336,61.91999816894531,66.26000213623047,1600500
2014-02-24,65.43000030517578,67.02999877929688,65.05000305175781,68.63999938964844,2096800
2014-02-25,67.2699966430664,68.37000274658203,66.45999908447266,69.20999908447266,1846900
2014-02-26,69.94999694824219,67.26000213623047,66.5199966430664,70.86000061035156,1732400
2014-02-27,66.95999908447266,65.91000366210938,65.77999877929688,68.2699966430664,1502000
2014-02-28,66.0,64.26000213623047,62.38999938964844,67.47000122070312,1998400
2014-03-03,62.810001373291016,63.75,62.43000030517578,64.69999694824219,1491600
2014-03-04,65.0,66.45999908447266,64.5,66.6500015258789,1117200
2014-03-05,66.66999816894531,66.54000091552734,65.30999755859375,67.1500015258789,1058200
2014-03-06,67.20999908447266,65.61000061035156,65.44000244140625,68.9000015258789,2280400
2014-03-07,66.2699966430664,64.36000061035156,62.560001373291016,67.62000274658203,2751900
2014-03-10,64.36000061035156,63.29999923706055,61.189998626708984,64.69000244140625,2788000
2014-03-11,63.849998474121094,65.48999786376953,63.400001525878906,66.61000061035156,2099000
2014-03-12,65.43000030517578,65.3499984741211,64.81999969482422,66.2300033569336,1568200
2014-03-13,65.29000091552734,62.43000030517578,61.599998474121094,65.80999755859375,1547200
2014-03-14,62.380001068115234,61.41999816894531,61.220001220703125,63.09000015258789,1272100
2014-03-17,63.04999923706055,62.220001220703125,61.630001068115234,63.04999923706055,1328600
2014-03-18,63.06999969482422,64.94000244140625,62.900001525878906,65.5999984741211,1655700
2014-03-19,65.13999938964844,64.83999633789062,63.790000915527344,65.58999633789062,912300
2014-03-20,64.43000030517578,63.79999923706055,63.36000061035156,65.83000183105469,1076900
2014-03-21,63.47999954223633,59.40999984741211,58.40999984741211,63.84000015258789,6572400
2014-03-24,59.43000030517578,55.70000076293945,53.22999954223633,59.77000045776367,3433900
2014-03-25,55.220001220703125,53.56999969482422,52.91999816894531,56.7599983215332,2694100
2014-03-26,52.310001373291016,51.75,51.65999984741211,54.72999954223633,1926000
2014-03-27,51.79999923706055,51.939998626708984,49.709999084472656,53.70000076293945,2782300
2014-03-28,51.75,49.939998626708984,49.75,53.439998626708984,1675200
2014-03-31,50.34000015258789,53.52000045776367,50.27000045776367,53.810001373291016,2245000
2014-04-01,53.77000045776367,54.7599983215332,53.70000076293945,55.81999969482422,1883500
2014-04-02,55.04999923706055,54.459999084472656,54.209999084472656,55.75,1562600
2014-04-03,54.33000183105469,51.41999816894531,51.0099983215332,54.810001373291016,3234900
2014-04-04,52.08000183105469,50.5,49.52000045776367,52.599998474121094,3660700
2014-04-07,50.13999938964844,50.150001525878906,49.400001525878906,53.0,2423300
2014-04-08,49.77000045776367,49.04999923706055,48.130001068115234,50.810001373291016,2071100
2014-04-09,49.189998626708984,52.0099983215332,49.04999923706055,52.040000915527344,1479700
2014-04-10,52.20000076293945,47.130001068115234,46.560001373291016,52.31999969482422,2421800
2014-04-11,47.0,46.25,46.099998474121094,49.52000045776367,2616300
2014-04-14,46.36000061035156,44.31999969482422,42.7400016784668,48.08000183105469,3377800
2014-04-15,44.34000015258789,43.099998474121094,40.29999923706055,44.689998626708984,6113600
2014-04-16,43.310001373291016,43.97999954223633,42.7400016784668,44.70000076293945,3151800
2014-04-17,43.95000076293945,44.540000915527344,42.939998626708984,46.150001525878906,3681900
2014-04-21,45.189998626708984,47.45000076293945,44.540000915527344,47.5,2674100
2014-04-22,47.58000183105469,49.31999969482422,47.58000183105469,50.0,2519700
2014-04-23,49.31999969482422,46.959999084472656,46.279998779296875,49.7599983215332,2035600
2014-04-24,48.040000915527344,47.29999923706055,45.27000045776367,48.13999938964844,1394000
2014-04-25,47.040000915527344,45.40999984741211,45.29999923706055,47.150001525878906,1311700
2014-04-28,45.81999969482422,45.08000183105469,43.439998626708984,46.36000061035156,1707800
2014-04-29,45.97999954223633,48.61000061035156,45.16999816894531,49.34000015258789,1944600
2014-04-30,48.09000015258789,48.560001373291016,46.88999938964844,48.77000045776367,1850800
2014-05-01,47.31999969482422,50.04999923706055,46.11000061035156,51.2400016784668,2656200
2014-05-02,49.150001525878906,51.61000061035156,49.150001525878906,52.63999938964844,3071200
2014-05-05,50.689998626708984,53.47999954223633,50.650001525878906,53.90999984741211,2717900
2014-05-06,53.4900016784668,53.380001068115234,53.130001068115234,54.720001220703125,1923400
2014-05-07,53.720001220703125,51.9900016784668,51.22999954223633,53.88999938964844,1834600
2014-05-08,51.58000183105469,50.380001068115234,50.099998474121094,53.150001525878906,1333600
2014-05-09,50.189998626708984,52.08000183105469,49.63999938964844,52.599998474121094,1173800
2014-05-12,52.689998626708984,54.38999938964844,52.61000061035156,54.61000061035156,2523300
2014-05-13,54.7400016784668,54.15999984741211,54.150001525878906,55.70000076293945,2171200
2014-05-14,54.36000061035156,55.900001525878906,54.119998931884766,58.34000015258789,2854400
2014-05-15,50.45000076293945,50.95000076293945,50.0,54.349998474121094,5291700
2014-05-16,50.68000030517578,49.59000015258789,48.5,51.400001525878906,1833300
2014-05-19,49.02000045776367,49.900001525878906,48.79999923706055,50.29999923706055,1591100
2014-05-20,49.599998474121094,48.68000030517578,48.0099983215332,49.90999984741211,2092000
2014-05-21,49.5099983215332,47.0099983215332,46.75,49.95000076293945,1924100
2014-05-22,46.810001373291016,48.029998779296875,46.56999969482422,48.9900016784668,1414000
2014-05-23,48.2599983215332,47.09000015258789,47.06999969482422,48.9900016784668,1114600
2014-05-27,48.060001373291016,49.189998626708984,47.72999954223633,49.27000045776367,1109500
2014-05-28,49.34000015258789,49.0099983215332,48.81999969482422,49.790000915527344,1155200
2014-05-29,49.11000061035156,49.5,48.95000076293945,49.79999923706055,1167000
2014-05-30,49.66999816894531,49.54999923706055,48.880001068115234,49.939998626708984,1773200
2014-06-02,49.40999984741211,48.88999938964844,46.54999923706055,49.529998779296875,3956900
2014-06-03,48.90999984741211,50.97999954223633,47.75,51.16999816894531,2407900
2014-06-04,51.25,52.4900016784668,50.15999984741211,52.79999923706055,2060600
2014-06-05,52.970001220703125,52.97999954223633,52.189998626708984,53.310001373291016,1665000
2014-06-06,53.09000015258789,52.15999984741211,51.2400016784668,53.150001525878906,963900
2014-06-09,52.15999984741211,53.68000030517578,51.77000045776367,54.63999938964844,1600900
2014-06-10,53.40999984741211,54.619998931884766,52.88999938964844,54.709999084472656,1167200
2014-06-11,53.81999969482422,53.81999969482422,53.25,55.11000061035156,966300
2014-06-12,53.83000183105469,53.20000076293945,53.0099983215332,54.5,1141900
2014-06-13,53.459999084472656,53.810001373291016,52.290000915527344,54.13999938964844,748700
2014-06-16,53.470001220703125,54.66999816894531,53.2599983215332,54.97999954223633,859000
2014-06-17,54.33000183105469,55.279998779296875,53.43000030517578,55.599998474121094,1159200
2014-06-18,55.279998779296875,56.209999084472656,54.400001525878906,56.2400016784668,1085800
2014-06-19,56.220001220703125,55.90999984741211,54.720001220703125,56.41999816894531,985700
2014-06-20,56.15999984741211,56.38999938964844,55.33000183105469,56.47999954223633,1155400
2014-06-23,56.29999923706055,56.130001068115234,55.66999816894531,56.95000076293945,1005600
2014-06-24,56.630001068115234,55.77000045776367,55.41999816894531,57.36000061035156,1059800
2014-06-25,55.56999969482422,56.220001220703125,55.279998779296875,56.90999984741211,920800
2014-06-26,56.2400016784668,55.9900016784668,55.0099983215332,56.68000030517578,803800
2014-06-27,55.970001220703125,55.52000045776367,54.86000061035156,56.220001220703125,3430400
2014-06-30,55.84000015258789,56.439998626708984,55.7400016784668,57.25,1022200
2014-07-01,56.560001373291016,56.59000015258789,56.029998779296875,57.34000015258789,686900
2014-07-02,56.56999969482422,55.779998779296875,55.58000183105469,56.9900016784668,902800
2014-07-03,56.06999969482422,55.619998931884766,55.33000183105469,56.470001220703125,629800
2014-07-07,55.630001068115234,53.709999084472656,53.380001068115234,56.310001373291016,928800
2014-07-08,53.720001220703125,51.720001220703125,51.279998779296875,54.0,1582300
2014-07-09,51.52000045776367,52.08000183105469,49.9900016784668,52.20000076293945,1006300
2014-07-10,51.209999084472656,50.91999816894531,50.689998626708984,52.04999923706055,1098900
2014-07-11,50.79999923706055,50.83000183105469,50.09000015258789,51.11000061035156,890400
2014-07-14,51.4900016784668,50.880001068115234,50.11000061035156,51.4900016784668,681100
2014-07-15,50.630001068115234,48.369998931884766,48.2599983215332,50.95000076293945,1297500
2014-07-16,48.869998931884766,47.04999923706055,46.93000030517578,48.880001068115234,1416200
2014-07-17,46.9900016784668,45.349998474121094,45.08000183105469,47.2400016784668,1637200
2014-07-18,45.63999938964844,47.349998474121094,45.060001373291016,47.70000076293945,1562900
2014-07-21,46.97999954223633,47.95000076293945,46.380001068115234,48.099998474121094,1066300
2014-07-22,48.209999084472656,47.91999816894531,47.65999984741211,48.790000915527344,705300
2014-07-23,48.290000915527344,48.97999954223633,47.869998931884766,49.13999938964844,872300
2014-07-24,48.47999954223633,47.95000076293945,47.65999984741211,48.7400016784668,1156800
2014-07-25,47.75,47.29999923706055,47.11000061035156,48.11000061035156,568400
2014-07-28,47.189998626708984,47.13999938964844,46.15999984741211,47.970001220703125,986300
2014-07-29,47.150001525878906,48.84000015258789,46.88999938964844,49.060001373291016,838900
2014-07-30,49.130001068115234,49.369998931884766,48.7400016784668,50.54999923706055,1324200
2014-07-31,48.4900016784668,47.56999969482422,46.119998931884766,49.880001068115234,2592300
2014-08-01,47.84000015258789,46.93000030517578,46.09000015258789,48.709999084472656,882400
2014-08-04,47.119998931884766,48.25,46.709999084472656,48.34000015258789,1014100
2014-08-05,47.970001220703125,47.5,47.16999816894531,49.040000915527344,867800
2014-08-06,47.09000015258789,47.599998474121094,46.400001525878906,48.400001525878906,651500
2014-08-07,47.849998474121094,47.27000045776367,46.900001525878906,48.25,676700
2014-08-08,47.529998779296875,47.68000030517578,46.709999084472656,47.91999816894531,453800
2014-08-11,47.970001220703125,48.439998626708984,47.56999969482422,49.29999923706055,697500
2014-08-12,48.540000915527344,48.0099983215332,47.72999954223633,48.95000076293945,875000
2014-08-13,48.2400016784668,49.790000915527344,48.06999969482422,50.11000061035156,694300
2014-08-14,49.849998474121094,51.08000183105469,49.529998779296875,51.7599983215332,962500
2014-08-15,51.5,51.36000061035156,50.5099983215332,51.720001220703125,759000
2014-08-18,52.0,51.68000030517578,51.38999938964844,52.599998474121094,736500
2014-08-19,51.95000076293945,52.119998931884766,51.459999084472656,52.40999984741211,554200
2014-08-20,52.130001068115234,51.65999984741211,51.540000915527344,52.59000015258789,580900
2014-08-21,51.95000076293945,50.189998626708984,49.720001220703125,52.13999938964844,755000
2014-08-22,50.18000030517578,50.650001525878906,49.380001068115234,50.970001220703125,748300
2014-08-25,51.349998474121094,53.400001525878906,51.22999954223633,53.900001525878906,1078500
2014-08-26,53.68000030517578,55.18000030517578,53.599998474121094,55.77000045776367,1317100
2014-08-27,54.939998626708984,54.709999084472656,54.52000045776367,55.31999969482422,736600
2014-08-28,54.0,53.939998626708984,53.650001525878906,55.540000915527344,570000
2014-08-29,54.220001220703125,54.20000076293945,53.88999938964844,54.619998931884766,535200
2014-09-02,54.5,53.119998931884766,52.5,54.5,945500
2014-09-03,53.83000183105469,52.560001373291016,52.06999969482422,53.900001525878906,620800
2014-09-04,52.95000076293945,51.93000030517578,51.65999984741211,53.63999938964844,555100
2014-09-05,52.34000015258789,51.83000183105469,50.52000045776367,52.34000015258789,608700
2014-09-08,51.849998474121094,52.59000015258789,51.400001525878906,52.650001525878906,684700
2014-09-09,52.470001220703125,50.709999084472656,50.560001373291016,53.11000061035156,709200
2014-09-10,50.88999938964844,51.04999923706055,50.529998779296875,51.540000915527344,993600
2014-09-11,50.599998474121094,50.150001525878906,49.380001068115234,50.97999954223633,961300
2014-09-12,50.2599983215332,48.720001220703125,48.220001220703125,50.93000030517578,1056900
2014-09-15,48.630001068115234,47.630001068115234,46.13999938964844,49.33000183105469,1009100
2014-09-16,47.869998931884766,48.70000076293945,47.2400016784668,48.810001373291016,836600
2014-09-17,49.16999816894531,48.2599983215332,48.099998474121094,49.849998474121094,1117900
2014-09-18,48.45000076293945,48.880001068115234,47.849998474121094,49.40999984741211,905400
2014-09-19,49.290000915527344,49.31999969482422,48.380001068115234,49.81999969482422,1290400
2014-09-22,49.22999954223633,47.40999984741211,46.72999954223633,49.54999923706055,1040000
2014-09-23,46.86000061035156,47.470001220703125,46.779998779296875,48.630001068115234,993300
2014-09-24,47.790000915527344,49.33000183105469,47.560001373291016,49.689998626708984,734200
2014-09-25,49.040000915527344,48.65999984741211,48.130001068115234,49.880001068115234,885700
2014-09-26,49.060001373291016,49.70000076293945,48.400001525878906,49.790000915527344,689600
2014-09-29,49.060001373291016,50.52000045776367,48.77000045776367,50.880001068115234,847100
2014-09-30,50.77000045776367,49.04999923706055,49.02000045776367,50.84000015258789,995000
2014-10-01,49.13999938964844,47.90999984741211,47.27000045776367,49.220001220703125,1011800
2014-10-02,47.70000076293945,46.630001068115234,45.41999816894531,48.4900016784668,1789200
2014-10-03,47.0,47.380001068115234,46.5,47.459999084472656,1480100
2014-10-06,47.68000030517578,47.70000076293945,47.060001373291016,47.939998626708984,672000
2014-10-07,47.36000061035156,46.7599983215332,46.209999084472656,47.7599983215332,679200
2014-10-08,46.72999954223633,48.0099983215332,45.81999969482422,48.06999969482422,769400
2014-10-09,48.0,47.59000015258789,47.0099983215332,48.470001220703125,1570700
2014-10-10,47.22999954223633,46.099998474121094,45.83000183105469,48.15999984741211,855600
2014-10-13,46.099998474121094,45.599998474121094,43.86000061035156,46.540000915527344,1853300
2014-10-14,45.93000030517578,46.540000915527344,45.189998626708984,47.34000015258789,984400
2014-10-15,45.72999954223633,48.150001525878906,45.5,48.5099983215332,1298100
2014-10-16,46.93000030517578,51.5,46.470001220703125,51.959999084472656,1359400
2014-10-17,51.7400016784668,50.08000183105469,49.75,52.40999984741211,1667800
2014-10-20,50.099998474121094,50.790000915527344,49.86000061035156,51.029998779296875,1058300
2014-10-21,51.43000030517578,52.439998626708984,50.54999923706055,52.709999084472656,1064600
2014-10-22,52.560001373291016,52.470001220703125,51.5,53.38999938964844,575300
2014-10-23,53.02000045776367,54.95000076293945,52.380001068115234,55.150001525878906,1037700
2014-10-24,55.0,55.06999969482422,53.7599983215332,55.93000030517578,1258300
2014-10-27,55.04999923706055,57.459999084472656,54.5099983215332,57.66999816894531,1406900
2014-10-28,57.459999084472656,58.189998626708984,57.27000045776367,59.29999923706055,1271500
2014-10-29,58.119998931884766,57.869998931884766,57.36000061035156,58.880001068115234,1204700
2014-10-30,59.02000045776367,64.18000030517578,59.02000045776367,64.87999725341797,2509100
2014-10-31,65.0,67.05999755859375,64.93000030517578,70.33000183105469,3651700
2014-11-03,66.93000030517578,67.97000122070312,66.29000091552734,68.33999633789062,1844600
2014-11-04,67.5,67.76000213623047,66.79000091552734,68.23999786376953,1158000
2014-11-05,68.0999984741211,67.72000122070312,67.19000244140625,68.68000030517578,927300
2014-11-06,67.79000091552734,68.4000015258789,66.97000122070312,69.33000183105469,1536800
2014-11-07,68.77999877929688,69.31999969482422,68.44999694824219,70.66999816894531,1361500
2014-11-10,69.38999938964844,70.95999908447266,68.7699966430664,71.0,1505600
2014-11-11,70.97000122070312,71.05999755859375,70.13999938964844,71.80000305175781,1125700
2014-11-12,70.70999908447266,71.87000274658203,70.26000213623047,72.63999938964844,1089900
2014-11-13,71.76000213623047,71.20999908447266,70.7699966430664,72.80000305175781,889200
2014-11-14,71.19999694824219,69.54000091552734,68.2699966430664,71.19999694824219,1682900
2014-11-17,69.47000122070312,69.69999694824219,68.81999969482422,70.87999725341797,930400
2014-11-18,69.81999969482422,69.63999938964844,69.0999984741211,71.2699966430664,2176900
2014-11-19,69.80000305175781,71.30000305175781,69.27999877929688,71.9800033569336,1277400
2014-11-20,70.45999908447266,71.61000061035156,69.73999786376953,72.27999877929688,900400
2014-11-21,72.5,72.2699966430664,71.63999938964844,73.1500015258789,725000
2014-11-24,72.5,75.54000091552734,72.30000305175781,75.79000091552734,1830600
2014-11-25,75.79000091552734,73.13999938964844,70.20999908447266,75.87999725341797,7072700
2014-11-26,73.0999984741211,75.01000213623047,72.81999969482422,75.01000213623047,804600
2014-11-28,76.12000274658203,75.55000305175781,74.69999694824219,76.37000274658203,782100
2014-12-01,75.87999725341797,74.19999694824219,73.55000305175781,75.91000366210938,967400
2014-12-02,73.6500015258789,74.66000366210938,73.5999984741211,75.05000305175781,1364400
2014-12-03,74.91999816894531,74.66000366210938,72.98999786376953,74.93000030517578,718700
2014-12-04,74.23999786376953,74.12000274658203,72.91000366210938,74.66000366210938,1075800
2014-12-05,74.41999816894531,75.19999694824219,74.31999969482422,76.0,829300
2014-12-08,75.5,77.22000122070312,75.26000213623047,80.77999877929688,1567300
2014-12-09,76.22000122070312,78.88999938964844,75.0,79.08999633789062,1071300
2014-12-10,79.0,77.0,76.72000122070312,79.0,885600
2014-12-11,76.58000183105469,75.91999816894531,75.25,79.12999725341797,1202200
2014-12-12,75.31999969482422,74.66000366210938,74.56999969482422,77.36000061035156,1596300
2014-12-15,74.87999725341797,72.13999938964844,71.69999694824219,76.5,2097700
2014-12-16,71.62999725341797,71.62000274658203,71.0199966430664,74.69000244140625,1585900
2014-12-17,72.81999969482422,75.58000183105469,71.83999633789062,75.63999938964844,1057100
2014-12-18,76.36000061035156,77.05000305175781,75.87999725341797,77.8499984741211,1173500
2014-12-19,76.83999633789062,76.86000061035156,75.23999786376953,77.12999725341797,2246500
2014-12-22,76.0999984741211,75.81999969482422,74.55999755859375,77.25,916400
2014-12-23,75.83999633789062,69.58000183105469,69.44999694824219,75.9800033569336,1630900
2014-12-24,69.56999969482422,71.56999969482422,69.56999969482422,72.0,444400
2014-12-26,71.66999816894531,73.88999938964844,71.41000366210938,74.0999984741211,513500
2014-12-29,73.83999633789062,74.26000213623047,72.69999694824219,74.58000183105469,458400
2014-12-30,74.06999969482422,73.0199966430664,72.87000274658203,74.54000091552734,500700
2014-12-31,73.0999984741211,73.11000061035156,72.0,74.72000122070312,1063900
2015-01-02,73.6500015258789,73.76000213623047,72.68000030517578,74.87999725341797,775100
2015-01-05,73.81999969482422,74.22000122070312,73.22000122070312,74.9800033569336,968900
2015-01-06,73.2300033569336,71.48999786376953,69.05000305175781,74.83000183105469,2249200
2015-01-07,72.4800033569336,74.44999694824219,71.98999786376953,74.69999694824219,1009100
2015-01-08,75.0,73.20999908447266,72.94000244140625,75.6500015258789,1091400
2015-01-09,73.01000213623047,72.02999877929688,71.4800033569336,73.83999633789062,1261300
