Date,bmrnopen,bmrnclose,bmrnlow,bmrnhigh,bmrnvolume
2013-07-29,63.400001525878906,62.40999984741211,62.31999969482422,64.1500015258789,794000
2013-07-30,62.95000076293945,64.12999725341797,61.709999084472656,65.5,2036500
2013-07-31,64.66000366210938,64.6500015258789,63.849998474121094,65.02999877929688,1018900
2013-08-01,64.6500015258789,64.66999816894531,63.959999084472656,65.16000366210938,875600
2013-08-02,64.63999938964844,64.45999908447266,64.0199966430664,64.94000244140625,581000
2013-08-05,64.43000030517578,64.43000030517578,64.06999969482422,64.69999694824219,707800
2013-08-06,64.4000015258789,62.619998931884766,62.61000061035156,64.43000030517578,743300
2013-08-07,62.33000183105469,63.34000015258789,62.27000045776367,64.01000213623047,880100
2013-08-08,64.0999984741211,63.29999923706055,62.91999816894531,64.29000091552734,627000
2013-08-09,63.400001525878906,64.25,63.380001068115234,64.9800033569336,816800
2013-08-12,64.25,64.61000061035156,63.83000183105469,64.94000244140625,718500
2013-08-13,64.61000061035156,64.7699966430664,63.84000015258789,64.87999725341797,622500
2013-08-14,64.9800033569336,65.94000244140625,64.77999877929688,67.04000091552734,2189600
2013-08-15,65.41000366210938,63.83000183105469,63.5099983215332,65.88999938964844,742200
2013-08-16,63.790000915527344,63.33000183105469,63.04999923706055,64.18000030517578,501300
2013-08-19,63.099998474121094,62.779998779296875,62.41999816894531,64.05000305175781,466500
2013-08-20,62.84000015258789,63.849998474121094,62.459999084472656,63.9900016784668,912100
2013-08-21,63.7400016784668,64.51000213623047,63.619998931884766,65.13999938964844,447600
2013-08-22,64.69999694824219,65.25,64.01000213623047,65.6500015258789,452300
2013-08-23,65.47000122070312,64.73999786376953,64.13999938964844,65.48999786376953,352500
2013-08-26,65.18000030517578,65.62999725341797,64.86000061035156,66.66999816894531,789600
2013-08-27,64.88999938964844,64.18000030517578,63.790000915527344,65.33000183105469,634300
2013-08-28,64.0,64.72000122070312,63.630001068115234,64.93000030517578,548100
2013-08-29,64.72000122070312,65.8499984741211,64.51000213623047,66.05000305175781,493600
2013-08-30,65.61000061035156,65.47000122070312,65.0999984741211,65.8499984741211,982000
2013-09-03,66.5,68.05999755859375,66.05000305175781,68.06999969482422,1071300
2013-09-04,68.16000366210938,69.45999908447266,68.06999969482422,69.55999755859375,2412100
2013-09-05,69.55000305175781,70.80000305175781,69.4800033569336,70.8499984741211,1566000
2013-09-06,70.87999725341797,72.69999694824219,70.0999984741211,72.94000244140625,1746900
2013-09-09,72.5,76.08000183105469,72.48999786376953,76.16000366210938,2759600
2013-09-10,76.25,74.43000030517578,72.91000366210938,76.33999633789062,3373300
2013-09-11,74.63999938964844,71.44000244140625,70.16999816894531,74.63999938964844,2359000
2013-09-12,71.33999633789062,71.3499984741211,70.97000122070312,71.98999786376953,1504500
2013-09-13,71.30000305175781,70.7699966430664,69.7300033569336,71.37000274658203,1731100
2013-09-16,72.54000091552734,73.4000015258789,72.2300033569336,73.43000030517578,2136600
2013-09-17,73.5999984741211,75.95999908447266,73.38999938964844,76.30000305175781,2843100
2013-09-18,77.25,77.48999786376953,75.08000183105469,78.83000183105469,3190400
2013-09-19,80.29000091552734,78.38999938964844,78.20999908447266,80.66999816894531,8144100
2013-09-20,78.52999877929688,76.94999694824219,76.66000366210938,78.9000015258789,2545200
2013-09-23,76.75,73.69999694824219,73.12000274658203,77.19000244140625,2260300
2013-09-24,73.69999694824219,73.61000061035156,73.2699966430664,74.62999725341797,1192900
2013-09-25,73.58999633789062,72.72000122070312,72.68000030517578,73.80999755859375,966700
2013-09-26,73.48999786376953,74.12999725341797,73.26000213623047,75.22000122070312,1294900
2013-09-27,74.37999725341797,74.08999633789062,73.6500015258789,74.5999984741211,1255100
2013-09-30,73.66000366210938,72.16999816894531,72.08999633789062,73.88999938964844,1329300
2013-10-01,72.41000366210938,75.91999816894531,72.41000366210938,76.0199966430664,2023300
2013-10-02,75.08999633789062,75.08999633789062,74.30999755859375,75.54000091552734,1109300
2013-10-03,74.70999908447266,73.69999694824219,72.7699966430664,75.08000183105469,1263200
2013-10-04,73.80999755859375,73.81999969482422,73.66000366210938,74.79000091552734,665200
2013-10-07,73.16000366210938,72.33000183105469,72.23999786376953,73.77999877929688,812000
2013-10-08,71.94999694824219,67.25,67.25,71.94999694824219,3050900
2013-10-09,68.02999877929688,65.0,65.0,69.19999694824219,3817500
2013-10-10,66.05999755859375,68.55000305175781,65.66999816894531,68.87000274658203,4681200
2013-10-11,68.6500015258789,67.7300033569336,66.80000305175781,68.69000244140625,1562600
2013-10-14,66.76000213623047,68.08000183105469,66.3499984741211,68.44000244140625,1099900
2013-10-15,68.2699966430664,66.38999938964844,66.33999633789062,68.30000305175781,1318600
2013-10-16,66.98999786376953,68.97000122070312,66.88999938964844,68.97000122070312,1879200
2013-10-17,68.55000305175781,68.18000030517578,67.69999694824219,68.75,1193400
2013-10-18,68.16000366210938,66.36000061035156,65.08999633789062,68.22000122070312,2042600
2013-10-21,66.27999877929688,66.69000244140625,65.69000244140625,67.02999877929688,1314000
2013-10-22,67.0999984741211,67.33000183105469,66.4000015258789,67.5199966430664,1637200
2013-10-23,66.87000274658203,67.66999816894531,66.8499984741211,67.83000183105469,1790300
2013-10-24,67.80999755859375,68.95999908447266,67.80999755859375,69.51000213623047,1816500
2013-10-25,67.58000183105469,66.23999786376953,65.5999984741211,68.0,3105900
2013-10-28,66.44999694824219,66.94999694824219,65.97000122070312,67.0,1596700
2013-10-29,66.9800033569336,65.5999984741211,65.2699966430664,67.05999755859375,1279200
2013-10-30,65.62999725341797,63.5,63.099998474121094,65.91999816894531,1846000
2013-10-31,63.709999084472656,62.880001068115234,61.83000183105469,63.959999084472656,2290600
2013-11-01,63.15999984741211,62.279998779296875,61.59000015258789,63.29999923706055,1670300
2013-11-04,62.220001220703125,62.869998931884766,62.029998779296875,63.43000030517578,1380200
2013-11-05,62.970001220703125,62.209999084472656,61.650001525878906,63.0,1183400
2013-11-06,62.849998474121094,60.189998626708984,59.869998931884766,62.95000076293945,2370300
2013-11-07,60.43000030517578,59.29999923706055,58.650001525878906,61.099998474121094,1978100
2013-11-08,61.0,61.470001220703125,60.040000915527344,61.720001220703125,2349900
2013-11-11,61.529998779296875,62.0,60.959999084472656,62.959999084472656,2284600
2013-11-12,61.040000915527344,61.970001220703125,59.560001373291016,62.029998779296875,2837000
2013-11-13,61.560001373291016,64.19000244140625,61.060001373291016,64.62999725341797,3077800
2013-11-14,64.68000030517578,64.33000183105469,63.880001068115234,65.4800033569336,2004700
2013-11-15,63.9900016784668,69.29000091552734,63.869998931884766,70.16999816894531,4856400
2013-11-18,69.3499984741211,66.91000366210938,66.0999984741211,70.13999938964844,2062900
2013-11-19,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,0
2013-11-20,70.0,69.13999938964844,68.5,71.76000213623047,4402400
2013-11-21,69.5,70.81999969482422,69.33999633789062,71.0,1494600
2013-11-22,71.02999877929688,71.04000091552734,70.7300033569336,72.06999969482422,1706700
2013-11-25,71.26000213623047,70.61000061035156,70.56999969482422,71.87000274658203,1526200
2013-11-26,70.91999816894531,70.52999877929688,70.0999984741211,71.12999725341797,1860400
2013-11-27,71.0,70.7300033569336,69.05000305175781,71.08999633789062,962900
2013-11-29,70.83999633789062,70.43000030517578,70.13999938964844,70.83999633789062,554400
2013-12-02,70.52999877929688,70.16999816894531,69.79000091552734,70.75,1176000
2013-12-03,69.83000183105469,70.02999877929688,69.25,70.75,1158000
2013-12-04,69.37999725341797,70.02999877929688,69.01000213623047,70.31999969482422,810900
2013-12-05,70.08000183105469,69.62000274658203,69.31999969482422,70.16000366210938,991600
2013-12-06,70.19000244140625,70.16000366210938,69.0999984741211,70.7300033569336,657600
2013-12-09,70.0,70.0,69.45999908447266,70.9000015258789,811900
2013-12-10,70.02999877929688,69.0199966430664,68.12000274658203,70.2300033569336,849900
2013-12-11,69.0199966430664,67.83000183105469,67.63999938964844,69.30000305175781,973500
2013-12-12,67.93000030517578,68.22000122070312,67.6500015258789,68.7300033569336,850200
2013-12-13,68.61000061035156,69.52999877929688,68.02999877929688,69.68000030517578,978900
2013-12-16,69.76000213623047,69.20999908447266,68.97000122070312,71.5,920600
2013-12-17,69.4000015258789,68.08999633789062,68.02999877929688,69.83000183105469,883500
2013-12-18,68.4800033569336,68.76000213623047,67.11000061035156,69.05999755859375,1085900
2013-12-19,68.18000030517578,68.36000061035156,67.97000122070312,69.30000305175781,597700
2013-12-20,68.25,68.86000061035156,67.83999633789062,69.19999694824219,1456300
2013-12-23,69.44999694824219,69.20999908447266,68.56999969482422,69.4800033569336,744200
2013-12-24,68.94999694824219,69.19999694824219,68.26000213623047,69.36000061035156,332200
2013-12-26,69.31999969482422,69.7300033569336,68.68000030517578,69.94000244140625,542800
2013-12-27,69.8499984741211,69.25,69.01000213623047,70.0,375200
2013-12-30,69.36000061035156,69.31999969482422,68.51000213623047,69.61000061035156,393400
2013-12-31,69.47000122070312,70.3499984741211,68.87000274658203,70.55999755859375,595200
2014-01-02,70.11000061035156,69.2699966430664,68.48999786376953,70.19999694824219,671400
2014-01-03,69.58999633789062,69.08999633789062,68.75,70.0,458000
2014-01-06,69.75,67.0999984741211,66.72000122070312,69.75,1246800
2014-01-07,67.86000061035156,68.54000091552734,67.25,68.97000122070312,629200
2014-01-08,68.75,69.79000091552734,67.5199966430664,69.9000015258789,751300
2014-01-09,69.98999786376953,70.18000030517578,69.2699966430664,71.37999725341797,1140400
2014-01-10,69.25,69.81999969482422,68.30999755859375,70.06999969482422,938000
2014-01-13,69.97000122070312,68.63999938964844,68.0199966430664,71.88999938964844,1386700
2014-01-14,69.88999938964844,71.33999633789062,68.51000213623047,71.3499984741211,915800
2014-01-15,71.37000274658203,71.7300033569336,71.12000274658203,72.52999877929688,1402400
2014-01-16,71.75,72.66000366210938,70.83000183105469,72.9000015258789,859900
2014-01-17,72.69999694824219,73.44999694824219,72.58000183105469,73.93000030517578,1012000
2014-01-21,73.91999816894531,73.9800033569336,72.26000213623047,74.0,691400
2014-01-22,74.0,73.2699966430664,72.61000061035156,74.3499984741211,704700
2014-01-23,72.86000061035156,73.75,71.73999786376953,73.87999725341797,671400
2014-01-24,72.16000366210938,70.8499984741211,70.8499984741211,73.13999938964844,820400
2014-01-27,71.7699966430664,69.01000213623047,67.80000305175781,71.7699966430664,1095500
2014-01-28,69.0199966430664,68.29000091552734,66.9000015258789,69.58999633789062,1668000
2014-01-29,67.48999786376953,67.51000213623047,66.72000122070312,68.22000122070312,860800
2014-01-30,68.44999694824219,69.55000305175781,67.94999694824219,69.83000183105469,1212400
2014-01-31,68.44999694824219,68.87999725341797,68.2300033569336,69.5199966430664,1005100
2014-02-03,68.88999938964844,67.18000030517578,66.81999969482422,69.58999633789062,1179500
2014-02-04,67.4000015258789,68.13999938964844,67.25,68.80000305175781,1016000
2014-02-05,67.94000244140625,66.33999633789062,65.30999755859375,67.98999786376953,1369700
2014-02-06,66.75,64.98999786376953,64.61000061035156,66.9000015258789,1189600
2014-02-07,65.16999816894531,67.33000183105469,65.01000213623047,67.55999755859375,1227300
2014-02-10,67.61000061035156,70.06999969482422,67.26000213623047,70.12000274658203,1097400
2014-02-11,70.06999969482422,70.83000183105469,69.80999755859375,71.55000305175781,1329100
2014-02-12,71.06999969482422,73.01000213623047,70.70999908447266,73.80000305175781,1435200
2014-02-13,72.56999969482422,75.93000030517578,72.44999694824219,75.9800033569336,1365100
2014-02-14,75.95999908447266,75.80999755859375,74.11000061035156,77.0,1936400
2014-02-18,77.0,76.38999938964844,73.63999938964844,77.0,1798400
2014-02-19,76.5,76.3499984741211,75.33999633789062,76.88999938964844,1269100
2014-02-20,76.63999938964844,80.12999725341797,76.52999877929688,80.55999755859375,4024600
2014-02-21,80.16000366210938,81.5199966430664,79.75,82.08999633789062,2192600
2014-02-24,81.63999938964844,82.06999969482422,81.30999755859375,82.9800033569336,2658200
2014-02-25,81.86000061035156,82.18000030517578,81.01000213623047,82.88999938964844,1588600
2014-02-26,81.5999984741211,82.55999755859375,81.52999877929688,83.30999755859375,1032600
2014-02-27,82.30999755859375,83.27999877929688,79.86000061035156,84.25,1668200
2014-02-28,83.30000305175781,81.0,79.69999694824219,83.91999816894531,2353800
2014-03-03,80.19000244140625,79.72000122070312,79.16999816894531,81.44000244140625,1164700
2014-03-04,80.01000213623047,80.81999969482422,80.01000213623047,82.1500015258789,954300
2014-03-05,79.79000091552734,79.27999877929688,78.58000183105469,79.9000015258789,2512500
2014-03-06,79.51000213623047,77.20999908447266,76.88999938964844,79.9000015258789,1854100
2014-03-07,77.80000305175781,77.23999786376953,73.3499984741211,78.05000305175781,3003700
2014-03-10,77.30000305175781,77.19999694824219,75.04000091552734,77.43000030517578,852500
2014-03-11,77.33000183105469,77.44999694824219,76.52999877929688,78.33000183105469,1090700
2014-03-12,77.2300033569336,78.44999694824219,76.86000061035156,79.2300033569336,982000
2014-03-13,78.26000213623047,77.80000305175781,77.19000244140625,78.7300033569336,1189600
2014-03-14,77.37000274658203,77.3499984741211,76.87000274658203,78.87999725341797,1001700
2014-03-17,78.06999969482422,78.69999694824219,77.77999877929688,79.66999816894531,998800
2014-03-18,79.06999969482422,81.19000244140625,78.69999694824219,82.0,1221700
2014-03-19,81.0,79.69999694824219,79.58000183105469,81.9800033569336,1069400
2014-03-20,79.16000366210938,78.56999969482422,78.08999633789062,79.98999786376953,1187600
2014-03-21,78.69999694824219,73.93000030517578,73.19000244140625,78.80999755859375,3468500
2014-03-24,74.02999877929688,73.70999908447266,70.83000183105469,74.80000305175781,2240600
2014-03-25,73.0999984741211,72.05000305175781,68.91000366210938,74.51000213623047,3210200
2014-03-26,72.73999786376953,69.98999786376953,69.83000183105469,73.23999786376953,1536300
2014-03-27,69.83999633789062,68.91000366210938,67.62000274658203,69.91000366210938,2466300
2014-03-28,69.37999725341797,66.26000213623047,65.48999786376953,69.69000244140625,1901300
2014-03-31,66.66000366210938,68.20999908447266,66.08000183105469,68.22000122070312,1615500
2014-04-01,68.52999877929688,68.61000061035156,67.63999938964844,70.41999816894531,1190400
2014-04-02,69.23999786376953,68.19000244140625,67.41000366210938,69.80000305175781,927400
2014-04-03,67.86000061035156,66.02999877929688,65.3499984741211,68.08000183105469,1998900
2014-04-04,66.72000122070312,63.34000015258789,62.349998474121094,66.80999755859375,2062900
2014-04-07,63.29999923706055,63.189998626708984,61.7599983215332,63.939998626708984,2653600
2014-04-08,63.0,63.099998474121094,61.7400016784668,64.27999877929688,1636600
2014-04-09,63.16999816894531,65.80000305175781,63.11000061035156,66.04000091552734,1532000
2014-04-10,65.69999694824219,61.290000915527344,60.61000061035156,65.79000091552734,1768400
2014-04-11,60.54999923706055,57.25,57.029998779296875,61.9900016784668,2869300
2014-04-14,58.86000061035156,57.369998931884766,56.45000076293945,59.880001068115234,2113000
2014-04-15,57.439998626708984,58.209999084472656,55.040000915527344,58.56999969482422,2091100
2014-04-16,58.7400016784668,61.369998931884766,58.290000915527344,61.45000076293945,2129800
2014-04-17,61.400001525878906,60.88999938964844,60.5,62.61000061035156,1838800
2014-04-21,60.970001220703125,61.34000015258789,59.970001220703125,61.40999984741211,1284600
2014-04-22,62.84000015258789,61.9900016784668,61.810001373291016,63.41999816894531,2592300
2014-04-23,62.470001220703125,59.189998626708984,58.91999816894531,62.959999084472656,2023300
2014-04-24,60.13999938964844,59.22999954223633,57.33000183105469,60.77000045776367,1544000
2014-04-25,58.56999969482422,57.09000015258789,56.66999816894531,59.81999969482422,1261100
2014-04-28,57.61000061035156,57.4900016784668,55.79999923706055,58.61000061035156,1319900
2014-04-29,58.06999969482422,58.41999816894531,57.16999816894531,58.939998626708984,1586200
2014-04-30,58.29999923706055,58.22999954223633,56.61000061035156,58.400001525878906,1357600
2014-05-01,57.88999938964844,60.310001373291016,57.02000045776367,61.04999923706055,2227600
2014-05-02,58.0,57.70000076293945,55.5,60.20000076293945,3567800
2014-05-05,57.54999923706055,60.130001068115234,57.220001220703125,60.22999954223633,1914200
2014-05-06,59.72999954223633,58.79999923706055,58.4900016784668,60.369998931884766,1014200
2014-05-07,59.400001525878906,58.4900016784668,56.650001525878906,59.400001525878906,930000
2014-05-08,58.52000045776367,56.779998779296875,56.4900016784668,59.13999938964844,993800
2014-05-09,57.150001525878906,58.540000915527344,56.16999816894531,59.040000915527344,1362300
2014-05-12,58.5,59.29999923706055,58.380001068115234,60.099998474121094,1042900
2014-05-13,59.189998626708984,57.439998626708984,57.279998779296875,59.79999923706055,1112900
2014-05-14,57.29999923706055,58.439998626708984,56.369998931884766,59.08000183105469,1299800
2014-05-15,58.68000030517578,57.439998626708984,56.369998931884766,58.68000030517578,830000
2014-05-16,57.029998779296875,57.59000015258789,56.0,57.84000015258789,1072400
2014-05-19,57.369998931884766,57.650001525878906,56.5,58.47999954223633,829500
2014-05-20,57.79999923706055,56.150001525878906,56.09000015258789,57.79999923706055,784500
2014-05-21,56.959999084472656,56.16999816894531,55.68000030517578,57.0,643400
2014-05-22,56.16999816894531,56.20000076293945,56.0,57.310001373291016,3745800
2014-05-23,56.22999954223633,56.47999954223633,55.86000061035156,56.849998474121094,2098800
2014-05-27,57.0,57.119998931884766,56.2400016784668,57.400001525878906,2103800
2014-05-28,57.4900016784668,57.34000015258789,56.90999984741211,57.9900016784668,1351100
2014-05-29,57.47999954223633,57.5,57.20000076293945,58.380001068115234,1481000
2014-05-30,57.31999969482422,57.959999084472656,56.720001220703125,58.060001373291016,1010000
2014-06-02,58.119998931884766,58.0,57.08000183105469,58.459999084472656,759000
2014-06-03,57.77000045776367,61.58000183105469,57.2599983215332,62.029998779296875,2148800
2014-06-04,61.689998626708984,63.099998474121094,60.93000030517578,63.2400016784668,1662700
2014-06-05,63.099998474121094,63.33000183105469,62.529998779296875,64.23999786376953,1744600
2014-06-06,63.33000183105469,61.7400016784668,61.34000015258789,64.19999694824219,3671300
2014-06-09,63.0,61.5099983215332,61.40999984741211,63.099998474121094,1885600
2014-06-10,61.650001525878906,61.599998474121094,60.689998626708984,62.459999084472656,950100
2014-06-11,61.25,61.560001373291016,60.900001525878906,62.43000030517578,1060500
2014-06-12,62.029998779296875,61.779998779296875,61.27000045776367,62.54999923706055,929500
2014-06-13,62.0,61.09000015258789,60.630001068115234,62.0,560700
2014-06-16,60.79999923706055,60.5,60.20000076293945,61.70000076293945,814900
2014-06-17,60.540000915527344,60.529998779296875,59.38999938964844,60.93000030517578,782200
2014-06-18,60.529998779296875,62.65999984741211,60.529998779296875,62.810001373291016,1456100
2014-06-19,62.79999923706055,62.40999984741211,62.220001220703125,63.5,980300
2014-06-20,62.7400016784668,66.08999633789062,62.61000061035156,67.11000061035156,2941600
2014-06-23,65.36000061035156,64.23999786376953,64.04000091552734,66.30000305175781,1068300
2014-06-24,64.83000183105469,62.790000915527344,62.689998626708984,65.0,899600
2014-06-25,63.47999954223633,62.560001373291016,62.38999938964844,63.9900016784668,672200
2014-06-26,62.45000076293945,62.689998626708984,61.310001373291016,62.939998626708984,542000
2014-06-27,62.65999984741211,62.83000183105469,61.65999984741211,62.939998626708984,892500
2014-06-30,62.66999816894531,62.209999084472656,62.060001373291016,63.27000045776367,582700
2014-07-01,62.70000076293945,63.66999816894531,62.349998474121094,63.81999969482422,666400
2014-07-02,63.47999954223633,64.27999877929688,63.220001220703125,65.79000091552734,974800
2014-07-03,64.66000366210938,64.58999633789062,63.83000183105469,65.05000305175781,368500
2014-07-07,64.01000213623047,61.650001525878906,61.560001373291016,64.69999694824219,1187700
2014-07-08,61.4900016784668,59.91999816894531,59.619998931884766,61.72999954223633,1184400
2014-07-09,59.689998626708984,60.2400016784668,58.619998931884766,60.65999984741211,576000
2014-07-10,59.2599983215332,59.060001373291016,58.61000061035156,59.959999084472656,826400
2014-07-11,59.25,59.290000915527344,58.869998931884766,59.709999084472656,432500
2014-07-14,59.79999923706055,59.09000015258789,58.77000045776367,60.0,522900
2014-07-15,59.41999816894531,57.70000076293945,57.33000183105469,60.0,1650000
2014-07-16,58.84000015258789,56.34000015258789,56.20000076293945,58.84000015258789,1067200
2014-07-17,56.15999984741211,55.779998779296875,55.36000061035156,57.36000061035156,1850500
2014-07-18,56.09000015258789,59.060001373291016,55.79999923706055,59.2400016784668,1720800
2014-07-21,58.56999969482422,59.36000061035156,57.880001068115234,59.43000030517578,850600
2014-07-22,60.13999938964844,60.380001068115234,59.459999084472656,60.66999816894531,1271700
2014-07-23,61.47999954223633,62.08000183105469,60.15999984741211,63.04999923706055,1376200
2014-07-24,62.2599983215332,61.459999084472656,60.689998626708984,62.2599983215332,923900
2014-07-25,61.400001525878906,60.599998474121094,60.08000183105469,61.59000015258789,955200
2014-07-28,60.79999923706055,60.0099983215332,59.099998474121094,60.939998626708984,894100
2014-07-29,59.65999984741211,61.029998779296875,59.65999984741211,61.75,639800
2014-07-30,61.75,61.09000015258789,60.7599983215332,62.93000030517578,1083200
2014-07-31,64.80000305175781,61.81999969482422,61.20000076293945,65.98999786376953,3994300
2014-08-01,61.029998779296875,61.95000076293945,61.029998779296875,62.93000030517578,1058400
2014-08-04,61.959999084472656,64.27999877929688,61.63999938964844,64.5,1339900
2014-08-05,63.90999984741211,64.95999908447266,63.7400016784668,65.5,1251400
2014-08-06,64.5,65.11000061035156,64.18000030517578,65.48999786376953,989900
2014-08-07,65.27999877929688,63.65999984741211,63.0,65.9000015258789,1181400
2014-08-08,64.05000305175781,63.9900016784668,63.349998474121094,64.48999786376953,557500
2014-08-11,64.30999755859375,64.93000030517578,63.59000015258789,65.33999633789062,780700
2014-08-12,65.0999984741211,64.41000366210938,64.11000061035156,65.0999984741211,597300
2014-08-13,64.8499984741211,65.80999755859375,64.08000183105469,66.4000015258789,926400
2014-08-14,65.58999633789062,67.66999816894531,65.38999938964844,67.75,1151000
2014-08-15,68.26000213623047,67.23999786376953,66.05999755859375,68.41000366210938,889500
2014-08-18,67.8499984741211,67.98999786376953,67.30000305175781,68.5,1051500
2014-08-19,68.30999755859375,69.0999984741211,67.30999755859375,69.69000244140625,1229400
2014-08-20,68.47000122070312,70.66000366210938,68.12000274658203,70.9000015258789,1414200
2014-08-21,70.2300033569336,69.37000274658203,68.87999725341797,70.81999969482422,1106800
2014-08-22,68.51000213623047,70.16000366210938,68.45999908447266,70.83000183105469,832400
2014-08-25,70.95999908447266,70.88999938964844,70.02999877929688,72.20999908447266,1180000
2014-08-26,71.06999969482422,71.55000305175781,71.0,72.0,980400
2014-08-27,71.27999877929688,70.80000305175781,70.01000213623047,71.5,804900
2014-08-28,69.91000366210938,69.62000274658203,69.55000305175781,71.0999984741211,764700
2014-08-29,69.75,71.22000122070312,69.68000030517578,71.7300033569336,678400
2014-09-02,71.44999694824219,70.38999938964844,69.18000030517578,71.44999694824219,792100
2014-09-03,70.43000030517578,70.48999786376953,70.05999755859375,71.33000183105469,755500
2014-09-04,70.47000122070312,68.31999969482422,68.26000213623047,70.88999938964844,1079100
2014-09-05,68.75,67.30000305175781,66.33999633789062,69.0,1264300
2014-09-08,66.91000366210938,69.19000244140625,66.91000366210938,69.69999694824219,1594800
2014-09-09,69.38999938964844,68.2300033569336,68.0199966430664,69.38999938964844,1271000
2014-09-10,68.41000366210938,69.4800033569336,67.97000122070312,69.73999786376953,955400
2014-09-11,69.30000305175781,68.80000305175781,68.5199966430664,69.33999633789062,1140000
2014-09-12,68.9000015258789,68.0,67.61000061035156,69.08000183105469,686700
2014-09-15,67.76000213623047,66.79000091552734,66.25,68.01000213623047,1009400
2014-09-16,66.56999969482422,66.88999938964844,65.98999786376953,67.25,1218200
2014-09-17,67.11000061035156,68.20999908447266,66.43000030517578,68.66000366210938,762300
2014-09-18,68.20999908447266,69.5999984741211,67.88999938964844,69.61000061035156,1340300
2014-09-19,69.75,69.8499984741211,68.94000244140625,69.95999908447266,1761100
2014-09-22,69.37999725341797,69.08000183105469,68.31999969482422,69.7699966430664,1677200
2014-09-23,68.93000030517578,70.05999755859375,68.66999816894531,70.37999725341797,806300
2014-09-24,70.16999816894531,72.61000061035156,69.16999816894531,72.66000366210938,1319300
2014-09-25,72.43000030517578,71.30999755859375,71.06999969482422,73.2300033569336,869200
2014-09-26,71.44999694824219,72.36000061035156,70.7300033569336,72.55999755859375,748000
2014-09-29,71.66999816894531,73.0,71.44000244140625,73.13999938964844,732200
2014-09-30,73.22000122070312,72.16000366210938,72.08999633789062,73.3499984741211,1116400
2014-10-01,71.93000030517578,70.41000366210938,70.30000305175781,72.18000030517578,1465900
2014-10-02,70.0199966430664,69.79000091552734,69.0999984741211,71.11000061035156,1207300
2014-10-03,70.29000091552734,70.66999816894531,69.80000305175781,71.0,1055300
2014-10-06,71.16999816894531,71.05000305175781,70.4000015258789,71.56999969482422,1090800
2014-10-07,70.52999877929688,69.94999694824219,69.44999694824219,70.94999694824219,1142000
2014-10-08,70.20999908447266,72.91999816894531,69.94999694824219,72.97000122070312,1043900
2014-10-09,72.86000061035156,71.91999816894531,71.54000091552734,73.5999984741211,1239000
2014-10-10,71.2699966430664,70.80000305175781,70.61000061035156,73.19000244140625,1048000
2014-10-13,70.72000122070312,68.08999633789062,68.0199966430664,70.98999786376953,1396500
2014-10-14,68.58999633789062,67.2699966430664,66.11000061035156,69.44000244140625,1277600
2014-10-15,66.13999938964844,67.31999969482422,65.91000366210938,67.72000122070312,1230600
2014-10-16,66.44000244140625,70.58999633789062,66.44000244140625,71.72000122070312,1190400
2014-10-17,71.33000183105469,70.44999694824219,70.02999877929688,71.52999877929688,1763700
2014-10-20,70.27999877929688,71.0,70.0999984741211,71.76000213623047,855800
2014-10-21,72.2699966430664,74.70999908447266,71.9000015258789,75.26000213623047,1559200
2014-10-22,74.36000061035156,74.31999969482422,73.5999984741211,75.72000122070312,969800
2014-10-23,75.0,75.01000213623047,74.22000122070312,75.86000061035156,1272500
2014-10-24,75.4000015258789,81.02999877929688,75.4000015258789,81.83000183105469,2399300
2014-10-27,80.51000213623047,82.36000061035156,80.05999755859375,82.4000015258789,1038700
2014-10-28,81.43000030517578,82.05000305175781,81.43000030517578,83.31999969482422,1379600
2014-10-29,81.30999755859375,80.55999755859375,79.63999938964844,81.55000305175781,1262500
2014-10-30,80.31999969482422,82.36000061035156,79.88999938964844,83.68000030517578,1029200
2014-10-31,83.26000213623047,82.5,82.0,84.30000305175781,1183600
2014-11-03,83.05999755859375,84.58000183105469,83.05999755859375,86.80000305175781,1620300
2014-11-04,83.72000122070312,83.45999908447266,82.56999969482422,84.87999725341797,830500
2014-11-05,84.12999725341797,81.97000122070312,81.72000122070312,84.41999816894531,729500
2014-11-06,82.1500015258789,84.02999877929688,82.1500015258789,84.13999938964844,626300
2014-11-07,83.5999984741211,83.91000366210938,82.45999908447266,84.36000061035156,727100
2014-11-10,85.77999877929688,87.5999984741211,85.77999877929688,88.2300033569336,1378700
2014-11-11,87.4800033569336,86.12000274658203,85.7699966430664,87.5,1065500
2014-11-12,85.37999725341797,86.94999694824219,84.83000183105469,87.1500015258789,692500
2014-11-13,86.9800033569336,87.91999816894531,86.27999877929688,88.1500015258789,979300
2014-11-14,87.05999755859375,82.8499984741211,82.66999816894531,87.87000274658203,1457400
2014-11-17,82.87999725341797,83.0999984741211,82.31999969482422,84.18000030517578,1007000
2014-11-18,83.26000213623047,85.44999694824219,82.80999755859375,86.05000305175781,847500
2014-11-19,85.18000030517578,85.08000183105469,84.19000244140625,85.9800033569336,592700
2014-11-20,84.52999877929688,84.43000030517578,83.5199966430664,85.0,690700
2014-11-21,85.4800033569336,85.83000183105469,84.26000213623047,86.33999633789062,847400
2014-11-24,83.88999938964844,87.94000244140625,83.0999984741211,88.37000274658203,2935300
2014-11-25,88.69000244140625,89.44999694824219,87.33999633789062,91.4000015258789,1957800
