Date,smgopen,smgclose,smglow,smghigh,smgvolume
2013-05-20,48.59000015258789,48.68000030517578,48.22999954223633,48.95000076293945,247600.0
2013-05-21,48.72999954223633,48.540000915527344,48.290000915527344,48.93000030517578,254400.0
2013-05-22,48.59000015258789,48.349998474121094,48.31999969482422,48.959999084472656,441500.0
2013-05-23,47.81999969482422,48.29999923706055,47.619998931884766,48.34000015258789,340000.0
2013-05-24,48.099998474121094,47.790000915527344,47.540000915527344,48.20000076293945,304100.0
2013-05-28,47.959999084472656,48.83000183105469,47.959999084472656,49.2400016784668,559900.0
2013-05-29,48.63999938964844,48.72999954223633,48.25,48.88999938964844,274400.0
2013-05-30,48.779998779296875,48.650001525878906,48.4900016784668,48.880001068115234,230800.0
2013-05-31,47.54999923706055,47.27000045776367,47.25,48.18000030517578,542200.0
2013-06-03,47.22999954223633,46.970001220703125,46.43000030517578,47.33000183105469,272900.0
2013-06-04,46.72999954223633,46.33000183105469,46.09000015258789,47.5,410600.0
2013-06-05,46.31999969482422,45.380001068115234,45.29999923706055,46.31999969482422,587400.0
2013-06-06,45.2599983215332,45.90999984741211,45.16999816894531,45.91999816894531,269900.0
2013-06-07,46.25,46.31999969482422,46.25,47.34000015258789,446100.0
2013-06-10,46.34000015258789,47.20000076293945,46.29999923706055,47.25,292600.0
2013-06-11,47.189998626708984,47.2599983215332,46.4900016784668,47.43000030517578,387300.0
2013-06-12,47.29999923706055,47.0,46.91999816894531,47.400001525878906,399800.0
2013-06-13,46.849998474121094,47.810001373291016,46.72999954223633,47.849998474121094,189800.0
2013-06-14,48.0099983215332,47.720001220703125,47.56999969482422,48.119998931884766,199100.0
2013-06-17,47.939998626708984,49.279998779296875,47.84000015258789,49.41999816894531,550000.0
2013-06-18,49.29999923706055,49.91999816894531,49.060001373291016,50.459999084472656,600100.0
2013-06-19,49.97999954223633,49.25,49.15999984741211,50.0,330100.0
2013-06-20,48.65999984741211,47.970001220703125,47.58000183105469,48.77000045776367,459600.0
2013-06-21,48.20000076293945,48.0,47.25,48.290000915527344,576400.0
2013-06-24,47.380001068115234,47.25,46.54999923706055,47.5099983215332,367800.0
2013-06-25,47.5099983215332,47.40999984741211,46.939998626708984,47.650001525878906,355100.0
2013-06-26,47.619998931884766,47.75,47.209999084472656,47.88999938964844,171200.0
2013-06-27,48.06999969482422,48.27000045776367,47.83000183105469,48.380001068115234,269000.0
2013-06-28,48.06999969482422,48.310001373291016,47.93000030517578,48.66999816894531,416000.0
2013-07-01,48.560001373291016,48.630001068115234,48.45000076293945,49.09000015258789,287400.0
2013-07-02,48.58000183105469,48.77000045776367,48.470001220703125,49.150001525878906,264300.0
2013-07-03,48.45000076293945,48.83000183105469,47.880001068115234,48.84000015258789,252500.0
2013-07-05,49.18000030517578,49.209999084472656,48.91999816894531,49.75,362200.0
2013-07-08,49.349998474121094,49.52000045776367,49.349998474121094,49.75,126400.0
2013-07-09,49.70000076293945,49.880001068115234,49.43000030517578,50.0099983215332,252000.0
2013-07-10,49.869998931884766,49.86000061035156,49.66999816894531,50.11000061035156,250400.0
2013-07-11,50.0,50.09000015258789,49.810001373291016,50.47999954223633,215400.0
2013-07-12,50.040000915527344,50.36000061035156,49.90999984741211,50.54999923706055,399600.0
2013-07-15,50.43000030517578,50.15999984741211,49.779998779296875,50.5,213200.0
2013-07-16,50.09000015258789,49.88999938964844,49.84000015258789,50.45000076293945,267500.0
2013-07-17,49.900001525878906,49.93000030517578,49.689998626708984,50.06999969482422,146500.0
2013-07-18,49.95000076293945,50.0099983215332,49.88999938964844,50.470001220703125,213400.0
2013-07-19,50.040000915527344,50.02000045776367,49.689998626708984,50.150001525878906,178600.0
2013-07-22,49.970001220703125,50.02000045776367,49.869998931884766,50.310001373291016,108400.0
2013-07-23,50.099998474121094,49.900001525878906,49.68000030517578,51.0099983215332,179700.0
2013-07-24,49.939998626708984,49.40999984741211,49.2599983215332,50.02000045776367,248400.0
2013-07-25,49.209999084472656,49.959999084472656,49.13999938964844,50.0099983215332,184400.0
2013-07-26,49.5,49.27000045776367,48.970001220703125,49.52000045776367,171200.0
2013-07-29,49.279998779296875,49.9900016784668,49.279998779296875,50.040000915527344,166100.0
2013-07-30,49.79999923706055,49.970001220703125,47.869998931884766,50.13999938964844,262100.0
2013-07-31,50.130001068115234,50.25,49.86000061035156,50.61000061035156,458100.0
2013-08-01,50.61000061035156,51.86000061035156,50.439998626708984,52.31999969482422,548500.0
2013-08-02,51.689998626708984,51.650001525878906,51.5,52.119998931884766,273800.0
2013-08-05,51.65999984741211,52.47999954223633,51.560001373291016,52.56999969482422,538300.0
2013-08-06,51.95000076293945,52.630001068115234,51.599998474121094,52.790000915527344,802700.0
2013-08-07,52.68000030517578,52.720001220703125,52.22999954223633,52.810001373291016,268400.0
2013-08-08,52.970001220703125,53.18000030517578,52.810001373291016,53.41999816894531,362300.0
2013-08-09,52.939998626708984,53.5099983215332,52.560001373291016,54.119998931884766,405500.0
2013-08-12,53.41999816894531,53.81999969482422,53.41999816894531,54.369998931884766,629200.0
2013-08-13,54.02000045776367,53.97999954223633,53.56999969482422,54.08000183105469,245100.0
2013-08-14,53.959999084472656,54.099998474121094,53.650001525878906,54.220001220703125,216100.0
2013-08-15,53.81999969482422,53.59000015258789,53.130001068115234,53.88999938964844,172300.0
2013-08-16,53.2599983215332,53.41999816894531,52.70000076293945,53.599998474121094,159500.0
2013-08-19,53.5,53.41999816894531,53.20000076293945,53.869998931884766,151900.0
2013-08-20,53.5,54.52000045776367,53.380001068115234,54.810001373291016,312100.0
2013-08-21,54.369998931884766,54.130001068115234,53.97999954223633,54.650001525878906,184300.0
2013-08-22,54.11000061035156,54.790000915527344,54.11000061035156,54.9900016784668,145400.0
2013-08-23,54.31999969482422,54.79999923706055,54.0,54.869998931884766,141500.0
2013-08-26,54.95000076293945,53.900001525878906,53.72999954223633,54.95000076293945,329200.0
2013-08-27,53.54999923706055,52.84000015258789,52.79999923706055,53.84000015258789,372300.0
2013-08-28,52.95000076293945,52.63999938964844,52.5,53.380001068115234,375000.0
2013-08-29,52.56999969482422,52.779998779296875,52.56999969482422,53.33000183105469,496800.0
2013-08-30,52.869998931884766,52.709999084472656,52.65999984741211,53.130001068115234,315900.0
2013-09-03,53.189998626708984,52.65999984741211,52.310001373291016,53.54999923706055,412900.0
2013-09-04,52.5099983215332,53.689998626708984,52.5099983215332,53.7599983215332,284400.0
2013-09-05,53.619998931884766,53.59000015258789,53.459999084472656,54.130001068115234,274500.0
2013-09-06,53.79999923706055,53.650001525878906,53.130001068115234,54.16999816894531,171900.0
2013-09-09,53.95000076293945,54.63999938964844,53.560001373291016,54.72999954223633,183700.0
2013-09-10,54.83000183105469,55.06999969482422,54.779998779296875,55.59000015258789,289800.0
2013-09-11,54.959999084472656,54.779998779296875,54.77000045776367,55.310001373291016,161100.0
2013-09-12,55.0099983215332,55.29999923706055,54.81999969482422,55.66999816894531,167500.0
2013-09-13,55.29999923706055,55.45000076293945,55.189998626708984,55.869998931884766,226700.0
2013-09-16,55.849998474121094,55.459999084472656,55.400001525878906,55.95000076293945,262000.0
2013-09-17,55.459999084472656,55.630001068115234,55.22999954223633,55.79999923706055,197900.0
2013-09-18,55.220001220703125,55.65999984741211,54.52000045776367,55.970001220703125,414000.0
2013-09-19,55.86000061035156,55.58000183105469,55.43000030517578,55.9900016784668,281300.0
2013-09-20,55.59000015258789,55.41999816894531,55.09000015258789,55.970001220703125,700100.0
2013-09-23,55.41999816894531,55.099998474121094,54.790000915527344,55.439998626708984,241400.0
2013-09-24,55.0,55.31999969482422,55.0,55.66999816894531,261000.0
2013-09-25,55.31999969482422,55.099998474121094,54.95000076293945,55.4900016784668,737400.0
2013-09-26,55.18000030517578,55.150001525878906,54.779998779296875,55.400001525878906,234900.0
2013-09-27,55.060001373291016,55.099998474121094,54.619998931884766,55.4900016784668,149900.0
2013-09-30,54.68000030517578,55.029998779296875,54.400001525878906,55.08000183105469,333000.0
2013-10-01,55.099998474121094,55.5,55.040000915527344,55.97999954223633,532900.0
2013-10-02,55.540000915527344,55.650001525878906,55.15999984741211,55.790000915527344,347600.0
2013-10-03,55.54999923706055,55.540000915527344,55.09000015258789,55.68000030517578,343100.0
2013-10-04,55.61000061035156,55.83000183105469,55.52000045776367,56.04999923706055,276000.0
2013-10-07,55.56999969482422,55.13999938964844,55.130001068115234,55.720001220703125,151700.0
2013-10-08,55.18000030517578,54.02000045776367,53.9900016784668,55.20000076293945,224500.0
2013-10-09,54.11000061035156,53.81999969482422,53.56999969482422,54.25,157800.0
2013-10-10,54.41999816894531,54.56999969482422,54.349998474121094,54.70000076293945,208900.0
2013-10-11,54.38999938964844,54.95000076293945,54.38999938964844,55.02000045776367,140500.0
2013-10-14,54.599998474121094,55.93000030517578,54.599998474121094,56.02000045776367,291300.0
2013-10-15,55.65999984741211,55.61000061035156,55.40999984741211,56.29999923706055,264100.0
2013-10-16,55.93000030517578,55.88999938964844,55.650001525878906,56.20000076293945,174800.0
2013-10-17,56.29999923706055,57.02000045776367,56.29999923706055,57.41999816894531,526800.0
2013-10-18,57.45000076293945,57.20000076293945,56.93000030517578,57.47999954223633,367700.0
2013-10-21,57.279998779296875,57.38999938964844,56.959999084472656,57.459999084472656,158100.0
2013-10-22,57.5,58.09000015258789,57.5,58.15999984741211,256100.0
2013-10-23,57.91999816894531,58.040000915527344,57.79999923706055,58.189998626708984,178900.0
2013-10-24,58.06999969482422,58.380001068115234,57.97999954223633,58.45000076293945,160400.0
2013-10-25,58.25,58.79999923706055,58.119998931884766,58.81999969482422,104000.0
2013-10-28,58.61000061035156,58.61000061035156,58.43000030517578,59.0,152200.0
2013-10-29,58.70000076293945,58.84000015258789,58.47999954223633,58.939998626708984,175400.0
2013-10-30,58.83000183105469,58.5,58.349998474121094,59.09000015258789,161100.0
2013-10-31,58.43000030517578,58.720001220703125,57.849998474121094,59.06999969482422,388300.0
2013-11-01,58.86000061035156,58.790000915527344,58.54999923706055,59.220001220703125,214800.0
2013-11-04,58.97999954223633,58.59000015258789,58.47999954223633,59.119998931884766,219500.0
2013-11-05,58.540000915527344,58.13999938964844,57.880001068115234,58.540000915527344,167100.0
2013-11-06,58.22999954223633,57.79999923706055,57.650001525878906,58.439998626708984,252300.0
2013-11-07,58.5,57.65999984741211,57.33000183105469,59.59000015258789,536900.0
2013-11-08,58.720001220703125,57.52000045776367,57.2400016784668,59.61000061035156,897200.0
2013-11-11,57.650001525878906,57.27000045776367,57.220001220703125,57.95000076293945,472000.0
2013-11-12,57.33000183105469,57.84000015258789,57.0,57.869998931884766,542600.0
2013-11-13,57.709999084472656,58.79999923706055,57.52000045776367,59.02000045776367,638000.0
2013-11-14,58.939998626708984,58.97999954223633,58.810001373291016,59.40999984741211,445900.0
2013-11-15,59.189998626708984,58.95000076293945,58.81999969482422,59.40999984741211,283800.0
2013-11-18,58.959999084472656,58.290000915527344,58.18000030517578,59.060001373291016,329900.0
2013-11-19,58.20000076293945,58.88999938964844,58.040000915527344,59.02000045776367,419000.0
2013-11-20,58.90999984741211,58.38999938964844,58.209999084472656,59.0,183700.0
2013-11-21,58.59000015258789,59.040000915527344,58.43000030517578,59.189998626708984,348400.0
2013-11-22,58.56999969482422,59.04999923706055,58.56999969482422,59.189998626708984,238700.0
2013-11-25,59.25,59.060001373291016,58.880001068115234,59.560001373291016,350800.0
2013-11-26,59.04999923706055,58.810001373291016,58.5099983215332,59.310001373291016,211100.0
2013-11-27,58.93000030517578,58.61000061035156,58.470001220703125,58.93000030517578,148100.0
2013-11-29,58.70000076293945,58.58000183105469,58.58000183105469,59.02000045776367,86100.0
2013-12-02,58.619998931884766,58.59000015258789,58.18000030517578,59.060001373291016,246100.0
2013-12-03,58.38999938964844,58.38999938964844,58.02000045776367,58.75,376000.0
2013-12-04,58.209999084472656,59.529998779296875,58.040000915527344,59.790000915527344,536700.0
2013-12-05,59.689998626708984,60.34000015258789,59.58000183105469,60.45000076293945,878600.0
2013-12-06,60.88999938964844,60.2599983215332,60.08000183105469,61.20000076293945,606300.0
2013-12-09,60.31999969482422,59.959999084472656,59.650001525878906,60.619998931884766,466400.0
2013-12-10,59.93000030517578,59.630001068115234,59.540000915527344,60.08000183105469,445700.0
2013-12-11,59.61000061035156,59.7400016784668,59.25,59.91999816894531,387900.0
2013-12-12,59.54999923706055,59.88999938964844,59.47999954223633,59.959999084472656,425400.0
2013-12-13,59.86000061035156,60.349998474121094,59.66999816894531,60.66999816894531,342700.0
2013-12-16,60.779998779296875,60.599998474121094,60.38999938964844,61.11000061035156,258000.0
2013-12-17,60.029998779296875,60.84000015258789,59.849998474121094,61.02000045776367,386200.0
2013-12-18,60.959999084472656,61.34000015258789,60.220001220703125,61.5099983215332,372500.0
2013-12-19,61.38999938964844,61.119998931884766,61.0099983215332,61.7400016784668,190300.0
2013-12-20,61.060001373291016,61.150001525878906,60.83000183105469,61.16999816894531,497500.0
2013-12-23,61.22999954223633,61.75,60.9900016784668,61.84000015258789,167300.0
2013-12-24,61.849998474121094,62.220001220703125,61.7599983215332,62.25,43900.0
2013-12-26,62.369998931884766,62.0099983215332,61.900001525878906,62.459999084472656,100400.0
2013-12-27,62.25,62.220001220703125,62.060001373291016,62.369998931884766,127400.0
2013-12-30,62.310001373291016,62.27000045776367,62.130001068115234,62.439998626708984,132000.0
2013-12-31,62.36000061035156,62.220001220703125,62.0099983215332,62.56999969482422,177100.0
2014-01-02,62.08000183105469,61.20000076293945,60.939998626708984,62.38999938964844,330500.0
2014-01-03,61.2400016784668,61.83000183105469,61.0099983215332,61.959999084472656,272200.0
2014-01-06,61.90999984741211,61.5099983215332,61.279998779296875,61.959999084472656,402900.0
2014-01-07,61.58000183105469,61.93000030517578,61.58000183105469,62.459999084472656,677800.0
2014-01-08,61.84000015258789,62.38999938964844,61.560001373291016,62.54999923706055,893900.0
2014-01-09,62.349998474121094,62.709999084472656,62.33000183105469,62.9900016784668,855800.0
2014-01-10,62.970001220703125,63.29999923706055,62.709999084472656,63.38999938964844,352200.0
2014-01-13,63.119998931884766,62.11000061035156,61.970001220703125,63.119998931884766,217700.0
2014-01-14,62.2400016784668,62.630001068115234,62.02000045776367,62.72999954223633,195000.0
2014-01-15,62.93000030517578,63.08000183105469,62.709999084472656,63.29999923706055,231200.0
2014-01-16,63.290000915527344,63.2599983215332,62.869998931884766,63.369998931884766,385900.0
2014-01-17,63.08000183105469,62.16999816894531,62.130001068115234,63.2400016784668,335700.0
2014-01-21,62.25,61.869998931884766,60.709999084472656,62.68000030517578,564200.0
2014-01-22,61.91999816894531,61.810001373291016,61.36000061035156,62.040000915527344,278400.0
2014-01-23,61.810001373291016,61.939998626708984,61.36000061035156,61.970001220703125,415500.0
2014-01-24,61.790000915527344,59.779998779296875,59.77000045776367,61.790000915527344,315000.0
2014-01-27,59.97999954223633,59.4900016784668,59.0099983215332,60.08000183105469,421900.0
2014-01-28,59.65999984741211,60.04999923706055,59.52000045776367,60.290000915527344,266000.0
2014-01-29,59.720001220703125,60.11000061035156,59.720001220703125,60.310001373291016,406400.0
2014-01-30,60.540000915527344,60.86000061035156,60.22999954223633,61.25,327600.0
2014-01-31,59.95000076293945,59.38999938964844,59.290000915527344,60.47999954223633,644500.0
2014-02-03,59.310001373291016,57.02000045776367,56.9900016784668,59.45000076293945,610400.0
2014-02-04,57.27000045776367,56.959999084472656,56.61000061035156,57.310001373291016,579900.0
2014-02-05,56.83000183105469,57.630001068115234,56.56999969482422,57.93000030517578,490200.0
2014-02-06,57.900001525878906,56.400001525878906,55.22999954223633,58.08000183105469,861000.0
2014-02-07,56.810001373291016,57.41999816894531,56.209999084472656,57.470001220703125,656300.0
2014-02-10,57.52000045776367,57.36000061035156,56.79999923706055,57.849998474121094,675900.0
2014-02-11,57.63999938964844,57.27000045776367,57.130001068115234,57.63999938964844,436600.0
2014-02-12,57.27000045776367,57.2400016784668,57.119998931884766,57.619998931884766,293500.0
2014-02-13,56.86000061035156,57.13999938964844,56.72999954223633,57.400001525878906,340600.0
2014-02-14,57.130001068115234,57.689998626708984,56.9900016784668,57.880001068115234,292600.0
2014-02-18,57.599998474121094,57.209999084472656,57.209999084472656,58.16999816894531,364000.0
2014-02-19,57.029998779296875,56.470001220703125,56.40999984741211,57.2599983215332,380400.0
2014-02-20,56.150001525878906,56.130001068115234,55.86000061035156,56.5099983215332,379600.0
2014-02-21,56.34000015258789,56.279998779296875,56.22999954223633,56.790000915527344,264500.0
2014-02-24,56.369998931884766,55.84000015258789,55.83000183105469,56.880001068115234,323500.0
2014-02-25,55.900001525878906,55.939998626708984,55.4900016784668,56.189998626708984,234000.0
2014-02-26,56.04999923706055,57.0,56.040000915527344,57.11000061035156,417600.0
2014-02-27,56.93000030517578,57.189998626708984,56.880001068115234,57.40999984741211,326400.0
2014-02-28,57.16999816894531,57.11000061035156,56.7599983215332,57.4900016784668,256200.0
2014-03-03,57.0099983215332,56.65999984741211,56.310001373291016,57.0099983215332,331800.0
2014-03-04,57.11000061035156,57.40999984741211,57.11000061035156,57.709999084472656,239600.0
2014-03-05,57.5099983215332,57.400001525878906,57.20000076293945,57.61000061035156,197200.0
2014-03-06,57.36000061035156,57.630001068115234,57.36000061035156,58.0,360500.0
2014-03-07,58.09000015258789,59.61000061035156,57.83000183105469,59.61000061035156,493900.0
2014-03-10,59.630001068115234,59.56999969482422,59.029998779296875,59.79999923706055,408300.0
2014-03-11,59.470001220703125,59.47999954223633,58.91999816894531,59.90999984741211,294000.0
2014-03-12,59.16999816894531,58.779998779296875,58.56999969482422,59.310001373291016,374400.0
2014-03-13,58.900001525878906,58.599998474121094,58.45000076293945,59.45000076293945,260700.0
2014-03-14,58.61000061035156,59.18000030517578,58.2599983215332,59.25,294200.0
2014-03-17,59.45000076293945,59.869998931884766,59.220001220703125,60.189998626708984,290900.0
2014-03-18,60.0,59.959999084472656,59.869998931884766,60.290000915527344,273300.0
2014-03-19,59.959999084472656,59.58000183105469,59.31999969482422,60.04999923706055,178900.0
2014-03-20,59.45000076293945,59.93000030517578,59.209999084472656,59.95000076293945,226200.0
2014-03-21,60.0,60.400001525878906,59.959999084472656,60.41999816894531,392300.0
2014-03-24,60.61000061035156,60.93000030517578,60.560001373291016,61.4900016784668,301600.0
2014-03-25,61.04999923706055,60.75,60.20000076293945,61.25,213100.0
2014-03-26,60.880001068115234,60.31999969482422,60.31999969482422,61.150001525878906,166700.0
2014-03-27,60.31999969482422,59.70000076293945,59.470001220703125,60.68000030517578,179300.0
2014-03-28,59.779998779296875,60.029998779296875,59.650001525878906,60.2400016784668,148600.0
2014-03-31,60.45000076293945,61.279998779296875,60.119998931884766,61.34000015258789,237800.0
2014-04-01,61.2400016784668,61.779998779296875,60.52000045776367,61.880001068115234,255600.0
2014-04-02,61.650001525878906,63.279998779296875,61.11000061035156,63.959999084472656,639200.0
2014-04-03,63.349998474121094,62.599998474121094,62.27000045776367,63.4900016784668,486600.0
2014-04-04,63.08000183105469,62.599998474121094,62.15999984741211,63.5099983215332,318300.0
2014-04-07,62.439998626708984,61.29999923706055,60.95000076293945,62.75,197600.0
2014-04-08,61.25,61.45000076293945,61.099998474121094,62.029998779296875,243300.0
2014-04-09,61.4900016784668,61.04999923706055,60.61000061035156,61.849998474121094,313000.0
2014-04-10,61.060001373291016,60.02000045776367,59.880001068115234,61.31999969482422,217600.0
2014-04-11,59.47999954223633,58.84000015258789,58.790000915527344,59.9900016784668,267700.0
2014-04-14,59.470001220703125,58.88999938964844,58.619998931884766,59.88999938964844,262200.0
2014-04-15,58.93000030517578,58.40999984741211,57.2400016784668,58.970001220703125,405700.0
2014-04-16,58.65999984741211,58.439998626708984,58.209999084472656,59.13999938964844,262600.0
2014-04-17,58.5,59.630001068115234,58.18000030517578,59.84000015258789,238300.0
2014-04-21,59.52000045776367,59.36000061035156,59.290000915527344,59.88999938964844,104500.0
2014-04-22,59.349998474121094,59.5,59.31999969482422,59.72999954223633,178500.0
2014-04-23,59.540000915527344,59.220001220703125,59.189998626708984,59.90999984741211,185200.0
2014-04-24,60.38999938964844,60.959999084472656,60.20000076293945,61.540000915527344,405800.0
2014-04-25,60.900001525878906,60.439998626708984,60.43000030517578,61.220001220703125,218000.0
2014-04-28,60.720001220703125,60.36000061035156,59.38999938964844,61.02000045776367,254100.0
2014-04-29,60.779998779296875,61.040000915527344,60.779998779296875,61.7400016784668,266900.0
2014-04-30,61.060001373291016,61.209999084472656,60.959999084472656,61.40999984741211,319400.0
2014-05-01,61.41999816894531,61.189998626708984,60.90999984741211,61.54999923706055,344700.0
2014-05-02,60.650001525878906,61.150001525878906,60.650001525878906,61.27000045776367,271100.0
2014-05-05,60.75,60.4900016784668,60.18000030517578,61.130001068115234,517700.0
2014-05-06,61.040000915527344,60.599998474121094,59.88999938964844,62.209999084472656,428700.0
2014-05-07,60.619998931884766,61.4900016784668,60.619998931884766,61.720001220703125,293300.0
2014-05-08,61.25,60.810001373291016,60.66999816894531,62.290000915527344,366100.0
2014-05-09,60.75,61.0,60.439998626708984,61.27000045776367,145800.0
2014-05-12,61.33000183105469,61.65999984741211,61.33000183105469,62.189998626708984,175600.0
2014-05-13,61.529998779296875,61.52000045776367,61.47999954223633,61.97999954223633,147400.0
2014-05-14,61.52000045776367,60.7599983215332,60.720001220703125,61.560001373291016,186800.0
2014-05-15,60.61000061035156,60.209999084472656,59.61000061035156,60.91999816894531,262400.0
2014-05-16,60.25,60.43000030517578,59.95000076293945,60.66999816894531,120100.0
2014-05-19,60.349998474121094,60.58000183105469,60.189998626708984,61.13999938964844,164200.0
2014-05-20,60.25,59.91999816894531,59.59000015258789,60.5099983215332,294100.0
2014-05-21,60.04999923706055,59.310001373291016,59.08000183105469,60.529998779296875,295400.0
2014-05-22,58.81999969482422,59.41999816894531,58.650001525878906,59.720001220703125,250100.0
2014-05-23,59.470001220703125,60.040000915527344,59.20000076293945,60.04999923706055,239200.0
2014-05-27,60.349998474121094,60.0,59.540000915527344,60.38999938964844,190700.0
2014-05-28,59.91999816894531,60.040000915527344,59.689998626708984,60.4900016784668,243400.0
2014-05-29,60.02000045776367,60.369998931884766,59.880001068115234,60.5,129100.0
2014-05-30,60.290000915527344,59.95000076293945,59.83000183105469,60.560001373291016,196500.0
2014-06-02,60.02000045776367,59.68000030517578,59.45000076293945,60.15999984741211,305900.0
2014-06-03,59.2599983215332,59.15999984741211,59.130001068115234,59.84000015258789,306400.0
2014-06-04,59.099998474121094,59.47999954223633,58.939998626708984,60.11000061035156,370500.0
2014-06-05,59.630001068115234,60.459999084472656,59.43000030517578,60.5099983215332,272500.0
2014-06-06,60.599998474121094,60.290000915527344,60.130001068115234,60.95000076293945,359300.0
2014-06-09,60.5,61.0,60.459999084472656,61.02000045776367,352200.0
2014-06-10,61.040000915527344,60.83000183105469,60.5099983215332,61.31999969482422,163900.0
2014-06-11,60.70000076293945,60.06999969482422,60.04999923706055,60.779998779296875,238000.0
2014-06-12,59.75,58.13999938964844,57.900001525878906,60.0,353300.0
2014-06-13,58.15999984741211,57.63999938964844,57.43000030517578,58.70000076293945,282500.0
2014-06-16,57.68000030517578,57.029998779296875,56.939998626708984,57.880001068115234,370300.0
2014-06-17,57.08000183105469,57.439998626708984,55.77000045776367,57.79999923706055,424800.0
2014-06-18,57.59000015258789,57.220001220703125,56.93000030517578,57.630001068115234,185200.0
2014-06-19,57.33000183105469,57.439998626708984,57.060001373291016,57.91999816894531,265200.0
2014-06-20,57.29999923706055,57.400001525878906,57.09000015258789,57.869998931884766,444500.0
2014-06-23,57.529998779296875,57.18000030517578,57.0,57.529998779296875,256600.0
2014-06-24,57.08000183105469,56.54999923706055,56.5099983215332,57.20000076293945,325600.0
2014-06-25,56.66999816894531,56.88999938964844,56.4900016784668,56.9900016784668,217000.0
2014-06-26,56.90999984741211,56.220001220703125,56.099998474121094,56.93000030517578,296200.0
2014-06-27,56.060001373291016,56.90999984741211,56.060001373291016,57.0,242700.0
2014-06-30,56.939998626708984,56.86000061035156,56.470001220703125,57.0099983215332,250500.0
2014-07-01,56.849998474121094,56.900001525878906,56.709999084472656,57.29999923706055,321400.0
2014-07-02,56.75,56.189998626708984,56.040000915527344,56.90999984741211,243600.0
2014-07-03,56.290000915527344,56.650001525878906,56.290000915527344,56.90999984741211,283600.0
2014-07-07,56.70000076293945,56.2400016784668,56.130001068115234,56.70000076293945,130200.0
2014-07-08,56.18000030517578,55.91999816894531,55.790000915527344,56.38999938964844,515200.0
2014-07-09,55.970001220703125,55.56999969482422,55.54999923706055,56.189998626708984,237900.0
2014-07-10,54.810001373291016,54.77000045776367,54.66999816894531,55.11000061035156,225000.0
2014-07-11,54.790000915527344,54.29999923706055,54.27000045776367,54.93000030517578,207700.0
2014-07-14,54.77000045776367,54.959999084472656,54.599998474121094,55.099998474121094,210600.0
2014-07-15,55.099998474121094,54.88999938964844,54.81999969482422,55.310001373291016,313900.0
2014-07-16,54.939998626708984,54.63999938964844,54.41999816894531,55.20000076293945,322700.0
2014-07-17,54.650001525878906,54.349998474121094,54.279998779296875,54.81999969482422,167800.0
2014-07-18,54.720001220703125,55.0,54.52000045776367,55.09000015258789,268400.0
2014-07-21,54.77000045776367,54.54999923706055,54.33000183105469,54.939998626708984,165300.0
2014-07-22,54.68000030517578,54.93000030517578,54.68000030517578,55.31999969482422,179900.0
2014-07-23,54.97999954223633,54.720001220703125,54.650001525878906,55.2400016784668,197100.0
2014-07-24,54.93000030517578,54.810001373291016,54.689998626708984,55.220001220703125,232700.0
2014-07-25,54.59000015258789,53.9900016784668,53.86000061035156,54.59000015258789,193800.0
2014-07-28,54.099998474121094,54.150001525878906,53.650001525878906,54.439998626708984,152000.0
2014-07-29,54.25,53.7400016784668,53.7400016784668,54.4900016784668,200900.0
2014-07-30,53.81999969482422,53.65999984741211,53.40999984741211,54.13999938964844,216500.0
2014-07-31,53.310001373291016,53.20000076293945,52.72999954223633,53.75,357800.0
2014-08-01,53.22999954223633,53.09000015258789,52.380001068115234,53.459999084472656,392100.0
2014-08-04,53.33000183105469,53.400001525878906,53.029998779296875,54.540000915527344,513500.0
2014-08-05,55.310001373291016,55.099998474121094,54.70000076293945,56.040000915527344,496600.0
2014-08-06,54.97999954223633,55.84000015258789,54.810001373291016,56.060001373291016,298600.0
2014-08-07,55.84000015258789,55.29999923706055,55.13999938964844,56.0,242200.0
2014-08-08,55.349998474121094,56.2400016784668,55.040000915527344,56.349998474121094,281000.0
2014-08-11,56.560001373291016,56.93000030517578,56.349998474121094,56.95000076293945,292300.0
2014-08-12,58.119998931884766,56.97999954223633,56.939998626708984,58.7400016784668,482500.0
2014-08-13,57.2599983215332,57.0,56.77000045776367,57.279998779296875,505600.0
2014-08-14,57.20000076293945,57.11000061035156,56.83000183105469,57.33000183105469,238600.0
2014-08-15,57.349998474121094,57.09000015258789,56.81999969482422,57.5,278400.0
2014-08-18,57.54999923706055,57.650001525878906,57.279998779296875,57.86000061035156,301400.0
2014-08-19,57.650001525878906,57.439998626708984,57.25,57.959999084472656,418800.0
2014-08-20,57.439998626708984,58.68000030517578,57.439998626708984,58.880001068115234,774000.0
2014-08-21,58.65999984741211,59.529998779296875,58.470001220703125,59.619998931884766,384000.0
2014-08-22,59.5099983215332,59.9900016784668,59.29999923706055,60.11000061035156,523800.0
2014-08-25,59.81999969482422,60.04999923706055,59.54999923706055,60.150001525878906,364900.0
2014-08-26,59.970001220703125,60.33000183105469,59.630001068115234,60.59000015258789,314400.0
2014-08-27,60.34000015258789,59.790000915527344,59.720001220703125,60.75,480600.0
2014-08-28,59.720001220703125,61.040000915527344,59.439998626708984,61.15999984741211,432200.0
2014-08-29,59.02000045776367,57.72999954223633,57.04999923706055,59.02000045776367,574200.0
