Date,acetopen,acetclose,acetlow,acethigh,acetvolume
2013-06-03,12.859999656677246,13.460000038146973,12.800000190734863,13.470000267028809,330000.0
2013-06-04,13.399999618530273,13.270000457763672,13.149999618530273,13.449999809265137,254600.0
2013-06-05,13.25,13.220000267028809,13.0,13.380000114440918,135800.0
2013-06-06,13.270000457763672,13.079999923706055,12.8100004196167,13.270000457763672,128600.0
2013-06-07,13.170000076293945,12.84000015258789,12.8100004196167,13.180000305175781,99200.0
2013-06-10,12.930000305175781,13.039999961853027,12.880000114440918,13.180000305175781,124100.0
2013-06-11,12.90999984741211,12.869999885559082,12.399999618530273,13.039999961853027,133300.0
2013-06-12,12.920000076293945,12.9399995803833,12.75,13.0,97400.0
2013-06-13,12.880000114440918,13.050000190734863,12.75,13.140000343322754,114400.0
2013-06-14,12.979999542236328,12.699999809265137,12.649999618530273,13.039999961853027,74000.0
2013-06-17,12.760000228881836,12.75,12.699999809265137,12.970000267028809,88100.0
2013-06-18,12.729999542236328,13.0600004196167,12.729999542236328,13.069999694824219,118700.0
2013-06-19,13.069999694824219,12.869999885559082,12.800000190734863,13.100000381469727,107800.0
2013-06-20,12.649999618530273,12.779999732971191,12.649999618530273,12.869999885559082,75600.0
2013-06-21,12.850000381469727,12.899999618530273,12.770000457763672,13.0600004196167,197200.0
2013-06-24,12.819999694824219,12.859999656677246,12.619999885559082,12.989999771118164,104600.0
2013-06-25,13.029999732971191,13.140000343322754,12.920000076293945,13.170000076293945,135900.0
2013-06-26,13.149999618530273,13.09000015258789,12.979999542236328,13.300000190734863,160100.0
2013-06-27,13.210000038146973,13.8100004196167,13.149999618530273,13.84000015258789,237500.0
2013-06-28,13.729999542236328,13.930000305175781,13.529999732971191,14.199999809265137,400300.0
2013-07-01,14.079999923706055,14.020000457763672,14.0,14.199999809265137,123400.0
2013-07-02,14.050000190734863,13.979999542236328,13.869999885559082,14.100000381469727,108600.0
2013-07-03,13.949999809265137,14.0600004196167,13.90999984741211,14.069999694824219,67500.0
2013-07-05,14.279999732971191,14.220000267028809,14.09000015258789,14.289999961853027,95600.0
2013-07-08,14.220000267028809,14.420000076293945,14.220000267028809,14.550000190734863,142100.0
2013-07-09,14.5,14.399999618530273,14.359999656677246,14.5600004196167,240300.0
2013-07-10,14.350000381469727,14.380000114440918,14.279999732971191,14.449999809265137,231700.0
2013-07-11,14.510000228881836,14.470000267028809,14.380000114440918,14.520000457763672,103300.0
2013-07-12,14.489999771118164,14.399999618530273,14.270000457763672,14.489999771118164,95600.0
2013-07-15,14.460000038146973,14.829999923706055,14.399999618530273,14.9399995803833,153200.0
2013-07-16,14.970000267028809,14.90999984741211,14.800000190734863,15.09000015258789,243500.0
2013-07-17,14.869999885559082,14.920000076293945,14.8100004196167,15.020000457763672,154900.0
2013-07-18,15.0,15.130000114440918,14.899999618530273,15.229999542236328,132600.0
2013-07-19,15.050000190734863,14.859999656677246,14.729999542236328,15.140000343322754,147600.0
2013-07-22,14.859999656677246,14.920000076293945,14.789999961853027,14.960000038146973,184700.0
2013-07-23,15.020000457763672,15.630000114440918,14.920000076293945,15.630000114440918,303700.0
2013-07-24,15.640000343322754,15.020000457763672,14.869999885559082,15.680000305175781,222500.0
2013-07-25,15.020000457763672,15.289999961853027,15.020000457763672,15.319999694824219,181600.0
2013-07-26,15.300000190734863,15.140000343322754,14.890000343322754,15.3100004196167,144300.0
2013-07-29,15.15999984741211,15.069999694824219,14.970000267028809,15.170000076293945,124000.0
2013-07-30,15.079999923706055,15.609999656677246,15.020000457763672,15.699999809265137,283200.0
2013-07-31,15.720000267028809,15.520000457763672,15.40999984741211,15.920000076293945,190500.0
2013-08-01,15.770000457763672,15.779999732971191,15.579999923706055,15.970000267028809,130700.0
2013-08-02,15.760000228881836,15.800000190734863,15.59000015258789,16.049999237060547,119200.0
2013-08-05,15.880000114440918,16.09000015258789,15.680000305175781,16.149999618530273,167000.0
2013-08-06,16.100000381469727,16.3700008392334,15.899999618530273,16.440000534057617,281000.0
2013-08-07,16.3700008392334,16.010000228881836,15.949999809265137,16.549999237060547,325500.0
2013-08-08,16.190000534057617,16.530000686645508,16.0,16.690000534057617,354500.0
2013-08-09,16.5,16.350000381469727,16.229999542236328,16.639999389648438,140900.0
2013-08-12,16.350000381469727,16.6299991607666,16.299999237060547,16.81999969482422,240700.0
2013-08-13,16.75,17.020000457763672,16.6299991607666,17.25,390300.0
2013-08-14,17.110000610351562,16.8700008392334,16.860000610351562,17.290000915527344,267000.0
2013-08-15,16.729999542236328,16.290000915527344,16.100000381469727,16.729999542236328,251400.0
2013-08-16,16.25,16.350000381469727,16.149999618530273,16.56999969482422,170700.0
2013-08-19,16.350000381469727,15.529999732971191,15.359999656677246,16.530000686645508,330000.0
2013-08-20,15.5,16.0,15.430000305175781,16.15999984741211,202500.0
2013-08-21,15.90999984741211,15.640000343322754,15.5,15.920000076293945,122000.0
2013-08-22,15.640000343322754,16.100000381469727,15.640000343322754,16.1299991607666,81800.0
2013-08-23,16.110000610351562,15.979999542236328,15.600000381469727,16.110000610351562,122900.0
2013-08-26,16.030000686645508,15.90999984741211,15.789999961853027,16.100000381469727,139200.0
2013-08-27,15.699999809265137,15.039999961853027,15.0,15.970000267028809,215500.0
2013-08-28,15.050000190734863,15.609999656677246,15.010000228881836,15.609999656677246,210600.0
2013-08-29,15.609999656677246,15.390000343322754,14.520000457763672,16.299999237060547,433800.0
2013-08-30,15.329999923706055,14.699999809265137,14.670000076293945,15.390000343322754,222200.0
2013-09-03,14.9399995803833,15.4399995803833,14.9399995803833,15.470000267028809,286300.0
2013-09-04,15.479999542236328,15.170000076293945,15.109999656677246,15.5,127900.0
2013-09-05,15.149999618530273,14.739999771118164,14.640000343322754,15.300000190734863,328900.0
2013-09-06,14.829999923706055,14.789999961853027,14.4399995803833,15.0,155800.0
2013-09-09,14.75,15.010000228881836,14.729999542236328,15.09000015258789,128700.0
2013-09-10,15.100000381469727,14.699999809265137,14.600000381469727,15.239999771118164,255400.0
2013-09-11,14.520000457763672,14.859999656677246,14.520000457763672,14.960000038146973,205100.0
2013-09-12,14.84000015258789,14.529999732971191,14.449999809265137,14.84000015258789,105100.0
2013-09-13,14.550000190734863,14.640000343322754,14.460000038146973,14.819999694824219,118400.0
2013-09-16,14.75,14.380000114440918,14.279999732971191,14.880000114440918,268600.0
2013-09-17,14.40999984741211,14.710000038146973,14.359999656677246,14.760000228881836,158000.0
2013-09-18,14.729999542236328,14.640000343322754,14.399999618530273,14.84000015258789,151000.0
2013-09-19,14.680000305175781,14.760000228881836,14.4399995803833,14.829999923706055,81500.0
2013-09-20,14.770000457763672,14.84000015258789,14.710000038146973,15.270000457763672,227500.0
2013-09-23,14.789999961853027,15.359999656677246,14.789999961853027,15.380000114440918,452400.0
2013-09-24,15.359999656677246,15.84000015258789,15.359999656677246,16.299999237060547,460800.0
2013-09-25,15.859999656677246,16.290000915527344,15.819999694824219,16.549999237060547,367500.0
2013-09-26,16.3799991607666,16.309999465942383,16.1200008392334,16.739999771118164,213600.0
2013-09-27,16.209999084472656,15.859999656677246,15.800000190734863,16.239999771118164,154000.0
2013-09-30,15.640000343322754,15.619999885559082,14.609999656677246,15.880000114440918,250600.0
2013-10-01,15.649999618530273,15.850000381469727,15.609999656677246,16.030000686645508,164300.0
2013-10-02,15.720000267028809,15.75,15.489999771118164,15.789999961853027,161600.0
2013-10-03,15.739999771118164,15.579999923706055,15.380000114440918,15.770000457763672,157500.0
2013-10-04,15.539999961853027,15.399999618530273,15.399999618530273,15.619999885559082,160600.0
2013-10-07,15.25,15.329999923706055,15.25,15.550000190734863,218500.0
2013-10-08,15.300000190734863,15.15999984741211,15.109999656677246,15.380000114440918,98300.0
2013-10-09,15.260000228881836,15.09000015258789,14.979999542236328,15.359999656677246,206500.0
2013-10-10,15.329999923706055,15.4399995803833,15.260000228881836,15.579999923706055,202800.0
2013-10-11,15.399999618530273,15.890000343322754,15.130000114440918,15.90999984741211,151200.0
2013-10-14,15.800000190734863,16.239999771118164,15.75,16.25,170500.0
2013-10-15,16.239999771118164,16.3700008392334,16.239999771118164,16.649999618530273,325200.0
2013-10-16,16.520000457763672,16.56999969482422,16.3700008392334,16.639999389648438,159300.0
2013-10-17,16.65999984741211,16.790000915527344,16.600000381469727,17.059999465942383,324700.0
2013-10-18,16.920000076293945,16.739999771118164,16.489999771118164,17.040000915527344,232800.0
2013-10-21,16.799999237060547,16.920000076293945,16.649999618530273,17.049999237060547,155100.0
2013-10-22,16.920000076293945,16.739999771118164,16.639999389648438,17.020000457763672,195600.0
2013-10-23,16.6200008392334,16.700000762939453,16.59000015258789,16.829999923706055,86400.0
2013-10-24,16.709999084472656,16.389999389648438,16.200000762939453,16.93000030517578,300900.0
2013-10-25,16.479999542236328,16.270000457763672,15.619999885559082,16.739999771118164,269400.0
2013-10-28,16.25,16.34000015258789,16.020000457763672,16.43000030517578,175900.0
2013-10-29,16.389999389648438,16.520000457763672,16.34000015258789,16.75,243300.0
2013-10-30,16.489999771118164,16.149999618530273,16.06999969482422,16.6299991607666,85400.0
2013-10-31,16.110000610351562,15.949999809265137,15.829999923706055,16.309999465942383,140400.0
2013-11-01,15.949999809265137,16.079999923706055,15.760000228881836,16.18000030517578,209800.0
2013-11-04,16.190000534057617,16.440000534057617,16.079999923706055,16.6200008392334,291300.0
2013-11-05,16.389999389648438,16.3799991607666,16.06999969482422,16.68000030517578,291400.0
2013-11-06,16.530000686645508,16.510000228881836,16.360000610351562,16.75,234300.0
2013-11-07,16.56999969482422,16.31999969482422,16.25,16.75,251100.0
2013-11-08,18.0,19.770000457763672,18.0,20.100000381469727,1183200.0
2013-11-11,19.389999389648438,19.049999237060547,18.530000686645508,19.5,541400.0
2013-11-12,19.0,19.06999969482422,18.5,19.350000381469727,389100.0
2013-11-13,18.940000534057617,19.459999084472656,18.799999237060547,19.600000381469727,249300.0
2013-11-14,19.459999084472656,19.3799991607666,19.260000228881836,19.729999542236328,150400.0
2013-11-15,19.459999084472656,19.1299991607666,19.0,19.6200008392334,177600.0
2013-11-18,19.1200008392334,19.420000076293945,19.1200008392334,20.43000030517578,423000.0
2013-11-19,19.3799991607666,19.149999618530273,19.049999237060547,19.90999984741211,259400.0
2013-11-20,19.260000228881836,19.290000915527344,19.0,19.6200008392334,120400.0
2013-11-21,19.299999237060547,19.8799991607666,19.09000015258789,19.920000076293945,245800.0
2013-11-22,20.0,20.3700008392334,19.6200008392334,20.780000686645508,458200.0
2013-11-25,20.579999923706055,20.719999313354492,20.530000686645508,21.489999771118164,332700.0
2013-11-26,20.799999237060547,20.969999313354492,20.40999984741211,21.34000015258789,295600.0
2013-11-27,21.100000381469727,21.489999771118164,21.079999923706055,21.719999313354492,204300.0
2013-11-29,21.639999389648438,21.530000686645508,21.25,21.809999465942383,124000.0
2013-12-02,21.56999969482422,21.56999969482422,21.229999542236328,21.90999984741211,204800.0
2013-12-03,21.579999923706055,21.040000915527344,20.969999313354492,21.8799991607666,330700.0
2013-12-04,20.8799991607666,22.700000762939453,20.850000381469727,23.100000381469727,1024000.0
2013-12-05,22.959999084472656,22.18000030517578,21.899999618530273,23.0,399500.0
2013-12-06,22.200000762939453,22.280000686645508,22.010000228881836,22.6299991607666,338400.0
2013-12-09,22.489999771118164,22.709999084472656,21.899999618530273,22.780000686645508,426100.0
2013-12-10,22.719999313354492,22.450000762939453,22.309999465942383,22.75,232500.0
2013-12-11,22.559999465942383,21.969999313354492,21.760000228881836,22.600000381469727,250600.0
2013-12-12,21.920000076293945,21.969999313354492,21.709999084472656,22.25,192300.0
2013-12-13,22.0,22.200000762939453,21.950000762939453,22.549999237060547,193800.0
2013-12-16,22.239999771118164,21.90999984741211,21.600000381469727,22.40999984741211,293200.0
2013-12-17,21.889999389648438,22.530000686645508,21.889999389648438,22.719999313354492,224300.0
2013-12-18,22.5,22.540000915527344,21.81999969482422,22.739999771118164,197100.0
2013-12-19,22.75,22.649999618530273,22.489999771118164,22.850000381469727,200400.0
2013-12-20,22.649999618530273,22.399999618530273,22.200000762939453,22.899999618530273,439400.0
2013-12-23,23.489999771118164,23.65999984741211,22.579999923706055,23.979999542236328,294900.0
2013-12-24,23.68000030517578,23.219999313354492,23.15999984741211,23.850000381469727,145900.0
2013-12-26,23.280000686645508,23.399999618530273,23.260000228881836,23.579999923706055,196400.0
2013-12-27,23.5,23.68000030517578,23.450000762939453,23.799999237060547,160600.0
2013-12-30,23.75,24.3700008392334,23.700000762939453,24.639999389648438,285200.0
2013-12-31,24.549999237060547,25.010000228881836,24.520000457763672,25.239999771118164,580200.0
2014-01-02,25.190000534057617,23.6200008392334,23.25,25.25,542100.0
2014-01-03,23.670000076293945,23.43000030517578,23.059999465942383,23.920000076293945,320500.0
2014-01-06,23.780000686645508,23.3700008392334,23.34000015258789,23.899999618530273,386800.0
2014-01-07,23.68000030517578,23.389999389648438,23.06999969482422,23.84000015258789,349800.0
2014-01-08,23.43000030517578,23.389999389648438,23.219999313354492,23.549999237060547,361700.0
2014-01-09,23.5,23.3799991607666,23.299999237060547,23.530000686645508,306800.0
2014-01-10,23.43000030517578,23.389999389648438,23.209999084472656,23.459999084472656,221100.0
2014-01-13,23.389999389648438,22.75,22.459999084472656,23.389999389648438,271100.0
2014-01-14,22.989999771118164,23.239999771118164,22.770000457763672,23.25,343400.0
2014-01-15,23.25,23.469999313354492,23.1200008392334,23.65999984741211,318400.0
2014-01-16,23.3799991607666,23.56999969482422,23.209999084472656,23.75,193600.0
2014-01-17,23.600000381469727,23.18000030517578,23.100000381469727,23.75,178600.0
2014-01-21,23.229999542236328,23.1200008392334,23.0,23.459999084472656,190400.0
2014-01-22,23.25,23.34000015258789,23.030000686645508,23.479999542236328,191200.0
2014-01-23,23.200000762939453,22.780000686645508,22.540000915527344,23.270000457763672,240800.0
2014-01-24,22.540000915527344,21.479999542236328,20.969999313354492,22.639999389648438,479700.0
2014-01-27,21.3799991607666,21.190000534057617,20.829999923706055,21.75,361700.0
2014-01-28,21.09000015258789,22.209999084472656,21.09000015258789,22.34000015258789,380600.0
2014-01-29,22.049999237060547,21.559999465942383,21.520000457763672,22.440000534057617,165700.0
2014-01-30,21.84000015258789,21.670000076293945,21.520000457763672,22.3799991607666,175900.0
2014-01-31,21.100000381469727,21.31999969482422,21.059999465942383,21.75,273800.0
2014-02-03,21.239999771118164,20.25,20.049999237060547,21.5,302300.0
2014-02-04,18.860000610351562,19.84000015258789,17.690000534057617,20.100000381469727,707900.0
2014-02-05,19.639999389648438,19.920000076293945,19.469999313354492,20.100000381469727,258400.0
2014-02-06,19.959999084472656,20.15999984741211,19.790000915527344,20.329999923706055,341400.0
2014-02-07,19.110000610351562,17.790000915527344,17.510000228881836,19.110000610351562,1507300.0
2014-02-10,17.799999237060547,18.010000228881836,17.799999237060547,18.3700008392334,494300.0
2014-02-11,17.93000030517578,18.0,17.6200008392334,18.18000030517578,580400.0
2014-02-12,18.079999923706055,18.489999771118164,17.920000076293945,18.8799991607666,509000.0
2014-02-13,18.459999084472656,18.889999389648438,18.399999618530273,19.06999969482422,339300.0
2014-02-14,18.920000076293945,18.829999923706055,18.510000228881836,19.260000228881836,248500.0
2014-02-18,18.799999237060547,19.219999313354492,18.75,19.34000015258789,321900.0
2014-02-19,19.100000381469727,18.239999771118164,18.030000686645508,19.239999771118164,732500.0
2014-02-20,17.969999313354492,18.389999389648438,17.75,18.489999771118164,404200.0
2014-02-21,18.3700008392334,18.290000915527344,18.25,18.479999542236328,268200.0
2014-02-24,18.25,18.559999465942383,18.219999313354492,18.600000381469727,334900.0
2014-02-25,18.459999084472656,18.100000381469727,17.979999542236328,18.549999237060547,337100.0
2014-02-26,18.149999618530273,18.290000915527344,18.049999237060547,18.709999084472656,205800.0
2014-02-27,18.299999237060547,18.360000610351562,18.06999969482422,18.5,157300.0
2014-02-28,18.420000076293945,18.290000915527344,18.1200008392334,18.739999771118164,210700.0
2014-03-03,17.969999313354492,18.290000915527344,17.93000030517578,18.450000762939453,222500.0
2014-03-04,18.559999465942383,18.610000610351562,18.030000686645508,18.739999771118164,402200.0
2014-03-05,18.6299991607666,18.670000076293945,18.469999313354492,18.809999465942383,263500.0
2014-03-06,18.649999618530273,19.170000076293945,18.520000457763672,19.239999771118164,362300.0
2014-03-07,19.229999542236328,19.219999313354492,19.040000915527344,19.350000381469727,221100.0
2014-03-10,19.15999984741211,19.450000762939453,18.979999542236328,19.489999771118164,261900.0
2014-03-11,19.40999984741211,19.25,19.200000762939453,19.709999084472656,289600.0
2014-03-12,19.200000762939453,19.190000534057617,19.079999923706055,19.360000610351562,175900.0
2014-03-13,19.280000686645508,19.229999542236328,19.149999618530273,19.329999923706055,292700.0
2014-03-14,19.09000015258789,19.239999771118164,19.06999969482422,19.360000610351562,150800.0
2014-03-17,19.450000762939453,20.0,19.450000762939453,20.040000915527344,274900.0
2014-03-18,20.010000228881836,20.06999969482422,20.0,20.25,213400.0
2014-03-19,20.059999465942383,20.030000686645508,19.93000030517578,20.1200008392334,415400.0
2014-03-20,20.0,20.010000228881836,19.979999542236328,20.190000534057617,119000.0
2014-03-21,20.1299991607666,20.0,19.950000762939453,20.190000534057617,295200.0
2014-03-24,20.020000457763672,19.65999984741211,19.530000686645508,20.049999237060547,285500.0
2014-03-25,19.790000915527344,19.860000610351562,19.6200008392334,19.93000030517578,260600.0
2014-03-26,19.940000534057617,19.729999542236328,19.719999313354492,20.110000610351562,307100.0
2014-03-27,19.780000686645508,19.959999084472656,19.649999618530273,20.34000015258789,794000.0
2014-03-28,20.09000015258789,19.899999618530273,19.8799991607666,20.43000030517578,254900.0
2014-03-31,20.020000457763672,20.09000015258789,19.809999465942383,20.290000915527344,397200.0
2014-04-01,20.15999984741211,20.899999618530273,20.15999984741211,20.979999542236328,262600.0
2014-04-02,20.8799991607666,20.809999465942383,20.690000534057617,20.899999618530273,183900.0
2014-04-03,20.829999923706055,20.889999389648438,20.610000610351562,21.030000686645508,305800.0
2014-04-04,21.06999969482422,20.299999237060547,20.1299991607666,21.200000762939453,385300.0
2014-04-07,20.149999618530273,20.0,19.8799991607666,20.280000686645508,303700.0
2014-04-08,19.969999313354492,20.040000915527344,19.920000076293945,20.200000762939453,232800.0
2014-04-09,20.1200008392334,20.229999542236328,19.969999313354492,20.389999389648438,263000.0
2014-04-10,20.139999389648438,19.75,19.5,20.270000457763672,279700.0
2014-04-11,19.520000457763672,19.479999542236328,19.34000015258789,19.729999542236328,231900.0
2014-04-14,19.690000534057617,19.889999389648438,19.450000762939453,20.040000915527344,230500.0
2014-04-15,19.950000762939453,20.18000030517578,19.899999618530273,20.43000030517578,393700.0
2014-04-16,20.329999923706055,21.270000457763672,20.149999618530273,21.34000015258789,332000.0
2014-04-17,21.149999618530273,21.459999084472656,21.0,21.479999542236328,335300.0
2014-04-21,21.459999084472656,21.670000076293945,21.450000762939453,21.84000015258789,232700.0
2014-04-22,21.600000381469727,21.770000457763672,21.520000457763672,21.989999771118164,282300.0
2014-04-23,21.760000228881836,21.770000457763672,21.540000915527344,21.920000076293945,174900.0
2014-04-24,21.8700008392334,21.600000381469727,21.5,21.899999618530273,268900.0
2014-04-25,22.399999618530273,22.43000030517578,22.25,22.799999237060547,594100.0
2014-04-28,22.479999542236328,22.280000686645508,21.959999084472656,22.5,529800.0
2014-04-29,22.309999465942383,22.18000030517578,22.110000610351562,22.489999771118164,519700.0
2014-04-30,22.15999984741211,21.8799991607666,21.639999389648438,22.209999084472656,3800500.0
2014-05-01,21.770000457763672,21.770000457763672,21.530000686645508,22.149999618530273,470300.0
2014-05-02,21.739999771118164,22.360000610351562,21.65999984741211,22.40999984741211,274900.0
2014-05-05,22.299999237060547,23.479999542236328,22.079999923706055,23.549999237060547,411900.0
2014-05-06,22.1200008392334,23.219999313354492,22.1200008392334,23.709999084472656,386100.0
2014-05-07,23.3700008392334,23.729999542236328,23.0,23.780000686645508,389400.0
2014-05-08,23.700000762939453,23.010000228881836,22.719999313354492,23.700000762939453,575600.0
2014-05-09,20.829999923706055,19.059999465942383,18.610000610351562,21.020000457763672,1733200.0
2014-05-12,19.280000686645508,18.540000915527344,18.309999465942383,19.43000030517578,616000.0
2014-05-13,18.5,18.399999618530273,18.110000610351562,18.670000076293945,554500.0
2014-05-14,18.34000015258789,17.8700008392334,17.860000610351562,18.520000457763672,530800.0
2014-05-15,17.75,17.469999313354492,17.229999542236328,17.799999237060547,501100.0
2014-05-16,17.43000030517578,17.06999969482422,16.649999618530273,17.520000457763672,674600.0
2014-05-19,17.450000762939453,18.579999923706055,17.290000915527344,19.209999084472656,679900.0
2014-05-20,18.440000534057617,17.899999618530273,17.899999618530273,18.799999237060547,561000.0
2014-05-21,17.809999465942383,17.68000030517578,17.290000915527344,18.270000457763672,426600.0
2014-05-22,17.649999618530273,17.469999313354492,17.3700008392334,17.799999237060547,281800.0
2014-05-23,17.489999771118164,17.6200008392334,17.329999923706055,17.81999969482422,234000.0
2014-05-27,17.700000762939453,17.549999237060547,17.3700008392334,17.950000762939453,297700.0
2014-05-28,17.5,17.200000762939453,17.100000381469727,17.610000610351562,336500.0
2014-05-29,17.290000915527344,17.360000610351562,17.100000381469727,17.510000228881836,234100.0
2014-05-30,17.299999237060547,17.43000030517578,17.299999237060547,17.6200008392334,239500.0
2014-06-02,17.43000030517578,17.299999237060547,17.059999465942383,17.59000015258789,377900.0
2014-06-03,17.270000457763672,17.139999389648438,17.049999237060547,17.559999465942383,319600.0
2014-06-04,17.059999465942383,17.149999618530273,16.90999984741211,17.34000015258789,271700.0
2014-06-05,17.149999618530273,17.229999542236328,16.989999771118164,17.260000228881836,251800.0
2014-06-06,17.280000686645508,17.600000381469727,17.270000457763672,17.68000030517578,219500.0
2014-06-09,17.520000457763672,17.799999237060547,17.25,17.899999618530273,319800.0
2014-06-10,17.56999969482422,17.440000534057617,17.110000610351562,17.600000381469727,253000.0
2014-06-11,17.329999923706055,17.149999618530273,17.049999237060547,17.440000534057617,234400.0
2014-06-12,17.190000534057617,17.350000381469727,17.0,17.420000076293945,244400.0
2014-06-13,17.450000762939453,17.25,17.1299991607666,17.549999237060547,131200.0
2014-06-16,17.15999984741211,17.31999969482422,17.010000228881836,17.469999313354492,287200.0
2014-06-17,17.31999969482422,17.489999771118164,17.25,17.760000228881836,185200.0
2014-06-18,17.549999237060547,17.450000762939453,17.139999389648438,17.549999237060547,175700.0
2014-06-19,17.540000915527344,17.239999771118164,17.1299991607666,17.649999618530273,144000.0
2014-06-20,17.290000915527344,17.559999465942383,17.239999771118164,17.600000381469727,343900.0
2014-06-23,17.40999984741211,17.510000228881836,17.40999984741211,17.93000030517578,231100.0
2014-06-24,17.610000610351562,17.5,17.440000534057617,17.8700008392334,296700.0
2014-06-25,17.5,17.899999618530273,17.5,17.959999084472656,178100.0
2014-06-26,17.899999618530273,17.780000686645508,17.59000015258789,17.989999771118164,173500.0
2014-06-27,17.780000686645508,18.200000762939453,17.719999313354492,18.25,289100.0
2014-06-30,18.139999389648438,18.139999389648438,17.979999542236328,18.309999465942383,244900.0
2014-07-01,18.18000030517578,18.1200008392334,18.100000381469727,18.5,207100.0
2014-07-02,18.1200008392334,17.809999465942383,17.780000686645508,18.190000534057617,127200.0
2014-07-03,17.860000610351562,18.139999389648438,17.489999771118164,18.229999542236328,85800.0
2014-07-07,18.1299991607666,17.649999618530273,17.59000015258789,18.209999084472656,192800.0
2014-07-08,17.59000015258789,17.40999984741211,17.229999542236328,17.649999618530273,581900.0
2014-07-09,17.530000686645508,17.56999969482422,17.520000457763672,17.790000915527344,211600.0
2014-07-10,17.290000915527344,17.229999542236328,17.1200008392334,17.5,138600.0
2014-07-11,17.229999542236328,17.15999984741211,17.100000381469727,17.350000381469727,122200.0
2014-07-14,17.290000915527344,17.510000228881836,17.1299991607666,17.56999969482422,135900.0
2014-07-15,17.389999389648438,17.450000762939453,17.350000381469727,17.649999618530273,163700.0
2014-07-16,17.59000015258789,17.399999618530273,17.229999542236328,17.690000534057617,132600.0
2014-07-17,17.3700008392334,17.270000457763672,17.239999771118164,17.489999771118164,150800.0
2014-07-18,17.25,17.639999389648438,17.25,17.639999389648438,154000.0
2014-07-21,17.549999237060547,17.399999618530273,17.3799991607666,17.600000381469727,124300.0
2014-07-22,17.459999084472656,17.43000030517578,17.290000915527344,17.559999465942383,130800.0
2014-07-23,17.459999084472656,17.8799991607666,17.450000762939453,17.979999542236328,184600.0
2014-07-24,17.940000534057617,17.899999618530273,17.760000228881836,18.1200008392334,115700.0
2014-07-25,17.809999465942383,17.59000015258789,17.489999771118164,17.850000381469727,120900.0
2014-07-28,17.6299991607666,17.420000076293945,17.200000762939453,17.670000076293945,154700.0
2014-07-29,17.489999771118164,17.209999084472656,17.18000030517578,17.489999771118164,175300.0
2014-07-30,17.360000610351562,17.329999923706055,17.18000030517578,17.440000534057617,89500.0
2014-07-31,17.1299991607666,16.760000228881836,16.65999984741211,17.1299991607666,191600.0
2014-08-01,16.670000076293945,16.75,16.610000610351562,16.950000762939453,158400.0
2014-08-04,16.75,16.639999389648438,16.520000457763672,16.829999923706055,198900.0
2014-08-05,16.549999237060547,17.0,16.549999237060547,17.049999237060547,123000.0
2014-08-06,16.979999542236328,17.610000610351562,16.979999542236328,17.690000534057617,154000.0
2014-08-07,17.59000015258789,17.899999618530273,17.469999313354492,18.020000457763672,246700.0
2014-08-08,17.889999389648438,18.15999984741211,17.850000381469727,18.190000534057617,159400.0
2014-08-11,18.25,18.309999465942383,18.059999465942383,18.5,160500.0
2014-08-12,18.25,18.06999969482422,17.989999771118164,18.25,177600.0
2014-08-13,18.110000610351562,18.309999465942383,18.020000457763672,18.31999969482422,82500.0
2014-08-14,18.329999923706055,18.489999771118164,18.329999923706055,18.5,93600.0
2014-08-15,18.6299991607666,18.360000610351562,18.239999771118164,18.790000915527344,194200.0
2014-08-18,18.5,18.860000610351562,18.5,18.889999389648438,122500.0
2014-08-19,18.90999984741211,19.059999465942383,18.90999984741211,19.239999771118164,170900.0
2014-08-20,19.020000457763672,19.200000762939453,18.850000381469727,19.229999542236328,207700.0
2014-08-21,19.200000762939453,19.43000030517578,19.079999923706055,19.440000534057617,139900.0
2014-08-22,19.420000076293945,19.440000534057617,19.18000030517578,19.489999771118164,161600.0
2014-08-25,19.5,19.209999084472656,19.18000030517578,19.639999389648438,124800.0
2014-08-26,19.209999084472656,19.360000610351562,19.09000015258789,19.489999771118164,152500.0
2014-08-27,19.299999237060547,19.190000534057617,18.969999313354492,19.350000381469727,106300.0
2014-08-28,19.170000076293945,18.860000610351562,18.850000381469727,19.270000457763672,113100.0
2014-08-29,18.850000381469727,19.219999313354492,18.700000762939453,19.239999771118164,100900.0
2014-09-02,19.190000534057617,19.489999771118164,18.899999618530273,19.639999389648438,138200.0
2014-09-03,19.540000915527344,19.610000610351562,19.309999465942383,19.729999542236328,133400.0
2014-09-04,19.600000381469727,19.600000381469727,19.440000534057617,19.75,213100.0
2014-09-05,20.100000381469727,21.5,20.100000381469727,21.559999465942383,556700.0
2014-09-08,21.469999313354492,22.1200008392334,21.1200008392334,22.75,431900.0
2014-09-09,21.940000534057617,21.600000381469727,21.34000015258789,21.940000534057617,324300.0
2014-09-10,21.559999465942383,21.760000228881836,21.290000915527344,21.780000686645508,229000.0
2014-09-11,21.549999237060547,21.270000457763672,21.100000381469727,21.719999313354492,194700.0
2014-09-12,21.229999542236328,21.25,21.149999618530273,21.43000030517578,214300.0
2014-09-15,21.229999542236328,20.899999618530273,20.690000534057617,21.469999313354492,102600.0
2014-09-16,20.809999465942383,20.899999618530273,20.799999237060547,21.139999389648438,112300.0
2014-09-17,20.8799991607666,21.0,20.739999771118164,21.15999984741211,189000.0
