Date,wifiopen,wificlose,wifilow,wifihigh,wifivolume
2014-01-23,6.400000095367432,6.349999904632568,6.300000190734863,6.409999847412109,38800
2014-01-24,6.320000171661377,6.340000152587891,6.159999847412109,6.409999847412109,135900
2014-01-27,6.349999904632568,6.289999961853027,6.199999809265137,6.449999809265137,113300
2014-01-28,6.269999980926514,6.260000228881836,6.199999809265137,6.400000095367432,109900
2014-01-29,6.260000228881836,6.070000171661377,6.050000190734863,6.28000020980835,117800
2014-01-30,6.099999904632568,6.079999923706055,6.0,6.28000020980835,105900
2014-01-31,6.0,6.050000190734863,5.900000095367432,6.099999904632568,126000
2014-02-03,6.019999980926514,5.920000076293945,5.800000190734863,6.139999866485596,188200
2014-02-04,5.96999979019165,6.019999980926514,5.789999961853027,6.21999979019165,189400
2014-02-05,6.010000228881836,5.920000076293945,5.840000152587891,6.139999866485596,77200
2014-02-06,5.909999847412109,5.880000114440918,5.869999885559082,6.0,53500
2014-02-07,5.869999885559082,5.989999771118164,5.860000133514404,6.070000171661377,113400
2014-02-10,5.960000038146973,5.989999771118164,5.960000038146973,6.070000171661377,63400
2014-02-11,6.059999942779541,6.21999979019165,6.0,6.260000228881836,74000
2014-02-12,6.210000038146973,6.179999828338623,6.079999923706055,6.25,57600
2014-02-13,6.119999885559082,6.239999771118164,6.119999885559082,6.320000171661377,41700
2014-02-14,6.25,6.170000076293945,5.96999979019165,6.25,85100
2014-02-18,6.150000095367432,6.059999942779541,5.980000019073486,6.230000019073486,123800
2014-02-19,6.010000228881836,5.96999979019165,5.949999809265137,6.130000114440918,54100
2014-02-20,5.980000019073486,6.019999980926514,5.71999979019165,6.079999923706055,194900
2014-02-21,6.059999942779541,5.949999809265137,5.900000095367432,6.059999942779541,109900
2014-02-24,5.96999979019165,5.809999942779541,5.75,6.059999942779541,242700
2014-02-25,5.760000228881836,5.760000228881836,5.75,6.0,527900
2014-02-26,5.110000133514404,5.78000020980835,5.059999942779541,5.800000190734863,423900
2014-02-27,6.010000228881836,5.78000020980835,5.670000076293945,6.010000228881836,312200
2014-02-28,5.760000228881836,5.809999942779541,5.690000057220459,5.860000133514404,322100
2014-03-03,5.769999980926514,5.880000114440918,5.75,5.909999847412109,141600
2014-03-04,5.949999809265137,6.099999904632568,5.920000076293945,6.480000019073486,371500
2014-03-05,6.070000171661377,6.269999980926514,6.010000228881836,6.309999942779541,144900
2014-03-06,6.25,6.510000228881836,6.150000095367432,6.539999961853027,234400
2014-03-07,6.559999942779541,6.559999942779541,6.46999979019165,6.630000114440918,163800
2014-03-10,6.519999980926514,6.570000171661377,6.449999809265137,6.800000190734863,225100
2014-03-11,6.550000190734863,6.690000057220459,6.519999980926514,6.730000019073486,180500
2014-03-12,6.630000114440918,6.679999828338623,6.5,6.699999809265137,177700
2014-03-13,6.670000076293945,6.610000133514404,6.559999942779541,6.699999809265137,77500
2014-03-14,6.559999942779541,6.519999980926514,6.409999847412109,6.610000133514404,116900
2014-03-17,6.53000020980835,6.480000019073486,6.340000152587891,6.539999961853027,139900
2014-03-18,6.460000038146973,6.5,6.429999828338623,6.510000228881836,44000
2014-03-19,6.5,6.519999980926514,6.380000114440918,6.539999961853027,75600
2014-03-20,6.5,6.769999980926514,6.5,6.840000152587891,1088400
2014-03-21,6.829999923706055,6.940000057220459,6.78000020980835,7.03000020980835,379600
2014-03-24,6.929999828338623,6.880000114440918,6.699999809265137,6.989999771118164,139700
2014-03-25,6.940000057220459,6.760000228881836,6.730000019073486,6.960000038146973,238500
2014-03-26,6.840000152587891,6.75,6.590000152587891,6.949999809265137,545700
2014-03-27,6.730000019073486,6.71999979019165,6.599999904632568,6.920000076293945,143700
2014-03-28,6.710000038146973,6.739999771118164,6.699999809265137,6.869999885559082,121500
2014-03-31,6.75,6.78000020980835,6.690000057220459,6.940000057220459,170800
2014-04-01,6.809999942779541,6.980000019073486,6.769999980926514,6.989999771118164,184400
2014-04-02,7.0,7.059999942779541,6.860000133514404,7.190000057220459,327000
2014-04-03,7.03000020980835,6.889999866485596,6.800000190734863,7.110000133514404,158900
2014-04-04,6.889999866485596,6.630000114440918,6.610000133514404,7.039999961853027,185000
2014-04-07,6.610000133514404,6.550000190734863,6.449999809265137,6.639999866485596,188200
2014-04-08,6.510000228881836,6.699999809265137,6.510000228881836,6.75,106400
2014-04-09,6.699999809265137,6.840000152587891,6.699999809265137,6.900000095367432,84300
2014-04-10,6.809999942779541,6.71999979019165,6.570000171661377,6.849999904632568,116100
2014-04-11,6.650000095367432,6.559999942779541,6.550000190734863,6.71999979019165,49200
2014-04-14,6.650000095367432,6.559999942779541,6.409999847412109,6.659999847412109,82600
2014-04-15,6.550000190734863,6.519999980926514,6.309999942779541,6.710000038146973,181500
2014-04-16,6.590000152587891,6.519999980926514,6.46999979019165,6.590000152587891,52600
2014-04-17,6.480000019073486,6.590000152587891,6.449999809265137,6.670000076293945,56200
2014-04-21,6.590000152587891,6.789999961853027,6.590000152587891,6.820000171661377,66000
2014-04-22,6.769999980926514,6.889999866485596,6.769999980926514,7.0,95500
2014-04-23,6.860000133514404,6.860000133514404,6.800000190734863,6.929999828338623,51000
2014-04-24,6.929999828338623,6.800000190734863,6.730000019073486,6.929999828338623,38600
2014-04-25,6.75,6.639999866485596,6.559999942779541,6.809999942779541,47100
2014-04-28,6.690000057220459,6.579999923706055,6.5,6.690000057220459,75100
2014-04-29,6.570000171661377,6.489999771118164,6.449999809265137,6.630000114440918,107300
2014-04-30,6.449999809265137,6.599999904632568,6.429999828338623,6.639999866485596,93400
2014-05-01,6.570000171661377,6.590000152587891,6.489999771118164,6.610000133514404,88400
2014-05-02,6.599999904632568,6.590000152587891,6.550000190734863,6.739999771118164,80000
2014-05-05,6.510000228881836,6.590000152587891,6.510000228881836,6.639999866485596,90000
2014-05-06,6.570000171661377,6.53000020980835,6.46999979019165,6.579999923706055,70500
2014-05-07,6.519999980926514,6.53000020980835,6.449999809265137,6.710000038146973,148800
2014-05-08,6.5,6.25,5.860000133514404,6.710000038146973,609000
2014-05-09,6.559999942779541,6.860000133514404,6.480000019073486,7.239999771118164,309700
2014-05-12,6.840000152587891,6.869999885559082,6.690000057220459,7.050000190734863,311500
2014-05-13,6.840000152587891,7.130000114440918,6.789999961853027,7.170000076293945,149900
2014-05-14,7.070000171661377,7.050000190734863,7.03000020980835,7.429999828338623,208000
2014-05-15,6.989999771118164,6.860000133514404,6.840000152587891,7.070000171661377,154000
2014-05-16,6.880000114440918,6.989999771118164,6.820000171661377,7.0,69800
2014-05-19,6.989999771118164,6.929999828338623,6.860000133514404,7.0,136900
2014-05-20,6.889999866485596,6.739999771118164,6.730000019073486,6.949999809265137,115700
2014-05-21,6.739999771118164,6.75,6.659999847412109,6.860000133514404,106900
2014-05-22,6.789999961853027,6.739999771118164,6.710000038146973,6.889999866485596,96500
2014-05-23,6.769999980926514,6.78000020980835,6.679999828338623,6.829999923706055,85000
2014-05-27,6.909999847412109,6.889999866485596,6.820000171661377,7.019999980926514,186700
2014-05-28,6.909999847412109,6.949999809265137,6.849999904632568,7.0,126500
2014-05-29,6.949999809265137,7.010000228881836,6.949999809265137,7.03000020980835,538300
2014-05-30,7.019999980926514,6.820000171661377,6.769999980926514,7.059999942779541,520300
2014-06-02,6.860000133514404,6.800000190734863,6.679999828338623,6.889999866485596,250300
2014-06-03,6.800000190734863,6.340000152587891,6.260000228881836,6.869999885559082,838600
2014-06-04,6.309999942779541,6.28000020980835,6.21999979019165,6.440000057220459,417500
2014-06-05,6.300000190734863,6.300000190734863,6.159999847412109,6.389999866485596,249800
2014-06-06,6.349999904632568,6.400000095367432,6.300000190734863,6.420000076293945,125000
2014-06-09,6.360000133514404,6.400000095367432,6.329999923706055,6.5,178000
2014-06-10,6.349999904632568,6.550000190734863,6.349999904632568,6.610000133514404,415900
2014-06-11,6.5,6.369999885559082,6.349999904632568,6.559999942779541,213900
2014-06-12,6.380000114440918,6.309999942779541,6.260000228881836,6.380000114440918,137300
2014-06-13,6.349999904632568,6.429999828338623,6.28000020980835,6.5,171700
2014-06-16,6.449999809265137,6.340000152587891,6.329999923706055,6.570000171661377,155900
2014-06-17,6.309999942779541,6.380000114440918,6.309999942779541,6.429999828338623,312700
2014-06-18,6.360000133514404,6.349999904632568,6.289999961853027,6.440000057220459,158500
2014-06-19,6.389999866485596,6.340000152587891,6.269999980926514,6.429999828338623,222000
2014-06-20,6.369999885559082,6.349999904632568,6.28000020980835,6.409999847412109,280900
2014-06-23,6.349999904632568,6.449999809265137,6.329999923706055,6.480000019073486,352000
2014-06-24,6.420000076293945,6.5,6.420000076293945,6.599999904632568,151700
2014-06-25,6.460000038146973,6.559999942779541,6.440000057220459,6.579999923706055,185200
2014-06-26,6.510000228881836,6.710000038146973,6.510000228881836,6.769999980926514,120200
2014-06-27,6.670000076293945,6.769999980926514,6.630000114440918,6.800000190734863,733700
2014-06-30,6.769999980926514,6.829999923706055,6.699999809265137,6.900000095367432,93900
2014-07-01,6.820000171661377,6.849999904632568,6.809999942779541,7.0,149500
2014-07-02,6.849999904632568,7.059999942779541,6.849999904632568,7.099999904632568,388900
2014-07-03,7.070000171661377,7.050000190734863,6.900000095367432,7.099999904632568,91100
2014-07-07,7.050000190734863,6.900000095367432,6.829999923706055,7.139999866485596,171300
2014-07-08,6.860000133514404,6.78000020980835,6.599999904632568,6.900000095367432,132700
2014-07-09,6.789999961853027,6.809999942779541,6.699999809265137,6.860000133514404,109500
2014-07-10,6.690000057220459,6.75,6.659999847412109,6.869999885559082,88800
2014-07-11,6.71999979019165,6.789999961853027,6.679999828338623,6.889999866485596,77600
2014-07-14,6.840000152587891,6.960000038146973,6.78000020980835,7.0,88300
2014-07-15,6.949999809265137,6.860000133514404,6.78000020980835,6.989999771118164,89100
2014-07-16,6.900000095367432,6.829999923706055,6.730000019073486,6.940000057220459,54600
2014-07-17,6.769999980926514,6.650000095367432,6.610000133514404,6.869999885559082,66400
2014-07-18,6.630000114440918,6.900000095367432,6.630000114440918,7.0,241800
2014-07-21,6.849999904632568,6.769999980926514,6.590000152587891,6.889999866485596,163300
2014-07-22,6.809999942779541,6.539999961853027,6.510000228881836,6.809999942779541,55800
2014-07-23,6.559999942779541,6.460000038146973,6.380000114440918,6.559999942779541,64500
2014-07-24,6.380000114440918,6.349999904632568,6.289999961853027,6.409999847412109,133700
2014-07-25,6.28000020980835,6.329999923706055,6.239999771118164,6.360000133514404,73900
2014-07-28,6.360000133514404,6.199999809265137,6.130000114440918,6.360000133514404,262100
2014-07-29,6.21999979019165,6.21999979019165,6.090000152587891,6.420000076293945,164400
2014-07-30,6.230000019073486,6.179999828338623,6.150000095367432,6.28000020980835,115800
2014-07-31,6.150000095367432,6.110000133514404,6.039999961853027,6.179999828338623,129900
2014-08-01,6.130000114440918,6.159999847412109,6.010000228881836,6.190000057220459,148400
2014-08-04,6.159999847412109,6.099999904632568,6.059999942779541,6.199999809265137,169500
2014-08-05,6.070000171661377,6.190000057220459,5.480000019073486,6.210000038146973,191600
2014-08-06,6.159999847412109,6.230000019073486,6.159999847412109,6.260000228881836,79500
2014-08-07,6.210000038146973,6.239999771118164,5.96999979019165,6.260000228881836,132100
2014-08-08,5.78000020980835,6.059999942779541,5.539999961853027,6.349999904632568,273100
2014-08-11,6.050000190734863,6.360000133514404,6.050000190734863,6.360000133514404,201900
2014-08-12,6.360000133514404,6.139999866485596,6.050000190734863,6.360000133514404,117800
2014-08-13,6.130000114440918,6.199999809265137,6.110000133514404,6.309999942779541,56900
2014-08-14,6.199999809265137,6.28000020980835,6.079999923706055,6.369999885559082,110800
2014-08-15,6.349999904632568,6.25,6.199999809265137,6.349999904632568,144700
2014-08-18,6.28000020980835,6.420000076293945,6.28000020980835,6.5,91700
2014-08-19,6.409999847412109,6.320000171661377,6.269999980926514,6.420000076293945,63100
2014-08-20,6.28000020980835,6.260000228881836,6.21999979019165,6.349999904632568,55500
2014-08-21,6.230000019073486,6.360000133514404,6.21999979019165,6.369999885559082,55700
2014-08-22,6.340000152587891,6.289999961853027,6.260000228881836,6.480000019073486,73100
2014-08-25,6.320000171661377,6.599999904632568,6.320000171661377,6.659999847412109,116900
2014-08-26,6.639999866485596,6.53000020980835,6.5,6.679999828338623,95700
2014-08-27,6.550000190734863,6.789999961853027,6.489999771118164,7.0,152000
2014-08-28,6.78000020980835,6.739999771118164,6.699999809265137,6.849999904632568,66400
2014-08-29,6.730000019073486,6.960000038146973,6.699999809265137,6.989999771118164,122600
2014-09-02,7.010000228881836,6.909999847412109,6.78000020980835,7.010000228881836,194400
2014-09-03,6.880000114440918,6.860000133514404,6.800000190734863,6.949999809265137,168800
2014-09-04,6.849999904632568,6.849999904632568,6.71999979019165,6.980000019073486,107800
2014-09-05,6.800000190734863,7.25,6.769999980926514,7.300000190734863,239300
2014-09-08,7.230000019073486,7.329999923706055,7.139999866485596,7.449999809265137,140400
2014-09-09,7.340000152587891,7.300000190734863,7.239999771118164,7.519999980926514,163100
2014-09-10,7.25,7.300000190734863,7.179999828338623,7.400000095367432,192400
2014-09-11,7.300000190734863,7.260000228881836,7.199999809265137,7.440000057220459,159600
2014-09-12,7.25,7.570000171661377,7.179999828338623,7.699999809265137,792900
2014-09-15,7.550000190734863,7.420000076293945,7.269999980926514,7.550000190734863,129300
2014-09-16,7.429999828338623,7.409999847412109,7.25,7.489999771118164,77300
2014-09-17,7.389999866485596,7.510000228881836,7.309999942779541,7.550000190734863,101600
2014-09-18,7.519999980926514,7.519999980926514,7.46999979019165,7.630000114440918,151300
2014-09-19,7.519999980926514,7.510000228881836,7.449999809265137,7.579999923706055,254800
2014-09-22,7.460000038146973,7.579999923706055,7.329999923706055,7.610000133514404,206800
2014-09-23,7.53000020980835,7.389999866485596,7.360000133514404,7.579999923706055,183600
2014-09-24,7.380000114440918,7.400000095367432,7.349999904632568,7.599999904632568,169200
2014-09-25,7.349999904632568,7.210000038146973,7.119999885559082,7.460000038146973,229300
2014-09-26,7.199999809265137,7.190000057220459,7.130000114440918,7.340000152587891,149300
2014-09-29,7.090000152587891,7.199999809265137,6.989999771118164,7.25,97800
2014-09-30,7.170000076293945,7.130000114440918,7.039999961853027,7.25,144300
2014-10-01,7.150000095367432,7.050000190734863,7.019999980926514,7.150000095367432,161400
2014-10-02,7.039999961853027,7.329999923706055,7.039999961853027,7.360000133514404,115000
2014-10-03,7.420000076293945,7.320000171661377,7.28000020980835,7.440000057220459,118000
2014-10-06,7.300000190734863,7.099999904632568,7.070000171661377,7.349999904632568,175800
2014-10-07,7.150000095367432,7.159999847412109,7.070000171661377,7.210000038146973,204100
2014-10-08,7.119999885559082,7.03000020980835,6.96999979019165,7.21999979019165,244900
2014-10-09,7.059999942779541,7.159999847412109,6.889999866485596,7.230000019073486,318900
2014-10-10,7.110000133514404,6.96999979019165,6.909999847412109,7.190000057220459,228600
2014-10-13,6.949999809265137,6.960000038146973,6.860000133514404,7.070000171661377,145300
2014-10-14,7.03000020980835,7.010000228881836,6.880000114440918,7.03000020980835,193400
2014-10-15,6.909999847412109,6.880000114440918,6.820000171661377,7.0,316600
2014-10-16,6.820000171661377,6.829999923706055,6.769999980926514,7.03000020980835,342800
2014-10-17,6.909999847412109,6.989999771118164,6.71999979019165,7.0,187100
2014-10-20,6.940000057220459,6.960000038146973,6.860000133514404,7.03000020980835,219100
2014-10-21,6.980000019073486,6.96999979019165,6.889999866485596,7.0,177800
2014-10-22,6.960000038146973,6.909999847412109,6.860000133514404,7.019999980926514,118400
2014-10-23,6.980000019073486,6.900000095367432,6.78000020980835,7.119999885559082,159700
2014-10-24,6.929999828338623,6.769999980926514,6.710000038146973,6.96999979019165,150800
2014-10-27,6.760000228881836,6.699999809265137,6.630000114440918,6.820000171661377,106600
2014-10-28,6.699999809265137,6.880000114440918,6.630000114440918,6.940000057220459,198400
2014-10-29,6.860000133514404,6.900000095367432,6.730000019073486,6.960000038146973,89700
2014-10-30,6.869999885559082,6.989999771118164,6.650000095367432,7.019999980926514,115600
2014-10-31,7.050000190734863,7.010000228881836,6.860000133514404,7.070000171661377,113100
2014-11-03,7.039999961853027,6.900000095367432,6.809999942779541,7.070000171661377,111500
2014-11-04,6.860000133514404,6.849999904632568,6.639999866485596,7.010000228881836,88900
2014-11-05,6.869999885559082,6.840000152587891,6.730000019073486,6.909999847412109,169500
2014-11-06,6.869999885559082,6.789999961853027,6.699999809265137,6.989999771118164,306100
2014-11-07,6.460000038146973,7.28000020980835,6.25,7.289999961853027,342100
2014-11-10,7.289999961853027,7.150000095367432,7.110000133514404,7.289999961853027,451100
2014-11-11,7.150000095367432,7.099999904632568,6.900000095367432,7.260000228881836,203200
2014-11-12,7.050000190734863,7.070000171661377,6.960000038146973,7.199999809265137,265500
2014-11-13,7.110000133514404,7.420000076293945,7.019999980926514,7.449999809265137,557400
2014-11-14,7.460000038146973,8.010000228881836,7.460000038146973,8.039999961853027,887800
2014-11-17,8.09000015258789,7.889999866485596,7.849999904632568,8.100000381469727,604500
2014-11-18,7.909999847412109,7.800000190734863,7.800000190734863,8.039999961853027,151000
2014-11-19,7.800000190734863,7.630000114440918,7.599999904632568,7.829999923706055,285200
2014-11-20,7.590000152587891,7.679999828338623,7.559999942779541,7.829999923706055,173100
2014-11-21,7.75,7.630000114440918,7.579999923706055,7.75,189200
2014-11-24,7.599999904632568,7.760000228881836,7.590000152587891,7.849999904632568,181700
2014-11-25,7.820000171661377,7.980000019073486,7.739999771118164,8.020000457763672,358200
2014-11-26,7.949999809265137,8.0,7.809999942779541,8.050000190734863,548400
2014-11-28,8.0,7.960000038146973,7.860000133514404,8.050000190734863,162200
2014-12-01,7.96999979019165,7.880000114440918,7.820000171661377,7.989999771118164,191400
2014-12-02,7.880000114440918,7.940000057220459,7.800000190734863,7.980000019073486,298900
2014-12-03,7.849999904632568,7.840000152587891,7.769999980926514,8.0600004196167,440700
2014-12-04,7.809999942779541,7.789999961853027,7.769999980926514,7.949999809265137,157000
2014-12-05,7.789999961853027,7.769999980926514,7.75,7.920000076293945,134900
2014-12-08,7.769999980926514,7.690000057220459,7.619999885559082,7.78000020980835,152000
2014-12-09,7.659999847412109,7.889999866485596,7.550000190734863,7.920000076293945,189600
2014-12-10,7.889999866485596,7.880000114440918,7.739999771118164,7.96999979019165,249200
2014-12-11,7.889999866485596,7.940000057220459,7.800000190734863,8.020000457763672,338600
2014-12-12,7.869999885559082,7.849999904632568,7.820000171661377,8.020000457763672,439800
2014-12-15,7.849999904632568,7.800000190734863,7.760000228881836,7.980000019073486,125000
2014-12-16,7.769999980926514,7.639999866485596,7.630000114440918,7.889999866485596,169000
2014-12-17,7.599999904632568,7.840000152587891,7.550000190734863,7.869999885559082,236600
2014-12-18,7.909999847412109,7.880000114440918,7.800000190734863,7.960000038146973,442700
2014-12-19,7.860000133514404,7.909999847412109,7.800000190734863,7.949999809265137,299600
2014-12-22,7.880000114440918,8.010000228881836,7.809999942779541,8.140000343322754,409500
2014-12-23,8.020000457763672,8.0,7.900000095367432,8.130000114440918,246300
2014-12-24,8.039999961853027,8.0,7.900000095367432,8.079999923706055,355800
2014-12-26,8.029999732971191,7.980000019073486,7.900000095367432,8.0600004196167,226100
2014-12-29,7.989999771118164,7.800000190734863,7.800000190734863,8.020000457763672,233600
2014-12-30,7.820000171661377,7.75,7.710000038146973,7.96999979019165,231400
2014-12-31,7.739999771118164,7.670000076293945,7.639999866485596,7.78000020980835,115100
2015-01-02,7.730000019073486,7.579999923706055,7.550000190734863,7.800000190734863,164300
2015-01-05,7.579999923706055,7.650000095367432,7.53000020980835,7.739999771118164,477400
2015-01-06,7.690000057220459,7.480000019073486,7.329999923706055,7.690000057220459,1300700
2015-01-07,7.449999809265137,7.570000171661377,7.320000171661377,7.619999885559082,560100
2015-01-08,7.630000114440918,7.630000114440918,7.630000114440918,7.75,119200
2015-01-09,7.650000095367432,7.489999771118164,7.380000114440918,7.75,172800
2015-01-12,7.489999771118164,7.389999866485596,7.199999809265137,7.570000171661377,163700
2015-01-13,7.449999809265137,7.460000038146973,7.28000020980835,7.619999885559082,181400
2015-01-14,7.389999866485596,8.069999694824219,7.28000020980835,8.069999694824219,380400
2015-01-15,8.0600004196167,7.940000057220459,7.769999980926514,8.100000381469727,330900
2015-01-16,7.909999847412109,7.880000114440918,7.78000020980835,7.949999809265137,163500
2015-01-20,7.900000095367432,7.920000076293945,7.659999847412109,7.989999771118164,446200
2015-01-21,7.869999885559082,7.730000019073486,7.699999809265137,7.929999828338623,181300
2015-01-22,7.75,7.860000133514404,7.590000152587891,7.889999866485596,105100
2015-01-23,7.869999885559082,7.949999809265137,7.739999771118164,7.960000038146973,405700
2015-01-26,8.0,8.15999984741211,7.929999828338623,8.25,809300
2015-01-27,8.100000381469727,8.510000228881836,8.050000190734863,8.569999694824219,569300
2015-01-28,8.59000015258789,8.34000015258789,8.34000015258789,8.619999885559082,271100
2015-01-29,8.329999923706055,8.449999809265137,8.199999809265137,8.470000267028809,141400
2015-01-30,8.399999618530273,8.449999809265137,8.319999694824219,8.520000457763672,275100
2015-02-02,8.489999771118164,8.300000190734863,8.220000267028809,8.5600004196167,145100
2015-02-03,8.300000190734863,8.329999923706055,8.220000267028809,8.430000305175781,124500
2015-02-04,8.329999923706055,8.300000190734863,8.270000457763672,8.5,144100
2015-02-05,8.3100004196167,8.40999984741211,8.279999732971191,8.479999542236328,134200
2015-02-06,8.430000305175781,8.380000114440918,8.350000381469727,8.510000228881836,183100
2015-02-09,8.34000015258789,8.210000038146973,8.100000381469727,8.460000038146973,274700
2015-02-10,8.239999771118164,8.380000114440918,8.100000381469727,8.4399995803833,230900
2015-02-11,8.399999618530273,8.399999618530273,8.270000457763672,8.420000076293945,90600
2015-02-12,8.430000305175781,8.15999984741211,8.100000381469727,8.460000038146973,408500
2015-02-13,8.1899995803833,8.399999618530273,8.140000343322754,8.420000076293945,114600
2015-02-17,8.399999618530273,8.300000190734863,8.25,8.430000305175781,145900
2015-02-18,8.270000457763672,8.1899995803833,8.119999885559082,8.289999961853027,155400
2015-02-19,8.199999809265137,8.180000305175781,8.15999984741211,8.369999885559082,168300
2015-02-20,8.210000038146973,7.960000038146973,7.929999828338623,8.25,258900
2015-02-23,7.929999828338623,7.630000114440918,7.610000133514404,7.949999809265137,221000
2015-02-24,7.610000133514404,7.690000057220459,7.480000019073486,7.760000228881836,143300
2015-02-25,7.659999847412109,7.840000152587891,7.630000114440918,7.869999885559082,182400
2015-02-26,7.809999942779541,8.010000228881836,7.809999942779541,8.140000343322754,230000
2015-02-27,7.400000095367432,7.28000020980835,7.050000190734863,7.769999980926514,940800
2015-03-02,7.300000190734863,7.199999809265137,7.150000095367432,7.389999866485596,623800
2015-03-03,7.199999809265137,6.989999771118164,6.900000095367432,7.46999979019165,428700
2015-03-04,6.989999771118164,6.889999866485596,6.869999885559082,7.090000152587891,191700
2015-03-05,6.900000095367432,7.090000152587891,6.800000190734863,7.099999904632568,305500
2015-03-06,7.099999904632568,7.039999961853027,6.949999809265137,7.139999866485596,196300
2015-03-09,7.03000020980835,6.960000038146973,6.949999809265137,7.21999979019165,242000
2015-03-10,7.039999961853027,7.159999847412109,6.900000095367432,7.230000019073486,327000
2015-03-11,7.199999809265137,7.170000076293945,7.090000152587891,7.340000152587891,156300
2015-03-12,7.210000038146973,7.360000133514404,7.079999923706055,7.400000095367432,203800
2015-03-13,7.329999923706055,7.559999942779541,7.320000171661377,7.570000171661377,209500
2015-03-16,7.599999904632568,7.630000114440918,7.46999979019165,7.699999809265137,304100
2015-03-17,7.599999904632568,7.610000133514404,7.510000228881836,7.739999771118164,311800
2015-03-18,7.590000152587891,7.800000190734863,7.5,7.820000171661377,388400
2015-03-19,7.760000228881836,7.769999980926514,7.599999904632568,7.940000057220459,311900
2015-03-20,7.769999980926514,7.590000152587891,7.579999923706055,7.880000114440918,218400
2015-03-23,7.619999885559082,7.489999771118164,7.46999979019165,7.690000057220459,194000
2015-03-24,7.5,7.440000057220459,7.300000190734863,7.599999904632568,141400
2015-03-25,7.429999828338623,7.360000133514404,7.329999923706055,7.559999942779541,166200
2015-03-26,7.360000133514404,7.25,7.21999979019165,7.369999885559082,112800
2015-03-27,7.239999771118164,7.340000152587891,7.170000076293945,7.349999904632568,126100
2015-03-30,7.329999923706055,7.389999866485596,7.210000038146973,7.46999979019165,207000
2015-03-31,7.46999979019165,7.539999961853027,7.369999885559082,7.610000133514404,350800
2015-04-01,7.550000190734863,7.550000190734863,7.429999828338623,7.610000133514404,270700
2015-04-02,7.579999923706055,8.149999618530273,7.570000171661377,8.210000038146973,543600
2015-04-06,8.09000015258789,8.399999618530273,8.020000457763672,8.4399995803833,439700
2015-04-07,8.359999656677246,8.40999984741211,8.220000267028809,8.529999732971191,648500
2015-04-08,8.380000114440918,8.510000228881836,8.3100004196167,8.5600004196167,218300
2015-04-09,8.479999542236328,8.470000267028809,8.369999885559082,8.539999961853027,271800
2015-04-10,8.520000457763672,8.4399995803833,8.350000381469727,8.520000457763672,493900
2015-04-13,8.430000305175781,8.5,8.329999923706055,8.510000228881836,263500
2015-04-14,8.479999542236328,8.40999984741211,8.359999656677246,8.5600004196167,439400
2015-04-15,8.460000038146973,8.399999618530273,8.329999923706055,8.510000228881836,351900
2015-04-16,8.369999885559082,8.210000038146973,8.210000038146973,8.380000114440918,203000
2015-04-17,8.149999618530273,8.050000190734863,7.829999923706055,8.3100004196167,547000
2015-04-20,8.039999961853027,7.980000019073486,7.900000095367432,8.119999885559082,318500
2015-04-21,7.96999979019165,7.949999809265137,7.920000076293945,8.050000190734863,178600
2015-04-22,7.909999847412109,8.010000228881836,7.880000114440918,8.079999923706055,190300
2015-04-23,8.010000228881836,8.15999984741211,7.900000095367432,8.220000267028809,521900
2015-04-24,8.199999809265137,8.350000381469727,8.149999618530273,8.399999618530273,271100
2015-04-27,8.359999656677246,8.25,8.210000038146973,8.489999771118164,439000
2015-04-28,8.270000457763672,8.380000114440918,8.09000015258789,8.460000038146973,193200
2015-04-29,8.369999885559082,8.199999809265137,8.15999984741211,8.479999542236328,257400
2015-04-30,8.140000343322754,8.260000228881836,8.069999694824219,8.75,504300
2015-05-01,8.260000228881836,8.199999809265137,8.119999885559082,8.449999809265137,314900
2015-05-04,8.1899995803833,8.210000038146973,8.149999618530273,8.460000038146973,161300
2015-05-05,8.170000076293945,8.119999885559082,8.029999732971191,8.359999656677246,242600
2015-05-06,8.109999656677246,7.889999866485596,7.840000152587891,8.34000015258789,193300
2015-05-07,7.929999828338623,7.800000190734863,7.78000020980835,8.350000381469727,173200
2015-05-08,8.380000114440918,8.59000015258789,8.25,8.84000015258789,1143600
2015-05-11,8.640000343322754,8.479999542236328,8.399999618530273,8.640000343322754,553500
2015-05-12,8.479999542236328,8.920000076293945,8.279999732971191,8.949999809265137,910300
2015-05-13,8.979999542236328,8.800000190734863,8.75,9.079999923706055,605400
2015-05-14,8.819999694824219,8.890000343322754,8.739999771118164,8.9399995803833,266100
2015-05-15,8.920000076293945,8.930000305175781,8.850000381469727,9.020000457763672,779400
2015-05-18,8.899999618530273,9.0,8.850000381469727,9.039999961853027,554000
2015-05-19,8.949999809265137,8.920000076293945,8.880000114440918,9.029999732971191,280000
2015-05-20,8.949999809265137,8.979999542236328,8.850000381469727,9.010000228881836,277800
2015-05-21,9.0,9.010000228881836,8.890000343322754,9.020000457763672,201500
2015-05-22,8.960000038146973,8.920000076293945,8.800000190734863,9.039999961853027,171900
2015-05-26,8.859999656677246,8.819999694824219,8.779999732971191,8.970000267028809,258000
2015-05-27,8.869999885559082,8.989999771118164,8.720000267028809,9.079999923706055,505100
2015-05-28,8.960000038146973,9.0,8.800000190734863,9.100000381469727,365600
2015-05-29,8.979999542236328,8.989999771118164,8.899999618530273,9.079999923706055,405400
