Date,faroopen,faroclose,farolow,farohigh,farovolume
2013-04-11,39.9900016784668,39.54999923706055,39.380001068115234,40.33000183105469,57000
2013-04-12,39.2599983215332,39.2400016784668,38.959999084472656,39.66999816894531,58000
2013-04-15,38.90999984741211,37.36000061035156,37.0,39.150001525878906,96600
2013-04-16,37.7400016784668,38.20000076293945,37.66999816894531,38.59000015258789,52300
2013-04-17,37.91999816894531,38.0099983215332,37.77000045776367,38.31999969482422,81300
2013-04-18,38.0099983215332,37.099998474121094,36.61000061035156,38.20000076293945,75300
2013-04-19,37.20000076293945,37.790000915527344,36.880001068115234,38.29999923706055,47600
2013-04-22,37.95000076293945,36.54999923706055,35.9900016784668,37.95000076293945,110200
2013-04-23,36.81999969482422,37.88999938964844,36.81999969482422,38.040000915527344,49000
2013-04-24,37.959999084472656,37.349998474121094,37.279998779296875,38.33000183105469,48700
2013-04-25,37.33000183105469,37.459999084472656,37.04999923706055,37.83000183105469,55500
2013-04-26,37.220001220703125,37.0099983215332,36.25,37.220001220703125,68500
2013-04-29,37.25,37.400001525878906,36.61000061035156,37.75,72900
2013-04-30,37.470001220703125,38.790000915527344,36.70000076293945,38.84000015258789,126400
2013-05-01,38.439998626708984,33.040000915527344,32.5,38.439998626708984,679200
2013-05-02,33.040000915527344,33.0,32.77000045776367,33.15999984741211,185800
2013-05-03,33.45000076293945,33.939998626708984,33.060001373291016,34.599998474121094,151800
2013-05-06,33.95000076293945,34.13999938964844,33.810001373291016,34.2599983215332,75000
2013-05-07,34.189998626708984,35.310001373291016,34.11000061035156,35.88999938964844,165800
2013-05-08,35.47999954223633,35.0099983215332,34.290000915527344,35.810001373291016,294300
2013-05-09,34.79999923706055,35.189998626708984,34.68000030517578,36.029998779296875,79600
2013-05-10,35.349998474121094,36.0,35.22999954223633,36.16999816894531,145100
2013-05-13,36.0,35.439998626708984,35.0099983215332,36.0,87900
2013-05-14,35.59000015258789,35.47999954223633,35.2400016784668,35.84000015258789,70600
2013-05-15,35.279998779296875,35.939998626708984,35.09000015258789,36.18000030517578,67100
2013-05-16,35.900001525878906,35.84000015258789,35.599998474121094,36.38999938964844,40700
2013-05-17,36.060001373291016,36.130001068115234,35.2400016784668,36.15999984741211,75400
2013-05-20,36.06999969482422,37.15999984741211,35.88999938964844,37.38999938964844,105100
2013-05-21,37.29999923706055,37.540000915527344,36.91999816894531,37.86000061035156,143700
2013-05-22,37.61000061035156,37.189998626708984,36.88999938964844,39.06999969482422,255700
2013-05-23,36.290000915527344,36.650001525878906,36.290000915527344,37.040000915527344,426400
2013-05-24,36.279998779296875,36.70000076293945,36.279998779296875,36.810001373291016,212700
2013-05-28,37.2599983215332,37.5,36.90999984741211,37.83000183105469,222500
2013-05-29,37.22999954223633,37.119998931884766,36.7599983215332,37.52000045776367,95400
2013-05-30,37.310001373291016,37.880001068115234,37.27000045776367,38.060001373291016,95500
2013-05-31,37.439998626708984,37.41999816894531,36.9900016784668,38.0,210400
2013-06-03,37.540000915527344,37.650001525878906,36.25,37.970001220703125,190200
2013-06-04,37.880001068115234,36.63999938964844,36.41999816894531,37.880001068115234,95600
2013-06-05,36.70000076293945,36.34000015258789,36.0,37.20000076293945,258900
2013-06-06,36.400001525878906,34.45000076293945,34.119998931884766,36.90999984741211,353600
2013-06-07,34.72999954223633,34.689998626708984,33.810001373291016,35.04999923706055,477100
2013-06-10,34.959999084472656,34.75,34.310001373291016,35.279998779296875,131000
2013-06-11,34.36000061035156,34.34000015258789,34.0,34.95000076293945,119100
2013-06-12,34.66999816894531,34.13999938964844,33.95000076293945,35.11000061035156,192000
2013-06-13,34.45000076293945,35.68000030517578,34.400001525878906,36.0,232900
2013-06-14,35.79999923706055,35.02000045776367,34.880001068115234,36.18000030517578,142000
2013-06-17,35.31999969482422,34.380001068115234,34.25,35.31999969482422,225900
2013-06-18,34.349998474121094,34.470001220703125,34.27000045776367,34.849998474121094,250500
2013-06-19,34.369998931884766,34.18000030517578,34.09000015258789,35.439998626708984,171500
2013-06-20,33.939998626708984,33.099998474121094,32.619998931884766,34.150001525878906,197700
2013-06-21,33.279998779296875,33.45000076293945,32.81999969482422,33.75,161700
2013-06-24,33.0,32.88999938964844,32.5099983215332,33.349998474121094,175700
2013-06-25,33.2400016784668,33.16999816894531,32.95000076293945,33.470001220703125,146200
2013-06-26,33.47999954223633,33.04999923706055,32.65999984741211,33.70000076293945,174900
2013-06-27,33.470001220703125,33.9900016784668,33.380001068115234,34.060001373291016,158000
2013-06-28,34.060001373291016,33.81999969482422,33.529998779296875,34.25,193800
2013-07-01,34.11000061035156,34.470001220703125,34.029998779296875,34.599998474121094,157500
2013-07-02,34.459999084472656,34.93000030517578,34.099998474121094,35.220001220703125,165500
2013-07-03,35.33000183105469,35.150001525878906,34.720001220703125,35.619998931884766,72200
2013-07-05,35.7400016784668,36.560001373291016,35.7400016784668,36.56999969482422,97600
2013-07-08,36.66999816894531,36.45000076293945,36.119998931884766,36.900001525878906,81800
2013-07-09,36.619998931884766,37.439998626708984,36.5099983215332,37.75,108500
2013-07-10,37.310001373291016,37.5,37.310001373291016,37.88999938964844,69700
2013-07-11,37.97999954223633,38.439998626708984,37.36000061035156,38.5,100900
2013-07-12,38.5099983215332,38.59000015258789,38.25,38.84000015258789,76900
2013-07-15,38.79999923706055,38.56999969482422,37.849998474121094,38.959999084472656,83700
2013-07-16,38.720001220703125,39.16999816894531,38.52000045776367,39.290000915527344,153700
2013-07-17,39.209999084472656,38.849998474121094,38.29999923706055,39.209999084472656,101500
2013-07-18,38.83000183105469,38.529998779296875,38.439998626708984,38.97999954223633,70300
2013-07-19,38.529998779296875,39.52000045776367,38.529998779296875,39.52000045776367,137400
2013-07-22,39.43000030517578,39.560001373291016,39.29999923706055,39.849998474121094,116000
2013-07-23,39.66999816894531,38.630001068115234,38.529998779296875,39.709999084472656,75200
2013-07-24,38.779998779296875,37.9900016784668,37.91999816894531,38.970001220703125,109700
2013-07-25,37.939998626708984,38.59000015258789,37.66999816894531,38.650001525878906,122300
2013-07-26,38.40999984741211,37.599998474121094,37.5,38.56999969482422,69100
2013-07-29,37.599998474121094,37.29999923706055,37.02000045776367,38.08000183105469,99100
2013-07-30,37.29999923706055,36.65999984741211,36.5099983215332,37.4900016784668,250600
2013-07-31,34.95000076293945,36.72999954223633,33.5,37.54999923706055,293400
2013-08-01,37.0,37.34000015258789,36.810001373291016,37.70000076293945,152800
2013-08-02,37.25,37.2599983215332,37.04999923706055,37.439998626708984,121000
2013-08-05,37.25,37.439998626708984,37.189998626708984,37.54999923706055,140200
2013-08-06,37.2599983215332,37.689998626708984,37.2599983215332,37.75,96200
2013-08-07,37.540000915527344,36.97999954223633,36.959999084472656,37.619998931884766,88800
2013-08-08,37.15999984741211,37.849998474121094,36.970001220703125,37.93000030517578,57000
2013-08-09,37.86000061035156,37.11000061035156,37.09000015258789,38.11000061035156,45500
2013-08-12,36.90999984741211,37.400001525878906,36.90999984741211,37.459999084472656,54300
2013-08-13,37.439998626708984,37.40999984741211,37.09000015258789,37.529998779296875,40900
2013-08-14,37.459999084472656,37.790000915527344,37.38999938964844,38.06999969482422,94000
2013-08-15,37.31999969482422,37.5099983215332,37.150001525878906,37.66999816894531,74000
2013-08-16,37.2599983215332,37.0,36.75,37.619998931884766,114500
2013-08-19,37.0,36.54999923706055,36.5,37.25,56500
2013-08-20,36.5,37.04999923706055,36.5,37.15999984741211,34900
2013-08-21,36.7400016784668,36.630001068115234,36.5,37.130001068115234,51700
2013-08-22,36.709999084472656,37.040000915527344,36.709999084472656,37.2400016784668,37900
2013-08-23,37.11000061035156,37.41999816894531,36.65999984741211,37.61000061035156,174200
2013-08-26,37.560001373291016,37.93000030517578,37.5099983215332,38.0,58100
2013-08-27,37.459999084472656,36.84000015258789,36.63999938964844,37.59000015258789,124200
2013-08-28,36.779998779296875,36.810001373291016,36.619998931884766,37.119998931884766,44700
2013-08-29,36.810001373291016,37.400001525878906,36.810001373291016,37.599998474121094,122200
2013-08-30,37.310001373291016,37.130001068115234,36.95000076293945,37.93000030517578,115900
2013-09-03,37.66999816894531,37.34000015258789,36.959999084472656,37.9900016784668,83400
2013-09-04,37.5,38.0099983215332,37.5,38.06999969482422,57600
2013-09-05,38.02000045776367,38.599998474121094,38.02000045776367,38.66999816894531,50900
2013-09-06,38.79999923706055,38.599998474121094,37.810001373291016,38.88999938964844,46600
2013-09-09,38.83000183105469,39.540000915527344,38.650001525878906,39.59000015258789,69900
2013-09-10,39.70000076293945,40.220001220703125,39.5,40.2599983215332,49100
2013-09-11,40.04999923706055,40.33000183105469,39.560001373291016,40.619998931884766,65200
2013-09-12,40.220001220703125,40.08000183105469,39.72999954223633,40.7599983215332,47200
2013-09-13,40.29999923706055,40.119998931884766,39.4900016784668,40.33000183105469,33600
2013-09-16,40.61000061035156,40.18000030517578,39.689998626708984,40.810001373291016,56600
2013-09-17,40.18000030517578,40.4900016784668,39.790000915527344,40.68000030517578,56200
2013-09-18,40.59000015258789,41.290000915527344,39.959999084472656,41.619998931884766,88200
2013-09-19,41.529998779296875,41.18000030517578,40.70000076293945,41.630001068115234,51500
2013-09-20,41.209999084472656,42.20000076293945,41.189998626708984,42.880001068115234,152200
2013-09-23,42.33000183105469,41.97999954223633,40.900001525878906,42.4900016784668,106500
2013-09-24,41.90999984741211,42.310001373291016,41.38999938964844,42.40999984741211,72300
2013-09-25,42.29999923706055,41.369998931884766,41.18000030517578,42.29999923706055,44100
2013-09-26,41.369998931884766,41.06999969482422,40.75,42.040000915527344,64600
2013-09-27,40.720001220703125,41.060001373291016,40.59000015258789,41.22999954223633,69000
2013-09-30,40.45000076293945,42.16999816894531,39.560001373291016,42.40999984741211,142100
2013-10-01,41.650001525878906,42.56999969482422,41.08000183105469,42.880001068115234,153400
2013-10-02,40.650001525878906,40.540000915527344,40.06999969482422,41.81999969482422,139000
2013-10-03,40.43000030517578,39.970001220703125,39.66999816894531,40.43000030517578,123200
2013-10-04,39.88999938964844,40.040000915527344,39.5099983215332,40.4900016784668,65900
2013-10-07,39.7400016784668,39.369998931884766,39.220001220703125,39.900001525878906,93800
2013-10-08,39.380001068115234,38.95000076293945,38.63999938964844,39.5,69900
2013-10-09,39.22999954223633,39.130001068115234,38.560001373291016,39.2400016784668,71200
2013-10-10,39.86000061035156,40.08000183105469,39.31999969482422,40.29999923706055,65800
2013-10-11,39.84000015258789,40.70000076293945,39.810001373291016,40.7400016784668,69300
2013-10-14,40.31999969482422,41.189998626708984,40.189998626708984,41.310001373291016,72300
2013-10-15,41.18000030517578,39.810001373291016,39.470001220703125,41.310001373291016,66500
2013-10-16,40.040000915527344,40.459999084472656,40.040000915527344,40.689998626708984,69300
2013-10-17,40.31999969482422,40.779998779296875,40.130001068115234,40.84000015258789,70700
2013-10-18,41.11000061035156,41.77000045776367,40.599998474121094,42.040000915527344,152300
2013-10-21,41.95000076293945,41.689998626708984,41.27000045776367,42.4900016784668,58300
2013-10-22,41.900001525878906,41.72999954223633,41.27000045776367,42.16999816894531,33400
2013-10-23,41.63999938964844,42.06999969482422,41.599998474121094,42.16999816894531,53900
2013-10-24,42.25,42.369998931884766,41.68000030517578,42.529998779296875,62400
2013-10-25,42.540000915527344,42.41999816894531,41.70000076293945,42.540000915527344,48700
2013-10-28,42.43000030517578,42.08000183105469,41.650001525878906,42.70000076293945,41400
2013-10-29,42.11000061035156,42.5,42.11000061035156,42.869998931884766,39400
2013-10-30,42.650001525878906,41.79999923706055,41.66999816894531,42.900001525878906,78500
2013-10-31,44.310001373291016,47.5,43.599998474121094,48.93000030517578,758000
2013-11-01,46.91999816894531,49.45000076293945,46.90999984741211,52.209999084472656,365700
2013-11-04,49.40999984741211,51.7599983215332,49.189998626708984,51.83000183105469,236900
2013-11-05,51.279998779296875,51.869998931884766,50.869998931884766,52.13999938964844,309300
2013-11-06,52.29999923706055,52.709999084472656,51.52000045776367,53.0,170000
2013-11-07,52.86000061035156,52.20000076293945,51.869998931884766,52.95000076293945,199400
2013-11-08,51.95000076293945,53.060001373291016,51.7599983215332,53.150001525878906,122000
2013-11-11,53.09000015258789,53.560001373291016,52.66999816894531,54.119998931884766,162200
2013-11-12,52.150001525878906,53.45000076293945,52.02000045776367,53.470001220703125,215100
2013-11-13,53.0,54.060001373291016,52.5,54.27000045776367,207200
2013-11-14,54.0,54.45000076293945,53.279998779296875,54.689998626708984,140000
2013-11-15,54.380001068115234,54.119998931884766,53.689998626708984,54.380001068115234,123400
2013-11-18,54.189998626708984,53.83000183105469,53.56999969482422,54.88999938964844,82700
2013-11-19,53.79999923706055,54.02000045776367,53.61000061035156,54.79999923706055,108500
2013-11-20,54.11000061035156,53.150001525878906,52.56999969482422,54.29999923706055,54800
2013-11-21,52.95000076293945,54.08000183105469,52.04999923706055,54.25,99000
2013-11-22,54.04999923706055,53.77000045776367,53.5099983215332,54.22999954223633,69000
2013-11-25,53.709999084472656,53.40999984741211,53.150001525878906,53.7599983215332,121100
2013-11-26,53.540000915527344,53.06999969482422,52.58000183105469,53.540000915527344,134600
2013-11-27,53.36000061035156,54.470001220703125,53.20000076293945,55.15999984741211,297600
2013-11-29,54.900001525878906,54.540000915527344,54.38999938964844,55.36000061035156,124800
2013-12-02,54.38999938964844,52.81999969482422,52.689998626708984,54.900001525878906,86400
2013-12-03,52.650001525878906,52.4900016784668,52.0,53.529998779296875,137800
2013-12-04,52.41999816894531,52.279998779296875,51.880001068115234,52.83000183105469,144700
2013-12-05,52.13999938964844,52.16999816894531,51.560001373291016,53.02000045776367,133400
2013-12-06,52.7400016784668,52.95000076293945,52.20000076293945,53.81999969482422,78700
2013-12-09,52.97999954223633,52.849998474121094,52.529998779296875,54.06999969482422,152900
2013-12-10,52.83000183105469,53.09000015258789,52.36000061035156,53.7599983215332,111300
2013-12-11,53.0,52.7400016784668,52.2599983215332,53.5,158000
2013-12-12,52.630001068115234,52.63999938964844,52.4900016784668,53.56999969482422,187800
2013-12-13,52.689998626708984,53.29999923706055,52.540000915527344,53.66999816894531,99600
2013-12-16,53.61000061035156,56.119998931884766,53.61000061035156,56.400001525878906,224500
2013-12-17,55.939998626708984,55.95000076293945,55.470001220703125,57.09000015258789,143900
2013-12-18,55.95000076293945,56.77000045776367,55.470001220703125,57.02000045776367,103200
2013-12-19,56.75,56.70000076293945,56.060001373291016,56.9900016784668,75400
2013-12-20,56.79999923706055,58.689998626708984,56.77000045776367,58.77000045776367,254500
2013-12-23,58.869998931884766,58.81999969482422,58.119998931884766,59.66999816894531,173400
2013-12-24,58.91999816894531,58.97999954223633,58.81999969482422,59.83000183105469,51900
2013-12-26,59.18000030517578,60.33000183105469,59.040000915527344,60.529998779296875,121300
2013-12-27,60.619998931884766,57.54999923706055,57.130001068115234,60.90999984741211,152400
2013-12-30,57.540000915527344,58.59000015258789,57.279998779296875,59.06999969482422,155000
2013-12-31,58.45000076293945,58.29999923706055,58.040000915527344,59.400001525878906,84000
2014-01-02,58.18000030517578,56.599998474121094,55.84000015258789,58.22999954223633,202500
2014-01-03,56.689998626708984,56.41999816894531,56.09000015258789,57.09000015258789,92600
2014-01-06,56.869998931884766,55.959999084472656,55.810001373291016,57.040000915527344,91800
2014-01-07,56.31999969482422,56.189998626708984,56.08000183105469,56.790000915527344,93900
2014-01-08,56.189998626708984,56.16999816894531,55.41999816894531,56.369998931884766,149600
2014-01-09,56.41999816894531,55.7599983215332,55.52000045776367,56.4900016784668,135500
2014-01-10,55.91999816894531,55.849998474121094,55.25,56.09000015258789,107600
2014-01-13,55.81999969482422,54.349998474121094,53.689998626708984,55.849998474121094,198800
2014-01-14,54.38999938964844,55.08000183105469,54.189998626708984,55.75,127000
2014-01-15,55.4900016784668,57.84000015258789,55.41999816894531,58.279998779296875,217400
2014-01-16,57.630001068115234,56.0,55.95000076293945,57.90999984741211,153300
2014-01-17,56.0,55.0099983215332,54.56999969482422,56.59000015258789,105000
2014-01-21,55.43000030517578,55.970001220703125,55.040000915527344,56.08000183105469,94100
2014-01-22,56.54999923706055,56.40999984741211,56.2599983215332,57.599998474121094,107700
2014-01-23,55.97999954223633,55.5,54.65999984741211,56.22999954223633,154100
2014-01-24,54.97999954223633,53.66999816894531,53.5,55.20000076293945,111700
2014-01-27,53.66999816894531,50.90999984741211,49.54999923706055,54.20000076293945,262900
2014-01-28,51.16999816894531,52.279998779296875,50.5099983215332,52.939998626708984,226400
2014-01-29,51.529998779296875,52.15999984741211,51.209999084472656,53.31999969482422,120600
2014-01-30,52.540000915527344,52.4900016784668,51.83000183105469,53.54999923706055,63400
2014-01-31,51.5099983215332,51.720001220703125,50.75,52.70000076293945,149100
2014-02-03,51.619998931884766,49.599998474121094,49.349998474121094,51.70000076293945,123500
2014-02-04,49.65999984741211,49.939998626708984,49.2400016784668,50.56999969482422,98500
2014-02-05,49.66999816894531,49.22999954223633,48.7400016784668,49.939998626708984,89200
2014-02-06,49.33000183105469,49.75,48.86000061035156,50.9900016784668,113700
2014-02-07,49.79999923706055,48.970001220703125,48.77000045776367,50.75,150700
2014-02-10,48.880001068115234,49.33000183105469,48.70000076293945,50.04999923706055,140800
2014-02-11,49.4900016784668,50.279998779296875,49.38999938964844,50.900001525878906,92500
2014-02-12,50.5099983215332,50.939998626708984,50.33000183105469,51.7599983215332,185700
2014-02-13,50.560001373291016,51.91999816894531,50.380001068115234,51.970001220703125,121000
2014-02-14,51.7400016784668,54.25,51.7400016784668,54.29999923706055,219200
2014-02-18,54.25,55.68000030517578,54.25,57.119998931884766,223700
2014-02-19,55.34000015258789,55.27000045776367,55.060001373291016,56.810001373291016,145000
2014-02-20,55.16999816894531,55.66999816894531,55.09000015258789,55.86000061035156,94600
2014-02-21,55.959999084472656,56.900001525878906,55.04999923706055,57.25,190900
2014-02-24,57.09000015258789,55.90999984741211,55.349998474121094,57.290000915527344,134800
2014-02-25,56.33000183105469,55.81999969482422,55.54999923706055,56.650001525878906,103300
2014-02-26,55.93000030517578,57.29999923706055,55.540000915527344,57.459999084472656,157000
2014-02-27,57.290000915527344,57.0,56.13999938964844,59.900001525878906,334300
2014-02-28,57.029998779296875,57.540000915527344,56.66999816894531,58.54999923706055,189100
2014-03-03,57.040000915527344,56.70000076293945,56.13999938964844,57.72999954223633,111000
2014-03-04,57.029998779296875,58.45000076293945,57.0,59.16999816894531,155600
2014-03-05,58.220001220703125,57.70000076293945,57.68000030517578,58.31999969482422,110700
2014-03-06,57.31999969482422,57.689998626708984,57.189998626708984,58.20000076293945,120700
2014-03-07,57.70000076293945,56.93000030517578,56.619998931884766,57.75,89500
2014-03-10,56.619998931884766,56.790000915527344,55.93000030517578,57.22999954223633,151600
2014-03-11,56.689998626708984,54.70000076293945,54.630001068115234,56.689998626708984,118700
2014-03-12,53.75,53.63999938964844,53.279998779296875,54.130001068115234,110600
2014-03-13,53.70000076293945,51.470001220703125,50.959999084472656,53.779998779296875,131600
2014-03-14,51.060001373291016,51.38999938964844,50.810001373291016,52.369998931884766,72600
2014-03-17,51.599998474121094,52.25,51.599998474121094,52.40999984741211,174100
2014-03-18,52.380001068115234,53.279998779296875,52.2400016784668,53.68000030517578,61800
2014-03-19,53.27000045776367,53.619998931884766,52.810001373291016,53.83000183105469,126000
2014-03-20,53.43000030517578,53.939998626708984,53.119998931884766,54.599998474121094,102200
2014-03-21,54.06999969482422,53.959999084472656,53.5099983215332,55.09000015258789,152200
2014-03-24,54.0099983215332,53.2400016784668,52.130001068115234,54.45000076293945,73400
2014-03-25,53.619998931884766,53.380001068115234,52.79999923706055,53.91999816894531,61500
2014-03-26,53.810001373291016,51.290000915527344,51.279998779296875,54.380001068115234,88300
2014-03-27,51.41999816894531,51.400001525878906,50.58000183105469,51.79999923706055,53600
2014-03-28,51.45000076293945,51.029998779296875,50.83000183105469,52.70000076293945,86200
2014-03-31,51.33000183105469,53.0,51.279998779296875,53.27000045776367,96900
2014-04-01,52.959999084472656,53.900001525878906,52.560001373291016,54.20000076293945,131300
2014-04-02,54.16999816894531,54.2400016784668,53.16999816894531,54.45000076293945,80600
2014-04-03,54.279998779296875,53.650001525878906,53.31999969482422,54.84000015258789,79700
2014-04-04,53.93000030517578,51.72999954223633,51.4900016784668,54.220001220703125,114300
2014-04-07,51.38999938964844,49.5099983215332,49.11000061035156,51.439998626708984,157500
2014-04-08,49.54999923706055,50.099998474121094,48.29999923706055,50.91999816894531,174300
2014-04-09,50.29999923706055,51.0,49.790000915527344,51.36000061035156,57600
2014-04-10,50.900001525878906,47.72999954223633,47.2400016784668,51.040000915527344,150500
2014-04-11,47.459999084472656,48.43000030517578,46.970001220703125,49.189998626708984,142100
2014-04-14,49.040000915527344,47.86000061035156,47.06999969482422,49.040000915527344,65600
2014-04-15,48.0,48.2400016784668,46.11000061035156,48.689998626708984,137000
2014-04-16,48.689998626708984,48.41999816894531,47.38999938964844,48.959999084472656,70700
2014-04-17,48.41999816894531,49.13999938964844,48.119998931884766,49.75,74400
2014-04-21,49.08000183105469,48.709999084472656,47.88999938964844,49.9900016784668,73500
2014-04-22,48.630001068115234,49.31999969482422,47.68000030517578,49.900001525878906,73900
2014-04-23,49.22999954223633,48.939998626708984,48.779998779296875,49.68000030517578,61900
2014-04-24,49.119998931884766,48.709999084472656,47.5,49.119998931884766,119800
2014-04-25,48.369998931884766,47.81999969482422,46.970001220703125,49.290000915527344,117000
2014-04-28,47.849998474121094,48.27000045776367,46.560001373291016,49.099998474121094,156500
2014-04-29,48.54999923706055,47.22999954223633,46.900001525878906,48.90999984741211,90100
2014-04-30,46.63999938964844,39.900001525878906,39.75,46.970001220703125,513700
2014-05-01,40.93000030517578,43.59000015258789,40.41999816894531,44.93000030517578,398800
2014-05-02,43.560001373291016,43.84000015258789,42.790000915527344,44.91999816894531,163800
2014-05-05,43.31999969482422,42.209999084472656,41.7599983215332,43.31999969482422,123000
2014-05-06,42.13999938964844,40.95000076293945,40.16999816894531,42.13999938964844,236800
2014-05-07,40.95000076293945,40.439998626708984,39.959999084472656,41.619998931884766,170900
2014-05-08,40.209999084472656,40.5,40.209999084472656,41.47999954223633,130700
2014-05-09,40.31999969482422,42.099998474121094,40.06999969482422,42.150001525878906,174100
2014-05-12,42.25,43.33000183105469,42.25,43.86000061035156,95600
2014-05-13,43.34000015258789,42.70000076293945,42.2400016784668,43.34000015258789,134500
2014-05-14,43.0,41.97999954223633,41.7400016784668,43.13999938964844,119500
2014-05-15,41.880001068115234,41.16999816894531,40.41999816894531,41.97999954223633,100100
2014-05-16,41.150001525878906,42.279998779296875,40.59000015258789,42.400001525878906,122800
2014-05-19,42.2400016784668,42.189998626708984,41.25,42.81999969482422,48600
2014-05-20,41.95000076293945,40.959999084472656,40.5099983215332,41.95000076293945,119600
2014-05-21,40.97999954223633,41.34000015258789,39.900001525878906,41.400001525878906,138200
2014-05-22,41.59000015258789,41.52000045776367,40.91999816894531,41.880001068115234,63600
2014-05-23,41.58000183105469,42.27000045776367,41.41999816894531,42.400001525878906,47400
2014-05-27,42.689998626708984,43.2599983215332,42.470001220703125,43.709999084472656,82200
2014-05-28,43.06999969482422,42.5099983215332,41.650001525878906,43.15999984741211,102000
2014-05-29,42.630001068115234,42.41999816894531,41.66999816894531,42.9900016784668,75500
2014-05-30,42.54999923706055,42.52000045776367,42.06999969482422,43.33000183105469,59300
2014-06-02,42.939998626708984,42.61000061035156,42.22999954223633,43.790000915527344,100900
2014-06-03,42.4900016784668,43.439998626708984,42.4900016784668,43.84000015258789,151600
2014-06-04,43.459999084472656,42.83000183105469,42.5,43.88999938964844,123800
2014-06-05,44.209999084472656,44.900001525878906,44.209999084472656,45.9900016784668,311200
2014-06-06,45.099998474121094,44.97999954223633,44.689998626708984,45.43000030517578,141100
2014-06-09,44.81999969482422,45.029998779296875,44.290000915527344,45.119998931884766,186400
2014-06-10,45.0,44.47999954223633,44.099998474121094,45.099998474121094,99000
2014-06-11,44.20000076293945,45.08000183105469,44.20000076293945,45.33000183105469,95700
2014-06-12,44.779998779296875,44.369998931884766,44.25,45.56999969482422,109300
2014-06-13,44.40999984741211,44.59000015258789,43.790000915527344,44.75,106600
2014-06-16,44.40999984741211,45.119998931884766,43.88999938964844,45.380001068115234,89900
2014-06-17,44.9900016784668,46.470001220703125,44.630001068115234,46.540000915527344,114200
2014-06-18,46.459999084472656,47.650001525878906,46.209999084472656,47.75,128000
2014-06-19,47.70000076293945,47.099998474121094,46.869998931884766,48.72999954223633,125300
2014-06-20,47.380001068115234,47.279998779296875,46.529998779296875,47.40999984741211,166600
2014-06-23,47.439998626708984,47.959999084472656,46.58000183105469,48.220001220703125,136700
2014-06-24,48.029998779296875,48.2400016784668,47.33000183105469,48.75,175000
2014-06-25,47.939998626708984,48.869998931884766,47.84000015258789,49.20000076293945,129700
2014-06-26,49.08000183105469,48.31999969482422,47.560001373291016,49.33000183105469,83100
2014-06-27,48.04999923706055,48.91999816894531,47.81999969482422,49.099998474121094,151300
2014-06-30,48.68000030517578,49.119998931884766,48.279998779296875,49.18000030517578,124300
2014-07-01,49.25,50.11000061035156,49.25,50.83000183105469,92800
2014-07-02,49.9900016784668,49.459999084472656,48.959999084472656,50.52000045776367,116900
2014-07-03,49.75,50.5099983215332,49.29999923706055,50.7599983215332,76100
2014-07-07,50.18000030517578,48.58000183105469,48.36000061035156,50.630001068115234,152800
2014-07-08,48.36000061035156,47.560001373291016,46.63999938964844,48.790000915527344,157000
2014-07-09,47.7400016784668,48.439998626708984,47.43000030517578,48.970001220703125,134000
2014-07-10,47.290000915527344,47.599998474121094,46.849998474121094,48.150001525878906,107100
2014-07-11,47.540000915527344,47.0,46.70000076293945,47.779998779296875,103800
2014-07-14,47.560001373291016,46.880001068115234,46.36000061035156,48.060001373291016,98800
2014-07-15,47.0,46.27000045776367,45.61000061035156,47.45000076293945,82300
2014-07-16,46.599998474121094,45.599998474121094,45.25,46.599998474121094,65000
2014-07-17,45.33000183105469,44.689998626708984,44.560001373291016,45.790000915527344,105400
2014-07-18,44.52000045776367,46.290000915527344,44.52000045776367,46.599998474121094,141100
2014-07-21,45.9900016784668,45.7400016784668,44.91999816894531,46.709999084472656,131000
2014-07-22,46.099998474121094,46.650001525878906,45.61000061035156,47.060001373291016,113300
2014-07-23,46.720001220703125,46.439998626708984,45.9900016784668,46.79999923706055,96600
2014-07-24,46.11000061035156,46.2599983215332,45.880001068115234,47.45000076293945,116000
2014-07-25,45.86000061035156,45.900001525878906,45.349998474121094,46.56999969482422,80500
2014-07-28,45.97999954223633,45.2599983215332,44.70000076293945,45.97999954223633,78700
2014-07-29,45.25,46.599998474121094,44.52000045776367,47.0099983215332,180500
2014-07-30,48.22999954223633,52.04999923706055,48.22999954223633,52.25,226600
2014-07-31,51.33000183105469,50.630001068115234,50.22999954223633,53.0,150400
2014-08-01,50.709999084472656,49.279998779296875,48.779998779296875,51.130001068115234,121200
2014-08-04,49.5099983215332,50.790000915527344,48.380001068115234,50.93000030517578,223200
2014-08-05,50.439998626708984,51.20000076293945,50.369998931884766,52.470001220703125,87100
2014-08-06,50.720001220703125,51.97999954223633,50.47999954223633,52.34000015258789,183900
2014-08-07,52.119998931884766,51.22999954223633,50.599998474121094,52.25,69700
2014-08-08,51.43000030517578,51.810001373291016,51.189998626708984,51.88999938964844,67900
2014-08-11,51.9900016784668,52.779998779296875,51.4900016784668,53.61000061035156,101300
2014-08-12,52.4900016784668,51.70000076293945,51.459999084472656,52.66999816894531,79400
2014-08-13,51.93000030517578,52.290000915527344,51.34000015258789,52.849998474121094,121700
2014-08-14,52.36000061035156,52.38999938964844,51.52000045776367,52.68000030517578,93800
2014-08-15,52.970001220703125,51.81999969482422,51.279998779296875,52.970001220703125,84800
2014-08-18,52.369998931884766,53.650001525878906,52.16999816894531,53.790000915527344,96100
