Date,foxopen,foxclose,foxlow,foxhigh,foxvolume
2012-12-07,22.482332229614258,22.553003311157227,22.31448745727539,22.57067108154297,3176800.0
2012-12-10,22.491165161132812,22.5971736907959,22.464664459228516,22.623674392700195,3623700.0
2012-12-11,22.65900993347168,22.641342163085938,22.5971736907959,22.77385139465332,2375700.0
2012-12-12,22.84452247619629,22.553003311157227,22.491165161132812,22.84452247619629,5229100.0
2012-12-13,22.5,22.376325607299805,22.173145294189453,22.623674392700195,4053500.0
2012-12-14,22.358657836914062,22.234981536865234,22.058303833007812,22.376325607299805,3419300.0
2012-12-17,22.287986755371094,22.747350692749023,22.243816375732422,22.756183624267578,3866600.0
2012-12-18,22.747350692749023,23.091873168945312,22.667844772338867,23.180212020874023,5565400.0
2012-12-19,23.13604164123535,22.906360626220703,22.906360626220703,23.13604164123535,2783000.0
2012-12-20,22.853357315063477,23.0300350189209,22.853357315063477,23.083038330078125,2710000.0
2012-12-21,22.667844772338867,22.61484146118164,22.42932891845703,22.791519165039062,1867900.0
2012-12-24,22.70318031311035,22.712013244628906,22.38515853881836,22.835689544677734,856000.0
2012-12-26,22.791519165039062,22.544170379638672,22.38515853881836,22.791519165039062,1511400.0
2012-12-27,22.544170379638672,22.517667770385742,22.146642684936523,22.676677703857422,3311500.0
2012-12-28,22.41166114807129,22.332155227661133,22.29681968688965,22.58833885192871,3299700.0
2012-12-31,22.31448745727539,23.180212020874023,22.164310455322266,23.18904685974121,7405800.0
2013-01-02,23.701414108276367,24.019433975219727,23.701414108276367,24.16961097717285,5427400.0
2013-01-03,23.87809181213379,23.745582580566406,23.666078567504883,24.045936584472656,2705800.0
2013-01-04,23.754417419433594,23.87809181213379,23.69257926940918,23.9664306640625,6794900.0
2013-01-07,23.701414108276367,23.69257926940918,23.560070037841797,23.842756271362305,1881800.0
2013-01-08,23.542402267456055,23.551237106323242,23.471731185913086,23.657243728637695,1970300.0
2013-01-09,23.666078567504883,23.85158920288086,23.560070037841797,23.869258880615234,3458900.0
2013-01-10,24.143110275268555,24.293285369873047,24.08127212524414,24.319787979125977,4820000.0
2013-01-11,24.372791290283203,24.231449127197266,24.116607666015625,24.399293899536133,2533500.0
2013-01-14,24.24028205871582,24.187278747558594,24.072437286376953,24.24028205871582,1230300.0
2013-01-15,24.010601043701172,24.293285369873047,23.939929962158203,24.319787979125977,3449300.0
2013-01-16,24.16961097717285,24.284452438354492,24.16961097717285,24.36395835876465,1833200.0
2013-01-17,24.302120208740234,24.69964599609375,24.302120208740234,24.779151916503906,6164000.0
2013-01-18,24.65547752380371,24.584806442260742,24.408126831054688,24.69964599609375,1531900.0
2013-01-22,24.487632751464844,24.4964656829834,24.328622817993164,24.567138671875,1829500.0
2013-01-23,24.38162612915039,24.72614860534668,24.36395835876465,24.752649307250977,4184000.0
2013-01-24,24.734981536865234,24.487632751464844,24.4699649810791,24.893993377685547,3648000.0
2013-01-25,24.63780975341797,24.584806442260742,24.42579460144043,24.63780975341797,1504000.0
2013-01-28,24.77031707763672,24.832155227661133,24.708480834960938,25.15900993347168,4089600.0
2013-01-29,24.69964599609375,24.97349739074707,24.61130714416504,25.02650260925293,3017100.0
2013-01-30,24.832155227661133,25.044170379638672,24.832155227661133,25.318021774291992,4559900.0
2013-01-31,25.044170379638672,24.946996688842773,24.876325607299805,25.18551254272461,2024600.0
2013-02-01,25.061838150024414,25.27385139465332,25.061838150024414,25.521202087402344,2716300.0
2013-02-04,25.07067108154297,25.106006622314453,25.0,25.212013244628906,4318100.0
2013-02-05,25.150177001953125,25.282686233520508,25.0971736907959,25.406360626220703,5532600.0
2013-02-06,25.132509231567383,25.34452247619629,25.053003311157227,25.34452247619629,4367800.0
2013-02-07,24.602474212646484,24.646642684936523,24.399293899536133,25.106006622314453,5368600.0
2013-02-08,24.920494079589844,25.5300350189209,24.849822998046875,25.538869857788086,5286200.0
2013-02-11,25.538869857788086,25.379858016967773,25.309186935424805,25.63604164123535,3385100.0
2013-02-12,25.441696166992188,25.38869285583496,25.326854705810547,25.5300350189209,2002700.0
2013-02-13,25.468198776245117,25.34452247619629,25.265018463134766,25.583038330078125,3956000.0
2013-02-14,25.36219024658203,25.583038330078125,25.247350692749023,25.68904685974121,2824700.0
2013-02-15,25.66254425048828,25.91872787475586,25.583038330078125,25.96289825439453,4278000.0
2013-02-19,25.998233795166016,26.28091812133789,25.94523048400879,26.298585891723633,3830300.0
2013-02-20,26.245582580566406,25.80388641357422,25.75971794128418,26.42226219177246,2459600.0
2013-02-21,25.706714630126953,25.397525787353516,25.318021774291992,25.706714630126953,3173100.0
2013-02-22,25.54770278930664,25.64487648010254,25.38869285583496,25.64487648010254,1596900.0
2013-02-25,25.715547561645508,25.132509231567383,25.11484146118164,25.82155418395996,2414200.0
2013-02-26,25.132509231567383,25.34452247619629,25.0971736907959,25.415193557739258,2683200.0
2013-02-27,25.397525787353516,25.786218643188477,25.27385139465332,25.89222526550293,2172300.0
2013-02-28,25.75971794128418,25.856889724731445,25.706714630126953,25.96289825439453,2971100.0
2013-03-01,25.600706100463867,26.14841079711914,25.565370559692383,26.19257926940918,2918400.0
2013-03-04,25.68904685974121,26.369258880615234,25.627208709716797,26.40459442138672,5520500.0
2013-03-05,26.58127212524414,27.005300521850586,26.475265502929688,27.067138671875,2990900.0
2013-03-06,27.102474212646484,26.802120208740234,26.784452438354492,27.243816375732422,2222900.0
2013-03-07,26.872791290283203,26.81095314025879,26.634275436401367,26.92579460144043,1560500.0
2013-03-08,26.731449127197266,27.393993377685547,26.731449127197266,27.517667770385742,2902700.0
2013-03-11,27.332155227661133,27.455829620361328,27.234981536865234,27.464664459228516,4549300.0
2013-03-12,27.38515853881836,27.22614860534668,26.987632751464844,27.42932891845703,3631700.0
2013-03-13,27.13780975341797,27.19964599609375,26.908126831054688,27.279151916503906,6099100.0
2013-03-14,27.217313766479492,27.376325607299805,27.120141983032227,27.38515853881836,2963100.0
2013-03-15,27.446996688842773,27.208480834960938,27.005300521850586,27.47349739074707,4918600.0
2013-03-18,26.943462371826172,27.01413345336914,26.687278747558594,27.217313766479492,2006800.0
2013-03-19,26.92579460144043,26.501766204833984,26.21908187866211,27.067138671875,3507800.0
2013-03-20,26.625442504882812,26.83745574951172,26.625442504882812,26.943462371826172,2204100.0
2013-03-21,26.687278747558594,26.660778045654297,26.501766204833984,26.828622817993164,2157700.0
2013-03-22,26.687278747558594,27.005300521850586,26.687278747558594,27.067138671875,2020200.0
2013-03-25,26.987632751464844,26.890459060668945,26.634275436401367,27.208480834960938,2800000.0
2013-03-26,26.92579460144043,27.022968292236328,26.85512351989746,27.093639373779297,3179100.0
2013-03-27,26.890459060668945,26.92579460144043,26.66961097717285,26.9699649810791,1555400.0
2013-03-28,26.95229721069336,27.173145294189453,26.899293899536133,27.305654525756836,2900800.0
2013-04-01,27.358657836914062,27.031801223754883,26.88162612915039,27.38515853881836,2104600.0
2013-04-02,27.19964599609375,27.650177001953125,27.13780975341797,27.70318031311035,2322200.0
2013-04-03,27.52650260925293,27.376325607299805,27.208480834960938,27.667844772338867,2113800.0
2013-04-04,27.252649307250977,27.102474212646484,27.04063606262207,27.34099006652832,2112500.0
2013-04-05,26.501766204833984,27.27031707763672,26.413427352905273,27.31448745727539,5076700.0
2013-04-08,27.234981536865234,27.88869285583496,27.190813064575195,27.924028396606445,3407000.0
2013-04-09,27.818021774291992,27.70318031311035,27.535335540771484,27.897525787353516,3771500.0
2013-04-10,27.623674392700195,27.738515853881836,27.482332229614258,27.897525787353516,3591600.0
2013-04-11,27.809186935424805,28.056537628173828,27.720848083496094,28.13604164123535,2268300.0
2013-04-12,27.818021774291992,27.98586654663086,27.676677703857422,28.021202087402344,3042300.0
2013-04-15,27.561838150024414,26.978797912597656,26.9699649810791,27.712013244628906,4028100.0
2013-04-16,27.190813064575195,27.80035400390625,27.084806442260742,27.924028396606445,4009300.0
2013-04-17,27.632509231567383,27.5,27.27031707763672,27.676677703857422,2870000.0
2013-04-18,27.482332229614258,26.987632751464844,26.899293899536133,27.579505920410156,3510400.0
2013-04-19,26.934629440307617,27.632509231567383,26.83745574951172,27.667844772338867,5002300.0
2013-04-22,27.650177001953125,28.012367248535156,27.464664459228516,28.100706100463867,3256300.0
2013-04-23,28.0035343170166,27.977031707763672,27.65900993347168,28.224382400512695,3893400.0
2013-04-24,27.791519165039062,27.5,27.446996688842773,28.056537628173828,2596100.0
2013-04-25,27.676677703857422,27.61484146118164,27.517667770385742,27.747350692749023,1917800.0
2013-04-26,27.561838150024414,27.561838150024414,27.438161849975586,27.72968292236328,2537400.0
2013-04-29,27.58833885192871,27.446996688842773,27.438161849975586,27.782686233520508,1432800.0
2013-04-30,27.65900993347168,27.491165161132812,27.358657836914062,27.667844772338867,2694600.0
2013-05-01,27.52650260925293,27.623674392700195,27.38515853881836,27.80035400390625,2478400.0
2013-05-02,27.747350692749023,28.23321533203125,27.606006622314453,28.489398956298828,3976000.0
2013-05-03,28.365724563598633,28.286218643188477,27.818021774291992,28.772085189819336,7926000.0
2013-05-06,28.250883102416992,28.339221954345703,28.171377182006836,28.4363956451416,7597400.0
2013-05-07,28.401060104370117,28.524734497070312,28.215547561645508,28.60424041748047,3619900.0
2013-05-08,28.498233795166016,28.250883102416992,27.879858016967773,28.498233795166016,3646100.0
2013-05-09,29.275617599487305,29.54063606262207,29.19611358642578,30.141342163085938,6453700.0
2013-05-10,29.372791290283203,29.505300521850586,29.319787979125977,29.72614860534668,2906100.0
2013-05-13,29.522968292236328,29.54063606262207,29.19611358642578,29.620141983032227,2716900.0
2013-05-14,29.69964599609375,29.72614860534668,29.620141983032227,29.893993377685547,4209400.0
2013-05-15,29.72614860534668,29.62897491455078,29.33745574951172,29.72614860534668,2423800.0
2013-05-16,29.257949829101562,29.143110275268555,29.098939895629883,29.584806442260742,1950400.0
2013-05-17,29.319787979125977,29.461130142211914,29.24028205871582,29.522968292236328,2079700.0
2013-05-20,29.222614288330078,29.302120208740234,29.222614288330078,29.434629440307617,1387800.0
2013-05-21,29.302120208740234,29.478797912597656,29.10777473449707,29.584806442260742,3543400.0
2013-05-22,29.408126831054688,29.434629440307617,29.328622817993164,30.08833885192871,5760900.0
2013-05-23,29.319787979125977,29.213781356811523,28.939929962158203,29.584806442260742,3353700.0
2013-05-24,28.869258880615234,29.372791290283203,28.842756271362305,29.505300521850586,4331300.0
2013-05-28,29.08127212524414,29.478797912597656,29.045936584472656,29.65547752380371,4267100.0
2013-05-29,29.408126831054688,29.125442504882812,28.886926651000977,29.408126831054688,3043000.0
2013-05-30,29.08127212524414,28.772085189819336,28.772085189819336,29.257949829101562,2895200.0
2013-05-31,28.44523048400879,28.480566024780273,28.44523048400879,28.948762893676758,4965200.0
2013-06-03,28.60424041748047,28.816253662109375,28.04770278930664,28.833921432495117,4825300.0
2013-06-04,28.701414108276367,28.816253662109375,28.57773780822754,29.213781356811523,5546100.0
2013-06-05,28.46289825439453,28.0035343170166,27.950529098510742,28.515901565551758,5250700.0
2013-06-06,27.77385139465332,28.215547561645508,27.464664459228516,28.242050170898438,7418200.0
2013-06-07,28.197879791259766,28.524734497070312,27.86219024658203,28.586572647094727,7178600.0
2013-06-10,28.515901565551758,28.339221954345703,28.295053482055664,28.71908187866211,5608200.0
2013-06-11,27.98586654663086,28.07420539855957,27.579505920410156,28.383392333984375,9040400.0
2013-06-12,28.11837387084961,27.482332229614258,27.34099006652832,28.268550872802734,5702900.0
2013-06-13,27.120141983032227,28.091873168945312,26.908126831054688,28.23321533203125,7567400.0
2013-06-14,27.667844772338867,27.747350692749023,27.508834838867188,28.0300350189209,8157700.0
2013-06-17,27.765018463134766,27.720848083496094,27.641342163085938,28.065370559692383,4609800.0
2013-06-18,27.623674392700195,28.012367248535156,27.438161849975586,28.427562713623047,6353100.0
2013-06-19,28.34805679321289,28.568904876708984,28.197879791259766,28.939929962158203,7739300.0
2013-06-20,28.39222526550293,27.809186935424805,27.641342163085938,28.524734497070312,7146900.0
2013-06-21,27.994699478149414,27.968198776245117,27.641342163085938,28.11837387084961,5801600.0
2013-06-24,27.77385139465332,27.720848083496094,27.376325607299805,27.906360626220703,6113200.0
2013-06-25,28.0035343170166,28.021202087402344,27.84452247619629,28.180212020874023,3242300.0
2013-06-26,28.295053482055664,28.57773780822754,28.11837387084961,28.60424041748047,4033500.0
2013-06-27,28.80742073059082,29.10777473449707,28.73674964904785,29.399293899536133,4202200.0
2013-06-28,28.869258880615234,28.99293327331543,28.860424041748047,29.231449127197266,3557100.0
2013-07-01,29.100000381469727,29.530000686645508,28.5,29.8700008392334,1122000.0
2013-07-02,29.809999465942383,29.34000015258789,29.270000457763672,29.8700008392334,1503500.0
2013-07-03,29.3799991607666,29.75,28.93000030517578,29.829999923706055,719000.0
2013-07-05,30.639999389648438,30.31999969482422,30.020000457763672,30.649999618530273,1619000.0
2013-07-08,30.280000686645508,30.40999984741211,30.18000030517578,30.6299991607666,1998100.0
2013-07-09,30.6200008392334,30.200000762939453,30.030000686645508,30.6200008392334,1436200.0
2013-07-10,30.299999237060547,30.059999465942383,29.729999542236328,30.399999618530273,2030200.0
2013-07-11,30.059999465942383,30.079999923706055,29.899999618530273,30.520000457763672,1774000.0
2013-07-12,30.06999969482422,30.290000915527344,30.040000915527344,30.3799991607666,1585600.0
2013-07-15,30.399999618530273,30.149999618530273,30.049999237060547,30.399999618530273,1247200.0
2013-07-16,30.25,30.309999465942383,30.149999618530273,30.459999084472656,1031100.0
2013-07-17,30.350000381469727,30.309999465942383,30.059999465942383,30.489999771118164,1079900.0
2013-07-18,30.280000686645508,31.030000686645508,30.25,31.229999542236328,2332500.0
2013-07-19,30.8700008392334,30.770000457763672,30.649999618530273,31.1299991607666,1269600.0
2013-07-22,31.18000030517578,30.8799991607666,30.610000610351562,31.200000762939453,979400.0
2013-07-23,30.8700008392334,30.84000015258789,30.610000610351562,31.020000457763672,3348000.0
2013-07-24,30.75,30.479999542236328,30.309999465942383,30.969999313354492,1720800.0
2013-07-25,30.260000228881836,30.450000762939453,30.15999984741211,30.530000686645508,866700.0
2013-07-26,30.18000030517578,30.479999542236328,30.18000030517578,30.5,1077200.0
2013-07-29,30.450000762939453,29.989999771118164,29.8700008392334,30.450000762939453,1147600.0
2013-07-30,29.969999313354492,29.530000686645508,29.530000686645508,30.209999084472656,2256500.0
2013-07-31,29.729999542236328,29.989999771118164,29.600000381469727,30.219999313354492,1927100.0
2013-08-01,30.34000015258789,30.670000076293945,30.209999084472656,30.729999542236328,855100.0
2013-08-02,30.729999542236328,31.540000915527344,30.649999618530273,31.579999923706055,1977800.0
2013-08-05,31.540000915527344,31.389999389648438,31.299999237060547,32.099998474121094,1571500.0
2013-08-06,31.489999771118164,31.290000915527344,31.149999618530273,31.649999618530273,1619900.0
2013-08-07,31.6200008392334,31.81999969482422,31.5,32.849998474121094,5071900.0
2013-08-08,31.8799991607666,32.83000183105469,31.799999237060547,33.880001068115234,4525900.0
2013-08-09,32.849998474121094,32.79999923706055,32.70000076293945,33.189998626708984,1063300.0
2013-08-12,32.689998626708984,32.709999084472656,32.59000015258789,32.869998931884766,939200.0
2013-08-13,32.72999954223633,32.540000915527344,32.369998931884766,32.75,850100.0
2013-08-14,32.560001373291016,32.349998474121094,32.20000076293945,32.7599983215332,1536300.0
2013-08-15,32.040000915527344,31.950000762939453,31.610000610351562,32.15999984741211,1202600.0
2013-08-16,32.13999938964844,32.060001373291016,31.889999389648438,32.27000045776367,660600.0
2013-08-19,32.119998931884766,31.540000915527344,31.510000228881836,32.119998931884766,945400.0
2013-08-20,31.56999969482422,31.989999771118164,31.5,32.04999923706055,512900.0
2013-08-21,31.729999542236328,31.540000915527344,31.510000228881836,32.0,838900.0
2013-08-22,31.649999618530273,32.150001525878906,31.520000457763672,32.25,1161200.0
2013-08-23,32.22999954223633,32.25,32.099998474121094,32.400001525878906,1807900.0
2013-08-26,32.2400016784668,32.18000030517578,32.09000015258789,32.599998474121094,930200.0
2013-08-27,31.829999923706055,31.649999618530273,31.469999313354492,31.989999771118164,1564400.0
2013-08-28,31.729999542236328,31.65999984741211,31.329999923706055,31.8700008392334,1365100.0
2013-08-29,31.40999984741211,31.510000228881836,31.3700008392334,31.920000076293945,1525000.0
2013-08-30,31.600000381469727,31.389999389648438,31.18000030517578,31.729999542236328,1326600.0
2013-09-03,32.380001068115234,31.790000915527344,31.670000076293945,32.38999938964844,2642000.0
2013-09-04,31.739999771118164,32.029998779296875,31.65999984741211,32.220001220703125,1049000.0
2013-09-05,31.969999313354492,32.0099983215332,31.809999465942383,32.189998626708984,667800.0
2013-09-06,32.22999954223633,32.15999984741211,31.479999542236328,32.40999984741211,1516800.0
2013-09-09,32.040000915527344,32.16999816894531,31.81999969482422,32.43000030517578,1253900.0
2013-09-10,32.40999984741211,32.25,32.130001068115234,32.459999084472656,555500.0
2013-09-11,32.33000183105469,32.5099983215332,32.290000915527344,32.650001525878906,976200.0
2013-09-12,32.59000015258789,32.34000015258789,32.189998626708984,32.59000015258789,886100.0
2013-09-13,32.5,32.650001525878906,32.13999938964844,32.68000030517578,922200.0
2013-09-16,33.2400016784668,32.63999938964844,32.56999969482422,33.33000183105469,1160900.0
2013-09-17,32.79999923706055,32.599998474121094,32.4900016784668,32.810001373291016,1403900.0
2013-09-18,32.5,32.77000045776367,32.33000183105469,33.02000045776367,978200.0
2013-09-19,32.90999984741211,32.81999969482422,32.45000076293945,32.91999816894531,851200.0
2013-09-20,32.77000045776367,33.0,32.77000045776367,33.290000915527344,1469900.0
2013-09-23,33.2400016784668,32.72999954223633,32.68000030517578,33.2400016784668,1372000.0
2013-09-24,32.83000183105469,32.54999923706055,32.5099983215332,32.91999816894531,1130500.0
2013-09-25,32.38999938964844,32.65999984741211,32.27000045776367,32.779998779296875,1321900.0
2013-09-26,32.7400016784668,32.9900016784668,32.72999954223633,33.02000045776367,1042200.0
2013-09-27,32.900001525878906,33.27000045776367,32.86000061035156,33.41999816894531,1784700.0
2013-09-30,33.11000061035156,33.400001525878906,32.86000061035156,33.529998779296875,1498500.0
2013-10-01,33.380001068115234,33.939998626708984,33.060001373291016,34.040000915527344,2066300.0
2013-10-02,33.88999938964844,33.63999938964844,33.529998779296875,33.939998626708984,2102200.0
2013-10-03,33.58000183105469,33.16999816894531,32.97999954223633,33.709999084472656,2516100.0
2013-10-04,33.27000045776367,33.59000015258789,33.02000045776367,33.66999816894531,2236700.0
2013-10-07,33.13999938964844,33.029998779296875,33.0099983215332,33.470001220703125,893400.0
2013-10-08,33.04999923706055,32.41999816894531,32.369998931884766,33.119998931884766,1092900.0
2013-10-09,32.619998931884766,32.18000030517578,31.979999542236328,32.619998931884766,2982800.0
2013-10-10,32.45000076293945,32.779998779296875,32.310001373291016,32.93000030517578,1698200.0
2013-10-11,32.5099983215332,33.150001525878906,32.5099983215332,33.150001525878906,1319500.0
2013-10-14,33.040000915527344,33.58000183105469,32.81999969482422,33.66999816894531,1065500.0
2013-10-15,33.38999938964844,33.349998474121094,33.29999923706055,33.63999938964844,1243200.0
2013-10-16,33.68000030517578,33.90999984741211,33.59000015258789,34.02000045776367,1664700.0
2013-10-17,33.86000061035156,34.22999954223633,33.720001220703125,34.279998779296875,1701400.0
2013-10-18,34.380001068115234,34.209999084472656,34.16999816894531,34.470001220703125,1369200.0
2013-10-21,34.060001373291016,34.25,34.060001373291016,34.459999084472656,1459500.0
2013-10-22,34.52000045776367,34.7400016784668,34.290000915527344,34.849998474121094,1123500.0
2013-10-23,34.599998474121094,34.5099983215332,34.31999969482422,34.7400016784668,1960000.0
2013-10-24,34.29999923706055,34.849998474121094,34.29999923706055,34.900001525878906,2041700.0
2013-10-25,34.880001068115234,34.63999938964844,34.529998779296875,35.040000915527344,1467200.0
2013-10-28,34.650001525878906,34.619998931884766,34.52000045776367,34.810001373291016,1445000.0
2013-10-29,34.4900016784668,34.58000183105469,34.31999969482422,34.709999084472656,1164800.0
2013-10-30,34.599998474121094,33.84000015258789,33.59000015258789,34.7400016784668,3214500.0
2013-10-31,34.0,34.02000045776367,33.869998931884766,34.34000015258789,2316400.0
2013-11-01,34.0,34.220001220703125,33.97999954223633,34.369998931884766,1430400.0
2013-11-04,34.470001220703125,34.02000045776367,33.779998779296875,34.470001220703125,920800.0
2013-11-05,33.689998626708984,33.869998931884766,33.380001068115234,33.90999984741211,1505400.0
2013-11-06,34.209999084472656,33.7599983215332,33.56999969482422,35.189998626708984,2044100.0
2013-11-07,33.77000045776367,32.68000030517578,32.540000915527344,33.88999938964844,2416500.0
2013-11-08,32.90999984741211,33.61000061035156,32.77000045776367,33.63999938964844,2432700.0
2013-11-11,33.470001220703125,33.2400016784668,33.16999816894531,33.529998779296875,723000.0
2013-11-12,33.08000183105469,32.93000030517578,32.599998474121094,33.130001068115234,1616300.0
2013-11-13,32.81999969482422,33.36000061035156,32.619998931884766,33.40999984741211,1243700.0
2013-11-14,33.189998626708984,33.790000915527344,33.189998626708984,34.02000045776367,1634000.0
2013-11-15,33.849998474121094,33.849998474121094,33.65999984741211,34.04999923706055,941500.0
2013-11-18,33.939998626708984,33.41999816894531,33.25,33.939998626708984,1011900.0
2013-11-19,33.209999084472656,32.959999084472656,32.90999984741211,33.4900016784668,1291800.0
2013-11-20,32.939998626708984,32.81999969482422,32.68000030517578,33.33000183105469,1000200.0
2013-11-21,32.88999938964844,32.88999938964844,32.790000915527344,33.16999816894531,1363800.0
2013-11-22,32.97999954223633,32.959999084472656,32.81999969482422,33.099998474121094,1616400.0
2013-11-25,32.959999084472656,32.720001220703125,32.66999816894531,33.15999984741211,1353500.0
2013-11-26,32.54999923706055,32.65999984741211,32.470001220703125,32.95000076293945,1528400.0
2013-11-27,32.81999969482422,32.869998931884766,32.58000183105469,32.93000030517578,1749700.0
2013-11-29,33.11000061035156,33.029998779296875,32.79999923706055,33.290000915527344,1012900.0
2013-12-02,32.95000076293945,32.97999954223633,32.86000061035156,33.20000076293945,1731900.0
2013-12-03,32.7400016784668,32.75,32.43000030517578,33.02000045776367,1008200.0
2013-12-04,32.869998931884766,32.33000183105469,32.16999816894531,32.869998931884766,1367800.0
2013-12-05,32.16999816894531,31.959999084472656,31.93000030517578,32.290000915527344,1460600.0
2013-12-06,32.599998474121094,32.15999984741211,31.850000381469727,32.599998474121094,3258400.0
2013-12-09,32.2400016784668,32.09000015258789,31.959999084472656,32.349998474121094,3061100.0
2013-12-10,31.93000030517578,32.310001373291016,31.93000030517578,32.439998626708984,2515900.0
2013-12-11,32.25,31.739999771118164,31.690000534057617,32.38999938964844,1469800.0
2013-12-12,31.18000030517578,31.649999618530273,31.18000030517578,31.850000381469727,3564400.0
2013-12-13,31.469999313354492,32.08000183105469,31.420000076293945,32.25,4289100.0
2013-12-16,31.84000015258789,32.0099983215332,31.84000015258789,32.189998626708984,3452000.0
2013-12-17,31.959999084472656,31.950000762939453,31.579999923706055,32.029998779296875,3228000.0
2013-12-18,32.34000015258789,32.59000015258789,31.780000686645508,32.650001525878906,2323500.0
2013-12-19,32.650001525878906,33.220001220703125,32.5,33.310001373291016,2991500.0
2013-12-20,33.40999984741211,33.58000183105469,33.310001373291016,33.84000015258789,1594500.0
2013-12-23,33.40999984741211,33.91999816894531,33.27000045776367,33.959999084472656,1363000.0
2013-12-24,34.130001068115234,34.13999938964844,33.84000015258789,34.18000030517578,491900.0
2013-12-26,33.90999984741211,34.400001525878906,33.90999984741211,34.47999954223633,1809800.0
2013-12-27,34.5,34.369998931884766,34.27000045776367,34.540000915527344,7614300.0
2013-12-30,34.29999923706055,34.439998626708984,34.11000061035156,34.65999984741211,1961600.0
2013-12-31,34.59000015258789,34.599998474121094,34.41999816894531,34.650001525878906,1922600.0
2014-01-02,34.58000183105469,35.040000915527344,34.45000076293945,35.18000030517578,1978500.0
2014-01-03,35.08000183105469,34.65999984741211,34.630001068115234,35.119998931884766,1066700.0
2014-01-06,34.470001220703125,34.27000045776367,34.2599983215332,34.7400016784668,1660900.0
2014-01-07,34.290000915527344,34.369998931884766,34.2599983215332,34.650001525878906,1465600.0
2014-01-08,34.4900016784668,33.79999923706055,33.72999954223633,34.4900016784668,1549200.0
2014-01-09,32.56999969482422,32.59000015258789,32.45000076293945,33.04999923706055,16683000.0
2014-01-10,32.5,32.84000015258789,32.2400016784668,32.88999938964844,9104700.0
2014-01-13,32.5099983215332,31.93000030517578,31.81999969482422,32.83000183105469,8806600.0
2014-01-14,31.8799991607666,31.829999923706055,31.399999618530273,31.940000534057617,4435400.0
2014-01-15,31.790000915527344,31.979999542236328,31.6299991607666,32.33000183105469,6884200.0
2014-01-16,31.850000381469727,31.81999969482422,31.690000534057617,32.04999923706055,3888000.0
2014-01-17,31.639999389648438,31.459999084472656,31.399999618530273,31.829999923706055,4310000.0
2014-01-21,31.360000610351562,31.239999771118164,31.09000015258789,31.459999084472656,6552400.0
2014-01-22,31.149999618530273,31.360000610351562,31.100000381469727,31.670000076293945,5141600.0
2014-01-23,31.040000915527344,31.030000686645508,30.940000534057617,31.309999465942383,4869900.0
2014-01-24,30.719999313354492,30.690000534057617,30.540000915527344,30.920000076293945,4141000.0
2014-01-27,30.600000381469727,30.549999237060547,30.31999969482422,30.829999923706055,3327700.0
2014-01-28,30.290000915527344,30.670000076293945,30.260000228881836,30.920000076293945,5160800.0
2014-01-29,30.170000076293945,30.209999084472656,30.020000457763672,30.729999542236328,5524300.0
2014-01-30,30.389999389648438,31.309999465942383,30.389999389648438,31.700000762939453,8396000.0
2014-01-31,30.760000228881836,31.239999771118164,30.75,31.510000228881836,7007600.0
2014-02-03,31.229999542236328,30.459999084472656,30.229999542236328,31.31999969482422,6073700.0
2014-02-04,30.59000015258789,31.040000915527344,30.530000686645508,31.309999465942383,5847000.0
2014-02-05,30.5,31.149999618530273,30.350000381469727,31.260000228881836,5213800.0
2014-02-06,30.8700008392334,31.56999969482422,30.6299991607666,32.119998931884766,5960000.0
2014-02-07,31.510000228881836,31.56999969482422,31.260000228881836,31.760000228881836,4940100.0
2014-02-10,31.739999771118164,31.440000534057617,31.280000686645508,31.739999771118164,2695500.0
2014-02-11,31.229999542236328,31.510000228881836,31.15999984741211,31.68000030517578,3112700.0
2014-02-12,31.270000457763672,31.809999465942383,31.270000457763672,31.90999984741211,6823200.0
2014-02-13,31.65999984741211,31.579999923706055,31.440000534057617,32.029998779296875,4912100.0
2014-02-14,31.670000076293945,31.829999923706055,31.530000686645508,32.040000915527344,2598500.0
2014-02-18,32.119998931884766,32.13999938964844,31.90999984741211,32.349998474121094,4655700.0
2014-02-19,31.950000762939453,31.889999389648438,31.8799991607666,32.189998626708984,3972800.0
2014-02-20,31.850000381469727,31.799999237060547,31.450000762939453,31.979999542236328,4463000.0
2014-02-21,32.0,32.130001068115234,31.780000686645508,32.290000915527344,3184900.0
2014-02-24,32.04999923706055,32.29999923706055,32.04999923706055,32.68000030517578,2565500.0
2014-02-25,32.310001373291016,32.22999954223633,32.130001068115234,32.4900016784668,2675200.0
2014-02-26,32.34000015258789,31.950000762939453,31.940000534057617,32.369998931884766,3658200.0
2014-02-27,31.81999969482422,32.119998931884766,31.81999969482422,32.18000030517578,2685400.0
2014-02-28,32.31999969482422,32.54999923706055,32.189998626708984,32.7400016784668,3518000.0
2014-03-03,32.459999084472656,32.09000015258789,31.899999618530273,32.54999923706055,2074600.0
2014-03-04,32.5,32.7599983215332,32.34000015258789,32.86000061035156,3713200.0
2014-03-05,32.599998474121094,33.029998779296875,32.459999084472656,33.310001373291016,2505800.0
2014-03-06,33.209999084472656,33.459999084472656,33.02000045776367,33.66999816894531,3214800.0
2014-03-07,33.75,33.13999938964844,33.099998474121094,33.7599983215332,3242000.0
2014-03-10,33.02000045776367,32.939998626708984,32.720001220703125,33.220001220703125,2830000.0
