Date,cagopen,cagclose,caglow,caghigh,cagvolume
2013-05-21,27.797664642333984,27.74319076538086,27.587549209594727,27.875486373901367,3319600.0
2013-05-22,27.69649887084961,27.38521385192871,27.284046173095703,27.891050338745117,4264600.0
2013-05-23,27.206226348876953,27.027236938476562,26.91828727722168,27.32295799255371,5462700.0
2013-05-24,26.957199096679688,27.058364868164062,26.778209686279297,27.151750564575195,3222100.0
2013-05-28,27.190662384033203,27.221790313720703,27.136186599731445,27.463035583496094,3299800.0
2013-05-29,27.151750564575195,26.754863739013672,26.708171844482422,27.268482208251953,3691100.0
2013-05-30,26.770427703857422,26.762645721435547,26.66147804260254,26.863813400268555,2562000.0
2013-05-31,26.708171844482422,26.217899322509766,26.217899322509766,26.731517791748047,4317800.0
2013-06-03,26.202335357666016,26.0311279296875,25.53307342529297,26.202335357666016,6036500.0
2013-06-04,26.070039749145508,26.093385696411133,25.95330810546875,26.27237319946289,4900200.0
2013-06-05,25.9688720703125,25.688716888427734,25.680932998657227,26.062255859375,4731100.0
2013-06-06,25.72762680053711,25.80544662475586,25.447471618652344,25.80544662475586,5724500.0
2013-06-07,25.906614303588867,26.264591217041016,25.906614303588867,26.295719146728516,3827300.0
2013-06-10,26.30350112915039,26.3424129486084,26.077821731567383,26.396886825561523,2667000.0
2013-06-11,26.25680923461914,26.48249053955078,26.132295608520508,26.692607879638672,3530200.0
2013-06-12,26.653696060180664,26.295719146728516,26.264591217041016,26.832685470581055,4011300.0
2013-06-13,26.311283111572266,26.607004165649414,26.132295608520508,26.66147804260254,2975000.0
2013-06-14,26.622568130493164,26.52918243408203,26.443580627441406,26.739299774169922,2854100.0
2013-06-17,26.638132095336914,26.91828727722168,26.638132095336914,26.980545043945312,3029600.0
2013-06-18,26.879377365112305,26.848249435424805,26.669260025024414,26.957199096679688,4651500.0
2013-06-19,26.715953826904297,26.155641555786133,26.140077590942383,26.778209686279297,5189700.0
2013-06-20,26.077821731567383,25.54863739013672,25.525291442871094,26.124513626098633,5878200.0
2013-06-21,25.828794479370117,25.875486373901367,25.54863739013672,25.976654052734375,6763000.0
2013-06-24,25.634241104125977,25.77431869506836,25.53307342529297,26.01556396484375,3742300.0
2013-06-25,25.891050338745117,25.891050338745117,25.813230514526367,26.054473876953125,5248700.0
2013-06-26,26.124513626098633,25.95330810546875,25.95330810546875,26.178987503051758,5969000.0
2013-06-27,26.708171844482422,27.268482208251953,26.575876235961914,27.6575870513916,12091000.0
2013-06-28,27.237354278564453,27.182878494262695,26.996109008789062,27.408559799194336,11545800.0
2013-07-01,27.237354278564453,27.32295799255371,27.15953254699707,27.509727478027344,3919500.0
2013-07-02,27.315176010131836,27.51750946044922,27.237354278564453,27.665369033813477,4490000.0
2013-07-03,27.447471618652344,27.766536712646484,27.392995834350586,27.867704391479492,3405600.0
2013-07-05,27.782100677490234,27.719844818115234,27.463035583496094,27.844358444213867,2936300.0
2013-07-08,27.80544662475586,27.836576461791992,27.6264591217041,27.976654052734375,4120000.0
2013-07-09,27.945526123046875,27.67315101623535,27.61089515686035,27.992218017578125,4186200.0
2013-07-10,27.680932998657227,28.007781982421875,27.64202308654785,28.01556396484375,3766500.0
2013-07-11,28.202335357666016,28.49805450439453,28.140077590942383,28.56809425354004,6497200.0
2013-07-12,28.459144592285156,28.46692657470703,28.264591217041016,28.56031036376953,3684000.0
2013-07-15,28.45136260986328,28.708171844482422,28.4357967376709,28.762645721435547,4078800.0
2013-07-16,28.61478614807129,28.607004165649414,28.365758895874023,28.723735809326172,2544300.0
2013-07-17,28.653696060180664,28.66147804260254,28.48249053955078,28.801555633544922,3728800.0
2013-07-18,28.64591407775879,28.653696060180664,28.575876235961914,28.894941329956055,3191200.0
2013-07-19,28.754863739013672,28.809337615966797,28.49805450439453,28.879377365112305,2758600.0
2013-07-22,28.715953826904297,28.66147804260254,28.54474639892578,28.754863739013672,2623700.0
2013-07-23,28.66147804260254,28.747081756591797,28.51361846923828,28.793773651123047,2558500.0
2013-07-24,28.747081756591797,28.58365821838379,28.521400451660156,28.770427703857422,2438500.0
2013-07-25,28.521400451660156,28.723735809326172,28.48249053955078,28.817121505737305,2035000.0
2013-07-26,28.536964416503906,28.591440200805664,28.28793716430664,28.59922218322754,3525700.0
2013-07-29,28.4046688079834,28.474708557128906,28.3424129486084,28.63035011291504,2242900.0
2013-07-30,28.536964416503906,28.365758895874023,28.32684898376465,28.778209686279297,2737100.0
2013-07-31,28.280155181884766,28.178987503051758,28.140077590942383,28.38910484313965,3901900.0
2013-08-01,28.396886825561523,28.459144592285156,28.27237319946289,28.56809425354004,3103600.0
2013-08-02,28.3735408782959,28.82490348815918,28.25680923461914,28.82490348815918,3883300.0
2013-08-05,28.778209686279297,28.972763061523438,28.692607879638672,29.011672973632812,3347600.0
2013-08-06,28.87159538269043,28.84046745300293,28.723735809326172,28.957199096679688,3990500.0
2013-08-07,28.801555633544922,28.638132095336914,28.536964416503906,28.801555633544922,2872800.0
2013-08-08,28.700389862060547,28.52918243408203,28.474708557128906,28.770427703857422,2638600.0
2013-08-09,28.51361846923828,28.521400451660156,28.443580627441406,28.684823989868164,1838500.0
2013-08-12,28.38910484313965,28.521400451660156,28.319067001342773,28.591440200805664,1963600.0
2013-08-13,28.59922218322754,28.48249053955078,28.412450790405273,28.63035011291504,1265700.0
2013-08-14,28.45136260986328,28.01556396484375,28.007781982421875,28.490272521972656,3154500.0
2013-08-15,27.797664642333984,27.276264190673828,27.245136260986328,27.80544662475586,3303400.0
2013-08-16,27.182878494262695,27.06614875793457,26.949417114257812,27.214008331298828,3259700.0
2013-08-19,27.058364868164062,27.167314529418945,27.042800903320312,27.307392120361328,3489900.0
2013-08-20,27.17509651184082,27.237354278564453,27.167314529418945,27.447471618652344,2652100.0
2013-08-21,27.252918243408203,26.85603141784668,26.848249435424805,27.252918243408203,2309100.0
2013-08-22,26.809337615966797,26.91828727722168,26.731517791748047,27.08171272277832,2696800.0
2013-08-23,26.996109008789062,27.299610137939453,26.91828727722168,27.346303939819336,2578000.0
2013-08-26,27.307392120361328,26.85603141784668,26.85603141784668,27.35408592224121,3812700.0
2013-08-27,26.700389862060547,26.747081756591797,26.692607879638672,26.957199096679688,2762100.0
2013-08-28,26.66147804260254,26.412450790405273,26.32684898376465,26.67704200744629,3136800.0
2013-08-29,26.350194931030273,26.490272521972656,26.24124526977539,26.67704200744629,3959400.0
2013-08-30,26.505836486816406,26.319067001342773,26.25680923461914,26.591440200805664,4096100.0
2013-09-03,26.575876235961914,26.381322860717773,26.28793716430664,26.653696060180664,3607100.0
2013-09-04,26.32684898376465,26.350194931030273,26.249027252197266,26.51361846923828,4058100.0
2013-09-05,26.350194931030273,26.319067001342773,26.280155181884766,26.459144592285156,2155200.0
2013-09-06,26.412450790405273,26.22568130493164,26.04669189453125,26.474708557128906,3194200.0
2013-09-09,26.295719146728516,26.116731643676758,26.077821731567383,26.45136260986328,5857600.0
2013-09-10,25.315176010131836,24.54474639892578,23.844358444213867,25.315176010131836,24554600.0
2013-09-11,24.739299774169922,24.817121505737305,24.202335357666016,24.817121505737305,17082400.0
2013-09-12,24.84046745300293,24.723735809326172,24.669260025024414,24.87159538269043,10495400.0
2013-09-13,24.809337615966797,24.809337615966797,24.762645721435547,25.003890991210938,6591400.0
2013-09-16,25.058364868164062,24.972763061523438,24.910505294799805,25.17509651184082,5359400.0
2013-09-17,24.770427703857422,24.785991668701172,24.731517791748047,24.964981079101562,7200800.0
2013-09-18,24.770427703857422,24.957199096679688,24.56809425354004,24.957199096679688,8476500.0
2013-09-19,24.731517791748047,23.9688720703125,23.556419372558594,24.778209686279297,20331600.0
2013-09-20,24.085603713989258,24.124513626098633,23.891050338745117,24.140077590942383,9860100.0
2013-09-23,24.101167678833008,23.945526123046875,23.813230514526367,24.140077590942383,5608700.0
2013-09-24,23.937744140625,23.898832321166992,23.735408782958984,24.04669189453125,5824500.0
2013-09-25,23.9688720703125,23.69649887084961,23.688716888427734,23.992218017578125,7641100.0
2013-09-26,23.735408782958984,23.719844818115234,23.53307342529297,23.766536712646484,4329500.0
2013-09-27,23.5642032623291,23.556419372558594,23.361867904663086,23.603113174438477,4485500.0
2013-09-30,23.494163513183594,23.61089515686035,23.245136260986328,23.634241104125977,8156000.0
2013-10-01,23.571985244750977,23.74319076538086,23.47081756591797,23.766536712646484,7479700.0
2013-10-02,23.587549209594727,23.828794479370117,23.494163513183594,23.898832321166992,8057200.0
2013-10-03,23.77431869506836,23.6575870513916,23.603113174438477,23.867704391479492,6277200.0
2013-10-04,23.61089515686035,23.634241104125977,23.50194549560547,23.688716888427734,3564700.0
2013-10-07,23.463035583496094,23.61089515686035,23.424123764038086,23.782100677490234,3317900.0
2013-10-08,23.6575870513916,23.41634178161621,23.41634178161621,23.6575870513916,3558000.0
2013-10-09,23.478599548339844,23.494163513183594,23.33852195739746,23.634241104125977,4405100.0
2013-10-10,23.67315101623535,23.95330810546875,23.6575870513916,23.9688720703125,4356400.0
2013-10-11,23.875486373901367,24.007781982421875,23.828794479370117,24.054473876953125,3314700.0
2013-10-14,23.867704391479492,23.937744140625,23.813230514526367,23.992218017578125,1975100.0
2013-10-15,23.883268356323242,23.945526123046875,23.80544662475586,24.101167678833008,3394400.0
2013-10-16,24.116731643676758,24.280155181884766,24.04669189453125,24.30350112915039,4120700.0
2013-10-17,24.19455337524414,24.381322860717773,24.140077590942383,24.443580627441406,3146500.0
2013-10-18,24.38910484313965,24.25680923461914,24.147859573364258,24.4357967376709,4724900.0
2013-10-21,24.249027252197266,24.25680923461914,23.992218017578125,24.27237319946289,3360200.0
2013-10-22,24.27237319946289,24.762645721435547,24.249027252197266,24.801555633544922,5219000.0
2013-10-23,24.715953826904297,24.591440200805664,24.56809425354004,24.801555633544922,3800300.0
2013-10-24,24.653696060180664,24.56809425354004,24.428014755249023,24.708171844482422,2701500.0
2013-10-25,24.591440200805664,24.684823989868164,24.474708557128906,24.723735809326172,4375800.0
2013-10-28,24.708171844482422,25.058364868164062,24.669260025024414,25.105058670043945,8813500.0
2013-10-29,24.980545043945312,25.089494705200195,24.793773651123047,25.09727668762207,5024900.0
2013-10-30,25.136186599731445,24.964981079101562,24.85603141784668,25.136186599731445,3966400.0
2013-10-31,24.964981079101562,24.754863739013672,24.747081756591797,25.073930740356445,3143600.0
2013-11-01,24.785991668701172,24.747081756591797,24.591440200805664,24.832685470581055,3732400.0
2013-11-04,24.754863739013672,24.63035011291504,24.48249053955078,24.848249435424805,2935300.0
2013-11-05,24.63035011291504,25.33852195739746,24.536964416503906,25.447471618652344,6960900.0
2013-11-06,25.392995834350586,25.5953311920166,25.291828155517578,25.649805068969727,5351500.0
2013-11-07,25.6575870513916,25.182878494262695,25.11284065246582,25.680932998657227,4168100.0
2013-11-08,25.17509651184082,25.40077781677246,24.88715934753418,25.40077781677246,4137800.0
2013-11-11,25.40077781677246,25.221790313720703,25.09727668762207,25.54863739013672,4300600.0
2013-11-12,25.198444366455078,25.15953254699707,24.941635131835938,25.260700225830078,3276300.0
2013-11-13,25.120622634887695,25.53307342529297,25.08171272277832,25.556419372558594,3679300.0
2013-11-14,25.53307342529297,25.72762680053711,25.463035583496094,25.828794479370117,3258600.0
2013-11-15,25.69649887084961,25.680932998657227,25.463035583496094,25.719844818115234,3287900.0
2013-11-18,25.74319076538086,25.361867904663086,25.291828155517578,25.74319076538086,3524700.0
2013-11-19,25.291828155517578,25.33852195739746,25.11284065246582,25.408559799194336,2957200.0
2013-11-20,25.346303939819336,25.11284065246582,25.003890991210938,25.392995834350586,3558900.0
2013-11-21,25.089494705200195,25.042800903320312,24.949417114257812,25.136186599731445,3511200.0
2013-11-22,24.996109008789062,25.43190574645996,24.996109008789062,25.509727478027344,3804600.0
2013-11-25,25.45525360107422,25.38521385192871,25.32295799255371,25.634241104125977,2833500.0
2013-11-26,25.447471618652344,25.252918243408203,25.14396858215332,25.556419372558594,7372000.0
2013-11-27,25.276264190673828,25.53307342529297,25.245136260986328,25.6264591217041,2994100.0
2013-11-29,25.5953311920166,25.67315101623535,25.48638153076172,25.844358444213867,2310800.0
2013-12-02,25.680932998657227,25.5953311920166,25.424123764038086,25.750972747802734,3387300.0
2013-12-03,25.478599548339844,25.634241104125977,25.377431869506836,25.74319076538086,3808400.0
2013-12-04,25.48638153076172,25.587549209594727,25.260700225830078,25.680932998657227,3745600.0
2013-12-05,25.478599548339844,25.40077781677246,25.268482208251953,25.61089515686035,2381200.0
2013-12-06,25.571985244750977,25.735408782958984,25.53307342529297,25.78988265991211,3291300.0
2013-12-09,25.797664642333984,25.77431869506836,25.6575870513916,26.04669189453125,3918900.0
2013-12-10,25.71206283569336,25.299610137939453,25.206226348876953,25.72762680053711,3385700.0
2013-12-11,25.35408592224121,25.307392120361328,25.151750564575195,25.40077781677246,3512800.0
2013-12-12,25.307392120361328,25.019454956054688,24.90272331237793,25.315176010131836,3633200.0
2013-12-13,24.988327026367188,24.64591407775879,24.536964416503906,24.988327026367188,5131500.0
2013-12-16,24.66147804260254,24.723735809326172,24.474708557128906,24.785991668701172,3820500.0
2013-12-17,24.638132095336914,24.49805450439453,24.295719146728516,24.692607879638672,5425100.0
2013-12-18,24.521400451660156,24.739299774169922,24.147859573364258,24.747081756591797,6729000.0
2013-12-19,25.719844818115234,26.04669189453125,25.5642032623291,26.381322860717773,11777700.0
2013-12-20,26.038909912109375,26.101167678833008,25.992218017578125,26.396886825561523,5884600.0
2013-12-23,26.249027252197266,25.922178268432617,25.867704391479492,26.25680923461914,3110800.0
2013-12-24,25.961090087890625,26.062255859375,25.922178268432617,26.155641555786133,1184600.0
2013-12-26,26.054473876953125,26.007781982421875,25.929960250854492,26.132295608520508,1982700.0
2013-12-27,25.992218017578125,26.108949661254883,25.906614303588867,26.24124526977539,1781200.0
2013-12-30,26.124513626098633,26.21011734008789,26.04669189453125,26.22568130493164,1578100.0
2013-12-31,26.22568130493164,26.22568130493164,26.0311279296875,26.32684898376465,2181900.0
2014-01-02,26.19455337524414,26.124513626098633,26.038909912109375,26.249027252197266,2446600.0
2014-01-03,26.101167678833008,26.062255859375,26.007781982421875,26.202335357666016,1804000.0
2014-01-06,26.147859573364258,25.937744140625,25.875486373901367,26.202335357666016,2197800.0
2014-01-07,25.992218017578125,26.381322860717773,25.992218017578125,26.4046688079834,4521600.0
2014-01-08,26.202335357666016,26.163423538208008,25.992218017578125,26.24124526977539,3761300.0
2014-01-09,26.140077590942383,26.264591217041016,25.9688720703125,26.280155181884766,3007500.0
2014-01-10,26.32684898376465,26.350194931030273,26.22568130493164,26.412450790405273,2743400.0
2014-01-13,26.233463287353516,26.124513626098633,26.077821731567383,26.45136260986328,2779300.0
2014-01-14,26.132295608520508,26.365758895874023,26.132295608520508,26.38910484313965,2898000.0
2014-01-15,26.4046688079834,26.27237319946289,26.202335357666016,26.59922218322754,3170000.0
2014-01-16,26.25680923461914,26.49805450439453,26.085603713989258,26.521400451660156,3351400.0
2014-01-17,26.381322860717773,26.007781982421875,25.961090087890625,26.4046688079834,2393500.0
2014-01-21,26.163423538208008,26.116731643676758,25.875486373901367,26.171205520629883,2577500.0
2014-01-22,26.085603713989258,26.186769485473633,26.0311279296875,26.28793716430664,2499700.0
2014-01-23,26.062255859375,25.883268356323242,25.74319076538086,26.101167678833008,3364000.0
2014-01-24,25.750972747802734,25.48638153076172,25.48638153076172,25.813230514526367,3382600.0
2014-01-27,25.53307342529297,25.67315101623535,25.424123764038086,25.750972747802734,4023400.0
2014-01-28,25.5953311920166,25.51750946044922,25.260700225830078,25.634241104125977,7642400.0
2014-01-29,25.182878494262695,24.793773651123047,24.61478614807129,25.221790313720703,6742200.0
2014-01-30,24.90272331237793,24.747081756591797,24.66147804260254,25.019454956054688,3102300.0
2014-01-31,24.575876235961914,24.739299774169922,24.474708557128906,24.964981079101562,3692000.0
2014-02-03,24.708171844482422,23.891050338745117,23.852140426635742,24.739299774169922,4769700.0
2014-02-04,23.937744140625,23.98443603515625,23.77431869506836,24.062255859375,3719500.0
2014-02-05,23.883268356323242,23.906614303588867,23.74319076538086,24.007781982421875,3464600.0
2014-02-06,23.9688720703125,23.891050338745117,23.618677139282227,23.9688720703125,6079800.0
2014-02-07,23.976654052734375,24.007781982421875,23.898832321166992,24.163423538208008,4960200.0
2014-02-10,24.070039749145508,24.163423538208008,23.922178268432617,24.202335357666016,5028000.0
2014-02-11,22.58365821838379,22.63035011291504,22.25680923461914,23.035018920898438,19785100.0
2014-02-12,22.67704200744629,22.54474639892578,22.49805450439453,22.67704200744629,8925900.0
2014-02-13,22.490272521972656,22.56809425354004,22.412450790405273,22.61478614807129,4797600.0
2014-02-14,22.54474639892578,22.848249435424805,22.52918243408203,22.93385124206543,6620900.0
2014-02-18,22.848249435424805,22.715953826904297,22.54474639892578,22.85603141784668,5185100.0
2014-02-19,22.692607879638672,22.521400451660156,22.46692657470703,22.715953826904297,3625100.0
2014-02-20,22.521400451660156,22.22568130493164,22.217899322509766,22.536964416503906,11300800.0
2014-02-21,22.21011734008789,22.178987503051758,22.038909912109375,22.28793716430664,11118000.0
2014-02-24,22.202335357666016,22.21011734008789,22.077821731567383,22.295719146728516,6517700.0
2014-02-25,22.249027252197266,22.124513626098633,22.062255859375,22.28793716430664,5268300.0
2014-02-26,22.124513626098633,22.04669189453125,22.038909912109375,22.233463287353516,5893200.0
2014-02-27,22.070039749145508,21.992218017578125,21.859922409057617,22.124513626098633,5553100.0
2014-02-28,22.023345947265625,22.101167678833008,21.992218017578125,22.22568130493164,4684900.0
2014-03-03,22.038909912109375,22.085603713989258,22.0,22.186769485473633,5844600.0
2014-03-04,22.311283111572266,22.3735408782959,22.21011734008789,22.396886825561523,6484300.0
2014-03-05,22.396886825561523,22.552528381347656,22.381322860717773,22.669260025024414,5978800.0
2014-03-06,22.56809425354004,22.67704200744629,22.552528381347656,22.770427703857422,4348500.0
2014-03-07,22.747081756591797,22.93385124206543,22.700389862060547,23.011672973632812,4690800.0
2014-03-10,22.87159538269043,22.90272331237793,22.700389862060547,22.941635131835938,4220300.0
2014-03-11,22.941635131835938,22.88715934753418,22.85603141784668,23.003890991210938,3733800.0
2014-03-12,22.848249435424805,23.206226348876953,22.770427703857422,23.268482208251953,4183100.0
2014-03-13,23.260700225830078,22.93385124206543,22.88715934753418,23.330739974975586,4123100.0
2014-03-14,22.832685470581055,22.894941329956055,22.785991668701172,23.035018920898438,3701000.0
2014-03-17,22.988327026367188,23.003890991210938,22.894941329956055,23.042800903320312,2527200.0
2014-03-18,22.988327026367188,23.198444366455078,22.964981079101562,23.245136260986328,3211900.0
2014-03-19,23.245136260986328,23.027236938476562,22.964981079101562,23.315176010131836,4215000.0
2014-03-20,23.50194549560547,23.33852195739746,23.073930740356445,23.5953311920166,5941000.0
2014-03-21,23.447471618652344,23.40077781677246,23.214008331298828,23.447471618652344,7876900.0
2014-03-24,23.377431869506836,23.43190574645996,23.307392120361328,23.61089515686035,5186000.0
2014-03-25,23.556419372558594,23.540855407714844,23.330739974975586,23.603113174438477,5521600.0
2014-03-26,23.571985244750977,23.540855407714844,23.509727478027344,23.665369033813477,5397200.0
2014-03-27,23.5642032623291,23.69649887084961,23.525291442871094,23.72762680053711,4244400.0
2014-03-28,23.74319076538086,23.883268356323242,23.69649887084961,23.906614303588867,2818900.0
2014-03-31,24.01556396484375,24.147859573364258,23.844358444213867,24.147859573364258,4079700.0
2014-04-01,24.132295608520508,23.98443603515625,23.77431869506836,24.163423538208008,3719100.0
2014-04-02,23.98443603515625,24.217899322509766,23.937744140625,24.35797691345215,3591900.0
2014-04-03,24.140077590942383,24.49805450439453,24.140077590942383,24.521400451660156,4377600.0
2014-04-04,24.505836486816406,24.108949661254883,24.077821731567383,24.575876235961914,3815000.0
2014-04-07,24.155641555786133,24.186769485473633,24.124513626098633,24.311283111572266,3792200.0
2014-04-08,24.186769485473633,24.28793716430664,24.116731643676758,24.32684898376465,3665400.0
2014-04-09,24.35797691345215,24.202335357666016,24.023345947265625,24.38910484313965,3900300.0
2014-04-10,24.22568130493164,23.844358444213867,23.844358444213867,24.3735408782959,3450600.0
2014-04-11,23.813230514526367,23.735408782958984,23.618677139282227,23.9688720703125,3041900.0
2014-04-14,23.891050338745117,23.992218017578125,23.782100677490234,24.085603713989258,2836600.0
2014-04-15,24.04669189453125,24.023345947265625,23.813230514526367,24.070039749145508,2629400.0
2014-04-16,24.124513626098633,24.280155181884766,24.124513626098633,24.280155181884766,2237000.0
2014-04-17,24.22568130493164,24.38910484313965,24.21011734008789,24.412450790405273,2357400.0
2014-04-21,24.365758895874023,24.295719146728516,24.21011734008789,24.4357967376709,1856500.0
2014-04-22,24.319067001342773,24.334630966186523,24.264591217041016,24.48249053955078,2547500.0
2014-04-23,24.35797691345215,24.249027252197266,24.21011734008789,24.45136260986328,1709000.0
2014-04-24,24.24124526977539,24.171205520629883,24.101167678833008,24.27237319946289,2607900.0
2014-04-25,24.186769485473633,24.124513626098633,24.04669189453125,24.249027252197266,2355500.0
2014-04-28,24.023345947265625,23.891050338745117,23.875486373901367,24.124513626098633,4067200.0
2014-04-29,23.898832321166992,23.719844818115234,23.71206283569336,24.007781982421875,2241800.0
2014-04-30,23.719844818115234,23.74319076538086,23.67315101623535,23.78988265991211,3209100.0
2014-05-01,23.680932998657227,23.688716888427734,23.540855407714844,23.74319076538086,2395300.0
2014-05-02,23.719844818115234,23.821012496948242,23.6575870513916,23.883268356323242,1990200.0
2014-05-05,23.71206283569336,23.618677139282227,23.40077781677246,23.719844818115234,2667700.0
2014-05-06,23.57976722717285,23.494163513183594,23.447471618652344,23.61089515686035,2335600.0
2014-05-07,23.587549209594727,23.992218017578125,23.525291442871094,24.0,2966500.0
2014-05-08,23.937744140625,23.735408782958984,23.67315101623535,24.01556396484375,2076000.0
2014-05-09,23.735408782958984,23.945526123046875,23.67315101623535,23.961090087890625,2394200.0
2014-05-12,24.04669189453125,24.085603713989258,23.914396286010742,24.108949661254883,3010700.0
2014-05-13,24.124513626098633,24.27237319946289,24.062255859375,24.350194931030273,2490300.0
2014-05-14,24.30350112915039,24.490272521972656,24.24124526977539,24.51361846923828,2976300.0
2014-05-15,24.396886825561523,24.21011734008789,24.124513626098633,24.396886825561523,3421800.0
2014-05-16,24.217899322509766,24.46692657470703,24.186769485473633,24.552528381347656,3326300.0
2014-05-19,24.350194931030273,24.412450790405273,24.25680923461914,24.45136260986328,1903700.0
2014-05-20,24.35797691345215,24.32684898376465,24.280155181884766,24.443580627441406,1841900.0
2014-05-21,24.365758895874023,24.45136260986328,24.319067001342773,24.536964416503906,1856100.0
2014-05-22,24.45136260986328,24.58365821838379,24.35797691345215,24.58365821838379,2637800.0
2014-05-23,24.591440200805664,24.59922218322754,24.49805450439453,24.723735809326172,1834300.0
2014-05-27,24.63035011291504,24.56031036376953,24.45136260986328,24.638132095336914,3585100.0
2014-05-28,24.61478614807129,24.575876235961914,24.49805450439453,24.747081756591797,2386800.0
2014-05-29,24.622568130493164,25.035018920898438,24.56809425354004,25.136186599731445,4034600.0
2014-05-30,24.980545043945312,25.136186599731445,24.91828727722168,25.15953254699707,3151400.0
2014-06-02,25.14396858215332,25.003890991210938,24.93385124206543,25.14396858215332,4372300.0
2014-06-03,24.980545043945312,25.050582885742188,24.87159538269043,25.09727668762207,3109800.0
2014-06-04,25.003890991210938,25.190662384033203,24.980545043945312,25.276264190673828,3627200.0
2014-06-05,25.221790313720703,25.276264190673828,25.151750564575195,25.361867904663086,2493900.0
2014-06-06,25.260700225830078,25.447471618652344,25.167314529418945,25.447471618652344,2594200.0
2014-06-09,25.392995834350586,25.330739974975586,25.268482208251953,25.50194549560547,3423200.0
2014-06-10,25.40077781677246,25.268482208251953,25.08171272277832,25.40077781677246,2832900.0
2014-06-11,25.206226348876953,25.08171272277832,24.957199096679688,25.229572296142578,2788000.0
2014-06-12,25.050582885742188,25.08171272277832,24.949417114257812,25.105058670043945,2957200.0
2014-06-13,25.06614875793457,25.291828155517578,24.972763061523438,25.291828155517578,3352600.0
2014-06-16,25.237354278564453,25.51750946044922,25.073930740356445,25.51750946044922,3183400.0
2014-06-17,25.424123764038086,25.5642032623291,25.36964988708496,25.5642032623291,5713700.0
2014-06-18,24.38910484313965,23.71206283569336,23.48638153076172,24.396886825561523,21615200.0
2014-06-19,23.43968963623047,22.863813400268555,22.700389862060547,23.571985244750977,19736300.0
2014-06-20,22.67704200744629,22.42023277282715,22.311283111572266,22.723735809326172,18941600.0
2014-06-23,22.42023277282715,22.4357967376709,22.3424129486084,22.638132095336914,9949300.0
2014-06-24,22.412450790405273,22.428014755249023,22.32684898376465,22.474708557128906,8442400.0
2014-06-25,22.38910484313965,22.35797691345215,22.25680923461914,22.428014755249023,9230500.0
2014-06-26,22.669260025024414,22.54474639892578,22.334630966186523,22.793773651123047,10657600.0
2014-06-27,22.52918243408203,23.058364868164062,22.51361846923828,23.08171272277832,14712000.0
2014-06-30,22.88715934753418,23.09727668762207,22.708171844482422,23.17509651184082,8767000.0
2014-07-01,23.136186599731445,23.41634178161621,23.050582885742188,23.447471618652344,7524700.0
2014-07-02,23.41634178161621,23.750972747802734,23.346303939819336,23.766536712646484,10841900.0
2014-07-03,23.750972747802734,24.178987503051758,23.74319076538086,24.319067001342773,8837500.0
2014-07-07,24.108949661254883,24.163423538208008,24.062255859375,24.21011734008789,7349300.0
2014-07-08,24.070039749145508,23.844358444213867,23.828794479370117,24.19455337524414,6016200.0
2014-07-09,23.929960250854492,23.782100677490234,23.750972747802734,23.98443603515625,5937800.0
2014-07-10,23.6575870513916,23.74319076538086,23.57976722717285,23.859922409057617,4520100.0
2014-07-11,23.75875473022461,23.80544662475586,23.688716888427734,23.898832321166992,3774800.0
2014-07-14,23.867704391479492,24.038909912109375,23.71206283569336,24.077821731567383,9034800.0
2014-07-15,23.976654052734375,24.085603713989258,23.95330810546875,24.171205520629883,8777100.0
2014-07-16,24.085603713989258,24.0311279296875,23.95330810546875,24.147859573364258,4417800.0
2014-07-17,23.922178268432617,23.74319076538086,23.72762680053711,23.95330810546875,3819200.0
2014-07-18,23.782100677490234,23.867704391479492,23.680932998657227,24.0,4091900.0
2014-07-21,23.883268356323242,23.852140426635742,23.719844818115234,23.992218017578125,5329600.0
2014-07-22,23.852140426635742,23.828794479370117,23.719844818115234,23.976654052734375,3558600.0
2014-07-23,23.883268356323242,24.186769485473633,23.78988265991211,24.233463287353516,8177800.0
2014-07-24,24.023345947265625,24.140077590942383,23.797664642333984,24.163423538208008,6720100.0
2014-07-25,24.0311279296875,24.186769485473633,23.992218017578125,24.22568130493164,5094500.0
2014-07-28,24.171205520629883,24.077821731567383,24.054473876953125,24.233463287353516,4506400.0
2014-07-29,24.093385696411133,23.836576461791992,23.828794479370117,24.202335357666016,5398700.0
2014-07-30,23.914396286010742,23.74319076538086,23.6264591217041,23.929960250854492,7035800.0
2014-07-31,23.5953311920166,23.447471618652344,23.346303939819336,23.5953311920166,5429500.0
2014-08-01,23.43968963623047,23.649805068969727,23.268482208251953,23.665369033813477,7171700.0
2014-08-04,23.53307342529297,23.836576461791992,23.47081756591797,23.867704391479492,5038200.0
2014-08-05,23.77431869506836,23.735408782958984,23.680932998657227,23.929960250854492,5721800.0
2014-08-06,23.69649887084961,23.95330810546875,23.680932998657227,24.085603713989258,4659100.0
2014-08-07,24.085603713989258,23.9688720703125,23.875486373901367,24.202335357666016,4088200.0
2014-08-08,23.992218017578125,24.093385696411133,23.859922409057617,24.101167678833008,3108400.0
2014-08-11,24.077821731567383,24.459144592285156,24.038909912109375,24.474708557128906,6157000.0
2014-08-12,24.38910484313965,24.459144592285156,24.295719146728516,24.505836486816406,3523500.0
2014-08-13,24.459144592285156,24.474708557128906,24.35797691345215,24.490272521972656,3521900.0
