Date,omclopen,omclclose,omcllow,omclhigh,omclvolume
2013-05-02,17.010000228881836,17.8700008392334,17.010000228881836,18.010000228881836,161600
2013-05-03,18.5,18.360000610351562,17.75,18.5,237600
2013-05-06,18.329999923706055,18.600000381469727,18.209999084472656,18.850000381469727,203600
2013-05-07,18.610000610351562,18.479999542236328,18.350000381469727,18.610000610351562,141700
2013-05-08,18.489999771118164,18.68000030517578,18.350000381469727,18.68000030517578,150900
2013-05-09,18.6200008392334,18.59000015258789,18.489999771118164,18.860000610351562,147200
2013-05-10,18.559999465942383,18.479999542236328,18.3700008392334,18.649999618530273,67700
2013-05-13,18.360000610351562,18.579999923706055,18.170000076293945,18.59000015258789,81900
2013-05-14,18.6200008392334,18.65999984741211,18.399999618530273,18.75,250900
2013-05-15,18.520000457763672,19.06999969482422,18.5,19.100000381469727,212100
2013-05-16,18.989999771118164,18.65999984741211,18.5,19.170000076293945,122700
2013-05-17,18.709999084472656,18.809999465942383,18.59000015258789,18.81999969482422,118500
2013-05-20,18.75,18.729999542236328,18.6299991607666,18.889999389648438,121800
2013-05-21,18.780000686645508,18.43000030517578,18.399999618530273,18.780000686645508,129700
2013-05-22,18.440000534057617,18.200000762939453,18.100000381469727,18.479999542236328,156100
2013-05-23,18.049999237060547,18.270000457763672,17.520000457763672,18.309999465942383,153200
2013-05-24,18.260000228881836,18.3799991607666,17.920000076293945,18.670000076293945,191300
2013-05-28,18.649999618530273,18.579999923706055,18.440000534057617,18.68000030517578,168600
2013-05-29,18.420000076293945,18.3700008392334,18.0,18.579999923706055,119600
2013-05-30,18.350000381469727,18.1299991607666,17.829999923706055,18.350000381469727,294300
2013-05-31,17.989999771118164,18.1299991607666,17.989999771118164,18.309999465942383,156100
2013-06-03,18.209999084472656,18.809999465942383,18.209999084472656,18.84000015258789,205500
2013-06-04,18.780000686645508,18.59000015258789,18.34000015258789,18.979999542236328,167500
2013-06-05,18.59000015258789,18.520000457763672,18.3700008392334,18.700000762939453,95900
2013-06-06,18.489999771118164,18.670000076293945,18.43000030517578,18.719999313354492,118600
2013-06-07,18.81999969482422,18.780000686645508,18.489999771118164,18.829999923706055,115200
2013-06-10,18.799999237060547,19.280000686645508,18.75,19.299999237060547,159900
2013-06-11,19.030000686645508,19.209999084472656,19.0,19.34000015258789,125000
2013-06-12,19.299999237060547,19.18000030517578,19.149999618530273,19.299999237060547,144300
2013-06-13,19.149999618530273,19.09000015258789,18.860000610351562,19.25,132500
2013-06-14,19.100000381469727,18.850000381469727,18.739999771118164,19.229999542236328,142500
2013-06-17,19.010000228881836,19.1299991607666,18.959999084472656,19.139999389648438,99700
2013-06-18,19.110000610351562,19.1299991607666,19.020000457763672,19.31999969482422,201600
2013-06-19,19.149999618530273,19.06999969482422,19.06999969482422,19.309999465942383,96700
2013-06-20,18.84000015258789,19.040000915527344,18.84000015258789,19.1299991607666,185500
2013-06-21,19.100000381469727,19.170000076293945,18.940000534057617,19.25,285300
2013-06-24,19.049999237060547,19.1200008392334,18.899999618530273,19.309999465942383,131900
2013-06-25,19.229999542236328,19.190000534057617,19.049999237060547,19.239999771118164,226000
2013-06-26,19.280000686645508,19.34000015258789,19.229999542236328,19.420000076293945,131000
2013-06-27,19.479999542236328,19.860000610351562,19.40999984741211,19.950000762939453,130900
2013-06-28,19.799999237060547,20.549999237060547,19.799999237060547,20.8799991607666,962400
2013-07-01,20.649999618530273,20.299999237060547,20.18000030517578,20.739999771118164,240100
2013-07-02,20.299999237060547,19.829999923706055,19.59000015258789,20.389999389648438,214500
2013-07-03,19.700000762939453,19.420000076293945,19.290000915527344,19.770000457763672,98600
2013-07-05,19.729999542236328,20.0,19.3700008392334,20.020000457763672,110200
2013-07-08,20.020000457763672,19.729999542236328,19.600000381469727,20.06999969482422,103500
2013-07-09,19.780000686645508,19.829999923706055,19.56999969482422,19.829999923706055,182500
2013-07-10,19.760000228881836,19.979999542236328,19.760000228881836,20.09000015258789,96000
2013-07-11,20.270000457763672,19.950000762939453,19.93000030517578,20.399999618530273,198000
2013-07-12,19.889999389648438,20.059999465942383,19.760000228881836,20.149999618530273,147100
2013-07-15,20.030000686645508,20.549999237060547,20.030000686645508,20.639999389648438,155000
2013-07-16,20.610000610351562,20.5,20.43000030517578,20.81999969482422,124900
2013-07-17,20.489999771118164,20.600000381469727,20.389999389648438,20.760000228881836,143800
2013-07-18,20.65999984741211,20.739999771118164,20.520000457763672,20.809999465942383,127200
2013-07-19,20.719999313354492,21.290000915527344,20.719999313354492,21.360000610351562,232400
2013-07-22,21.190000534057617,21.18000030517578,21.1299991607666,21.479999542236328,134200
2013-07-23,21.18000030517578,21.1200008392334,21.100000381469727,21.420000076293945,193900
2013-07-24,21.209999084472656,20.450000762939453,20.299999237060547,21.3700008392334,134300
2013-07-25,20.479999542236328,20.8700008392334,20.389999389648438,20.950000762939453,148400
2013-07-26,20.690000534057617,20.600000381469727,20.350000381469727,20.739999771118164,92900
2013-07-29,20.6299991607666,20.610000610351562,20.350000381469727,20.809999465942383,121900
2013-07-30,20.739999771118164,20.790000915527344,20.459999084472656,20.799999237060547,121600
2013-07-31,20.8799991607666,21.100000381469727,20.75,21.190000534057617,180500
2013-08-01,21.149999618530273,21.56999969482422,20.940000534057617,21.649999618530273,205200
2013-08-02,21.56999969482422,22.940000534057617,21.360000610351562,23.0,378900
2013-08-05,22.899999618530273,22.950000762939453,22.790000915527344,22.950000762939453,232700
2013-08-06,22.809999465942383,23.06999969482422,22.739999771118164,23.100000381469727,338100
2013-08-07,22.920000076293945,23.049999237060547,22.829999923706055,23.1299991607666,169400
2013-08-08,23.09000015258789,23.200000762939453,23.010000228881836,23.219999313354492,152300
2013-08-09,23.200000762939453,22.959999084472656,22.940000534057617,23.200000762939453,173300
2013-08-12,22.799999237060547,23.079999923706055,22.799999237060547,23.190000534057617,141200
2013-08-13,23.0,23.299999237060547,22.559999465942383,23.389999389648438,133000
2013-08-14,23.270000457763672,23.079999923706055,22.989999771118164,23.329999923706055,101500
2013-08-15,22.8799991607666,22.559999465942383,22.5,23.049999237060547,136500
2013-08-16,22.3700008392334,22.510000228881836,22.260000228881836,22.940000534057617,140300
2013-08-19,22.389999389648438,22.690000534057617,22.389999389648438,22.770000457763672,103000
2013-08-20,22.65999984741211,22.700000762939453,22.540000915527344,22.920000076293945,93900
2013-08-21,22.559999465942383,22.3799991607666,22.239999771118164,22.690000534057617,63300
2013-08-22,22.3799991607666,22.559999465942383,22.100000381469727,22.579999923706055,61500
2013-08-23,22.549999237060547,22.670000076293945,22.1200008392334,22.700000762939453,112300
2013-08-26,22.6200008392334,22.049999237060547,21.899999618530273,22.75,166600
2013-08-27,21.770000457763672,21.790000915527344,21.719999313354492,22.15999984741211,109500
2013-08-28,21.700000762939453,21.959999084472656,21.559999465942383,22.18000030517578,175100
2013-08-29,21.959999084472656,22.139999389648438,21.770000457763672,22.350000381469727,79800
2013-08-30,22.1200008392334,21.739999771118164,21.670000076293945,22.1200008392334,211400
2013-09-03,22.25,23.09000015258789,22.18000030517578,23.549999237060547,370500
2013-09-04,23.049999237060547,23.979999542236328,23.020000457763672,24.190000534057617,518300
2013-09-05,23.950000762939453,24.139999389648438,23.899999618530273,24.520000457763672,439600
2013-09-06,24.200000762939453,23.18000030517578,23.030000686645508,24.40999984741211,287200
2013-09-09,23.31999969482422,23.170000076293945,22.420000076293945,23.530000686645508,439200
2013-09-10,23.31999969482422,23.75,23.309999465942383,23.8799991607666,199400
2013-09-11,23.780000686645508,23.850000381469727,23.709999084472656,24.0,114500
2013-09-12,23.920000076293945,23.690000534057617,23.6200008392334,24.1299991607666,123000
2013-09-13,23.81999969482422,23.93000030517578,23.5,24.030000686645508,230700
2013-09-16,24.25,23.899999618530273,23.75,24.549999237060547,168700
2013-09-17,23.8700008392334,24.34000015258789,23.799999237060547,24.450000762939453,135100
2013-09-18,24.200000762939453,23.920000076293945,23.43000030517578,24.200000762939453,251400
2013-09-19,23.969999313354492,24.020000457763672,23.799999237060547,24.18000030517578,114700
2013-09-20,24.030000686645508,24.8700008392334,24.020000457763672,24.899999618530273,317000
2013-09-23,24.8700008392334,24.850000381469727,24.31999969482422,25.0,216000
2013-09-24,24.950000762939453,24.979999542236328,24.65999984741211,25.09000015258789,286700
2013-09-25,24.979999542236328,25.030000686645508,24.950000762939453,25.219999313354492,264800
2013-09-26,24.389999389648438,24.06999969482422,23.739999771118164,24.979999542236328,359800
2013-09-27,23.989999771118164,23.610000610351562,23.489999771118164,23.989999771118164,244900
2013-09-30,23.450000762939453,23.68000030517578,23.399999618530273,23.860000610351562,254000
2013-10-01,23.6299991607666,24.399999618530273,23.469999313354492,24.399999618530273,280100
2013-10-02,24.34000015258789,24.110000610351562,24.0,24.40999984741211,219400
2013-10-03,24.1200008392334,23.81999969482422,23.549999237060547,24.309999465942383,188700
2013-10-04,23.889999389648438,24.59000015258789,23.889999389648438,24.790000915527344,191500
2013-10-07,24.479999542236328,24.149999618530273,24.09000015258789,24.59000015258789,160800
2013-10-08,24.15999984741211,23.6200008392334,23.420000076293945,24.450000762939453,261400
2013-10-09,23.540000915527344,23.770000457763672,23.540000915527344,24.06999969482422,361100
2013-10-10,24.030000686645508,23.950000762939453,23.6299991607666,24.440000534057617,238500
2013-10-11,23.920000076293945,24.450000762939453,23.850000381469727,24.469999313354492,270600
2013-10-14,24.399999618530273,24.40999984741211,24.190000534057617,24.479999542236328,236100
2013-10-15,24.270000457763672,23.469999313354492,23.450000762939453,24.31999969482422,364800
2013-10-16,23.700000762939453,23.200000762939453,23.15999984741211,23.75,366600
2013-10-17,23.15999984741211,23.450000762939453,23.15999984741211,23.600000381469727,274400
2013-10-18,23.68000030517578,23.75,23.399999618530273,23.920000076293945,205400
2013-10-21,23.709999084472656,24.079999923706055,23.690000534057617,24.229999542236328,189300
2013-10-22,24.09000015258789,24.190000534057617,24.049999237060547,24.5,325300
2013-10-23,24.1299991607666,24.520000457763672,24.020000457763672,24.6299991607666,269600
2013-10-24,24.65999984741211,24.350000381469727,24.15999984741211,24.709999084472656,144700
2013-10-25,24.399999618530273,23.799999237060547,23.709999084472656,24.600000381469727,209000
2013-10-28,23.739999771118164,23.15999984741211,23.0,23.739999771118164,317900
2013-10-29,23.229999542236328,23.030000686645508,22.940000534057617,23.399999618530273,351000
2013-10-30,23.030000686645508,22.920000076293945,22.799999237060547,23.459999084472656,277700
2013-10-31,23.399999618530273,23.06999969482422,22.760000228881836,23.399999618530273,394400
2013-11-01,21.639999389648438,22.610000610351562,20.8799991607666,23.0,1093100
2013-11-04,22.610000610351562,22.81999969482422,22.40999984741211,22.969999313354492,488800
2013-11-05,22.780000686645508,23.40999984741211,22.59000015258789,23.600000381469727,373400
2013-11-06,23.59000015258789,23.299999237060547,23.25,23.59000015258789,188100
2013-11-07,23.34000015258789,22.709999084472656,22.709999084472656,23.34000015258789,158400
2013-11-08,22.700000762939453,22.979999542236328,22.600000381469727,23.15999984741211,148000
2013-11-11,22.8799991607666,22.950000762939453,22.649999618530273,23.139999389648438,148800
2013-11-12,22.809999465942383,23.219999313354492,22.700000762939453,23.239999771118164,155300
2013-11-13,23.030000686645508,23.229999542236328,23.030000686645508,23.469999313354492,215100
2013-11-14,23.25,23.139999389648438,22.90999984741211,23.299999237060547,164700
2013-11-15,23.1299991607666,23.010000228881836,22.90999984741211,23.1299991607666,166000
2013-11-18,23.110000610351562,23.270000457763672,22.899999618530273,23.31999969482422,227400
2013-11-19,23.209999084472656,23.190000534057617,23.0,23.299999237060547,176500
2013-11-20,23.219999313354492,23.270000457763672,22.969999313354492,23.290000915527344,127000
2013-11-21,23.299999237060547,23.93000030517578,23.149999618530273,23.989999771118164,182300
2013-11-22,24.0,24.280000686645508,23.780000686645508,24.3799991607666,196000
2013-11-25,24.280000686645508,24.25,23.93000030517578,24.489999771118164,137500
2013-11-26,24.270000457763672,24.110000610351562,23.979999542236328,24.3700008392334,192900
2013-11-27,24.100000381469727,24.06999969482422,23.200000762939453,24.100000381469727,450700
2013-11-29,24.15999984741211,24.25,24.020000457763672,24.3700008392334,116700
2013-12-02,24.18000030517578,23.049999237060547,22.739999771118164,24.18000030517578,356600
2013-12-03,22.989999771118164,23.190000534057617,22.809999465942383,23.290000915527344,345900
2013-12-04,23.030000686645508,23.450000762939453,22.860000610351562,23.6299991607666,194200
2013-12-05,23.3799991607666,23.739999771118164,23.3700008392334,23.90999984741211,208400
2013-12-06,23.799999237060547,24.229999542236328,23.56999969482422,24.3700008392334,277200
2013-12-09,24.149999618530273,24.18000030517578,23.739999771118164,24.219999313354492,181000
2013-12-10,24.190000534057617,23.399999618530273,23.299999237060547,24.190000534057617,174600
2013-12-11,23.5,22.40999984741211,22.280000686645508,23.56999969482422,309100
2013-12-12,22.469999313354492,22.540000915527344,22.059999465942383,22.739999771118164,295900
2013-12-13,23.489999771118164,24.329999923706055,23.420000076293945,24.510000228881836,588000
2013-12-16,24.489999771118164,24.969999313354492,24.229999542236328,25.18000030517578,400900
2013-12-17,25.0,24.469999313354492,24.25,25.209999084472656,278900
2013-12-18,24.43000030517578,24.809999465942383,24.0,24.81999969482422,336000
2013-12-19,24.709999084472656,25.010000228881836,24.610000610351562,25.459999084472656,350000
2013-12-20,25.1200008392334,25.360000610351562,24.59000015258789,25.450000762939453,698500
2013-12-23,25.530000686645508,25.440000534057617,25.219999313354492,25.739999771118164,173100
2013-12-24,25.540000915527344,25.540000915527344,25.25,25.889999389648438,131900
2013-12-26,25.739999771118164,25.520000457763672,25.450000762939453,25.829999923706055,144300
2013-12-27,25.6299991607666,25.450000762939453,25.260000228881836,25.6299991607666,104500
2013-12-30,25.520000457763672,25.59000015258789,25.31999969482422,25.739999771118164,146300
2013-12-31,25.559999465942383,25.530000686645508,25.440000534057617,25.780000686645508,146500
2014-01-02,25.459999084472656,25.06999969482422,24.989999771118164,25.459999084472656,195100
2014-01-03,25.079999923706055,25.229999542236328,24.959999084472656,25.360000610351562,122400
2014-01-06,25.360000610351562,25.020000457763672,24.950000762939453,25.559999465942383,206100
2014-01-07,25.170000076293945,25.309999465942383,25.170000076293945,25.799999237060547,213800
2014-01-08,25.350000381469727,25.239999771118164,25.079999923706055,25.459999084472656,224900
2014-01-09,25.40999984741211,25.700000762939453,25.170000076293945,25.940000534057617,215800
2014-01-10,25.81999969482422,25.479999542236328,25.389999389648438,26.0,236000
2014-01-13,25.43000030517578,25.1299991607666,24.969999313354492,25.68000030517578,213400
2014-01-14,25.25,25.68000030517578,25.030000686645508,25.850000381469727,132300
2014-01-15,25.84000015258789,25.90999984741211,25.760000228881836,26.25,165800
2014-01-16,25.850000381469727,26.040000915527344,25.81999969482422,26.239999771118164,130200
2014-01-17,25.90999984741211,25.899999618530273,25.770000457763672,26.309999465942383,273100
2014-01-21,26.0,25.739999771118164,25.610000610351562,26.0,211900
2014-01-22,25.700000762939453,26.030000686645508,25.549999237060547,26.040000915527344,202700
2014-01-23,25.829999923706055,25.93000030517578,25.450000762939453,26.049999237060547,202200
2014-01-24,25.719999313354492,25.559999465942383,25.389999389648438,25.93000030517578,222500
2014-01-27,25.600000381469727,25.260000228881836,24.959999084472656,25.65999984741211,179000
2014-01-28,25.3700008392334,25.6299991607666,25.0,25.690000534057617,216300
2014-01-29,25.40999984741211,25.290000915527344,24.950000762939453,25.520000457763672,241800
2014-01-30,25.450000762939453,25.780000686645508,25.329999923706055,26.170000076293945,147800
2014-01-31,25.270000457763672,25.81999969482422,25.0,26.18000030517578,278600
2014-02-03,25.690000534057617,25.030000686645508,24.979999542236328,26.06999969482422,334700
2014-02-04,25.059999465942383,25.079999923706055,24.850000381469727,25.530000686645508,385700
2014-02-05,26.329999923706055,27.260000228881836,26.329999923706055,29.049999237060547,1278400
2014-02-06,27.299999237060547,27.200000762939453,26.84000015258789,27.700000762939453,324100
2014-02-07,27.229999542236328,27.1200008392334,26.920000076293945,27.309999465942383,214900
2014-02-10,27.0,26.989999771118164,26.579999923706055,27.059999465942383,225500
2014-02-11,26.889999389648438,26.81999969482422,26.469999313354492,27.389999389648438,294100
2014-02-12,26.799999237060547,26.959999084472656,26.719999313354492,27.239999771118164,170200
2014-02-13,26.809999465942383,27.3700008392334,26.770000457763672,27.40999984741211,151200
2014-02-14,27.229999542236328,27.260000228881836,26.959999084472656,27.469999313354492,296300
2014-02-18,27.139999389648438,27.309999465942383,27.040000915527344,27.510000228881836,341300
2014-02-19,26.940000534057617,27.40999984741211,26.899999618530273,27.690000534057617,329500
2014-02-20,27.299999237060547,28.0,27.1200008392334,28.030000686645508,368500
2014-02-21,28.170000076293945,28.450000762939453,27.799999237060547,28.5,360000
2014-02-24,28.329999923706055,28.889999389648438,28.1299991607666,28.950000762939453,346200
2014-02-25,28.770000457763672,28.34000015258789,28.209999084472656,28.8700008392334,231300
2014-02-26,28.309999465942383,28.510000228881836,28.229999542236328,28.959999084472656,197200
2014-02-27,28.510000228881836,28.469999313354492,28.290000915527344,28.700000762939453,183700
2014-02-28,28.549999237060547,28.780000686645508,28.5,28.93000030517578,273400
2014-03-03,28.40999984741211,28.329999923706055,27.940000534057617,28.5,243800
2014-03-04,28.639999389648438,29.010000228881836,28.239999771118164,29.729999542236328,378900
2014-03-05,28.93000030517578,29.100000381469727,28.639999389648438,29.389999389648438,214200
2014-03-06,29.06999969482422,29.06999969482422,28.649999618530273,29.3700008392334,213400
2014-03-07,29.309999465942383,28.969999313354492,28.56999969482422,29.309999465942383,160900
2014-03-10,28.969999313354492,29.020000457763672,28.690000534057617,29.100000381469727,188000
2014-03-11,29.1200008392334,28.700000762939453,28.5,29.309999465942383,139600
2014-03-12,28.549999237060547,29.079999923706055,28.40999984741211,29.110000610351562,97800
2014-03-13,29.219999313354492,29.030000686645508,28.639999389648438,29.389999389648438,207100
2014-03-14,28.889999389648438,28.989999771118164,28.889999389648438,29.25,168000
2014-03-17,29.100000381469727,29.290000915527344,29.06999969482422,29.639999389648438,232000
2014-03-18,29.3799991607666,30.200000762939453,29.100000381469727,30.239999771118164,367700
2014-03-19,30.25,30.270000457763672,29.950000762939453,30.329999923706055,198900
2014-03-20,30.18000030517578,30.059999465942383,29.530000686645508,30.18000030517578,227400
2014-03-21,30.0,29.260000228881836,29.209999084472656,30.25,458300
2014-03-24,29.260000228881836,29.030000686645508,28.729999542236328,29.610000610351562,247300
2014-03-25,29.1200008392334,29.489999771118164,29.079999923706055,29.729999542236328,195300
2014-03-26,29.75,28.65999984741211,28.65999984741211,29.75,170900
2014-03-27,28.600000381469727,28.81999969482422,28.350000381469727,29.030000686645508,174000
2014-03-28,28.799999237060547,27.709999084472656,27.639999389648438,29.049999237060547,224700
2014-03-31,27.790000915527344,28.6200008392334,27.790000915527344,28.8700008392334,317800
2014-04-01,28.56999969482422,28.399999618530273,28.100000381469727,28.59000015258789,318300
2014-04-02,28.3700008392334,28.059999465942383,27.959999084472656,28.510000228881836,228900
2014-04-03,28.010000228881836,27.959999084472656,27.649999618530273,28.1299991607666,221400
2014-04-04,28.190000534057617,27.56999969482422,27.299999237060547,28.229999542236328,328900
2014-04-07,27.440000534057617,27.459999084472656,27.219999313354492,27.75,225000
2014-04-08,27.399999618530273,27.639999389648438,27.280000686645508,27.969999313354492,196400
2014-04-09,28.90999984741211,29.190000534057617,28.5,29.489999771118164,476800
2014-04-10,29.059999465942383,27.799999237060547,27.639999389648438,29.329999923706055,215200
2014-04-11,27.540000915527344,27.329999923706055,27.200000762939453,28.059999465942383,142800
2014-04-14,27.670000076293945,27.510000228881836,27.0,27.829999923706055,225100
2014-04-15,27.6200008392334,27.0,26.780000686645508,27.780000686645508,228400
2014-04-16,27.149999618530273,27.0,26.850000381469727,27.25,297900
2014-04-17,26.920000076293945,27.239999771118164,26.5,27.350000381469727,244900
2014-04-21,27.190000534057617,27.459999084472656,27.09000015258789,27.540000915527344,182300
2014-04-22,27.450000762939453,27.649999618530273,27.360000610351562,27.860000610351562,180900
2014-04-23,27.639999389648438,27.31999969482422,27.190000534057617,27.799999237060547,143000
2014-04-24,27.459999084472656,27.049999237060547,26.920000076293945,27.530000686645508,130000
2014-04-25,26.950000762939453,26.459999084472656,26.18000030517578,27.1299991607666,169600
2014-04-28,26.6299991607666,26.43000030517578,25.8799991607666,26.989999771118164,210500
2014-04-29,26.6200008392334,26.549999237060547,26.31999969482422,26.8700008392334,120800
2014-04-30,26.530000686645508,26.479999542236328,25.950000762939453,26.68000030517578,181000
2014-05-01,26.530000686645508,26.969999313354492,26.020000457763672,27.110000610351562,256000
2014-05-02,27.440000534057617,26.59000015258789,26.25,27.610000610351562,248800
2014-05-05,26.3799991607666,26.59000015258789,25.959999084472656,26.790000915527344,129400
2014-05-06,26.549999237060547,25.520000457763672,25.5,26.579999923706055,224400
2014-05-07,25.6299991607666,25.200000762939453,25.040000915527344,26.139999389648438,212000
2014-05-08,25.100000381469727,25.65999984741211,25.0,25.780000686645508,540400
2014-05-09,25.600000381469727,26.139999389648438,25.5,26.15999984741211,385600
2014-05-12,26.34000015258789,26.450000762939453,26.299999237060547,27.110000610351562,192000
2014-05-13,26.459999084472656,26.18000030517578,25.940000534057617,26.459999084472656,255000
2014-05-14,26.139999389648438,26.0,25.90999984741211,26.18000030517578,486000
2014-05-15,25.84000015258789,26.139999389648438,25.739999771118164,26.309999465942383,211000
2014-05-16,26.079999923706055,26.280000686645508,26.0,26.329999923706055,112400
2014-05-19,26.15999984741211,26.389999389648438,26.020000457763672,26.719999313354492,174200
2014-05-20,26.389999389648438,26.469999313354492,26.15999984741211,26.68000030517578,293000
2014-05-21,26.549999237060547,26.110000610351562,26.059999465942383,26.739999771118164,155100
2014-05-22,26.219999313354492,26.270000457763672,26.15999984741211,26.549999237060547,119900
2014-05-23,26.329999923706055,26.600000381469727,26.290000915527344,26.610000610351562,124900
2014-05-27,26.5,26.809999465942383,26.309999465942383,26.950000762939453,95200
2014-05-28,26.690000534057617,26.5,26.329999923706055,26.700000762939453,93900
2014-05-29,26.690000534057617,26.610000610351562,26.5,26.8700008392334,118800
2014-05-30,26.75,26.530000686645508,26.440000534057617,26.770000457763672,178100
2014-06-02,26.5,26.479999542236328,26.299999237060547,26.6200008392334,148700
2014-06-03,26.43000030517578,26.350000381469727,26.1299991607666,26.43000030517578,136000
2014-06-04,26.229999542236328,26.09000015258789,26.0,26.3700008392334,169400
2014-06-05,26.139999389648438,26.670000076293945,26.0,26.739999771118164,130600
2014-06-06,26.850000381469727,26.940000534057617,26.850000381469727,27.200000762939453,93400
2014-06-09,26.899999618530273,26.75,26.639999389648438,27.059999465942383,92200
2014-06-10,26.65999984741211,26.5,26.229999542236328,26.799999237060547,103300
2014-06-11,26.389999389648438,26.350000381469727,26.170000076293945,26.510000228881836,65600
2014-06-12,26.219999313354492,26.649999618530273,25.950000762939453,26.780000686645508,459300
2014-06-13,27.15999984741211,26.809999465942383,26.600000381469727,27.190000534057617,183700
2014-06-16,26.799999237060547,27.479999542236328,26.799999237060547,27.5,209500
2014-06-17,27.360000610351562,27.450000762939453,27.200000762939453,27.969999313354492,205200
2014-06-18,27.5,27.520000457763672,26.799999237060547,27.56999969482422,250400
2014-06-19,27.510000228881836,27.559999465942383,27.420000076293945,27.739999771118164,171300
2014-06-20,27.59000015258789,27.719999313354492,27.280000686645508,27.799999237060547,397100
2014-06-23,27.809999465942383,27.530000686645508,27.43000030517578,27.809999465942383,142800
2014-06-24,27.399999618530273,27.850000381469727,27.280000686645508,27.989999771118164,301100
2014-06-25,27.75,28.40999984741211,27.75,28.450000762939453,204500
2014-06-26,28.520000457763672,28.360000610351562,28.040000915527344,28.520000457763672,216500
2014-06-27,28.139999389648438,28.520000457763672,28.139999389648438,28.700000762939453,778700
2014-06-30,28.59000015258789,28.709999084472656,28.15999984741211,28.760000228881836,172000
2014-07-01,28.860000610351562,29.3700008392334,28.68000030517578,29.59000015258789,225800
2014-07-02,29.309999465942383,29.399999618530273,29.270000457763672,29.579999923706055,123600
2014-07-03,29.540000915527344,29.719999313354492,29.360000610351562,29.729999542236328,93500
2014-07-07,29.56999969482422,29.149999618530273,29.1200008392334,29.56999969482422,271400
2014-07-08,29.020000457763672,28.31999969482422,28.239999771118164,29.350000381469727,375000
2014-07-09,28.260000228881836,28.239999771118164,27.959999084472656,28.3799991607666,299500
2014-07-10,27.780000686645508,27.84000015258789,27.479999542236328,28.06999969482422,303600
2014-07-11,27.739999771118164,27.829999923706055,27.59000015258789,28.010000228881836,279900
2014-07-14,28.020000457763672,27.670000076293945,27.530000686645508,28.139999389648438,167500
2014-07-15,27.6200008392334,27.1200008392334,27.040000915527344,27.850000381469727,264400
2014-07-16,27.239999771118164,26.84000015258789,26.809999465942383,27.489999771118164,164700
2014-07-17,26.6299991607666,26.670000076293945,26.520000457763672,27.09000015258789,176000
2014-07-18,26.6299991607666,27.309999465942383,26.6299991607666,27.450000762939453,456500
2014-07-21,27.219999313354492,26.989999771118164,26.709999084472656,28.0,80900
2014-07-22,27.079999923706055,26.940000534057617,26.8700008392334,27.15999984741211,101900
2014-07-23,27.010000228881836,26.950000762939453,26.889999389648438,27.18000030517578,205600
2014-07-24,26.969999313354492,27.209999084472656,26.780000686645508,27.299999237060547,261400
2014-07-25,26.979999542236328,27.229999542236328,26.729999542236328,27.309999465942383,119700
2014-07-28,27.229999542236328,27.139999389648438,26.940000534057617,27.350000381469727,91100
2014-07-29,27.200000762939453,27.40999984741211,26.989999771118164,27.56999969482422,119100
2014-07-30,27.510000228881836,27.8799991607666,27.440000534057617,27.969999313354492,119100
2014-07-31,27.3799991607666,27.399999618530273,27.09000015258789,27.690000534057617,274300
2014-08-01,28.110000610351562,26.790000915527344,26.510000228881836,28.110000610351562,285900
2014-08-04,26.969999313354492,26.299999237060547,26.0,26.969999313354492,428400
2014-08-05,26.200000762939453,26.329999923706055,26.100000381469727,26.68000030517578,171000
2014-08-06,26.219999313354492,26.239999771118164,26.059999465942383,26.459999084472656,291300
2014-08-07,26.389999389648438,26.489999771118164,26.149999618530273,26.770000457763672,491500
2014-08-08,26.43000030517578,26.440000534057617,26.399999618530273,26.780000686645508,303700
2014-08-11,26.6200008392334,26.920000076293945,26.520000457763672,27.270000457763672,158600
2014-08-12,26.799999237060547,26.5,26.15999984741211,26.969999313354492,162500
2014-08-13,26.510000228881836,27.0,26.399999618530273,27.059999465942383,204200
2014-08-14,27.0,27.09000015258789,26.899999618530273,27.219999313354492,167400
2014-08-15,27.3700008392334,26.799999237060547,26.170000076293945,27.389999389648438,245100
2014-08-18,27.100000381469727,27.34000015258789,26.850000381469727,27.3700008392334,247100
2014-08-19,27.25,27.809999465942383,27.18000030517578,27.84000015258789,203800
2014-08-20,27.709999084472656,27.469999313354492,27.219999313354492,27.780000686645508,114600
2014-08-21,27.450000762939453,27.450000762939453,27.139999389648438,27.719999313354492,132900
2014-08-22,27.450000762939453,27.399999618530273,27.209999084472656,27.549999237060547,97400
2014-08-25,27.6299991607666,27.479999542236328,27.18000030517578,27.6299991607666,141000
2014-08-26,27.510000228881836,27.920000076293945,27.510000228881836,28.079999923706055,253000
2014-08-27,27.889999389648438,28.040000915527344,27.809999465942383,28.09000015258789,123400
2014-08-28,28.0,27.829999923706055,27.610000610351562,28.0,95300
2014-08-29,27.829999923706055,28.149999618530273,27.649999618530273,28.260000228881836,132100
2014-09-02,28.18000030517578,28.450000762939453,27.959999084472656,28.479999542236328,157900
2014-09-03,28.469999313354492,28.139999389648438,28.059999465942383,28.68000030517578,130600
2014-09-04,28.25,28.079999923706055,28.040000915527344,28.489999771118164,96700
2014-09-05,27.959999084472656,27.65999984741211,27.510000228881836,28.170000076293945,127600
2014-09-08,27.700000762939453,27.399999618530273,27.290000915527344,27.799999237060547,156300
