Date,dlxopen,dlxclose,dlxlow,dlxhigh,dlxvolume
2013-06-17,35.43000030517578,34.68000030517578,34.630001068115234,35.439998626708984,458200.0
2013-06-18,34.689998626708984,35.279998779296875,34.59000015258789,35.4900016784668,384600.0
2013-06-19,35.2400016784668,34.86000061035156,34.7599983215332,35.2400016784668,220800.0
2013-06-20,34.400001525878906,34.52000045776367,34.02000045776367,34.86000061035156,434400.0
2013-06-21,34.650001525878906,34.70000076293945,34.40999984741211,34.9900016784668,674500.0
2013-06-24,34.400001525878906,33.77000045776367,33.619998931884766,34.47999954223633,389500.0
2013-06-25,34.060001373291016,33.849998474121094,33.369998931884766,34.18000030517578,676600.0
2013-06-26,34.18000030517578,33.70000076293945,33.5,34.2400016784668,373500.0
2013-06-27,33.97999954223633,34.59000015258789,33.810001373291016,34.779998779296875,287300.0
2013-06-28,34.5099983215332,34.650001525878906,34.5,34.849998474121094,472900.0
2013-07-01,34.720001220703125,34.7400016784668,34.66999816894531,35.2400016784668,256600.0
2013-07-02,34.7599983215332,35.400001525878906,34.7599983215332,35.52000045776367,422900.0
2013-07-03,35.15999984741211,35.349998474121094,35.15999984741211,35.68000030517578,195500.0
2013-07-05,35.84000015258789,36.41999816894531,35.36000061035156,36.41999816894531,347900.0
2013-07-08,36.52000045776367,36.29999923706055,36.18000030517578,36.790000915527344,361700.0
2013-07-09,36.459999084472656,37.0,36.2599983215332,37.2400016784668,437000.0
2013-07-10,36.91999816894531,36.97999954223633,36.68000030517578,37.25,294400.0
2013-07-11,37.349998474121094,37.27000045776367,36.9900016784668,37.5,329800.0
2013-07-12,37.16999816894531,37.5099983215332,37.16999816894531,37.66999816894531,230300.0
2013-07-15,37.41999816894531,37.400001525878906,37.099998474121094,37.54999923706055,327000.0
2013-07-16,37.41999816894531,37.97999954223633,37.2599983215332,38.040000915527344,299500.0
2013-07-17,38.06999969482422,38.08000183105469,37.90999984741211,38.47999954223633,284100.0
2013-07-18,38.2599983215332,38.5,38.06999969482422,38.84000015258789,312200.0
2013-07-19,38.470001220703125,38.58000183105469,38.380001068115234,38.90999984741211,288100.0
2013-07-22,38.720001220703125,38.88999938964844,38.619998931884766,39.15999984741211,293600.0
2013-07-23,38.939998626708984,39.08000183105469,38.59000015258789,39.22999954223633,240100.0
2013-07-24,39.18000030517578,38.849998474121094,38.720001220703125,39.52000045776367,255800.0
2013-07-25,39.689998626708984,40.13999938964844,39.08000183105469,40.45000076293945,379800.0
2013-07-26,39.900001525878906,39.97999954223633,39.61000061035156,40.15999984741211,269800.0
2013-07-29,39.86000061035156,40.119998931884766,39.41999816894531,40.18000030517578,353800.0
2013-07-30,40.38999938964844,40.95000076293945,40.16999816894531,41.0099983215332,553400.0
2013-07-31,41.06999969482422,41.0099983215332,40.7599983215332,41.400001525878906,423600.0
2013-08-01,41.470001220703125,42.349998474121094,41.439998626708984,42.5,714300.0
2013-08-02,42.25,42.27000045776367,41.79999923706055,42.34000015258789,277000.0
2013-08-05,42.16999816894531,42.09000015258789,42.0099983215332,42.34000015258789,288300.0
2013-08-06,42.0099983215332,42.52000045776367,41.91999816894531,42.54999923706055,287800.0
2013-08-07,42.25,42.31999969482422,42.11000061035156,42.65999984741211,455400.0
2013-08-08,42.58000183105469,42.58000183105469,42.150001525878906,42.720001220703125,272400.0
2013-08-09,42.4900016784668,42.5099983215332,42.290000915527344,42.720001220703125,205200.0
2013-08-12,42.2599983215332,42.86000061035156,42.130001068115234,42.91999816894531,198500.0
2013-08-13,42.869998931884766,42.849998474121094,42.290000915527344,43.0,148200.0
2013-08-14,42.72999954223633,42.52000045776367,42.290000915527344,42.93000030517578,231600.0
2013-08-15,41.849998474121094,41.91999816894531,41.65999984741211,42.56999969482422,507600.0
2013-08-16,41.900001525878906,42.36000061035156,41.70000076293945,42.560001373291016,311400.0
2013-08-19,42.2599983215332,42.40999984741211,42.06999969482422,42.52000045776367,343900.0
2013-08-20,42.33000183105469,42.38999938964844,42.15999984741211,42.63999938964844,336400.0
2013-08-21,42.189998626708984,42.91999816894531,41.869998931884766,43.4900016784668,375900.0
2013-08-22,42.91999816894531,42.91999816894531,42.7400016784668,43.22999954223633,146400.0
2013-08-23,42.900001525878906,42.81999969482422,42.599998474121094,43.11000061035156,192700.0
2013-08-26,42.790000915527344,42.79999923706055,42.61000061035156,43.2400016784668,199600.0
2013-08-27,42.36000061035156,40.9900016784668,40.970001220703125,42.529998779296875,247500.0
2013-08-28,41.029998779296875,40.68000030517578,40.61000061035156,41.209999084472656,212300.0
2013-08-29,40.68000030517578,40.40999984741211,40.22999954223633,41.02000045776367,412700.0
2013-08-30,40.5,39.349998474121094,39.310001373291016,40.56999969482422,324600.0
2013-09-03,39.88999938964844,39.380001068115234,38.97999954223633,40.349998474121094,483700.0
2013-09-04,39.33000183105469,39.459999084472656,39.11000061035156,39.650001525878906,418600.0
2013-09-05,39.36000061035156,39.060001373291016,39.040000915527344,39.540000915527344,276600.0
2013-09-06,39.279998779296875,39.33000183105469,38.119998931884766,39.70000076293945,353000.0
2013-09-09,39.47999954223633,39.77000045776367,39.33000183105469,39.880001068115234,242500.0
2013-09-10,40.11000061035156,40.720001220703125,39.77000045776367,40.7400016784668,253300.0
2013-09-11,40.72999954223633,40.529998779296875,40.36000061035156,41.029998779296875,160600.0
2013-09-12,40.45000076293945,40.06999969482422,40.0,40.75,161600.0
2013-09-13,40.2400016784668,39.66999816894531,39.45000076293945,40.40999984741211,309800.0
2013-09-16,40.16999816894531,40.15999984741211,39.95000076293945,40.400001525878906,284700.0
2013-09-17,40.08000183105469,41.150001525878906,39.81999969482422,41.16999816894531,264000.0
2013-09-18,41.029998779296875,40.439998626708984,39.95000076293945,41.029998779296875,381200.0
2013-09-19,40.47999954223633,40.560001373291016,39.97999954223633,40.58000183105469,311200.0
2013-09-20,40.7400016784668,41.060001373291016,40.470001220703125,41.56999969482422,605500.0
2013-09-23,40.970001220703125,40.52000045776367,40.43000030517578,41.099998474121094,224500.0
2013-09-24,40.4900016784668,40.650001525878906,40.09000015258789,41.15999984741211,289400.0
2013-09-25,40.65999984741211,40.650001525878906,40.45000076293945,41.209999084472656,182100.0
2013-09-26,40.790000915527344,40.939998626708984,40.58000183105469,41.22999954223633,200800.0
2013-09-27,40.619998931884766,41.220001220703125,40.470001220703125,41.369998931884766,190500.0
2013-09-30,40.779998779296875,41.65999984741211,40.61000061035156,41.93000030517578,313700.0
2013-10-01,41.709999084472656,43.150001525878906,41.61000061035156,43.25,618400.0
2013-10-02,42.880001068115234,42.83000183105469,42.29999923706055,42.959999084472656,380200.0
2013-10-03,42.84000015258789,42.86000061035156,42.2599983215332,43.04999923706055,394200.0
2013-10-04,42.790000915527344,43.150001525878906,42.56999969482422,43.2599983215332,326400.0
2013-10-07,42.77000045776367,42.970001220703125,42.56999969482422,43.38999938964844,383600.0
2013-10-08,42.869998931884766,42.34000015258789,42.279998779296875,43.16999816894531,394800.0
2013-10-09,42.380001068115234,42.689998626708984,42.220001220703125,43.08000183105469,380400.0
2013-10-10,43.220001220703125,44.16999816894531,43.209999084472656,44.189998626708984,511300.0
2013-10-11,43.959999084472656,45.16999816894531,43.84000015258789,45.209999084472656,470400.0
2013-10-14,44.97999954223633,46.20000076293945,44.650001525878906,46.2400016784668,507600.0
2013-10-15,45.90999984741211,45.43000030517578,45.27000045776367,45.970001220703125,528400.0
2013-10-16,45.66999816894531,46.18000030517578,45.56999969482422,46.560001373291016,319000.0
2013-10-17,45.83000183105469,45.849998474121094,45.75,46.31999969482422,575700.0
2013-10-18,46.27000045776367,46.38999938964844,45.880001068115234,46.779998779296875,364000.0
2013-10-21,46.5,46.38999938964844,46.27000045776367,46.59000015258789,313600.0
2013-10-22,46.40999984741211,46.279998779296875,46.130001068115234,46.70000076293945,304600.0
2013-10-23,46.09000015258789,47.09000015258789,46.09000015258789,47.369998931884766,629800.0
2013-10-24,48.9900016784668,46.79999923706055,46.290000915527344,48.9900016784668,463500.0
2013-10-25,47.0,48.2400016784668,46.47999954223633,48.310001373291016,455100.0
2013-10-28,48.25,47.47999954223633,47.0099983215332,48.25,441700.0
2013-10-29,47.650001525878906,48.29999923706055,47.400001525878906,48.310001373291016,281100.0
2013-10-30,48.27000045776367,47.58000183105469,47.56999969482422,48.52000045776367,289900.0
2013-10-31,47.66999816894531,47.09000015258789,46.95000076293945,47.7599983215332,354700.0
2013-11-01,47.04999923706055,46.869998931884766,46.459999084472656,47.400001525878906,357200.0
2013-11-04,47.150001525878906,47.36000061035156,46.52000045776367,47.540000915527344,360200.0
2013-11-05,47.15999984741211,48.11000061035156,46.95000076293945,48.150001525878906,528700.0
2013-11-06,48.209999084472656,46.90999984741211,46.90999984741211,48.209999084472656,368300.0
2013-11-07,47.0,45.72999954223633,45.720001220703125,47.25,316600.0
2013-11-08,45.68000030517578,46.439998626708984,45.61000061035156,46.77000045776367,254700.0
2013-11-11,46.38999938964844,46.720001220703125,46.0099983215332,46.88999938964844,299900.0
2013-11-12,46.619998931884766,46.7400016784668,46.29999923706055,46.81999969482422,144700.0
2013-11-13,46.400001525878906,46.83000183105469,46.119998931884766,46.869998931884766,223800.0
2013-11-14,46.4900016784668,47.220001220703125,46.20000076293945,47.33000183105469,177300.0
2013-11-15,47.15999984741211,47.75,46.9900016784668,47.810001373291016,178000.0
2013-11-18,47.79999923706055,48.029998779296875,47.70000076293945,48.470001220703125,346200.0
2013-11-19,48.0,47.93000030517578,47.720001220703125,48.70000076293945,215300.0
2013-11-20,48.0099983215332,47.63999938964844,47.40999984741211,48.279998779296875,178700.0
2013-11-21,47.72999954223633,49.0099983215332,47.72999954223633,49.20000076293945,379300.0
2013-11-22,48.97999954223633,48.84000015258789,48.47999954223633,49.0099983215332,307300.0
2013-11-25,48.84000015258789,48.91999816894531,48.7599983215332,49.20000076293945,173400.0
2013-11-26,48.86000061035156,49.40999984741211,48.75,49.720001220703125,207500.0
2013-11-27,49.400001525878906,50.040000915527344,49.040000915527344,50.15999984741211,272400.0
2013-11-29,50.119998931884766,49.689998626708984,49.650001525878906,50.38999938964844,123300.0
2013-12-02,49.630001068115234,48.83000183105469,48.77000045776367,49.83000183105469,263700.0
2013-12-03,48.599998474121094,48.40999984741211,48.150001525878906,48.7599983215332,341400.0
2013-12-04,48.20000076293945,48.77000045776367,48.04999923706055,48.97999954223633,360400.0
2013-12-05,48.689998626708984,50.189998626708984,48.65999984741211,50.349998474121094,405800.0
2013-12-06,50.540000915527344,51.68000030517578,50.5099983215332,52.11000061035156,674500.0
2013-12-09,51.65999984741211,51.279998779296875,50.869998931884766,51.939998626708984,500000.0
2013-12-10,51.06999969482422,51.400001525878906,50.970001220703125,51.630001068115234,536300.0
2013-12-11,51.290000915527344,48.97999954223633,48.79999923706055,51.290000915527344,426300.0
2013-12-12,48.939998626708984,48.650001525878906,48.540000915527344,49.31999969482422,382000.0
2013-12-13,48.900001525878906,48.619998931884766,48.34000015258789,49.220001220703125,316700.0
2013-12-16,48.619998931884766,49.11000061035156,48.16999816894531,49.13999938964844,538000.0
2013-12-17,49.02000045776367,49.119998931884766,48.41999816894531,49.290000915527344,307800.0
2013-12-18,49.279998779296875,49.939998626708984,48.7599983215332,50.0,338600.0
2013-12-19,49.790000915527344,49.4900016784668,49.43000030517578,49.95000076293945,322300.0
2013-12-20,49.630001068115234,51.31999969482422,49.369998931884766,51.540000915527344,1223200.0
2013-12-23,51.68000030517578,51.689998626708984,51.40999984741211,51.959999084472656,466100.0
2013-12-24,51.470001220703125,51.59000015258789,51.2400016784668,51.900001525878906,131000.0
2013-12-26,51.88999938964844,52.11000061035156,51.709999084472656,52.369998931884766,189300.0
2013-12-27,52.119998931884766,51.9900016784668,51.720001220703125,52.369998931884766,132600.0
2013-12-30,51.900001525878906,52.0,51.68000030517578,52.150001525878906,132400.0
2013-12-31,52.09000015258789,52.189998626708984,52.09000015258789,52.689998626708984,287200.0
2014-01-02,51.880001068115234,50.810001373291016,50.560001373291016,52.040000915527344,367100.0
2014-01-03,50.810001373291016,51.2400016784668,50.7400016784668,51.630001068115234,249000.0
2014-01-06,51.18000030517578,50.61000061035156,50.540000915527344,51.63999938964844,394000.0
2014-01-07,51.060001373291016,52.0099983215332,50.45000076293945,52.45000076293945,475400.0
2014-01-08,51.959999084472656,52.11000061035156,51.310001373291016,52.400001525878906,383700.0
2014-01-09,52.150001525878906,53.52000045776367,52.08000183105469,53.880001068115234,418500.0
2014-01-10,53.52000045776367,52.91999816894531,52.209999084472656,53.52000045776367,452200.0
2014-01-13,52.70000076293945,51.4900016784668,51.189998626708984,52.70000076293945,214100.0
2014-01-14,51.4900016784668,52.310001373291016,51.13999938964844,52.310001373291016,299600.0
2014-01-15,52.400001525878906,52.25,51.91999816894531,52.75,245400.0
2014-01-16,52.2599983215332,51.779998779296875,51.470001220703125,52.5099983215332,319200.0
2014-01-17,51.86000061035156,51.720001220703125,51.2599983215332,51.97999954223633,218000.0
2014-01-21,52.189998626708984,51.150001525878906,51.040000915527344,52.189998626708984,294000.0
2014-01-22,51.29999923706055,51.91999816894531,51.099998474121094,51.939998626708984,317700.0
2014-01-23,52.04999923706055,53.22999954223633,50.529998779296875,54.2400016784668,708800.0
2014-01-24,52.560001373291016,49.33000183105469,49.11000061035156,52.880001068115234,679600.0
2014-01-27,49.31999969482422,48.189998626708984,48.08000183105469,49.65999984741211,465300.0
2014-01-28,48.310001373291016,49.2400016784668,48.09000015258789,49.54999923706055,740300.0
2014-01-29,48.81999969482422,48.43000030517578,48.189998626708984,49.209999084472656,365300.0
2014-01-30,48.97999954223633,49.36000061035156,48.349998474121094,49.45000076293945,290500.0
2014-01-31,48.439998626708984,48.54999923706055,48.31999969482422,49.02000045776367,269600.0
2014-02-03,48.54999923706055,45.84000015258789,45.150001525878906,48.58000183105469,768400.0
2014-02-04,46.040000915527344,45.79999923706055,45.220001220703125,46.34000015258789,498700.0
2014-02-05,45.58000183105469,45.52000045776367,44.63999938964844,45.900001525878906,430900.0
2014-02-06,45.560001373291016,46.380001068115234,45.54999923706055,46.54999923706055,409200.0
2014-02-07,46.459999084472656,47.189998626708984,46.0,47.20000076293945,307500.0
2014-02-10,46.86000061035156,45.560001373291016,45.459999084472656,47.189998626708984,669000.0
2014-02-11,45.5099983215332,46.18000030517578,45.220001220703125,46.380001068115234,361400.0
2014-02-12,45.95000076293945,45.970001220703125,45.720001220703125,46.59000015258789,285100.0
2014-02-13,45.529998779296875,46.81999969482422,45.43000030517578,46.84000015258789,279900.0
2014-02-14,46.619998931884766,46.189998626708984,46.0099983215332,46.63999938964844,319200.0
2014-02-18,46.29999923706055,47.40999984741211,46.13999938964844,47.70000076293945,476100.0
2014-02-19,47.15999984741211,47.16999816894531,47.02000045776367,47.939998626708984,451000.0
2014-02-20,47.310001373291016,47.66999816894531,47.2599983215332,47.93000030517578,366200.0
2014-02-21,47.90999984741211,48.119998931884766,47.59000015258789,48.47999954223633,373400.0
2014-02-24,48.11000061035156,48.560001373291016,48.11000061035156,48.959999084472656,280600.0
2014-02-25,48.45000076293945,49.099998474121094,48.22999954223633,49.209999084472656,367200.0
2014-02-26,49.380001068115234,49.900001525878906,49.22999954223633,50.40999984741211,338100.0
2014-02-27,49.81999969482422,50.31999969482422,49.4900016784668,50.5099983215332,362000.0
2014-02-28,50.38999938964844,50.47999954223633,50.13999938964844,51.2400016784668,467000.0
2014-03-03,49.869998931884766,50.2599983215332,49.36000061035156,50.630001068115234,429300.0
2014-03-04,51.06999969482422,51.83000183105469,50.970001220703125,52.209999084472656,516200.0
2014-03-05,51.59000015258789,51.869998931884766,51.31999969482422,52.04999923706055,665100.0
2014-03-06,51.959999084472656,52.2400016784668,51.849998474121094,52.4900016784668,497900.0
2014-03-07,52.5,52.13999938964844,52.0,52.790000915527344,679500.0
2014-03-10,52.0,52.25,52.0,52.40999984741211,228900.0
2014-03-11,52.25,52.33000183105469,51.91999816894531,52.61000061035156,383200.0
2014-03-12,51.869998931884766,52.529998779296875,51.63999938964844,52.68000030517578,326400.0
2014-03-13,52.63999938964844,52.11000061035156,51.869998931884766,52.7599983215332,352000.0
2014-03-14,51.66999816894531,52.689998626708984,51.349998474121094,53.0,307800.0
2014-03-17,52.95000076293945,52.9900016784668,52.650001525878906,53.58000183105469,378200.0
2014-03-18,53.06999969482422,53.650001525878906,52.79999923706055,53.9900016784668,266500.0
2014-03-19,53.7400016784668,52.880001068115234,52.619998931884766,53.7400016784668,247000.0
2014-03-20,52.790000915527344,52.880001068115234,52.61000061035156,53.36000061035156,208300.0
2014-03-21,53.11000061035156,52.5099983215332,52.47999954223633,53.349998474121094,499600.0
2014-03-24,52.79999923706055,51.970001220703125,51.41999816894531,52.93000030517578,347700.0
2014-03-25,52.22999954223633,51.880001068115234,51.150001525878906,52.83000183105469,446500.0
2014-03-26,52.439998626708984,50.45000076293945,50.41999816894531,52.47999954223633,381500.0
2014-03-27,50.70000076293945,50.47999954223633,50.27000045776367,51.13999938964844,322400.0
2014-03-28,50.630001068115234,50.810001373291016,50.630001068115234,51.75,252000.0
2014-03-31,51.20000076293945,52.470001220703125,51.08000183105469,52.7400016784668,399700.0
2014-04-01,52.5099983215332,53.34000015258789,52.369998931884766,53.45000076293945,358200.0
2014-04-02,53.40999984741211,54.11000061035156,53.34000015258789,54.18000030517578,285800.0
2014-04-03,54.13999938964844,53.81999969482422,53.5,54.75,324800.0
2014-04-04,53.869998931884766,52.119998931884766,51.900001525878906,54.20000076293945,549900.0
2014-04-07,51.91999816894531,50.880001068115234,50.65999984741211,52.2400016784668,510800.0
2014-04-08,51.0,51.45000076293945,50.119998931884766,51.61000061035156,290200.0
2014-04-09,51.689998626708984,52.09000015258789,51.099998474121094,52.11000061035156,322200.0
2014-04-10,52.09000015258789,50.68000030517578,50.34000015258789,52.220001220703125,366700.0
2014-04-11,50.18000030517578,49.7400016784668,49.40999984741211,50.81999969482422,317700.0
2014-04-14,50.31999969482422,49.22999954223633,48.83000183105469,50.56999969482422,288200.0
2014-04-15,49.31999969482422,49.810001373291016,48.41999816894531,49.959999084472656,243100.0
2014-04-16,50.279998779296875,50.41999816894531,49.880001068115234,50.68000030517578,219200.0
2014-04-17,50.349998474121094,51.06999969482422,50.18000030517578,51.560001373291016,186200.0
2014-04-21,51.29999923706055,51.36000061035156,50.869998931884766,51.72999954223633,146700.0
2014-04-22,51.5,52.130001068115234,51.369998931884766,52.709999084472656,201100.0
2014-04-23,52.06999969482422,52.189998626708984,51.439998626708984,52.40999984741211,394700.0
2014-04-24,53.099998474121094,52.630001068115234,51.56999969482422,53.90999984741211,400900.0
2014-04-25,52.56999969482422,52.59000015258789,52.470001220703125,53.47999954223633,388400.0
2014-04-28,52.779998779296875,53.13999938964844,51.70000076293945,53.5,458000.0
2014-04-29,53.36000061035156,53.63999938964844,53.08000183105469,53.970001220703125,463100.0
2014-04-30,53.4900016784668,54.95000076293945,53.11000061035156,55.13999938964844,418700.0
2014-05-01,54.86000061035156,54.97999954223633,54.11000061035156,55.349998474121094,486200.0
2014-05-02,55.060001373291016,55.34000015258789,55.0,56.630001068115234,416000.0
2014-05-05,54.869998931884766,54.9900016784668,54.40999984741211,55.47999954223633,444500.0
2014-05-06,54.70000076293945,53.86000061035156,53.66999816894531,55.099998474121094,420300.0
2014-05-07,53.959999084472656,55.029998779296875,53.380001068115234,55.08000183105469,352400.0
2014-05-08,54.95000076293945,55.45000076293945,54.939998626708984,55.709999084472656,383500.0
2014-05-09,55.16999816894531,56.13999938964844,54.93000030517578,56.150001525878906,253700.0
2014-05-12,56.369998931884766,56.689998626708984,55.9900016784668,56.9900016784668,396500.0
2014-05-13,56.65999984741211,55.91999816894531,55.70000076293945,56.86000061035156,296300.0
2014-05-14,55.79999923706055,54.720001220703125,54.599998474121094,55.79999923706055,357000.0
2014-05-15,53.970001220703125,54.38999938964844,53.08000183105469,54.599998474121094,341900.0
2014-05-16,54.29999923706055,54.599998474121094,53.880001068115234,54.849998474121094,202600.0
2014-05-19,54.439998626708984,55.38999938964844,54.439998626708984,55.75,201300.0
2014-05-20,55.279998779296875,54.400001525878906,53.68000030517578,55.279998779296875,346200.0
2014-05-21,54.779998779296875,54.849998474121094,54.06999969482422,55.08000183105469,200000.0
2014-05-22,54.91999816894531,55.25,54.790000915527344,55.689998626708984,151800.0
2014-05-23,55.25,55.86000061035156,55.06999969482422,55.93000030517578,159700.0
2014-05-27,56.349998474121094,55.779998779296875,55.439998626708984,56.689998626708984,262200.0
2014-05-28,55.88999938964844,55.849998474121094,55.310001373291016,56.130001068115234,169100.0
2014-05-29,56.209999084472656,55.7400016784668,55.22999954223633,56.209999084472656,149500.0
2014-05-30,55.86000061035156,56.09000015258789,55.349998474121094,56.18000030517578,322300.0
2014-06-02,56.099998474121094,55.119998931884766,54.65999984741211,56.099998474121094,896300.0
2014-06-03,54.880001068115234,54.459999084472656,54.08000183105469,54.9900016784668,184000.0
2014-06-04,54.369998931884766,54.619998931884766,53.75,54.95000076293945,145900.0
2014-06-05,54.72999954223633,55.380001068115234,54.08000183105469,55.560001373291016,495200.0
2014-06-06,55.7599983215332,56.72999954223633,55.61000061035156,56.88999938964844,357300.0
2014-06-09,56.70000076293945,57.290000915527344,56.459999084472656,57.459999084472656,169000.0
2014-06-10,57.209999084472656,57.18000030517578,56.709999084472656,57.290000915527344,212700.0
2014-06-11,56.81999969482422,57.189998626708984,56.81999969482422,57.369998931884766,248800.0
2014-06-12,57.0099983215332,56.7599983215332,56.310001373291016,57.22999954223633,183500.0
2014-06-13,56.97999954223633,56.470001220703125,56.310001373291016,57.2400016784668,186300.0
2014-06-16,56.459999084472656,56.15999984741211,55.93000030517578,56.630001068115234,178100.0
2014-06-17,56.130001068115234,57.290000915527344,55.86000061035156,57.709999084472656,289900.0
2014-06-18,57.11000061035156,57.02000045776367,56.470001220703125,57.369998931884766,184800.0
2014-06-19,57.290000915527344,57.099998474121094,56.619998931884766,57.58000183105469,216400.0
2014-06-20,57.369998931884766,57.939998626708984,56.81999969482422,57.95000076293945,489900.0
2014-06-23,57.939998626708984,57.15999984741211,57.06999969482422,57.939998626708984,209700.0
2014-06-24,57.11000061035156,56.84000015258789,56.79999923706055,58.2400016784668,217100.0
2014-06-25,56.459999084472656,57.130001068115234,56.220001220703125,57.16999816894531,272100.0
2014-06-26,57.29999923706055,57.0099983215332,56.380001068115234,57.29999923706055,133700.0
2014-06-27,56.59000015258789,57.81999969482422,56.310001373291016,57.970001220703125,550000.0
2014-06-30,57.77000045776367,58.58000183105469,57.119998931884766,58.619998931884766,318300.0
2014-07-01,58.65999984741211,60.13999938964844,58.65999984741211,60.52000045776367,451700.0
2014-07-02,60.20000076293945,58.849998474121094,58.7400016784668,60.459999084472656,211500.0
2014-07-03,59.060001373291016,59.709999084472656,58.59000015258789,59.709999084472656,97700.0
2014-07-07,59.54999923706055,58.93000030517578,58.619998931884766,59.68000030517578,201900.0
2014-07-08,58.790000915527344,58.20000076293945,57.86000061035156,58.91999816894531,256300.0
2014-07-09,58.43000030517578,58.56999969482422,58.0099983215332,58.79999923706055,137100.0
2014-07-10,57.43000030517578,57.65999984741211,56.849998474121094,58.08000183105469,226000.0
2014-07-11,57.7400016784668,57.45000076293945,57.099998474121094,57.7400016784668,141300.0
2014-07-14,58.08000183105469,57.900001525878906,57.77000045776367,58.41999816894531,150600.0
2014-07-15,57.7400016784668,57.52000045776367,57.31999969482422,58.119998931884766,233200.0
2014-07-16,57.93000030517578,57.029998779296875,56.599998474121094,57.93000030517578,307100.0
2014-07-17,56.58000183105469,56.130001068115234,55.9900016784668,57.040000915527344,204000.0
2014-07-18,56.09000015258789,56.939998626708984,55.439998626708984,57.189998626708984,204200.0
2014-07-21,56.599998474121094,56.4900016784668,55.88999938964844,56.9900016784668,196100.0
2014-07-22,56.90999984741211,57.220001220703125,56.88999938964844,57.630001068115234,284500.0
2014-07-23,57.43000030517578,57.130001068115234,56.81999969482422,57.58000183105469,174100.0
2014-07-24,58.75,56.61000061035156,56.459999084472656,58.75,254100.0
2014-07-25,56.18000030517578,55.91999816894531,55.65999984741211,56.29999923706055,264000.0
2014-07-28,56.060001373291016,55.77000045776367,55.47999954223633,56.11000061035156,248600.0
2014-07-29,56.0,55.5099983215332,55.47999954223633,56.41999816894531,176300.0
2014-07-30,55.959999084472656,56.150001525878906,55.61000061035156,56.349998474121094,228900.0
2014-07-31,55.65999984741211,55.0099983215332,54.7400016784668,56.08000183105469,282700.0
2014-08-01,55.04999923706055,55.04999923706055,54.33000183105469,55.369998931884766,391200.0
2014-08-04,55.349998474121094,55.779998779296875,54.9900016784668,55.83000183105469,245200.0
2014-08-05,55.529998779296875,55.619998931884766,55.29999923706055,56.13999938964844,190900.0
2014-08-06,55.279998779296875,55.540000915527344,55.13999938964844,56.2599983215332,117500.0
2014-08-07,55.90999984741211,54.619998931884766,54.29999923706055,56.09000015258789,262700.0
2014-08-08,54.619998931884766,56.7599983215332,54.619998931884766,56.849998474121094,277200.0
2014-08-11,56.970001220703125,57.13999938964844,56.7400016784668,57.349998474121094,192600.0
2014-08-12,57.0,56.689998626708984,56.130001068115234,57.06999969482422,206300.0
2014-08-13,56.959999084472656,57.560001373291016,56.630001068115234,57.65999984741211,220800.0
2014-08-14,57.25,57.08000183105469,56.81999969482422,57.40999984741211,220200.0
2014-08-15,57.43000030517578,56.959999084472656,56.560001373291016,57.83000183105469,262000.0
2014-08-18,57.52000045776367,58.36000061035156,57.16999816894531,58.56999969482422,191700.0
2014-08-19,58.540000915527344,59.400001525878906,58.15999984741211,59.439998626708984,350900.0
2014-08-20,59.099998474121094,59.02000045776367,58.470001220703125,59.2599983215332,341400.0
2014-08-21,59.040000915527344,58.720001220703125,58.0099983215332,59.33000183105469,271900.0
2014-08-22,58.63999938964844,59.02000045776367,58.209999084472656,59.20000076293945,190300.0
2014-08-25,59.27000045776367,59.310001373291016,59.029998779296875,59.65999984741211,302500.0
2014-08-26,59.5,59.65999984741211,59.11000061035156,59.91999816894531,172400.0
2014-08-27,59.88999938964844,59.84000015258789,59.58000183105469,60.04999923706055,228600.0
2014-08-28,59.689998626708984,59.41999816894531,59.31999969482422,59.70000076293945,164500.0
2014-08-29,59.43000030517578,59.54999923706055,59.27000045776367,59.66999816894531,178000.0
2014-09-02,59.84000015258789,60.02000045776367,59.650001525878906,60.7400016784668,486700.0
2014-09-03,60.2400016784668,60.220001220703125,59.970001220703125,60.5,265700.0
2014-09-04,60.25,59.970001220703125,59.7400016784668,60.90999984741211,165700.0
2014-09-05,59.779998779296875,59.83000183105469,59.43000030517578,60.220001220703125,182100.0
2014-09-08,59.83000183105469,59.209999084472656,59.060001373291016,59.939998626708984,177700.0
2014-09-09,59.11000061035156,58.45000076293945,58.279998779296875,59.5,193500.0
2014-09-10,58.459999084472656,58.470001220703125,57.849998474121094,58.650001525878906,213900.0
2014-09-11,58.150001525878906,58.83000183105469,57.939998626708984,58.84000015258789,184200.0
2014-09-12,58.72999954223633,58.040000915527344,57.849998474121094,58.849998474121094,180700.0
2014-09-15,58.18000030517578,57.689998626708984,57.4900016784668,58.18000030517578,208500.0
2014-09-16,57.61000061035156,58.439998626708984,57.279998779296875,58.720001220703125,337400.0
2014-09-17,58.400001525878906,58.189998626708984,57.630001068115234,58.810001373291016,230600.0
2014-09-18,58.61000061035156,58.119998931884766,57.900001525878906,58.86000061035156,232300.0
2014-09-19,58.2599983215332,57.689998626708984,57.38999938964844,58.66999816894531,446900.0
2014-09-22,57.38999938964844,56.41999816894531,56.290000915527344,57.529998779296875,241600.0
2014-09-23,56.040000915527344,56.189998626708984,56.0099983215332,56.5,323100.0
2014-09-24,56.349998474121094,56.599998474121094,55.9900016784668,56.75,184500.0
