Date,ptenopen,ptenclose,ptenlow,ptenhigh,ptenvolume
2013-12-12,23.170000076293945,23.59000015258789,22.969999313354492,23.739999771118164,1778000.0
2013-12-13,23.5,23.75,23.09000015258789,23.809999465942383,1753600.0
2013-12-16,23.8700008392334,24.219999313354492,23.790000915527344,24.350000381469727,1772400.0
2013-12-17,24.200000762939453,24.209999084472656,23.770000457763672,24.3700008392334,1723800.0
2013-12-18,24.239999771118164,25.200000762939453,24.209999084472656,25.239999771118164,4077200.0
2013-12-19,25.059999465942383,25.209999084472656,24.690000534057617,25.239999771118164,2936700.0
2013-12-20,25.260000228881836,25.239999771118164,24.8799991607666,25.3700008392334,3917900.0
2013-12-23,25.389999389648438,24.979999542236328,24.8799991607666,25.450000762939453,2147500.0
2013-12-24,25.09000015258789,25.59000015258789,24.93000030517578,25.81999969482422,888200.0
2013-12-26,25.649999618530273,25.6200008392334,25.420000076293945,25.700000762939453,1158300.0
2013-12-27,25.479999542236328,25.920000076293945,25.479999542236328,26.049999237060547,1533000.0
2013-12-30,25.760000228881836,25.469999313354492,25.3799991607666,26.09000015258789,1665700.0
2013-12-31,25.579999923706055,25.31999969482422,25.190000534057617,25.829999923706055,2327000.0
2014-01-02,25.209999084472656,24.959999084472656,24.690000534057617,25.489999771118164,1924100.0
2014-01-03,25.010000228881836,25.290000915527344,24.969999313354492,25.3700008392334,2063700.0
2014-01-06,24.829999923706055,24.8799991607666,24.600000381469727,25.139999389648438,2257900.0
2014-01-07,24.989999771118164,25.030000686645508,24.600000381469727,25.09000015258789,1997800.0
2014-01-08,25.420000076293945,24.989999771118164,24.850000381469727,25.520000457763672,3384600.0
2014-01-09,25.020000457763672,24.8799991607666,24.65999984741211,25.15999984741211,1733700.0
2014-01-10,24.81999969482422,25.3700008392334,24.760000228881836,25.59000015258789,2484900.0
2014-01-13,25.260000228881836,24.760000228881836,24.709999084472656,25.489999771118164,1816300.0
2014-01-14,24.829999923706055,25.110000610351562,24.829999923706055,25.280000686645508,1464700.0
2014-01-15,25.1200008392334,25.219999313354492,25.010000228881836,25.5,1560700.0
2014-01-16,25.1200008392334,24.979999542236328,24.829999923706055,25.299999237060547,1846700.0
2014-01-17,24.899999618530273,25.030000686645508,24.649999618530273,25.18000030517578,2262200.0
2014-01-21,25.18000030517578,25.290000915527344,25.010000228881836,25.559999465942383,1558000.0
2014-01-22,25.389999389648438,25.920000076293945,25.09000015258789,26.06999969482422,3203200.0
2014-01-23,25.829999923706055,25.75,25.530000686645508,25.90999984741211,2607700.0
2014-01-24,25.549999237060547,25.219999313354492,24.799999237060547,25.6299991607666,2542000.0
2014-01-27,25.170000076293945,25.010000228881836,24.6299991607666,25.200000762939453,2159400.0
2014-01-28,24.709999084472656,25.3700008392334,24.6299991607666,25.510000228881836,2799100.0
2014-01-29,25.1299991607666,25.260000228881836,24.8799991607666,25.31999969482422,3159000.0
2014-01-30,25.6299991607666,25.700000762939453,25.3700008392334,25.84000015258789,2148200.0
2014-01-31,25.34000015258789,25.690000534057617,25.100000381469727,26.059999465942383,2306400.0
2014-02-03,25.690000534057617,24.579999923706055,24.540000915527344,25.899999618530273,4619500.0
2014-02-04,24.739999771118164,24.75,24.489999771118164,24.899999618530273,3673900.0
2014-02-05,24.81999969482422,24.579999923706055,24.3700008392334,24.84000015258789,3067600.0
2014-02-06,25.799999237060547,27.8700008392334,25.040000915527344,28.260000228881836,10481000.0
2014-02-07,28.0,28.139999389648438,27.950000762939453,28.639999389648438,5392500.0
2014-02-10,28.260000228881836,27.799999237060547,27.729999542236328,28.43000030517578,3775000.0
2014-02-11,27.790000915527344,28.31999969482422,27.5,28.540000915527344,3092300.0
2014-02-12,28.299999237060547,28.219999313354492,28.170000076293945,28.790000915527344,2119600.0
2014-02-13,27.979999542236328,28.530000686645508,27.770000457763672,28.809999465942383,4060600.0
2014-02-14,28.459999084472656,28.31999969482422,28.139999389648438,28.670000076293945,2674000.0
2014-02-18,28.520000457763672,29.309999465942383,28.399999618530273,29.68000030517578,3661600.0
2014-02-19,29.200000762939453,29.389999389648438,29.010000228881836,29.799999237060547,2523200.0
2014-02-20,29.389999389648438,29.399999618530273,29.200000762939453,30.100000381469727,2275200.0
2014-02-21,29.59000015258789,29.6200008392334,28.969999313354492,29.649999618530273,3433900.0
2014-02-24,29.75,30.399999618530273,29.690000534057617,30.670000076293945,3330700.0
2014-02-25,30.229999542236328,30.450000762939453,29.780000686645508,30.469999313354492,2210600.0
2014-02-26,30.3700008392334,29.209999084472656,29.06999969482422,30.600000381469727,4326800.0
2014-02-27,29.1200008392334,29.0,28.899999618530273,29.360000610351562,3102800.0
2014-02-28,28.75,29.110000610351562,28.75,29.31999969482422,8823600.0
2014-03-03,29.0,28.56999969482422,28.3700008392334,29.440000534057617,4996100.0
2014-03-04,28.959999084472656,29.709999084472656,28.739999771118164,29.93000030517578,5494400.0
2014-03-05,29.709999084472656,28.65999984741211,28.200000762939453,29.969999313354492,5202000.0
2014-03-06,28.729999542236328,29.559999465942383,28.530000686645508,29.68000030517578,3745400.0
2014-03-07,29.950000762939453,29.239999771118164,29.010000228881836,29.950000762939453,2338000.0
2014-03-10,29.170000076293945,29.3799991607666,28.780000686645508,29.56999969482422,2037800.0
2014-03-11,29.43000030517578,28.799999237060547,28.549999237060547,29.790000915527344,2053500.0
2014-03-12,28.65999984741211,29.1299991607666,28.3700008392334,29.149999618530273,2363200.0
2014-03-13,29.110000610351562,28.770000457763672,28.510000228881836,29.139999389648438,4449900.0
2014-03-14,28.690000534057617,28.790000915527344,28.489999771118164,29.1299991607666,4170200.0
2014-03-17,30.049999237060547,30.110000610351562,29.649999618530273,30.3799991607666,5137400.0
2014-03-18,30.149999618530273,30.68000030517578,29.940000534057617,30.719999313354492,3375200.0
2014-03-19,30.920000076293945,31.040000915527344,30.75,31.520000457763672,3672600.0
2014-03-20,30.90999984741211,30.739999771118164,30.579999923706055,31.030000686645508,2954700.0
2014-03-21,30.829999923706055,31.239999771118164,30.760000228881836,31.56999969482422,4330700.0
2014-03-24,31.579999923706055,30.90999984741211,30.809999465942383,31.950000762939453,1967700.0
2014-03-25,31.1200008392334,30.770000457763672,30.479999542236328,31.440000534057617,2076200.0
2014-03-26,30.959999084472656,30.200000762939453,30.190000534057617,31.040000915527344,2086700.0
2014-03-27,30.200000762939453,30.149999618530273,29.989999771118164,30.700000762939453,2405100.0
2014-03-28,30.290000915527344,31.520000457763672,30.170000076293945,31.75,3528700.0
2014-03-31,31.09000015258789,31.68000030517578,31.09000015258789,31.739999771118164,2678700.0
2014-04-01,31.790000915527344,31.209999084472656,31.15999984741211,31.799999237060547,1648600.0
2014-04-02,31.15999984741211,31.219999313354492,30.8799991607666,31.40999984741211,2187300.0
2014-04-03,31.290000915527344,31.059999465942383,30.780000686645508,31.389999389648438,2355300.0
2014-04-04,31.25,31.360000610351562,31.0,32.08000183105469,3761300.0
2014-04-07,31.219999313354492,30.440000534057617,30.280000686645508,31.3799991607666,2397700.0
2014-04-08,30.540000915527344,31.040000915527344,30.239999771118164,31.31999969482422,2150500.0
2014-04-09,31.209999084472656,31.43000030517578,30.690000534057617,31.549999237060547,1291600.0
2014-04-10,31.399999618530273,30.6299991607666,30.600000381469727,31.600000381469727,1373400.0
2014-04-11,30.469999313354492,30.799999237060547,30.329999923706055,31.1200008392334,1484000.0
2014-04-14,31.170000076293945,31.209999084472656,30.739999771118164,31.579999923706055,1507500.0
2014-04-15,31.31999969482422,32.02000045776367,31.1299991607666,32.459999084472656,2982900.0
2014-04-16,32.349998474121094,32.689998626708984,32.060001373291016,32.84000015258789,2322500.0
2014-04-17,32.66999816894531,32.9900016784668,32.38999938964844,33.4900016784668,3176800.0
2014-04-21,32.97999954223633,33.54999923706055,32.709999084472656,33.630001068115234,2639800.0
2014-04-22,33.849998474121094,33.099998474121094,32.72999954223633,33.849998474121094,4102300.0
2014-04-23,33.20000076293945,33.4900016784668,33.02000045776367,33.900001525878906,3212200.0
2014-04-24,33.4900016784668,32.45000076293945,31.959999084472656,33.68000030517578,4117000.0
2014-04-25,32.599998474121094,32.220001220703125,31.889999389648438,33.09000015258789,3343600.0
2014-04-28,32.47999954223633,32.27000045776367,31.969999313354492,32.790000915527344,2962900.0
2014-04-29,32.40999984741211,32.31999969482422,32.11000061035156,32.880001068115234,2756100.0
2014-04-30,32.13999938964844,32.529998779296875,31.639999389648438,32.529998779296875,2748200.0
2014-05-01,32.5,32.220001220703125,31.989999771118164,32.619998931884766,3340200.0
2014-05-02,32.25,33.06999969482422,32.16999816894531,33.34000015258789,2120300.0
2014-05-05,32.61000061035156,32.869998931884766,32.279998779296875,33.22999954223633,2642400.0
2014-05-06,32.97999954223633,33.0099983215332,32.720001220703125,33.61000061035156,2503600.0
2014-05-07,33.130001068115234,33.970001220703125,32.47999954223633,34.0,2757300.0
2014-05-08,33.790000915527344,32.88999938964844,32.880001068115234,34.11000061035156,2726700.0
2014-05-09,32.88999938964844,32.290000915527344,32.11000061035156,32.93000030517578,2342800.0
2014-05-12,32.400001525878906,32.5099983215332,32.09000015258789,32.7599983215332,1964100.0
2014-05-13,32.18000030517578,32.31999969482422,32.029998779296875,32.47999954223633,2137200.0
2014-05-14,32.41999816894531,32.77000045776367,32.18000030517578,33.119998931884766,3079900.0
2014-05-15,32.709999084472656,31.93000030517578,31.260000228881836,32.75,2305900.0
2014-05-16,31.8700008392334,31.850000381469727,31.299999237060547,32.220001220703125,1494700.0
2014-05-19,31.729999542236328,32.560001373291016,31.649999618530273,32.70000076293945,2242000.0
2014-05-20,32.52000045776367,32.27000045776367,31.770000457763672,32.529998779296875,1721000.0
2014-05-21,32.45000076293945,32.650001525878906,32.22999954223633,32.88999938964844,1311200.0
2014-05-22,32.77000045776367,32.83000183105469,32.619998931884766,33.29999923706055,1376900.0
2014-05-23,32.79999923706055,32.880001068115234,32.63999938964844,33.20000076293945,905000.0
2014-05-27,33.0099983215332,33.0,32.66999816894531,33.33000183105469,1850900.0
2014-05-28,33.15999984741211,32.959999084472656,32.5099983215332,33.22999954223633,1082500.0
2014-05-29,33.04999923706055,32.95000076293945,32.65999984741211,33.22999954223633,2088000.0
2014-05-30,32.88999938964844,33.09000015258789,32.720001220703125,33.47999954223633,1068600.0
2014-06-02,33.150001525878906,32.880001068115234,32.79999923706055,33.33000183105469,1410500.0
2014-06-03,32.7400016784668,33.0,31.459999084472656,33.0099983215332,2691000.0
2014-06-04,33.0099983215332,32.84000015258789,32.439998626708984,33.0099983215332,2211100.0
2014-06-05,32.599998474121094,33.0099983215332,32.43000030517578,33.08000183105469,2298900.0
2014-06-06,33.15999984741211,33.560001373291016,33.08000183105469,34.130001068115234,2068600.0
2014-06-09,33.619998931884766,33.779998779296875,33.290000915527344,34.150001525878906,1713000.0
2014-06-10,33.68000030517578,33.470001220703125,33.400001525878906,33.709999084472656,1076700.0
2014-06-11,33.380001068115234,33.290000915527344,32.97999954223633,33.41999816894531,1218100.0
2014-06-12,33.369998931884766,33.93000030517578,33.130001068115234,34.25,2503300.0
2014-06-13,34.0099983215332,34.11000061035156,33.599998474121094,34.279998779296875,1805600.0
2014-06-16,34.099998474121094,33.90999984741211,33.689998626708984,34.18000030517578,968700.0
2014-06-17,33.72999954223633,33.93000030517578,33.61000061035156,34.2599983215332,1496800.0
2014-06-18,34.04999923706055,34.47999954223633,33.88999938964844,34.560001373291016,1753700.0
2014-06-19,34.47999954223633,34.849998474121094,34.08000183105469,34.880001068115234,1338700.0
2014-06-20,35.0,34.90999984741211,34.84000015258789,35.41999816894531,1534200.0
2014-06-23,35.040000915527344,34.58000183105469,34.369998931884766,35.04999923706055,1199900.0
2014-06-24,34.4900016784668,33.04999923706055,33.02000045776367,34.86000061035156,2739000.0
2014-06-25,32.959999084472656,34.09000015258789,32.790000915527344,34.119998931884766,2064400.0
2014-06-26,34.380001068115234,34.40999984741211,34.2400016784668,34.95000076293945,2312500.0
2014-06-27,34.38999938964844,34.599998474121094,34.130001068115234,34.75,3071600.0
2014-06-30,34.61000061035156,34.939998626708984,34.45000076293945,34.959999084472656,3883700.0
2014-07-01,35.0,35.34000015258789,34.970001220703125,35.630001068115234,2308200.0
2014-07-02,35.54999923706055,35.939998626708984,35.349998474121094,36.130001068115234,3119500.0
2014-07-03,36.16999816894531,35.97999954223633,35.66999816894531,36.16999816894531,1340300.0
2014-07-07,36.0,35.220001220703125,35.06999969482422,36.0,1645900.0
2014-07-08,35.22999954223633,35.029998779296875,34.52000045776367,35.29999923706055,1496700.0
2014-07-09,35.130001068115234,34.97999954223633,34.41999816894531,35.290000915527344,2326800.0
2014-07-10,34.63999938964844,34.38999938964844,34.11000061035156,34.77000045776367,1247000.0
2014-07-11,34.779998779296875,34.34000015258789,34.11000061035156,34.81999969482422,1520100.0
2014-07-14,34.66999816894531,34.790000915527344,34.470001220703125,35.02000045776367,1281200.0
2014-07-15,34.66999816894531,34.540000915527344,33.779998779296875,34.86000061035156,2494900.0
2014-07-16,35.040000915527344,35.63999938964844,34.90999984741211,35.7599983215332,3028400.0
2014-07-17,35.65999984741211,34.88999938964844,34.79999923706055,35.95000076293945,1863900.0
2014-07-18,34.939998626708984,34.90999984741211,34.61000061035156,35.0,1396000.0
2014-07-21,34.7599983215332,35.279998779296875,34.7599983215332,35.380001068115234,1600700.0
2014-07-22,35.5,36.2599983215332,35.369998931884766,36.2599983215332,2203600.0
2014-07-23,36.470001220703125,36.720001220703125,35.849998474121094,36.7400016784668,4264900.0
2014-07-24,37.0,37.38999938964844,36.90999984741211,38.43000030517578,4009000.0
2014-07-25,37.689998626708984,37.72999954223633,37.15999984741211,37.810001373291016,2444500.0
2014-07-28,37.93000030517578,37.45000076293945,36.97999954223633,37.93000030517578,2799800.0
2014-07-29,37.36000061035156,37.0,36.9900016784668,37.45000076293945,2576200.0
2014-07-30,37.31999969482422,36.2400016784668,36.220001220703125,37.4900016784668,2932100.0
2014-07-31,35.849998474121094,34.349998474121094,34.25,36.18000030517578,5244900.0
2014-08-01,34.18000030517578,34.150001525878906,33.5099983215332,34.34000015258789,3609700.0
2014-08-04,34.09000015258789,34.470001220703125,33.68000030517578,34.560001373291016,3587500.0
2014-08-05,34.5099983215332,33.709999084472656,33.290000915527344,34.5099983215332,3518900.0
2014-08-06,33.5099983215332,33.72999954223633,33.310001373291016,34.380001068115234,2433400.0
2014-08-07,33.86000061035156,33.13999938964844,32.95000076293945,33.970001220703125,2736800.0
2014-08-08,33.09000015258789,33.84000015258789,32.9900016784668,33.90999984741211,2234900.0
2014-08-11,34.08000183105469,33.91999816894531,33.75,34.380001068115234,1371000.0
2014-08-12,33.7599983215332,33.779998779296875,33.470001220703125,34.08000183105469,1143700.0
2014-08-13,33.959999084472656,33.91999816894531,33.88999938964844,34.369998931884766,1498500.0
2014-08-14,33.97999954223633,32.81999969482422,32.779998779296875,34.20000076293945,3425600.0
2014-08-15,32.9900016784668,32.880001068115234,32.43000030517578,33.22999954223633,3602300.0
2014-08-18,33.04999923706055,32.70000076293945,32.459999084472656,33.630001068115234,2648500.0
2014-08-19,32.68000030517578,32.66999816894531,32.59000015258789,33.209999084472656,3342500.0
2014-08-20,32.70000076293945,32.77000045776367,32.06999969482422,32.95000076293945,3542800.0
2014-08-21,32.79999923706055,32.369998931884766,32.20000076293945,32.81999969482422,1774600.0
2014-08-22,32.22999954223633,32.2400016784668,31.899999618530273,32.439998626708984,1819500.0
2014-08-25,32.40999984741211,32.81999969482422,32.150001525878906,32.970001220703125,1624500.0
2014-08-26,32.95000076293945,33.59000015258789,32.90999984741211,33.84000015258789,2271700.0
2014-08-27,33.650001525878906,33.79999923706055,33.18000030517578,34.060001373291016,2129300.0
2014-08-28,33.7599983215332,33.540000915527344,33.310001373291016,33.7599983215332,1797700.0
2014-08-29,33.7599983215332,34.540000915527344,33.41999816894531,34.599998474121094,2081200.0
2014-09-02,34.400001525878906,33.79999923706055,33.75,34.5,3204800.0
2014-09-03,34.08000183105469,34.65999984741211,33.79999923706055,34.790000915527344,2484000.0
2014-09-04,34.58000183105469,33.209999084472656,32.9900016784668,34.720001220703125,2314500.0
2014-09-05,33.25,33.619998931884766,32.5,33.63999938964844,2100100.0
2014-09-08,33.310001373291016,32.540000915527344,32.310001373291016,33.52000045776367,3324100.0
2014-09-09,32.38999938964844,31.850000381469727,31.719999313354492,32.599998474121094,3073400.0
2014-09-10,31.790000915527344,31.979999542236328,31.170000076293945,32.09000015258789,3924300.0
2014-09-11,31.639999389648438,32.619998931884766,31.309999465942383,32.7599983215332,3358600.0
2014-09-12,32.369998931884766,31.389999389648438,31.350000381469727,32.47999954223633,3260700.0
2014-09-15,31.399999618530273,31.65999984741211,31.1200008392334,32.029998779296875,2206400.0
2014-09-16,31.68000030517578,32.5099983215332,31.670000076293945,32.849998474121094,3494200.0
2014-09-17,32.59000015258789,32.470001220703125,32.34000015258789,32.90999984741211,2837000.0
2014-09-18,32.84000015258789,32.720001220703125,32.38999938964844,33.060001373291016,2072000.0
2014-09-19,33.619998931884766,33.06999969482422,32.72999954223633,33.75,3799700.0
2014-09-22,32.83000183105469,32.13999938964844,31.579999923706055,33.0,2801600.0
2014-09-23,32.04999923706055,32.599998474121094,31.959999084472656,32.83000183105469,2219400.0
2014-09-24,32.7400016784668,33.189998626708984,31.959999084472656,33.29999923706055,2550100.0
2014-09-25,33.06999969482422,32.720001220703125,32.2599983215332,33.279998779296875,2034200.0
2014-09-26,32.72999954223633,33.290000915527344,32.33000183105469,33.380001068115234,1893800.0
2014-09-29,32.810001373291016,33.11000061035156,32.439998626708984,33.150001525878906,3395800.0
2014-09-30,33.540000915527344,32.529998779296875,32.29999923706055,33.689998626708984,4074300.0
2014-10-01,32.61000061035156,32.099998474121094,31.860000610351562,33.279998779296875,3197400.0
2014-10-02,31.899999618530273,30.270000457763672,29.299999237060547,31.920000076293945,9384600.0
2014-10-03,30.350000381469727,29.989999771118164,29.6299991607666,30.850000381469727,3751700.0
2014-10-06,30.030000686645508,30.0,29.25,30.59000015258789,3694800.0
2014-10-07,29.860000610351562,29.139999389648438,29.1299991607666,30.3799991607666,4548700.0
2014-10-08,28.989999771118164,29.170000076293945,27.489999771118164,29.200000762939453,6487200.0
2014-10-09,28.889999389648438,26.899999618530273,26.850000381469727,28.950000762939453,4987200.0
2014-10-10,26.700000762939453,25.170000076293945,25.139999389648438,26.899999618530273,7274000.0
2014-10-13,24.969999313354492,22.93000030517578,22.860000610351562,25.600000381469727,7974700.0
2014-10-14,23.079999923706055,21.719999313354492,21.450000762939453,23.540000915527344,11338500.0
2014-10-15,21.059999465942383,22.959999084472656,21.059999465942383,23.209999084472656,10077900.0
2014-10-16,22.3799991607666,24.1200008392334,21.8700008392334,24.229999542236328,9517900.0
2014-10-17,25.049999237060547,24.170000076293945,23.68000030517578,25.579999923706055,7467800.0
2014-10-20,24.200000762939453,24.479999542236328,23.700000762939453,24.690000534057617,3091000.0
2014-10-21,24.8799991607666,26.309999465942383,24.850000381469727,26.309999465942383,5876700.0
2014-10-22,26.299999237060547,24.989999771118164,24.90999984741211,26.520000457763672,6324200.0
2014-10-23,25.25,25.809999465942383,23.799999237060547,25.979999542236328,6735700.0
2014-10-24,25.440000534057617,24.450000762939453,23.899999618530273,25.440000534057617,4826200.0
2014-10-27,23.290000915527344,22.510000228881836,22.0,23.6299991607666,5081900.0
2014-10-28,22.149999618530273,22.860000610351562,21.81999969482422,22.8700008392334,7341500.0
2014-10-29,23.200000762939453,23.25,22.829999923706055,23.8799991607666,5791000.0
2014-10-30,22.989999771118164,22.989999771118164,22.649999618530273,23.450000762939453,4025200.0
2014-10-31,23.059999465942383,23.030000686645508,22.360000610351562,23.270000457763672,5975400.0
2014-11-03,23.149999618530273,22.90999984741211,22.649999618530273,24.139999389648438,5110500.0
2014-11-04,22.450000762939453,21.229999542236328,21.170000076293945,22.489999771118164,5835700.0
2014-11-05,21.549999237060547,21.59000015258789,21.270000457763672,22.25,4829800.0
2014-11-06,21.290000915527344,21.90999984741211,21.040000915527344,21.959999084472656,4746500.0
2014-11-07,21.850000381469727,22.360000610351562,21.850000381469727,22.790000915527344,3855600.0
2014-11-10,22.549999237060547,21.760000228881836,21.670000076293945,23.020000457763672,3328100.0
2014-11-11,21.829999923706055,22.149999618530273,21.469999313354492,22.350000381469727,3521500.0
2014-11-12,22.020000457763672,21.649999618530273,21.469999313354492,22.540000915527344,4289200.0
2014-11-13,21.299999237060547,21.079999923706055,20.309999465942383,21.459999084472656,6914700.0
2014-11-14,21.25,21.329999923706055,20.559999465942383,21.75,4803200.0
2014-11-17,21.040000915527344,20.6299991607666,20.229999542236328,21.270000457763672,4669000.0
2014-11-18,20.450000762939453,20.270000457763672,20.049999237060547,20.84000015258789,5090300.0
2014-11-19,20.360000610351562,20.389999389648438,19.809999465942383,20.459999084472656,5287400.0
2014-11-20,20.3799991607666,21.280000686645508,20.34000015258789,21.34000015258789,7586700.0
2014-11-21,21.719999313354492,21.639999389648438,21.399999618530273,22.530000686645508,4800100.0
2014-11-24,21.549999237060547,21.600000381469727,21.219999313354492,21.93000030517578,5842300.0
2014-11-25,21.0,21.079999923706055,20.920000076293945,21.729999542236328,4280200.0
2014-11-26,20.850000381469727,20.399999618530273,20.219999313354492,20.969999313354492,4186100.0
2014-11-28,19.0,17.690000534057617,17.309999465942383,19.0,4337500.0
2014-12-01,17.760000228881836,17.670000076293945,17.079999923706055,18.15999984741211,5034600.0
2014-12-02,17.559999465942383,17.649999618530273,17.559999465942383,18.280000686645508,6337800.0
2014-12-03,17.40999984741211,17.540000915527344,17.360000610351562,18.100000381469727,5162200.0
2014-12-04,17.65999984741211,16.8799991607666,16.700000762939453,17.65999984741211,5601600.0
2014-12-05,16.84000015258789,15.930000305175781,15.850000381469727,16.950000762939453,6986500.0
2014-12-08,15.539999961853027,15.260000228881836,15.119999885559082,15.640000343322754,8867500.0
2014-12-09,15.039999961853027,15.789999961853027,15.039999961853027,15.869999885559082,6933400.0
2014-12-10,15.279999732971191,14.920000076293945,14.729999542236328,15.529999732971191,10029600.0
2014-12-11,14.920000076293945,15.050000190734863,14.920000076293945,15.59000015258789,7961800.0
2014-12-12,14.59000015258789,14.359999656677246,14.329999923706055,15.039999961853027,4722100.0
2014-12-15,14.510000228881836,14.329999923706055,14.25,14.8100004196167,5094200.0
2014-12-16,14.140000343322754,14.90999984741211,14.010000228881836,16.040000915527344,8265700.0
2014-12-17,15.079999923706055,16.149999618530273,14.829999923706055,17.040000915527344,8676000.0
2014-12-18,16.969999313354492,16.639999389648438,16.0,17.260000228881836,7670000.0
2014-12-19,16.899999618530273,17.450000762939453,16.600000381469727,17.510000228881836,10295300.0
2014-12-22,17.18000030517578,17.040000915527344,16.450000762939453,17.260000228881836,5028200.0
2014-12-23,16.989999771118164,16.84000015258789,16.469999313354492,17.200000762939453,4571400.0
2014-12-24,16.719999313354492,16.6299991607666,15.90999984741211,16.75,2222700.0
2014-12-26,16.81999969482422,16.600000381469727,16.270000457763672,17.1299991607666,2913300.0
2014-12-29,16.75,16.889999389648438,16.6299991607666,17.31999969482422,2398500.0
2014-12-30,16.770000457763672,16.809999465942383,16.5,17.100000381469727,1784600.0
2014-12-31,16.56999969482422,16.59000015258789,15.699999809265137,16.850000381469727,3873600.0
2015-01-02,16.6299991607666,16.649999618530273,16.270000457763672,16.93000030517578,2499700.0
2015-01-05,16.34000015258789,15.770000457763672,15.40999984741211,16.3799991607666,3798100.0
2015-01-06,15.670000076293945,15.25,15.039999961853027,15.930000305175781,4381500.0
2015-01-07,15.5,14.710000038146973,14.550000190734863,16.079999923706055,4304500.0
2015-01-08,14.920000076293945,14.75,14.65999984741211,15.300000190734863,6013700.0
2015-01-09,14.770000457763672,14.6899995803833,14.140000343322754,14.899999618530273,4886000.0
2015-01-12,14.1899995803833,13.920000076293945,13.300000190734863,14.4399995803833,6318500.0
2015-01-13,13.9399995803833,14.029999732971191,13.609999656677246,14.289999961853027,6245100.0
2015-01-14,13.760000228881836,14.34000015258789,13.399999618530273,14.460000038146973,7660300.0
2015-01-15,14.539999961853027,13.720000267028809,13.6899995803833,14.859999656677246,7163600.0
2015-01-16,13.8100004196167,14.729999542236328,13.729999542236328,14.779999732971191,5179900.0
2015-01-20,14.520000457763672,14.800000190734863,14.010000228881836,14.869999885559082,6495600.0
2015-01-21,15.0,15.789999961853027,14.960000038146973,15.84000015258789,5766100.0
2015-01-22,15.829999923706055,15.9399995803833,15.390000343322754,16.1200008392334,5240300.0
2015-01-23,15.800000190734863,15.859999656677246,15.710000038146973,16.579999923706055,5347700.0
2015-01-26,15.90999984741211,16.469999313354492,15.760000228881836,16.479999542236328,3008200.0
2015-01-27,16.260000228881836,17.260000228881836,16.260000228881836,17.5,6520400.0
2015-01-28,17.110000610351562,15.779999732971191,15.319999694824219,17.239999771118164,10538700.0
2015-01-29,15.739999771118164,15.989999771118164,14.779999732971191,16.030000686645508,6530200.0
2015-01-30,15.819999694824219,17.15999984741211,15.649999618530273,17.290000915527344,6399200.0
2015-02-02,17.149999618530273,17.739999771118164,16.8700008392334,17.8799991607666,10444400.0
2015-02-03,18.229999542236328,17.780000686645508,17.579999923706055,19.139999389648438,10345000.0
2015-02-04,17.389999389648438,16.940000534057617,16.360000610351562,17.450000762939453,12817200.0
2015-02-05,16.8700008392334,17.530000686645508,16.8700008392334,17.950000762939453,7891800.0
2015-02-06,17.670000076293945,18.010000228881836,17.229999542236328,18.1299991607666,5938500.0
2015-02-09,18.110000610351562,17.93000030517578,17.84000015258789,18.450000762939453,5137700.0
2015-02-10,18.079999923706055,16.780000686645508,16.59000015258789,18.09000015258789,7792600.0
2015-02-11,16.40999984741211,16.81999969482422,16.31999969482422,17.110000610351562,4086200.0
2015-02-12,17.219999313354492,17.010000228881836,16.979999542236328,17.860000610351562,5503600.0
2015-02-13,17.3700008392334,18.139999389648438,17.139999389648438,18.229999542236328,7259800.0
2015-02-17,18.0,18.5,17.270000457763672,18.549999237060547,4167600.0
2015-02-18,18.360000610351562,18.530000686645508,18.1200008392334,18.84000015258789,5053800.0
2015-02-19,17.760000228881836,18.389999389648438,17.719999313354492,18.899999618530273,5585900.0
2015-02-20,18.479999542236328,18.31999969482422,17.940000534057617,18.559999465942383,3611700.0
2015-02-23,17.950000762939453,17.600000381469727,17.280000686645508,18.059999465942383,5695400.0
2015-02-24,17.75,17.489999771118164,16.920000076293945,18.010000228881836,4037700.0
2015-02-25,17.729999542236328,17.860000610351562,17.170000076293945,18.079999923706055,4329400.0
2015-02-26,17.729999542236328,17.850000381469727,17.5,18.030000686645508,4547500.0
2015-02-27,17.90999984741211,18.68000030517578,17.829999923706055,18.850000381469727,5299400.0
2015-03-02,18.530000686645508,18.229999542236328,17.8700008392334,18.729999542236328,6389000.0
2015-03-03,18.3700008392334,18.780000686645508,18.200000762939453,18.850000381469727,5161300.0
2015-03-04,18.81999969482422,18.59000015258789,18.149999618530273,19.049999237060547,4391900.0
2015-03-05,18.530000686645508,19.459999084472656,18.1299991607666,19.520000457763672,8229300.0
2015-03-06,19.079999923706055,18.469999313354492,18.440000534057617,19.700000762939453,7275500.0
2015-03-09,18.43000030517578,17.809999465942383,17.600000381469727,18.56999969482422,7088500.0
2015-03-10,17.489999771118164,16.959999084472656,16.940000534057617,17.6299991607666,5200400.0
2015-03-11,16.969999313354492,17.170000076293945,16.790000915527344,17.329999923706055,4017700.0
2015-03-12,17.290000915527344,17.309999465942383,17.040000915527344,17.59000015258789,3869700.0
2015-03-13,17.079999923706055,17.059999465942383,16.790000915527344,17.31999969482422,3949800.0
2015-03-16,16.920000076293945,17.1299991607666,16.280000686645508,17.170000076293945,5819700.0
2015-03-17,17.09000015258789,17.469999313354492,16.920000076293945,17.56999969482422,3768300.0
