Date,ttwoopen,ttwoclose,ttwolow,ttwohigh,ttwovolume
2013-06-17,15.579999923706055,15.59000015258789,15.4399995803833,15.880000114440918,1412700.0
2013-06-18,15.65999984741211,15.65999984741211,15.520000457763672,15.850000381469727,1302400.0
2013-06-19,15.600000381469727,15.359999656677246,15.1899995803833,15.670000076293945,1506500.0
2013-06-20,15.210000038146973,15.119999885559082,14.930000305175781,15.430000305175781,2144200.0
2013-06-21,15.149999618530273,15.039999961853027,15.010000228881836,15.4399995803833,2032000.0
2013-06-24,14.84000015258789,14.529999732971191,14.25,14.890000343322754,3275800.0
2013-06-25,14.65999984741211,14.630000114440918,14.489999771118164,14.770000457763672,1948800.0
2013-06-26,14.739999771118164,14.210000038146973,14.100000381469727,14.75,2702000.0
2013-06-27,14.279999732971191,14.569999694824219,14.260000228881836,14.65999984741211,1814200.0
2013-06-28,14.600000381469727,14.970000267028809,14.399999618530273,15.100000381469727,2030600.0
2013-07-01,15.220000267028809,15.369999885559082,15.050000190734863,15.489999771118164,1691800.0
2013-07-02,15.399999618530273,15.4399995803833,15.149999618530273,15.600000381469727,1757200.0
2013-07-03,15.350000381469727,15.430000305175781,15.199999809265137,15.5600004196167,692300.0
2013-07-05,15.710000038146973,15.699999809265137,15.380000114440918,15.739999771118164,1099700.0
2013-07-08,15.770000457763672,15.510000228881836,15.229999542236328,16.0,2007700.0
2013-07-09,15.729999542236328,15.8100004196167,15.390000343322754,15.850000381469727,1361500.0
2013-07-10,15.850000381469727,15.899999618530273,15.699999809265137,16.010000228881836,1063300.0
2013-07-11,16.209999084472656,16.040000915527344,15.720000267028809,16.209999084472656,2093700.0
2013-07-12,16.0,15.880000114440918,15.779999732971191,16.1299991607666,1271900.0
2013-07-15,15.989999771118164,15.920000076293945,15.869999885559082,16.079999923706055,845100.0
2013-07-16,15.970000267028809,15.90999984741211,15.710000038146973,16.049999237060547,1332500.0
2013-07-17,15.979999542236328,16.309999465942383,15.789999961853027,16.43000030517578,2760900.0
2013-07-18,16.389999389648438,16.43000030517578,16.3700008392334,16.68000030517578,1747700.0
2013-07-19,16.3700008392334,16.68000030517578,16.229999542236328,16.75,1410700.0
2013-07-22,16.75,16.559999465942383,16.520000457763672,16.809999465942383,1199400.0
2013-07-23,16.829999923706055,16.479999542236328,16.440000534057617,16.829999923706055,888800.0
2013-07-24,16.670000076293945,16.59000015258789,16.5,16.979999542236328,1885300.0
2013-07-25,16.760000228881836,16.40999984741211,16.270000457763672,16.760000228881836,1703300.0
2013-07-26,16.600000381469727,16.81999969482422,16.299999237060547,16.920000076293945,1751100.0
2013-07-29,16.979999542236328,16.969999313354492,16.530000686645508,17.049999237060547,1423000.0
2013-07-30,17.049999237060547,16.989999771118164,16.809999465942383,17.139999389648438,2670500.0
2013-07-31,17.579999923706055,17.549999237060547,17.170000076293945,17.84000015258789,4706000.0
2013-08-01,17.829999923706055,17.889999389648438,17.559999465942383,18.209999084472656,2673600.0
2013-08-02,18.1299991607666,18.1299991607666,17.719999313354492,18.239999771118164,2683500.0
2013-08-05,18.25,18.260000228881836,18.06999969482422,18.389999389648438,1406500.0
2013-08-06,18.25,17.959999084472656,17.860000610351562,18.260000228881836,2013800.0
2013-08-07,17.850000381469727,18.059999465942383,17.809999465942383,18.139999389648438,1541600.0
2013-08-08,18.15999984741211,18.469999313354492,18.040000915527344,18.549999237060547,1869400.0
2013-08-09,18.56999969482422,18.56999969482422,18.469999313354492,18.8700008392334,2379900.0
2013-08-12,18.530000686645508,18.65999984741211,18.510000228881836,18.780000686645508,1551100.0
2013-08-13,18.649999618530273,18.600000381469727,18.299999237060547,18.700000762939453,1857300.0
2013-08-14,18.59000015258789,18.420000076293945,18.350000381469727,18.860000610351562,1930600.0
2013-08-15,18.299999237060547,18.329999923706055,18.139999389648438,18.579999923706055,1857500.0
2013-08-16,18.309999465942383,18.360000610351562,18.18000030517578,18.520000457763672,1499600.0
2013-08-19,18.450000762939453,17.989999771118164,17.959999084472656,18.489999771118164,1544600.0
2013-08-20,18.040000915527344,18.469999313354492,18.010000228881836,18.530000686645508,1545100.0
2013-08-21,18.489999771118164,18.190000534057617,18.190000534057617,18.6200008392334,1291500.0
2013-08-22,18.690000534057617,18.940000534057617,18.5,19.0,1765100.0
2013-08-23,19.110000610351562,18.829999923706055,18.610000610351562,19.1200008392334,1109800.0
2013-08-26,19.110000610351562,19.100000381469727,18.920000076293945,19.25,2338900.0
2013-08-27,18.790000915527344,18.290000915527344,18.18000030517578,18.8700008392334,1822800.0
2013-08-28,18.31999969482422,18.59000015258789,18.309999465942383,18.6299991607666,1076300.0
2013-08-29,18.549999237060547,18.8700008392334,18.510000228881836,18.959999084472656,799600.0
2013-08-30,18.899999618530273,18.360000610351562,18.290000915527344,18.90999984741211,1325900.0
2013-09-03,18.549999237060547,18.649999618530273,18.5,18.920000076293945,1152700.0
2013-09-04,18.709999084472656,18.6299991607666,18.530000686645508,18.84000015258789,1656700.0
2013-09-05,18.690000534057617,18.65999984741211,18.5,18.829999923706055,1154700.0
2013-09-06,18.75,18.18000030517578,18.030000686645508,18.75,1779700.0
2013-09-09,18.270000457763672,18.489999771118164,18.200000762939453,18.530000686645508,1362900.0
2013-09-10,18.56999969482422,18.139999389648438,18.1200008392334,18.600000381469727,1747200.0
2013-09-11,17.959999084472656,17.299999237060547,16.959999084472656,17.979999542236328,7014200.0
2013-09-12,17.329999923706055,17.239999771118164,17.200000762939453,17.520000457763672,2502100.0
2013-09-13,17.389999389648438,17.65999984741211,17.25,17.84000015258789,2683400.0
2013-09-16,18.149999618530273,17.350000381469727,17.139999389648438,18.15999984741211,3555200.0
2013-09-17,17.700000762939453,17.0,16.440000534057617,17.700000762939453,6393200.0
2013-09-18,17.1299991607666,17.200000762939453,16.780000686645508,17.690000534057617,5615000.0
2013-09-19,18.100000381469727,17.43000030517578,17.270000457763672,18.1200008392334,8354300.0
2013-09-20,17.700000762939453,16.989999771118164,16.979999542236328,17.700000762939453,5737600.0
2013-09-23,17.459999084472656,17.229999542236328,16.950000762939453,17.479999542236328,4734800.0
2013-09-24,17.350000381469727,18.040000915527344,17.25,18.200000762939453,6435600.0
2013-09-25,18.43000030517578,18.350000381469727,18.06999969482422,18.610000610351562,4919400.0
2013-09-26,18.610000610351562,18.420000076293945,18.329999923706055,18.8799991607666,3707500.0
2013-09-27,18.31999969482422,18.1200008392334,18.0,18.6200008392334,2792200.0
2013-09-30,17.65999984741211,18.170000076293945,17.399999618530273,18.290000915527344,3324800.0
2013-10-01,18.15999984741211,18.3799991607666,17.8799991607666,18.540000915527344,3648400.0
2013-10-02,18.25,18.200000762939453,18.0,18.59000015258789,3491000.0
2013-10-03,18.110000610351562,17.729999542236328,17.65999984741211,18.31999969482422,2508100.0
2013-10-04,17.829999923706055,17.829999923706055,17.739999771118164,18.149999618530273,2961000.0
2013-10-07,17.719999313354492,17.40999984741211,17.389999389648438,17.799999237060547,2780700.0
2013-10-08,17.40999984741211,16.799999237060547,16.700000762939453,17.43000030517578,4218900.0
2013-10-09,16.979999542236328,16.84000015258789,16.450000762939453,17.100000381469727,3587700.0
2013-10-10,17.0,17.049999237060547,16.920000076293945,17.360000610351562,3641900.0
2013-10-11,17.1200008392334,16.84000015258789,16.809999465942383,17.309999465942383,2499800.0
2013-10-14,16.700000762939453,17.1200008392334,16.59000015258789,17.149999618530273,1714400.0
2013-10-15,17.1200008392334,16.940000534057617,16.8799991607666,17.15999984741211,1458400.0
2013-10-16,17.0,17.020000457763672,16.90999984741211,17.200000762939453,1799500.0
2013-10-17,17.020000457763672,17.149999618530273,16.860000610351562,17.18000030517578,2153100.0
2013-10-18,17.219999313354492,17.219999313354492,16.959999084472656,17.350000381469727,2552500.0
2013-10-21,17.290000915527344,17.149999618530273,17.1299991607666,17.5,1772300.0
2013-10-22,17.299999237060547,17.280000686645508,17.1299991607666,17.440000534057617,2378000.0
2013-10-23,17.25,16.989999771118164,16.979999542236328,17.299999237060547,2392300.0
2013-10-24,16.989999771118164,17.059999465942383,16.989999771118164,17.200000762939453,3102400.0
2013-10-25,17.25,17.34000015258789,17.149999618530273,17.450000762939453,2884300.0
2013-10-28,17.5,17.68000030517578,17.360000610351562,17.690000534057617,3022900.0
2013-10-29,17.899999618530273,17.950000762939453,17.600000381469727,18.020000457763672,6491800.0
2013-10-30,17.860000610351562,17.139999389648438,16.84000015258789,18.229999542236328,11228100.0
2013-10-31,17.1299991607666,17.90999984741211,17.100000381469727,18.170000076293945,7464900.0
2013-11-01,17.90999984741211,17.969999313354492,17.5,18.030000686645508,3833200.0
2013-11-04,17.989999771118164,18.350000381469727,17.84000015258789,18.3799991607666,3656500.0
2013-11-05,18.149999618530273,18.239999771118164,17.8700008392334,18.459999084472656,3039800.0
2013-11-06,18.399999618530273,17.829999923706055,17.790000915527344,18.479999542236328,2610700.0
2013-11-07,17.84000015258789,17.399999618530273,17.34000015258789,17.920000076293945,3047500.0
2013-11-08,17.31999969482422,17.510000228881836,17.209999084472656,17.75,3037100.0
2013-11-11,17.8799991607666,17.950000762939453,17.700000762939453,18.0,2279400.0
2013-11-12,17.950000762939453,17.860000610351562,17.760000228881836,17.969999313354492,1635600.0
2013-11-13,17.780000686645508,18.049999237060547,17.760000228881836,18.049999237060547,1483100.0
2013-11-14,18.059999465942383,18.0,17.8700008392334,18.110000610351562,1478300.0
2013-11-15,18.030000686645508,17.989999771118164,17.700000762939453,18.030000686645508,1850100.0
2013-11-18,17.809999465942383,17.510000228881836,17.479999542236328,17.969999313354492,2798900.0
2013-11-19,17.450000762939453,17.1299991607666,17.1299991607666,17.649999618530273,2204800.0
2013-11-20,17.190000534057617,17.040000915527344,17.010000228881836,17.3700008392334,1793400.0
2013-11-21,17.049999237060547,17.1200008392334,16.989999771118164,17.229999542236328,1690200.0
2013-11-22,16.719999313354492,16.860000610351562,16.260000228881836,17.010000228881836,4051300.0
2013-11-25,16.889999389648438,16.93000030517578,16.350000381469727,17.0,3472500.0
2013-11-26,16.010000228881836,16.010000228881836,15.989999771118164,16.420000076293945,6732800.0
2013-11-27,16.030000686645508,16.149999618530273,16.0,16.270000457763672,3333000.0
2013-11-29,16.229999542236328,16.360000610351562,16.149999618530273,16.440000534057617,997000.0
2013-12-02,16.360000610351562,16.450000762939453,16.260000228881836,16.6200008392334,2308800.0
2013-12-03,16.489999771118164,16.5,16.350000381469727,16.6299991607666,2302900.0
2013-12-04,16.440000534057617,16.610000610351562,16.399999618530273,16.690000534057617,1319200.0
2013-12-05,16.610000610351562,16.40999984741211,16.360000610351562,16.709999084472656,1826300.0
2013-12-06,16.510000228881836,16.639999389648438,16.5,16.75,1442200.0
2013-12-09,16.729999542236328,16.889999389648438,16.670000076293945,17.040000915527344,2196900.0
2013-12-10,16.799999237060547,16.899999618530273,16.700000762939453,17.0,1262400.0
2013-12-11,16.979999542236328,16.489999771118164,16.420000076293945,16.989999771118164,1788400.0
2013-12-12,16.43000030517578,16.420000076293945,16.25,16.56999969482422,2924800.0
2013-12-13,16.450000762939453,16.940000534057617,16.450000762939453,16.979999542236328,1751600.0
2013-12-16,16.989999771118164,17.360000610351562,16.90999984741211,17.3700008392334,2837800.0
2013-12-17,17.360000610351562,17.479999542236328,17.170000076293945,17.549999237060547,1884500.0
2013-12-18,17.489999771118164,17.700000762939453,17.309999465942383,17.75,1847900.0
2013-12-19,17.600000381469727,17.799999237060547,17.5,17.829999923706055,3138400.0
2013-12-20,17.770000457763672,17.579999923706055,17.5,17.829999923706055,3902100.0
2013-12-23,17.610000610351562,17.729999542236328,17.520000457763672,17.760000228881836,2666400.0
2013-12-24,17.579999923706055,17.670000076293945,17.579999923706055,17.760000228881836,1398900.0
2013-12-26,17.75,17.8799991607666,17.65999984741211,17.899999618530273,1938800.0
2013-12-27,17.90999984741211,17.68000030517578,17.649999618530273,17.93000030517578,980100.0
2013-12-30,17.639999389648438,17.399999618530273,17.34000015258789,17.68000030517578,1336500.0
2013-12-31,17.40999984741211,17.3700008392334,17.34000015258789,17.59000015258789,2883100.0
2014-01-02,17.270000457763672,17.530000686645508,17.149999618530273,17.540000915527344,976100.0
2014-01-03,17.5,17.6299991607666,17.5,17.75,857300.0
2014-01-06,17.670000076293945,17.600000381469727,17.420000076293945,17.75,1190200.0
2014-01-07,17.639999389648438,18.110000610351562,17.520000457763672,18.270000457763672,2811700.0
2014-01-08,17.950000762939453,17.799999237060547,17.729999542236328,18.170000076293945,1452000.0
2014-01-09,17.90999984741211,17.670000076293945,17.639999389648438,17.979999542236328,1006900.0
2014-01-10,17.65999984741211,17.639999389648438,17.5,17.739999771118164,1022400.0
2014-01-13,17.610000610351562,17.459999084472656,17.3700008392334,17.700000762939453,1506000.0
2014-01-14,17.350000381469727,17.170000076293945,17.049999237060547,17.489999771118164,2375400.0
2014-01-15,17.15999984741211,16.959999084472656,16.920000076293945,17.389999389648438,2798100.0
2014-01-16,16.950000762939453,16.68000030517578,16.65999984741211,17.0,3231400.0
2014-01-17,16.950000762939453,17.049999237060547,16.8700008392334,17.219999313354492,3253600.0
2014-01-21,17.299999237060547,17.389999389648438,17.059999465942383,17.40999984741211,2300300.0
2014-01-22,17.3700008392334,18.649999618530273,17.329999923706055,18.68000030517578,7057700.0
2014-01-23,18.440000534057617,18.520000457763672,18.299999237060547,19.040000915527344,4713800.0
2014-01-24,18.360000610351562,18.459999084472656,18.040000915527344,18.59000015258789,2722700.0
2014-01-27,18.6200008392334,18.239999771118164,18.15999984741211,18.780000686645508,1843800.0
2014-01-28,18.469999313354492,18.6200008392334,18.440000534057617,19.020000457763672,2657200.0
2014-01-29,18.25,18.360000610351562,18.149999618530273,18.700000762939453,2373200.0
2014-01-30,18.3700008392334,19.049999237060547,18.360000610351562,19.110000610351562,4692600.0
2014-01-31,18.75,19.18000030517578,18.6299991607666,19.459999084472656,4744800.0
2014-02-03,19.489999771118164,18.899999618530273,18.610000610351562,19.670000076293945,6407500.0
2014-02-04,17.25,17.059999465942383,16.399999618530273,17.770000457763672,21546700.0
2014-02-05,17.110000610351562,18.0,17.020000457763672,18.329999923706055,8933000.0
2014-02-06,18.0,18.239999771118164,17.799999237060547,18.25,3010200.0
2014-02-07,18.299999237060547,18.649999618530273,18.280000686645508,18.850000381469727,4625000.0
2014-02-10,18.65999984741211,18.93000030517578,18.6299991607666,18.959999084472656,3222400.0
2014-02-11,18.860000610351562,19.209999084472656,18.700000762939453,19.579999923706055,5357700.0
2014-02-12,19.18000030517578,19.219999313354492,18.760000228881836,19.389999389648438,3626600.0
2014-02-13,19.110000610351562,19.209999084472656,18.8700008392334,19.350000381469727,2010400.0
2014-02-14,19.1299991607666,19.110000610351562,19.049999237060547,19.40999984741211,2072800.0
2014-02-18,19.280000686645508,20.399999618530273,19.25,20.420000076293945,6423000.0
2014-02-19,20.399999618530273,19.56999969482422,19.510000228881836,20.489999771118164,3751900.0
2014-02-20,19.5,19.59000015258789,19.350000381469727,19.739999771118164,1447200.0
2014-02-21,19.690000534057617,19.290000915527344,19.239999771118164,19.850000381469727,2004700.0
2014-02-24,19.239999771118164,19.610000610351562,19.219999313354492,19.639999389648438,2449900.0
2014-02-25,19.510000228881836,19.59000015258789,19.43000030517578,20.219999313354492,3675600.0
2014-02-26,19.59000015258789,19.780000686645508,19.399999618530273,20.0,1670100.0
2014-02-27,19.850000381469727,20.020000457763672,19.65999984741211,20.079999923706055,1260700.0
2014-02-28,20.09000015258789,19.770000457763672,19.579999923706055,20.149999618530273,2404700.0
2014-03-03,19.549999237060547,20.0,19.3799991607666,20.0,1824200.0
2014-03-04,20.200000762939453,20.43000030517578,20.09000015258789,20.530000686645508,3557200.0
2014-03-05,20.309999465942383,20.799999237060547,20.309999465942383,20.799999237060547,2353900.0
2014-03-06,20.81999969482422,20.739999771118164,20.709999084472656,21.059999465942383,1740700.0
2014-03-07,20.780000686645508,21.209999084472656,20.6200008392334,21.25,2929200.0
2014-03-10,21.200000762939453,20.809999465942383,20.690000534057617,21.209999084472656,1367000.0
2014-03-11,20.850000381469727,20.719999313354492,20.540000915527344,20.950000762939453,1075800.0
2014-03-12,20.559999465942383,21.219999313354492,20.360000610351562,21.239999771118164,1432200.0
2014-03-13,21.31999969482422,20.8799991607666,20.780000686645508,21.440000534057617,1744000.0
2014-03-14,20.989999771118164,21.5,20.93000030517578,21.59000015258789,2009400.0
2014-03-17,21.530000686645508,21.950000762939453,21.5,21.950000762939453,1705100.0
2014-03-18,21.989999771118164,22.260000228881836,21.940000534057617,22.40999984741211,1862400.0
2014-03-19,22.299999237060547,21.790000915527344,21.6200008392334,22.31999969482422,1354100.0
2014-03-20,21.649999618530273,21.68000030517578,21.190000534057617,21.81999969482422,1260700.0
2014-03-21,21.670000076293945,21.770000457763672,21.6299991607666,22.25,2024500.0
2014-03-24,21.770000457763672,21.530000686645508,21.1299991607666,21.799999237060547,1476100.0
2014-03-25,21.639999389648438,21.239999771118164,21.190000534057617,21.93000030517578,1700500.0
2014-03-26,21.329999923706055,20.860000610351562,20.549999237060547,21.489999771118164,2848400.0
2014-03-27,20.829999923706055,21.0,20.579999923706055,21.059999465942383,1470700.0
2014-03-28,20.969999313354492,21.479999542236328,20.969999313354492,21.510000228881836,1091600.0
2014-03-31,21.600000381469727,21.93000030517578,21.200000762939453,22.1299991607666,2385900.0
2014-04-01,22.020000457763672,21.920000076293945,21.549999237060547,22.1200008392334,1841000.0
2014-04-02,21.850000381469727,21.739999771118164,21.68000030517578,22.209999084472656,2035100.0
2014-04-03,21.709999084472656,21.56999969482422,21.170000076293945,21.989999771118164,2414000.0
2014-04-04,21.709999084472656,21.200000762939453,21.020000457763672,21.81999969482422,1271300.0
2014-04-07,21.18000030517578,20.829999923706055,20.75,21.770000457763672,2909000.0
2014-04-08,20.770000457763672,21.170000076293945,20.6200008392334,21.299999237060547,3007800.0
2014-04-09,21.299999237060547,20.350000381469727,20.260000228881836,21.40999984741211,3755900.0
2014-04-10,20.34000015258789,20.329999923706055,20.1200008392334,20.56999969482422,2293500.0
2014-04-11,20.260000228881836,19.780000686645508,19.729999542236328,20.440000534057617,2494100.0
2014-04-14,19.889999389648438,19.969999313354492,19.700000762939453,20.229999542236328,1968200.0
2014-04-15,19.989999771118164,19.530000686645508,19.18000030517578,20.1299991607666,3876000.0
2014-04-16,19.739999771118164,20.049999237060547,19.56999969482422,20.18000030517578,2547000.0
2014-04-17,20.09000015258789,20.510000228881836,20.049999237060547,20.729999542236328,1222300.0
2014-04-21,20.399999618530273,20.530000686645508,20.239999771118164,20.6200008392334,1123600.0
2014-04-22,20.489999771118164,20.850000381469727,20.450000762939453,20.920000076293945,1896700.0
2014-04-23,20.780000686645508,20.889999389648438,20.489999771118164,20.959999084472656,1296600.0
2014-04-24,20.979999542236328,20.8799991607666,20.600000381469727,21.0,903000.0
2014-04-25,20.790000915527344,20.360000610351562,20.31999969482422,20.790000915527344,973600.0
2014-04-28,20.399999618530273,20.360000610351562,20.0,20.690000534057617,867100.0
2014-04-29,20.3799991607666,20.3799991607666,20.229999542236328,20.5,742700.0
2014-04-30,20.350000381469727,20.3799991607666,19.940000534057617,20.479999542236328,1711100.0
2014-05-01,20.290000915527344,20.690000534057617,20.290000915527344,21.0,1657300.0
2014-05-02,20.65999984741211,20.770000457763672,20.600000381469727,21.0,1169200.0
2014-05-05,20.719999313354492,20.639999389648438,20.43000030517578,20.989999771118164,1356500.0
2014-05-06,20.6299991607666,20.790000915527344,20.479999542236328,21.010000228881836,1705700.0
2014-05-07,21.100000381469727,21.420000076293945,20.790000915527344,21.5,2597500.0
2014-05-08,21.420000076293945,20.850000381469727,20.729999542236328,21.729999542236328,2211100.0
2014-05-09,20.729999542236328,20.3799991607666,20.200000762939453,20.889999389648438,3076700.0
2014-05-12,20.459999084472656,20.670000076293945,20.3799991607666,20.790000915527344,3695400.0
2014-05-13,20.850000381469727,20.6299991607666,20.200000762939453,20.860000610351562,6658000.0
2014-05-14,20.110000610351562,18.989999771118164,18.8799991607666,20.440000534057617,12609700.0
2014-05-15,18.860000610351562,18.809999465942383,18.450000762939453,19.079999923706055,4751800.0
2014-05-16,18.829999923706055,19.09000015258789,18.549999237060547,19.09000015258789,2912700.0
2014-05-19,18.950000762939453,19.43000030517578,18.799999237060547,19.479999542236328,2447700.0
2014-05-20,19.399999618530273,19.510000228881836,19.1200008392334,19.56999969482422,1822200.0
2014-05-21,19.56999969482422,19.219999313354492,19.079999923706055,19.639999389648438,2683800.0
2014-05-22,19.15999984741211,18.860000610351562,18.790000915527344,19.219999313354492,2452500.0
2014-05-23,18.829999923706055,19.649999618530273,18.81999969482422,19.68000030517578,2031400.0
2014-05-27,19.719999313354492,20.049999237060547,19.719999313354492,20.1299991607666,1531300.0
2014-05-28,19.989999771118164,20.010000228881836,19.940000534057617,20.229999542236328,1470300.0
2014-05-29,20.09000015258789,20.200000762939453,19.860000610351562,20.31999969482422,1070200.0
2014-05-30,20.1299991607666,20.6299991607666,20.079999923706055,20.649999618530273,2081300.0
2014-06-02,20.600000381469727,19.510000228881836,19.350000381469727,20.6299991607666,3840200.0
2014-06-03,19.350000381469727,19.469999313354492,19.25,19.600000381469727,2672100.0
2014-06-04,19.309999465942383,19.59000015258789,19.309999465942383,19.860000610351562,1042500.0
2014-06-05,19.530000686645508,19.670000076293945,19.309999465942383,19.850000381469727,1026100.0
2014-06-06,19.75,19.549999237060547,19.510000228881836,19.81999969482422,1027400.0
2014-06-09,19.469999313354492,19.790000915527344,19.43000030517578,19.920000076293945,1163600.0
2014-06-10,19.889999389648438,20.239999771118164,19.889999389648438,20.639999389648438,3395500.0
2014-06-11,20.100000381469727,20.18000030517578,19.81999969482422,20.239999771118164,1416000.0
2014-06-12,20.110000610351562,19.850000381469727,19.770000457763672,20.34000015258789,1894200.0
2014-06-13,19.899999618530273,20.450000762939453,19.829999923706055,20.489999771118164,1210500.0
2014-06-16,20.389999389648438,20.6299991607666,20.170000076293945,20.729999542236328,1507900.0
2014-06-17,20.780000686645508,21.079999923706055,20.6200008392334,21.450000762939453,2718900.0
2014-06-18,21.06999969482422,21.219999313354492,21.010000228881836,21.329999923706055,1093800.0
2014-06-19,21.31999969482422,21.459999084472656,21.040000915527344,21.540000915527344,1544600.0
2014-06-20,21.5,21.450000762939453,21.239999771118164,21.520000457763672,1585400.0
2014-06-23,21.420000076293945,21.520000457763672,21.170000076293945,21.540000915527344,1370600.0
2014-06-24,21.420000076293945,21.280000686645508,21.239999771118164,21.709999084472656,2001000.0
2014-06-25,21.1299991607666,21.649999618530273,20.950000762939453,21.739999771118164,1421800.0
2014-06-26,22.030000686645508,21.770000457763672,21.520000457763672,22.030000686645508,1329100.0
2014-06-27,21.579999923706055,22.3799991607666,21.40999984741211,22.399999618530273,4910300.0
2014-06-30,22.43000030517578,22.239999771118164,22.15999984741211,22.469999313354492,2723700.0
2014-07-01,22.190000534057617,22.719999313354492,21.799999237060547,22.75,3035200.0
2014-07-02,22.709999084472656,22.65999984741211,22.600000381469727,22.90999984741211,1913400.0
2014-07-03,22.75,22.770000457763672,22.649999618530273,22.899999618530273,663400.0
2014-07-07,22.790000915527344,22.479999542236328,22.450000762939453,22.84000015258789,1108900.0
2014-07-08,22.489999771118164,22.149999618530273,21.969999313354492,22.489999771118164,1439800.0
2014-07-09,22.239999771118164,22.350000381469727,22.15999984741211,22.469999313354492,1442700.0
2014-07-10,21.969999313354492,22.290000915527344,21.969999313354492,22.469999313354492,1169100.0
2014-07-11,22.260000228881836,22.290000915527344,22.200000762939453,22.510000228881836,774700.0
2014-07-14,22.420000076293945,22.420000076293945,22.290000915527344,22.6200008392334,846800.0
2014-07-15,22.389999389648438,22.31999969482422,22.06999969482422,22.530000686645508,1057400.0
2014-07-16,22.600000381469727,22.479999542236328,22.290000915527344,22.81999969482422,2821300.0
2014-07-17,22.40999984741211,22.09000015258789,22.049999237060547,22.65999984741211,915600.0
2014-07-18,22.059999465942383,23.219999313354492,22.059999465942383,23.260000228881836,1788700.0
2014-07-21,23.149999618530273,23.219999313354492,22.889999389648438,23.329999923706055,1630600.0
2014-07-22,23.309999465942383,23.350000381469727,23.219999313354492,23.479999542236328,892100.0
2014-07-23,23.34000015258789,22.950000762939453,22.93000030517578,23.43000030517578,829100.0
2014-07-24,23.100000381469727,23.299999237060547,23.079999923706055,23.34000015258789,758800.0
2014-07-25,23.3700008392334,23.510000228881836,23.040000915527344,23.510000228881836,1074100.0
2014-07-28,23.559999465942383,23.450000762939453,23.1299991607666,23.670000076293945,1567800.0
2014-07-29,23.450000762939453,23.06999969482422,23.010000228881836,23.549999237060547,1406100.0
2014-07-30,23.280000686645508,23.040000915527344,22.969999313354492,23.31999969482422,909700.0
2014-07-31,22.90999984741211,22.3799991607666,22.3700008392334,23.149999618530273,1075200.0
2014-08-01,22.399999618530273,22.389999389648438,21.760000228881836,22.479999542236328,1487500.0
2014-08-04,22.389999389648438,22.34000015258789,22.25,22.850000381469727,1375400.0
2014-08-05,22.360000610351562,21.969999313354492,21.940000534057617,22.709999084472656,2073900.0
2014-08-06,21.530000686645508,20.56999969482422,20.399999618530273,21.75,5168800.0
2014-08-07,20.6299991607666,20.510000228881836,20.40999984741211,20.790000915527344,1693500.0
2014-08-08,20.489999771118164,20.899999618530273,20.40999984741211,20.959999084472656,1256400.0
2014-08-11,21.0,20.950000762939453,20.850000381469727,21.25,1585000.0
2014-08-12,20.959999084472656,21.15999984741211,20.8799991607666,21.309999465942383,1710500.0
2014-08-13,21.299999237060547,21.649999618530273,21.200000762939453,21.65999984741211,1550100.0
2014-08-14,21.540000915527344,22.06999969482422,21.510000228881836,22.09000015258789,1902200.0
2014-08-15,22.270000457763672,21.700000762939453,21.670000076293945,22.270000457763672,2751100.0
2014-08-18,21.920000076293945,22.0,21.90999984741211,22.200000762939453,831700.0
2014-08-19,22.049999237060547,22.149999618530273,21.989999771118164,22.309999465942383,591300.0
2014-08-20,22.020000457763672,22.079999923706055,21.809999465942383,22.149999618530273,842900.0
2014-08-21,22.3700008392334,22.420000076293945,22.010000228881836,22.489999771118164,1403300.0
2014-08-22,22.3799991607666,22.329999923706055,22.059999465942383,22.440000534057617,1115000.0
2014-08-25,22.5,22.059999465942383,22.030000686645508,22.610000610351562,927600.0
2014-08-26,22.149999618530273,22.309999465942383,22.010000228881836,22.43000030517578,980300.0
2014-08-27,22.299999237060547,22.700000762939453,22.25,22.739999771118164,1277300.0
2014-08-28,22.579999923706055,22.459999084472656,22.260000228881836,22.579999923706055,893300.0
2014-08-29,22.510000228881836,23.510000228881836,22.510000228881836,23.65999984741211,5526600.0
2014-09-02,23.6200008392334,23.65999984741211,23.219999313354492,23.920000076293945,2288300.0
2014-09-03,23.850000381469727,23.469999313354492,23.350000381469727,23.8799991607666,1711200.0
2014-09-04,23.40999984741211,23.25,23.209999084472656,23.709999084472656,1952800.0
2014-09-05,23.0,23.389999389648438,22.690000534057617,23.399999618530273,1417000.0
2014-09-08,23.270000457763672,23.360000610351562,23.139999389648438,23.549999237060547,1632200.0
2014-09-09,23.280000686645508,23.219999313354492,23.1299991607666,23.479999542236328,1326500.0
2014-09-10,23.270000457763672,23.540000915527344,22.8799991607666,23.549999237060547,1163900.0
2014-09-11,23.479999542236328,24.190000534057617,23.389999389648438,24.280000686645508,1697600.0
2014-09-12,24.200000762939453,23.530000686645508,23.3799991607666,24.200000762939453,1220300.0
2014-09-15,23.540000915527344,23.1299991607666,23.0,23.709999084472656,1211800.0
2014-09-16,22.979999542236328,23.049999237060547,22.729999542236328,23.329999923706055,1106700.0
2014-09-17,23.059999465942383,22.989999771118164,22.829999923706055,23.420000076293945,1365800.0
2014-09-18,23.040000915527344,23.520000457763672,22.90999984741211,23.559999465942383,936100.0
