Date,tjxopen,tjxclose,tjxlow,tjxhigh,tjxvolume
2013-02-13,22.690000534057617,22.5049991607666,22.485000610351562,22.829999923706055,5489600.0
2013-02-14,22.46500015258789,22.604999542236328,22.459999084472656,22.674999237060547,11744400.0
2013-02-15,22.604999542236328,22.5049991607666,22.19499969482422,22.665000915527344,13697800.0
2013-02-19,22.56999969482422,22.575000762939453,22.299999237060547,22.625,8125400.0
2013-02-20,22.545000076293945,22.149999618530273,22.145000457763672,22.56999969482422,10355000.0
2013-02-21,22.065000534057617,22.104999542236328,22.020000457763672,22.31999969482422,7175200.0
2013-02-22,22.1299991607666,22.110000610351562,21.899999618530273,22.184999465942383,9401200.0
2013-02-25,22.204999923706055,21.790000915527344,21.78499984741211,22.264999389648438,10231600.0
2013-02-26,21.825000762939453,21.834999084472656,21.780000686645508,21.96500015258789,11641000.0
2013-02-27,21.829999923706055,22.375,21.71500015258789,22.43000030517578,12053600.0
2013-02-28,22.415000915527344,22.485000610351562,22.40999984741211,22.71500015258789,15172000.0
2013-03-01,22.44499969482422,22.489999771118164,22.375,22.600000381469727,13585600.0
2013-03-04,22.510000228881836,22.600000381469727,22.454999923706055,22.719999313354492,7334600.0
2013-03-05,22.645000457763672,22.59000015258789,22.5049991607666,22.690000534057617,10365600.0
2013-03-06,22.594999313354492,22.469999313354492,22.434999465942383,22.700000762939453,7929400.0
2013-03-07,22.559999465942383,22.309999465942383,22.274999618530273,22.625,8696600.0
2013-03-08,22.385000228881836,22.454999923706055,22.270000457763672,22.4950008392334,6584600.0
2013-03-11,22.440000534057617,22.395000457763672,22.375,22.5,5544600.0
2013-03-12,22.389999389648438,22.295000076293945,22.264999389648438,22.469999313354492,8581200.0
2013-03-13,22.315000534057617,22.510000228881836,22.290000915527344,22.549999237060547,7389200.0
2013-03-14,22.530000686645508,22.600000381469727,22.520000457763672,22.735000610351562,5616200.0
2013-03-15,22.4950008392334,22.459999084472656,22.450000762939453,22.625,9742400.0
2013-03-18,22.274999618530273,22.475000381469727,22.25,22.635000228881836,10543400.0
2013-03-19,22.5049991607666,22.549999237060547,22.344999313354492,22.575000762939453,13082200.0
2013-03-20,22.665000915527344,22.69499969482422,22.530000686645508,22.764999389648438,12163200.0
2013-03-21,22.56999969482422,22.80500030517578,22.5049991607666,22.905000686645508,11407400.0
2013-03-22,22.829999923706055,23.309999465942383,22.829999923706055,23.424999237060547,13360400.0
2013-03-25,23.3799991607666,23.559999465942383,23.334999084472656,23.684999465942383,16562000.0
2013-03-26,23.604999542236328,23.510000228881836,23.264999389648438,23.6200008392334,13303600.0
2013-03-27,23.44499969482422,23.44499969482422,23.364999771118164,23.579999923706055,7534000.0
2013-03-28,23.385000228881836,23.375,23.280000686645508,23.4950008392334,9276800.0
2013-04-01,23.424999237060547,23.450000762939453,23.350000381469727,23.625,6603600.0
2013-04-02,23.610000610351562,23.684999465942383,23.46500015258789,23.719999313354492,7496800.0
2013-04-03,23.68000030517578,23.545000076293945,23.489999771118164,23.790000915527344,8054200.0
2013-04-04,23.530000686645508,23.69499969482422,23.520000457763672,23.704999923706055,4882800.0
2013-04-05,23.450000762939453,23.56999969482422,23.299999237060547,23.594999313354492,8004000.0
2013-04-08,23.475000381469727,23.725000381469727,23.46500015258789,23.729999542236328,7851600.0
2013-04-09,23.75,23.829999923706055,23.405000686645508,24.100000381469727,17321400.0
2013-04-10,23.834999084472656,23.7549991607666,23.68000030517578,23.969999313354492,7221400.0
2013-04-11,23.684999465942383,24.3700008392334,23.684999465942383,24.415000915527344,16097000.0
2013-04-12,24.30500030517578,24.290000915527344,24.19499969482422,24.354999542236328,8667400.0
2013-04-15,24.15999984741211,23.774999618530273,23.760000228881836,24.3799991607666,7764200.0
2013-04-16,23.924999237060547,23.860000610351562,23.684999465942383,23.924999237060547,6559000.0
2013-04-17,23.790000915527344,23.655000686645508,23.540000915527344,23.825000762939453,8002000.0
2013-04-18,23.670000076293945,23.350000381469727,23.309999465942383,23.7450008392334,6702200.0
2013-04-19,23.454999923706055,23.5,23.325000762939453,23.610000610351562,6021000.0
2013-04-22,23.579999923706055,23.56999969482422,23.395000457763672,23.674999237060547,5703000.0
2013-04-23,23.729999542236328,23.579999923706055,23.3799991607666,23.875,7481400.0
2013-04-24,23.639999389648438,23.709999084472656,23.635000228881836,23.905000686645508,4794800.0
2013-04-25,23.78499984741211,24.145000457763672,23.735000610351562,24.264999389648438,5894800.0
2013-04-26,24.145000457763672,24.200000762939453,24.104999542236328,24.264999389648438,3801000.0
2013-04-29,24.229999542236328,24.420000076293945,24.200000762939453,24.485000610351562,5997600.0
2013-04-30,24.34000015258789,24.385000228881836,24.149999618530273,24.420000076293945,8068200.0
2013-05-01,24.395000457763672,24.18000030517578,24.149999618530273,24.450000762939453,4333600.0
2013-05-02,24.15999984741211,24.434999465942383,24.05500030517578,24.434999465942383,3911800.0
2013-05-03,24.520000457763672,24.774999618530273,24.459999084472656,24.854999542236328,5978800.0
2013-05-06,24.7549991607666,24.645000457763672,24.549999237060547,24.844999313354492,4955400.0
2013-05-07,24.649999618530273,25.014999389648438,24.56999969482422,25.014999389648438,6710600.0
2013-05-08,24.975000381469727,25.200000762939453,24.905000686645508,25.30500030517578,7221000.0
2013-05-09,25.25,25.344999313354492,25.19499969482422,25.610000610351562,8880200.0
2013-05-10,25.389999389648438,25.479999542236328,25.354999542236328,25.540000915527344,6447000.0
2013-05-13,25.479999542236328,25.325000762939453,25.25,25.549999237060547,5410000.0
2013-05-14,25.290000915527344,25.725000381469727,25.290000915527344,25.795000076293945,8064800.0
2013-05-15,25.709999084472656,25.809999465942383,25.604999542236328,25.920000076293945,6307800.0
2013-05-16,25.735000610351562,25.3799991607666,25.295000076293945,25.790000915527344,6128800.0
2013-05-17,25.309999465942383,25.665000915527344,25.299999237060547,25.684999465942383,6450400.0
2013-05-20,25.639999389648438,25.674999237060547,25.420000076293945,25.84000015258789,5560800.0
2013-05-21,25.434999465942383,25.860000610351562,25.21500015258789,25.915000915527344,6674400.0
2013-05-22,25.825000762939453,25.114999771118164,25.0049991607666,25.895000457763672,10638800.0
2013-05-23,24.979999542236328,25.149999618530273,24.80500030517578,25.235000610351562,7520400.0
2013-05-24,25.059999465942383,25.424999237060547,24.90999984741211,25.520000457763672,6977800.0
2013-05-28,25.639999389648438,25.344999313354492,25.209999084472656,25.65999984741211,7469800.0
2013-05-29,25.25,24.9950008392334,24.875,25.25,5604600.0
2013-05-30,25.06999969482422,25.024999618530273,24.985000610351562,25.225000381469727,5210800.0
2013-05-31,24.924999237060547,25.30500030517578,24.924999237060547,25.3700008392334,12257200.0
2013-06-03,25.274999618530273,25.174999237060547,24.850000381469727,25.295000076293945,10164400.0
2013-06-04,25.21500015258789,25.2549991607666,25.0,25.415000915527344,7256400.0
2013-06-05,25.184999465942383,25.0049991607666,24.954999923706055,25.350000381469727,6694200.0
2013-06-06,24.96500015258789,24.959999084472656,24.729999542236328,25.049999237060547,8832200.0
2013-06-07,25.094999313354492,25.225000381469727,24.975000381469727,25.28499984741211,7582600.0
2013-06-10,25.295000076293945,25.149999618530273,25.09000015258789,25.399999618530273,5075400.0
2013-06-11,25.0,24.94499969482422,24.875,25.1200008392334,6647800.0
2013-06-12,25.010000228881836,24.989999771118164,24.959999084472656,25.165000915527344,7013000.0
2013-06-13,25.024999618530273,25.59000015258789,24.915000915527344,25.625,8253800.0
2013-06-14,25.565000534057617,25.209999084472656,25.125,25.584999084472656,5924600.0
2013-06-17,25.295000076293945,24.885000228881836,24.764999389648438,25.325000762939453,9957800.0
2013-06-18,24.8799991607666,25.264999389648438,24.815000534057617,25.30500030517578,7597600.0
2013-06-19,25.344999313354492,24.920000076293945,24.920000076293945,25.43000030517578,5763800.0
2013-06-20,24.770000457763672,24.485000610351562,24.454999923706055,24.860000610351562,6374400.0
2013-06-21,24.704999923706055,24.7450008392334,24.46500015258789,24.84000015258789,9154000.0
2013-06-24,24.610000610351562,24.424999237060547,24.354999542236328,24.674999237060547,6739200.0
2013-06-25,24.540000915527344,24.625,24.385000228881836,24.774999618530273,7891000.0
2013-06-26,24.834999084472656,24.764999389648438,24.684999465942383,24.950000762939453,4773600.0
2013-06-27,24.8799991607666,25.059999465942383,24.864999771118164,25.235000610351562,5871200.0
2013-06-28,25.03499984741211,25.030000686645508,24.94499969482422,25.264999389648438,10460000.0
2013-07-01,25.200000762939453,25.235000610351562,25.18000030517578,25.46500015258789,5110200.0
2013-07-02,25.229999542236328,25.1200008392334,25.014999389648438,25.364999771118164,5771400.0
2013-07-03,24.969999313354492,25.145000457763672,24.854999542236328,25.200000762939453,2552600.0
2013-07-05,25.295000076293945,25.459999084472656,25.155000686645508,25.53499984741211,3471000.0
2013-07-08,25.575000762939453,25.704999923706055,25.46500015258789,25.809999465942383,6341200.0
2013-07-09,25.825000762939453,25.6299991607666,25.510000228881836,25.860000610351562,7308200.0
2013-07-10,25.59000015258789,25.885000228881836,25.579999923706055,25.895000457763672,7555800.0
2013-07-11,26.024999618530273,26.1200008392334,25.975000381469727,26.174999237060547,6047000.0
2013-07-12,26.1200008392334,26.155000686645508,26.05500030517578,26.299999237060547,6408600.0
2013-07-15,26.135000228881836,26.094999313354492,26.0049991607666,26.229999542236328,6273800.0
2013-07-16,26.05500030517578,26.1299991607666,26.030000686645508,26.31999969482422,5687800.0
2013-07-17,26.200000762939453,26.21500015258789,26.1200008392334,26.350000381469727,5790200.0
2013-07-18,26.21500015258789,26.204999923706055,26.114999771118164,26.479999542236328,5638800.0
2013-07-19,26.239999771118164,26.200000762939453,26.065000534057617,26.239999771118164,4855200.0
2013-07-22,26.030000686645508,26.079999923706055,25.84000015258789,26.149999618530273,5550000.0
2013-07-23,26.125,25.969999313354492,25.94499969482422,26.125,3727400.0
2013-07-24,25.989999771118164,25.799999237060547,25.68000030517578,26.0049991607666,5713000.0
2013-07-25,25.700000762939453,25.885000228881836,25.614999771118164,25.905000686645508,5578600.0
2013-07-26,25.760000228881836,25.825000762939453,25.584999084472656,25.844999313354492,4100800.0
2013-07-29,25.760000228881836,25.899999618530273,25.68000030517578,25.940000534057617,3232400.0
2013-07-30,25.985000610351562,26.045000076293945,25.93000030517578,26.18000030517578,4439800.0
2013-07-31,26.040000915527344,26.020000457763672,25.979999542236328,26.225000381469727,5454200.0
2013-08-01,26.174999237060547,26.739999771118164,26.1299991607666,26.760000228881836,6004200.0
2013-08-02,26.625,26.96500015258789,26.53499984741211,27.040000915527344,7154600.0
2013-08-05,26.8799991607666,27.125,26.834999084472656,27.145000457763672,6034600.0
2013-08-06,27.024999618530273,26.8799991607666,26.674999237060547,27.024999618530273,7302200.0
2013-08-07,26.780000686645508,26.44499969482422,26.375,26.790000915527344,6075800.0
2013-08-08,26.549999237060547,26.395000457763672,26.344999313354492,26.635000228881836,4221800.0
2013-08-09,26.329999923706055,26.200000762939453,26.135000228881836,26.385000228881836,4887200.0
2013-08-12,26.079999923706055,26.200000762939453,26.024999618530273,26.270000457763672,6019400.0
2013-08-13,26.1200008392334,26.34000015258789,26.075000762939453,26.3700008392334,4699800.0
2013-08-14,26.229999542236328,25.985000610351562,25.8700008392334,26.2549991607666,5511800.0
2013-08-15,25.780000686645508,25.385000228881836,25.290000915527344,25.780000686645508,6291200.0
2013-08-16,25.325000762939453,25.239999771118164,25.229999542236328,25.635000228881836,8802000.0
2013-08-19,25.204999923706055,25.375,25.155000686645508,25.4950008392334,8611400.0
2013-08-20,26.5,27.1200008392334,26.309999465942383,27.204999923706055,16202000.0
2013-08-21,27.0,27.059999465942383,26.795000076293945,27.2450008392334,10059000.0
2013-08-22,27.059999465942383,27.079999923706055,26.895000457763672,27.190000534057617,5764000.0
2013-08-23,27.1200008392334,27.219999313354492,27.0,27.25,5655000.0
2013-08-26,27.204999923706055,27.014999389648438,26.979999542236328,27.329999923706055,4278800.0
2013-08-27,26.774999618530273,26.475000381469727,26.450000762939453,26.844999313354492,6029000.0
2013-08-28,26.530000686645508,26.399999618530273,26.389999389648438,26.600000381469727,4406600.0
2013-08-29,26.350000381469727,26.5,26.264999389648438,26.645000457763672,4729000.0
2013-08-30,26.549999237060547,26.360000610351562,26.274999618530273,26.575000762939453,4990400.0
2013-09-03,26.594999313354492,26.565000534057617,26.4950008392334,26.895000457763672,4613800.0
2013-09-04,26.610000610351562,26.934999465942383,26.55500030517578,27.084999084472656,5649400.0
2013-09-05,26.96500015258789,27.059999465942383,26.934999465942383,27.219999313354492,5113400.0
2013-09-06,27.084999084472656,26.959999084472656,26.700000762939453,27.190000534057617,5985200.0
2013-09-09,26.809999465942383,26.975000381469727,26.80500030517578,26.985000610351562,5131000.0
2013-09-10,26.979999542236328,26.959999084472656,26.825000762939453,26.9950008392334,6640400.0
2013-09-11,26.9950008392334,27.28499984741211,26.975000381469727,27.420000076293945,6111200.0
2013-09-12,27.2450008392334,27.040000915527344,26.985000610351562,27.270000457763672,5391600.0
2013-09-13,27.09000015258789,27.100000381469727,26.860000610351562,27.110000610351562,3722600.0
2013-09-16,27.270000457763672,27.645000457763672,27.219999313354492,27.729999542236328,6328000.0
2013-09-17,27.635000228881836,27.969999313354492,27.604999542236328,28.030000686645508,6409200.0
2013-09-18,27.920000076293945,28.420000076293945,27.809999465942383,28.454999923706055,7888600.0
2013-09-19,28.5,28.360000610351562,28.25,28.579999923706055,9078800.0
2013-09-20,28.399999618530273,28.299999237060547,28.1200008392334,28.405000686645508,8198600.0
2013-09-23,28.15999984741211,28.059999465942383,27.90999984741211,28.170000076293945,5061800.0
2013-09-24,28.014999389648438,27.934999465942383,27.729999542236328,28.024999618530273,9964400.0
2013-09-25,28.024999618530273,27.809999465942383,27.729999542236328,28.110000610351562,5768400.0
2013-09-26,27.8799991607666,28.235000610351562,27.850000381469727,28.2450008392334,5805400.0
2013-09-27,28.225000381469727,28.235000610351562,28.094999313354492,28.260000228881836,3967200.0
2013-09-30,27.950000762939453,28.19499969482422,27.93000030517578,28.290000915527344,5788200.0
2013-10-01,28.229999542236328,28.389999389648438,28.200000762939453,28.44499969482422,3701800.0
2013-10-02,28.235000610351562,28.354999542236328,28.125,28.424999237060547,4160800.0
2013-10-03,28.299999237060547,28.094999313354492,27.90999984741211,28.354999542236328,4176600.0
2013-10-04,28.094999313354492,28.174999237060547,28.014999389648438,28.34000015258789,3385200.0
2013-10-07,27.969999313354492,27.68000030517578,27.674999237060547,28.075000762939453,4738400.0
2013-10-08,27.719999313354492,27.334999084472656,27.315000534057617,27.790000915527344,4084400.0
2013-10-09,27.424999237060547,27.454999923706055,27.329999923706055,27.6299991607666,5032800.0
2013-10-10,27.674999237060547,27.864999771118164,27.614999771118164,27.864999771118164,4523800.0
2013-10-11,27.795000076293945,27.78499984741211,27.540000915527344,27.799999237060547,4707400.0
2013-10-14,27.6299991607666,28.094999313354492,27.625,28.149999618530273,4058800.0
2013-10-15,28.075000762939453,27.815000534057617,27.71500015258789,28.075000762939453,4985000.0
2013-10-16,27.9950008392334,28.860000610351562,27.954999923706055,28.889999389648438,7674600.0
2013-10-17,28.735000610351562,28.780000686645508,28.510000228881836,28.854999542236328,7984200.0
2013-10-18,28.885000228881836,28.885000228881836,28.579999923706055,28.885000228881836,5381600.0
2013-10-21,28.885000228881836,28.790000915527344,28.594999313354492,28.989999771118164,6261200.0
2013-10-22,29.155000686645508,29.295000076293945,28.950000762939453,29.43000030517578,7256400.0
2013-10-23,29.200000762939453,29.350000381469727,29.184999465942383,29.46500015258789,5093000.0
2013-10-24,29.395000457763672,29.395000457763672,29.299999237060547,29.485000610351562,4540200.0
2013-10-25,29.43000030517578,29.549999237060547,29.239999771118164,29.56999969482422,4407400.0
2013-10-28,29.510000228881836,29.3799991607666,29.309999465942383,29.719999313354492,6389000.0
2013-10-29,29.5049991607666,30.020000457763672,29.5,30.030000686645508,7141600.0
2013-10-30,30.049999237060547,30.1200008392334,30.024999618530273,30.5049991607666,7715200.0
2013-10-31,30.065000534057617,30.395000457763672,29.920000076293945,30.459999084472656,8845800.0
2013-11-01,30.479999542236328,30.440000534057617,30.2549991607666,30.645000457763672,6079000.0
2013-11-04,30.434999465942383,30.415000915527344,30.239999771118164,30.5,3974000.0
2013-11-05,30.299999237060547,30.645000457763672,30.219999313354492,30.704999923706055,5272000.0
2013-11-06,30.75,30.860000610351562,30.514999389648438,30.969999313354492,5785400.0
2013-11-07,30.96500015258789,30.30500030517578,30.174999237060547,31.1200008392334,8441800.0
2013-11-08,30.34000015258789,30.860000610351562,30.34000015258789,30.860000610351562,4590000.0
2013-11-11,30.860000610351562,30.844999313354492,30.690000534057617,31.020000457763672,5274400.0
2013-11-12,30.729999542236328,30.809999465942383,30.645000457763672,30.875,4517800.0
2013-11-13,30.78499984741211,31.360000610351562,30.7450008392334,31.3799991607666,5782400.0
2013-11-14,31.395000457763672,31.5049991607666,31.170000076293945,31.549999237060547,4394000.0
2013-11-15,31.454999923706055,31.760000228881836,31.364999771118164,31.764999389648438,4935000.0
2013-11-18,31.889999389648438,31.2450008392334,31.110000610351562,31.889999389648438,9109400.0
2013-11-19,31.290000915527344,31.559999465942383,31.264999389648438,31.96500015258789,7630800.0
2013-11-20,31.559999465942383,31.635000228881836,31.5049991607666,31.81999969482422,7536000.0
2013-11-21,31.625,31.9950008392334,31.59000015258789,32.04499816894531,6655200.0
2013-11-22,31.639999389648438,31.530000686645508,31.334999084472656,31.71500015258789,10475800.0
2013-11-25,31.78499984741211,31.579999923706055,31.5,32.0,5714000.0
2013-11-26,31.639999389648438,31.520000457763672,31.510000228881836,31.774999618530273,7814200.0
2013-11-27,31.610000610351562,31.6299991607666,31.5,31.684999465942383,5067400.0
2013-11-29,31.729999542236328,31.440000534057617,31.424999237060547,31.895000457763672,4604600.0
2013-12-02,31.489999771118164,31.354999542236328,31.274999618530273,31.725000381469727,8938400.0
2013-12-03,31.15999984741211,31.225000381469727,31.040000915527344,31.315000534057617,7173200.0
2013-12-04,31.024999618530273,31.30500030517578,30.815000534057617,31.405000686645508,10358800.0
2013-12-05,31.28499984741211,31.114999771118164,31.09000015258789,31.454999923706055,6709600.0
2013-12-06,31.360000610351562,31.170000076293945,30.934999465942383,31.3799991607666,6658600.0
2013-12-09,31.739999771118164,31.030000686645508,30.954999923706055,31.739999771118164,7936000.0
2013-12-10,31.0,31.09000015258789,30.950000762939453,31.239999771118164,6592800.0
2013-12-11,31.174999237060547,30.674999237060547,30.6299991607666,31.21500015258789,7379400.0
2013-12-12,30.709999084472656,30.625,30.540000915527344,30.93000030517578,6765000.0
2013-12-13,30.760000228881836,30.584999084472656,30.549999237060547,30.770000457763672,5876000.0
2013-12-16,30.704999923706055,30.809999465942383,30.545000076293945,30.920000076293945,5759600.0
2013-12-17,30.915000915527344,30.68000030517578,30.68000030517578,30.969999313354492,4900800.0
2013-12-18,30.700000762939453,31.25,30.545000076293945,31.260000228881836,7247600.0
2013-12-19,31.139999389648438,31.274999618530273,30.979999542236328,31.290000915527344,6307400.0
2013-12-20,31.28499984741211,31.2450008392334,31.18000030517578,31.56999969482422,10278200.0
2013-12-23,31.420000076293945,31.354999542236328,31.229999542236328,31.4950008392334,4255800.0
2013-12-24,31.4950008392334,31.514999389648438,31.43000030517578,31.690000534057617,2339200.0
2013-12-26,31.600000381469727,31.825000762939453,31.59000015258789,31.905000686645508,3212800.0
2013-12-27,31.875,31.690000534057617,31.559999465942383,31.889999389648438,3304400.0
2013-12-30,31.71500015258789,31.65999984741211,31.4950008392334,31.860000610351562,3522600.0
2013-12-31,31.65999984741211,31.864999771118164,31.625,31.899999618530273,3256200.0
2014-01-02,31.68000030517578,31.739999771118164,31.594999313354492,32.165000915527344,4197000.0
2014-01-03,31.6299991607666,31.799999237060547,31.625,32.06999969482422,3302600.0
2014-01-06,31.90999984741211,31.454999923706055,31.434999465942383,32.0099983215332,6277000.0
2014-01-07,31.5,31.59000015258789,31.475000381469727,32.0,6293800.0
2014-01-08,31.639999389648438,31.75,31.454999923706055,31.780000686645508,6096000.0
2014-01-09,31.795000076293945,31.65999984741211,31.614999771118164,31.895000457763672,5041000.0
2014-01-10,31.829999923706055,32.025001525878906,31.75,32.03499984741211,5760400.0
2014-01-13,31.954999923706055,31.454999923706055,31.3799991607666,32.189998626708984,7287400.0
2014-01-14,31.5,31.43000030517578,31.19499969482422,31.600000381469727,6885800.0
2014-01-15,31.459999084472656,31.274999618530273,31.19499969482422,31.524999618530273,5226200.0
2014-01-16,31.239999771118164,31.065000534057617,31.014999389648438,31.360000610351562,6137200.0
2014-01-17,31.110000610351562,30.93000030517578,30.875,31.209999084472656,9637600.0
2014-01-21,30.684999465942383,30.104999542236328,29.75,30.915000915527344,14196600.0
2014-01-22,30.149999618530273,29.594999313354492,29.565000534057617,30.155000686645508,14671000.0
2014-01-23,29.434999465942383,29.200000762939453,29.145000457763672,29.540000915527344,10951400.0
2014-01-24,29.024999618530273,28.875,28.875,29.235000610351562,7863800.0
2014-01-27,28.815000534057617,29.049999237060547,28.309999465942383,29.174999237060547,11261200.0
2014-01-28,29.084999084472656,29.075000762939453,29.030000686645508,29.3799991607666,8299200.0
2014-01-29,28.7549991607666,28.625,28.55500030517578,29.0049991607666,9020000.0
2014-01-30,28.850000381469727,28.7549991607666,28.59000015258789,28.915000915527344,7107200.0
2014-01-31,28.399999618530273,28.68000030517578,28.235000610351562,28.860000610351562,8625600.0
2014-02-03,28.674999237060547,28.1200008392334,28.020000457763672,28.674999237060547,11441200.0
2014-02-04,28.264999389648438,28.014999389648438,27.96500015258789,28.290000915527344,7023400.0
2014-02-05,28.0,28.895000457763672,27.90999984741211,28.969999313354492,15306600.0
2014-02-06,28.979999542236328,29.69499969482422,28.829999923706055,29.75,12073400.0
2014-02-07,29.80500030517578,29.71500015258789,29.530000686645508,30.014999389648438,7683600.0
2014-02-10,29.770000457763672,29.6299991607666,29.350000381469727,29.774999618530273,6070600.0
2014-02-11,29.639999389648438,29.979999542236328,29.540000915527344,30.075000762939453,6794200.0
2014-02-12,30.045000076293945,30.065000534057617,29.954999923706055,30.315000534057617,5275000.0
2014-02-13,29.94499969482422,30.084999084472656,29.860000610351562,30.260000228881836,6521400.0
2014-02-14,29.954999923706055,29.895000457763672,29.739999771118164,30.084999084472656,6807000.0
2014-02-18,30.0,30.114999771118164,29.885000228881836,30.19499969482422,7622600.0
2014-02-19,30.094999313354492,29.924999237060547,29.895000457763672,30.329999923706055,6237800.0
2014-02-20,30.014999389648438,30.010000228881836,29.65999984741211,30.165000915527344,6859400.0
2014-02-21,30.06999969482422,30.040000915527344,29.875,30.239999771118164,8188000.0
2014-02-24,30.05500030517578,30.19499969482422,29.989999771118164,30.5,7880200.0
2014-02-25,30.18000030517578,30.4950008392334,29.954999923706055,30.6299991607666,11732200.0
2014-02-26,30.770000457763672,30.145000457763672,30.084999084472656,31.110000610351562,16109400.0
2014-02-27,30.1299991607666,30.364999771118164,30.0049991607666,30.5,12394000.0
2014-02-28,30.399999618530273,30.729999542236328,30.200000762939453,30.774999618530273,10411600.0
2014-03-03,30.415000915527344,30.44499969482422,30.225000381469727,30.614999771118164,7380400.0
2014-03-04,30.655000686645508,30.770000457763672,30.655000686645508,30.864999771118164,4886600.0
2014-03-05,30.815000534057617,30.864999771118164,30.760000228881836,31.0,6283600.0
2014-03-06,30.8799991607666,30.565000534057617,30.34000015258789,30.8799991607666,7691400.0
2014-03-07,30.65999984741211,30.854999542236328,30.575000762939453,30.905000686645508,5317200.0
2014-03-10,30.764999389648438,31.114999771118164,30.729999542236328,31.145000457763672,6081200.0
2014-03-11,31.139999389648438,30.920000076293945,30.84000015258789,31.184999465942383,4999000.0
2014-03-12,30.7450008392334,30.7549991607666,30.530000686645508,30.834999084472656,6256400.0
2014-03-13,30.864999771118164,30.530000686645508,30.454999923706055,30.90999984741211,4429200.0
2014-03-14,30.4950008392334,30.674999237060547,30.469999313354492,30.875,4786800.0
2014-03-17,30.774999618530273,31.024999618530273,30.6299991607666,31.075000762939453,6083400.0
2014-03-18,30.9950008392334,30.399999618530273,30.385000228881836,30.9950008392334,7593000.0
2014-03-19,30.389999389648438,30.2549991607666,30.104999542236328,30.55500030517578,6876600.0
2014-03-20,30.174999237060547,30.344999313354492,30.170000076293945,30.459999084472656,5668000.0
2014-03-21,30.565000534057617,30.875,30.469999313354492,30.959999084472656,14881800.0
2014-03-24,30.899999618530273,30.28499984741211,30.28499984741211,31.010000228881836,6217400.0
2014-03-25,30.46500015258789,30.030000686645508,29.975000381469727,30.5,7264600.0
2014-03-26,30.100000381469727,29.829999923706055,29.7549991607666,30.1299991607666,8141600.0
2014-03-27,29.81999969482422,29.700000762939453,29.645000457763672,30.0,5865400.0
2014-03-28,29.75,30.049999237060547,29.71500015258789,30.079999923706055,5169600.0
2014-03-31,30.21500015258789,30.325000762939453,30.06999969482422,30.360000610351562,6589000.0
2014-04-01,30.420000076293945,30.594999313354492,30.3799991607666,30.625,5030400.0
2014-04-02,30.68000030517578,31.079999923706055,30.674999237060547,31.114999771118164,5918200.0
2014-04-03,31.09000015258789,30.774999618530273,30.670000076293945,31.18000030517578,6230800.0
2014-04-04,30.96500015258789,30.59000015258789,30.55500030517578,31.040000915527344,5604800.0
2014-04-07,30.55500030517578,29.940000534057617,29.78499984741211,30.584999084472656,6152200.0
2014-04-08,29.81999969482422,30.225000381469727,29.635000228881836,30.2549991607666,4702200.0
2014-04-09,30.25,30.125,29.65999984741211,30.260000228881836,6688800.0
2014-04-10,30.075000762939453,29.440000534057617,29.424999237060547,30.19499969482422,5517400.0
2014-04-11,29.21500015258789,28.915000915527344,28.80500030517578,29.2450008392334,8203800.0
2014-04-14,29.1200008392334,29.145000457763672,28.854999542236328,29.219999313354492,11823800.0
2014-04-15,29.204999923706055,29.34000015258789,28.975000381469727,29.40999984741211,8204600.0
2014-04-16,29.56999969482422,29.514999389648438,29.299999237060547,29.670000076293945,4579400.0
2014-04-17,29.44499969482422,29.350000381469727,29.270000457763672,29.559999465942383,4325800.0
2014-04-21,29.350000381469727,29.69499969482422,29.350000381469727,29.71500015258789,6272600.0
2014-04-22,29.665000915527344,29.850000381469727,29.4950008392334,29.920000076293945,5558000.0
2014-04-23,29.815000534057617,29.424999237060547,29.40999984741211,29.915000915527344,5259000.0
2014-04-24,29.510000228881836,29.125,29.014999389648438,29.545000076293945,6372600.0
2014-04-25,29.100000381469727,29.06999969482422,28.920000076293945,29.290000915527344,4651400.0
2014-04-28,29.219999313354492,29.270000457763672,28.96500015258789,29.520000457763672,5868800.0
2014-04-29,29.40999984741211,29.225000381469727,29.149999618530273,29.43000030517578,5227200.0
2014-04-30,29.270000457763672,29.09000015258789,29.020000457763672,29.375,5331400.0
2014-05-01,29.06999969482422,29.1299991607666,28.979999542236328,29.385000228881836,5228800.0
2014-05-02,29.100000381469727,29.190000534057617,29.100000381469727,29.520000457763672,3279000.0
2014-05-05,29.110000610351562,29.049999237060547,28.979999542236328,29.334999084472656,3708600.0
2014-05-06,28.924999237060547,28.514999389648438,28.489999771118164,28.940000534057617,6462400.0
2014-05-07,28.559999465942383,28.604999542236328,28.334999084472656,28.635000228881836,5791000.0
2014-05-08,28.665000915527344,28.90999984741211,28.55500030517578,29.114999771118164,6732600.0
2014-05-09,28.954999923706055,29.235000610351562,28.844999313354492,29.25,5797800.0
2014-05-12,29.350000381469727,29.93000030517578,29.350000381469727,29.975000381469727,7883800.0
2014-05-13,29.864999771118164,29.540000915527344,29.479999542236328,29.875,5338400.0
2014-05-14,29.540000915527344,29.565000534057617,29.520000457763672,29.860000610351562,6725200.0
2014-05-15,29.3799991607666,29.059999465942383,28.875,29.424999237060547,9937800.0
2014-05-16,29.05500030517578,29.280000686645508,29.010000228881836,29.360000610351562,7907200.0
