Date,eganopen,eganclose,eganlow,eganhigh,eganvolume
2013-04-15,8.75,8.25,8.25,9.0,101200
2013-04-16,8.369999885559082,8.369999885559082,8.09000015258789,8.5,26500
2013-04-17,8.229999542236328,8.100000381469727,8.050000190734863,8.300000190734863,36400
2013-04-18,8.239999771118164,8.100000381469727,7.880000114440918,8.239999771118164,61600
2013-04-19,8.100000381469727,7.949999809265137,7.889999866485596,8.100000381469727,140400
2013-04-22,7.909999847412109,8.0,7.860000133514404,8.0,45200
2013-04-23,8.0,8.100000381469727,7.900000095367432,8.180000305175781,153300
2013-04-24,8.1899995803833,8.0,7.920000076293945,8.1899995803833,66600
2013-04-25,8.09000015258789,8.0600004196167,7.909999847412109,8.489999771118164,198500
2013-04-26,8.119999885559082,8.050000190734863,7.929999828338623,8.119999885559082,50900
2013-04-29,8.039999961853027,7.96999979019165,7.769999980926514,8.109999656677246,65200
2013-04-30,7.880000114440918,8.010000228881836,7.880000114440918,8.149999618530273,21200
2013-05-01,8.0600004196167,7.940000057220459,7.889999866485596,8.0600004196167,46800
2013-05-02,8.0,7.900000095367432,7.809999942779541,8.0,212600
2013-05-03,7.949999809265137,7.96999979019165,7.869999885559082,8.0,396500
2013-05-06,7.96999979019165,7.989999771118164,7.96999979019165,8.260000228881836,123400
2013-05-07,7.989999771118164,8.100000381469727,7.980000019073486,8.350000381469727,199300
2013-05-08,8.270000457763672,8.079999923706055,7.46999979019165,8.489999771118164,224300
2013-05-09,8.010000228881836,7.889999866485596,7.860000133514404,8.109999656677246,38500
2013-05-10,7.960000038146973,7.809999942779541,7.599999904632568,8.149999618530273,69700
2013-05-13,7.920000076293945,7.760000228881836,7.739999771118164,7.96999979019165,32800
2013-05-14,7.610000133514404,7.679999828338623,7.559999942779541,7.760000228881836,125200
2013-05-15,7.619999885559082,7.929999828338623,7.5,7.940000057220459,116300
2013-05-16,7.809999942779541,8.0,7.75,8.020000457763672,100000
2013-05-17,8.010000228881836,7.929999828338623,7.920000076293945,8.010000228881836,14400
2013-05-20,7.900000095367432,8.0,7.800000190734863,8.0,50500
2013-05-21,8.0,8.050000190734863,7.820000171661377,8.130000114440918,85000
2013-05-22,8.0,7.920000076293945,7.849999904632568,8.0,44500
2013-05-23,7.800000190734863,7.809999942779541,7.599999904632568,8.0,181900
2013-05-24,7.829999923706055,7.710000038146973,7.320000171661377,7.860000133514404,69800
2013-05-28,7.760000228881836,7.699999809265137,7.519999980926514,7.760000228881836,78300
2013-05-29,7.539999961853027,7.900000095367432,7.539999961853027,7.920000076293945,35500
2013-05-30,7.900000095367432,7.929999828338623,7.78000020980835,7.989999771118164,19000
2013-05-31,7.920000076293945,8.029999732971191,7.909999847412109,8.119999885559082,163300
2013-06-03,8.100000381469727,8.199999809265137,8.050000190734863,8.279999732971191,133900
2013-06-04,8.239999771118164,8.25,8.1899995803833,8.329999923706055,84400
2013-06-05,8.220000267028809,8.09000015258789,8.050000190734863,8.369999885559082,67800
2013-06-06,8.079999923706055,8.0600004196167,8.029999732971191,8.170000076293945,19900
2013-06-07,8.109999656677246,8.069999694824219,8.050000190734863,8.180000305175781,64500
2013-06-10,8.100000381469727,8.020000457763672,8.0,8.170000076293945,50300
2013-06-11,8.010000228881836,8.0,7.900000095367432,8.069999694824219,75900
2013-06-12,8.0,8.010000228881836,7.929999828338623,8.029999732971191,93700
2013-06-13,8.079999923706055,8.100000381469727,8.020000457763672,8.210000038146973,14800
2013-06-14,8.09000015258789,8.09000015258789,8.050000190734863,8.149999618530273,10300
2013-06-17,8.149999618530273,8.140000343322754,7.869999885559082,8.15999984741211,37400
2013-06-18,8.149999618530273,8.0600004196167,7.940000057220459,8.149999618530273,77100
2013-06-19,8.010000228881836,8.140000343322754,7.949999809265137,8.149999618530273,60600
2013-06-20,8.029999732971191,7.920000076293945,7.78000020980835,8.149999618530273,129200
2013-06-21,7.940000057220459,7.75,7.559999942779541,7.949999809265137,79900
2013-06-24,7.630000114440918,7.900000095367432,7.590000152587891,7.960000038146973,148000
2013-06-25,8.0,8.510000228881836,7.809999942779541,8.520000457763672,160400
2013-06-26,8.609999656677246,8.800000190734863,8.550000190734863,8.949999809265137,296800
2013-06-27,8.819999694824219,9.399999618530273,8.760000228881836,9.520000457763672,422500
2013-06-28,9.489999771118164,9.619999885559082,9.40999984741211,9.819999694824219,1869300
2013-07-01,9.75,9.550000190734863,9.3100004196167,9.75,262000
2013-07-02,9.579999923706055,9.539999961853027,9.40999984741211,9.6899995803833,112800
2013-07-03,9.550000190734863,9.640000343322754,9.529999732971191,9.710000038146973,44200
2013-07-05,9.760000228881836,9.829999923706055,9.6899995803833,9.869999885559082,44700
2013-07-08,9.859999656677246,9.850000381469727,9.770000457763672,9.930000305175781,91400
2013-07-09,10.029999732971191,10.029999732971191,10.0,10.399999618530273,261100
2013-07-10,10.09000015258789,10.010000228881836,9.850000381469727,10.109999656677246,112500
2013-07-11,10.109999656677246,10.149999618530273,10.0600004196167,10.199999809265137,79600
2013-07-12,10.09000015258789,9.989999771118164,9.829999923706055,10.149999618530273,97400
2013-07-15,10.3100004196167,10.210000038146973,10.149999618530273,10.470000267028809,124100
2013-07-16,10.180000305175781,10.489999771118164,10.100000381469727,10.529999732971191,139500
2013-07-17,10.550000190734863,10.739999771118164,10.5,11.0600004196167,395700
2013-07-18,10.789999961853027,10.5600004196167,10.550000190734863,10.989999771118164,64800
2013-07-19,10.579999923706055,10.300000190734863,10.260000228881836,10.609999656677246,47000
2013-07-22,10.239999771118164,10.600000381469727,10.100000381469727,10.609999656677246,176200
2013-07-23,10.600000381469727,10.979999542236328,10.40999984741211,11.039999961853027,156800
2013-07-24,10.970000267028809,11.0,10.9399995803833,11.199999809265137,172000
2013-07-25,10.899999618530273,11.069999694824219,10.479999542236328,11.100000381469727,101100
2013-07-26,11.010000228881836,11.609999656677246,10.9399995803833,11.90999984741211,209900
2013-07-29,11.65999984741211,11.65999984741211,11.479999542236328,11.770000457763672,101400
2013-07-30,11.729999542236328,11.579999923706055,11.460000038146973,11.75,92200
2013-07-31,11.649999618530273,11.510000228881836,11.380000114440918,11.649999618530273,205400
2013-08-01,11.5600004196167,11.529999732971191,11.109999656677246,11.699999809265137,220300
2013-08-02,11.460000038146973,11.449999809265137,11.140000343322754,11.539999961853027,104200
2013-08-05,11.510000228881836,11.920000076293945,11.4399995803833,11.930000305175781,199100
2013-08-06,11.970000267028809,12.109999656677246,11.550000190734863,12.239999771118164,194500
2013-08-07,12.140000343322754,11.819999694824219,11.680000305175781,12.140000343322754,87500
2013-08-08,11.800000190734863,11.779999732971191,11.619999885559082,11.930000305175781,78700
2013-08-09,11.829999923706055,11.619999885559082,11.59000015258789,11.930000305175781,37500
2013-08-12,11.529999732971191,11.579999923706055,11.4399995803833,11.649999618530273,156400
2013-08-13,11.59000015258789,11.640000343322754,11.390000343322754,11.670000076293945,90600
2013-08-14,11.670000076293945,11.670000076293945,11.600000381469727,11.699999809265137,86400
2013-08-15,11.579999923706055,11.34000015258789,11.270000457763672,11.65999984741211,74300
2013-08-16,11.270000457763672,11.300000190734863,11.180000305175781,11.359999656677246,66500
2013-08-19,11.239999771118164,11.25,11.149999618530273,11.520000457763672,59800
2013-08-20,11.270000457763672,11.300000190734863,11.020000457763672,11.470000267028809,65900
2013-08-21,11.229999542236328,11.239999771118164,11.229999542236328,11.420000076293945,31600
2013-08-22,11.199999809265137,11.300000190734863,11.170000076293945,11.350000381469727,28900
2013-08-23,11.34000015258789,11.350000381469727,11.109999656677246,11.619999885559082,25700
2013-08-26,11.34000015258789,10.84000015258789,10.8100004196167,11.34000015258789,136500
2013-08-27,10.770000457763672,10.5600004196167,10.260000228881836,10.819999694824219,85900
2013-08-28,10.539999961853027,10.819999694824219,10.260000228881836,11.369999885559082,254700
2013-08-29,12.0,13.0,11.640000343322754,13.149999618530273,1372500
2013-08-30,12.770000457763672,13.5,12.770000457763672,13.680000305175781,468800
2013-09-03,13.699999809265137,13.579999923706055,13.15999984741211,13.75,302300
2013-09-04,13.529999732971191,13.890000343322754,13.300000190734863,13.899999618530273,148600
2013-09-05,13.859999656677246,13.670000076293945,13.579999923706055,14.0,233100
2013-09-06,13.670000076293945,13.34000015258789,13.270000457763672,13.84000015258789,160000
2013-09-09,13.880000114440918,13.869999885559082,13.489999771118164,13.949999809265137,403700
2013-09-10,13.949999809265137,14.350000381469727,13.84000015258789,14.960000038146973,270000
2013-09-11,14.350000381469727,14.029999732971191,13.850000381469727,14.579999923706055,369900
2013-09-12,14.0,13.649999618530273,13.630000114440918,14.15999984741211,294200
2013-09-13,13.6899995803833,13.5,13.4399995803833,13.850000381469727,111500
2013-09-16,13.670000076293945,13.5,13.4399995803833,14.170000076293945,110300
2013-09-17,13.520000457763672,13.180000305175781,12.930000305175781,13.770000457763672,193900
2013-09-18,13.220000267028809,13.390000343322754,12.84000015258789,13.449999809265137,121000
2013-09-19,13.489999771118164,13.5,13.399999618530273,13.630000114440918,359500
2013-09-20,13.5,13.40999984741211,13.260000228881836,13.739999771118164,277700
2013-09-23,13.510000228881836,13.859999656677246,13.460000038146973,14.010000228881836,186000
2013-09-24,14.0,14.300000190734863,14.0,14.5,178600
2013-09-25,14.239999771118164,14.289999961853027,14.180000305175781,14.550000190734863,175900
2013-09-26,14.5600004196167,15.09000015258789,14.520000457763672,15.40999984741211,305200
2013-09-27,14.9399995803833,14.84000015258789,14.779999732971191,15.020000457763672,187700
2013-09-30,14.670000076293945,15.09000015258789,14.619999885559082,15.699999809265137,416100
2013-10-01,15.130000114440918,15.5,14.930000305175781,15.75,177900
2013-10-02,15.460000038146973,15.199999809265137,15.119999885559082,15.600000381469727,105300
2013-10-03,15.25,14.859999656677246,14.59000015258789,15.460000038146973,111600
2013-10-04,14.819999694824219,14.09000015258789,13.75,15.199999809265137,263400
2013-10-07,14.020000457763672,13.5,13.350000381469727,14.220000267028809,243600
2013-10-08,13.420000076293945,12.119999885559082,11.899999618530273,13.609999656677246,394200
2013-10-09,12.100000381469727,12.489999771118164,11.59000015258789,12.680000305175781,212800
2013-10-10,12.720000267028809,12.680000305175781,12.569999694824219,12.899999618530273,148700
2013-10-11,12.59000015258789,13.0,12.479999542236328,13.0600004196167,135700
2013-10-14,12.949999809265137,13.140000343322754,12.8100004196167,13.180000305175781,113600
2013-10-15,13.140000343322754,13.130000114440918,13.0,13.210000038146973,125100
2013-10-16,13.199999809265137,13.210000038146973,13.050000190734863,13.369999885559082,102300
2013-10-17,13.199999809265137,13.600000381469727,13.149999618530273,13.680000305175781,116300
2013-10-18,13.720000267028809,13.75,13.609999656677246,14.079999923706055,91000
2013-10-21,13.6899995803833,13.5600004196167,13.5,14.149999618530273,160700
2013-10-22,13.600000381469727,13.600000381469727,13.59000015258789,13.8100004196167,132800
2013-10-23,13.5600004196167,13.369999885559082,13.270000457763672,13.59000015258789,55300
2013-10-24,13.390000343322754,13.399999618530273,13.25,13.5600004196167,33500
2013-10-25,13.430000305175781,12.649999618530273,12.350000381469727,13.430000305175781,181700
2013-10-28,12.59000015258789,12.850000381469727,12.399999618530273,13.010000228881836,113900
2013-10-29,12.850000381469727,12.65999984741211,12.59000015258789,12.9399995803833,62300
2013-10-30,12.640000343322754,12.329999923706055,12.039999961853027,12.890000343322754,107700
2013-10-31,12.960000038146973,11.479999542236328,11.15999984741211,12.960000038146973,805300
2013-11-01,11.460000038146973,11.609999656677246,11.050000190734863,11.65999984741211,337700
2013-11-04,11.529999732971191,11.699999809265137,11.5,12.010000228881836,190100
2013-11-05,11.40999984741211,12.180000305175781,11.329999923706055,12.40999984741211,162800
2013-11-06,12.279999732971191,12.199999809265137,12.170000076293945,12.800000190734863,174500
2013-11-07,12.210000038146973,11.979999542236328,11.739999771118164,12.260000228881836,107400
2013-11-08,12.0600004196167,13.399999618530273,12.029999732971191,13.970000267028809,385200
2013-11-11,13.859999656677246,13.529999732971191,13.520000457763672,14.0,208700
2013-11-12,13.510000228881836,13.239999771118164,13.130000114440918,13.729999542236328,150500
2013-11-13,13.25,13.029999732971191,12.949999809265137,13.3100004196167,91000
2013-11-14,13.010000228881836,12.470000267028809,12.449999809265137,13.039999961853027,101900
2013-11-15,12.4399995803833,12.199999809265137,12.15999984741211,12.59000015258789,110000
2013-11-18,12.279999732971191,12.039999961853027,11.949999809265137,12.890000343322754,102000
2013-11-19,12.079999923706055,11.600000381469727,11.4399995803833,12.079999923706055,98600
2013-11-20,11.649999618530273,11.529999732971191,11.479999542236328,11.800000190734863,47000
2013-11-21,11.550000190734863,11.65999984741211,11.4399995803833,11.899999618530273,107200
2013-11-22,11.5,11.050000190734863,10.979999542236328,11.529999732971191,207900
2013-11-25,11.130000114440918,10.859999656677246,10.84000015258789,11.130000114440918,106200
2013-11-26,10.880000114440918,11.079999923706055,10.850000381469727,11.079999923706055,152800
2013-11-27,11.109999656677246,11.550000190734863,11.079999923706055,11.670000076293945,182100
2013-11-29,11.600000381469727,11.510000228881836,11.380000114440918,11.720000267028809,34600
2013-12-02,11.470000267028809,11.180000305175781,11.050000190734863,11.520000457763672,152300
2013-12-03,11.149999618530273,11.09000015258789,11.0,11.399999618530273,123800
2013-12-04,11.0,11.050000190734863,10.989999771118164,11.109999656677246,53600
2013-12-05,11.079999923706055,11.140000343322754,11.0,11.170000076293945,37400
2013-12-06,11.100000381469727,11.289999961853027,10.949999809265137,11.420000076293945,99300
2013-12-09,11.34000015258789,11.279999732971191,11.239999771118164,11.65999984741211,117400
2013-12-10,11.300000190734863,11.09000015258789,11.039999961853027,11.34000015258789,107800
2013-12-11,11.15999984741211,10.779999732971191,10.720000267028809,11.420000076293945,104900
2013-12-12,10.819999694824219,10.569999694824219,10.5,10.819999694824219,69400
2013-12-13,10.619999885559082,10.510000228881836,10.359999656677246,10.75,178000
2013-12-16,10.579999923706055,10.180000305175781,9.979999542236328,11.0,121100
2013-12-17,10.149999618530273,10.119999885559082,10.0,10.1899995803833,145600
2013-12-18,10.100000381469727,10.149999618530273,10.010000228881836,10.210000038146973,82700
2013-12-19,10.149999618530273,10.069999694824219,10.010000228881836,10.359999656677246,91200
2013-12-20,10.079999923706055,10.100000381469727,10.050000190734863,10.390000343322754,209700
2013-12-23,10.100000381469727,10.130000114440918,9.979999542236328,10.180000305175781,78700
2013-12-24,10.130000114440918,10.119999885559082,10.010000228881836,10.149999618530273,22300
2013-12-26,10.130000114440918,10.140000343322754,10.020000457763672,10.3100004196167,85900
2013-12-27,10.180000305175781,10.15999984741211,10.050000190734863,10.449999809265137,53900
2013-12-30,10.100000381469727,10.149999618530273,9.890000343322754,10.180000305175781,110400
2013-12-31,10.039999961853027,10.239999771118164,10.0,10.319999694824219,414200
2014-01-02,10.199999809265137,10.229999542236328,10.0,10.270000457763672,56700
2014-01-03,10.270000457763672,10.720000267028809,10.270000457763672,10.829999923706055,75900
2014-01-06,10.75,10.699999809265137,10.600000381469727,11.039999961853027,193900
2014-01-07,10.850000381469727,10.40999984741211,10.359999656677246,10.960000038146973,194300
2014-01-08,10.359999656677246,10.0,9.880000114440918,10.359999656677246,370800
2014-01-09,10.079999923706055,10.260000228881836,10.0,10.329999923706055,76700
2014-01-10,10.319999694824219,10.239999771118164,10.069999694824219,10.319999694824219,51400
2014-01-13,10.15999984741211,10.170000076293945,10.069999694824219,10.229999542236328,111800
2014-01-14,10.25,10.390000343322754,10.180000305175781,10.5,75500
2014-01-15,10.390000343322754,10.279999732971191,10.25,10.420000076293945,92800
2014-01-16,10.279999732971191,10.260000228881836,10.1899995803833,10.300000190734863,48000
2014-01-17,10.260000228881836,10.199999809265137,10.100000381469727,10.260000228881836,44200
2014-01-21,10.199999809265137,10.1899995803833,10.0600004196167,10.210000038146973,51400
2014-01-22,10.170000076293945,10.170000076293945,10.130000114440918,10.25,78300
2014-01-23,10.130000114440918,9.979999542236328,9.960000038146973,10.199999809265137,146100
2014-01-24,9.949999809265137,9.789999961853027,9.789999961853027,10.020000457763672,167100
2014-01-27,9.779999732971191,9.729999542236328,9.720000267028809,9.8100004196167,84200
2014-01-28,9.479999542236328,9.760000228881836,9.479999542236328,9.779999732971191,94700
2014-01-29,9.649999618530273,9.630000114440918,9.609999656677246,9.789999961853027,68400
2014-01-30,9.6899995803833,9.550000190734863,9.539999961853027,9.789999961853027,82500
2014-01-31,9.4399995803833,9.579999923706055,9.430000305175781,9.649999618530273,33900
2014-02-03,9.59000015258789,9.430000305175781,9.40999984741211,9.729999542236328,119000
2014-02-04,9.430000305175781,9.5,9.380000114440918,9.529999732971191,122900
2014-02-05,9.479999542236328,9.359999656677246,9.359999656677246,9.670000076293945,228500
2014-02-06,8.899999618530273,8.489999771118164,8.350000381469727,9.029999732971191,720300
2014-02-07,8.600000381469727,8.960000038146973,8.289999961853027,8.970000267028809,683600
2014-02-10,8.989999771118164,8.6899995803833,8.640000343322754,8.989999771118164,131000
2014-02-11,8.720000267028809,8.869999885559082,8.510000228881836,8.960000038146973,153600
2014-02-12,8.850000381469727,8.470000267028809,8.369999885559082,9.0,153800
2014-02-13,8.380000114440918,8.600000381469727,8.359999656677246,8.819999694824219,93900
2014-02-14,8.59000015258789,8.720000267028809,8.470000267028809,8.770000457763672,86800
2014-02-18,8.75,9.1899995803833,8.75,9.4399995803833,282900
2014-02-19,8.84000015258789,8.930000305175781,8.399999618530273,9.130000114440918,223100
2014-02-20,8.890000343322754,9.0600004196167,8.890000343322754,9.09000015258789,90200
2014-02-21,9.0600004196167,9.029999732971191,8.880000114440918,9.180000305175781,225900
2014-02-24,9.0,8.770000457763672,8.649999618530273,9.029999732971191,165500
2014-02-25,8.739999771118164,8.600000381469727,8.479999542236328,8.739999771118164,68300
2014-02-26,8.600000381469727,8.520000457763672,8.489999771118164,8.779999732971191,44400
2014-02-27,8.449999809265137,8.380000114440918,8.300000190734863,8.520000457763672,113800
2014-02-28,8.34000015258789,8.380000114440918,8.289999961853027,8.479999542236328,360400
2014-03-03,8.329999923706055,8.600000381469727,8.25,8.670000076293945,211800
2014-03-04,8.720000267028809,8.800000190734863,8.699999809265137,9.0600004196167,179100
2014-03-05,8.859999656677246,8.770000457763672,8.649999618530273,8.859999656677246,244500
2014-03-06,8.739999771118164,9.170000076293945,8.600000381469727,9.1899995803833,269100
2014-03-07,9.1899995803833,9.4399995803833,9.130000114440918,9.680000305175781,223000
2014-03-10,8.600000381469727,8.979999542236328,8.34000015258789,9.0,355000
2014-03-11,8.960000038146973,8.3100004196167,8.270000457763672,9.09000015258789,158700
2014-03-12,8.300000190734863,8.369999885559082,8.25,8.539999961853027,144900
2014-03-13,8.430000305175781,8.050000190734863,8.020000457763672,8.449999809265137,132300
2014-03-14,8.050000190734863,7.940000057220459,7.880000114440918,8.15999984741211,133700
2014-03-17,7.960000038146973,7.940000057220459,7.71999979019165,8.029999732971191,102500
2014-03-18,7.909999847412109,8.3100004196167,7.730000019073486,8.350000381469727,118000
2014-03-19,8.260000228881836,8.220000267028809,8.0600004196167,8.329999923706055,134000
2014-03-20,8.180000305175781,7.940000057220459,7.920000076293945,8.25,47400
2014-03-21,8.0,7.900000095367432,7.849999904632568,8.239999771118164,128000
2014-03-24,7.900000095367432,7.710000038146973,7.570000171661377,8.0,129500
2014-03-25,7.889999866485596,7.659999847412109,7.599999904632568,7.989999771118164,111400
2014-03-26,7.96999979019165,7.539999961853027,7.510000228881836,7.989999771118164,170200
2014-03-27,7.559999942779541,7.329999923706055,7.300000190734863,7.630000114440918,111300
2014-03-28,7.320000171661377,7.260000228881836,7.150000095367432,7.369999885559082,111200
2014-03-31,7.230000019073486,7.059999942779541,6.949999809265137,7.230000019073486,238200
2014-04-01,7.139999866485596,7.190000057220459,7.070000171661377,7.489999771118164,107200
2014-04-02,7.179999828338623,7.090000152587891,6.949999809265137,7.400000095367432,115700
2014-04-03,7.059999942779541,6.920000076293945,6.849999904632568,7.130000114440918,129500
2014-04-04,6.989999771118164,6.739999771118164,6.630000114440918,7.019999980926514,147400
2014-04-07,6.650000095367432,6.760000228881836,6.579999923706055,6.800000190734863,232300
2014-04-08,6.75,6.880000114440918,6.75,7.199999809265137,151900
2014-04-09,6.929999828338623,7.039999961853027,6.75,7.150000095367432,262100
2014-04-10,7.019999980926514,6.650000095367432,6.550000190734863,7.039999961853027,214000
2014-04-11,6.579999923706055,6.480000019073486,6.400000095367432,6.599999904632568,137200
2014-04-14,6.559999942779541,6.25,6.179999828338623,6.559999942779541,165400
2014-04-15,6.289999961853027,6.010000228881836,5.889999866485596,6.289999961853027,271800
2014-04-16,6.03000020980835,6.440000057220459,5.949999809265137,6.559999942779541,188300
2014-04-17,6.460000038146973,6.599999904632568,6.269999980926514,6.940000057220459,247200
2014-04-21,6.659999847412109,6.510000228881836,6.460000038146973,6.829999923706055,46600
2014-04-22,6.630000114440918,6.650000095367432,6.599999904632568,6.820000171661377,111200
2014-04-23,6.650000095367432,6.75,6.630000114440918,6.860000133514404,101900
2014-04-24,6.809999942779541,6.71999979019165,6.650000095367432,6.809999942779541,121100
2014-04-25,6.670000076293945,6.5,6.440000057220459,6.670000076293945,163100
2014-04-28,6.489999771118164,6.369999885559082,6.21999979019165,6.630000114440918,117400
2014-04-29,6.420000076293945,6.380000114440918,6.289999961853027,6.460000038146973,80100
2014-04-30,6.360000133514404,6.539999961853027,6.300000190734863,6.579999923706055,107400
2014-05-01,6.5,6.579999923706055,6.449999809265137,6.639999866485596,118100
2014-05-02,6.610000133514404,6.670000076293945,6.599999904632568,6.679999828338623,79100
2014-05-05,6.610000133514404,6.650000095367432,6.539999961853027,6.739999771118164,110500
2014-05-06,6.599999904632568,6.159999847412109,6.070000171661377,6.659999847412109,136500
2014-05-07,5.949999809265137,5.989999771118164,5.75,6.190000057220459,809200
2014-05-08,6.070000171661377,6.619999885559082,6.050000190734863,6.739999771118164,234300
2014-05-09,6.570000171661377,6.960000038146973,6.489999771118164,7.0,142300
2014-05-12,6.929999828338623,7.110000133514404,6.860000133514404,7.389999866485596,195900
2014-05-13,7.059999942779541,6.880000114440918,6.789999961853027,7.230000019073486,116500
2014-05-14,6.840000152587891,6.659999847412109,6.519999980926514,6.889999866485596,58000
2014-05-15,6.619999885559082,6.590000152587891,6.429999828338623,6.650000095367432,48300
2014-05-16,6.570000171661377,6.559999942779541,6.480000019073486,6.599999904632568,72200
2014-05-19,6.570000171661377,6.690000057220459,6.550000190734863,6.789999961853027,29900
2014-05-20,6.690000057220459,6.46999979019165,6.349999904632568,6.690000057220459,62500
2014-05-21,6.53000020980835,6.53000020980835,6.360000133514404,6.53000020980835,53900
2014-05-22,6.5,6.630000114440918,6.420000076293945,6.71999979019165,59800
2014-05-23,6.630000114440918,6.699999809265137,6.429999828338623,6.730000019073486,33900
2014-05-27,6.699999809265137,6.900000095367432,6.610000133514404,6.989999771118164,68300
2014-05-28,6.860000133514404,6.730000019073486,6.699999809265137,6.860000133514404,26200
2014-05-29,6.789999961853027,6.599999904632568,6.510000228881836,6.789999961853027,40900
2014-05-30,6.630000114440918,6.570000171661377,6.510000228881836,6.630000114440918,61800
2014-06-02,6.559999942779541,6.5,6.460000038146973,6.570000171661377,159900
2014-06-03,6.460000038146973,6.46999979019165,6.400000095367432,6.5,192100
2014-06-04,6.420000076293945,6.489999771118164,6.420000076293945,6.519999980926514,66000
2014-06-05,6.5,6.789999961853027,6.380000114440918,6.880000114440918,81600
2014-06-06,6.840000152587891,6.650000095367432,6.53000020980835,6.940000057220459,78600
2014-06-09,6.619999885559082,6.690000057220459,6.570000171661377,6.789999961853027,76600
2014-06-10,6.670000076293945,6.650000095367432,6.539999961853027,6.730000019073486,41300
2014-06-11,6.630000114440918,6.610000133514404,6.53000020980835,6.650000095367432,47400
2014-06-12,6.650000095367432,6.539999961853027,6.53000020980835,6.650000095367432,41200
2014-06-13,6.579999923706055,6.53000020980835,6.519999980926514,6.610000133514404,42900
2014-06-16,6.5,6.53000020980835,6.460000038146973,6.599999904632568,84800
2014-06-17,6.519999980926514,6.489999771118164,6.449999809265137,6.570000171661377,146500
2014-06-18,6.489999771118164,6.570000171661377,6.449999809265137,6.579999923706055,139000
2014-06-19,6.610000133514404,6.53000020980835,6.480000019073486,6.610000133514404,166100
2014-06-20,6.570000171661377,6.510000228881836,6.489999771118164,6.570000171661377,127600
2014-06-23,6.519999980926514,6.460000038146973,6.429999828338623,6.550000190734863,105500
2014-06-24,6.480000019073486,6.480000019073486,6.429999828338623,6.590000152587891,134900
2014-06-25,6.46999979019165,6.360000133514404,6.150000095367432,6.539999961853027,154500
2014-06-26,6.579999923706055,6.400000095367432,6.360000133514404,6.579999923706055,83800
2014-06-27,6.360000133514404,6.590000152587891,6.360000133514404,6.699999809265137,1697700
2014-06-30,6.53000020980835,6.769999980926514,6.510000228881836,6.889999866485596,242700
2014-07-01,6.849999904632568,7.0,6.820000171661377,7.0,120400
2014-07-02,6.96999979019165,6.800000190734863,6.679999828338623,7.0,111000
2014-07-03,6.800000190734863,7.0,6.789999961853027,7.050000190734863,38600
2014-07-07,7.0,7.090000152587891,7.0,7.139999866485596,94400
2014-07-08,7.079999923706055,7.0,6.940000057220459,7.079999923706055,182100
2014-07-09,7.0,7.0,6.980000019073486,7.059999942779541,96500
2014-07-10,6.900000095367432,7.0,6.75,7.039999961853027,132700
2014-07-11,6.96999979019165,6.929999828338623,6.900000095367432,6.96999979019165,67600
2014-07-14,6.949999809265137,6.949999809265137,6.849999904632568,7.0,203600
2014-07-15,6.949999809265137,6.820000171661377,6.730000019073486,6.949999809265137,111200
2014-07-16,6.849999904632568,6.599999904632568,6.539999961853027,6.849999904632568,117000
2014-07-17,6.539999961853027,6.369999885559082,6.320000171661377,6.570000171661377,34800
2014-07-18,6.389999866485596,6.559999942779541,6.380000114440918,6.590000152587891,38100
2014-07-21,6.5,6.5,6.5,6.579999923706055,23500
2014-07-22,6.550000190734863,6.5,6.46999979019165,6.590000152587891,30900
2014-07-23,6.5,6.5,6.5,6.510000228881836,38400
2014-07-24,6.5,6.510000228881836,6.5,6.550000190734863,42600
2014-07-25,6.449999809265137,6.489999771118164,6.449999809265137,6.539999961853027,24500
2014-07-28,6.489999771118164,6.449999809265137,6.28000020980835,6.510000228881836,35700
2014-07-29,6.480000019073486,6.46999979019165,6.369999885559082,6.510000228881836,52500
2014-07-30,6.440000057220459,6.429999828338623,6.25,6.550000190734863,81200
2014-07-31,6.5,6.369999885559082,6.300000190734863,6.599999904632568,55600
2014-08-01,6.349999904632568,6.360000133514404,6.260000228881836,6.409999847412109,34500
2014-08-04,6.449999809265137,6.440000057220459,6.420000076293945,6.539999961853027,42700
2014-08-05,6.389999866485596,6.579999923706055,6.389999866485596,6.670000076293945,33500
2014-08-06,6.559999942779541,6.630000114440918,6.320000171661377,6.699999809265137,40300
2014-08-07,6.599999904632568,6.630000114440918,6.599999904632568,6.699999809265137,32000
2014-08-08,6.670000076293945,6.599999904632568,6.480000019073486,6.679999828338623,27800
2014-08-11,6.599999904632568,6.730000019073486,6.599999904632568,6.739999771118164,44800
2014-08-12,6.690000057220459,6.610000133514404,6.539999961853027,6.739999771118164,48300
2014-08-13,6.590000152587891,6.679999828338623,6.550000190734863,6.78000020980835,37300
2014-08-14,6.429999828338623,6.590000152587891,6.429999828338623,6.710000038146973,16800
2014-08-15,6.610000133514404,6.449999809265137,6.409999847412109,6.619999885559082,26900
2014-08-18,6.5,6.570000171661377,6.409999847412109,6.590000152587891,19200
2014-08-19,6.590000152587891,6.619999885559082,6.559999942779541,6.650000095367432,12100
2014-08-20,6.570000171661377,6.389999866485596,6.28000020980835,6.570000171661377,35600
2014-08-21,6.329999923706055,6.329999923706055,6.300000190734863,6.389999866485596,19300
2014-08-22,6.329999923706055,6.349999904632568,6.309999942779541,6.449999809265137,2000
