Date,dalopen,dalclose,dallow,dalhigh,dalvolume
2013-07-17,19.309999465942383,19.920000076293945,19.309999465942383,20.190000534057617,11346200.0
2013-07-18,20.0,20.559999465942383,20.0,20.700000762939453,15283100.0
2013-07-19,20.280000686645508,20.290000915527344,20.030000686645508,20.420000076293945,7419200.0
2013-07-22,20.209999084472656,20.3700008392334,20.079999923706055,20.389999389648438,4967700.0
2013-07-23,20.459999084472656,20.450000762939453,20.059999465942383,20.549999237060547,8767800.0
2013-07-24,21.079999923706055,20.799999237060547,20.719999313354492,21.639999389648438,17975400.0
2013-07-25,20.969999313354492,21.479999542236328,20.760000228881836,21.5,12557300.0
2013-07-26,21.270000457763672,21.899999618530273,21.149999618530273,21.989999771118164,8877900.0
2013-07-29,21.81999969482422,21.31999969482422,21.219999313354492,22.010000228881836,7833700.0
2013-07-30,21.479999542236328,21.190000534057617,20.979999542236328,21.5,7459800.0
2013-07-31,21.329999923706055,21.229999542236328,21.1299991607666,21.440000534057617,5684600.0
2013-08-01,21.530000686645508,22.049999237060547,21.399999618530273,22.049999237060547,9941900.0
2013-08-02,21.969999313354492,21.950000762939453,21.739999771118164,22.020000457763672,6716700.0
2013-08-05,21.850000381469727,21.709999084472656,21.56999969482422,21.959999084472656,4653900.0
2013-08-06,21.709999084472656,20.979999542236328,20.969999313354492,21.75,6922300.0
2013-08-07,20.950000762939453,20.979999542236328,20.510000228881836,21.09000015258789,5775400.0
2013-08-08,21.239999771118164,21.059999465942383,20.979999542236328,21.350000381469727,6645500.0
2013-08-09,21.09000015258789,20.56999969482422,20.540000915527344,21.100000381469727,6656700.0
2013-08-12,20.510000228881836,21.040000915527344,20.450000762939453,21.09000015258789,8250000.0
2013-08-13,21.139999389648438,19.549999237060547,18.530000686645508,21.309999465942383,71984800.0
2013-08-14,19.299999237060547,19.040000915527344,18.75,19.43000030517578,30584800.0
2013-08-15,19.079999923706055,19.530000686645508,18.950000762939453,19.75,17556800.0
2013-08-16,19.600000381469727,19.829999923706055,19.530000686645508,20.18000030517578,11501700.0
2013-08-19,19.770000457763672,19.1299991607666,19.010000228881836,19.790000915527344,8353200.0
2013-08-20,19.309999465942383,19.190000534057617,18.979999542236328,19.479999542236328,13639200.0
2013-08-21,19.270000457763672,19.559999465942383,19.170000076293945,19.770000457763672,12699800.0
2013-08-22,19.690000534057617,20.25,19.690000534057617,20.399999618530273,13194900.0
2013-08-23,20.280000686645508,20.1200008392334,20.049999237060547,20.440000534057617,6310900.0
2013-08-26,20.139999389648438,20.270000457763672,19.850000381469727,20.549999237060547,10372200.0
2013-08-27,19.6200008392334,19.110000610351562,18.850000381469727,19.65999984741211,19939000.0
2013-08-28,19.079999923706055,19.1299991607666,18.920000076293945,19.219999313354492,10242800.0
2013-08-29,19.6200008392334,19.639999389648438,19.329999923706055,20.0,12982100.0
2013-08-30,19.700000762939453,19.729999542236328,19.579999923706055,20.149999618530273,12920000.0
2013-09-03,20.049999237060547,19.84000015258789,19.56999969482422,20.450000762939453,16288300.0
2013-09-04,20.170000076293945,20.309999465942383,20.0,20.440000534057617,12499200.0
2013-09-05,20.329999923706055,20.25,20.200000762939453,20.739999771118164,9206400.0
2013-09-06,20.510000228881836,19.889999389648438,19.75,20.610000610351562,12276100.0
2013-09-09,20.850000381469727,21.760000228881836,20.760000228881836,21.790000915527344,48677200.0
2013-09-10,22.110000610351562,22.6299991607666,21.969999313354492,23.1299991607666,206372300.0
2013-09-11,22.43000030517578,22.420000076293945,22.299999237060547,22.709999084472656,27856100.0
2013-09-12,22.329999923706055,22.170000076293945,22.079999923706055,22.440000534057617,26098900.0
2013-09-13,22.200000762939453,22.469999313354492,22.149999618530273,22.59000015258789,15015300.0
2013-09-16,22.979999542236328,23.149999618530273,22.780000686645508,23.56999969482422,21517800.0
2013-09-17,23.65999984741211,23.31999969482422,23.06999969482422,23.709999084472656,14278100.0
2013-09-18,23.0,23.309999465942383,22.90999984741211,23.549999237060547,17592100.0
2013-09-19,23.31999969482422,23.450000762939453,23.079999923706055,23.59000015258789,9416200.0
2013-09-20,23.579999923706055,23.299999237060547,23.25,23.719999313354492,14547300.0
2013-09-23,23.309999465942383,23.31999969482422,23.139999389648438,23.510000228881836,9871500.0
2013-09-24,23.25,23.760000228881836,23.25,24.100000381469727,11199300.0
2013-09-25,23.799999237060547,23.809999465942383,23.200000762939453,23.84000015258789,11788300.0
2013-09-26,23.790000915527344,24.010000228881836,23.639999389648438,24.020000457763672,12969100.0
2013-09-27,23.3799991607666,23.56999969482422,23.100000381469727,23.950000762939453,16040400.0
2013-09-30,23.15999984741211,23.59000015258789,22.709999084472656,23.690000534057617,10827400.0
2013-10-01,23.68000030517578,24.209999084472656,23.6299991607666,24.219999313354492,15105900.0
2013-10-02,24.549999237060547,24.25,24.110000610351562,24.770000457763672,21639200.0
2013-10-03,24.489999771118164,24.540000915527344,23.899999618530273,24.700000762939453,16929500.0
2013-10-04,24.690000534057617,25.190000534057617,24.549999237060547,25.43000030517578,17398300.0
2013-10-07,24.950000762939453,24.850000381469727,24.809999465942383,25.09000015258789,8462700.0
2013-10-08,24.760000228881836,24.229999542236328,24.049999237060547,24.81999969482422,12505800.0
2013-10-09,24.290000915527344,24.25,23.719999313354492,24.549999237060547,10944400.0
2013-10-10,24.639999389648438,24.510000228881836,24.3799991607666,24.940000534057617,12480400.0
2013-10-11,24.579999923706055,24.399999618530273,24.170000076293945,24.790000915527344,12404400.0
2013-10-14,24.200000762939453,24.110000610351562,23.770000457763672,24.350000381469727,18373500.0
2013-10-15,24.100000381469727,24.020000457763672,23.829999923706055,24.270000457763672,11664000.0
2013-10-16,24.18000030517578,24.420000076293945,23.8799991607666,24.510000228881836,10759400.0
2013-10-17,24.3799991607666,24.790000915527344,24.3799991607666,24.899999618530273,12646400.0
2013-10-18,24.969999313354492,25.010000228881836,24.81999969482422,25.18000030517578,11466700.0
2013-10-21,25.200000762939453,24.690000534057617,24.459999084472656,25.229999542236328,12851900.0
2013-10-22,25.559999465942383,25.489999771118164,25.260000228881836,26.239999771118164,22623200.0
2013-10-23,25.440000534057617,25.610000610351562,25.290000915527344,25.950000762939453,12626900.0
2013-10-24,25.850000381469727,26.31999969482422,25.670000076293945,26.469999313354492,18251900.0
2013-10-25,26.299999237060547,26.309999465942383,26.049999237060547,26.68000030517578,13052800.0
2013-10-28,26.420000076293945,26.139999389648438,25.979999542236328,26.440000534057617,9529800.0
2013-10-29,26.34000015258789,26.350000381469727,26.239999771118164,26.690000534057617,9611200.0
2013-10-30,26.59000015258789,26.479999542236328,26.0,26.719999313354492,12238300.0
2013-10-31,26.469999313354492,26.3799991607666,26.260000228881836,26.6200008392334,10144300.0
2013-11-01,26.459999084472656,26.700000762939453,26.049999237060547,26.940000534057617,13682300.0
2013-11-04,27.1299991607666,27.440000534057617,27.010000228881836,27.790000915527344,17463300.0
2013-11-05,27.700000762939453,27.459999084472656,27.1200008392334,27.709999084472656,13766200.0
2013-11-06,27.65999984741211,26.8799991607666,26.770000457763672,27.700000762939453,13371800.0
2013-11-07,27.010000228881836,26.68000030517578,26.600000381469727,27.389999389648438,13309400.0
2013-11-08,26.639999389648438,26.889999389648438,26.6200008392334,27.6299991607666,17707900.0
2013-11-11,27.190000534057617,27.469999313354492,27.1299991607666,27.559999465942383,7869200.0
2013-11-12,27.440000534057617,28.1200008392334,27.43000030517578,28.469999313354492,29670200.0
2013-11-13,28.110000610351562,27.790000915527344,27.579999923706055,28.219999313354492,11977300.0
2013-11-14,27.889999389648438,27.940000534057617,27.68000030517578,28.190000534057617,10551900.0
2013-11-15,28.010000228881836,28.1200008392334,27.790000915527344,28.190000534057617,10508100.0
2013-11-18,28.270000457763672,28.1200008392334,28.049999237060547,28.700000762939453,13631800.0
2013-11-19,28.15999984741211,27.850000381469727,27.829999923706055,28.75,13900000.0
2013-11-20,27.989999771118164,27.709999084472656,27.420000076293945,28.079999923706055,12442400.0
2013-11-21,27.850000381469727,28.040000915527344,27.719999313354492,28.1299991607666,8489000.0
2013-11-22,28.25,28.600000381469727,28.25,28.899999618530273,14684400.0
2013-11-25,29.0,29.170000076293945,28.719999313354492,29.389999389648438,14535700.0
2013-11-26,29.18000030517578,29.040000915527344,28.739999771118164,29.239999771118164,10968300.0
2013-11-27,29.170000076293945,29.34000015258789,29.0,29.420000076293945,9180300.0
2013-11-29,29.420000076293945,28.979999542236328,28.860000610351562,29.440000534057617,5589100.0
2013-12-02,29.0,29.0,28.90999984741211,29.420000076293945,8905300.0
2013-12-03,28.950000762939453,28.049999237060547,27.84000015258789,28.969999313354492,17541900.0
2013-12-04,27.989999771118164,27.610000610351562,27.299999237060547,28.010000228881836,15919100.0
2013-12-05,27.6299991607666,27.940000534057617,27.6200008392334,28.010000228881836,13599600.0
2013-12-06,28.3700008392334,28.229999542236328,28.110000610351562,28.68000030517578,11333300.0
2013-12-09,28.260000228881836,28.8799991607666,28.200000762939453,28.950000762939453,11504500.0
2013-12-10,28.829999923706055,28.770000457763672,28.56999969482422,29.1200008392334,10638500.0
2013-12-11,28.850000381469727,27.65999984741211,27.649999618530273,29.049999237060547,16735900.0
2013-12-12,27.770000457763672,28.209999084472656,27.75,28.420000076293945,11555900.0
2013-12-13,28.399999618530273,28.3700008392334,28.25,28.780000686645508,11055000.0
2013-12-16,28.670000076293945,27.920000076293945,27.81999969482422,28.770000457763672,11246400.0
2013-12-17,27.950000762939453,26.940000534057617,26.899999618530273,27.959999084472656,17570900.0
2013-12-18,26.860000610351562,27.110000610351562,26.399999618530273,27.229999542236328,16441500.0
2013-12-19,27.389999389648438,27.510000228881836,27.309999465942383,27.719999313354492,11138500.0
2013-12-20,27.559999465942383,27.549999237060547,27.31999969482422,27.90999984741211,18881100.0
2013-12-23,27.770000457763672,27.56999969482422,27.459999084472656,27.889999389648438,7464900.0
2013-12-24,27.510000228881836,27.84000015258789,27.510000228881836,27.920000076293945,4899200.0
2013-12-26,27.860000610351562,27.8799991607666,27.59000015258789,27.979999542236328,6127500.0
2013-12-27,27.860000610351562,27.030000686645508,26.860000610351562,27.889999389648438,9960200.0
2013-12-30,26.940000534057617,27.190000534057617,26.889999389648438,27.3799991607666,7570900.0
2013-12-31,27.229999542236328,27.469999313354492,27.200000762939453,27.649999618530273,9152400.0
2014-01-02,27.260000228881836,27.700000762939453,27.260000228881836,28.049999237060547,11703400.0
2014-01-03,28.3700008392334,29.229999542236328,28.239999771118164,29.360000610351562,19087100.0
2014-01-06,29.43000030517578,29.290000915527344,29.049999237060547,29.799999237060547,15782700.0
2014-01-07,29.440000534057617,28.780000686645508,28.59000015258789,29.65999984741211,13041100.0
2014-01-08,28.770000457763672,29.799999237060547,28.610000610351562,30.100000381469727,17910500.0
2014-01-09,30.540000915527344,31.059999465942383,30.399999618530273,31.579999923706055,18690400.0
2014-01-10,31.190000534057617,31.469999313354492,30.65999984741211,31.479999542236328,13196400.0
2014-01-13,31.770000457763672,30.920000076293945,30.8700008392334,31.780000686645508,15114200.0
2014-01-14,31.079999923706055,32.0099983215332,31.020000457763672,32.06999969482422,14279900.0
2014-01-15,32.29999923706055,31.5,31.079999923706055,32.29999923706055,18087100.0
2014-01-16,31.459999084472656,31.579999923706055,31.329999923706055,31.729999542236328,7461700.0
2014-01-17,31.270000457763672,31.06999969482422,30.8799991607666,31.389999389648438,15822000.0
2014-01-21,32.38999938964844,32.08000183105469,31.649999618530273,32.650001525878906,17955300.0
2014-01-22,32.380001068115234,32.84000015258789,32.279998779296875,32.91999816894531,11534900.0
2014-01-23,32.54999923706055,32.5,32.099998474121094,32.689998626708984,13397300.0
2014-01-24,32.029998779296875,31.110000610351562,30.959999084472656,32.310001373291016,14874200.0
2014-01-27,31.219999313354492,30.59000015258789,29.65999984741211,31.59000015258789,19140400.0
2014-01-28,30.579999923706055,30.899999618530273,30.540000915527344,31.510000228881836,11917500.0
2014-01-29,30.440000534057617,29.920000076293945,29.780000686645508,31.290000915527344,16374700.0
2014-01-30,30.450000762939453,30.579999923706055,30.280000686645508,30.8700008392334,10021000.0
2014-01-31,30.190000534057617,30.610000610351562,30.0,30.84000015258789,11438800.0
2014-02-03,30.639999389648438,29.3799991607666,29.219999313354492,30.799999237060547,16778900.0
2014-02-04,30.0,29.940000534057617,29.260000228881836,30.030000686645508,14439900.0
2014-02-05,29.65999984741211,30.020000457763672,29.1200008392334,30.100000381469727,13892600.0
2014-02-06,30.010000228881836,30.889999389648438,29.809999465942383,31.34000015258789,9460400.0
2014-02-07,31.329999923706055,31.649999618530273,31.079999923706055,31.850000381469727,12866200.0
2014-02-10,31.75,31.209999084472656,30.93000030517578,31.799999237060547,10751100.0
2014-02-11,31.299999237060547,31.40999984741211,30.6200008392334,31.440000534057617,12510900.0
2014-02-12,31.510000228881836,31.1299991607666,30.780000686645508,31.510000228881836,9535200.0
2014-02-13,30.790000915527344,31.350000381469727,30.43000030517578,31.5,8717700.0
2014-02-14,31.190000534057617,31.34000015258789,30.940000534057617,31.6200008392334,7007600.0
2014-02-18,31.360000610351562,30.920000076293945,30.920000076293945,31.59000015258789,10427800.0
2014-02-19,30.81999969482422,30.56999969482422,30.440000534057617,31.040000915527344,10555900.0
2014-02-20,30.579999923706055,31.84000015258789,30.549999237060547,31.889999389648438,12151100.0
2014-02-21,31.8799991607666,31.760000228881836,31.709999084472656,32.189998626708984,9632100.0
2014-02-24,31.920000076293945,32.45000076293945,31.84000015258789,32.72999954223633,11241100.0
2014-02-25,32.619998931884766,33.2400016784668,32.619998931884766,33.5,15329800.0
2014-02-26,33.459999084472656,33.5099983215332,33.09000015258789,33.75,11732700.0
2014-02-27,33.38999938964844,33.31999969482422,33.279998779296875,33.95000076293945,10851800.0
2014-02-28,32.93000030517578,33.209999084472656,32.65999984741211,33.45000076293945,10860700.0
2014-03-03,32.38999938964844,32.59000015258789,31.899999618530273,32.72999954223633,14410000.0
2014-03-04,33.5,34.45000076293945,33.4900016784668,34.720001220703125,13583500.0
2014-03-05,34.849998474121094,34.720001220703125,34.61000061035156,35.150001525878906,11323000.0
2014-03-06,35.060001373291016,35.369998931884766,35.029998779296875,35.58000183105469,12030900.0
2014-03-07,35.720001220703125,35.36000061035156,34.79999923706055,35.849998474121094,11828800.0
2014-03-10,35.34000015258789,35.16999816894531,34.709999084472656,35.81999969482422,10695400.0
2014-03-11,35.060001373291016,34.91999816894531,34.77000045776367,35.45000076293945,9975900.0
2014-03-12,34.599998474121094,34.5,34.209999084472656,34.84000015258789,9953500.0
2014-03-13,34.7599983215332,33.58000183105469,33.290000915527344,34.779998779296875,13340700.0
2014-03-14,33.4900016784668,34.119998931884766,33.25,34.630001068115234,11883800.0
2014-03-17,34.58000183105469,34.20000076293945,33.75,34.58000183105469,9175600.0
2014-03-18,34.4900016784668,34.06999969482422,34.04999923706055,34.58000183105469,8857900.0
2014-03-19,34.099998474121094,33.72999954223633,33.33000183105469,34.31999969482422,9846200.0
2014-03-20,33.79999923706055,33.63999938964844,33.29999923706055,33.90999984741211,7001400.0
2014-03-21,34.06999969482422,32.72999954223633,32.72999954223633,34.06999969482422,22078800.0
2014-03-24,33.11000061035156,33.31999969482422,32.52000045776367,33.529998779296875,11289700.0
2014-03-25,33.459999084472656,34.43000030517578,33.459999084472656,34.5099983215332,11544300.0
2014-03-26,34.5,33.959999084472656,33.90999984741211,34.54999923706055,12058800.0
2014-03-27,33.900001525878906,34.130001068115234,32.970001220703125,34.290000915527344,11952200.0
2014-03-28,34.13999938964844,33.529998779296875,33.5099983215332,34.689998626708984,10434900.0
2014-03-31,33.75,34.650001525878906,33.75,34.90999984741211,10215900.0
2014-04-01,34.93000030517578,35.75,34.91999816894531,35.779998779296875,11630500.0
2014-04-02,35.90999984741211,35.70000076293945,35.529998779296875,36.52000045776367,12018200.0
2014-04-03,35.72999954223633,35.369998931884766,34.970001220703125,36.06999969482422,8904100.0
2014-04-04,35.689998626708984,34.61000061035156,34.47999954223633,35.70000076293945,9353600.0
2014-04-07,34.5099983215332,33.9900016784668,33.689998626708984,35.369998931884766,13775500.0
2014-04-08,33.900001525878906,33.5099983215332,32.40999984741211,34.279998779296875,16158400.0
2014-04-09,33.72999954223633,34.72999954223633,33.43000030517578,34.81999969482422,9554000.0
2014-04-10,35.099998474121094,33.0099983215332,33.0,35.13999938964844,14715400.0
2014-04-11,32.880001068115234,32.52000045776367,32.27000045776367,33.849998474121094,12681600.0
2014-04-14,32.86000061035156,31.729999542236328,31.1299991607666,33.0,15615700.0
2014-04-15,31.799999237060547,31.90999984741211,30.540000915527344,32.43000030517578,19269200.0
2014-04-16,32.220001220703125,33.619998931884766,32.16999816894531,33.72999954223633,14163400.0
2014-04-17,33.61000061035156,33.7599983215332,32.880001068115234,33.880001068115234,13151800.0
2014-04-21,33.58000183105469,33.939998626708984,33.25,34.08000183105469,8893100.0
2014-04-22,34.18000030517578,34.95000076293945,34.16999816894531,35.25,14105200.0
2014-04-23,36.869998931884766,37.09000015258789,36.0,37.40999984741211,22024400.0
2014-04-24,37.150001525878906,36.72999954223633,36.33000183105469,37.470001220703125,16534100.0
2014-04-25,36.5,36.06999969482422,35.779998779296875,36.61000061035156,10323800.0
2014-04-28,36.20000076293945,35.84000015258789,35.130001068115234,36.66999816894531,12646300.0
2014-04-29,36.02000045776367,36.7400016784668,35.869998931884766,36.75,10035400.0
2014-04-30,36.810001373291016,36.83000183105469,36.29999923706055,37.18000030517578,11962800.0
2014-05-01,37.0,37.119998931884766,36.970001220703125,37.529998779296875,11867300.0
2014-05-02,37.11000061035156,37.22999954223633,36.560001373291016,37.470001220703125,9365600.0
2014-05-05,37.0099983215332,37.54999923706055,36.630001068115234,37.70000076293945,8766600.0
2014-05-06,38.45000076293945,37.689998626708984,37.459999084472656,38.81999969482422,13277500.0
2014-05-07,37.810001373291016,38.2400016784668,37.310001373291016,38.2599983215332,10513500.0
2014-05-08,38.06999969482422,37.70000076293945,37.5,38.58000183105469,11164100.0
2014-05-09,37.81999969482422,37.66999816894531,36.95000076293945,37.81999969482422,9852300.0
2014-05-12,37.77000045776367,38.650001525878906,37.7400016784668,38.689998626708984,8269600.0
2014-05-13,38.52000045776367,38.779998779296875,38.369998931884766,39.11000061035156,6636500.0
2014-05-14,38.63999938964844,38.439998626708984,38.189998626708984,38.86000061035156,8417700.0
2014-05-15,38.08000183105469,38.130001068115234,37.33000183105469,38.36000061035156,11211400.0
2014-05-16,38.040000915527344,37.86000061035156,37.40999984741211,38.189998626708984,9214000.0
2014-05-19,37.68000030517578,38.38999938964844,37.599998474121094,38.720001220703125,6850400.0
2014-05-20,38.400001525878906,37.83000183105469,37.470001220703125,38.45000076293945,9062800.0
2014-05-21,38.0099983215332,38.34000015258789,37.970001220703125,38.470001220703125,6500300.0
2014-05-22,38.369998931884766,38.630001068115234,38.290000915527344,38.849998474121094,6668400.0
2014-05-23,38.77000045776367,39.15999984741211,38.650001525878906,39.54999923706055,7091300.0
2014-05-27,39.560001373291016,39.459999084472656,39.31999969482422,39.599998474121094,7278500.0
2014-05-28,39.52000045776367,40.27000045776367,39.4900016784668,40.689998626708984,9579300.0
2014-05-29,40.31999969482422,40.13999938964844,39.63999938964844,40.650001525878906,9408900.0
2014-05-30,40.13999938964844,39.90999984741211,39.66999816894531,40.540000915527344,7947700.0
2014-06-02,40.13999938964844,40.77000045776367,39.7599983215332,40.95000076293945,10306700.0
2014-06-03,40.84000015258789,41.150001525878906,40.66999816894531,41.38999938964844,11273200.0
2014-06-04,41.290000915527344,42.16999816894531,40.77000045776367,42.349998474121094,13825900.0
2014-06-05,42.470001220703125,41.5,41.47999954223633,42.65999984741211,15651100.0
2014-06-06,41.77000045776367,42.22999954223633,41.72999954223633,42.27000045776367,8466700.0
2014-06-09,42.349998474121094,41.869998931884766,41.58000183105469,42.470001220703125,9511500.0
2014-06-10,41.86000061035156,41.91999816894531,41.2599983215332,42.02000045776367,7033800.0
2014-06-11,41.0,40.709999084472656,39.880001068115234,41.08000183105469,23352200.0
2014-06-12,39.81999969482422,38.5,38.099998474121094,39.849998474121094,36333100.0
2014-06-13,38.5099983215332,39.2400016784668,38.47999954223633,39.630001068115234,19864000.0
2014-06-16,38.599998474121094,38.84000015258789,38.25,39.13999938964844,14132500.0
2014-06-17,39.130001068115234,39.4900016784668,39.029998779296875,39.779998779296875,11030800.0
2014-06-18,39.400001525878906,39.75,39.0099983215332,39.81999969482422,10161400.0
2014-06-19,39.83000183105469,39.619998931884766,39.41999816894531,40.34000015258789,10209500.0
2014-06-20,39.75,39.56999969482422,39.40999984741211,39.970001220703125,11776100.0
2014-06-23,39.40999984741211,39.06999969482422,38.56999969482422,39.66999816894531,13342100.0
2014-06-24,38.88999938964844,38.56999969482422,38.54999923706055,39.369998931884766,8813100.0
2014-06-25,38.5099983215332,39.349998474121094,38.040000915527344,39.5,8944000.0
2014-06-26,39.279998779296875,39.29999923706055,38.849998474121094,39.52000045776367,10651000.0
2014-06-27,39.2599983215332,39.33000183105469,38.93000030517578,39.40999984741211,17022700.0
2014-06-30,39.18000030517578,38.720001220703125,38.599998474121094,39.33000183105469,11834400.0
2014-07-01,39.0,40.310001373291016,38.900001525878906,40.40999984741211,13673700.0
2014-07-02,38.959999084472656,38.2400016784668,38.029998779296875,39.0,29005300.0
2014-07-03,38.349998474121094,38.599998474121094,38.290000915527344,38.959999084472656,8751600.0
2014-07-07,38.43000030517578,36.900001525878906,36.709999084472656,38.5,19850000.0
2014-07-08,35.599998474121094,36.439998626708984,34.77000045776367,36.7400016784668,43293800.0
2014-07-09,37.56999969482422,36.959999084472656,36.58000183105469,37.83000183105469,15679900.0
2014-07-10,36.20000076293945,37.45000076293945,36.08000183105469,37.689998626708984,16116000.0
2014-07-11,37.599998474121094,37.22999954223633,37.06999969482422,37.880001068115234,11699500.0
2014-07-14,37.58000183105469,37.380001068115234,37.29999923706055,37.75,8388500.0
2014-07-15,37.59000015258789,38.029998779296875,37.52000045776367,38.20000076293945,12018900.0
2014-07-16,38.33000183105469,37.869998931884766,37.72999954223633,38.40999984741211,9148100.0
2014-07-17,37.599998474121094,36.56999969482422,36.439998626708984,37.95000076293945,16479000.0
2014-07-18,36.95000076293945,37.18000030517578,36.86000061035156,37.66999816894531,10546500.0
2014-07-21,37.02000045776367,37.150001525878906,36.59000015258789,37.220001220703125,6598100.0
2014-07-22,37.439998626708984,37.68000030517578,37.369998931884766,37.88999938964844,10255600.0
2014-07-23,37.779998779296875,39.150001525878906,37.7599983215332,39.29999923706055,18509000.0
2014-07-24,39.4900016784668,38.06999969482422,37.939998626708984,39.75,14606000.0
2014-07-25,38.09000015258789,38.060001373291016,37.90999984741211,38.91999816894531,10057700.0
2014-07-28,38.369998931884766,38.189998626708984,37.81999969482422,38.529998779296875,10621800.0
2014-07-29,38.25,37.68000030517578,37.63999938964844,38.619998931884766,11423000.0
2014-07-30,37.81999969482422,37.84000015258789,37.5,38.130001068115234,10040400.0
2014-07-31,37.439998626708984,37.459999084472656,36.83000183105469,37.959999084472656,10679600.0
2014-08-01,37.380001068115234,37.58000183105469,36.900001525878906,37.75,10073500.0
2014-08-04,37.63999938964844,37.279998779296875,36.45000076293945,38.0,11250600.0
2014-08-05,37.0099983215332,36.22999954223633,35.869998931884766,37.220001220703125,16393800.0
2014-08-06,35.77000045776367,36.02000045776367,35.349998474121094,36.33000183105469,12689800.0
2014-08-07,36.36000061035156,35.61000061035156,35.220001220703125,36.720001220703125,11838000.0
2014-08-08,35.5099983215332,36.2400016784668,34.59000015258789,36.279998779296875,13959300.0
2014-08-11,37.0,36.689998626708984,36.33000183105469,37.25,10172900.0
2014-08-12,36.7400016784668,36.5099983215332,36.22999954223633,36.81999969482422,6490000.0
2014-08-13,36.689998626708984,37.27000045776367,36.56999969482422,37.5,7328900.0
2014-08-14,37.38999938964844,38.400001525878906,36.2400016784668,38.41999816894531,9026000.0
2014-08-15,38.52000045776367,38.529998779296875,37.810001373291016,38.630001068115234,10294100.0
2014-08-18,38.91999816894531,39.5099983215332,38.810001373291016,39.779998779296875,9095000.0
2014-08-19,39.72999954223633,39.540000915527344,39.34000015258789,39.900001525878906,7092700.0
2014-08-20,39.619998931884766,40.52000045776367,39.599998474121094,40.619998931884766,9484200.0
2014-08-21,40.61000061035156,39.90999984741211,39.880001068115234,40.77000045776367,8285700.0
2014-08-22,39.95000076293945,40.40999984741211,39.90999984741211,40.599998474121094,6735700.0
2014-08-25,40.709999084472656,40.52000045776367,40.22999954223633,40.77000045776367,5645700.0
2014-08-26,40.54999923706055,39.900001525878906,39.880001068115234,40.70000076293945,7258900.0
2014-08-27,40.04999923706055,40.15999984741211,39.849998474121094,40.33000183105469,7529000.0
2014-08-28,39.90999984741211,39.88999938964844,39.54999923706055,40.130001068115234,5722800.0
2014-08-29,40.0,39.58000183105469,39.29999923706055,40.04999923706055,6721900.0
2014-09-02,39.79999923706055,40.93000030517578,39.75,40.970001220703125,11664100.0
2014-09-03,39.4900016784668,38.81999969482422,38.369998931884766,39.79999923706055,24332900.0
2014-09-04,39.220001220703125,39.290000915527344,38.81999969482422,39.5,12810300.0
2014-09-05,39.279998779296875,39.220001220703125,38.720001220703125,39.61000061035156,10321800.0
2014-09-08,39.41999816894531,39.040000915527344,39.02000045776367,39.79999923706055,9095800.0
2014-09-09,38.83000183105469,38.81999969482422,38.290000915527344,39.43000030517578,9508600.0
2014-09-10,38.959999084472656,39.54999923706055,38.70000076293945,39.54999923706055,9198600.0
2014-09-11,39.70000076293945,39.560001373291016,39.150001525878906,39.9900016784668,9353400.0
2014-09-12,39.43000030517578,39.689998626708984,39.29999923706055,39.959999084472656,8266700.0
2014-09-15,39.63999938964844,39.20000076293945,39.150001525878906,39.849998474121094,6750500.0
2014-09-16,39.13999938964844,39.52000045776367,38.599998474121094,39.599998474121094,7581500.0
2014-09-17,39.52000045776367,38.939998626708984,38.7599983215332,39.90999984741211,10551900.0
2014-09-18,39.11000061035156,39.439998626708984,39.0,39.54999923706055,6511400.0
2014-09-19,39.619998931884766,38.63999938964844,38.63999938964844,39.68000030517578,10491000.0
2014-09-22,38.63999938964844,37.95000076293945,37.849998474121094,38.779998779296875,8181900.0
2014-09-23,37.720001220703125,37.70000076293945,37.06999969482422,38.189998626708984,11913900.0
2014-09-24,37.779998779296875,37.65999984741211,37.459999084472656,38.02000045776367,11253000.0
2014-09-25,37.40999984741211,36.65999984741211,36.439998626708984,37.4900016784668,14536800.0
2014-09-26,36.400001525878906,36.52000045776367,36.130001068115234,36.72999954223633,15665300.0
2014-09-29,36.040000915527344,36.0,35.7400016784668,36.349998474121094,9684100.0
2014-09-30,36.0099983215332,36.150001525878906,35.18000030517578,36.529998779296875,15101800.0
2014-10-01,35.349998474121094,34.900001525878906,34.290000915527344,35.38999938964844,24756500.0
2014-10-02,35.33000183105469,35.279998779296875,34.41999816894531,35.9900016784668,19361100.0
2014-10-03,35.970001220703125,36.95000076293945,35.959999084472656,37.13999938964844,15957100.0
2014-10-06,37.31999969482422,36.11000061035156,36.06999969482422,37.31999969482422,11973500.0
2014-10-07,35.650001525878906,35.27000045776367,35.029998779296875,35.81999969482422,16028000.0
2014-10-08,35.68000030517578,34.810001373291016,33.91999816894531,35.7400016784668,25258700.0
2014-10-09,35.5099983215332,33.709999084472656,33.61000061035156,35.939998626708984,28211700.0
2014-10-10,33.810001373291016,32.90999984741211,32.709999084472656,34.119998931884766,24808300.0
2014-10-13,33.29999923706055,30.899999618530273,30.1200008392334,33.310001373291016,41248000.0
2014-10-14,31.709999084472656,32.790000915527344,31.280000686645508,33.27000045776367,27229100.0
2014-10-15,31.079999923706055,32.380001068115234,30.43000030517578,33.5,37245100.0
2014-10-16,31.299999237060547,33.31999969482422,31.25,34.119998931884766,29696600.0
