Date,npopen,npclose,nplow,nphigh,npvolume
2013-09-04,36.900001525878906,37.27000045776367,36.56999969482422,37.43000030517578,87200.0
2013-09-05,37.400001525878906,37.27000045776367,37.2599983215332,37.849998474121094,32400.0
2013-09-06,37.54999923706055,37.5099983215332,36.720001220703125,37.72999954223633,32000.0
2013-09-09,37.68000030517578,38.4900016784668,37.66999816894531,38.77000045776367,44300.0
2013-09-10,38.52000045776367,38.470001220703125,38.369998931884766,39.029998779296875,47900.0
2013-09-11,38.349998474121094,38.4900016784668,38.04999923706055,38.7400016784668,63600.0
2013-09-12,38.29999923706055,37.970001220703125,37.709999084472656,38.459999084472656,50000.0
2013-09-13,38.16999816894531,38.7599983215332,38.060001373291016,38.84000015258789,43500.0
2013-09-16,39.279998779296875,38.880001068115234,38.720001220703125,39.34000015258789,43200.0
2013-09-17,39.0,38.400001525878906,38.0099983215332,39.08000183105469,62500.0
2013-09-18,38.400001525878906,38.45000076293945,37.880001068115234,39.0,112500.0
2013-09-19,38.45000076293945,38.779998779296875,38.25,38.849998474121094,38200.0
2013-09-20,39.02000045776367,38.689998626708984,38.56999969482422,39.77000045776367,99400.0
2013-09-23,38.79999923706055,38.72999954223633,38.04999923706055,38.880001068115234,58300.0
2013-09-24,38.56999969482422,38.81999969482422,38.130001068115234,39.18000030517578,51900.0
2013-09-25,38.810001373291016,38.38999938964844,38.34000015258789,39.06999969482422,34100.0
2013-09-26,38.58000183105469,38.9900016784668,38.20000076293945,39.0,41500.0
2013-09-27,38.689998626708984,39.13999938964844,38.59000015258789,39.290000915527344,75500.0
2013-09-30,38.72999954223633,39.310001373291016,38.619998931884766,39.33000183105469,76800.0
2013-10-01,39.36000061035156,39.59000015258789,38.84000015258789,39.66999816894531,85800.0
2013-10-02,39.369998931884766,39.36000061035156,38.93000030517578,39.630001068115234,58000.0
2013-10-03,39.20000076293945,38.970001220703125,38.709999084472656,39.61000061035156,41900.0
2013-10-04,38.81999969482422,39.02000045776367,38.54999923706055,39.369998931884766,39400.0
2013-10-07,38.849998474121094,38.97999954223633,38.63999938964844,39.16999816894531,52700.0
2013-10-08,38.810001373291016,38.220001220703125,38.0,38.810001373291016,42900.0
2013-10-09,38.36000061035156,37.810001373291016,37.5,38.75,49100.0
2013-10-10,38.380001068115234,38.900001525878906,38.18000030517578,38.9900016784668,33300.0
2013-10-11,38.61000061035156,39.83000183105469,38.45000076293945,39.9900016784668,46500.0
2013-10-14,39.43000030517578,39.61000061035156,39.150001525878906,40.0,82800.0
2013-10-15,39.58000183105469,39.470001220703125,39.2599983215332,39.66999816894531,34600.0
2013-10-16,39.61000061035156,40.470001220703125,39.2599983215332,40.689998626708984,149500.0
2013-10-17,40.25,40.970001220703125,40.150001525878906,41.0,55000.0
2013-10-18,41.0,41.47999954223633,40.56999969482422,41.47999954223633,53800.0
2013-10-21,41.5,41.119998931884766,40.90999984741211,41.5,35700.0
2013-10-22,41.150001525878906,41.369998931884766,41.04999923706055,41.720001220703125,37800.0
2013-10-23,41.29999923706055,41.18000030517578,40.83000183105469,41.63999938964844,36500.0
2013-10-24,41.43000030517578,41.61000061035156,40.959999084472656,41.779998779296875,50400.0
2013-10-25,41.83000183105469,41.38999938964844,40.79999923706055,41.83000183105469,62100.0
2013-10-28,41.47999954223633,41.83000183105469,41.25,41.84000015258789,47500.0
2013-10-29,41.9900016784668,41.439998626708984,41.0,42.0,46200.0
2013-10-30,41.369998931884766,41.02000045776367,41.0,41.720001220703125,48200.0
2013-10-31,41.0,41.13999938964844,40.970001220703125,41.619998931884766,68300.0
2013-11-01,41.060001373291016,41.47999954223633,40.72999954223633,41.79999923706055,103700.0
2013-11-04,41.380001068115234,41.75,41.060001373291016,42.0,74400.0
2013-11-05,41.709999084472656,41.88999938964844,41.5,42.06999969482422,76100.0
2013-11-06,42.20000076293945,41.47999954223633,41.20000076293945,42.41999816894531,53400.0
2013-11-07,41.97999954223633,40.79999923706055,40.5099983215332,41.97999954223633,64700.0
2013-11-08,41.0099983215332,40.779998779296875,39.540000915527344,41.279998779296875,76300.0
2013-11-11,40.5099983215332,40.38999938964844,40.209999084472656,40.84000015258789,43200.0
2013-11-12,40.25,39.7599983215332,39.599998474121094,40.2599983215332,42700.0
2013-11-13,39.22999954223633,40.11000061035156,39.02000045776367,40.130001068115234,39400.0
2013-11-14,40.15999984741211,40.540000915527344,39.81999969482422,40.75,50900.0
2013-11-15,40.470001220703125,40.869998931884766,40.040000915527344,41.09000015258789,96500.0
2013-11-18,41.08000183105469,40.650001525878906,40.45000076293945,41.08000183105469,42500.0
2013-11-19,40.58000183105469,39.52000045776367,39.34000015258789,40.619998931884766,55600.0
2013-11-20,39.849998474121094,39.2400016784668,38.97999954223633,39.9900016784668,63500.0
2013-11-21,39.470001220703125,39.7400016784668,39.150001525878906,39.86000061035156,118200.0
2013-11-22,39.7400016784668,40.119998931884766,39.20000076293945,40.27000045776367,76300.0
2013-11-25,40.119998931884766,39.5099983215332,39.20000076293945,40.2599983215332,66000.0
2013-11-26,39.689998626708984,41.130001068115234,39.5099983215332,41.43000030517578,80300.0
2013-11-27,40.970001220703125,42.0099983215332,40.75,42.290000915527344,49900.0
2013-11-29,42.150001525878906,41.9900016784668,41.900001525878906,42.400001525878906,17900.0
2013-12-02,42.15999984741211,41.2400016784668,40.5,42.5099983215332,86200.0
2013-12-03,41.029998779296875,41.18000030517578,40.52000045776367,41.2599983215332,62400.0
2013-12-04,40.900001525878906,40.84000015258789,40.310001373291016,41.619998931884766,65800.0
2013-12-05,40.90999984741211,41.43000030517578,40.86000061035156,41.529998779296875,38800.0
2013-12-06,41.75,42.029998779296875,41.650001525878906,42.56999969482422,68500.0
2013-12-09,41.939998626708984,42.439998626708984,41.7599983215332,42.810001373291016,80600.0
2013-12-10,42.52000045776367,41.709999084472656,41.4900016784668,42.959999084472656,160200.0
2013-12-11,41.779998779296875,40.779998779296875,40.2400016784668,41.84000015258789,60600.0
2013-12-12,40.779998779296875,40.529998779296875,40.11000061035156,40.939998626708984,54900.0
2013-12-13,40.52000045776367,41.45000076293945,40.43000030517578,41.630001068115234,46700.0
2013-12-16,41.560001373291016,42.15999984741211,41.45000076293945,42.36000061035156,61000.0
2013-12-17,42.38999938964844,42.540000915527344,42.040000915527344,42.65999984741211,49000.0
2013-12-18,42.540000915527344,43.4900016784668,42.20000076293945,43.52000045776367,61800.0
2013-12-19,43.439998626708984,42.68000030517578,42.470001220703125,43.5,66200.0
2013-12-20,42.619998931884766,43.75,42.599998474121094,43.900001525878906,124700.0
2013-12-23,43.7599983215332,43.90999984741211,43.66999816894531,44.29999923706055,51700.0
2013-12-24,43.720001220703125,44.04999923706055,43.65999984741211,44.29999923706055,22800.0
2013-12-26,44.04999923706055,44.040000915527344,43.43000030517578,44.15999984741211,29200.0
2013-12-27,44.310001373291016,43.529998779296875,43.36000061035156,44.310001373291016,37000.0
2013-12-30,43.380001068115234,43.209999084472656,43.04999923706055,43.560001373291016,53200.0
2013-12-31,43.369998931884766,42.77000045776367,42.709999084472656,43.369998931884766,85400.0
2014-01-02,42.970001220703125,42.66999816894531,41.7599983215332,42.970001220703125,134200.0
2014-01-03,42.689998626708984,42.869998931884766,42.33000183105469,43.04999923706055,53900.0
2014-01-06,43.060001373291016,41.720001220703125,41.61000061035156,43.2599983215332,65600.0
2014-01-07,41.75,41.970001220703125,41.560001373291016,42.38999938964844,56400.0
2014-01-08,42.060001373291016,41.63999938964844,41.310001373291016,42.060001373291016,101200.0
2014-01-09,41.83000183105469,41.650001525878906,41.16999816894531,42.08000183105469,67400.0
2014-01-10,41.560001373291016,41.18000030517578,40.959999084472656,41.560001373291016,51800.0
2014-01-13,40.939998626708984,40.63999938964844,40.2599983215332,41.900001525878906,86000.0
2014-01-14,41.349998474121094,42.47999954223633,41.349998474121094,42.4900016784668,90000.0
2014-01-15,42.689998626708984,43.84000015258789,42.25,44.0099983215332,94800.0
2014-01-16,43.900001525878906,44.61000061035156,43.439998626708984,44.81999969482422,91700.0
2014-01-17,44.630001068115234,43.88999938964844,43.779998779296875,44.630001068115234,53200.0
2014-01-21,44.0099983215332,44.0,43.79999923706055,44.2599983215332,38000.0
2014-01-22,43.400001525878906,43.63999938964844,42.599998474121094,43.79999923706055,103200.0
2014-01-23,43.369998931884766,43.459999084472656,42.81999969482422,43.529998779296875,84600.0
2014-01-24,43.25,42.439998626708984,41.970001220703125,43.25,79200.0
2014-01-27,42.470001220703125,42.119998931884766,41.79999923706055,42.65999984741211,103200.0
2014-01-28,42.290000915527344,42.81999969482422,41.810001373291016,42.849998474121094,83600.0
2014-01-29,42.529998779296875,42.97999954223633,42.060001373291016,43.369998931884766,149600.0
2014-01-30,43.220001220703125,43.470001220703125,42.90999984741211,44.040000915527344,53600.0
2014-01-31,42.81999969482422,43.439998626708984,42.709999084472656,43.91999816894531,60800.0
2014-02-03,43.40999984741211,42.45000076293945,42.06999969482422,43.540000915527344,106300.0
2014-02-04,42.7599983215332,42.849998474121094,42.099998474121094,43.43000030517578,75300.0
2014-02-05,42.709999084472656,42.900001525878906,42.61000061035156,43.22999954223633,101200.0
2014-02-06,43.16999816894531,43.130001068115234,42.939998626708984,44.040000915527344,110000.0
2014-02-07,43.5,43.40999984741211,43.0,43.65999984741211,117300.0
2014-02-10,43.5099983215332,43.34000015258789,43.189998626708984,43.599998474121094,120000.0
2014-02-11,43.529998779296875,44.34000015258789,43.459999084472656,44.61000061035156,68400.0
2014-02-12,44.22999954223633,44.529998779296875,43.70000076293945,44.65999984741211,94200.0
2014-02-13,44.04999923706055,44.849998474121094,44.04999923706055,45.0,57000.0
2014-02-14,44.88999938964844,44.79999923706055,44.29999923706055,45.0,43900.0
2014-02-18,45.0,44.900001525878906,44.70000076293945,45.0,69100.0
2014-02-19,45.0,47.689998626708984,44.560001373291016,48.900001525878906,249000.0
2014-02-20,47.88999938964844,48.900001525878906,47.81999969482422,49.220001220703125,105500.0
2014-02-21,49.130001068115234,48.369998931884766,47.540000915527344,49.130001068115234,158300.0
2014-02-24,48.61000061035156,48.4900016784668,48.060001373291016,48.86000061035156,137300.0
2014-02-25,48.47999954223633,48.959999084472656,48.369998931884766,49.22999954223633,148500.0
2014-02-26,49.119998931884766,50.279998779296875,48.939998626708984,50.34000015258789,133200.0
2014-02-27,50.25,50.099998474121094,49.630001068115234,50.459999084472656,64500.0
2014-02-28,50.68000030517578,50.209999084472656,50.0099983215332,50.869998931884766,74500.0
2014-03-03,49.54999923706055,49.52000045776367,49.150001525878906,50.099998474121094,64300.0
2014-03-04,49.779998779296875,51.06999969482422,49.779998779296875,51.400001525878906,157900.0
2014-03-05,51.040000915527344,51.29999923706055,50.560001373291016,51.56999969482422,56600.0
2014-03-06,51.54999923706055,51.34000015258789,51.06999969482422,51.9900016784668,108200.0
2014-03-07,51.470001220703125,51.45000076293945,50.68000030517578,51.790000915527344,113300.0
2014-03-10,51.5,50.22999954223633,49.84000015258789,51.7400016784668,93600.0
2014-03-11,50.22999954223633,49.84000015258789,49.29999923706055,50.25,102100.0
2014-03-12,49.72999954223633,49.56999969482422,49.279998779296875,50.290000915527344,134700.0
2014-03-13,49.86000061035156,49.279998779296875,49.040000915527344,50.34000015258789,73400.0
2014-03-14,49.279998779296875,49.959999084472656,49.279998779296875,50.27000045776367,70700.0
2014-03-17,50.36000061035156,50.599998474121094,50.290000915527344,51.130001068115234,63000.0
2014-03-18,50.779998779296875,51.45000076293945,50.63999938964844,51.779998779296875,83300.0
2014-03-19,51.540000915527344,50.88999938964844,50.65999984741211,51.779998779296875,86800.0
2014-03-20,50.88999938964844,50.849998474121094,50.58000183105469,51.66999816894531,50500.0
2014-03-21,51.189998626708984,50.81999969482422,50.58000183105469,51.720001220703125,89100.0
2014-03-24,50.81999969482422,50.43000030517578,50.0,51.279998779296875,93100.0
2014-03-25,50.810001373291016,51.47999954223633,50.459999084472656,51.540000915527344,66900.0
2014-03-26,51.529998779296875,50.31999969482422,50.310001373291016,52.0,118500.0
2014-03-27,50.52000045776367,50.18000030517578,50.09000015258789,50.52000045776367,77000.0
2014-03-28,50.33000183105469,50.41999816894531,50.31999969482422,51.5,56800.0
2014-03-31,50.56999969482422,51.720001220703125,50.529998779296875,52.18000030517578,126300.0
2014-04-01,51.88999938964844,52.40999984741211,51.29999923706055,52.59000015258789,120700.0
2014-04-02,52.43000030517578,53.25,52.06999969482422,53.400001525878906,57200.0
2014-04-03,53.16999816894531,53.459999084472656,52.63999938964844,53.689998626708984,92400.0
2014-04-04,53.97999954223633,52.56999969482422,52.119998931884766,54.29999923706055,151500.0
2014-04-07,52.310001373291016,52.18000030517578,52.0099983215332,52.599998474121094,129500.0
2014-04-08,52.040000915527344,52.04999923706055,51.779998779296875,52.81999969482422,79200.0
2014-04-09,52.310001373291016,52.47999954223633,51.70000076293945,52.65999984741211,75300.0
2014-04-10,52.279998779296875,51.279998779296875,51.060001373291016,53.02000045776367,92200.0
2014-04-11,50.97999954223633,50.70000076293945,50.36000061035156,51.619998931884766,77200.0
2014-04-14,51.25,51.0099983215332,50.41999816894531,51.939998626708984,61600.0
2014-04-15,51.25,50.93000030517578,49.9900016784668,51.25,94700.0
2014-04-16,51.22999954223633,51.099998474121094,50.849998474121094,51.310001373291016,46600.0
2014-04-17,50.959999084472656,51.31999969482422,50.779998779296875,51.459999084472656,52700.0
2014-04-21,51.20000076293945,51.380001068115234,50.779998779296875,51.66999816894531,44500.0
2014-04-22,51.290000915527344,51.9900016784668,51.279998779296875,52.22999954223633,53000.0
2014-04-23,52.02000045776367,51.029998779296875,51.0099983215332,52.06999969482422,58400.0
2014-04-24,51.36000061035156,50.40999984741211,50.25,51.36000061035156,95900.0
2014-04-25,50.27000045776367,49.970001220703125,49.540000915527344,50.56999969482422,76200.0
2014-04-28,50.08000183105469,50.029998779296875,49.619998931884766,50.650001525878906,75900.0
2014-04-29,50.029998779296875,49.459999084472656,49.43000030517578,50.38999938964844,79000.0
2014-04-30,49.31999969482422,50.369998931884766,49.310001373291016,50.459999084472656,81100.0
2014-05-01,50.369998931884766,50.22999954223633,49.36000061035156,50.849998474121094,105600.0
2014-05-02,50.25,50.650001525878906,50.25,50.95000076293945,41800.0
2014-05-05,50.27000045776367,50.18000030517578,49.75,50.619998931884766,38200.0
2014-05-06,49.81999969482422,49.45000076293945,49.33000183105469,50.810001373291016,73700.0
2014-05-07,49.5,49.75,49.0099983215332,49.900001525878906,104400.0
2014-05-08,49.95000076293945,49.619998931884766,49.310001373291016,51.86000061035156,62100.0
2014-05-09,49.52000045776367,49.650001525878906,49.0099983215332,49.900001525878906,66900.0
2014-05-12,49.79999923706055,51.45000076293945,49.66999816894531,51.790000915527344,73600.0
2014-05-13,51.25,50.5099983215332,50.27000045776367,51.34000015258789,100400.0
2014-05-14,50.380001068115234,49.66999816894531,49.619998931884766,50.540000915527344,105400.0
2014-05-15,49.66999816894531,49.2599983215332,48.93000030517578,49.81999969482422,100000.0
2014-05-16,49.150001525878906,48.86000061035156,48.72999954223633,49.34000015258789,56200.0
2014-05-19,48.83000183105469,49.040000915527344,47.54999923706055,49.470001220703125,88900.0
2014-05-20,49.040000915527344,47.970001220703125,47.61000061035156,49.040000915527344,75200.0
2014-05-21,48.11000061035156,47.81999969482422,47.59000015258789,48.72999954223633,47200.0
2014-05-22,47.970001220703125,48.189998626708984,47.7599983215332,48.59000015258789,72100.0
2014-05-23,48.189998626708984,48.70000076293945,48.189998626708984,48.9900016784668,45000.0
2014-05-27,48.7400016784668,48.720001220703125,48.650001525878906,49.220001220703125,64500.0
2014-05-28,48.720001220703125,48.61000061035156,48.349998474121094,48.939998626708984,46300.0
2014-05-29,48.83000183105469,48.83000183105469,48.40999984741211,49.060001373291016,59500.0
2014-05-30,48.959999084472656,48.779998779296875,48.720001220703125,49.400001525878906,47000.0
2014-06-02,48.790000915527344,48.59000015258789,48.220001220703125,48.88999938964844,56900.0
2014-06-03,48.400001525878906,48.810001373291016,48.290000915527344,49.040000915527344,92400.0
2014-06-04,48.560001373291016,48.650001525878906,48.52000045776367,49.220001220703125,37300.0
2014-06-05,48.599998474121094,51.52000045776367,48.599998474121094,51.77000045776367,76000.0
2014-06-06,51.70000076293945,51.970001220703125,51.380001068115234,52.25,73700.0
2014-06-09,52.060001373291016,52.040000915527344,51.45000076293945,52.75,84000.0
2014-06-10,52.099998474121094,52.029998779296875,51.2400016784668,52.25,49400.0
2014-06-11,51.900001525878906,51.77000045776367,51.380001068115234,52.310001373291016,51200.0
2014-06-12,51.59000015258789,51.2599983215332,50.93000030517578,51.689998626708984,55500.0
2014-06-13,51.33000183105469,51.16999816894531,50.93000030517578,51.720001220703125,55300.0
2014-06-16,51.130001068115234,51.529998779296875,51.0,51.619998931884766,33100.0
2014-06-17,51.630001068115234,52.060001373291016,51.15999984741211,52.27000045776367,75100.0
2014-06-18,52.060001373291016,51.970001220703125,51.310001373291016,52.2400016784668,82400.0
2014-06-19,52.189998626708984,52.209999084472656,51.86000061035156,52.459999084472656,42400.0
2014-06-20,52.40999984741211,53.0099983215332,52.290000915527344,53.400001525878906,97200.0
2014-06-23,53.06999969482422,52.70000076293945,52.52000045776367,53.099998474121094,48300.0
2014-06-24,52.70000076293945,52.65999984741211,52.34000015258789,53.68000030517578,70600.0
2014-06-25,52.70000076293945,53.869998931884766,52.599998474121094,53.97999954223633,51700.0
2014-06-26,53.75,53.54999923706055,53.22999954223633,53.75,40800.0
2014-06-27,53.16999816894531,52.9900016784668,52.959999084472656,53.849998474121094,185500.0
2014-06-30,53.0,53.150001525878906,52.689998626708984,53.540000915527344,107100.0
2014-07-01,53.560001373291016,54.34000015258789,53.0,54.7400016784668,59600.0
2014-07-02,54.16999816894531,53.439998626708984,53.310001373291016,54.16999816894531,82200.0
2014-07-03,53.7599983215332,54.119998931884766,53.529998779296875,54.29999923706055,29600.0
2014-07-07,54.08000183105469,53.310001373291016,53.20000076293945,54.08000183105469,81200.0
2014-07-08,53.36000061035156,52.97999954223633,52.77000045776367,53.36000061035156,98100.0
2014-07-09,53.290000915527344,53.15999984741211,52.77000045776367,53.4900016784668,56100.0
2014-07-10,52.56999969482422,52.689998626708984,52.33000183105469,52.9900016784668,58200.0
2014-07-11,52.40999984741211,52.689998626708984,52.119998931884766,52.849998474121094,67300.0
2014-07-14,53.279998779296875,53.45000076293945,53.119998931884766,53.79999923706055,50000.0
2014-07-15,53.650001525878906,52.33000183105469,52.33000183105469,53.650001525878906,55300.0
2014-07-16,52.86000061035156,52.369998931884766,52.20000076293945,52.86000061035156,74100.0
2014-07-17,52.34000015258789,51.86000061035156,51.7599983215332,52.36000061035156,67500.0
2014-07-18,51.849998474121094,52.13999938964844,51.79999923706055,52.18000030517578,75300.0
2014-07-21,51.91999816894531,51.68000030517578,50.720001220703125,51.91999816894531,51500.0
2014-07-22,52.16999816894531,51.7400016784668,51.599998474121094,52.369998931884766,51100.0
2014-07-23,51.970001220703125,51.65999984741211,51.529998779296875,52.209999084472656,78900.0
2014-07-24,51.93000030517578,51.65999984741211,51.31999969482422,52.099998474121094,93800.0
2014-07-25,51.40999984741211,51.27000045776367,51.16999816894531,51.65999984741211,74500.0
2014-07-28,51.400001525878906,51.11000061035156,50.779998779296875,51.400001525878906,39800.0
2014-07-29,51.209999084472656,50.79999923706055,50.75,51.209999084472656,43900.0
2014-07-30,51.15999984741211,50.7599983215332,50.54999923706055,51.290000915527344,34400.0
2014-07-31,50.279998779296875,49.619998931884766,49.4900016784668,50.40999984741211,95200.0
2014-08-01,49.70000076293945,49.86000061035156,48.88999938964844,49.97999954223633,62700.0
2014-08-04,50.08000183105469,50.52000045776367,49.540000915527344,50.599998474121094,43200.0
2014-08-05,50.130001068115234,50.11000061035156,49.599998474121094,50.5,51500.0
2014-08-06,49.83000183105469,50.619998931884766,49.83000183105469,50.959999084472656,39900.0
2014-08-07,51.099998474121094,51.720001220703125,50.849998474121094,52.2400016784668,97300.0
2014-08-08,51.689998626708984,53.56999969482422,51.689998626708984,53.79999923706055,78300.0
2014-08-11,54.060001373291016,54.400001525878906,53.63999938964844,54.939998626708984,46300.0
2014-08-12,54.380001068115234,54.25,53.54999923706055,54.68000030517578,41800.0
2014-08-13,54.16999816894531,54.209999084472656,53.61000061035156,54.38999938964844,33000.0
2014-08-14,54.400001525878906,54.54999923706055,54.11000061035156,54.7400016784668,39300.0
2014-08-15,55.06999969482422,54.09000015258789,53.869998931884766,55.16999816894531,79700.0
2014-08-18,54.5,55.060001373291016,54.5,55.33000183105469,45300.0
2014-08-19,55.06999969482422,55.25,55.02000045776367,55.720001220703125,65000.0
2014-08-20,55.119998931884766,54.439998626708984,54.369998931884766,55.15999984741211,32000.0
2014-08-21,54.5099983215332,54.95000076293945,54.220001220703125,55.119998931884766,30900.0
2014-08-22,55.08000183105469,54.81999969482422,54.369998931884766,55.22999954223633,59800.0
2014-08-25,55.15999984741211,55.02000045776367,54.56999969482422,55.529998779296875,59100.0
2014-08-26,55.09000015258789,55.08000183105469,54.650001525878906,55.2400016784668,61900.0
2014-08-27,55.27000045776367,55.0099983215332,54.77000045776367,55.27000045776367,19400.0
2014-08-28,54.63999938964844,54.380001068115234,54.2599983215332,54.7400016784668,56800.0
2014-08-29,54.439998626708984,54.66999816894531,54.25,55.029998779296875,49700.0
2014-09-02,54.90999984741211,54.79999923706055,54.66999816894531,55.630001068115234,52500.0
2014-09-03,55.18000030517578,54.650001525878906,54.52000045776367,55.18000030517578,75000.0
2014-09-04,54.849998474121094,55.09000015258789,54.41999816894531,55.279998779296875,60700.0
2014-09-05,54.88999938964844,55.29999923706055,54.4900016784668,55.720001220703125,71500.0
2014-09-08,55.22999954223633,55.38999938964844,54.88999938964844,55.5,53100.0
2014-09-09,55.220001220703125,55.119998931884766,54.68000030517578,55.29999923706055,63000.0
2014-09-10,55.11000061035156,54.90999984741211,54.560001373291016,55.11000061035156,54000.0
2014-09-11,54.7400016784668,55.77000045776367,54.7400016784668,55.90999984741211,56200.0
2014-09-12,55.70000076293945,55.540000915527344,55.099998474121094,55.779998779296875,59400.0
2014-09-15,55.7400016784668,55.900001525878906,55.0099983215332,56.099998474121094,80900.0
2014-09-16,55.81999969482422,56.81999969482422,55.72999954223633,56.97999954223633,75500.0
2014-09-17,56.970001220703125,57.15999984741211,56.599998474121094,57.29999923706055,53500.0
2014-09-18,57.27000045776367,57.310001373291016,56.7599983215332,57.439998626708984,52600.0
2014-09-19,57.5,57.13999938964844,56.63999938964844,57.5,138500.0
2014-09-22,56.970001220703125,56.2599983215332,56.040000915527344,57.0099983215332,68600.0
2014-09-23,56.209999084472656,55.47999954223633,55.36000061035156,56.43000030517578,51600.0
2014-09-24,55.4900016784668,55.40999984741211,55.0,55.790000915527344,59500.0
2014-09-25,55.45000076293945,54.72999954223633,54.34000015258789,55.45000076293945,53500.0
2014-09-26,54.779998779296875,55.16999816894531,54.45000076293945,55.2400016784668,42500.0
2014-09-29,54.54999923706055,54.09000015258789,53.959999084472656,54.54999923706055,49200.0
2014-09-30,54.18000030517578,53.47999954223633,53.47999954223633,54.18000030517578,77300.0
2014-10-01,53.2599983215332,52.529998779296875,52.41999816894531,53.2599983215332,108500.0
2014-10-02,52.4900016784668,52.689998626708984,51.70000076293945,52.90999984741211,57600.0
2014-10-03,53.290000915527344,53.70000076293945,53.27000045776367,53.86000061035156,43400.0
2014-10-06,53.7599983215332,53.040000915527344,53.02000045776367,53.79999923706055,35900.0
2014-10-07,52.880001068115234,52.16999816894531,52.099998474121094,53.31999969482422,46700.0
2014-10-08,52.16999816894531,53.5099983215332,51.939998626708984,53.59000015258789,50200.0
2014-10-09,53.400001525878906,51.9900016784668,51.900001525878906,53.5,60500.0
2014-10-10,51.720001220703125,51.33000183105469,51.290000915527344,52.720001220703125,72400.0
2014-10-13,51.45000076293945,52.16999816894531,51.439998626708984,53.31999969482422,50900.0
2014-10-14,52.65999984741211,53.720001220703125,52.529998779296875,54.459999084472656,57400.0
2014-10-15,53.31999969482422,54.689998626708984,52.75,54.95000076293945,87600.0
2014-10-16,54.13999938964844,54.93000030517578,54.13999938964844,55.439998626708984,81000.0
2014-10-17,55.38999938964844,54.5099983215332,54.43000030517578,55.40999984741211,76300.0
2014-10-20,54.47999954223633,55.02000045776367,54.380001068115234,55.22999954223633,76700.0
2014-10-21,55.18000030517578,55.79999923706055,54.91999816894531,55.869998931884766,96800.0
2014-10-22,55.93000030517578,56.2599983215332,55.72999954223633,57.0,78400.0
2014-10-23,56.970001220703125,57.470001220703125,56.77000045776367,57.95000076293945,156800.0
2014-10-24,57.58000183105469,57.72999954223633,57.540000915527344,58.439998626708984,140900.0
2014-10-27,57.599998474121094,56.869998931884766,56.689998626708984,57.599998474121094,61900.0
2014-10-28,57.29999923706055,58.68000030517578,57.29999923706055,58.689998626708984,120300.0
2014-10-29,58.79999923706055,59.59000015258789,58.66999816894531,59.95000076293945,66800.0
2014-10-30,59.470001220703125,60.29999923706055,59.25,60.459999084472656,74600.0
2014-10-31,61.150001525878906,61.0099983215332,60.529998779296875,61.380001068115234,124300.0
2014-11-03,60.900001525878906,61.72999954223633,60.81999969482422,62.720001220703125,125800.0
2014-11-04,61.81999969482422,61.790000915527344,61.31999969482422,62.400001525878906,124700.0
2014-11-05,62.22999954223633,59.75,58.380001068115234,63.099998474121094,116200.0
2014-11-06,58.66999816894531,58.77000045776367,57.79999923706055,58.790000915527344,126700.0
2014-11-07,58.5099983215332,58.41999816894531,58.09000015258789,58.630001068115234,79400.0
2014-11-10,58.27000045776367,58.2400016784668,57.599998474121094,58.369998931884766,86400.0
2014-11-11,58.2400016784668,58.2599983215332,57.7599983215332,58.34000015258789,62700.0
2014-11-12,57.900001525878906,57.939998626708984,57.86000061035156,58.41999816894531,83300.0
2014-11-13,58.0,57.66999816894531,57.47999954223633,58.220001220703125,61000.0
2014-11-14,57.619998931884766,57.54999923706055,57.290000915527344,57.900001525878906,62900.0
2014-11-17,57.2599983215332,56.9900016784668,56.47999954223633,57.63999938964844,67700.0
2014-11-18,57.11000061035156,57.189998626708984,56.900001525878906,57.779998779296875,67800.0
2014-11-19,57.02000045776367,55.59000015258789,55.310001373291016,57.18000030517578,75200.0
2014-11-20,55.54999923706055,56.459999084472656,54.72999954223633,56.52000045776367,41700.0
2014-11-21,57.209999084472656,55.70000076293945,55.279998779296875,57.40999984741211,74300.0
2014-11-24,55.790000915527344,56.040000915527344,55.099998474121094,56.209999084472656,85600.0
2014-11-25,55.970001220703125,56.720001220703125,55.900001525878906,56.86000061035156,53800.0
2014-11-26,56.619998931884766,57.54999923706055,56.040000915527344,57.84000015258789,102900.0
2014-11-28,57.65999984741211,57.2400016784668,57.15999984741211,57.970001220703125,43100.0
2014-12-01,57.0,56.5099983215332,56.41999816894531,57.540000915527344,70700.0
2014-12-02,56.68000030517578,56.900001525878906,56.58000183105469,57.84000015258789,102400.0
2014-12-03,56.779998779296875,57.209999084472656,56.65999984741211,57.93000030517578,86300.0
2014-12-04,57.0099983215332,57.0099983215332,56.4900016784668,57.75,76400.0
2014-12-05,57.029998779296875,57.599998474121094,57.029998779296875,57.86000061035156,76900.0
2014-12-08,57.290000915527344,56.439998626708984,56.099998474121094,58.0,87500.0
2014-12-09,56.150001525878906,59.779998779296875,56.11000061035156,59.81999969482422,124700.0
2014-12-10,59.369998931884766,58.209999084472656,58.0,59.97999954223633,57900.0
2014-12-11,58.31999969482422,58.20000076293945,58.099998474121094,59.31999969482422,70000.0
2014-12-12,57.43000030517578,57.25,56.97999954223633,58.029998779296875,45500.0
2014-12-15,57.36000061035156,56.33000183105469,56.2400016784668,57.849998474121094,58900.0
2014-12-16,56.33000183105469,56.0099983215332,55.959999084472656,57.08000183105469,79000.0
