Date,dswopen,dswclose,dswlow,dswhigh,dswvolume
2013-11-20,45.290000915527344,46.130001068115234,45.09000015258789,46.40999984741211,1018300.0
2013-11-21,46.290000915527344,46.58000183105469,45.91999816894531,46.79999923706055,482800.0
2013-11-22,47.0099983215332,46.5099983215332,46.27000045776367,47.22999954223633,811600.0
2013-11-25,46.72999954223633,47.220001220703125,46.58000183105469,47.54999923706055,1228000.0
2013-11-26,44.099998474121094,44.95000076293945,43.060001373291016,45.43000030517578,5269200.0
2013-11-27,44.91999816894531,44.939998626708984,44.29999923706055,45.099998474121094,886700.0
2013-11-29,45.0,44.83000183105469,44.58000183105469,45.04999923706055,302300.0
2013-12-02,44.689998626708984,44.470001220703125,44.2599983215332,44.93000030517578,656800.0
2013-12-03,44.45000076293945,44.31999969482422,43.689998626708984,44.47999954223633,840300.0
2013-12-04,44.189998626708984,44.349998474121094,43.84000015258789,44.54999923706055,515600.0
2013-12-05,44.27000045776367,44.11000061035156,44.0,44.349998474121094,537700.0
2013-12-06,44.279998779296875,43.0,42.91999816894531,44.599998474121094,758500.0
2013-12-09,42.779998779296875,42.869998931884766,42.720001220703125,43.5099983215332,748000.0
2013-12-10,42.84000015258789,42.470001220703125,42.400001525878906,43.15999984741211,871200.0
2013-12-11,42.619998931884766,42.849998474121094,42.59000015258789,43.2599983215332,833800.0
2013-12-12,42.84000015258789,42.95000076293945,42.66999816894531,43.040000915527344,679900.0
2013-12-13,42.9900016784668,42.93000030517578,42.75,43.31999969482422,790400.0
2013-12-16,42.88999938964844,42.369998931884766,42.349998474121094,43.029998779296875,1063500.0
2013-12-17,42.369998931884766,41.79999923706055,41.779998779296875,42.540000915527344,674200.0
2013-12-18,41.849998474121094,42.54999923706055,41.61000061035156,42.650001525878906,844700.0
2013-12-19,42.45000076293945,41.75,41.70000076293945,42.54999923706055,559800.0
2013-12-20,41.84000015258789,41.880001068115234,41.79999923706055,42.36000061035156,1488800.0
2013-12-23,42.08000183105469,42.189998626708984,41.88999938964844,42.459999084472656,686200.0
2013-12-24,42.25,42.529998779296875,42.25,42.7400016784668,336900.0
2013-12-26,42.560001373291016,42.5099983215332,42.5099983215332,42.939998626708984,375400.0
2013-12-27,42.459999084472656,42.459999084472656,42.2599983215332,42.689998626708984,338800.0
2013-12-30,42.47999954223633,42.72999954223633,42.18000030517578,42.84000015258789,251300.0
2013-12-31,42.81999969482422,42.72999954223633,42.540000915527344,43.27000045776367,642800.0
2014-01-02,42.75,43.099998474121094,42.689998626708984,43.15999984741211,844200.0
2014-01-03,43.16999816894531,43.209999084472656,43.150001525878906,43.880001068115234,555500.0
2014-01-06,43.209999084472656,42.59000015258789,42.56999969482422,43.369998931884766,701000.0
2014-01-07,42.66999816894531,42.40999984741211,42.400001525878906,42.95000076293945,500500.0
2014-01-08,42.15999984741211,41.650001525878906,41.52000045776367,42.15999984741211,727200.0
2014-01-09,41.59000015258789,41.06999969482422,40.959999084472656,41.61000061035156,1009100.0
2014-01-10,40.97999954223633,39.70000076293945,39.650001525878906,41.20000076293945,2399000.0
2014-01-13,39.47999954223633,38.66999816894531,38.61000061035156,39.52000045776367,1033200.0
2014-01-14,38.72999954223633,38.849998474121094,38.52000045776367,39.040000915527344,1781500.0
2014-01-15,38.959999084472656,39.20000076293945,38.75,39.25,1550700.0
2014-01-16,39.029998779296875,38.83000183105469,38.63999938964844,39.08000183105469,1212900.0
2014-01-17,38.83000183105469,38.63999938964844,38.5,38.880001068115234,970300.0
2014-01-21,38.75,38.150001525878906,38.13999938964844,38.97999954223633,988300.0
2014-01-22,38.209999084472656,37.790000915527344,37.720001220703125,38.25,596500.0
2014-01-23,37.5,37.5,37.2599983215332,37.68000030517578,659200.0
2014-01-24,37.31999969482422,37.13999938964844,36.9900016784668,37.619998931884766,1045100.0
2014-01-27,37.18000030517578,37.59000015258789,37.099998474121094,37.779998779296875,1241300.0
2014-01-28,37.630001068115234,37.88999938964844,37.56999969482422,38.2599983215332,1090300.0
2014-01-29,37.83000183105469,37.439998626708984,37.369998931884766,38.08000183105469,838700.0
2014-01-30,37.65999984741211,38.0,37.5099983215332,38.20000076293945,973400.0
2014-01-31,37.65999984741211,37.650001525878906,37.310001373291016,37.7599983215332,459300.0
2014-02-03,37.650001525878906,36.86000061035156,36.77000045776367,37.849998474121094,485500.0
2014-02-04,37.08000183105469,37.45000076293945,36.7599983215332,37.5,721600.0
2014-02-05,37.369998931884766,37.33000183105469,36.560001373291016,37.41999816894531,629400.0
2014-02-06,37.380001068115234,38.11000061035156,37.11000061035156,38.45000076293945,1059300.0
2014-02-07,37.88999938964844,37.52000045776367,37.189998626708984,38.119998931884766,1042200.0
2014-02-10,37.560001373291016,37.880001068115234,36.70000076293945,37.95000076293945,1239100.0
2014-02-11,39.02000045776367,39.29999923706055,38.43000030517578,39.439998626708984,3282000.0
2014-02-12,39.349998474121094,38.5,37.880001068115234,39.470001220703125,1535900.0
2014-02-13,38.369998931884766,38.599998474121094,38.150001525878906,38.90999984741211,618100.0
2014-02-14,38.439998626708984,38.060001373291016,37.97999954223633,38.52000045776367,1033500.0
2014-02-18,38.130001068115234,37.68000030517578,37.47999954223633,38.150001525878906,770000.0
2014-02-19,37.689998626708984,37.27000045776367,37.209999084472656,38.0099983215332,983500.0
2014-02-20,37.2400016784668,37.040000915527344,36.88999938964844,37.4900016784668,692200.0
2014-02-21,36.97999954223633,37.47999954223633,36.880001068115234,37.77000045776367,584700.0
2014-02-24,37.540000915527344,37.38999938964844,37.34000015258789,37.68000030517578,737800.0
2014-02-25,37.439998626708984,38.2400016784668,37.349998474121094,38.25,2077800.0
2014-02-26,38.33000183105469,39.16999816894531,38.33000183105469,39.400001525878906,972500.0
2014-02-27,39.16999816894531,39.209999084472656,38.790000915527344,39.47999954223633,635200.0
2014-02-28,39.2599983215332,38.47999954223633,38.349998474121094,39.45000076293945,599500.0
2014-03-03,38.18000030517578,38.54999923706055,37.970001220703125,39.18000030517578,600500.0
2014-03-04,38.810001373291016,39.0,38.63999938964844,39.29999923706055,493600.0
2014-03-05,38.93000030517578,39.349998474121094,38.56999969482422,39.45000076293945,655800.0
2014-03-06,39.349998474121094,39.619998931884766,39.040000915527344,39.689998626708984,503000.0
2014-03-07,39.810001373291016,40.97999954223633,39.779998779296875,41.11000061035156,1160600.0
2014-03-10,40.93000030517578,40.93000030517578,40.650001525878906,41.04999923706055,568300.0
2014-03-11,40.88999938964844,40.86000061035156,40.619998931884766,40.93000030517578,475800.0
2014-03-12,40.650001525878906,40.310001373291016,40.20000076293945,40.66999816894531,974900.0
2014-03-13,40.31999969482422,39.58000183105469,39.40999984741211,40.41999816894531,825300.0
2014-03-14,39.38999938964844,39.529998779296875,39.22999954223633,40.040000915527344,810200.0
2014-03-17,39.709999084472656,39.9900016784668,39.189998626708984,40.369998931884766,1286600.0
2014-03-18,39.900001525878906,38.900001525878906,38.029998779296875,39.900001525878906,4094700.0
2014-03-19,38.869998931884766,37.790000915527344,37.77000045776367,39.06999969482422,1354500.0
2014-03-20,37.689998626708984,37.83000183105469,37.619998931884766,38.31999969482422,809500.0
2014-03-21,37.90999984741211,37.58000183105469,37.439998626708984,38.02000045776367,1158100.0
2014-03-24,37.68000030517578,36.900001525878906,36.86000061035156,37.849998474121094,1036200.0
2014-03-25,37.02000045776367,35.54999923706055,35.18000030517578,37.02000045776367,3317500.0
2014-03-26,35.59000015258789,35.25,35.099998474121094,36.2400016784668,1450300.0
2014-03-27,35.290000915527344,35.18000030517578,34.86000061035156,35.599998474121094,1286900.0
2014-03-28,35.16999816894531,35.439998626708984,34.90999984741211,35.77000045776367,1269600.0
2014-03-31,35.529998779296875,35.86000061035156,35.4900016784668,36.400001525878906,2097600.0
2014-04-01,36.0,37.0,35.970001220703125,37.0099983215332,1345900.0
2014-04-02,37.45000076293945,37.369998931884766,37.09000015258789,37.599998474121094,1317600.0
2014-04-03,37.400001525878906,37.54999923706055,36.84000015258789,37.900001525878906,1293800.0
2014-04-04,37.63999938964844,36.900001525878906,36.849998474121094,37.90999984741211,1209600.0
2014-04-07,36.869998931884766,36.04999923706055,35.810001373291016,36.869998931884766,730400.0
2014-04-08,36.02000045776367,36.09000015258789,35.79999923706055,36.290000915527344,836900.0
2014-04-09,36.13999938964844,36.150001525878906,35.83000183105469,36.34000015258789,703600.0
2014-04-10,36.150001525878906,35.16999816894531,35.06999969482422,36.33000183105469,748200.0
2014-04-11,34.880001068115234,34.459999084472656,34.130001068115234,34.900001525878906,1307900.0
2014-04-14,34.84000015258789,34.650001525878906,34.459999084472656,35.18000030517578,616100.0
2014-04-15,34.66999816894531,34.68000030517578,34.31999969482422,35.09000015258789,879100.0
2014-04-16,34.900001525878906,34.119998931884766,34.02000045776367,35.13999938964844,1457100.0
2014-04-17,34.119998931884766,33.900001525878906,33.86000061035156,34.470001220703125,963100.0
2014-04-21,34.02000045776367,33.900001525878906,33.61000061035156,34.209999084472656,1271000.0
2014-04-22,34.02000045776367,34.63999938964844,34.02000045776367,35.09000015258789,2189800.0
2014-04-23,34.720001220703125,34.13999938964844,34.02000045776367,34.88999938964844,1072300.0
2014-04-24,34.2400016784668,34.09000015258789,33.84000015258789,34.33000183105469,887400.0
2014-04-25,34.04999923706055,33.40999984741211,33.380001068115234,34.04999923706055,758600.0
2014-04-28,33.560001373291016,32.70000076293945,32.400001525878906,33.619998931884766,3241000.0
2014-04-29,33.369998931884766,33.63999938964844,33.099998474121094,33.86000061035156,2230800.0
2014-04-30,33.66999816894531,33.38999938964844,33.2599983215332,33.880001068115234,1321300.0
2014-05-01,33.33000183105469,33.630001068115234,33.33000183105469,34.099998474121094,1378300.0
2014-05-02,33.54999923706055,33.66999816894531,33.5,33.95000076293945,1195600.0
2014-05-05,33.56999969482422,33.4900016784668,33.220001220703125,33.66999816894531,721500.0
2014-05-06,33.45000076293945,32.86000061035156,32.86000061035156,33.45000076293945,452300.0
2014-05-07,32.90999984741211,32.83000183105469,32.400001525878906,33.029998779296875,1753200.0
2014-05-08,33.20000076293945,33.189998626708984,33.08000183105469,34.0,1637600.0
2014-05-09,33.2599983215332,33.29999923706055,33.099998474121094,33.54999923706055,1196900.0
2014-05-12,33.400001525878906,34.709999084472656,33.310001373291016,34.75,1479400.0
2014-05-13,34.66999816894531,34.720001220703125,34.459999084472656,35.0,890000.0
2014-05-14,34.7599983215332,34.61000061035156,34.56999969482422,34.91999816894531,1172400.0
2014-05-15,34.5,34.38999938964844,34.08000183105469,34.560001373291016,1126800.0
2014-05-16,34.349998474121094,34.70000076293945,34.2599983215332,34.720001220703125,403500.0
2014-05-19,34.66999816894531,34.56999969482422,34.380001068115234,34.66999816894531,473700.0
2014-05-20,34.310001373291016,33.2400016784668,33.22999954223633,34.459999084472656,1406600.0
2014-05-21,33.33000183105469,32.470001220703125,32.439998626708984,33.650001525878906,2200700.0
2014-05-22,32.540000915527344,33.38999938964844,32.540000915527344,33.58000183105469,2093600.0
2014-05-23,33.56999969482422,32.93000030517578,32.5,33.86000061035156,1433000.0
2014-05-27,33.099998474121094,32.52000045776367,32.4900016784668,33.290000915527344,3115700.0
2014-05-28,25.059999465942383,23.6200008392334,23.450000762939453,25.25,29806900.0
2014-05-29,23.860000610351562,24.729999542236328,23.610000610351562,24.920000076293945,14858800.0
2014-05-30,24.700000762939453,25.049999237060547,24.649999618530273,25.3799991607666,6534000.0
2014-06-02,25.200000762939453,25.239999771118164,24.549999237060547,25.530000686645508,3559500.0
2014-06-03,25.100000381469727,25.799999237060547,25.079999923706055,25.8799991607666,3653400.0
2014-06-04,25.600000381469727,25.860000610351562,25.479999542236328,26.020000457763672,3228200.0
2014-06-05,25.920000076293945,26.280000686645508,25.700000762939453,26.489999771118164,3659500.0
2014-06-06,26.600000381469727,27.0,26.600000381469727,27.309999465942383,3024700.0
2014-06-09,27.149999618530273,27.6200008392334,27.049999237060547,27.850000381469727,3617000.0
2014-06-10,27.559999465942383,27.540000915527344,27.399999618530273,27.809999465942383,2207500.0
2014-06-11,27.399999618530273,27.469999313354492,27.100000381469727,27.829999923706055,1461900.0
2014-06-12,27.280000686645508,27.079999923706055,27.059999465942383,27.479999542236328,2052500.0
2014-06-13,27.09000015258789,27.31999969482422,26.850000381469727,27.360000610351562,1210100.0
2014-06-16,27.219999313354492,27.3799991607666,27.200000762939453,27.469999313354492,1622000.0
2014-06-17,28.100000381469727,28.219999313354492,27.860000610351562,28.329999923706055,2580400.0
2014-06-18,28.25,28.18000030517578,27.850000381469727,28.399999618530273,1424200.0
2014-06-19,28.170000076293945,27.829999923706055,27.739999771118164,28.280000686645508,1579800.0
2014-06-20,27.829999923706055,27.639999389648438,27.5,27.950000762939453,1683800.0
2014-06-23,27.84000015258789,28.0,27.639999389648438,28.209999084472656,1369500.0
2014-06-24,27.920000076293945,28.0,27.739999771118164,28.360000610351562,1977800.0
2014-06-25,27.809999465942383,27.719999313354492,27.600000381469727,27.969999313354492,1804300.0
2014-06-26,27.739999771118164,27.600000381469727,27.520000457763672,27.950000762939453,1844500.0
2014-06-27,27.75,27.889999389648438,27.59000015258789,28.15999984741211,2604000.0
2014-06-30,27.989999771118164,27.940000534057617,27.829999923706055,28.15999984741211,1281000.0
2014-07-01,28.059999465942383,28.059999465942383,27.899999618530273,28.290000915527344,1176800.0
2014-07-02,28.06999969482422,27.68000030517578,27.56999969482422,28.270000457763672,1258400.0
2014-07-03,27.850000381469727,28.65999984741211,27.850000381469727,28.850000381469727,1512700.0
2014-07-07,28.549999237060547,28.260000228881836,28.170000076293945,28.729999542236328,1022200.0
2014-07-08,28.260000228881836,27.8799991607666,27.75,28.299999237060547,1151400.0
2014-07-09,27.950000762939453,28.0,27.510000228881836,28.190000534057617,1065300.0
2014-07-10,27.520000457763672,27.559999465942383,27.309999465942383,27.770000457763672,1333100.0
2014-07-11,27.200000762939453,27.610000610351562,27.200000762939453,27.770000457763672,865900.0
2014-07-14,27.760000228881836,27.399999618530273,27.25,27.760000228881836,1131800.0
2014-07-15,27.459999084472656,27.290000915527344,27.270000457763672,27.59000015258789,952600.0
2014-07-16,27.280000686645508,26.75,26.540000915527344,27.31999969482422,1759900.0
2014-07-17,26.639999389648438,26.950000762939453,26.6299991607666,27.18000030517578,991700.0
2014-07-18,27.190000534057617,27.65999984741211,27.110000610351562,27.700000762939453,1313300.0
2014-07-21,27.510000228881836,27.649999618530273,27.440000534057617,27.670000076293945,894200.0
2014-07-22,27.610000610351562,27.65999984741211,27.579999923706055,27.790000915527344,1232800.0
2014-07-23,27.68000030517578,27.489999771118164,27.450000762939453,27.850000381469727,1148100.0
2014-07-24,27.6200008392334,27.56999969482422,27.479999542236328,28.0,1056000.0
2014-07-25,27.56999969482422,27.15999984741211,27.1200008392334,27.649999618530273,675700.0
2014-07-28,26.34000015258789,26.34000015258789,25.760000228881836,26.700000762939453,2559300.0
2014-07-29,26.399999618530273,26.209999084472656,26.18000030517578,26.670000076293945,1521600.0
2014-07-30,26.360000610351562,26.6200008392334,26.239999771118164,26.670000076293945,1756500.0
2014-07-31,26.440000534057617,26.59000015258789,26.190000534057617,26.979999542236328,1795300.0
2014-08-01,26.729999542236328,26.479999542236328,26.25,27.149999618530273,1168300.0
2014-08-04,27.010000228881836,27.290000915527344,26.639999389648438,27.450000762939453,1558800.0
2014-08-05,27.100000381469727,27.360000610351562,26.940000534057617,27.489999771118164,972400.0
2014-08-06,27.309999465942383,27.399999618530273,27.229999542236328,27.559999465942383,775700.0
2014-08-07,27.510000228881836,26.81999969482422,26.790000915527344,27.6200008392334,740400.0
2014-08-08,27.0,27.670000076293945,27.0,27.709999084472656,1049000.0
2014-08-11,27.799999237060547,27.459999084472656,27.3700008392334,27.8799991607666,1051900.0
2014-08-12,27.5,27.360000610351562,26.8799991607666,27.520000457763672,900900.0
2014-08-13,27.3799991607666,27.600000381469727,26.899999618530273,27.709999084472656,870200.0
2014-08-14,27.760000228881836,27.469999313354492,27.350000381469727,28.0,1369900.0
2014-08-15,27.59000015258789,26.75,26.59000015258789,27.639999389648438,1585900.0
2014-08-18,27.0,27.309999465942383,26.979999542236328,27.530000686645508,1861600.0
2014-08-19,27.510000228881836,28.329999923706055,27.510000228881836,28.559999465942383,1763800.0
2014-08-20,28.1299991607666,28.209999084472656,27.940000534057617,28.489999771118164,1309100.0
2014-08-21,28.290000915527344,28.239999771118164,27.989999771118164,28.43000030517578,1502900.0
2014-08-22,28.440000534057617,28.399999618530273,27.709999084472656,28.700000762939453,1615000.0
2014-08-25,28.540000915527344,28.3700008392334,27.8799991607666,28.739999771118164,2660900.0
2014-08-26,32.439998626708984,30.989999771118164,30.309999465942383,32.66999816894531,8495900.0
2014-08-27,31.06999969482422,31.440000534057617,30.780000686645508,31.739999771118164,3174700.0
2014-08-28,31.219999313354492,31.010000228881836,30.799999237060547,31.579999923706055,2264000.0
2014-08-29,31.020000457763672,30.940000534057617,30.59000015258789,31.15999984741211,1165800.0
2014-09-02,31.010000228881836,30.950000762939453,30.799999237060547,31.309999465942383,1702700.0
2014-09-03,31.200000762939453,30.579999923706055,30.510000228881836,31.389999389648438,2080100.0
2014-09-04,30.719999313354492,30.059999465942383,29.8799991607666,31.030000686645508,2346000.0
2014-09-05,30.040000915527344,30.06999969482422,29.729999542236328,30.399999618530273,1592300.0
2014-09-08,30.200000762939453,30.559999465942383,30.049999237060547,30.670000076293945,1890600.0
2014-09-09,30.459999084472656,30.270000457763672,30.139999389648438,30.8799991607666,1934500.0
2014-09-10,30.31999969482422,30.139999389648438,29.860000610351562,30.3700008392334,1499700.0
2014-09-11,30.09000015258789,30.3700008392334,30.09000015258789,30.559999465942383,1856800.0
2014-09-12,30.399999618530273,30.440000534057617,30.190000534057617,31.0,1691000.0
2014-09-15,30.40999984741211,30.020000457763672,29.8700008392334,30.459999084472656,991300.0
2014-09-16,30.020000457763672,30.6200008392334,30.0,30.899999618530273,1352900.0
2014-09-17,30.420000076293945,30.649999618530273,30.270000457763672,30.780000686645508,1133600.0
2014-09-18,30.68000030517578,30.84000015258789,30.450000762939453,30.899999618530273,998600.0
2014-09-19,31.049999237060547,30.969999313354492,30.8700008392334,31.579999923706055,2042900.0
2014-09-22,30.889999389648438,30.510000228881836,30.450000762939453,31.309999465942383,1106500.0
2014-09-23,30.290000915527344,30.020000457763672,30.0,30.469999313354492,1352100.0
2014-09-24,30.079999923706055,30.270000457763672,29.93000030517578,30.3799991607666,1391000.0
2014-09-25,30.1299991607666,30.1299991607666,29.899999618530273,30.299999237060547,830300.0
2014-09-26,30.309999465942383,30.700000762939453,30.25,30.950000762939453,923800.0
2014-09-29,30.450000762939453,30.399999618530273,30.34000015258789,30.739999771118164,682500.0
2014-09-30,30.469999313354492,30.110000610351562,30.049999237060547,30.700000762939453,806200.0
2014-10-01,30.079999923706055,29.809999465942383,29.709999084472656,30.239999771118164,1045800.0
2014-10-02,29.809999465942383,30.40999984741211,29.6200008392334,30.5,946500.0
2014-10-03,30.65999984741211,31.219999313354492,30.280000686645508,31.309999465942383,1398200.0
2014-10-06,31.290000915527344,30.31999969482422,30.290000915527344,31.299999237060547,1635900.0
2014-10-07,30.110000610351562,29.469999313354492,29.389999389648438,30.1200008392334,1367300.0
2014-10-08,29.93000030517578,30.219999313354492,29.610000610351562,30.299999237060547,1570400.0
2014-10-09,30.139999389648438,29.719999313354492,29.579999923706055,30.280000686645508,937300.0
2014-10-10,29.719999313354492,30.06999969482422,29.639999389648438,30.350000381469727,916100.0
2014-10-13,29.959999084472656,29.739999771118164,29.68000030517578,30.260000228881836,1020100.0
2014-10-14,29.899999618530273,30.34000015258789,29.899999618530273,30.59000015258789,1130400.0
2014-10-15,29.920000076293945,30.68000030517578,29.770000457763672,30.799999237060547,1380300.0
2014-10-16,30.25,30.360000610351562,29.969999313354492,30.56999969482422,1094500.0
2014-10-17,30.639999389648438,29.969999313354492,29.860000610351562,30.649999618530273,1312700.0
2014-10-20,29.610000610351562,30.15999984741211,29.299999237060547,30.299999237060547,2005500.0
2014-10-21,30.31999969482422,30.829999923706055,30.239999771118164,31.229999542236328,991400.0
2014-10-22,30.8700008392334,30.540000915527344,30.5,31.299999237060547,1212400.0
2014-10-23,30.920000076293945,30.860000610351562,30.600000381469727,31.209999084472656,1265400.0
2014-10-24,30.729999542236328,30.639999389648438,30.31999969482422,30.799999237060547,968000.0
2014-10-27,30.479999542236328,30.600000381469727,30.139999389648438,30.670000076293945,599500.0
2014-10-28,30.59000015258789,31.260000228881836,30.31999969482422,31.280000686645508,937900.0
2014-10-29,31.260000228881836,31.06999969482422,30.979999542236328,31.5,520500.0
2014-10-30,30.3799991607666,30.100000381469727,30.020000457763672,30.729999542236328,1770900.0
2014-10-31,30.5,29.649999618530273,29.649999618530273,30.5,1545500.0
2014-11-03,29.770000457763672,29.780000686645508,29.389999389648438,29.93000030517578,2271500.0
2014-11-04,29.610000610351562,29.989999771118164,29.31999969482422,30.049999237060547,1138500.0
2014-11-05,30.200000762939453,30.229999542236328,30.010000228881836,30.350000381469727,573500.0
2014-11-06,30.239999771118164,31.43000030517578,30.200000762939453,31.489999771118164,1209200.0
2014-11-07,31.56999969482422,31.190000534057617,31.049999237060547,31.670000076293945,983700.0
2014-11-10,31.079999923706055,31.010000228881836,30.649999618530273,31.3799991607666,910500.0
2014-11-11,30.989999771118164,30.690000534057617,30.3700008392334,31.079999923706055,982300.0
2014-11-12,30.700000762939453,31.43000030517578,30.670000076293945,31.520000457763672,806800.0
2014-11-13,31.329999923706055,31.940000534057617,30.899999618530273,31.979999542236328,1838200.0
2014-11-14,31.940000534057617,31.8799991607666,31.469999313354492,32.16999816894531,825100.0
2014-11-17,31.739999771118164,31.360000610351562,30.93000030517578,32.15999984741211,1427400.0
2014-11-18,31.229999542236328,31.34000015258789,31.059999465942383,31.540000915527344,655500.0
2014-11-19,31.93000030517578,32.06999969482422,31.829999923706055,32.72999954223633,1905600.0
2014-11-20,32.08000183105469,32.939998626708984,32.08000183105469,33.70000076293945,2939200.0
2014-11-21,33.439998626708984,33.25,33.0,33.52000045776367,1358400.0
2014-11-24,33.380001068115234,33.650001525878906,33.02000045776367,33.77000045776367,2737600.0
2014-11-25,35.849998474121094,34.380001068115234,34.04999923706055,36.11000061035156,4211700.0
2014-11-26,34.47999954223633,34.650001525878906,34.43000030517578,35.099998474121094,1890200.0
2014-11-28,34.86000061035156,35.47999954223633,34.810001373291016,35.81999969482422,941400.0
2014-12-01,35.5,34.36000061035156,34.310001373291016,35.5,1431300.0
2014-12-02,34.459999084472656,34.11000061035156,34.02000045776367,34.849998474121094,1379000.0
2014-12-03,34.27000045776367,35.02000045776367,34.099998474121094,35.34000015258789,1808300.0
2014-12-04,34.95000076293945,34.79999923706055,34.5,35.20000076293945,1051700.0
2014-12-05,34.70000076293945,34.650001525878906,34.209999084472656,34.97999954223633,936600.0
2014-12-08,34.59000015258789,34.88999938964844,34.2400016784668,35.349998474121094,1231000.0
2014-12-09,34.599998474121094,34.790000915527344,34.2599983215332,34.869998931884766,904400.0
2014-12-10,35.5,34.869998931884766,34.77000045776367,35.9900016784668,1809100.0
2014-12-11,35.060001373291016,35.04999923706055,34.93000030517578,35.65999984741211,1146500.0
2014-12-12,34.77000045776367,35.599998474121094,34.54999923706055,36.119998931884766,1613200.0
2014-12-15,35.599998474121094,36.18000030517578,35.5099983215332,36.439998626708984,1480500.0
2014-12-16,36.27000045776367,36.02000045776367,35.90999984741211,36.66999816894531,1681000.0
2014-12-17,35.91999816894531,36.130001068115234,35.209999084472656,36.27000045776367,1261200.0
2014-12-18,36.63999938964844,35.93000030517578,35.72999954223633,36.63999938964844,1313600.0
2014-12-19,35.95000076293945,35.61000061035156,35.130001068115234,35.95000076293945,1766300.0
2014-12-22,35.66999816894531,35.709999084472656,35.20000076293945,35.900001525878906,797100.0
2014-12-23,35.81999969482422,36.040000915527344,35.810001373291016,36.52000045776367,837400.0
2014-12-24,36.18000030517578,36.0,35.75,36.20000076293945,392900.0
2014-12-26,36.130001068115234,36.38999938964844,36.06999969482422,36.59000015258789,379800.0
2014-12-29,36.2599983215332,37.279998779296875,36.2599983215332,37.439998626708984,1116600.0
2014-12-30,37.13999938964844,37.189998626708984,36.880001068115234,37.65999984741211,641700.0
2014-12-31,37.33000183105469,37.29999923706055,37.209999084472656,37.66999816894531,780600.0
2015-01-02,37.52000045776367,37.279998779296875,36.689998626708984,37.66999816894531,874500.0
2015-01-05,37.119998931884766,36.630001068115234,36.310001373291016,37.15999984741211,690900.0
2015-01-06,36.599998474121094,35.79999923706055,35.63999938964844,36.66999816894531,1663000.0
2015-01-07,36.22999954223633,36.349998474121094,35.95000076293945,36.5,2126800.0
2015-01-08,36.7599983215332,37.04999923706055,36.689998626708984,37.47999954223633,1140800.0
2015-01-09,36.93000030517578,36.90999984741211,36.189998626708984,37.04999923706055,1032900.0
2015-01-12,36.84000015258789,37.56999969482422,36.529998779296875,37.650001525878906,1083600.0
2015-01-13,37.75,37.209999084472656,36.9900016784668,38.099998474121094,911000.0
2015-01-14,36.75,36.900001525878906,36.15999984741211,36.9900016784668,968000.0
2015-01-15,36.91999816894531,35.869998931884766,35.83000183105469,37.06999969482422,680300.0
2015-01-16,35.720001220703125,35.689998626708984,35.34000015258789,35.93000030517578,931600.0
2015-01-20,35.84000015258789,35.310001373291016,35.189998626708984,36.09000015258789,515200.0
2015-01-21,35.27000045776367,34.959999084472656,34.630001068115234,35.45000076293945,1608600.0
2015-01-22,35.04999923706055,36.16999816894531,35.02000045776367,36.529998779296875,940800.0
2015-01-23,36.16999816894531,36.5,36.040000915527344,36.5099983215332,636600.0
2015-01-26,36.43000030517578,36.5,36.349998474121094,36.68000030517578,456600.0
2015-01-27,36.130001068115234,36.45000076293945,36.099998474121094,36.630001068115234,580200.0
2015-01-28,36.689998626708984,36.189998626708984,35.939998626708984,36.869998931884766,751300.0
2015-01-29,36.36000061035156,36.22999954223633,35.63999938964844,36.369998931884766,612900.0
2015-01-30,35.939998626708984,35.560001373291016,34.9900016784668,36.29999923706055,1188700.0
2015-02-02,35.5099983215332,35.209999084472656,34.040000915527344,35.5099983215332,1139500.0
2015-02-03,35.41999816894531,35.209999084472656,34.75,35.619998931884766,870300.0
2015-02-04,34.959999084472656,35.58000183105469,34.90999984741211,35.86000061035156,913800.0
2015-02-05,35.630001068115234,35.209999084472656,35.15999984741211,36.04999923706055,671100.0
2015-02-06,35.56999969482422,36.220001220703125,35.36000061035156,36.66999816894531,1062200.0
2015-02-09,36.279998779296875,35.93000030517578,35.77000045776367,36.34000015258789,632700.0
2015-02-10,36.209999084472656,36.33000183105469,36.209999084472656,36.689998626708984,486700.0
2015-02-11,36.459999084472656,36.16999816894531,36.11000061035156,36.58000183105469,550000.0
2015-02-12,36.790000915527344,36.439998626708984,35.709999084472656,36.790000915527344,842000.0
2015-02-13,36.380001068115234,36.59000015258789,36.220001220703125,36.72999954223633,450700.0
2015-02-17,36.54999923706055,36.279998779296875,36.04999923706055,36.54999923706055,794200.0
2015-02-18,36.15999984741211,36.18000030517578,36.04999923706055,36.59000015258789,828400.0
2015-02-19,36.150001525878906,35.810001373291016,35.77000045776367,36.529998779296875,778900.0
2015-02-20,36.56999969482422,37.349998474121094,36.150001525878906,37.40999984741211,1810000.0
2015-02-23,37.36000061035156,36.869998931884766,36.779998779296875,37.459999084472656,539200.0
2015-02-24,37.61000061035156,37.06999969482422,36.779998779296875,38.25,1766300.0
2015-02-25,36.959999084472656,37.380001068115234,36.810001373291016,37.560001373291016,465300.0
2015-02-26,37.29999923706055,37.130001068115234,36.880001068115234,37.56999969482422,427100.0
2015-02-27,37.16999816894531,37.689998626708984,37.130001068115234,37.84000015258789,858900.0
2015-03-02,37.61000061035156,37.2400016784668,36.91999816894531,37.689998626708984,863200.0
