Date,itopen,itclose,itlow,ithigh,itvolume
2013-10-21,60.849998474121094,61.18000030517578,60.599998474121094,61.220001220703125,276800
2013-10-22,61.22999954223633,61.09000015258789,60.56999969482422,61.439998626708984,229900
2013-10-23,60.720001220703125,60.4900016784668,59.91999816894531,60.72999954223633,207300
2013-10-24,60.560001373291016,60.61000061035156,60.25,60.75,158800
2013-10-25,60.810001373291016,60.939998626708984,60.13999938964844,60.939998626708984,182800
2013-10-28,60.91999816894531,61.099998474121094,60.529998779296875,61.119998931884766,462600
2013-10-29,61.400001525878906,60.88999938964844,60.43000030517578,61.400001525878906,383200
2013-10-30,60.959999084472656,60.11000061035156,60.0099983215332,60.959999084472656,223200
2013-10-31,60.06999969482422,58.95000076293945,58.91999816894531,60.209999084472656,520400
2013-11-01,59.189998626708984,59.189998626708984,59.06999969482422,59.779998779296875,410000
2013-11-04,59.459999084472656,58.849998474121094,58.81999969482422,59.54999923706055,416300
2013-11-05,58.720001220703125,58.45000076293945,58.40999984741211,58.83000183105469,367800
2013-11-06,58.68000030517578,58.5,57.9900016784668,59.04999923706055,576500
2013-11-07,58.56999969482422,57.81999969482422,57.189998626708984,59.5099983215332,748800
2013-11-08,58.08000183105469,60.2400016784668,58.08000183105469,60.25,586900
2013-11-11,60.0,60.779998779296875,60.0,60.84000015258789,375900
2013-11-12,60.56999969482422,61.33000183105469,60.56999969482422,61.349998474121094,423600
2013-11-13,61.060001373291016,62.27000045776367,60.970001220703125,62.29999923706055,290900
2013-11-14,62.25,63.060001373291016,62.029998779296875,63.11000061035156,392000
2013-11-15,63.04999923706055,63.4900016784668,63.04999923706055,63.5099983215332,382600
2013-11-18,63.54999923706055,64.20999908447266,63.5099983215332,64.47000122070312,414400
2013-11-19,64.16999816894531,64.56999969482422,63.849998474121094,64.63999938964844,424900
2013-11-20,64.56999969482422,64.33999633789062,64.0199966430664,64.56999969482422,542600
2013-11-21,63.939998626708984,64.44999694824219,63.849998474121094,64.73999786376953,332700
2013-11-22,64.37000274658203,64.58999633789062,64.16000366210938,64.68000030517578,269600
2013-11-25,64.68000030517578,64.55000305175781,64.36000061035156,64.68000030517578,163000
2013-11-26,64.44000244140625,65.37000274658203,64.25,65.52999877929688,319500
2013-11-27,65.44000244140625,65.5999984741211,65.19000244140625,65.73999786376953,200300
2013-11-29,65.75,64.6500015258789,64.6500015258789,65.75,270100
2013-12-02,64.58999633789062,65.43000030517578,64.43000030517578,65.68000030517578,309000
2013-12-03,65.01000213623047,65.43000030517578,64.68000030517578,65.56999969482422,234600
2013-12-04,64.83000183105469,65.02999877929688,63.95000076293945,65.45999908447266,440400
2013-12-05,65.87999725341797,65.72000122070312,64.86000061035156,65.87999725341797,374900
2013-12-06,66.4800033569336,66.48999786376953,65.83999633789062,66.62999725341797,426700
2013-12-09,66.83999633789062,66.18000030517578,65.75,66.83999633789062,327000
2013-12-10,65.80999755859375,65.83000183105469,65.62000274658203,66.33999633789062,340100
2013-12-11,66.83999633789062,65.4000015258789,65.30000305175781,66.83999633789062,425300
2013-12-12,65.27999877929688,66.20999908447266,65.08000183105469,66.30000305175781,373800
2013-12-13,66.27999877929688,66.45999908447266,66.06999969482422,66.5199966430664,370300
2013-12-16,68.20999908447266,67.08000183105469,66.58000183105469,68.20999908447266,320000
2013-12-17,67.04000091552734,67.29000091552734,66.4000015258789,67.33000183105469,387800
2013-12-18,67.19999694824219,67.8499984741211,66.98999786376953,68.0,552600
2013-12-19,67.87999725341797,67.58999633789062,67.2300033569336,68.08000183105469,329000
2013-12-20,67.62000274658203,68.73999786376953,67.31999969482422,68.83999633789062,911200
2013-12-23,69.1500015258789,69.51000213623047,68.9000015258789,69.76000213623047,475100
2013-12-24,69.4000015258789,70.30000305175781,68.73999786376953,70.37999725341797,219300
2013-12-26,70.29000091552734,71.22000122070312,70.29000091552734,71.47000122070312,488400
2013-12-27,70.9000015258789,70.2300033569336,70.2300033569336,71.48999786376953,365800
2013-12-30,70.02999877929688,70.58000183105469,69.80000305175781,70.80000305175781,400300
2013-12-31,70.68000030517578,71.05000305175781,70.68000030517578,71.22000122070312,300200
2014-01-02,70.88999938964844,69.80000305175781,69.58000183105469,70.91999816894531,377400
2014-01-03,69.94000244140625,69.73999786376953,69.6500015258789,70.55999755859375,347600
2014-01-06,70.02999877929688,69.05000305175781,68.9000015258789,70.62999725341797,417600
2014-01-07,69.2699966430664,69.05000305175781,68.80999755859375,69.54000091552734,429100
2014-01-08,69.16000366210938,69.55999755859375,68.68000030517578,69.58000183105469,449700
2014-01-09,69.87000274658203,70.02999877929688,69.55000305175781,70.04000091552734,232700
2014-01-10,68.81999969482422,69.87000274658203,68.6500015258789,70.08999633789062,353300
2014-01-13,69.61000061035156,68.48999786376953,68.27999877929688,69.95999908447266,409700
2014-01-14,68.83000183105469,69.04000091552734,68.3499984741211,69.3499984741211,335300
2014-01-15,69.12999725341797,69.27999877929688,69.12999725341797,69.52999877929688,387000
2014-01-16,70.80999755859375,69.58999633789062,69.19000244140625,70.83999633789062,474300
2014-01-17,69.3499984741211,69.33999633789062,69.04000091552734,69.9000015258789,348300
2014-01-21,69.75,69.4000015258789,69.1500015258789,70.05000305175781,172300
2014-01-22,69.68000030517578,69.72000122070312,68.91999816894531,70.33000183105469,313900
2014-01-23,69.37999725341797,69.5199966430664,68.91000366210938,69.66000366210938,468600
2014-01-24,69.2699966430664,68.19000244140625,68.01000213623047,69.86000061035156,306500
2014-01-27,68.30999755859375,68.02999877929688,67.3499984741211,68.5199966430664,699900
2014-01-28,68.06999969482422,69.02999877929688,68.06999969482422,69.05999755859375,284900
2014-01-29,68.5999984741211,68.80000305175781,68.22000122070312,69.26000213623047,413900
2014-01-30,69.31999969482422,70.31999969482422,68.76000213623047,70.48999786376953,286700
2014-01-31,70.12000274658203,70.33000183105469,68.9800033569336,70.72000122070312,518000
2014-02-03,70.16000366210938,65.70999908447266,65.62999725341797,70.6500015258789,839600
2014-02-04,65.95999908447266,66.52999877929688,65.38999938964844,66.76000213623047,687700
2014-02-05,66.52999877929688,66.56999969482422,65.87000274658203,67.02999877929688,514600
2014-02-06,62.900001525878906,62.5099983215332,61.279998779296875,64.02999877929688,2447200
2014-02-07,62.810001373291016,65.33000183105469,62.459999084472656,65.44999694824219,848000
2014-02-10,65.19999694824219,64.63999938964844,63.970001220703125,65.37999725341797,426000
2014-02-11,64.62999725341797,65.4000015258789,64.62999725341797,65.81999969482422,459500
2014-02-12,65.62999725341797,66.25,65.52999877929688,66.41000366210938,526800
2014-02-13,66.2300033569336,67.05999755859375,65.62000274658203,67.54000091552734,640000
2014-02-14,66.80000305175781,66.63999938964844,66.5199966430664,67.26000213623047,496100
2014-02-18,66.80000305175781,66.37000274658203,66.29000091552734,66.80999755859375,521500
2014-02-19,66.23999786376953,65.73999786376953,65.72000122070312,66.86000061035156,362600
2014-02-20,65.94999694824219,65.7699966430664,65.16000366210938,66.23999786376953,464600
2014-02-21,65.9000015258789,66.54000091552734,65.31999969482422,66.80000305175781,391700
2014-02-24,66.5,67.55000305175781,66.5,67.95999908447266,512900
2014-02-25,67.5,68.13999938964844,67.43000030517578,68.27999877929688,352100
2014-02-26,68.33999633789062,68.95999908447266,68.25,69.44000244140625,552800
2014-02-27,68.80000305175781,69.44999694824219,68.63999938964844,69.66999816894531,544700
2014-02-28,69.2300033569336,69.55999755859375,69.05000305175781,70.3499984741211,497400
2014-03-03,68.61000061035156,69.5,68.27999877929688,69.83999633789062,448600
2014-03-04,70.08000183105469,71.38999938964844,69.98999786376953,71.7300033569336,558100
2014-03-05,71.44999694824219,71.48999786376953,70.94999694824219,72.0,493500
2014-03-06,71.5,72.22000122070312,71.2300033569336,72.66000366210938,380500
2014-03-07,72.36000061035156,73.0,72.11000061035156,73.0199966430664,478100
2014-03-10,72.72000122070312,72.83000183105469,72.22000122070312,73.3499984741211,444000
2014-03-11,72.94000244140625,72.6500015258789,72.30999755859375,73.30000305175781,324400
2014-03-12,72.2699966430664,73.08000183105469,72.0,73.23999786376953,479000
2014-03-13,73.2300033569336,71.81999969482422,71.55999755859375,73.29000091552734,420100
2014-03-14,71.61000061035156,72.12000274658203,71.61000061035156,72.6500015258789,351200
2014-03-17,72.37999725341797,72.48999786376953,72.30999755859375,73.47000122070312,314200
2014-03-18,72.5999984741211,73.3499984741211,72.5999984741211,73.5199966430664,259200
2014-03-19,73.20999908447266,72.54000091552734,72.19999694824219,73.23999786376953,309500
2014-03-20,72.3499984741211,72.9000015258789,72.05000305175781,72.9800033569336,271700
2014-03-21,73.18000030517578,72.69999694824219,72.2300033569336,73.52999877929688,933400
2014-03-24,71.97000122070312,71.26000213623047,70.55999755859375,72.44999694824219,603900
2014-03-25,71.5999984741211,70.73999786376953,70.58000183105469,71.83000183105469,402800
2014-03-26,71.04000091552734,68.80999755859375,68.77999877929688,71.2699966430664,878600
2014-03-27,68.80000305175781,67.58000183105469,67.25,68.87999725341797,829600
2014-03-28,67.73999786376953,67.05999755859375,66.9800033569336,68.4000015258789,664100
2014-03-31,67.7300033569336,69.44000244140625,67.54000091552734,69.5199966430664,866600
2014-04-01,69.58999633789062,70.30999755859375,69.47000122070312,70.62000274658203,719200
2014-04-02,70.44999694824219,70.12000274658203,70.05000305175781,70.75,311400
2014-04-03,70.02999877929688,69.20999908447266,68.75,70.77999877929688,420100
2014-04-04,69.55000305175781,67.8499984741211,67.79000091552734,69.66999816894531,442800
2014-04-07,67.63999938964844,66.88999938964844,66.2300033569336,68.04000091552734,555800
2014-04-08,66.91000366210938,67.27999877929688,66.5,67.75,438200
2014-04-09,67.47000122070312,68.62999725341797,67.2699966430664,68.76000213623047,270900
2014-04-10,66.7300033569336,66.48999786376953,66.30000305175781,68.87000274658203,373300
2014-04-11,65.61000061035156,65.7300033569336,65.61000061035156,67.1500015258789,365900
2014-04-14,66.2300033569336,66.55999755859375,65.75,67.20999908447266,393600
2014-04-15,66.69999694824219,66.80999755859375,65.55000305175781,67.4000015258789,389900
2014-04-16,67.2300033569336,67.75,66.68000030517578,68.16000366210938,380700
2014-04-17,67.43000030517578,67.56999969482422,67.05999755859375,68.08999633789062,283600
2014-04-21,67.58999633789062,67.5,67.3499984741211,67.91999816894531,297100
2014-04-22,67.54000091552734,68.4000015258789,67.54000091552734,69.05999755859375,322000
2014-04-23,68.41000366210938,67.62999725341797,67.61000061035156,68.47000122070312,311300
2014-04-24,68.01000213623047,67.02999877929688,66.7300033569336,68.52999877929688,610100
2014-04-25,66.87000274658203,66.1500015258789,65.91999816894531,67.0999984741211,488500
2014-04-28,66.45999908447266,66.66000366210938,65.58999633789062,67.66999816894531,474100
2014-04-29,66.83000183105469,67.55999755859375,66.4800033569336,67.94000244140625,351000
2014-04-30,67.52999877929688,68.94000244140625,67.08000183105469,69.05999755859375,643500
2014-05-01,73.0,73.54000091552734,71.25,74.9000015258789,976300
2014-05-02,73.86000061035156,74.9000015258789,73.51000213623047,75.61000061035156,695100
2014-05-05,74.30000305175781,73.30000305175781,72.98999786376953,74.5,725400
2014-05-06,72.83000183105469,72.23999786376953,71.77999877929688,73.30000305175781,657000
2014-05-07,72.0999984741211,71.30999755859375,70.8499984741211,72.23999786376953,655600
2014-05-08,71.11000061035156,69.87999725341797,69.83000183105469,71.75,959100
2014-05-09,69.66999816894531,69.5,68.91999816894531,70.23999786376953,1048700
2014-05-12,69.72000122070312,71.05999755859375,69.72000122070312,71.12999725341797,631900
2014-05-13,71.19000244140625,70.58999633789062,70.55999755859375,71.22000122070312,413100
2014-05-14,70.5,69.56999969482422,69.33000183105469,70.61000061035156,650400
2014-05-15,69.47000122070312,68.4800033569336,67.8499984741211,69.4800033569336,626200
2014-05-16,68.33999633789062,70.01000213623047,68.11000061035156,70.13999938964844,820800
2014-05-19,69.87999725341797,70.51000213623047,69.87999725341797,70.91000366210938,309100
2014-05-20,70.44000244140625,70.4000015258789,69.81999969482422,70.5999984741211,567800
2014-05-21,70.52999877929688,70.11000061035156,70.06999969482422,70.8499984741211,382400
2014-05-22,70.11000061035156,70.01000213623047,69.94000244140625,70.69000244140625,269400
2014-05-23,67.91000366210938,70.7300033569336,67.91000366210938,70.83000183105469,258800
2014-05-27,70.8499984741211,71.29000091552734,70.5,71.41000366210938,265700
2014-05-28,71.33000183105469,71.0999984741211,70.72000122070312,71.43000030517578,329300
2014-05-29,71.0999984741211,71.0999984741211,70.61000061035156,71.33999633789062,263300
2014-05-30,71.05000305175781,71.08999633789062,70.91000366210938,71.54000091552734,409200
2014-06-02,71.16000366210938,71.16999816894531,70.20999908447266,71.45999908447266,338000
2014-06-03,70.95999908447266,71.27999877929688,70.87999725341797,71.33999633789062,320300
2014-06-04,71.2300033569336,72.45999908447266,70.93000030517578,72.4800033569336,508000
2014-06-05,72.76000213623047,72.0,71.55999755859375,73.06999969482422,433000
2014-06-06,72.23999786376953,72.05000305175781,71.80999755859375,72.44000244140625,527000
2014-06-09,71.75,71.97000122070312,71.56999969482422,72.48999786376953,312400
2014-06-10,71.9000015258789,71.4000015258789,71.23999786376953,72.31999969482422,280600
2014-06-11,71.16000366210938,70.75,70.44999694824219,71.25,308700
2014-06-12,70.63999938964844,70.19999694824219,69.81999969482422,70.63999938964844,340900
2014-06-13,70.33999633789062,70.0999984741211,69.9800033569336,70.72000122070312,289900
2014-06-16,69.91000366210938,69.58000183105469,69.37999725341797,70.23999786376953,356100
2014-06-17,69.5199966430664,70.0199966430664,69.19999694824219,70.63999938964844,496500
2014-06-18,70.06999969482422,69.7699966430664,69.43000030517578,70.19999694824219,429900
2014-06-19,69.9000015258789,69.33999633789062,69.1500015258789,69.91999816894531,452900
2014-06-20,69.45999908447266,69.66999816894531,69.43000030517578,69.95999908447266,1173000
2014-06-23,69.80000305175781,69.43000030517578,69.11000061035156,69.80000305175781,273700
2014-06-24,69.12000274658203,68.80999755859375,68.80000305175781,69.93000030517578,290600
2014-06-25,68.79000091552734,69.41999816894531,68.62999725341797,69.68000030517578,340300
2014-06-26,69.43000030517578,68.9000015258789,68.69000244140625,69.43000030517578,218800
2014-06-27,68.61000061035156,70.19999694824219,68.41000366210938,70.22000122070312,482400
2014-06-30,70.02999877929688,70.5199966430664,69.79000091552734,70.54000091552734,405900
2014-07-01,70.88999938964844,72.08000183105469,70.88999938964844,72.69000244140625,560800
2014-07-02,71.91999816894531,70.66999816894531,70.58000183105469,72.11000061035156,281900
2014-07-03,70.94999694824219,71.45999908447266,70.94999694824219,71.69999694824219,199800
2014-07-07,70.9800033569336,70.98999786376953,70.86000061035156,71.44000244140625,309200
2014-07-08,70.7699966430664,70.69999694824219,70.44999694824219,71.08000183105469,357300
2014-07-09,70.80000305175781,71.29000091552734,70.62999725341797,71.51000213623047,350800
2014-07-10,70.01000213623047,70.47000122070312,69.8499984741211,70.52999877929688,411500
2014-07-11,70.26000213623047,70.94999694824219,70.04000091552734,71.01000213623047,292000
2014-07-14,71.52999877929688,71.11000061035156,70.95999908447266,71.68000030517578,253000
2014-07-15,71.19999694824219,71.0,70.54000091552734,71.41999816894531,209400
2014-07-16,71.45999908447266,70.8499984741211,70.52999877929688,71.45999908447266,430000
2014-07-17,70.45999908447266,69.91000366210938,69.7300033569336,71.16999816894531,275100
2014-07-18,70.0,70.30999755859375,69.48999786376953,70.5,257600
2014-07-21,69.7699966430664,69.95999908447266,69.20999908447266,70.04000091552734,318000
2014-07-22,70.13999938964844,70.19999694824219,69.83999633789062,70.66999816894531,274700
2014-07-23,70.38999938964844,70.25,70.02999877929688,70.7300033569336,404700
2014-07-24,70.48999786376953,70.05000305175781,69.94999694824219,70.66000366210938,307100
2014-07-25,69.94999694824219,69.88999938964844,69.73999786376953,70.29000091552734,279600
2014-07-28,69.9000015258789,69.48999786376953,69.31999969482422,69.9000015258789,307700
2014-07-29,69.30000305175781,69.22000122070312,69.18000030517578,69.93000030517578,364900
2014-07-30,69.37999725341797,69.47000122070312,69.23999786376953,70.04000091552734,281000
2014-07-31,68.81999969482422,68.41999816894531,68.04000091552734,69.37999725341797,561300
2014-08-01,68.29000091552734,68.5,67.83000183105469,68.6500015258789,724700
2014-08-04,68.80999755859375,69.4000015258789,67.91000366210938,69.47000122070312,452700
2014-08-05,70.8499984741211,72.08000183105469,69.70999908447266,72.43000030517578,1028800
2014-08-06,71.83000183105469,71.08999633789062,71.05999755859375,72.08000183105469,420500
2014-08-07,71.2699966430664,71.08000183105469,70.93000030517578,72.05000305175781,490000
2014-08-08,71.2699966430664,72.1500015258789,71.0999984741211,72.27999877929688,278000
2014-08-11,72.41000366210938,72.5999984741211,71.79000091552734,73.26000213623047,347300
2014-08-12,72.54000091552734,72.16000366210938,71.76000213623047,73.19000244140625,231700
2014-08-13,72.37000274658203,72.51000213623047,71.94000244140625,72.68000030517578,257500
2014-08-14,72.56999969482422,72.93000030517578,72.44999694824219,73.05000305175781,202700
2014-08-15,73.30000305175781,72.05999755859375,71.94000244140625,73.73999786376953,352600
2014-08-18,72.38999938964844,72.91000366210938,72.38999938964844,73.01000213623047,207900
2014-08-19,72.88999938964844,73.77999877929688,72.70999908447266,73.77999877929688,390700
2014-08-20,73.48999786376953,73.69000244140625,73.4000015258789,73.91000366210938,246800
2014-08-21,73.72000122070312,73.8499984741211,73.4000015258789,73.97000122070312,240500
2014-08-22,73.58000183105469,74.0199966430664,73.44000244140625,74.9000015258789,270100
2014-08-25,74.5199966430664,73.77999877929688,73.5199966430664,74.5199966430664,148800
2014-08-26,73.97000122070312,74.12000274658203,73.69999694824219,74.4000015258789,179100
2014-08-27,74.16000366210938,74.13999938964844,73.62999725341797,74.16999816894531,162500
2014-08-28,73.97000122070312,74.02999877929688,73.41999816894531,74.44000244140625,265000
2014-08-29,74.04000091552734,74.58999633789062,73.77999877929688,74.66000366210938,225300
2014-09-02,74.75,75.31999969482422,74.38999938964844,75.4800033569336,389600
2014-09-03,75.44000244140625,75.08000183105469,74.91999816894531,75.72000122070312,196900
2014-09-04,75.01000213623047,75.18000030517578,74.94999694824219,75.70999908447266,307100
2014-09-05,74.91999816894531,75.88999938964844,74.62999725341797,75.91999816894531,279500
2014-09-08,75.79000091552734,75.9000015258789,75.51000213623047,76.0,292200
2014-09-09,75.9800033569336,75.33000183105469,74.91999816894531,76.01000213623047,281000
2014-09-10,75.2699966430664,76.3499984741211,75.2699966430664,76.3499984741211,313000
2014-09-11,76.16999816894531,76.62999725341797,76.04000091552734,76.7699966430664,360000
2014-09-12,76.6500015258789,76.79000091552734,76.23999786376953,76.81999969482422,443700
2014-09-15,76.70999908447266,76.33999633789062,75.94000244140625,76.70999908447266,580100
2014-09-16,76.1500015258789,76.36000061035156,75.80999755859375,76.80999755859375,372800
2014-09-17,76.30999755859375,75.30000305175781,75.08999633789062,76.31999969482422,475600
2014-09-18,75.69999694824219,75.75,75.08999633789062,75.83000183105469,294200
2014-09-19,75.77999877929688,74.7300033569336,74.62999725341797,76.1500015258789,719300
2014-09-22,74.80000305175781,74.43000030517578,74.1500015258789,74.94999694824219,343500
2014-09-23,73.98999786376953,73.18000030517578,73.18000030517578,74.5199966430664,263100
2014-09-24,73.33999633789062,74.31999969482422,72.93000030517578,74.47000122070312,529800
2014-09-25,74.23999786376953,72.81999969482422,72.62000274658203,74.23999786376953,604000
2014-09-26,72.81999969482422,73.27999877929688,72.55000305175781,73.4000015258789,226800
2014-09-29,72.5,73.80999755859375,72.41000366210938,73.94999694824219,269900
2014-09-30,73.83999633789062,73.47000122070312,73.3499984741211,73.97000122070312,386600
2014-10-01,73.33999633789062,73.25,73.0199966430664,73.72000122070312,605200
2014-10-02,73.47000122070312,73.80999755859375,73.06999969482422,74.0999984741211,355900
2014-10-03,74.19999694824219,75.61000061035156,74.19999694824219,76.0999984741211,605900
2014-10-06,75.9000015258789,75.30999755859375,75.2300033569336,75.98999786376953,616400
2014-10-07,74.58000183105469,74.44000244140625,74.33000183105469,75.45999908447266,571900
2014-10-08,74.44000244140625,74.73999786376953,73.4800033569336,74.76000213623047,402400
2014-10-09,74.37000274658203,73.5999984741211,73.54000091552734,75.43000030517578,257500
2014-10-10,73.66000366210938,72.56999969482422,72.52999877929688,74.45999908447266,291000
2014-10-13,72.69000244140625,72.52999877929688,72.13999938964844,73.58000183105469,404800
2014-10-14,73.0,73.19000244140625,72.62000274658203,73.6500015258789,322800
2014-10-15,71.62000274658203,72.43000030517578,71.22000122070312,72.98999786376953,544300
2014-10-16,71.4000015258789,72.58000183105469,71.31999969482422,72.87999725341797,368800
2014-10-17,73.25,73.5999984741211,72.87000274658203,73.87000274658203,207800
2014-10-20,73.56999969482422,74.37000274658203,73.56999969482422,74.37000274658203,253300
2014-10-21,74.69999694824219,76.0,74.55999755859375,76.0199966430664,363300
2014-10-22,76.43000030517578,75.9000015258789,75.83999633789062,76.8499984741211,280600
2014-10-23,77.0199966430664,77.2300033569336,76.51000213623047,77.7699966430664,283800
2014-10-24,76.05999755859375,77.30999755859375,75.94999694824219,77.37000274658203,243300
2014-10-27,77.1500015258789,77.02999877929688,76.48999786376953,77.48999786376953,263500
2014-10-28,77.58000183105469,78.8499984741211,77.37999725341797,78.8499984741211,230000
2014-10-29,79.11000061035156,78.98999786376953,78.31999969482422,79.31999969482422,265900
2014-10-30,78.6500015258789,79.77999877929688,78.52999877929688,79.97000122070312,190600
2014-10-31,80.8499984741211,80.70999908447266,80.25,81.04000091552734,355000
2014-11-03,80.7699966430664,80.80000305175781,80.33000183105469,81.33999633789062,367300
2014-11-04,80.77999877929688,80.52999877929688,80.22000122070312,81.23999786376953,202500
2014-11-05,81.0,80.41000366210938,80.0,81.08000183105469,506800
2014-11-06,82.0,84.5999984741211,81.66000366210938,85.61000061035156,1325600
2014-11-07,84.91000366210938,83.54000091552734,83.5,84.98999786376953,701100
2014-11-10,83.45999908447266,83.88999938964844,83.30999755859375,84.41000366210938,710000
2014-11-11,84.08999633789062,84.56999969482422,83.72000122070312,84.56999969482422,312400
2014-11-12,84.0999984741211,85.62000274658203,83.95999908447266,85.6500015258789,265300
2014-11-13,85.97000122070312,85.69999694824219,85.45999908447266,86.30000305175781,229400
2014-11-14,85.83000183105469,86.05000305175781,85.30999755859375,86.52999877929688,315600
2014-11-17,86.01000213623047,86.38999938964844,85.73999786376953,86.7699966430664,283300
2014-11-18,86.63999938964844,85.8499984741211,85.73999786376953,87.11000061035156,410000
2014-11-19,85.52999877929688,85.06999969482422,84.31999969482422,85.94999694824219,284700
2014-11-20,84.3499984741211,83.94999694824219,83.5999984741211,84.44999694824219,493200
2014-11-21,84.56999969482422,84.05999755859375,83.91000366210938,84.76000213623047,203600
2014-11-24,84.44000244140625,84.88999938964844,84.0,85.06999969482422,298800
2014-11-25,84.88999938964844,84.68000030517578,84.48999786376953,85.22000122070312,146100
2014-11-26,84.5199966430664,84.48999786376953,84.25,85.04000091552734,191100
2014-11-28,84.48999786376953,85.4800033569336,84.2699966430664,86.70999908447266,197400
2014-12-01,85.30000305175781,84.80999755859375,84.43000030517578,86.19999694824219,325600
2014-12-02,85.0999984741211,84.66000366210938,84.06999969482422,85.36000061035156,262900
2014-12-03,85.12000274658203,84.80000305175781,83.37000274658203,85.38999938964844,479700
2014-12-04,84.8499984741211,84.13999938964844,83.91000366210938,85.16000366210938,324900
2014-12-05,84.52999877929688,84.80000305175781,84.13999938964844,85.01000213623047,277300
2014-12-08,84.77999877929688,83.3499984741211,83.2300033569336,84.83000183105469,241200
2014-12-09,82.31999969482422,83.87000274658203,82.13999938964844,83.94999694824219,299000
2014-12-10,83.77999877929688,83.87999725341797,83.62000274658203,84.44000244140625,370600
2014-12-11,83.9800033569336,84.5,83.87999725341797,84.98999786376953,340300
2014-12-12,83.83999633789062,82.72000122070312,82.58999633789062,84.22000122070312,312700
2014-12-15,82.63999938964844,84.27999877929688,82.51000213623047,84.62999725341797,411000
2014-12-16,83.98999786376953,82.97000122070312,82.7699966430664,84.04000091552734,380400
2014-12-17,83.19999694824219,85.12999725341797,82.38999938964844,85.27999877929688,330000
2014-12-18,85.87000274658203,87.4000015258789,85.63999938964844,87.43000030517578,249600
2014-12-19,87.16000366210938,86.51000213623047,85.7699966430664,87.58000183105469,627500
2014-12-22,86.37000274658203,85.69000244140625,85.37999725341797,86.81999969482422,265900
2014-12-23,85.94999694824219,85.69000244140625,85.0,86.13999938964844,392700
2014-12-24,85.52999877929688,85.91999816894531,85.36000061035156,86.70999908447266,103900
2014-12-26,86.30999755859375,85.41999816894531,85.37000274658203,86.44999694824219,129000
2014-12-29,85.16999816894531,85.55999755859375,84.94999694824219,85.87999725341797,178800
2014-12-30,85.11000061035156,85.01000213623047,84.97000122070312,86.05000305175781,128600
2014-12-31,85.33999633789062,84.20999908447266,84.1500015258789,85.5999984741211,223300
2015-01-02,84.63999938964844,83.5999984741211,82.7300033569336,84.8499984741211,206700
2015-01-05,82.87999725341797,82.0999984741211,82.06999969482422,83.79000091552734,276500
2015-01-06,81.91999816894531,81.3499984741211,81.06999969482422,82.58000183105469,352000
2015-01-07,81.70999908447266,82.5999984741211,81.37999725341797,82.69999694824219,222900
2015-01-08,83.0199966430664,83.43000030517578,82.70999908447266,83.83999633789062,260200
2015-01-09,83.62999725341797,83.11000061035156,82.41000366210938,83.80000305175781,295200
2015-01-12,83.52999877929688,82.76000213623047,82.6500015258789,83.52999877929688,191300
2015-01-13,83.52999877929688,83.27999877929688,82.41000366210938,85.16999816894531,203500
2015-01-14,82.25,82.5199966430664,82.04000091552734,83.05999755859375,187600
2015-01-15,82.93000030517578,81.91999816894531,81.58000183105469,83.12000274658203,262500
2015-01-16,81.87000274658203,83.91999816894531,81.87000274658203,83.98999786376953,247500
2015-01-20,83.83000183105469,84.16999816894531,82.6500015258789,84.75,243900
2015-01-21,84.2699966430664,84.33999633789062,83.37000274658203,84.87999725341797,313400
2015-01-22,84.61000061035156,85.91999816894531,83.66000366210938,86.18000030517578,181500
2015-01-23,85.91000366210938,85.5999984741211,85.31999969482422,86.25,146400
2015-01-26,85.44999694824219,85.63999938964844,84.79000091552734,85.91000366210938,278500
2015-01-27,84.72000122070312,84.43000030517578,83.7300033569336,85.56999969482422,261100
2015-01-28,85.48999786376953,84.55999755859375,84.1500015258789,85.8499984741211,218800
2015-01-29,84.81999969482422,85.93000030517578,83.22000122070312,85.94999694824219,240300
2015-01-30,85.43000030517578,84.22000122070312,83.88999938964844,86.27999877929688,420400
2015-02-02,84.0,83.08999633789062,81.5999984741211,84.4000015258789,439600
2015-02-03,83.44999694824219,84.62000274658203,83.11000061035156,84.63999938964844,257800
2015-02-04,84.52999877929688,85.33999633789062,84.52999877929688,85.66999816894531,320300
2015-02-05,82.41999816894531,79.05000305175781,76.72000122070312,82.41999816894531,2232300
2015-02-06,78.61000061035156,78.66999816894531,77.48999786376953,79.58000183105469,1168000
2015-02-09,78.58999633789062,77.91999816894531,77.80999755859375,78.91999816894531,413900
2015-02-10,78.0,78.08000183105469,77.22000122070312,78.37000274658203,752700
2015-02-11,78.20999908447266,78.44999694824219,74.38999938964844,78.79000091552734,757100
2015-02-12,78.94000244140625,79.88999938964844,78.68000030517578,80.08999633789062,675400
2015-02-13,79.9800033569336,81.52999877929688,79.94000244140625,81.6500015258789,553500
2015-02-17,81.22000122070312,80.83999633789062,80.11000061035156,81.41000366210938,806100
2015-02-18,80.5199966430664,82.6500015258789,80.25,82.73999786376953,528800
2015-02-19,82.38999938964844,83.31999969482422,82.23999786376953,83.61000061035156,506700
2015-02-20,83.02999877929688,84.25,82.87999725341797,84.5999984741211,519100
2015-02-23,84.4000015258789,83.98999786376953,83.52999877929688,84.44999694824219,460600
2015-02-24,84.2300033569336,84.7699966430664,84.12000274658203,84.93000030517578,551300
2015-02-25,84.23999786376953,84.36000061035156,84.23999786376953,85.02999877929688,505200
