Date,akrxopen,akrxclose,akrxlow,akrxhigh,akrxvolume
2013-02-28,12.979999542236328,13.8100004196167,12.970000267028809,14.0,1015400
2013-03-01,13.640000343322754,13.819999694824219,13.489999771118164,13.960000038146973,709500
2013-03-04,13.75,13.899999618530273,13.59000015258789,13.979999542236328,600200
2013-03-05,13.890000343322754,13.869999885559082,13.800000190734863,14.0,980000
2013-03-06,13.880000114440918,13.819999694824219,13.720000267028809,13.899999618530273,671000
2013-03-07,13.8100004196167,13.869999885559082,13.770000457763672,13.9399995803833,234300
2013-03-08,13.970000267028809,14.319999694824219,13.899999618530273,14.319999694824219,432800
2013-03-11,14.260000228881836,14.329999923706055,14.170000076293945,14.420000076293945,358100
2013-03-12,14.289999961853027,14.3100004196167,14.210000038146973,14.430000305175781,497100
2013-03-13,14.270000457763672,13.979999542236328,13.9399995803833,14.289999961853027,711200
2013-03-14,13.989999771118164,13.960000038146973,13.789999961853027,14.199999809265137,749600
2013-03-15,13.9399995803833,13.779999732971191,13.770000457763672,13.979999542236328,1085900
2013-03-18,13.6899995803833,13.510000228881836,13.470000267028809,13.739999771118164,952700
2013-03-19,13.539999961853027,13.430000305175781,13.300000190734863,13.65999984741211,359900
2013-03-20,13.449999809265137,13.260000228881836,13.239999771118164,13.520000457763672,383900
2013-03-21,13.300000190734863,13.390000343322754,13.300000190734863,13.59000015258789,742200
2013-03-22,13.430000305175781,13.300000190734863,13.25,13.4399995803833,499200
2013-03-25,13.350000381469727,13.369999885559082,13.319999694824219,13.489999771118164,535900
2013-03-26,13.399999618530273,13.479999542236328,13.399999618530273,13.510000228881836,405100
2013-03-27,13.399999618530273,13.789999961853027,13.34000015258789,13.850000381469727,687000
2013-03-28,13.75,13.829999923706055,13.75,13.960000038146973,475000
2013-04-01,13.829999923706055,13.8100004196167,13.600000381469727,13.979999542236328,1079300
2013-04-02,13.84000015258789,13.760000228881836,13.680000305175781,14.0,587900
2013-04-03,13.770000457763672,13.40999984741211,13.40999984741211,13.859999656677246,350100
2013-04-04,13.470000267028809,13.5,13.350000381469727,13.539999961853027,252100
2013-04-05,13.289999961853027,13.5,13.25,13.510000228881836,427300
2013-04-08,13.5,13.470000267028809,13.350000381469727,13.550000190734863,206000
2013-04-09,13.529999732971191,13.369999885559082,13.369999885559082,13.550000190734863,192700
2013-04-10,13.40999984741211,13.789999961853027,13.300000190734863,13.819999694824219,490900
2013-04-11,13.779999732971191,13.609999656677246,13.579999923706055,13.890000343322754,233300
2013-04-12,13.520000457763672,14.100000381469727,13.329999923706055,14.119999885559082,578400
2013-04-15,13.989999771118164,14.15999984741211,13.890000343322754,14.300000190734863,1128900
2013-04-16,14.210000038146973,14.350000381469727,14.149999618530273,14.470000267028809,651600
2013-04-17,14.25,14.279999732971191,14.050000190734863,14.460000038146973,533900
2013-04-18,14.300000190734863,14.109999656677246,14.0,14.399999618530273,462700
2013-04-19,14.119999885559082,14.390000343322754,14.100000381469727,14.539999961853027,669800
2013-04-22,14.4399995803833,14.75,14.1899995803833,14.829999923706055,675800
2013-04-23,14.829999923706055,14.90999984741211,14.739999771118164,15.199999809265137,834900
2013-04-24,14.869999885559082,14.619999885559082,14.619999885559082,15.0,549400
2013-04-25,14.6899995803833,15.0,14.510000228881836,15.15999984741211,546400
2013-04-26,14.979999542236328,14.699999809265137,14.699999809265137,15.029999732971191,303200
2013-04-29,14.789999961853027,15.050000190734863,14.710000038146973,15.079999923706055,303400
2013-04-30,15.09000015258789,15.050000190734863,14.9399995803833,15.220000267028809,569800
2013-05-01,15.0,14.6899995803833,14.6899995803833,15.0,681600
2013-05-02,14.739999771118164,15.050000190734863,14.710000038146973,15.050000190734863,285100
2013-05-03,15.180000305175781,15.359999656677246,15.15999984741211,15.489999771118164,721600
2013-05-06,15.329999923706055,15.149999618530273,15.0,15.390000343322754,605700
2013-05-07,13.529999732971191,14.020000457763672,12.859999656677246,14.229999542236328,3532700
2013-05-08,14.039999961853027,14.100000381469727,13.899999618530273,14.210000038146973,638900
2013-05-09,14.0600004196167,14.0,13.75,14.15999984741211,565200
2013-05-10,14.050000190734863,14.25,13.930000305175781,14.350000381469727,343500
2013-05-13,14.229999542236328,14.270000457763672,14.1899995803833,14.399999618530273,254000
2013-05-14,14.239999771118164,14.399999618530273,14.239999771118164,14.550000190734863,979200
2013-05-15,14.359999656677246,14.569999694824219,14.329999923706055,14.640000343322754,502600
2013-05-16,14.520000457763672,14.449999809265137,14.40999984741211,14.710000038146973,580100
2013-05-17,14.470000267028809,14.5,14.369999885559082,14.579999923706055,287700
2013-05-20,14.510000228881836,14.829999923706055,14.470000267028809,14.899999618530273,762500
2013-05-21,14.869999885559082,14.829999923706055,14.649999618530273,14.970000267028809,259700
2013-05-22,14.829999923706055,14.550000190734863,14.470000267028809,14.989999771118164,377400
2013-05-23,14.449999809265137,14.59000015258789,14.329999923706055,14.619999885559082,541200
2013-05-24,14.5,14.59000015258789,14.40999984741211,14.65999984741211,308600
2013-05-28,14.779999732971191,14.84000015258789,14.630000114440918,15.0,367600
2013-05-29,14.720000267028809,14.6899995803833,14.390000343322754,14.829999923706055,307400
2013-05-30,14.710000038146973,14.710000038146973,14.569999694824219,14.899999618530273,228600
2013-05-31,14.619999885559082,14.529999732971191,14.510000228881836,14.779999732971191,370200
2013-06-03,14.569999694824219,14.350000381469727,14.140000343322754,14.760000228881836,536700
2013-06-04,14.329999923706055,13.739999771118164,13.680000305175781,14.4399995803833,711700
2013-06-05,13.6899995803833,13.619999885559082,13.460000038146973,13.779999732971191,611900
2013-06-06,13.670000076293945,13.520000457763672,13.479999542236328,13.770000457763672,822200
2013-06-07,13.619999885559082,14.029999732971191,13.609999656677246,14.119999885559082,627300
2013-06-10,14.100000381469727,13.960000038146973,13.899999618530273,14.180000305175781,567600
2013-06-11,13.84000015258789,13.890000343322754,13.6899995803833,14.109999656677246,304300
2013-06-12,13.9399995803833,13.65999984741211,13.619999885559082,13.9399995803833,600100
2013-06-13,13.649999618530273,13.609999656677246,13.40999984741211,13.6899995803833,767300
2013-06-14,13.550000190734863,13.550000190734863,13.470000267028809,13.720000267028809,437900
2013-06-17,13.59000015258789,13.520000457763672,13.460000038146973,13.779999732971191,480300
2013-06-18,13.569999694824219,13.489999771118164,13.350000381469727,13.710000038146973,1036000
2013-06-19,13.449999809265137,13.239999771118164,13.210000038146973,13.569999694824219,455900
2013-06-20,13.119999885559082,12.979999542236328,12.90999984741211,13.289999961853027,1036500
2013-06-21,13.010000228881836,13.220000267028809,13.010000228881836,13.6899995803833,1098100
2013-06-24,13.149999618530273,13.609999656677246,12.970000267028809,13.65999984741211,1156300
2013-06-25,13.729999542236328,13.510000228881836,13.430000305175781,13.800000190734863,462000
2013-06-26,13.609999656677246,13.579999923706055,13.369999885559082,13.739999771118164,440000
2013-06-27,13.6899995803833,13.6899995803833,13.489999771118164,13.75,447000
2013-06-28,13.770000457763672,13.520000457763672,13.510000228881836,13.84000015258789,528700
2013-07-01,13.600000381469727,13.75,13.579999923706055,13.9399995803833,546700
2013-07-02,13.699999809265137,13.710000038146973,13.520000457763672,13.899999618530273,273100
2013-07-03,13.699999809265137,13.739999771118164,13.529999732971191,13.869999885559082,143500
2013-07-05,13.880000114440918,13.8100004196167,13.600000381469727,13.899999618530273,261000
2013-07-08,13.800000190734863,13.75,13.619999885559082,13.869999885559082,270000
2013-07-09,13.779999732971191,13.760000228881836,13.579999923706055,13.859999656677246,380400
2013-07-10,13.789999961853027,13.9399995803833,13.760000228881836,13.979999542236328,243200
2013-07-11,14.029999732971191,14.199999809265137,13.970000267028809,14.210000038146973,371200
2013-07-12,14.15999984741211,14.34000015258789,14.079999923706055,14.479999542236328,305400
2013-07-15,14.329999923706055,13.989999771118164,13.739999771118164,14.40999984741211,624100
2013-07-16,13.960000038146973,14.0,13.869999885559082,14.020000457763672,230100
2013-07-17,13.770000457763672,13.430000305175781,13.399999618530273,14.050000190734863,544600
2013-07-18,13.470000267028809,13.5600004196167,13.359999656677246,13.630000114440918,2887000
2013-07-19,13.489999771118164,13.949999809265137,13.489999771118164,14.020000457763672,317100
2013-07-22,13.90999984741211,13.550000190734863,13.539999961853027,13.989999771118164,486000
2013-07-23,13.529999732971191,13.4399995803833,13.34000015258789,13.59000015258789,382800
2013-07-24,13.529999732971191,13.5600004196167,13.399999618530273,13.579999923706055,452300
2013-07-25,13.600000381469727,13.84000015258789,13.430000305175781,13.90999984741211,344600
2013-07-26,13.729999542236328,13.90999984741211,13.550000190734863,13.989999771118164,287100
2013-07-29,13.880000114440918,13.859999656677246,13.609999656677246,14.0,311100
2013-07-30,13.930000305175781,14.0,13.890000343322754,14.15999984741211,265300
2013-07-31,14.010000228881836,14.1899995803833,14.010000228881836,14.279999732971191,755900
2013-08-01,14.289999961853027,14.59000015258789,14.1899995803833,14.609999656677246,571400
2013-08-02,14.539999961853027,14.140000343322754,14.119999885559082,14.640000343322754,420600
2013-08-05,14.109999656677246,14.3100004196167,14.109999656677246,14.489999771118164,467400
2013-08-06,14.619999885559082,15.319999694824219,14.609999656677246,16.399999618530273,1858100
2013-08-07,15.329999923706055,15.819999694824219,15.170000076293945,15.899999618530273,1438000
2013-08-08,15.960000038146973,15.869999885559082,15.850000381469727,16.020000457763672,716400
2013-08-09,15.90999984741211,15.970000267028809,15.760000228881836,16.059999465942383,442600
2013-08-12,15.970000267028809,15.979999542236328,15.850000381469727,16.059999465942383,537900
2013-08-13,15.989999771118164,15.930000305175781,15.84000015258789,16.09000015258789,349800
2013-08-14,15.9399995803833,15.989999771118164,15.880000114440918,16.110000610351562,349800
2013-08-15,16.360000610351562,16.110000610351562,16.030000686645508,16.360000610351562,578600
2013-08-16,16.010000228881836,16.290000915527344,16.010000228881836,16.479999542236328,408400
2013-08-19,16.239999771118164,16.149999618530273,16.059999465942383,16.479999542236328,519900
2013-08-20,16.1200008392334,16.31999969482422,16.079999923706055,16.40999984741211,399600
2013-08-21,16.270000457763672,16.290000915527344,16.149999618530273,16.600000381469727,590500
2013-08-22,16.3700008392334,16.5,16.309999465942383,16.520000457763672,168000
2013-08-23,16.479999542236328,16.190000534057617,16.18000030517578,16.579999923706055,398400
2013-08-26,16.170000076293945,16.440000534057617,16.0,16.739999771118164,452400
2013-08-27,18.059999465942383,18.020000457763672,17.8700008392334,18.979999542236328,4605100
2013-08-28,18.09000015258789,18.290000915527344,17.93000030517578,18.350000381469727,1358200
2013-08-29,18.329999923706055,18.299999237060547,18.15999984741211,18.56999969482422,1129800
2013-08-30,18.260000228881836,17.969999313354492,17.8700008392334,18.309999465942383,551900
2013-09-03,17.959999084472656,18.0,17.770000457763672,18.209999084472656,646000
2013-09-04,18.1299991607666,18.56999969482422,18.1200008392334,18.729999542236328,791100
2013-09-05,18.649999618530273,18.75,18.459999084472656,18.780000686645508,904400
2013-09-06,18.829999923706055,18.950000762939453,18.520000457763672,19.3700008392334,1739900
2013-09-09,18.969999313354492,19.149999618530273,18.950000762939453,19.290000915527344,876500
2013-09-10,19.15999984741211,19.299999237060547,19.15999984741211,19.459999084472656,774600
2013-09-11,19.25,18.579999923706055,18.530000686645508,19.299999237060547,827900
2013-09-12,18.579999923706055,18.239999771118164,18.219999313354492,18.6200008392334,883300
2013-09-13,18.270000457763672,18.600000381469727,18.25,18.809999465942383,1223100
2013-09-16,18.68000030517578,18.43000030517578,18.399999618530273,18.860000610351562,670700
2013-09-17,18.3700008392334,18.899999618530273,18.110000610351562,18.959999084472656,471000
2013-09-18,18.899999618530273,18.780000686645508,18.65999984741211,19.040000915527344,587400
2013-09-19,18.739999771118164,18.75,18.670000076293945,18.950000762939453,394000
2013-09-20,18.739999771118164,18.59000015258789,18.440000534057617,18.75,1024500
2013-09-23,18.59000015258789,18.670000076293945,18.15999984741211,18.8700008392334,480900
2013-09-24,18.65999984741211,18.600000381469727,18.479999542236328,18.8700008392334,354400
2013-09-25,18.540000915527344,18.270000457763672,18.239999771118164,18.75,829300
2013-09-26,18.639999389648438,18.610000610351562,18.440000534057617,18.899999618530273,973500
2013-09-27,18.600000381469727,18.979999542236328,18.440000534057617,19.219999313354492,694200
2013-09-30,18.920000076293945,19.68000030517578,18.770000457763672,20.219999313354492,2291400
2013-10-01,19.670000076293945,20.489999771118164,19.6299991607666,20.520000457763672,1502800
2013-10-02,20.489999771118164,20.219999313354492,20.170000076293945,20.489999771118164,611700
2013-10-03,20.270000457763672,20.149999618530273,19.84000015258789,20.420000076293945,863200
2013-10-04,20.049999237060547,20.360000610351562,20.049999237060547,20.600000381469727,516100
2013-10-07,20.25,20.059999465942383,19.829999923706055,20.350000381469727,756700
2013-10-08,20.049999237060547,19.56999969482422,19.350000381469727,20.149999618530273,773500
2013-10-09,19.670000076293945,19.440000534057617,19.030000686645508,19.670000076293945,826600
2013-10-10,19.65999984741211,20.110000610351562,19.559999465942383,20.420000076293945,1325000
2013-10-11,20.059999465942383,19.850000381469727,19.760000228881836,20.1299991607666,467100
2013-10-14,19.709999084472656,19.950000762939453,19.549999237060547,20.06999969482422,467800
2013-10-15,19.969999313354492,19.860000610351562,19.6200008392334,20.170000076293945,558600
2013-10-16,19.940000534057617,19.940000534057617,19.790000915527344,20.229999542236328,567000
2013-10-17,19.959999084472656,20.610000610351562,19.8799991607666,20.65999984741211,552900
2013-10-18,20.75,20.739999771118164,20.56999969482422,20.989999771118164,610600
2013-10-21,20.790000915527344,20.420000076293945,20.209999084472656,21.0,763300
2013-10-22,20.540000915527344,20.75,20.309999465942383,20.889999389648438,408900
2013-10-23,20.610000610351562,20.90999984741211,20.350000381469727,20.920000076293945,354900
2013-10-24,20.959999084472656,20.649999618530273,20.59000015258789,20.979999542236328,611600
2013-10-25,20.729999542236328,20.780000686645508,20.59000015258789,20.8700008392334,650900
2013-10-28,20.729999542236328,20.8799991607666,20.649999618530273,21.239999771118164,479600
2013-10-29,20.989999771118164,21.040000915527344,20.65999984741211,21.049999237060547,680500
2013-10-30,21.020000457763672,20.8799991607666,20.8700008392334,21.40999984741211,628000
2013-10-31,20.8700008392334,20.440000534057617,20.1200008392334,20.950000762939453,453800
2013-11-01,20.3700008392334,20.31999969482422,20.229999542236328,20.6200008392334,515800
2013-11-04,20.43000030517578,20.81999969482422,20.290000915527344,20.940000534057617,579600
2013-11-05,20.8700008392334,21.329999923706055,20.8700008392334,22.040000915527344,914100
2013-11-06,21.989999771118164,20.719999313354492,20.709999084472656,21.989999771118164,552500
2013-11-07,20.770000457763672,20.510000228881836,20.079999923706055,20.799999237060547,539300
2013-11-08,20.510000228881836,21.15999984741211,20.510000228881836,21.200000762939453,409400
2013-11-11,21.200000762939453,21.290000915527344,20.93000030517578,21.809999465942383,439000
2013-11-12,21.329999923706055,21.219999313354492,20.889999389648438,21.469999313354492,614700
2013-11-13,21.1299991607666,21.709999084472656,21.100000381469727,21.8799991607666,485900
2013-11-14,21.709999084472656,21.5,21.479999542236328,22.06999969482422,714100
2013-11-15,21.56999969482422,23.239999771118164,21.56999969482422,23.389999389648438,1605600
2013-11-18,23.440000534057617,23.360000610351562,23.309999465942383,24.389999389648438,2139900
2013-11-19,23.43000030517578,23.950000762939453,23.389999389648438,24.219999313354492,660300
2013-11-20,24.309999465942383,23.479999542236328,23.399999618530273,24.3799991607666,771200
2013-11-21,23.65999984741211,24.479999542236328,23.469999313354492,24.75,941100
2013-11-22,24.56999969482422,24.600000381469727,24.34000015258789,24.850000381469727,984800
2013-11-25,24.700000762939453,25.389999389648438,24.600000381469727,25.469999313354492,842600
2013-11-26,25.469999313354492,25.329999923706055,24.920000076293945,25.5,977000
2013-11-27,25.329999923706055,25.610000610351562,25.219999313354492,25.81999969482422,876500
2013-11-29,25.81999969482422,25.75,25.549999237060547,26.15999984741211,318900
2013-12-02,25.8799991607666,25.40999984741211,25.260000228881836,26.0,794900
2013-12-03,25.31999969482422,25.139999389648438,25.059999465942383,25.549999237060547,1071500
2013-12-04,25.389999389648438,25.6299991607666,25.15999984741211,26.1299991607666,802600
2013-12-05,25.559999465942383,25.610000610351562,25.110000610351562,25.6200008392334,616000
2013-12-06,25.770000457763672,25.760000228881836,25.579999923706055,26.049999237060547,1506800
2013-12-09,25.520000457763672,25.479999542236328,25.149999618530273,26.059999465942383,1610900
2013-12-10,25.360000610351562,24.940000534057617,24.5,25.360000610351562,1546100
2013-12-11,24.940000534057617,24.239999771118164,24.200000762939453,25.059999465942383,1110200
2013-12-12,24.170000076293945,24.18000030517578,24.0,24.709999084472656,952700
2013-12-13,24.280000686645508,24.579999923706055,24.149999618530273,24.690000534057617,731200
2013-12-16,24.549999237060547,24.459999084472656,24.299999237060547,24.899999618530273,639100
2013-12-17,24.399999618530273,24.190000534057617,24.06999969482422,24.59000015258789,662200
2013-12-18,24.270000457763672,24.940000534057617,24.030000686645508,24.989999771118164,1238900
2013-12-19,24.940000534057617,24.670000076293945,24.5,25.239999771118164,641500
2013-12-20,24.790000915527344,24.899999618530273,24.600000381469727,25.100000381469727,1406600
2013-12-23,24.979999542236328,25.010000228881836,24.790000915527344,25.139999389648438,556200
2013-12-24,24.90999984741211,24.729999542236328,24.440000534057617,25.110000610351562,1014400
2013-12-26,24.739999771118164,25.049999237060547,24.600000381469727,25.200000762939453,507700
2013-12-27,25.139999389648438,24.690000534057617,24.440000534057617,25.389999389648438,361100
2013-12-30,24.610000610351562,24.6299991607666,24.510000228881836,24.799999237060547,501600
2013-12-31,24.700000762939453,24.6200008392334,24.34000015258789,24.739999771118164,619200
2014-01-02,24.670000076293945,24.56999969482422,24.350000381469727,24.899999618530273,363400
2014-01-03,24.559999465942383,24.59000015258789,24.440000534057617,24.84000015258789,363800
2014-01-06,24.690000534057617,24.219999313354492,23.90999984741211,24.770000457763672,634000
2014-01-07,24.15999984741211,24.440000534057617,23.8799991607666,24.579999923706055,485100
2014-01-08,23.6200008392334,22.889999389648438,22.360000610351562,23.899999618530273,2272700
2014-01-09,22.889999389648438,22.90999984741211,22.520000457763672,23.270000457763672,1645500
2014-01-10,22.860000610351562,22.829999923706055,22.760000228881836,23.049999237060547,999300
2014-01-13,22.709999084472656,22.850000381469727,22.709999084472656,23.15999984741211,1022600
2014-01-14,22.959999084472656,22.84000015258789,22.600000381469727,23.0,704200
2014-01-15,22.719999313354492,22.899999618530273,22.649999618530273,23.100000381469727,1018700
2014-01-16,22.860000610351562,22.799999237060547,22.639999389648438,22.989999771118164,427200
2014-01-17,22.850000381469727,22.610000610351562,22.579999923706055,23.0,367400
2014-01-21,22.6200008392334,22.68000030517578,22.020000457763672,22.75,864100
2014-01-22,22.65999984741211,22.389999389648438,22.329999923706055,22.65999984741211,648000
2014-01-23,22.3700008392334,22.56999969482422,22.1200008392334,22.600000381469727,614200
2014-01-24,22.520000457763672,21.600000381469727,21.540000915527344,22.559999465942383,679800
2014-01-27,21.600000381469727,21.299999237060547,21.139999389648438,21.739999771118164,829200
2014-01-28,21.40999984741211,21.889999389648438,21.209999084472656,21.950000762939453,925000
2014-01-29,21.899999618530273,21.780000686645508,21.510000228881836,22.0,820000
2014-01-30,21.889999389648438,22.68000030517578,21.790000915527344,22.93000030517578,601100
2014-01-31,22.18000030517578,22.700000762939453,22.0,22.8799991607666,1168900
2014-02-03,22.6299991607666,22.100000381469727,22.06999969482422,23.239999771118164,780000
2014-02-04,22.270000457763672,22.040000915527344,21.799999237060547,22.610000610351562,482000
2014-02-05,21.969999313354492,21.68000030517578,21.1200008392334,22.059999465942383,734100
2014-02-06,21.829999923706055,21.950000762939453,21.3799991607666,22.020000457763672,529000
2014-02-07,22.0,22.600000381469727,22.0,22.760000228881836,413700
2014-02-10,22.600000381469727,23.170000076293945,22.459999084472656,23.170000076293945,711700
2014-02-11,23.290000915527344,23.760000228881836,23.209999084472656,24.0,715100
2014-02-12,23.889999389648438,23.780000686645508,23.329999923706055,24.110000610351562,482100
2014-02-13,23.530000686645508,23.93000030517578,23.389999389648438,24.010000228881836,526400
2014-02-14,24.0,24.0,23.860000610351562,24.59000015258789,521900
2014-02-18,23.979999542236328,25.280000686645508,23.979999542236328,25.799999237060547,1044500
2014-02-19,25.270000457763672,25.110000610351562,24.84000015258789,25.450000762939453,575500
2014-02-20,25.110000610351562,25.729999542236328,24.8799991607666,25.850000381469727,329300
2014-02-21,25.8700008392334,26.479999542236328,25.729999542236328,26.940000534057617,1156800
2014-02-24,27.540000915527344,27.809999465942383,27.239999771118164,27.989999771118164,2161800
2014-02-25,27.979999542236328,27.010000228881836,26.809999465942383,28.0,1338400
2014-02-26,27.059999465942383,27.600000381469727,27.059999465942383,27.709999084472656,755700
2014-02-27,27.5,26.799999237060547,25.8799991607666,27.549999237060547,1415000
2014-02-28,26.860000610351562,25.81999969482422,25.700000762939453,27.049999237060547,1188200
2014-03-03,24.540000915527344,24.100000381469727,21.110000610351562,24.540000915527344,5223900
2014-03-04,23.700000762939453,23.950000762939453,23.420000076293945,24.979999542236328,2426800
2014-03-05,23.850000381469727,23.989999771118164,23.43000030517578,24.18000030517578,801900
2014-03-06,24.030000686645508,22.739999771118164,22.31999969482422,24.1200008392334,1268700
2014-03-07,22.780000686645508,22.450000762939453,22.079999923706055,22.8799991607666,1209600
2014-03-10,22.209999084472656,22.610000610351562,22.139999389648438,22.770000457763672,870900
2014-03-11,22.31999969482422,22.3700008392334,22.270000457763672,22.799999237060547,793100
2014-03-12,22.209999084472656,22.8700008392334,21.8799991607666,22.90999984741211,672200
2014-03-13,22.979999542236328,22.559999465942383,22.530000686645508,23.25,741400
2014-03-14,22.559999465942383,23.40999984741211,22.530000686645508,23.709999084472656,987100
2014-03-17,23.559999465942383,23.68000030517578,23.3799991607666,23.90999984741211,1043300
2014-03-18,23.729999542236328,23.969999313354492,23.510000228881836,23.979999542236328,989100
2014-03-19,23.979999542236328,23.84000015258789,23.690000534057617,24.1299991607666,1048900
2014-03-20,23.889999389648438,23.3799991607666,23.239999771118164,24.200000762939453,510700
2014-03-21,23.389999389648438,22.200000762939453,21.8799991607666,23.549999237060547,1719700
2014-03-24,22.260000228881836,22.200000762939453,21.6299991607666,22.450000762939453,941400
2014-03-25,22.3799991607666,22.040000915527344,21.84000015258789,22.709999084472656,954400
2014-03-26,22.18000030517578,21.469999313354492,21.420000076293945,22.59000015258789,736300
2014-03-27,21.459999084472656,21.81999969482422,20.6299991607666,21.8700008392334,1047800
2014-03-28,21.770000457763672,21.0,20.93000030517578,22.190000534057617,1055500
2014-03-31,21.15999984741211,22.0,21.06999969482422,22.06999969482422,1643000
2014-04-01,22.110000610351562,22.1200008392334,21.760000228881836,22.649999618530273,854800
2014-04-02,22.110000610351562,21.670000076293945,21.440000534057617,22.25,674500
2014-04-03,21.59000015258789,21.700000762939453,21.1299991607666,21.780000686645508,718100
2014-04-04,21.889999389648438,21.100000381469727,21.020000457763672,22.030000686645508,756400
2014-04-07,21.079999923706055,20.93000030517578,20.610000610351562,21.579999923706055,825900
2014-04-08,20.920000076293945,21.059999465942383,20.520000457763672,21.229999542236328,719000
2014-04-09,21.1200008392334,22.010000228881836,21.030000686645508,22.049999237060547,1019500
2014-04-10,21.989999771118164,21.530000686645508,21.260000228881836,21.989999771118164,1248800
2014-04-11,21.270000457763672,21.6299991607666,20.959999084472656,22.0,1027800
2014-04-14,21.770000457763672,21.68000030517578,21.34000015258789,22.200000762939453,913000
2014-04-15,21.690000534057617,21.610000610351562,20.709999084472656,22.139999389648438,862100
2014-04-16,21.8700008392334,22.709999084472656,21.440000534057617,22.75,580500
2014-04-17,22.75,22.809999465942383,22.280000686645508,23.15999984741211,674500
2014-04-21,22.950000762939453,23.649999618530273,22.809999465942383,23.649999618530273,567000
2014-04-22,24.100000381469727,24.649999618530273,24.010000228881836,25.09000015258789,847000
2014-04-23,24.690000534057617,24.040000915527344,23.81999969482422,24.790000915527344,702400
2014-04-24,24.110000610351562,24.290000915527344,23.510000228881836,24.489999771118164,468000
2014-04-25,24.030000686645508,23.90999984741211,23.799999237060547,24.43000030517578,590600
2014-04-28,24.06999969482422,24.40999984741211,23.489999771118164,24.670000076293945,689300
2014-04-29,24.639999389648438,24.75,24.270000457763672,24.969999313354492,513100
2014-04-30,24.90999984741211,25.219999313354492,24.5,25.239999771118164,636600
2014-05-01,25.170000076293945,24.979999542236328,24.530000686645508,25.260000228881836,640000
2014-05-02,25.110000610351562,24.739999771118164,24.450000762939453,25.18000030517578,489600
2014-05-05,24.5,25.399999618530273,24.270000457763672,25.469999313354492,1256700
2014-05-06,25.1200008392334,25.3799991607666,24.260000228881836,25.829999923706055,765200
2014-05-07,25.540000915527344,25.809999465942383,24.75,25.84000015258789,1016700
2014-05-08,25.8700008392334,24.700000762939453,24.65999984741211,25.8700008392334,682300
2014-05-09,25.469999313354492,25.81999969482422,24.959999084472656,26.950000762939453,1476700
2014-05-12,26.200000762939453,25.850000381469727,25.06999969482422,26.34000015258789,947500
2014-05-13,25.989999771118164,26.899999618530273,25.920000076293945,26.979999542236328,787200
2014-05-14,26.84000015258789,26.739999771118164,26.420000076293945,26.90999984741211,743000
2014-05-15,26.530000686645508,26.809999465942383,25.899999618530273,26.860000610351562,864500
2014-05-16,26.760000228881836,26.809999465942383,26.450000762939453,26.889999389648438,574100
2014-05-19,26.940000534057617,27.329999923706055,26.860000610351562,27.899999618530273,806600
2014-05-20,27.3799991607666,26.940000534057617,26.770000457763672,27.68000030517578,1443900
2014-05-21,27.229999542236328,28.040000915527344,27.020000457763672,28.219999313354492,972000
2014-05-22,28.1299991607666,28.219999313354492,28.1299991607666,28.90999984741211,1076900
2014-05-23,28.309999465942383,28.329999923706055,28.049999237060547,28.56999969482422,620000
2014-05-27,28.690000534057617,29.280000686645508,28.40999984741211,29.399999618530273,1028000
2014-05-28,29.510000228881836,28.489999771118164,28.450000762939453,29.6200008392334,1039300
2014-05-29,28.700000762939453,28.510000228881836,28.40999984741211,28.989999771118164,519500
2014-05-30,28.610000610351562,27.969999313354492,27.649999618530273,28.700000762939453,1003000
2014-06-02,27.6200008392334,28.170000076293945,27.09000015258789,28.200000762939453,939200
2014-06-03,27.809999465942383,28.329999923706055,27.799999237060547,28.459999084472656,1155400
2014-06-04,28.219999313354492,28.690000534057617,28.020000457763672,28.81999969482422,706300
2014-06-05,28.989999771118164,28.5,28.270000457763672,28.989999771118164,588700
2014-06-06,28.739999771118164,28.43000030517578,28.329999923706055,28.829999923706055,485700
2014-06-09,28.350000381469727,28.540000915527344,28.200000762939453,28.850000381469727,591500
2014-06-10,28.549999237060547,28.31999969482422,27.760000228881836,28.549999237060547,657800
2014-06-11,28.139999389648438,28.149999618530273,27.829999923706055,28.6200008392334,618700
2014-06-12,28.18000030517578,27.510000228881836,27.3799991607666,28.299999237060547,643100
2014-06-13,27.350000381469727,27.75,27.190000534057617,28.329999923706055,621300
2014-06-16,27.59000015258789,27.829999923706055,27.34000015258789,28.040000915527344,398900
2014-06-17,28.040000915527344,28.579999923706055,27.850000381469727,28.920000076293945,715700
2014-06-18,28.40999984741211,28.049999237060547,27.520000457763672,28.479999542236328,909900
2014-06-19,28.209999084472656,28.1200008392334,27.709999084472656,28.420000076293945,652100
2014-06-20,28.260000228881836,29.770000457763672,28.100000381469727,29.93000030517578,2279900
2014-06-23,30.0,29.729999542236328,29.670000076293945,30.479999542236328,941200
2014-06-24,29.950000762939453,30.959999084472656,29.780000686645508,31.559999465942383,1305600
2014-06-25,30.75,30.290000915527344,30.219999313354492,31.649999618530273,1728900
2014-06-26,30.149999618530273,30.700000762939453,30.09000015258789,30.760000228881836,565300
2014-06-27,30.510000228881836,31.709999084472656,30.329999923706055,31.889999389648438,1520400
2014-06-30,31.790000915527344,33.25,31.709999084472656,33.310001373291016,2133600
2014-07-01,34.16999816894531,34.189998626708984,34.029998779296875,37.08000183105469,4854200
