Date,dvaxopen,dvaxclose,dvaxlow,dvaxhigh,dvaxvolume
2013-05-22,25.200000762939453,25.200000762939453,24.700000762939453,25.899999618530273,205200.0
2013-05-23,24.700000762939453,25.299999237060547,24.100000381469727,25.5,119700.0
2013-05-24,25.200000762939453,25.399999618530273,25.0,25.600000381469727,51600.0
2013-05-28,25.700000762939453,26.399999618530273,25.399999618530273,26.799999237060547,108900.0
2013-05-29,26.399999618530273,25.5,25.0,26.799999237060547,205000.0
2013-05-30,25.600000381469727,26.399999618530273,25.399999618530273,26.5,101000.0
2013-05-31,26.0,26.100000381469727,25.899999618530273,26.5,91500.0
2013-06-03,26.100000381469727,25.5,24.299999237060547,26.200000762939453,244200.0
2013-06-04,25.399999618530273,24.399999618530273,24.399999618530273,25.799999237060547,167900.0
2013-06-05,24.299999237060547,24.100000381469727,23.299999237060547,25.100000381469727,289600.0
2013-06-06,24.0,25.5,23.700000762939453,25.600000381469727,302400.0
2013-06-07,25.799999237060547,24.700000762939453,24.600000381469727,25.899999618530273,158000.0
2013-06-10,18.200000762939453,14.0,13.800000190734863,18.399999618530273,2785400.0
2013-06-11,14.699999809265137,14.699999809265137,14.199999809265137,15.199999809265137,816800.0
2013-06-12,15.0,13.800000190734863,13.699999809265137,15.100000381469727,406200.0
2013-06-13,13.800000190734863,12.0,11.800000190734863,13.800000190734863,973100.0
2013-06-14,12.0,11.5,11.300000190734863,12.5,555800.0
2013-06-17,11.800000190734863,11.0,10.899999618530273,12.100000381469727,451400.0
2013-06-18,11.100000381469727,10.399999618530273,9.899999618530273,11.300000190734863,656800.0
2013-06-19,10.399999618530273,11.300000190734863,10.199999809265137,11.399999618530273,675400.0
2013-06-20,11.100000381469727,10.800000190734863,10.600000381469727,11.199999809265137,479600.0
2013-06-21,10.899999618530273,10.800000190734863,10.600000381469727,11.199999809265137,511000.0
2013-06-24,10.699999809265137,10.399999618530273,10.399999618530273,10.899999618530273,217400.0
2013-06-25,10.600000381469727,10.399999618530273,10.300000190734863,10.800000190734863,163900.0
2013-06-26,10.5,10.100000381469727,10.100000381469727,10.5,244600.0
2013-06-27,10.199999809265137,10.800000190734863,9.800000190734863,10.899999618530273,1093900.0
2013-06-28,10.399999618530273,11.0,10.100000381469727,11.0,734200.0
2013-07-01,11.0,10.699999809265137,10.199999809265137,11.600000381469727,435100.0
2013-07-02,10.5,10.800000190734863,10.5,11.0,262000.0
2013-07-03,10.800000190734863,10.600000381469727,10.399999618530273,10.800000190734863,104900.0
2013-07-05,10.800000190734863,10.800000190734863,10.5,10.899999618530273,120700.0
2013-07-08,10.899999618530273,10.600000381469727,10.600000381469727,11.0,179700.0
2013-07-09,10.800000190734863,11.699999809265137,10.600000381469727,12.399999618530273,800000.0
2013-07-10,12.0,12.5,11.5,12.600000381469727,545400.0
2013-07-11,12.800000190734863,12.800000190734863,12.699999809265137,13.600000381469727,663100.0
2013-07-12,12.800000190734863,12.699999809265137,11.899999618530273,13.100000381469727,237300.0
2013-07-15,12.699999809265137,13.199999809265137,12.699999809265137,13.300000190734863,228600.0
2013-07-16,13.300000190734863,13.100000381469727,12.699999809265137,13.399999618530273,219300.0
2013-07-17,13.199999809265137,12.5,12.399999618530273,13.199999809265137,241500.0
2013-07-18,12.600000381469727,12.399999618530273,12.199999809265137,12.899999618530273,155100.0
2013-07-19,12.399999618530273,12.5,12.300000190734863,12.800000190734863,143600.0
2013-07-22,12.5,12.5,12.300000190734863,12.699999809265137,93900.0
2013-07-23,12.600000381469727,12.199999809265137,12.199999809265137,12.800000190734863,156800.0
2013-07-24,12.399999618530273,12.5,12.399999618530273,12.600000381469727,97300.0
2013-07-25,12.5,12.600000381469727,12.300000190734863,12.699999809265137,127200.0
2013-07-26,12.5,12.5,12.399999618530273,12.699999809265137,73700.0
2013-07-29,12.600000381469727,12.600000381469727,12.5,12.800000190734863,111800.0
2013-07-30,12.800000190734863,12.800000190734863,12.699999809265137,13.899999618530273,337300.0
2013-07-31,13.0,13.300000190734863,12.899999618530273,13.399999618530273,159400.0
2013-08-01,13.399999618530273,13.899999618530273,13.399999618530273,14.199999809265137,245100.0
2013-08-02,13.699999809265137,14.100000381469727,13.699999809265137,14.199999809265137,151600.0
2013-08-05,14.100000381469727,14.300000190734863,13.899999618530273,14.5,143600.0
2013-08-06,14.300000190734863,13.699999809265137,13.100000381469727,14.399999618530273,124500.0
2013-08-07,13.5,13.5,12.800000190734863,13.699999809265137,141500.0
2013-08-08,13.800000190734863,13.600000381469727,13.600000381469727,14.0,107000.0
2013-08-09,13.600000381469727,13.899999618530273,13.399999618530273,14.0,107700.0
2013-08-12,13.899999618530273,13.899999618530273,13.699999809265137,14.0,92400.0
2013-08-13,13.899999618530273,13.800000190734863,13.399999618530273,13.899999618530273,88700.0
2013-08-14,13.800000190734863,13.699999809265137,13.699999809265137,14.0,86300.0
2013-08-15,13.699999809265137,13.600000381469727,13.399999618530273,13.899999618530273,95900.0
2013-08-16,13.5,12.800000190734863,12.800000190734863,13.800000190734863,96500.0
2013-08-19,12.800000190734863,13.0,12.800000190734863,13.399999618530273,82600.0
2013-08-20,13.0,13.399999618530273,13.0,13.5,61300.0
2013-08-21,13.300000190734863,13.0,13.0,13.5,48500.0
2013-08-22,13.100000381469727,13.199999809265137,13.0,13.300000190734863,32400.0
2013-08-23,13.199999809265137,13.199999809265137,13.100000381469727,13.399999618530273,29600.0
2013-08-26,13.199999809265137,13.0,12.899999618530273,13.199999809265137,139200.0
2013-08-27,12.899999618530273,12.800000190734863,12.800000190734863,13.100000381469727,82900.0
2013-08-28,12.800000190734863,12.600000381469727,12.300000190734863,12.899999618530273,139900.0
2013-08-29,12.600000381469727,12.5,12.300000190734863,12.699999809265137,161900.0
2013-08-30,12.5,12.699999809265137,12.399999618530273,12.800000190734863,204400.0
2013-09-03,12.699999809265137,12.800000190734863,12.5,12.800000190734863,96800.0
2013-09-04,12.699999809265137,12.800000190734863,12.600000381469727,12.899999618530273,200000.0
2013-09-05,12.800000190734863,11.899999618530273,11.699999809265137,13.100000381469727,472700.0
2013-09-06,12.100000381469727,11.800000190734863,11.5,12.5,253800.0
2013-09-09,11.699999809265137,12.300000190734863,11.699999809265137,12.399999618530273,97400.0
2013-09-10,12.5,11.899999618530273,11.800000190734863,12.5,146900.0
2013-09-11,12.199999809265137,12.0,11.800000190734863,12.300000190734863,170500.0
2013-09-12,11.899999618530273,11.899999618530273,11.800000190734863,12.199999809265137,140800.0
2013-09-13,12.0,11.899999618530273,11.800000190734863,12.199999809265137,111300.0
2013-09-16,12.100000381469727,12.100000381469727,11.899999618530273,12.100000381469727,160300.0
2013-09-17,12.100000381469727,12.199999809265137,11.899999618530273,12.199999809265137,105600.0
2013-09-18,12.199999809265137,12.0,11.800000190734863,12.300000190734863,143400.0
2013-09-19,12.0,11.800000190734863,11.800000190734863,12.100000381469727,179700.0
2013-09-20,11.800000190734863,12.600000381469727,11.5,14.600000381469727,2145800.0
2013-09-23,12.300000190734863,11.899999618530273,11.600000381469727,12.300000190734863,357200.0
2013-09-24,12.0,11.899999618530273,11.800000190734863,12.300000190734863,203700.0
2013-09-25,12.600000381469727,12.300000190734863,12.300000190734863,13.199999809265137,417600.0
2013-09-26,12.800000190734863,12.600000381469727,12.5,12.899999618530273,135500.0
2013-09-27,12.5,12.699999809265137,12.5,12.899999618530273,149500.0
2013-09-30,12.5,11.899999618530273,11.800000190734863,12.800000190734863,244800.0
2013-10-01,11.899999618530273,12.5,11.800000190734863,12.800000190734863,133600.0
2013-10-02,12.399999618530273,12.5,12.300000190734863,12.600000381469727,78400.0
2013-10-03,12.5,12.199999809265137,12.199999809265137,12.5,92900.0
2013-10-04,12.199999809265137,12.800000190734863,12.199999809265137,12.899999618530273,106600.0
2013-10-07,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,84900.0
2013-10-08,12.699999809265137,12.100000381469727,11.800000190734863,12.699999809265137,124900.0
2013-10-09,12.0,11.300000190734863,11.0,12.100000381469727,314300.0
2013-10-10,11.800000190734863,11.600000381469727,11.399999618530273,12.100000381469727,231200.0
2013-10-11,11.5,11.699999809265137,11.399999618530273,12.0,240000.0
2013-10-14,11.699999809265137,11.800000190734863,11.600000381469727,11.899999618530273,102700.0
2013-10-15,11.800000190734863,11.699999809265137,11.699999809265137,11.899999618530273,55000.0
2013-10-16,11.699999809265137,12.300000190734863,11.699999809265137,12.300000190734863,127400.0
2013-10-17,12.300000190734863,12.899999618530273,12.0,13.0,377100.0
2013-10-18,13.199999809265137,12.600000381469727,12.600000381469727,13.300000190734863,179600.0
2013-10-21,12.800000190734863,11.699999809265137,11.699999809265137,12.899999618530273,204500.0
2013-10-22,11.800000190734863,11.899999618530273,11.5,11.899999618530273,168800.0
2013-10-23,11.800000190734863,11.5,11.300000190734863,12.100000381469727,164600.0
2013-10-24,11.600000381469727,11.699999809265137,11.399999618530273,11.800000190734863,138400.0
2013-10-25,12.699999809265137,12.600000381469727,12.0,12.899999618530273,1680100.0
2013-10-28,12.300000190734863,13.5,12.300000190734863,14.300000190734863,723600.0
2013-10-29,13.5,13.300000190734863,12.300000190734863,13.800000190734863,212600.0
2013-10-30,13.399999618530273,12.699999809265137,12.5,13.5,216900.0
2013-10-31,13.300000190734863,12.199999809265137,12.100000381469727,13.399999618530273,266500.0
2013-11-01,12.100000381469727,11.800000190734863,11.800000190734863,12.399999618530273,339600.0
2013-11-04,12.100000381469727,11.600000381469727,11.600000381469727,12.300000190734863,594000.0
2013-11-05,11.699999809265137,11.399999618530273,11.399999618530273,11.800000190734863,230200.0
2013-11-06,11.600000381469727,11.100000381469727,11.0,12.0,360900.0
2013-11-07,11.0,11.199999809265137,11.0,11.5,394600.0
2013-11-08,11.199999809265137,11.600000381469727,11.100000381469727,11.899999618530273,568500.0
2013-11-11,11.800000190734863,12.100000381469727,11.699999809265137,12.199999809265137,527900.0
2013-11-12,12.199999809265137,12.699999809265137,12.100000381469727,12.699999809265137,401800.0
2013-11-13,12.699999809265137,13.199999809265137,12.5,13.300000190734863,732500.0
2013-11-14,13.300000190734863,13.300000190734863,12.899999618530273,13.800000190734863,293100.0
2013-11-15,13.300000190734863,13.5,13.100000381469727,13.5,164500.0
2013-11-18,14.300000190734863,13.699999809265137,13.5,14.5,449000.0
2013-11-19,14.300000190734863,14.5,13.899999618530273,14.699999809265137,1297500.0
2013-11-20,15.0,15.0,14.600000381469727,15.300000190734863,721300.0
2013-11-21,15.300000190734863,15.300000190734863,15.100000381469727,15.600000381469727,638800.0
2013-11-22,15.800000190734863,16.100000381469727,15.600000381469727,16.200000762939453,684100.0
2013-11-25,17.5,17.100000381469727,16.5,18.100000381469727,1300400.0
2013-11-26,17.399999618530273,16.700000762939453,16.5,17.5,806800.0
2013-11-27,16.899999618530273,16.799999237060547,16.5,17.0,452800.0
2013-11-29,17.200000762939453,17.700000762939453,16.899999618530273,17.799999237060547,373600.0
2013-12-02,18.5,18.200000762939453,17.700000762939453,18.5,564000.0
2013-12-03,18.200000762939453,17.799999237060547,17.5,18.299999237060547,335300.0
2013-12-04,17.600000381469727,17.299999237060547,17.100000381469727,17.700000762939453,307100.0
2013-12-05,17.200000762939453,16.600000381469727,15.600000381469727,17.399999618530273,876600.0
2013-12-06,16.799999237060547,16.899999618530273,16.299999237060547,16.899999618530273,269200.0
2013-12-09,16.899999618530273,16.899999618530273,15.800000190734863,17.100000381469727,481600.0
2013-12-10,16.799999237060547,16.5,16.299999237060547,17.100000381469727,269500.0
2013-12-11,16.5,16.399999618530273,16.0,16.700000762939453,198800.0
2013-12-12,16.399999618530273,16.700000762939453,16.100000381469727,17.100000381469727,408700.0
2013-12-13,16.5,16.700000762939453,16.399999618530273,16.799999237060547,161900.0
2013-12-16,16.700000762939453,17.899999618530273,16.5,18.100000381469727,365600.0
2013-12-17,18.100000381469727,17.600000381469727,17.299999237060547,18.299999237060547,264600.0
2013-12-18,17.5,18.0,17.399999618530273,18.100000381469727,330300.0
2013-12-19,18.299999237060547,17.899999618530273,17.5,18.799999237060547,606800.0
2013-12-20,18.200000762939453,18.200000762939453,17.399999618530273,18.5,2471100.0
2013-12-23,18.5,19.899999618530273,18.299999237060547,20.0,732500.0
2013-12-24,20.0,20.0,19.600000381469727,20.100000381469727,263200.0
2013-12-26,20.200000762939453,19.399999618530273,19.100000381469727,20.5,368700.0
2013-12-27,19.600000381469727,19.799999237060547,19.100000381469727,20.0,166000.0
2013-12-30,19.700000762939453,20.0,19.700000762939453,20.200000762939453,343600.0
2013-12-31,20.100000381469727,19.600000381469727,19.100000381469727,20.200000762939453,532500.0
2014-01-02,19.799999237060547,19.899999618530273,19.5,20.200000762939453,324200.0
2014-01-03,19.700000762939453,19.799999237060547,19.600000381469727,20.0,223700.0
2014-01-06,19.799999237060547,19.100000381469727,18.799999237060547,19.899999618530273,380500.0
2014-01-07,19.200000762939453,19.0,17.899999618530273,19.5,776500.0
2014-01-08,19.0,19.0,18.5,19.399999618530273,260200.0
2014-01-09,19.100000381469727,19.399999618530273,18.700000762939453,19.600000381469727,298800.0
2014-01-10,19.399999618530273,19.5,19.0,20.0,965400.0
2014-01-13,20.200000762939453,19.100000381469727,18.399999618530273,20.5,919300.0
2014-01-14,19.299999237060547,19.299999237060547,18.899999618530273,20.200000762939453,453400.0
2014-01-15,19.399999618530273,20.0,19.299999237060547,20.200000762939453,587100.0
2014-01-16,20.399999618530273,20.0,19.399999618530273,20.399999618530273,519200.0
2014-01-17,20.0,20.700000762939453,19.5,21.299999237060547,699000.0
2014-01-21,21.299999237060547,19.600000381469727,19.399999618530273,21.399999618530273,631200.0
2014-01-22,19.899999618530273,19.399999618530273,19.200000762939453,20.0,583400.0
2014-01-23,19.5,19.399999618530273,19.0,19.799999237060547,323800.0
2014-01-24,19.200000762939453,18.600000381469727,18.399999618530273,19.399999618530273,576600.0
2014-01-27,18.5,17.700000762939453,14.699999809265137,18.600000381469727,1172400.0
2014-01-28,17.299999237060547,18.399999618530273,17.0,18.399999618530273,329000.0
2014-01-29,18.200000762939453,17.399999618530273,17.399999618530273,18.299999237060547,229600.0
2014-01-30,17.5,17.600000381469727,17.399999618530273,18.100000381469727,171200.0
2014-01-31,17.399999618530273,17.399999618530273,16.899999618530273,17.799999237060547,442100.0
2014-02-03,17.299999237060547,17.0,16.5,17.600000381469727,398700.0
2014-02-04,17.0,17.100000381469727,16.700000762939453,17.299999237060547,187900.0
2014-02-05,16.899999618530273,16.899999618530273,15.899999618530273,17.100000381469727,377500.0
2014-02-06,16.899999618530273,16.700000762939453,16.5,17.100000381469727,266000.0
2014-02-07,16.700000762939453,17.299999237060547,16.100000381469727,17.700000762939453,268500.0
2014-02-10,17.600000381469727,19.100000381469727,17.299999237060547,19.200000762939453,306200.0
2014-02-11,19.0,18.799999237060547,18.399999618530273,19.5,261400.0
2014-02-12,18.899999618530273,17.899999618530273,17.600000381469727,19.0,474100.0
2014-02-13,17.799999237060547,17.200000762939453,16.5,18.0,1492600.0
2014-02-14,17.0,17.600000381469727,17.0,17.600000381469727,406800.0
2014-02-18,17.200000762939453,18.0,17.0,18.299999237060547,703700.0
2014-02-19,18.100000381469727,18.0,17.799999237060547,18.700000762939453,355300.0
2014-02-20,18.200000762939453,18.200000762939453,17.5,18.399999618530273,399300.0
2014-02-21,18.299999237060547,19.0,18.299999237060547,19.5,601400.0
2014-02-24,19.100000381469727,19.0,18.5,19.899999618530273,398300.0
2014-02-25,19.0,19.0,18.200000762939453,19.200000762939453,189600.0
2014-02-26,19.100000381469727,19.399999618530273,19.0,19.5,170300.0
2014-02-27,19.399999618530273,19.100000381469727,18.700000762939453,19.5,225700.0
2014-02-28,19.200000762939453,18.600000381469727,18.200000762939453,19.200000762939453,253700.0
2014-03-03,18.700000762939453,18.899999618530273,17.799999237060547,19.0,352100.0
2014-03-04,19.5,19.899999618530273,19.399999618530273,20.0,546800.0
2014-03-05,19.799999237060547,20.399999618530273,19.799999237060547,20.899999618530273,746700.0
2014-03-06,20.0,19.299999237060547,19.200000762939453,20.299999237060547,314600.0
2014-03-07,19.299999237060547,18.899999618530273,18.5,19.600000381469727,340600.0
2014-03-10,18.600000381469727,18.799999237060547,18.100000381469727,19.200000762939453,287900.0
2014-03-11,18.799999237060547,18.100000381469727,17.899999618530273,19.299999237060547,427200.0
2014-03-12,18.100000381469727,18.600000381469727,17.799999237060547,18.899999618530273,255100.0
2014-03-13,18.700000762939453,18.299999237060547,18.100000381469727,18.899999618530273,268100.0
2014-03-14,18.299999237060547,18.200000762939453,18.100000381469727,18.700000762939453,171100.0
2014-03-17,18.299999237060547,18.399999618530273,18.100000381469727,18.799999237060547,379700.0
2014-03-18,18.5,19.0,18.299999237060547,19.0,254200.0
2014-03-19,19.100000381469727,18.700000762939453,18.5,19.200000762939453,153500.0
2014-03-20,18.700000762939453,18.799999237060547,18.399999618530273,19.299999237060547,140100.0
2014-03-21,19.0,18.5,18.100000381469727,19.100000381469727,651100.0
2014-03-24,18.600000381469727,17.299999237060547,17.299999237060547,18.799999237060547,385400.0
2014-03-25,17.600000381469727,17.399999618530273,16.799999237060547,17.899999618530273,357800.0
2014-03-26,17.399999618530273,16.799999237060547,16.799999237060547,17.600000381469727,382600.0
2014-03-27,16.700000762939453,17.799999237060547,16.200000762939453,17.799999237060547,748200.0
2014-03-28,17.600000381469727,16.899999618530273,16.600000381469727,17.799999237060547,292400.0
2014-03-31,17.0,18.100000381469727,16.600000381469727,18.100000381469727,304700.0
2014-04-01,18.399999618530273,17.799999237060547,17.100000381469727,18.399999618530273,161000.0
2014-04-02,17.899999618530273,17.200000762939453,17.100000381469727,18.200000762939453,162000.0
2014-04-03,17.299999237060547,16.700000762939453,16.600000381469727,17.399999618530273,191000.0
2014-04-04,16.899999618530273,16.200000762939453,15.5,17.0,380400.0
2014-04-07,16.100000381469727,16.100000381469727,15.699999809265137,16.600000381469727,328900.0
2014-04-08,16.100000381469727,16.5,15.800000190734863,16.700000762939453,165300.0
2014-04-09,16.700000762939453,17.100000381469727,16.399999618530273,17.200000762939453,145100.0
2014-04-10,17.0,16.100000381469727,16.0,17.100000381469727,149300.0
2014-04-11,15.699999809265137,15.600000381469727,15.399999618530273,16.600000381469727,305600.0
2014-04-14,15.899999618530273,15.0,14.300000190734863,16.0,788600.0
2014-04-15,15.199999809265137,14.5,14.0,15.399999618530273,483600.0
2014-04-16,14.600000381469727,15.0,14.300000190734863,15.399999618530273,258800.0
2014-04-17,15.0,15.0,14.600000381469727,15.300000190734863,111600.0
2014-04-21,15.0,15.399999618530273,14.699999809265137,15.5,106100.0
2014-04-22,15.5,16.299999237060547,15.199999809265137,16.299999237060547,163200.0
2014-04-23,16.299999237060547,15.800000190734863,15.600000381469727,16.299999237060547,149900.0
2014-04-24,15.800000190734863,15.600000381469727,14.800000190734863,16.0,182900.0
2014-04-25,15.399999618530273,15.0,14.800000190734863,15.5,248700.0
2014-04-28,15.0,15.100000381469727,14.5,15.5,221600.0
2014-04-29,15.199999809265137,15.699999809265137,15.100000381469727,16.299999237060547,223200.0
2014-04-30,15.699999809265137,16.299999237060547,15.300000190734863,16.299999237060547,195000.0
2014-05-01,16.200000762939453,15.899999618530273,15.600000381469727,16.5,154500.0
2014-05-02,16.0,15.199999809265137,15.199999809265137,16.100000381469727,149700.0
2014-05-05,15.199999809265137,15.699999809265137,14.600000381469727,15.899999618530273,121300.0
2014-05-06,15.5,14.600000381469727,14.5,15.899999618530273,268900.0
2014-05-07,14.699999809265137,14.800000190734863,13.899999618530273,15.0,227300.0
2014-05-08,14.699999809265137,13.0,12.5,14.800000190734863,835600.0
2014-05-09,13.100000381469727,13.800000190734863,13.0,14.100000381469727,320900.0
2014-05-12,14.0,14.399999618530273,13.800000190734863,14.5,131000.0
2014-05-13,14.5,13.800000190734863,13.800000190734863,14.800000190734863,181700.0
2014-05-14,13.699999809265137,13.600000381469727,13.5,14.100000381469727,172700.0
2014-05-15,13.5,13.199999809265137,13.0,13.800000190734863,195400.0
2014-05-16,13.199999809265137,13.100000381469727,12.600000381469727,13.600000381469727,192000.0
2014-05-19,13.100000381469727,13.399999618530273,12.800000190734863,13.399999618530273,147200.0
2014-05-20,13.899999618530273,13.199999809265137,12.800000190734863,13.899999618530273,155600.0
2014-05-21,13.300000190734863,13.300000190734863,13.100000381469727,13.800000190734863,245800.0
2014-05-22,13.300000190734863,13.600000381469727,13.100000381469727,13.800000190734863,122500.0
2014-05-23,13.699999809265137,13.800000190734863,13.300000190734863,13.800000190734863,86200.0
2014-05-27,14.0,14.199999809265137,13.899999618530273,14.199999809265137,110700.0
2014-05-28,14.199999809265137,14.399999618530273,14.199999809265137,14.699999809265137,176700.0
2014-05-29,14.5,14.300000190734863,14.300000190734863,14.600000381469727,72700.0
2014-05-30,14.5,14.399999618530273,14.199999809265137,14.5,138700.0
2014-06-02,14.300000190734863,14.0,13.899999618530273,14.5,135500.0
2014-06-03,14.0,14.0,13.699999809265137,14.399999618530273,101000.0
2014-06-04,13.800000190734863,13.899999618530273,13.699999809265137,14.199999809265137,77000.0
2014-06-05,14.0,14.0,13.899999618530273,14.300000190734863,71000.0
2014-06-06,14.199999809265137,14.199999809265137,14.0,14.300000190734863,80700.0
2014-06-09,14.300000190734863,14.899999618530273,14.300000190734863,15.399999618530273,367900.0
2014-06-10,15.199999809265137,15.300000190734863,14.800000190734863,15.399999618530273,227500.0
2014-06-11,15.300000190734863,15.600000381469727,15.199999809265137,16.200000762939453,220000.0
2014-06-12,15.699999809265137,15.399999618530273,15.100000381469727,15.699999809265137,125500.0
2014-06-13,15.600000381469727,15.600000381469727,15.300000190734863,15.699999809265137,94200.0
2014-06-16,15.699999809265137,15.399999618530273,15.300000190734863,15.899999618530273,104300.0
2014-06-17,15.300000190734863,15.800000190734863,15.100000381469727,16.299999237060547,296600.0
2014-06-18,15.899999618530273,15.699999809265137,15.399999618530273,16.0,87100.0
2014-06-19,15.699999809265137,15.600000381469727,15.5,15.800000190734863,63000.0
2014-06-20,15.699999809265137,15.899999618530273,15.5,16.299999237060547,364300.0
2014-06-23,16.0,15.699999809265137,15.699999809265137,16.200000762939453,83800.0
2014-06-24,16.399999618530273,15.699999809265137,15.5,16.600000381469727,413800.0
2014-06-25,15.5,15.800000190734863,15.300000190734863,16.0,125700.0
2014-06-26,15.800000190734863,15.699999809265137,15.399999618530273,15.899999618530273,101700.0
2014-06-27,15.600000381469727,16.200000762939453,15.399999618530273,16.200000762939453,832700.0
2014-06-30,16.200000762939453,16.0,15.0,16.399999618530273,201900.0
2014-07-01,16.0,15.800000190734863,15.600000381469727,16.299999237060547,280000.0
2014-07-02,15.699999809265137,15.5,15.5,16.0,145000.0
2014-07-03,15.600000381469727,15.800000190734863,15.300000190734863,15.899999618530273,73900.0
2014-07-07,15.800000190734863,15.899999618530273,15.699999809265137,16.200000762939453,164700.0
2014-07-08,15.899999618530273,15.300000190734863,15.0,15.899999618530273,304100.0
2014-07-09,15.399999618530273,15.0,15.0,15.600000381469727,159600.0
2014-07-10,14.5,15.199999809265137,14.300000190734863,15.600000381469727,207000.0
2014-07-11,15.100000381469727,15.399999618530273,15.100000381469727,15.800000190734863,74200.0
2014-07-14,15.5,15.399999618530273,15.300000190734863,15.699999809265137,59700.0
2014-07-15,15.300000190734863,14.699999809265137,14.5,15.5,245300.0
2014-07-16,14.800000190734863,14.300000190734863,14.199999809265137,14.899999618530273,217900.0
2014-07-17,14.199999809265137,13.699999809265137,13.399999618530273,14.399999618530273,348600.0
2014-07-18,13.5,14.199999809265137,13.399999618530273,14.199999809265137,314300.0
2014-07-21,14.100000381469727,14.100000381469727,13.800000190734863,14.600000381469727,240900.0
2014-07-22,14.199999809265137,14.100000381469727,14.0,14.5,148900.0
2014-07-23,14.100000381469727,14.100000381469727,14.0,14.5,107400.0
2014-07-24,14.300000190734863,14.100000381469727,13.899999618530273,14.399999618530273,84400.0
2014-07-25,13.800000190734863,13.800000190734863,13.600000381469727,14.100000381469727,96800.0
2014-07-28,13.699999809265137,13.699999809265137,13.100000381469727,14.0,237900.0
2014-07-29,13.699999809265137,14.600000381469727,13.699999809265137,14.800000190734863,696900.0
2014-07-30,14.699999809265137,15.100000381469727,14.699999809265137,15.300000190734863,190800.0
2014-07-31,14.800000190734863,14.800000190734863,14.600000381469727,15.100000381469727,145900.0
2014-08-01,14.699999809265137,14.300000190734863,14.100000381469727,14.800000190734863,196800.0
2014-08-04,14.5,14.899999618530273,14.399999618530273,15.100000381469727,220000.0
2014-08-05,14.899999618530273,15.100000381469727,14.800000190734863,15.199999809265137,161500.0
2014-08-06,14.699999809265137,15.199999809265137,14.699999809265137,15.300000190734863,171200.0
2014-08-07,14.600000381469727,14.399999618530273,14.300000190734863,15.0,170900.0
2014-08-08,14.300000190734863,13.800000190734863,13.699999809265137,14.300000190734863,143900.0
2014-08-11,13.899999618530273,14.600000381469727,13.800000190734863,14.800000190734863,120700.0
2014-08-12,14.600000381469727,14.5,14.100000381469727,15.199999809265137,123800.0
2014-08-13,14.5,14.699999809265137,14.399999618530273,14.899999618530273,52300.0
2014-08-14,14.800000190734863,14.899999618530273,14.600000381469727,15.399999618530273,146400.0
2014-08-15,15.300000190734863,14.600000381469727,14.5,15.300000190734863,146900.0
2014-08-18,14.899999618530273,14.699999809265137,14.399999618530273,14.899999618530273,87400.0
2014-08-19,14.600000381469727,14.100000381469727,14.100000381469727,14.699999809265137,155000.0
2014-08-20,14.199999809265137,14.199999809265137,14.100000381469727,14.399999618530273,56900.0
2014-08-21,14.300000190734863,14.100000381469727,14.0,14.300000190734863,69100.0
2014-08-22,14.100000381469727,14.300000190734863,13.800000190734863,14.5,111900.0
2014-08-25,14.300000190734863,14.300000190734863,14.300000190734863,14.600000381469727,54000.0
2014-08-26,14.399999618530273,14.5,14.300000190734863,14.600000381469727,78800.0
2014-08-27,14.5,14.199999809265137,13.899999618530273,14.5,162500.0
2014-08-28,14.0,13.800000190734863,13.800000190734863,14.300000190734863,83400.0
2014-08-29,14.199999809265137,14.199999809265137,13.800000190734863,14.399999618530273,161500.0
2014-09-02,14.300000190734863,14.0,13.899999618530273,14.5,103900.0
2014-09-03,14.0,13.800000190734863,13.800000190734863,14.100000381469727,120000.0
2014-09-04,14.0,13.800000190734863,13.800000190734863,14.199999809265137,57300.0
2014-09-05,13.899999618530273,13.800000190734863,13.600000381469727,13.899999618530273,99100.0
2014-09-08,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,60000.0
2014-09-09,13.699999809265137,13.800000190734863,13.699999809265137,14.300000190734863,91400.0
2014-09-10,13.600000381469727,14.300000190734863,13.600000381469727,14.300000190734863,308100.0
2014-09-11,14.100000381469727,14.300000190734863,13.899999618530273,14.399999618530273,95200.0
2014-09-12,14.300000190734863,14.100000381469727,14.0,14.300000190734863,89200.0
2014-09-15,14.199999809265137,13.800000190734863,13.699999809265137,14.199999809265137,99200.0
2014-09-16,13.899999618530273,13.5,13.199999809265137,13.899999618530273,229200.0
2014-09-17,13.399999618530273,13.399999618530273,13.199999809265137,13.800000190734863,50300.0
2014-09-18,13.5,13.5,13.399999618530273,13.600000381469727,91600.0
2014-09-19,13.5,14.399999618530273,13.399999618530273,14.699999809265137,502400.0
2014-09-22,14.5,14.199999809265137,14.0,14.699999809265137,218100.0
2014-09-23,14.0,14.100000381469727,13.699999809265137,14.300000190734863,120900.0
2014-09-24,14.199999809265137,14.5,14.0,14.600000381469727,118200.0
2014-09-25,14.5,14.199999809265137,14.199999809265137,14.5,100600.0
2014-09-26,14.199999809265137,14.199999809265137,14.0,14.300000190734863,49600.0
2014-09-29,14.100000381469727,14.600000381469727,14.0,15.199999809265137,330200.0
2014-09-30,15.300000190734863,14.300000190734863,14.300000190734863,15.300000190734863,162000.0
