Date,xelopen,xelclose,xellow,xelhigh,xelvolume
2013-10-08,27.229999542236328,27.579999923706055,27.170000076293945,27.760000228881836,4724200.0
2013-10-09,27.610000610351562,27.770000457763672,27.549999237060547,28.06999969482422,3293400.0
2013-10-10,27.93000030517578,28.149999618530273,27.540000915527344,28.200000762939453,2434300.0
2013-10-11,28.059999465942383,28.270000457763672,28.010000228881836,28.299999237060547,1737700.0
2013-10-14,28.149999618530273,28.040000915527344,27.670000076293945,28.190000534057617,2098200.0
2013-10-15,27.899999618530273,27.690000534057617,27.6299991607666,27.969999313354492,1993400.0
2013-10-16,27.790000915527344,28.010000228881836,27.739999771118164,28.020000457763672,2183600.0
2013-10-17,27.940000534057617,28.489999771118164,27.760000228881836,28.549999237060547,2077600.0
2013-10-18,28.479999542236328,28.600000381469727,28.3799991607666,28.739999771118164,3653600.0
2013-10-21,28.649999618530273,28.56999969482422,28.440000534057617,28.700000762939453,2338200.0
2013-10-22,28.59000015258789,29.06999969482422,28.56999969482422,29.190000534057617,3338200.0
2013-10-23,29.049999237060547,29.06999969482422,28.8700008392334,29.350000381469727,3900700.0
2013-10-24,29.329999923706055,28.8799991607666,28.65999984741211,29.350000381469727,3235400.0
2013-10-25,29.010000228881836,29.100000381469727,28.690000534057617,29.1299991607666,2552700.0
2013-10-28,29.1200008392334,29.079999923706055,29.040000915527344,29.31999969482422,2971800.0
2013-10-29,29.15999984741211,29.139999389648438,29.030000686645508,29.229999542236328,2412900.0
2013-10-30,29.209999084472656,28.899999618530273,28.860000610351562,29.399999618530273,2927200.0
2013-10-31,28.920000076293945,28.860000610351562,28.489999771118164,29.049999237060547,3095900.0
2013-11-01,28.950000762939453,28.920000076293945,28.790000915527344,29.1200008392334,2164100.0
2013-11-04,29.0,28.979999542236328,28.729999542236328,29.049999237060547,1634600.0
2013-11-05,28.889999389648438,28.719999313354492,28.719999313354492,29.09000015258789,3009600.0
2013-11-06,28.850000381469727,28.950000762939453,28.700000762939453,28.950000762939453,3025400.0
2013-11-07,29.100000381469727,28.6299991607666,28.600000381469727,29.100000381469727,2557400.0
2013-11-08,28.530000686645508,28.520000457763672,27.959999084472656,28.549999237060547,2787300.0
2013-11-11,28.479999542236328,28.600000381469727,28.389999389648438,28.75,1481200.0
2013-11-12,28.5,28.3700008392334,28.229999542236328,28.649999618530273,2737200.0
2013-11-13,28.139999389648438,28.510000228881836,28.040000915527344,28.520000457763672,2292200.0
2013-11-14,28.5,28.59000015258789,28.450000762939453,28.729999542236328,3515200.0
2013-11-15,28.459999084472656,28.600000381469727,28.459999084472656,28.75,4316700.0
2013-11-18,28.639999389648438,28.6200008392334,28.489999771118164,28.700000762939453,3427800.0
2013-11-19,28.639999389648438,28.489999771118164,28.450000762939453,28.68000030517578,3314700.0
2013-11-20,28.559999465942383,28.100000381469727,28.06999969482422,28.56999969482422,5832400.0
2013-11-21,28.200000762939453,28.200000762939453,28.030000686645508,28.3700008392334,3950600.0
2013-11-22,28.139999389648438,28.350000381469727,28.1299991607666,28.40999984741211,3876500.0
2013-11-25,28.389999389648438,28.209999084472656,28.18000030517578,28.459999084472656,4379400.0
2013-11-26,28.170000076293945,28.100000381469727,27.90999984741211,28.190000534057617,5529200.0
2013-11-27,28.170000076293945,28.049999237060547,28.020000457763672,28.190000534057617,3885500.0
2013-11-29,28.049999237060547,28.020000457763672,27.969999313354492,28.260000228881836,1719600.0
2013-12-02,28.09000015258789,27.920000076293945,27.760000228881836,28.139999389648438,4129800.0
2013-12-03,27.549999237060547,27.8799991607666,27.510000228881836,27.889999389648438,7811200.0
2013-12-04,27.760000228881836,27.979999542236328,27.670000076293945,28.049999237060547,7294500.0
2013-12-05,28.0,28.049999237060547,27.8700008392334,28.15999984741211,5642800.0
2013-12-06,28.190000534057617,28.450000762939453,28.149999618530273,28.559999465942383,4334000.0
2013-12-09,28.440000534057617,28.18000030517578,28.06999969482422,28.540000915527344,4420800.0
2013-12-10,28.200000762939453,27.899999618530273,27.770000457763672,28.239999771118164,4315000.0
2013-12-11,27.90999984741211,27.600000381469727,27.559999465942383,28.020000457763672,3779200.0
2013-12-12,27.639999389648438,27.780000686645508,27.559999465942383,27.940000534057617,3651800.0
2013-12-13,27.780000686645508,27.739999771118164,27.610000610351562,27.950000762939453,4139100.0
2013-12-16,27.799999237060547,27.989999771118164,27.780000686645508,28.280000686645508,4958800.0
2013-12-17,28.0,27.8700008392334,27.81999969482422,28.049999237060547,3613100.0
2013-12-18,27.8700008392334,28.3799991607666,27.600000381469727,28.399999618530273,5701700.0
2013-12-19,28.299999237060547,28.149999618530273,27.8700008392334,28.31999969482422,3457200.0
2013-12-20,28.229999542236328,28.209999084472656,28.15999984741211,28.530000686645508,8058400.0
2013-12-23,28.389999389648438,28.139999389648438,28.1299991607666,28.469999313354492,2621500.0
2013-12-24,27.899999618530273,27.979999542236328,27.719999313354492,28.020000457763672,1457400.0
2013-12-26,27.979999542236328,27.829999923706055,27.729999542236328,28.06999969482422,1838000.0
2013-12-27,27.889999389648438,27.860000610351562,27.770000457763672,28.059999465942383,2235300.0
2013-12-30,27.8799991607666,27.920000076293945,27.81999969482422,28.09000015258789,1867100.0
2013-12-31,28.0,27.940000534057617,27.850000381469727,28.0,1752800.0
2014-01-02,27.90999984741211,27.510000228881836,27.5,27.940000534057617,3192300.0
2014-01-03,27.479999542236328,27.5,27.3799991607666,27.639999389648438,2939400.0
2014-01-06,27.559999465942383,27.350000381469727,27.270000457763672,27.6200008392334,3382300.0
2014-01-07,27.450000762939453,27.81999969482422,27.399999618530273,27.850000381469727,3481500.0
2014-01-08,27.760000228881836,27.709999084472656,27.65999984741211,27.84000015258789,3563700.0
2014-01-09,27.760000228881836,27.81999969482422,27.639999389648438,27.899999618530273,2647400.0
2014-01-10,27.8799991607666,28.25,27.8799991607666,28.3799991607666,3203800.0
2014-01-13,28.229999542236328,28.040000915527344,27.969999313354492,28.309999465942383,2738800.0
2014-01-14,28.290000915527344,28.1200008392334,28.020000457763672,28.299999237060547,3436500.0
2014-01-15,28.139999389648438,28.020000457763672,27.979999542236328,28.200000762939453,2104200.0
2014-01-16,28.0,28.200000762939453,27.90999984741211,28.239999771118164,2887800.0
2014-01-17,28.209999084472656,28.200000762939453,28.1299991607666,28.34000015258789,2902100.0
2014-01-21,28.309999465942383,28.450000762939453,28.18000030517578,28.489999771118164,2437600.0
2014-01-22,28.440000534057617,28.549999237060547,28.420000076293945,28.579999923706055,1518400.0
2014-01-23,28.43000030517578,28.479999542236328,28.299999237060547,28.540000915527344,2175400.0
2014-01-24,28.399999618530273,28.059999465942383,28.059999465942383,28.6200008392334,3666800.0
2014-01-27,28.100000381469727,28.18000030517578,28.030000686645508,28.31999969482422,2905000.0
2014-01-28,28.200000762939453,28.200000762939453,28.020000457763672,28.229999542236328,2763900.0
2014-01-29,28.09000015258789,28.15999984741211,28.049999237060547,28.31999969482422,3524800.0
2014-01-30,28.34000015258789,28.729999542236328,28.190000534057617,28.729999542236328,2803700.0
2014-01-31,28.510000228881836,28.90999984741211,28.43000030517578,29.020000457763672,3546400.0
2014-02-03,28.940000534057617,28.610000610351562,28.579999923706055,29.329999923706055,3712100.0
2014-02-04,28.700000762939453,28.420000076293945,28.34000015258789,28.760000228881836,3340100.0
2014-02-05,28.350000381469727,28.270000457763672,28.209999084472656,28.440000534057617,2351500.0
2014-02-06,28.260000228881836,28.459999084472656,28.209999084472656,28.520000457763672,1773100.0
2014-02-07,28.530000686645508,28.6299991607666,28.3799991607666,28.639999389648438,1643300.0
2014-02-10,28.540000915527344,28.75,28.329999923706055,28.770000457763672,1348400.0
2014-02-11,28.719999313354492,29.010000228881836,28.68000030517578,29.06999969482422,1784400.0
2014-02-12,29.020000457763672,29.1200008392334,28.920000076293945,29.209999084472656,2259300.0
2014-02-13,28.989999771118164,29.43000030517578,28.979999542236328,29.450000762939453,1962700.0
2014-02-14,29.360000610351562,29.649999618530273,29.290000915527344,29.649999618530273,1707000.0
2014-02-18,29.760000228881836,29.690000534057617,29.600000381469727,29.809999465942383,1996900.0
2014-02-19,29.639999389648438,29.540000915527344,29.479999542236328,29.790000915527344,1922700.0
2014-02-20,29.579999923706055,29.829999923706055,29.520000457763672,29.889999389648438,1607200.0
2014-02-21,29.770000457763672,30.049999237060547,29.739999771118164,30.170000076293945,3159700.0
2014-02-24,30.09000015258789,29.979999542236328,29.979999542236328,30.209999084472656,3588900.0
2014-02-25,29.93000030517578,30.0,29.8799991607666,30.1200008392334,2464900.0
2014-02-26,30.1200008392334,29.90999984741211,29.8700008392334,30.149999618530273,2084700.0
2014-02-27,29.920000076293945,29.93000030517578,29.799999237060547,30.09000015258789,2242800.0
2014-02-28,29.989999771118164,30.290000915527344,29.979999542236328,30.329999923706055,3063900.0
2014-03-03,30.200000762939453,30.010000228881836,29.979999542236328,30.31999969482422,3592800.0
2014-03-04,30.25,30.270000457763672,30.1299991607666,30.299999237060547,3187200.0
2014-03-05,30.260000228881836,30.030000686645508,30.020000457763672,30.270000457763672,2934100.0
2014-03-06,30.030000686645508,29.8700008392334,29.809999465942383,30.100000381469727,2559700.0
2014-03-07,29.860000610351562,29.889999389648438,29.56999969482422,29.889999389648438,3481200.0
2014-03-10,29.860000610351562,29.75,29.600000381469727,29.899999618530273,2167000.0
2014-03-11,29.829999923706055,29.59000015258789,29.5,29.829999923706055,1910200.0
2014-03-12,29.549999237060547,29.920000076293945,29.549999237060547,29.920000076293945,2502800.0
2014-03-13,30.030000686645508,30.3799991607666,29.780000686645508,30.420000076293945,3346200.0
2014-03-14,30.3700008392334,30.520000457763672,30.280000686645508,30.6200008392334,2829200.0
2014-03-17,30.579999923706055,30.729999542236328,30.459999084472656,30.770000457763672,3080700.0
2014-03-18,30.3799991607666,30.389999389648438,30.31999969482422,30.530000686645508,2848700.0
2014-03-19,30.389999389648438,29.850000381469727,29.739999771118164,30.540000915527344,3344200.0
2014-03-20,29.440000534057617,29.68000030517578,29.399999618530273,29.739999771118164,3230700.0
2014-03-21,29.93000030517578,29.690000534057617,29.65999984741211,30.149999618530273,4527100.0
2014-03-24,29.760000228881836,29.729999542236328,29.56999969482422,29.950000762939453,4128300.0
2014-03-25,29.809999465942383,30.020000457763672,29.6200008392334,30.110000610351562,2629900.0
2014-03-26,30.040000915527344,29.84000015258789,29.81999969482422,30.170000076293945,2012500.0
2014-03-27,29.8700008392334,30.079999923706055,29.75,30.09000015258789,3122300.0
2014-03-28,30.100000381469727,30.079999923706055,29.920000076293945,30.200000762939453,2175400.0
2014-03-31,30.25,30.360000610351562,30.200000762939453,30.559999465942383,2750800.0
2014-04-01,30.389999389648438,30.270000457763672,30.149999618530273,30.43000030517578,1918500.0
2014-04-02,30.270000457763672,30.219999313354492,30.100000381469727,30.309999465942383,2173500.0
2014-04-03,30.309999465942383,30.280000686645508,30.219999313354492,30.469999313354492,1704700.0
2014-04-04,30.420000076293945,30.65999984741211,30.3799991607666,30.829999923706055,3467400.0
2014-04-07,30.65999984741211,30.530000686645508,30.510000228881836,30.829999923706055,2658800.0
2014-04-08,30.5,30.899999618530273,30.209999084472656,30.90999984741211,3542100.0
2014-04-09,30.93000030517578,30.709999084472656,30.3799991607666,30.93000030517578,3105900.0
2014-04-10,30.739999771118164,30.56999969482422,30.489999771118164,30.969999313354492,2395400.0
2014-04-11,30.530000686645508,30.59000015258789,30.5,30.860000610351562,2219200.0
2014-04-14,30.770000457763672,30.81999969482422,30.559999465942383,30.959999084472656,3061200.0
2014-04-15,30.889999389648438,31.43000030517578,30.889999389648438,31.43000030517578,3369300.0
2014-04-16,31.5,31.6200008392334,31.40999984741211,31.690000534057617,2160200.0
2014-04-17,31.520000457763672,31.329999923706055,31.290000915527344,31.780000686645508,3012200.0
2014-04-21,31.360000610351562,31.299999237060547,31.139999389648438,31.600000381469727,2216500.0
2014-04-22,31.360000610351562,31.31999969482422,31.149999618530273,31.489999771118164,2431600.0
2014-04-23,31.290000915527344,31.31999969482422,31.280000686645508,31.84000015258789,3931700.0
2014-04-24,31.329999923706055,31.5,31.1200008392334,31.6299991607666,2487000.0
2014-04-25,31.56999969482422,31.950000762939453,31.549999237060547,32.0,3304100.0
2014-04-28,31.940000534057617,32.0,31.690000534057617,32.18000030517578,3087600.0
2014-04-29,32.02000045776367,31.809999465942383,31.719999313354492,32.150001525878906,2513100.0
2014-04-30,31.81999969482422,31.8700008392334,31.68000030517578,32.04999923706055,3026100.0
2014-05-01,31.809999465942383,31.920000076293945,31.65999984741211,32.369998931884766,2069800.0
2014-05-02,31.829999923706055,31.190000534057617,30.969999313354492,31.829999923706055,3008400.0
2014-05-05,31.190000534057617,31.239999771118164,31.100000381469727,31.3700008392334,2355400.0
2014-05-06,31.229999542236328,31.18000030517578,31.110000610351562,31.40999984741211,1832900.0
2014-05-07,31.280000686645508,31.639999389648438,31.200000762939453,31.670000076293945,3458300.0
2014-05-08,31.6299991607666,31.190000534057617,31.110000610351562,31.739999771118164,2741100.0
2014-05-09,31.209999084472656,30.75,30.719999313354492,31.290000915527344,2635200.0
2014-05-12,30.770000457763672,30.469999313354492,30.3799991607666,30.8700008392334,2907000.0
2014-05-13,30.579999923706055,30.56999969482422,30.420000076293945,30.799999237060547,3464500.0
2014-05-14,30.639999389648438,30.850000381469727,30.579999923706055,31.079999923706055,2540100.0
2014-05-15,30.829999923706055,30.579999923706055,30.579999923706055,31.040000915527344,3943800.0
2014-05-16,30.56999969482422,30.5,30.280000686645508,30.649999618530273,6094000.0
2014-05-19,30.3700008392334,30.059999465942383,30.0,30.450000762939453,4310400.0
2014-05-20,30.09000015258789,30.09000015258789,29.829999923706055,30.329999923706055,2410500.0
2014-05-21,30.229999542236328,30.040000915527344,29.969999313354492,30.299999237060547,1779700.0
2014-05-22,30.06999969482422,30.299999237060547,30.040000915527344,30.3799991607666,1255900.0
2014-05-23,30.280000686645508,30.239999771118164,30.18000030517578,30.40999984741211,1251900.0
2014-05-27,30.420000076293945,30.3700008392334,30.239999771118164,30.520000457763672,2847600.0
2014-05-28,30.459999084472656,30.5,30.350000381469727,30.510000228881836,2304800.0
2014-05-29,30.549999237060547,30.56999969482422,30.3700008392334,30.600000381469727,2251500.0
2014-05-30,30.520000457763672,30.760000228881836,30.459999084472656,30.760000228881836,2176700.0
2014-06-02,30.690000534057617,30.670000076293945,30.600000381469727,30.829999923706055,1769300.0
2014-06-03,30.65999984741211,30.68000030517578,30.530000686645508,30.809999465942383,1311400.0
2014-06-04,30.610000610351562,30.739999771118164,30.510000228881836,30.75,1757300.0
2014-06-05,30.809999465942383,30.989999771118164,30.6299991607666,31.049999237060547,1525200.0
2014-06-06,31.06999969482422,31.170000076293945,31.010000228881836,31.479999542236328,3398400.0
2014-06-09,31.100000381469727,31.0,30.979999542236328,31.280000686645508,2185900.0
2014-06-10,30.979999542236328,30.75,30.75,31.040000915527344,1734900.0
2014-06-11,30.739999771118164,30.43000030517578,30.420000076293945,30.75,2027200.0
2014-06-12,30.389999389648438,30.649999618530273,30.049999237060547,30.68000030517578,2858700.0
2014-06-13,30.600000381469727,30.690000534057617,30.420000076293945,30.770000457763672,1382600.0
2014-06-16,30.700000762939453,30.90999984741211,30.6299991607666,31.15999984741211,2692700.0
2014-06-17,30.59000015258789,30.6299991607666,30.399999618530273,30.739999771118164,2760200.0
2014-06-18,30.6299991607666,31.440000534057617,30.59000015258789,31.489999771118164,3264300.0
2014-06-19,31.5,31.65999984741211,31.420000076293945,31.81999969482422,3959000.0
2014-06-20,31.700000762939453,31.59000015258789,31.540000915527344,31.790000915527344,3755900.0
2014-06-23,31.559999465942383,31.440000534057617,31.31999969482422,31.639999389648438,1541400.0
2014-06-24,31.3799991607666,31.459999084472656,31.34000015258789,31.59000015258789,2473000.0
2014-06-25,31.3700008392334,31.610000610351562,31.3700008392334,31.670000076293945,2132900.0
2014-06-26,31.649999618530273,31.729999542236328,31.479999542236328,31.770000457763672,1772100.0
2014-06-27,31.65999984741211,31.8700008392334,31.600000381469727,31.989999771118164,2520700.0
2014-06-30,31.940000534057617,32.22999954223633,31.770000457763672,32.290000915527344,3023700.0
2014-07-01,32.16999816894531,32.040000915527344,31.969999313354492,32.2599983215332,2735700.0
2014-07-02,31.989999771118164,31.510000228881836,31.389999389648438,32.0099983215332,3807500.0
2014-07-03,31.309999465942383,31.530000686645508,31.239999771118164,31.549999237060547,3036900.0
2014-07-07,31.5,31.649999618530273,31.459999084472656,31.760000228881836,2338300.0
2014-07-08,31.579999923706055,31.610000610351562,31.559999465942383,31.81999969482422,2990500.0
2014-07-09,31.739999771118164,31.639999389648438,31.469999313354492,31.790000915527344,1673100.0
2014-07-10,31.6200008392334,31.799999237060547,31.610000610351562,31.90999984741211,1610500.0
2014-07-11,31.770000457763672,31.59000015258789,31.530000686645508,31.8700008392334,1595200.0
2014-07-14,31.670000076293945,31.34000015258789,31.329999923706055,31.739999771118164,1885300.0
2014-07-15,31.420000076293945,31.540000915527344,31.3700008392334,31.649999618530273,2084700.0
2014-07-16,31.579999923706055,31.709999084472656,31.399999618530273,31.760000228881836,1939800.0
2014-07-17,31.6200008392334,31.510000228881836,31.5,31.729999542236328,2361900.0
2014-07-18,31.540000915527344,31.809999465942383,31.469999313354492,31.81999969482422,1814900.0
2014-07-21,31.969999313354492,31.690000534057617,31.5,31.969999313354492,2102200.0
2014-07-22,31.729999542236328,31.700000762939453,31.6200008392334,31.84000015258789,1029700.0
2014-07-23,31.68000030517578,31.540000915527344,31.510000228881836,31.760000228881836,1294200.0
2014-07-24,31.56999969482422,31.739999771118164,31.479999542236328,31.760000228881836,1719200.0
2014-07-25,31.739999771118164,31.530000686645508,31.450000762939453,31.860000610351562,1238600.0
2014-07-28,31.510000228881836,32.06999969482422,31.469999313354492,32.08000183105469,1956300.0
2014-07-29,32.04999923706055,31.709999084472656,31.700000762939453,32.11000061035156,1644100.0
2014-07-30,31.700000762939453,31.1200008392334,31.0,31.809999465942383,2209100.0
2014-07-31,30.81999969482422,30.799999237060547,30.729999542236328,31.3799991607666,3495800.0
2014-08-01,30.729999542236328,30.979999542236328,30.65999984741211,31.280000686645508,2601100.0
2014-08-04,30.969999313354492,30.729999542236328,30.209999084472656,30.979999542236328,3899500.0
2014-08-05,30.56999969482422,30.229999542236328,30.100000381469727,30.809999465942383,3428000.0
2014-08-06,30.110000610351562,29.639999389648438,29.600000381469727,30.360000610351562,6111600.0
2014-08-07,29.690000534057617,29.979999542236328,29.600000381469727,30.260000228881836,2398500.0
2014-08-08,30.049999237060547,30.559999465942383,30.049999237060547,30.559999465942383,1530200.0
2014-08-11,30.670000076293945,30.450000762939453,30.389999389648438,30.760000228881836,2350900.0
2014-08-12,30.450000762939453,30.5,30.350000381469727,30.639999389648438,1763100.0
2014-08-13,30.579999923706055,30.65999984741211,30.440000534057617,30.739999771118164,2172400.0
2014-08-14,30.709999084472656,30.889999389648438,30.700000762939453,30.950000762939453,1477400.0
2014-08-15,30.940000534057617,31.020000457763672,30.84000015258789,31.15999984741211,2274200.0
2014-08-18,31.079999923706055,30.889999389648438,30.799999237060547,31.139999389648438,2199200.0
2014-08-19,31.0,31.360000610351562,30.899999618530273,31.389999389648438,1569200.0
2014-08-20,31.360000610351562,31.3700008392334,31.15999984741211,31.399999618530273,1460800.0
2014-08-21,31.40999984741211,31.420000076293945,31.31999969482422,31.600000381469727,1291200.0
2014-08-22,31.459999084472656,31.389999389648438,31.170000076293945,31.610000610351562,1258900.0
2014-08-25,31.56999969482422,31.56999969482422,31.459999084472656,31.700000762939453,1239600.0
2014-08-26,31.610000610351562,31.25,31.25,31.770000457763672,1350900.0
2014-08-27,31.280000686645508,31.6200008392334,31.280000686645508,31.6299991607666,1959400.0
2014-08-28,31.510000228881836,31.84000015258789,31.479999542236328,31.84000015258789,1110400.0
2014-08-29,31.8700008392334,32.04999923706055,31.75,32.060001373291016,1334200.0
2014-09-02,32.02000045776367,31.690000534057617,31.520000457763672,32.09000015258789,1940600.0
2014-09-03,31.809999465942383,31.93000030517578,31.729999542236328,32.08000183105469,1599800.0
2014-09-04,31.84000015258789,31.860000610351562,31.670000076293945,31.950000762939453,1189800.0
2014-09-05,31.84000015258789,32.47999954223633,31.84000015258789,32.47999954223633,2122900.0
2014-09-08,32.439998626708984,32.18000030517578,32.02000045776367,32.45000076293945,1377600.0
2014-09-09,32.099998474121094,31.719999313354492,31.6299991607666,32.150001525878906,2200000.0
2014-09-10,31.700000762939453,31.56999969482422,31.440000534057617,31.799999237060547,1493800.0
2014-09-11,31.56999969482422,31.889999389648438,31.450000762939453,31.899999618530273,1576200.0
2014-09-12,31.75,31.270000457763672,31.149999618530273,31.770000457763672,2039100.0
2014-09-15,31.3799991607666,31.329999923706055,31.190000534057617,31.549999237060547,1787000.0
2014-09-16,31.020000457763672,31.3799991607666,31.0,31.43000030517578,2200800.0
2014-09-17,31.459999084472656,31.25,31.049999237060547,31.520000457763672,1822100.0
2014-09-18,31.270000457763672,30.959999084472656,30.799999237060547,31.399999618530273,1674700.0
2014-09-19,31.040000915527344,31.190000534057617,30.969999313354492,31.229999542236328,2604100.0
2014-09-22,31.1299991607666,30.899999618530273,30.860000610351562,31.139999389648438,1409100.0
2014-09-23,30.850000381469727,30.84000015258789,30.719999313354492,31.010000228881836,2589400.0
2014-09-24,30.8799991607666,30.760000228881836,30.610000610351562,30.899999618530273,1564200.0
2014-09-25,30.65999984741211,30.459999084472656,30.459999084472656,30.850000381469727,3040700.0
2014-09-26,30.440000534057617,30.389999389648438,30.229999542236328,30.540000915527344,4479500.0
2014-09-29,30.260000228881836,30.299999237060547,30.1200008392334,30.40999984741211,3893100.0
2014-09-30,30.350000381469727,30.399999618530273,30.239999771118164,30.6299991607666,5631000.0
2014-10-01,30.739999771118164,30.469999313354492,30.3700008392334,30.739999771118164,3063800.0
2014-10-02,30.469999313354492,30.3799991607666,30.290000915527344,30.68000030517578,2570800.0
2014-10-03,30.3700008392334,30.610000610351562,30.18000030517578,30.690000534057617,1918200.0
2014-10-06,30.719999313354492,30.610000610351562,30.469999313354492,30.790000915527344,1140300.0
2014-10-07,30.530000686645508,30.829999923706055,30.530000686645508,31.149999618530273,3357900.0
2014-10-08,30.8700008392334,31.639999389648438,30.780000686645508,31.690000534057617,3210000.0
2014-10-09,31.649999618530273,31.270000457763672,31.25,31.969999313354492,5174500.0
2014-10-10,31.40999984741211,31.579999923706055,31.290000915527344,31.799999237060547,4346700.0
2014-10-13,31.559999465942383,31.760000228881836,31.540000915527344,32.209999084472656,4460000.0
2014-10-14,31.899999618530273,32.70000076293945,31.690000534057617,32.95000076293945,9447100.0
2014-10-15,32.65999984741211,32.220001220703125,31.729999542236328,32.9900016784668,6606600.0
2014-10-16,31.799999237060547,31.889999389648438,31.459999084472656,32.06999969482422,6766400.0
2014-10-17,32.09000015258789,31.889999389648438,31.610000610351562,32.099998474121094,5540600.0
2014-10-20,31.959999084472656,32.279998779296875,31.84000015258789,32.38999938964844,4269600.0
2014-10-21,32.43000030517578,32.45000076293945,32.15999984741211,32.5,4560200.0
2014-10-22,32.4900016784668,32.70000076293945,32.45000076293945,32.970001220703125,3590000.0
2014-10-23,32.90999984741211,32.70000076293945,32.650001525878906,32.970001220703125,2508500.0
2014-10-24,32.77000045776367,32.900001525878906,32.66999816894531,33.04999923706055,2862900.0
2014-10-27,32.90999984741211,32.83000183105469,32.7400016784668,33.029998779296875,2921100.0
2014-10-28,32.900001525878906,33.08000183105469,32.72999954223633,33.08000183105469,2931200.0
2014-10-29,33.09000015258789,32.849998474121094,32.04999923706055,33.15999984741211,2950100.0
2014-10-30,33.25,33.52000045776367,32.25,33.7599983215332,5013100.0
2014-10-31,33.65999984741211,33.470001220703125,33.290000915527344,33.75,3632900.0
2014-11-03,33.619998931884766,33.75,33.47999954223633,33.84000015258789,3243800.0
2014-11-04,33.63999938964844,33.470001220703125,33.34000015258789,33.9900016784668,3709800.0
2014-11-05,33.65999984741211,34.09000015258789,33.4900016784668,34.09000015258789,4556000.0
2014-11-06,33.869998931884766,33.04999923706055,32.9900016784668,33.9900016784668,8182500.0
2014-11-07,33.099998474121094,33.599998474121094,33.060001373291016,33.650001525878906,4070000.0
2014-11-10,33.61000061035156,33.9900016784668,33.560001373291016,34.04999923706055,3284100.0
2014-11-11,33.939998626708984,33.880001068115234,33.70000076293945,34.06999969482422,2469700.0
2014-11-12,33.529998779296875,33.40999984741211,33.15999984741211,33.70000076293945,3203100.0
2014-11-13,33.4900016784668,33.220001220703125,33.13999938964844,33.630001068115234,2690900.0
2014-11-14,33.08000183105469,33.040000915527344,32.97999954223633,33.2400016784668,2794100.0
2014-11-17,33.04999923706055,33.43000030517578,32.95000076293945,33.4900016784668,2533400.0
2014-11-18,33.52000045776367,33.720001220703125,33.349998474121094,33.900001525878906,2847600.0
2014-11-19,33.619998931884766,33.56999969482422,33.40999984741211,33.709999084472656,1972200.0
2014-11-20,33.56999969482422,33.560001373291016,33.41999816894531,33.720001220703125,2138600.0
2014-11-21,33.86000061035156,33.68000030517578,33.36000061035156,33.880001068115234,2650000.0
2014-11-24,33.709999084472656,33.380001068115234,33.310001373291016,33.77000045776367,2225100.0
2014-11-25,33.45000076293945,33.33000183105469,33.13999938964844,33.470001220703125,2332600.0
2014-11-26,33.380001068115234,33.5,33.349998474121094,33.599998474121094,1256000.0
2014-11-28,33.59000015258789,33.939998626708984,33.529998779296875,34.099998474121094,1210100.0
2014-12-01,33.560001373291016,34.27000045776367,33.4900016784668,34.540000915527344,5969000.0
2014-12-02,34.47999954223633,34.65999984741211,34.16999816894531,34.83000183105469,3752000.0
2014-12-03,34.630001068115234,34.779998779296875,34.41999816894531,34.81999969482422,3324100.0
2014-12-04,34.790000915527344,34.810001373291016,34.59000015258789,34.959999084472656,2614200.0
2014-12-05,34.52000045776367,34.529998779296875,34.34000015258789,34.7599983215332,2330300.0
2014-12-08,34.599998474121094,34.88999938964844,34.560001373291016,34.95000076293945,3159900.0
2014-12-09,34.90999984741211,35.02000045776367,34.70000076293945,35.09000015258789,3248000.0
2014-12-10,34.97999954223633,34.66999816894531,34.630001068115234,35.2400016784668,2757200.0
2014-12-11,34.709999084472656,34.9900016784668,34.709999084472656,35.290000915527344,2117000.0
2014-12-12,34.79999923706055,34.630001068115234,34.619998931884766,35.20000076293945,2194500.0
2014-12-15,34.689998626708984,34.25,33.97999954223633,34.77000045776367,3172300.0
2014-12-16,34.189998626708984,34.220001220703125,33.91999816894531,34.7400016784668,2957800.0
2014-12-17,34.310001373291016,34.75,34.25,34.93000030517578,3357400.0
2014-12-18,34.900001525878906,35.349998474121094,34.75,35.349998474121094,3062800.0
2014-12-19,35.43000030517578,35.400001525878906,35.27000045776367,35.709999084472656,4525100.0
2014-12-22,35.5,35.650001525878906,35.33000183105469,35.65999984741211,2089700.0
2014-12-23,35.459999084472656,35.43000030517578,35.310001373291016,35.66999816894531,2220200.0
2014-12-24,35.4900016784668,36.22999954223633,35.4900016784668,36.400001525878906,3164500.0
2014-12-26,36.279998779296875,36.58000183105469,36.279998779296875,36.83000183105469,2546300.0
2014-12-29,36.65999984741211,37.25,36.619998931884766,37.58000183105469,3902300.0
2014-12-30,37.13999938964844,36.380001068115234,36.33000183105469,37.150001525878906,2459800.0
2014-12-31,36.5,35.91999816894531,35.869998931884766,36.650001525878906,2450000.0
2015-01-02,36.02000045776367,36.119998931884766,35.599998474121094,36.16999816894531,2534900.0
2015-01-05,36.029998779296875,35.709999084472656,35.630001068115234,36.18000030517578,3107200.0
2015-01-06,35.86000061035156,35.900001525878906,35.72999954223633,36.5,4749600.0
2015-01-07,35.97999954223633,36.209999084472656,35.810001373291016,36.34000015258789,2833400.0
2015-01-08,36.470001220703125,36.630001068115234,36.36000061035156,36.7400016784668,2516800.0
