Date,bsxopen,bsxclose,bsxlow,bsxhigh,bsxvolume
2013-11-04,11.770000457763672,11.989999771118164,11.75,12.029999732971191,13780500
2013-11-05,11.90999984741211,12.0,11.8100004196167,12.029999732971191,11376200
2013-11-06,12.010000228881836,11.90999984741211,11.84000015258789,12.069999694824219,10394900
2013-11-07,11.90999984741211,11.640000343322754,11.600000381469727,11.949999809265137,12958700
2013-11-08,11.670000076293945,11.880000114440918,11.649999618530273,11.880000114440918,10153400
2013-11-11,11.899999618530273,12.050000190734863,11.829999923706055,12.149999618530273,8259000
2013-11-12,12.020000457763672,11.90999984741211,11.859999656677246,12.039999961853027,8224200
2013-11-13,11.869999885559082,11.930000305175781,11.75,11.930000305175781,8915500
2013-11-14,11.9399995803833,11.960000038146973,11.890000343322754,11.989999771118164,5948300
2013-11-15,11.949999809265137,11.890000343322754,11.859999656677246,12.0,12014900
2013-11-18,11.880000114440918,11.569999694824219,11.550000190734863,11.979999542236328,12635400
2013-11-19,11.630000114440918,11.960000038146973,11.630000114440918,12.050000190734863,13008500
2013-11-20,12.149999618530273,11.970000267028809,11.920000076293945,12.149999618530273,9456900
2013-11-21,11.989999771118164,11.930000305175781,11.930000305175781,12.050000190734863,13839000
2013-11-22,11.880000114440918,12.050000190734863,11.880000114440918,12.069999694824219,10562000
2013-11-25,12.100000381469727,11.890000343322754,11.880000114440918,12.119999885559082,7662000
2013-11-26,11.869999885559082,11.729999542236328,11.729999542236328,11.920000076293945,13314500
2013-11-27,11.710000038146973,11.710000038146973,11.619999885559082,11.75,8575400
2013-11-29,11.720000267028809,11.579999923706055,11.550000190734863,11.770000457763672,4875600
2013-12-02,11.609999656677246,11.630000114440918,11.539999961853027,11.75,8200600
2013-12-03,11.59000015258789,11.819999694824219,11.539999961853027,11.819999694824219,9688400
2013-12-04,11.680000305175781,11.3100004196167,11.210000038146973,11.680000305175781,18412700
2013-12-05,11.260000228881836,11.34000015258789,11.199999809265137,11.40999984741211,8939400
2013-12-06,11.720000267028809,11.850000381469727,11.65999984741211,11.880000114440918,11569900
2013-12-09,11.75,11.720000267028809,11.619999885559082,11.890000343322754,10919800
2013-12-10,11.680000305175781,11.579999923706055,11.539999961853027,11.739999771118164,10056800
2013-12-11,11.550000190734863,11.180000305175781,11.119999885559082,11.619999885559082,17035300
2013-12-12,11.239999771118164,11.479999542236328,11.130000114440918,11.579999923706055,23995200
2013-12-13,11.489999771118164,11.390000343322754,11.270000457763672,11.550000190734863,7665700
2013-12-16,11.369999885559082,11.399999618530273,11.359999656677246,11.539999961853027,7348300
2013-12-17,11.399999618530273,11.4399995803833,11.239999771118164,11.4399995803833,8834100
2013-12-18,11.460000038146973,11.539999961853027,11.300000190734863,11.550000190734863,17850600
2013-12-19,11.479999542236328,11.619999885559082,11.470000267028809,11.630000114440918,6681000
2013-12-20,11.640000343322754,11.84000015258789,11.609999656677246,11.850000381469727,17398100
2013-12-23,11.84000015258789,11.970000267028809,11.789999961853027,11.989999771118164,8566400
2013-12-24,11.970000267028809,11.989999771118164,11.890000343322754,12.020000457763672,3818300
2013-12-26,12.0,12.170000076293945,11.90999984741211,12.279999732971191,9633000
2013-12-27,12.210000038146973,12.0600004196167,12.020000457763672,12.210000038146973,5538500
2013-12-30,12.039999961853027,12.020000457763672,11.979999542236328,12.079999923706055,7166500
2013-12-31,11.989999771118164,12.020000457763672,11.90999984741211,12.029999732971191,5607000
2014-01-02,12.020000457763672,11.90999984741211,11.850000381469727,12.020000457763672,7971600
2014-01-03,11.9399995803833,11.930000305175781,11.869999885559082,11.989999771118164,7278900
2014-01-06,12.489999771118164,12.329999923706055,12.199999809265137,12.550000190734863,14814100
2014-01-07,12.350000381469727,12.4399995803833,12.350000381469727,12.489999771118164,8661300
2014-01-08,12.510000228881836,12.789999961853027,12.4399995803833,12.930000305175781,14313600
2014-01-09,12.680000305175781,12.779999732971191,12.640000343322754,12.869999885559082,9473600
2014-01-10,12.880000114440918,13.109999656677246,12.789999961853027,13.270000457763672,14994800
2014-01-13,13.069999694824219,12.920000076293945,12.880000114440918,13.25,9197300
2014-01-14,12.90999984741211,13.180000305175781,12.90999984741211,13.199999809265137,8036200
2014-01-15,13.1899995803833,13.34000015258789,13.170000076293945,13.5,14748200
2014-01-16,13.359999656677246,13.550000190734863,13.3100004196167,13.680000305175781,20084700
2014-01-17,13.630000114440918,13.510000228881836,13.449999809265137,13.640000343322754,11156700
2014-01-21,13.739999771118164,13.979999542236328,13.630000114440918,14.020000457763672,20088100
2014-01-22,13.979999542236328,13.869999885559082,13.729999542236328,14.079999923706055,11150200
2014-01-23,13.779999732971191,13.649999618530273,13.550000190734863,13.880000114440918,12427100
2014-01-24,13.550000190734863,13.34000015258789,13.34000015258789,13.649999618530273,10551900
2014-01-27,13.350000381469727,13.210000038146973,13.039999961853027,13.390000343322754,10145800
2014-01-28,13.260000228881836,13.279999732971191,13.210000038146973,13.359999656677246,7322500
2014-01-29,13.130000114440918,13.180000305175781,13.079999923706055,13.380000114440918,8557700
2014-01-30,13.3100004196167,13.5600004196167,13.270000457763672,13.619999885559082,11052800
2014-01-31,13.420000076293945,13.529999732971191,13.300000190734863,13.670000076293945,14001000
2014-02-03,13.550000190734863,13.010000228881836,12.960000038146973,13.550000190734863,18772400
2014-02-04,13.100000381469727,12.850000381469727,12.600000381469727,13.489999771118164,29029700
2014-02-05,12.770000457763672,12.760000228881836,12.470000267028809,12.850000381469727,22160500
2014-02-06,12.760000228881836,12.829999923706055,12.729999542236328,12.960000038146973,13854800
2014-02-07,12.920000076293945,13.100000381469727,12.880000114440918,13.180000305175781,15197400
2014-02-10,13.050000190734863,12.90999984741211,12.880000114440918,13.100000381469727,11969000
2014-02-11,12.869999885559082,12.850000381469727,12.760000228881836,12.920000076293945,18535600
2014-02-12,12.829999923706055,12.960000038146973,12.829999923706055,13.039999961853027,9368100
2014-02-13,12.920000076293945,13.029999732971191,12.84000015258789,13.079999923706055,10309600
2014-02-14,13.079999923706055,13.300000190734863,13.050000190734863,13.4399995803833,14839400
2014-02-18,13.300000190734863,13.380000114440918,13.289999961853027,13.520000457763672,10683000
2014-02-19,13.350000381469727,13.0600004196167,13.039999961853027,13.430000305175781,11679000
2014-02-20,13.0600004196167,13.229999542236328,13.0,13.239999771118164,7949100
2014-02-21,13.25,13.140000343322754,13.130000114440918,13.260000228881836,6452100
2014-02-24,13.140000343322754,13.079999923706055,13.069999694824219,13.239999771118164,6551700
2014-02-25,13.09000015258789,13.390000343322754,13.050000190734863,13.449999809265137,15637000
2014-02-26,13.40999984741211,13.34000015258789,13.270000457763672,13.579999923706055,7316800
2014-02-27,13.34000015258789,13.300000190734863,13.229999542236328,13.40999984741211,8489700
2014-02-28,13.279999732971191,13.100000381469727,12.979999542236328,13.34000015258789,10209100
2014-03-03,12.90999984741211,13.0,12.8100004196167,13.050000190734863,9447000
2014-03-04,13.119999885559082,13.229999542236328,13.109999656677246,13.260000228881836,13015200
2014-03-05,13.25,13.380000114440918,13.220000267028809,13.479999542236328,9877400
2014-03-06,13.449999809265137,13.550000190734863,13.430000305175781,13.59000015258789,9379700
2014-03-07,13.609999656677246,13.699999809265137,13.359999656677246,13.739999771118164,16277700
2014-03-10,13.729999542236328,13.460000038146973,13.430000305175781,13.84000015258789,8144900
2014-03-11,13.479999542236328,13.180000305175781,13.140000343322754,13.479999542236328,10491100
2014-03-12,13.109999656677246,12.880000114440918,12.819999694824219,13.15999984741211,20048800
2014-03-13,12.930000305175781,12.739999771118164,12.609999656677246,12.979999542236328,23579600
2014-03-14,12.75,13.010000228881836,12.680000305175781,13.210000038146973,19886300
2014-03-17,13.0600004196167,12.979999542236328,12.9399995803833,13.15999984741211,9973800
2014-03-18,13.0,13.210000038146973,12.960000038146973,13.270000457763672,6499400
2014-03-19,13.229999542236328,13.149999618530273,13.039999961853027,13.380000114440918,8716600
2014-03-20,13.100000381469727,13.100000381469727,13.039999961853027,13.180000305175781,7487000
2014-03-21,13.369999885559082,12.819999694824219,12.819999694824219,13.390000343322754,15490800
2014-03-24,13.050000190734863,12.84000015258789,12.6899995803833,13.140000343322754,11359200
2014-03-25,12.920000076293945,13.260000228881836,12.920000076293945,13.420000076293945,13773800
2014-03-26,13.3100004196167,13.229999542236328,13.210000038146973,13.470000267028809,10501900
2014-03-27,13.210000038146973,13.210000038146973,12.9399995803833,13.260000228881836,11154800
2014-03-28,13.199999809265137,13.199999809265137,13.15999984741211,13.4399995803833,6161600
2014-03-31,13.300000190734863,13.520000457763672,13.270000457763672,13.569999694824219,8554100
2014-04-01,13.550000190734863,13.619999885559082,13.489999771118164,13.649999618530273,6763200
2014-04-02,13.649999618530273,13.6899995803833,13.520000457763672,13.729999542236328,6616500
2014-04-03,13.710000038146973,13.770000457763672,13.630000114440918,13.800000190734863,9393500
2014-04-04,13.789999961853027,13.5,13.470000267028809,13.899999618530273,12360800
2014-04-07,13.460000038146973,13.220000267028809,13.15999984741211,13.550000190734863,8820500
2014-04-08,13.180000305175781,12.90999984741211,12.850000381469727,13.199999809265137,10181500
2014-04-09,12.979999542236328,13.539999961853027,12.880000114440918,13.59000015258789,15143200
2014-04-10,13.529999732971191,12.930000305175781,12.880000114440918,13.59000015258789,11188800
2014-04-11,12.8100004196167,12.6899995803833,12.479999542236328,12.84000015258789,25143100
2014-04-14,13.0,13.3100004196167,12.979999542236328,13.319999694824219,16741300
2014-04-15,13.220000267028809,13.350000381469727,12.970000267028809,13.430000305175781,13631600
2014-04-16,13.569999694824219,13.5,13.369999885559082,13.640000343322754,9740400
2014-04-17,13.479999542236328,13.649999618530273,13.430000305175781,13.710000038146973,8675900
2014-04-21,13.619999885559082,13.720000267028809,13.5,13.720000267028809,9735400
2014-04-22,13.75,13.75,13.630000114440918,13.800000190734863,8953000
2014-04-23,13.800000190734863,13.6899995803833,13.619999885559082,13.819999694824219,9002700
2014-04-24,13.760000228881836,13.75,13.5600004196167,13.8100004196167,8433500
2014-04-25,13.720000267028809,13.380000114440918,13.329999923706055,13.720000267028809,10712200
2014-04-28,13.489999771118164,13.579999923706055,13.229999542236328,13.649999618530273,14544600
2014-04-29,12.789999961853027,12.729999542236328,12.640000343322754,13.319999694824219,35508200
2014-04-30,12.739999771118164,12.609999656677246,12.369999885559082,12.739999771118164,27599000
2014-05-01,12.640000343322754,12.600000381469727,12.5,12.739999771118164,14400500
2014-05-02,12.609999656677246,12.8100004196167,12.569999694824219,12.819999694824219,17337600
2014-05-05,12.75,13.069999694824219,12.720000267028809,13.149999618530273,14657200
2014-05-06,13.039999961853027,12.949999809265137,12.850000381469727,13.079999923706055,11597500
2014-05-07,12.979999542236328,12.770000457763672,12.630000114440918,13.010000228881836,9748600
2014-05-08,12.760000228881836,12.800000190734863,12.699999809265137,12.989999771118164,7198900
2014-05-09,12.729999542236328,12.729999542236328,12.470000267028809,12.789999961853027,12957800
2014-05-12,12.800000190734863,12.930000305175781,12.720000267028809,12.9399995803833,9417000
2014-05-13,12.9399995803833,12.800000190734863,12.779999732971191,13.020000457763672,8806600
2014-05-14,12.819999694824219,12.789999961853027,12.739999771118164,12.899999618530273,12604200
2014-05-15,12.779999732971191,12.6899995803833,12.5600004196167,12.779999732971191,12954800
2014-05-16,12.670000076293945,12.800000190734863,12.59000015258789,12.880000114440918,10994000
2014-05-19,12.770000457763672,12.829999923706055,12.649999618530273,12.850000381469727,9444700
2014-05-20,12.8100004196167,12.619999885559082,12.470000267028809,12.819999694824219,11616700
2014-05-21,12.670000076293945,12.800000190734863,12.619999885559082,12.90999984741211,6774200
2014-05-22,12.779999732971191,12.680000305175781,12.630000114440918,12.829999923706055,14167900
2014-05-23,12.710000038146973,12.829999923706055,12.6899995803833,12.880000114440918,8081600
2014-05-27,12.899999618530273,12.949999809265137,12.829999923706055,13.020000457763672,8627900
2014-05-28,13.0,13.149999618530273,12.949999809265137,13.1899995803833,11588600
2014-05-29,13.149999618530273,12.989999771118164,12.949999809265137,13.170000076293945,13999300
2014-05-30,12.989999771118164,12.829999923706055,12.789999961853027,13.079999923706055,12815400
2014-06-02,12.859999656677246,12.880000114440918,12.729999542236328,12.949999809265137,6364000
2014-06-03,12.819999694824219,12.970000267028809,12.8100004196167,12.989999771118164,6046000
2014-06-04,12.899999618530273,13.050000190734863,12.819999694824219,13.050000190734863,7743800
2014-06-05,12.960000038146973,13.180000305175781,12.960000038146973,13.1899995803833,8770700
2014-06-06,13.1899995803833,13.130000114440918,13.0600004196167,13.199999809265137,6822600
2014-06-09,13.039999961853027,12.760000228881836,12.6899995803833,13.039999961853027,16697400
2014-06-10,12.770000457763672,12.84000015258789,12.470000267028809,12.859999656677246,24582700
2014-06-11,12.789999961853027,12.869999885559082,12.619999885559082,12.90999984741211,17673200
2014-06-12,12.90999984741211,12.800000190734863,12.739999771118164,12.970000267028809,25173900
2014-06-13,12.789999961853027,12.800000190734863,12.760000228881836,12.949999809265137,11668100
2014-06-16,13.100000381469727,12.920000076293945,12.920000076293945,13.1899995803833,14078500
2014-06-17,12.800000190734863,12.600000381469727,12.279999732971191,12.800000190734863,37104600
2014-06-18,12.59000015258789,12.640000343322754,12.489999771118164,12.739999771118164,13569600
2014-06-19,12.6899995803833,12.65999984741211,12.569999694824219,12.720000267028809,17818400
2014-06-20,12.6899995803833,12.710000038146973,12.449999809265137,12.739999771118164,12072300
2014-06-23,12.720000267028809,12.619999885559082,12.600000381469727,12.75,7132600
2014-06-24,12.65999984741211,12.579999923706055,12.569999694824219,12.720000267028809,7790400
2014-06-25,12.630000114440918,12.699999809265137,12.630000114440918,12.75,9018400
2014-06-26,12.699999809265137,12.630000114440918,12.59000015258789,12.720000267028809,14205200
2014-06-27,12.609999656677246,12.760000228881836,12.600000381469727,12.770000457763672,14360300
2014-06-30,12.859999656677246,12.770000457763672,12.710000038146973,12.859999656677246,5759100
2014-07-01,12.779999732971191,12.989999771118164,12.770000457763672,13.029999732971191,8828700
2014-07-02,12.960000038146973,13.130000114440918,12.920000076293945,13.140000343322754,7628200
2014-07-03,13.109999656677246,13.109999656677246,13.0,13.130000114440918,3812300
2014-07-07,13.050000190734863,13.020000457763672,13.010000228881836,13.140000343322754,5929200
2014-07-08,13.050000190734863,13.0,12.930000305175781,13.0600004196167,9966000
2014-07-09,12.989999771118164,13.020000457763672,12.960000038146973,13.09000015258789,6304200
2014-07-10,12.9399995803833,13.100000381469727,12.829999923706055,13.100000381469727,10079400
2014-07-11,13.010000228881836,13.289999961853027,12.90999984741211,13.3100004196167,14815100
2014-07-14,13.34000015258789,13.029999732971191,13.0,13.34000015258789,9524000
2014-07-15,12.989999771118164,12.850000381469727,12.649999618530273,13.100000381469727,14605500
2014-07-16,12.850000381469727,12.869999885559082,12.8100004196167,13.010000228881836,8821100
2014-07-17,12.770000457763672,12.460000038146973,12.4399995803833,12.800000190734863,8085300
2014-07-18,12.520000457763672,12.670000076293945,12.5,12.6899995803833,7147900
2014-07-21,12.670000076293945,12.550000190734863,12.479999542236328,12.670000076293945,8540800
2014-07-22,12.65999984741211,12.850000381469727,12.649999618530273,12.970000267028809,9623200
2014-07-23,12.850000381469727,13.020000457763672,12.84000015258789,13.039999961853027,8926400
2014-07-24,13.09000015258789,13.260000228881836,12.84000015258789,13.270000457763672,18675900
2014-07-25,13.260000228881836,13.109999656677246,13.010000228881836,13.289999961853027,14072700
2014-07-28,13.100000381469727,12.970000267028809,12.859999656677246,13.109999656677246,7107800
2014-07-29,12.920000076293945,12.890000343322754,12.850000381469727,13.0,5543700
2014-07-30,12.9399995803833,13.140000343322754,12.880000114440918,13.260000228881836,10821400
2014-07-31,13.020000457763672,12.779999732971191,12.779999732971191,13.069999694824219,9829100
2014-08-01,12.729999542236328,12.59000015258789,12.4399995803833,12.75,9141900
2014-08-04,12.579999923706055,12.8100004196167,12.520000457763672,12.930000305175781,10021600
2014-08-05,12.760000228881836,12.880000114440918,12.729999542236328,12.930000305175781,12039200
2014-08-06,12.770000457763672,12.850000381469727,12.75,12.899999618530273,10090800
2014-08-07,12.800000190734863,12.260000228881836,12.199999809265137,12.829999923706055,11662600
2014-08-08,12.25,12.329999923706055,12.029999732971191,12.329999923706055,15177600
2014-08-11,12.350000381469727,12.260000228881836,12.239999771118164,12.380000114440918,6727800
2014-08-12,12.239999771118164,12.369999885559082,12.229999542236328,12.380000114440918,9226400
2014-08-13,12.399999618530273,12.479999542236328,12.369999885559082,12.5,8315700
2014-08-14,12.5,12.579999923706055,12.479999542236328,12.59000015258789,5865500
2014-08-15,12.609999656677246,12.460000038146973,12.390000343322754,12.619999885559082,6157500
2014-08-18,12.5600004196167,12.640000343322754,12.520000457763672,12.670000076293945,5770600
2014-08-19,12.670000076293945,12.59000015258789,12.550000190734863,12.720000267028809,8105000
2014-08-20,12.579999923706055,12.600000381469727,12.5,12.640000343322754,6536100
2014-08-21,12.59000015258789,12.65999984741211,12.539999961853027,12.670000076293945,5745300
2014-08-22,12.609999656677246,12.489999771118164,12.449999809265137,12.649999618530273,7862700
2014-08-25,12.550000190734863,12.460000038146973,12.420000076293945,12.59000015258789,5699900
2014-08-26,12.5,12.4399995803833,12.359999656677246,12.550000190734863,7042900
2014-08-27,12.4399995803833,12.380000114440918,12.369999885559082,12.470000267028809,5777800
2014-08-28,12.279999732971191,12.350000381469727,12.25,12.40999984741211,5559700
2014-08-29,12.430000305175781,12.680000305175781,12.390000343322754,12.739999771118164,9164700
2014-09-02,12.6899995803833,12.59000015258789,12.510000228881836,12.699999809265137,6770500
2014-09-03,12.640000343322754,12.4399995803833,12.420000076293945,12.670000076293945,7171300
2014-09-04,12.449999809265137,12.239999771118164,12.180000305175781,12.529999732971191,8566500
2014-09-05,12.239999771118164,12.010000228881836,11.989999771118164,12.25,31427400
2014-09-08,12.09000015258789,12.319999694824219,12.0600004196167,12.40999984741211,33066800
2014-09-09,12.329999923706055,12.380000114440918,12.210000038146973,12.449999809265137,20661900
2014-09-10,12.369999885559082,12.510000228881836,12.350000381469727,12.550000190734863,20114900
2014-09-11,12.479999542236328,12.539999961853027,12.420000076293945,12.569999694824219,12622700
2014-09-12,12.5600004196167,12.5,12.449999809265137,12.579999923706055,13674600
2014-09-15,12.470000267028809,12.390000343322754,12.3100004196167,12.520000457763672,15904000
2014-09-16,12.359999656677246,12.34000015258789,12.199999809265137,12.40999984741211,23483000
2014-09-17,12.380000114440918,12.220000267028809,12.199999809265137,12.479999542236328,21608300
2014-09-18,12.289999961853027,12.420000076293945,12.279999732971191,12.5,12799700
2014-09-19,12.489999771118164,12.40999984741211,12.279999732971191,12.510000228881836,10684900
2014-09-22,12.350000381469727,12.329999923706055,12.279999732971191,12.380000114440918,6842100
2014-09-23,12.270000457763672,12.170000076293945,12.149999618530273,12.279999732971191,7891800
2014-09-24,12.170000076293945,12.149999618530273,12.069999694824219,12.260000228881836,9327100
2014-09-25,12.079999923706055,11.949999809265137,11.850000381469727,12.149999618530273,12174400
2014-09-26,11.949999809265137,12.029999732971191,11.890000343322754,12.079999923706055,6205500
2014-09-29,11.899999618530273,11.920000076293945,11.850000381469727,12.039999961853027,7170900
2014-09-30,11.930000305175781,11.8100004196167,11.760000228881836,11.949999809265137,9022000
2014-10-01,11.8100004196167,11.800000190734863,11.670000076293945,11.850000381469727,11237200
2014-10-02,11.819999694824219,11.850000381469727,11.65999984741211,11.899999618530273,10095700
2014-10-03,11.890000343322754,11.930000305175781,11.819999694824219,11.979999542236328,6024900
2014-10-06,11.970000267028809,11.930000305175781,11.75,12.0,11060300
2014-10-07,11.819999694824219,11.779999732971191,11.729999542236328,11.9399995803833,10541400
2014-10-08,11.789999961853027,12.140000343322754,11.739999771118164,12.149999618530273,14098800
2014-10-09,12.09000015258789,11.920000076293945,11.869999885559082,12.210000038146973,22081400
2014-10-10,11.949999809265137,11.920000076293945,11.880000114440918,12.199999809265137,12127000
2014-10-13,11.890000343322754,11.739999771118164,11.739999771118164,12.050000190734863,11006300
2014-10-14,11.850000381469727,11.5600004196167,11.550000190734863,11.9399995803833,10881600
2014-10-15,11.430000305175781,11.4399995803833,11.109999656677246,11.5,12214300
2014-10-16,11.1899995803833,11.449999809265137,11.100000381469727,11.520000457763672,10614200
2014-10-17,11.470000267028809,11.369999885559082,11.300000190734863,11.5600004196167,13678300
2014-10-20,11.369999885559082,11.609999656677246,11.350000381469727,11.609999656677246,6051500
2014-10-21,11.720000267028809,12.029999732971191,11.699999809265137,12.050000190734863,13140100
2014-10-22,12.489999771118164,12.319999694824219,12.25,12.649999618530273,40322200
2014-10-23,12.470000267028809,12.710000038146973,12.470000267028809,12.729999542236328,21460100
2014-10-24,12.75,12.989999771118164,12.710000038146973,13.0600004196167,12397300
2014-10-27,12.960000038146973,13.100000381469727,12.930000305175781,13.149999618530273,11774100
2014-10-28,13.130000114440918,13.210000038146973,13.100000381469727,13.270000457763672,13080100
2014-10-29,13.210000038146973,13.140000343322754,13.119999885559082,13.300000190734863,12750000
2014-10-30,13.119999885559082,13.180000305175781,13.0600004196167,13.220000267028809,10052900
2014-10-31,13.270000457763672,13.279999732971191,13.260000228881836,13.380000114440918,18025000
2014-11-03,13.3100004196167,13.300000190734863,13.229999542236328,13.350000381469727,10502500
2014-11-04,13.239999771118164,13.260000228881836,13.180000305175781,13.300000190734863,10239500
2014-11-05,13.460000038146973,13.329999923706055,13.300000190734863,13.460000038146973,18702800
2014-11-06,13.390000343322754,13.359999656677246,13.319999694824219,13.420000076293945,15675200
2014-11-07,13.319999694824219,13.239999771118164,13.229999542236328,13.359999656677246,12553200
2014-11-10,13.300000190734863,13.449999809265137,13.300000190734863,13.460000038146973,16470500
2014-11-11,13.449999809265137,13.40999984741211,13.260000228881836,13.479999542236328,12611300
2014-11-12,13.390000343322754,13.40999984741211,13.3100004196167,13.460000038146973,15560500
2014-11-13,13.4399995803833,13.40999984741211,13.329999923706055,13.550000190734863,9621100
2014-11-14,13.40999984741211,13.359999656677246,13.289999961853027,13.520000457763672,9229300
2014-11-17,13.319999694824219,13.380000114440918,13.279999732971191,13.430000305175781,11966500
2014-11-18,13.369999885559082,13.680000305175781,13.350000381469727,13.760000228881836,27529600
2014-11-19,13.670000076293945,13.09000015258789,13.039999961853027,13.680000305175781,21932900
2014-11-20,13.050000190734863,12.949999809265137,12.800000190734863,13.050000190734863,13987400
2014-11-21,13.109999656677246,12.9399995803833,12.890000343322754,13.140000343322754,13105600
2014-11-24,13.010000228881836,13.140000343322754,12.970000267028809,13.149999618530273,8030000
2014-11-25,13.109999656677246,12.859999656677246,12.75,13.220000267028809,13598700
2014-11-26,12.920000076293945,12.8100004196167,12.789999961853027,13.010000228881836,10995600
2014-11-28,12.84000015258789,12.869999885559082,12.8100004196167,12.9399995803833,5447200
2014-12-01,12.789999961853027,12.890000343322754,12.729999542236328,13.039999961853027,10042700
2014-12-02,12.890000343322754,12.9399995803833,12.829999923706055,13.0,6727800
2014-12-03,12.960000038146973,13.039999961853027,12.9399995803833,13.0600004196167,7927700
2014-12-04,13.039999961853027,12.779999732971191,12.760000228881836,13.039999961853027,7583600
2014-12-05,12.779999732971191,12.90999984741211,12.75,12.920000076293945,6528100
2014-12-08,12.890000343322754,12.9399995803833,12.850000381469727,12.979999542236328,9787500
2014-12-09,12.789999961853027,13.039999961853027,12.770000457763672,13.050000190734863,11470000
2014-12-10,12.989999771118164,12.600000381469727,12.5600004196167,12.989999771118164,9509100
2014-12-11,12.630000114440918,12.890000343322754,12.59000015258789,12.920000076293945,12638800
2014-12-12,12.829999923706055,13.0,12.75,13.130000114440918,21820200
2014-12-15,13.020000457763672,12.800000190734863,12.710000038146973,13.029999732971191,20251700
2014-12-16,12.779999732971191,12.949999809265137,12.739999771118164,13.220000267028809,18073700
2014-12-17,12.989999771118164,13.020000457763672,12.739999771118164,13.039999961853027,12873100
2014-12-18,13.180000305175781,13.260000228881836,13.0600004196167,13.300000190734863,11673400
2014-12-19,13.279999732971191,13.149999618530273,13.149999618530273,13.380000114440918,18616600
2014-12-22,13.149999618530273,13.100000381469727,12.949999809265137,13.260000228881836,15902000
2014-12-23,13.1899995803833,13.0600004196167,12.930000305175781,13.1899995803833,10461700
2014-12-24,13.079999923706055,13.130000114440918,13.069999694824219,13.229999542236328,1817700
2014-12-26,13.140000343322754,13.170000076293945,13.0600004196167,13.210000038146973,4478800
2014-12-29,13.109999656677246,13.229999542236328,13.029999732971191,13.239999771118164,3454900
2014-12-30,13.229999542236328,13.369999885559082,13.140000343322754,13.390000343322754,6711100
2014-12-31,13.369999885559082,13.25,13.119999885559082,13.40999984741211,7875400
2015-01-02,13.289999961853027,13.220000267028809,13.140000343322754,13.329999923706055,10520200
2015-01-05,13.449999809265137,13.8100004196167,13.420000076293945,13.949999809265137,17359500
2015-01-06,13.800000190734863,13.699999809265137,13.5,13.890000343322754,18291700
2015-01-07,13.760000228881836,14.029999732971191,13.75,14.069999694824219,17243800
2015-01-08,14.300000190734863,14.59000015258789,14.1899995803833,14.760000228881836,27109600
2015-01-09,14.600000381469727,14.649999618530273,14.380000114440918,14.75,17953200
2015-01-12,14.619999885559082,14.579999923706055,14.489999771118164,14.779999732971191,11255700
2015-01-13,14.699999809265137,14.5,14.270000457763672,14.819999694824219,13517400
2015-01-14,14.34000015258789,14.5,14.25,14.649999618530273,12896500
2015-01-15,14.520000457763672,14.3100004196167,14.229999542236328,14.550000190734863,13151600
2015-01-16,14.25,14.460000038146973,14.170000076293945,14.479999542236328,8766400
2015-01-20,14.489999771118164,14.329999923706055,14.229999542236328,14.619999885559082,8427600
2015-01-21,14.270000457763672,14.390000343322754,14.239999771118164,14.479999542236328,7515900
2015-01-22,14.510000228881836,14.930000305175781,14.369999885559082,14.970000267028809,13704700
2015-01-23,14.869999885559082,14.84000015258789,14.739999771118164,15.020000457763672,13000800
2015-01-26,14.649999618530273,14.960000038146973,14.579999923706055,14.979999542236328,8537400
2015-01-27,14.869999885559082,14.739999771118164,14.680000305175781,14.930000305175781,7902600
2015-01-28,14.760000228881836,14.59000015258789,14.5600004196167,14.880000114440918,6854000
2015-01-29,14.569999694824219,14.850000381469727,14.529999732971191,14.920000076293945,10214100
2015-01-30,14.800000190734863,14.8100004196167,14.699999809265137,15.050000190734863,14003100
2015-02-02,14.8100004196167,14.609999656677246,14.430000305175781,14.84000015258789,9675200
2015-02-03,14.670000076293945,14.649999618530273,14.550000190734863,14.800000190734863,18788800
2015-02-04,15.0,14.960000038146973,14.869999885559082,15.279999732971191,27499100
2015-02-05,15.09000015258789,15.130000114440918,15.0600004196167,15.25,20838400
2015-02-06,15.149999618530273,14.720000267028809,14.65999984741211,15.220000267028809,13898600
2015-02-09,14.65999984741211,14.449999809265137,14.390000343322754,14.779999732971191,11297100
2015-02-10,14.5,14.720000267028809,14.449999809265137,14.75,7891800
2015-02-11,14.6899995803833,14.579999923706055,14.550000190734863,14.8100004196167,6227000
2015-02-12,14.649999618530273,14.739999771118164,14.569999694824219,14.8100004196167,6392200
2015-02-13,14.699999809265137,14.979999542236328,14.670000076293945,15.0,6731400
2015-02-17,14.8100004196167,14.84000015258789,14.6899995803833,14.890000343322754,9950700
2015-02-18,16.31999969482422,16.68000030517578,16.09000015258789,16.709999084472656,55376300
2015-02-19,16.559999465942383,16.450000762939453,16.270000457763672,16.559999465942383,20098600
2015-02-20,16.440000534057617,16.469999313354492,16.239999771118164,16.559999465942383,13707200
2015-02-23,16.399999618530273,16.309999465942383,16.260000228881836,16.559999465942383,11849000
2015-02-24,16.290000915527344,16.6200008392334,16.1299991607666,16.709999084472656,25558700
2015-02-25,16.6299991607666,16.920000076293945,16.530000686645508,16.969999313354492,18525800
2015-02-26,16.84000015258789,16.81999969482422,16.639999389648438,16.8799991607666,11323600
2015-02-27,16.829999923706055,16.899999618530273,16.75,17.010000228881836,11291000
