Date,cckopen,cckclose,ccklow,cckhigh,cckvolume
2013-02-19,39.84000015258789,39.630001068115234,39.529998779296875,39.9900016784668,388400
2013-02-20,39.70000076293945,38.779998779296875,38.70000076293945,39.70000076293945,688200
2013-02-21,38.540000915527344,38.38999938964844,38.220001220703125,38.720001220703125,865300
2013-02-22,38.52000045776367,38.77000045776367,38.279998779296875,38.95000076293945,572200
2013-02-25,38.70000076293945,37.90999984741211,37.90999984741211,39.04999923706055,561000
2013-02-26,38.0099983215332,38.189998626708984,37.7599983215332,38.2400016784668,585200
2013-02-27,38.2400016784668,38.68000030517578,38.06999969482422,38.81999969482422,724900
2013-02-28,38.7400016784668,38.869998931884766,38.529998779296875,39.029998779296875,844300
2013-03-01,38.66999816894531,38.29999923706055,38.150001525878906,38.66999816894531,659200
2013-03-04,38.2400016784668,38.29999923706055,37.9900016784668,38.29999923706055,649000
2013-03-05,38.47999954223633,38.5,38.29999923706055,38.58000183105469,690400
2013-03-06,38.66999816894531,38.900001525878906,38.529998779296875,39.060001373291016,978300
2013-03-07,38.790000915527344,38.849998474121094,38.790000915527344,39.06999969482422,567000
2013-03-08,39.13999938964844,39.54999923706055,39.040000915527344,39.61000061035156,996600
2013-03-11,39.29999923706055,39.63999938964844,39.29999923706055,39.7400016784668,635600
2013-03-12,39.66999816894531,39.599998474121094,39.470001220703125,39.790000915527344,347800
2013-03-13,39.619998931884766,39.75,39.369998931884766,39.790000915527344,859000
2013-03-14,39.970001220703125,40.279998779296875,39.83000183105469,40.630001068115234,863400
2013-03-15,40.27000045776367,40.5,40.09000015258789,40.560001373291016,736600
2013-03-18,40.02000045776367,40.459999084472656,39.91999816894531,40.540000915527344,432200
2013-03-19,40.4900016784668,40.63999938964844,40.380001068115234,40.810001373291016,886800
2013-03-20,40.849998474121094,40.900001525878906,40.689998626708984,41.040000915527344,1239100
2013-03-21,40.72999954223633,40.599998474121094,40.58000183105469,41.060001373291016,1584100
2013-03-22,40.630001068115234,40.529998779296875,39.810001373291016,40.83000183105469,1103900
2013-03-25,40.529998779296875,40.65999984741211,40.52000045776367,40.900001525878906,599000
2013-03-26,40.880001068115234,41.029998779296875,40.45000076293945,41.029998779296875,724100
2013-03-27,40.75,41.470001220703125,40.47999954223633,41.599998474121094,1141500
2013-03-28,41.52000045776367,41.61000061035156,41.209999084472656,41.689998626708984,1402900
2013-04-01,41.529998779296875,41.439998626708984,41.099998474121094,41.720001220703125,539400
2013-04-02,41.599998474121094,41.77000045776367,41.279998779296875,41.77000045776367,655400
2013-04-03,41.66999816894531,40.970001220703125,40.61000061035156,41.79999923706055,914000
2013-04-04,40.9900016784668,40.83000183105469,40.77000045776367,41.11000061035156,582900
2013-04-05,40.45000076293945,40.709999084472656,40.11000061035156,40.810001373291016,523900
2013-04-08,40.790000915527344,41.099998474121094,40.77000045776367,41.11000061035156,683900
2013-04-09,41.099998474121094,41.25,40.88999938964844,41.36000061035156,484800
2013-04-10,41.369998931884766,41.790000915527344,41.099998474121094,41.86000061035156,947500
2013-04-11,41.86000061035156,41.689998626708984,41.529998779296875,41.869998931884766,748200
2013-04-12,41.56999969482422,41.34000015258789,41.0,41.56999969482422,470300
2013-04-15,41.0,40.02000045776367,39.970001220703125,41.0,454100
2013-04-16,40.54999923706055,41.0,40.2599983215332,41.029998779296875,898100
2013-04-17,40.88999938964844,40.5099983215332,40.04999923706055,41.02000045776367,681700
2013-04-18,41.439998626708984,40.22999954223633,40.08000183105469,42.0,1879000
2013-04-19,40.54999923706055,41.08000183105469,40.22999954223633,41.16999816894531,1205300
2013-04-22,41.06999969482422,41.130001068115234,40.779998779296875,41.2400016784668,979300
2013-04-23,41.20000076293945,41.81999969482422,41.11000061035156,41.81999969482422,1038900
2013-04-24,41.81999969482422,42.040000915527344,41.75,42.220001220703125,1910100
2013-04-25,42.04999923706055,41.97999954223633,41.68000030517578,42.20000076293945,871000
2013-04-26,41.90999984741211,41.72999954223633,41.41999816894531,42.02000045776367,1058800
2013-04-29,41.970001220703125,42.09000015258789,41.77000045776367,42.43000030517578,960800
2013-04-30,42.04999923706055,42.68000030517578,41.709999084472656,42.68000030517578,1090100
2013-05-01,42.650001525878906,42.16999816894531,42.029998779296875,42.650001525878906,876900
2013-05-02,42.349998474121094,42.619998931884766,42.150001525878906,42.720001220703125,972000
2013-05-03,42.900001525878906,43.119998931884766,42.900001525878906,43.45000076293945,786200
2013-05-06,43.34000015258789,43.20000076293945,43.0099983215332,43.34000015258789,342300
2013-05-07,43.29999923706055,43.560001373291016,43.119998931884766,43.560001373291016,413300
2013-05-08,43.66999816894531,43.880001068115234,43.529998779296875,43.88999938964844,390700
2013-05-09,43.709999084472656,43.599998474121094,43.4900016784668,43.90999984741211,390800
2013-05-10,43.560001373291016,43.66999816894531,43.4900016784668,43.779998779296875,661200
2013-05-13,43.709999084472656,43.400001525878906,43.369998931884766,43.75,743800
2013-05-14,43.470001220703125,43.790000915527344,43.380001068115234,43.900001525878906,1029400
2013-05-15,43.619998931884766,44.040000915527344,43.619998931884766,44.15999984741211,698700
2013-05-16,44.029998779296875,43.869998931884766,43.75,44.310001373291016,786600
2013-05-17,44.06999969482422,44.040000915527344,43.900001525878906,44.150001525878906,962600
2013-05-20,44.0,44.0,43.90999984741211,44.13999938964844,1100700
2013-05-21,44.040000915527344,43.900001525878906,43.900001525878906,44.2400016784668,1361300
2013-05-22,43.91999816894531,43.720001220703125,43.52000045776367,44.2400016784668,1131400
2013-05-23,43.439998626708984,43.150001525878906,42.970001220703125,43.459999084472656,2228900
2013-05-24,42.86000061035156,42.72999954223633,42.54999923706055,42.970001220703125,477200
2013-05-28,43.220001220703125,43.18000030517578,43.08000183105469,43.36000061035156,748000
2013-05-29,42.90999984741211,42.779998779296875,42.619998931884766,43.0,594500
2013-05-30,42.90999984741211,42.61000061035156,42.59000015258789,43.04999923706055,535400
2013-05-31,42.5,42.349998474121094,42.33000183105469,42.880001068115234,668800
2013-06-03,42.52000045776367,42.380001068115234,41.900001525878906,42.61000061035156,827000
2013-06-04,42.310001373291016,42.15999984741211,41.81999969482422,42.689998626708984,756100
2013-06-05,41.93000030517578,41.33000183105469,41.25,41.9900016784668,718200
2013-06-06,41.47999954223633,42.279998779296875,41.38999938964844,42.29999923706055,887800
2013-06-07,42.5,43.08000183105469,42.36000061035156,43.130001068115234,1185400
2013-06-10,43.20000076293945,43.38999938964844,43.0099983215332,43.439998626708984,860300
2013-06-11,43.0,42.529998779296875,42.529998779296875,43.29999923706055,1411100
2013-06-12,42.619998931884766,41.93000030517578,41.630001068115234,42.75,1195100
2013-06-13,41.95000076293945,42.5,41.95000076293945,42.90999984741211,1758600
2013-06-14,42.56999969482422,42.439998626708984,42.04999923706055,42.84000015258789,1053900
2013-06-17,42.720001220703125,42.4900016784668,42.40999984741211,42.7400016784668,779800
2013-06-18,42.56999969482422,42.470001220703125,42.369998931884766,42.66999816894531,457400
2013-06-19,42.43000030517578,41.5099983215332,41.470001220703125,42.4900016784668,1589200
2013-06-20,41.0099983215332,40.470001220703125,40.349998474121094,41.119998931884766,920000
2013-06-21,40.880001068115234,40.2400016784668,39.95000076293945,40.97999954223633,1261800
2013-06-24,39.88999938964844,40.279998779296875,39.31999969482422,40.560001373291016,1168200
2013-06-25,40.11000061035156,40.459999084472656,39.470001220703125,40.560001373291016,1618900
2013-06-26,40.720001220703125,40.540000915527344,40.20000076293945,40.95000076293945,906400
2013-06-27,40.77000045776367,40.79999923706055,40.650001525878906,41.06999969482422,570600
2013-06-28,40.869998931884766,41.130001068115234,40.560001373291016,41.470001220703125,2618300
2013-07-01,41.33000183105469,41.470001220703125,41.25,42.029998779296875,982800
2013-07-02,41.349998474121094,41.369998931884766,41.08000183105469,41.599998474121094,824300
2013-07-03,41.06999969482422,41.18000030517578,40.91999816894531,41.27000045776367,591800
2013-07-05,41.38999938964844,41.900001525878906,41.220001220703125,41.95000076293945,445100
2013-07-08,42.0099983215332,41.66999816894531,41.56999969482422,42.06999969482422,651400
2013-07-09,41.779998779296875,41.869998931884766,41.540000915527344,41.93000030517578,905300
2013-07-10,41.779998779296875,42.25,41.650001525878906,42.33000183105469,654700
2013-07-11,42.79999923706055,42.90999984741211,42.56999969482422,42.97999954223633,557900
2013-07-12,42.97999954223633,42.93000030517578,42.7599983215332,43.400001525878906,1003300
2013-07-15,42.900001525878906,42.619998931884766,42.290000915527344,42.900001525878906,626600
2013-07-16,42.459999084472656,42.290000915527344,42.029998779296875,42.70000076293945,897100
2013-07-17,42.5,42.5,42.09000015258789,42.849998474121094,1358500
2013-07-18,43.619998931884766,44.060001373291016,43.09000015258789,45.25,2370700
2013-07-19,44.09000015258789,44.439998626708984,43.95000076293945,44.54999923706055,1487200
2013-07-22,44.540000915527344,44.43000030517578,44.29999923706055,44.7400016784668,1088200
2013-07-23,44.619998931884766,44.349998474121094,44.2400016784668,44.709999084472656,623600
2013-07-24,44.650001525878906,44.27000045776367,44.02000045776367,44.650001525878906,703200
2013-07-25,44.25,44.040000915527344,43.95000076293945,44.34000015258789,820800
2013-07-26,43.88999938964844,43.83000183105469,43.61000061035156,44.029998779296875,630200
2013-07-29,43.849998474121094,43.900001525878906,43.79999923706055,44.15999984741211,479800
2013-07-30,44.119998931884766,44.18000030517578,43.900001525878906,44.279998779296875,421100
2013-07-31,44.209999084472656,43.83000183105469,43.77000045776367,44.58000183105469,629700
2013-08-01,44.290000915527344,44.90999984741211,44.09000015258789,44.97999954223633,1177400
2013-08-02,44.90999984741211,45.060001373291016,44.720001220703125,45.150001525878906,401100
2013-08-05,44.97999954223633,45.06999969482422,44.630001068115234,45.22999954223633,546000
2013-08-06,45.0099983215332,44.650001525878906,44.34000015258789,45.08000183105469,558400
2013-08-07,44.52000045776367,44.540000915527344,44.349998474121094,44.779998779296875,598700
2013-08-08,44.959999084472656,44.41999816894531,44.400001525878906,45.04999923706055,488900
2013-08-09,44.400001525878906,44.56999969482422,44.400001525878906,44.81999969482422,500700
2013-08-12,44.2599983215332,44.90999984741211,44.189998626708984,44.970001220703125,762600
2013-08-13,45.08000183105469,44.9900016784668,44.86000061035156,45.15999984741211,649100
2013-08-14,45.0,45.220001220703125,44.959999084472656,45.400001525878906,748100
2013-08-15,44.810001373291016,44.20000076293945,43.84000015258789,44.88999938964844,1143400
2013-08-16,44.220001220703125,44.150001525878906,44.09000015258789,44.63999938964844,803500
2013-08-19,44.15999984741211,44.29999923706055,44.150001525878906,44.61000061035156,837600
2013-08-20,44.31999969482422,44.279998779296875,44.09000015258789,44.7599983215332,638900
2013-08-21,44.0099983215332,44.34000015258789,44.0099983215332,44.70000076293945,1040200
2013-08-22,44.47999954223633,44.61000061035156,44.380001068115234,44.77000045776367,736900
2013-08-23,44.869998931884766,44.880001068115234,44.650001525878906,45.119998931884766,995800
2013-08-26,44.90999984741211,45.04999923706055,44.79999923706055,45.34000015258789,677500
2013-08-27,44.560001373291016,44.18000030517578,44.06999969482422,44.83000183105469,522100
2013-08-28,44.099998474121094,43.79999923706055,43.68000030517578,44.16999816894531,674100
2013-08-29,43.70000076293945,43.810001373291016,43.65999984741211,44.2599983215332,377300
2013-08-30,43.880001068115234,43.459999084472656,43.27000045776367,43.880001068115234,602000
2013-09-03,43.959999084472656,43.849998474121094,43.47999954223633,44.5,1304000
2013-09-04,43.86000061035156,44.119998931884766,43.720001220703125,44.290000915527344,719200
2013-09-05,44.150001525878906,43.619998931884766,43.599998474121094,44.150001525878906,709200
2013-09-06,43.790000915527344,43.54999923706055,42.91999816894531,43.84000015258789,762600
2013-09-09,43.70000076293945,44.08000183105469,43.63999938964844,44.22999954223633,819900
2013-09-10,44.310001373291016,44.459999084472656,44.06999969482422,44.63999938964844,595600
2013-09-11,44.40999984741211,44.20000076293945,43.849998474121094,44.5,636300
2013-09-12,44.2400016784668,43.58000183105469,43.439998626708984,44.2400016784668,762600
2013-09-13,43.720001220703125,43.790000915527344,43.5,43.93000030517578,564900
2013-09-16,44.27000045776367,44.2599983215332,44.08000183105469,44.75,640600
2013-09-17,44.2599983215332,44.04999923706055,43.91999816894531,44.400001525878906,308900
2013-09-18,44.130001068115234,44.36000061035156,43.72999954223633,44.5,553000
2013-09-19,44.41999816894531,44.040000915527344,43.81999969482422,44.63999938964844,542200
2013-09-20,43.959999084472656,43.529998779296875,43.36000061035156,44.15999984741211,885500
2013-09-23,43.36000061035156,43.400001525878906,43.130001068115234,43.619998931884766,531700
2013-09-24,43.310001373291016,43.470001220703125,43.27000045776367,43.630001068115234,413800
2013-09-25,41.900001525878906,43.16999816894531,41.849998474121094,43.540000915527344,4129800
2013-09-26,43.15999984741211,42.9900016784668,42.720001220703125,43.47999954223633,2343800
2013-09-27,42.939998626708984,42.54999923706055,42.41999816894531,42.95000076293945,2133200
2013-09-30,42.11000061035156,42.279998779296875,42.09000015258789,42.599998474121094,2039000
2013-10-01,42.099998474121094,42.2400016784668,42.04999923706055,42.689998626708984,1265700
2013-10-02,42.040000915527344,42.29999923706055,41.81999969482422,42.619998931884766,1016100
2013-10-03,42.22999954223633,41.84000015258789,41.66999816894531,42.349998474121094,921900
2013-10-04,41.900001525878906,41.880001068115234,41.779998779296875,42.310001373291016,874800
2013-10-07,41.5099983215332,41.68000030517578,41.2400016784668,41.90999984741211,1255300
2013-10-08,41.04999923706055,41.41999816894531,41.0,41.849998474121094,1929300
2013-10-09,41.439998626708984,41.209999084472656,41.150001525878906,41.720001220703125,1412600
2013-10-10,41.7599983215332,41.25,41.040000915527344,41.86000061035156,2114100
2013-10-11,41.290000915527344,41.470001220703125,41.06999969482422,41.5099983215332,901000
2013-10-14,41.34000015258789,41.540000915527344,41.25,41.68000030517578,882100
2013-10-15,41.630001068115234,41.16999816894531,41.09000015258789,41.630001068115234,1301100
2013-10-16,41.52000045776367,40.84000015258789,40.65999984741211,41.52000045776367,2440000
2013-10-17,40.779998779296875,40.54999923706055,39.77000045776367,41.470001220703125,5862200
2013-10-18,40.72999954223633,40.290000915527344,39.869998931884766,40.939998626708984,2988800
2013-10-21,40.38999938964844,40.27000045776367,39.83000183105469,40.459999084472656,2728000
2013-10-22,40.560001373291016,40.790000915527344,40.380001068115234,40.849998474121094,2063800
2013-10-23,40.779998779296875,40.2599983215332,40.04999923706055,40.779998779296875,1322800
2013-10-24,40.5,40.75,40.5,40.90999984741211,887800
2013-10-25,40.70000076293945,41.400001525878906,40.689998626708984,41.47999954223633,1266700
2013-10-28,41.34000015258789,41.310001373291016,41.119998931884766,41.52000045776367,1318700
2013-10-29,41.40999984741211,41.13999938964844,41.08000183105469,41.54999923706055,941600
2013-10-30,41.279998779296875,40.619998931884766,40.439998626708984,41.279998779296875,1217100
2013-10-31,42.83000183105469,43.599998474121094,41.95000076293945,44.08000183105469,7951800
2013-11-01,43.290000915527344,43.36000061035156,43.04999923706055,43.959999084472656,2126300
2013-11-04,43.47999954223633,43.5,43.13999938964844,43.65999984741211,1420900
2013-11-05,43.279998779296875,43.08000183105469,42.849998474121094,43.40999984741211,1504400
2013-11-06,43.29999923706055,43.2400016784668,42.97999954223633,43.33000183105469,975100
2013-11-07,43.22999954223633,43.15999984741211,43.119998931884766,43.9900016784668,2055600
2013-11-08,43.209999084472656,43.20000076293945,43.029998779296875,43.59000015258789,1364900
2013-11-11,43.220001220703125,43.36000061035156,43.11000061035156,43.58000183105469,676800
2013-11-12,43.33000183105469,43.040000915527344,42.880001068115234,43.349998474121094,854900
2013-11-13,42.81999969482422,43.34000015258789,42.79999923706055,43.34000015258789,1381700
2013-11-14,43.400001525878906,43.20000076293945,42.970001220703125,43.5,1055100
2013-11-15,43.4900016784668,43.52000045776367,43.209999084472656,43.599998474121094,949700
2013-11-18,43.4900016784668,43.90999984741211,43.369998931884766,44.189998626708984,1276800
2013-11-19,43.75,43.65999984741211,43.58000183105469,44.38999938964844,1038200
2013-11-20,43.7400016784668,43.34000015258789,43.13999938964844,43.959999084472656,976300
2013-11-21,43.470001220703125,43.619998931884766,43.310001373291016,43.869998931884766,578500
2013-11-22,43.61000061035156,43.689998626708984,43.52000045776367,43.72999954223633,566200
2013-11-25,43.790000915527344,43.72999954223633,43.58000183105469,43.900001525878906,589100
2013-11-26,43.689998626708984,43.7400016784668,43.36000061035156,43.90999984741211,970600
2013-11-27,43.779998779296875,44.0,43.7400016784668,44.439998626708984,796700
2013-11-29,44.0,44.13999938964844,44.0,44.29999923706055,417800
2013-12-02,44.119998931884766,44.630001068115234,43.9900016784668,44.939998626708984,1156300
2013-12-03,44.4900016784668,44.2599983215332,43.810001373291016,44.630001068115234,1072500
2013-12-04,44.130001068115234,43.81999969482422,43.650001525878906,44.439998626708984,1057800
2013-12-05,43.72999954223633,43.84000015258789,43.650001525878906,44.0,545600
2013-12-06,44.040000915527344,43.779998779296875,43.720001220703125,44.29999923706055,953400
2013-12-09,43.849998474121094,43.84000015258789,43.79999923706055,44.08000183105469,1014900
2013-12-10,43.810001373291016,43.43000030517578,43.290000915527344,43.97999954223633,1431000
2013-12-11,43.529998779296875,43.099998474121094,43.060001373291016,43.529998779296875,607100
2013-12-12,43.099998474121094,43.27000045776367,42.900001525878906,43.36000061035156,715900
2013-12-13,43.279998779296875,43.290000915527344,43.08000183105469,43.540000915527344,599900
2013-12-16,43.400001525878906,43.2599983215332,42.90999984741211,43.65999984741211,1707600
2013-12-17,43.290000915527344,43.310001373291016,42.90999984741211,43.459999084472656,1027400
2013-12-18,43.65999984741211,43.75,43.09000015258789,43.790000915527344,630900
2013-12-19,43.65999984741211,43.66999816894531,43.279998779296875,43.83000183105469,613100
2013-12-20,43.650001525878906,43.66999816894531,43.5099983215332,43.939998626708984,747100
2013-12-23,43.790000915527344,43.619998931884766,43.560001373291016,43.83000183105469,656100
2013-12-24,43.619998931884766,43.790000915527344,43.4900016784668,43.9900016784668,266000
2013-12-26,43.869998931884766,43.93000030517578,43.650001525878906,44.02000045776367,455700
2013-12-27,44.040000915527344,43.83000183105469,43.779998779296875,44.16999816894531,510500
2013-12-30,43.79999923706055,44.4900016784668,43.7400016784668,44.5099983215332,558300
2013-12-31,44.529998779296875,44.56999969482422,44.27000045776367,44.72999954223633,431900
2014-01-02,44.45000076293945,44.380001068115234,43.880001068115234,44.52000045776367,935800
2014-01-03,44.34000015258789,44.31999969482422,44.209999084472656,44.470001220703125,421200
2014-01-06,44.33000183105469,44.33000183105469,43.88999938964844,44.439998626708984,692500
2014-01-07,44.38999938964844,44.470001220703125,44.34000015258789,44.61000061035156,911400
2014-01-08,44.959999084472656,43.9900016784668,43.97999954223633,45.13999938964844,2271300
2014-01-09,44.119998931884766,44.70000076293945,44.04999923706055,44.79999923706055,1974400
2014-01-10,44.66999816894531,44.599998474121094,44.459999084472656,45.02000045776367,588900
2014-01-13,44.130001068115234,43.130001068115234,42.88999938964844,44.45000076293945,2299700
2014-01-14,43.119998931884766,43.0099983215332,42.34000015258789,43.34000015258789,1859700
2014-01-15,43.029998779296875,43.0099983215332,42.810001373291016,43.310001373291016,698100
2014-01-16,43.029998779296875,42.939998626708984,42.7599983215332,43.150001525878906,984600
2014-01-17,42.91999816894531,42.47999954223633,42.459999084472656,42.970001220703125,497500
2014-01-21,42.58000183105469,42.439998626708984,42.130001068115234,42.869998931884766,1221000
2014-01-22,42.540000915527344,42.70000076293945,42.34000015258789,42.7400016784668,930700
2014-01-23,42.470001220703125,42.25,42.0,42.72999954223633,1059600
2014-01-24,42.029998779296875,41.02000045776367,41.0,42.029998779296875,1265000
2014-01-27,41.0099983215332,40.58000183105469,40.22999954223633,41.41999816894531,1428300
2014-01-28,40.52000045776367,40.119998931884766,39.95000076293945,40.779998779296875,2791900
2014-01-29,39.959999084472656,40.650001525878906,39.93000030517578,40.91999816894531,1344200
2014-01-30,41.06999969482422,41.09000015258789,40.97999954223633,41.54999923706055,1523600
2014-01-31,40.66999816894531,41.099998474121094,40.380001068115234,41.34000015258789,1347200
2014-02-03,41.43000030517578,40.31999969482422,40.25,41.43000030517578,1380600
2014-02-04,39.0,41.06999969482422,37.290000915527344,41.68000030517578,4380700
2014-02-05,40.88999938964844,40.45000076293945,40.189998626708984,40.95000076293945,1435500
2014-02-06,41.27000045776367,41.65999984741211,40.650001525878906,41.77000045776367,1845700
2014-02-07,42.36000061035156,42.5099983215332,41.83000183105469,42.630001068115234,1828600
2014-02-10,42.31999969482422,42.630001068115234,42.220001220703125,42.650001525878906,1071000
2014-02-11,42.59000015258789,43.40999984741211,42.439998626708984,43.439998626708984,1061000
2014-02-12,43.369998931884766,43.56999969482422,43.25,43.720001220703125,1226100
2014-02-13,43.20000076293945,43.91999816894531,43.18000030517578,44.2400016784668,1898000
2014-02-14,43.79999923706055,44.25,43.70000076293945,44.31999969482422,787600
2014-02-18,44.380001068115234,44.4900016784668,44.36000061035156,44.790000915527344,1308100
2014-02-19,44.380001068115234,44.25,44.15999984741211,45.0,1461300
2014-02-20,44.369998931884766,44.20000076293945,43.81999969482422,44.529998779296875,1399500
2014-02-21,44.25,44.310001373291016,44.08000183105469,44.5099983215332,864300
2014-02-24,44.33000183105469,44.349998474121094,44.27000045776367,44.56999969482422,850800
2014-02-25,44.36000061035156,44.5,44.16999816894531,44.56999969482422,949800
2014-02-26,44.5,44.66999816894531,44.5,44.79999923706055,813600
2014-02-27,44.65999984741211,44.7599983215332,44.5,44.849998474121094,991400
2014-02-28,44.75,45.02000045776367,44.63999938964844,45.13999938964844,667100
2014-03-03,44.599998474121094,44.540000915527344,44.279998779296875,44.72999954223633,837300
2014-03-04,44.86000061035156,44.63999938964844,44.5099983215332,45.099998474121094,988500
2014-03-05,44.63999938964844,44.86000061035156,44.5,45.02000045776367,1651100
2014-03-06,44.90999984741211,44.56999969482422,44.529998779296875,45.08000183105469,1028700
2014-03-07,44.720001220703125,44.38999938964844,44.08000183105469,44.779998779296875,740200
2014-03-10,44.29999923706055,44.150001525878906,43.77000045776367,44.40999984741211,934700
2014-03-11,44.15999984741211,44.060001373291016,43.959999084472656,44.529998779296875,882300
2014-03-12,43.869998931884766,43.9900016784668,43.56999969482422,44.33000183105469,1050600
2014-03-13,44.04999923706055,44.2599983215332,43.84000015258789,44.400001525878906,1085000
2014-03-14,44.09000015258789,44.5,44.0,45.0,2931400
2014-03-17,44.540000915527344,44.189998626708984,44.02000045776367,44.66999816894531,1942500
2014-03-18,44.189998626708984,44.70000076293945,44.189998626708984,44.849998474121094,1127100
2014-03-19,44.70000076293945,44.099998474121094,43.93000030517578,44.77000045776367,1281300
2014-03-20,44.02000045776367,44.06999969482422,43.849998474121094,44.34000015258789,1274900
2014-03-21,44.29999923706055,44.04999923706055,44.0,44.43000030517578,1230300
2014-03-24,44.08000183105469,43.59000015258789,43.56999969482422,44.47999954223633,1578100
2014-03-25,43.709999084472656,43.849998474121094,43.709999084472656,44.0,1329700
2014-03-26,44.0099983215332,43.380001068115234,43.22999954223633,44.11000061035156,1155300
2014-03-27,43.59000015258789,43.599998474121094,43.16999816894531,43.68000030517578,649000
2014-03-28,43.880001068115234,43.869998931884766,43.72999954223633,44.16999816894531,583000
2014-03-31,43.900001525878906,44.7400016784668,43.900001525878906,44.79999923706055,806900
2014-04-01,44.650001525878906,45.189998626708984,44.650001525878906,45.25,1289200
2014-04-02,45.220001220703125,45.93000030517578,44.86000061035156,46.0,1099600
2014-04-03,45.79999923706055,45.5099983215332,45.369998931884766,45.79999923706055,715700
2014-04-04,45.79999923706055,45.31999969482422,45.08000183105469,46.040000915527344,526400
2014-04-07,45.04999923706055,44.58000183105469,44.560001373291016,45.33000183105469,1154100
2014-04-08,44.650001525878906,44.83000183105469,44.36000061035156,45.119998931884766,1071400
2014-04-09,44.70000076293945,45.38999938964844,44.70000076293945,45.52000045776367,1113000
2014-04-10,45.33000183105469,44.75,44.709999084472656,45.689998626708984,1334100
2014-04-11,44.54999923706055,44.189998626708984,44.11000061035156,44.75,1002900
2014-04-14,44.540000915527344,44.70000076293945,44.25,44.77000045776367,1332100
2014-04-15,44.83000183105469,45.939998626708984,44.4900016784668,46.040000915527344,3543200
2014-04-16,46.18000030517578,46.529998779296875,45.9900016784668,46.56999969482422,2000400
2014-04-17,46.310001373291016,46.59000015258789,45.060001373291016,47.310001373291016,4034500
2014-04-21,46.900001525878906,46.439998626708984,46.13999938964844,46.900001525878906,1111500
2014-04-22,46.52000045776367,46.900001525878906,46.40999984741211,47.16999816894531,1122400
2014-04-23,47.29999923706055,47.2599983215332,46.72999954223633,47.459999084472656,1520100
2014-04-24,47.45000076293945,47.650001525878906,47.279998779296875,47.7599983215332,1536000
2014-04-25,47.540000915527344,47.5099983215332,47.18000030517578,47.630001068115234,1294200
2014-04-28,47.70000076293945,47.459999084472656,47.209999084472656,47.869998931884766,1209400
2014-04-29,47.68000030517578,47.04999923706055,47.0,47.7599983215332,844700
2014-04-30,47.150001525878906,47.16999816894531,46.779998779296875,47.34000015258789,1386200
2014-05-01,47.15999984741211,47.08000183105469,46.900001525878906,47.45000076293945,715700
2014-05-02,47.11000061035156,46.81999969482422,46.79999923706055,47.310001373291016,719200
2014-05-05,46.650001525878906,47.25,46.560001373291016,47.310001373291016,812300
2014-05-06,47.150001525878906,47.119998931884766,46.869998931884766,47.209999084472656,490100
2014-05-07,47.22999954223633,48.310001373291016,47.0,48.310001373291016,1346300
2014-05-08,48.25,48.34000015258789,47.95000076293945,48.47999954223633,1177200
2014-05-09,48.36000061035156,48.45000076293945,48.119998931884766,48.5,824500
2014-05-12,48.54999923706055,48.66999816894531,48.349998474121094,48.77000045776367,746100
2014-05-13,48.63999938964844,48.650001525878906,48.540000915527344,48.83000183105469,615800
2014-05-14,48.66999816894531,49.060001373291016,48.45000076293945,49.41999816894531,953100
2014-05-15,48.900001525878906,48.61000061035156,48.2599983215332,49.11000061035156,1107400
2014-05-16,48.470001220703125,48.5099983215332,48.040000915527344,48.689998626708984,727500
2014-05-19,48.43000030517578,49.20000076293945,48.43000030517578,49.209999084472656,994300
2014-05-20,49.029998779296875,48.63999938964844,48.619998931884766,49.20000076293945,781200
2014-05-21,48.720001220703125,48.54999923706055,48.38999938964844,49.029998779296875,1307300
2014-05-22,48.540000915527344,48.41999816894531,48.40999984741211,48.7599983215332,669200
2014-05-23,48.4900016784668,48.4900016784668,48.279998779296875,48.630001068115234,816300
2014-05-27,48.70000076293945,48.650001525878906,48.54999923706055,48.790000915527344,627900
2014-05-28,48.63999938964844,48.5,48.47999954223633,48.83000183105469,718500
2014-05-29,48.5,48.849998474121094,48.400001525878906,48.849998474121094,845000
2014-05-30,48.779998779296875,48.849998474121094,48.65999984741211,48.9900016784668,613000
2014-06-02,48.970001220703125,48.900001525878906,48.540000915527344,49.040000915527344,454600
2014-06-03,48.630001068115234,49.0,48.560001373291016,49.099998474121094,665100
2014-06-04,48.93000030517578,48.849998474121094,48.7599983215332,49.0,506700
2014-06-05,48.9900016784668,49.470001220703125,48.63999938964844,49.4900016784668,666500
2014-06-06,49.79999923706055,50.2400016784668,49.599998474121094,50.25,1391300
2014-06-09,50.11000061035156,50.68000030517578,50.0,50.709999084472656,997500
2014-06-10,50.470001220703125,50.459999084472656,50.130001068115234,50.88999938964844,736800
2014-06-11,50.16999816894531,49.959999084472656,49.86000061035156,50.279998779296875,586300
2014-06-12,49.79999923706055,49.33000183105469,49.15999984741211,49.84000015258789,512400
2014-06-13,49.31999969482422,49.52000045776367,48.93000030517578,49.66999816894531,1161700
2014-06-16,49.5,48.97999954223633,48.849998474121094,49.59000015258789,594500
2014-06-17,48.88999938964844,49.040000915527344,48.720001220703125,49.290000915527344,1034200
2014-06-18,49.02000045776367,49.189998626708984,48.72999954223633,49.22999954223633,478700
2014-06-19,49.29999923706055,49.220001220703125,49.099998474121094,49.380001068115234,711900
