Date,albopen,albclose,alblow,albhigh,albvolume
2012-12-12,60.06999969482422,59.38999938964844,59.150001525878906,60.220001220703125,370100.0
2012-12-13,59.34000015258789,59.27000045776367,58.880001068115234,60.0,609800.0
2012-12-14,59.36000061035156,59.369998931884766,59.0099983215332,59.880001068115234,365500.0
2012-12-17,59.380001068115234,60.189998626708984,59.380001068115234,60.220001220703125,734000.0
2012-12-18,60.18000030517578,61.790000915527344,60.18000030517578,61.81999969482422,774700.0
2012-12-19,61.75,62.02000045776367,61.75,62.5099983215332,792000.0
2012-12-20,61.970001220703125,62.04999923706055,61.47999954223633,62.27000045776367,474600.0
2012-12-21,61.130001068115234,61.65999984741211,60.72999954223633,62.11000061035156,1179400.0
2012-12-24,61.43000030517578,61.93000030517578,61.11000061035156,61.97999954223633,156700.0
2012-12-26,62.060001373291016,61.66999816894531,61.54999923706055,62.400001525878906,327400.0
2012-12-27,61.81999969482422,61.70000076293945,60.720001220703125,62.13999938964844,372900.0
2012-12-28,61.27000045776367,60.88999938964844,60.86000061035156,61.61000061035156,228000.0
2012-12-31,60.61000061035156,62.119998931884766,60.61000061035156,62.36000061035156,343700.0
2013-01-02,63.689998626708984,64.30000305175781,63.689998626708984,64.72000122070312,568100.0
2013-01-03,64.33000183105469,63.880001068115234,63.56999969482422,64.69999694824219,408000.0
2013-01-04,63.81999969482422,64.62999725341797,63.779998779296875,64.80999755859375,441300.0
2013-01-07,64.12000274658203,64.94999694824219,64.0,65.08000183105469,668600.0
2013-01-08,64.4000015258789,63.77000045776367,63.52000045776367,64.58999633789062,318000.0
2013-01-09,63.900001525878906,64.12000274658203,63.59000015258789,64.30999755859375,389800.0
2013-01-10,64.41000366210938,64.16999816894531,63.720001220703125,64.70999908447266,403400.0
2013-01-11,64.16000366210938,63.970001220703125,63.54999923706055,64.23999786376953,406300.0
2013-01-14,63.90999984741211,64.62999725341797,63.75,64.62999725341797,259200.0
2013-01-15,64.5999984741211,65.0999984741211,64.29000091552734,65.3499984741211,793000.0
2013-01-16,64.87000274658203,64.61000061035156,64.41999816894531,65.0,377600.0
2013-01-17,65.0199966430664,65.26000213623047,64.8499984741211,65.58000183105469,640800.0
2013-01-18,65.54000091552734,64.44000244140625,64.33000183105469,65.54000091552734,754700.0
2013-01-22,64.52999877929688,64.33000183105469,63.97999954223633,64.69999694824219,1056600.0
2013-01-23,65.7300033569336,64.66999816894531,63.880001068115234,67.75,2728900.0
2013-01-24,63.4900016784668,62.11000061035156,60.709999084472656,63.59000015258789,1892000.0
2013-01-25,62.52000045776367,62.43000030517578,61.41999816894531,62.79999923706055,1025300.0
2013-01-28,62.5,63.15999984741211,62.099998474121094,63.349998474121094,879900.0
2013-01-29,62.9900016784668,63.189998626708984,62.869998931884766,63.5,663600.0
2013-01-30,63.2599983215332,62.4900016784668,62.33000183105469,63.2599983215332,552400.0
2013-01-31,61.9900016784668,61.310001373291016,61.279998779296875,62.029998779296875,715100.0
2013-02-01,61.970001220703125,61.75,61.15999984741211,61.970001220703125,725300.0
2013-02-04,61.2400016784668,61.599998474121094,61.119998931884766,61.9900016784668,609600.0
2013-02-05,61.900001525878906,62.27000045776367,61.900001525878906,62.70000076293945,687200.0
2013-02-06,61.790000915527344,62.029998779296875,61.650001525878906,62.63999938964844,562700.0
2013-02-07,62.06999969482422,61.58000183105469,61.189998626708984,62.09000015258789,509300.0
2013-02-08,61.779998779296875,62.65999984741211,61.779998779296875,63.02000045776367,422700.0
2013-02-11,62.68000030517578,62.7599983215332,62.400001525878906,62.939998626708984,428200.0
2013-02-12,62.45000076293945,62.70000076293945,62.27000045776367,62.939998626708984,376300.0
2013-02-13,64.05000305175781,66.1500015258789,64.05000305175781,66.83000183105469,1949000.0
2013-02-14,65.8499984741211,65.41000366210938,65.27999877929688,65.98999786376953,585300.0
2013-02-15,65.37000274658203,65.41999816894531,65.0,65.86000061035156,378800.0
2013-02-19,65.6500015258789,65.83999633789062,65.6500015258789,66.80999755859375,731100.0
2013-02-20,65.69999694824219,64.05999755859375,64.05000305175781,65.93000030517578,462100.0
2013-02-21,63.7599983215332,64.12999725341797,63.2599983215332,64.27999877929688,694100.0
2013-02-22,64.4800033569336,65.0,64.38999938964844,65.25,551300.0
2013-02-25,65.30999755859375,63.400001525878906,63.400001525878906,65.30999755859375,665100.0
2013-02-26,63.68000030517578,63.86000061035156,63.5,64.16000366210938,515600.0
2013-02-27,63.86000061035156,65.22000122070312,63.790000915527344,65.5199966430664,244900.0
2013-02-28,65.20999908447266,65.08000183105469,65.08000183105469,65.72000122070312,350400.0
2013-03-01,64.41000366210938,64.29000091552734,63.380001068115234,64.6500015258789,718200.0
2013-03-04,64.0999984741211,63.59000015258789,63.31999969482422,64.4800033569336,704200.0
2013-03-05,64.01000213623047,63.560001373291016,63.459999084472656,64.76000213623047,1125300.0
2013-03-06,63.95000076293945,64.62999725341797,63.779998779296875,65.25,921400.0
2013-03-07,64.73999786376953,64.20999908447266,64.02999877929688,65.18000030517578,545900.0
2013-03-08,64.68000030517578,65.61000061035156,64.31999969482422,65.63999938964844,648700.0
2013-03-11,65.4000015258789,65.41999816894531,64.80999755859375,65.4800033569336,415000.0
2013-03-12,65.47000122070312,64.9000015258789,64.88999938964844,65.81999969482422,439200.0
2013-03-13,64.88999938964844,64.9800033569336,64.44999694824219,65.2699966430664,388600.0
2013-03-14,65.19000244140625,65.55999755859375,64.73999786376953,65.5999984741211,271400.0
2013-03-15,65.33000183105469,63.209999084472656,63.099998474121094,65.33999633789062,1321200.0
2013-03-18,62.349998474121094,62.439998626708984,62.08000183105469,62.79999923706055,1054200.0
2013-03-19,62.560001373291016,62.61000061035156,61.9900016784668,62.79999923706055,597400.0
2013-03-20,62.959999084472656,62.20000076293945,62.029998779296875,63.16999816894531,526500.0
2013-03-21,61.75,62.189998626708984,60.959999084472656,62.470001220703125,922000.0
2013-03-22,62.38999938964844,61.16999816894531,60.97999954223633,62.439998626708984,678600.0
2013-03-25,61.34000015258789,61.81999969482422,60.7400016784668,62.150001525878906,737000.0
2013-03-26,61.9900016784668,62.0099983215332,61.77000045776367,62.45000076293945,471700.0
2013-03-27,61.529998779296875,61.75,61.2599983215332,62.33000183105469,658700.0
2013-03-28,61.63999938964844,62.52000045776367,61.33000183105469,62.68000030517578,436100.0
2013-04-01,62.220001220703125,61.29999923706055,60.91999816894531,62.540000915527344,746900.0
2013-04-02,61.5,61.15999984741211,60.93000030517578,61.529998779296875,581200.0
2013-04-03,61.20000076293945,60.2599983215332,59.779998779296875,61.68000030517578,597900.0
2013-04-04,60.369998931884766,61.04999923706055,60.369998931884766,61.290000915527344,387400.0
2013-04-05,60.119998931884766,61.77000045776367,60.06999969482422,62.029998779296875,770100.0
2013-04-08,61.61000061035156,62.189998626708984,61.04999923706055,62.63999938964844,632600.0
2013-04-09,62.40999984741211,61.91999816894531,61.27000045776367,62.689998626708984,676200.0
2013-04-10,61.08000183105469,62.2400016784668,60.45000076293945,62.279998779296875,1075800.0
2013-04-11,62.34000015258789,61.93000030517578,61.86000061035156,63.27000045776367,937900.0
2013-04-12,61.900001525878906,60.869998931884766,60.4900016784668,62.060001373291016,731200.0
2013-04-15,60.36000061035156,59.2400016784668,58.90999984741211,60.5,861200.0
2013-04-16,59.95000076293945,61.61000061035156,59.380001068115234,61.63999938964844,719500.0
2013-04-17,60.810001373291016,60.2400016784668,60.02000045776367,61.09000015258789,950100.0
2013-04-18,58.959999084472656,57.75,57.0099983215332,58.9900016784668,2157100.0
2013-04-19,57.06999969482422,58.81999969482422,56.63999938964844,58.970001220703125,1526500.0
2013-04-22,58.790000915527344,58.9900016784668,57.939998626708984,59.47999954223633,774800.0
2013-04-23,59.25,59.119998931884766,58.810001373291016,59.65999984741211,843500.0
2013-04-24,59.349998474121094,59.0,58.790000915527344,59.90999984741211,1667900.0
2013-04-25,59.47999954223633,59.279998779296875,59.06999969482422,59.56999969482422,1125800.0
2013-04-26,59.400001525878906,58.86000061035156,58.4900016784668,59.619998931884766,610700.0
2013-04-29,58.97999954223633,59.470001220703125,58.7400016784668,59.66999816894531,845100.0
2013-04-30,59.650001525878906,61.25,59.25,61.25,1170600.0
2013-05-01,60.81999969482422,59.130001068115234,59.04999923706055,61.2400016784668,648000.0
2013-05-02,59.41999816894531,59.880001068115234,59.029998779296875,60.0,465700.0
2013-05-03,60.540000915527344,61.27000045776367,60.540000915527344,61.95000076293945,466100.0
2013-05-06,61.220001220703125,61.54999923706055,60.95000076293945,61.689998626708984,563900.0
2013-05-07,61.560001373291016,62.18000030517578,61.45000076293945,62.45000076293945,686500.0
2013-05-08,62.0,63.529998779296875,61.90999984741211,63.529998779296875,807400.0
2013-05-09,63.380001068115234,63.369998931884766,62.93000030517578,63.900001525878906,534400.0
2013-05-10,63.560001373291016,64.1500015258789,63.380001068115234,64.20999908447266,600800.0
2013-05-13,64.1500015258789,63.970001220703125,63.630001068115234,64.20999908447266,710200.0
2013-05-14,63.86000061035156,64.86000061035156,63.86000061035156,65.0,557100.0
2013-05-15,64.69000244140625,65.83000183105469,64.68000030517578,65.83999633789062,635600.0
2013-05-16,65.68000030517578,66.2699966430664,65.6500015258789,66.66999816894531,837000.0
2013-05-17,66.61000061035156,67.33999633789062,66.4800033569336,67.6500015258789,715400.0
2013-05-20,67.20999908447266,66.31999969482422,66.0,67.20999908447266,887800.0
2013-05-21,66.45999908447266,66.94000244140625,66.45999908447266,67.44999694824219,431400.0
2013-05-22,66.94000244140625,66.43000030517578,66.0199966430664,67.95999908447266,444200.0
2013-05-23,65.61000061035156,66.61000061035156,65.01000213623047,66.62000274658203,600700.0
2013-05-24,66.22000122070312,66.44000244140625,66.08000183105469,66.5999984741211,439500.0
2013-05-28,67.31999969482422,67.75,67.19000244140625,67.7699966430664,781700.0
2013-05-29,67.08000183105469,67.48999786376953,66.91999816894531,67.79000091552734,448800.0
2013-05-30,67.54000091552734,69.0,67.44999694824219,69.02999877929688,1031500.0
2013-05-31,68.31999969482422,66.91999816894531,66.83000183105469,68.55000305175781,992000.0
2013-06-03,66.9000015258789,65.73999786376953,65.16000366210938,67.06999969482422,933800.0
2013-06-04,65.79000091552734,65.8499984741211,65.3499984741211,66.63999938964844,345700.0
2013-06-05,65.62999725341797,64.79000091552734,64.63999938964844,65.91000366210938,450700.0
2013-06-06,64.80000305175781,64.37000274658203,63.40999984741211,65.38999938964844,1116700.0
2013-06-07,64.4000015258789,64.13999938964844,63.33000183105469,64.52999877929688,673400.0
2013-06-10,64.31999969482422,63.5,63.029998779296875,64.51000213623047,942800.0
2013-06-11,62.75,62.84000015258789,61.959999084472656,63.400001525878906,583400.0
2013-06-12,63.11000061035156,61.880001068115234,61.83000183105469,63.29999923706055,593700.0
2013-06-13,61.66999816894531,63.36000061035156,61.52000045776367,63.560001373291016,398800.0
2013-06-14,63.38999938964844,62.97999954223633,62.900001525878906,63.689998626708984,409600.0
2013-06-17,63.59000015258789,63.29999923706055,62.900001525878906,63.84000015258789,524100.0
2013-06-18,63.220001220703125,63.9900016784668,63.220001220703125,64.41000366210938,267100.0
2013-06-19,63.97999954223633,63.400001525878906,63.36000061035156,64.08999633789062,368700.0
2013-06-20,62.43000030517578,62.25,61.959999084472656,63.06999969482422,851100.0
2013-06-21,62.619998931884766,61.970001220703125,61.470001220703125,62.720001220703125,976900.0
2013-06-24,61.29999923706055,61.22999954223633,60.25,61.75,802800.0
2013-06-25,61.93000030517578,62.209999084472656,61.75,62.470001220703125,600400.0
2013-06-26,62.939998626708984,62.65999984741211,62.18000030517578,63.18000030517578,468100.0
2013-06-27,63.02000045776367,62.75,62.54999923706055,63.29999923706055,430300.0
2013-06-28,62.56999969482422,62.290000915527344,61.709999084472656,63.790000915527344,996300.0
2013-07-01,62.59000015258789,63.029998779296875,62.58000183105469,63.59000015258789,780700.0
2013-07-02,63.08000183105469,63.040000915527344,62.70000076293945,63.689998626708984,540500.0
2013-07-03,62.72999954223633,62.849998474121094,62.54999923706055,63.2400016784668,272600.0
2013-07-05,63.41999816894531,63.66999816894531,63.08000183105469,63.90999984741211,338800.0
2013-07-08,63.70000076293945,63.369998931884766,63.06999969482422,64.27999877929688,530600.0
2013-07-09,63.81999969482422,64.69000244140625,63.720001220703125,65.1500015258789,466900.0
2013-07-10,64.77999877929688,65.20999908447266,64.66000366210938,65.5999984741211,518600.0
2013-07-11,66.33000183105469,65.05999755859375,64.7699966430664,66.38999938964844,599200.0
2013-07-12,65.02999877929688,64.80000305175781,64.19000244140625,65.06999969482422,654200.0
2013-07-15,64.80000305175781,64.63999938964844,64.33999633789062,65.2699966430664,587200.0
2013-07-16,64.87000274658203,64.69999694824219,63.88999938964844,65.23999786376953,645000.0
2013-07-17,64.95999908447266,64.79000091552734,64.69999694824219,65.5,689400.0
2013-07-18,63.06999969482422,62.77000045776367,60.15999984741211,63.27000045776367,2510200.0
2013-07-19,62.459999084472656,62.81999969482422,61.790000915527344,63.02000045776367,1027800.0
2013-07-22,62.720001220703125,62.560001373291016,62.09000015258789,62.91999816894531,1004700.0
2013-07-23,62.84000015258789,62.810001373291016,62.470001220703125,63.11000061035156,603800.0
2013-07-24,62.97999954223633,62.63999938964844,62.29999923706055,63.150001525878906,798000.0
2013-07-25,62.560001373291016,62.47999954223633,62.20000076293945,62.95000076293945,1172100.0
2013-07-26,62.20000076293945,61.7400016784668,61.47999954223633,62.41999816894531,1034500.0
2013-07-29,61.43000030517578,61.75,61.25,62.0099983215332,946200.0
2013-07-30,61.79999923706055,61.880001068115234,61.529998779296875,62.900001525878906,1418200.0
2013-07-31,61.88999938964844,62.0099983215332,61.84000015258789,62.9900016784668,1172000.0
2013-08-01,62.4900016784668,62.380001068115234,62.310001373291016,62.88999938964844,1296900.0
2013-08-02,62.29999923706055,62.31999969482422,61.880001068115234,62.68000030517578,1831200.0
2013-08-05,62.33000183105469,63.2599983215332,62.130001068115234,63.36000061035156,1351900.0
2013-08-06,63.0,63.13999938964844,62.7400016784668,63.27000045776367,1008200.0
2013-08-07,62.810001373291016,63.119998931884766,62.56999969482422,63.33000183105469,1038500.0
2013-08-08,63.36000061035156,63.16999816894531,62.900001525878906,63.599998474121094,696000.0
2013-08-09,62.9900016784668,62.90999984741211,62.72999954223633,63.4900016784668,589000.0
2013-08-12,62.70000076293945,63.400001525878906,62.70000076293945,63.63999938964844,438400.0
2013-08-13,63.29999923706055,63.27000045776367,62.869998931884766,63.5099983215332,415900.0
2013-08-14,63.25,62.91999816894531,62.650001525878906,63.63999938964844,556700.0
2013-08-15,62.43000030517578,62.459999084472656,62.0,62.66999816894531,788200.0
2013-08-16,62.25,62.29999923706055,61.869998931884766,62.459999084472656,494300.0
2013-08-19,62.099998474121094,62.400001525878906,61.959999084472656,62.630001068115234,503600.0
2013-08-20,62.33000183105469,62.41999816894531,62.209999084472656,63.040000915527344,335600.0
2013-08-21,62.290000915527344,62.029998779296875,61.90999984741211,62.75,311800.0
2013-08-22,62.2400016784668,62.63999938964844,62.02000045776367,62.97999954223633,253900.0
2013-08-23,62.93000030517578,62.84000015258789,62.380001068115234,63.08000183105469,485200.0
2013-08-26,62.869998931884766,62.91999816894531,62.81999969482422,63.61000061035156,586600.0
2013-08-27,62.349998474121094,62.59000015258789,62.0,63.040000915527344,633700.0
2013-08-28,62.5,62.54999923706055,62.369998931884766,62.869998931884766,467700.0
2013-08-29,62.400001525878906,62.7599983215332,62.369998931884766,63.22999954223633,407500.0
2013-08-30,62.75,62.369998931884766,62.06999969482422,63.20000076293945,578100.0
2013-09-03,63.04999923706055,62.130001068115234,61.70000076293945,63.279998779296875,1022300.0
2013-09-04,62.08000183105469,62.2599983215332,61.77000045776367,62.79999923706055,793500.0
2013-09-05,62.40999984741211,62.34000015258789,62.09000015258789,62.970001220703125,560300.0
2013-09-06,62.58000183105469,61.959999084472656,61.61000061035156,62.880001068115234,674500.0
2013-09-09,62.189998626708984,62.20000076293945,61.91999816894531,62.709999084472656,488100.0
2013-09-10,62.7400016784668,64.08999633789062,62.689998626708984,64.0999984741211,1054900.0
2013-09-11,63.91999816894531,63.529998779296875,62.75,64.01000213623047,602600.0
2013-09-12,63.380001068115234,63.18000030517578,62.650001525878906,63.619998931884766,678300.0
2013-09-13,63.11000061035156,63.099998474121094,62.709999084472656,63.650001525878906,432500.0
2013-09-16,63.709999084472656,63.52000045776367,62.970001220703125,63.7400016784668,838700.0
2013-09-17,63.41999816894531,63.349998474121094,62.880001068115234,63.75,641000.0
2013-09-18,63.380001068115234,63.25,62.72999954223633,63.5099983215332,1035500.0
2013-09-19,63.43000030517578,63.58000183105469,63.33000183105469,64.38999938964844,653000.0
2013-09-20,63.650001525878906,63.16999816894531,62.970001220703125,64.16000366210938,1176400.0
2013-09-23,63.0,63.02000045776367,62.709999084472656,63.41999816894531,696000.0
2013-09-24,62.27000045776367,62.470001220703125,60.88999938964844,62.7400016784668,965000.0
2013-09-25,62.369998931884766,62.27000045776367,62.040000915527344,62.79999923706055,501800.0
2013-09-26,62.439998626708984,62.95000076293945,62.439998626708984,63.400001525878906,738000.0
2013-09-27,62.779998779296875,62.77000045776367,62.40999984741211,63.06999969482422,352700.0
2013-09-30,62.099998474121094,62.939998626708984,62.02000045776367,63.040000915527344,643200.0
2013-10-01,62.650001525878906,63.689998626708984,62.5,64.23999786376953,884600.0
2013-10-02,63.29999923706055,63.77000045776367,62.9900016784668,63.81999969482422,799800.0
2013-10-03,63.59000015258789,63.95000076293945,63.279998779296875,64.30999755859375,841600.0
2013-10-04,63.880001068115234,64.6500015258789,63.689998626708984,64.73999786376953,909900.0
2013-10-07,64.19000244140625,64.13999938964844,62.93000030517578,64.79000091552734,559600.0
2013-10-08,64.01000213623047,63.33000183105469,63.290000915527344,64.12000274658203,937200.0
2013-10-09,63.36000061035156,63.040000915527344,62.77000045776367,63.619998931884766,860000.0
2013-10-10,63.380001068115234,63.7599983215332,63.349998474121094,63.83000183105469,559500.0
2013-10-11,63.31999969482422,63.529998779296875,63.0,63.650001525878906,1220400.0
2013-10-14,63.400001525878906,63.9900016784668,63.29999923706055,64.19000244140625,654400.0
2013-10-15,64.0,64.23999786376953,63.630001068115234,64.55999755859375,769600.0
2013-10-16,64.56999969482422,64.41999816894531,64.16000366210938,64.83999633789062,1072700.0
2013-10-17,64.6500015258789,67.44999694824219,64.0199966430664,67.44999694824219,2281400.0
2013-10-18,66.88999938964844,67.30000305175781,66.44000244140625,67.41000366210938,931600.0
2013-10-21,67.44000244140625,66.79000091552734,66.55000305175781,67.48999786376953,850600.0
2013-10-22,67.01000213623047,67.19000244140625,66.9000015258789,67.44000244140625,559500.0
2013-10-23,67.0,67.38999938964844,66.80000305175781,67.44000244140625,407800.0
2013-10-24,67.30000305175781,67.5999984741211,67.16999816894531,67.7699966430664,417500.0
2013-10-25,67.58000183105469,67.5999984741211,66.68000030517578,67.9800033569336,378000.0
2013-10-28,67.47000122070312,67.12000274658203,66.77999877929688,67.77999877929688,472400.0
2013-10-29,67.0999984741211,66.83999633789062,66.25,67.43000030517578,564400.0
2013-10-30,66.91999816894531,66.26000213623047,65.9800033569336,67.12999725341797,527300.0
2013-10-31,66.3499984741211,66.19000244140625,65.91999816894531,66.66000366210938,654100.0
2013-11-01,66.12000274658203,66.7699966430664,66.11000061035156,67.01000213623047,412700.0
2013-11-04,66.79000091552734,67.16000366210938,66.79000091552734,67.37000274658203,484900.0
2013-11-05,66.91999816894531,66.69000244140625,66.25,67.26000213623047,296600.0
2013-11-06,66.88999938964844,67.08000183105469,66.72000122070312,67.44999694824219,208500.0
2013-11-07,67.18000030517578,66.58000183105469,66.44000244140625,67.5199966430664,328400.0
2013-11-08,66.45999908447266,67.33999633789062,66.45999908447266,67.33999633789062,513100.0
2013-11-11,67.19999694824219,67.3499984741211,66.88999938964844,67.54000091552734,317200.0
2013-11-12,67.2300033569336,67.23999786376953,66.91000366210938,67.87999725341797,620900.0
2013-11-13,67.0199966430664,67.41000366210938,66.87000274658203,67.58999633789062,432100.0
2013-11-14,67.56999969482422,67.55000305175781,67.29000091552734,67.91000366210938,328100.0
2013-11-15,67.51000213623047,67.58000183105469,67.31999969482422,67.68000030517578,372000.0
2013-11-18,67.7699966430664,67.52999877929688,67.25,67.81999969482422,357300.0
2013-11-19,67.47000122070312,67.23999786376953,66.91000366210938,67.69000244140625,381300.0
2013-11-20,67.33000183105469,67.27999877929688,67.05999755859375,67.58000183105469,374700.0
2013-11-21,67.41000366210938,68.12999725341797,67.08999633789062,68.33000183105469,468700.0
2013-11-22,68.0999984741211,68.29000091552734,67.70999908447266,68.38999938964844,305600.0
2013-11-25,68.25,68.5,68.12000274658203,68.69000244140625,395500.0
2013-11-26,68.5,67.98999786376953,67.91999816894531,68.6500015258789,678300.0
2013-11-27,68.02999877929688,69.0,67.76000213623047,69.02999877929688,522900.0
2013-11-29,69.19000244140625,68.70999908447266,68.68000030517578,69.5,267000.0
2013-12-02,68.87000274658203,68.88999938964844,68.51000213623047,69.83000183105469,643500.0
2013-12-03,68.62999725341797,68.26000213623047,67.7300033569336,69.08000183105469,503300.0
2013-12-04,68.02999877929688,67.91999816894531,67.30999755859375,68.69000244140625,407200.0
2013-12-05,67.76000213623047,68.30000305175781,67.41000366210938,68.72000122070312,532700.0
2013-12-06,68.93000030517578,69.5199966430664,68.83999633789062,69.68000030517578,349000.0
2013-12-09,69.54000091552734,69.55000305175781,69.2699966430664,69.79000091552734,393400.0
2013-12-10,69.37999725341797,69.48999786376953,69.3499984741211,70.0,418900.0
2013-12-11,69.4000015258789,68.16000366210938,67.9800033569336,69.8499984741211,462900.0
2013-12-12,67.97000122070312,67.54000091552734,67.44000244140625,68.41000366210938,584600.0
2013-12-13,67.75,67.93000030517578,67.5199966430664,67.9800033569336,281300.0
2013-12-16,68.2699966430664,68.05999755859375,67.93000030517578,69.33000183105469,320600.0
2013-12-17,68.12000274658203,68.7699966430664,67.81999969482422,68.80999755859375,519800.0
2013-12-18,66.0,63.810001373291016,63.630001068115234,66.33000183105469,2349100.0
2013-12-19,63.43000030517578,63.130001068115234,62.47999954223633,63.689998626708984,1333600.0
2013-12-20,62.90999984741211,63.59000015258789,62.790000915527344,63.91999816894531,1135800.0
2013-12-23,63.83000183105469,62.459999084472656,62.41999816894531,63.83000183105469,1068500.0
2013-12-24,62.29999923706055,62.65999984741211,62.02000045776367,62.959999084472656,412500.0
2013-12-26,63.0099983215332,63.369998931884766,63.0,63.560001373291016,363300.0
2013-12-27,63.5099983215332,63.560001373291016,63.369998931884766,63.939998626708984,276600.0
2013-12-30,63.560001373291016,63.2599983215332,63.2599983215332,63.95000076293945,476300.0
2013-12-31,63.18000030517578,63.38999938964844,63.119998931884766,63.54999923706055,386900.0
2014-01-02,63.380001068115234,63.13999938964844,62.599998474121094,63.599998474121094,548800.0
2014-01-03,63.2400016784668,63.25,62.779998779296875,63.34000015258789,402000.0
2014-01-06,63.369998931884766,63.11000061035156,62.38999938964844,63.369998931884766,842700.0
2014-01-07,63.529998779296875,63.540000915527344,62.900001525878906,63.959999084472656,662700.0
2014-01-08,63.63999938964844,64.87000274658203,63.63999938964844,64.9000015258789,1125600.0
2014-01-09,65.55000305175781,65.83000183105469,65.0,66.37999725341797,1037300.0
2014-01-10,65.87000274658203,66.48999786376953,65.41999816894531,66.51000213623047,929800.0
2014-01-13,66.29000091552734,65.75,65.4800033569336,66.55999755859375,744800.0
2014-01-14,65.81999969482422,66.61000061035156,65.5,66.62000274658203,535700.0
2014-01-15,66.62999725341797,66.73999786376953,66.62999725341797,67.30999755859375,444400.0
2014-01-16,66.69000244140625,66.37000274658203,66.16000366210938,66.86000061035156,342000.0
2014-01-17,66.38999938964844,66.0,65.73999786376953,66.38999938964844,382000.0
2014-01-21,66.19000244140625,66.1500015258789,65.91000366210938,66.48999786376953,420300.0
2014-01-22,66.54000091552734,66.30000305175781,66.0,66.7699966430664,254500.0
2014-01-23,65.93000030517578,65.5199966430664,65.22000122070312,66.23999786376953,389800.0
2014-01-24,65.29000091552734,63.310001373291016,63.22999954223633,65.29000091552734,758500.0
2014-01-27,63.27000045776367,63.59000015258789,62.65999984741211,64.16999816894531,550000.0
2014-01-28,63.689998626708984,63.20000076293945,62.56999969482422,63.779998779296875,717000.0
2014-01-29,63.83000183105469,65.25,63.22999954223633,66.52999877929688,1610000.0
2014-01-30,65.2699966430664,64.62000274658203,64.18000030517578,65.63999938964844,723400.0
2014-01-31,64.05999755859375,64.18000030517578,64.01000213623047,65.0999984741211,646600.0
2014-02-03,64.4800033569336,62.22999954223633,62.150001525878906,64.54000091552734,1334800.0
2014-02-04,63.18000030517578,62.209999084472656,61.880001068115234,63.18000030517578,1088200.0
2014-02-05,62.099998474121094,62.4900016784668,60.91999816894531,62.61000061035156,820400.0
2014-02-06,62.54999923706055,62.880001068115234,62.29999923706055,63.040000915527344,409600.0
2014-02-07,63.099998474121094,63.47999954223633,62.83000183105469,63.56999969482422,337500.0
2014-02-10,63.150001525878906,63.709999084472656,63.150001525878906,64.11000061035156,356300.0
2014-02-11,63.599998474121094,64.0999984741211,63.459999084472656,64.44999694824219,377200.0
2014-02-12,64.08000183105469,64.47000122070312,64.08000183105469,64.58999633789062,451500.0
2014-02-13,64.16000366210938,64.80999755859375,63.599998474121094,65.06999969482422,392500.0
2014-02-14,64.87000274658203,65.26000213623047,64.58999633789062,65.4800033569336,245400.0
2014-02-18,65.38999938964844,64.4800033569336,64.31999969482422,65.38999938964844,451500.0
2014-02-19,64.5,64.41000366210938,64.36000061035156,65.1500015258789,749300.0
2014-02-20,64.44999694824219,64.44000244140625,64.36000061035156,64.75,553600.0
2014-02-21,64.58000183105469,63.90999984741211,63.81999969482422,64.83999633789062,666900.0
2014-02-24,63.91999816894531,63.84000015258789,63.59000015258789,64.12999725341797,513900.0
2014-02-25,63.9900016784668,64.27999877929688,63.59000015258789,64.66000366210938,481100.0
2014-02-26,65.66000366210938,65.55999755859375,64.31999969482422,65.66000366210938,565900.0
2014-02-27,65.37999725341797,65.58000183105469,65.06999969482422,65.66999816894531,274300.0
2014-02-28,65.48999786376953,65.98999786376953,65.3499984741211,66.47000122070312,380700.0
2014-03-03,65.2300033569336,65.73999786376953,65.16000366210938,66.25,729600.0
2014-03-04,66.16999816894531,66.04000091552734,65.8499984741211,67.25,1408300.0
2014-03-05,66.0999984741211,66.04000091552734,65.66999816894531,66.37999725341797,365300.0
2014-03-06,66.18000030517578,66.58000183105469,66.16999816894531,66.95999908447266,245700.0
2014-03-07,66.77999877929688,66.55000305175781,66.19000244140625,66.98999786376953,405000.0
2014-03-10,66.30000305175781,65.97000122070312,65.55000305175781,66.69999694824219,467300.0
2014-03-11,65.45999908447266,65.54000091552734,65.44999694824219,66.11000061035156,479500.0
2014-03-12,64.83999633789062,65.01000213623047,64.63999938964844,65.20999908447266,615600.0
2014-03-13,65.04000091552734,64.19999694824219,64.12000274658203,65.41999816894531,606800.0
2014-03-14,64.04000091552734,63.529998779296875,63.439998626708984,64.80000305175781,603200.0
2014-03-17,64.06999969482422,64.3499984741211,63.61000061035156,64.51000213623047,460900.0
2014-03-18,64.54000091552734,64.76000213623047,64.18000030517578,64.81999969482422,437200.0
2014-03-19,64.80999755859375,64.30000305175781,64.08000183105469,65.06999969482422,241200.0
2014-03-20,64.27999877929688,64.08000183105469,63.65999984741211,64.44000244140625,690800.0
2014-03-21,64.43000030517578,64.66000366210938,64.19000244140625,65.23999786376953,1080700.0
2014-03-24,64.83000183105469,64.41999816894531,64.16000366210938,65.47000122070312,643500.0
2014-03-25,65.16999816894531,64.8499984741211,64.62000274658203,65.48999786376953,336100.0
2014-03-26,65.05000305175781,64.36000061035156,64.3499984741211,65.52999877929688,420500.0
