Date,prgsopen,prgsclose,prgslow,prgshigh,prgsvolume
2013-05-02,21.770000457763672,21.889999389648438,21.329999923706055,21.959999084472656,131400.0
2013-05-03,22.219999313354492,22.780000686645508,22.049999237060547,22.920000076293945,265700.0
2013-05-06,22.84000015258789,22.950000762939453,22.670000076293945,23.010000228881836,223700.0
2013-05-07,23.059999465942383,22.959999084472656,22.780000686645508,23.139999389648438,176600.0
2013-05-08,22.950000762939453,23.09000015258789,22.860000610351562,23.149999618530273,183300.0
2013-05-09,23.030000686645508,22.950000762939453,22.799999237060547,23.1200008392334,167100.0
2013-05-10,23.010000228881836,23.31999969482422,23.0,23.450000762939453,123700.0
2013-05-13,23.350000381469727,22.959999084472656,22.8700008392334,23.350000381469727,90900.0
2013-05-14,23.040000915527344,23.389999389648438,23.040000915527344,23.389999389648438,177200.0
2013-05-15,23.260000228881836,23.579999923706055,23.219999313354492,23.65999984741211,112300.0
2013-05-16,23.549999237060547,23.899999618530273,23.549999237060547,24.09000015258789,273600.0
2013-05-17,24.010000228881836,24.170000076293945,23.899999618530273,24.18000030517578,228400.0
2013-05-20,24.020000457763672,24.229999542236328,24.020000457763672,24.360000610351562,192400.0
2013-05-21,24.290000915527344,24.1200008392334,24.010000228881836,24.399999618530273,131200.0
2013-05-22,24.100000381469727,23.56999969482422,23.469999313354492,24.31999969482422,187400.0
2013-05-23,23.389999389648438,23.549999237060547,23.31999969482422,23.670000076293945,207900.0
2013-05-24,23.450000762939453,23.600000381469727,23.040000915527344,23.6200008392334,86400.0
2013-05-28,24.030000686645508,23.84000015258789,23.290000915527344,24.200000762939453,244000.0
2013-05-29,23.739999771118164,23.670000076293945,23.399999618530273,23.860000610351562,73500.0
2013-05-30,23.690000534057617,23.639999389648438,23.520000457763672,23.8799991607666,113300.0
2013-05-31,23.489999771118164,23.510000228881836,23.31999969482422,23.790000915527344,283900.0
2013-06-03,23.530000686645508,23.739999771118164,23.200000762939453,23.850000381469727,323800.0
2013-06-04,23.719999313354492,23.450000762939453,23.239999771118164,23.860000610351562,129700.0
2013-06-05,23.450000762939453,22.959999084472656,22.950000762939453,23.510000228881836,133900.0
2013-06-06,22.850000381469727,23.049999237060547,22.799999237060547,23.170000076293945,289200.0
2013-06-07,23.239999771118164,23.329999923706055,23.010000228881836,23.420000076293945,174100.0
2013-06-10,23.469999313354492,23.280000686645508,23.190000534057617,23.469999313354492,177000.0
2013-06-11,23.010000228881836,23.0,22.809999465942383,23.239999771118164,168200.0
2013-06-12,23.239999771118164,22.6200008392334,22.610000610351562,23.239999771118164,117800.0
2013-06-13,22.690000534057617,23.309999465942383,22.639999389648438,23.3700008392334,129600.0
2013-06-14,22.559999465942383,22.979999542236328,22.420000076293945,23.010000228881836,258700.0
2013-06-17,23.219999313354492,23.059999465942383,22.81999969482422,23.34000015258789,219100.0
2013-06-18,23.15999984741211,23.010000228881836,22.899999618530273,23.25,277800.0
2013-06-19,23.049999237060547,22.549999237060547,22.520000457763672,23.049999237060547,255100.0
2013-06-20,22.139999389648438,21.65999984741211,21.610000610351562,22.260000228881836,560400.0
2013-06-21,21.700000762939453,21.559999465942383,21.0,21.899999618530273,1091200.0
2013-06-24,21.239999771118164,21.209999084472656,21.010000228881836,21.809999465942383,336300.0
2013-06-25,21.489999771118164,21.600000381469727,21.079999923706055,21.649999618530273,428400.0
2013-06-26,21.84000015258789,22.049999237060547,21.6299991607666,22.200000762939453,591600.0
2013-06-27,23.760000228881836,23.18000030517578,23.06999969482422,23.90999984741211,924400.0
2013-06-28,22.65999984741211,23.010000228881836,22.450000762939453,23.270000457763672,2002300.0
2013-07-01,23.100000381469727,23.43000030517578,23.030000686645508,23.579999923706055,886800.0
2013-07-02,23.459999084472656,23.719999313354492,23.360000610351562,23.719999313354492,629600.0
2013-07-03,23.649999618530273,23.770000457763672,23.649999618530273,24.0,285700.0
2013-07-05,24.1299991607666,24.239999771118164,23.920000076293945,24.239999771118164,363900.0
2013-07-08,24.280000686645508,24.459999084472656,24.239999771118164,24.479999542236328,473900.0
2013-07-09,24.479999542236328,24.739999771118164,24.280000686645508,24.770000457763672,560700.0
2013-07-10,24.649999618530273,24.850000381469727,24.530000686645508,24.979999542236328,295100.0
2013-07-11,24.989999771118164,25.200000762939453,24.8700008392334,25.280000686645508,432400.0
2013-07-12,25.0,25.15999984741211,24.950000762939453,25.5,340800.0
2013-07-15,25.1200008392334,25.299999237060547,25.079999923706055,25.389999389648438,275700.0
2013-07-16,25.31999969482422,25.520000457763672,25.31999969482422,25.700000762939453,380100.0
2013-07-17,25.639999389648438,25.469999313354492,25.459999084472656,25.799999237060547,203800.0
2013-07-18,25.489999771118164,25.719999313354492,25.489999771118164,25.920000076293945,308900.0
2013-07-19,25.549999237060547,25.510000228881836,25.350000381469727,25.81999969482422,284200.0
2013-07-22,25.389999389648438,25.3700008392334,25.15999984741211,25.56999969482422,300400.0
2013-07-23,25.440000534057617,25.549999237060547,25.40999984741211,25.639999389648438,238100.0
2013-07-24,25.6299991607666,25.489999771118164,25.43000030517578,25.860000610351562,286400.0
2013-07-25,25.420000076293945,25.8700008392334,25.420000076293945,25.93000030517578,263600.0
2013-07-26,25.639999389648438,25.889999389648438,25.639999389648438,25.969999313354492,215500.0
2013-07-29,25.780000686645508,25.709999084472656,25.59000015258789,26.0,286400.0
2013-07-30,25.8700008392334,25.670000076293945,25.6200008392334,26.0,237600.0
2013-07-31,25.709999084472656,25.59000015258789,25.559999465942383,25.93000030517578,414100.0
2013-08-01,25.850000381469727,25.700000762939453,25.540000915527344,26.030000686645508,377300.0
2013-08-02,25.530000686645508,25.670000076293945,25.489999771118164,25.84000015258789,383200.0
2013-08-05,25.559999465942383,26.010000228881836,25.559999465942383,26.010000228881836,344100.0
2013-08-06,26.0,25.719999313354492,25.649999618530273,26.0,215700.0
2013-08-07,25.56999969482422,25.290000915527344,25.260000228881836,25.8700008392334,320200.0
2013-08-08,25.43000030517578,25.459999084472656,25.09000015258789,25.6299991607666,364500.0
2013-08-09,25.479999542236328,25.389999389648438,25.360000610351562,25.700000762939453,222800.0
2013-08-12,25.1200008392334,25.40999984741211,25.010000228881836,25.559999465942383,177900.0
2013-08-13,25.40999984741211,25.43000030517578,25.299999237060547,25.56999969482422,224800.0
2013-08-14,25.469999313354492,25.299999237060547,25.270000457763672,25.549999237060547,186200.0
2013-08-15,24.989999771118164,24.940000534057617,24.799999237060547,25.049999237060547,275300.0
2013-08-16,24.84000015258789,24.809999465942383,24.790000915527344,25.200000762939453,248400.0
2013-08-19,24.799999237060547,24.469999313354492,24.459999084472656,24.860000610351562,150100.0
2013-08-20,24.469999313354492,24.540000915527344,24.469999313354492,24.90999984741211,199500.0
2013-08-21,24.489999771118164,24.350000381469727,24.34000015258789,24.739999771118164,181100.0
2013-08-22,24.40999984741211,24.700000762939453,24.40999984741211,24.809999465942383,163100.0
2013-08-23,24.760000228881836,24.43000030517578,24.360000610351562,24.8700008392334,261000.0
2013-08-26,24.440000534057617,24.649999618530273,24.440000534057617,24.829999923706055,176300.0
2013-08-27,24.309999465942383,24.209999084472656,24.15999984741211,24.59000015258789,251400.0
2013-08-28,24.209999084472656,24.40999984741211,24.209999084472656,24.600000381469727,240400.0
2013-08-29,24.34000015258789,24.780000686645508,24.34000015258789,24.8700008392334,172900.0
2013-08-30,24.729999542236328,24.459999084472656,24.40999984741211,24.8700008392334,275000.0
2013-09-03,24.760000228881836,24.420000076293945,24.149999618530273,25.100000381469727,191900.0
2013-09-04,24.420000076293945,24.6200008392334,24.239999771118164,24.670000076293945,159500.0
2013-09-05,24.649999618530273,24.579999923706055,24.530000686645508,24.93000030517578,128200.0
2013-09-06,24.75,24.56999969482422,24.190000534057617,24.81999969482422,115900.0
2013-09-09,24.65999984741211,24.850000381469727,24.65999984741211,24.93000030517578,112400.0
2013-09-10,25.0,25.149999618530273,25.0,25.360000610351562,163100.0
2013-09-11,25.079999923706055,25.170000076293945,25.079999923706055,25.34000015258789,160200.0
2013-09-12,25.209999084472656,25.110000610351562,25.079999923706055,25.34000015258789,143300.0
2013-09-13,25.239999771118164,25.110000610351562,25.0,25.280000686645508,129100.0
2013-09-16,25.469999313354492,25.020000457763672,24.950000762939453,25.469999313354492,125800.0
2013-09-17,24.940000534057617,25.149999618530273,24.8700008392334,25.209999084472656,188900.0
2013-09-18,25.18000030517578,24.899999618530273,24.780000686645508,25.350000381469727,272000.0
2013-09-19,24.920000076293945,25.209999084472656,24.920000076293945,25.31999969482422,170400.0
2013-09-20,25.34000015258789,25.790000915527344,25.25,25.969999313354492,770700.0
2013-09-23,25.75,25.40999984741211,25.389999389648438,25.8799991607666,255900.0
2013-09-24,25.399999618530273,25.229999542236328,25.06999969482422,25.6200008392334,273200.0
2013-09-25,25.209999084472656,25.399999618530273,25.030000686645508,25.579999923706055,270600.0
2013-09-26,26.950000762939453,26.34000015258789,25.809999465942383,26.950000762939453,666500.0
2013-09-27,26.100000381469727,25.93000030517578,25.889999389648438,26.469999313354492,310800.0
2013-09-30,25.670000076293945,25.850000381469727,25.290000915527344,25.969999313354492,299500.0
2013-10-01,25.829999923706055,26.309999465942383,25.68000030517578,26.309999465942383,232400.0
2013-10-02,25.989999771118164,25.899999618530273,25.8700008392334,26.09000015258789,197900.0
2013-10-03,25.790000915527344,25.770000457763672,25.360000610351562,25.989999771118164,386900.0
2013-10-04,25.719999313354492,26.15999984741211,25.540000915527344,26.350000381469727,262100.0
2013-10-07,25.84000015258789,26.010000228881836,25.84000015258789,26.229999542236328,304200.0
2013-10-08,26.010000228881836,25.559999465942383,25.260000228881836,26.1299991607666,361000.0
2013-10-09,25.639999389648438,25.469999313354492,25.309999465942383,25.799999237060547,324300.0
2013-10-10,25.780000686645508,25.93000030517578,25.6200008392334,26.020000457763672,302300.0
2013-10-11,25.81999969482422,25.850000381469727,25.670000076293945,25.969999313354492,362000.0
2013-10-14,25.700000762939453,26.190000534057617,25.670000076293945,26.260000228881836,172800.0
2013-10-15,26.079999923706055,25.690000534057617,25.690000534057617,26.139999389648438,196200.0
2013-10-16,25.81999969482422,25.790000915527344,25.770000457763672,26.06999969482422,183000.0
2013-10-17,25.579999923706055,26.139999389648438,25.579999923706055,26.139999389648438,266400.0
2013-10-18,26.360000610351562,26.270000457763672,26.139999389648438,26.3799991607666,255300.0
2013-10-21,26.360000610351562,26.549999237060547,26.360000610351562,26.65999984741211,224300.0
2013-10-22,26.639999389648438,26.600000381469727,26.350000381469727,26.760000228881836,285000.0
2013-10-23,26.440000534057617,26.260000228881836,26.18000030517578,26.540000915527344,240800.0
2013-10-24,26.280000686645508,26.530000686645508,26.280000686645508,26.6299991607666,182900.0
2013-10-25,26.639999389648438,26.219999313354492,26.100000381469727,26.770000457763672,244100.0
2013-10-28,26.200000762939453,26.450000762939453,26.010000228881836,26.469999313354492,371400.0
2013-10-29,26.459999084472656,26.299999237060547,26.030000686645508,26.56999969482422,183900.0
2013-10-30,26.270000457763672,25.670000076293945,25.610000610351562,26.34000015258789,312900.0
2013-10-31,25.610000610351562,25.969999313354492,25.34000015258789,26.100000381469727,570100.0
2013-11-01,25.90999984741211,25.59000015258789,25.510000228881836,26.049999237060547,260100.0
2013-11-04,25.719999313354492,25.8700008392334,25.329999923706055,25.8700008392334,200900.0
2013-11-05,25.670000076293945,25.670000076293945,25.43000030517578,25.920000076293945,171800.0
2013-11-06,25.81999969482422,26.020000457763672,25.770000457763672,26.079999923706055,98100.0
2013-11-07,26.09000015258789,25.540000915527344,25.459999084472656,26.229999542236328,155200.0
2013-11-08,25.5,25.75,25.1299991607666,25.969999313354492,134400.0
2013-11-11,25.670000076293945,25.799999237060547,25.530000686645508,25.90999984741211,92800.0
2013-11-12,25.649999618530273,25.899999618530273,25.6299991607666,25.950000762939453,141200.0
2013-11-13,25.809999465942383,26.170000076293945,25.760000228881836,26.200000762939453,129500.0
2013-11-14,26.110000610351562,26.059999465942383,25.799999237060547,26.1200008392334,89300.0
2013-11-15,26.020000457763672,26.329999923706055,26.020000457763672,26.3700008392334,140600.0
2013-11-18,26.3700008392334,26.170000076293945,26.110000610351562,26.389999389648438,119500.0
2013-11-19,26.190000534057617,25.8700008392334,25.719999313354492,26.239999771118164,80700.0
2013-11-20,25.90999984741211,25.93000030517578,25.760000228881836,26.1200008392334,122700.0
2013-11-21,26.049999237060547,26.200000762939453,25.899999618530273,26.3799991607666,140300.0
2013-11-22,26.31999969482422,26.219999313354492,26.200000762939453,26.479999542236328,179000.0
2013-11-25,26.229999542236328,26.149999618530273,26.020000457763672,26.299999237060547,213300.0
2013-11-26,26.219999313354492,26.25,26.020000457763672,26.34000015258789,416400.0
2013-11-27,26.280000686645508,26.309999465942383,26.190000534057617,26.420000076293945,350000.0
2013-11-29,26.469999313354492,26.34000015258789,26.280000686645508,26.469999313354492,266700.0
2013-12-02,26.299999237060547,26.190000534057617,25.860000610351562,26.469999313354492,573400.0
2013-12-03,26.09000015258789,26.290000915527344,25.989999771118164,26.399999618530273,329200.0
2013-12-04,26.149999618530273,26.450000762939453,26.059999465942383,26.520000457763672,456400.0
2013-12-05,26.3799991607666,26.450000762939453,26.299999237060547,26.600000381469727,134600.0
2013-12-06,26.709999084472656,26.420000076293945,26.399999618530273,26.75,234400.0
2013-12-09,26.459999084472656,26.219999313354492,26.139999389648438,26.5,455500.0
2013-12-10,26.100000381469727,25.950000762939453,25.90999984741211,26.239999771118164,263300.0
2013-12-11,25.989999771118164,25.600000381469727,25.56999969482422,26.030000686645508,341300.0
2013-12-12,24.690000534057617,24.0,23.530000686645508,24.690000534057617,831400.0
2013-12-13,23.989999771118164,24.6299991607666,23.639999389648438,24.639999389648438,556400.0
2013-12-16,24.68000030517578,24.40999984741211,24.34000015258789,24.75,398800.0
2013-12-17,24.360000610351562,24.360000610351562,24.149999618530273,24.540000915527344,356600.0
2013-12-18,24.329999923706055,24.8799991607666,24.149999618530273,24.90999984741211,300300.0
2013-12-19,24.899999618530273,25.010000228881836,24.700000762939453,25.18000030517578,360500.0
2013-12-20,25.059999465942383,25.239999771118164,24.850000381469727,25.5,946700.0
2013-12-23,25.309999465942383,25.639999389648438,25.170000076293945,25.639999389648438,239300.0
2013-12-24,25.6200008392334,25.850000381469727,25.600000381469727,25.920000076293945,61300.0
2013-12-26,25.889999389648438,25.670000076293945,25.649999618530273,25.979999542236328,236200.0
2013-12-27,25.84000015258789,25.8799991607666,25.670000076293945,25.989999771118164,248200.0
2013-12-30,25.8799991607666,25.860000610351562,25.700000762939453,25.979999542236328,222300.0
2013-12-31,25.829999923706055,25.829999923706055,25.649999618530273,25.969999313354492,261200.0
2014-01-02,25.6299991607666,25.540000915527344,25.389999389648438,25.829999923706055,285000.0
2014-01-03,25.530000686645508,25.790000915527344,25.530000686645508,25.889999389648438,133500.0
2014-01-06,25.829999923706055,25.40999984741211,25.40999984741211,25.850000381469727,174100.0
2014-01-07,25.450000762939453,25.450000762939453,25.329999923706055,25.729999542236328,251800.0
2014-01-08,25.479999542236328,25.440000534057617,25.280000686645508,25.59000015258789,159700.0
2014-01-09,25.489999771118164,25.520000457763672,25.15999984741211,25.610000610351562,397500.0
2014-01-10,23.040000915527344,24.110000610351562,22.809999465942383,24.1299991607666,527500.0
2014-01-13,24.079999923706055,23.829999923706055,23.6299991607666,24.1200008392334,443900.0
2014-01-14,23.8700008392334,24.3700008392334,23.8700008392334,24.540000915527344,362200.0
2014-01-15,24.459999084472656,24.639999389648438,24.209999084472656,24.93000030517578,227500.0
2014-01-16,24.540000915527344,24.729999542236328,24.309999465942383,25.170000076293945,275600.0
2014-01-17,24.690000534057617,24.489999771118164,24.43000030517578,24.829999923706055,203100.0
2014-01-21,24.670000076293945,24.700000762939453,24.399999618530273,24.950000762939453,149400.0
2014-01-22,24.65999984741211,24.809999465942383,24.540000915527344,24.90999984741211,150200.0
2014-01-23,24.649999618530273,24.530000686645508,24.450000762939453,24.700000762939453,172300.0
2014-01-24,24.34000015258789,24.139999389648438,24.0,24.889999389648438,175500.0
2014-01-27,24.280000686645508,23.8799991607666,23.8799991607666,24.280000686645508,305000.0
2014-01-28,23.940000534057617,23.969999313354492,23.829999923706055,24.09000015258789,252000.0
2014-01-29,23.770000457763672,23.940000534057617,23.770000457763672,24.1299991607666,241100.0
2014-01-30,24.170000076293945,24.110000610351562,23.84000015258789,24.290000915527344,188300.0
2014-01-31,23.729999542236328,24.170000076293945,23.729999542236328,24.860000610351562,342600.0
2014-02-03,24.170000076293945,23.739999771118164,23.559999465942383,24.440000534057617,426900.0
2014-02-04,23.799999237060547,23.93000030517578,23.59000015258789,24.030000686645508,258400.0
2014-02-05,23.780000686645508,23.75,23.510000228881836,23.920000076293945,303500.0
2014-02-06,23.81999969482422,24.0,23.760000228881836,24.040000915527344,283100.0
2014-02-07,24.06999969482422,24.049999237060547,23.989999771118164,24.18000030517578,367300.0
2014-02-10,24.010000228881836,24.239999771118164,23.829999923706055,24.25,256800.0
2014-02-11,24.229999542236328,24.34000015258789,24.040000915527344,24.469999313354492,182100.0
2014-02-12,24.329999923706055,24.209999084472656,24.18000030517578,24.5,120700.0
2014-02-13,24.079999923706055,24.600000381469727,24.049999237060547,24.700000762939453,192900.0
2014-02-14,24.610000610351562,24.700000762939453,24.3700008392334,24.760000228881836,113400.0
2014-02-18,24.68000030517578,24.559999465942383,24.540000915527344,24.850000381469727,166200.0
2014-02-19,24.5,24.290000915527344,24.270000457763672,24.729999542236328,243900.0
2014-02-20,24.309999465942383,24.56999969482422,24.229999542236328,24.6200008392334,125300.0
2014-02-21,24.700000762939453,24.700000762939453,24.649999618530273,24.959999084472656,186800.0
2014-02-24,24.719999313354492,24.649999618530273,24.6299991607666,24.959999084472656,160100.0
2014-02-25,24.579999923706055,24.18000030517578,24.079999923706055,24.579999923706055,307500.0
2014-02-26,24.280000686645508,24.690000534057617,24.100000381469727,24.799999237060547,201600.0
2014-02-27,24.68000030517578,25.079999923706055,24.600000381469727,25.079999923706055,218300.0
2014-02-28,24.989999771118164,24.940000534057617,24.709999084472656,25.40999984741211,512100.0
2014-03-03,24.760000228881836,24.770000457763672,24.40999984741211,24.8700008392334,340500.0
2014-03-04,25.040000915527344,25.170000076293945,24.860000610351562,25.299999237060547,346400.0
2014-03-05,25.079999923706055,25.219999313354492,25.049999237060547,25.260000228881836,200200.0
2014-03-06,25.329999923706055,25.3799991607666,25.079999923706055,25.469999313354492,123100.0
2014-03-07,22.479999542236328,22.510000228881836,22.389999389648438,23.100000381469727,1037400.0
2014-03-10,22.510000228881836,22.809999465942383,22.399999618530273,22.90999984741211,406600.0
2014-03-11,22.889999389648438,22.510000228881836,22.389999389648438,22.889999389648438,324200.0
2014-03-12,22.43000030517578,22.510000228881836,22.34000015258789,22.6299991607666,259800.0
2014-03-13,22.559999465942383,22.389999389648438,22.31999969482422,22.709999084472656,365800.0
2014-03-14,22.329999923706055,22.510000228881836,22.270000457763672,22.65999984741211,211600.0
2014-03-17,22.610000610351562,22.5,22.489999771118164,22.920000076293945,179700.0
2014-03-18,22.5,22.959999084472656,22.5,22.989999771118164,173700.0
2014-03-19,22.860000610351562,22.549999237060547,22.5,22.860000610351562,165100.0
2014-03-20,22.5,22.459999084472656,22.440000534057617,22.709999084472656,136300.0
2014-03-21,22.600000381469727,22.510000228881836,22.5,22.829999923706055,314800.0
2014-03-24,22.56999969482422,22.639999389648438,22.399999618530273,22.790000915527344,320300.0
2014-03-25,22.729999542236328,22.31999969482422,22.280000686645508,22.860000610351562,421700.0
2014-03-26,22.5,21.790000915527344,21.790000915527344,22.540000915527344,512500.0
2014-03-27,21.780000686645508,21.649999618530273,21.579999923706055,22.010000228881836,483700.0
2014-03-28,20.420000076293945,21.09000015258789,20.059999465942383,22.110000610351562,598300.0
2014-03-31,21.149999618530273,21.799999237060547,21.010000228881836,21.93000030517578,317200.0
2014-04-01,21.889999389648438,22.200000762939453,21.889999389648438,22.280000686645508,224500.0
2014-04-02,22.18000030517578,22.200000762939453,21.989999771118164,22.389999389648438,303100.0
2014-04-03,22.190000534057617,22.229999542236328,22.139999389648438,22.350000381469727,405600.0
2014-04-04,22.399999618530273,21.719999313354492,21.459999084472656,22.399999618530273,637500.0
2014-04-07,21.6299991607666,21.549999237060547,21.360000610351562,21.899999618530273,508300.0
2014-04-08,21.56999969482422,21.440000534057617,21.329999923706055,22.040000915527344,606200.0
2014-04-09,21.520000457763672,21.850000381469727,21.420000076293945,21.899999618530273,498500.0
2014-04-10,21.809999465942383,21.450000762939453,21.239999771118164,21.959999084472656,406400.0
2014-04-11,21.229999542236328,21.34000015258789,21.15999984741211,21.56999969482422,491200.0
2014-04-14,21.579999923706055,21.850000381469727,21.579999923706055,22.18000030517578,587400.0
2014-04-15,21.920000076293945,21.739999771118164,21.34000015258789,21.989999771118164,404800.0
2014-04-16,21.84000015258789,21.690000534057617,21.5,21.979999542236328,200100.0
2014-04-17,21.56999969482422,21.899999618530273,21.520000457763672,21.989999771118164,195900.0
2014-04-21,21.899999618530273,22.100000381469727,21.899999618530273,22.100000381469727,196400.0
2014-04-22,22.040000915527344,22.040000915527344,21.989999771118164,22.200000762939453,265600.0
2014-04-23,22.0,21.860000610351562,21.760000228881836,22.200000762939453,289400.0
2014-04-24,21.950000762939453,21.889999389648438,21.700000762939453,22.020000457763672,240900.0
2014-04-25,21.799999237060547,21.90999984741211,21.549999237060547,22.040000915527344,394300.0
2014-04-28,22.020000457763672,21.549999237060547,21.260000228881836,22.079999923706055,337700.0
2014-04-29,21.59000015258789,21.5,21.489999771118164,21.940000534057617,249900.0
2014-04-30,21.43000030517578,21.459999084472656,21.260000228881836,21.600000381469727,356300.0
2014-05-01,21.389999389648438,21.709999084472656,21.170000076293945,22.049999237060547,283700.0
2014-05-02,21.739999771118164,21.530000686645508,21.520000457763672,21.889999389648438,153400.0
2014-05-05,21.350000381469727,21.31999969482422,21.200000762939453,21.540000915527344,171900.0
2014-05-06,21.229999542236328,20.8700008392334,20.8700008392334,22.079999923706055,159200.0
2014-05-07,20.899999618530273,20.899999618530273,20.450000762939453,21.25,200500.0
2014-05-08,20.899999618530273,20.65999984741211,20.6200008392334,21.190000534057617,146000.0
2014-05-09,20.540000915527344,21.059999465942383,20.40999984741211,21.110000610351562,207000.0
2014-05-12,21.110000610351562,21.65999984741211,21.059999465942383,21.719999313354492,221900.0
2014-05-13,21.670000076293945,21.5,21.399999618530273,21.770000457763672,192800.0
2014-05-14,21.469999313354492,20.93000030517578,20.81999969482422,21.469999313354492,144500.0
2014-05-15,20.93000030517578,21.219999313354492,20.690000534057617,21.260000228881836,245200.0
2014-05-16,21.149999618530273,21.34000015258789,20.93000030517578,21.3700008392334,165800.0
2014-05-19,21.31999969482422,21.969999313354492,21.31999969482422,21.969999313354492,176200.0
2014-05-20,21.969999313354492,21.530000686645508,21.329999923706055,21.969999313354492,224600.0
2014-05-21,21.540000915527344,21.5,21.260000228881836,21.610000610351562,116800.0
2014-05-22,21.489999771118164,21.549999237060547,21.260000228881836,21.690000534057617,79100.0
2014-05-23,21.59000015258789,21.780000686645508,21.260000228881836,21.84000015258789,147900.0
2014-05-27,21.959999084472656,22.209999084472656,21.670000076293945,22.290000915527344,180400.0
2014-05-28,22.18000030517578,22.020000457763672,21.84000015258789,22.200000762939453,183000.0
2014-05-29,22.139999389648438,22.09000015258789,21.860000610351562,22.190000534057617,138400.0
2014-05-30,22.170000076293945,21.719999313354492,21.579999923706055,22.170000076293945,150600.0
2014-06-02,21.75,21.469999313354492,21.309999465942383,21.90999984741211,106100.0
2014-06-03,21.43000030517578,21.219999313354492,21.049999237060547,21.600000381469727,121000.0
2014-06-04,21.049999237060547,21.139999389648438,21.010000228881836,21.34000015258789,105100.0
2014-06-05,21.229999542236328,21.56999969482422,20.920000076293945,21.56999969482422,212800.0
2014-06-06,21.719999313354492,21.899999618530273,21.399999618530273,21.979999542236328,192900.0
2014-06-09,21.84000015258789,22.030000686645508,21.809999465942383,22.190000534057617,371500.0
2014-06-10,21.989999771118164,21.790000915527344,21.68000030517578,22.100000381469727,156600.0
2014-06-11,21.700000762939453,21.809999465942383,21.520000457763672,21.920000076293945,150800.0
2014-06-12,21.850000381469727,21.68000030517578,21.440000534057617,21.950000762939453,135700.0
2014-06-13,21.75,21.989999771118164,21.459999084472656,22.010000228881836,124700.0
2014-06-16,21.90999984741211,22.100000381469727,21.729999542236328,22.1299991607666,192900.0
2014-06-17,22.040000915527344,22.549999237060547,22.020000457763672,22.59000015258789,221400.0
2014-06-18,22.600000381469727,22.56999969482422,22.25,22.690000534057617,102100.0
2014-06-19,22.600000381469727,22.579999923706055,22.260000228881836,22.799999237060547,121400.0
2014-06-20,22.56999969482422,22.479999542236328,22.239999771118164,22.649999618530273,337600.0
2014-06-23,22.459999084472656,22.299999237060547,22.209999084472656,22.459999084472656,203400.0
2014-06-24,22.280000686645508,22.239999771118164,22.229999542236328,22.639999389648438,197400.0
2014-06-25,22.09000015258789,22.25,22.020000457763672,22.350000381469727,209300.0
2014-06-26,22.280000686645508,22.239999771118164,21.780000686645508,22.280000686645508,316000.0
2014-06-27,24.270000457763672,24.1200008392334,23.739999771118164,24.8799991607666,2223600.0
2014-06-30,24.0,24.040000915527344,23.950000762939453,24.299999237060547,481700.0
2014-07-01,24.059999465942383,24.350000381469727,24.059999465942383,24.639999389648438,367300.0
2014-07-02,24.350000381469727,24.0,23.959999084472656,24.350000381469727,238100.0
2014-07-03,24.040000915527344,24.06999969482422,23.959999084472656,24.1200008392334,190200.0
2014-07-07,23.90999984741211,23.850000381469727,23.81999969482422,24.030000686645508,206800.0
2014-07-08,23.770000457763672,23.8799991607666,23.610000610351562,24.049999237060547,352600.0
2014-07-09,23.979999542236328,23.899999618530273,23.809999465942383,24.280000686645508,321800.0
2014-07-10,23.450000762939453,23.6299991607666,23.280000686645508,23.979999542236328,214000.0
2014-07-11,23.559999465942383,23.56999969482422,23.43000030517578,23.81999969482422,241000.0
2014-07-14,23.799999237060547,23.719999313354492,23.649999618530273,23.899999618530273,248500.0
2014-07-15,23.56999969482422,23.559999465942383,23.440000534057617,23.8700008392334,269800.0
2014-07-16,23.709999084472656,23.690000534057617,23.479999542236328,23.950000762939453,227700.0
2014-07-17,23.59000015258789,23.670000076293945,23.56999969482422,23.899999618530273,279900.0
2014-07-18,23.610000610351562,23.760000228881836,23.59000015258789,23.889999389648438,298200.0
2014-07-21,23.670000076293945,23.68000030517578,23.600000381469727,23.889999389648438,231000.0
2014-07-22,23.75,23.739999771118164,23.559999465942383,24.020000457763672,181600.0
2014-07-23,23.729999542236328,23.75,23.530000686645508,24.040000915527344,233300.0
2014-07-24,23.75,23.780000686645508,23.559999465942383,23.90999984741211,207800.0
2014-07-25,23.540000915527344,23.6299991607666,23.540000915527344,23.790000915527344,157800.0
2014-07-28,23.649999618530273,23.559999465942383,23.34000015258789,23.709999084472656,168900.0
2014-07-29,23.600000381469727,23.530000686645508,23.479999542236328,23.719999313354492,166200.0
2014-07-30,23.709999084472656,23.729999542236328,23.5,23.84000015258789,214600.0
2014-07-31,23.450000762939453,23.18000030517578,23.18000030517578,23.549999237060547,283200.0
2014-08-01,23.209999084472656,23.059999465942383,22.969999313354492,23.270000457763672,198800.0
2014-08-04,23.149999618530273,23.31999969482422,22.940000534057617,23.34000015258789,162900.0
2014-08-05,23.190000534057617,23.399999618530273,23.170000076293945,23.59000015258789,311200.0
2014-08-06,23.309999465942383,23.559999465942383,23.18000030517578,23.690000534057617,150600.0
2014-08-07,23.610000610351562,23.360000610351562,23.229999542236328,23.610000610351562,131400.0
2014-08-08,23.350000381469727,23.489999771118164,23.299999237060547,23.579999923706055,168300.0
2014-08-11,23.520000457763672,23.56999969482422,22.850000381469727,23.719999313354492,172500.0
