Date,tupopen,tupclose,tuplow,tuphigh,tupvolume
2013-01-30,74.22000122070312,74.3499984741211,74.13999938964844,75.12999725341797,788400.0
2013-01-31,73.87000274658203,76.19999694824219,73.75,76.3499984741211,974400.0
2013-02-01,76.63999938964844,76.7699966430664,75.80000305175781,77.38999938964844,802900.0
2013-02-04,76.4000015258789,76.69999694824219,76.08999633789062,77.0,626800.0
2013-02-05,77.1500015258789,76.2300033569336,76.16999816894531,77.1500015258789,813400.0
2013-02-06,75.77999877929688,76.06999969482422,75.68000030517578,76.27999877929688,596400.0
2013-02-07,75.73999786376953,75.9800033569336,75.22000122070312,76.48999786376953,425700.0
2013-02-08,75.9800033569336,76.4000015258789,75.9000015258789,77.27999877929688,363000.0
2013-02-11,76.4000015258789,75.98999786376953,75.87999725341797,76.63999938964844,422400.0
2013-02-12,75.83999633789062,76.93000030517578,75.22000122070312,77.13999938964844,404000.0
2013-02-13,77.0,77.66999816894531,76.83000183105469,77.83999633789062,486400.0
2013-02-14,77.41999816894531,77.0199966430664,76.94999694824219,77.80999755859375,325500.0
2013-02-15,76.9000015258789,77.19999694824219,76.63999938964844,77.52999877929688,448500.0
2013-02-19,77.23999786376953,78.80999755859375,77.20999908447266,79.94000244140625,1286100.0
2013-02-20,78.80999755859375,77.48999786376953,77.4800033569336,78.94000244140625,819100.0
2013-02-21,77.66000366210938,76.31999969482422,76.12999725341797,77.66000366210938,511500.0
2013-02-22,76.72000122070312,77.83999633789062,76.55999755859375,78.01000213623047,473000.0
2013-02-25,78.05999755859375,76.94000244140625,76.94000244140625,79.0999984741211,574400.0
2013-02-26,77.30999755859375,77.62999725341797,76.69999694824219,77.79000091552734,294000.0
2013-02-27,77.45999908447266,78.61000061035156,77.0,78.93000030517578,449000.0
2013-02-28,78.61000061035156,78.2300033569336,78.22000122070312,79.66000366210938,543300.0
2013-03-01,77.8499984741211,77.72000122070312,77.0,78.19000244140625,656900.0
2013-03-04,77.5999984741211,79.66999816894531,77.5999984741211,79.72000122070312,843400.0
2013-03-05,79.81999969482422,79.81999969482422,79.38999938964844,80.9800033569336,778800.0
2013-03-06,80.19000244140625,79.51000213623047,79.38999938964844,80.5,542800.0
2013-03-07,79.45999908447266,78.61000061035156,77.91000366210938,79.70999908447266,732900.0
2013-03-08,79.12999725341797,79.25,78.58000183105469,79.41000366210938,565800.0
2013-03-11,77.5999984741211,76.0999984741211,75.3499984741211,78.36000061035156,1445900.0
2013-03-12,76.19999694824219,77.19999694824219,75.80999755859375,77.5199966430664,690600.0
2013-03-13,77.6500015258789,77.9800033569336,77.2699966430664,78.56999969482422,893000.0
2013-03-14,78.02999877929688,78.52999877929688,78.02999877929688,79.06999969482422,612300.0
2013-03-15,78.5,78.4800033569336,78.33000183105469,79.0,1131200.0
2013-03-18,76.61000061035156,77.5199966430664,76.41000366210938,77.9000015258789,749600.0
2013-03-19,77.54000091552734,77.30999755859375,76.58000183105469,78.30999755859375,892100.0
2013-03-20,77.73999786376953,79.69000244140625,77.51000213623047,80.01000213623047,748500.0
2013-03-21,79.30000305175781,79.77999877929688,78.5199966430664,80.16999816894531,599300.0
2013-03-22,79.52999877929688,80.44000244140625,78.62000274658203,80.58999633789062,448700.0
2013-03-25,80.75,80.70999908447266,80.26000213623047,81.68000030517578,513800.0
2013-03-26,81.25,81.62999725341797,80.8499984741211,81.69999694824219,422200.0
2013-03-27,80.5,81.58999633789062,80.30000305175781,81.93000030517578,473700.0
2013-03-28,81.80999755859375,81.73999786376953,81.43000030517578,82.27999877929688,449800.0
2013-04-01,81.73999786376953,80.88999938964844,80.56999969482422,82.33999633789062,358900.0
2013-04-02,81.30000305175781,80.27999877929688,80.08999633789062,81.9000015258789,465600.0
2013-04-03,80.68000030517578,79.25,78.33999633789062,80.77999877929688,593900.0
2013-04-04,79.4000015258789,79.23999786376953,78.80000305175781,79.7300033569336,316200.0
2013-04-05,78.37000274658203,79.63999938964844,78.11000061035156,79.69000244140625,417000.0
2013-04-08,79.69000244140625,80.05000305175781,79.29000091552734,80.25,256900.0
2013-04-09,80.23999786376953,79.94999694824219,79.54000091552734,80.58999633789062,334200.0
2013-04-10,80.19999694824219,81.27999877929688,79.7300033569336,81.33999633789062,351000.0
2013-04-11,81.23999786376953,82.06999969482422,81.19999694824219,83.02999877929688,600700.0
2013-04-12,81.98999786376953,82.76000213623047,81.66999816894531,83.25,445900.0
2013-04-15,82.58000183105469,80.05999755859375,80.02999877929688,82.80000305175781,414500.0
2013-04-16,80.68000030517578,82.58999633789062,80.62999725341797,82.5999984741211,406300.0
2013-04-17,82.30000305175781,81.19999694824219,80.44000244140625,82.30000305175781,360600.0
2013-04-18,81.20999908447266,81.18000030517578,80.72000122070312,81.6500015258789,527800.0
2013-04-19,81.4800033569336,81.5,80.31999969482422,82.06999969482422,549100.0
2013-04-22,81.44999694824219,81.81999969482422,80.88999938964844,82.0199966430664,568800.0
2013-04-23,81.93000030517578,83.55999755859375,81.93000030517578,83.81999969482422,717400.0
2013-04-24,82.95999908447266,80.0999984741211,79.58000183105469,82.95999908447266,852200.0
2013-04-25,81.0199966430664,83.02999877929688,80.9800033569336,83.25,926300.0
2013-04-26,83.05999755859375,83.0,82.73999786376953,84.12000274658203,531900.0
2013-04-29,83.13999938964844,81.98999786376953,81.88999938964844,83.4000015258789,397200.0
2013-04-30,82.12000274658203,80.30000305175781,79.70999908447266,82.12000274658203,758700.0
2013-05-01,79.98999786376953,78.94999694824219,78.83000183105469,80.4800033569336,1841600.0
2013-05-02,79.22000122070312,79.66000366210938,78.9800033569336,80.0,543700.0
2013-05-03,80.63999938964844,80.25,79.29000091552734,80.8499984741211,647500.0
2013-05-06,80.33999633789062,79.44000244140625,79.26000213623047,80.95999908447266,701100.0
2013-05-07,79.70999908447266,80.5,79.47000122070312,81.05000305175781,758300.0
2013-05-08,80.58999633789062,82.05999755859375,80.54000091552734,82.08000183105469,707800.0
2013-05-09,82.25,81.91000366210938,81.52999877929688,82.77999877929688,639600.0
2013-05-10,81.94999694824219,82.31999969482422,81.33000183105469,82.37000274658203,374800.0
2013-05-13,82.31999969482422,81.58000183105469,81.3499984741211,82.41000366210938,307700.0
2013-05-14,81.69000244140625,81.80000305175781,81.44999694824219,82.37999725341797,560900.0
2013-05-15,81.69999694824219,83.26000213623047,81.55999755859375,83.27999877929688,616400.0
2013-05-16,83.19999694824219,83.16999816894531,82.75,83.5,328300.0
2013-05-17,83.43000030517578,84.23999786376953,83.41999816894531,84.23999786376953,451200.0
2013-05-20,83.79000091552734,84.45999908447266,83.52999877929688,84.62000274658203,460300.0
2013-05-21,84.87000274658203,84.81999969482422,84.02999877929688,84.97000122070312,360500.0
2013-05-22,84.72000122070312,82.97000122070312,82.5999984741211,85.22000122070312,471500.0
2013-05-23,82.0,82.13999938964844,80.8499984741211,82.4000015258789,379300.0
2013-05-24,81.69000244140625,82.72000122070312,81.33999633789062,82.76000213623047,208600.0
2013-05-28,83.56999969482422,83.0999984741211,82.91999816894531,84.48999786376953,436600.0
2013-05-29,82.70999908447266,81.41999816894531,80.94999694824219,82.76000213623047,430400.0
2013-05-30,81.44000244140625,81.9000015258789,81.44000244140625,82.4800033569336,208200.0
2013-05-31,81.58000183105469,80.9800033569336,80.97000122070312,82.33999633789062,439200.0
2013-06-03,81.19000244140625,80.81999969482422,80.06999969482422,81.26000213623047,364100.0
2013-06-04,81.01000213623047,81.25,80.5999984741211,81.68000030517578,266400.0
2013-06-05,81.18000030517578,80.16000366210938,79.72000122070312,81.47000122070312,334100.0
2013-06-06,80.1500015258789,81.75,79.88999938964844,81.75,364300.0
2013-06-07,81.81999969482422,82.87000274658203,81.30999755859375,82.97000122070312,397400.0
2013-06-10,83.18000030517578,83.29000091552734,82.04000091552734,83.52999877929688,294000.0
2013-06-11,81.79000091552734,81.93000030517578,81.51000213623047,82.63999938964844,334300.0
2013-06-12,82.58999633789062,79.43000030517578,79.16000366210938,82.91000366210938,571400.0
2013-06-13,79.4000015258789,80.88999938964844,79.08000183105469,81.05000305175781,410100.0
2013-06-14,80.26000213623047,80.62999725341797,80.26000213623047,81.36000061035156,366200.0
2013-06-17,80.73999786376953,80.01000213623047,79.5999984741211,81.0,286300.0
2013-06-18,80.2300033569336,80.4000015258789,79.58999633789062,80.6500015258789,332600.0
2013-06-19,80.48999786376953,79.23999786376953,79.20999908447266,81.20999908447266,397800.0
2013-06-20,78.58000183105469,76.12999725341797,74.6500015258789,78.76000213623047,1062500.0
2013-06-21,76.52999877929688,75.52999877929688,74.0199966430664,76.81999969482422,910600.0
2013-06-24,74.66999816894531,74.19999694824219,73.06999969482422,74.9800033569336,620800.0
2013-06-25,74.94000244140625,74.62000274658203,73.97000122070312,75.38999938964844,513100.0
2013-06-26,75.56999969482422,75.0999984741211,74.72000122070312,75.98999786376953,433700.0
2013-06-27,75.69999694824219,78.30999755859375,75.44999694824219,78.56999969482422,808100.0
2013-06-28,78.04000091552734,77.69000244140625,77.56999969482422,78.47000122070312,679200.0
2013-07-01,78.33999633789062,78.91000366210938,76.18000030517578,79.66000366210938,505700.0
2013-07-02,78.87000274658203,78.80999755859375,78.36000061035156,79.58000183105469,569700.0
2013-07-03,78.8499984741211,79.26000213623047,78.29000091552734,79.66999816894531,419600.0
2013-07-05,79.88999938964844,80.22000122070312,79.3499984741211,81.2300033569336,624100.0
2013-07-08,80.63999938964844,79.72000122070312,79.61000061035156,81.19000244140625,537600.0
2013-07-09,80.33999633789062,81.16000366210938,80.08000183105469,81.66000366210938,479200.0
2013-07-10,81.30999755859375,80.13999938964844,79.87999725341797,81.73999786376953,445700.0
2013-07-11,81.66999816894531,80.94000244140625,80.44000244140625,81.66999816894531,469500.0
2013-07-12,80.94000244140625,80.08000183105469,79.83000183105469,81.33999633789062,457700.0
2013-07-15,80.33000183105469,79.76000213623047,79.0199966430664,80.4800033569336,573500.0
2013-07-16,79.69999694824219,78.37999725341797,78.06999969482422,79.87000274658203,697100.0
2013-07-17,78.75,78.11000061035156,77.81999969482422,79.02999877929688,753200.0
2013-07-18,78.37999725341797,78.94000244140625,78.37999725341797,79.18000030517578,515500.0
2013-07-19,78.94999694824219,78.52999877929688,78.25,79.11000061035156,606400.0
2013-07-22,79.0,79.4800033569336,78.2699966430664,79.87999725341797,643200.0
2013-07-23,79.75,79.9800033569336,79.0199966430664,80.37000274658203,665300.0
2013-07-24,81.0,82.5,81.0,83.98999786376953,1074800.0
2013-07-25,82.19999694824219,83.12999725341797,81.44999694824219,83.48999786376953,576600.0
2013-07-26,82.63999938964844,83.1500015258789,81.88999938964844,83.26000213623047,547800.0
2013-07-29,82.75,82.47000122070312,82.33000183105469,83.56999969482422,295500.0
2013-07-30,82.98999786376953,82.73999786376953,82.18000030517578,83.0,347800.0
2013-07-31,83.0,84.27999877929688,82.63999938964844,84.97000122070312,627600.0
2013-08-01,85.0,86.30999755859375,84.83999633789062,87.5999984741211,750900.0
2013-08-02,86.2300033569336,85.66000366210938,85.44000244140625,86.43000030517578,448500.0
2013-08-05,85.63999938964844,85.91000366210938,85.38999938964844,85.98999786376953,233600.0
2013-08-06,85.91999816894531,85.9000015258789,85.27999877929688,86.44999694824219,319700.0
2013-08-07,85.47000122070312,84.88999938964844,84.7699966430664,85.77999877929688,351800.0
2013-08-08,85.72000122070312,85.8499984741211,84.79000091552734,85.9000015258789,296400.0
2013-08-09,85.76000213623047,86.31999969482422,85.18000030517578,86.41000366210938,364200.0
2013-08-12,85.70999908447266,87.48999786376953,85.62000274658203,87.54000091552734,504500.0
2013-08-13,87.72000122070312,87.58999633789062,86.73999786376953,88.18000030517578,400700.0
2013-08-14,87.63999938964844,87.55000305175781,87.13999938964844,87.94999694824219,313600.0
2013-08-15,86.54000091552734,86.48999786376953,86.12000274658203,86.98999786376953,310900.0
2013-08-16,86.47000122070312,86.19999694824219,85.97000122070312,87.48999786376953,455700.0
2013-08-19,86.26000213623047,85.62000274658203,85.44999694824219,86.30999755859375,358400.0
2013-08-20,85.80999755859375,85.79000091552734,85.55999755859375,86.08999633789062,303500.0
2013-08-21,84.36000061035156,82.58999633789062,82.04000091552734,84.5,610200.0
2013-08-22,82.9000015258789,83.66000366210938,82.1500015258789,83.70999908447266,453200.0
2013-08-23,84.11000061035156,84.58000183105469,83.12999725341797,84.58000183105469,401700.0
2013-08-26,84.58000183105469,83.87999725341797,83.58999633789062,84.87000274658203,353700.0
2013-08-27,83.2300033569336,82.80999755859375,82.54000091552734,84.58999633789062,587900.0
2013-08-28,82.81999969482422,82.36000061035156,81.91999816894531,82.8499984741211,285200.0
2013-08-29,82.33999633789062,82.18000030517578,82.01000213623047,83.41000366210938,288900.0
2013-08-30,82.04000091552734,80.7699966430664,80.52999877929688,82.19999694824219,513000.0
2013-09-03,81.72000122070312,81.37000274658203,80.5999984741211,82.3499984741211,581300.0
2013-09-04,81.51000213623047,81.70999908447266,80.73999786376953,81.83000183105469,432100.0
2013-09-05,81.94000244140625,82.19000244140625,81.70999908447266,82.38999938964844,268600.0
2013-09-06,82.4800033569336,82.16000366210938,81.05999755859375,82.86000061035156,211700.0
2013-09-09,82.2699966430664,83.44999694824219,82.19999694824219,83.48999786376953,251100.0
2013-09-10,84.16000366210938,83.86000061035156,82.98999786376953,84.2300033569336,406900.0
2013-09-11,83.88999938964844,84.44999694824219,83.54000091552734,84.54000091552734,264500.0
2013-09-12,84.52999877929688,84.1500015258789,83.95999908447266,84.98999786376953,250800.0
2013-09-13,84.68000030517578,85.0,84.33000183105469,85.18000030517578,252100.0
2013-09-16,85.38999938964844,85.91999816894531,85.38999938964844,86.5999984741211,427100.0
2013-09-17,85.94000244140625,86.37000274658203,85.79000091552734,86.51000213623047,260700.0
2013-09-18,86.13999938964844,86.44999694824219,84.80999755859375,86.7699966430664,579100.0
2013-09-19,86.87000274658203,86.98999786376953,86.83000183105469,87.98999786376953,397700.0
2013-09-20,86.87000274658203,85.8499984741211,85.8499984741211,87.29000091552734,479200.0
2013-09-23,85.94000244140625,85.29000091552734,84.80999755859375,86.16999816894531,560200.0
2013-09-24,85.58999633789062,86.19000244140625,85.58999633789062,87.06999969482422,425000.0
2013-09-25,86.48999786376953,86.62999725341797,85.62999725341797,87.72000122070312,294200.0
2013-09-26,87.05999755859375,87.63999938964844,86.70999908447266,87.76000213623047,263800.0
2013-09-27,87.47000122070312,86.9000015258789,86.58999633789062,87.47000122070312,240300.0
2013-09-30,86.19999694824219,86.37000274658203,86.19000244140625,87.31999969482422,482800.0
2013-10-01,86.01000213623047,86.19000244140625,85.56999969482422,87.66999816894531,772500.0
2013-10-02,85.8499984741211,86.70999908447266,85.4800033569336,86.72000122070312,549700.0
2013-10-03,86.5,86.73999786376953,85.29000091552734,86.87000274658203,670500.0
2013-10-04,86.9800033569336,87.55999755859375,86.61000061035156,87.75,423000.0
2013-10-07,87.08999633789062,86.30000305175781,86.22000122070312,87.58999633789062,355800.0
2013-10-08,86.16000366210938,84.66000366210938,84.5999984741211,86.69999694824219,310200.0
2013-10-09,84.83000183105469,84.81999969482422,84.37999725341797,85.37000274658203,262300.0
2013-10-10,85.79000091552734,86.75,85.41000366210938,86.76000213623047,253200.0
2013-10-11,86.45999908447266,88.05999755859375,86.26000213623047,88.12000274658203,221800.0
2013-10-14,87.58000183105469,87.83999633789062,86.98999786376953,88.02999877929688,219400.0
2013-10-15,87.31999969482422,86.97000122070312,86.7699966430664,87.80999755859375,268600.0
2013-10-16,87.73999786376953,90.30999755859375,87.3499984741211,90.4000015258789,729800.0
2013-10-17,90.29000091552734,91.97000122070312,90.29000091552734,92.06999969482422,674700.0
2013-10-18,92.5999984741211,92.62999725341797,91.55999755859375,92.94000244140625,304500.0
2013-10-21,93.04000091552734,93.18000030517578,92.58000183105469,93.26000213623047,366000.0
2013-10-22,93.62000274658203,94.19999694824219,93.54000091552734,94.9800033569336,648700.0
2013-10-23,89.69999694824219,88.80999755859375,88.01000213623047,90.9800033569336,1231200.0
2013-10-24,89.12999725341797,89.56999969482422,87.54000091552734,89.81999969482422,655600.0
2013-10-25,89.5,88.93000030517578,88.04000091552734,89.80000305175781,348700.0
2013-10-28,89.16000366210938,89.33000183105469,88.9800033569336,89.75,341500.0
2013-10-29,89.31999969482422,91.0,89.05999755859375,91.08999633789062,369300.0
2013-10-30,91.16999816894531,90.0199966430664,89.70999908447266,91.4000015258789,300100.0
2013-10-31,90.0199966430664,89.6500015258789,89.08000183105469,90.25,342000.0
2013-11-01,90.12000274658203,90.94000244140625,89.43000030517578,91.1500015258789,342500.0
2013-11-04,91.52999877929688,91.47000122070312,90.44999694824219,91.80999755859375,476100.0
2013-11-05,91.04000091552734,89.58999633789062,88.76000213623047,91.43000030517578,445000.0
2013-11-06,89.83000183105469,89.16999816894531,88.68000030517578,89.87999725341797,341500.0
2013-11-07,89.55000305175781,86.31999969482422,86.20999908447266,89.69000244140625,477700.0
2013-11-08,85.80999755859375,86.51000213623047,85.06999969482422,86.56999969482422,485700.0
2013-11-11,87.13999938964844,87.83999633789062,86.70999908447266,87.95999908447266,422400.0
2013-11-12,88.13999938964844,87.97000122070312,87.5,88.63999938964844,276700.0
2013-11-13,87.68000030517578,89.43000030517578,87.68000030517578,89.4800033569336,336200.0
2013-11-14,89.66999816894531,90.62999725341797,89.62000274658203,91.05999755859375,285300.0
2013-11-15,90.55999755859375,90.56999969482422,89.87999725341797,91.11000061035156,331200.0
2013-11-18,90.58000183105469,90.70999908447266,90.37999725341797,91.2699966430664,288000.0
2013-11-19,90.69000244140625,89.16999816894531,88.87000274658203,90.97000122070312,291300.0
2013-11-20,89.43000030517578,89.37999725341797,88.91999816894531,90.30000305175781,204900.0
2013-11-21,89.55000305175781,90.69000244140625,89.5199966430664,90.83999633789062,291900.0
2013-11-22,90.8499984741211,91.44999694824219,90.62999725341797,91.54000091552734,269100.0
2013-11-25,91.4800033569336,91.7300033569336,91.33999633789062,91.95999908447266,232400.0
2013-11-26,91.63999938964844,92.41999816894531,91.62999725341797,92.87999725341797,331800.0
2013-11-27,92.44000244140625,91.5,91.05000305175781,92.86000061035156,225100.0
2013-11-29,91.81999969482422,91.33999633789062,91.30999755859375,92.31999969482422,122000.0
2013-12-02,91.38999938964844,90.86000061035156,90.66999816894531,91.94000244140625,280000.0
2013-12-03,90.7300033569336,90.5,90.2300033569336,91.54000091552734,393800.0
2013-12-04,90.16999816894531,90.3499984741211,89.69000244140625,90.87999725341797,253900.0
2013-12-05,90.58000183105469,91.41000366210938,90.01000213623047,91.48999786376953,324400.0
2013-12-06,92.43000030517578,93.2699966430664,92.08999633789062,93.33000183105469,188200.0
2013-12-09,93.61000061035156,93.69999694824219,93.20999908447266,94.3499984741211,339500.0
2013-12-10,93.33000183105469,94.19000244140625,92.9800033569336,94.31999969482422,323500.0
2013-12-11,94.58000183105469,94.25,93.8499984741211,94.6500015258789,463500.0
2013-12-12,94.16000366210938,93.29000091552734,93.18000030517578,94.63999938964844,404800.0
2013-12-13,93.61000061035156,93.23999786376953,92.80000305175781,94.0,270000.0
2013-12-16,93.08000183105469,92.5,91.63999938964844,93.12000274658203,585600.0
2013-12-17,92.86000061035156,93.69999694824219,91.72000122070312,93.86000061035156,545700.0
2013-12-18,93.66000366210938,94.79000091552734,92.26000213623047,94.98999786376953,511500.0
2013-12-19,94.5999984741211,94.86000061035156,94.20999908447266,95.05999755859375,437900.0
2013-12-20,95.0,95.29000091552734,94.72000122070312,95.72000122070312,1118900.0
2013-12-23,96.16000366210938,96.0,95.63999938964844,96.43000030517578,303700.0
2013-12-24,96.05000305175781,95.87999725341797,95.63999938964844,96.4000015258789,110900.0
2013-12-26,96.44000244140625,95.54000091552734,95.20999908447266,97.13999938964844,254900.0
2013-12-27,95.41999816894531,94.91000366210938,94.44000244140625,95.73999786376953,261800.0
2013-12-30,95.38999938964844,95.54000091552734,94.51000213623047,95.88999938964844,248200.0
2013-12-31,95.69000244140625,94.52999877929688,94.30000305175781,96.22000122070312,346700.0
2014-01-02,94.5,92.97000122070312,92.33999633789062,94.6500015258789,355200.0
2014-01-03,93.56999969482422,93.33999633789062,92.08999633789062,93.87999725341797,357500.0
2014-01-06,93.58000183105469,91.93000030517578,91.91000366210938,93.58000183105469,321600.0
2014-01-07,92.16000366210938,92.11000061035156,91.12000274658203,92.72000122070312,387800.0
2014-01-08,92.08000183105469,90.48999786376953,89.73999786376953,92.63999938964844,940100.0
2014-01-09,90.5,90.0,89.58000183105469,91.08999633789062,680400.0
2014-01-10,90.2300033569336,90.12000274658203,89.48999786376953,90.83999633789062,584900.0
2014-01-13,89.91000366210938,89.16999816894531,88.86000061035156,90.44999694824219,417600.0
2014-01-14,89.18000030517578,89.44999694824219,88.8499984741211,89.75,453000.0
2014-01-15,89.87999725341797,90.5999984741211,89.7300033569336,91.56999969482422,621100.0
2014-01-16,90.83999633789062,90.48999786376953,90.16000366210938,90.83999633789062,419400.0
2014-01-17,90.62000274658203,89.91999816894531,89.87000274658203,90.87000274658203,272300.0
2014-01-21,90.77999877929688,89.37000274658203,88.38999938964844,90.9000015258789,446600.0
2014-01-22,89.5999984741211,89.37999725341797,88.80000305175781,89.66000366210938,454900.0
2014-01-23,89.26000213623047,87.75,87.58000183105469,89.45999908447266,671900.0
2014-01-24,87.0999984741211,81.0,80.45999908447266,87.36000061035156,2688700.0
2014-01-27,80.94000244140625,80.61000061035156,79.33000183105469,81.41999816894531,1188300.0
2014-01-28,81.19999694824219,83.7699966430664,81.18000030517578,84.45999908447266,1123600.0
2014-01-29,78.77999877929688,79.18000030517578,78.0199966430664,80.30000305175781,2517300.0
2014-01-30,79.5199966430664,79.22000122070312,78.19000244140625,80.30999755859375,801000.0
2014-01-31,78.06999969482422,78.36000061035156,76.87999725341797,79.18000030517578,1063800.0
2014-02-03,78.0999984741211,75.05999755859375,74.88999938964844,78.26000213623047,1035800.0
2014-02-04,75.5199966430664,76.79000091552734,75.25,77.0999984741211,1128700.0
2014-02-05,77.0999984741211,75.91999816894531,75.4000015258789,77.0999984741211,713300.0
2014-02-06,74.6500015258789,75.8499984741211,74.6500015258789,75.98999786376953,786500.0
2014-02-07,76.16000366210938,77.1500015258789,76.12999725341797,77.2699966430664,610400.0
2014-02-10,77.0999984741211,77.0,76.41000366210938,77.37000274658203,692100.0
2014-02-11,77.20999908447266,78.54000091552734,77.16999816894531,78.5999984741211,979500.0
2014-02-12,78.69999694824219,77.6500015258789,77.41999816894531,79.33000183105469,901700.0
2014-02-13,77.26000213623047,77.86000061035156,77.06999969482422,77.93000030517578,672800.0
2014-02-14,77.63999938964844,77.73999786376953,76.91000366210938,78.0,551900.0
2014-02-18,78.37000274658203,78.30999755859375,77.29000091552734,78.38999938964844,582200.0
2014-02-19,78.33999633789062,77.08000183105469,76.98999786376953,78.97000122070312,478100.0
2014-02-20,77.43000030517578,77.66000366210938,76.87000274658203,78.06999969482422,636600.0
2014-02-21,78.0,77.62000274658203,77.51000213623047,78.19999694824219,460600.0
2014-02-24,77.95999908447266,77.88999938964844,77.52999877929688,78.47000122070312,554000.0
2014-02-25,78.0999984741211,77.37999725341797,77.02999877929688,78.0999984741211,551500.0
2014-02-26,77.79000091552734,78.0,77.31999969482422,78.61000061035156,351100.0
2014-02-27,77.77999877929688,79.37000274658203,77.66000366210938,79.72000122070312,744900.0
2014-02-28,77.94000244140625,78.5999984741211,77.69000244140625,79.0,823200.0
2014-03-03,78.16999816894531,79.2699966430664,77.7300033569336,79.44000244140625,727000.0
2014-03-04,80.04000091552734,80.30000305175781,79.47000122070312,80.5,850900.0
2014-03-05,80.30000305175781,80.2300033569336,79.58999633789062,80.52999877929688,345100.0
2014-03-06,80.55999755859375,80.63999938964844,80.0199966430664,80.80000305175781,415200.0
2014-03-07,81.58999633789062,80.94000244140625,80.47000122070312,81.58999633789062,527400.0
2014-03-10,80.62999725341797,80.55000305175781,80.19999694824219,80.83000183105469,461000.0
2014-03-11,80.73999786376953,80.41999816894531,79.54000091552734,80.98999786376953,422200.0
2014-03-12,80.16999816894531,81.2300033569336,79.79000091552734,81.25,440800.0
2014-03-13,81.62999725341797,80.58999633789062,80.2300033569336,82.19999694824219,506300.0
2014-03-14,80.58999633789062,81.41999816894531,80.58999633789062,81.87000274658203,399400.0
2014-03-17,81.02999877929688,81.05999755859375,80.73999786376953,81.8499984741211,528000.0
2014-03-18,81.13999938964844,82.12999725341797,81.13999938964844,82.47000122070312,430000.0
2014-03-19,82.3499984741211,81.83999633789062,81.62000274658203,82.58000183105469,359400.0
2014-03-20,81.8499984741211,82.12000274658203,81.44000244140625,82.37999725341797,284200.0
2014-03-21,82.5199966430664,82.12999725341797,82.04000091552734,83.52999877929688,507900.0
2014-03-24,82.76000213623047,82.37000274658203,81.48999786376953,83.18000030517578,424500.0
2014-03-25,82.51000213623047,81.93000030517578,80.68000030517578,82.94999694824219,461800.0
2014-03-26,82.70999908447266,82.05999755859375,82.0,82.83000183105469,427200.0
2014-03-27,82.25,81.94000244140625,81.47000122070312,82.73999786376953,461400.0
2014-03-28,82.41000366210938,82.25,81.94000244140625,83.19999694824219,436100.0
2014-03-31,82.94000244140625,83.76000213623047,82.33000183105469,84.19999694824219,513900.0
2014-04-01,83.76000213623047,84.45999908447266,83.20999908447266,84.4800033569336,390000.0
2014-04-02,84.48999786376953,84.66000366210938,84.2300033569336,84.98999786376953,373800.0
2014-04-03,84.9000015258789,83.66999816894531,83.26000213623047,84.94999694824219,394500.0
2014-04-04,84.45999908447266,82.98999786376953,82.4800033569336,84.5999984741211,458200.0
2014-04-07,82.98999786376953,81.56999969482422,81.11000061035156,83.38999938964844,491100.0
2014-04-08,81.83999633789062,84.01000213623047,81.75,84.3499984741211,614100.0
2014-04-09,84.30999755859375,84.04000091552734,83.66000366210938,84.62000274658203,274200.0
2014-04-10,83.9800033569336,84.05000305175781,83.30000305175781,84.86000061035156,957300.0
2014-04-11,83.5999984741211,83.72000122070312,83.48999786376953,84.04000091552734,524600.0
2014-04-14,84.08000183105469,84.31999969482422,83.66000366210938,84.41999816894531,443500.0
2014-04-15,84.62999725341797,85.25,84.52999877929688,85.3499984741211,443000.0
2014-04-16,86.0,85.7699966430664,85.19000244140625,86.0,392600.0
2014-04-17,85.7699966430664,86.31999969482422,85.44999694824219,86.44000244140625,401300.0
2014-04-21,86.5,86.56999969482422,85.9800033569336,86.7300033569336,450500.0
2014-04-22,86.5999984741211,86.75,86.33000183105469,87.4800033569336,661600.0
2014-04-23,89.3499984741211,85.05000305175781,84.5999984741211,89.56999969482422,872500.0
2014-04-24,85.66000366210938,85.36000061035156,83.94000244140625,86.38999938964844,857000.0
2014-04-25,85.30999755859375,84.61000061035156,84.02999877929688,85.30999755859375,517100.0
2014-04-28,84.95999908447266,84.83999633789062,84.16000366210938,85.1500015258789,644300.0
2014-04-29,84.87000274658203,83.98999786376953,83.33000183105469,84.97000122070312,574500.0
2014-04-30,83.94999694824219,84.91000366210938,83.7300033569336,85.0199966430664,426800.0
2014-05-01,84.8499984741211,85.6500015258789,84.36000061035156,85.66000366210938,378600.0
2014-05-02,85.47000122070312,84.38999938964844,84.37000274658203,85.83999633789062,333700.0
2014-05-05,84.0,83.36000061035156,83.19000244140625,84.29000091552734,392000.0
2014-05-06,83.05000305175781,81.97000122070312,81.94999694824219,83.12000274658203,602000.0
2014-05-07,82.16999816894531,83.5,81.97000122070312,83.54000091552734,398700.0
2014-05-08,83.4000015258789,83.06999969482422,82.97000122070312,84.30000305175781,441200.0
2014-05-09,83.2300033569336,84.27999877929688,83.08000183105469,84.47000122070312,341700.0
2014-05-12,84.7300033569336,85.19999694824219,84.51000213623047,85.52999877929688,353100.0
2014-05-13,85.36000061035156,85.4000015258789,84.80000305175781,85.5,346400.0
