Date,apcopen,apcclose,apclow,apchigh,apcvolume
2013-02-19,82.41999816894531,84.12999725341797,82.4000015258789,84.12999725341797,3276900.0
2013-02-20,83.75,80.37000274658203,80.29000091552734,83.75,4708700.0
2013-02-21,80.0199966430664,80.20999908447266,79.29000091552734,80.54000091552734,4691500.0
2013-02-22,80.7699966430664,81.75,80.54000091552734,81.75,2394000.0
2013-02-25,82.27999877929688,78.56999969482422,78.56999969482422,82.5,3864600.0
2013-02-26,79.05000305175781,78.58000183105469,77.01000213623047,79.2699966430664,4556800.0
2013-02-27,78.20999908447266,80.04000091552734,78.08999633789062,80.98999786376953,3698300.0
2013-02-28,80.18000030517578,79.58000183105469,79.3499984741211,80.31999969482422,3606700.0
2013-03-01,78.87000274658203,79.81999969482422,78.29000091552734,80.2300033569336,3071100.0
2013-03-04,80.08999633789062,80.33999633789062,79.23999786376953,81.26000213623047,3423100.0
2013-03-05,81.37999725341797,82.7300033569336,81.36000061035156,83.73999786376953,6382500.0
2013-03-06,83.26000213623047,81.73999786376953,81.27999877929688,83.41000366210938,3456700.0
2013-03-07,81.87000274658203,82.80999755859375,80.9000015258789,83.25,2366800.0
2013-03-08,83.30000305175781,83.08999633789062,82.38999938964844,83.43000030517578,2120100.0
2013-03-11,83.20999908447266,83.58000183105469,82.37000274658203,83.80000305175781,2354500.0
2013-03-12,83.55999755859375,84.26000213623047,83.29000091552734,84.45999908447266,3284700.0
2013-03-13,83.63999938964844,83.94000244140625,83.52999877929688,84.41999816894531,2270900.0
2013-03-14,84.16000366210938,85.19000244140625,83.94999694824219,85.58000183105469,3913700.0
2013-03-15,84.8499984741211,85.3499984741211,84.56999969482422,85.63999938964844,4187500.0
2013-03-18,84.44000244140625,84.62000274658203,84.0999984741211,85.69999694824219,2846700.0
2013-03-19,84.94000244140625,83.27999877929688,82.55000305175781,85.12999725341797,2615700.0
2013-03-20,87.26000213623047,86.4000015258789,85.58999633789062,87.5,5662700.0
2013-03-21,85.58999633789062,85.48999786376953,85.41999816894531,86.81999969482422,3079100.0
2013-03-22,85.87999725341797,86.58000183105469,85.87999725341797,87.16999816894531,3133700.0
2013-03-25,86.8499984741211,87.29000091552734,86.8499984741211,88.80000305175781,3127500.0
2013-03-26,88.27999877929688,88.87999725341797,87.88999938964844,88.9800033569336,3321100.0
2013-03-27,88.41000366210938,88.76000213623047,88.0,89.16000366210938,2733900.0
2013-03-28,89.0,87.44999694824219,87.1500015258789,89.19999694824219,4238700.0
2013-04-01,87.16000366210938,86.36000061035156,86.01000213623047,87.94999694824219,2936600.0
2013-04-02,86.2699966430664,85.63999938964844,85.22000122070312,86.62999725341797,3002400.0
2013-04-03,85.51000213623047,84.0199966430664,83.22000122070312,85.58000183105469,3119100.0
2013-04-04,83.9000015258789,84.2699966430664,82.97000122070312,84.33000183105469,2568300.0
2013-04-05,82.95999908447266,85.02999877929688,82.5,85.2699966430664,3243800.0
2013-04-08,84.7300033569336,86.55000305175781,84.72000122070312,86.56999969482422,2612100.0
2013-04-09,86.48999786376953,86.80999755859375,85.7699966430664,86.97000122070312,2650400.0
2013-04-10,87.1500015258789,86.37999725341797,85.95999908447266,87.19999694824219,3100500.0
2013-04-11,86.77999877929688,87.3499984741211,86.0199966430664,87.38999938964844,2696700.0
2013-04-12,86.91999816894531,85.29000091552734,85.05000305175781,87.02999877929688,3639100.0
2013-04-15,83.79000091552734,79.47000122070312,79.45999908447266,83.87999725341797,7224900.0
2013-04-16,80.5999984741211,82.16000366210938,80.55999755859375,82.63999938964844,4262300.0
2013-04-17,81.2699966430664,79.44999694824219,78.8499984741211,81.2699966430664,4393300.0
2013-04-18,79.79000091552734,80.63999938964844,78.30000305175781,81.08000183105469,4307300.0
2013-04-19,81.11000061035156,79.98999786376953,79.16999816894531,81.33999633789062,3128000.0
2013-04-22,80.2699966430664,81.05000305175781,79.25,81.5199966430664,2553200.0
2013-04-23,81.33000183105469,81.56999969482422,80.30000305175781,81.68000030517578,3200600.0
2013-04-24,81.87000274658203,83.31999969482422,81.70999908447266,83.69000244140625,3217800.0
2013-04-25,83.73999786376953,84.12000274658203,83.20999908447266,85.5,5018800.0
2013-04-26,84.0999984741211,83.83999633789062,82.52999877929688,84.27999877929688,3003800.0
2013-04-29,84.43000030517578,84.51000213623047,84.12000274658203,85.12000274658203,1804100.0
2013-04-30,84.62000274658203,84.76000213623047,83.75,84.94999694824219,3277600.0
2013-05-01,84.16999816894531,83.2300033569336,82.5199966430664,84.16999816894531,2630800.0
2013-05-02,83.68000030517578,84.79000091552734,82.91999816894531,85.08000183105469,2330600.0
2013-05-03,85.75,86.5999984741211,85.66999816894531,86.79000091552734,2336200.0
2013-05-06,87.0,87.62000274658203,86.51000213623047,88.36000061035156,3347400.0
2013-05-07,89.5,86.73999786376953,86.58000183105469,89.72000122070312,5968600.0
2013-05-08,86.56999969482422,87.66999816894531,86.5,87.91999816894531,3887500.0
2013-05-09,87.55000305175781,86.98999786376953,86.5,87.95999908447266,2685300.0
2013-05-10,86.81999969482422,86.44999694824219,85.52999877929688,86.81999969482422,2413300.0
2013-05-13,86.0,86.80999755859375,85.94999694824219,87.12000274658203,1768300.0
2013-05-14,86.95999908447266,88.7699966430664,86.88999938964844,88.9000015258789,3446500.0
2013-05-15,88.22000122070312,88.16999816894531,86.37999725341797,88.54000091552734,3577400.0
2013-05-16,88.02999877929688,87.80999755859375,87.52999877929688,89.04000091552734,2899100.0
2013-05-17,88.66999816894531,90.02999877929688,87.58000183105469,90.45999908447266,4562700.0
2013-05-20,89.88999938964844,91.2300033569336,89.88999938964844,92.18000030517578,3481300.0
2013-05-21,91.0999984741211,91.37000274658203,90.2300033569336,91.94999694824219,2747600.0
2013-05-22,91.26000213623047,89.20999908447266,88.56999969482422,91.91999816894531,3914800.0
2013-05-23,87.69999694824219,89.63999938964844,86.95999908447266,89.70999908447266,3495500.0
2013-05-24,88.7699966430664,89.33999633789062,87.95999908447266,89.44999694824219,2885200.0
2013-05-28,90.73999786376953,91.45999908447266,90.5199966430664,91.95999908447266,4330200.0
2013-05-29,90.68000030517578,90.5,90.31999969482422,91.54000091552734,3299700.0
2013-05-30,90.23999786376953,90.11000061035156,89.44999694824219,90.76000213623047,2408800.0
2013-05-31,89.4000015258789,87.47000122070312,87.41000366210938,89.80000305175781,3744700.0
2013-06-03,87.8499984741211,88.55000305175781,87.38999938964844,89.08999633789062,3049600.0
2013-06-04,88.08000183105469,87.5199966430664,86.77999877929688,88.62000274658203,2557900.0
2013-06-05,87.0999984741211,86.26000213623047,86.19000244140625,87.56999969482422,2162800.0
2013-06-06,86.36000061035156,86.9000015258789,85.33999633789062,87.29000091552734,2965200.0
2013-06-07,87.66000366210938,87.9800033569336,87.41999816894531,88.77999877929688,2307700.0
2013-06-10,88.12000274658203,88.08000183105469,87.43000030517578,88.52999877929688,1886100.0
2013-06-11,86.44999694824219,86.19999694824219,85.81999969482422,87.2699966430664,2615700.0
2013-06-12,87.45999908447266,85.87999725341797,85.44000244140625,87.45999908447266,2315400.0
2013-06-13,85.98999786376953,87.44999694824219,85.80999755859375,87.6500015258789,2409900.0
2013-06-14,87.73999786376953,86.11000061035156,85.69000244140625,87.7699966430664,2014600.0
2013-06-17,87.0,87.05000305175781,86.3499984741211,87.69999694824219,2000000.0
2013-06-18,87.37999725341797,87.0,86.66000366210938,87.8499984741211,2848900.0
2013-06-19,86.91999816894531,86.26000213623047,86.25,87.77999877929688,2658800.0
2013-06-20,84.86000061035156,83.11000061035156,82.68000030517578,85.23999786376953,3742300.0
2013-06-21,83.62999725341797,83.44000244140625,82.0999984741211,83.9000015258789,4077200.0
2013-06-24,82.2699966430664,82.97000122070312,80.44000244140625,84.16000366210938,4247500.0
2013-06-25,83.98999786376953,85.08000183105469,83.77999877929688,85.41000366210938,4294800.0
2013-06-26,85.8499984741211,86.33999633789062,84.79000091552734,86.80000305175781,4001900.0
2013-06-27,87.05000305175781,86.02999877929688,85.9800033569336,87.48999786376953,2146000.0
2013-06-28,85.44999694824219,85.93000030517578,85.16999816894531,86.75,2454300.0
2013-07-01,86.33000183105469,86.79000091552734,86.20999908447266,87.8499984741211,2780300.0
2013-07-02,86.86000061035156,86.7699966430664,86.44000244140625,87.91000366210938,2410000.0
2013-07-03,86.69000244140625,86.93000030517578,86.08000183105469,87.05999755859375,1460900.0
2013-07-05,87.4800033569336,88.37999725341797,87.0,88.52999877929688,1583700.0
2013-07-08,88.72000122070312,88.30000305175781,88.08999633789062,89.19999694824219,2410900.0
2013-07-09,88.7699966430664,88.36000061035156,88.27999877929688,89.36000061035156,2475400.0
2013-07-10,88.54000091552734,88.62000274658203,88.12999725341797,89.62000274658203,2581900.0
2013-07-11,89.94000244140625,90.61000061035156,89.29000091552734,90.80000305175781,2763100.0
2013-07-12,90.30000305175781,90.69999694824219,89.43000030517578,90.8499984741211,3129700.0
2013-07-15,90.66999816894531,89.11000061035156,89.08000183105469,90.68000030517578,3317000.0
2013-07-16,89.22000122070312,88.23999786376953,87.8499984741211,89.37000274658203,3576800.0
2013-07-17,88.43000030517578,88.87999725341797,88.36000061035156,89.48999786376953,1841300.0
2013-07-18,89.30999755859375,90.26000213623047,89.30999755859375,90.31999969482422,3716700.0
2013-07-19,90.56999969482422,92.8499984741211,90.2699966430664,92.86000061035156,3409600.0
2013-07-22,92.44999694824219,91.05000305175781,91.05000305175781,92.9000015258789,3233100.0
2013-07-23,91.11000061035156,91.1500015258789,90.69999694824219,91.51000213623047,2615900.0
2013-07-24,91.37000274658203,89.52999877929688,89.30000305175781,91.37000274658203,3314300.0
2013-07-25,89.5999984741211,89.48999786376953,88.75,90.22000122070312,2599200.0
2013-07-26,88.69999694824219,88.51000213623047,88.11000061035156,89.19000244140625,2686900.0
2013-07-29,88.55999755859375,88.6500015258789,87.75,88.94000244140625,3247100.0
2013-07-30,88.5999984741211,88.80000305175781,86.56999969482422,89.25,6026900.0
2013-07-31,89.13999938964844,88.5199966430664,88.3499984741211,89.61000061035156,3544500.0
2013-08-01,89.47000122070312,90.4000015258789,89.47000122070312,90.58999633789062,4009600.0
2013-08-02,90.1500015258789,90.45999908447266,89.63999938964844,90.70999908447266,2854300.0
2013-08-05,90.16999816894531,90.8499984741211,90.12000274658203,91.1500015258789,2207500.0
2013-08-06,90.41999816894531,89.12000274658203,88.5999984741211,90.66999816894531,2855800.0
2013-08-07,88.94999694824219,89.2300033569336,88.2300033569336,89.41000366210938,2745600.0
2013-08-08,89.62999725341797,90.4800033569336,88.63999938964844,90.62999725341797,3026100.0
2013-08-09,90.41999816894531,89.80000305175781,89.13999938964844,90.6500015258789,2035000.0
2013-08-12,88.93000030517578,89.13999938964844,88.51000213623047,89.7699966430664,2204400.0
2013-08-13,89.16000366210938,89.11000061035156,88.0999984741211,89.31999969482422,2342500.0
2013-08-14,88.93000030517578,88.9800033569336,88.30000305175781,89.30999755859375,2256500.0
2013-08-15,88.19999694824219,89.19999694824219,87.56999969482422,89.87999725341797,2493700.0
2013-08-16,89.87999725341797,91.5199966430664,89.44999694824219,91.94000244140625,5116300.0
2013-08-19,91.19000244140625,88.94999694824219,88.77999877929688,91.2300033569336,3451300.0
2013-08-20,89.12999725341797,89.79000091552734,88.81999969482422,90.47000122070312,2104400.0
2013-08-21,89.43000030517578,88.54000091552734,88.33000183105469,89.79000091552734,2139800.0
2013-08-22,88.91999816894531,89.26000213623047,88.5199966430664,89.83000183105469,1606800.0
2013-08-23,89.55000305175781,89.80000305175781,88.86000061035156,89.88999938964844,1636900.0
2013-08-26,91.94999694824219,91.0199966430664,90.73999786376953,92.0999984741211,3152400.0
2013-08-27,90.19999694824219,90.87999725341797,90.19000244140625,91.91999816894531,2826800.0
2013-08-28,91.25,92.58000183105469,91.25,93.13999938964844,4067700.0
2013-08-29,92.05000305175781,91.6500015258789,91.58000183105469,92.69999694824219,2662200.0
2013-08-30,91.61000061035156,91.41999816894531,90.77999877929688,92.18000030517578,2034100.0
2013-09-03,92.43000030517578,92.70999908447266,91.69999694824219,92.87000274658203,1939700.0
2013-09-04,92.58000183105469,92.16000366210938,91.94999694824219,92.83000183105469,2312100.0
2013-09-05,92.29000091552734,92.75,92.22000122070312,93.0,1532700.0
2013-09-06,92.77999877929688,93.01000213623047,92.20999908447266,94.0,2524600.0
2013-09-09,93.13999938964844,94.0199966430664,93.13999938964844,94.12999725341797,2317500.0
2013-09-10,93.91999816894531,93.4000015258789,92.37999725341797,94.1500015258789,2746500.0
2013-09-11,93.62000274658203,94.66999816894531,93.0,94.66999816894531,1948000.0
2013-09-12,94.55000305175781,95.52999877929688,94.11000061035156,95.7300033569336,3342800.0
2013-09-13,96.69000244140625,94.69999694824219,94.44999694824219,96.75,3265700.0
2013-09-16,95.77999877929688,93.36000061035156,93.12999725341797,95.80999755859375,3356900.0
2013-09-17,93.18000030517578,93.66999816894531,92.69999694824219,94.2699966430664,2293800.0
2013-09-18,93.7300033569336,94.95999908447266,93.69000244140625,95.0999984741211,2549200.0
2013-09-19,95.25,94.80000305175781,94.22000122070312,95.58999633789062,2656500.0
2013-09-20,94.77999877929688,93.69000244140625,93.4000015258789,94.9800033569336,2626400.0
2013-09-23,93.44999694824219,94.11000061035156,92.6500015258789,94.37999725341797,1770700.0
2013-09-24,94.12000274658203,94.70999908447266,93.69999694824219,96.01000213623047,3324100.0
2013-09-25,94.41999816894531,94.83000183105469,94.36000061035156,95.76000213623047,2223300.0
2013-09-26,94.9800033569336,94.4800033569336,93.41999816894531,95.25,2097900.0
2013-09-27,94.18000030517578,94.52999877929688,93.54000091552734,94.6500015258789,1611300.0
2013-09-30,93.2699966430664,92.98999786376953,92.5,93.69000244140625,2599700.0
2013-10-01,92.88999938964844,93.44000244140625,92.5,94.44999694824219,2580000.0
2013-10-02,93.13999938964844,94.68000030517578,92.37999725341797,94.69999694824219,2612100.0
2013-10-03,94.33000183105469,92.9800033569336,92.81999969482422,94.79000091552734,2209800.0
2013-10-04,93.13999938964844,93.9000015258789,92.7300033569336,94.0999984741211,1668100.0
2013-10-07,93.2699966430664,93.5999984741211,93.05000305175781,94.88999938964844,1875900.0
2013-10-08,93.66000366210938,92.12000274658203,91.87999725341797,94.31999969482422,2217000.0
2013-10-09,92.7699966430664,92.11000061035156,91.5999984741211,93.56999969482422,1799900.0
2013-10-10,93.38999938964844,94.41000366210938,92.37999725341797,94.56999969482422,2054900.0
2013-10-11,93.80999755859375,95.45999908447266,93.69000244140625,95.9800033569336,2141800.0
2013-10-14,94.52999877929688,95.75,94.2699966430664,96.12999725341797,2134900.0
2013-10-15,95.5,95.83000183105469,95.08000183105469,96.68000030517578,2472500.0
2013-10-16,96.58999633789062,97.52999877929688,96.38999938964844,98.12999725341797,3675500.0
2013-10-17,97.43000030517578,96.75,96.05000305175781,97.58000183105469,2223300.0
2013-10-18,97.19000244140625,97.41999816894531,96.16000366210938,97.81999969482422,2553900.0
2013-10-21,97.70999908447266,96.02999877929688,95.87000274658203,98.2300033569336,2472000.0
2013-10-22,96.0,95.36000061035156,94.58999633789062,97.26000213623047,3286400.0
2013-10-23,94.56999969482422,92.27999877929688,91.91999816894531,94.62000274658203,4780900.0
2013-10-24,92.27999877929688,94.29000091552734,91.2699966430664,94.55000305175781,5242700.0
2013-10-25,94.30999755859375,96.1500015258789,94.26000213623047,96.18000030517578,3464500.0
2013-10-28,96.2699966430664,96.58000183105469,95.5999984741211,96.9800033569336,3621200.0
2013-10-29,97.0999984741211,97.76000213623047,96.66999816894531,97.9000015258789,2454300.0
2013-10-30,97.97000122070312,96.01000213623047,94.52999877929688,98.47000122070312,2377900.0
2013-10-31,96.04000091552734,95.29000091552734,93.73999786376953,96.30999755859375,2848400.0
2013-11-01,95.44000244140625,94.38999938964844,93.29000091552734,95.98999786376953,3096000.0
2013-11-04,95.33999633789062,95.93000030517578,94.25,96.54000091552734,3348500.0
2013-11-05,94.70999908447266,92.86000061035156,92.41000366210938,94.94000244140625,4808100.0
2013-11-06,93.72000122070312,92.0199966430664,91.51000213623047,94.20999908447266,3228400.0
2013-11-07,92.54000091552734,89.94999694824219,89.47000122070312,92.62000274658203,4524700.0
2013-11-08,89.52999877929688,90.97000122070312,89.5199966430664,91.33999633789062,3516300.0
2013-11-11,91.1500015258789,91.1500015258789,90.55999755859375,91.76000213623047,1883900.0
2013-11-12,90.93000030517578,89.93000030517578,89.66999816894531,90.93000030517578,4447800.0
2013-11-13,89.55000305175781,91.22000122070312,89.30000305175781,91.37000274658203,3663100.0
2013-11-14,91.13999938964844,91.08000183105469,90.33999633789062,91.2699966430664,2029100.0
2013-11-15,90.98999786376953,90.93000030517578,89.9000015258789,91.62999725341797,3390800.0
2013-11-18,91.2300033569336,90.37999725341797,90.02999877929688,91.30000305175781,3324800.0
2013-11-19,90.52999877929688,90.69999694824219,89.5,91.51000213623047,2618800.0
2013-11-20,91.3499984741211,90.54000091552734,90.13999938964844,91.68000030517578,2498300.0
2013-11-21,91.4000015258789,92.2699966430664,90.9800033569336,92.4800033569336,2081700.0
2013-11-22,92.73999786376953,92.04000091552734,91.5199966430664,92.75,2093900.0
2013-11-25,91.95999908447266,90.5199966430664,89.9000015258789,91.95999908447266,2498300.0
2013-11-26,90.33000183105469,90.56999969482422,89.23999786376953,91.0199966430664,2633700.0
2013-11-27,90.22000122070312,88.5999984741211,88.16000366210938,90.52999877929688,3667900.0
2013-11-29,88.52999877929688,88.81999969482422,87.66000366210938,89.83999633789062,2505700.0
2013-12-02,88.91999816894531,88.51000213623047,88.08999633789062,89.12000274658203,2452200.0
2013-12-03,88.56999969482422,89.5,88.0,89.69999694824219,4232500.0
2013-12-04,89.5,88.61000061035156,88.01000213623047,89.51000213623047,3568000.0
2013-12-05,88.20999908447266,87.98999786376953,87.75,89.05000305175781,2696900.0
2013-12-06,88.66999816894531,86.6500015258789,86.37000274658203,89.0199966430664,3948400.0
2013-12-09,86.66000366210938,86.19000244140625,85.43000030517578,86.83999633789062,4132700.0
2013-12-10,86.19000244140625,85.26000213623047,85.19000244140625,87.27999877929688,5517700.0
2013-12-11,84.87000274658203,83.58999633789062,83.41000366210938,85.37000274658203,5111700.0
2013-12-12,83.73999786376953,83.66999816894531,83.5,84.86000061035156,4731100.0
2013-12-13,73.6500015258789,78.30000305175781,73.5999984741211,78.31999969482422,38535900.0
2013-12-16,78.44999694824219,79.06999969482422,78.29000091552734,79.9000015258789,10356900.0
2013-12-17,78.9000015258789,79.11000061035156,78.68000030517578,79.76000213623047,8708000.0
2013-12-18,79.08999633789062,79.6500015258789,78.0,79.70999908447266,7626800.0
2013-12-19,79.56999969482422,79.0199966430664,78.80000305175781,79.58999633789062,6307900.0
2013-12-20,78.95999908447266,78.7699966430664,78.62999725341797,79.52999877929688,6046200.0
2013-12-23,79.11000061035156,78.48999786376953,78.30999755859375,79.27999877929688,3628500.0
2013-12-24,78.5,78.4000015258789,78.26000213623047,78.58999633789062,2203700.0
2013-12-26,78.48999786376953,78.22000122070312,77.88999938964844,78.51000213623047,2543000.0
2013-12-27,78.30000305175781,79.4000015258789,78.16999816894531,79.69000244140625,3045200.0
2013-12-30,79.33000183105469,79.08999633789062,78.80000305175781,79.86000061035156,2334600.0
2013-12-31,79.04000091552734,79.31999969482422,78.54000091552734,79.58999633789062,2258900.0
2014-01-02,79.02999877929688,78.55999755859375,78.01000213623047,79.02999877929688,3348300.0
2014-01-03,78.70999908447266,78.30999755859375,78.13999938964844,79.2300033569336,2229400.0
2014-01-06,78.37000274658203,78.33999633789062,77.80000305175781,78.66999816894531,4035400.0
2014-01-07,78.8499984741211,79.83999633789062,78.16999816894531,79.91999816894531,4118100.0
2014-01-08,79.86000061035156,79.04000091552734,78.66999816894531,80.0,4344800.0
2014-01-09,79.1500015258789,79.08000183105469,78.1500015258789,79.41000366210938,4588100.0
2014-01-10,78.98999786376953,79.83000183105469,78.5,79.88999938964844,3831600.0
2014-01-13,79.5,78.37000274658203,78.19000244140625,79.81999969482422,4941300.0
2014-01-14,78.4000015258789,80.83999633789062,78.4000015258789,80.98999786376953,7782900.0
2014-01-15,81.12999725341797,81.72000122070312,81.0199966430664,82.37999725341797,5371200.0
2014-01-16,81.54000091552734,81.31999969482422,80.5999984741211,81.73999786376953,6864300.0
2014-01-17,81.86000061035156,80.05999755859375,80.0199966430664,81.9000015258789,3980600.0
2014-01-21,80.6500015258789,81.19000244140625,80.62999725341797,81.7300033569336,5335300.0
2014-01-22,81.66999816894531,83.72000122070312,81.55000305175781,83.97000122070312,7865500.0
2014-01-23,83.3499984741211,82.87999725341797,82.06999969482422,83.3499984741211,3720600.0
2014-01-24,82.56999969482422,81.08999633789062,81.08999633789062,82.80000305175781,5042500.0
2014-01-27,81.11000061035156,80.44999694824219,79.91999816894531,81.41999816894531,4938700.0
2014-01-28,79.58000183105469,81.11000061035156,79.04000091552734,81.48999786376953,4433400.0
2014-01-29,80.36000061035156,81.29000091552734,79.97000122070312,81.61000061035156,3505800.0
2014-01-30,81.45999908447266,81.44999694824219,80.5,81.98999786376953,3544300.0
2014-01-31,80.48999786376953,80.69000244140625,80.31999969482422,81.23999786376953,3041400.0
2014-02-03,80.7300033569336,78.16999816894531,78.1500015258789,81.37000274658203,7058700.0
2014-02-04,78.95999908447266,80.02999877929688,78.8499984741211,81.47000122070312,6356500.0
2014-02-05,80.48999786376953,79.12999725341797,78.93000030517578,80.48999786376953,5266300.0
2014-02-06,79.36000061035156,78.9000015258789,78.69000244140625,79.91000366210938,4005700.0
2014-02-07,79.27999877929688,80.16999816894531,78.70999908447266,80.2699966430664,3732500.0
2014-02-10,80.18000030517578,80.93000030517578,79.43000030517578,80.97000122070312,3860500.0
2014-02-11,80.80000305175781,82.01000213623047,80.08000183105469,82.41999816894531,4032800.0
2014-02-12,82.05000305175781,81.69000244140625,81.2300033569336,82.62000274658203,2411500.0
2014-02-13,80.63999938964844,81.5199966430664,80.18000030517578,82.25,2979200.0
2014-02-14,81.61000061035156,81.54000091552734,80.76000213623047,82.0,4278600.0
2014-02-18,81.69999694824219,83.56999969482422,81.69999694824219,83.56999969482422,4743600.0
2014-02-19,83.05999755859375,83.7300033569336,82.86000061035156,84.38999938964844,4168200.0
2014-02-20,83.47000122070312,83.20999908447266,82.73999786376953,83.62000274658203,4996400.0
2014-02-21,83.20999908447266,82.30999755859375,82.2699966430664,83.55000305175781,2906500.0
2014-02-24,83.01000213623047,83.38999938964844,82.94999694824219,85.20999908447266,4927500.0
2014-02-25,83.26000213623047,83.51000213623047,82.0199966430664,83.5199966430664,3139300.0
2014-02-26,83.30000305175781,82.2300033569336,82.0,84.61000061035156,3896100.0
2014-02-27,82.1500015258789,83.04000091552734,82.06999969482422,83.2699966430664,2508800.0
2014-02-28,83.22000122070312,84.16000366210938,83.12999725341797,84.9800033569336,4916500.0
2014-03-03,83.91999816894531,84.4000015258789,83.75,85.7699966430664,3423900.0
2014-03-04,85.04000091552734,86.02999877929688,84.5999984741211,86.4000015258789,4518200.0
2014-03-05,86.08999633789062,85.41000366210938,85.30000305175781,86.48999786376953,4832200.0
2014-03-06,86.70999908447266,86.5199966430664,85.58000183105469,86.76000213623047,5884500.0
2014-03-07,86.83000183105469,85.26000213623047,85.04000091552734,86.86000061035156,5047300.0
2014-03-10,85.05999755859375,84.87000274658203,84.2300033569336,85.20999908447266,2589800.0
2014-03-11,85.04000091552734,82.83999633789062,82.51000213623047,85.37999725341797,5929000.0
2014-03-12,82.5199966430664,82.2300033569336,82.08000183105469,83.33999633789062,3821000.0
2014-03-13,82.22000122070312,81.56999969482422,81.5199966430664,82.38999938964844,3557100.0
2014-03-14,81.5999984741211,82.0,81.41999816894531,82.16999816894531,3195700.0
2014-03-17,82.19999694824219,82.22000122070312,81.66000366210938,82.62000274658203,3189400.0
2014-03-18,82.48999786376953,83.30000305175781,82.23999786376953,83.45999908447266,2647400.0
2014-03-19,83.37000274658203,82.4000015258789,82.04000091552734,83.44999694824219,3061800.0
2014-03-20,82.23999786376953,83.75,81.70999908447266,83.80999755859375,3514600.0
2014-03-21,84.0199966430664,83.58999633789062,82.6500015258789,84.12000274658203,5480900.0
2014-03-24,84.02999877929688,82.77999877929688,82.37999725341797,84.43000030517578,3172700.0
2014-03-25,83.54000091552734,83.12000274658203,82.72000122070312,83.66000366210938,4111900.0
2014-03-26,83.61000061035156,83.1500015258789,83.12999725341797,84.44000244140625,4467500.0
2014-03-27,83.55000305175781,83.48999786376953,82.6500015258789,84.20999908447266,3681400.0
2014-03-28,84.0,84.94000244140625,83.75,85.27999877929688,3494200.0
2014-03-31,85.23999786376953,84.76000213623047,84.55999755859375,86.02999877929688,2927000.0
2014-04-01,84.87999725341797,86.55999755859375,84.54000091552734,86.58000183105469,4858000.0
2014-04-02,86.2300033569336,86.47000122070312,86.1500015258789,86.98999786376953,3069000.0
2014-04-03,86.62999725341797,99.0199966430664,85.94999694824219,100.0,44799300.0
2014-04-04,102.1500015258789,101.05000305175781,99.80999755859375,103.5,19754300.0
2014-04-07,99.13999938964844,96.88999938964844,96.70999908447266,100.8499984741211,8606400.0
2014-04-08,97.05000305175781,98.4000015258789,96.8499984741211,99.0199966430664,5947500.0
2014-04-09,98.7300033569336,99.4800033569336,97.93000030517578,99.69000244140625,5452600.0
2014-04-10,99.31999969482422,96.58000183105469,96.12999725341797,99.77999877929688,7084500.0
2014-04-11,96.30999755859375,96.4800033569336,96.12000274658203,97.66999816894531,7627500.0
2014-04-14,96.98999786376953,97.30999755859375,96.30999755859375,98.2699966430664,4273100.0
2014-04-15,97.51000213623047,97.94000244140625,96.94000244140625,98.58999633789062,4585300.0
2014-04-16,98.55000305175781,98.25,97.91999816894531,99.30000305175781,3674900.0
2014-04-17,98.66999816894531,98.95999908447266,97.91000366210938,99.70999908447266,6273200.0
2014-04-21,99.01000213623047,99.0199966430664,97.66999816894531,99.30999755859375,5604700.0
2014-04-22,98.76000213623047,98.97000122070312,98.44999694824219,100.08999633789062,3176200.0
2014-04-23,99.0,98.9800033569336,98.4000015258789,99.37999725341797,2871000.0
2014-04-24,99.33999633789062,100.19000244140625,98.95999908447266,101.29000091552734,6477400.0
2014-04-25,99.86000061035156,99.5,99.12999725341797,100.23999786376953,3538900.0
2014-04-28,100.11000061035156,99.36000061035156,98.5,100.16000366210938,4490800.0
2014-04-29,100.04000091552734,100.12000274658203,99.66999816894531,100.69999694824219,3967800.0
2014-04-30,99.30999755859375,99.0199966430664,98.0199966430664,99.47000122070312,2964500.0
2014-05-01,99.1500015258789,99.55000305175781,98.47000122070312,99.55999755859375,2418500.0
2014-05-02,99.69999694824219,99.56999969482422,99.06999969482422,100.68000030517578,3427100.0
2014-05-05,99.04000091552734,99.48999786376953,97.62999725341797,99.80000305175781,3246000.0
2014-05-06,102.73999786376953,102.7300033569336,101.79000091552734,104.83999633789062,8739400.0
2014-05-07,103.29000091552734,101.9000015258789,101.72000122070312,104.37999725341797,5432100.0
2014-05-08,101.8499984741211,100.01000213623047,99.83999633789062,101.9000015258789,3240000.0
2014-05-09,100.16999816894531,100.58000183105469,99.19999694824219,100.72000122070312,3788800.0
2014-05-12,101.05999755859375,101.05999755859375,100.93000030517578,102.37000274658203,4409900.0
2014-05-13,101.5999984741211,100.87999725341797,100.62000274658203,102.0,3502900.0
2014-05-14,102.81999969482422,101.52999877929688,101.08999633789062,103.1500015258789,3045600.0
2014-05-15,101.27999877929688,99.55000305175781,98.18000030517578,101.29000091552734,6250100.0
2014-05-16,99.4000015258789,99.06999969482422,98.58999633789062,99.58000183105469,4107000.0
2014-05-19,98.9800033569336,100.04000091552734,98.8499984741211,100.08999633789062,2886700.0
2014-05-20,99.52999877929688,99.02999877929688,98.69000244140625,100.0199966430664,2540100.0
