Date,shloopen,shloclose,shlolow,shlohigh,shlovolume
2013-10-11,13.619999885559082,13.789999961853027,13.460000038146973,13.899999618530273,49400.0
2013-10-14,13.800000190734863,14.239999771118164,13.800000190734863,14.25,218600.0
2013-10-15,14.210000038146973,14.4399995803833,14.210000038146973,14.5,101300.0
2013-10-16,14.5,14.529999732971191,14.40999984741211,14.649999618530273,83300.0
2013-10-17,14.539999961853027,14.710000038146973,14.449999809265137,14.739999771118164,127800.0
2013-10-18,14.8100004196167,14.850000381469727,14.75,14.989999771118164,96800.0
2013-10-21,15.149999618530273,14.989999771118164,14.869999885559082,15.199999809265137,314200.0
2013-10-22,15.0,15.010000228881836,14.890000343322754,15.229999542236328,90800.0
2013-10-23,14.930000305175781,14.510000228881836,14.420000076293945,14.930000305175781,110700.0
2013-10-24,14.600000381469727,14.720000267028809,14.460000038146973,14.779999732971191,59200.0
2013-10-25,14.720000267028809,14.399999618530273,14.350000381469727,14.720000267028809,76500.0
2013-10-28,14.449999809265137,14.550000190734863,14.449999809265137,14.739999771118164,471800.0
2013-10-29,14.640000343322754,14.539999961853027,14.470000267028809,14.6899995803833,72700.0
2013-10-30,14.569999694824219,15.140000343322754,14.550000190734863,15.15999984741211,221900.0
2013-10-31,15.239999771118164,16.420000076293945,15.09000015258789,16.860000610351562,219900.0
2013-11-01,16.420000076293945,16.979999542236328,16.18000030517578,17.059999465942383,131000.0
2013-11-04,16.84000015258789,17.75,16.829999923706055,17.790000915527344,187900.0
2013-11-05,17.639999389648438,18.18000030517578,17.510000228881836,18.450000762939453,130700.0
2013-11-06,18.270000457763672,17.989999771118164,17.469999313354492,18.639999389648438,145800.0
2013-11-07,18.010000228881836,17.0,16.860000610351562,18.219999313354492,137600.0
2013-11-08,16.979999542236328,18.0,16.899999618530273,18.139999389648438,72700.0
2013-11-11,17.8799991607666,17.389999389648438,17.010000228881836,18.1200008392334,135800.0
2013-11-12,17.389999389648438,18.309999465942383,17.350000381469727,18.3700008392334,80700.0
2013-11-13,18.290000915527344,18.43000030517578,18.15999984741211,18.790000915527344,106700.0
2013-11-14,18.469999313354492,18.420000076293945,18.020000457763672,18.5,28100.0
2013-11-15,18.34000015258789,18.790000915527344,18.1299991607666,19.18000030517578,71900.0
2013-11-18,18.93000030517578,18.389999389648438,17.920000076293945,18.93000030517578,124200.0
2013-11-19,18.260000228881836,18.649999618530273,18.079999923706055,19.149999618530273,163100.0
2013-11-20,18.850000381469727,19.43000030517578,18.700000762939453,19.950000762939453,72400.0
2013-11-21,19.420000076293945,19.8700008392334,19.25,20.100000381469727,79800.0
2013-11-22,19.959999084472656,20.760000228881836,19.809999465942383,20.790000915527344,132300.0
2013-11-25,20.709999084472656,22.270000457763672,20.40999984741211,22.700000762939453,344700.0
2013-11-26,22.469999313354492,23.229999542236328,22.469999313354492,23.719999313354492,181300.0
2013-11-27,23.25,23.010000228881836,23.0,23.75,157400.0
2013-11-29,23.239999771118164,23.18000030517578,22.90999984741211,23.489999771118164,63500.0
2013-12-02,22.969999313354492,21.200000762939453,21.020000457763672,22.969999313354492,324100.0
2013-12-03,21.260000228881836,22.309999465942383,21.200000762939453,22.729999542236328,262200.0
2013-12-04,22.510000228881836,22.459999084472656,22.010000228881836,23.25,154200.0
2013-12-05,22.459999084472656,22.3700008392334,21.610000610351562,22.850000381469727,107900.0
2013-12-06,22.450000762939453,22.280000686645508,22.139999389648438,22.950000762939453,128000.0
2013-12-09,22.149999618530273,22.389999389648438,22.149999618530273,22.5,68300.0
2013-12-10,22.43000030517578,22.1200008392334,21.84000015258789,22.75,108600.0
2013-12-11,22.0,21.610000610351562,21.469999313354492,22.270000457763672,90400.0
2013-12-12,21.610000610351562,22.260000228881836,21.469999313354492,22.75,114900.0
2013-12-13,22.420000076293945,22.3799991607666,22.149999618530273,22.899999618530273,67600.0
2013-12-16,22.40999984741211,22.440000534057617,22.010000228881836,22.450000762939453,49100.0
2013-12-17,22.5,22.059999465942383,21.950000762939453,22.579999923706055,103500.0
2013-12-18,22.149999618530273,21.959999084472656,21.579999923706055,22.760000228881836,85900.0
2013-12-19,22.049999237060547,20.639999389648438,19.950000762939453,22.049999237060547,221700.0
2013-12-20,20.739999771118164,23.270000457763672,20.260000228881836,23.469999313354492,216800.0
2013-12-23,23.209999084472656,21.969999313354492,21.700000762939453,25.34000015258789,274200.0
2013-12-24,21.8799991607666,21.360000610351562,20.899999618530273,22.610000610351562,95000.0
2013-12-26,21.360000610351562,19.920000076293945,19.329999923706055,21.399999618530273,262600.0
2013-12-27,19.8799991607666,19.610000610351562,18.959999084472656,20.049999237060547,225100.0
2013-12-30,19.5,19.610000610351562,19.200000762939453,19.84000015258789,154700.0
2013-12-31,19.5,19.5,19.0,19.899999618530273,161500.0
2014-01-02,19.399999618530273,19.260000228881836,19.0,19.639999389648438,117100.0
2014-01-03,19.25,17.489999771118164,17.329999923706055,19.280000686645508,263800.0
2014-01-06,17.389999389648438,16.399999618530273,16.25,17.8700008392334,295000.0
2014-01-07,16.549999237060547,16.5,16.0,16.809999465942383,384400.0
2014-01-08,17.0,16.979999542236328,16.229999542236328,17.190000534057617,238300.0
2014-01-09,17.100000381469727,16.920000076293945,16.56999969482422,17.149999618530273,147100.0
2014-01-10,16.860000610351562,17.0,16.600000381469727,17.239999771118164,98600.0
2014-01-13,16.760000228881836,16.670000076293945,16.3799991607666,17.020000457763672,156600.0
2014-01-14,16.84000015258789,16.93000030517578,16.719999313354492,17.010000228881836,98700.0
2014-01-15,16.93000030517578,16.950000762939453,16.81999969482422,17.079999923706055,80900.0
2014-01-16,16.799999237060547,17.149999618530273,16.770000457763672,17.239999771118164,80600.0
2014-01-17,17.229999542236328,16.65999984741211,16.6299991607666,17.350000381469727,105200.0
2014-01-21,16.709999084472656,16.43000030517578,16.3799991607666,16.799999237060547,133200.0
2014-01-22,16.399999618530273,16.489999771118164,16.049999237060547,16.690000534057617,62900.0
2014-01-23,16.5,17.09000015258789,16.1299991607666,17.270000457763672,205600.0
2014-01-24,16.899999618530273,15.8100004196167,15.670000076293945,16.899999618530273,122000.0
2014-01-27,15.800000190734863,14.770000457763672,14.420000076293945,15.800000190734863,123700.0
2014-01-28,14.729999542236328,15.319999694824219,14.729999542236328,15.449999809265137,88200.0
2014-01-29,15.25,15.3100004196167,14.850000381469727,16.0,196400.0
2014-01-30,15.489999771118164,15.34000015258789,15.300000190734863,16.1299991607666,63300.0
2014-01-31,15.140000343322754,15.079999923706055,14.609999656677246,15.34000015258789,73600.0
2014-02-03,15.069999694824219,14.970000267028809,14.84000015258789,15.319999694824219,92900.0
2014-02-04,14.979999542236328,14.699999809265137,14.579999923706055,14.979999542236328,54900.0
2014-02-05,14.640000343322754,14.529999732971191,14.420000076293945,14.6899995803833,38000.0
2014-02-06,14.529999732971191,14.579999923706055,14.529999732971191,14.819999694824219,41300.0
2014-02-07,14.640000343322754,14.65999984741211,14.1899995803833,14.789999961853027,47300.0
2014-02-10,14.600000381469727,15.079999923706055,14.25,15.25,74700.0
2014-02-11,15.109999656677246,15.579999923706055,14.850000381469727,15.920000076293945,57800.0
2014-02-12,15.649999618530273,16.09000015258789,15.640000343322754,16.610000610351562,92700.0
2014-02-13,16.18000030517578,17.459999084472656,15.9399995803833,17.600000381469727,114400.0
2014-02-14,17.3799991607666,17.190000534057617,16.8700008392334,17.3799991607666,106600.0
2014-02-18,17.420000076293945,17.6299991607666,17.1299991607666,17.700000762939453,92100.0
2014-02-19,17.690000534057617,17.799999237060547,17.5,17.8700008392334,94500.0
2014-02-20,17.75,18.1299991607666,17.510000228881836,18.219999313354492,68800.0
2014-02-21,18.25,17.90999984741211,17.709999084472656,18.25,57900.0
2014-02-24,18.0,17.959999084472656,17.520000457763672,18.0,77700.0
2014-02-25,18.049999237060547,18.149999618530273,17.770000457763672,18.239999771118164,49200.0
2014-02-26,18.09000015258789,19.510000228881836,17.950000762939453,19.860000610351562,158600.0
2014-02-27,19.559999465942383,19.56999969482422,19.450000762939453,19.899999618530273,72600.0
2014-02-28,19.5,19.5,19.0,19.899999618530273,106000.0
2014-03-03,18.809999465942383,17.969999313354492,17.290000915527344,19.25,232900.0
2014-03-04,18.100000381469727,17.8799991607666,17.729999542236328,18.600000381469727,149100.0
2014-03-05,17.760000228881836,17.969999313354492,17.59000015258789,18.079999923706055,63300.0
2014-03-06,18.0,17.8799991607666,17.790000915527344,18.079999923706055,86700.0
2014-03-07,17.920000076293945,17.479999542236328,17.450000762939453,17.989999771118164,43000.0
2014-03-10,17.399999618530273,17.520000457763672,17.290000915527344,17.639999389648438,108900.0
2014-03-11,17.579999923706055,17.479999542236328,17.0,17.709999084472656,83200.0
2014-03-12,17.389999389648438,17.600000381469727,17.239999771118164,17.639999389648438,66300.0
2014-03-13,17.65999984741211,17.139999389648438,16.889999389648438,17.65999984741211,54900.0
2014-03-14,16.989999771118164,18.1200008392334,16.959999084472656,18.399999618530273,375600.0
2014-03-17,18.81999969482422,18.549999237060547,18.09000015258789,18.90999984741211,362900.0
2014-03-18,18.700000762939453,19.1200008392334,18.520000457763672,19.209999084472656,243300.0
2014-03-19,19.450000762939453,19.329999923706055,19.149999618530273,19.68000030517578,266800.0
2014-03-20,19.5,19.360000610351562,19.260000228881836,19.600000381469727,90000.0
2014-03-21,19.600000381469727,19.59000015258789,19.31999969482422,19.84000015258789,144200.0
2014-03-24,19.959999084472656,19.260000228881836,19.049999237060547,19.959999084472656,177100.0
2014-03-25,19.399999618530273,19.209999084472656,19.010000228881836,19.799999237060547,140200.0
2014-03-26,19.459999084472656,17.440000534057617,17.260000228881836,19.459999084472656,408800.0
2014-03-27,17.399999618530273,17.68000030517578,17.209999084472656,17.8700008392334,193400.0
2014-03-28,17.760000228881836,17.489999771118164,17.299999237060547,17.969999313354492,139000.0
2014-03-31,17.549999237060547,17.739999771118164,17.43000030517578,17.989999771118164,137900.0
2014-04-01,17.84000015258789,18.6200008392334,17.760000228881836,18.6299991607666,99400.0
2014-04-02,18.6200008392334,18.84000015258789,18.31999969482422,18.950000762939453,103800.0
2014-04-03,18.889999389648438,19.510000228881836,18.8799991607666,19.549999237060547,112700.0
2014-04-04,19.68000030517578,19.190000534057617,18.81999969482422,19.739999771118164,121100.0
2014-04-07,19.190000534057617,17.959999084472656,17.75,19.190000534057617,108900.0
2014-04-08,18.020000457763672,18.739999771118164,18.020000457763672,18.93000030517578,105400.0
2014-04-09,18.8700008392334,19.15999984741211,18.56999969482422,19.25,60000.0
2014-04-10,19.219999313354492,18.399999618530273,18.229999542236328,19.25,52700.0
2014-04-11,18.350000381469727,18.15999984741211,17.989999771118164,18.350000381469727,62400.0
2014-04-14,18.43000030517578,18.59000015258789,18.290000915527344,19.15999984741211,75700.0
2014-04-15,18.700000762939453,18.549999237060547,17.90999984741211,18.81999969482422,79000.0
2014-04-16,18.770000457763672,19.079999923706055,18.389999389648438,19.100000381469727,44200.0
2014-04-17,18.969999313354492,19.280000686645508,18.8700008392334,19.5,54500.0
2014-04-21,19.420000076293945,20.040000915527344,19.420000076293945,20.200000762939453,132600.0
2014-04-22,20.15999984741211,20.649999618530273,20.06999969482422,20.959999084472656,112000.0
2014-04-23,20.690000534057617,20.3700008392334,20.110000610351562,20.770000457763672,63100.0
2014-04-24,20.5,20.350000381469727,19.989999771118164,20.770000457763672,78100.0
2014-04-25,20.170000076293945,20.200000762939453,19.56999969482422,20.459999084472656,85300.0
2014-04-28,20.31999969482422,19.610000610351562,19.0,20.440000534057617,95300.0
2014-04-29,19.709999084472656,19.329999923706055,19.200000762939453,19.75,74200.0
2014-04-30,19.18000030517578,19.739999771118164,18.649999618530273,19.84000015258789,87700.0
2014-05-01,19.670000076293945,19.260000228881836,18.93000030517578,19.799999237060547,71000.0
2014-05-02,19.399999618530273,19.190000534057617,18.90999984741211,19.399999618530273,29200.0
2014-05-05,19.06999969482422,19.209999084472656,18.780000686645508,19.329999923706055,54300.0
2014-05-06,19.18000030517578,18.959999084472656,18.889999389648438,19.530000686645508,65300.0
2014-05-07,19.0,18.8700008392334,18.31999969482422,19.0,61500.0
2014-05-08,18.760000228881836,18.290000915527344,18.049999237060547,19.040000915527344,57400.0
2014-05-09,18.209999084472656,18.540000915527344,18.020000457763672,18.59000015258789,53000.0
2014-05-12,18.719999313354492,19.739999771118164,18.59000015258789,19.950000762939453,89600.0
2014-05-13,19.6299991607666,19.219999313354492,19.149999618530273,19.770000457763672,63200.0
2014-05-14,19.139999389648438,18.1299991607666,18.09000015258789,19.309999465942383,96100.0
2014-05-15,18.09000015258789,17.639999389648438,17.3799991607666,18.149999618530273,80100.0
2014-05-16,17.729999542236328,17.760000228881836,17.469999313354492,17.969999313354492,61600.0
2014-05-19,17.760000228881836,17.989999771118164,17.540000915527344,18.09000015258789,52200.0
2014-05-20,18.0,17.739999771118164,17.5,18.260000228881836,73800.0
2014-05-21,17.670000076293945,17.979999542236328,17.5,18.1299991607666,82500.0
2014-05-22,17.899999618530273,15.670000076293945,15.149999618530273,17.899999618530273,481900.0
2014-05-23,16.700000762939453,16.719999313354492,16.010000228881836,16.809999465942383,241300.0
2014-05-27,16.950000762939453,17.479999542236328,16.809999465942383,17.950000762939453,119600.0
2014-05-28,17.719999313354492,17.93000030517578,17.110000610351562,18.0,78500.0
2014-05-29,18.0,17.940000534057617,17.610000610351562,18.5,96800.0
2014-05-30,17.979999542236328,18.09000015258789,17.6299991607666,18.219999313354492,54800.0
2014-06-02,18.219999313354492,17.56999969482422,17.510000228881836,18.280000686645508,58800.0
2014-06-03,17.56999969482422,17.709999084472656,17.260000228881836,18.0,58900.0
2014-06-04,17.59000015258789,17.950000762939453,17.59000015258789,18.200000762939453,32500.0
2014-06-05,17.969999313354492,18.6299991607666,17.959999084472656,18.649999618530273,48700.0
2014-06-06,18.649999618530273,19.049999237060547,18.639999389648438,19.15999984741211,47900.0
2014-06-09,18.969999313354492,19.209999084472656,18.709999084472656,19.25,44900.0
2014-06-10,19.209999084472656,19.270000457763672,19.06999969482422,19.489999771118164,43900.0
2014-06-11,19.110000610351562,19.190000534057617,18.68000030517578,19.40999984741211,35500.0
2014-06-12,19.239999771118164,18.93000030517578,18.799999237060547,19.260000228881836,25400.0
2014-06-13,18.889999389648438,19.110000610351562,18.860000610351562,19.329999923706055,31700.0
2014-06-16,19.18000030517578,19.059999465942383,18.989999771118164,19.389999389648438,47700.0
2014-06-17,19.040000915527344,19.280000686645508,18.969999313354492,19.459999084472656,44300.0
2014-06-18,19.299999237060547,19.43000030517578,19.139999389648438,19.5,45400.0
2014-06-19,19.56999969482422,19.270000457763672,19.0,19.56999969482422,29500.0
2014-06-20,19.270000457763672,19.149999618530273,19.020000457763672,19.5,55400.0
2014-06-23,19.280000686645508,19.239999771118164,18.780000686645508,19.489999771118164,68500.0
2014-06-24,19.329999923706055,18.84000015258789,18.639999389648438,19.549999237060547,59000.0
2014-06-25,18.65999984741211,19.100000381469727,18.59000015258789,19.18000030517578,29900.0
2014-06-26,19.020000457763672,19.190000534057617,18.690000534057617,19.25,24200.0
2014-06-27,19.059999465942383,18.6200008392334,18.6200008392334,19.209999084472656,413100.0
2014-06-30,18.440000534057617,18.459999084472656,18.0,18.6200008392334,80200.0
2014-07-01,18.75,18.809999465942383,18.219999313354492,19.0,73900.0
2014-07-02,18.8799991607666,18.979999542236328,18.68000030517578,19.1200008392334,33700.0
2014-07-03,19.1200008392334,19.0,18.920000076293945,19.1200008392334,8700.0
2014-07-07,18.969999313354492,18.6200008392334,18.350000381469727,18.989999771118164,28600.0
2014-07-08,18.600000381469727,18.68000030517578,18.18000030517578,18.739999771118164,33700.0
2014-07-09,18.729999542236328,18.739999771118164,18.610000610351562,18.950000762939453,27200.0
2014-07-10,18.219999313354492,18.280000686645508,17.959999084472656,18.690000534057617,40300.0
2014-07-11,18.260000228881836,18.229999542236328,18.1299991607666,18.40999984741211,20700.0
2014-07-14,18.40999984741211,18.43000030517578,18.200000762939453,18.549999237060547,25100.0
2014-07-15,18.479999542236328,18.059999465942383,17.799999237060547,18.479999542236328,32600.0
2014-07-16,18.239999771118164,17.81999969482422,17.799999237060547,18.239999771118164,29800.0
2014-07-17,17.6200008392334,17.18000030517578,17.079999923706055,17.790000915527344,54700.0
2014-07-18,17.1200008392334,17.700000762939453,17.06999969482422,17.959999084472656,85700.0
2014-07-21,17.649999618530273,17.559999465942383,17.5,17.75,20300.0
2014-07-22,17.709999084472656,17.90999984741211,17.610000610351562,18.0,28500.0
2014-07-23,18.0,17.799999237060547,17.649999618530273,18.0,48300.0
2014-07-24,17.84000015258789,17.469999313354492,17.469999313354492,17.950000762939453,52500.0
2014-07-25,17.290000915527344,17.610000610351562,17.280000686645508,17.790000915527344,35000.0
2014-07-28,17.649999618530273,17.309999465942383,17.200000762939453,17.90999984741211,26400.0
2014-07-29,17.31999969482422,17.190000534057617,17.18000030517578,17.540000915527344,24600.0
2014-07-30,17.3799991607666,17.110000610351562,17.049999237060547,17.420000076293945,32600.0
2014-07-31,17.0,17.0,16.989999771118164,17.149999618530273,55700.0
2014-08-01,17.0,16.700000762939453,16.649999618530273,17.239999771118164,38900.0
2014-08-04,16.700000762939453,17.219999313354492,16.700000762939453,17.239999771118164,37800.0
2014-08-05,17.020000457763672,16.809999465942383,16.75,17.239999771118164,21400.0
2014-08-06,16.700000762939453,16.760000228881836,16.700000762939453,17.239999771118164,19700.0
2014-08-07,16.780000686645508,16.559999465942383,16.450000762939453,16.950000762939453,34900.0
2014-08-08,16.579999923706055,16.469999313354492,16.350000381469727,16.729999542236328,32900.0
2014-08-11,16.489999771118164,16.68000030517578,16.489999771118164,16.979999542236328,31000.0
2014-08-12,16.6299991607666,16.56999969482422,16.25,16.649999618530273,24600.0
2014-08-13,16.690000534057617,16.530000686645508,16.440000534057617,16.690000534057617,16800.0
2014-08-14,16.5,16.559999465942383,16.420000076293945,16.739999771118164,17300.0
2014-08-15,16.75,16.59000015258789,16.270000457763672,16.760000228881836,42400.0
2014-08-18,16.760000228881836,17.309999465942383,16.739999771118164,17.399999618530273,28300.0
2014-08-19,17.260000228881836,17.389999389648438,16.93000030517578,17.479999542236328,19000.0
2014-08-20,17.350000381469727,16.889999389648438,16.8799991607666,17.350000381469727,16700.0
2014-08-21,16.940000534057617,16.809999465942383,16.739999771118164,16.979999542236328,38100.0
2014-08-22,16.84000015258789,16.829999923706055,16.75,16.950000762939453,12300.0
2014-08-25,16.979999542236328,16.850000381469727,16.739999771118164,17.0,22800.0
2014-08-26,16.959999084472656,17.09000015258789,16.770000457763672,17.100000381469727,23000.0
2014-08-27,17.1200008392334,16.860000610351562,16.770000457763672,17.170000076293945,12000.0
2014-08-28,16.739999771118164,16.610000610351562,16.3700008392334,17.020000457763672,24300.0
2014-08-29,16.729999542236328,16.709999084472656,16.3799991607666,16.729999542236328,20500.0
2014-09-02,16.760000228881836,16.850000381469727,16.6200008392334,16.940000534057617,16700.0
2014-09-03,16.979999542236328,16.59000015258789,16.59000015258789,17.100000381469727,15700.0
2014-09-04,18.0,18.299999237060547,17.540000915527344,18.469999313354492,160400.0
2014-09-05,18.34000015258789,18.989999771118164,18.299999237060547,19.0,71700.0
2014-09-08,19.139999389648438,18.420000076293945,18.100000381469727,19.489999771118164,99200.0
2014-09-09,18.479999542236328,17.8700008392334,17.799999237060547,18.5,57300.0
2014-09-10,18.030000686645508,17.729999542236328,17.5,18.149999618530273,56400.0
2014-09-11,17.700000762939453,17.81999969482422,17.6200008392334,17.979999542236328,41400.0
2014-09-12,17.889999389648438,17.530000686645508,17.440000534057617,17.889999389648438,46300.0
2014-09-15,17.5,17.010000228881836,16.850000381469727,17.5,57500.0
2014-09-16,17.040000915527344,17.0,16.860000610351562,17.290000915527344,42400.0
2014-09-17,17.010000228881836,17.59000015258789,16.719999313354492,17.649999618530273,118600.0
2014-09-18,17.719999313354492,18.049999237060547,17.510000228881836,18.1200008392334,50900.0
2014-09-19,18.25,18.020000457763672,17.8799991607666,18.43000030517578,113000.0
2014-09-22,17.829999923706055,18.059999465942383,17.809999465942383,18.3799991607666,70900.0
2014-09-23,17.860000610351562,17.979999542236328,17.780000686645508,18.209999084472656,47800.0
2014-09-24,17.989999771118164,17.6200008392334,17.610000610351562,18.010000228881836,33700.0
2014-09-25,17.610000610351562,16.979999542236328,16.829999923706055,17.610000610351562,27200.0
2014-09-26,17.040000915527344,17.239999771118164,16.979999542236328,17.280000686645508,24600.0
2014-09-29,17.200000762939453,16.670000076293945,16.5,17.239999771118164,50000.0
2014-09-30,16.68000030517578,17.010000228881836,16.549999237060547,17.280000686645508,74500.0
2014-10-01,16.920000076293945,16.959999084472656,16.65999984741211,17.270000457763672,54000.0
2014-10-02,17.0,17.3700008392334,16.920000076293945,17.719999313354492,43200.0
2014-10-03,17.559999465942383,16.540000915527344,16.510000228881836,17.639999389648438,63100.0
2014-10-06,16.639999389648438,15.979999542236328,15.930000305175781,16.989999771118164,88100.0
2014-10-07,15.880000114440918,15.479999542236328,15.34000015258789,16.049999237060547,85600.0
2014-10-08,15.470000267028809,15.869999885559082,15.100000381469727,15.989999771118164,41200.0
2014-10-09,15.949999809265137,15.260000228881836,15.149999618530273,15.979999542236328,40300.0
2014-10-10,15.34000015258789,15.609999656677246,15.300000190734863,16.579999923706055,74800.0
2014-10-13,15.65999984741211,15.84000015258789,15.579999923706055,16.309999465942383,53300.0
2014-10-14,16.079999923706055,15.729999542236328,15.699999809265137,16.309999465942383,36800.0
2014-10-15,15.550000190734863,16.010000228881836,15.149999618530273,16.09000015258789,103800.0
2014-10-16,15.75,16.34000015258789,15.600000381469727,16.360000610351562,77900.0
2014-10-17,16.399999618530273,15.979999542236328,15.9399995803833,16.719999313354492,49900.0
2014-10-20,16.0,16.549999237060547,16.0,16.579999923706055,30400.0
2014-10-21,16.549999237060547,16.93000030517578,16.549999237060547,17.020000457763672,56000.0
2014-10-22,16.899999618530273,16.459999084472656,16.450000762939453,17.079999923706055,45700.0
2014-10-23,16.709999084472656,16.940000534057617,16.700000762939453,17.280000686645508,35000.0
2014-10-24,16.979999542236328,16.950000762939453,16.780000686645508,17.079999923706055,19600.0
2014-10-27,17.0,16.6299991607666,16.450000762939453,17.0,29100.0
2014-10-28,16.68000030517578,17.1299991607666,16.6200008392334,17.15999984741211,51300.0
2014-10-29,17.290000915527344,17.030000686645508,16.75,17.350000381469727,27900.0
2014-10-30,17.020000457763672,17.020000457763672,16.799999237060547,17.290000915527344,28900.0
2014-10-31,17.360000610351562,17.040000915527344,16.940000534057617,17.360000610351562,46700.0
2014-11-03,17.040000915527344,17.030000686645508,16.93000030517578,17.190000534057617,37200.0
2014-11-04,17.079999923706055,16.829999923706055,16.649999618530273,17.219999313354492,62700.0
2014-11-05,16.979999542236328,17.25,16.809999465942383,17.309999465942383,24200.0
2014-11-06,17.3700008392334,16.860000610351562,16.829999923706055,17.3700008392334,34200.0
2014-11-07,16.760000228881836,16.639999389648438,16.389999389648438,16.899999618530273,29500.0
2014-11-10,16.809999465942383,17.149999618530273,16.670000076293945,17.209999084472656,26900.0
2014-11-11,17.260000228881836,16.8799991607666,16.860000610351562,17.280000686645508,75500.0
2014-11-12,16.739999771118164,16.93000030517578,16.649999618530273,17.0,20100.0
2014-11-13,16.889999389648438,16.5,16.459999084472656,17.0,87200.0
2014-11-14,16.579999923706055,16.649999618530273,16.40999984741211,16.889999389648438,41300.0
2014-11-17,16.639999389648438,16.510000228881836,16.260000228881836,16.770000457763672,35200.0
2014-11-18,16.520000457763672,16.93000030517578,16.520000457763672,17.0,27100.0
2014-11-19,16.899999618530273,16.469999313354492,16.440000534057617,16.93000030517578,23800.0
2014-11-20,16.3799991607666,16.559999465942383,16.280000686645508,16.709999084472656,13600.0
2014-11-21,16.860000610351562,16.40999984741211,16.399999618530273,16.90999984741211,16200.0
2014-11-24,16.399999618530273,16.799999237060547,16.260000228881836,16.920000076293945,45100.0
2014-11-25,16.829999923706055,16.739999771118164,16.610000610351562,16.829999923706055,28800.0
2014-11-26,16.649999618530273,16.649999618530273,16.600000381469727,16.780000686645508,19000.0
2014-11-28,16.520000457763672,16.200000762939453,16.18000030517578,16.610000610351562,16100.0
2014-12-01,16.25,16.25,16.190000534057617,16.350000381469727,23900.0
2014-12-02,16.270000457763672,16.389999389648438,16.270000457763672,16.739999771118164,26500.0
2014-12-03,16.440000534057617,16.43000030517578,16.25,16.549999237060547,24300.0
2014-12-04,16.360000610351562,16.290000915527344,16.25,16.600000381469727,17900.0
2014-12-05,16.25,16.34000015258789,16.25,16.709999084472656,28400.0
2014-12-08,16.3700008392334,16.06999969482422,16.010000228881836,16.520000457763672,21000.0
2014-12-09,16.049999237060547,16.81999969482422,15.819999694824219,16.829999923706055,51600.0
2014-12-10,16.799999237060547,16.110000610351562,15.869999885559082,16.799999237060547,50800.0
2014-12-11,16.15999984741211,16.020000457763672,16.0,16.459999084472656,30300.0
2014-12-12,15.899999618530273,15.300000190734863,14.369999885559082,15.899999618530273,250300.0
2014-12-15,15.319999694824219,13.800000190734863,13.789999961853027,15.4399995803833,109700.0
2014-12-16,13.729999542236328,13.9399995803833,13.0,14.119999885559082,412600.0
2014-12-17,14.029999732971191,14.859999656677246,13.770000457763672,14.880000114440918,42600.0
2014-12-18,14.859999656677246,14.59000015258789,14.149999618530273,14.859999656677246,70200.0
2014-12-19,14.40999984741211,14.390000343322754,14.130000114440918,14.489999771118164,81600.0
2014-12-22,14.34000015258789,14.460000038146973,14.329999923706055,14.550000190734863,73900.0
2014-12-23,14.449999809265137,14.970000267028809,14.449999809265137,15.3100004196167,39000.0
2014-12-24,15.050000190734863,15.239999771118164,15.010000228881836,15.380000114440918,13300.0
2014-12-26,15.239999771118164,15.140000343322754,14.819999694824219,15.260000228881836,34200.0
2014-12-29,15.0600004196167,15.710000038146973,15.010000228881836,15.729999542236328,60700.0
2014-12-30,15.699999809265137,15.619999885559082,15.430000305175781,16.260000228881836,59900.0
2014-12-31,15.729999542236328,15.729999542236328,15.600000381469727,16.09000015258789,43700.0
2015-01-02,15.890000343322754,15.34000015258789,14.960000038146973,15.890000343322754,29900.0
2015-01-05,15.229999542236328,15.369999885559082,15.050000190734863,15.529999732971191,42700.0
2015-01-06,15.329999923706055,15.34000015258789,15.100000381469727,15.510000228881836,39800.0
2015-01-07,15.619999885559082,15.5,15.300000190734863,15.699999809265137,74800.0
2015-01-08,15.6899995803833,15.229999542236328,15.199999809265137,15.6899995803833,41500.0
2015-01-09,15.229999542236328,14.680000305175781,14.640000343322754,15.229999542236328,26400.0
2015-01-12,14.600000381469727,13.579999923706055,13.470000267028809,14.600000381469727,86600.0
2015-01-13,13.739999771118164,12.279999732971191,12.140000343322754,13.739999771118164,121100.0
2015-01-14,11.149999618530273,13.170000076293945,10.979999542236328,13.289999961853027,236500.0
2015-01-15,13.09000015258789,12.069999694824219,12.010000228881836,13.140000343322754,66300.0
2015-01-16,12.109999656677246,13.0,12.109999656677246,13.039999961853027,66900.0
2015-01-20,13.329999923706055,12.34000015258789,12.34000015258789,13.329999923706055,58200.0
2015-01-21,12.680000305175781,13.1899995803833,12.279999732971191,13.220000267028809,91500.0
2015-01-22,13.34000015258789,13.640000343322754,13.020000457763672,13.920000076293945,94300.0
2015-01-23,13.6899995803833,13.020000457763672,12.829999923706055,13.720000267028809,42900.0
2015-01-26,13.0600004196167,13.460000038146973,12.880000114440918,13.489999771118164,55600.0
2015-01-27,13.350000381469727,13.010000228881836,12.949999809265137,13.350000381469727,32500.0
2015-01-28,13.279999732971191,12.470000267028809,12.3100004196167,13.279999732971191,37000.0
2015-01-29,12.5,12.899999618530273,12.25,12.930000305175781,32400.0
2015-01-30,12.760000228881836,12.229999542236328,12.210000038146973,12.989999771118164,46800.0
