Date,thsopen,thsclose,thslow,thshigh,thsvolume
2013-01-29,54.0099983215332,53.130001068115234,52.84000015258789,54.099998474121094,565700
2013-01-30,52.90999984741211,52.83000183105469,52.709999084472656,53.59000015258789,297000
2013-01-31,53.0,52.93000030517578,52.880001068115234,53.34000015258789,165300
2013-02-01,53.09000015258789,52.22999954223633,52.18000030517578,53.09000015258789,353000
2013-02-04,52.029998779296875,53.58000183105469,51.630001068115234,53.61000061035156,199000
2013-02-05,53.61000061035156,54.220001220703125,53.599998474121094,54.40999984741211,156800
2013-02-06,54.06999969482422,54.13999938964844,53.939998626708984,54.63999938964844,114200
2013-02-07,53.970001220703125,53.959999084472656,53.7599983215332,54.400001525878906,103800
2013-02-08,54.029998779296875,54.0099983215332,53.95000076293945,54.56999969482422,120400
2013-02-11,54.13999938964844,53.84000015258789,53.33000183105469,54.18000030517578,134000
2013-02-12,53.75,53.29999923706055,53.25,54.209999084472656,137700
2013-02-13,53.400001525878906,53.0099983215332,52.84000015258789,53.560001373291016,190200
2013-02-14,53.06999969482422,52.880001068115234,52.79999923706055,53.09000015258789,262400
2013-02-15,53.15999984741211,52.900001525878906,52.86000061035156,53.20000076293945,208600
2013-02-19,53.029998779296875,53.29999923706055,52.90999984741211,53.47999954223633,418900
2013-02-20,53.310001373291016,52.880001068115234,52.880001068115234,53.849998474121094,239900
2013-02-21,52.97999954223633,58.22999954223633,52.97999954223633,59.22999954223633,716900
2013-02-22,58.630001068115234,58.70000076293945,58.380001068115234,58.95000076293945,311900
2013-02-25,58.40999984741211,57.7599983215332,57.68000030517578,58.849998474121094,204700
2013-02-26,57.790000915527344,58.20000076293945,57.790000915527344,58.560001373291016,213800
2013-02-27,58.2400016784668,58.72999954223633,58.220001220703125,59.58000183105469,160900
2013-02-28,58.7599983215332,58.38999938964844,57.619998931884766,58.7599983215332,152200
2013-03-01,58.0,58.970001220703125,57.52000045776367,59.209999084472656,218000
2013-03-04,58.790000915527344,58.5099983215332,58.06999969482422,59.0,88600
2013-03-05,58.56999969482422,58.2599983215332,58.06999969482422,58.939998626708984,172800
2013-03-06,58.310001373291016,57.97999954223633,57.880001068115234,58.65999984741211,100400
2013-03-07,57.959999084472656,58.0,57.599998474121094,58.369998931884766,91400
2013-03-08,58.349998474121094,58.220001220703125,57.630001068115234,58.540000915527344,147400
2013-03-11,57.93000030517578,57.970001220703125,57.5,58.38999938964844,124000
2013-03-12,58.040000915527344,58.150001525878906,57.72999954223633,58.34000015258789,97600
2013-03-13,58.15999984741211,58.540000915527344,57.93000030517578,58.599998474121094,202500
2013-03-14,58.59000015258789,61.150001525878906,58.45000076293945,61.18000030517578,333000
2013-03-15,61.33000183105469,61.529998779296875,60.7599983215332,61.68000030517578,361900
2013-03-18,60.81999969482422,61.52000045776367,60.810001373291016,61.63999938964844,150300
2013-03-19,61.560001373291016,62.310001373291016,61.189998626708984,62.58000183105469,182700
2013-03-20,62.459999084472656,62.790000915527344,61.970001220703125,62.939998626708984,190400
2013-03-21,62.5,63.099998474121094,62.36000061035156,63.20000076293945,172100
2013-03-22,63.18000030517578,64.19999694824219,63.0,64.23999786376953,224200
2013-03-25,64.12000274658203,63.75,63.560001373291016,64.30000305175781,151000
2013-03-26,64.0199966430664,64.30000305175781,63.79999923706055,64.36000061035156,146000
2013-03-27,64.05999755859375,64.41999816894531,63.84000015258789,64.48999786376953,98400
2013-03-28,64.5,65.1500015258789,64.16000366210938,65.38999938964844,157900
2013-04-01,64.94999694824219,63.06999969482422,62.709999084472656,65.19000244140625,178800
2013-04-02,63.29999923706055,63.119998931884766,62.90999984741211,64.12000274658203,168900
2013-04-03,63.099998474121094,62.290000915527344,61.63999938964844,63.599998474121094,197300
2013-04-04,62.4900016784668,62.52000045776367,62.099998474121094,62.900001525878906,73600
2013-04-05,61.90999984741211,61.63999938964844,61.560001373291016,62.310001373291016,74900
2013-04-08,61.66999816894531,61.5099983215332,61.2400016784668,61.880001068115234,68400
2013-04-09,61.54999923706055,61.15999984741211,60.7400016784668,61.900001525878906,115400
2013-04-10,61.15999984741211,61.720001220703125,60.900001525878906,61.849998474121094,203600
2013-04-11,61.70000076293945,61.72999954223633,61.4900016784668,62.290000915527344,129700
2013-04-12,61.540000915527344,61.75,61.52000045776367,62.02000045776367,128400
2013-04-15,61.619998931884766,62.11000061035156,61.4900016784668,62.91999816894531,287600
2013-04-16,62.540000915527344,64.44000244140625,62.06999969482422,64.73999786376953,331000
2013-04-17,64.18000030517578,63.90999984741211,63.459999084472656,64.79000091552734,248800
2013-04-18,63.86000061035156,64.18000030517578,63.5,64.80000305175781,221900
2013-04-19,64.16000366210938,63.66999816894531,62.849998474121094,64.33000183105469,196500
2013-04-22,63.599998474121094,64.41000366210938,62.529998779296875,64.87999725341797,182500
2013-04-23,64.7300033569336,66.02999877929688,64.48999786376953,66.05999755859375,172900
2013-04-24,66.02999877929688,64.41000366210938,64.2699966430664,66.41999816894531,120800
2013-04-25,64.36000061035156,64.41000366210938,63.970001220703125,64.88999938964844,99800
2013-04-26,64.33999633789062,64.0,63.880001068115234,64.69999694824219,109200
2013-04-29,64.11000061035156,64.12000274658203,63.58000183105469,64.2699966430664,241600
2013-04-30,63.91999816894531,63.709999084472656,63.130001068115234,64.01000213623047,201600
2013-05-01,63.63999938964844,63.11000061035156,63.08000183105469,64.01000213623047,210900
2013-05-02,63.310001373291016,63.70000076293945,63.25,64.19999694824219,168300
2013-05-03,64.3499984741211,64.2699966430664,64.01000213623047,65.08999633789062,144200
2013-05-06,64.29000091552734,63.61000061035156,63.52000045776367,64.4000015258789,113600
2013-05-07,63.61000061035156,63.689998626708984,63.29999923706055,63.97999954223633,116000
2013-05-08,63.720001220703125,63.939998626708984,62.7400016784668,64.0,269200
2013-05-09,65.0,63.790000915527344,63.209999084472656,67.41000366210938,270800
2013-05-10,63.939998626708984,63.91999816894531,63.29999923706055,64.52999877929688,201700
2013-05-13,63.86000061035156,64.29000091552734,63.41999816894531,64.37999725341797,95500
2013-05-14,64.27999877929688,65.29000091552734,64.11000061035156,65.33999633789062,118400
2013-05-15,65.12000274658203,66.16000366210938,64.95999908447266,66.3499984741211,127900
2013-05-16,66.04000091552734,66.26000213623047,65.87999725341797,67.18000030517578,97500
2013-05-17,66.66000366210938,65.8499984741211,64.94000244140625,66.69999694824219,147500
2013-05-20,65.7300033569336,65.69000244140625,65.06999969482422,65.94000244140625,118200
2013-05-21,65.69000244140625,65.54000091552734,64.83999633789062,66.20999908447266,101400
2013-05-22,65.47000122070312,64.80999755859375,64.62999725341797,65.86000061035156,113000
2013-05-23,64.55999755859375,65.27999877929688,64.23999786376953,65.33999633789062,86200
2013-05-24,64.9800033569336,65.22000122070312,64.41999816894531,65.86000061035156,205200
2013-05-28,65.7300033569336,66.58000183105469,65.7300033569336,67.0,153100
2013-05-29,66.48999786376953,65.56999969482422,65.47000122070312,66.81999969482422,134100
2013-05-30,65.51000213623047,65.9000015258789,65.27999877929688,66.58000183105469,124900
2013-05-31,65.4800033569336,65.4800033569336,65.18000030517578,66.68000030517578,173500
2013-06-03,65.2300033569336,66.56999969482422,65.0,66.7699966430664,274600
2013-06-04,66.55999755859375,66.18000030517578,65.30999755859375,66.87999725341797,122900
2013-06-05,66.08999633789062,65.38999938964844,65.33999633789062,66.29000091552734,68400
2013-06-06,65.29000091552734,65.66000366210938,64.69999694824219,65.7300033569336,105000
2013-06-07,66.08000183105469,66.61000061035156,65.72000122070312,66.83000183105469,77300
2013-06-10,66.9800033569336,67.41000366210938,66.4000015258789,67.52999877929688,54200
2013-06-11,66.91999816894531,66.93000030517578,65.9000015258789,67.47000122070312,75900
2013-06-12,67.12000274658203,66.13999938964844,66.0999984741211,67.4800033569336,92400
2013-06-13,66.12999725341797,67.16000366210938,65.6500015258789,67.4000015258789,70200
2013-06-14,67.12000274658203,65.77999877929688,65.2300033569336,67.20999908447266,103000
2013-06-17,65.98999786376953,66.51000213623047,65.48999786376953,66.73999786376953,249700
2013-06-18,66.5,66.98999786376953,66.33000183105469,67.08000183105469,87800
2013-06-19,66.87000274658203,65.87999725341797,65.81999969482422,66.88999938964844,65400
2013-06-20,65.44000244140625,64.63999938964844,64.30000305175781,65.68000030517578,109000
2013-06-21,64.83999633789062,65.13999938964844,64.41999816894531,65.54000091552734,238800
2013-06-24,64.79000091552734,65.83999633789062,64.38999938964844,66.55999755859375,139700
2013-06-25,66.44000244140625,65.68000030517578,65.08000183105469,66.44000244140625,137500
2013-06-26,65.9000015258789,64.97000122070312,64.91999816894531,66.30999755859375,131200
2013-06-27,65.05000305175781,65.97000122070312,64.97000122070312,66.61000061035156,94000
2013-06-28,65.66999816894531,65.54000091552734,65.52999877929688,66.5,195800
2013-07-01,65.52999877929688,66.54000091552734,65.52999877929688,67.25,109000
2013-07-02,66.68000030517578,67.94000244140625,66.68000030517578,68.0999984741211,132000
2013-07-03,67.9000015258789,68.66000366210938,67.3499984741211,68.81999969482422,57100
2013-07-05,69.37999725341797,69.06999969482422,68.68000030517578,69.97000122070312,92900
2013-07-08,69.02999877929688,68.33999633789062,68.23999786376953,69.6500015258789,158900
2013-07-09,68.58000183105469,68.88999938964844,68.25,69.33000183105469,187900
2013-07-10,68.86000061035156,68.94000244140625,68.22000122070312,69.37000274658203,81700
2013-07-11,69.31999969482422,68.77999877929688,68.61000061035156,69.47000122070312,162900
2013-07-12,68.7699966430664,68.83000183105469,68.55000305175781,69.25,129100
2013-07-15,69.0199966430664,69.58999633789062,68.66000366210938,69.69999694824219,99900
2013-07-16,69.41999816894531,69.5999984741211,68.95999908447266,70.06999969482422,114800
2013-07-17,69.80999755859375,69.45999908447266,69.11000061035156,69.88999938964844,77500
2013-07-18,69.55999755859375,69.36000061035156,69.06999969482422,70.12999725341797,87500
2013-07-19,69.29000091552734,69.51000213623047,69.27999877929688,69.72000122070312,110500
2013-07-22,69.55000305175781,69.37999725341797,69.05000305175781,69.87999725341797,83200
2013-07-23,69.51000213623047,69.04000091552734,68.70999908447266,69.55000305175781,105700
2013-07-24,69.2300033569336,69.05000305175781,68.41000366210938,69.2300033569336,91800
2013-07-25,68.80000305175781,70.0,68.56999969482422,70.58999633789062,155100
2013-07-26,69.55000305175781,70.70999908447266,69.30000305175781,70.87999725341797,73600
2013-07-29,70.5999984741211,71.04000091552734,70.56999969482422,71.80000305175781,104300
2013-07-30,71.4000015258789,70.27999877929688,69.80999755859375,72.31999969482422,165700
2013-07-31,70.22000122070312,70.98999786376953,70.0199966430664,71.58999633789062,120000
2013-08-01,71.12000274658203,71.62999725341797,71.04000091552734,71.95999908447266,84400
2013-08-02,71.62000274658203,72.43000030517578,71.4000015258789,72.66000366210938,92200
2013-08-05,72.41999816894531,73.37000274658203,72.23999786376953,73.47000122070312,130600
2013-08-06,72.9000015258789,72.08999633789062,71.9800033569336,73.16999816894531,123400
2013-08-07,71.83000183105469,71.13999938964844,71.04000091552734,72.23999786376953,81400
2013-08-08,71.41999816894531,72.93000030517578,71.16999816894531,74.63999938964844,166200
2013-08-09,73.58000183105469,74.0,72.66000366210938,74.12999725341797,172700
2013-08-12,74.01000213623047,72.55000305175781,72.30000305175781,74.19000244140625,151200
2013-08-13,72.44999694824219,72.19000244140625,71.9000015258789,72.9000015258789,178400
2013-08-14,71.9800033569336,70.70999908447266,70.62999725341797,72.3499984741211,144800
2013-08-15,69.55999755859375,68.1500015258789,67.62000274658203,69.73999786376953,208200
2013-08-16,67.73999786376953,68.05000305175781,67.66999816894531,68.5,100300
2013-08-19,67.94999694824219,67.95999908447266,67.81999969482422,68.6500015258789,302300
2013-08-20,67.9000015258789,68.12000274658203,67.7300033569336,68.77999877929688,135200
2013-08-21,67.80000305175781,68.19999694824219,67.61000061035156,69.19000244140625,108600
2013-08-22,68.16999816894531,68.05000305175781,66.98999786376953,68.66000366210938,116800
2013-08-23,67.9800033569336,67.12999725341797,67.08999633789062,68.51000213623047,292000
2013-08-26,67.16000366210938,67.54000091552734,66.87999725341797,67.9800033569336,115600
2013-08-27,66.9000015258789,66.66999816894531,66.52999877929688,67.58000183105469,125600
2013-08-28,66.63999938964844,65.97000122070312,65.69000244140625,67.0199966430664,144900
2013-08-29,65.79000091552734,66.1500015258789,65.68000030517578,66.58999633789062,157400
2013-08-30,66.43000030517578,65.02999877929688,64.83000183105469,66.43000030517578,144000
2013-09-03,65.62000274658203,64.04000091552734,63.77000045776367,66.01000213623047,131700
2013-09-04,64.11000061035156,64.2699966430664,63.83000183105469,64.51000213623047,115600
2013-09-05,64.51000213623047,64.66999816894531,64.3499984741211,64.93000030517578,211600
2013-09-06,65.0199966430664,64.66999816894531,63.369998931884766,65.33999633789062,180500
2013-09-09,66.31999969482422,67.7300033569336,65.80999755859375,68.37000274658203,408600
2013-09-10,67.80000305175781,67.4000015258789,67.26000213623047,68.62000274658203,231300
2013-09-11,67.5,68.30000305175781,67.1500015258789,68.48999786376953,411700
2013-09-12,68.37000274658203,68.11000061035156,67.83999633789062,68.37999725341797,171400
2013-09-13,68.72000122070312,69.26000213623047,68.66999816894531,69.41999816894531,218800
2013-09-16,69.76000213623047,69.81999969482422,69.4800033569336,69.98999786376953,121700
2013-09-17,70.0199966430664,70.36000061035156,69.61000061035156,70.52999877929688,96800
2013-09-18,70.2300033569336,70.61000061035156,69.9800033569336,71.0199966430664,173000
2013-09-19,70.43000030517578,68.69000244140625,68.5199966430664,70.43000030517578,343700
2013-09-20,68.88999938964844,68.36000061035156,68.06999969482422,69.02999877929688,467300
2013-09-23,68.20999908447266,68.66000366210938,67.63999938964844,69.25,116700
2013-09-24,68.58999633789062,69.06999969482422,68.12000274658203,69.45999908447266,161800
2013-09-25,68.93000030517578,68.58999633789062,68.55000305175781,69.27999877929688,136200
2013-09-26,68.83000183105469,68.75,68.37999725341797,69.0999984741211,179100
2013-09-27,68.25,68.3499984741211,68.2300033569336,68.77999877929688,163700
2013-09-30,67.87000274658203,66.83000183105469,66.51000213623047,68.12000274658203,301900
2013-10-01,66.44000244140625,67.06999969482422,66.44000244140625,67.06999969482422,226000
2013-10-02,66.80999755859375,67.58999633789062,66.41999816894531,67.9000015258789,231700
2013-10-03,67.5,67.54000091552734,67.05999755859375,67.87000274658203,135600
2013-10-04,67.36000061035156,67.94000244140625,67.30999755859375,68.0999984741211,100100
2013-10-07,67.47000122070312,67.55000305175781,67.31999969482422,67.75,114900
2013-10-08,67.58000183105469,67.6500015258789,67.26000213623047,67.70999908447266,160100
2013-10-09,67.66999816894531,67.9800033569336,66.33000183105469,68.25,174800
2013-10-10,68.45999908447266,69.25,68.05000305175781,69.83000183105469,338300
2013-10-11,69.05000305175781,70.2300033569336,68.8499984741211,70.26000213623047,139300
2013-10-14,69.76000213623047,70.30000305175781,69.30999755859375,70.62000274658203,185800
2013-10-15,70.0199966430664,69.66000366210938,69.26000213623047,70.91999816894531,155200
2013-10-16,69.87999725341797,70.22000122070312,69.5199966430664,70.58999633789062,142300
2013-10-17,69.98999786376953,71.55000305175781,69.80000305175781,71.61000061035156,163100
2013-10-18,72.0,71.62000274658203,70.95999908447266,72.0,138000
2013-10-21,71.69000244140625,71.91000366210938,71.5,72.0,96700
2013-10-22,72.0,72.88999938964844,71.91999816894531,73.37000274658203,165700
2013-10-23,72.55000305175781,72.5999984741211,72.37000274658203,72.94999694824219,91300
2013-10-24,72.7300033569336,73.31999969482422,72.37000274658203,73.5,72100
2013-10-25,73.77999877929688,73.75,73.16000366210938,73.9000015258789,108300
2013-10-28,73.75,74.47000122070312,73.75,74.79000091552734,248800
2013-10-29,74.48999786376953,75.19000244140625,74.23999786376953,75.30000305175781,133500
2013-10-30,75.44999694824219,75.08999633789062,75.08999633789062,75.6500015258789,131500
2013-10-31,74.86000061035156,73.26000213623047,73.20999908447266,75.86000061035156,213600
2013-11-01,73.13999938964844,73.18000030517578,72.75,73.93000030517578,219400
2013-11-04,73.2300033569336,73.25,72.5199966430664,73.4800033569336,197100
2013-11-05,72.9000015258789,73.30999755859375,72.8499984741211,73.7300033569336,195800
2013-11-06,73.51000213623047,72.66000366210938,72.48999786376953,73.61000061035156,121000
2013-11-07,72.68000030517578,69.9800033569336,68.30000305175781,72.81999969482422,426400
2013-11-08,69.77999877929688,71.12000274658203,69.55000305175781,71.55000305175781,169800
2013-11-11,70.83000183105469,70.80000305175781,70.33999633789062,71.3499984741211,167800
2013-11-12,70.73999786376953,71.79000091552734,70.12000274658203,71.80000305175781,97900
2013-11-13,71.41000366210938,71.4000015258789,70.7699966430664,71.5199966430664,145300
2013-11-14,71.22000122070312,72.08000183105469,71.11000061035156,72.20999908447266,63100
2013-11-15,72.08000183105469,71.88999938964844,71.63999938964844,72.26000213623047,129400
2013-11-18,72.11000061035156,70.37999725341797,70.0199966430664,72.26000213623047,254100
2013-11-19,70.19000244140625,69.87000274658203,69.58000183105469,70.56999969482422,243500
2013-11-20,69.94999694824219,69.58000183105469,68.86000061035156,70.04000091552734,165800
2013-11-21,69.91999816894531,68.88999938964844,68.66999816894531,69.91999816894531,374200
2013-11-22,69.0999984741211,69.2300033569336,68.30999755859375,69.7300033569336,226200
2013-11-25,69.2300033569336,68.68000030517578,68.51000213623047,69.91999816894531,158700
2013-11-26,68.5999984741211,70.33000183105469,68.44999694824219,70.62000274658203,175600
2013-11-27,70.1500015258789,69.9800033569336,69.29000091552734,70.25,145000
2013-11-29,70.2699966430664,70.1500015258789,69.83999633789062,70.45999908447266,54700
2013-12-02,70.41000366210938,69.58000183105469,69.37000274658203,70.95999908447266,167300
2013-12-03,69.41999816894531,69.73999786376953,69.0199966430664,69.9800033569336,340500
2013-12-04,69.33999633789062,69.81999969482422,69.05999755859375,70.0,89000
2013-12-05,69.5999984741211,69.94999694824219,69.3499984741211,70.38999938964844,121400
2013-12-06,70.66999816894531,71.16000366210938,70.4800033569336,71.62000274658203,124300
2013-12-09,71.16000366210938,71.79000091552734,71.16000366210938,72.16999816894531,170800
2013-12-10,71.51000213623047,70.36000061035156,70.0999984741211,71.94000244140625,155700
2013-12-11,70.2300033569336,68.88999938964844,68.88999938964844,70.33000183105469,194100
2013-12-12,67.63999938964844,68.52999877929688,67.63999938964844,69.13999938964844,130400
2013-12-13,68.36000061035156,68.44000244140625,68.0999984741211,68.80999755859375,164200
2013-12-16,68.58000183105469,68.66999816894531,68.25,69.01000213623047,119900
2013-12-17,68.62999725341797,68.44999694824219,68.22000122070312,68.9000015258789,150700
2013-12-18,68.37999725341797,69.0,67.83999633789062,69.33000183105469,196900
2013-12-19,68.98999786376953,68.16000366210938,68.05999755859375,69.51000213623047,116900
2013-12-20,68.0999984741211,68.33999633789062,67.87999725341797,68.48999786376953,336600
2013-12-23,68.70999908447266,68.29000091552734,67.86000061035156,68.70999908447266,186000
2013-12-24,68.41000366210938,68.36000061035156,68.25,68.91999816894531,120100
2013-12-26,68.25,68.54000091552734,67.52999877929688,68.86000061035156,107800
2013-12-27,68.9000015258789,68.80000305175781,68.08000183105469,68.9000015258789,81400
2013-12-30,68.87000274658203,69.91999816894531,68.86000061035156,70.0199966430664,255000
2013-12-31,69.91999816894531,68.91999816894531,68.86000061035156,70.3499984741211,175400
2014-01-02,68.81999969482422,68.43000030517578,67.9000015258789,68.94000244140625,109400
2014-01-03,68.4000015258789,68.9800033569336,67.77999877929688,69.19000244140625,98000
2014-01-06,69.0,68.63999938964844,68.4000015258789,69.04000091552734,100100
2014-01-07,69.02999877929688,70.08000183105469,68.83000183105469,70.16999816894531,113000
2014-01-08,69.83999633789062,68.5999984741211,68.33999633789062,70.05999755859375,197300
2014-01-09,68.81999969482422,67.69000244140625,67.29000091552734,68.91000366210938,155400
2014-01-10,67.87999725341797,67.79000091552734,67.3499984741211,68.0999984741211,131000
2014-01-13,67.73999786376953,66.7300033569336,65.63999938964844,67.95999908447266,111100
2014-01-14,66.87000274658203,66.4800033569336,66.04000091552734,67.20999908447266,262200
2014-01-15,66.70999908447266,66.66999816894531,66.05999755859375,67.23999786376953,206200
2014-01-16,66.44999694824219,66.44999694824219,66.13999938964844,67.19999694824219,220000
2014-01-17,66.62000274658203,65.9000015258789,65.63999938964844,66.62000274658203,207400
2014-01-21,66.37000274658203,66.36000061035156,65.86000061035156,66.5999984741211,100200
2014-01-22,66.58000183105469,67.06999969482422,66.4800033569336,67.52999877929688,145600
2014-01-23,66.5199966430664,68.16000366210938,66.3499984741211,68.19000244140625,247000
2014-01-24,67.69999694824219,67.61000061035156,67.0,68.04000091552734,170700
2014-01-27,66.97000122070312,67.0,66.80000305175781,68.1500015258789,125200
2014-01-28,66.97000122070312,67.05000305175781,65.61000061035156,67.06999969482422,198200
2014-01-29,66.27999877929688,65.05000305175781,64.68000030517578,66.30000305175781,162900
2014-01-30,65.54000091552734,66.1500015258789,65.01000213623047,66.86000061035156,125300
2014-01-31,65.0199966430664,65.83999633789062,65.0199966430664,66.27999877929688,134600
2014-02-03,65.91999816894531,64.0,63.7400016784668,66.45999908447266,207700
2014-02-04,64.4000015258789,64.08000183105469,63.70000076293945,64.55999755859375,123900
2014-02-05,63.88999938964844,63.959999084472656,63.43000030517578,64.66000366210938,182800
2014-02-06,64.2699966430664,63.59000015258789,63.2400016784668,64.98999786376953,223800
2014-02-07,63.689998626708984,63.630001068115234,62.7599983215332,64.38999938964844,196100
2014-02-10,63.52000045776367,63.9900016784668,63.4900016784668,64.5999984741211,281100
2014-02-11,63.720001220703125,64.08999633789062,63.0,64.37999725341797,377700
2014-02-12,64.30999755859375,64.81999969482422,63.90999984741211,64.91999816894531,314500
2014-02-13,64.4000015258789,70.18000030517578,63.13999938964844,71.16000366210938,521600
2014-02-14,71.3499984741211,71.75,70.44999694824219,72.1500015258789,342900
2014-02-18,68.2300033569336,70.22000122070312,67.97000122070312,72.7699966430664,225700
2014-02-19,70.05000305175781,69.7699966430664,69.69000244140625,70.81999969482422,144500
2014-02-20,69.69999694824219,71.0,69.4000015258789,71.06999969482422,236500
2014-02-21,71.25,70.66000366210938,70.58000183105469,71.93000030517578,284700
2014-02-24,70.47000122070312,70.8499984741211,69.79000091552734,71.11000061035156,229600
2014-02-25,70.77999877929688,71.27999877929688,69.94000244140625,71.9800033569336,185900
2014-02-26,71.16999816894531,71.37000274658203,70.95999908447266,72.05000305175781,247800
2014-02-27,71.16000366210938,71.0199966430664,70.51000213623047,71.73999786376953,197100
2014-02-28,71.29000091552734,71.26000213623047,70.80999755859375,71.87000274658203,154400
2014-03-03,70.56999969482422,68.62000274658203,68.36000061035156,70.56999969482422,292700
2014-03-04,69.16999816894531,70.87000274658203,69.16999816894531,71.20999908447266,480900
2014-03-05,70.66000366210938,70.45999908447266,69.94000244140625,71.0,240200
2014-03-06,70.41999816894531,70.66999816894531,70.18000030517578,70.87000274658203,179200
2014-03-07,70.98999786376953,70.94999694824219,69.9800033569336,71.05000305175781,214900
2014-03-10,71.06999969482422,70.95999908447266,70.41000366210938,71.2699966430664,309800
2014-03-11,70.91999816894531,70.2300033569336,69.94000244140625,71.4800033569336,240500
2014-03-12,70.01000213623047,70.79000091552734,69.66999816894531,71.23999786376953,179200
2014-03-13,70.95999908447266,70.73999786376953,70.19000244140625,71.23999786376953,160400
2014-03-14,70.41000366210938,72.01000213623047,70.19000244140625,72.30000305175781,183000
2014-03-17,72.26000213623047,72.4800033569336,72.08000183105469,72.70999908447266,171400
2014-03-18,72.5999984741211,73.54000091552734,72.5999984741211,73.79000091552734,206000
2014-03-19,73.55999755859375,74.9000015258789,72.7699966430664,76.72000122070312,788400
2014-03-20,74.73999786376953,73.62000274658203,73.5999984741211,75.11000061035156,257800
2014-03-21,73.61000061035156,72.72000122070312,72.66999816894531,73.95999908447266,198600
2014-03-24,72.8499984741211,72.0999984741211,71.41999816894531,72.94999694824219,129300
2014-03-25,72.7300033569336,71.80000305175781,71.70999908447266,72.7300033569336,167600
2014-03-26,72.25,71.33000183105469,70.9000015258789,72.81999969482422,192000
2014-03-27,71.30000305175781,71.04000091552734,70.62999725341797,71.66999816894531,198000
2014-03-28,71.13999938964844,71.44999694824219,70.88999938964844,72.04000091552734,231300
2014-03-31,72.11000061035156,71.98999786376953,71.2300033569336,72.30000305175781,188700
2014-04-01,71.16000366210938,71.5999984741211,70.37000274658203,71.8499984741211,260500
2014-04-02,71.55000305175781,71.91999816894531,71.18000030517578,72.0,133800
2014-04-03,71.97000122070312,71.51000213623047,70.9800033569336,72.0199966430664,67600
2014-04-04,72.22000122070312,69.8499984741211,69.25,72.22000122070312,172600
2014-04-07,69.61000061035156,69.94000244140625,68.76000213623047,70.69999694824219,166300
2014-04-08,69.72000122070312,71.5,69.41000366210938,71.56999969482422,217400
2014-04-09,71.76000213623047,72.19999694824219,71.58999633789062,72.30999755859375,147300
2014-04-10,72.08000183105469,71.20999908447266,70.73999786376953,72.58000183105469,203500
2014-04-11,70.5,70.70999908447266,69.98999786376953,71.91000366210938,241000
2014-04-14,71.48999786376953,71.12000274658203,70.30000305175781,72.19000244140625,130200
2014-04-15,71.13999938964844,71.08999633789062,69.80999755859375,71.31999969482422,101500
2014-04-16,71.5199966430664,72.44000244140625,71.0999984741211,72.93000030517578,265500
2014-04-17,72.19999694824219,72.1500015258789,71.80000305175781,72.58999633789062,136500
2014-04-21,72.7699966430664,73.06999969482422,71.62999725341797,73.08999633789062,142100
2014-04-22,73.02999877929688,74.05000305175781,72.62999725341797,74.30999755859375,173700
2014-04-23,73.95999908447266,74.3499984741211,73.7300033569336,74.91999816894531,185200
2014-04-24,74.5199966430664,73.93000030517578,73.54000091552734,74.55999755859375,108200
2014-04-25,73.56999969482422,73.37999725341797,72.5999984741211,74.0,189000
2014-04-28,73.75,74.05999755859375,72.97000122070312,74.69999694824219,158400
2014-04-29,74.62999725341797,73.58000183105469,73.41000366210938,74.94000244140625,85100
2014-04-30,73.73999786376953,74.83999633789062,73.44999694824219,75.05000305175781,133200
2014-05-01,74.0199966430664,73.66999816894531,72.37000274658203,74.43000030517578,241900
2014-05-02,73.73999786376953,74.26000213623047,73.30000305175781,74.6500015258789,115300
2014-05-05,73.54000091552734,74.13999938964844,73.08999633789062,74.5199966430664,138700
2014-05-06,73.9800033569336,73.9000015258789,73.58000183105469,74.66000366210938,233200
2014-05-07,74.54000091552734,76.38999938964844,73.01000213623047,76.8499984741211,349200
2014-05-08,75.68000030517578,72.66000366210938,71.8499984741211,76.37999725341797,250800
2014-05-09,72.23999786376953,73.30000305175781,71.55000305175781,73.41999816894531,118600
2014-05-12,73.30999755859375,73.98999786376953,73.12999725341797,74.44000244140625,159800
2014-05-13,74.05000305175781,73.98999786376953,73.86000061035156,74.97000122070312,156800
2014-05-14,74.0,73.31999969482422,73.1500015258789,74.4800033569336,154600
2014-05-15,72.79000091552734,73.30000305175781,71.81999969482422,73.33000183105469,164500
2014-05-16,73.01000213623047,73.91999816894531,72.81999969482422,73.94999694824219,166800
2014-05-19,73.36000061035156,74.38999938964844,73.27999877929688,74.52999877929688,119800
2014-05-20,74.33000183105469,72.7300033569336,72.38999938964844,74.37999725341797,178900
2014-05-21,72.87000274658203,72.55000305175781,71.98999786376953,73.08000183105469,90600
2014-05-22,72.5,73.30999755859375,71.91999816894531,73.54000091552734,70600
2014-05-23,73.5,73.62999725341797,72.56999969482422,73.77999877929688,129300
2014-05-27,74.05999755859375,74.69999694824219,73.37999725341797,74.75,129400
2014-05-28,74.79000091552734,74.4000015258789,74.38999938964844,75.0,69900
2014-05-29,74.70999908447266,75.05000305175781,74.41000366210938,75.19000244140625,81900
2014-05-30,75.0,74.94999694824219,74.55000305175781,75.38999938964844,150100
2014-06-02,74.08000183105469,74.66000366210938,73.08999633789062,75.13999938964844,199000
2014-06-03,74.37999725341797,74.91000366210938,73.87999725341797,75.05000305175781,246100
