Date,airopen,airclose,airlow,airhigh,airvolume
2013-05-01,17.829999923706055,17.6200008392334,17.479999542236328,17.8700008392334,288600.0
2013-05-02,17.700000762939453,17.809999465942383,17.489999771118164,17.959999084472656,172200.0
2013-05-03,18.059999465942383,18.56999969482422,17.969999313354492,18.809999465942383,308800.0
2013-05-06,18.56999969482422,18.559999465942383,18.399999618530273,18.75,230100.0
2013-05-07,18.610000610351562,18.770000457763672,18.510000228881836,18.850000381469727,281000.0
2013-05-08,18.559999465942383,18.81999969482422,18.469999313354492,18.81999969482422,156600.0
2013-05-09,18.75,18.790000915527344,18.68000030517578,19.030000686645508,142800.0
2013-05-10,18.8700008392334,18.979999542236328,18.799999237060547,19.020000457763672,93900.0
2013-05-13,18.940000534057617,18.809999465942383,18.739999771118164,18.940000534057617,104100.0
2013-05-14,18.809999465942383,19.149999618530273,18.729999542236328,19.170000076293945,161500.0
2013-05-15,19.030000686645508,19.350000381469727,18.950000762939453,19.530000686645508,177500.0
2013-05-16,19.299999237060547,19.040000915527344,19.0,19.299999237060547,315100.0
2013-05-17,19.149999618530273,19.559999465942383,19.100000381469727,19.59000015258789,217200.0
2013-05-20,19.450000762939453,19.81999969482422,19.450000762939453,19.979999542236328,171900.0
2013-05-21,19.790000915527344,19.670000076293945,19.290000915527344,19.81999969482422,235300.0
2013-05-22,19.68000030517578,19.719999313354492,19.540000915527344,20.440000534057617,298800.0
2013-05-23,19.389999389648438,19.690000534057617,19.270000457763672,19.719999313354492,137900.0
2013-05-24,19.690000534057617,20.1299991607666,19.6200008392334,20.1299991607666,194700.0
2013-05-28,20.420000076293945,20.469999313354492,20.100000381469727,20.8700008392334,222900.0
2013-05-29,20.260000228881836,20.299999237060547,20.010000228881836,20.43000030517578,104800.0
2013-05-30,20.3799991607666,20.399999618530273,20.280000686645508,20.479999542236328,82000.0
2013-05-31,20.260000228881836,20.059999465942383,19.969999313354492,20.309999465942383,124700.0
2013-06-03,20.1200008392334,20.68000030517578,20.040000915527344,20.709999084472656,232900.0
2013-06-04,20.670000076293945,20.229999542236328,20.0,20.770000457763672,143900.0
2013-06-05,20.170000076293945,20.06999969482422,20.0,20.299999237060547,109500.0
2013-06-06,20.040000915527344,20.600000381469727,19.979999542236328,20.6200008392334,186800.0
2013-06-07,20.780000686645508,20.889999389648438,20.68000030517578,21.149999618530273,195700.0
2013-06-10,20.959999084472656,21.299999237060547,20.75,21.31999969482422,154200.0
2013-06-11,20.959999084472656,21.100000381469727,20.829999923706055,21.299999237060547,187800.0
2013-06-12,21.350000381469727,20.950000762939453,20.899999618530273,21.479999542236328,126400.0
2013-06-13,20.889999389648438,21.68000030517578,20.809999465942383,21.75,178800.0
2013-06-14,21.65999984741211,21.360000610351562,21.18000030517578,21.68000030517578,136600.0
2013-06-17,21.6299991607666,21.600000381469727,21.399999618530273,21.790000915527344,115500.0
2013-06-18,21.6299991607666,21.950000762939453,21.549999237060547,21.989999771118164,138900.0
2013-06-19,21.93000030517578,21.780000686645508,21.540000915527344,21.989999771118164,155600.0
2013-06-20,21.420000076293945,21.270000457763672,21.110000610351562,21.459999084472656,188000.0
2013-06-21,21.389999389648438,21.559999465942383,21.200000762939453,21.81999969482422,258300.0
2013-06-24,21.329999923706055,21.1299991607666,21.100000381469727,21.450000762939453,199700.0
2013-06-25,21.43000030517578,21.209999084472656,20.8799991607666,21.690000534057617,166500.0
2013-06-26,21.420000076293945,21.40999984741211,21.190000534057617,21.520000457763672,138000.0
2013-06-27,21.579999923706055,21.84000015258789,21.43000030517578,22.0,271500.0
2013-06-28,21.799999237060547,21.979999542236328,21.760000228881836,22.170000076293945,309500.0
2013-07-01,22.270000457763672,22.770000457763672,22.260000228881836,23.200000762939453,367300.0
2013-07-02,22.770000457763672,22.3700008392334,22.030000686645508,22.920000076293945,201600.0
2013-07-03,22.170000076293945,22.65999984741211,22.06999969482422,22.690000534057617,62800.0
2013-07-05,23.0,23.06999969482422,22.670000076293945,23.06999969482422,168000.0
2013-07-08,23.15999984741211,23.219999313354492,23.0,23.34000015258789,226300.0
2013-07-09,23.329999923706055,23.219999313354492,23.1299991607666,23.43000030517578,296300.0
2013-07-10,23.200000762939453,23.8799991607666,23.200000762939453,23.969999313354492,224500.0
2013-07-11,24.170000076293945,24.6299991607666,24.170000076293945,24.649999618530273,291800.0
2013-07-12,24.520000457763672,24.600000381469727,24.5,25.0,300300.0
2013-07-15,24.700000762939453,25.43000030517578,24.700000762939453,25.559999465942383,272500.0
2013-07-16,25.450000762939453,24.75,24.719999313354492,25.600000381469727,205800.0
2013-07-17,24.8700008392334,25.200000762939453,24.75,25.329999923706055,150500.0
2013-07-18,25.229999542236328,25.399999618530273,25.1200008392334,25.440000534057617,190300.0
2013-07-19,25.280000686645508,25.760000228881836,25.200000762939453,25.770000457763672,237400.0
2013-07-22,25.850000381469727,25.809999465942383,25.729999542236328,26.059999465942383,209500.0
2013-07-23,25.809999465942383,25.219999313354492,25.040000915527344,25.889999389648438,268700.0
2013-07-24,25.440000534057617,25.649999618530273,25.440000534057617,25.790000915527344,178400.0
2013-07-25,25.34000015258789,25.43000030517578,23.520000457763672,25.469999313354492,333000.0
2013-07-26,26.149999618530273,25.40999984741211,25.270000457763672,26.149999618530273,355200.0
2013-07-29,25.260000228881836,24.969999313354492,24.799999237060547,25.65999984741211,323400.0
2013-07-30,23.940000534057617,23.670000076293945,23.329999923706055,24.139999389648438,627500.0
2013-07-31,23.81999969482422,24.239999771118164,23.81999969482422,24.3799991607666,304000.0
2013-08-01,24.489999771118164,24.670000076293945,24.260000228881836,24.760000228881836,326400.0
2013-08-02,24.559999465942383,24.709999084472656,24.559999465942383,24.84000015258789,218100.0
2013-08-05,24.670000076293945,24.690000534057617,24.389999389648438,24.899999618530273,256500.0
2013-08-06,24.559999465942383,24.43000030517578,24.190000534057617,24.639999389648438,248200.0
2013-08-07,24.329999923706055,24.579999923706055,24.329999923706055,24.639999389648438,213000.0
2013-08-08,24.709999084472656,24.709999084472656,24.6200008392334,24.90999984741211,156900.0
2013-08-09,24.559999465942383,24.59000015258789,24.25,24.770000457763672,148700.0
2013-08-12,24.450000762939453,25.06999969482422,24.43000030517578,25.1200008392334,224900.0
2013-08-13,25.170000076293945,25.1299991607666,25.020000457763672,25.299999237060547,405700.0
2013-08-14,25.1200008392334,24.93000030517578,24.90999984741211,25.309999465942383,289200.0
2013-08-15,24.6200008392334,24.43000030517578,24.260000228881836,24.75,178500.0
2013-08-16,24.290000915527344,24.469999313354492,24.270000457763672,24.8700008392334,145500.0
2013-08-19,24.469999313354492,24.860000610351562,24.3700008392334,25.030000686645508,176200.0
2013-08-20,24.93000030517578,25.270000457763672,24.860000610351562,25.399999618530273,371400.0
2013-08-21,25.149999618530273,25.110000610351562,25.059999465942383,25.549999237060547,144600.0
2013-08-22,25.200000762939453,25.68000030517578,25.200000762939453,25.709999084472656,137600.0
2013-08-23,25.690000534057617,25.84000015258789,25.670000076293945,25.899999618530273,160800.0
2013-08-26,25.93000030517578,25.81999969482422,25.719999313354492,26.139999389648438,152500.0
2013-08-27,25.469999313354492,25.15999984741211,25.0,25.68000030517578,211100.0
2013-08-28,25.1299991607666,25.540000915527344,25.1299991607666,25.709999084472656,285700.0
2013-08-29,25.5,25.770000457763672,25.450000762939453,26.020000457763672,142100.0
2013-08-30,25.75,25.09000015258789,25.0,25.809999465942383,198000.0
2013-09-03,25.479999542236328,25.510000228881836,25.3799991607666,25.979999542236328,331200.0
2013-09-04,25.479999542236328,25.520000457763672,25.260000228881836,25.700000762939453,299000.0
2013-09-05,25.5,25.6299991607666,25.40999984741211,25.850000381469727,216900.0
2013-09-06,25.760000228881836,25.6200008392334,25.010000228881836,25.81999969482422,159800.0
2013-09-09,25.719999313354492,25.920000076293945,25.520000457763672,26.049999237060547,166700.0
2013-09-10,26.020000457763672,26.68000030517578,25.719999313354492,26.700000762939453,315300.0
2013-09-11,26.6299991607666,26.719999313354492,26.5,26.8700008392334,173200.0
2013-09-12,26.65999984741211,26.389999389648438,26.299999237060547,27.0,225800.0
2013-09-13,26.549999237060547,26.940000534057617,26.229999542236328,27.010000228881836,247000.0
2013-09-16,27.209999084472656,27.489999771118164,27.030000686645508,27.610000610351562,301800.0
2013-09-17,27.459999084472656,27.75,26.850000381469727,27.75,312100.0
2013-09-18,27.799999237060547,28.829999923706055,27.799999237060547,28.969999313354492,506500.0
2013-09-19,28.93000030517578,29.600000381469727,28.84000015258789,29.670000076293945,820900.0
2013-09-20,29.790000915527344,29.6200008392334,29.56999969482422,30.010000228881836,538700.0
2013-09-23,29.6200008392334,29.59000015258789,29.100000381469727,29.920000076293945,427800.0
2013-09-24,29.59000015258789,29.93000030517578,29.329999923706055,29.950000762939453,611600.0
2013-09-25,28.40999984741211,27.15999984741211,26.729999542236328,28.6299991607666,1338400.0
2013-09-26,27.329999923706055,27.889999389648438,27.31999969482422,28.040000915527344,512300.0
2013-09-27,27.6200008392334,27.770000457763672,27.520000457763672,27.889999389648438,316600.0
2013-09-30,27.299999237060547,27.329999923706055,27.200000762939453,27.559999465942383,445600.0
2013-10-01,27.290000915527344,27.729999542236328,27.219999313354492,27.739999771118164,282500.0
2013-10-02,27.530000686645508,27.190000534057617,27.09000015258789,27.530000686645508,234200.0
2013-10-03,27.100000381469727,26.760000228881836,26.489999771118164,27.170000076293945,266300.0
2013-10-04,26.729999542236328,26.90999984741211,26.729999542236328,27.010000228881836,147700.0
2013-10-07,26.639999389648438,26.559999465942383,26.489999771118164,26.860000610351562,246400.0
2013-10-08,26.6299991607666,26.149999618530273,26.1200008392334,26.84000015258789,427100.0
2013-10-09,26.25,26.200000762939453,25.989999771118164,26.440000534057617,446400.0
2013-10-10,26.700000762939453,27.229999542236328,26.540000915527344,27.229999542236328,299400.0
2013-10-11,27.149999618530273,27.549999237060547,27.0,27.579999923706055,224600.0
2013-10-14,27.290000915527344,27.790000915527344,26.940000534057617,27.790000915527344,240800.0
2013-10-15,27.770000457763672,27.110000610351562,27.100000381469727,27.770000457763672,285800.0
2013-10-16,27.309999465942383,27.520000457763672,27.110000610351562,27.520000457763672,180800.0
2013-10-17,27.350000381469727,27.8799991607666,27.309999465942383,27.8799991607666,207400.0
2013-10-18,28.0,28.190000534057617,27.719999313354492,28.219999313354492,203100.0
2013-10-21,28.299999237060547,28.299999237060547,28.059999465942383,28.3799991607666,284300.0
2013-10-22,28.5,28.719999313354492,28.40999984741211,28.729999542236328,284900.0
2013-10-23,28.600000381469727,29.209999084472656,28.450000762939453,29.25,343500.0
2013-10-24,29.209999084472656,29.3799991607666,29.079999923706055,29.670000076293945,351200.0
2013-10-25,29.510000228881836,29.200000762939453,29.049999237060547,29.510000228881836,158200.0
2013-10-28,29.139999389648438,29.520000457763672,28.850000381469727,29.520000457763672,238500.0
2013-10-29,29.670000076293945,29.959999084472656,29.540000915527344,30.0,307100.0
2013-10-30,29.90999984741211,29.110000610351562,28.93000030517578,29.90999984741211,263100.0
2013-10-31,29.110000610351562,29.280000686645508,28.860000610351562,29.670000076293945,267800.0
2013-11-01,29.239999771118164,29.139999389648438,28.690000534057617,29.43000030517578,268900.0
2013-11-04,29.299999237060547,29.75,29.299999237060547,29.799999237060547,160700.0
2013-11-05,29.670000076293945,29.8799991607666,29.5,30.0,146700.0
2013-11-06,30.09000015258789,30.079999923706055,29.90999984741211,30.459999084472656,213000.0
2013-11-07,30.170000076293945,29.229999542236328,29.010000228881836,30.239999771118164,239300.0
2013-11-08,29.209999084472656,30.190000534057617,29.209999084472656,30.31999969482422,328700.0
2013-11-11,30.030000686645508,30.520000457763672,29.760000228881836,30.809999465942383,270400.0
2013-11-12,30.440000534057617,30.139999389648438,30.100000381469727,30.559999465942383,127300.0
2013-11-13,30.079999923706055,30.110000610351562,29.610000610351562,30.290000915527344,174100.0
2013-11-14,30.18000030517578,29.940000534057617,29.690000534057617,30.239999771118164,153500.0
2013-11-15,29.950000762939453,29.610000610351562,29.520000457763672,30.219999313354492,273800.0
2013-11-18,29.600000381469727,29.399999618530273,29.360000610351562,29.93000030517578,382100.0
2013-11-19,29.540000915527344,29.290000915527344,29.18000030517578,29.940000534057617,354200.0
2013-11-20,29.399999618530273,29.739999771118164,29.18000030517578,29.989999771118164,238800.0
2013-11-21,29.969999313354492,30.739999771118164,29.969999313354492,30.770000457763672,252200.0
2013-11-22,30.799999237060547,31.110000610351562,30.75,31.229999542236328,228000.0
2013-11-25,31.170000076293945,31.149999618530273,31.030000686645508,31.3700008392334,130000.0
2013-11-26,31.139999389648438,31.18000030517578,31.040000915527344,31.549999237060547,303100.0
2013-11-27,31.1299991607666,31.299999237060547,31.059999465942383,31.3700008392334,132300.0
2013-11-29,31.469999313354492,31.219999313354492,31.190000534057617,31.530000686645508,56200.0
2013-12-02,31.18000030517578,30.170000076293945,30.06999969482422,31.530000686645508,337600.0
2013-12-03,30.1299991607666,30.559999465942383,30.100000381469727,30.889999389648438,301500.0
2013-12-04,30.34000015258789,30.299999237060547,29.729999542236328,30.81999969482422,183500.0
2013-12-05,30.200000762939453,30.06999969482422,29.860000610351562,30.229999542236328,118400.0
2013-12-06,30.450000762939453,30.350000381469727,30.139999389648438,30.549999237060547,153700.0
2013-12-09,30.399999618530273,30.459999084472656,30.18000030517578,30.670000076293945,211800.0
2013-12-10,30.469999313354492,30.010000228881836,30.0,30.510000228881836,204200.0
2013-12-11,30.059999465942383,29.309999465942383,29.290000915527344,30.059999465942383,230200.0
2013-12-12,29.299999237060547,29.290000915527344,29.040000915527344,29.510000228881836,170800.0
2013-12-13,29.360000610351562,29.3700008392334,29.020000457763672,29.559999465942383,201700.0
2013-12-16,29.450000762939453,30.0,29.31999969482422,30.34000015258789,358700.0
2013-12-17,30.0,30.059999465942383,29.899999618530273,30.3799991607666,401000.0
2013-12-18,30.209999084472656,30.559999465942383,29.549999237060547,30.559999465942383,322800.0
2013-12-19,30.559999465942383,30.389999389648438,30.270000457763672,30.68000030517578,224100.0
2013-12-20,30.579999923706055,29.219999313354492,29.059999465942383,31.0,1331000.0
2013-12-23,29.260000228881836,28.989999771118164,28.690000534057617,29.75,709900.0
2013-12-24,29.059999465942383,28.780000686645508,28.690000534057617,29.440000534057617,233500.0
2013-12-26,28.860000610351562,28.899999618530273,28.700000762939453,29.190000534057617,368600.0
2013-12-27,29.06999969482422,28.639999389648438,28.440000534057617,29.190000534057617,444300.0
2013-12-30,28.670000076293945,28.40999984741211,28.309999465942383,28.93000030517578,358000.0
2013-12-31,28.3700008392334,28.010000228881836,27.829999923706055,28.3700008392334,514300.0
2014-01-02,27.93000030517578,27.360000610351562,27.219999313354492,28.209999084472656,370700.0
2014-01-03,27.3799991607666,26.8799991607666,26.790000915527344,27.3799991607666,438900.0
2014-01-06,26.93000030517578,26.780000686645508,26.3799991607666,27.1200008392334,476800.0
2014-01-07,26.809999465942383,26.510000228881836,26.43000030517578,26.950000762939453,425500.0
2014-01-08,26.479999542236328,26.729999542236328,25.969999313354492,26.770000457763672,700300.0
2014-01-09,26.809999465942383,26.670000076293945,26.6200008392334,27.149999618530273,404100.0
2014-01-10,26.739999771118164,26.889999389648438,26.530000686645508,26.969999313354492,337800.0
2014-01-13,26.860000610351562,26.84000015258789,26.649999618530273,26.8799991607666,281400.0
2014-01-14,26.860000610351562,27.299999237060547,26.780000686645508,27.43000030517578,341900.0
2014-01-15,27.309999465942383,27.420000076293945,27.209999084472656,27.610000610351562,292400.0
2014-01-16,27.469999313354492,27.510000228881836,27.229999542236328,27.56999969482422,191800.0
2014-01-17,27.489999771118164,27.600000381469727,27.260000228881836,27.610000610351562,250600.0
2014-01-21,28.0,28.639999389648438,28.0,29.549999237060547,1039200.0
2014-01-22,28.739999771118164,28.75,28.56999969482422,29.079999923706055,330600.0
2014-01-23,28.6200008392334,28.3799991607666,27.93000030517578,28.6200008392334,360800.0
2014-01-24,28.06999969482422,27.049999237060547,26.8700008392334,28.06999969482422,316700.0
2014-01-27,27.059999465942383,26.989999771118164,26.649999618530273,27.1299991607666,459800.0
2014-01-28,26.93000030517578,27.059999465942383,26.90999984741211,27.68000030517578,369800.0
2014-01-29,26.770000457763672,26.530000686645508,26.25,26.829999923706055,354600.0
2014-01-30,26.770000457763672,26.75,26.6200008392334,27.219999313354492,334400.0
2014-01-31,26.25,26.649999618530273,26.18000030517578,26.920000076293945,270000.0
2014-02-03,26.65999984741211,26.43000030517578,26.280000686645508,26.81999969482422,625000.0
2014-02-04,26.56999969482422,26.100000381469727,25.860000610351562,26.56999969482422,344300.0
2014-02-05,25.860000610351562,25.90999984741211,25.3799991607666,26.020000457763672,328300.0
2014-02-06,25.979999542236328,26.100000381469727,25.889999389648438,26.3799991607666,234400.0
2014-02-07,26.190000534057617,26.260000228881836,26.030000686645508,26.549999237060547,254300.0
2014-02-10,26.209999084472656,26.299999237060547,25.8799991607666,26.420000076293945,344700.0
2014-02-11,26.309999465942383,26.670000076293945,26.290000915527344,26.84000015258789,110800.0
2014-02-12,26.709999084472656,27.280000686645508,26.709999084472656,27.350000381469727,243000.0
2014-02-13,27.049999237060547,27.389999389648438,26.940000534057617,27.530000686645508,235200.0
2014-02-14,27.229999542236328,27.329999923706055,27.059999465942383,27.399999618530273,174800.0
2014-02-18,27.299999237060547,27.420000076293945,27.1200008392334,27.549999237060547,368700.0
2014-02-19,27.329999923706055,27.170000076293945,27.1299991607666,27.56999969482422,199100.0
2014-02-20,27.280000686645508,27.600000381469727,27.09000015258789,27.639999389648438,179400.0
2014-02-21,27.649999618530273,27.239999771118164,27.209999084472656,27.649999618530273,194700.0
2014-02-24,27.280000686645508,27.780000686645508,27.270000457763672,27.940000534057617,188600.0
2014-02-25,27.75,27.229999542236328,27.110000610351562,27.770000457763672,191100.0
2014-02-26,27.399999618530273,27.93000030517578,27.3700008392334,28.610000610351562,358000.0
2014-02-27,27.81999969482422,28.06999969482422,27.610000610351562,28.139999389648438,127600.0
2014-02-28,28.100000381469727,28.899999618530273,27.889999389648438,29.450000762939453,397000.0
2014-03-03,28.6200008392334,29.239999771118164,28.549999237060547,29.510000228881836,395800.0
2014-03-04,29.709999084472656,30.329999923706055,29.690000534057617,30.8799991607666,896500.0
2014-03-05,30.3700008392334,30.579999923706055,30.100000381469727,30.700000762939453,557100.0
2014-03-06,30.700000762939453,30.780000686645508,30.3799991607666,30.969999313354492,552700.0
2014-03-07,31.0,30.889999389648438,30.670000076293945,31.1299991607666,397900.0
2014-03-10,30.790000915527344,30.950000762939453,30.610000610351562,31.059999465942383,360600.0
2014-03-11,31.030000686645508,30.459999084472656,30.15999984741211,31.1200008392334,312300.0
2014-03-12,30.260000228881836,30.600000381469727,30.1200008392334,30.6200008392334,379400.0
2014-03-13,30.729999542236328,30.43000030517578,30.229999542236328,30.809999465942383,308800.0
2014-03-14,30.260000228881836,30.3799991607666,30.079999923706055,30.719999313354492,269400.0
2014-03-17,30.56999969482422,30.479999542236328,30.420000076293945,30.899999618530273,288800.0
2014-03-18,30.549999237060547,31.049999237060547,30.549999237060547,31.06999969482422,288100.0
2014-03-19,31.059999465942383,30.729999542236328,30.469999313354492,31.40999984741211,260500.0
2014-03-20,30.719999313354492,30.920000076293945,30.559999465942383,31.190000534057617,250600.0
2014-03-21,28.969999313354492,28.450000762939453,27.860000610351562,29.290000915527344,1670100.0
2014-03-24,28.450000762939453,28.719999313354492,28.170000076293945,28.899999618530273,1068700.0
2014-03-25,28.93000030517578,27.520000457763672,27.420000076293945,29.0,834700.0
2014-03-26,27.6200008392334,26.0,25.93000030517578,27.6200008392334,783000.0
2014-03-27,25.90999984741211,25.760000228881836,25.549999237060547,26.020000457763672,537200.0
2014-03-28,25.75,25.440000534057617,25.34000015258789,26.079999923706055,371300.0
2014-03-31,25.579999923706055,25.950000762939453,25.399999618530273,26.0,441800.0
2014-04-01,26.049999237060547,25.940000534057617,25.56999969482422,26.290000915527344,384000.0
2014-04-02,26.0,25.959999084472656,25.670000076293945,26.34000015258789,355900.0
2014-04-03,25.920000076293945,25.489999771118164,25.149999618530273,25.969999313354492,325800.0
2014-04-04,25.700000762939453,25.049999237060547,24.90999984741211,25.760000228881836,303300.0
2014-04-07,24.979999542236328,24.860000610351562,24.770000457763672,25.18000030517578,556200.0
2014-04-08,24.899999618530273,24.940000534057617,24.43000030517578,25.06999969482422,716100.0
2014-04-09,25.09000015258789,26.290000915527344,25.06999969482422,26.31999969482422,511700.0
2014-04-10,26.209999084472656,25.549999237060547,25.440000534057617,26.209999084472656,500700.0
2014-04-11,25.239999771118164,25.229999542236328,25.219999313354492,25.639999389648438,294400.0
2014-04-14,25.489999771118164,24.93000030517578,24.690000534057617,25.489999771118164,268600.0
2014-04-15,24.940000534057617,25.489999771118164,24.670000076293945,25.56999969482422,382800.0
2014-04-16,25.549999237060547,25.809999465942383,25.530000686645508,25.889999389648438,367400.0
2014-04-17,25.84000015258789,26.780000686645508,25.760000228881836,27.0,343100.0
2014-04-21,26.760000228881836,26.440000534057617,26.190000534057617,26.760000228881836,138600.0
2014-04-22,26.549999237060547,26.610000610351562,26.510000228881836,27.020000457763672,254400.0
2014-04-23,26.610000610351562,26.469999313354492,26.229999542236328,26.690000534057617,312100.0
2014-04-24,26.709999084472656,26.530000686645508,26.229999542236328,26.729999542236328,230400.0
2014-04-25,26.350000381469727,26.239999771118164,25.8799991607666,26.450000762939453,234100.0
2014-04-28,26.3700008392334,25.6200008392334,25.309999465942383,26.43000030517578,195100.0
2014-04-29,25.799999237060547,25.5,25.309999465942383,25.899999618530273,241300.0
2014-04-30,25.479999542236328,25.899999618530273,25.270000457763672,25.90999984741211,210700.0
2014-05-01,25.770000457763672,25.59000015258789,25.399999618530273,26.209999084472656,315800.0
2014-05-02,25.600000381469727,25.610000610351562,25.530000686645508,26.049999237060547,244500.0
2014-05-05,25.469999313354492,25.850000381469727,25.100000381469727,25.889999389648438,282100.0
2014-05-06,25.780000686645508,25.399999618530273,25.1200008392334,25.780000686645508,234300.0
2014-05-07,25.479999542236328,25.540000915527344,25.299999237060547,25.790000915527344,205500.0
2014-05-08,25.559999465942383,25.290000915527344,25.270000457763672,25.989999771118164,149600.0
2014-05-09,25.1299991607666,25.520000457763672,25.1200008392334,25.729999542236328,193200.0
2014-05-12,25.600000381469727,26.68000030517578,25.450000762939453,26.739999771118164,206400.0
2014-05-13,26.700000762939453,26.06999969482422,26.030000686645508,26.770000457763672,200900.0
2014-05-14,26.040000915527344,25.329999923706055,25.209999084472656,26.09000015258789,170000.0
2014-05-15,25.15999984741211,25.15999984741211,24.700000762939453,25.31999969482422,195400.0
2014-05-16,25.1299991607666,24.81999969482422,24.649999618530273,25.1299991607666,161500.0
2014-05-19,24.760000228881836,24.850000381469727,24.610000610351562,25.0,224000.0
2014-05-20,24.790000915527344,24.229999542236328,24.030000686645508,24.979999542236328,263400.0
2014-05-21,24.3700008392334,24.219999313354492,23.889999389648438,24.549999237060547,163300.0
2014-05-22,24.229999542236328,24.239999771118164,24.190000534057617,24.440000534057617,169800.0
2014-05-23,24.360000610351562,24.600000381469727,24.329999923706055,24.799999237060547,244700.0
2014-05-27,24.799999237060547,24.84000015258789,24.639999389648438,24.860000610351562,170800.0
2014-05-28,24.860000610351562,24.350000381469727,24.309999465942383,24.899999618530273,206000.0
2014-05-29,24.479999542236328,24.34000015258789,23.979999542236328,24.479999542236328,168900.0
2014-05-30,24.40999984741211,24.299999237060547,24.149999618530273,24.600000381469727,206300.0
2014-06-02,24.40999984741211,24.5,24.079999923706055,24.690000534057617,234400.0
2014-06-03,24.40999984741211,24.200000762939453,23.739999771118164,24.59000015258789,255000.0
2014-06-04,24.040000915527344,24.549999237060547,23.940000534057617,24.6200008392334,312500.0
2014-06-05,24.479999542236328,26.3799991607666,24.479999542236328,26.510000228881836,382800.0
2014-06-06,26.3700008392334,27.040000915527344,26.139999389648438,27.110000610351562,238800.0
2014-06-09,27.020000457763672,27.34000015258789,26.979999542236328,27.530000686645508,230900.0
2014-06-10,27.329999923706055,27.520000457763672,27.079999923706055,27.700000762939453,122400.0
2014-06-11,27.3799991607666,27.0,26.899999618530273,27.43000030517578,122900.0
2014-06-12,26.8700008392334,27.43000030517578,26.700000762939453,27.43000030517578,301900.0
2014-06-13,27.450000762939453,27.530000686645508,27.3700008392334,27.790000915527344,237100.0
2014-06-16,27.420000076293945,27.559999465942383,27.200000762939453,27.559999465942383,231100.0
2014-06-17,27.479999542236328,27.8799991607666,27.450000762939453,28.110000610351562,272100.0
2014-06-18,27.860000610351562,27.450000762939453,27.100000381469727,27.860000610351562,273800.0
2014-06-19,27.469999313354492,27.260000228881836,27.100000381469727,27.5,152100.0
2014-06-20,27.350000381469727,27.350000381469727,27.139999389648438,27.420000076293945,360400.0
2014-06-23,27.3799991607666,26.899999618530273,26.84000015258789,27.399999618530273,110000.0
2014-06-24,26.850000381469727,26.68000030517578,26.530000686645508,26.950000762939453,169500.0
2014-06-25,26.459999084472656,26.899999618530273,26.350000381469727,26.920000076293945,147500.0
2014-06-26,27.010000228881836,27.200000762939453,26.709999084472656,27.229999542236328,298100.0
2014-06-27,26.959999084472656,27.610000610351562,26.959999084472656,27.790000915527344,352000.0
2014-06-30,27.450000762939453,27.559999465942383,27.0,27.700000762939453,237200.0
2014-07-01,27.59000015258789,27.8799991607666,27.5,28.290000915527344,351100.0
2014-07-02,27.799999237060547,27.139999389648438,26.889999389648438,27.989999771118164,136500.0
2014-07-03,27.200000762939453,27.59000015258789,27.200000762939453,27.739999771118164,75300.0
2014-07-07,27.549999237060547,27.1200008392334,27.020000457763672,27.549999237060547,144600.0
2014-07-08,27.110000610351562,26.34000015258789,26.260000228881836,27.110000610351562,236200.0
2014-07-09,26.549999237060547,26.350000381469727,26.1299991607666,26.549999237060547,227100.0
2014-07-10,25.709999084472656,26.170000076293945,25.709999084472656,26.450000762939453,235700.0
2014-07-11,26.149999618530273,25.809999465942383,25.790000915527344,26.239999771118164,202900.0
2014-07-14,25.989999771118164,26.079999923706055,25.84000015258789,26.18000030517578,203400.0
2014-07-15,26.06999969482422,25.639999389648438,25.540000915527344,26.209999084472656,335900.0
2014-07-16,25.850000381469727,28.020000457763672,25.850000381469727,28.329999923706055,730900.0
2014-07-17,27.889999389648438,27.43000030517578,27.350000381469727,28.200000762939453,373800.0
2014-07-18,27.34000015258789,27.5,27.110000610351562,27.739999771118164,270400.0
2014-07-21,27.3799991607666,27.989999771118164,27.09000015258789,28.040000915527344,239300.0
2014-07-22,28.059999465942383,27.639999389648438,27.559999465942383,28.299999237060547,288800.0
2014-07-23,27.639999389648438,27.670000076293945,27.360000610351562,27.700000762939453,184700.0
2014-07-24,27.610000610351562,27.25,27.200000762939453,27.739999771118164,237600.0
2014-07-25,26.93000030517578,26.8799991607666,26.690000534057617,27.229999542236328,297700.0
2014-07-28,26.889999389648438,26.90999984741211,26.3799991607666,27.040000915527344,265200.0
2014-07-29,26.899999618530273,26.969999313354492,26.700000762939453,27.079999923706055,216500.0
2014-07-30,27.15999984741211,27.100000381469727,26.950000762939453,27.350000381469727,208300.0
2014-07-31,26.68000030517578,26.899999618530273,26.68000030517578,27.040000915527344,224200.0
2014-08-01,26.940000534057617,26.850000381469727,26.739999771118164,27.31999969482422,244400.0
2014-08-04,26.899999618530273,26.649999618530273,26.600000381469727,27.190000534057617,379400.0
2014-08-05,26.360000610351562,26.81999969482422,26.31999969482422,27.219999313354492,171600.0
2014-08-06,26.59000015258789,27.020000457763672,26.510000228881836,27.139999389648438,268900.0
2014-08-07,27.149999618530273,26.75,26.700000762939453,27.239999771118164,162300.0
2014-08-08,26.739999771118164,27.270000457763672,26.440000534057617,27.31999969482422,178900.0
2014-08-11,27.489999771118164,27.959999084472656,27.360000610351562,28.209999084472656,165600.0
