Date,itriopen,itriclose,itrilow,itrihigh,itrivolume
2013-08-23,37.900001525878906,37.93000030517578,37.349998474121094,38.09000015258789,252400
2013-08-26,37.83000183105469,37.86000061035156,37.650001525878906,38.099998474121094,215500
2013-08-27,37.52000045776367,37.15999984741211,37.0099983215332,37.59000015258789,210700
2013-08-28,37.150001525878906,37.40999984741211,37.02000045776367,37.61000061035156,346400
2013-08-29,37.27000045776367,37.97999954223633,37.27000045776367,38.290000915527344,253700
2013-08-30,37.959999084472656,37.459999084472656,37.310001373291016,38.2400016784668,230100
2013-09-03,37.91999816894531,37.77000045776367,37.52000045776367,38.34000015258789,469600
2013-09-04,37.91999816894531,38.47999954223633,37.720001220703125,38.75,352000
2013-09-05,38.400001525878906,38.54999923706055,38.290000915527344,38.68000030517578,200000
2013-09-06,38.779998779296875,38.38999938964844,37.83000183105469,38.83000183105469,214600
2013-09-09,38.560001373291016,39.09000015258789,38.33000183105469,39.13999938964844,155500
2013-09-10,39.31999969482422,39.4900016784668,38.91999816894531,39.59000015258789,221400
2013-09-11,39.33000183105469,39.34000015258789,38.95000076293945,39.599998474121094,163600
2013-09-12,39.43000030517578,40.369998931884766,38.939998626708984,40.400001525878906,519000
2013-09-13,40.5,40.77000045776367,40.279998779296875,41.0,361900
2013-09-16,41.310001373291016,40.63999938964844,40.540000915527344,41.61000061035156,252200
2013-09-17,40.470001220703125,41.279998779296875,40.209999084472656,41.29999923706055,278300
2013-09-18,41.29999923706055,42.209999084472656,41.130001068115234,42.31999969482422,423700
2013-09-19,42.209999084472656,42.810001373291016,41.95000076293945,42.959999084472656,421100
2013-09-20,42.81999969482422,43.0,42.709999084472656,43.529998779296875,795200
2013-09-23,43.0,42.58000183105469,42.20000076293945,43.029998779296875,332300
2013-09-24,42.70000076293945,42.65999984741211,42.310001373291016,43.040000915527344,273500
2013-09-25,42.650001525878906,42.689998626708984,42.380001068115234,43.20000076293945,222800
2013-09-26,42.84000015258789,42.97999954223633,42.63999938964844,43.45000076293945,296400
2013-09-27,42.61000061035156,43.0099983215332,42.439998626708984,43.130001068115234,315300
2013-09-30,42.5099983215332,42.83000183105469,42.290000915527344,43.09000015258789,526000
2013-10-01,42.79999923706055,43.040000915527344,42.529998779296875,43.439998626708984,689800
2013-10-02,42.880001068115234,42.95000076293945,42.66999816894531,43.189998626708984,364500
2013-10-03,42.90999984741211,42.7400016784668,42.31999969482422,43.09000015258789,478000
2013-10-04,42.599998474121094,42.9900016784668,42.36000061035156,43.189998626708984,301700
2013-10-07,42.709999084472656,42.400001525878906,42.310001373291016,42.709999084472656,458300
2013-10-08,42.31999969482422,42.060001373291016,41.66999816894531,42.33000183105469,446700
2013-10-09,42.15999984741211,42.310001373291016,41.88999938964844,42.54999923706055,264400
2013-10-10,42.54999923706055,43.439998626708984,42.40999984741211,43.63999938964844,618900
2013-10-11,43.34000015258789,44.650001525878906,43.22999954223633,44.7599983215332,516900
2013-10-14,44.25,44.20000076293945,44.0099983215332,44.540000915527344,215800
2013-10-15,44.15999984741211,43.97999954223633,43.65999984741211,44.20000076293945,408900
2013-10-16,44.119998931884766,44.060001373291016,44.0,44.45000076293945,341500
2013-10-17,44.02000045776367,44.33000183105469,44.02000045776367,44.4900016784668,331100
2013-10-18,44.630001068115234,44.84000015258789,44.279998779296875,44.849998474121094,273200
2013-10-21,44.779998779296875,45.279998779296875,44.779998779296875,45.38999938964844,331700
2013-10-22,45.29999923706055,45.349998474121094,45.06999969482422,45.560001373291016,233600
2013-10-23,45.15999984741211,45.130001068115234,44.83000183105469,45.36000061035156,135500
2013-10-24,45.099998474121094,45.20000076293945,44.93000030517578,45.529998779296875,180900
2013-10-25,45.369998931884766,45.7599983215332,45.09000015258789,45.77000045776367,267800
2013-10-28,45.7400016784668,45.630001068115234,45.290000915527344,45.86000061035156,192200
2013-10-29,45.77000045776367,45.75,45.2400016784668,46.09000015258789,201300
2013-10-30,45.709999084472656,45.58000183105469,45.06999969482422,45.869998931884766,338000
2013-10-31,44.97999954223633,42.66999816894531,42.34000015258789,45.0,852000
2013-11-01,42.560001373291016,41.4900016784668,41.4900016784668,42.599998474121094,571100
2013-11-04,41.54999923706055,42.75,41.33000183105469,42.84000015258789,313100
2013-11-05,42.4900016784668,42.84000015258789,42.119998931884766,43.130001068115234,314700
2013-11-06,43.11000061035156,43.060001373291016,42.2599983215332,43.40999984741211,176400
2013-11-07,43.11000061035156,42.529998779296875,42.5,43.47999954223633,322700
2013-11-08,42.59000015258789,43.380001068115234,42.59000015258789,43.400001525878906,559700
2013-11-11,43.43000030517578,43.52000045776367,43.11000061035156,43.7400016784668,157800
2013-11-12,43.52000045776367,43.5,43.20000076293945,43.630001068115234,128800
2013-11-13,43.380001068115234,43.689998626708984,43.09000015258789,43.709999084472656,107500
2013-11-14,43.61000061035156,43.349998474121094,43.18000030517578,43.61000061035156,111100
2013-11-15,43.290000915527344,43.18000030517578,42.869998931884766,43.38999938964844,188200
2013-11-18,43.25,43.349998474121094,43.02000045776367,43.79999923706055,248800
2013-11-19,43.189998626708984,42.189998626708984,41.83000183105469,43.189998626708984,338200
2013-11-20,42.15999984741211,42.11000061035156,41.66999816894531,42.59000015258789,474000
2013-11-21,42.31999969482422,42.38999938964844,42.040000915527344,42.40999984741211,267800
2013-11-22,42.47999954223633,42.209999084472656,41.720001220703125,42.5,206000
2013-11-25,42.2400016784668,42.310001373291016,42.11000061035156,42.43000030517578,137900
2013-11-26,42.38999938964844,42.400001525878906,42.119998931884766,42.47999954223633,451900
2013-11-27,42.43000030517578,42.400001525878906,42.22999954223633,42.5,213800
2013-11-29,42.650001525878906,42.349998474121094,42.2599983215332,42.689998626708984,125400
2013-12-02,42.33000183105469,41.310001373291016,41.27000045776367,42.33000183105469,290000
2013-12-03,41.150001525878906,41.220001220703125,41.150001525878906,42.02000045776367,266600
2013-12-04,40.959999084472656,40.75,40.619998931884766,41.45000076293945,176400
2013-12-05,40.7400016784668,40.27000045776367,40.22999954223633,40.7400016784668,331800
2013-12-06,40.720001220703125,40.540000915527344,40.36000061035156,41.2400016784668,346900
2013-12-09,40.5099983215332,40.02000045776367,39.83000183105469,40.70000076293945,427800
2013-12-10,39.849998474121094,39.689998626708984,39.619998931884766,40.220001220703125,576100
2013-12-11,39.83000183105469,39.15999984741211,39.02000045776367,40.029998779296875,454800
2013-12-12,39.13999938964844,38.939998626708984,38.70000076293945,39.290000915527344,504000
2013-12-13,38.95000076293945,38.790000915527344,38.529998779296875,39.54999923706055,908800
2013-12-16,39.0,39.02000045776367,38.79999923706055,39.40999984741211,553100
2013-12-17,39.15999984741211,39.9900016784668,38.97999954223633,40.0099983215332,587800
2013-12-18,40.16999816894531,40.08000183105469,39.68000030517578,40.369998931884766,492600
2013-12-19,40.0099983215332,39.869998931884766,39.75,40.2599983215332,365200
2013-12-20,39.9900016784668,40.31999969482422,39.54999923706055,40.599998474121094,878900
2013-12-23,40.41999816894531,40.68000030517578,39.90999984741211,40.7400016784668,252700
2013-12-24,40.83000183105469,40.810001373291016,40.58000183105469,41.13999938964844,127400
2013-12-26,40.869998931884766,40.970001220703125,40.790000915527344,41.79999923706055,195500
2013-12-27,41.189998626708984,41.5,41.0099983215332,41.540000915527344,243400
2013-12-30,41.54999923706055,41.45000076293945,41.27000045776367,41.720001220703125,170400
2013-12-31,41.599998474121094,41.43000030517578,41.349998474121094,41.790000915527344,213000
2014-01-02,41.119998931884766,40.630001068115234,40.34000015258789,41.630001068115234,287900
2014-01-03,40.70000076293945,41.540000915527344,40.650001525878906,41.599998474121094,311500
2014-01-06,41.619998931884766,40.88999938964844,40.810001373291016,41.880001068115234,286300
2014-01-07,40.970001220703125,41.20000076293945,40.70000076293945,41.59000015258789,205000
2014-01-08,40.16999816894531,40.16999816894531,39.849998474121094,40.54999923706055,523800
2014-01-09,40.40999984741211,40.400001525878906,39.959999084472656,40.5,220200
2014-01-10,40.47999954223633,41.099998474121094,40.09000015258789,41.33000183105469,235900
2014-01-13,41.18000030517578,40.869998931884766,40.709999084472656,41.529998779296875,251700
2014-01-14,41.09000015258789,42.029998779296875,40.540000915527344,42.09000015258789,267500
2014-01-15,42.25,42.79999923706055,41.75,42.93000030517578,249300
2014-01-16,42.68000030517578,43.060001373291016,42.68000030517578,43.099998474121094,154800
2014-01-17,42.939998626708984,42.790000915527344,42.58000183105469,43.220001220703125,313100
2014-01-21,43.08000183105469,43.09000015258789,42.52000045776367,43.27000045776367,322100
2014-01-22,43.189998626708984,43.13999938964844,42.86000061035156,43.209999084472656,172900
2014-01-23,42.849998474121094,42.90999984741211,42.5099983215332,43.060001373291016,229200
2014-01-24,42.709999084472656,41.79999923706055,41.68000030517578,42.90999984741211,272500
2014-01-27,41.83000183105469,41.04999923706055,40.88999938964844,42.060001373291016,240400
2014-01-28,41.16999816894531,41.13999938964844,40.25,41.34000015258789,391400
2014-01-29,40.709999084472656,40.65999984741211,40.59000015258789,41.33000183105469,237400
2014-01-30,40.97999954223633,41.22999954223633,40.41999816894531,41.61000061035156,225500
2014-01-31,40.380001068115234,40.380001068115234,40.040000915527344,40.83000183105469,296300
2014-02-03,40.36000061035156,38.720001220703125,38.52000045776367,40.779998779296875,717800
2014-02-04,39.0,39.16999816894531,38.900001525878906,41.279998779296875,452700
2014-02-05,39.0,38.84000015258789,38.40999984741211,39.95000076293945,322500
2014-02-06,38.83000183105469,39.15999984741211,38.459999084472656,39.220001220703125,282900
2014-02-07,39.22999954223633,39.43000030517578,39.20000076293945,39.56999969482422,277700
2014-02-10,39.380001068115234,39.13999938964844,38.97999954223633,39.959999084472656,337400
2014-02-11,39.349998474121094,39.22999954223633,39.0,39.709999084472656,672400
2014-02-12,40.52000045776367,39.189998626708984,39.189998626708984,42.0,526200
2014-02-13,32.41999816894531,33.63999938964844,32.29999923706055,33.849998474121094,3307700
2014-02-14,34.9900016784668,36.119998931884766,33.5,36.279998779296875,1202000
2014-02-18,35.90999984741211,35.13999938964844,35.060001373291016,36.13999938964844,846900
2014-02-19,35.11000061035156,35.290000915527344,34.81999969482422,35.630001068115234,538500
2014-02-20,35.22999954223633,35.27000045776367,34.869998931884766,35.59000015258789,512500
2014-02-21,35.25,35.04999923706055,35.040000915527344,35.599998474121094,334600
2014-02-24,35.099998474121094,35.189998626708984,35.0,35.529998779296875,325000
2014-02-25,35.13999938964844,34.91999816894531,34.7599983215332,35.310001373291016,330700
2014-02-26,34.95000076293945,35.0,34.70000076293945,35.40999984741211,472400
2014-02-27,34.970001220703125,34.9900016784668,34.7400016784668,35.38999938964844,282700
2014-02-28,35.16999816894531,35.0,34.849998474121094,35.65999984741211,391400
2014-03-03,34.7599983215332,34.59000015258789,34.47999954223633,35.33000183105469,317400
2014-03-04,35.09000015258789,35.13999938964844,34.7400016784668,35.5,578100
2014-03-05,35.02000045776367,35.09000015258789,34.7599983215332,35.2599983215332,387400
2014-03-06,35.060001373291016,35.150001525878906,34.970001220703125,35.47999954223633,264800
2014-03-07,35.470001220703125,35.400001525878906,35.11000061035156,35.689998626708984,197900
2014-03-10,35.43000030517578,35.15999984741211,35.0099983215332,35.56999969482422,130900
2014-03-11,35.25,34.54999923706055,34.189998626708984,35.40999984741211,252200
2014-03-12,34.29999923706055,35.060001373291016,34.27000045776367,35.130001068115234,286700
2014-03-13,35.09000015258789,34.970001220703125,34.689998626708984,35.380001068115234,348100
2014-03-14,34.90999984741211,35.099998474121094,34.86000061035156,35.599998474121094,275800
2014-03-17,35.220001220703125,35.4900016784668,35.220001220703125,35.900001525878906,384500
2014-03-18,35.59000015258789,35.68000030517578,35.349998474121094,35.779998779296875,313100
2014-03-19,35.709999084472656,35.54999923706055,35.279998779296875,36.13999938964844,245300
2014-03-20,35.38999938964844,35.61000061035156,35.119998931884766,35.84000015258789,436700
2014-03-21,35.83000183105469,35.9900016784668,35.599998474121094,36.13999938964844,859500
2014-03-24,36.16999816894531,35.47999954223633,34.970001220703125,36.27000045776367,248400
2014-03-25,35.70000076293945,35.36000061035156,35.0,36.099998474121094,207100
2014-03-26,35.63999938964844,34.63999938964844,34.529998779296875,35.779998779296875,518600
2014-03-27,34.61000061035156,34.34000015258789,34.13999938964844,34.66999816894531,387300
2014-03-28,34.33000183105469,34.63999938964844,34.16999816894531,35.04999923706055,250000
2014-03-31,34.95000076293945,35.540000915527344,34.66999816894531,35.779998779296875,333300
2014-04-01,35.59000015258789,35.81999969482422,35.13999938964844,35.880001068115234,327900
2014-04-02,35.810001373291016,36.209999084472656,35.529998779296875,36.2400016784668,266300
2014-04-03,36.150001525878906,35.95000076293945,35.83000183105469,36.38999938964844,188700
2014-04-04,36.189998626708984,35.099998474121094,34.900001525878906,36.43000030517578,317500
2014-04-07,34.900001525878906,34.04999923706055,33.77000045776367,34.900001525878906,353200
2014-04-08,34.040000915527344,34.189998626708984,33.5099983215332,34.349998474121094,315900
2014-04-09,34.349998474121094,34.81999969482422,34.18000030517578,35.060001373291016,366700
2014-04-10,34.77000045776367,33.68000030517578,33.54999923706055,35.0099983215332,226100
2014-04-11,33.41999816894531,34.060001373291016,33.349998474121094,34.5099983215332,431300
2014-04-14,34.459999084472656,34.36000061035156,34.09000015258789,34.81999969482422,368500
2014-04-15,34.4900016784668,34.040000915527344,33.45000076293945,34.709999084472656,204400
2014-04-16,34.349998474121094,35.52000045776367,34.220001220703125,35.61000061035156,368000
2014-04-17,35.56999969482422,35.75,35.11000061035156,35.939998626708984,308300
2014-04-21,35.93000030517578,35.310001373291016,35.209999084472656,35.93000030517578,215700
2014-04-22,35.380001068115234,35.529998779296875,34.91999816894531,35.86000061035156,254600
2014-04-23,35.52000045776367,35.2599983215332,35.209999084472656,35.900001525878906,201600
2014-04-24,35.59000015258789,36.040000915527344,35.0099983215332,36.189998626708984,767000
2014-04-25,37.84000015258789,39.959999084472656,37.33000183105469,41.040000915527344,1678900
2014-04-28,40.16999816894531,38.029998779296875,37.88999938964844,40.47999954223633,733600
2014-04-29,38.33000183105469,37.7599983215332,37.70000076293945,38.47999954223633,415500
2014-04-30,37.56999969482422,38.0,36.790000915527344,38.130001068115234,437300
2014-05-01,38.08000183105469,38.310001373291016,37.79999923706055,38.880001068115234,302800
2014-05-02,38.29999923706055,38.27000045776367,38.11000061035156,38.869998931884766,317400
2014-05-05,38.189998626708984,38.06999969482422,37.369998931884766,38.59000015258789,340000
2014-05-06,38.0099983215332,38.310001373291016,37.68000030517578,38.619998931884766,394200
2014-05-07,38.560001373291016,38.7400016784668,37.619998931884766,38.91999816894531,351900
2014-05-08,38.709999084472656,38.7599983215332,38.40999984741211,40.02000045776367,260300
2014-05-09,38.52000045776367,38.88999938964844,37.75,39.09000015258789,295000
2014-05-12,38.9900016784668,40.02000045776367,38.9900016784668,40.34000015258789,365600
2014-05-13,40.06999969482422,38.720001220703125,38.33000183105469,40.34000015258789,544100
2014-05-14,38.56999969482422,37.540000915527344,37.400001525878906,38.56999969482422,404800
2014-05-15,37.52000045776367,38.04999923706055,37.02000045776367,38.13999938964844,508100
2014-05-16,38.189998626708984,38.2400016784668,37.29999923706055,38.349998474121094,261600
2014-05-19,38.11000061035156,38.70000076293945,37.83000183105469,39.099998474121094,327300
2014-05-20,38.61000061035156,37.689998626708984,37.36000061035156,38.61000061035156,359700
2014-05-21,37.93000030517578,37.689998626708984,37.34000015258789,38.209999084472656,166900
2014-05-22,37.66999816894531,38.290000915527344,37.66999816894531,38.45000076293945,220700
2014-05-23,38.380001068115234,38.91999816894531,38.31999969482422,38.970001220703125,227400
2014-05-27,39.13999938964844,39.810001373291016,39.13999938964844,39.88999938964844,360800
2014-05-28,39.59000015258789,38.849998474121094,38.720001220703125,39.70000076293945,253500
2014-05-29,38.849998474121094,38.93000030517578,38.619998931884766,39.11000061035156,247200
2014-05-30,39.060001373291016,38.45000076293945,38.0099983215332,39.060001373291016,289700
2014-06-02,38.459999084472656,38.290000915527344,37.459999084472656,38.459999084472656,188200
2014-06-03,38.08000183105469,38.43000030517578,37.91999816894531,38.95000076293945,270700
2014-06-04,38.290000915527344,38.40999984741211,38.130001068115234,38.66999816894531,143800
2014-06-05,38.59000015258789,39.68000030517578,38.38999938964844,39.689998626708984,193500
2014-06-06,39.90999984741211,39.81999969482422,39.720001220703125,40.38999938964844,223900
2014-06-09,39.91999816894531,40.41999816894531,39.70000076293945,40.81999969482422,257100
2014-06-10,40.22999954223633,40.09000015258789,39.689998626708984,40.22999954223633,197500
2014-06-11,40.04999923706055,40.25,39.91999816894531,40.529998779296875,161700
2014-06-12,40.09000015258789,39.84000015258789,39.560001373291016,40.25,241400
2014-06-13,40.040000915527344,39.810001373291016,39.63999938964844,40.15999984741211,263800
2014-06-16,39.66999816894531,39.65999984741211,38.86000061035156,39.779998779296875,247300
2014-06-17,39.59000015258789,40.91999816894531,39.27000045776367,41.0,346100
2014-06-18,40.88999938964844,41.209999084472656,40.38999938964844,41.25,300200
2014-06-19,41.2599983215332,39.88999938964844,39.40999984741211,41.2599983215332,388000
2014-06-20,39.88999938964844,40.20000076293945,39.66999816894531,40.599998474121094,729400
2014-06-23,40.209999084472656,40.34000015258789,40.0,40.4900016784668,259600
2014-06-24,40.20000076293945,39.779998779296875,39.709999084472656,40.70000076293945,229500
2014-06-25,39.65999984741211,40.27000045776367,39.470001220703125,40.470001220703125,229300
2014-06-26,40.290000915527344,40.31999969482422,39.779998779296875,40.33000183105469,108300
2014-06-27,39.970001220703125,40.81999969482422,39.970001220703125,40.900001525878906,423000
2014-06-30,40.65999984741211,40.54999923706055,40.0,40.86000061035156,341800
2014-07-01,40.77000045776367,41.41999816894531,40.58000183105469,41.75,414400
2014-07-02,41.31999969482422,41.04999923706055,40.97999954223633,41.66999816894531,180200
2014-07-03,41.119998931884766,41.33000183105469,40.959999084472656,41.540000915527344,75900
2014-07-07,41.09000015258789,41.16999816894531,40.72999954223633,41.29999923706055,378300
2014-07-08,40.9900016784668,41.099998474121094,40.599998474121094,41.15999984741211,265000
2014-07-09,41.34000015258789,41.59000015258789,41.15999984741211,41.7599983215332,230500
2014-07-10,40.95000076293945,41.08000183105469,40.84000015258789,41.439998626708984,250000
2014-07-11,40.959999084472656,40.77000045776367,40.72999954223633,41.27000045776367,165200
2014-07-14,41.189998626708984,40.88999938964844,40.54999923706055,41.20000076293945,179900
2014-07-15,40.90999984741211,40.52000045776367,40.16999816894531,41.08000183105469,190900
2014-07-16,40.66999816894531,40.88999938964844,40.380001068115234,41.279998779296875,290600
2014-07-17,40.599998474121094,40.849998474121094,40.599998474121094,41.029998779296875,300200
2014-07-18,40.70000076293945,41.5,40.70000076293945,41.68000030517578,169700
2014-07-21,38.880001068115234,37.349998474121094,37.25,40.38999938964844,848300
2014-07-22,37.52000045776367,37.59000015258789,36.97999954223633,37.630001068115234,539800
2014-07-23,37.54999923706055,37.77000045776367,37.27000045776367,38.189998626708984,278700
2014-07-24,37.72999954223633,37.2599983215332,36.81999969482422,38.11000061035156,355700
2014-07-25,36.93000030517578,36.68000030517578,36.5099983215332,36.97999954223633,213700
2014-07-28,36.810001373291016,36.70000076293945,36.220001220703125,37.0,195800
2014-07-29,36.84000015258789,36.33000183105469,36.310001373291016,37.13999938964844,244500
2014-07-30,36.619998931884766,36.900001525878906,36.61000061035156,37.150001525878906,208000
2014-07-31,36.47999954223633,35.97999954223633,35.93000030517578,36.810001373291016,304800
2014-08-01,35.90999984741211,35.77000045776367,35.47999954223633,36.2599983215332,300500
2014-08-04,35.88999938964844,36.11000061035156,35.4900016784668,36.279998779296875,218800
2014-08-05,35.95000076293945,36.400001525878906,35.66999816894531,36.709999084472656,258300
2014-08-06,38.290000915527344,39.380001068115234,38.290000915527344,40.79999923706055,1187300
2014-08-07,39.599998474121094,39.400001525878906,39.2599983215332,39.970001220703125,486500
2014-08-08,39.310001373291016,39.79999923706055,39.099998474121094,39.9900016784668,223700
2014-08-11,40.06999969482422,39.79999923706055,39.709999084472656,40.529998779296875,185600
2014-08-12,39.41999816894531,39.47999954223633,38.88999938964844,39.83000183105469,201000
2014-08-13,39.5099983215332,39.58000183105469,39.2400016784668,39.7599983215332,162400
2014-08-14,39.65999984741211,39.650001525878906,39.2400016784668,39.91999816894531,126500
2014-08-15,40.060001373291016,39.880001068115234,39.279998779296875,40.25,239300
2014-08-18,40.130001068115234,40.650001525878906,40.11000061035156,40.900001525878906,203700
2014-08-19,40.720001220703125,41.40999984741211,40.65999984741211,41.56999969482422,233100
2014-08-20,41.22999954223633,41.29999923706055,40.77000045776367,41.400001525878906,210700
2014-08-21,41.36000061035156,41.380001068115234,40.79999923706055,41.52000045776367,197300
2014-08-22,41.29999923706055,41.459999084472656,41.18000030517578,41.72999954223633,139800
2014-08-25,41.65999984741211,41.4900016784668,41.08000183105469,41.790000915527344,108400
2014-08-26,41.41999816894531,41.9900016784668,41.2400016784668,42.029998779296875,168500
2014-08-27,41.95000076293945,41.91999816894531,41.83000183105469,42.59000015258789,188800
2014-08-28,41.849998474121094,41.959999084472656,41.63999938964844,42.220001220703125,102900
2014-08-29,42.0099983215332,42.220001220703125,41.81999969482422,42.41999816894531,170400
2014-09-02,42.22999954223633,41.959999084472656,41.86000061035156,42.540000915527344,314700
2014-09-03,42.099998474121094,41.91999816894531,41.779998779296875,42.470001220703125,243400
2014-09-04,42.08000183105469,41.790000915527344,41.720001220703125,42.529998779296875,147800
2014-09-05,41.58000183105469,41.869998931884766,41.22999954223633,42.0099983215332,114800
2014-09-08,41.900001525878906,42.880001068115234,41.7400016784668,43.209999084472656,376300
2014-09-09,42.720001220703125,41.7400016784668,41.650001525878906,42.720001220703125,185900
2014-09-10,41.83000183105469,41.900001525878906,41.70000076293945,42.16999816894531,120200
2014-09-11,41.61000061035156,41.849998474121094,41.29999923706055,41.93000030517578,137600
2014-09-12,41.709999084472656,41.279998779296875,41.0,41.77000045776367,267600
2014-09-15,41.25,40.810001373291016,40.38999938964844,41.41999816894531,165300
2014-09-16,40.41999816894531,40.630001068115234,40.08000183105469,40.93000030517578,248600
2014-09-17,40.61000061035156,40.59000015258789,40.43000030517578,41.02000045776367,133200
2014-09-18,40.689998626708984,41.34000015258789,40.689998626708984,41.83000183105469,225000
2014-09-19,41.41999816894531,40.290000915527344,40.130001068115234,41.869998931884766,463900
2014-09-22,40.09000015258789,40.040000915527344,39.720001220703125,40.310001373291016,225700
2014-09-23,39.880001068115234,39.20000076293945,39.16999816894531,40.02000045776367,262700
2014-09-24,39.349998474121094,38.93000030517578,38.880001068115234,39.4900016784668,202200
2014-09-25,38.7599983215332,38.75,37.900001525878906,38.900001525878906,304500
2014-09-26,38.79999923706055,39.290000915527344,38.79999923706055,39.4900016784668,317100
2014-09-29,39.040000915527344,38.95000076293945,38.63999938964844,39.099998474121094,228000
2014-09-30,38.939998626708984,39.310001373291016,38.52000045776367,39.650001525878906,460000
2014-10-01,39.29999923706055,38.75,38.70000076293945,39.66999816894531,454200
2014-10-02,38.79999923706055,38.91999816894531,38.70000076293945,39.15999984741211,281100
2014-10-03,39.27000045776367,39.79999923706055,39.02000045776367,40.130001068115234,333700
2014-10-06,39.88999938964844,39.06999969482422,39.060001373291016,40.06999969482422,206600
2014-10-07,38.7400016784668,38.31999969482422,38.2599983215332,39.349998474121094,235800
2014-10-08,38.310001373291016,38.75,37.599998474121094,38.88999938964844,235500
2014-10-09,38.599998474121094,37.15999984741211,37.0,38.63999938964844,267700
2014-10-10,36.869998931884766,36.41999816894531,36.189998626708984,37.47999954223633,206200
2014-10-13,36.45000076293945,36.43000030517578,35.959999084472656,36.86000061035156,321600
2014-10-14,36.75,37.279998779296875,36.470001220703125,37.630001068115234,281100
2014-10-15,36.709999084472656,37.52000045776367,36.56999969482422,37.84000015258789,394600
2014-10-16,36.91999816894531,37.060001373291016,36.5099983215332,37.70000076293945,379400
2014-10-17,37.59000015258789,37.06999969482422,36.869998931884766,37.79999923706055,205000
2014-10-20,36.90999984741211,37.119998931884766,36.79999923706055,37.45000076293945,314400
2014-10-21,37.380001068115234,38.20000076293945,37.279998779296875,38.22999954223633,239200
2014-10-22,38.36000061035156,38.06999969482422,37.9900016784668,38.70000076293945,224700
2014-10-23,38.31999969482422,38.33000183105469,37.619998931884766,38.83000183105469,208500
2014-10-24,38.33000183105469,38.02000045776367,38.0099983215332,38.4900016784668,296700
2014-10-27,37.95000076293945,38.040000915527344,37.7599983215332,38.16999816894531,333900
2014-10-28,38.27000045776367,38.880001068115234,38.13999938964844,39.099998474121094,397000
2014-10-29,38.90999984741211,38.7599983215332,38.61000061035156,39.20000076293945,222800
2014-10-30,38.68000030517578,38.9900016784668,38.63999938964844,39.22999954223633,213400
2014-10-31,39.810001373291016,38.93000030517578,38.869998931884766,39.849998474121094,441600
2014-11-03,39.099998474121094,40.540000915527344,38.7400016784668,40.86000061035156,393700
2014-11-04,40.02000045776367,39.66999816894531,39.2599983215332,40.470001220703125,328500
2014-11-05,40.72999954223633,40.59000015258789,39.47999954223633,41.900001525878906,312500
2014-11-06,40.709999084472656,40.939998626708984,40.650001525878906,41.290000915527344,203300
2014-11-07,40.880001068115234,41.279998779296875,40.689998626708984,41.36000061035156,215400
2014-11-10,41.33000183105469,41.41999816894531,40.91999816894531,41.619998931884766,196000
2014-11-11,41.41999816894531,41.2599983215332,41.16999816894531,41.65999984741211,172600
2014-11-12,40.959999084472656,41.63999938964844,40.86000061035156,41.72999954223633,136600
2014-11-13,41.66999816894531,40.91999816894531,40.86000061035156,41.849998474121094,124400
2014-11-14,40.869998931884766,40.630001068115234,40.529998779296875,41.0099983215332,154900
2014-11-17,40.41999816894531,39.79999923706055,39.779998779296875,40.70000076293945,162000
2014-11-18,39.90999984741211,40.66999816894531,39.90999984741211,41.029998779296875,177400
2014-11-19,40.5099983215332,39.970001220703125,39.630001068115234,40.540000915527344,160900
2014-11-20,39.709999084472656,40.189998626708984,39.540000915527344,40.189998626708984,141800
2014-11-21,40.709999084472656,40.279998779296875,39.77000045776367,40.709999084472656,213900
2014-11-24,40.279998779296875,40.5,39.9900016784668,40.63999938964844,209200
2014-11-25,40.529998779296875,40.72999954223633,40.209999084472656,40.9900016784668,206100
2014-11-26,40.7599983215332,40.59000015258789,40.5099983215332,40.900001525878906,92700
2014-11-28,40.4900016784668,40.400001525878906,40.11000061035156,41.11000061035156,121300
2014-12-01,40.150001525878906,40.36000061035156,40.060001373291016,40.75,216700
2014-12-02,40.349998474121094,40.95000076293945,40.349998474121094,41.40999984741211,200800
2014-12-03,40.79999923706055,41.220001220703125,40.720001220703125,41.47999954223633,147500
2014-12-04,41.08000183105469,40.630001068115234,40.5099983215332,41.36000061035156,157000
2014-12-05,40.599998474121094,41.11000061035156,40.56999969482422,41.58000183105469,152000
2014-12-08,40.86000061035156,40.29999923706055,40.15999984741211,41.68000030517578,167800
2014-12-09,39.810001373291016,41.4900016784668,39.47999954223633,41.540000915527344,186200
2014-12-10,41.16999816894531,40.29999923706055,40.2400016784668,41.560001373291016,148300
2014-12-11,40.56999969482422,40.68000030517578,40.349998474121094,41.279998779296875,121900
2014-12-12,40.2599983215332,39.97999954223633,39.91999816894531,40.75,147600
2014-12-15,40.08000183105469,39.31999969482422,39.290000915527344,40.59000015258789,230200
2014-12-16,39.08000183105469,39.59000015258789,38.79999923706055,39.810001373291016,293900
2014-12-17,39.7400016784668,40.560001373291016,39.060001373291016,40.779998779296875,305500
2014-12-18,40.91999816894531,41.349998474121094,40.310001373291016,41.720001220703125,249300
2014-12-19,41.310001373291016,41.529998779296875,41.099998474121094,41.84000015258789,515600
2014-12-22,41.540000915527344,41.4900016784668,41.41999816894531,41.90999984741211,151200
2014-12-23,41.83000183105469,42.41999816894531,41.630001068115234,42.4900016784668,183200
2014-12-24,42.380001068115234,42.630001068115234,42.27000045776367,43.0,99700
