Date,cslopen,cslclose,csllow,cslhigh,cslvolume
2013-04-29,63.77000045776367,64.27999877929688,63.619998931884766,64.52999877929688,305500.0
2013-04-30,64.37000274658203,64.87000274658203,63.810001373291016,64.88999938964844,301700.0
2013-05-01,64.87000274658203,63.59000015258789,63.4900016784668,64.87000274658203,459900.0
2013-05-02,63.59000015258789,64.26000213623047,63.59000015258789,64.5199966430664,222800.0
2013-05-03,64.73999786376953,65.30000305175781,64.63999938964844,66.01000213623047,229800.0
2013-05-06,65.36000061035156,65.80000305175781,65.25,66.0199966430664,282100.0
2013-05-07,65.91999816894531,66.5199966430664,65.72000122070312,66.79000091552734,220500.0
2013-05-08,66.52999877929688,66.58999633789062,66.20999908447266,66.9000015258789,213300.0
2013-05-09,66.43000030517578,66.0,65.8499984741211,66.4800033569336,217800.0
2013-05-10,66.0,66.5199966430664,65.88999938964844,66.54000091552734,108300.0
2013-05-13,66.23999786376953,66.19000244140625,65.69999694824219,66.43000030517578,302100.0
2013-05-14,66.18000030517578,67.0999984741211,66.08999633789062,67.11000061035156,110100.0
2013-05-15,67.0,67.73999786376953,66.77999877929688,67.73999786376953,303100.0
2013-05-16,67.62999725341797,67.4000015258789,67.22000122070312,67.91999816894531,351200.0
2013-05-17,67.58000183105469,67.33999633789062,67.2699966430664,68.12000274658203,271200.0
2013-05-20,67.1500015258789,67.25,67.05999755859375,67.5,267200.0
2013-05-21,67.26000213623047,67.0,66.8499984741211,67.41999816894531,178000.0
2013-05-22,66.88999938964844,65.68000030517578,65.58000183105469,67.27999877929688,377000.0
2013-05-23,65.38999938964844,66.30000305175781,65.16000366210938,66.30999755859375,255100.0
2013-05-24,66.08999633789062,66.48999786376953,65.20999908447266,66.54000091552734,266000.0
2013-05-28,67.2300033569336,67.0,66.6500015258789,67.68000030517578,212500.0
2013-05-29,66.51000213623047,66.30999755859375,65.80999755859375,66.55999755859375,280300.0
2013-05-30,66.37999725341797,66.51000213623047,66.0199966430664,66.58000183105469,180400.0
2013-05-31,66.2699966430664,65.41000366210938,65.38999938964844,66.4800033569336,507000.0
2013-06-03,65.37999725341797,65.5,64.54000091552734,65.7699966430664,347600.0
2013-06-04,65.48999786376953,65.80999755859375,65.20999908447266,66.58999633789062,639000.0
2013-06-05,65.62000274658203,65.08999633789062,64.72000122070312,65.7300033569336,564400.0
2013-06-06,64.91999816894531,65.20999908447266,64.63999938964844,65.30999755859375,560400.0
2013-06-07,65.63999938964844,66.45999908447266,65.2699966430664,66.5999984741211,359000.0
2013-06-10,66.87000274658203,66.77999877929688,66.2300033569336,66.91999816894531,360500.0
2013-06-11,65.91999816894531,66.25,65.61000061035156,66.94999694824219,356200.0
2013-06-12,66.80000305175781,65.1500015258789,65.08000183105469,66.83999633789062,344200.0
2013-06-13,65.05000305175781,66.1500015258789,64.8499984741211,66.3499984741211,253100.0
2013-06-14,66.13999938964844,65.97000122070312,65.79000091552734,66.25,171100.0
2013-06-17,66.30000305175781,66.05999755859375,65.66000366210938,66.41999816894531,420000.0
2013-06-18,66.08000183105469,66.5,65.86000061035156,66.73999786376953,343900.0
2013-06-19,66.5,65.58000183105469,65.56999969482422,66.55999755859375,193400.0
2013-06-20,65.0999984741211,63.45000076293945,63.0099983215332,65.18000030517578,606700.0
2013-06-21,63.380001068115234,62.70000076293945,62.58000183105469,63.59000015258789,582500.0
2013-06-24,62.27000045776367,61.400001525878906,61.2400016784668,62.380001068115234,411400.0
2013-06-25,61.86000061035156,62.22999954223633,60.34000015258789,62.29999923706055,604100.0
2013-06-26,62.959999084472656,61.90999984741211,61.900001525878906,63.130001068115234,332800.0
2013-06-27,62.36000061035156,62.790000915527344,62.029998779296875,63.0099983215332,345400.0
2013-06-28,62.72999954223633,62.310001373291016,62.290000915527344,62.90999984741211,482200.0
2013-07-01,62.630001068115234,63.5099983215332,62.630001068115234,63.9900016784668,243900.0
2013-07-02,63.38999938964844,62.34000015258789,62.16999816894531,63.93000030517578,260500.0
2013-07-03,62.25,62.0099983215332,62.0,62.529998779296875,259200.0
2013-07-05,62.290000915527344,63.060001373291016,62.27000045776367,63.13999938964844,300700.0
2013-07-08,63.31999969482422,63.16999816894531,63.06999969482422,63.650001525878906,227100.0
2013-07-09,63.65999984741211,64.56999969482422,63.31999969482422,64.97000122070312,544300.0
2013-07-10,64.56999969482422,64.63999938964844,64.16000366210938,64.91999816894531,223300.0
2013-07-11,65.37999725341797,64.86000061035156,64.7699966430664,65.5,301600.0
2013-07-12,64.72000122070312,64.87999725341797,64.08000183105469,65.11000061035156,315200.0
2013-07-15,64.87999725341797,65.31999969482422,64.61000061035156,65.43000030517578,369800.0
2013-07-16,65.27999877929688,64.69999694824219,64.63999938964844,65.5,365600.0
2013-07-17,64.97000122070312,64.9800033569336,64.58000183105469,65.22000122070312,544800.0
2013-07-18,65.0,65.66000366210938,64.83999633789062,66.0199966430664,258900.0
2013-07-19,65.37000274658203,66.30999755859375,65.04000091552734,66.80000305175781,977900.0
2013-07-22,66.30000305175781,66.18000030517578,65.86000061035156,66.66999816894531,394700.0
2013-07-23,64.18000030517578,68.0999984741211,63.15999984741211,68.44999694824219,1139100.0
2013-07-24,69.58000183105469,67.91999816894531,67.5199966430664,69.73999786376953,583100.0
2013-07-25,67.45999908447266,68.12000274658203,67.0999984741211,68.31999969482422,674500.0
2013-07-26,67.8499984741211,67.52999877929688,67.29000091552734,67.9800033569336,297600.0
2013-07-29,67.20999908447266,67.0,66.41999816894531,67.5,495700.0
2013-07-30,67.48999786376953,67.05999755859375,66.87000274658203,67.80999755859375,242600.0
2013-07-31,67.12000274658203,67.73999786376953,67.04000091552734,68.04000091552734,530300.0
2013-08-01,68.79000091552734,69.25,68.30999755859375,69.97000122070312,590500.0
2013-08-02,68.91000366210938,69.38999938964844,68.56999969482422,69.4800033569336,269000.0
2013-08-05,69.2699966430664,68.9000015258789,68.7699966430664,69.45999908447266,277800.0
2013-08-06,68.61000061035156,68.27999877929688,68.05000305175781,68.87999725341797,292700.0
2013-08-07,68.0199966430664,67.7300033569336,67.66999816894531,68.5199966430664,286700.0
2013-08-08,68.08999633789062,68.31999969482422,67.88999938964844,68.83999633789062,334900.0
2013-08-09,68.2699966430664,68.30000305175781,67.7699966430664,68.63999938964844,215500.0
2013-08-12,67.94000244140625,68.51000213623047,67.83000183105469,68.58999633789062,209500.0
2013-08-13,68.0999984741211,68.47000122070312,67.7699966430664,68.98999786376953,198200.0
2013-08-14,68.55999755859375,68.05999755859375,67.91999816894531,68.8499984741211,161900.0
2013-08-15,67.62000274658203,67.08999633789062,66.70999908447266,67.72000122070312,254100.0
2013-08-16,67.25,66.97000122070312,66.79000091552734,67.56999969482422,226700.0
2013-08-19,66.9800033569336,66.98999786376953,66.7300033569336,67.3499984741211,287800.0
2013-08-20,67.05999755859375,67.5,66.81999969482422,67.69999694824219,192200.0
2013-08-21,67.4000015258789,67.04000091552734,66.7699966430664,67.69999694824219,211100.0
2013-08-22,67.18000030517578,68.19000244140625,67.18000030517578,68.72000122070312,102100.0
2013-08-23,68.27999877929688,68.30999755859375,67.69000244140625,68.72000122070312,97700.0
2013-08-26,68.19999694824219,68.4000015258789,68.05999755859375,68.80999755859375,206700.0
2013-08-27,67.5999984741211,66.9000015258789,66.83999633789062,68.05999755859375,323500.0
2013-08-28,67.05000305175781,67.1500015258789,67.0,67.5,166700.0
2013-08-29,67.12999725341797,67.30000305175781,66.80999755859375,67.88999938964844,113700.0
2013-08-30,67.4000015258789,66.5999984741211,66.44000244140625,67.4000015258789,216700.0
2013-09-03,67.33999633789062,66.66999816894531,65.8499984741211,67.93000030517578,570600.0
2013-09-04,66.7300033569336,67.08000183105469,66.56999969482422,67.19999694824219,181100.0
2013-09-05,67.0199966430664,66.83000183105469,66.61000061035156,67.48999786376953,547400.0
2013-09-06,67.55999755859375,68.02999877929688,66.86000061035156,68.77999877929688,449000.0
2013-09-09,67.97000122070312,69.02999877929688,67.77999877929688,69.2699966430664,168500.0
2013-09-10,69.55000305175781,69.79000091552734,69.12999725341797,69.95999908447266,209800.0
2013-09-11,69.62000274658203,69.54000091552734,69.2300033569336,69.87999725341797,132400.0
2013-09-12,69.5199966430664,69.22000122070312,68.94999694824219,69.91000366210938,179700.0
2013-09-13,69.22000122070312,69.01000213623047,68.48999786376953,69.61000061035156,228800.0
2013-09-16,69.9000015258789,69.16999816894531,69.0999984741211,69.97000122070312,172500.0
2013-09-17,69.4000015258789,69.70999908447266,69.0,70.20999908447266,460800.0
2013-09-18,69.80000305175781,69.5,69.0199966430664,69.80000305175781,431900.0
2013-09-19,69.72000122070312,69.69999694824219,69.52999877929688,69.91999816894531,190600.0
2013-09-20,70.12999725341797,69.66000366210938,69.33000183105469,70.12999725341797,487200.0
2013-09-23,69.69999694824219,69.05000305175781,68.70999908447266,69.7699966430664,313500.0
2013-09-24,69.0199966430664,69.0,68.87000274658203,69.41999816894531,315000.0
2013-09-25,69.16000366210938,69.7300033569336,68.69999694824219,69.98999786376953,358000.0
2013-09-26,69.69999694824219,70.2300033569336,69.62999725341797,70.4800033569336,262200.0
2013-09-27,69.72000122070312,70.05999755859375,69.44999694824219,70.23999786376953,204800.0
2013-09-30,69.6500015258789,70.29000091552734,69.25,70.3499984741211,294900.0
2013-10-01,70.25,70.55999755859375,70.13999938964844,71.72000122070312,715200.0
2013-10-02,70.22000122070312,70.08000183105469,69.51000213623047,70.33999633789062,356900.0
2013-10-03,69.75,69.25,68.83000183105469,70.27999877929688,379700.0
2013-10-04,69.44000244140625,69.6500015258789,69.12000274658203,69.9800033569336,348000.0
2013-10-07,72.80000305175781,69.01000213623047,68.18000030517578,72.80000305175781,478200.0
2013-10-08,69.04000091552734,68.44000244140625,68.05000305175781,69.72000122070312,429200.0
2013-10-09,68.48999786376953,68.76000213623047,67.9800033569336,69.11000061035156,406700.0
2013-10-10,69.4800033569336,69.86000061035156,69.36000061035156,70.11000061035156,141500.0
2013-10-11,69.72000122070312,70.91000366210938,69.72000122070312,70.93000030517578,227800.0
2013-10-14,70.3499984741211,71.3499984741211,70.3499984741211,71.5,229000.0
2013-10-15,71.27999877929688,70.43000030517578,70.3499984741211,71.27999877929688,217600.0
2013-10-16,70.6500015258789,70.5,70.26000213623047,71.0199966430664,190400.0
2013-10-17,70.26000213623047,70.8499984741211,70.19000244140625,70.95999908447266,224300.0
2013-10-18,70.94999694824219,72.04000091552734,70.94999694824219,72.18000030517578,304800.0
2013-10-21,71.97000122070312,71.94000244140625,71.70999908447266,72.66000366210938,237000.0
2013-10-22,71.75,73.61000061035156,70.5,74.9000015258789,680600.0
2013-10-23,73.16000366210938,72.30999755859375,72.13999938964844,73.58999633789062,415700.0
2013-10-24,72.56999969482422,72.44000244140625,72.18000030517578,72.94000244140625,300700.0
2013-10-25,72.43000030517578,72.76000213623047,71.95999908447266,72.98999786376953,169800.0
2013-10-28,72.76000213623047,72.33999633789062,71.87000274658203,72.87999725341797,246700.0
2013-10-29,72.3499984741211,72.73999786376953,71.97000122070312,72.81999969482422,332000.0
2013-10-30,72.5199966430664,72.5,72.22000122070312,73.41999816894531,262600.0
2013-10-31,72.16000366210938,72.68000030517578,72.08999633789062,73.30000305175781,214100.0
2013-11-01,72.66999816894531,72.83999633789062,71.91000366210938,73.0,286400.0
2013-11-04,73.19000244140625,74.58999633789062,72.88999938964844,74.73999786376953,338200.0
2013-11-05,74.11000061035156,73.0,72.79000091552734,74.29000091552734,387700.0
2013-11-06,73.19999694824219,73.55999755859375,72.66000366210938,73.77999877929688,188400.0
2013-11-07,73.6500015258789,72.33000183105469,72.33000183105469,74.04000091552734,356500.0
2013-11-08,72.12999725341797,73.04000091552734,72.11000061035156,73.63999938964844,339600.0
2013-11-11,72.9000015258789,72.9000015258789,72.48999786376953,73.05999755859375,225100.0
2013-11-12,72.9000015258789,72.62999725341797,72.0199966430664,72.9000015258789,283000.0
2013-11-13,72.13999938964844,73.16000366210938,72.13999938964844,73.19000244140625,227400.0
2013-11-14,73.38999938964844,73.16000366210938,72.73999786376953,73.58999633789062,108300.0
2013-11-15,73.20999908447266,73.33999633789062,72.61000061035156,73.63999938964844,211600.0
2013-11-18,73.62000274658203,72.7300033569336,72.62000274658203,73.87999725341797,364400.0
2013-11-19,72.69999694824219,72.5,72.22000122070312,73.12999725341797,164500.0
2013-11-20,72.41000366210938,72.47000122070312,71.94000244140625,72.83000183105469,169100.0
2013-11-21,72.88999938964844,73.05000305175781,72.3499984741211,73.0999984741211,287000.0
2013-11-22,73.05000305175781,73.1500015258789,72.66999816894531,73.18000030517578,164100.0
2013-11-25,73.23999786376953,72.88999938964844,72.63999938964844,73.5199966430664,118400.0
2013-11-26,72.73999786376953,73.52999877929688,72.41999816894531,73.66999816894531,245800.0
2013-11-27,73.66000366210938,73.4000015258789,72.87999725341797,73.66000366210938,130100.0
2013-11-29,73.52999877929688,73.51000213623047,73.19999694824219,73.86000061035156,101500.0
2013-12-02,73.4800033569336,72.83000183105469,72.51000213623047,74.16000366210938,270500.0
2013-12-03,72.5,72.81999969482422,72.22000122070312,72.87999725341797,157900.0
2013-12-04,72.45999908447266,73.51000213623047,72.22000122070312,73.61000061035156,310900.0
2013-12-05,73.3499984741211,73.69000244140625,73.01000213623047,73.69999694824219,185300.0
2013-12-06,74.5,75.02999877929688,74.19999694824219,75.13999938964844,170700.0
2013-12-09,74.86000061035156,75.55999755859375,74.81999969482422,75.69999694824219,203700.0
2013-12-10,75.27999877929688,74.8499984741211,74.83999633789062,75.75,256500.0
2013-12-11,74.87000274658203,73.56999969482422,73.37999725341797,74.97000122070312,333400.0
2013-12-12,73.56999969482422,74.56999969482422,73.56999969482422,74.68000030517578,359900.0
2013-12-13,74.72000122070312,75.13999938964844,74.38999938964844,75.1500015258789,347600.0
2013-12-16,75.58999633789062,75.94000244140625,75.44999694824219,76.13999938964844,336900.0
2013-12-17,75.75,75.97000122070312,75.58000183105469,76.33999633789062,219400.0
2013-12-18,75.98999786376953,77.58999633789062,75.76000213623047,77.61000061035156,299000.0
2013-12-19,77.51000213623047,77.48999786376953,77.08999633789062,77.7300033569336,225300.0
2013-12-20,77.75,78.4000015258789,77.5999984741211,78.62000274658203,483400.0
2013-12-23,78.9000015258789,78.79000091552734,78.41999816894531,79.05999755859375,323200.0
2013-12-24,79.05999755859375,79.62000274658203,78.3499984741211,80.20999908447266,104200.0
2013-12-26,79.62999725341797,79.5,78.86000061035156,79.7699966430664,131800.0
2013-12-27,79.41000366210938,79.44000244140625,78.6500015258789,79.83000183105469,155300.0
2013-12-30,79.19999694824219,79.55000305175781,79.08000183105469,79.77999877929688,201500.0
2013-12-31,79.72000122070312,79.4000015258789,79.16000366210938,79.81999969482422,227500.0
2014-01-02,79.37999725341797,78.52999877929688,78.29000091552734,79.70999908447266,401300.0
2014-01-03,78.76000213623047,78.4000015258789,78.08000183105469,79.0999984741211,285900.0
2014-01-06,78.79000091552734,78.31999969482422,78.19000244140625,79.0199966430664,346300.0
2014-01-07,78.62000274658203,78.54000091552734,78.02999877929688,78.80999755859375,364100.0
2014-01-08,78.37000274658203,78.8499984741211,77.87999725341797,79.01000213623047,424000.0
2014-01-09,78.75,77.77999877929688,77.5,78.94999694824219,710500.0
2014-01-10,78.08999633789062,78.27999877929688,77.73999786376953,78.51000213623047,313700.0
2014-01-13,78.3499984741211,76.94999694824219,76.6500015258789,78.45999908447266,365600.0
2014-01-14,77.26000213623047,77.66999816894531,76.9800033569336,77.83000183105469,715100.0
2014-01-15,77.72000122070312,78.19999694824219,77.61000061035156,78.25,644700.0
2014-01-16,78.16999816894531,78.51000213623047,77.86000061035156,78.69000244140625,349400.0
2014-01-17,78.5,78.55000305175781,78.01000213623047,78.7699966430664,626500.0
2014-01-21,79.0199966430664,79.1500015258789,78.80000305175781,79.5199966430664,396400.0
2014-01-22,79.38999938964844,79.01000213623047,78.87000274658203,79.45999908447266,316100.0
2014-01-23,78.33000183105469,78.8499984741211,78.16000366210938,78.91000366210938,254400.0
2014-01-24,78.11000061035156,75.75,75.73999786376953,78.19999694824219,203900.0
2014-01-27,76.0,74.73999786376953,74.36000061035156,76.30000305175781,412400.0
2014-01-28,74.9800033569336,75.51000213623047,74.9000015258789,75.62999725341797,245400.0
2014-01-29,74.87999725341797,74.66999816894531,74.44000244140625,75.62999725341797,267000.0
2014-01-30,75.19999694824219,74.91999816894531,74.66000366210938,75.23999786376953,187900.0
2014-01-31,73.93000030517578,74.52999877929688,73.55000305175781,75.19999694824219,242100.0
2014-02-03,74.52999877929688,71.66999816894531,71.51000213623047,74.80000305175781,655500.0
2014-02-04,72.16999816894531,73.0999984741211,71.77999877929688,73.26000213623047,525500.0
2014-02-05,72.91999816894531,73.08000183105469,72.48999786376953,73.55999755859375,367300.0
2014-02-06,74.5999984741211,76.02999877929688,74.5,76.83999633789062,511800.0
2014-02-07,77.48999786376953,77.41000366210938,76.19999694824219,77.48999786376953,333900.0
2014-02-10,77.18000030517578,76.54000091552734,76.30999755859375,77.33000183105469,304200.0
2014-02-11,76.58999633789062,77.38999938964844,76.58000183105469,77.56999969482422,180400.0
2014-02-12,77.37000274658203,77.37000274658203,76.86000061035156,77.91999816894531,329200.0
2014-02-13,76.55000305175781,77.75,76.29000091552734,77.77999877929688,200900.0
2014-02-14,77.73999786376953,78.37999725341797,77.51000213623047,78.47000122070312,145900.0
2014-02-18,78.33000183105469,77.69000244140625,77.30000305175781,78.75,244400.0
2014-02-19,77.30000305175781,76.87000274658203,76.86000061035156,77.87000274658203,118500.0
2014-02-20,77.11000061035156,77.44999694824219,76.4800033569336,77.54000091552734,171800.0
2014-02-21,77.47000122070312,76.9800033569336,76.81999969482422,77.58999633789062,156500.0
2014-02-24,77.05999755859375,77.54000091552734,77.02999877929688,78.2300033569336,183800.0
2014-02-25,77.44000244140625,77.0999984741211,76.83999633789062,78.18000030517578,216000.0
2014-02-26,77.27999877929688,78.5,77.06999969482422,78.62999725341797,287800.0
2014-02-27,78.33000183105469,78.81999969482422,77.7300033569336,79.06999969482422,190300.0
2014-02-28,78.73999786376953,79.31999969482422,78.66000366210938,79.97000122070312,275900.0
2014-03-03,78.5,79.20999908447266,78.27999877929688,79.86000061035156,342700.0
2014-03-04,80.2699966430664,79.75,79.66999816894531,80.56999969482422,273600.0
2014-03-05,79.62000274658203,79.23999786376953,79.13999938964844,80.38999938964844,173600.0
2014-03-06,79.52999877929688,79.6500015258789,79.27999877929688,79.8499984741211,262500.0
2014-03-07,79.93000030517578,80.18000030517578,79.4800033569336,80.44999694824219,217900.0
2014-03-10,79.94999694824219,79.48999786376953,79.06999969482422,79.94999694824219,120100.0
2014-03-11,79.48999786376953,78.66999816894531,78.44000244140625,79.7300033569336,107300.0
2014-03-12,78.33999633789062,78.9800033569336,78.06999969482422,79.2300033569336,269200.0
2014-03-13,79.19999694824219,77.70999908447266,77.63999938964844,79.77999877929688,216500.0
2014-03-14,77.45999908447266,78.0199966430664,77.3499984741211,78.36000061035156,148700.0
2014-03-17,78.44000244140625,78.19999694824219,78.19000244140625,79.45999908447266,214600.0
2014-03-18,78.30000305175781,79.30999755859375,78.16000366210938,79.5,433400.0
2014-03-19,78.95999908447266,78.69999694824219,78.3499984741211,79.68000030517578,361400.0
2014-03-20,78.56999969482422,79.20999908447266,77.9800033569336,79.4000015258789,349300.0
2014-03-21,79.91000366210938,79.08000183105469,78.9800033569336,80.55999755859375,647000.0
2014-03-24,79.23999786376953,77.87000274658203,77.54000091552734,79.68000030517578,210500.0
2014-03-25,78.13999938964844,78.76000213623047,78.01000213623047,78.94000244140625,256100.0
2014-03-26,79.7300033569336,78.26000213623047,78.23999786376953,79.7300033569336,347300.0
2014-03-27,78.16000366210938,77.91000366210938,77.69999694824219,78.55000305175781,189400.0
2014-03-28,78.08999633789062,77.79000091552734,77.56999969482422,78.43000030517578,329300.0
2014-03-31,78.01000213623047,79.33999633789062,77.62999725341797,79.44999694824219,269300.0
2014-04-01,79.5999984741211,79.80999755859375,78.83000183105469,79.88999938964844,270200.0
2014-04-02,79.73999786376953,80.20999908447266,79.69999694824219,80.5,201500.0
2014-04-03,80.44000244140625,80.02999877929688,79.62000274658203,80.69999694824219,142000.0
2014-04-04,80.69999694824219,78.7699966430664,78.29000091552734,80.69999694824219,173500.0
2014-04-07,78.47000122070312,77.61000061035156,77.12000274658203,79.19000244140625,205900.0
2014-04-08,77.66000366210938,77.02999877929688,76.70999908447266,77.88999938964844,266600.0
2014-04-09,77.23999786376953,78.05999755859375,76.29000091552734,78.22000122070312,194200.0
2014-04-10,77.81999969482422,75.94999694824219,75.83000183105469,77.94999694824219,287400.0
2014-04-11,75.58999633789062,75.94999694824219,75.27999877929688,76.62000274658203,279500.0
2014-04-14,76.41000366210938,75.76000213623047,75.30000305175781,76.55000305175781,145000.0
2014-04-15,76.97000122070312,77.38999938964844,76.1500015258789,77.97000122070312,400200.0
2014-04-16,78.05999755859375,78.52999877929688,77.93000030517578,78.97000122070312,239900.0
2014-04-17,78.55999755859375,78.45999908447266,78.33999633789062,79.20999908447266,183900.0
2014-04-21,78.61000061035156,79.13999938964844,77.80999755859375,79.13999938964844,374100.0
2014-04-22,79.5,82.7699966430664,79.5,83.44999694824219,652600.0
2014-04-23,83.05999755859375,82.93000030517578,82.29000091552734,83.72000122070312,439500.0
2014-04-24,83.25,82.27999877929688,81.62000274658203,83.25,605100.0
2014-04-25,82.25,82.0999984741211,81.7300033569336,82.5999984741211,239900.0
2014-04-28,82.25,80.98999786376953,80.01000213623047,82.51000213623047,571700.0
2014-04-29,81.04000091552734,82.0199966430664,80.9000015258789,82.13999938964844,406100.0
2014-04-30,82.0,82.25,81.4000015258789,82.43000030517578,324200.0
2014-05-01,82.62999725341797,82.62999725341797,81.8499984741211,83.2300033569336,351200.0
2014-05-02,82.66000366210938,82.70999908447266,82.18000030517578,83.55999755859375,210500.0
2014-05-05,82.27999877929688,82.77999877929688,81.9000015258789,82.94000244140625,289900.0
2014-05-06,82.4800033569336,82.8499984741211,81.70999908447266,83.0199966430664,345700.0
2014-05-07,82.93000030517578,83.7699966430664,82.26000213623047,83.80999755859375,291400.0
2014-05-08,83.51000213623047,83.8499984741211,83.29000091552734,84.48999786376953,300400.0
2014-05-09,83.72000122070312,83.69000244140625,83.0199966430664,83.97000122070312,267400.0
2014-05-12,84.33000183105469,84.4000015258789,83.94000244140625,84.7300033569336,244700.0
2014-05-13,84.27999877929688,84.0,83.83999633789062,84.68000030517578,252700.0
2014-05-14,84.31999969482422,83.98999786376953,83.48999786376953,84.69999694824219,358200.0
2014-05-15,83.52999877929688,82.8499984741211,81.80999755859375,83.5999984741211,485300.0
2014-05-16,82.79000091552734,82.7699966430664,82.05000305175781,83.13999938964844,356000.0
2014-05-19,82.69000244140625,83.55000305175781,82.51000213623047,83.58000183105469,569400.0
2014-05-20,83.55000305175781,82.77999877929688,82.41999816894531,83.55000305175781,607700.0
2014-05-21,82.93000030517578,83.27999877929688,82.86000061035156,83.5,379900.0
2014-05-22,83.41999816894531,83.37999725341797,82.9800033569336,83.79000091552734,367800.0
2014-05-23,83.45999908447266,84.52999877929688,83.18000030517578,84.55999755859375,282500.0
2014-05-27,84.80000305175781,84.83999633789062,84.79000091552734,85.33000183105469,163000.0
2014-05-28,84.76000213623047,84.80999755859375,84.41000366210938,85.16000366210938,229200.0
2014-05-29,85.16999816894531,84.68000030517578,84.44000244140625,85.2699966430664,153900.0
2014-05-30,84.61000061035156,84.86000061035156,84.51000213623047,85.01000213623047,172300.0
2014-06-02,84.72000122070312,84.9000015258789,83.9800033569336,85.20999908447266,316500.0
2014-06-03,84.5999984741211,84.91000366210938,84.45999908447266,85.08999633789062,150800.0
2014-06-04,84.79000091552734,84.83000183105469,84.68000030517578,84.88999938964844,105700.0
2014-06-05,84.83999633789062,85.94000244140625,84.69000244140625,86.01000213623047,146600.0
2014-06-06,85.98999786376953,86.44000244140625,85.98999786376953,86.44999694824219,193100.0
2014-06-09,86.30999755859375,87.31999969482422,86.30999755859375,87.4800033569336,165200.0
2014-06-10,87.3499984741211,88.16999816894531,86.94000244140625,88.19000244140625,451400.0
2014-06-11,87.95999908447266,87.1500015258789,87.05000305175781,87.95999908447266,201600.0
2014-06-12,87.0199966430664,85.94000244140625,85.86000061035156,87.0199966430664,168000.0
2014-06-13,85.94000244140625,86.19999694824219,85.61000061035156,86.58000183105469,130600.0
2014-06-16,86.06999969482422,85.98999786376953,85.5,86.54000091552734,138400.0
2014-06-17,86.1500015258789,86.2699966430664,86.01000213623047,86.80000305175781,317900.0
2014-06-18,86.3499984741211,86.05999755859375,85.87999725341797,87.05000305175781,182900.0
2014-06-19,86.33999633789062,86.16000366210938,85.91000366210938,86.56999969482422,197500.0
2014-06-20,86.62999725341797,86.37000274658203,86.18000030517578,86.7300033569336,425700.0
2014-06-23,86.54000091552734,86.29000091552734,86.16999816894531,86.62000274658203,173400.0
2014-06-24,86.22000122070312,85.43000030517578,85.33000183105469,86.70999908447266,146700.0
2014-06-25,85.4000015258789,85.95999908447266,85.30000305175781,86.12999725341797,134000.0
2014-06-26,85.81999969482422,85.54000091552734,84.83000183105469,86.30000305175781,103500.0
2014-06-27,85.18000030517578,85.75,85.18000030517578,86.02999877929688,341000.0
2014-06-30,85.6500015258789,86.62000274658203,85.48999786376953,86.66000366210938,346500.0
2014-07-01,86.76000213623047,87.48999786376953,86.76000213623047,87.97000122070312,793000.0
2014-07-02,87.30999755859375,87.72000122070312,87.05000305175781,87.91999816894531,303400.0
2014-07-03,88.0,87.81999969482422,87.75,88.36000061035156,184500.0
2014-07-07,87.80999755859375,86.73999786376953,86.5199966430664,87.9000015258789,316100.0
2014-07-08,86.6500015258789,86.19000244140625,85.76000213623047,86.6500015258789,245500.0
2014-07-09,86.37000274658203,86.54000091552734,86.18000030517578,86.81999969482422,245300.0
2014-07-10,85.11000061035156,85.73999786376953,85.02999877929688,85.9800033569336,205100.0
2014-07-11,85.72000122070312,86.11000061035156,85.25,86.16000366210938,153600.0
2014-07-14,86.4800033569336,86.52999877929688,86.26000213623047,86.72000122070312,118400.0
2014-07-15,86.66999816894531,86.05000305175781,85.66999816894531,86.91999816894531,216000.0
2014-07-16,86.2699966430664,86.1500015258789,85.31999969482422,86.48999786376953,361400.0
2014-07-17,85.52999877929688,85.20999908447266,85.01000213623047,85.98999786376953,240200.0
2014-07-18,85.29000091552734,86.47000122070312,85.11000061035156,86.55000305175781,370600.0
2014-07-21,86.01000213623047,85.77999877929688,85.37999725341797,86.25,346600.0
2014-07-22,85.87999725341797,82.87999725341797,82.83000183105469,85.98999786376953,534400.0
2014-07-23,82.91000366210938,83.80000305175781,82.51000213623047,84.0999984741211,320000.0
2014-07-24,83.8499984741211,83.81999969482422,83.12999725341797,84.25,300400.0
2014-07-25,83.31999969482422,83.8499984741211,83.0199966430664,84.31999969482422,272200.0
2014-07-28,83.72000122070312,83.04000091552734,82.37000274658203,83.72000122070312,270200.0
2014-07-29,83.0199966430664,81.75,81.63999938964844,83.62999725341797,320700.0
2014-07-30,82.0,81.76000213623047,81.52999877929688,82.4000015258789,221700.0
2014-07-31,81.2699966430664,80.0199966430664,79.81999969482422,81.56999969482422,355500.0
2014-08-01,79.91999816894531,80.11000061035156,78.93000030517578,80.41999816894531,488900.0
2014-08-04,80.16000366210938,80.91000366210938,79.62000274658203,80.95999908447266,350100.0
2014-08-05,80.31999969482422,80.69999694824219,80.11000061035156,81.23999786376953,238600.0
2014-08-06,80.45999908447266,80.95999908447266,80.25,81.41000366210938,177100.0
2014-08-07,81.0199966430664,80.9800033569336,80.44000244140625,81.4000015258789,208300.0
2014-08-08,81.2300033569336,81.52999877929688,80.81999969482422,81.63999938964844,143500.0
