Date,isscopen,isscclose,issclow,isschigh,isscvolume
2013-11-05,7.610000133514404,7.639999866485596,7.599999904632568,7.75,5800.0
2013-11-06,7.670000076293945,7.610000133514404,7.53000020980835,7.699999809265137,6600.0
2013-11-07,7.610000133514404,7.260000228881836,7.210000038146973,7.690000057220459,25200.0
2013-11-08,7.260000228881836,7.489999771118164,7.139999866485596,7.5,15600.0
2013-11-11,7.460000038146973,7.369999885559082,7.260000228881836,7.460000038146973,12500.0
2013-11-12,7.409999847412109,7.369999885559082,7.320000171661377,7.420000076293945,6200.0
2013-11-13,7.289999961853027,7.320000171661377,7.150000095367432,7.320000171661377,14100.0
2013-11-14,7.340000152587891,7.230000019073486,7.150000095367432,7.409999847412109,9400.0
2013-11-15,7.210000038146973,7.28000020980835,7.179999828338623,7.289999961853027,20400.0
2013-11-18,7.28000020980835,6.949999809265137,6.860000133514404,7.320000171661377,42300.0
2013-11-19,7.0,6.760000228881836,6.570000171661377,7.070000171661377,48500.0
2013-11-20,6.769999980926514,6.78000020980835,6.650000095367432,6.849999904632568,13800.0
2013-11-21,6.820000171661377,6.909999847412109,6.599999904632568,6.909999847412109,21900.0
2013-11-22,6.929999828338623,7.179999828338623,6.760000228881836,7.179999828338623,23800.0
2013-11-25,7.210000038146973,7.21999979019165,6.960000038146973,7.289999961853027,30200.0
2013-11-26,7.210000038146973,7.480000019073486,6.980000019073486,7.5,21100.0
2013-11-27,7.449999809265137,7.75,7.230000019073486,7.880000114440918,31600.0
2013-11-29,7.849999904632568,7.699999809265137,7.5,7.849999904632568,26500.0
2013-12-02,7.130000114440918,7.230000019073486,6.869999885559082,7.699999809265137,11400.0
2013-12-03,7.159999847412109,7.360000133514404,6.900000095367432,7.420000076293945,41800.0
2013-12-04,7.320000171661377,7.190000057220459,6.889999866485596,7.369999885559082,36600.0
2013-12-05,7.090000152587891,6.840000152587891,6.800000190734863,7.170000076293945,484300.0
2013-12-06,6.929999828338623,7.039999961853027,6.820000171661377,7.099999904632568,20700.0
2013-12-09,7.070000171661377,7.039999961853027,6.920000076293945,7.070000171661377,39600.0
2013-12-10,6.940000057220459,6.989999771118164,6.920000076293945,7.03000020980835,18000.0
2013-12-11,6.980000019073486,6.78000020980835,6.699999809265137,7.019999980926514,17600.0
2013-12-12,6.769999980926514,6.670000076293945,6.630000114440918,6.829999923706055,28500.0
2013-12-13,6.710000038146973,6.619999885559082,6.619999885559082,6.789999961853027,13900.0
2013-12-16,6.670000076293945,6.949999809265137,6.670000076293945,7.010000228881836,30000.0
2013-12-17,6.929999828338623,6.710000038146973,6.699999809265137,7.090000152587891,26400.0
2013-12-18,6.739999771118164,6.889999866485596,6.730000019073486,6.889999866485596,16300.0
2013-12-19,6.75,6.800000190734863,6.730000019073486,6.869999885559082,8000.0
2013-12-20,6.829999923706055,7.010000228881836,6.78000020980835,7.099999904632568,63700.0
2013-12-23,7.010000228881836,7.099999904632568,6.889999866485596,7.210000038146973,20300.0
2013-12-24,7.099999904632568,7.260000228881836,7.010000228881836,7.28000020980835,27700.0
2013-12-26,7.269999980926514,7.099999904632568,7.090000152587891,7.449999809265137,124300.0
2013-12-27,7.099999904632568,7.070000171661377,6.949999809265137,7.150000095367432,75600.0
2013-12-30,7.03000020980835,7.070000171661377,6.900000095367432,7.28000020980835,43800.0
2013-12-31,7.059999942779541,7.289999961853027,7.059999942779541,7.409999847412109,31600.0
2014-01-02,7.28000020980835,7.119999885559082,7.099999904632568,7.400000095367432,21100.0
2014-01-03,7.119999885559082,7.079999923706055,7.070000171661377,7.300000190734863,19400.0
2014-01-06,7.110000133514404,7.010000228881836,6.820000171661377,7.139999866485596,19300.0
2014-01-07,7.019999980926514,7.050000190734863,7.010000228881836,7.230000019073486,17900.0
2014-01-08,7.050000190734863,7.010000228881836,6.989999771118164,7.139999866485596,13300.0
2014-01-09,7.059999942779541,6.869999885559082,6.829999923706055,7.059999942779541,22700.0
2014-01-10,6.949999809265137,7.309999942779541,6.949999809265137,7.449999809265137,74500.0
2014-01-13,7.320000171661377,7.519999980926514,7.320000171661377,7.809999942779541,34800.0
2014-01-14,7.559999942779541,7.650000095367432,7.539999961853027,7.75,14200.0
2014-01-15,7.670000076293945,7.590000152587891,7.5,7.679999828338623,14500.0
2014-01-16,7.670000076293945,7.460000038146973,7.429999828338623,7.690000057220459,24300.0
2014-01-17,7.429999828338623,7.409999847412109,7.380000114440918,7.519999980926514,12600.0
2014-01-21,7.46999979019165,7.389999866485596,7.389999866485596,7.71999979019165,20900.0
2014-01-22,7.400000095367432,7.340000152587891,7.130000114440918,7.559999942779541,18500.0
2014-01-23,7.389999866485596,7.400000095367432,7.389999866485596,7.710000038146973,19500.0
2014-01-24,7.449999809265137,7.099999904632568,7.039999961853027,7.579999923706055,32000.0
2014-01-27,7.150000095367432,6.989999771118164,6.849999904632568,7.449999809265137,19000.0
2014-01-28,7.019999980926514,6.909999847412109,6.75,7.25,49200.0
2014-01-29,6.800000190734863,6.829999923706055,6.800000190734863,7.21999979019165,21300.0
2014-01-30,6.920000076293945,6.960000038146973,6.75,7.050000190734863,25600.0
2014-01-31,6.760000228881836,6.800000190734863,6.760000228881836,6.949999809265137,35900.0
2014-02-03,6.809999942779541,6.579999923706055,6.559999942779541,7.070000171661377,44600.0
2014-02-04,6.579999923706055,6.300000190734863,6.269999980926514,6.730000019073486,77000.0
2014-02-05,6.320000171661377,6.400000095367432,6.300000190734863,6.53000020980835,33600.0
2014-02-06,6.420000076293945,6.659999847412109,6.420000076293945,6.710000038146973,427800.0
2014-02-07,6.650000095367432,6.820000171661377,6.610000133514404,6.920000076293945,23800.0
2014-02-10,6.869999885559082,6.840000152587891,6.650000095367432,6.960000038146973,29400.0
2014-02-11,7.760000228881836,8.34000015258789,7.550000190734863,8.819999694824219,327600.0
2014-02-12,8.279999732971191,8.420000076293945,7.989999771118164,8.5,113800.0
2014-02-13,8.369999885559082,8.09000015258789,7.889999866485596,8.369999885559082,134100.0
2014-02-14,8.029999732971191,8.109999656677246,7.920000076293945,8.199999809265137,42400.0
2014-02-18,8.170000076293945,8.300000190734863,8.020000457763672,8.390000343322754,34300.0
2014-02-19,8.3100004196167,7.960000038146973,7.869999885559082,8.3100004196167,45700.0
2014-02-20,8.020000457763672,8.260000228881836,7.989999771118164,8.319999694824219,37400.0
2014-02-21,8.319999694824219,8.359999656677246,8.300000190734863,8.460000038146973,64700.0
2014-02-24,8.40999984741211,8.369999885559082,8.270000457763672,8.449999809265137,39200.0
2014-02-25,8.279999732971191,8.029999732971191,7.920000076293945,8.34000015258789,23400.0
2014-02-26,8.0,7.989999771118164,7.900000095367432,8.180000305175781,23800.0
2014-02-27,7.989999771118164,7.989999771118164,7.920000076293945,8.0600004196167,19700.0
2014-02-28,8.0,7.889999866485596,7.860000133514404,8.0600004196167,21400.0
2014-03-03,7.849999904632568,7.869999885559082,7.75,7.869999885559082,38300.0
2014-03-04,7.920000076293945,8.0600004196167,7.920000076293945,8.380000114440918,76000.0
2014-03-05,8.020000457763672,7.929999828338623,7.889999866485596,8.039999961853027,23500.0
2014-03-06,7.989999771118164,7.940000057220459,7.840000152587891,7.989999771118164,22400.0
2014-03-07,8.010000228881836,7.909999847412109,7.849999904632568,8.010000228881836,14000.0
2014-03-10,7.920000076293945,8.039999961853027,7.829999923706055,8.050000190734863,21500.0
2014-03-11,8.180000305175781,7.900000095367432,7.710000038146973,8.180000305175781,42600.0
2014-03-12,7.840000152587891,7.769999980926514,7.659999847412109,7.849999904632568,31100.0
2014-03-13,7.730000019073486,7.389999866485596,7.369999885559082,7.730000019073486,48900.0
2014-03-14,7.349999904632568,7.340000152587891,7.260000228881836,7.630000114440918,49600.0
2014-03-17,7.489999771118164,7.619999885559082,7.489999771118164,7.849999904632568,35400.0
2014-03-18,7.650000095367432,7.590000152587891,7.420000076293945,7.710000038146973,19700.0
2014-03-19,7.539999961853027,7.53000020980835,7.5,7.590000152587891,14400.0
2014-03-20,7.449999809265137,7.590000152587891,7.449999809265137,7.949999809265137,25800.0
2014-03-21,7.650000095367432,7.690000057220459,7.519999980926514,7.760000228881836,35500.0
2014-03-24,7.730000019073486,7.670000076293945,7.519999980926514,7.730000019073486,19200.0
2014-03-25,7.739999771118164,7.71999979019165,7.53000020980835,7.739999771118164,15900.0
2014-03-26,7.800000190734863,7.570000171661377,7.510000228881836,7.800000190734863,48800.0
2014-03-27,7.510000228881836,7.460000038146973,7.449999809265137,7.519999980926514,24200.0
2014-03-28,7.449999809265137,7.5,7.449999809265137,7.639999866485596,48500.0
2014-03-31,7.539999961853027,7.53000020980835,7.519999980926514,7.730000019073486,71700.0
2014-04-01,7.570000171661377,7.679999828338623,7.570000171661377,7.889999866485596,41300.0
2014-04-02,7.730000019073486,7.699999809265137,7.670000076293945,7.789999961853027,31600.0
2014-04-03,7.650000095367432,7.630000114440918,7.519999980926514,7.71999979019165,55600.0
2014-04-04,7.710000038146973,7.619999885559082,7.570000171661377,7.769999980926514,54900.0
2014-04-07,7.610000133514404,7.590000152587891,7.519999980926514,7.650000095367432,65100.0
2014-04-08,7.820000171661377,7.53000020980835,7.409999847412109,7.820000171661377,100300.0
2014-04-09,7.590000152587891,7.570000171661377,7.349999904632568,7.730000019073486,32500.0
2014-04-10,7.429999828338623,7.369999885559082,7.300000190734863,7.75,75400.0
2014-04-11,7.300000190734863,7.360000133514404,7.300000190734863,7.5,37100.0
2014-04-14,7.409999847412109,7.269999980926514,7.21999979019165,7.480000019073486,68300.0
2014-04-15,7.269999980926514,6.929999828338623,6.699999809265137,7.269999980926514,136800.0
2014-04-16,7.019999980926514,7.110000133514404,6.849999904632568,7.170000076293945,109600.0
2014-04-17,7.070000171661377,7.130000114440918,6.929999828338623,7.179999828338623,50500.0
2014-04-21,7.130000114440918,7.25,6.960000038146973,7.349999904632568,28200.0
2014-04-22,7.28000020980835,7.389999866485596,7.150000095367432,7.440000057220459,58000.0
2014-04-23,7.090000152587891,7.079999923706055,7.059999942779541,7.329999923706055,41700.0
2014-04-24,7.21999979019165,7.190000057220459,6.989999771118164,7.25,95000.0
2014-04-25,7.119999885559082,7.010000228881836,7.0,7.159999847412109,62800.0
2014-04-28,7.0,6.699999809265137,6.699999809265137,7.230000019073486,106200.0
2014-04-29,6.760000228881836,6.639999866485596,6.579999923706055,6.920000076293945,63000.0
2014-04-30,6.630000114440918,6.730000019073486,6.5,6.820000171661377,178300.0
2014-05-01,6.699999809265137,6.510000228881836,6.440000057220459,6.699999809265137,56800.0
2014-05-02,6.5,6.53000020980835,6.460000038146973,6.550000190734863,39000.0
2014-05-05,6.510000228881836,6.53000020980835,6.510000228881836,6.619999885559082,51700.0
2014-05-06,6.519999980926514,6.460000038146973,6.329999923706055,6.550000190734863,86500.0
2014-05-07,6.5,6.449999809265137,6.349999904632568,6.849999904632568,28700.0
2014-05-08,6.46999979019165,6.340000152587891,6.25,6.550000190734863,39100.0
2014-05-09,6.300000190734863,6.400000095367432,6.130000114440918,6.449999809265137,42700.0
2014-05-12,6.46999979019165,6.599999904632568,6.420000076293945,6.71999979019165,42900.0
2014-05-13,6.599999904632568,6.860000133514404,6.449999809265137,7.010000228881836,77300.0
2014-05-14,6.869999885559082,6.460000038146973,6.429999828338623,7.159999847412109,40400.0
2014-05-15,6.420000076293945,6.769999980926514,6.360000133514404,6.880000114440918,58900.0
2014-05-16,6.75,6.889999866485596,6.699999809265137,7.210000038146973,28400.0
2014-05-19,6.760000228881836,7.019999980926514,6.710000038146973,7.050000190734863,26900.0
2014-05-20,6.559999942779541,6.75,6.559999942779541,6.989999771118164,51400.0
2014-05-21,6.769999980926514,6.599999904632568,6.510000228881836,6.820000171661377,29100.0
2014-05-22,6.590000152587891,6.46999979019165,6.449999809265137,6.599999904632568,46400.0
2014-05-23,6.5,6.869999885559082,6.449999809265137,6.980000019073486,39400.0
2014-05-27,6.800000190734863,6.860000133514404,6.739999771118164,6.96999979019165,26200.0
2014-05-28,6.880000114440918,6.769999980926514,6.659999847412109,6.880000114440918,24100.0
2014-05-29,6.800000190734863,6.71999979019165,6.670000076293945,6.809999942779541,19200.0
2014-05-30,6.75,6.690000057220459,6.570000171661377,6.75,38100.0
2014-06-02,6.679999828338623,6.71999979019165,6.510000228881836,6.739999771118164,36400.0
2014-06-03,6.639999866485596,6.670000076293945,6.519999980926514,6.820000171661377,46800.0
2014-06-04,6.610000133514404,6.619999885559082,6.570000171661377,6.699999809265137,22800.0
2014-06-05,6.650000095367432,6.75,6.610000133514404,6.809999942779541,23900.0
2014-06-06,6.809999942779541,7.199999809265137,6.630000114440918,7.269999980926514,57800.0
2014-06-09,7.159999847412109,7.46999979019165,6.75,7.489999771118164,64200.0
2014-06-10,7.400000095367432,7.360000133514404,7.21999979019165,7.429999828338623,34300.0
2014-06-11,7.309999942779541,7.369999885559082,7.130000114440918,7.46999979019165,49500.0
2014-06-12,7.329999923706055,7.050000190734863,7.010000228881836,7.329999923706055,58900.0
2014-06-13,7.090000152587891,6.96999979019165,6.929999828338623,7.179999828338623,50100.0
2014-06-16,6.989999771118164,6.889999866485596,6.789999961853027,7.070000171661377,48200.0
2014-06-17,6.909999847412109,6.889999866485596,6.809999942779541,6.96999979019165,35200.0
2014-06-18,6.909999847412109,6.889999866485596,6.849999904632568,6.980000019073486,37000.0
2014-06-19,6.860000133514404,6.849999904632568,6.760000228881836,6.889999866485596,34500.0
2014-06-20,6.889999866485596,6.980000019073486,6.800000190734863,7.03000020980835,109400.0
2014-06-23,7.0,6.929999828338623,6.800000190734863,7.210000038146973,87100.0
2014-06-24,6.96999979019165,6.599999904632568,6.510000228881836,6.96999979019165,80800.0
2014-06-25,6.590000152587891,6.670000076293945,6.420000076293945,6.71999979019165,92500.0
2014-06-26,6.650000095367432,6.590000152587891,6.510000228881836,6.679999828338623,40200.0
2014-06-27,6.539999961853027,6.989999771118164,6.489999771118164,7.039999961853027,1575500.0
2014-06-30,6.929999828338623,7.440000057220459,6.900000095367432,7.5,121300.0
2014-07-01,7.510000228881836,7.829999923706055,7.460000038146973,7.909999847412109,92300.0
2014-07-02,7.769999980926514,7.610000133514404,7.559999942779541,7.909999847412109,51000.0
2014-07-03,7.670000076293945,7.480000019073486,7.340000152587891,7.670000076293945,9500.0
2014-07-07,7.480000019073486,7.070000171661377,7.039999961853027,7.510000228881836,21900.0
2014-07-08,7.099999904632568,6.840000152587891,6.769999980926514,7.099999904632568,46300.0
2014-07-09,6.920000076293945,6.789999961853027,6.75,6.989999771118164,31000.0
2014-07-10,6.690000057220459,6.78000020980835,6.650000095367432,6.860000133514404,19500.0
2014-07-11,6.739999771118164,6.78000020980835,6.739999771118164,6.860000133514404,17700.0
2014-07-14,6.880000114440918,6.829999923706055,6.699999809265137,6.96999979019165,25400.0
2014-07-15,6.800000190734863,6.730000019073486,6.670000076293945,6.840000152587891,33700.0
2014-07-16,6.75,6.659999847412109,6.619999885559082,6.760000228881836,24800.0
2014-07-17,6.710000038146973,6.630000114440918,6.630000114440918,6.769999980926514,16900.0
2014-07-18,6.78000020980835,6.760000228881836,6.659999847412109,6.920000076293945,12400.0
2014-07-21,6.71999979019165,6.699999809265137,6.630000114440918,6.75,24400.0
2014-07-22,6.739999771118164,6.78000020980835,6.619999885559082,6.840000152587891,29400.0
2014-07-23,6.800000190734863,6.820000171661377,6.789999961853027,7.059999942779541,36300.0
2014-07-24,6.75,6.699999809265137,6.679999828338623,6.900000095367432,23400.0
2014-07-25,6.860000133514404,6.800000190734863,6.699999809265137,7.0,44000.0
2014-07-28,6.800000190734863,6.630000114440918,6.619999885559082,6.800000190734863,27100.0
2014-07-29,6.630000114440918,6.570000171661377,6.5,6.75,40400.0
2014-07-30,6.5,6.210000038146973,5.849999904632568,6.5,74400.0
2014-07-31,5.989999771118164,5.949999809265137,5.789999961853027,6.079999923706055,50400.0
2014-08-01,5.949999809265137,5.940000057220459,5.909999847412109,6.079999923706055,26200.0
2014-08-04,5.949999809265137,5.800000190734863,5.800000190734863,5.949999809265137,17000.0
2014-08-05,5.800000190734863,5.820000171661377,5.800000190734863,5.869999885559082,28300.0
2014-08-06,5.78000020980835,5.929999828338623,5.78000020980835,5.96999979019165,16700.0
2014-08-07,5.989999771118164,5.96999979019165,5.760000228881836,6.349999904632568,22800.0
2014-08-08,6.039999961853027,5.960000038146973,5.880000114440918,6.070000171661377,9300.0
2014-08-11,6.03000020980835,6.050000190734863,6.03000020980835,6.21999979019165,60500.0
2014-08-12,6.179999828338623,5.940000057220459,5.840000152587891,6.179999828338623,16900.0
2014-08-13,5.980000019073486,5.940000057220459,5.889999866485596,6.070000171661377,8300.0
2014-08-14,5.920000076293945,5.940000057220459,5.829999923706055,5.989999771118164,12800.0
2014-08-15,5.909999847412109,5.820000171661377,5.739999771118164,6.0,19200.0
2014-08-18,5.860000133514404,5.78000020980835,5.75,5.860000133514404,15100.0
2014-08-19,5.710000038146973,5.730000019073486,5.679999828338623,5.849999904632568,59000.0
2014-08-20,5.710000038146973,5.690000057220459,5.610000133514404,5.710000038146973,20200.0
2014-08-21,5.699999809265137,5.610000133514404,5.579999923706055,5.699999809265137,46700.0
2014-08-22,5.570000171661377,5.599999904632568,5.380000114440918,5.599999904632568,447400.0
2014-08-25,5.659999847412109,5.559999942779541,5.400000095367432,5.909999847412109,27800.0
2014-08-26,5.46999979019165,5.599999904632568,5.440000057220459,5.599999904632568,42400.0
2014-08-27,5.570000171661377,5.510000228881836,5.420000076293945,5.630000114440918,26000.0
2014-08-28,5.400000095367432,5.579999923706055,5.400000095367432,5.579999923706055,8500.0
2014-08-29,5.599999904632568,5.510000228881836,5.5,5.739999771118164,21300.0
2014-09-02,5.599999904632568,5.46999979019165,5.420000076293945,5.619999885559082,28400.0
2014-09-03,5.429999828338623,5.400000095367432,5.400000095367432,5.510000228881836,17800.0
2014-09-04,5.349999904632568,5.400000095367432,5.349999904632568,5.449999809265137,10100.0
2014-09-05,5.420000076293945,5.340000152587891,5.309999942779541,5.460000038146973,15900.0
2014-09-08,5.360000133514404,5.300000190734863,5.300000190734863,5.389999866485596,23100.0
2014-09-09,5.300000190734863,5.300000190734863,5.300000190734863,5.380000114440918,18800.0
2014-09-10,5.369999885559082,5.320000171661377,5.300000190734863,5.369999885559082,10000.0
2014-09-11,5.269999980926514,5.369999885559082,5.25,5.400000095367432,15400.0
2014-09-12,5.360000133514404,5.460000038146973,5.340000152587891,5.550000190734863,32300.0
2014-09-15,5.449999809265137,5.300000190734863,5.269999980926514,5.449999809265137,15700.0
2014-09-16,5.289999961853027,5.349999904632568,5.269999980926514,5.519999980926514,32600.0
2014-09-17,5.320000171661377,5.429999828338623,5.320000171661377,5.480000019073486,8000.0
2014-09-18,5.559999942779541,5.409999847412109,5.320000171661377,5.559999942779541,17400.0
2014-09-19,5.409999847412109,5.489999771118164,5.360000133514404,5.489999771118164,16400.0
2014-09-22,5.420000076293945,5.420000076293945,5.289999961853027,5.480000019073486,26300.0
2014-09-23,5.400000095367432,5.28000020980835,5.239999771118164,5.409999847412109,28600.0
2014-09-24,5.449999809265137,5.260000228881836,5.25,5.449999809265137,9300.0
2014-09-25,5.340000152587891,5.289999961853027,5.25,5.340000152587891,19000.0
2014-09-26,5.21999979019165,5.320000171661377,5.210000038146973,5.329999923706055,10600.0
2014-09-29,5.230000019073486,5.25,5.170000076293945,5.25,11900.0
2014-09-30,5.300000190734863,5.21999979019165,5.119999885559082,5.300000190734863,3300.0
2014-10-01,5.21999979019165,5.139999866485596,5.119999885559082,5.309999942779541,8800.0
2014-10-02,5.159999847412109,5.190000057220459,5.150000095367432,5.239999771118164,2700.0
2014-10-03,5.309999942779541,5.119999885559082,5.110000133514404,5.309999942779541,31300.0
2014-10-06,5.099999904632568,5.070000171661377,5.059999942779541,5.119999885559082,17400.0
2014-10-07,4.0,2.7699999809265137,2.569999933242798,4.0,694200.0
2014-10-08,3.0,2.8399999141693115,2.75,3.0,789400.0
2014-10-09,2.819999933242798,2.759999990463257,2.75,2.819999933242798,101500.0
2014-10-10,2.7899999618530273,2.819999933242798,2.740000009536743,2.8399999141693115,172500.0
2014-10-13,2.740000009536743,2.680000066757202,2.6500000953674316,2.8499999046325684,171600.0
2014-10-14,2.680000066757202,2.7200000286102295,2.630000114440918,2.7699999809265137,183800.0
2014-10-15,2.700000047683716,2.6700000762939453,2.6700000762939453,2.859999895095825,163800.0
2014-10-16,2.740000009536743,2.5799999237060547,2.5799999237060547,2.740000009536743,140400.0
2014-10-17,2.5999999046325684,2.450000047683716,2.450000047683716,2.6700000762939453,139800.0
2014-10-20,2.450000047683716,2.549999952316284,2.380000114440918,2.569999933242798,66100.0
2014-10-21,2.549999952316284,2.7200000286102295,2.549999952316284,2.75,169600.0
2014-10-22,2.7799999713897705,2.7100000381469727,2.6500000953674316,2.799999952316284,93900.0
2014-10-23,2.7899999618530273,2.740000009536743,2.740000009536743,2.7899999618530273,41300.0
2014-10-24,2.7899999618530273,2.759999990463257,2.7300000190734863,2.7899999618530273,32800.0
2014-10-27,2.7100000381469727,2.609999895095825,2.559999942779541,2.7100000381469727,71400.0
2014-10-28,2.619999885559082,2.690000057220459,2.619999885559082,2.7300000190734863,96800.0
2014-10-29,2.6500000953674316,2.6600000858306885,2.619999885559082,2.7100000381469727,55500.0
2014-10-30,2.6500000953674316,2.680000066757202,2.6500000953674316,2.7200000286102295,49400.0
2014-10-31,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.7899999618530273,21100.0
2014-11-03,2.799999952316284,2.7899999618530273,2.75,2.799999952316284,31400.0
2014-11-04,2.799999952316284,2.890000104904175,2.7899999618530273,2.9800000190734863,116900.0
2014-11-05,2.890000104904175,2.880000114440918,2.859999895095825,2.930000066757202,66100.0
2014-11-06,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.940000057220459,82300.0
2014-11-07,2.9200000762939453,2.859999895095825,2.7300000190734863,2.940000057220459,83300.0
2014-11-10,2.759999990463257,2.9000000953674316,2.75,2.9100000858306885,23300.0
2014-11-11,2.9000000953674316,2.8299999237060547,2.759999990463257,2.9000000953674316,27900.0
2014-11-12,2.809999942779541,3.0199999809265137,2.809999942779541,3.069999933242798,265100.0
2014-11-13,3.049999952316284,3.0,2.950000047683716,3.069999933242798,58000.0
2014-11-14,3.0299999713897705,2.890000104904175,2.859999895095825,3.0299999713897705,74400.0
2014-11-17,2.880000114440918,2.9600000381469727,2.880000114440918,2.9600000381469727,76600.0
2014-11-18,2.940000057220459,3.049999952316284,2.9000000953674316,3.049999952316284,36600.0
2014-11-19,3.009999990463257,2.9700000286102295,2.950000047683716,3.049999952316284,49000.0
2014-11-20,2.9800000190734863,2.9800000190734863,2.9200000762939453,3.0299999713897705,66500.0
2014-11-21,2.990000009536743,2.9100000858306885,2.9000000953674316,3.0199999809265137,93200.0
2014-11-24,2.940000057220459,2.950000047683716,2.9200000762939453,2.990000009536743,73500.0
2014-11-25,2.950000047683716,2.9200000762939453,2.9200000762939453,2.990000009536743,86100.0
2014-11-26,2.940000057220459,2.9700000286102295,2.9000000953674316,3.0399999618530273,55400.0
2014-11-28,3.0,2.940000057220459,2.9200000762939453,3.069999933242798,71500.0
2014-12-01,2.9200000762939453,2.950000047683716,2.8299999237060547,3.0,99400.0
2014-12-02,2.930000066757202,2.869999885559082,2.8499999046325684,2.9600000381469727,140200.0
2014-12-03,2.8499999046325684,2.930000066757202,2.8499999046325684,3.009999990463257,115600.0
2014-12-04,2.8499999046325684,2.859999895095825,2.75,2.9100000858306885,164800.0
2014-12-05,2.8399999141693115,2.890000104904175,2.740000009536743,2.890000104904175,79900.0
2014-12-08,2.890000104904175,2.700000047683716,2.619999885559082,2.9200000762939453,168300.0
2014-12-09,2.640000104904175,2.7200000286102295,2.609999895095825,2.75,56600.0
2014-12-10,2.7699999809265137,2.759999990463257,2.75,2.859999895095825,89400.0
2014-12-11,2.799999952316284,2.819999933242798,2.75,2.9000000953674316,593100.0
2014-12-12,2.7799999713897705,2.700000047683716,2.700000047683716,2.9700000286102295,148700.0
2014-12-15,2.680000066757202,2.7899999618530273,2.680000066757202,2.819999933242798,78100.0
2014-12-16,2.799999952316284,2.890000104904175,2.7799999713897705,2.930000066757202,44500.0
2014-12-17,2.9100000858306885,2.8399999141693115,2.809999942779541,2.9100000858306885,85700.0
2014-12-18,2.8499999046325684,2.880000114440918,2.8499999046325684,2.950000047683716,48500.0
2014-12-19,2.859999895095825,2.7799999713897705,2.7799999713897705,2.9200000762939453,43400.0
2014-12-22,2.7699999809265137,3.009999990463257,2.759999990463257,3.049999952316284,56100.0
2014-12-23,3.0,2.930000066757202,2.880000114440918,3.0,43000.0
2014-12-24,2.9600000381469727,2.869999885559082,2.809999942779541,2.9700000286102295,18600.0
2014-12-26,2.869999885559082,2.9200000762939453,2.859999895095825,2.9800000190734863,49100.0
2014-12-29,2.880000114440918,2.819999933242798,2.819999933242798,3.049999952316284,203900.0
2014-12-30,2.819999933242798,2.9200000762939453,2.809999942779541,3.049999952316284,62000.0
2014-12-31,2.950000047683716,3.180000066757202,2.950000047683716,3.200000047683716,56400.0
2015-01-02,3.200000047683716,3.25,3.0999999046325684,3.369999885559082,40600.0
2015-01-05,3.2899999618530273,3.259999990463257,3.25,3.4000000953674316,32600.0
2015-01-06,3.259999990463257,3.049999952316284,3.0,3.259999990463257,44100.0
2015-01-07,3.1700000762939453,3.109999895095825,3.049999952316284,3.180000066757202,14300.0
2015-01-08,3.1500000953674316,3.380000114440918,3.0299999713897705,3.380000114440918,47500.0
2015-01-09,3.4000000953674316,3.259999990463257,3.130000114440918,3.4000000953674316,12100.0
2015-01-12,3.25,3.190000057220459,3.109999895095825,3.259999990463257,23000.0
2015-01-13,3.2100000381469727,3.200000047683716,3.0999999046325684,3.2799999713897705,35000.0
2015-01-14,3.190000057220459,3.130000114440918,3.109999895095825,3.2100000381469727,4200.0
2015-01-15,3.180000066757202,2.9800000190734863,2.9700000286102295,3.180000066757202,22000.0
2015-01-16,2.990000009536743,3.0,2.990000009536743,3.109999895095825,14000.0
2015-01-20,3.049999952316284,3.0399999618530273,2.950000047683716,3.119999885559082,15300.0
2015-01-21,3.0199999809265137,3.069999933242798,3.0199999809265137,3.1500000953674316,19700.0
2015-01-22,3.0899999141693115,3.240000009536743,3.0899999141693115,3.2799999713897705,32700.0
2015-01-23,3.240000009536743,3.259999990463257,3.240000009536743,3.3299999237060547,16600.0
2015-01-26,3.299999952316284,3.5999999046325684,3.25,3.5999999046325684,40900.0
2015-01-27,3.549999952316284,3.759999990463257,3.549999952316284,3.7699999809265137,16200.0
2015-01-28,3.759999990463257,3.819999933242798,3.740000009536743,3.819999933242798,18100.0
2015-01-29,3.7899999618530273,3.8399999141693115,3.75,3.8399999141693115,13100.0
2015-01-30,3.8399999141693115,3.940000057220459,3.7799999713897705,3.940000057220459,7000.0
2015-02-02,3.9700000286102295,3.859999895095825,3.799999952316284,3.9700000286102295,31700.0
2015-02-03,3.930000066757202,3.940000057220459,3.9000000953674316,3.940000057220459,10000.0
2015-02-04,3.9000000953674316,3.740000009536743,3.7300000190734863,3.940000057220459,20800.0
2015-02-05,3.819999933242798,3.7799999713897705,3.759999990463257,3.9200000762939453,44500.0
2015-02-06,3.7799999713897705,3.759999990463257,3.680000066757202,3.869999885559082,11000.0
2015-02-09,3.759999990463257,3.890000104904175,3.759999990463257,3.890000104904175,16600.0
2015-02-10,3.890000104904175,3.869999885559082,3.799999952316284,3.890000104904175,18500.0
2015-02-11,3.890000104904175,3.9100000858306885,3.880000114440918,3.940000057220459,12200.0
2015-02-12,3.940000057220459,4.050000190734863,3.940000057220459,4.150000095367432,45500.0
2015-02-13,4.110000133514404,4.239999771118164,4.110000133514404,4.269999980926514,25700.0
