Date,dlbopen,dlbclose,dlblow,dlbhigh,dlbvolume
2013-10-10,34.939998626708984,35.5,34.88999938964844,35.54999923706055,254500.0
2013-10-11,35.20000076293945,35.16999816894531,34.83000183105469,35.380001068115234,423400.0
2013-10-14,35.0,35.2599983215332,34.849998474121094,35.29999923706055,301100.0
2013-10-15,34.95000076293945,35.119998931884766,34.880001068115234,35.2400016784668,296000.0
2013-10-16,35.060001373291016,35.279998779296875,35.060001373291016,35.70000076293945,280800.0
2013-10-17,35.0,35.130001068115234,34.869998931884766,35.220001220703125,431100.0
2013-10-18,35.09000015258789,35.31999969482422,35.0099983215332,35.349998474121094,369900.0
2013-10-21,35.150001525878906,35.560001373291016,35.06999969482422,35.68000030517578,455800.0
2013-10-22,35.279998779296875,35.79999923706055,35.279998779296875,36.119998931884766,398400.0
2013-10-23,35.81999969482422,35.06999969482422,34.689998626708984,35.90999984741211,785300.0
2013-10-24,35.09000015258789,35.11000061035156,34.810001373291016,35.22999954223633,465000.0
2013-10-25,34.95000076293945,35.31999969482422,34.86000061035156,35.529998779296875,336400.0
2013-10-28,35.20000076293945,35.15999984741211,34.959999084472656,35.33000183105469,339700.0
2013-10-29,35.099998474121094,36.290000915527344,35.040000915527344,36.369998931884766,647800.0
2013-10-30,36.290000915527344,35.88999938964844,35.2400016784668,38.36000061035156,1308000.0
2013-10-31,35.77000045776367,35.7400016784668,35.41999816894531,35.959999084472656,604300.0
2013-11-01,35.58000183105469,35.56999969482422,35.08000183105469,35.689998626708984,448700.0
2013-11-04,35.540000915527344,35.41999816894531,35.220001220703125,35.599998474121094,310900.0
2013-11-05,35.189998626708984,35.150001525878906,35.0,35.36000061035156,414100.0
2013-11-06,35.29999923706055,35.040000915527344,34.93000030517578,35.540000915527344,202000.0
2013-11-07,34.970001220703125,34.95000076293945,34.77000045776367,35.0099983215332,285300.0
2013-11-08,34.939998626708984,35.40999984741211,34.900001525878906,35.529998779296875,352300.0
2013-11-11,35.25,35.34000015258789,35.150001525878906,35.5099983215332,199300.0
2013-11-12,35.29999923706055,35.4900016784668,35.189998626708984,35.65999984741211,251200.0
2013-11-13,35.22999954223633,35.22999954223633,34.79999923706055,35.38999938964844,258800.0
2013-11-14,35.15999984741211,35.56999969482422,35.0,35.65999984741211,233700.0
2013-11-15,35.66999816894531,35.599998474121094,35.470001220703125,35.810001373291016,208000.0
2013-11-18,35.560001373291016,35.65999984741211,35.400001525878906,35.91999816894531,233000.0
2013-11-19,35.59000015258789,34.939998626708984,34.86000061035156,35.619998931884766,353000.0
2013-11-20,35.0099983215332,34.81999969482422,34.79999923706055,35.18000030517578,224600.0
2013-11-21,34.95000076293945,35.22999954223633,34.880001068115234,35.4900016784668,220500.0
2013-11-22,35.04999923706055,35.47999954223633,35.040000915527344,35.5,265800.0
2013-11-25,35.45000076293945,35.400001525878906,35.13999938964844,35.47999954223633,199100.0
2013-11-26,35.43000030517578,35.790000915527344,35.400001525878906,35.970001220703125,215900.0
2013-11-27,35.70000076293945,35.689998626708984,35.369998931884766,35.849998474121094,169600.0
2013-11-29,35.75,35.93000030517578,35.529998779296875,36.11000061035156,160100.0
2013-12-02,35.93000030517578,36.08000183105469,35.619998931884766,36.40999984741211,379700.0
2013-12-03,36.08000183105469,35.75,35.66999816894531,36.599998474121094,441500.0
2013-12-04,35.54999923706055,35.540000915527344,35.38999938964844,35.779998779296875,261100.0
2013-12-05,35.38999938964844,35.43000030517578,34.810001373291016,35.5099983215332,154800.0
2013-12-06,35.63999938964844,36.06999969482422,35.529998779296875,36.15999984741211,224000.0
2013-12-09,36.0,36.20000076293945,35.630001068115234,36.209999084472656,242700.0
2013-12-10,36.15999984741211,36.5099983215332,36.06999969482422,36.540000915527344,327500.0
2013-12-11,36.59000015258789,37.7400016784668,36.560001373291016,38.439998626708984,885500.0
2013-12-12,37.61000061035156,37.439998626708984,37.099998474121094,37.79999923706055,417800.0
2013-12-13,37.41999816894531,37.0,36.66999816894531,37.439998626708984,280300.0
2013-12-16,37.0,37.349998474121094,36.81999969482422,37.54999923706055,193600.0
2013-12-17,37.38999938964844,37.41999816894531,37.20000076293945,37.56999969482422,315200.0
2013-12-18,37.369998931884766,37.439998626708984,36.65999984741211,37.439998626708984,297900.0
2013-12-19,37.22999954223633,37.209999084472656,36.95000076293945,37.29999923706055,207700.0
2013-12-20,37.279998779296875,38.0,37.09000015258789,38.0,447300.0
2013-12-23,38.0,38.560001373291016,37.849998474121094,38.66999816894531,324000.0
2013-12-24,38.47999954223633,38.56999969482422,38.29999923706055,38.709999084472656,126000.0
2013-12-26,38.61000061035156,38.47999954223633,38.11000061035156,38.61000061035156,136500.0
2013-12-27,38.400001525878906,38.380001068115234,38.25,38.81999969482422,144000.0
2013-12-30,38.2599983215332,38.47999954223633,38.06999969482422,38.52000045776367,287200.0
2013-12-31,38.47999954223633,38.560001373291016,38.43000030517578,38.88999938964844,126700.0
2014-01-02,38.400001525878906,38.91999816894531,38.02000045776367,38.91999816894531,458900.0
2014-01-03,38.880001068115234,39.20000076293945,38.59000015258789,39.619998931884766,320100.0
2014-01-06,39.189998626708984,39.2599983215332,39.0099983215332,39.7400016784668,455700.0
2014-01-07,39.25,40.290000915527344,39.209999084472656,40.36000061035156,431500.0
2014-01-08,40.41999816894531,40.709999084472656,40.150001525878906,41.4900016784668,661700.0
2014-01-09,40.7599983215332,40.86000061035156,40.2599983215332,40.93000030517578,557100.0
2014-01-10,40.88999938964844,41.70000076293945,40.88999938964844,41.970001220703125,492400.0
2014-01-13,41.540000915527344,40.849998474121094,40.439998626708984,41.540000915527344,578200.0
2014-01-14,40.86000061035156,41.150001525878906,40.5,41.209999084472656,252600.0
2014-01-15,41.20000076293945,41.310001373291016,41.119998931884766,41.79999923706055,450300.0
2014-01-16,41.2599983215332,40.689998626708984,40.689998626708984,41.2599983215332,410400.0
2014-01-17,40.709999084472656,40.599998474121094,40.5099983215332,41.04999923706055,409000.0
2014-01-21,40.84000015258789,40.5,40.43000030517578,40.959999084472656,474600.0
2014-01-22,40.59000015258789,40.709999084472656,40.40999984741211,40.72999954223633,517700.0
2014-01-23,40.40999984741211,41.52000045776367,39.9900016784668,41.619998931884766,1051000.0
2014-01-24,42.0,41.310001373291016,40.529998779296875,42.0,1528600.0
2014-01-27,41.2599983215332,41.13999938964844,40.689998626708984,41.5,732700.0
2014-01-28,40.81999969482422,41.369998931884766,40.56999969482422,41.400001525878906,519000.0
2014-01-29,41.099998474121094,40.81999969482422,40.619998931884766,41.36000061035156,731200.0
2014-01-30,40.91999816894531,41.29999923706055,40.849998474121094,41.33000183105469,373500.0
2014-01-31,40.720001220703125,40.9900016784668,40.560001373291016,41.060001373291016,544600.0
2014-02-03,41.0,40.06999969482422,39.68000030517578,41.119998931884766,710700.0
2014-02-04,40.220001220703125,40.47999954223633,39.95000076293945,40.61000061035156,385900.0
2014-02-05,40.18000030517578,40.38999938964844,39.88999938964844,40.439998626708984,457100.0
2014-02-06,40.439998626708984,40.75,40.439998626708984,41.029998779296875,361900.0
2014-02-07,40.91999816894531,40.970001220703125,40.880001068115234,41.189998626708984,337200.0
2014-02-10,40.93000030517578,40.97999954223633,40.900001525878906,41.18000030517578,415600.0
2014-02-11,41.08000183105469,41.2599983215332,40.959999084472656,41.47999954223633,289400.0
2014-02-12,41.27000045776367,41.09000015258789,41.029998779296875,41.47999954223633,276500.0
2014-02-13,40.88999938964844,41.52000045776367,40.61000061035156,41.779998779296875,534700.0
2014-02-14,41.36000061035156,41.38999938964844,41.310001373291016,41.7599983215332,211400.0
2014-02-18,41.36000061035156,41.86000061035156,41.2400016784668,42.13999938964844,404200.0
2014-02-19,41.70000076293945,41.09000015258789,41.040000915527344,41.9900016784668,328700.0
2014-02-20,41.08000183105469,41.4900016784668,40.31999969482422,41.52000045776367,407400.0
2014-02-21,41.529998779296875,41.61000061035156,41.279998779296875,41.7599983215332,231600.0
2014-02-24,41.400001525878906,41.22999954223633,41.22999954223633,41.9900016784668,269000.0
2014-02-25,41.349998474121094,41.369998931884766,40.90999984741211,41.529998779296875,263200.0
2014-02-26,40.900001525878906,41.0,40.5,41.13999938964844,576700.0
2014-02-27,41.0,41.20000076293945,41.0,41.58000183105469,264400.0
2014-02-28,41.09000015258789,41.22999954223633,41.06999969482422,41.5,322300.0
2014-03-03,40.9900016784668,41.61000061035156,40.88999938964844,41.61000061035156,354900.0
2014-03-04,41.91999816894531,42.15999984741211,41.83000183105469,42.279998779296875,346100.0
2014-03-05,42.15999984741211,43.0099983215332,42.04999923706055,43.130001068115234,426300.0
2014-03-06,43.0,43.97999954223633,42.90999984741211,44.02000045776367,643100.0
2014-03-07,44.290000915527344,44.779998779296875,44.119998931884766,44.849998474121094,796800.0
2014-03-10,44.709999084472656,44.61000061035156,44.2599983215332,44.84000015258789,439000.0
2014-03-11,44.68000030517578,44.16999816894531,43.86000061035156,44.779998779296875,598600.0
2014-03-12,44.029998779296875,44.83000183105469,43.70000076293945,44.97999954223633,497200.0
2014-03-13,44.849998474121094,44.36000061035156,43.939998626708984,44.849998474121094,393900.0
2014-03-14,44.27000045776367,44.66999816894531,44.04999923706055,44.869998931884766,422400.0
2014-03-17,44.810001373291016,44.150001525878906,44.02000045776367,45.15999984741211,483200.0
2014-03-18,44.290000915527344,44.970001220703125,44.09000015258789,45.0,478600.0
2014-03-19,44.91999816894531,44.5099983215332,44.0,44.91999816894531,318700.0
2014-03-20,44.310001373291016,44.41999816894531,44.15999984741211,44.630001068115234,205400.0
2014-03-21,44.630001068115234,44.5,44.2400016784668,45.0,307100.0
2014-03-24,44.650001525878906,44.619998931884766,44.400001525878906,44.779998779296875,339900.0
2014-03-25,44.709999084472656,44.779998779296875,44.45000076293945,44.959999084472656,337000.0
2014-03-26,44.849998474121094,43.77000045776367,43.77000045776367,44.959999084472656,247500.0
2014-03-27,43.689998626708984,43.81999969482422,43.27000045776367,43.9900016784668,255600.0
2014-03-28,43.88999938964844,44.38999938964844,43.84000015258789,44.540000915527344,303300.0
2014-03-31,44.529998779296875,44.5,44.470001220703125,44.939998626708984,191500.0
2014-04-01,44.529998779296875,44.88999938964844,44.470001220703125,45.0,495100.0
2014-04-02,44.959999084472656,44.77000045776367,44.619998931884766,44.9900016784668,338900.0
2014-04-03,44.84000015258789,44.33000183105469,44.029998779296875,44.9900016784668,518700.0
2014-04-04,44.58000183105469,43.81999969482422,43.72999954223633,44.70000076293945,267100.0
2014-04-07,43.779998779296875,43.119998931884766,43.099998474121094,44.0,442600.0
2014-04-08,43.220001220703125,43.4900016784668,43.189998626708984,44.13999938964844,247100.0
2014-04-09,43.599998474121094,43.45000076293945,43.2400016784668,43.619998931884766,324500.0
2014-04-10,43.52000045776367,42.790000915527344,42.45000076293945,43.630001068115234,382200.0
2014-04-11,42.54999923706055,42.400001525878906,42.2599983215332,43.02000045776367,270900.0
2014-04-14,42.599998474121094,42.18000030517578,41.90999984741211,42.689998626708984,277900.0
2014-04-15,42.209999084472656,42.45000076293945,41.65999984741211,42.65999984741211,209700.0
2014-04-16,42.77000045776367,42.470001220703125,42.22999954223633,42.88999938964844,323000.0
2014-04-17,42.459999084472656,42.619998931884766,42.369998931884766,43.15999984741211,276300.0
2014-04-21,42.720001220703125,42.65999984741211,42.349998474121094,42.86000061035156,186900.0
2014-04-22,42.77000045776367,43.75,42.77000045776367,43.7599983215332,230700.0
2014-04-23,43.7599983215332,44.599998474121094,43.58000183105469,44.619998931884766,378400.0
2014-04-24,44.84000015258789,44.45000076293945,43.91999816894531,44.88999938964844,404800.0
2014-04-25,44.31999969482422,44.02000045776367,43.630001068115234,44.31999969482422,526800.0
2014-04-28,44.099998474121094,43.63999938964844,43.439998626708984,44.310001373291016,503100.0
2014-04-29,43.83000183105469,43.959999084472656,43.38999938964844,44.13999938964844,460100.0
2014-04-30,43.459999084472656,39.849998474121094,39.630001068115234,43.540000915527344,1641000.0
2014-05-01,39.75,39.380001068115234,39.16999816894531,40.029998779296875,910000.0
2014-05-02,39.439998626708984,39.04999923706055,38.939998626708984,39.5,588300.0
2014-05-05,39.04999923706055,39.25,38.90999984741211,39.5,576700.0
2014-05-06,39.2599983215332,39.040000915527344,38.95000076293945,39.36000061035156,507400.0
2014-05-07,39.150001525878906,39.0099983215332,38.779998779296875,39.34000015258789,567700.0
2014-05-08,38.9900016784668,39.08000183105469,38.83000183105469,39.59000015258789,622600.0
2014-05-09,39.029998779296875,39.25,38.900001525878906,39.36000061035156,466700.0
2014-05-12,39.5099983215332,40.060001373291016,39.4900016784668,40.27000045776367,929800.0
2014-05-13,40.20000076293945,39.83000183105469,39.810001373291016,40.560001373291016,300200.0
2014-05-14,39.79999923706055,39.369998931884766,39.209999084472656,39.81999969482422,412300.0
2014-05-15,39.36000061035156,39.439998626708984,39.22999954223633,39.66999816894531,457500.0
2014-05-16,39.4900016784668,39.27000045776367,39.02000045776367,39.63999938964844,362300.0
2014-05-19,39.2599983215332,40.02000045776367,39.150001525878906,40.09000015258789,369500.0
2014-05-20,40.0099983215332,39.79999923706055,39.68000030517578,40.16999816894531,1050400.0
2014-05-21,39.95000076293945,40.150001525878906,39.95000076293945,40.38999938964844,454200.0
2014-05-22,40.34000015258789,40.34000015258789,40.09000015258789,40.630001068115234,533900.0
2014-05-23,40.279998779296875,40.79999923706055,40.06999969482422,40.869998931884766,393300.0
2014-05-27,40.900001525878906,41.20000076293945,40.900001525878906,41.630001068115234,554100.0
2014-05-28,41.209999084472656,41.0,40.81999969482422,41.38999938964844,422300.0
2014-05-29,41.08000183105469,41.380001068115234,40.95000076293945,41.61000061035156,478500.0
2014-05-30,41.369998931884766,41.540000915527344,41.31999969482422,41.689998626708984,334900.0
2014-06-02,41.5,40.869998931884766,40.630001068115234,41.599998474121094,350300.0
2014-06-03,40.720001220703125,41.099998474121094,40.720001220703125,41.439998626708984,632400.0
2014-06-04,41.099998474121094,41.16999816894531,40.81999969482422,41.2599983215332,275100.0
2014-06-05,41.220001220703125,41.279998779296875,40.91999816894531,41.4900016784668,226900.0
2014-06-06,41.27000045776367,41.59000015258789,41.27000045776367,41.75,317500.0
2014-06-09,41.599998474121094,41.779998779296875,41.349998474121094,41.849998474121094,265300.0
2014-06-10,41.72999954223633,41.779998779296875,41.439998626708984,41.97999954223633,285200.0
2014-06-11,41.72999954223633,42.45000076293945,41.540000915527344,42.56999969482422,429300.0
2014-06-12,42.290000915527344,42.349998474121094,41.849998474121094,42.540000915527344,352800.0
2014-06-13,42.5,42.43000030517578,41.880001068115234,42.619998931884766,246700.0
2014-06-16,42.41999816894531,42.099998474121094,41.93000030517578,42.52000045776367,241200.0
2014-06-17,42.130001068115234,42.470001220703125,42.099998474121094,42.650001525878906,270500.0
2014-06-18,42.5,42.56999969482422,41.91999816894531,42.61000061035156,249300.0
2014-06-19,42.58000183105469,42.56999969482422,42.27000045776367,42.880001068115234,185000.0
2014-06-20,42.56999969482422,42.29999923706055,42.25,42.790000915527344,302300.0
2014-06-23,42.279998779296875,42.22999954223633,42.150001525878906,42.38999938964844,165600.0
2014-06-24,42.209999084472656,42.18000030517578,42.099998474121094,42.77000045776367,269600.0
2014-06-25,42.06999969482422,42.400001525878906,42.0099983215332,42.5,175000.0
2014-06-26,42.43000030517578,42.16999816894531,41.880001068115234,42.43000030517578,316700.0
2014-06-27,42.189998626708984,42.18000030517578,42.15999984741211,42.86000061035156,757000.0
2014-06-30,42.22999954223633,43.20000076293945,41.93000030517578,43.22999954223633,445300.0
2014-07-01,43.310001373291016,43.619998931884766,43.209999084472656,43.7400016784668,449800.0
2014-07-02,43.56999969482422,43.7400016784668,43.4900016784668,43.84000015258789,686900.0
2014-07-03,43.79999923706055,43.7599983215332,43.58000183105469,43.88999938964844,138000.0
2014-07-07,43.470001220703125,43.77000045776367,43.36000061035156,43.91999816894531,332000.0
2014-07-08,43.790000915527344,43.279998779296875,43.099998474121094,43.790000915527344,396900.0
2014-07-09,43.290000915527344,43.599998474121094,43.20000076293945,43.65999984741211,349500.0
2014-07-10,43.189998626708984,43.2400016784668,42.790000915527344,43.380001068115234,266300.0
2014-07-11,43.18000030517578,43.16999816894531,43.0,43.27000045776367,250800.0
2014-07-14,43.25,42.81999969482422,42.790000915527344,43.380001068115234,159700.0
2014-07-15,42.66999816894531,42.599998474121094,42.5,43.2599983215332,469500.0
2014-07-16,42.81999969482422,42.40999984741211,42.380001068115234,42.900001525878906,304000.0
2014-07-17,42.34000015258789,42.22999954223633,42.08000183105469,42.619998931884766,304400.0
2014-07-18,42.34000015258789,43.290000915527344,42.18000030517578,43.290000915527344,492800.0
2014-07-21,43.13999938964844,43.099998474121094,42.83000183105469,43.2400016784668,187200.0
2014-07-22,43.209999084472656,43.560001373291016,43.16999816894531,43.619998931884766,236000.0
2014-07-23,43.61000061035156,43.90999984741211,43.34000015258789,44.0,379700.0
2014-07-24,43.90999984741211,43.79999923706055,43.650001525878906,44.2599983215332,554700.0
2014-07-25,44.220001220703125,44.79999923706055,43.970001220703125,45.83000183105469,1011000.0
2014-07-28,44.84000015258789,45.0,44.400001525878906,45.119998931884766,539800.0
2014-07-29,45.0,44.84000015258789,44.5,45.0,446100.0
2014-07-30,44.959999084472656,44.93000030517578,44.79999923706055,45.16999816894531,394200.0
2014-07-31,44.790000915527344,44.63999938964844,44.470001220703125,45.08000183105469,431000.0
2014-08-01,44.63999938964844,44.310001373291016,43.97999954223633,45.0,725300.0
2014-08-04,44.369998931884766,44.68000030517578,44.13999938964844,44.77000045776367,206200.0
2014-08-05,44.619998931884766,44.75,44.45000076293945,45.09000015258789,289800.0
2014-08-06,44.61000061035156,44.84000015258789,44.61000061035156,45.0099983215332,192300.0
2014-08-07,44.970001220703125,44.470001220703125,44.45000076293945,45.0099983215332,182500.0
2014-08-08,44.400001525878906,44.59000015258789,44.36000061035156,44.709999084472656,281800.0
2014-08-11,44.83000183105469,44.68000030517578,44.58000183105469,44.970001220703125,235500.0
2014-08-12,44.61000061035156,44.83000183105469,44.560001373291016,44.970001220703125,226000.0
2014-08-13,44.66999816894531,45.47999954223633,44.66999816894531,45.849998474121094,400600.0
2014-08-14,45.31999969482422,45.56999969482422,45.31999969482422,45.93000030517578,216500.0
2014-08-15,45.72999954223633,45.630001068115234,45.36000061035156,45.970001220703125,235500.0
2014-08-18,45.65999984741211,46.119998931884766,45.65999984741211,46.20000076293945,326300.0
2014-08-19,46.20000076293945,46.130001068115234,45.91999816894531,46.220001220703125,313200.0
2014-08-20,46.09000015258789,46.09000015258789,45.90999984741211,46.47999954223633,338200.0
2014-08-21,46.150001525878906,46.400001525878906,45.91999816894531,46.5,481300.0
2014-08-22,46.31999969482422,46.59000015258789,46.029998779296875,46.95000076293945,332600.0
2014-08-25,46.709999084472656,46.84000015258789,46.65999984741211,47.290000915527344,271100.0
2014-08-26,46.869998931884766,46.93000030517578,46.709999084472656,47.22999954223633,244800.0
2014-08-27,46.9900016784668,46.93000030517578,46.61000061035156,47.029998779296875,254200.0
2014-08-28,46.709999084472656,46.529998779296875,46.45000076293945,46.880001068115234,189900.0
2014-08-29,46.349998474121094,46.58000183105469,45.209999084472656,46.9900016784668,318600.0
2014-09-02,46.59000015258789,46.209999084472656,46.13999938964844,46.59000015258789,251300.0
2014-09-03,46.27000045776367,45.83000183105469,45.81999969482422,46.33000183105469,366100.0
2014-09-04,45.869998931884766,45.380001068115234,45.349998474121094,46.09000015258789,258100.0
2014-09-05,45.439998626708984,45.41999816894531,45.11000061035156,45.560001373291016,225700.0
2014-09-08,45.27000045776367,45.16999816894531,44.91999816894531,45.34000015258789,324700.0
2014-09-09,45.18000030517578,44.939998626708984,44.689998626708984,45.2400016784668,270500.0
2014-09-10,44.849998474121094,45.040000915527344,44.68000030517578,45.25,309700.0
2014-09-11,45.0,44.900001525878906,44.86000061035156,45.220001220703125,311900.0
2014-09-12,44.91999816894531,44.310001373291016,44.150001525878906,44.91999816894531,403000.0
2014-09-15,44.36000061035156,43.470001220703125,43.41999816894531,44.43000030517578,426300.0
2014-09-16,43.459999084472656,43.2599983215332,43.09000015258789,43.66999816894531,510200.0
2014-09-17,43.189998626708984,43.47999954223633,43.119998931884766,43.75,365800.0
2014-09-18,43.650001525878906,43.63999938964844,43.38999938964844,43.790000915527344,211000.0
2014-09-19,43.849998474121094,42.91999816894531,42.900001525878906,43.880001068115234,579300.0
2014-09-22,42.93000030517578,42.439998626708984,42.38999938964844,42.93000030517578,235000.0
2014-09-23,42.38999938964844,42.04999923706055,42.04999923706055,42.619998931884766,240400.0
2014-09-24,41.97999954223633,42.0,41.720001220703125,42.22999954223633,257300.0
2014-09-25,41.959999084472656,41.5,41.45000076293945,41.959999084472656,341800.0
2014-09-26,41.540000915527344,41.2599983215332,41.130001068115234,41.7400016784668,319200.0
2014-09-29,40.939998626708984,41.849998474121094,40.720001220703125,41.959999084472656,367000.0
2014-09-30,41.88999938964844,41.790000915527344,41.54999923706055,41.9900016784668,274900.0
2014-10-01,41.689998626708984,41.04999923706055,40.97999954223633,41.689998626708984,301300.0
2014-10-02,41.0,41.11000061035156,40.650001525878906,41.27000045776367,273700.0
2014-10-03,41.29999923706055,41.20000076293945,41.20000076293945,41.529998779296875,171400.0
2014-10-06,41.2400016784668,40.650001525878906,40.52000045776367,41.34000015258789,241700.0
2014-10-07,40.529998779296875,39.869998931884766,39.849998474121094,40.56999969482422,177200.0
2014-10-08,39.939998626708984,40.36000061035156,39.54999923706055,40.380001068115234,307400.0
2014-10-09,40.2599983215332,39.97999954223633,39.709999084472656,40.59000015258789,321200.0
2014-10-10,39.939998626708984,39.599998474121094,39.13999938964844,39.939998626708984,490900.0
2014-10-13,40.2599983215332,38.9900016784668,38.95000076293945,40.59000015258789,307500.0
2014-10-14,39.099998474121094,39.04999923706055,38.95000076293945,39.70000076293945,357100.0
2014-10-15,38.79999923706055,38.4900016784668,38.119998931884766,38.849998474121094,385100.0
2014-10-16,38.0,38.619998931884766,37.77000045776367,38.959999084472656,392500.0
2014-10-17,38.91999816894531,39.29999923706055,38.91999816894531,39.52000045776367,273900.0
2014-10-20,39.279998779296875,39.650001525878906,39.279998779296875,39.86000061035156,424700.0
2014-10-21,39.90999984741211,40.119998931884766,39.41999816894531,40.279998779296875,694400.0
2014-10-22,40.119998931884766,40.04999923706055,39.709999084472656,41.0,591700.0
2014-10-23,40.54999923706055,40.41999816894531,40.400001525878906,40.900001525878906,317200.0
2014-10-24,40.33000183105469,40.31999969482422,38.040000915527344,40.439998626708984,1029900.0
2014-10-27,40.2400016784668,40.75,40.0099983215332,41.04999923706055,408900.0
2014-10-28,40.779998779296875,41.27000045776367,40.150001525878906,41.279998779296875,447500.0
2014-10-29,41.2599983215332,41.650001525878906,41.18000030517578,41.65999984741211,434300.0
2014-10-30,41.31999969482422,41.400001525878906,39.459999084472656,41.720001220703125,380600.0
2014-10-31,41.72999954223633,41.91999816894531,41.72999954223633,42.09000015258789,308200.0
2014-11-03,41.880001068115234,42.150001525878906,41.68000030517578,42.22999954223633,262600.0
2014-11-04,42.060001373291016,42.22999954223633,41.88999938964844,42.380001068115234,289100.0
2014-11-05,42.33000183105469,42.70000076293945,42.08000183105469,43.040000915527344,476600.0
2014-11-06,42.810001373291016,42.560001373291016,42.470001220703125,43.040000915527344,248600.0
2014-11-07,42.459999084472656,42.63999938964844,42.130001068115234,42.79999923706055,357600.0
2014-11-10,42.75,43.029998779296875,42.66999816894531,43.189998626708984,250200.0
2014-11-11,42.970001220703125,43.22999954223633,42.939998626708984,43.4900016784668,193000.0
2014-11-12,43.13999938964844,43.529998779296875,42.91999816894531,43.65999984741211,436200.0
2014-11-13,43.66999816894531,43.15999984741211,43.060001373291016,43.81999969482422,289300.0
2014-11-14,43.220001220703125,43.459999084472656,43.0099983215332,43.68000030517578,344300.0
2014-11-17,43.31999969482422,43.290000915527344,43.150001525878906,43.779998779296875,561000.0
2014-11-18,43.33000183105469,43.06999969482422,43.060001373291016,43.5099983215332,257700.0
2014-11-19,43.08000183105469,42.97999954223633,42.630001068115234,43.25,242400.0
2014-11-20,42.959999084472656,43.209999084472656,42.68000030517578,43.33000183105469,340300.0
2014-11-21,43.40999984741211,43.47999954223633,43.279998779296875,43.59000015258789,282900.0
2014-11-24,43.45000076293945,44.0099983215332,43.40999984741211,44.209999084472656,300900.0
2014-11-25,43.75,43.77000045776367,43.5099983215332,44.45000076293945,760500.0
2014-11-26,43.88999938964844,44.220001220703125,43.72999954223633,44.459999084472656,256100.0
2014-11-28,44.11000061035156,44.380001068115234,43.869998931884766,44.70000076293945,184900.0
2014-12-01,44.189998626708984,44.22999954223633,44.040000915527344,44.47999954223633,261900.0
2014-12-02,44.16999816894531,44.59000015258789,44.09000015258789,44.68000030517578,362200.0
2014-12-03,44.65999984741211,45.45000076293945,44.45000076293945,45.68000030517578,482400.0
2014-12-04,45.400001525878906,45.79999923706055,45.18000030517578,45.90999984741211,523700.0
2014-12-05,45.880001068115234,45.9900016784668,45.59000015258789,46.029998779296875,424800.0
2014-12-08,45.779998779296875,45.369998931884766,45.189998626708984,46.16999816894531,368800.0
2014-12-09,44.880001068115234,45.06999969482422,44.2599983215332,45.18000030517578,325100.0
2014-12-10,44.869998931884766,44.15999984741211,43.869998931884766,45.04999923706055,289300.0
2014-12-11,44.25,44.11000061035156,43.9900016784668,44.83000183105469,161800.0
2014-12-12,43.7400016784668,43.2400016784668,43.220001220703125,44.18000030517578,273100.0
2014-12-15,43.349998474121094,42.97999954223633,42.77000045776367,43.529998779296875,179300.0
2014-12-16,42.790000915527344,42.4900016784668,42.38999938964844,43.22999954223633,197700.0
2014-12-17,42.4900016784668,43.18000030517578,42.02000045776367,43.2599983215332,197700.0
2014-12-18,43.68000030517578,43.439998626708984,43.349998474121094,43.75,202700.0
2014-12-19,43.5,44.09000015258789,43.380001068115234,44.09000015258789,1359900.0
2014-12-22,44.040000915527344,44.08000183105469,43.689998626708984,44.470001220703125,254800.0
2014-12-23,44.09000015258789,43.77000045776367,43.77000045776367,44.25,189500.0
2014-12-24,43.77000045776367,43.880001068115234,43.7599983215332,44.13999938964844,81800.0
2014-12-26,43.91999816894531,44.16999816894531,43.91999816894531,44.33000183105469,112600.0
2014-12-29,44.029998779296875,43.869998931884766,43.65999984741211,44.15999984741211,213900.0
2014-12-30,43.689998626708984,43.54999923706055,43.38999938964844,43.95000076293945,195900.0
2014-12-31,43.56999969482422,43.119998931884766,43.08000183105469,43.68000030517578,140700.0
2015-01-02,43.15999984741211,43.40999984741211,42.81999969482422,43.54999923706055,209200.0
2015-01-05,43.150001525878906,42.5099983215332,42.45000076293945,43.27000045776367,264200.0
2015-01-06,42.5,42.13999938964844,41.66999816894531,42.52000045776367,268200.0
2015-01-07,42.290000915527344,42.189998626708984,41.9900016784668,42.400001525878906,152300.0
2015-01-08,42.43000030517578,42.689998626708984,42.380001068115234,43.06999969482422,224500.0
2015-01-09,42.70000076293945,41.939998626708984,41.88999938964844,42.70000076293945,152000.0
2015-01-12,42.06999969482422,41.84000015258789,41.470001220703125,42.2400016784668,242400.0
2015-01-13,42.0099983215332,41.83000183105469,41.27000045776367,42.66999816894531,239200.0
2015-01-14,41.459999084472656,41.61000061035156,41.189998626708984,41.65999984741211,136100.0
2015-01-15,41.65999984741211,41.06999969482422,40.959999084472656,41.869998931884766,141500.0
2015-01-16,41.11000061035156,41.970001220703125,41.0,42.029998779296875,363100.0
2015-01-20,42.209999084472656,41.959999084472656,41.7400016784668,42.349998474121094,288100.0
2015-01-21,41.779998779296875,42.060001373291016,41.66999816894531,42.36000061035156,375500.0
2015-01-22,41.630001068115234,38.650001525878906,37.25,41.689998626708984,2176100.0
2015-01-23,38.70000076293945,39.619998931884766,38.65999984741211,39.66999816894531,475700.0
