Date,qnstopen,qnstclose,qnstlow,qnsthigh,qnstvolume
2014-08-08,5.119999885559082,5.039999961853027,4.96999979019165,5.28000020980835,153700
2014-08-11,5.059999942779541,5.070000171661377,5.039999961853027,5.21999979019165,78500
2014-08-12,5.03000020980835,4.989999771118164,4.849999904632568,5.159999847412109,188900
2014-08-13,4.789999961853027,4.929999828338623,4.75,4.960000038146973,143400
2014-08-14,4.940000057220459,4.900000095367432,4.869999885559082,4.940000057220459,135100
2014-08-15,4.960000038146973,4.820000171661377,4.690000057220459,5.03000020980835,177700
2014-08-18,4.860000133514404,4.860000133514404,4.809999942779541,4.949999809265137,117800
2014-08-19,4.860000133514404,4.869999885559082,4.800000190734863,4.949999809265137,97200
2014-08-20,4.860000133514404,4.829999923706055,4.75,4.880000114440918,63000
2014-08-21,4.789999961853027,4.869999885559082,4.75,4.889999866485596,144100
2014-08-22,4.849999904632568,4.860000133514404,4.769999980926514,4.880000114440918,65300
2014-08-25,4.880000114440918,4.659999847412109,4.590000152587891,4.920000076293945,79700
2014-08-26,4.650000095367432,4.650000095367432,4.570000171661377,4.730000019073486,111100
2014-08-27,4.630000114440918,4.690000057220459,4.630000114440918,4.710000038146973,80200
2014-08-28,4.659999847412109,4.619999885559082,4.5,4.699999809265137,854500
2014-08-29,4.690000057220459,4.789999961853027,4.690000057220459,4.880000114440918,176800
2014-09-02,4.78000020980835,4.849999904632568,4.710000038146973,4.909999847412109,155900
2014-09-03,4.900000095367432,4.739999771118164,4.710000038146973,4.989999771118164,150100
2014-09-04,4.679999828338623,4.599999904632568,4.570000171661377,4.829999923706055,185200
2014-09-05,4.570000171661377,4.659999847412109,4.5,4.730000019073486,458900
2014-09-08,4.670000076293945,5.039999961853027,4.670000076293945,5.059999942779541,109000
2014-09-09,5.0,4.869999885559082,4.809999942779541,5.039999961853027,124800
2014-09-10,4.840000152587891,4.670000076293945,4.619999885559082,4.849999904632568,84000
2014-09-11,4.619999885559082,4.619999885559082,4.599999904632568,4.690000057220459,90600
2014-09-12,4.650000095367432,4.570000171661377,4.5,4.650000095367432,163800
2014-09-15,4.539999961853027,4.550000190734863,4.449999809265137,4.599999904632568,120100
2014-09-16,4.550000190734863,4.599999904632568,4.510000228881836,4.670000076293945,197100
2014-09-17,4.639999866485596,4.550000190734863,4.5,4.659999847412109,430500
2014-09-18,4.559999942779541,4.539999961853027,4.489999771118164,4.590000152587891,181800
2014-09-19,4.559999942779541,4.489999771118164,4.46999979019165,4.699999809265137,939500
2014-09-22,4.449999809265137,4.300000190734863,4.260000228881836,4.599999904632568,436900
2014-09-23,4.300000190734863,4.260000228881836,4.239999771118164,4.380000114440918,190100
2014-09-24,4.260000228881836,4.239999771118164,4.179999828338623,4.329999923706055,271700
2014-09-25,4.25,4.190000057220459,4.099999904632568,4.260000228881836,311800
2014-09-26,4.190000057220459,4.159999847412109,4.099999904632568,4.230000019073486,158200
2014-09-29,4.150000095367432,4.190000057220459,4.150000095367432,4.239999771118164,238200
2014-09-30,4.199999809265137,4.150000095367432,4.150000095367432,4.260000228881836,288500
2014-10-01,4.159999847412109,4.199999809265137,4.130000114440918,4.239999771118164,176300
2014-10-02,4.239999771118164,4.329999923706055,4.239999771118164,4.349999904632568,116800
2014-10-03,4.389999866485596,4.519999980926514,4.380000114440918,4.570000171661377,164100
2014-10-06,4.510000228881836,4.360000133514404,4.340000152587891,4.610000133514404,134900
2014-10-07,4.309999942779541,4.21999979019165,4.199999809265137,4.349999904632568,122000
2014-10-08,4.199999809265137,4.380000114440918,4.170000076293945,4.400000095367432,129500
2014-10-09,4.340000152587891,4.21999979019165,4.150000095367432,4.400000095367432,110000
2014-10-10,4.190000057220459,4.210000038146973,4.159999847412109,4.300000190734863,166700
2014-10-13,4.199999809265137,4.539999961853027,4.199999809265137,4.550000190734863,133900
2014-10-14,4.610000133514404,4.579999923706055,4.53000020980835,4.739999771118164,154700
2014-10-15,4.489999771118164,4.619999885559082,4.46999979019165,4.670000076293945,133300
2014-10-16,4.539999961853027,4.480000019073486,4.440000057220459,4.699999809265137,108100
2014-10-17,4.559999942779541,4.380000114440918,4.349999904632568,4.559999942779541,155100
2014-10-20,4.320000171661377,4.199999809265137,4.119999885559082,4.380000114440918,292400
2014-10-21,4.199999809265137,4.150000095367432,4.130000114440918,4.570000171661377,81800
2014-10-22,4.159999847412109,4.03000020980835,4.010000228881836,4.159999847412109,132600
2014-10-23,4.059999942779541,4.099999904632568,4.010000228881836,4.119999885559082,73800
2014-10-24,4.110000133514404,4.079999923706055,4.050000190734863,4.110000133514404,98200
2014-10-27,4.050000190734863,4.039999961853027,3.950000047683716,4.050000190734863,76900
2014-10-28,4.059999942779541,4.230000019073486,4.039999961853027,4.230000019073486,155700
2014-10-29,4.210000038146973,4.309999942779541,4.150000095367432,4.309999942779541,62200
2014-10-30,4.320000171661377,4.400000095367432,4.25,4.5,162700
2014-10-31,4.460000038146973,4.050000190734863,3.950000047683716,4.460000038146973,169100
2014-11-03,4.03000020980835,3.9100000858306885,3.7799999713897705,4.079999923706055,156200
2014-11-04,3.9200000762939453,3.8399999141693115,3.8299999237060547,4.070000171661377,231200
2014-11-05,3.9600000381469727,4.150000095367432,3.9600000381469727,4.159999847412109,142300
2014-11-06,4.170000076293945,4.119999885559082,4.050000190734863,4.25,112100
2014-11-07,4.110000133514404,4.039999961853027,4.019999980926514,4.119999885559082,108200
2014-11-10,4.070000171661377,4.119999885559082,4.059999942779541,4.119999885559082,309300
2014-11-11,4.119999885559082,4.329999923706055,4.079999923706055,4.360000133514404,131700
2014-11-12,4.289999961853027,4.25,4.130000114440918,4.309999942779541,129700
2014-11-13,4.230000019073486,4.179999828338623,4.099999904632568,4.300000190734863,97500
2014-11-14,4.170000076293945,4.409999847412109,4.130000114440918,4.46999979019165,220500
2014-11-17,4.420000076293945,4.300000190734863,4.289999961853027,4.519999980926514,170600
2014-11-18,4.320000171661377,4.400000095367432,4.309999942779541,4.420000076293945,207100
2014-11-19,4.429999828338623,4.300000190734863,4.25,4.489999771118164,155100
2014-11-20,4.320000171661377,4.420000076293945,4.21999979019165,4.440000057220459,152700
2014-11-21,4.5,4.510000228881836,4.380000114440918,4.590000152587891,474800
2014-11-24,4.5,4.599999904632568,4.480000019073486,4.599999904632568,301600
2014-11-25,4.599999904632568,4.570000171661377,4.5,4.75,494200
2014-11-26,4.590000152587891,4.610000133514404,4.550000190734863,4.730000019073486,252700
2014-11-28,4.579999923706055,4.53000020980835,4.489999771118164,4.610000133514404,140600
2014-12-01,4.550000190734863,4.480000019073486,4.300000190734863,4.550000190734863,296100
2014-12-02,4.510000228881836,4.460000038146973,4.329999923706055,4.619999885559082,94300
2014-12-03,4.480000019073486,4.510000228881836,4.309999942779541,4.550000190734863,289600
2014-12-04,4.489999771118164,4.53000020980835,4.429999828338623,4.590000152587891,194400
2014-12-05,4.519999980926514,4.730000019073486,4.510000228881836,4.800000190734863,507700
2014-12-08,4.739999771118164,4.630000114440918,4.619999885559082,4.760000228881836,195100
2014-12-09,4.579999923706055,4.889999866485596,4.559999942779541,4.960000038146973,139400
2014-12-10,4.840000152587891,4.730000019073486,4.670000076293945,4.840000152587891,133800
2014-12-11,4.739999771118164,4.670000076293945,4.650000095367432,4.739999771118164,123900
2014-12-12,4.599999904632568,4.559999942779541,4.489999771118164,4.650000095367432,643400
2014-12-15,4.559999942779541,4.480000019073486,4.460000038146973,4.630000114440918,285600
2014-12-16,4.5,4.510000228881836,4.449999809265137,4.75,217900
2014-12-17,4.510000228881836,5.460000038146973,4.489999771118164,5.460000038146973,270900
2014-12-18,5.519999980926514,5.619999885559082,5.159999847412109,5.639999866485596,306500
2014-12-19,5.590000152587891,5.980000019073486,5.460000038146973,6.050000190734863,379100
2014-12-22,5.960000038146973,5.699999809265137,5.659999847412109,5.980000019073486,153300
2014-12-23,5.739999771118164,5.730000019073486,5.579999923706055,5.760000228881836,85000
2014-12-24,5.71999979019165,5.78000020980835,5.610000133514404,5.840000152587891,54300
2014-12-26,5.829999923706055,5.820000171661377,5.630000114440918,5.929999828338623,77600
2014-12-29,5.789999961853027,5.769999980926514,5.639999866485596,5.800000190734863,80700
2014-12-30,5.769999980926514,5.880000114440918,5.699999809265137,5.889999866485596,104200
2014-12-31,5.929999828338623,6.070000171661377,5.909999847412109,6.090000152587891,113700
2015-01-02,6.119999885559082,6.0,5.940000057220459,6.159999847412109,158600
2015-01-05,5.949999809265137,5.889999866485596,5.860000133514404,6.389999866485596,120600
2015-01-06,5.900000095367432,5.659999847412109,5.650000095367432,6.019999980926514,140100
2015-01-07,5.679999828338623,5.940000057220459,5.550000190734863,5.96999979019165,153800
2015-01-08,5.960000038146973,5.760000228881836,5.71999979019165,6.099999904632568,366700
2015-01-09,5.75,5.820000171661377,5.75,5.909999847412109,135700
2015-01-12,5.800000190734863,5.769999980926514,5.739999771118164,6.03000020980835,53600
2015-01-13,5.840000152587891,5.75,5.630000114440918,6.050000190734863,150700
2015-01-14,5.670000076293945,5.739999771118164,5.650000095367432,5.78000020980835,69400
2015-01-15,5.739999771118164,5.429999828338623,5.409999847412109,5.739999771118164,71200
2015-01-16,5.400000095367432,5.590000152587891,5.289999961853027,5.639999866485596,117600
2015-01-20,5.579999923706055,5.579999923706055,5.400000095367432,5.659999847412109,95500
2015-01-21,5.539999961853027,5.429999828338623,5.349999904632568,5.610000133514404,65900
2015-01-22,5.480000019073486,5.46999979019165,5.380000114440918,5.480000019073486,81100
2015-01-23,5.489999771118164,5.5,5.460000038146973,5.550000190734863,59300
2015-01-26,5.480000019073486,5.570000171661377,5.420000076293945,5.610000133514404,56300
2015-01-27,5.539999961853027,5.679999828338623,5.5,5.809999942779541,96100
2015-01-28,5.710000038146973,5.289999961853027,5.28000020980835,5.710000038146973,59200
2015-01-29,5.309999942779541,5.460000038146973,5.170000076293945,5.46999979019165,47500
2015-01-30,5.400000095367432,5.119999885559082,5.079999923706055,5.449999809265137,151700
2015-02-02,5.150000095367432,5.269999980926514,5.010000228881836,5.289999961853027,93200
2015-02-03,5.309999942779541,5.550000190734863,5.309999942779541,5.579999923706055,73200
2015-02-04,5.619999885559082,6.369999885559082,5.610000133514404,6.5,476700
2015-02-05,6.360000133514404,6.630000114440918,6.340000152587891,6.730000019073486,171900
2015-02-06,6.599999904632568,6.269999980926514,6.159999847412109,6.650000095367432,170400
2015-02-09,6.21999979019165,6.119999885559082,6.070000171661377,6.340000152587891,88700
2015-02-10,6.190000057220459,6.099999904632568,5.96999979019165,6.260000228881836,104300
2015-02-11,6.010000228881836,5.900000095367432,5.849999904632568,6.099999904632568,73400
2015-02-12,5.920000076293945,6.079999923706055,5.920000076293945,6.090000152587891,44100
2015-02-13,6.059999942779541,6.150000095367432,6.010000228881836,6.190000057220459,83400
2015-02-17,6.150000095367432,6.28000020980835,6.03000020980835,6.300000190734863,107100
2015-02-18,6.300000190734863,6.369999885559082,6.179999828338623,6.389999866485596,149500
2015-02-19,6.320000171661377,6.460000038146973,6.309999942779541,6.53000020980835,141900
2015-02-20,6.480000019073486,6.340000152587891,6.230000019073486,6.480000019073486,91800
2015-02-23,6.300000190734863,6.28000020980835,6.010000228881836,6.300000190734863,100600
2015-02-24,6.269999980926514,6.510000228881836,6.25,6.550000190734863,107300
2015-02-25,6.519999980926514,6.440000057220459,6.320000171661377,6.579999923706055,146800
2015-02-26,6.460000038146973,6.650000095367432,6.460000038146973,6.670000076293945,175300
2015-02-27,6.650000095367432,6.710000038146973,6.519999980926514,6.730000019073486,211600
2015-03-02,6.710000038146973,6.730000019073486,6.5,6.75,127600
2015-03-03,6.679999828338623,6.599999904632568,6.53000020980835,6.679999828338623,93500
2015-03-04,6.559999942779541,6.599999904632568,6.539999961853027,6.630000114440918,68900
2015-03-05,6.630000114440918,6.639999866485596,6.559999942779541,6.699999809265137,66400
2015-03-06,6.559999942779541,6.5,6.46999979019165,6.630000114440918,72800
2015-03-09,6.539999961853027,6.5,6.400000095367432,6.579999923706055,81900
2015-03-10,6.400000095367432,6.239999771118164,6.190000057220459,6.440000057220459,83500
2015-03-11,6.239999771118164,6.369999885559082,6.159999847412109,6.389999866485596,125500
2015-03-12,6.440000057220459,6.449999809265137,6.389999866485596,6.570000171661377,125100
2015-03-13,6.420000076293945,6.46999979019165,6.28000020980835,6.489999771118164,62500
2015-03-16,6.480000019073486,6.360000133514404,6.300000190734863,6.590000152587891,73700
2015-03-17,6.320000171661377,6.360000133514404,6.21999979019165,6.400000095367432,58600
2015-03-18,6.340000152587891,6.5,6.21999979019165,6.519999980926514,50200
2015-03-19,6.480000019073486,6.400000095367432,6.349999904632568,6.539999961853027,38700
2015-03-20,6.400000095367432,6.650000095367432,6.400000095367432,6.659999847412109,159000
2015-03-23,6.639999866485596,6.619999885559082,6.570000171661377,6.699999809265137,95600
2015-03-24,6.610000133514404,6.730000019073486,6.579999923706055,6.829999923706055,68700
2015-03-25,6.78000020980835,6.400000095367432,6.340000152587891,6.78000020980835,73900
2015-03-26,6.409999847412109,6.260000228881836,6.210000038146973,6.409999847412109,42600
2015-03-27,6.239999771118164,6.210000038146973,6.199999809265137,6.300000190734863,40100
2015-03-30,6.230000019073486,6.28000020980835,6.210000038146973,6.329999923706055,48300
2015-03-31,6.210000038146973,5.949999809265137,5.840000152587891,6.260000228881836,318300
2015-04-01,5.889999866485596,5.949999809265137,5.849999904632568,6.050000190734863,95200
2015-04-02,5.880000114440918,5.889999866485596,5.860000133514404,6.059999942779541,48100
2015-04-06,5.860000133514404,5.800000190734863,5.710000038146973,5.900000095367432,96800
2015-04-07,5.800000190734863,5.860000133514404,5.75,6.0,100700
2015-04-08,5.820000171661377,5.809999942779541,5.75,5.909999847412109,196300
2015-04-09,5.840000152587891,5.880000114440918,5.739999771118164,5.900000095367432,43100
2015-04-10,5.940000057220459,5.769999980926514,5.769999980926514,5.960000038146973,35200
2015-04-13,5.71999979019165,5.909999847412109,5.699999809265137,5.929999828338623,44300
2015-04-14,5.889999866485596,5.829999923706055,5.769999980926514,5.909999847412109,43300
2015-04-15,5.820000171661377,5.900000095367432,5.809999942779541,5.980000019073486,77200
2015-04-16,5.869999885559082,5.820000171661377,5.789999961853027,5.909999847412109,52000
2015-04-17,5.739999771118164,5.659999847412109,5.650000095367432,5.769999980926514,82800
2015-04-20,5.690000057220459,5.869999885559082,5.679999828338623,5.900000095367432,31300
2015-04-21,5.869999885559082,5.599999904632568,5.579999923706055,5.889999866485596,131100
2015-04-22,5.610000133514404,5.630000114440918,5.599999904632568,5.730000019073486,89500
2015-04-23,5.579999923706055,5.650000095367432,5.579999923706055,5.739999771118164,73600
2015-04-24,5.650000095367432,5.650000095367432,5.639999866485596,5.739999771118164,48400
2015-04-27,5.659999847412109,5.75,5.659999847412109,5.829999923706055,97700
2015-04-28,5.75,5.739999771118164,5.710000038146973,5.849999904632568,103700
2015-04-29,5.71999979019165,5.670000076293945,5.630000114440918,5.739999771118164,91900
2015-04-30,5.610000133514404,5.429999828338623,5.420000076293945,5.710000038146973,168200
2015-05-01,5.5,5.400000095367432,5.349999904632568,5.610000133514404,155900
2015-05-04,5.380000114440918,5.329999923706055,5.300000190734863,5.480000019073486,122200
2015-05-05,5.289999961853027,5.25,5.159999847412109,5.760000228881836,96300
2015-05-06,5.449999809265137,5.639999866485596,5.320000171661377,5.699999809265137,332100
2015-05-07,5.579999923706055,5.599999904632568,5.440000057220459,5.679999828338623,200200
2015-05-08,5.599999904632568,5.300000190734863,5.289999961853027,5.619999885559082,181400
2015-05-11,5.269999980926514,5.340000152587891,5.269999980926514,5.400000095367432,138900
2015-05-12,5.28000020980835,5.380000114440918,5.059999942779541,5.519999980926514,322500
2015-05-13,5.340000152587891,5.53000020980835,5.329999923706055,5.619999885559082,122400
2015-05-14,5.5,5.489999771118164,5.449999809265137,5.630000114440918,106800
2015-05-15,5.5,5.5,5.460000038146973,5.559999942779541,103700
2015-05-18,5.460000038146973,5.519999980926514,5.449999809265137,5.650000095367432,131700
2015-05-19,5.519999980926514,5.559999942779541,5.489999771118164,5.670000076293945,108500
2015-05-20,5.610000133514404,5.579999923706055,5.519999980926514,5.619999885559082,76900
2015-05-21,5.599999904632568,5.489999771118164,5.489999771118164,5.619999885559082,112800
2015-05-22,5.489999771118164,5.579999923706055,5.440000057220459,5.679999828338623,132000
2015-05-26,5.53000020980835,5.510000228881836,5.349999904632568,5.550000190734863,89200
2015-05-27,5.510000228881836,5.699999809265137,5.429999828338623,5.710000038146973,52700
2015-05-28,5.670000076293945,5.769999980926514,5.659999847412109,5.820000171661377,80600
2015-05-29,5.739999771118164,5.929999828338623,5.679999828338623,5.980000019073486,131600
2015-06-01,5.989999771118164,5.829999923706055,5.829999923706055,6.090000152587891,89300
2015-06-02,5.78000020980835,6.21999979019165,5.78000020980835,6.239999771118164,64400
2015-06-03,6.210000038146973,6.190000057220459,6.079999923706055,6.309999942779541,147000
2015-06-04,6.119999885559082,6.25,6.079999923706055,6.289999961853027,92700
2015-06-05,6.190000057220459,6.309999942779541,6.139999866485596,6.340000152587891,120600
2015-06-08,6.300000190734863,6.360000133514404,6.289999961853027,6.420000076293945,36600
2015-06-09,6.360000133514404,6.150000095367432,6.090000152587891,6.360000133514404,50400
2015-06-10,6.150000095367432,6.539999961853027,6.150000095367432,6.550000190734863,86400
2015-06-11,6.53000020980835,6.380000114440918,6.369999885559082,6.53000020980835,43700
2015-06-12,6.369999885559082,6.389999866485596,6.199999809265137,6.449999809265137,36100
2015-06-15,6.380000114440918,6.460000038146973,6.260000228881836,6.510000228881836,46300
2015-06-16,6.420000076293945,6.610000133514404,6.400000095367432,6.619999885559082,52900
2015-06-17,6.630000114440918,6.519999980926514,6.480000019073486,6.659999847412109,79400
2015-06-18,6.550000190734863,6.300000190734863,6.119999885559082,6.550000190734863,132700
2015-06-19,6.320000171661377,6.150000095367432,6.110000133514404,6.320000171661377,129400
2015-06-22,6.159999847412109,6.309999942779541,6.110000133514404,6.309999942779541,45800
2015-06-23,6.289999961853027,6.389999866485596,6.159999847412109,6.409999847412109,32200
2015-06-24,6.409999847412109,6.360000133514404,6.269999980926514,6.420000076293945,46400
2015-06-25,6.340000152587891,6.420000076293945,6.28000020980835,6.46999979019165,40200
2015-06-26,6.460000038146973,6.559999942779541,6.260000228881836,6.610000133514404,188900
2015-06-29,6.510000228881836,6.21999979019165,6.119999885559082,6.510000228881836,64300
2015-06-30,6.300000190734863,6.449999809265137,6.190000057220459,6.480000019073486,65300
2015-07-01,6.489999771118164,6.449999809265137,6.190000057220459,6.539999961853027,85000
2015-07-02,6.46999979019165,6.349999904632568,6.269999980926514,6.46999979019165,45600
2015-07-06,6.369999885559082,6.78000020980835,6.329999923706055,6.820000171661377,188400
2015-07-07,6.820000171661377,6.630000114440918,6.320000171661377,6.820000171661377,85700
2015-07-08,6.590000152587891,6.46999979019165,6.179999828338623,6.75,481200
2015-07-09,6.53000020980835,6.510000228881836,6.480000019073486,6.630000114440918,83200
2015-07-10,6.570000171661377,6.559999942779541,6.46999979019165,6.650000095367432,52400
2015-07-13,6.579999923706055,6.360000133514404,6.360000133514404,6.610000133514404,88400
2015-07-14,6.320000171661377,6.78000020980835,6.320000171661377,6.789999961853027,72000
2015-07-15,6.679999828338623,6.650000095367432,6.570000171661377,6.809999942779541,54100
2015-07-16,6.710000038146973,6.670000076293945,6.670000076293945,6.769999980926514,63900
2015-07-17,6.670000076293945,6.46999979019165,6.449999809265137,6.789999961853027,89800
2015-07-20,6.460000038146973,6.440000057220459,6.309999942779541,6.460000038146973,45800
2015-07-21,6.409999847412109,6.400000095367432,6.360000133514404,6.559999942779541,25900
2015-07-22,6.360000133514404,6.400000095367432,6.260000228881836,6.489999771118164,32300
2015-07-23,6.420000076293945,6.300000190734863,6.25,6.5,49000
2015-07-24,6.260000228881836,6.179999828338623,6.059999942779541,6.440000057220459,73100
2015-07-27,6.130000114440918,6.03000020980835,5.989999771118164,6.139999866485596,46400
2015-07-28,6.070000171661377,6.0,5.78000020980835,6.070000171661377,70900
2015-07-29,5.949999809265137,5.789999961853027,5.730000019073486,6.0,124400
2015-07-30,5.75,5.940000057220459,5.730000019073486,5.989999771118164,49000
2015-07-31,5.960000038146973,5.820000171661377,5.71999979019165,6.139999866485596,178300
2015-08-03,5.820000171661377,5.860000133514404,5.800000190734863,6.0,195100
2015-08-04,6.010000228881836,5.940000057220459,5.849999904632568,6.21999979019165,247000
2015-08-05,5.929999828338623,5.889999866485596,5.78000020980835,6.019999980926514,111900
2015-08-06,5.840000152587891,5.75,5.75,5.949999809265137,132700
2015-08-07,5.699999809265137,5.71999979019165,5.670000076293945,5.820000171661377,260400
2015-08-10,5.730000019073486,5.610000133514404,5.5,5.75,166400
2015-08-11,5.369999885559082,5.380000114440918,5.360000133514404,5.570000171661377,115200
2015-08-12,5.289999961853027,5.21999979019165,5.210000038146973,5.420000076293945,160600
2015-08-13,5.190000057220459,5.039999961853027,5.0,5.210000038146973,1142100
2015-08-14,4.980000019073486,4.989999771118164,4.96999979019165,5.079999923706055,345900
2015-08-17,5.0,5.0,4.869999885559082,5.039999961853027,456400
2015-08-18,5.0,5.039999961853027,4.989999771118164,5.190000057220459,388800
2015-08-19,5.050000190734863,5.019999980926514,4.929999828338623,5.079999923706055,650100
2015-08-20,4.989999771118164,5.059999942779541,4.96999979019165,5.119999885559082,1981400
2015-08-21,4.949999809265137,5.139999866485596,4.949999809265137,5.170000076293945,606800
2015-08-24,5.050000190734863,5.059999942779541,5.03000020980835,5.260000228881836,627000
2015-08-25,5.199999809265137,4.949999809265137,4.940000057220459,5.199999809265137,482300
2015-08-26,5.039999961853027,5.079999923706055,4.96999979019165,5.099999904632568,711800
2015-08-27,5.110000133514404,5.25,5.050000190734863,5.260000228881836,236000
2015-08-28,5.199999809265137,5.389999866485596,5.199999809265137,5.400000095367432,363800
2015-08-31,5.360000133514404,5.5,5.329999923706055,5.579999923706055,294700
2015-09-01,5.420000076293945,5.340000152587891,5.300000190734863,5.489999771118164,438500
2015-09-02,5.400000095367432,5.5,5.400000095367432,5.510000228881836,250700
2015-09-03,5.510000228881836,5.519999980926514,5.5,5.650000095367432,328400
2015-09-04,5.449999809265137,5.570000171661377,5.449999809265137,5.590000152587891,255000
2015-09-08,5.639999866485596,5.769999980926514,5.610000133514404,5.809999942779541,175400
2015-09-09,5.800000190734863,5.78000020980835,5.710000038146973,5.829999923706055,255300
2015-09-10,5.769999980926514,5.889999866485596,5.760000228881836,5.929999828338623,204900
2015-09-11,5.849999904632568,6.019999980926514,5.849999904632568,6.039999961853027,262300
2015-09-14,6.0,5.889999866485596,5.889999866485596,6.010000228881836,301300
2015-09-15,5.889999866485596,5.989999771118164,5.889999866485596,6.0,138600
2015-09-16,5.980000019073486,6.110000133514404,5.980000019073486,6.150000095367432,141900
2015-09-17,6.110000133514404,6.269999980926514,6.090000152587891,6.389999866485596,179800
2015-09-18,6.170000076293945,6.389999866485596,6.099999904632568,6.440000057220459,483300
2015-09-21,6.429999828338623,6.199999809265137,6.119999885559082,6.460000038146973,278800
2015-09-22,6.139999866485596,6.090000152587891,6.03000020980835,6.230000019073486,180700
2015-09-23,6.050000190734863,6.039999961853027,5.980000019073486,6.110000133514404,220600
2015-09-24,5.980000019073486,6.039999961853027,5.900000095367432,6.110000133514404,199000
2015-09-25,6.079999923706055,5.889999866485596,5.849999904632568,6.079999923706055,172900
2015-09-28,5.849999904632568,5.809999942779541,5.71999979019165,5.889999866485596,165500
2015-09-29,5.78000020980835,5.650000095367432,5.599999904632568,5.840000152587891,181700
2015-09-30,5.659999847412109,5.550000190734863,5.460000038146973,5.659999847412109,291500
2015-10-01,5.570000171661377,5.570000171661377,5.5,5.639999866485596,196500
2015-10-02,5.519999980926514,5.550000190734863,5.400000095367432,5.579999923706055,185400
2015-10-05,5.550000190734863,5.760000228881836,5.539999961853027,5.809999942779541,214900
2015-10-06,5.710000038146973,5.829999923706055,5.579999923706055,5.900000095367432,309800
2015-10-07,5.800000190734863,5.800000190734863,5.559999942779541,6.0,369400
2015-10-08,5.820000171661377,6.090000152587891,5.730000019073486,6.130000114440918,200000
2015-10-09,6.139999866485596,6.079999923706055,6.079999923706055,6.300000190734863,197000
2015-10-12,6.110000133514404,5.980000019073486,5.920000076293945,6.110000133514404,94600
2015-10-13,5.940000057220459,5.880000114440918,5.869999885559082,6.110000133514404,111700
2015-10-14,5.909999847412109,5.769999980926514,5.710000038146973,5.920000076293945,105400
2015-10-15,5.800000190734863,6.019999980926514,5.75,6.03000020980835,83400
2015-10-16,6.050000190734863,5.96999979019165,5.789999961853027,6.050000190734863,71500
2015-10-19,5.920000076293945,5.96999979019165,5.840000152587891,6.079999923706055,78100
2015-10-20,5.880000114440918,5.989999771118164,5.880000114440918,6.059999942779541,67300
2015-10-21,6.0,5.869999885559082,5.820000171661377,6.0,51800
2015-10-22,5.929999828338623,5.96999979019165,5.75,6.199999809265137,121500
2015-10-23,6.019999980926514,5.900000095367432,5.840000152587891,6.050000190734863,115800
2015-10-26,5.889999866485596,5.800000190734863,5.75,5.920000076293945,84600
2015-10-27,5.789999961853027,5.599999904632568,5.539999961853027,5.849999904632568,118500
2015-10-28,5.590000152587891,5.75,5.5,5.75,183500
2015-10-29,5.739999771118164,5.579999923706055,5.519999980926514,6.0,126100
2015-10-30,5.599999904632568,5.550000190734863,5.409999847412109,5.760000228881836,162800
2015-11-02,5.53000020980835,5.670000076293945,5.480000019073486,5.679999828338623,137100
2015-11-03,5.639999866485596,5.679999828338623,5.639999866485596,5.760000228881836,161500
2015-11-04,5.699999809265137,5.590000152587891,5.559999942779541,5.739999771118164,122700
2015-11-05,5.599999904632568,5.489999771118164,5.409999847412109,5.630000114440918,132100
2015-11-06,5.449999809265137,5.710000038146973,5.440000057220459,5.789999961853027,134900
2015-11-09,5.690000057220459,5.409999847412109,5.389999866485596,5.690000057220459,137500
2015-11-10,5.0,5.239999771118164,4.920000076293945,5.400000095367432,197000
2015-11-11,5.230000019073486,5.139999866485596,5.019999980926514,5.230000019073486,86300
2015-11-12,5.130000114440918,5.079999923706055,5.070000171661377,5.230000019073486,147400
2015-11-13,5.010000228881836,5.019999980926514,5.0,5.130000114440918,117700
2015-11-16,5.0,4.849999904632568,4.789999961853027,5.190000057220459,157500
2015-11-17,4.840000152587891,4.840000152587891,4.769999980926514,4.940000057220459,302700
2015-11-18,4.880000114440918,4.849999904632568,4.78000020980835,4.920000076293945,213900
2015-11-19,4.869999885559082,4.809999942779541,4.78000020980835,4.869999885559082,219500
2015-11-20,4.849999904632568,4.940000057220459,4.78000020980835,5.019999980926514,272500
2015-11-23,4.909999847412109,4.980000019073486,4.559999942779541,5.010000228881836,176800
2015-11-24,4.96999979019165,4.920000076293945,4.840000152587891,5.0,161900
2015-11-25,4.909999847412109,4.96999979019165,4.869999885559082,5.0,94300
2015-11-27,4.949999809265137,4.989999771118164,4.539999961853027,5.019999980926514,29700
2015-11-30,5.0,4.889999866485596,4.869999885559082,5.039999961853027,121100
2015-12-01,4.78000020980835,4.900000095367432,4.78000020980835,4.929999828338623,89300
2015-12-02,4.889999866485596,4.78000020980835,4.78000020980835,4.949999809265137,110000
2015-12-03,4.809999942779541,4.690000057220459,4.670000076293945,4.860000133514404,103600
2015-12-04,4.679999828338623,4.679999828338623,4.5,4.710000038146973,133300
2015-12-07,4.679999828338623,4.78000020980835,4.650000095367432,4.860000133514404,89700
2015-12-08,4.739999771118164,4.760000228881836,4.710000038146973,4.820000171661377,46900
2015-12-09,4.730000019073486,4.71999979019165,4.630000114440918,4.849999904632568,79600
2015-12-10,4.71999979019165,4.670000076293945,4.659999847412109,4.739999771118164,79000
2015-12-11,4.570000171661377,4.650000095367432,4.46999979019165,4.75,112700
