Date,hnnaopen,hnnaclose,hnnalow,hnnahigh,hnnavolume
2013-06-17,4.933333396911621,4.9666666984558105,4.706666469573975,4.9666666984558105,1200.0
2013-06-18,4.9666666984558105,4.9666666984558105,4.9666666984558105,4.9666666984558105,0.0
2013-06-19,4.866666793823242,4.9666666984558105,4.866666793823242,4.9666666984558105,400.0
2013-06-20,4.9666666984558105,4.9666666984558105,4.9666666984558105,4.9666666984558105,0.0
2013-06-21,4.920000076293945,4.666666507720947,4.666666507720947,4.920000076293945,4200.0
2013-06-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.0
2013-06-25,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.0
2013-06-26,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,300.0
2013-06-27,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2013-06-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2013-07-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2013-07-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2013-07-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0
2013-07-05,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,700.0
2013-07-08,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2013-07-09,4.833333492279053,4.833333492279053,4.673333168029785,4.833333492279053,1500.0
2013-07-10,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.0
2013-07-11,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,1900.0
2013-07-12,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2013-07-15,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2013-07-16,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,700.0
2013-07-17,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,300.0
2013-07-18,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.0
2013-07-19,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.0
2013-07-22,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.0
2013-07-23,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,3000.0
2013-07-24,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,6100.0
2013-07-25,4.933333396911621,4.933333396911621,4.933333396911621,4.933333396911621,0.0
2013-07-26,5.0333333015441895,5.0333333015441895,5.0333333015441895,5.0333333015441895,100.0
2013-07-29,5.066666603088379,5.300000190734863,5.066666603088379,5.300000190734863,6600.0
2013-07-30,5.333333492279053,5.0,5.0,5.566666603088379,5800.0
2013-07-31,5.0,5.0,5.0,5.0,0.0
2013-08-01,5.0,5.0,5.0,5.0,0.0
2013-08-02,5.300000190734863,5.333333492279053,5.300000190734863,5.333333492279053,1600.0
2013-08-05,5.433333396911621,5.433333396911621,5.433333396911621,5.433333396911621,4600.0
2013-08-06,5.4666666984558105,5.4666666984558105,5.4666666984558105,5.4666666984558105,100.0
2013-08-07,5.5,5.5,5.5,5.5,100.0
2013-08-08,5.5,5.766666889190674,5.5,5.833333492279053,7800.0
2013-08-09,5.766666889190674,5.766666889190674,5.766666889190674,5.766666889190674,0.0
2013-08-12,5.666666507720947,5.400000095367432,4.686666488647461,5.666666507720947,1900.0
2013-08-13,5.433333396911621,5.433333396911621,5.4066667556762695,5.5,9600.0
2013-08-14,5.400000095367432,5.433333396911621,5.340000152587891,5.433333396911621,3700.0
2013-08-15,5.340000152587891,5.420000076293945,5.333333492279053,5.420000076293945,15700.0
2013-08-16,5.433333396911621,5.5,5.433333396911621,5.5,10300.0
2013-08-19,5.5,5.5,5.5,5.666666507720947,22800.0
2013-08-20,5.766666889190674,5.666666507720947,5.666666507720947,5.833333492279053,7800.0
2013-08-21,5.666666507720947,5.666666507720947,5.566666603088379,5.666666507720947,4900.0
2013-08-22,5.666666507720947,5.37333345413208,5.37333345413208,5.666666507720947,5200.0
2013-08-23,5.666666507720947,6.0,5.666666507720947,6.0,2700.0
2013-08-26,5.733333110809326,6.0,5.666666507720947,6.0,6900.0
2013-08-27,5.666666507720947,5.506666660308838,5.506666660308838,5.666666507720947,700.0
2013-08-28,5.506666660308838,5.506666660308838,5.506666660308838,5.506666660308838,0.0
2013-08-29,5.506666660308838,5.506666660308838,5.506666660308838,5.506666660308838,0.0
2013-08-30,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,100.0
2013-09-03,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.0
2013-09-04,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.0
2013-09-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,400.0
2013-09-06,5.699999809265137,5.433333396911621,5.413333415985107,5.699999809265137,48000.0
2013-09-09,5.433333396911621,5.433333396911621,5.433333396911621,5.433333396911621,0.0
2013-09-10,5.433333396911621,5.433333396911621,5.433333396911621,5.433333396911621,0.0
2013-09-11,5.433333396911621,5.433333396911621,5.433333396911621,5.433333396911621,0.0
2013-09-12,5.433333396911621,5.433333396911621,5.433333396911621,5.433333396911621,0.0
2013-09-13,6.0,6.0,5.833333492279053,6.066666603088379,4000.0
2013-09-16,6.0,6.0,6.0,6.0,300.0
2013-09-17,6.0,6.026666641235352,6.0,6.066666603088379,5700.0
2013-09-18,6.053333282470703,6.013333320617676,5.993333339691162,6.053333282470703,4800.0
2013-09-19,6.0,6.0,6.0,6.0,300.0
2013-09-20,6.0,6.0,6.0,6.0,100.0
2013-09-23,6.0,6.0,6.0,6.0,100.0
2013-09-24,6.0,6.0,5.920000076293945,6.0,3700.0
2013-09-25,6.0,6.0,6.0,6.0,600.0
2013-09-26,6.0,6.0,6.0,6.0,4200.0
2013-09-27,6.066666603088379,6.0,6.0,6.066666603088379,4500.0
2013-09-30,6.066666603088379,6.266666889190674,6.0,6.266666889190674,700.0
2013-10-01,6.266666889190674,6.266666889190674,6.266666889190674,6.266666889190674,3100.0
2013-10-02,6.433333396911621,6.400000095367432,6.400000095367432,6.433333396911621,2500.0
2013-10-03,6.166666507720947,6.400000095367432,6.039999961853027,6.400000095367432,3000.0
2013-10-04,6.606666564941406,6.666666507720947,6.586666584014893,6.666666507720947,6400.0
2013-10-07,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,0.0
2013-10-08,6.4666666984558105,6.4666666984558105,6.4666666984558105,6.4666666984558105,100.0
2013-10-09,6.460000038146973,6.9666666984558105,6.293333530426025,6.9666666984558105,9700.0
2013-10-10,7.333333492279053,7.833333492279053,7.333333492279053,7.900000095367432,6100.0
2013-10-11,7.793333530426025,7.833333492279053,7.773333549499512,7.833333492279053,3900.0
2013-10-14,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,600.0
2013-10-15,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,900.0
2013-10-16,7.833333492279053,7.366666793823242,7.366666793823242,7.833333492279053,1900.0
2013-10-17,7.5,7.5,7.5,7.5,1500.0
2013-10-18,7.573333263397217,7.666666507720947,6.9666666984558105,7.666666507720947,3400.0
2013-10-21,7.666666507720947,7.433333396911621,7.433333396911621,7.666666507720947,900.0
2013-10-22,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,100.0
2013-10-23,7.433333396911621,7.433333396911621,7.433333396911621,7.433333396911621,100.0
2013-10-24,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,100.0
2013-10-25,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,300.0
2013-10-28,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-10-29,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-10-30,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-10-31,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-11-01,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,1500.0
2013-11-04,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,300.0
2013-11-05,7.659999847412109,7.400000095367432,7.400000095367432,7.659999847412109,300.0
2013-11-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2013-11-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0
2013-11-08,7.666666507720947,7.666666507720947,7.333333492279053,7.666666507720947,1800.0
2013-11-11,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,1000.0
2013-11-12,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-11-13,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-11-14,7.4666666984558105,7.013333320617676,7.013333320617676,7.4666666984558105,700.0
2013-11-15,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,1600.0
2013-11-18,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-11-19,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-11-20,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-11-21,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,1800.0
2013-11-22,7.666666507720947,7.4666666984558105,7.4666666984558105,7.666666507720947,4000.0
2013-11-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3600.0
2013-11-26,7.5333333015441895,7.666666507720947,7.366666793823242,7.666666507720947,1000.0
2013-11-27,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,100.0
2013-11-29,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-12-02,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-12-03,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-12-04,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2013-12-05,7.71999979019165,7.666666507720947,7.666666507720947,8.0,18300.0
2013-12-06,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,1500.0
2013-12-09,7.4066667556762695,7.4066667556762695,7.4066667556762695,7.4066667556762695,300.0
2013-12-10,7.4066667556762695,7.4066667556762695,7.4066667556762695,7.4066667556762695,0.0
2013-12-11,7.666666507720947,7.4066667556762695,7.4066667556762695,7.666666507720947,2100.0
2013-12-12,6.766666889190674,7.099999904632568,6.666666507720947,7.099999904632568,6100.0
2013-12-13,7.133333206176758,7.133333206176758,7.133333206176758,7.133333206176758,1300.0
2013-12-16,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,400.0
2013-12-17,7.106666564941406,7.0,6.673333168029785,7.133333206176758,4900.0
2013-12-18,7.0,7.133333206176758,7.0,7.133333206176758,3000.0
2013-12-19,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,600.0
2013-12-20,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,700.0
2013-12-23,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,1600.0
2013-12-24,7.813333511352539,7.813333511352539,7.813333511352539,7.813333511352539,700.0
2013-12-26,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,100.0
2013-12-27,7.5,7.833333492279053,7.5,7.833333492279053,1200.0
2013-12-30,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2013-12-31,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2014-01-02,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2014-01-03,7.766666889190674,7.766666889190674,7.766666889190674,7.766666889190674,100.0
2014-01-06,7.766666889190674,7.766666889190674,7.766666889190674,7.766666889190674,0.0
2014-01-07,7.460000038146973,7.666666507720947,7.300000190734863,7.666666507720947,1300.0
2014-01-08,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0.0
2014-01-09,7.333333492279053,7.266666889190674,7.199999809265137,7.4666666984558105,7900.0
2014-01-10,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,0.0
2014-01-13,7.266666889190674,7.266666889190674,7.266666889190674,7.266666889190674,0.0
2014-01-14,7.900000095367432,8.033333778381348,7.666666507720947,8.033333778381348,6400.0
2014-01-15,7.926666736602783,7.926666736602783,7.926666736602783,7.926666736602783,300.0
2014-01-16,7.926666736602783,7.926666736602783,7.926666736602783,7.926666736602783,0.0
2014-01-17,7.900000095367432,7.926666736602783,7.900000095367432,7.926666736602783,8200.0
2014-01-21,7.926666736602783,8.199999809265137,7.926666736602783,8.333333015441895,8700.0
2014-01-22,8.173333168029785,8.266666412353516,8.166666984558105,8.266666412353516,8800.0
2014-01-23,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.0
2014-01-24,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,0.0
2014-01-27,8.266666412353516,8.333333015441895,8.266666412353516,8.333333015441895,1600.0
2014-01-28,8.666666984558105,8.466666221618652,8.333333015441895,8.666666984558105,43900.0
2014-01-29,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.0
2014-01-30,8.166666984558105,8.466666221618652,8.166666984558105,8.466666221618652,5100.0
2014-01-31,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,90900.0
2014-02-03,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.0
2014-02-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.0
2014-02-05,8.0,8.0,8.0,8.0,400.0
2014-02-06,7.866666793823242,7.833333492279053,7.199999809265137,7.866666793823242,3000.0
2014-02-07,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,1200.0
2014-02-10,7.5,7.5,7.5,7.5,400.0
2014-02-11,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,5100.0
2014-02-12,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2014-02-13,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,400.0
2014-02-14,8.0,8.0,8.0,8.0,3700.0
2014-02-18,8.0,7.166666507720947,7.0,8.0,7600.0
2014-02-19,7.433333396911621,7.433333396911621,7.433333396911621,7.433333396911621,300.0
2014-02-20,7.433333396911621,7.433333396911621,7.433333396911621,7.433333396911621,0.0
2014-02-21,7.433333396911621,7.433333396911621,7.433333396911621,7.433333396911621,0.0
2014-02-24,7.433333396911621,7.433333396911621,7.433333396911621,7.433333396911621,0.0
2014-02-25,7.833333492279053,7.673333168029785,7.673333168029785,7.833333492279053,2500.0
2014-02-26,7.666666507720947,7.666666507720947,7.5,7.666666507720947,3600.0
2014-02-27,7.666666507720947,7.5,7.5,7.666666507720947,400.0
2014-02-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,700.0
2014-03-03,7.4666666984558105,7.446666717529297,7.446666717529297,7.4666666984558105,900.0
2014-03-04,7.5333333015441895,7.5333333015441895,7.5333333015441895,7.5333333015441895,600.0
2014-03-05,7.566666603088379,7.833333492279053,7.566666603088379,7.833333492279053,2100.0
2014-03-06,7.833333492279053,8.0,7.833333492279053,8.0,3000.0
2014-03-07,8.0,8.0,8.0,8.0,1000.0
2014-03-10,7.933333396911621,7.866666793823242,7.866666793823242,7.933333396911621,300.0
2014-03-11,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,300.0
2014-03-12,7.666666507720947,7.5333333015441895,7.5,7.666666507720947,3700.0
2014-03-13,7.5333333015441895,7.5333333015441895,7.5333333015441895,7.5333333015441895,0.0
2014-03-14,7.666666507720947,7.5333333015441895,7.5333333015441895,7.666666507720947,2200.0
2014-03-17,7.5333333015441895,7.5333333015441895,7.5333333015441895,7.5333333015441895,0.0
2014-03-18,7.666666507720947,7.833333492279053,7.5333333015441895,7.833333492279053,3300.0
2014-03-19,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2014-03-20,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,1500.0
2014-03-21,7.833333492279053,7.739999771118164,7.739999771118164,7.833333492279053,9900.0
2014-03-24,7.766666889190674,7.766666889190674,7.739999771118164,7.833333492279053,9600.0
2014-03-25,7.766666889190674,7.766666889190674,7.766666889190674,7.766666889190674,3000.0
2014-03-26,7.833333492279053,7.833333492279053,7.766666889190674,7.866666793823242,18300.0
2014-03-27,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4500.0
2014-03-28,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2014-03-31,7.853333473205566,7.833333492279053,7.833333492279053,7.853333473205566,32400.0
2014-04-01,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,0.0
2014-04-02,7.866666793823242,8.34000015258789,7.866666793823242,9.333333015441895,6100.0
2014-04-03,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,700.0
2014-04-04,8.666666984558105,8.65999984741211,8.65999984741211,8.666666984558105,2400.0
2014-04-07,8.34000015258789,8.100000381469727,8.100000381469727,8.34000015258789,900.0
2014-04-08,8.100000381469727,8.066666603088379,8.066666603088379,8.100000381469727,900.0
2014-04-09,8.066666603088379,8.0600004196167,8.0600004196167,8.066666603088379,1500.0
2014-04-10,8.066666603088379,8.066666603088379,8.066666603088379,8.066666603088379,900.0
2014-04-11,8.066666603088379,8.066666603088379,8.066666603088379,8.066666603088379,0.0
2014-04-14,8.046667098999023,8.199999809265137,8.046667098999023,8.199999809265137,300.0
2014-04-15,8.046667098999023,8.066666603088379,8.046667098999023,8.066666603088379,6900.0
2014-04-16,8.100000381469727,8.106666564941406,8.100000381469727,8.15333366394043,4500.0
2014-04-17,8.133333206176758,8.133333206176758,8.133333206176758,8.133333206176758,1500.0
2014-04-21,8.133333206176758,8.133333206176758,8.133333206176758,8.133333206176758,0.0
2014-04-22,8.133333206176758,8.133333206176758,8.133333206176758,8.133333206176758,3000.0
2014-04-23,8.266666412353516,8.266666412353516,8.260000228881836,8.266666412353516,2200.0
2014-04-24,8.166666984558105,8.266666412353516,8.166666984558105,8.266666412353516,3100.0
2014-04-25,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,600.0
2014-04-28,8.333333015441895,8.486666679382324,8.333333015441895,8.666666984558105,18900.0
2014-04-29,8.486666679382324,8.333333015441895,8.333333015441895,8.486666679382324,8700.0
2014-04-30,8.326666831970215,8.326666831970215,8.326666831970215,8.326666831970215,700.0
2014-05-01,8.326666831970215,8.166666984558105,8.166666984558105,8.326666831970215,1200.0
2014-05-02,8.09333324432373,8.166666984558105,8.09333324432373,8.166666984558105,7800.0
2014-05-05,8.133333206176758,8.0,8.0,8.133333206176758,700.0
2014-05-06,8.0,8.166666984558105,8.0,8.333333015441895,39100.0
2014-05-07,7.353333473205566,8.166666984558105,7.066666603088379,8.666666984558105,25500.0
2014-05-08,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,100.0
2014-05-09,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,1500.0
2014-05-12,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.0
2014-05-13,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,12700.0
2014-05-14,8.166666984558105,8.066666603088379,8.066666603088379,8.166666984558105,7200.0
2014-05-15,8.166666984558105,8.166666984558105,8.106666564941406,8.5,70600.0
2014-05-16,8.15999984741211,8.166666984558105,7.866666793823242,8.466666221618652,40600.0
2014-05-19,8.233333587646484,8.5,8.233333587646484,8.5,20500.0
2014-05-20,8.446666717529297,8.433333396911621,8.433333396911621,8.466666221618652,1300.0
2014-05-21,8.433333396911621,8.433333396911621,8.433333396911621,8.433333396911621,0.0
2014-05-22,8.433333396911621,8.666666984558105,8.433333396911621,8.666666984558105,9000.0
2014-05-23,8.666666984558105,9.0,8.619999885559082,9.0,10200.0
2014-05-27,9.119999885559082,9.279999732971191,9.119999885559082,9.333333015441895,9600.0
2014-05-28,9.300000190734863,9.833333015441895,9.300000190734863,9.833333015441895,6300.0
2014-05-29,9.833333015441895,9.739999771118164,9.666666984558105,9.833333015441895,4200.0
2014-05-30,9.946666717529297,10.0,9.833333015441895,10.0,4600.0
2014-06-02,10.0,10.166666984558105,10.0,10.333333015441895,19000.0
2014-06-03,10.0,10.0,9.733333587646484,10.166666984558105,6700.0
2014-06-04,10.053333282470703,10.166666984558105,10.0,10.166666984558105,4800.0
2014-06-05,9.673333168029785,10.046667098999023,9.673333168029785,10.166666984558105,12100.0
2014-06-06,10.066666603088379,10.166666984558105,10.066666603088379,10.166666984558105,5200.0
2014-06-09,10.100000381469727,10.266666412353516,10.100000381469727,10.266666412353516,11100.0
2014-06-10,10.266666412353516,10.266666412353516,10.0,10.333333015441895,11500.0
2014-06-11,10.333333015441895,10.466666221618652,10.333333015441895,10.5,6400.0
2014-06-12,10.466666221618652,11.313333511352539,10.373332977294922,11.333333015441895,6300.0
2014-06-13,10.073333740234375,10.966666221618652,9.666666984558105,11.193333625793457,11500.0
2014-06-16,11.300000190734863,10.859999656677246,10.859999656677246,11.300000190734863,6600.0
2014-06-17,10.899999618530273,10.666666984558105,10.100000381469727,10.899999618530273,12300.0
2014-06-18,10.993332862854004,10.493332862854004,10.113333702087402,10.993332862854004,6700.0
2014-06-19,10.513333320617676,10.446666717529297,10.140000343322754,10.513333320617676,19600.0
2014-06-20,10.453332901000977,8.613333702087402,8.613333702087402,10.600000381469727,45000.0
2014-06-23,9.779999732971191,9.65333366394043,8.933333396911621,9.779999732971191,24000.0
2014-06-24,9.386666297912598,9.486666679382324,9.380000114440918,9.58666706085205,5800.0
2014-06-25,9.366666793823242,9.34000015258789,9.333333015441895,9.693333625793457,4600.0
2014-06-26,9.59333324432373,9.893333435058594,9.479999542236328,9.893333435058594,4200.0
2014-06-27,9.91333293914795,9.706666946411133,9.706666946411133,9.91333293914795,9600.0
2014-06-30,9.706666946411133,9.920000076293945,9.706666946411133,9.986666679382324,9000.0
2014-07-01,9.979999542236328,10.08666706085205,9.920000076293945,10.08666706085205,1300.0
2014-07-02,10.100000381469727,10.386666297912598,10.100000381469727,10.446666717529297,8800.0
2014-07-03,10.866666793823242,10.539999961853027,10.4399995803833,10.866666793823242,4800.0
2014-07-07,10.173333168029785,10.553333282470703,10.166666984558105,10.553333282470703,2100.0
2014-07-08,10.399999618530273,9.866666793823242,9.75333309173584,10.399999618530273,6700.0
2014-07-09,9.793333053588867,9.926666259765625,9.793333053588867,9.9399995803833,1900.0
2014-07-10,9.833333015441895,10.0,9.833333015441895,10.046667098999023,4000.0
2014-07-11,9.946666717529297,9.946666717529297,9.946666717529297,9.946666717529297,300.0
2014-07-14,10.09333324432373,9.926666259765625,9.75333309173584,10.09333324432373,8800.0
2014-07-15,9.933333396911621,9.886666297912598,9.886666297912598,9.933333396911621,1900.0
2014-07-16,9.773333549499512,9.826666831970215,9.533333778381348,9.826666831970215,9100.0
2014-07-17,9.859999656677246,9.786666870117188,9.65333366394043,9.859999656677246,6600.0
2014-07-18,9.566666603088379,10.0,9.566666603088379,10.0,25900.0
2014-07-21,9.793333053588867,9.979999542236328,9.766666412353516,10.133333206176758,13900.0
2014-07-22,10.0,10.800000190734863,10.0,11.206666946411133,14400.0
2014-07-23,10.673333168029785,10.579999923706055,9.806666374206543,10.873332977294922,16300.0
2014-07-24,10.899999618530273,10.899999618530273,10.666666984558105,10.899999618530273,7200.0
2014-07-25,10.899999618530273,10.699999809265137,10.680000305175781,11.066666603088379,9100.0
2014-07-28,10.986666679382324,10.359999656677246,10.34666633605957,11.053333282470703,7600.0
2014-07-29,10.680000305175781,10.566666603088379,10.460000038146973,10.680000305175781,2800.0
2014-07-30,10.393333435058594,10.613333702087402,10.333333015441895,10.619999885559082,6400.0
2014-07-31,10.613333702087402,10.506667137145996,10.353333473205566,10.666666984558105,6900.0
2014-08-01,10.506667137145996,10.506667137145996,10.506667137145996,10.506667137145996,0.0
2014-08-04,10.566666603088379,10.666666984558105,10.506667137145996,10.666666984558105,3000.0
2014-08-05,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,0.0
2014-08-06,10.600000381469727,10.633333206176758,10.333333015441895,10.633333206176758,1600.0
2014-08-07,11.0,11.319999694824219,10.666666984558105,11.333333015441895,31300.0
2014-08-08,11.319999694824219,11.199999809265137,11.180000305175781,11.319999694824219,5200.0
2014-08-11,11.199999809265137,11.220000267028809,11.006667137145996,11.220000267028809,5700.0
2014-08-12,11.220000267028809,12.15333366394043,11.166666984558105,12.199999809265137,32800.0
2014-08-13,12.199999809265137,12.066666603088379,11.720000267028809,13.146666526794434,7600.0
2014-08-14,12.066666603088379,12.133333206176758,12.0,12.133333206176758,9300.0
2014-08-15,12.0,12.133333206176758,11.333333015441895,12.133333206176758,6700.0
2014-08-18,12.0,12.0,11.5,12.0,11100.0
2014-08-19,11.573333740234375,11.666666984558105,11.466666221618652,11.966666221618652,10300.0
2014-08-20,11.626667022705078,11.600000381469727,11.600000381469727,11.626667022705078,1200.0
2014-08-21,11.666666984558105,11.986666679382324,11.666666984558105,11.993332862854004,9400.0
2014-08-22,12.0,11.813333511352539,11.600000381469727,12.0,3700.0
2014-08-25,11.833333015441895,11.899999618530273,11.640000343322754,11.899999618530273,4500.0
2014-08-26,11.84000015258789,11.84000015258789,11.84000015258789,11.933333396911621,6900.0
2014-08-27,11.84666633605957,11.626667022705078,11.626667022705078,11.866666793823242,7200.0
2014-08-28,11.960000038146973,11.633333206176758,11.633333206176758,11.960000038146973,400.0
2014-08-29,11.933333396911621,11.633333206176758,11.600000381469727,11.933333396911621,6000.0
2014-09-02,11.633333206176758,11.673333168029785,11.633333206176758,11.933333396911621,10500.0
2014-09-03,11.633333206176758,11.633333206176758,11.633333206176758,11.646666526794434,1500.0
2014-09-04,11.873332977294922,11.833333015441895,11.833333015441895,11.993332862854004,15300.0
2014-09-05,11.733333587646484,11.966666221618652,11.733333587646484,11.979999542236328,12400.0
2014-09-08,12.0,11.866666793823242,11.866666793823242,12.0,5700.0
2014-09-09,11.866666793823242,11.90666675567627,11.866666793823242,12.0,7900.0
2014-09-10,12.0,11.953332901000977,11.933333396911621,12.0,4800.0
2014-09-11,11.953332901000977,12.066666603088379,11.953332901000977,12.066666603088379,5800.0
2014-09-12,12.073333740234375,12.166666984558105,12.066666603088379,12.166666984558105,1200.0
2014-09-15,12.199999809265137,12.566666603088379,12.079999923706055,12.566666603088379,6000.0
2014-09-16,12.380000114440918,12.566666603088379,12.380000114440918,12.666666984558105,8100.0
2014-09-17,12.553333282470703,12.600000381469727,12.553333282470703,12.666666984558105,1600.0
2014-09-18,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,900.0
2014-09-19,12.666666984558105,12.600000381469727,12.446666717529297,12.666666984558105,3000.0
2014-09-22,12.65999984741211,12.333333015441895,12.333333015441895,12.65999984741211,14700.0
2014-09-23,12.386666297912598,12.433333396911621,12.15999984741211,12.5,13500.0
2014-09-24,12.5,12.460000038146973,12.166666984558105,12.5,4200.0
2014-09-25,12.186666488647461,12.333333015441895,12.166666984558105,12.333333015441895,21400.0
2014-09-26,12.333333015441895,12.333333015441895,11.933333396911621,12.333333015441895,42300.0
2014-09-29,12.720000267028809,12.5,12.199999809265137,12.720000267028809,8100.0
2014-09-30,12.5,13.25333309173584,12.5,13.333333015441895,16500.0
2014-10-01,13.239999771118164,12.933333396911621,12.013333320617676,13.239999771118164,4300.0
2014-10-02,13.199999809265137,13.300000190734863,12.566666603088379,13.300000190734863,9400.0
2014-10-03,13.333333015441895,13.34000015258789,12.739999771118164,13.699999809265137,15100.0
2014-10-06,13.699999809265137,14.673333168029785,13.699999809265137,14.833333015441895,34300.0
2014-10-07,14.666666984558105,14.393333435058594,14.333333015441895,16.633333206176758,28500.0
