Date,njropen,njrclose,njrlow,njrhigh,njrvolume
2013-05-14,22.704999923706055,22.979999542236328,22.704999923706055,23.184999465942383,265800.0
2013-05-15,22.885000228881836,23.114999771118164,22.84000015258789,23.280000686645508,360800.0
2013-05-16,23.040000915527344,23.024999618530273,22.940000534057617,23.139999389648438,196600.0
2013-05-17,23.045000076293945,23.28499984741211,23.045000076293945,23.34000015258789,297000.0
2013-05-20,23.21500015258789,23.479999542236328,23.149999618530273,23.4950008392334,279200.0
2013-05-21,23.5,23.549999237060547,23.405000686645508,23.700000762939453,245200.0
2013-05-22,23.549999237060547,23.094999313354492,22.96500015258789,23.799999237060547,229200.0
2013-05-23,22.780000686645508,22.940000534057617,22.53499984741211,23.020000457763672,235400.0
2013-05-24,22.850000381469727,22.885000228881836,22.625,22.96500015258789,180200.0
2013-05-28,23.09000015258789,22.780000686645508,22.594999313354492,23.3799991607666,268200.0
2013-05-29,22.584999084472656,22.469999313354492,22.135000228881836,22.645000457763672,202400.0
2013-05-30,22.59000015258789,22.829999923706055,22.575000762939453,22.915000915527344,232200.0
2013-05-31,22.68000030517578,22.690000534057617,22.65999984741211,22.915000915527344,370200.0
2013-06-03,22.684999465942383,23.020000457763672,22.530000686645508,23.135000228881836,512000.0
2013-06-04,22.985000610351562,22.649999618530273,22.4950008392334,23.18000030517578,311000.0
2013-06-05,22.604999542236328,22.565000534057617,22.440000534057617,22.719999313354492,216200.0
2013-06-06,22.5049991607666,22.704999923706055,22.434999465942383,22.725000381469727,267800.0
2013-06-07,22.850000381469727,22.700000762939453,22.584999084472656,22.889999389648438,311000.0
2013-06-10,22.709999084472656,22.729999542236328,22.559999465942383,22.8700008392334,135200.0
2013-06-11,22.454999923706055,22.459999084472656,22.415000915527344,22.6200008392334,156000.0
2013-06-12,22.489999771118164,21.985000610351562,21.954999923706055,22.489999771118164,144000.0
2013-06-13,21.979999542236328,22.440000534057617,21.905000686645508,22.5049991607666,176800.0
2013-06-14,22.424999237060547,22.235000610351562,22.135000228881836,22.5,557600.0
2013-06-17,22.389999389648438,22.059999465942383,21.979999542236328,22.44499969482422,357600.0
2013-06-18,22.030000686645508,22.200000762939453,22.0,22.375,563800.0
2013-06-19,22.184999465942383,21.684999465942383,21.65999984741211,22.184999465942383,295200.0
2013-06-20,21.415000915527344,20.959999084472656,20.899999618530273,21.454999923706055,374600.0
2013-06-21,21.014999389648438,20.985000610351562,20.559999465942383,21.09000015258789,993000.0
2013-06-24,20.764999389648438,20.729999542236328,20.485000610351562,20.93000030517578,477600.0
2013-06-25,20.93000030517578,20.7450008392334,20.600000381469727,20.93000030517578,362600.0
2013-06-26,20.864999771118164,20.65999984741211,20.520000457763672,21.0049991607666,468400.0
2013-06-27,20.739999771118164,20.770000457763672,20.670000076293945,20.954999923706055,207200.0
2013-06-28,20.725000381469727,20.764999389648438,20.594999313354492,21.0,546800.0
2013-07-01,21.0,20.549999237060547,20.299999237060547,21.0,460600.0
2013-07-02,20.524999618530273,20.885000228881836,20.399999618530273,20.93000030517578,1484000.0
2013-07-03,20.8700008392334,20.985000610351562,20.760000228881836,21.110000610351562,286000.0
2013-07-05,21.18000030517578,20.96500015258789,20.684999465942383,21.2549991607666,307600.0
2013-07-08,21.049999237060547,21.229999542236328,21.014999389648438,21.309999465942383,435000.0
2013-07-09,21.309999465942383,21.31999969482422,21.065000534057617,21.424999237060547,863400.0
2013-07-10,21.28499984741211,21.28499984741211,21.190000534057617,21.440000534057617,256600.0
2013-07-11,21.530000686645508,21.389999389648438,21.19499969482422,21.575000762939453,277600.0
2013-07-12,21.354999542236328,21.514999389648438,21.235000610351562,21.600000381469727,311000.0
2013-07-15,21.530000686645508,21.709999084472656,21.530000686645508,21.774999618530273,585400.0
2013-07-16,21.725000381469727,21.975000381469727,21.639999389648438,22.03499984741211,432600.0
2013-07-17,22.125,22.235000610351562,22.014999389648438,22.325000762939453,521600.0
2013-07-18,22.399999618530273,22.829999923706055,22.299999237060547,22.834999084472656,515200.0
2013-07-19,22.850000381469727,22.860000610351562,22.739999771118164,22.9950008392334,493800.0
2013-07-22,22.889999389648438,22.719999313354492,22.684999465942383,22.985000610351562,225800.0
2013-07-23,22.809999465942383,22.719999313354492,22.684999465942383,23.0,263400.0
2013-07-24,22.739999771118164,22.364999771118164,22.280000686645508,22.799999237060547,166400.0
2013-07-25,22.420000076293945,22.84000015258789,22.329999923706055,22.854999542236328,336400.0
2013-07-26,22.729999542236328,22.549999237060547,22.424999237060547,22.8700008392334,259800.0
2013-07-29,22.549999237060547,22.594999313354492,22.514999389648438,22.71500015258789,284200.0
2013-07-30,22.735000610351562,22.4950008392334,22.364999771118164,22.75,235000.0
2013-07-31,22.510000228881836,22.3799991607666,22.375,22.735000610351562,370200.0
2013-08-01,22.545000076293945,22.665000915527344,22.399999618530273,22.739999771118164,329800.0
2013-08-02,22.645000457763672,22.385000228881836,22.290000915527344,22.645000457763672,231800.0
2013-08-05,22.415000915527344,22.454999923706055,22.309999465942383,22.530000686645508,269800.0
2013-08-06,22.375,22.315000534057617,22.229999542236328,22.5,132800.0
2013-08-07,22.424999237060547,22.649999618530273,22.28499984741211,22.760000228881836,528400.0
2013-08-08,22.815000534057617,22.739999771118164,22.600000381469727,22.96500015258789,471800.0
2013-08-09,22.725000381469727,22.684999465942383,22.43000030517578,22.780000686645508,327400.0
2013-08-12,22.575000762939453,22.78499984741211,22.575000762939453,22.889999389648438,274800.0
2013-08-13,22.829999923706055,22.604999542236328,22.5049991607666,22.829999923706055,202400.0
2013-08-14,22.575000762939453,22.549999237060547,22.450000762939453,22.625,376800.0
2013-08-15,22.264999389648438,22.040000915527344,22.0,22.325000762939453,519000.0
2013-08-16,21.920000076293945,21.770000457763672,21.649999618530273,21.93000030517578,361400.0
2013-08-19,21.815000534057617,21.645000457763672,21.59000015258789,21.834999084472656,313800.0
2013-08-20,21.729999542236328,21.780000686645508,21.6299991607666,21.950000762939453,254600.0
2013-08-21,21.719999313354492,21.725000381469727,21.614999771118164,21.854999542236328,320800.0
2013-08-22,21.725000381469727,22.0,21.725000381469727,22.170000076293945,492600.0
2013-08-23,22.0,22.1299991607666,21.780000686645508,22.18000030517578,433000.0
2013-08-26,22.174999237060547,21.96500015258789,21.899999618530273,22.209999084472656,183200.0
2013-08-27,21.764999389648438,21.864999771118164,21.764999389648438,22.084999084472656,238400.0
2013-08-28,21.860000610351562,21.795000076293945,21.71500015258789,22.0049991607666,151400.0
2013-08-29,21.815000534057617,21.854999542236328,21.7549991607666,22.014999389648438,239400.0
2013-08-30,21.790000915527344,21.540000915527344,21.520000457763672,21.8700008392334,268800.0
2013-09-03,21.75,21.25,21.139999389648438,21.81999969482422,272200.0
2013-09-04,21.280000686645508,21.03499984741211,20.969999313354492,21.280000686645508,202600.0
2013-09-05,21.03499984741211,21.014999389648438,20.90999984741211,21.139999389648438,231400.0
2013-09-06,21.15999984741211,21.104999542236328,20.915000915527344,21.235000610351562,205200.0
2013-09-09,21.219999313354492,21.165000915527344,20.989999771118164,21.219999313354492,309200.0
2013-09-10,21.25,21.135000228881836,21.049999237060547,21.25,493000.0
2013-09-11,21.174999237060547,21.024999618530273,20.719999313354492,21.204999923706055,662400.0
2013-09-12,21.084999084472656,21.2549991607666,21.030000686645508,21.389999389648438,461000.0
2013-09-13,21.34000015258789,21.315000534057617,21.239999771118164,21.469999313354492,304000.0
2013-09-16,21.46500015258789,21.190000534057617,21.06999969482422,21.514999389648438,539800.0
2013-09-17,21.19499969482422,21.360000610351562,21.184999465942383,21.530000686645508,670000.0
2013-09-18,21.405000686645508,21.985000610351562,21.350000381469727,22.079999923706055,844800.0
2013-09-19,21.924999237060547,21.854999542236328,21.59000015258789,22.014999389648438,413200.0
2013-09-20,21.950000762939453,22.094999313354492,21.739999771118164,22.094999313354492,1045800.0
2013-09-23,22.094999313354492,22.565000534057617,21.979999542236328,22.729999542236328,503000.0
2013-09-24,22.655000686645508,22.614999771118164,22.524999618530273,22.790000915527344,473600.0
2013-09-25,22.670000076293945,22.229999542236328,22.21500015258789,22.674999237060547,463400.0
2013-09-26,22.229999542236328,22.260000228881836,22.149999618530273,22.385000228881836,332000.0
2013-09-27,22.145000457763672,21.94499969482422,21.899999618530273,22.174999237060547,505200.0
2013-09-30,21.81999969482422,22.024999618530273,21.81999969482422,22.149999618530273,481600.0
2013-10-01,22.135000228881836,22.104999542236328,21.920000076293945,22.295000076293945,367000.0
2013-10-02,21.985000610351562,21.924999237060547,21.81999969482422,22.139999389648438,376400.0
2013-10-03,21.899999618530273,21.635000228881836,21.5049991607666,21.915000915527344,378800.0
2013-10-04,21.625,21.600000381469727,21.575000762939453,21.7549991607666,203000.0
2013-10-07,21.5,21.44499969482422,21.399999618530273,21.674999237060547,322200.0
2013-10-08,21.485000610351562,21.295000076293945,21.270000457763672,21.549999237060547,362200.0
2013-10-09,21.364999771118164,21.334999084472656,21.270000457763672,21.71500015258789,295600.0
2013-10-10,21.565000534057617,21.700000762939453,21.30500030517578,21.834999084472656,362200.0
2013-10-11,21.65999984741211,21.75,21.600000381469727,21.885000228881836,334200.0
2013-10-14,21.69499969482422,21.889999389648438,21.385000228881836,21.905000686645508,415200.0
2013-10-15,21.780000686645508,21.434999465942383,21.405000686645508,22.135000228881836,367200.0
2013-10-16,21.59000015258789,21.94499969482422,21.395000457763672,21.985000610351562,339600.0
2013-10-17,21.93000030517578,22.405000686645508,21.80500030517578,22.405000686645508,560600.0
2013-10-18,22.610000610351562,22.520000457763672,22.375,22.700000762939453,453400.0
2013-10-21,22.56999969482422,22.549999237060547,22.354999542236328,22.584999084472656,246000.0
2013-10-22,22.6200008392334,22.770000457763672,22.520000457763672,22.954999923706055,243400.0
2013-10-23,22.71500015258789,22.895000457763672,22.594999313354492,23.084999084472656,337200.0
2013-10-24,22.989999771118164,22.854999542236328,22.69499969482422,23.110000610351562,236400.0
2013-10-25,22.94499969482422,23.135000228881836,22.815000534057617,23.21500015258789,212600.0
2013-10-28,23.094999313354492,23.225000381469727,23.03499984741211,23.239999771118164,281800.0
2013-10-29,23.229999542236328,23.2450008392334,23.155000686645508,23.405000686645508,279200.0
2013-10-30,23.225000381469727,23.094999313354492,23.075000762939453,23.475000381469727,220200.0
2013-10-31,23.040000915527344,23.014999389648438,22.809999465942383,23.264999389648438,257000.0
2013-11-01,22.950000762939453,22.9950008392334,22.809999465942383,23.204999923706055,298600.0
2013-11-04,22.9950008392334,23.280000686645508,22.829999923706055,23.405000686645508,333800.0
2013-11-05,23.229999542236328,22.8700008392334,22.825000762939453,23.280000686645508,224600.0
2013-11-06,22.950000762939453,23.075000762939453,22.905000686645508,23.315000534057617,183800.0
2013-11-07,23.094999313354492,22.5049991607666,22.4950008392334,23.149999618530273,329400.0
2013-11-08,22.454999923706055,22.709999084472656,22.184999465942383,22.739999771118164,274400.0
2013-11-11,22.71500015258789,22.75,22.514999389648438,22.84000015258789,221000.0
2013-11-12,22.709999084472656,22.375,22.299999237060547,22.709999084472656,164200.0
2013-11-13,22.28499984741211,22.780000686645508,22.274999618530273,22.795000076293945,210200.0
2013-11-14,22.795000076293945,22.709999084472656,22.665000915527344,23.03499984741211,238000.0
2013-11-15,22.670000076293945,22.719999313354492,22.40999984741211,22.729999542236328,241600.0
2013-11-18,22.719999313354492,22.954999923706055,22.565000534057617,23.040000915527344,288000.0
2013-11-19,22.9950008392334,22.895000457763672,22.709999084472656,23.1200008392334,239400.0
2013-11-20,22.94499969482422,22.6299991607666,22.549999237060547,23.125,255400.0
2013-11-21,22.729999542236328,22.90999984741211,22.549999237060547,23.030000686645508,253400.0
2013-11-22,22.959999084472656,22.700000762939453,22.579999923706055,23.030000686645508,367800.0
2013-11-25,23.125,22.889999389648438,22.809999465942383,23.295000076293945,488400.0
2013-11-26,22.864999771118164,22.68000030517578,22.469999313354492,22.90999984741211,424800.0
2013-11-27,22.735000610351562,22.899999618530273,22.514999389648438,22.899999618530273,379800.0
2013-11-29,22.989999771118164,22.844999313354492,22.799999237060547,23.114999771118164,150000.0
2013-12-02,22.790000915527344,22.309999465942383,22.235000610351562,22.790000915527344,512800.0
2013-12-03,22.235000610351562,22.549999237060547,22.225000381469727,22.639999389648438,497200.0
2013-12-04,22.459999084472656,22.135000228881836,21.860000610351562,22.645000457763672,431200.0
2013-12-05,22.079999923706055,22.100000381469727,21.8700008392334,22.135000228881836,340400.0
2013-12-06,22.28499984741211,22.780000686645508,22.15999984741211,22.815000534057617,360400.0
2013-12-09,22.864999771118164,22.549999237060547,22.40999984741211,23.1299991607666,517800.0
2013-12-10,22.53499984741211,22.020000457763672,21.96500015258789,22.584999084472656,403600.0
2013-12-11,21.905000686645508,21.80500030517578,21.65999984741211,22.149999618530273,357400.0
2013-12-12,21.860000610351562,21.96500015258789,21.815000534057617,22.020000457763672,378000.0
2013-12-13,21.959999084472656,21.860000610351562,21.809999465942383,22.110000610351562,215200.0
2013-12-16,22.024999618530273,22.204999923706055,21.979999542236328,22.364999771118164,463000.0
2013-12-17,22.170000076293945,22.020000457763672,21.81999969482422,22.190000534057617,455400.0
2013-12-18,21.989999771118164,22.46500015258789,21.834999084472656,22.5,414600.0
2013-12-19,22.375,22.229999542236328,22.100000381469727,22.450000762939453,313800.0
2013-12-20,22.209999084472656,22.959999084472656,22.125,23.0,1738000.0
2013-12-23,22.975000381469727,22.725000381469727,22.725000381469727,23.100000381469727,381400.0
2013-12-24,22.764999389648438,22.864999771118164,22.7549991607666,23.014999389648438,286400.0
2013-12-26,22.889999389648438,22.975000381469727,22.780000686645508,22.985000610351562,470600.0
2013-12-27,23.075000762939453,23.270000457763672,22.844999313354492,23.290000915527344,401200.0
2013-12-30,23.21500015258789,22.940000534057617,22.920000076293945,23.360000610351562,302600.0
2013-12-31,22.915000915527344,23.1200008392334,22.889999389648438,23.309999465942383,357200.0
2014-01-02,22.94499969482422,22.399999618530273,22.329999923706055,23.100000381469727,482200.0
2014-01-03,22.395000457763672,22.549999237060547,22.270000457763672,22.670000076293945,324000.0
2014-01-06,22.584999084472656,22.385000228881836,22.280000686645508,22.655000686645508,223600.0
2014-01-07,22.43000030517578,22.80500030517578,22.385000228881836,22.834999084472656,502400.0
2014-01-08,22.7450008392334,22.40999984741211,22.375,22.7450008392334,407400.0
2014-01-09,22.454999923706055,22.719999313354492,22.2549991607666,22.719999313354492,453000.0
2014-01-10,22.78499984741211,22.985000610351562,22.78499984741211,23.1200008392334,335000.0
2014-01-13,22.899999618530273,22.729999542236328,22.665000915527344,23.030000686645508,423200.0
2014-01-14,22.774999618530273,22.8799991607666,22.71500015258789,22.934999465942383,228000.0
2014-01-15,22.850000381469727,22.68000030517578,22.645000457763672,22.969999313354492,234800.0
2014-01-16,22.655000686645508,22.729999542236328,22.53499984741211,22.7549991607666,280800.0
2014-01-17,22.780000686645508,22.924999237060547,22.700000762939453,22.950000762939453,196600.0
2014-01-21,23.079999923706055,23.165000915527344,22.895000457763672,23.170000076293945,229600.0
2014-01-22,23.104999542236328,23.139999389648438,23.079999923706055,23.219999313354492,140000.0
2014-01-23,23.014999389648438,23.125,22.885000228881836,23.21500015258789,237000.0
2014-01-24,22.950000762939453,23.0049991607666,22.889999389648438,23.135000228881836,290600.0
2014-01-27,23.040000915527344,23.25,22.924999237060547,23.44499969482422,793800.0
2014-01-28,23.260000228881836,22.770000457763672,22.68000030517578,23.260000228881836,659000.0
2014-01-29,22.6200008392334,22.700000762939453,22.604999542236328,22.96500015258789,501800.0
2014-01-30,22.815000534057617,23.059999465942383,22.674999237060547,23.125,242000.0
2014-01-31,22.709999084472656,22.799999237060547,22.584999084472656,23.110000610351562,474200.0
2014-02-03,22.790000915527344,22.34000015258789,22.25,22.885000228881836,556800.0
2014-02-04,22.3799991607666,22.18000030517578,22.040000915527344,22.3799991607666,367400.0
2014-02-05,22.059999465942383,22.09000015258789,21.875,22.2549991607666,452800.0
2014-02-06,22.15999984741211,22.25,22.010000228881836,22.440000534057617,389800.0
2014-02-07,22.2549991607666,22.325000762939453,22.110000610351562,22.454999923706055,492800.0
2014-02-10,22.28499984741211,22.09000015258789,22.0,22.28499984741211,409600.0
2014-02-11,22.125,22.139999389648438,22.010000228881836,22.264999389648438,378800.0
2014-02-12,22.125,22.165000915527344,22.065000534057617,22.19499969482422,304200.0
2014-02-13,22.049999237060547,22.5049991607666,22.049999237060547,22.540000915527344,166600.0
2014-02-14,22.510000228881836,22.53499984741211,22.40999984741211,22.579999923706055,210200.0
2014-02-18,22.579999923706055,22.485000610351562,22.440000534057617,22.635000228881836,189000.0
2014-02-19,22.5,22.34000015258789,22.325000762939453,22.7450008392334,273000.0
2014-02-20,22.34000015258789,22.65999984741211,22.309999465942383,22.770000457763672,179600.0
2014-02-21,22.75,22.690000534057617,22.600000381469727,22.90999984741211,382600.0
2014-02-24,22.655000686645508,22.46500015258789,22.344999313354492,22.84000015258789,468200.0
2014-02-25,22.434999465942383,22.360000610351562,22.295000076293945,22.59000015258789,287200.0
2014-02-26,22.309999465942383,22.4950008392334,22.21500015258789,22.645000457763672,292200.0
2014-02-27,22.395000457763672,22.450000762939453,22.2549991607666,22.46500015258789,263600.0
2014-02-28,22.475000381469727,22.5049991607666,22.354999542236328,22.719999313354492,478400.0
2014-03-03,22.469999313354492,22.204999923706055,22.139999389648438,22.475000381469727,240000.0
2014-03-04,22.420000076293945,22.809999465942383,22.415000915527344,22.924999237060547,692600.0
2014-03-05,22.7450008392334,22.440000534057617,22.344999313354492,22.854999542236328,264400.0
2014-03-06,22.5,22.325000762939453,22.15999984741211,22.6200008392334,570000.0
2014-03-07,22.3700008392334,22.3799991607666,22.204999923706055,22.514999389648438,397200.0
2014-03-10,22.3799991607666,22.594999313354492,22.3799991607666,22.6200008392334,353000.0
2014-03-11,22.584999084472656,22.125,22.084999084472656,22.670000076293945,456600.0
2014-03-12,22.4950008392334,23.69499969482422,22.309999465942383,23.790000915527344,1293600.0
2014-03-13,23.80500030517578,24.040000915527344,23.80500030517578,24.174999237060547,564000.0
2014-03-14,24.020000457763672,24.309999465942383,23.975000381469727,24.375,437600.0
2014-03-17,24.3700008392334,24.19499969482422,24.06999969482422,24.3700008392334,600000.0
2014-03-18,24.170000076293945,24.299999237060547,24.1200008392334,24.3799991607666,456400.0
2014-03-19,24.375,24.024999618530273,24.014999389648438,24.489999771118164,381000.0
2014-03-20,24.010000228881836,23.979999542236328,23.854999542236328,24.1200008392334,326000.0
2014-03-21,24.110000610351562,23.864999771118164,23.860000610351562,24.18000030517578,898800.0
2014-03-24,23.985000610351562,23.905000686645508,23.704999923706055,24.059999465942383,447600.0
2014-03-25,24.0,24.1299991607666,23.934999465942383,24.239999771118164,449400.0
2014-03-26,24.325000762939453,24.065000534057617,24.045000076293945,24.325000762939453,400600.0
2014-03-27,24.030000686645508,24.514999389648438,24.020000457763672,24.670000076293945,593400.0
2014-03-28,24.479999542236328,24.6200008392334,24.364999771118164,24.670000076293945,502000.0
2014-03-31,24.864999771118164,24.899999618530273,24.684999465942383,25.235000610351562,562000.0
2014-04-01,24.924999237060547,24.790000915527344,24.3700008392334,24.969999313354492,450600.0
2014-04-02,24.774999618530273,24.764999389648438,24.600000381469727,24.8700008392334,216400.0
2014-04-03,24.774999618530273,24.799999237060547,24.645000457763672,24.899999618530273,267400.0
2014-04-04,24.954999923706055,24.53499984741211,24.40999984741211,25.104999542236328,404400.0
2014-04-07,24.395000457763672,24.2450008392334,24.2450008392334,24.575000762939453,427800.0
2014-04-08,24.329999923706055,24.65999984741211,24.225000381469727,24.729999542236328,460600.0
2014-04-09,24.709999084472656,24.78499984741211,24.454999923706055,24.834999084472656,485800.0
2014-04-10,24.764999389648438,24.28499984741211,24.209999084472656,24.93000030517578,397800.0
2014-04-11,24.094999313354492,23.989999771118164,23.850000381469727,24.3799991607666,506400.0
2014-04-14,24.229999542236328,24.1200008392334,23.950000762939453,24.315000534057617,544600.0
2014-04-15,24.2549991607666,24.594999313354492,23.985000610351562,24.6299991607666,365800.0
2014-04-16,24.780000686645508,24.55500030517578,24.364999771118164,24.780000686645508,259200.0
2014-04-17,24.540000915527344,24.354999542236328,24.290000915527344,24.594999313354492,233600.0
2014-04-21,24.459999084472656,24.385000228881836,24.235000610351562,24.584999084472656,194400.0
2014-04-22,24.4950008392334,24.354999542236328,24.270000457763672,24.600000381469727,241400.0
2014-04-23,24.325000762939453,24.459999084472656,24.274999618530273,24.56999969482422,361800.0
2014-04-24,24.565000534057617,24.56999969482422,24.450000762939453,24.65999984741211,364400.0
2014-04-25,24.545000076293945,24.53499984741211,24.3700008392334,24.7450008392334,378200.0
2014-04-28,24.565000534057617,24.959999084472656,24.5,25.075000762939453,393000.0
2014-04-29,25.065000534057617,24.885000228881836,24.8799991607666,25.15999984741211,517600.0
2014-04-30,24.889999389648438,24.864999771118164,24.604999542236328,24.93000030517578,280600.0
2014-05-01,24.780000686645508,24.645000457763672,24.434999465942383,24.8799991607666,453400.0
2014-05-02,24.614999771118164,24.329999923706055,24.145000457763672,24.7450008392334,453600.0
2014-05-05,24.18000030517578,24.344999313354492,24.145000457763672,24.44499969482422,222600.0
2014-05-06,24.309999465942383,24.079999923706055,24.05500030517578,24.524999618530273,343000.0
2014-05-07,24.540000915527344,24.6299991607666,24.18000030517578,24.975000381469727,557600.0
2014-05-08,24.674999237060547,24.579999923706055,24.475000381469727,24.889999389648438,592800.0
2014-05-09,24.475000381469727,24.709999084472656,24.475000381469727,24.834999084472656,524200.0
2014-05-12,24.829999923706055,24.899999618530273,24.774999618530273,25.104999542236328,867600.0
2014-05-13,24.875,24.989999771118164,24.844999313354492,25.079999923706055,688200.0
2014-05-14,25.030000686645508,25.2549991607666,24.7549991607666,25.354999542236328,603800.0
2014-05-15,25.149999618530273,25.545000076293945,25.100000381469727,25.575000762939453,674000.0
2014-05-16,25.545000076293945,26.239999771118164,25.545000076293945,26.270000457763672,806200.0
2014-05-19,26.264999389648438,26.200000762939453,25.969999313354492,26.344999313354492,618800.0
2014-05-20,26.184999465942383,26.315000534057617,26.05500030517578,26.399999618530273,972200.0
2014-05-21,26.354999542236328,26.329999923706055,26.170000076293945,26.389999389648438,597800.0
2014-05-22,26.399999618530273,26.69499969482422,26.295000076293945,26.844999313354492,377400.0
2014-05-23,26.690000534057617,26.684999465942383,26.604999542236328,26.80500030517578,607600.0
2014-05-27,26.90999984741211,27.235000610351562,26.71500015258789,27.30500030517578,668800.0
2014-05-28,27.30500030517578,27.545000076293945,27.190000534057617,27.56999969482422,778600.0
2014-05-29,27.309999465942383,27.190000534057617,26.90999984741211,27.325000762939453,726600.0
2014-05-30,27.274999618530273,27.5049991607666,27.190000534057617,27.735000610351562,946200.0
2014-06-02,27.479999542236328,27.375,27.190000534057617,27.665000915527344,768000.0
2014-06-03,27.280000686645508,26.764999389648438,26.475000381469727,27.389999389648438,1457400.0
2014-06-04,26.764999389648438,27.020000457763672,26.700000762939453,27.024999618530273,882400.0
2014-06-05,27.0049991607666,27.530000686645508,27.0049991607666,27.53499984741211,621400.0
2014-06-06,27.635000228881836,27.665000915527344,27.59000015258789,27.864999771118164,584800.0
2014-06-09,27.579999923706055,27.649999618530273,27.440000534057617,27.700000762939453,998800.0
2014-06-10,27.5049991607666,27.540000915527344,27.389999389648438,27.875,429800.0
2014-06-11,27.165000915527344,27.170000076293945,27.06999969482422,27.385000228881836,412000.0
2014-06-12,27.065000534057617,27.350000381469727,26.844999313354492,27.385000228881836,511000.0
2014-06-13,27.3799991607666,27.315000534057617,27.155000686645508,27.475000381469727,325200.0
2014-06-16,27.295000076293945,27.655000686645508,27.174999237060547,27.825000762939453,476600.0
2014-06-17,27.584999084472656,27.559999465942383,27.549999237060547,27.8799991607666,411000.0
2014-06-18,27.549999237060547,28.020000457763672,27.549999237060547,28.045000076293945,434000.0
2014-06-19,28.03499984741211,28.174999237060547,27.950000762939453,28.270000457763672,287200.0
2014-06-20,28.18000030517578,27.950000762939453,27.915000915527344,28.18000030517578,887600.0
2014-06-23,27.989999771118164,27.950000762939453,27.780000686645508,28.1200008392334,1348400.0
2014-06-24,27.934999465942383,27.940000534057617,27.8799991607666,28.28499984741211,542600.0
2014-06-25,27.735000610351562,28.2549991607666,27.735000610351562,28.30500030517578,270000.0
2014-06-26,28.270000457763672,28.290000915527344,28.079999923706055,28.344999313354492,187600.0
2014-06-27,28.1299991607666,28.65999984741211,28.1299991607666,28.704999923706055,659800.0
2014-06-30,28.584999084472656,28.579999923706055,28.389999389648438,28.84000015258789,637400.0
2014-07-01,28.55500030517578,28.475000381469727,28.475000381469727,28.895000457763672,748800.0
2014-07-02,28.469999313354492,28.0049991607666,27.975000381469727,28.469999313354492,463200.0
2014-07-03,28.010000228881836,27.704999923706055,27.655000686645508,28.100000381469727,400400.0
2014-07-07,27.684999465942383,27.834999084472656,27.68000030517578,27.889999389648438,571000.0
2014-07-08,27.864999771118164,28.635000228881836,27.7549991607666,28.655000686645508,1351600.0
2014-07-09,28.670000076293945,28.299999237060547,28.200000762939453,28.68000030517578,502200.0
2014-07-10,28.075000762939453,28.34000015258789,28.014999389648438,28.420000076293945,372400.0
2014-07-11,28.239999771118164,27.975000381469727,27.829999923706055,28.520000457763672,582000.0
2014-07-14,28.209999084472656,28.239999771118164,28.079999923706055,28.334999084472656,399600.0
2014-07-15,28.104999542236328,28.145000457763672,28.045000076293945,28.375,347400.0
2014-07-16,28.344999313354492,28.440000534057617,28.190000534057617,28.579999923706055,610200.0
2014-07-17,28.3700008392334,27.8799991607666,27.844999313354492,28.5,385200.0
2014-07-18,27.809999465942383,27.985000610351562,27.68000030517578,28.040000915527344,645200.0
2014-07-21,27.809999465942383,27.729999542236328,27.635000228881836,27.854999542236328,273200.0
2014-07-22,27.75,27.55500030517578,27.530000686645508,27.81999969482422,483200.0
2014-07-23,27.700000762939453,27.399999618530273,27.385000228881836,27.700000762939453,499000.0
2014-07-24,27.424999237060547,27.30500030517578,27.15999984741211,27.469999313354492,569000.0
2014-07-25,27.15999984741211,26.610000610351562,26.565000534057617,27.350000381469727,639200.0
2014-07-28,26.610000610351562,26.834999084472656,26.59000015258789,26.954999923706055,673800.0
2014-07-29,26.934999465942383,26.71500015258789,26.690000534057617,27.0,382200.0
2014-07-30,26.719999313354492,26.315000534057617,26.1200008392334,26.719999313354492,553600.0
2014-07-31,26.010000228881836,25.540000915527344,25.5,26.40999984741211,732600.0
2014-08-01,25.5,25.3799991607666,25.25,25.559999465942383,523600.0
2014-08-04,25.375,25.155000686645508,24.760000228881836,25.44499969482422,698400.0
2014-08-05,25.030000686645508,24.834999084472656,24.764999389648438,25.235000610351562,491000.0
2014-08-06,24.760000228881836,24.44499969482422,24.415000915527344,24.885000228881836,519600.0
2014-08-07,24.510000228881836,24.594999313354492,24.315000534057617,24.860000610351562,618400.0
2014-08-08,24.549999237060547,25.424999237060547,24.5,25.434999465942383,627400.0
2014-08-11,25.6299991607666,25.729999542236328,25.55500030517578,25.905000686645508,456000.0
2014-08-12,25.594999313354492,25.274999618530273,25.18000030517578,25.799999237060547,525000.0
2014-08-13,25.34000015258789,25.469999313354492,25.270000457763672,25.594999313354492,310000.0
2014-08-14,25.420000076293945,25.799999237060547,25.415000915527344,25.875,426200.0
2014-08-15,25.985000610351562,26.010000228881836,25.770000457763672,26.325000762939453,883600.0
2014-08-18,26.174999237060547,25.93000030517578,25.850000381469727,26.174999237060547,419600.0
2014-08-19,25.934999465942383,26.024999618530273,25.844999313354492,26.059999465942383,332400.0
2014-08-20,25.975000381469727,26.0049991607666,25.815000534057617,26.059999465942383,270800.0
2014-08-21,26.0049991607666,26.15999984741211,25.834999084472656,26.264999389648438,248200.0
2014-08-22,26.2549991607666,26.204999923706055,26.014999389648438,26.364999771118164,355000.0
