Date,railopen,railclose,raillow,railhigh,railvolume
2013-04-05,20.670000076293945,21.06999969482422,20.5,21.239999771118164,50700.0
2013-04-08,21.149999618530273,21.0,20.780000686645508,21.149999618530273,55200.0
2013-04-09,21.15999984741211,21.040000915527344,20.8799991607666,21.329999923706055,45600.0
2013-04-10,21.170000076293945,21.979999542236328,21.139999389648438,22.040000915527344,89300.0
2013-04-11,22.110000610351562,21.799999237060547,21.719999313354492,22.459999084472656,47000.0
2013-04-12,21.700000762939453,21.299999237060547,21.1200008392334,22.309999465942383,32100.0
2013-04-15,21.1299991607666,20.350000381469727,20.110000610351562,21.290000915527344,83700.0
2013-04-16,20.489999771118164,20.510000228881836,20.209999084472656,21.059999465942383,59300.0
2013-04-17,20.350000381469727,20.09000015258789,19.93000030517578,21.329999923706055,50000.0
2013-04-18,20.15999984741211,20.540000915527344,20.15999984741211,20.889999389648438,53000.0
2013-04-19,20.59000015258789,20.440000534057617,20.15999984741211,20.920000076293945,41100.0
2013-04-22,20.479999542236328,20.459999084472656,19.799999237060547,20.579999923706055,41900.0
2013-04-23,20.690000534057617,21.170000076293945,20.690000534057617,21.43000030517578,43000.0
2013-04-24,21.209999084472656,21.600000381469727,21.200000762939453,21.670000076293945,18300.0
2013-04-25,21.68000030517578,21.420000076293945,21.3799991607666,22.0,31300.0
2013-04-26,21.3799991607666,20.959999084472656,20.719999313354492,21.3799991607666,69700.0
2013-04-29,21.020000457763672,20.899999618530273,20.559999465942383,21.020000457763672,35400.0
2013-04-30,20.950000762939453,20.8799991607666,20.549999237060547,21.079999923706055,32700.0
2013-05-01,20.850000381469727,20.200000762939453,19.90999984741211,20.860000610351562,90400.0
2013-05-02,19.59000015258789,18.860000610351562,18.0,19.59000015258789,286300.0
2013-05-03,19.079999923706055,18.81999969482422,18.799999237060547,20.239999771118164,114200.0
2013-05-06,18.75,18.639999389648438,18.389999389648438,19.100000381469727,119400.0
2013-05-07,18.739999771118164,18.68000030517578,18.600000381469727,18.8799991607666,112400.0
2013-05-08,18.690000534057617,18.81999969482422,18.559999465942383,18.959999084472656,73600.0
2013-05-09,18.719999313354492,18.600000381469727,18.549999237060547,18.940000534057617,77100.0
2013-05-10,18.68000030517578,18.270000457763672,18.239999771118164,18.899999618530273,168000.0
2013-05-13,18.15999984741211,17.65999984741211,17.6200008392334,18.440000534057617,179000.0
2013-05-14,17.719999313354492,18.040000915527344,17.65999984741211,18.270000457763672,112700.0
2013-05-15,17.989999771118164,18.0,17.799999237060547,18.149999618530273,152200.0
2013-05-16,18.0,17.690000534057617,17.639999389648438,18.030000686645508,65700.0
2013-05-17,17.81999969482422,17.579999923706055,17.549999237060547,17.81999969482422,84600.0
2013-05-20,17.559999465942383,17.780000686645508,17.40999984741211,17.850000381469727,115600.0
2013-05-21,17.84000015258789,17.940000534057617,17.81999969482422,18.049999237060547,62600.0
2013-05-22,17.850000381469727,17.84000015258789,17.579999923706055,18.5,105800.0
2013-05-23,17.65999984741211,17.899999618530273,17.520000457763672,18.010000228881836,81400.0
2013-05-24,17.829999923706055,17.639999389648438,17.549999237060547,17.989999771118164,67100.0
2013-05-28,17.8799991607666,18.110000610351562,17.81999969482422,18.389999389648438,107800.0
2013-05-29,18.030000686645508,17.969999313354492,17.84000015258789,18.219999313354492,157900.0
2013-05-30,17.989999771118164,18.209999084472656,17.860000610351562,18.239999771118164,80100.0
2013-05-31,18.1200008392334,18.139999389648438,17.90999984741211,18.3799991607666,77500.0
2013-06-03,18.229999542236328,18.030000686645508,17.530000686645508,18.450000762939453,121900.0
2013-06-04,18.100000381469727,17.719999313354492,17.479999542236328,18.190000534057617,92200.0
2013-06-05,17.719999313354492,17.549999237060547,17.329999923706055,17.719999313354492,47600.0
2013-06-06,17.530000686645508,17.6299991607666,17.350000381469727,17.989999771118164,93700.0
2013-06-07,17.809999465942383,17.520000457763672,17.520000457763672,17.989999771118164,47600.0
2013-06-10,17.65999984741211,17.850000381469727,17.479999542236328,17.8700008392334,47900.0
2013-06-11,17.65999984741211,17.34000015258789,17.290000915527344,17.700000762939453,83500.0
2013-06-12,17.489999771118164,17.270000457763672,17.06999969482422,17.489999771118164,42200.0
2013-06-13,17.309999465942383,17.40999984741211,17.190000534057617,17.559999465942383,70500.0
2013-06-14,17.350000381469727,17.049999237060547,16.959999084472656,17.489999771118164,86600.0
2013-06-17,17.270000457763672,16.950000762939453,16.84000015258789,17.280000686645508,84700.0
2013-06-18,17.010000228881836,17.299999237060547,16.959999084472656,17.3700008392334,100000.0
2013-06-19,17.25,17.3799991607666,17.25,17.770000457763672,92000.0
2013-06-20,17.239999771118164,17.1299991607666,16.979999542236328,17.299999237060547,73800.0
2013-06-21,17.209999084472656,17.040000915527344,17.0,17.350000381469727,116300.0
2013-06-24,16.829999923706055,16.940000534057617,16.729999542236328,17.170000076293945,128400.0
2013-06-25,17.190000534057617,16.959999084472656,16.700000762939453,17.190000534057617,126100.0
2013-06-26,17.190000534057617,17.25,16.969999313354492,17.329999923706055,62200.0
2013-06-27,17.329999923706055,17.079999923706055,16.969999313354492,17.739999771118164,148700.0
2013-06-28,17.030000686645508,16.989999771118164,16.84000015258789,17.170000076293945,240200.0
2013-07-01,17.079999923706055,17.149999618530273,16.969999313354492,17.229999542236328,63900.0
2013-07-02,17.059999465942383,17.010000228881836,16.899999618530273,17.25,80600.0
2013-07-03,16.959999084472656,17.0,16.959999084472656,17.1200008392334,44300.0
2013-07-05,17.239999771118164,17.09000015258789,16.899999618530273,17.40999984741211,144400.0
2013-07-08,17.200000762939453,16.8799991607666,16.790000915527344,17.200000762939453,127000.0
2013-07-09,16.950000762939453,17.360000610351562,16.860000610351562,17.440000534057617,115800.0
2013-07-10,17.299999237060547,17.260000228881836,17.209999084472656,17.540000915527344,93400.0
2013-07-11,17.459999084472656,17.299999237060547,17.110000610351562,17.459999084472656,68000.0
2013-07-12,17.290000915527344,17.25,17.06999969482422,17.43000030517578,66900.0
2013-07-15,17.25,17.059999465942383,17.049999237060547,17.450000762939453,83400.0
2013-07-16,17.049999237060547,16.719999313354492,16.6200008392334,17.06999969482422,130600.0
2013-07-17,16.829999923706055,16.530000686645508,16.530000686645508,16.829999923706055,123900.0
2013-07-18,16.600000381469727,16.81999969482422,16.549999237060547,16.81999969482422,73500.0
2013-07-19,16.799999237060547,16.829999923706055,16.6200008392334,16.860000610351562,64100.0
2013-07-22,16.790000915527344,16.649999618530273,16.649999618530273,17.049999237060547,52900.0
2013-07-23,16.75,17.110000610351562,16.559999465942383,17.299999237060547,56400.0
2013-07-24,17.270000457763672,17.110000610351562,17.100000381469727,17.420000076293945,98100.0
2013-07-25,17.229999542236328,17.729999542236328,17.200000762939453,18.229999542236328,238100.0
2013-07-26,17.6299991607666,17.920000076293945,17.6299991607666,18.020000457763672,127900.0
2013-07-29,17.920000076293945,17.600000381469727,17.579999923706055,18.030000686645508,122100.0
2013-07-30,17.65999984741211,18.0,17.649999618530273,18.0,105000.0
2013-07-31,18.0,18.209999084472656,17.979999542236328,18.25,107800.0
2013-08-01,18.389999389648438,18.389999389648438,18.15999984741211,18.5,115700.0
2013-08-02,18.309999465942383,18.100000381469727,17.8700008392334,18.40999984741211,110300.0
2013-08-05,18.010000228881836,19.790000915527344,18.010000228881836,20.440000534057617,658300.0
2013-08-06,20.020000457763672,19.889999389648438,19.709999084472656,20.3799991607666,441300.0
2013-08-07,19.90999984741211,19.59000015258789,19.459999084472656,19.989999771118164,239700.0
2013-08-08,19.729999542236328,19.350000381469727,19.1200008392334,19.889999389648438,158900.0
2013-08-09,19.260000228881836,18.799999237060547,18.690000534057617,19.260000228881836,133200.0
2013-08-12,18.75,19.420000076293945,18.510000228881836,19.649999618530273,127800.0
2013-08-13,19.469999313354492,18.979999542236328,18.950000762939453,19.760000228881836,134000.0
2013-08-14,18.959999084472656,18.739999771118164,18.709999084472656,19.0,81500.0
2013-08-15,18.459999084472656,18.329999923706055,18.219999313354492,18.479999542236328,79100.0
2013-08-16,18.25,17.979999542236328,17.520000457763672,18.34000015258789,198900.0
2013-08-19,17.950000762939453,17.90999984741211,17.75,18.15999984741211,100800.0
2013-08-20,17.84000015258789,18.40999984741211,17.440000534057617,18.40999984741211,117500.0
2013-08-21,18.309999465942383,18.1299991607666,17.90999984741211,18.399999618530273,64100.0
2013-08-22,18.170000076293945,18.709999084472656,18.170000076293945,18.729999542236328,50500.0
2013-08-23,18.709999084472656,18.459999084472656,18.3700008392334,18.790000915527344,54800.0
2013-08-26,18.459999084472656,18.290000915527344,18.049999237060547,18.5,60900.0
2013-08-27,18.170000076293945,18.110000610351562,17.920000076293945,18.670000076293945,112800.0
2013-08-28,18.059999465942383,18.239999771118164,17.920000076293945,18.479999542236328,80100.0
2013-08-29,18.219999313354492,18.440000534057617,18.219999313354492,18.649999618530273,49800.0
2013-08-30,18.469999313354492,17.979999542236328,17.950000762939453,18.6299991607666,64500.0
2013-09-03,18.15999984741211,17.809999465942383,17.530000686645508,18.290000915527344,54600.0
2013-09-04,17.90999984741211,18.18000030517578,17.90999984741211,18.479999542236328,148200.0
2013-09-05,18.18000030517578,18.229999542236328,18.15999984741211,18.440000534057617,54300.0
2013-09-06,18.280000686645508,18.040000915527344,17.84000015258789,18.450000762939453,74600.0
2013-09-09,18.049999237060547,18.350000381469727,18.049999237060547,18.3700008392334,52800.0
2013-09-10,18.3799991607666,18.600000381469727,18.209999084472656,18.610000610351562,102700.0
2013-09-11,18.549999237060547,18.719999313354492,18.459999084472656,18.799999237060547,48400.0
2013-09-12,18.75,18.690000534057617,18.600000381469727,19.020000457763672,82500.0
2013-09-13,18.729999542236328,19.09000015258789,18.729999542236328,19.15999984741211,103700.0
2013-09-16,19.290000915527344,19.299999237060547,18.989999771118164,19.389999389648438,103900.0
2013-09-17,19.90999984741211,20.780000686645508,19.56999969482422,20.8799991607666,250800.0
2013-09-18,21.06999969482422,21.469999313354492,20.93000030517578,21.579999923706055,234000.0
2013-09-19,21.5,21.40999984741211,21.270000457763672,21.729999542236328,203700.0
2013-09-20,21.399999618530273,21.079999923706055,20.920000076293945,21.520000457763672,170700.0
2013-09-23,21.010000228881836,20.8700008392334,20.469999313354492,21.010000228881836,146600.0
2013-09-24,20.850000381469727,21.209999084472656,20.56999969482422,21.31999969482422,99100.0
2013-09-25,21.170000076293945,20.829999923706055,20.649999618530273,21.329999923706055,97300.0
2013-09-26,20.81999969482422,21.100000381469727,20.81999969482422,21.139999389648438,75600.0
2013-09-27,20.93000030517578,21.100000381469727,20.65999984741211,21.15999984741211,43800.0
2013-09-30,20.829999923706055,20.68000030517578,20.610000610351562,20.829999923706055,113300.0
2013-10-01,20.65999984741211,21.360000610351562,20.65999984741211,21.360000610351562,165700.0
2013-10-02,21.260000228881836,21.110000610351562,21.059999465942383,21.5,87700.0
2013-10-03,21.010000228881836,20.709999084472656,20.329999923706055,21.06999969482422,53900.0
2013-10-04,20.59000015258789,20.520000457763672,20.040000915527344,20.739999771118164,106600.0
2013-10-07,20.239999771118164,20.790000915527344,20.059999465942383,20.850000381469727,86100.0
2013-10-08,20.850000381469727,20.489999771118164,20.3700008392334,20.850000381469727,64800.0
2013-10-09,20.6299991607666,20.56999969482422,20.350000381469727,20.93000030517578,66300.0
2013-10-10,20.899999618530273,21.0,20.700000762939453,21.40999984741211,53400.0
2013-10-11,21.010000228881836,21.420000076293945,21.010000228881836,21.5,82000.0
2013-10-14,21.25,21.690000534057617,21.209999084472656,21.690000534057617,60100.0
2013-10-15,21.700000762939453,21.829999923706055,21.329999923706055,22.0,148500.0
2013-10-16,22.030000686645508,21.920000076293945,21.6299991607666,22.030000686645508,77300.0
2013-10-17,21.860000610351562,22.25,21.59000015258789,22.25,106200.0
2013-10-18,22.450000762939453,22.09000015258789,21.959999084472656,22.5,50100.0
2013-10-21,22.040000915527344,22.260000228881836,21.729999542236328,22.290000915527344,174200.0
2013-10-22,22.420000076293945,22.549999237060547,22.049999237060547,22.700000762939453,116500.0
2013-10-23,22.489999771118164,22.43000030517578,22.15999984741211,22.600000381469727,56300.0
2013-10-24,22.5,23.31999969482422,22.459999084472656,23.350000381469727,108700.0
2013-10-25,23.40999984741211,23.170000076293945,22.950000762939453,23.40999984741211,71000.0
2013-10-28,23.110000610351562,22.989999771118164,22.899999618530273,23.31999969482422,95600.0
2013-10-29,23.100000381469727,23.06999969482422,22.829999923706055,23.34000015258789,167700.0
2013-10-30,23.149999618530273,23.15999984741211,22.809999465942383,23.450000762939453,141300.0
2013-10-31,23.450000762939453,22.239999771118164,22.06999969482422,23.450000762939453,232200.0
2013-11-01,22.3799991607666,22.329999923706055,22.209999084472656,22.850000381469727,131200.0
2013-11-04,22.5,23.59000015258789,22.309999465942383,23.709999084472656,130800.0
2013-11-05,23.540000915527344,23.739999771118164,23.260000228881836,23.850000381469727,78500.0
2013-11-06,23.899999618530273,23.760000228881836,23.399999618530273,23.959999084472656,80600.0
2013-11-07,23.920000076293945,23.809999465942383,23.729999542236328,24.200000762939453,105900.0
2013-11-08,23.8700008392334,24.360000610351562,23.8700008392334,24.75,98800.0
2013-11-11,24.280000686645508,24.670000076293945,24.190000534057617,24.780000686645508,56400.0
2013-11-12,24.649999618530273,24.610000610351562,24.399999618530273,24.799999237060547,61100.0
2013-11-13,24.520000457763672,24.969999313354492,24.459999084472656,24.969999313354492,90200.0
2013-11-14,24.959999084472656,24.979999542236328,24.739999771118164,25.020000457763672,53100.0
2013-11-15,25.0,24.940000534057617,24.809999465942383,25.09000015258789,68000.0
2013-11-18,24.979999542236328,24.3799991607666,24.170000076293945,24.979999542236328,67200.0
2013-11-19,24.389999389648438,23.260000228881836,23.010000228881836,24.479999542236328,138200.0
2013-11-20,23.299999237060547,23.1200008392334,23.0,23.809999465942383,59700.0
2013-11-21,23.059999465942383,23.15999984741211,22.959999084472656,23.190000534057617,60500.0
2013-11-22,23.149999618530273,23.030000686645508,22.8700008392334,23.299999237060547,67900.0
2013-11-25,23.1200008392334,23.1200008392334,22.920000076293945,23.280000686645508,52100.0
2013-11-26,23.100000381469727,22.989999771118164,22.81999969482422,23.270000457763672,67400.0
2013-11-27,23.0,23.1200008392334,22.8700008392334,23.15999984741211,60000.0
2013-11-29,23.219999313354492,23.280000686645508,23.139999389648438,23.43000030517578,21200.0
2013-12-02,23.309999465942383,23.049999237060547,22.799999237060547,23.3799991607666,51200.0
2013-12-03,22.969999313354492,22.860000610351562,22.709999084472656,23.079999923706055,43500.0
2013-12-04,22.850000381469727,22.8799991607666,22.850000381469727,23.09000015258789,53700.0
2013-12-05,22.81999969482422,22.739999771118164,22.600000381469727,22.950000762939453,35800.0
2013-12-06,23.0,23.1200008392334,22.889999389648438,23.280000686645508,37900.0
2013-12-09,23.75,24.43000030517578,23.489999771118164,24.93000030517578,139900.0
2013-12-10,24.540000915527344,24.899999618530273,24.540000915527344,25.479999542236328,181800.0
2013-12-11,25.0,24.510000228881836,24.3700008392334,25.15999984741211,101700.0
2013-12-12,24.600000381469727,24.350000381469727,24.059999465942383,24.690000534057617,174800.0
2013-12-13,24.43000030517578,24.329999923706055,24.020000457763672,24.65999984741211,69000.0
2013-12-16,24.450000762939453,24.6200008392334,24.399999618530273,24.780000686645508,68200.0
2013-12-17,24.610000610351562,24.739999771118164,24.56999969482422,24.799999237060547,58000.0
2013-12-18,24.790000915527344,25.190000534057617,24.489999771118164,25.209999084472656,83400.0
2013-12-19,25.209999084472656,25.09000015258789,24.860000610351562,25.209999084472656,29200.0
2013-12-20,25.190000534057617,25.40999984741211,25.09000015258789,25.559999465942383,119400.0
2013-12-23,25.469999313354492,25.520000457763672,25.31999969482422,25.559999465942383,68900.0
2013-12-24,25.469999313354492,25.510000228881836,25.260000228881836,25.600000381469727,46900.0
2013-12-26,25.600000381469727,26.18000030517578,25.559999465942383,26.59000015258789,137600.0
2013-12-27,26.280000686645508,26.719999313354492,26.059999465942383,27.09000015258789,141700.0
2013-12-30,26.75,26.690000534057617,26.600000381469727,27.079999923706055,74700.0
2013-12-31,26.700000762939453,26.6200008392334,26.459999084472656,26.829999923706055,49600.0
2014-01-02,26.489999771118164,25.8799991607666,25.809999465942383,26.59000015258789,83000.0
2014-01-03,26.020000457763672,26.290000915527344,25.510000228881836,26.399999618530273,57800.0
2014-01-06,26.399999618530273,25.860000610351562,25.850000381469727,26.530000686645508,47900.0
2014-01-07,25.90999984741211,25.93000030517578,25.700000762939453,26.979999542236328,99300.0
2014-01-08,26.010000228881836,25.170000076293945,24.850000381469727,26.31999969482422,78900.0
2014-01-09,25.170000076293945,25.31999969482422,24.920000076293945,25.65999984741211,65700.0
2014-01-10,25.360000610351562,25.290000915527344,24.850000381469727,25.469999313354492,64800.0
2014-01-13,25.190000534057617,25.149999618530273,24.68000030517578,25.8799991607666,98900.0
2014-01-14,25.329999923706055,25.540000915527344,24.969999313354492,25.56999969482422,103300.0
2014-01-15,25.6299991607666,25.420000076293945,25.25,25.84000015258789,77100.0
2014-01-16,25.440000534057617,25.18000030517578,24.670000076293945,25.549999237060547,118300.0
2014-01-17,25.170000076293945,25.280000686645508,25.020000457763672,25.790000915527344,92600.0
2014-01-21,25.459999084472656,25.5,24.899999618530273,25.600000381469727,109400.0
2014-01-22,25.600000381469727,25.149999618530273,25.0,25.670000076293945,73400.0
2014-01-23,25.149999618530273,25.270000457763672,24.8799991607666,25.3799991607666,119600.0
2014-01-24,25.059999465942383,24.25,23.59000015258789,25.059999465942383,147100.0
2014-01-27,23.90999984741211,23.65999984741211,23.56999969482422,24.329999923706055,86000.0
2014-01-28,23.6299991607666,23.889999389648438,23.34000015258789,24.040000915527344,75400.0
2014-01-29,23.790000915527344,23.299999237060547,23.149999618530273,24.209999084472656,55000.0
2014-01-30,23.549999237060547,23.489999771118164,23.450000762939453,24.549999237060547,55500.0
2014-01-31,23.1299991607666,22.979999542236328,22.75,23.40999984741211,68100.0
2014-02-03,22.979999542236328,22.0,21.59000015258789,23.030000686645508,162500.0
2014-02-04,22.139999389648438,22.209999084472656,21.860000610351562,22.68000030517578,91300.0
2014-02-05,22.1299991607666,21.600000381469727,21.5,22.200000762939453,73800.0
2014-02-06,21.6299991607666,21.600000381469727,21.299999237060547,21.729999542236328,95100.0
2014-02-07,21.719999313354492,22.459999084472656,21.59000015258789,22.600000381469727,94800.0
2014-02-10,22.469999313354492,22.700000762939453,22.299999237060547,22.850000381469727,89800.0
2014-02-11,22.799999237060547,23.1200008392334,22.65999984741211,23.40999984741211,151900.0
2014-02-12,23.09000015258789,23.420000076293945,23.09000015258789,23.809999465942383,75100.0
2014-02-13,23.200000762939453,23.979999542236328,23.200000762939453,24.110000610351562,86800.0
2014-02-14,23.959999084472656,24.1299991607666,23.75,24.18000030517578,70100.0
2014-02-18,24.25,24.43000030517578,23.959999084472656,24.760000228881836,172200.0
2014-02-19,22.68000030517578,22.450000762939453,22.1299991607666,23.829999923706055,336300.0
2014-02-20,22.770000457763672,22.729999542236328,22.549999237060547,22.920000076293945,255100.0
2014-02-21,22.850000381469727,22.979999542236328,22.399999618530273,23.360000610351562,305500.0
2014-02-24,23.0,24.25,23.0,24.350000381469727,148800.0
2014-02-25,24.299999237060547,24.700000762939453,24.059999465942383,24.81999969482422,151200.0
2014-02-26,24.700000762939453,25.350000381469727,24.700000762939453,25.56999969482422,159100.0
2014-02-27,25.3700008392334,25.270000457763672,25.209999084472656,25.520000457763672,82100.0
2014-02-28,25.290000915527344,25.559999465942383,25.280000686645508,25.81999969482422,67700.0
2014-03-03,25.389999389648438,25.739999771118164,25.389999389648438,25.969999313354492,104400.0
2014-03-04,26.09000015258789,26.1299991607666,25.899999618530273,26.350000381469727,138500.0
2014-03-05,26.09000015258789,26.06999969482422,25.81999969482422,26.329999923706055,60000.0
2014-03-06,26.15999984741211,26.450000762939453,25.25,26.459999084472656,42800.0
2014-03-07,26.6299991607666,26.3700008392334,25.950000762939453,26.6299991607666,55200.0
2014-03-10,26.350000381469727,26.31999969482422,26.020000457763672,26.56999969482422,64300.0
2014-03-11,25.420000076293945,24.209999084472656,24.100000381469727,25.520000457763672,222200.0
2014-03-12,24.030000686645508,24.5,23.860000610351562,24.5,95300.0
2014-03-13,24.6299991607666,23.809999465942383,23.65999984741211,24.639999389648438,83200.0
2014-03-14,23.790000915527344,23.799999237060547,23.440000534057617,24.020000457763672,63500.0
2014-03-17,23.84000015258789,23.920000076293945,23.739999771118164,24.549999237060547,77000.0
2014-03-18,23.969999313354492,24.059999465942383,23.68000030517578,24.31999969482422,81700.0
2014-03-19,24.09000015258789,23.440000534057617,23.239999771118164,24.1200008392334,80500.0
2014-03-20,23.43000030517578,23.06999969482422,22.860000610351562,23.440000534057617,91300.0
2014-03-21,23.0,23.399999618530273,22.610000610351562,23.760000228881836,255200.0
2014-03-24,23.399999618530273,23.020000457763672,22.75,23.709999084472656,69500.0
2014-03-25,23.170000076293945,23.309999465942383,22.969999313354492,23.5,53600.0
2014-03-26,23.530000686645508,22.8700008392334,22.850000381469727,23.530000686645508,153200.0
2014-03-27,22.8700008392334,22.530000686645508,22.299999237060547,23.510000228881836,71400.0
2014-03-28,22.559999465942383,22.829999923706055,22.40999984741211,22.889999389648438,116200.0
2014-03-31,23.049999237060547,23.239999771118164,22.799999237060547,23.920000076293945,125900.0
2014-04-01,23.34000015258789,24.020000457763672,22.950000762939453,24.15999984741211,91700.0
2014-04-02,24.059999465942383,25.020000457763672,24.059999465942383,25.34000015258789,156000.0
2014-04-03,24.93000030517578,25.059999465942383,24.719999313354492,25.260000228881836,103700.0
2014-04-04,25.239999771118164,24.399999618530273,24.170000076293945,25.34000015258789,64500.0
2014-04-07,24.3700008392334,23.8700008392334,23.75,24.940000534057617,76400.0
2014-04-08,23.889999389648438,23.809999465942383,23.68000030517578,24.579999923706055,95300.0
2014-04-09,23.65999984741211,24.440000534057617,23.280000686645508,24.600000381469727,76100.0
2014-04-10,24.520000457763672,24.149999618530273,23.850000381469727,24.540000915527344,95100.0
2014-04-11,23.920000076293945,24.100000381469727,22.850000381469727,24.25,63800.0
2014-04-14,24.329999923706055,24.239999771118164,23.940000534057617,24.479999542236328,66600.0
2014-04-15,24.209999084472656,24.34000015258789,23.899999618530273,24.520000457763672,50400.0
2014-04-16,24.43000030517578,24.3799991607666,24.06999969482422,25.0,48400.0
2014-04-17,24.389999389648438,24.610000610351562,24.209999084472656,24.709999084472656,93100.0
2014-04-21,24.59000015258789,24.959999084472656,24.540000915527344,24.989999771118164,41000.0
2014-04-22,25.110000610351562,25.8700008392334,25.110000610351562,26.100000381469727,67500.0
2014-04-23,25.84000015258789,26.09000015258789,25.700000762939453,26.31999969482422,53000.0
2014-04-24,26.34000015258789,26.81999969482422,25.979999542236328,27.260000228881836,174600.0
2014-04-25,26.799999237060547,26.600000381469727,26.389999389648438,27.0,73300.0
2014-04-28,26.739999771118164,26.559999465942383,26.190000534057617,27.100000381469727,84800.0
2014-04-29,26.670000076293945,26.5,26.399999618530273,26.829999923706055,64400.0
2014-04-30,26.5,26.260000228881836,26.010000228881836,26.6200008392334,71900.0
2014-05-01,26.09000015258789,25.489999771118164,25.1299991607666,26.190000534057617,87900.0
2014-05-02,25.600000381469727,25.850000381469727,25.600000381469727,26.030000686645508,116900.0
2014-05-05,23.969999313354492,24.6299991607666,23.649999618530273,25.770000457763672,236500.0
2014-05-06,24.5,23.100000381469727,23.059999465942383,24.690000534057617,246600.0
2014-05-07,23.200000762939453,23.6299991607666,23.059999465942383,23.770000457763672,137700.0
2014-05-08,23.649999618530273,23.75,23.3799991607666,24.0,105000.0
2014-05-09,23.729999542236328,25.190000534057617,23.639999389648438,25.290000915527344,97500.0
2014-05-12,25.440000534057617,25.770000457763672,25.260000228881836,26.18000030517578,118600.0
2014-05-13,25.809999465942383,25.75,25.260000228881836,26.100000381469727,105400.0
2014-05-14,25.719999313354492,25.3799991607666,25.09000015258789,25.979999542236328,153200.0
2014-05-15,25.200000762939453,25.06999969482422,24.56999969482422,25.40999984741211,100600.0
2014-05-16,25.09000015258789,25.059999465942383,24.43000030517578,25.260000228881836,101800.0
2014-05-19,25.030000686645508,25.690000534057617,25.030000686645508,25.969999313354492,77400.0
2014-05-20,25.549999237060547,25.0,24.899999618530273,25.56999969482422,111000.0
2014-05-21,25.040000915527344,24.93000030517578,24.579999923706055,25.510000228881836,87000.0
2014-05-22,24.90999984741211,25.15999984741211,24.549999237060547,25.399999618530273,112900.0
2014-05-23,25.209999084472656,26.09000015258789,25.079999923706055,26.170000076293945,81200.0
2014-05-27,26.229999542236328,26.549999237060547,26.219999313354492,26.860000610351562,58100.0
2014-05-28,26.559999465942383,26.420000076293945,26.290000915527344,26.739999771118164,52500.0
2014-05-29,26.59000015258789,26.1200008392334,25.920000076293945,26.84000015258789,51900.0
2014-05-30,26.139999389648438,25.709999084472656,25.56999969482422,26.31999969482422,52600.0
2014-06-02,25.760000228881836,25.280000686645508,25.1299991607666,25.760000228881836,82200.0
2014-06-03,25.049999237060547,24.670000076293945,24.559999465942383,26.56999969482422,104000.0
2014-06-04,24.639999389648438,24.43000030517578,24.260000228881836,24.850000381469727,63300.0
2014-06-05,24.610000610351562,25.059999465942383,24.190000534057617,25.149999618530273,142400.0
2014-06-06,25.200000762939453,25.549999237060547,25.170000076293945,25.8700008392334,67700.0
2014-06-09,25.65999984741211,26.290000915527344,25.260000228881836,26.719999313354492,74800.0
2014-06-10,26.360000610351562,26.190000534057617,25.989999771118164,26.360000610351562,37800.0
2014-06-11,26.139999389648438,26.190000534057617,25.809999465942383,26.280000686645508,52700.0
2014-06-12,26.260000228881836,25.809999465942383,25.540000915527344,26.260000228881836,61000.0
2014-06-13,25.969999313354492,25.270000457763672,25.149999618530273,26.110000610351562,37200.0
2014-06-16,25.34000015258789,25.360000610351562,24.059999465942383,25.420000076293945,44800.0
2014-06-17,25.3700008392334,25.149999618530273,25.06999969482422,25.600000381469727,43300.0
2014-06-18,25.25,25.329999923706055,24.489999771118164,25.389999389648438,78800.0
2014-06-19,25.600000381469727,25.3700008392334,25.25,25.68000030517578,28800.0
2014-06-20,25.510000228881836,25.420000076293945,25.309999465942383,25.6299991607666,69100.0
2014-06-23,25.479999542236328,25.420000076293945,24.959999084472656,25.75,31300.0
2014-06-24,25.469999313354492,25.030000686645508,24.920000076293945,25.829999923706055,39900.0
2014-06-25,25.020000457763672,24.950000762939453,24.75,25.239999771118164,67500.0
2014-06-26,25.09000015258789,25.0,24.59000015258789,25.200000762939453,113300.0
2014-06-27,25.020000457763672,25.110000610351562,24.81999969482422,25.25,125000.0
2014-06-30,25.170000076293945,25.040000915527344,24.850000381469727,25.219999313354492,44900.0
2014-07-01,25.25,24.93000030517578,24.799999237060547,25.639999389648438,94100.0
2014-07-02,25.059999465942383,25.459999084472656,25.0,25.549999237060547,203500.0
2014-07-03,25.6299991607666,26.15999984741211,25.43000030517578,26.260000228881836,58100.0
2014-07-07,26.059999465942383,25.469999313354492,25.350000381469727,26.059999465942383,47800.0
2014-07-08,25.450000762939453,25.290000915527344,24.8799991607666,25.540000915527344,80900.0
2014-07-09,25.329999923706055,24.969999313354492,24.809999465942383,25.389999389648438,115100.0
2014-07-10,24.459999084472656,24.020000457763672,23.979999542236328,24.65999984741211,66600.0
2014-07-11,23.940000534057617,23.84000015258789,23.760000228881836,24.149999618530273,37200.0
2014-07-14,24.0,23.969999313354492,23.950000762939453,24.360000610351562,30100.0
2014-07-15,23.950000762939453,23.25,23.200000762939453,24.1200008392334,50500.0
2014-07-16,23.280000686645508,23.420000076293945,23.170000076293945,23.719999313354492,65100.0
2014-07-17,23.270000457763672,22.719999313354492,22.700000762939453,23.43000030517578,50800.0
2014-07-18,22.670000076293945,22.84000015258789,22.600000381469727,23.09000015258789,88800.0
