Date,ncmiopen,ncmiclose,ncmilow,ncmihigh,ncmivolume
2013-03-18,15.329999923706055,15.260000228881836,15.15999984741211,15.460000038146973,99800.0
2013-03-19,15.319999694824219,15.279999732971191,15.079999923706055,15.449999809265137,114900.0
2013-03-20,15.359999656677246,15.199999809265137,15.15999984741211,15.380000114440918,136600.0
2013-03-21,15.119999885559082,14.970000267028809,14.869999885559082,15.170000076293945,110300.0
2013-03-22,14.979999542236328,15.039999961853027,14.970000267028809,15.079999923706055,58700.0
2013-03-25,15.039999961853027,15.109999656677246,14.8100004196167,15.170000076293945,66900.0
2013-03-26,15.210000038146973,15.40999984741211,15.079999923706055,15.529999732971191,171700.0
2013-03-27,15.300000190734863,15.40999984741211,15.220000267028809,15.600000381469727,98500.0
2013-03-28,15.59000015258789,15.779999732971191,15.59000015258789,15.930000305175781,289400.0
2013-04-01,15.710000038146973,15.359999656677246,15.029999732971191,15.770000457763672,261800.0
2013-04-02,15.460000038146973,15.359999656677246,15.229999542236328,15.460000038146973,318100.0
2013-04-03,15.34000015258789,15.300000190734863,15.170000076293945,15.539999961853027,119400.0
2013-04-04,15.359999656677246,15.300000190734863,15.130000114440918,15.390000343322754,140400.0
2013-04-05,15.0600004196167,15.399999618530273,15.050000190734863,15.420000076293945,103800.0
2013-04-08,15.460000038146973,15.619999885559082,15.319999694824219,15.630000114440918,70800.0
2013-04-09,15.680000305175781,15.539999961853027,15.460000038146973,15.720000267028809,114000.0
2013-04-10,15.670000076293945,15.890000343322754,15.539999961853027,16.09000015258789,188200.0
2013-04-11,15.850000381469727,15.710000038146973,15.710000038146973,15.930000305175781,75500.0
2013-04-12,15.699999809265137,15.850000381469727,15.470000267028809,15.850000381469727,93400.0
2013-04-15,15.739999771118164,15.100000381469727,15.069999694824219,15.800000190734863,174000.0
2013-04-16,15.220000267028809,15.369999885559082,15.109999656677246,15.430000305175781,139100.0
2013-04-17,15.220000267028809,14.770000457763672,14.539999961853027,15.380000114440918,163400.0
2013-04-18,14.8100004196167,14.329999923706055,14.260000228881836,14.8100004196167,267400.0
2013-04-19,14.319999694824219,14.359999656677246,14.289999961853027,14.609999656677246,294100.0
2013-04-22,14.079999923706055,15.390000343322754,14.010000228881836,15.489999771118164,338100.0
2013-04-23,15.550000190734863,15.760000228881836,15.40999984741211,15.850000381469727,161100.0
2013-04-24,15.800000190734863,16.06999969482422,15.710000038146973,16.079999923706055,128700.0
2013-04-25,16.1299991607666,16.34000015258789,16.059999465942383,16.43000030517578,218800.0
2013-04-26,16.34000015258789,16.290000915527344,16.09000015258789,16.3799991607666,261500.0
2013-04-29,16.350000381469727,16.56999969482422,16.270000457763672,16.700000762939453,177400.0
2013-04-30,16.600000381469727,16.239999771118164,16.190000534057617,16.6200008392334,228700.0
2013-05-01,16.1200008392334,15.550000190734863,15.5,16.270000457763672,464700.0
2013-05-02,15.579999923706055,15.979999542236328,15.579999923706055,16.049999237060547,325600.0
2013-05-03,19.0,16.770000457763672,16.520000457763672,19.0,459200.0
2013-05-06,16.809999465942383,16.700000762939453,16.479999542236328,16.940000534057617,119800.0
2013-05-07,16.59000015258789,17.200000762939453,16.59000015258789,17.440000534057617,525700.0
2013-05-08,17.190000534057617,16.899999618530273,16.799999237060547,17.270000457763672,226600.0
2013-05-09,16.809999465942383,16.940000534057617,16.760000228881836,17.06999969482422,309000.0
2013-05-10,16.93000030517578,16.979999542236328,16.920000076293945,17.170000076293945,154400.0
2013-05-13,16.889999389648438,16.979999542236328,16.760000228881836,17.020000457763672,185400.0
2013-05-14,16.770000457763672,16.829999923706055,16.6200008392334,16.93000030517578,172600.0
2013-05-15,16.729999542236328,16.690000534057617,16.670000076293945,16.84000015258789,105200.0
2013-05-16,16.59000015258789,16.760000228881836,16.59000015258789,16.950000762939453,238000.0
2013-05-17,16.780000686645508,16.940000534057617,16.6200008392334,16.959999084472656,204800.0
2013-05-20,16.84000015258789,17.059999465942383,16.84000015258789,17.229999542236328,290100.0
2013-05-21,17.09000015258789,17.09000015258789,16.920000076293945,17.299999237060547,207400.0
2013-05-22,17.059999465942383,17.06999969482422,16.950000762939453,17.200000762939453,199300.0
2013-05-23,16.969999313354492,17.3700008392334,16.969999313354492,17.389999389648438,214900.0
2013-05-24,17.31999969482422,17.209999084472656,17.149999618530273,17.450000762939453,179700.0
2013-05-28,17.459999084472656,17.260000228881836,17.1200008392334,17.700000762939453,238700.0
2013-05-29,17.209999084472656,17.0,16.8799991607666,17.209999084472656,168200.0
2013-05-30,17.110000610351562,16.850000381469727,16.829999923706055,17.1299991607666,134400.0
2013-05-31,16.790000915527344,16.610000610351562,16.59000015258789,16.90999984741211,165700.0
2013-06-03,16.920000076293945,17.459999084472656,16.850000381469727,17.5,442800.0
2013-06-04,17.489999771118164,17.440000534057617,17.31999969482422,17.90999984741211,651600.0
2013-06-05,17.440000534057617,16.899999618530273,16.889999389648438,17.440000534057617,217100.0
2013-06-06,16.8799991607666,17.100000381469727,16.770000457763672,17.15999984741211,189800.0
2013-06-07,17.270000457763672,17.139999389648438,17.09000015258789,17.420000076293945,170600.0
2013-06-10,17.25,17.139999389648438,16.989999771118164,17.260000228881836,133400.0
2013-06-11,17.010000228881836,16.860000610351562,16.709999084472656,17.030000686645508,206300.0
2013-06-12,17.020000457763672,16.6299991607666,16.520000457763672,17.020000457763672,146600.0
2013-06-13,16.68000030517578,17.010000228881836,16.59000015258789,17.020000457763672,206000.0
2013-06-14,17.020000457763672,16.93000030517578,16.799999237060547,17.260000228881836,123100.0
2013-06-17,17.1299991607666,16.940000534057617,16.84000015258789,17.260000228881836,92900.0
2013-06-18,17.010000228881836,17.110000610351562,16.829999923706055,17.34000015258789,207800.0
2013-06-19,17.15999984741211,16.770000457763672,16.729999542236328,17.3799991607666,128500.0
2013-06-20,16.5,16.299999237060547,15.979999542236328,16.940000534057617,246300.0
2013-06-21,16.3799991607666,15.949999809265137,15.90999984741211,16.389999389648438,580400.0
2013-06-24,15.75,16.0,15.6899995803833,16.149999618530273,294600.0
2013-06-25,16.200000762939453,16.760000228881836,15.949999809265137,16.860000610351562,513600.0
2013-06-26,16.950000762939453,16.649999618530273,16.549999237060547,17.079999923706055,178700.0
2013-06-27,16.790000915527344,17.040000915527344,16.770000457763672,17.149999618530273,297300.0
2013-06-28,17.049999237060547,16.889999389648438,16.860000610351562,17.40999984741211,525400.0
2013-07-01,17.110000610351562,17.18000030517578,17.0,17.34000015258789,288300.0
2013-07-02,17.219999313354492,16.940000534057617,16.790000915527344,17.31999969482422,307000.0
2013-07-03,16.90999984741211,16.93000030517578,16.770000457763672,17.09000015258789,125400.0
2013-07-05,17.200000762939453,16.90999984741211,16.790000915527344,17.200000762939453,224700.0
2013-07-08,16.889999389648438,17.139999389648438,16.8799991607666,17.139999389648438,192800.0
2013-07-09,17.280000686645508,17.510000228881836,17.1299991607666,17.81999969482422,227400.0
2013-07-10,17.540000915527344,17.510000228881836,17.440000534057617,17.729999542236328,227800.0
2013-07-11,17.770000457763672,17.700000762939453,17.600000381469727,17.889999389648438,144700.0
2013-07-12,17.719999313354492,17.670000076293945,17.639999389648438,17.799999237060547,126400.0
2013-07-15,17.729999542236328,17.739999771118164,17.540000915527344,17.809999465942383,139200.0
2013-07-16,17.760000228881836,17.709999084472656,17.59000015258789,17.799999237060547,180400.0
2013-07-17,17.850000381469727,17.84000015258789,17.59000015258789,17.989999771118164,148700.0
2013-07-18,17.90999984741211,17.8799991607666,17.729999542236328,18.010000228881836,133400.0
2013-07-19,17.989999771118164,18.030000686645508,17.829999923706055,18.100000381469727,290700.0
2013-07-22,17.950000762939453,18.290000915527344,17.950000762939453,18.31999969482422,247800.0
2013-07-23,18.3700008392334,18.139999389648438,18.110000610351562,18.420000076293945,153300.0
2013-07-24,18.360000610351562,18.149999618530273,18.040000915527344,18.360000610351562,243600.0
2013-07-25,18.15999984741211,18.329999923706055,17.940000534057617,18.350000381469727,230000.0
2013-07-26,18.229999542236328,18.219999313354492,18.079999923706055,18.280000686645508,134300.0
2013-07-29,18.229999542236328,18.049999237060547,17.959999084472656,18.25,197400.0
2013-07-30,18.209999084472656,18.079999923706055,17.959999084472656,18.229999542236328,138000.0
2013-07-31,18.110000610351562,18.110000610351562,17.920000076293945,18.239999771118164,142500.0
2013-08-01,18.280000686645508,18.329999923706055,18.1200008392334,18.399999618530273,226600.0
2013-08-02,18.40999984741211,19.049999237060547,18.020000457763672,19.09000015258789,271000.0
2013-08-05,19.020000457763672,18.8799991607666,18.84000015258789,19.15999984741211,255700.0
2013-08-06,18.860000610351562,18.739999771118164,18.68000030517578,18.889999389648438,124800.0
2013-08-07,18.719999313354492,18.459999084472656,18.459999084472656,18.739999771118164,149100.0
2013-08-08,18.549999237060547,18.3700008392334,18.280000686645508,18.649999618530273,147900.0
2013-08-09,18.360000610351562,18.270000457763672,18.229999542236328,18.520000457763672,143900.0
2013-08-12,18.190000534057617,18.299999237060547,18.190000534057617,18.3799991607666,90900.0
2013-08-13,18.149999618530273,18.06999969482422,17.889999389648438,18.229999542236328,102700.0
2013-08-14,18.049999237060547,18.229999542236328,17.969999313354492,18.309999465942383,167800.0
2013-08-15,18.020000457763672,18.049999237060547,17.829999923706055,18.110000610351562,311800.0
2013-08-16,17.969999313354492,18.270000457763672,17.959999084472656,18.270000457763672,228200.0
2013-08-19,18.299999237060547,18.350000381469727,18.239999771118164,18.459999084472656,214200.0
2013-08-20,18.299999237060547,18.6299991607666,18.200000762939453,18.6299991607666,196500.0
2013-08-21,18.520000457763672,18.690000534057617,18.43000030517578,18.739999771118164,183300.0
2013-08-22,18.700000762939453,18.649999618530273,18.0,18.780000686645508,524700.0
2013-08-23,18.639999389648438,18.450000762939453,18.3799991607666,18.81999969482422,289700.0
2013-08-26,18.459999084472656,18.440000534057617,18.329999923706055,18.56999969482422,271700.0
2013-08-27,18.290000915527344,18.34000015258789,18.290000915527344,18.520000457763672,206900.0
2013-08-28,18.350000381469727,18.34000015258789,18.18000030517578,18.389999389648438,115600.0
2013-08-29,18.350000381469727,18.469999313354492,18.25,18.56999969482422,137500.0
2013-08-30,18.389999389648438,17.979999542236328,17.959999084472656,18.450000762939453,231600.0
2013-09-03,18.260000228881836,18.270000457763672,18.09000015258789,18.440000534057617,124000.0
2013-09-04,18.0,18.139999389648438,17.799999237060547,18.170000076293945,823500.0
2013-09-05,18.200000762939453,18.219999313354492,18.040000915527344,18.34000015258789,192400.0
2013-09-06,18.200000762939453,18.110000610351562,17.809999465942383,18.219999313354492,187600.0
2013-09-09,18.1299991607666,17.959999084472656,17.889999389648438,18.270000457763672,307200.0
2013-09-10,18.079999923706055,18.329999923706055,17.90999984741211,18.350000381469727,222900.0
2013-09-11,18.110000610351562,18.239999771118164,17.0,18.280000686645508,253800.0
2013-09-12,18.200000762939453,18.170000076293945,18.06999969482422,18.239999771118164,181600.0
2013-09-13,18.219999313354492,18.260000228881836,18.139999389648438,18.290000915527344,95300.0
2013-09-16,18.440000534057617,18.40999984741211,18.31999969482422,18.479999542236328,190600.0
2013-09-17,18.3700008392334,18.6200008392334,18.139999389648438,18.68000030517578,131400.0
2013-09-18,18.600000381469727,18.68000030517578,18.3799991607666,18.760000228881836,216500.0
2013-09-19,18.719999313354492,18.799999237060547,18.549999237060547,18.809999465942383,161600.0
2013-09-20,18.81999969482422,18.790000915527344,18.729999542236328,19.100000381469727,482100.0
2013-09-23,18.850000381469727,18.829999923706055,18.739999771118164,18.950000762939453,305500.0
2013-09-24,18.829999923706055,18.790000915527344,18.739999771118164,18.969999313354492,167400.0
2013-09-25,18.809999465942383,18.809999465942383,18.739999771118164,19.049999237060547,126200.0
2013-09-26,18.899999618530273,18.709999084472656,18.600000381469727,18.899999618530273,193700.0
2013-09-27,18.559999465942383,18.75,18.559999465942383,18.809999465942383,91300.0
2013-09-30,18.540000915527344,18.860000610351562,18.540000915527344,18.8799991607666,137500.0
2013-10-01,18.899999618530273,18.899999618530273,18.81999969482422,18.950000762939453,107400.0
2013-10-02,18.790000915527344,18.65999984741211,18.6200008392334,18.850000381469727,177100.0
2013-10-03,18.59000015258789,18.360000610351562,18.290000915527344,18.59000015258789,122200.0
2013-10-04,18.299999237060547,18.530000686645508,18.110000610351562,18.549999237060547,75900.0
2013-10-07,18.389999389648438,18.059999465942383,18.059999465942383,18.489999771118164,144100.0
2013-10-08,18.030000686645508,17.959999084472656,17.799999237060547,18.139999389648438,183800.0
2013-10-09,17.989999771118164,17.809999465942383,17.719999313354492,18.079999923706055,208000.0
2013-10-10,18.030000686645508,18.280000686645508,17.829999923706055,18.34000015258789,127700.0
2013-10-11,18.260000228881836,18.6299991607666,18.09000015258789,18.639999389648438,137800.0
2013-10-14,18.579999923706055,18.8799991607666,18.549999237060547,18.8799991607666,97200.0
2013-10-15,18.81999969482422,18.809999465942383,18.649999618530273,18.989999771118164,4027400.0
2013-10-16,18.979999542236328,18.799999237060547,18.770000457763672,19.079999923706055,187100.0
2013-10-17,18.75,19.200000762939453,18.579999923706055,19.209999084472656,131800.0
2013-10-18,19.25,19.350000381469727,19.219999313354492,19.56999969482422,261300.0
2013-10-21,19.329999923706055,19.40999984741211,19.31999969482422,19.579999923706055,155600.0
2013-10-22,19.450000762939453,19.440000534057617,19.3799991607666,19.719999313354492,232800.0
2013-10-23,19.040000915527344,19.389999389648438,18.959999084472656,19.639999389648438,252800.0
2013-10-24,19.3700008392334,19.219999313354492,19.209999084472656,19.65999984741211,279000.0
2013-10-25,19.299999237060547,18.780000686645508,18.610000610351562,19.299999237060547,391400.0
2013-10-28,18.729999542236328,18.34000015258789,18.309999465942383,18.81999969482422,462600.0
2013-10-29,18.34000015258789,18.90999984741211,18.18000030517578,18.90999984741211,298700.0
2013-10-30,18.969999313354492,18.389999389648438,18.350000381469727,18.969999313354492,205900.0
2013-10-31,17.329999923706055,17.5,16.969999313354492,18.1200008392334,898400.0
2013-11-01,17.299999237060547,17.540000915527344,17.06999969482422,17.610000610351562,479000.0
2013-11-04,17.639999389648438,17.5,17.440000534057617,17.649999618530273,747300.0
2013-11-05,17.979999542236328,17.729999542236328,17.420000076293945,18.389999389648438,512900.0
2013-11-06,17.799999237060547,17.719999313354492,17.670000076293945,17.989999771118164,133300.0
2013-11-07,17.780000686645508,17.510000228881836,17.5,17.959999084472656,229100.0
2013-11-08,17.280000686645508,17.610000610351562,17.280000686645508,17.790000915527344,218100.0
2013-11-11,17.540000915527344,17.5,17.3799991607666,17.729999542236328,138400.0
2013-11-12,17.479999542236328,17.959999084472656,17.479999542236328,18.040000915527344,206000.0
2013-11-13,17.889999389648438,18.049999237060547,17.799999237060547,18.079999923706055,189800.0
2013-11-14,18.020000457763672,17.979999542236328,17.8700008392334,18.18000030517578,143700.0
2013-11-15,17.940000534057617,17.959999084472656,17.809999465942383,18.010000228881836,180000.0
2013-11-18,17.969999313354492,18.079999923706055,17.899999618530273,18.399999618530273,203300.0
2013-11-19,18.139999389648438,18.229999542236328,18.020000457763672,18.31999969482422,246400.0
2013-11-20,18.31999969482422,18.09000015258789,17.90999984741211,18.329999923706055,252500.0
2013-11-21,18.190000534057617,18.219999313354492,18.020000457763672,18.420000076293945,148300.0
2013-11-22,18.270000457763672,18.350000381469727,18.15999984741211,18.389999389648438,97700.0
2013-11-25,18.399999618530273,18.399999618530273,18.290000915527344,18.459999084472656,87100.0
2013-11-26,18.3700008392334,18.5,18.229999542236328,18.540000915527344,154800.0
2013-11-27,18.549999237060547,18.649999618530273,18.549999237060547,18.75,166200.0
2013-11-29,18.75,18.649999618530273,18.510000228881836,18.780000686645508,95200.0
2013-12-02,18.610000610351562,18.420000076293945,18.40999984741211,18.770000457763672,183900.0
2013-12-03,18.360000610351562,18.489999771118164,18.34000015258789,18.579999923706055,464500.0
2013-12-04,18.459999084472656,18.3799991607666,18.18000030517578,18.65999984741211,234400.0
2013-12-05,18.3700008392334,18.469999313354492,18.34000015258789,18.530000686645508,149100.0
2013-12-06,18.670000076293945,18.56999969482422,18.440000534057617,18.75,163500.0
2013-12-09,18.540000915527344,18.8700008392334,18.3700008392334,18.8700008392334,192100.0
2013-12-10,18.81999969482422,18.760000228881836,18.6299991607666,18.8799991607666,199500.0
2013-12-11,18.809999465942383,18.850000381469727,18.75,19.0,271100.0
2013-12-12,18.899999618530273,18.93000030517578,18.719999313354492,18.979999542236328,308300.0
2013-12-13,19.0,18.75,18.729999542236328,19.0,327400.0
2013-12-16,18.850000381469727,18.889999389648438,18.760000228881836,18.989999771118164,225800.0
2013-12-17,18.940000534057617,18.8700008392334,18.719999313354492,18.940000534057617,153600.0
2013-12-18,18.969999313354492,19.25,18.65999984741211,19.420000076293945,472000.0
2013-12-19,19.290000915527344,19.0,18.979999542236328,19.440000534057617,213800.0
2013-12-20,19.09000015258789,19.190000534057617,18.739999771118164,19.469999313354492,905200.0
2013-12-23,19.31999969482422,19.770000457763672,19.229999542236328,19.799999237060547,236600.0
2013-12-24,19.729999542236328,19.959999084472656,19.56999969482422,20.139999389648438,98700.0
2013-12-26,19.989999771118164,19.989999771118164,19.799999237060547,20.219999313354492,178700.0
2013-12-27,20.06999969482422,20.06999969482422,19.8700008392334,20.15999984741211,135000.0
2013-12-30,20.079999923706055,19.93000030517578,19.8799991607666,20.149999618530273,433800.0
2013-12-31,19.940000534057617,19.959999084472656,19.829999923706055,20.200000762939453,383800.0
2014-01-02,19.920000076293945,19.56999969482422,19.559999465942383,20.049999237060547,232600.0
2014-01-03,19.530000686645508,19.639999389648438,19.459999084472656,20.1299991607666,203400.0
2014-01-06,19.760000228881836,19.3799991607666,19.350000381469727,19.920000076293945,142700.0
2014-01-07,19.43000030517578,19.329999923706055,18.969999313354492,19.549999237060547,195100.0
2014-01-08,19.34000015258789,19.530000686645508,19.18000030517578,19.540000915527344,184300.0
2014-01-09,19.6200008392334,19.3700008392334,19.18000030517578,19.709999084472656,220100.0
2014-01-10,19.40999984741211,19.639999389648438,19.200000762939453,19.65999984741211,225700.0
2014-01-13,19.520000457763672,19.18000030517578,19.040000915527344,19.579999923706055,106600.0
2014-01-14,19.299999237060547,19.639999389648438,18.940000534057617,19.639999389648438,124900.0
2014-01-15,19.579999923706055,19.440000534057617,19.40999984741211,19.81999969482422,170400.0
2014-01-16,19.399999618530273,19.1299991607666,19.030000686645508,19.59000015258789,170300.0
2014-01-17,19.1299991607666,19.079999923706055,19.0,19.229999542236328,200800.0
2014-01-21,19.290000915527344,19.239999771118164,19.06999969482422,19.43000030517578,191400.0
2014-01-22,19.350000381469727,19.469999313354492,19.280000686645508,19.5,139200.0
2014-01-23,19.489999771118164,19.530000686645508,19.110000610351562,19.610000610351562,400000.0
2014-01-24,19.5,19.450000762939453,19.219999313354492,19.5,201900.0
2014-01-27,19.5,19.290000915527344,19.1299991607666,19.610000610351562,290400.0
2014-01-28,19.299999237060547,19.309999465942383,19.110000610351562,19.43000030517578,244300.0
2014-01-29,19.18000030517578,18.799999237060547,18.799999237060547,19.290000915527344,145300.0
2014-01-30,18.950000762939453,18.729999542236328,18.719999313354492,19.149999618530273,237100.0
2014-01-31,18.450000762939453,18.68000030517578,18.350000381469727,19.3799991607666,199800.0
2014-02-03,18.700000762939453,17.950000762939453,17.700000762939453,18.860000610351562,259300.0
2014-02-04,18.040000915527344,18.1299991607666,16.59000015258789,18.31999969482422,224500.0
2014-02-05,18.040000915527344,18.010000228881836,17.829999923706055,18.1299991607666,184300.0
2014-02-06,18.09000015258789,18.25,18.09000015258789,18.350000381469727,200800.0
2014-02-07,18.280000686645508,18.299999237060547,18.100000381469727,18.440000534057617,146000.0
2014-02-10,18.290000915527344,18.229999542236328,17.959999084472656,18.43000030517578,131100.0
2014-02-11,18.209999084472656,18.110000610351562,18.010000228881836,18.280000686645508,196200.0
2014-02-12,18.06999969482422,17.959999084472656,17.899999618530273,18.299999237060547,150400.0
2014-02-13,17.81999969482422,18.079999923706055,17.81999969482422,18.219999313354492,255600.0
2014-02-14,18.110000610351562,18.68000030517578,17.920000076293945,18.75,598500.0
2014-02-18,18.75,18.56999969482422,18.549999237060547,18.81999969482422,252800.0
2014-02-19,18.520000457763672,18.229999542236328,18.170000076293945,18.729999542236328,198300.0
2014-02-20,18.229999542236328,17.989999771118164,17.950000762939453,18.420000076293945,271600.0
2014-02-21,16.010000228881836,15.779999732971191,13.9399995803833,16.329999923706055,3357300.0
2014-02-24,15.880000114440918,15.600000381469727,15.539999961853027,16.5,554000.0
2014-02-25,16.149999618530273,15.829999923706055,15.5600004196167,16.149999618530273,573200.0
2014-02-26,15.90999984741211,15.729999542236328,15.579999923706055,15.949999809265137,480000.0
2014-02-27,15.739999771118164,15.619999885559082,15.420000076293945,15.819999694824219,671800.0
2014-02-28,15.6899995803833,15.359999656677246,15.34000015258789,15.850000381469727,502300.0
2014-03-03,14.930000305175781,15.850000381469727,14.699999809265137,15.970000267028809,1044600.0
2014-03-04,15.359999656677246,15.520000457763672,15.050000190734863,15.680000305175781,2381900.0
2014-03-05,15.449999809265137,15.430000305175781,15.270000457763672,15.529999732971191,665100.0
2014-03-06,15.479999542236328,15.1899995803833,15.010000228881836,15.539999961853027,585700.0
2014-03-07,15.300000190734863,15.0600004196167,15.020000457763672,15.390000343322754,270400.0
2014-03-10,15.010000228881836,15.15999984741211,14.930000305175781,15.199999809265137,236500.0
2014-03-11,15.170000076293945,14.920000076293945,14.760000228881836,15.199999809265137,480800.0
2014-03-12,14.880000114440918,15.369999885559082,14.829999923706055,15.369999885559082,345800.0
2014-03-13,15.449999809265137,15.079999923706055,14.859999656677246,15.470000267028809,320800.0
2014-03-14,15.010000228881836,15.09000015258789,15.010000228881836,15.270000457763672,203900.0
2014-03-17,15.140000343322754,15.0600004196167,15.020000457763672,15.289999961853027,219100.0
2014-03-18,15.0600004196167,15.390000343322754,14.970000267028809,15.40999984741211,258600.0
2014-03-19,15.34000015258789,14.829999923706055,14.720000267028809,15.369999885559082,209400.0
2014-03-20,14.760000228881836,14.779999732971191,14.699999809265137,14.920000076293945,129900.0
2014-03-21,14.920000076293945,15.210000038146973,14.800000190734863,15.260000228881836,533700.0
2014-03-24,15.25,14.819999694824219,14.760000228881836,15.25,207900.0
2014-03-25,14.869999885559082,14.760000228881836,14.729999542236328,14.960000038146973,239100.0
2014-03-26,14.880000114440918,14.739999771118164,14.720000267028809,15.210000038146973,555000.0
2014-03-27,14.680000305175781,14.8100004196167,14.649999618530273,15.0,253000.0
2014-03-28,14.779999732971191,14.850000381469727,14.699999809265137,15.039999961853027,214600.0
2014-03-31,14.890000343322754,15.0,14.819999694824219,15.229999542236328,273400.0
2014-04-01,15.420000076293945,15.579999923706055,15.3100004196167,15.680000305175781,714700.0
2014-04-02,15.569999694824219,15.819999694824219,15.470000267028809,15.819999694824219,331600.0
2014-04-03,15.859999656677246,15.899999618530273,15.760000228881836,15.979999542236328,352400.0
2014-04-04,16.010000228881836,15.640000343322754,15.5600004196167,16.040000915527344,359200.0
2014-04-07,15.619999885559082,15.329999923706055,15.1899995803833,15.829999923706055,190000.0
2014-04-08,15.380000114440918,15.40999984741211,15.220000267028809,15.520000457763672,147500.0
2014-04-09,15.479999542236328,15.649999618530273,15.390000343322754,15.680000305175781,204600.0
2014-04-10,15.600000381469727,15.170000076293945,14.949999809265137,15.8100004196167,3583300.0
2014-04-11,15.020000457763672,14.890000343322754,14.869999885559082,15.25,436400.0
2014-04-14,15.0600004196167,14.90999984741211,14.739999771118164,15.149999618530273,538400.0
2014-04-15,14.920000076293945,14.920000076293945,14.59000015258789,14.970000267028809,264900.0
2014-04-16,15.050000190734863,14.970000267028809,14.880000114440918,15.09000015258789,204400.0
2014-04-17,14.930000305175781,15.130000114440918,14.930000305175781,15.15999984741211,154000.0
2014-04-21,15.25,15.600000381469727,15.210000038146973,15.640000343322754,439300.0
2014-04-22,15.670000076293945,15.520000457763672,15.449999809265137,15.75,230100.0
2014-04-23,15.520000457763672,15.329999923706055,15.25,15.619999885559082,317600.0
2014-04-24,15.369999885559082,15.270000457763672,15.199999809265137,15.449999809265137,416200.0
2014-04-25,15.199999809265137,15.149999618530273,15.100000381469727,15.3100004196167,341500.0
2014-04-28,15.229999542236328,15.100000381469727,14.970000267028809,15.390000343322754,295600.0
2014-04-29,15.199999809265137,14.920000076293945,14.890000343322754,15.25,216400.0
2014-04-30,14.930000305175781,15.1899995803833,14.850000381469727,15.220000267028809,332800.0
2014-05-01,15.670000076293945,15.270000457763672,15.119999885559082,15.670000076293945,525400.0
2014-05-02,15.239999771118164,15.270000457763672,15.210000038146973,15.430000305175781,299100.0
2014-05-05,15.229999542236328,15.289999961853027,15.09000015258789,15.40999984741211,343800.0
2014-05-06,15.779999732971191,14.649999618530273,14.5600004196167,16.040000915527344,3965700.0
2014-05-07,14.600000381469727,15.920000076293945,14.539999961853027,15.960000038146973,1524900.0
2014-05-08,15.960000038146973,16.239999771118164,15.869999885559082,16.31999969482422,1114700.0
2014-05-09,16.149999618530273,16.25,16.0,16.280000686645508,586500.0
2014-05-12,16.290000915527344,16.190000534057617,16.049999237060547,16.450000762939453,614500.0
2014-05-13,16.209999084472656,15.84000015258789,15.800000190734863,16.260000228881836,346300.0
2014-05-14,15.800000190734863,15.579999923706055,15.520000457763672,15.800000190734863,339800.0
2014-05-15,15.3100004196167,15.430000305175781,15.010000228881836,15.539999961853027,323700.0
2014-05-16,15.4399995803833,15.479999542236328,15.300000190734863,15.510000228881836,238500.0
2014-05-19,15.470000267028809,15.319999694824219,15.279999732971191,15.579999923706055,235600.0
2014-05-20,15.289999961853027,15.170000076293945,15.140000343322754,15.380000114440918,469700.0
2014-05-21,15.25,15.270000457763672,15.140000343322754,15.449999809265137,385500.0
2014-05-22,15.319999694824219,15.479999542236328,15.1899995803833,15.510000228881836,221000.0
2014-05-23,15.5,15.789999961853027,15.3100004196167,15.800000190734863,323400.0
2014-05-27,15.949999809265137,16.010000228881836,15.789999961853027,16.149999618530273,260600.0
2014-05-28,15.949999809265137,15.869999885559082,15.760000228881836,16.020000457763672,182600.0
2014-05-29,15.960000038146973,15.75,15.65999984741211,16.059999465942383,120900.0
2014-05-30,15.770000457763672,15.670000076293945,15.59000015258789,15.770000457763672,187500.0
2014-06-02,15.630000114440918,15.680000305175781,15.520000457763672,15.770000457763672,182500.0
2014-06-03,15.670000076293945,15.539999961853027,15.510000228881836,15.800000190734863,279100.0
2014-06-04,15.510000228881836,15.960000038146973,15.449999809265137,16.020000457763672,303000.0
2014-06-05,16.1200008392334,16.889999389648438,16.110000610351562,16.979999542236328,816900.0
2014-06-06,16.979999542236328,16.93000030517578,16.770000457763672,16.979999542236328,390700.0
2014-06-09,16.899999618530273,17.110000610351562,16.899999618530273,17.229999542236328,694600.0
2014-06-10,17.110000610351562,16.959999084472656,16.889999389648438,17.110000610351562,226100.0
2014-06-11,16.940000534057617,16.690000534057617,16.6200008392334,16.940000534057617,246100.0
2014-06-12,16.530000686645508,16.690000534057617,16.5,16.799999237060547,213800.0
2014-06-13,16.68000030517578,16.700000762939453,16.540000915527344,16.709999084472656,211600.0
2014-06-16,16.65999984741211,16.700000762939453,16.510000228881836,16.790000915527344,262200.0
2014-06-17,16.700000762939453,16.709999084472656,16.559999465942383,16.799999237060547,172600.0
2014-06-18,16.729999542236328,16.959999084472656,16.520000457763672,16.979999542236328,261500.0
2014-06-19,17.020000457763672,16.93000030517578,16.719999313354492,17.020000457763672,182300.0
2014-06-20,17.020000457763672,17.25,16.700000762939453,17.270000457763672,504000.0
2014-06-23,17.209999084472656,17.260000228881836,16.959999084472656,17.459999084472656,314700.0
2014-06-24,17.200000762939453,17.049999237060547,17.010000228881836,17.40999984741211,277800.0
2014-06-25,16.959999084472656,17.200000762939453,16.8700008392334,17.229999542236328,189700.0
