Date,mcoopen,mcoclose,mcolow,mcohigh,mcovolume
2013-01-07,52.41999816894531,52.529998779296875,52.2400016784668,52.900001525878906,2069900.0
2013-01-08,52.52000045776367,52.810001373291016,52.25,52.810001373291016,3108200.0
2013-01-09,52.86000061035156,53.27000045776367,52.86000061035156,53.290000915527344,2674100.0
2013-01-10,53.54999923706055,53.08000183105469,52.91999816894531,53.54999923706055,2456000.0
2013-01-11,53.040000915527344,53.279998779296875,52.599998474121094,53.36000061035156,1227000.0
2013-01-14,53.36000061035156,53.2400016784668,53.09000015258789,53.52000045776367,1431400.0
2013-01-15,52.939998626708984,53.439998626708984,52.939998626708984,53.5,1569300.0
2013-01-16,53.16999816894531,53.0,52.779998779296875,53.459999084472656,1331800.0
2013-01-17,53.380001068115234,53.45000076293945,53.0099983215332,53.529998779296875,2097500.0
2013-01-18,53.5,53.599998474121094,53.2599983215332,53.650001525878906,1500300.0
2013-01-22,53.400001525878906,53.349998474121094,53.060001373291016,53.560001373291016,1574000.0
2013-01-23,53.31999969482422,53.630001068115234,53.150001525878906,53.66999816894531,1600500.0
2013-01-24,53.439998626708984,53.959999084472656,53.380001068115234,54.47999954223633,2068400.0
2013-01-25,54.0099983215332,54.34000015258789,53.65999984741211,54.349998474121094,1377700.0
2013-01-28,54.619998931884766,54.45000076293945,53.869998931884766,54.619998931884766,1156700.0
2013-01-29,54.34000015258789,54.9900016784668,54.09000015258789,55.02000045776367,2505400.0
2013-01-30,54.869998931884766,54.91999816894531,54.59000015258789,55.08000183105469,2216500.0
2013-01-31,54.79999923706055,54.81999969482422,54.540000915527344,55.040000915527344,1811800.0
2013-02-01,55.22999954223633,55.349998474121094,55.11000061035156,55.58000183105469,2459300.0
2013-02-04,55.130001068115234,49.45000076293945,48.900001525878906,55.38999938964844,11422100.0
2013-02-05,50.02000045776367,45.09000015258789,42.709999084472656,50.029998779296875,22411200.0
2013-02-06,46.959999084472656,47.4900016784668,45.5099983215332,48.47999954223633,11933500.0
2013-02-07,47.84000015258789,46.9900016784668,45.72999954223633,47.869998931884766,9662100.0
2013-02-08,45.279998779296875,43.369998931884766,40.66999816894531,46.41999816894531,16212600.0
2013-02-11,43.52000045776367,45.4900016784668,43.11000061035156,45.88999938964844,7505900.0
2013-02-12,45.349998474121094,46.09000015258789,45.2400016784668,47.150001525878906,5442900.0
2013-02-13,46.79999923706055,46.790000915527344,45.75,47.099998474121094,4301900.0
2013-02-14,46.880001068115234,46.68000030517578,46.5,47.4900016784668,2915600.0
2013-02-15,46.15999984741211,46.79999923706055,46.15999984741211,47.0,2831700.0
2013-02-19,46.72999954223633,48.56999969482422,46.650001525878906,48.66999816894531,3917200.0
2013-02-20,47.75,47.369998931884766,47.34000015258789,48.2599983215332,2976600.0
2013-02-21,47.33000183105469,47.470001220703125,47.0099983215332,47.810001373291016,1814700.0
2013-02-22,47.619998931884766,48.27000045776367,47.54999923706055,48.56999969482422,2234700.0
2013-02-25,48.439998626708984,46.709999084472656,46.68000030517578,48.86000061035156,2082200.0
2013-02-26,47.29999923706055,47.5,46.459999084472656,47.63999938964844,1806300.0
2013-02-27,47.349998474121094,48.400001525878906,47.349998474121094,48.4900016784668,2040900.0
2013-02-28,48.290000915527344,48.060001373291016,47.880001068115234,48.5099983215332,2770700.0
2013-03-01,47.790000915527344,48.93000030517578,47.7400016784668,48.959999084472656,2145900.0
2013-03-04,48.4900016784668,49.369998931884766,48.369998931884766,49.380001068115234,2410500.0
2013-03-05,49.5,50.060001373291016,49.5,50.349998474121094,3667700.0
2013-03-06,50.22999954223633,50.31999969482422,50.130001068115234,50.88999938964844,2512300.0
2013-03-07,50.369998931884766,50.22999954223633,50.06999969482422,50.560001373291016,1340300.0
2013-03-08,50.5,50.95000076293945,49.599998474121094,51.040000915527344,1746400.0
2013-03-11,50.779998779296875,51.31999969482422,50.349998474121094,51.439998626708984,1347300.0
2013-03-12,51.18000030517578,51.06999969482422,50.79999923706055,51.5,1414800.0
2013-03-13,51.0099983215332,51.70000076293945,50.720001220703125,51.77000045776367,1215200.0
2013-03-14,51.7400016784668,51.5,51.400001525878906,51.970001220703125,931000.0
2013-03-15,51.349998474121094,51.61000061035156,51.29999923706055,51.91999816894531,1469200.0
2013-03-18,51.029998779296875,51.41999816894531,50.650001525878906,51.709999084472656,703400.0
2013-03-19,51.439998626708984,50.66999816894531,50.349998474121094,51.66999816894531,1105200.0
2013-03-20,51.15999984741211,51.869998931884766,51.099998474121094,51.9900016784668,1604000.0
2013-03-21,51.380001068115234,51.31999969482422,51.040000915527344,51.91999816894531,811200.0
2013-03-22,51.45000076293945,51.31999969482422,51.11000061035156,52.20000076293945,1199700.0
2013-03-25,51.66999816894531,52.209999084472656,51.5,52.45000076293945,963300.0
2013-03-26,52.27000045776367,52.08000183105469,51.220001220703125,52.380001068115234,1181700.0
2013-03-27,51.70000076293945,52.5,51.220001220703125,52.59000015258789,1118400.0
2013-03-28,52.560001373291016,53.31999969482422,52.25,53.369998931884766,1511700.0
2013-04-01,53.11000061035156,52.77000045776367,52.40999984741211,53.369998931884766,1533800.0
2013-04-02,52.90999984741211,52.90999984741211,52.439998626708984,53.38999938964844,943500.0
2013-04-03,53.0,52.22999954223633,51.779998779296875,53.34000015258789,1945400.0
2013-04-04,52.15999984741211,52.79999923706055,52.0,53.29999923706055,983300.0
2013-04-05,51.959999084472656,52.400001525878906,51.310001373291016,52.47999954223633,1140000.0
2013-04-08,52.439998626708984,52.9900016784668,51.869998931884766,53.0099983215332,1086600.0
2013-04-09,53.189998626708984,52.90999984741211,52.279998779296875,53.189998626708984,784100.0
2013-04-10,52.900001525878906,54.16999816894531,52.70000076293945,54.790000915527344,1741500.0
2013-04-11,54.060001373291016,54.36000061035156,53.22999954223633,54.88999938964844,1197900.0
2013-04-12,54.130001068115234,54.400001525878906,53.77000045776367,54.70000076293945,772800.0
2013-04-15,54.2400016784668,53.459999084472656,53.459999084472656,54.43000030517578,1471300.0
2013-04-16,53.849998474121094,54.630001068115234,53.689998626708984,54.66999816894531,1002500.0
2013-04-17,54.279998779296875,54.63999938964844,53.900001525878906,54.880001068115234,1407800.0
2013-04-18,54.720001220703125,54.22999954223633,53.869998931884766,54.97999954223633,1203100.0
2013-04-19,54.5,54.84000015258789,54.0099983215332,54.900001525878906,1061100.0
2013-04-22,54.970001220703125,54.83000183105469,54.20000076293945,54.97999954223633,591200.0
2013-04-23,55.0,55.06999969482422,54.529998779296875,55.2400016784668,984900.0
2013-04-24,55.15999984741211,54.29999923706055,54.220001220703125,55.560001373291016,2070200.0
2013-04-25,54.40999984741211,55.04999923706055,54.36000061035156,55.29999923706055,1120600.0
2013-04-26,55.13999938964844,55.119998931884766,54.77000045776367,55.36000061035156,1014900.0
2013-04-29,57.54999923706055,59.689998626708984,57.52000045776367,61.2599983215332,6036800.0
2013-04-30,59.83000183105469,60.849998474121094,59.5,61.5,3603000.0
2013-05-01,60.25,60.79999923706055,60.09000015258789,61.189998626708984,2372600.0
2013-05-02,60.470001220703125,60.54999923706055,60.150001525878906,61.060001373291016,4352400.0
2013-05-03,61.33000183105469,62.75,58.09000015258789,62.970001220703125,3729000.0
2013-05-06,62.4900016784668,63.5,62.189998626708984,63.77000045776367,3017500.0
2013-05-07,63.5,64.12000274658203,63.279998779296875,64.22000122070312,1572400.0
2013-05-08,63.900001525878906,63.84000015258789,63.040000915527344,65.26000213623047,2279000.0
2013-05-09,63.84000015258789,64.16999816894531,63.84000015258789,64.36000061035156,1947300.0
2013-05-10,64.18000030517578,65.4000015258789,64.18000030517578,65.4000015258789,1375100.0
2013-05-13,65.18000030517578,65.0999984741211,64.20999908447266,65.62999725341797,1675500.0
2013-05-14,65.19000244140625,66.68000030517578,65.19000244140625,66.69999694824219,1379000.0
2013-05-15,66.36000061035156,67.37000274658203,66.23999786376953,68.12999725341797,1683900.0
2013-05-16,67.16000366210938,66.80999755859375,66.72000122070312,67.5999984741211,988600.0
2013-05-17,66.72000122070312,67.91000366210938,66.72000122070312,68.01000213623047,1649000.0
2013-05-20,67.91000366210938,67.94999694824219,67.73999786376953,68.45999908447266,1194500.0
2013-05-21,67.87000274658203,68.62000274658203,67.83999633789062,69.18000030517578,1296600.0
2013-05-22,68.52999877929688,66.9800033569336,66.43000030517578,69.69999694824219,1956300.0
2013-05-23,66.16000366210938,66.56999969482422,65.80000305175781,67.19000244140625,1296200.0
2013-05-24,66.19000244140625,67.25,65.69999694824219,67.5,1322300.0
2013-05-28,68.11000061035156,67.62999725341797,67.12999725341797,68.68000030517578,1103000.0
2013-05-29,67.1500015258789,67.20999908447266,66.5,67.6500015258789,957800.0
2013-05-30,67.08000183105469,67.5999984741211,66.79000091552734,68.05999755859375,941500.0
2013-05-31,67.30000305175781,66.44000244140625,66.44000244140625,67.88999938964844,1224700.0
2013-06-03,66.55999755859375,65.83000183105469,65.20999908447266,66.91999816894531,1535200.0
2013-06-04,65.83000183105469,65.2699966430664,65.05999755859375,66.05000305175781,1246700.0
2013-06-05,65.01000213623047,63.619998931884766,63.27000045776367,65.08999633789062,1764700.0
2013-06-06,63.79999923706055,64.95999908447266,63.369998931884766,65.02999877929688,1441600.0
2013-06-07,65.43000030517578,65.73999786376953,64.81999969482422,65.83000183105469,998500.0
2013-06-10,65.26000213623047,65.0,64.5999984741211,65.61000061035156,1396100.0
2013-06-11,64.27999877929688,63.52000045776367,63.5099983215332,64.4800033569336,1505800.0
2013-06-12,64.20999908447266,61.040000915527344,60.439998626708984,64.29000091552734,2916900.0
2013-06-13,61.040000915527344,62.86000061035156,60.5099983215332,63.08000183105469,1638000.0
2013-06-14,62.72999954223633,62.20000076293945,61.88999938964844,63.0,1045700.0
2013-06-17,62.81999969482422,62.189998626708984,62.0,62.93000030517578,1473300.0
2013-06-18,62.31999969482422,62.61000061035156,62.0099983215332,62.81999969482422,978600.0
2013-06-19,62.52000045776367,61.0099983215332,60.970001220703125,62.79999923706055,1349400.0
2013-06-20,60.36000061035156,58.79999923706055,58.65999984741211,60.84000015258789,1990300.0
2013-06-21,59.2599983215332,58.880001068115234,57.959999084472656,59.4900016784668,1747300.0
2013-06-24,58.08000183105469,57.63999938964844,56.75,58.209999084472656,1409500.0
2013-06-25,58.529998779296875,58.43000030517578,58.11000061035156,59.5,1233100.0
2013-06-26,58.939998626708984,58.81999969482422,58.560001373291016,59.29999923706055,1090500.0
2013-06-27,59.29999923706055,60.83000183105469,58.81999969482422,61.0099983215332,1672200.0
2013-06-28,60.689998626708984,60.93000030517578,60.56999969482422,61.470001220703125,2563800.0
2013-07-01,61.16999816894531,61.29999923706055,61.16999816894531,62.650001525878906,2147200.0
2013-07-02,61.02000045776367,60.45000076293945,60.290000915527344,61.93000030517578,1058400.0
2013-07-03,60.119998931884766,60.040000915527344,59.689998626708984,60.52000045776367,656900.0
2013-07-05,60.4900016784668,60.7400016784668,59.849998474121094,60.79999923706055,942400.0
2013-07-08,61.08000183105469,61.2599983215332,61.060001373291016,62.150001525878906,1224700.0
2013-07-09,61.959999084472656,61.65999984741211,61.41999816894531,62.18000030517578,1681500.0
2013-07-10,61.54999923706055,60.029998779296875,59.72999954223633,61.93000030517578,2095300.0
2013-07-11,61.25,61.34000015258789,60.91999816894531,62.25,2107600.0
2013-07-12,61.529998779296875,61.040000915527344,60.790000915527344,61.68000030517578,1456900.0
2013-07-15,61.099998474121094,60.79999923706055,60.38999938964844,61.20000076293945,1472000.0
2013-07-16,60.79999923706055,60.33000183105469,59.869998931884766,61.040000915527344,1070300.0
2013-07-17,60.720001220703125,60.63999938964844,60.22999954223633,61.5099983215332,1500700.0
2013-07-18,60.880001068115234,61.75,60.810001373291016,61.869998931884766,985200.0
2013-07-19,61.75,61.7599983215332,61.15999984741211,61.83000183105469,767600.0
2013-07-22,61.650001525878906,61.88999938964844,61.459999084472656,62.18000030517578,768300.0
2013-07-23,61.93000030517578,62.310001373291016,61.84000015258789,63.2400016784668,1544200.0
2013-07-24,64.0199966430664,64.68000030517578,63.95000076293945,67.05000305175781,3195600.0
2013-07-25,64.37000274658203,64.55999755859375,63.779998779296875,64.86000061035156,1510100.0
2013-07-26,64.22000122070312,64.37000274658203,63.61000061035156,64.41999816894531,1559100.0
2013-07-29,64.05999755859375,64.72000122070312,64.05999755859375,64.87000274658203,772600.0
2013-07-30,65.1500015258789,66.55000305175781,64.91000366210938,66.77999877929688,1748300.0
2013-07-31,66.62999725341797,67.7699966430664,66.58999633789062,68.05999755859375,1804600.0
2013-08-01,68.30999755859375,68.91000366210938,68.16999816894531,69.29000091552734,1211900.0
2013-08-02,68.5,69.22000122070312,68.0199966430664,69.31999969482422,921900.0
2013-08-05,69.05999755859375,69.2300033569336,68.4000015258789,69.25,790600.0
2013-08-06,69.16000366210938,70.95999908447266,69.08999633789062,71.25,1960500.0
2013-08-07,70.62000274658203,69.68000030517578,69.30000305175781,70.63999938964844,1863400.0
2013-08-08,70.87999725341797,69.31999969482422,68.79000091552734,70.87999725341797,1434500.0
2013-08-09,69.31999969482422,69.58000183105469,69.13999938964844,70.0,875100.0
2013-08-12,69.12000274658203,69.0,68.93000030517578,69.80999755859375,457100.0
2013-08-13,69.33000183105469,69.0,68.83000183105469,69.70999908447266,867500.0
2013-08-14,69.04000091552734,65.5,65.44999694824219,69.23999786376953,2559100.0
2013-08-15,64.75,64.3499984741211,63.70000076293945,64.93000030517578,1825700.0
2013-08-16,64.5199966430664,64.44000244140625,63.869998931884766,65.30999755859375,1152400.0
2013-08-19,64.29000091552734,63.9900016784668,63.959999084472656,65.19999694824219,1194400.0
2013-08-20,64.08000183105469,64.56999969482422,63.88999938964844,64.88999938964844,695400.0
2013-08-21,64.30999755859375,63.18000030517578,63.09000015258789,64.37000274658203,1046800.0
2013-08-22,63.459999084472656,65.19000244140625,63.349998474121094,65.69000244140625,810100.0
2013-08-23,65.41999816894531,65.18000030517578,64.7699966430664,65.95999908447266,939400.0
2013-08-26,65.19999694824219,64.76000213623047,64.68000030517578,65.58999633789062,884100.0
2013-08-27,63.880001068115234,63.43000030517578,63.380001068115234,64.4000015258789,835400.0
2013-08-28,63.38999938964844,63.720001220703125,63.25,64.19000244140625,760900.0
2013-08-29,63.41999816894531,64.05999755859375,63.41999816894531,64.6500015258789,577800.0
2013-08-30,64.12999725341797,63.560001373291016,62.95000076293945,64.13999938964844,1088800.0
2013-09-03,65.02999877929688,64.06999969482422,63.709999084472656,65.68000030517578,1191700.0
2013-09-04,63.970001220703125,64.11000061035156,63.40999984741211,64.51000213623047,937000.0
2013-09-05,64.0,63.619998931884766,63.540000915527344,64.45999908447266,942700.0
2013-09-06,64.2300033569336,65.77999877929688,63.599998474121094,66.16999816894531,1496900.0
2013-09-09,66.19000244140625,65.97000122070312,65.05000305175781,66.47000122070312,1119800.0
2013-09-10,66.43000030517578,67.19999694824219,66.29000091552734,67.27999877929688,877500.0
2013-09-11,67.0,67.73999786376953,66.87000274658203,67.9000015258789,1065200.0
2013-09-12,67.86000061035156,67.51000213623047,67.3499984741211,67.97000122070312,945900.0
2013-09-13,67.45999908447266,67.4000015258789,66.87000274658203,67.7300033569336,634400.0
2013-09-16,68.55999755859375,69.04000091552734,68.20999908447266,69.44000244140625,770700.0
2013-09-17,69.22000122070312,70.37000274658203,68.70999908447266,70.7300033569336,983500.0
2013-09-18,69.62999725341797,71.30999755859375,69.62999725341797,71.68000030517578,963800.0
2013-09-19,71.41999816894531,71.48999786376953,71.05999755859375,71.73999786376953,1299400.0
2013-09-20,71.20999908447266,70.5999984741211,70.58999633789062,71.72000122070312,1343300.0
2013-09-23,70.44999694824219,70.69000244140625,70.0199966430664,71.06999969482422,843500.0
2013-09-24,70.77999877929688,70.51000213623047,70.2699966430664,71.45999908447266,1056300.0
2013-09-25,70.75,70.23999786376953,69.63999938964844,71.05999755859375,1200200.0
2013-09-26,70.58000183105469,70.76000213623047,69.80000305175781,70.9000015258789,857900.0
2013-09-27,70.18000030517578,70.3499984741211,69.87999725341797,70.54000091552734,1121700.0
2013-09-30,69.8499984741211,70.33000183105469,69.37000274658203,70.75,935100.0
2013-10-01,70.33000183105469,71.23999786376953,70.13999938964844,71.37999725341797,745000.0
2013-10-02,70.76000213623047,71.0,70.02999877929688,71.27999877929688,856700.0
2013-10-03,70.66999816894531,70.0199966430664,69.58000183105469,71.26000213623047,735200.0
2013-10-04,70.13999938964844,70.93000030517578,69.94999694824219,71.0199966430664,702000.0
2013-10-07,70.33000183105469,70.66000366210938,70.2699966430664,71.48999786376953,683900.0
2013-10-08,70.5999984741211,69.56999969482422,69.3499984741211,71.16000366210938,872200.0
2013-10-09,69.69000244140625,69.95999908447266,68.9800033569336,70.62000274658203,1010200.0
2013-10-10,70.87999725341797,71.44000244140625,70.72000122070312,71.91000366210938,1114300.0
2013-10-11,71.23999786376953,71.45999908447266,70.79000091552734,71.76000213623047,780400.0
2013-10-14,71.0199966430664,71.62000274658203,70.86000061035156,71.83999633789062,734400.0
2013-10-15,71.44000244140625,70.5999984741211,70.58000183105469,71.66999816894531,1087900.0
2013-10-16,71.16000366210938,71.5999984741211,71.01000213623047,71.66000366210938,1062100.0
2013-10-17,71.44000244140625,71.95999908447266,71.06999969482422,72.0,800800.0
2013-10-18,72.16000366210938,73.20999908447266,72.16000366210938,73.58000183105469,942900.0
2013-10-21,73.1500015258789,72.95999908447266,72.44000244140625,73.1500015258789,462800.0
2013-10-22,73.3499984741211,73.05000305175781,72.95999908447266,73.9000015258789,869900.0
2013-10-23,72.45999908447266,71.94999694824219,71.86000061035156,72.7699966430664,671200.0
2013-10-24,72.05999755859375,73.19999694824219,72.05999755859375,73.19999694824219,1131800.0
2013-10-25,71.0,71.55999755859375,66.91000366210938,71.93000030517578,2964300.0
2013-10-28,71.45999908447266,70.45999908447266,70.31999969482422,72.16000366210938,1699800.0
2013-10-29,71.0199966430664,71.98999786376953,71.0199966430664,72.2699966430664,936200.0
2013-10-30,72.0,71.2300033569336,70.87999725341797,72.16000366210938,829700.0
2013-10-31,71.23999786376953,70.66000366210938,70.30999755859375,71.61000061035156,1357300.0
2013-11-01,70.66999816894531,71.19000244140625,70.62999725341797,71.62999725341797,841100.0
2013-11-04,71.54000091552734,72.41999816894531,71.36000061035156,72.55999755859375,712700.0
2013-11-05,72.20999908447266,72.11000061035156,71.69999694824219,72.69999694824219,747900.0
2013-11-06,72.5,72.27999877929688,72.0,72.87000274658203,530500.0
2013-11-07,72.29000091552734,71.37999725341797,71.18000030517578,72.7699966430664,846500.0
2013-11-08,71.23999786376953,73.06999969482422,71.2300033569336,73.11000061035156,787600.0
2013-11-11,73.0,73.44999694824219,72.80000305175781,73.7300033569336,635200.0
2013-11-12,73.25,72.83000183105469,72.23999786376953,73.25,849700.0
2013-11-13,72.52999877929688,73.33000183105469,72.0999984741211,73.41000366210938,703700.0
2013-11-14,69.9800033569336,73.94000244140625,69.9800033569336,74.04000091552734,500300.0
2013-11-15,74.27999877929688,75.05000305175781,74.02999877929688,75.06999969482422,873500.0
2013-11-18,74.93000030517578,74.2300033569336,74.05000305175781,75.31999969482422,802600.0
2013-11-19,74.22000122070312,74.54000091552734,74.05999755859375,75.12000274658203,1074300.0
2013-11-20,74.69000244140625,74.26000213623047,73.87000274658203,74.98999786376953,519700.0
2013-11-21,74.23999786376953,74.30999755859375,74.13999938964844,74.94000244140625,960800.0
2013-11-22,74.41999816894531,75.4800033569336,74.27999877929688,75.5199966430664,1220800.0
2013-11-25,75.52999877929688,74.48999786376953,74.22000122070312,75.88999938964844,746400.0
2013-11-26,74.5199966430664,74.23999786376953,73.5,75.13999938964844,735100.0
2013-11-27,74.33000183105469,74.2300033569336,73.87000274658203,74.9000015258789,460700.0
2013-11-29,74.41000366210938,74.62999725341797,73.97000122070312,75.30999755859375,581000.0
2013-12-02,74.41000366210938,74.7300033569336,74.23999786376953,75.5,552400.0
2013-12-03,74.31999969482422,73.79000091552734,73.38999938964844,75.13999938964844,613200.0
2013-12-04,73.31999969482422,73.22000122070312,71.95999908447266,73.87000274658203,800100.0
2013-12-05,72.69999694824219,72.38999938964844,72.30000305175781,73.45999908447266,1046900.0
2013-12-06,73.41999816894531,73.91999816894531,72.55999755859375,74.01000213623047,532900.0
2013-12-09,74.01000213623047,73.41999816894531,73.06999969482422,74.30000305175781,712100.0
2013-12-10,73.22000122070312,73.08999633789062,72.91000366210938,73.8499984741211,592500.0
2013-12-11,73.33000183105469,72.27999877929688,72.16000366210938,73.44000244140625,714100.0
2013-12-12,72.26000213623047,71.70999908447266,71.63999938964844,72.93000030517578,810500.0
2013-12-13,72.30000305175781,71.83000183105469,71.80000305175781,72.86000061035156,727900.0
2013-12-16,73.22000122070312,73.91999816894531,72.58999633789062,74.37999725341797,1094900.0
2013-12-17,74.2699966430664,73.62999725341797,73.58999633789062,74.37000274658203,812800.0
2013-12-18,74.06999969482422,75.12000274658203,73.0,75.18000030517578,1154000.0
2013-12-19,74.61000061035156,74.19999694824219,74.02999877929688,75.18000030517578,719100.0
2013-12-20,74.80000305175781,77.30000305175781,74.5999984741211,77.37000274658203,2463800.0
2013-12-23,77.5,77.23999786376953,76.58999633789062,77.62000274658203,732300.0
2013-12-24,77.12000274658203,77.41999816894531,76.77999877929688,77.56999969482422,221600.0
2013-12-26,77.41000366210938,77.68000030517578,76.70999908447266,77.80999755859375,326700.0
2013-12-27,77.7699966430664,77.44000244140625,77.30999755859375,77.91000366210938,340100.0
2013-12-30,77.41999816894531,78.26000213623047,77.16000366210938,78.45999908447266,655800.0
2013-12-31,78.2699966430664,78.47000122070312,78.1500015258789,79.1500015258789,624800.0
2014-01-02,77.86000061035156,77.31999969482422,76.41999816894531,77.95999908447266,950700.0
2014-01-03,77.22000122070312,77.83000183105469,76.7699966430664,78.06999969482422,905500.0
2014-01-06,78.12000274658203,77.83000183105469,77.43000030517578,78.73999786376953,823400.0
2014-01-07,77.87999725341797,77.88999938964844,77.48999786376953,78.20999908447266,809200.0
2014-01-08,77.9000015258789,76.27999877929688,75.72000122070312,78.04000091552734,1874900.0
2014-01-09,76.45999908447266,76.55999755859375,75.4800033569336,76.5999984741211,957600.0
2014-01-10,76.63999938964844,76.75,76.48999786376953,77.37999725341797,920800.0
2014-01-13,76.63999938964844,75.08000183105469,74.8499984741211,76.86000061035156,676700.0
2014-01-14,75.5,76.02999877929688,75.27999877929688,76.48999786376953,888100.0
2014-01-15,76.29000091552734,76.45999908447266,75.9000015258789,76.73999786376953,875600.0
2014-01-16,76.4000015258789,76.0999984741211,75.47000122070312,76.69999694824219,654500.0
2014-01-17,75.5199966430664,75.75,75.5199966430664,76.6500015258789,799700.0
2014-01-21,76.4800033569336,76.22000122070312,75.75,77.0,544400.0
2014-01-22,76.3499984741211,76.58999633789062,76.01000213623047,76.97000122070312,622600.0
2014-01-23,75.95999908447266,75.47000122070312,75.38999938964844,76.18000030517578,736900.0
2014-01-24,74.26000213623047,72.97000122070312,72.97000122070312,75.5,1097800.0
2014-01-27,72.95999908447266,73.66999816894531,72.6500015258789,74.16000366210938,903300.0
2014-01-28,73.6500015258789,74.69999694824219,73.6500015258789,75.19000244140625,774900.0
2014-01-29,73.81999969482422,73.29000091552734,72.91999816894531,74.68000030517578,843700.0
2014-01-30,73.86000061035156,75.16999816894531,73.86000061035156,75.37999725341797,641400.0
2014-01-31,73.70999908447266,74.58000183105469,73.30000305175781,75.19999694824219,751400.0
2014-02-03,74.47000122070312,72.6500015258789,72.61000061035156,74.86000061035156,1297000.0
2014-02-04,73.04000091552734,74.87000274658203,72.56999969482422,75.0,1252200.0
2014-02-05,74.76000213623047,74.55000305175781,73.93000030517578,75.0999984741211,839500.0
2014-02-06,74.69999694824219,76.7699966430664,74.62000274658203,77.58000183105469,1238400.0
2014-02-07,84.16999816894531,80.0199966430664,79.72000122070312,85.69999694824219,3926400.0
2014-02-10,80.16999816894531,79.33999633789062,79.08999633789062,80.16999816894531,979100.0
2014-02-11,79.06999969482422,79.5,78.45999908447266,79.72000122070312,1135700.0
2014-02-12,79.38999938964844,79.58000183105469,79.25,79.8499984741211,1034900.0
2014-02-13,78.88999938964844,79.44999694824219,78.88999938964844,79.66999816894531,952800.0
2014-02-14,79.30999755859375,79.52999877929688,78.77999877929688,79.72000122070312,953100.0
2014-02-18,79.58000183105469,79.41999816894531,79.02999877929688,79.7699966430664,1055500.0
2014-02-19,79.16999816894531,79.20999908447266,78.95999908447266,80.05999755859375,1000200.0
2014-02-20,79.33000183105469,78.93000030517578,78.51000213623047,79.5,1306500.0
2014-02-21,78.73999786376953,78.80000305175781,78.69999694824219,79.38999938964844,1066000.0
2014-02-24,78.75,78.76000213623047,78.4000015258789,79.33000183105469,1517000.0
2014-02-25,78.98999786376953,78.3499984741211,78.20999908447266,79.63999938964844,995000.0
2014-02-26,78.5999984741211,78.9000015258789,78.30999755859375,79.16999816894531,1337500.0
2014-02-27,78.87000274658203,78.88999938964844,78.44000244140625,79.18000030517578,1102000.0
2014-02-28,78.80000305175781,79.0,78.5199966430664,79.2699966430664,1429400.0
2014-03-03,78.0,78.66000366210938,77.66999816894531,79.16999816894531,1332500.0
2014-03-04,79.33999633789062,81.13999938964844,79.30999755859375,81.23999786376953,1520000.0
2014-03-05,80.97000122070312,82.01000213623047,80.55000305175781,82.37999725341797,1370200.0
2014-03-06,82.12000274658203,82.8499984741211,82.05999755859375,82.94999694824219,840500.0
2014-03-07,82.86000061035156,82.77999877929688,81.98999786376953,83.26000213623047,1024000.0
2014-03-10,82.61000061035156,83.02999877929688,82.11000061035156,83.0999984741211,588900.0
2014-03-11,83.22000122070312,83.18000030517578,82.70999908447266,83.51000213623047,912500.0
2014-03-12,82.81999969482422,83.58000183105469,81.98999786376953,83.62000274658203,1258500.0
2014-03-13,83.4800033569336,79.45999908447266,79.18000030517578,83.58000183105469,2326300.0
2014-03-14,79.30999755859375,80.69000244140625,79.01000213623047,80.9000015258789,1581700.0
2014-03-17,81.52999877929688,81.68000030517578,81.36000061035156,82.54000091552734,1100900.0
2014-03-18,81.66000366210938,81.94999694824219,81.18000030517578,82.55999755859375,932600.0
2014-03-19,80.02999877929688,81.68000030517578,80.02999877929688,82.58999633789062,1213600.0
2014-03-20,80.94999694824219,80.93000030517578,79.23999786376953,81.4800033569336,1110700.0
2014-03-21,81.38999938964844,81.08999633789062,81.08000183105469,82.76000213623047,1517300.0
2014-03-24,81.43000030517578,80.29000091552734,80.11000061035156,81.72000122070312,1201500.0
2014-03-25,80.66000366210938,79.73999786376953,79.52999877929688,80.80999755859375,698300.0
2014-03-26,80.23999786376953,78.68000030517578,78.66999816894531,80.66000366210938,774500.0
2014-03-27,78.18000030517578,77.76000213623047,77.37999725341797,78.69000244140625,1267100.0
2014-03-28,78.11000061035156,77.56999969482422,77.12000274658203,78.5199966430664,887900.0
2014-03-31,78.27999877929688,79.31999969482422,78.22000122070312,79.47000122070312,859500.0
2014-04-01,79.63999938964844,80.80000305175781,79.41999816894531,80.86000061035156,850500.0
2014-04-02,81.63999938964844,80.27999877929688,79.94999694824219,83.30000305175781,897600.0
2014-04-03,80.55999755859375,80.19000244140625,79.91999816894531,81.12000274658203,717700.0
2014-04-04,80.51000213623047,79.62000274658203,79.54000091552734,81.5199966430664,1068400.0
2014-04-07,79.52999877929688,77.97000122070312,77.4000015258789,79.86000061035156,1227900.0
2014-04-08,78.29000091552734,78.33000183105469,77.8499984741211,78.75,1126300.0
2014-04-09,78.3499984741211,79.68000030517578,77.70999908447266,79.69000244140625,1029900.0
2014-04-10,79.66000366210938,76.5999984741211,76.5999984741211,79.88999938964844,1077000.0
2014-04-11,75.23999786376953,74.48999786376953,74.36000061035156,76.36000061035156,1571500.0
2014-04-14,75.33999633789062,75.81999969482422,75.29000091552734,76.58999633789062,2035500.0
