Date,csgpopen,csgpclose,csgplow,csgphigh,csgpvolume
2013-07-03,132.33999633789062,132.47999572753906,130.57000732421875,133.60000610351562,71000
2013-07-05,134.19000244140625,135.58999633789062,133.00999450683594,135.6300048828125,104600
2013-07-08,136.0399932861328,137.30999755859375,134.97000122070312,137.3800048828125,138800
2013-07-09,138.10000610351562,137.0,136.4199981689453,138.7100067138672,157200
2013-07-10,137.32000732421875,135.89999389648438,135.57000732421875,139.14999389648438,131400
2013-07-11,137.41000366210938,136.39999389648438,135.7899932861328,137.5500030517578,94300
2013-07-12,136.2100067138672,133.19000244140625,132.88999938964844,136.6699981689453,194500
2013-07-15,134.1999969482422,136.5500030517578,133.19000244140625,136.58999633789062,183200
2013-07-16,136.6699981689453,136.74000549316406,135.17999267578125,137.00999450683594,77300
2013-07-17,137.14999389648438,136.6699981689453,136.24000549316406,137.3000030517578,73400
2013-07-18,136.8699951171875,136.77999877929688,135.39999389648438,138.24000549316406,103900
2013-07-19,136.64999389648438,137.27000427246094,136.1999969482422,137.49000549316406,87200
2013-07-22,136.52000427246094,136.74000549316406,136.44000244140625,138.60000610351562,64200
2013-07-23,136.6699981689453,135.11000061035156,134.6199951171875,137.6300048828125,88900
2013-07-24,135.94000244140625,133.97000122070312,133.22000122070312,137.1199951171875,131000
2013-07-25,139.69000244140625,157.02000427246094,138.00999450683594,158.36000061035156,407800
2013-07-26,155.9600067138672,160.05999755859375,154.17999267578125,160.92999267578125,196700
2013-07-29,159.7100067138672,156.75999450683594,154.61000061035156,159.9499969482422,263700
2013-07-30,157.0,157.47999572753906,154.33999633789062,158.1999969482422,168700
2013-07-31,157.4499969482422,156.5500030517578,156.44000244140625,160.4499969482422,112600
2013-08-01,157.63999938964844,159.19000244140625,157.4499969482422,161.63999938964844,215300
2013-08-02,158.3300018310547,159.55999755859375,158.08999633789062,159.6699981689453,101200
2013-08-05,159.7100067138672,161.3699951171875,159.5,161.4499969482422,77100
2013-08-06,160.66000366210938,162.72000122070312,159.19000244140625,162.9499969482422,135700
2013-08-07,162.8300018310547,162.41000366210938,160.25,163.6999969482422,70200
2013-08-08,163.4499969482422,161.75999450683594,160.57000732421875,164.6300048828125,61400
2013-08-09,161.10000610351562,160.88999938964844,158.60000610351562,162.97999572753906,76000
2013-08-12,159.47000122070312,162.82000732421875,157.7100067138672,163.39999389648438,50900
2013-08-13,162.75999450683594,161.52999877929688,160.39999389648438,164.0,76800
2013-08-14,161.02999877929688,159.7899932861328,159.30999755859375,161.5,42600
2013-08-15,158.25,153.6699981689453,152.88999938964844,159.1199951171875,74000
2013-08-16,152.88999938964844,154.64999389648438,152.6699981689453,155.2899932861328,71000
2013-08-19,154.4499969482422,152.3300018310547,152.30999755859375,155.1199951171875,48100
2013-08-20,152.64999389648438,153.8300018310547,152.44000244140625,154.74000549316406,112300
2013-08-21,153.32000732421875,151.7100067138672,149.49000549316406,153.86000061035156,62700
2013-08-22,151.6999969482422,153.0,150.94000244140625,153.5399932861328,40000
2013-08-23,153.0,152.5399932861328,151.3800048828125,154.75,49800
2013-08-26,152.4199981689453,150.75999450683594,149.64999389648438,152.89999389648438,95300
2013-08-27,148.8300018310547,149.4199981689453,146.3699951171875,150.35000610351562,109100
2013-08-28,149.08999633789062,149.94000244140625,147.8000030517578,151.72999572753906,95100
2013-08-29,150.10000610351562,150.77999877929688,150.0,151.24000549316406,71100
2013-08-30,150.19000244140625,148.50999450683594,148.16000366210938,151.08999633789062,99700
2013-09-03,150.64999389648438,152.0800018310547,149.80999755859375,152.7100067138672,134400
2013-09-04,152.08999633789062,156.02999877929688,151.7100067138672,156.24000549316406,209500
2013-09-05,156.47000122070312,156.5500030517578,154.6999969482422,157.22999572753906,71300
2013-09-06,157.58999633789062,157.94000244140625,153.5500030517578,158.44000244140625,98700
2013-09-09,158.32000732421875,161.19000244140625,157.4199981689453,161.30999755859375,103200
2013-09-10,161.3800048828125,165.57000732421875,161.3800048828125,165.74000549316406,119600
2013-09-11,165.7100067138672,167.69000244140625,163.58999633789062,168.44000244140625,95500
2013-09-12,168.58999633789062,167.72000122070312,167.35000610351562,169.6300048828125,96900
2013-09-13,168.60000610351562,167.97000122070312,166.14999389648438,170.5399932861328,71900
2013-09-16,169.64999389648438,167.77999877929688,167.30999755859375,170.25,81700
2013-09-17,167.77999877929688,169.36000061035156,167.16000366210938,169.5500030517578,100200
2013-09-18,168.9600067138672,170.08999633789062,166.9499969482422,172.1699981689453,157600
2013-09-19,169.9600067138672,168.55999755859375,168.36000061035156,170.89999389648438,84900
2013-09-20,168.60000610351562,166.63999938964844,166.50999450683594,169.07000732421875,266700
2013-09-23,166.27999877929688,165.69000244140625,162.82000732421875,166.60000610351562,135800
2013-09-24,166.35000610351562,167.07000732421875,161.8300018310547,168.38999938964844,117500
2013-09-25,167.07000732421875,164.77999877929688,164.74000549316406,168.0,53900
2013-09-26,166.47000122070312,167.5,165.0399932861328,169.02000427246094,209000
2013-09-27,166.6300048828125,166.66000366210938,165.39999389648438,169.77999877929688,65700
2013-09-30,165.42999267578125,167.91000366210938,165.42999267578125,168.6300048828125,148600
2013-10-01,168.0,171.2899932861328,167.25,171.2899932861328,131800
2013-10-02,170.0,171.67999267578125,168.16000366210938,171.8699951171875,103300
2013-10-03,171.33999633789062,170.0,168.88999938964844,172.39999389648438,159700
2013-10-04,169.5500030517578,172.27999877929688,169.30999755859375,173.4600067138672,63700
2013-10-07,171.05999755859375,171.64999389648438,169.86000061035156,171.6999969482422,169700
2013-10-08,171.7899932861328,167.60000610351562,167.25,173.22999572753906,171300
2013-10-09,167.39999389648438,161.2899932861328,160.92999267578125,168.3300018310547,208300
2013-10-10,163.67999267578125,161.74000549316406,160.82000732421875,165.19000244140625,222000
2013-10-11,160.92999267578125,162.30999755859375,160.74000549316406,163.19000244140625,225500
2013-10-14,162.07000732421875,165.72000122070312,160.97000122070312,166.05999755859375,119000
2013-10-15,165.63999938964844,167.50999450683594,164.5,167.97999572753906,169100
2013-10-16,168.52000427246094,169.57000732421875,167.5,170.77999877929688,106700
2013-10-17,168.41000366210938,171.3300018310547,168.0,172.8300018310547,117800
2013-10-18,173.17999267578125,174.5500030517578,170.0,174.72000122070312,133700
2013-10-21,175.0,176.4499969482422,174.1300048828125,177.2100067138672,114500
2013-10-22,177.6699981689453,176.2899932861328,175.5800018310547,178.66000366210938,143900
2013-10-23,174.8000030517578,175.80999755859375,172.8300018310547,176.97999572753906,199300
2013-10-24,178.77999877929688,176.35000610351562,166.11000061035156,182.72999572753906,447900
2013-10-25,177.44000244140625,179.57000732421875,172.7899932861328,179.6999969482422,174200
2013-10-28,180.0,179.4499969482422,177.3000030517578,180.8699951171875,198200
2013-10-29,180.0,181.32000732421875,179.24000549316406,181.5,114400
2013-10-30,181.1699981689453,180.0399932861328,179.8300018310547,181.85000610351562,83600
2013-10-31,180.5500030517578,176.99000549316406,176.9199981689453,181.3699951171875,130300
2013-11-01,176.7100067138672,172.77999877929688,171.77999877929688,177.0,202000
2013-11-04,173.86000061035156,173.60000610351562,171.3000030517578,174.60000610351562,150200
2013-11-05,173.22999572753906,175.75999450683594,171.00999450683594,176.44000244140625,71600
2013-11-06,177.1999969482422,176.35000610351562,175.05999755859375,179.4600067138672,76300
2013-11-07,176.75,170.4199981689453,170.24000549316406,176.75,132500
2013-11-08,169.6999969482422,174.0500030517578,168.02999877929688,175.10000610351562,126600
2013-11-11,173.5800018310547,172.14999389648438,171.2899932861328,176.02000427246094,63900
2013-11-12,171.75999450683594,171.50999450683594,169.80999755859375,172.5399932861328,106900
2013-11-13,170.75,176.17999267578125,170.50999450683594,176.47000122070312,42000
2013-11-14,175.74000549316406,176.5399932861328,174.35000610351562,177.05999755859375,93000
2013-11-15,176.2899932861328,176.1699981689453,174.2100067138672,178.75,212600
2013-11-18,176.24000549316406,177.05999755859375,175.75999450683594,179.30999755859375,67000
2013-11-19,176.72000122070312,177.25,175.83999633789062,179.16000366210938,46100
2013-11-20,177.36000061035156,177.60000610351562,176.47999572753906,178.99000549316406,69700
2013-11-21,178.0500030517578,181.2100067138672,177.6999969482422,181.5800018310547,128300
2013-11-22,181.1300048828125,180.55999755859375,178.83999633789062,182.0,79300
2013-11-25,181.9600067138672,180.2100067138672,179.35000610351562,183.61000061035156,78100
2013-11-26,180.6199951171875,183.4600067138672,179.82000732421875,183.83999633789062,49000
2013-11-27,184.1199951171875,186.6199951171875,182.58999633789062,186.6999969482422,90400
2013-11-29,187.8300018310547,186.24000549316406,185.27999877929688,188.42999267578125,25300
2013-12-02,185.6199951171875,185.27999877929688,184.0500030517578,186.35000610351562,106600
2013-12-03,184.52999877929688,182.8800048828125,182.4499969482422,186.0800018310547,158100
2013-12-04,181.72000122070312,177.0399932861328,176.57000732421875,183.3800048828125,100000
2013-12-05,176.7899932861328,179.14999389648438,176.7899932861328,181.08999633789062,169800
2013-12-06,179.86000061035156,185.72000122070312,179.83999633789062,185.97999572753906,128400
2013-12-09,185.9199981689453,185.47999572753906,183.4499969482422,186.0,80500
2013-12-10,185.24000549316406,183.9600067138672,183.38999938964844,187.27000427246094,107800
2013-12-11,184.6300048828125,178.1999969482422,177.52000427246094,184.85000610351562,159800
2013-12-12,177.9199981689453,176.08999633789062,175.97000122070312,179.33999633789062,116200
2013-12-13,176.91000366210938,177.0800018310547,174.80999755859375,178.6999969482422,121200
2013-12-16,178.14999389648438,179.5500030517578,176.41000366210938,179.61000061035156,114800
2013-12-17,179.4499969482422,178.00999450683594,176.36000061035156,179.5,175100
2013-12-18,178.3800048828125,181.27999877929688,177.4199981689453,181.63999938964844,233800
2013-12-19,181.61000061035156,178.0800018310547,177.5399932861328,182.25,113700
2013-12-20,178.9499969482422,183.16000366210938,175.6699981689453,183.97999572753906,295900
2013-12-23,183.6999969482422,183.07000732421875,182.75999450683594,185.8699951171875,101800
2013-12-24,183.38999938964844,183.86000061035156,182.14999389648438,185.02999877929688,50100
2013-12-26,184.8699951171875,184.3800048828125,183.41000366210938,185.6199951171875,87500
2013-12-27,184.97999572753906,183.9600067138672,183.3699951171875,185.9600067138672,78200
2013-12-30,183.97000122070312,182.25,181.74000549316406,184.83999633789062,59100
2013-12-31,182.97000122070312,184.5800018310547,182.6999969482422,185.22000122070312,88100
2014-01-02,183.9199981689453,181.8800048828125,179.88999938964844,184.0,106600
2014-01-03,182.25999450683594,184.0800018310547,181.60000610351562,184.52000427246094,74500
2014-01-06,185.22999572753906,182.14999389648438,181.0500030517578,185.22999572753906,75100
2014-01-07,182.80999755859375,182.4499969482422,181.85000610351562,185.24000549316406,78300
2014-01-08,181.83999633789062,180.07000732421875,177.85000610351562,182.3000030517578,118100
2014-01-09,181.13999938964844,180.19000244140625,179.5800018310547,182.5,210200
2014-01-10,180.27000427246094,177.6300048828125,175.77000427246094,181.94000244140625,209900
2014-01-13,176.72999572753906,174.52999877929688,173.83999633789062,179.8800048828125,135500
2014-01-14,175.60000610351562,178.80999755859375,175.1999969482422,179.49000549316406,103500
2014-01-15,178.69000244140625,177.9600067138672,177.5399932861328,179.50999450683594,108500
2014-01-16,177.11000061035156,179.02000427246094,176.99000549316406,180.0,126100
2014-01-17,178.99000549316406,178.82000732421875,177.24000549316406,179.33999633789062,142200
2014-01-21,180.47000122070312,176.41000366210938,174.4600067138672,180.47000122070312,100700
2014-01-22,176.27999877929688,179.5,175.6699981689453,179.8699951171875,123300
2014-01-23,178.97000122070312,179.17999267578125,177.10000610351562,179.8300018310547,150500
2014-01-24,177.4600067138672,176.19000244140625,174.8000030517578,178.6999969482422,113000
2014-01-27,176.47999572753906,167.86000061035156,167.77000427246094,176.47999572753906,162500
2014-01-28,167.91000366210938,170.42999267578125,163.77999877929688,170.88999938964844,167400
2014-01-29,167.89999389648438,166.77999877929688,165.72999572753906,170.0,116600
2014-01-30,168.82000732421875,169.08999633789062,166.57000732421875,169.63999938964844,176800
2014-01-31,165.7100067138672,172.0399932861328,165.7100067138672,172.5500030517578,138800
2014-02-03,172.0500030517578,169.16000366210938,168.2100067138672,172.1300048828125,211400
2014-02-04,169.61000061035156,169.00999450683594,168.5500030517578,171.4499969482422,127500
2014-02-05,168.3699951171875,169.25,165.52999877929688,170.10000610351562,112300
2014-02-06,170.25999450683594,172.25,170.14999389648438,172.33999633789062,161900
2014-02-07,172.13999938964844,175.3000030517578,171.5,176.02999877929688,110500
2014-02-10,174.89999389648438,173.5800018310547,171.3800048828125,174.89999389648438,100200
2014-02-11,173.75999450683594,173.6699981689453,171.8699951171875,174.22000122070312,94300
2014-02-12,173.47999572753906,173.57000732421875,172.7100067138672,175.27999877929688,110600
2014-02-13,172.74000549316406,182.25,172.74000549316406,183.19000244140625,182900
2014-02-14,182.3000030517578,181.60000610351562,179.00999450683594,182.88999938964844,83400
2014-02-18,182.6199951171875,182.9199981689453,181.22000122070312,185.77000427246094,271000
2014-02-19,181.7899932861328,181.6199951171875,179.75999450683594,184.67999267578125,159000
2014-02-20,182.50999450683594,183.0,172.7899932861328,183.80999755859375,637200
2014-02-21,184.5,197.97000122070312,183.14999389648438,198.99000549316406,455100
2014-02-24,198.60000610351562,204.83999633789062,198.60000610351562,205.5399932861328,285500
2014-02-25,205.86000061035156,204.4499969482422,203.63999938964844,207.10000610351562,140500
2014-02-26,205.08999633789062,202.6300048828125,202.10000610351562,207.3000030517578,187900
2014-02-27,201.7899932861328,203.80999755859375,201.25,204.60000610351562,82900
2014-02-28,203.6999969482422,201.0399932861328,199.4499969482422,205.0,101900
2014-03-03,201.6999969482422,200.27999877929688,199.0,203.3800048828125,236800
2014-03-04,204.99000549316406,214.0,202.22000122070312,218.1699981689453,566000
2014-03-05,212.58999633789062,211.99000549316406,210.50999450683594,214.44000244140625,198300
2014-03-06,212.05999755859375,211.1999969482422,208.9499969482422,212.52999877929688,203800
2014-03-07,211.67999267578125,211.77999877929688,207.32000732421875,212.30999755859375,208400
2014-03-10,211.16000366210938,208.92999267578125,208.0,211.72000122070312,171500
2014-03-11,208.5800018310547,207.80999755859375,207.0,210.3800048828125,163400
2014-03-12,206.38999938964844,209.99000549316406,205.16000366210938,210.75999450683594,174300
2014-03-13,211.00999450683594,207.77999877929688,206.57000732421875,212.67999267578125,130300
2014-03-14,206.7100067138672,207.35000610351562,206.11000061035156,211.0,94800
2014-03-17,208.25,208.47000122070312,207.30999755859375,212.0,186900
2014-03-18,209.33999633789062,209.0,208.5399932861328,212.0500030517578,123700
2014-03-19,208.66000366210938,205.14999389648438,202.97999572753906,208.9499969482422,217700
2014-03-20,204.19000244140625,210.58999633789062,203.4199981689453,211.63999938964844,181100
2014-03-21,211.0399932861328,206.99000549316406,206.75999450683594,211.0399932861328,190300
2014-03-24,206.69000244140625,203.32000732421875,199.66000366210938,207.4600067138672,205200
2014-03-25,204.94000244140625,198.64999389648438,198.5500030517578,207.13999938964844,223000
2014-03-26,200.17999267578125,194.02999877929688,193.8800048828125,200.8000030517578,241900
2014-03-27,194.38999938964844,190.1300048828125,186.9600067138672,195.64999389648438,180400
2014-03-28,189.94000244140625,185.9199981689453,184.74000549316406,193.60000610351562,210000
2014-03-31,187.61000061035156,186.74000549316406,181.3000030517578,191.5399932861328,322900
2014-04-01,187.5,188.9499969482422,186.22999572753906,189.63999938964844,148200
2014-04-02,189.9600067138672,186.6699981689453,185.6199951171875,190.52000427246094,169600
2014-04-03,186.16000366210938,186.92999267578125,184.92999267578125,188.1300048828125,245300
2014-04-04,188.82000732421875,174.97999572753906,174.72999572753906,193.3699951171875,344200
2014-04-07,173.5399932861328,166.42999267578125,164.11000061035156,176.8000030517578,407100
2014-04-08,167.11000061035156,168.3000030517578,160.3699951171875,169.97000122070312,234600
2014-04-09,168.33999633789062,174.3699951171875,167.57000732421875,175.35000610351562,269900
2014-04-10,173.88999938964844,161.9199981689453,159.47000122070312,176.0,344700
2014-04-11,160.35000610351562,154.92999267578125,154.6199951171875,163.92999267578125,296800
2014-04-14,156.8699951171875,155.22999572753906,153.36000061035156,159.5800018310547,169800
2014-04-15,155.36000061035156,155.27000427246094,149.57000732421875,158.2100067138672,298300
2014-04-16,156.72000122070312,162.33999633789062,153.83999633789062,163.5399932861328,319700
2014-04-17,162.30999755859375,165.60000610351562,159.8800048828125,167.8000030517578,346700
2014-04-21,171.30999755859375,171.97000122070312,165.38999938964844,173.91000366210938,394600
2014-04-22,172.52999877929688,175.10000610351562,170.77999877929688,177.0,283100
2014-04-23,175.22000122070312,173.69000244140625,169.66000366210938,177.7899932861328,394600
2014-04-24,179.8000030517578,163.14999389648438,162.47000122070312,179.8000030517578,1141000
2014-04-25,162.02000427246094,159.33999633789062,158.1199951171875,164.33999633789062,649500
2014-04-28,160.4199981689453,156.5399932861328,150.3800048828125,163.60000610351562,622900
2014-04-29,157.77000427246094,161.1999969482422,155.77999877929688,163.22999572753906,351300
2014-04-30,160.0800018310547,160.88999938964844,155.4499969482422,162.2899932861328,195800
2014-05-01,160.49000549316406,161.27000427246094,158.75,166.55999755859375,314500
2014-05-02,161.4600067138672,161.94000244140625,158.75999450683594,164.02000427246094,179700
2014-05-05,160.2899932861328,163.4199981689453,157.85000610351562,163.72000122070312,193500
2014-05-06,162.1699981689453,158.1199951171875,157.02000427246094,163.52999877929688,244900
2014-05-07,158.86000061035156,154.72000122070312,151.07000732421875,159.52000427246094,242900
2014-05-08,153.91000366210938,155.77999877929688,153.13999938964844,161.08999633789062,231300
2014-05-09,154.91000366210938,157.88999938964844,152.80999755859375,158.75999450683594,156100
2014-05-12,158.2899932861328,160.97999572753906,157.07000732421875,163.1699981689453,320400
2014-05-13,161.02000427246094,155.75,155.39999389648438,161.49000549316406,190100
2014-05-14,155.7100067138672,152.3699951171875,151.4600067138672,155.99000549316406,197600
2014-05-15,151.47999572753906,152.4199981689453,147.0,153.3699951171875,231400
2014-05-16,152.61000061035156,153.94000244140625,150.41000366210938,154.1699981689453,113100
2014-05-19,153.0399932861328,155.10000610351562,151.82000732421875,156.11000061035156,159300
2014-05-20,154.22000122070312,150.5500030517578,149.5800018310547,155.2100067138672,172000
2014-05-21,151.4499969482422,152.82000732421875,149.02999877929688,155.5399932861328,281400
2014-05-22,153.3699951171875,157.22000122070312,149.66000366210938,158.25999450683594,170100
2014-05-23,157.52000427246094,161.35000610351562,155.6300048828125,161.8800048828125,265600
2014-05-27,162.57000732421875,164.5800018310547,160.5800018310547,167.35000610351562,229100
2014-05-28,164.1699981689453,161.1699981689453,161.1199951171875,167.19000244140625,144600
2014-05-29,162.6300048828125,160.47000122070312,159.30999755859375,162.6300048828125,148600
2014-05-30,169.80999755859375,158.5500030517578,155.61000061035156,169.80999755859375,215200
2014-06-02,159.41000366210938,159.0500030517578,156.3699951171875,160.5,176200
2014-06-03,156.9600067138672,156.57000732421875,154.64999389648438,159.13999938964844,396300
2014-06-04,155.83999633789062,160.39999389648438,154.41000366210938,161.02999877929688,280500
2014-06-05,160.55999755859375,162.2100067138672,158.22999572753906,164.2100067138672,333000
2014-06-06,164.0,169.50999450683594,163.47999572753906,171.0,1594100
2014-06-09,168.57000732421875,168.89999389648438,167.30999755859375,171.58999633789062,332300
2014-06-10,167.80999755859375,163.88999938964844,163.50999450683594,168.97000122070312,266300
2014-06-11,162.8699951171875,164.36000061035156,162.11000061035156,164.97000122070312,234700
2014-06-12,164.05999755859375,161.92999267578125,160.3800048828125,165.0,379600
2014-06-13,162.10000610351562,161.2100067138672,161.08999633789062,163.80999755859375,418700
2014-06-16,164.32000732421875,161.44000244140625,158.0,164.6300048828125,395500
2014-06-17,161.08999633789062,160.0800018310547,159.44000244140625,164.17999267578125,303000
2014-06-18,160.0,162.25999450683594,157.80999755859375,162.49000549316406,321900
2014-06-19,162.47999572753906,159.7899932861328,159.1699981689453,162.85000610351562,225700
2014-06-20,160.0,159.1199951171875,158.30999755859375,160.0,485000
2014-06-23,159.3699951171875,156.13999938964844,155.50999450683594,159.3699951171875,465100
2014-06-24,156.25,157.25,155.99000549316406,160.66000366210938,389000
2014-06-25,155.75999450683594,155.7899932861328,153.3800048828125,158.36000061035156,344900
2014-06-26,156.36000061035156,158.17999267578125,153.0500030517578,158.74000549316406,260100
2014-06-27,157.16000366210938,157.02000427246094,155.0800018310547,158.77999877929688,3504000
2014-06-30,160.36000061035156,158.1699981689453,157.92999267578125,163.52999877929688,569800
2014-07-01,158.9600067138672,160.10000610351562,156.8000030517578,162.5399932861328,224500
2014-07-02,160.52999877929688,156.63999938964844,156.2899932861328,160.8800048828125,245800
2014-07-03,156.92999267578125,158.5800018310547,155.11000061035156,159.39999389648438,151000
2014-07-07,157.52999877929688,154.27999877929688,153.86000061035156,157.72000122070312,266400
2014-07-08,153.8000030517578,147.86000061035156,147.1999969482422,153.8000030517578,357200
2014-07-09,148.1999969482422,147.6300048828125,147.47000122070312,149.8000030517578,259500
2014-07-10,145.72000122070312,146.7899932861328,144.3699951171875,147.60000610351562,375200
2014-07-11,147.11000061035156,147.02000427246094,145.58999633789062,148.47000122070312,152300
2014-07-14,148.27999877929688,145.92999267578125,145.5800018310547,149.0500030517578,184100
2014-07-15,146.44000244140625,145.86000061035156,143.75999450683594,147.35000610351562,217300
2014-07-16,146.83999633789062,144.0399932861328,143.74000549316406,146.83999633789062,107800
2014-07-17,143.1699981689453,139.16000366210938,138.77000427246094,143.4199981689453,262300
2014-07-18,139.0399932861328,142.42999267578125,138.49000549316406,143.08999633789062,356600
2014-07-21,141.58999633789062,138.75999450683594,138.6300048828125,141.58999633789062,329100
2014-07-22,139.82000732421875,142.6199951171875,139.02999877929688,143.72000122070312,303800
2014-07-23,142.2100067138672,143.58999633789062,142.1300048828125,144.13999938964844,246100
2014-07-24,148.0800018310547,153.7899932861328,148.07000732421875,165.8300018310547,1303900
2014-07-25,152.7899932861328,151.02000427246094,148.16000366210938,154.72999572753906,450800
2014-07-28,151.22999572753906,148.07000732421875,147.33999633789062,151.22999572753906,248500
2014-07-29,148.75999450683594,148.5800018310547,147.36000061035156,149.85000610351562,295500
2014-07-30,149.0,149.74000549316406,148.13999938964844,150.52999877929688,257000
2014-07-31,147.99000549316406,143.72999572753906,143.42999267578125,150.17999267578125,540100
2014-08-01,143.0500030517578,143.05999755859375,141.91000366210938,145.22999572753906,232000
2014-08-04,143.69000244140625,143.11000061035156,141.0500030517578,143.91000366210938,206300
2014-08-05,143.0,141.30999755859375,139.83999633789062,143.0,156000
2014-08-06,140.24000549316406,141.61000061035156,139.3000030517578,141.77000427246094,189400
2014-08-07,142.47000122070312,143.50999450683594,139.86000061035156,144.6199951171875,344000
2014-08-08,143.97999572753906,143.6999969482422,142.66000366210938,144.91000366210938,226800
2014-08-11,144.5,145.3800048828125,143.22999572753906,145.6300048828125,158400
2014-08-12,144.9499969482422,145.77000427246094,144.9499969482422,146.85000610351562,305800
2014-08-13,146.1199951171875,143.99000549316406,143.52999877929688,146.1199951171875,239000
2014-08-14,143.77999877929688,144.61000061035156,142.75,144.97000122070312,162500
2014-08-15,145.24000549316406,145.92999267578125,143.74000549316406,146.1199951171875,213000
2014-08-18,148.8800048828125,148.1699981689453,147.75,150.6199951171875,228500
2014-08-19,148.1999969482422,147.14999389648438,147.0399932861328,148.1999969482422,149400
2014-08-20,146.94000244140625,149.0800018310547,145.91000366210938,149.49000549316406,159600
2014-08-21,148.99000549316406,149.77000427246094,148.85000610351562,151.74000549316406,200000
2014-08-22,149.33999633789062,148.64999389648438,148.0,149.97999572753906,238900
2014-08-25,149.74000549316406,147.80999755859375,147.0,151.08999633789062,110300
2014-08-26,147.80999755859375,148.16000366210938,146.4600067138672,148.9600067138672,146200
2014-08-27,147.5500030517578,145.39999389648438,144.88999938964844,148.00999450683594,189300
2014-08-28,144.75999450683594,142.4199981689453,142.00999450683594,144.75999450683594,144700
2014-08-29,142.75999450683594,144.75,141.8800048828125,145.3300018310547,152900
2014-09-02,145.22999572753906,146.41000366210938,145.16000366210938,147.83999633789062,277800
2014-09-03,146.8800048828125,145.16000366210938,144.00999450683594,147.00999450683594,214100
2014-09-04,145.7100067138672,143.91000366210938,143.25,145.7100067138672,171000
2014-09-05,143.24000549316406,146.2899932861328,142.00999450683594,146.4600067138672,350500
2014-09-08,146.63999938964844,146.07000732421875,145.9600067138672,147.30999755859375,198500
2014-09-09,145.44000244140625,144.32000732421875,144.05999755859375,145.6300048828125,170000
2014-09-10,144.72999572753906,147.8699951171875,143.35000610351562,148.0,207600
2014-09-11,146.47999572753906,157.9600067138672,146.47999572753906,158.32000732421875,543500
2014-09-12,157.55999755859375,159.49000549316406,156.5399932861328,160.02000427246094,359800
2014-09-15,158.85000610351562,156.27999877929688,155.38999938964844,158.85000610351562,398000
2014-09-16,155.69000244140625,156.42999267578125,155.27000427246094,157.07000732421875,315100
2014-09-17,156.41000366210938,157.5399932861328,155.2899932861328,158.25999450683594,237600
2014-09-18,158.08999633789062,159.5800018310547,156.9600067138672,160.5500030517578,232700
2014-09-19,159.49000549316406,158.94000244140625,158.05999755859375,159.97999572753906,340200
2014-09-22,158.0399932861328,155.57000732421875,154.6699981689453,158.39999389648438,272200
2014-09-23,154.7100067138672,156.6300048828125,154.25999450683594,157.75,525200
2014-09-24,156.6999969482422,158.57000732421875,155.82000732421875,158.75,300100
2014-09-25,157.8699951171875,157.80999755859375,156.5,159.3800048828125,327400
2014-09-26,158.14999389648438,157.6300048828125,157.2100067138672,159.22999572753906,227700
2014-09-29,155.7899932861328,155.8300018310547,153.0500030517578,157.0399932861328,203400
2014-09-30,156.14999389648438,155.5399932861328,152.6199951171875,156.24000549316406,216700
2014-10-01,155.44000244140625,152.52999877929688,151.41000366210938,155.57000732421875,272600
2014-10-02,151.92999267578125,149.47999572753906,147.99000549316406,152.75,282400
2014-10-03,150.80999755859375,152.24000549316406,149.86000061035156,152.8800048828125,127900
2014-10-06,152.42999267578125,150.77999877929688,149.75,153.58999633789062,113500
2014-10-07,150.3000030517578,146.50999450683594,146.2899932861328,150.3000030517578,174000
2014-10-08,147.1699981689453,150.72999572753906,144.72999572753906,151.10000610351562,129800
2014-10-09,151.14999389648438,146.22000122070312,142.5,151.75999450683594,378300
2014-10-10,145.60000610351562,142.1199951171875,142.00999450683594,148.39999389648438,272200
2014-10-13,142.5,137.60000610351562,137.3699951171875,144.22000122070312,304200
2014-10-14,138.9499969482422,138.77999877929688,137.80999755859375,141.35000610351562,197300
2014-10-15,136.75999450683594,139.0,134.3800048828125,140.8000030517578,391300
2014-10-16,137.16000366210938,138.61000061035156,135.77000427246094,141.0,295300
2014-10-17,140.75999450683594,142.6699981689453,140.1699981689453,144.80999755859375,180400
2014-10-20,142.02999877929688,142.52999877929688,141.16000366210938,145.5399932861328,148900
2014-10-21,143.6300048828125,147.44000244140625,142.80999755859375,148.24000549316406,224500
2014-10-22,147.10000610351562,143.4199981689453,143.13999938964844,148.0500030517578,197900
2014-10-23,144.3699951171875,146.88999938964844,144.3699951171875,149.5,176300
2014-10-24,147.3300018310547,148.32000732421875,145.74000549316406,148.42999267578125,148800
2014-10-27,147.50999450683594,148.3000030517578,146.66000366210938,149.66000366210938,164800
2014-10-28,148.61000061035156,151.0,148.1300048828125,151.2100067138672,164600
2014-10-29,149.5500030517578,149.94000244140625,149.1699981689453,152.0,193400
2014-10-30,157.0,161.22999572753906,155.60000610351562,173.22000122070312,890100
2014-10-31,162.7899932861328,161.08999633789062,160.8300018310547,167.6699981689453,408500
2014-11-03,162.0399932861328,160.75999450683594,159.47999572753906,165.5500030517578,364500
2014-11-04,160.4499969482422,160.94000244140625,157.5,161.5500030517578,216900
2014-11-05,161.5,159.9199981689453,159.49000549316406,161.83999633789062,141900
2014-11-06,159.1199951171875,159.0399932861328,157.3300018310547,160.33999633789062,146300
2014-11-07,158.6199951171875,159.08999633789062,157.72999572753906,159.83999633789062,162300
