Date,ravnopen,ravnclose,ravnlow,ravnhigh,ravnvolume
2013-10-31,33.630001068115234,33.36000061035156,33.29999923706055,33.900001525878906,99100.0
2013-11-01,33.27000045776367,33.630001068115234,32.63999938964844,33.81999969482422,175000.0
2013-11-04,33.790000915527344,33.86000061035156,33.15999984741211,34.04999923706055,97500.0
2013-11-05,33.61000061035156,34.20000076293945,33.61000061035156,34.45000076293945,83400.0
2013-11-06,34.349998474121094,34.290000915527344,33.849998474121094,34.45000076293945,56700.0
2013-11-07,34.36000061035156,33.36000061035156,33.31999969482422,34.54999923706055,83500.0
2013-11-08,33.34000015258789,34.0,33.34000015258789,34.150001525878906,57900.0
2013-11-11,33.900001525878906,33.970001220703125,33.439998626708984,34.029998779296875,56500.0
2013-11-12,33.90999984741211,34.18000030517578,33.61000061035156,34.25,84400.0
2013-11-13,33.90999984741211,33.900001525878906,33.66999816894531,34.41999816894531,103900.0
2013-11-14,33.79999923706055,34.22999954223633,33.63999938964844,34.349998474121094,49600.0
2013-11-15,34.18000030517578,34.20000076293945,33.810001373291016,34.34000015258789,74100.0
2013-11-18,34.38999938964844,34.939998626708984,34.11000061035156,34.970001220703125,79800.0
2013-11-19,34.970001220703125,34.720001220703125,34.47999954223633,35.540000915527344,57800.0
2013-11-20,34.75,34.709999084472656,34.54999923706055,35.119998931884766,91500.0
2013-11-21,35.13999938964844,37.529998779296875,35.13999938964844,37.779998779296875,182600.0
2013-11-22,37.43000030517578,38.650001525878906,36.650001525878906,38.959999084472656,137000.0
2013-11-25,38.61000061035156,38.43000030517578,38.02000045776367,39.150001525878906,111600.0
2013-11-26,38.58000183105469,39.34000015258789,36.970001220703125,39.43000030517578,109000.0
2013-11-27,39.4900016784668,40.18000030517578,39.06999969482422,40.349998474121094,86600.0
2013-11-29,40.47999954223633,40.150001525878906,39.900001525878906,40.790000915527344,57200.0
2013-12-02,40.06999969482422,38.41999816894531,38.369998931884766,40.150001525878906,207800.0
2013-12-03,38.25,39.45000076293945,38.0,39.75,128400.0
2013-12-04,39.27000045776367,39.31999969482422,38.90999984741211,40.27000045776367,119000.0
2013-12-05,39.209999084472656,39.4900016784668,39.040000915527344,39.869998931884766,33200.0
2013-12-06,39.959999084472656,39.34000015258789,38.95000076293945,39.959999084472656,82000.0
2013-12-09,39.25,39.25,38.720001220703125,39.31999969482422,98300.0
2013-12-10,39.08000183105469,38.599998474121094,38.5,39.2400016784668,75600.0
2013-12-11,38.709999084472656,38.34000015258789,37.560001373291016,38.900001525878906,124100.0
2013-12-12,38.25,38.790000915527344,37.81999969482422,39.0099983215332,95300.0
2013-12-13,38.90999984741211,39.41999816894531,38.369998931884766,39.5099983215332,101300.0
2013-12-16,39.689998626708984,39.83000183105469,39.2599983215332,40.279998779296875,147200.0
2013-12-17,39.90999984741211,40.45000076293945,39.84000015258789,40.560001373291016,145300.0
2013-12-18,40.45000076293945,42.029998779296875,40.25,42.11000061035156,162700.0
2013-12-19,41.86000061035156,40.95000076293945,40.70000076293945,42.459999084472656,116600.0
2013-12-20,41.130001068115234,42.18000030517578,40.79999923706055,42.52000045776367,248200.0
2013-12-23,42.2599983215332,42.349998474121094,41.650001525878906,42.7400016784668,95000.0
2013-12-24,42.650001525878906,42.529998779296875,41.59000015258789,42.9900016784668,95700.0
2013-12-26,42.61000061035156,42.029998779296875,41.68000030517578,42.7599983215332,47400.0
2013-12-27,42.31999969482422,41.70000076293945,41.33000183105469,42.31999969482422,52200.0
2013-12-30,41.560001373291016,41.810001373291016,40.97999954223633,42.099998474121094,192500.0
2013-12-31,41.77000045776367,41.13999938964844,40.9900016784668,42.349998474121094,141200.0
2014-01-02,41.02000045776367,40.09000015258789,39.5099983215332,41.25,192000.0
2014-01-03,40.150001525878906,39.970001220703125,39.83000183105469,40.4900016784668,132600.0
2014-01-06,40.0,39.0099983215332,38.5,40.099998474121094,193100.0
2014-01-07,39.2599983215332,39.04999923706055,38.72999954223633,39.52000045776367,181000.0
2014-01-08,38.900001525878906,38.40999984741211,38.220001220703125,39.220001220703125,100900.0
2014-01-09,38.45000076293945,37.849998474121094,37.630001068115234,38.720001220703125,133000.0
2014-01-10,37.91999816894531,38.0,37.540000915527344,38.099998474121094,148900.0
2014-01-13,37.77000045776367,37.650001525878906,37.02000045776367,38.040000915527344,168600.0
2014-01-14,37.790000915527344,37.970001220703125,37.349998474121094,38.130001068115234,115000.0
2014-01-15,37.939998626708984,37.90999984741211,37.68000030517578,38.810001373291016,123800.0
2014-01-16,37.95000076293945,37.939998626708984,37.619998931884766,38.41999816894531,81000.0
2014-01-17,38.0,37.650001525878906,37.5099983215332,38.41999816894531,129600.0
2014-01-21,37.93000030517578,38.38999938964844,37.5099983215332,38.619998931884766,145300.0
2014-01-22,38.540000915527344,38.650001525878906,38.02000045776367,39.08000183105469,136000.0
2014-01-23,38.59000015258789,38.54999923706055,38.08000183105469,38.959999084472656,136100.0
2014-01-24,38.45000076293945,37.099998474121094,36.75,38.650001525878906,176600.0
2014-01-27,37.369998931884766,37.08000183105469,37.029998779296875,37.95000076293945,127900.0
2014-01-28,37.130001068115234,37.279998779296875,36.47999954223633,37.40999984741211,148200.0
2014-01-29,37.0,37.33000183105469,37.0,37.619998931884766,126900.0
2014-01-30,37.77000045776367,37.720001220703125,37.29999923706055,38.45000076293945,92300.0
2014-01-31,36.97999954223633,37.45000076293945,36.66999816894531,38.2400016784668,146000.0
2014-02-03,37.43000030517578,36.58000183105469,36.0,37.97999954223633,168400.0
2014-02-04,36.66999816894531,35.880001068115234,35.61000061035156,37.09000015258789,101900.0
2014-02-05,35.75,35.20000076293945,34.72999954223633,36.22999954223633,105900.0
2014-02-06,35.29999923706055,35.439998626708984,35.220001220703125,35.88999938964844,80500.0
2014-02-07,35.63999938964844,35.31999969482422,34.79999923706055,35.63999938964844,78600.0
2014-02-10,35.310001373291016,35.13999938964844,34.619998931884766,35.369998931884766,100900.0
2014-02-11,35.220001220703125,35.459999084472656,34.66999816894531,35.97999954223633,68600.0
2014-02-12,35.40999984741211,35.63999938964844,35.040000915527344,36.06999969482422,90000.0
2014-02-13,35.369998931884766,36.369998931884766,35.349998474121094,36.459999084472656,58100.0
2014-02-14,36.400001525878906,36.189998626708984,35.65999984741211,36.400001525878906,42200.0
2014-02-18,36.40999984741211,37.34000015258789,36.20000076293945,37.4900016784668,110100.0
2014-02-19,37.11000061035156,36.970001220703125,36.7400016784668,37.56999969482422,103100.0
2014-02-20,36.970001220703125,36.84000015258789,36.470001220703125,37.11000061035156,111600.0
2014-02-21,37.029998779296875,37.310001373291016,36.869998931884766,37.68000030517578,85900.0
2014-02-24,37.4900016784668,37.900001525878906,37.189998626708984,38.45000076293945,130700.0
2014-02-25,38.0,37.220001220703125,37.02000045776367,38.220001220703125,79400.0
2014-02-26,37.349998474121094,37.5,37.09000015258789,38.470001220703125,94200.0
2014-02-27,37.45000076293945,37.08000183105469,36.86000061035156,38.08000183105469,89100.0
2014-02-28,37.209999084472656,36.56999969482422,36.349998474121094,37.290000915527344,102900.0
2014-03-03,36.04999923706055,36.540000915527344,35.189998626708984,36.81999969482422,135100.0
2014-03-04,37.06999969482422,37.66999816894531,36.869998931884766,38.15999984741211,211400.0
2014-03-05,37.5099983215332,38.18000030517578,37.209999084472656,38.2400016784668,71500.0
2014-03-06,38.400001525878906,38.849998474121094,37.97999954223633,38.849998474121094,107200.0
2014-03-07,39.15999984741211,39.130001068115234,38.66999816894531,39.400001525878906,87200.0
2014-03-10,39.0,39.43000030517578,38.810001373291016,39.470001220703125,64300.0
2014-03-11,39.5,39.75,38.959999084472656,40.060001373291016,195500.0
2014-03-12,34.619998931884766,35.34000015258789,34.380001068115234,36.04999923706055,354700.0
2014-03-13,35.310001373291016,33.099998474121094,33.060001373291016,35.310001373291016,332900.0
2014-03-14,32.880001068115234,32.439998626708984,32.29999923706055,33.13999938964844,150900.0
2014-03-17,32.68000030517578,33.130001068115234,32.68000030517578,33.7400016784668,125800.0
2014-03-18,33.29999923706055,33.90999984741211,33.13999938964844,33.91999816894531,113800.0
2014-03-19,33.790000915527344,33.209999084472656,32.29999923706055,33.86000061035156,612800.0
2014-03-20,33.029998779296875,32.97999954223633,32.849998474121094,33.54999923706055,149200.0
2014-03-21,33.0,32.16999816894531,32.04999923706055,33.0,269900.0
2014-03-24,32.15999984741211,31.950000762939453,31.6200008392334,32.29999923706055,109400.0
2014-03-25,32.029998779296875,31.950000762939453,31.81999969482422,32.36000061035156,106300.0
2014-03-26,32.099998474121094,31.239999771118164,31.190000534057617,32.40999984741211,113600.0
2014-03-27,31.270000457763672,32.27000045776367,31.200000762939453,32.349998474121094,138500.0
2014-03-28,32.2400016784668,31.950000762939453,31.610000610351562,32.77000045776367,101200.0
2014-03-31,32.11000061035156,32.75,31.90999984741211,32.93000030517578,130600.0
2014-04-01,32.75,33.18000030517578,32.599998474121094,33.25,133700.0
2014-04-02,33.150001525878906,33.41999816894531,33.0,33.52000045776367,92200.0
2014-04-03,33.4900016784668,33.099998474121094,32.75,33.72999954223633,100200.0
2014-04-04,33.43000030517578,32.310001373291016,31.760000228881836,33.43000030517578,152800.0
2014-04-07,32.099998474121094,32.720001220703125,31.68000030517578,32.939998626708984,112400.0
2014-04-08,32.66999816894531,32.75,32.349998474121094,33.279998779296875,168900.0
2014-04-09,32.81999969482422,33.119998931884766,32.54999923706055,33.22999954223633,113100.0
2014-04-10,33.060001373291016,31.90999984741211,31.540000915527344,33.459999084472656,191400.0
2014-04-11,31.56999969482422,32.060001373291016,31.56999969482422,32.689998626708984,156900.0
2014-04-14,32.459999084472656,32.20000076293945,31.649999618530273,32.619998931884766,92000.0
2014-04-15,32.33000183105469,33.02000045776367,31.43000030517578,33.2400016784668,181900.0
2014-04-16,33.380001068115234,32.810001373291016,32.36000061035156,33.68000030517578,210000.0
2014-04-17,32.810001373291016,33.13999938964844,32.540000915527344,33.45000076293945,120600.0
2014-04-21,33.290000915527344,33.650001525878906,33.0,33.90999984741211,130100.0
2014-04-22,33.650001525878906,32.70000076293945,32.529998779296875,33.720001220703125,112900.0
2014-04-23,32.650001525878906,31.850000381469727,31.579999923706055,33.0,151900.0
2014-04-24,31.950000762939453,31.510000228881836,30.93000030517578,31.950000762939453,126700.0
2014-04-25,31.290000915527344,30.8799991607666,30.65999984741211,31.360000610351562,153500.0
2014-04-28,30.950000762939453,30.84000015258789,30.290000915527344,31.420000076293945,114500.0
2014-04-29,31.100000381469727,30.709999084472656,30.559999465942383,31.299999237060547,142900.0
2014-04-30,30.600000381469727,30.899999618530273,30.31999969482422,31.049999237060547,65700.0
2014-05-01,30.75,30.209999084472656,29.889999389648438,31.110000610351562,244400.0
2014-05-02,30.350000381469727,31.360000610351562,30.110000610351562,31.559999465942383,130500.0
2014-05-05,31.079999923706055,30.079999923706055,30.010000228881836,31.270000457763672,216200.0
2014-05-06,30.049999237060547,29.639999389648438,29.18000030517578,30.329999923706055,240000.0
2014-05-07,29.760000228881836,30.049999237060547,29.40999984741211,30.149999618530273,104800.0
2014-05-08,29.90999984741211,29.719999313354492,29.670000076293945,30.760000228881836,100100.0
2014-05-09,29.520000457763672,30.190000534057617,29.190000534057617,30.239999771118164,113400.0
2014-05-12,30.260000228881836,31.299999237060547,30.260000228881836,31.489999771118164,101400.0
2014-05-13,31.329999923706055,30.329999923706055,30.290000915527344,31.329999923706055,119600.0
2014-05-14,30.18000030517578,29.459999084472656,29.350000381469727,30.290000915527344,98200.0
2014-05-15,29.229999542236328,29.950000762939453,28.600000381469727,30.09000015258789,157000.0
2014-05-16,29.8700008392334,30.209999084472656,29.530000686645508,30.65999984741211,87700.0
2014-05-19,30.049999237060547,30.540000915527344,29.950000762939453,30.709999084472656,73800.0
2014-05-20,30.5,30.0,29.209999084472656,30.670000076293945,178400.0
2014-05-21,30.0,29.579999923706055,28.950000762939453,30.799999237060547,241500.0
2014-05-22,29.809999465942383,29.969999313354492,29.350000381469727,30.18000030517578,191100.0
2014-05-23,30.049999237060547,31.190000534057617,29.780000686645508,31.219999313354492,95600.0
2014-05-27,31.360000610351562,31.520000457763672,31.09000015258789,31.989999771118164,101000.0
2014-05-28,31.399999618530273,31.559999465942383,31.200000762939453,32.09000015258789,77200.0
2014-05-29,31.719999313354492,31.3799991607666,31.200000762939453,31.75,71500.0
2014-05-30,31.520000457763672,31.350000381469727,31.010000228881836,31.600000381469727,77500.0
2014-06-02,31.350000381469727,30.8700008392334,30.56999969482422,31.479999542236328,78400.0
2014-06-03,30.670000076293945,30.6200008392334,30.149999618530273,30.899999618530273,88100.0
2014-06-04,30.530000686645508,30.90999984741211,30.280000686645508,31.1200008392334,137800.0
2014-06-05,31.030000686645508,32.209999084472656,30.75,32.2599983215332,142800.0
2014-06-06,32.349998474121094,33.040000915527344,32.06999969482422,33.209999084472656,121500.0
2014-06-09,33.0,33.18000030517578,32.650001525878906,33.400001525878906,123300.0
2014-06-10,33.13999938964844,33.220001220703125,32.79999923706055,33.33000183105469,78500.0
2014-06-11,33.209999084472656,32.83000183105469,32.56999969482422,33.22999954223633,102900.0
2014-06-12,32.84000015258789,32.70000076293945,32.380001068115234,32.84000015258789,96000.0
2014-06-13,32.869998931884766,32.75,32.5,32.9900016784668,94900.0
2014-06-16,32.779998779296875,33.04999923706055,32.279998779296875,33.22999954223633,110000.0
2014-06-17,33.119998931884766,33.9900016784668,32.97999954223633,33.9900016784668,128700.0
2014-06-18,33.959999084472656,34.41999816894531,33.79999923706055,34.52000045776367,129500.0
2014-06-19,34.349998474121094,33.84000015258789,33.689998626708984,34.560001373291016,86700.0
2014-06-20,34.04999923706055,33.68000030517578,33.68000030517578,34.310001373291016,195300.0
2014-06-23,33.86000061035156,32.849998474121094,32.779998779296875,33.959999084472656,107000.0
2014-06-24,32.709999084472656,33.279998779296875,32.689998626708984,33.70000076293945,118600.0
2014-06-25,32.9900016784668,33.4900016784668,32.810001373291016,33.52000045776367,91500.0
2014-06-26,33.540000915527344,32.90999984741211,32.560001373291016,33.540000915527344,86300.0
2014-06-27,32.619998931884766,33.560001373291016,32.619998931884766,33.970001220703125,197200.0
2014-06-30,33.369998931884766,33.13999938964844,32.880001068115234,33.689998626708984,116600.0
2014-07-01,33.22999954223633,33.369998931884766,32.95000076293945,34.22999954223633,150000.0
2014-07-02,33.2400016784668,32.84000015258789,32.68000030517578,33.77000045776367,96100.0
2014-07-03,32.90999984741211,33.369998931884766,32.90999984741211,33.619998931884766,39100.0
2014-07-07,33.369998931884766,32.34000015258789,32.20000076293945,33.400001525878906,97100.0
2014-07-08,32.08000183105469,31.549999237060547,31.3700008392334,32.08000183105469,105000.0
2014-07-09,31.719999313354492,31.309999465942383,31.1299991607666,31.780000686645508,79000.0
2014-07-10,30.649999618530273,31.59000015258789,30.329999923706055,31.780000686645508,138900.0
2014-07-11,31.469999313354492,31.290000915527344,31.200000762939453,31.84000015258789,106200.0
2014-07-14,31.729999542236328,31.3799991607666,31.34000015258789,31.729999542236328,69500.0
2014-07-15,31.389999389648438,30.510000228881836,30.309999465942383,31.389999389648438,138100.0
2014-07-16,30.729999542236328,30.450000762939453,30.110000610351562,30.8700008392334,109800.0
2014-07-17,30.110000610351562,29.600000381469727,29.56999969482422,30.450000762939453,119800.0
2014-07-18,29.489999771118164,30.139999389648438,29.489999771118164,30.40999984741211,96500.0
2014-07-21,29.920000076293945,29.81999969482422,29.3700008392334,30.18000030517578,78900.0
2014-07-22,30.1200008392334,29.709999084472656,29.520000457763672,30.1200008392334,66600.0
2014-07-23,29.700000762939453,29.549999237060547,29.389999389648438,29.700000762939453,64600.0
2014-07-24,29.540000915527344,29.530000686645508,29.40999984741211,29.829999923706055,121000.0
2014-07-25,29.190000534057617,29.329999923706055,29.110000610351562,29.729999542236328,98100.0
2014-07-28,29.420000076293945,29.190000534057617,28.8799991607666,29.420000076293945,65800.0
2014-07-29,29.1200008392334,28.969999313354492,28.8799991607666,29.459999084472656,60000.0
2014-07-30,29.290000915527344,28.610000610351562,28.510000228881836,29.290000915527344,73500.0
2014-07-31,28.399999618530273,27.8700008392334,27.75,28.920000076293945,113600.0
2014-08-01,27.969999313354492,27.790000915527344,27.309999465942383,28.1299991607666,87100.0
2014-08-04,28.0,28.239999771118164,27.3799991607666,28.270000457763672,91000.0
2014-08-05,28.190000534057617,28.510000228881836,27.889999389648438,28.770000457763672,56200.0
2014-08-06,28.25,28.579999923706055,28.25,28.8799991607666,94600.0
2014-08-07,28.670000076293945,28.549999237060547,28.200000762939453,29.25,53000.0
2014-08-08,28.530000686645508,29.15999984741211,28.489999771118164,29.299999237060547,47600.0
2014-08-11,29.360000610351562,29.549999237060547,29.190000534057617,29.790000915527344,46300.0
2014-08-12,29.34000015258789,29.149999618530273,28.809999465942383,29.530000686645508,70300.0
2014-08-13,29.34000015258789,29.329999923706055,28.790000915527344,29.43000030517578,88400.0
2014-08-14,29.40999984741211,29.489999771118164,29.280000686645508,29.760000228881836,45000.0
2014-08-15,29.84000015258789,29.719999313354492,29.040000915527344,29.84000015258789,113700.0
2014-08-18,30.149999618530273,30.15999984741211,29.809999465942383,30.739999771118164,92800.0
2014-08-19,30.260000228881836,30.0,29.8799991607666,30.510000228881836,117300.0
2014-08-20,29.049999237060547,28.899999618530273,27.5,29.290000915527344,227800.0
2014-08-21,28.719999313354492,27.020000457763672,26.760000228881836,28.719999313354492,248000.0
2014-08-22,27.010000228881836,26.549999237060547,26.5,27.489999771118164,118900.0
2014-08-25,26.829999923706055,27.010000228881836,26.200000762939453,27.079999923706055,116400.0
2014-08-26,27.030000686645508,26.979999542236328,26.739999771118164,27.299999237060547,103100.0
2014-08-27,27.020000457763672,26.90999984741211,26.84000015258789,27.329999923706055,91600.0
2014-08-28,26.8799991607666,26.739999771118164,26.459999084472656,27.020000457763672,64500.0
2014-08-29,26.770000457763672,26.65999984741211,26.459999084472656,27.020000457763672,75300.0
2014-09-02,26.829999923706055,26.8799991607666,26.5,27.200000762939453,104800.0
2014-09-03,27.059999465942383,26.75,26.600000381469727,27.09000015258789,76200.0
2014-09-04,26.760000228881836,26.860000610351562,26.709999084472656,27.079999923706055,63700.0
2014-09-05,26.75,27.309999465942383,26.75,27.399999618530273,124500.0
2014-09-08,27.350000381469727,27.25,27.049999237060547,27.56999969482422,71300.0
2014-09-09,27.190000534057617,26.84000015258789,26.65999984741211,27.360000610351562,95900.0
2014-09-10,26.850000381469727,26.979999542236328,26.549999237060547,27.059999465942383,62000.0
2014-09-11,26.799999237060547,26.65999984741211,26.530000686645508,27.209999084472656,78100.0
2014-09-12,26.690000534057617,26.329999923706055,25.809999465942383,26.690000534057617,115900.0
2014-09-15,26.329999923706055,26.040000915527344,25.81999969482422,26.399999618530273,137800.0
2014-09-16,25.920000076293945,26.049999237060547,25.610000610351562,26.299999237060547,81100.0
2014-09-17,25.969999313354492,26.360000610351562,25.860000610351562,26.559999465942383,94400.0
2014-09-18,26.549999237060547,26.709999084472656,26.059999465942383,26.81999969482422,71800.0
2014-09-19,26.829999923706055,26.770000457763672,26.719999313354492,27.229999542236328,163500.0
2014-09-22,26.610000610351562,26.799999237060547,26.350000381469727,27.239999771118164,164700.0
2014-09-23,26.6200008392334,25.959999084472656,25.760000228881836,26.68000030517578,118000.0
2014-09-24,26.020000457763672,26.5,25.860000610351562,26.56999969482422,67500.0
2014-09-25,26.3799991607666,25.780000686645508,25.75,26.530000686645508,111600.0
2014-09-26,25.799999237060547,25.479999542236328,25.1200008392334,25.989999771118164,186900.0
2014-09-29,25.18000030517578,25.760000228881836,25.1200008392334,25.8700008392334,88600.0
2014-09-30,25.670000076293945,24.399999618530273,24.34000015258789,25.790000915527344,219800.0
2014-10-01,24.34000015258789,23.739999771118164,23.510000228881836,24.459999084472656,210800.0
2014-10-02,23.829999923706055,24.479999542236328,23.690000534057617,24.920000076293945,146300.0
2014-10-03,24.790000915527344,24.260000228881836,24.25,24.850000381469727,114300.0
2014-10-06,24.389999389648438,23.780000686645508,23.420000076293945,24.5,174800.0
2014-10-07,23.649999618530273,23.170000076293945,23.110000610351562,23.649999618530273,131900.0
2014-10-08,23.040000915527344,23.90999984741211,22.549999237060547,24.110000610351562,190500.0
2014-10-09,23.899999618530273,22.709999084472656,22.6200008392334,23.899999618530273,185500.0
2014-10-10,22.549999237060547,22.579999923706055,22.1299991607666,23.010000228881836,194800.0
2014-10-13,22.530000686645508,23.110000610351562,22.510000228881836,23.6299991607666,155300.0
2014-10-14,23.40999984741211,23.479999542236328,22.93000030517578,24.040000915527344,193800.0
2014-10-15,23.139999389648438,24.139999389648438,23.1200008392334,24.200000762939453,185100.0
2014-10-16,23.829999923706055,24.559999465942383,23.829999923706055,24.739999771118164,152900.0
2014-10-17,24.940000534057617,24.649999618530273,24.329999923706055,24.989999771118164,160800.0
2014-10-20,24.5,24.84000015258789,23.989999771118164,24.850000381469727,173800.0
2014-10-21,25.06999969482422,25.15999984741211,24.729999542236328,25.270000457763672,95900.0
2014-10-22,25.149999618530273,24.510000228881836,24.3799991607666,25.219999313354492,171200.0
2014-10-23,24.709999084472656,24.809999465942383,24.440000534057617,25.010000228881836,145800.0
2014-10-24,24.75,24.719999313354492,24.510000228881836,24.889999389648438,104700.0
2014-10-27,24.600000381469727,24.420000076293945,24.219999313354492,24.600000381469727,78100.0
2014-10-28,24.459999084472656,24.979999542236328,24.399999618530273,25.0,220300.0
2014-10-29,24.940000534057617,24.940000534057617,24.81999969482422,25.299999237060547,125600.0
2014-10-30,24.850000381469727,25.010000228881836,24.729999542236328,25.079999923706055,127500.0
2014-10-31,25.6299991607666,25.350000381469727,24.559999465942383,25.959999084472656,192800.0
2014-11-03,25.329999923706055,25.459999084472656,24.809999465942383,25.690000534057617,179700.0
2014-11-04,25.420000076293945,25.34000015258789,25.229999542236328,26.1200008392334,155600.0
2014-11-05,25.559999465942383,25.950000762939453,25.440000534057617,26.010000228881836,102800.0
2014-11-06,25.979999542236328,26.3799991607666,25.75,26.510000228881836,102800.0
2014-11-07,26.43000030517578,26.25,25.989999771118164,26.43000030517578,76800.0
2014-11-10,26.34000015258789,26.420000076293945,26.059999465942383,26.559999465942383,84600.0
2014-11-11,26.459999084472656,25.979999542236328,25.729999542236328,26.459999084472656,98900.0
2014-11-12,25.729999542236328,26.100000381469727,25.260000228881836,26.18000030517578,99900.0
2014-11-13,26.100000381469727,25.690000534057617,25.459999084472656,26.309999465942383,107900.0
2014-11-14,25.65999984741211,25.739999771118164,25.309999465942383,25.770000457763672,72000.0
2014-11-17,25.719999313354492,25.3799991607666,25.229999542236328,25.719999313354492,64900.0
2014-11-18,25.510000228881836,25.15999984741211,25.1200008392334,25.709999084472656,75100.0
2014-11-19,25.18000030517578,24.65999984741211,24.399999618530273,25.18000030517578,173900.0
2014-11-20,23.979999542236328,22.889999389648438,22.799999237060547,23.979999542236328,232900.0
2014-11-21,23.190000534057617,22.899999618530273,22.780000686645508,23.280000686645508,214400.0
2014-11-24,22.959999084472656,23.309999465942383,22.81999969482422,23.420000076293945,195400.0
2014-11-25,23.43000030517578,22.989999771118164,22.829999923706055,23.510000228881836,120900.0
2014-11-26,22.760000228881836,23.010000228881836,22.729999542236328,23.5,128700.0
2014-11-28,22.940000534057617,22.5,22.450000762939453,23.239999771118164,109400.0
2014-12-01,22.459999084472656,22.989999771118164,22.219999313354492,23.459999084472656,248100.0
2014-12-02,23.1200008392334,23.530000686645508,23.1200008392334,23.950000762939453,194700.0
2014-12-03,23.59000015258789,23.719999313354492,23.420000076293945,24.200000762939453,142700.0
2014-12-04,23.739999771118164,23.260000228881836,23.200000762939453,23.959999084472656,95900.0
2014-12-05,23.219999313354492,23.170000076293945,23.110000610351562,23.520000457763672,107700.0
2014-12-08,23.170000076293945,22.670000076293945,22.610000610351562,23.56999969482422,111000.0
2014-12-09,22.459999084472656,23.489999771118164,22.280000686645508,23.549999237060547,195100.0
2014-12-10,23.389999389648438,22.31999969482422,22.219999313354492,23.5,131800.0
2014-12-11,22.420000076293945,22.3700008392334,22.329999923706055,23.09000015258789,103200.0
2014-12-12,22.170000076293945,22.139999389648438,22.0,22.700000762939453,173900.0
2014-12-15,22.149999618530273,22.200000762939453,21.739999771118164,22.56999969482422,209700.0
2014-12-16,22.18000030517578,22.450000762939453,22.18000030517578,22.93000030517578,146700.0
2014-12-17,22.450000762939453,24.030000686645508,22.229999542236328,24.1299991607666,219100.0
2014-12-18,24.06999969482422,24.450000762939453,23.790000915527344,24.459999084472656,218800.0
2014-12-19,24.3799991607666,24.40999984741211,24.1200008392334,24.899999618530273,426100.0
2014-12-22,24.479999542236328,25.09000015258789,24.469999313354492,25.09000015258789,144100.0
2014-12-23,25.139999389648438,25.59000015258789,25.110000610351562,25.719999313354492,216100.0
2014-12-24,25.709999084472656,25.520000457763672,25.31999969482422,26.06999969482422,95500.0
2014-12-26,25.639999389648438,25.459999084472656,25.149999618530273,25.639999389648438,89400.0
2014-12-29,25.40999984741211,25.690000534057617,25.40999984741211,25.950000762939453,104500.0
2014-12-30,25.579999923706055,25.15999984741211,24.940000534057617,25.75,134600.0
2014-12-31,25.219999313354492,25.0,24.940000534057617,25.549999237060547,167100.0
2015-01-02,25.1299991607666,24.790000915527344,24.399999618530273,25.139999389648438,113000.0
2015-01-05,24.450000762939453,24.040000915527344,23.989999771118164,24.780000686645508,148100.0
2015-01-06,24.0,23.030000686645508,22.479999542236328,24.299999237060547,200300.0
2015-01-07,23.079999923706055,23.329999923706055,22.65999984741211,23.350000381469727,122500.0
2015-01-08,23.579999923706055,23.100000381469727,22.8700008392334,23.579999923706055,236600.0
2015-01-09,23.049999237060547,22.8799991607666,22.690000534057617,23.049999237060547,150100.0
2015-01-12,22.809999465942383,22.799999237060547,22.5,22.950000762939453,79600.0
2015-01-13,22.959999084472656,23.059999465942383,22.75,23.690000534057617,141100.0
2015-01-14,22.75,23.1200008392334,22.729999542236328,23.209999084472656,98100.0
2015-01-15,23.219999313354492,22.959999084472656,22.84000015258789,23.489999771118164,155800.0
2015-01-16,22.8700008392334,23.6200008392334,22.8700008392334,23.649999618530273,111900.0
2015-01-20,23.649999618530273,23.260000228881836,23.209999084472656,23.950000762939453,195400.0
2015-01-21,23.149999618530273,23.030000686645508,22.780000686645508,23.399999618530273,151900.0
2015-01-22,23.149999618530273,23.299999237060547,22.799999237060547,23.350000381469727,141400.0
2015-01-23,23.299999237060547,23.260000228881836,22.940000534057617,23.3700008392334,244000.0
2015-01-26,23.31999969482422,23.920000076293945,22.889999389648438,23.989999771118164,122400.0
2015-01-27,23.540000915527344,22.510000228881836,22.479999542236328,23.600000381469727,273600.0
2015-01-28,22.68000030517578,21.280000686645508,21.190000534057617,22.68000030517578,269200.0
2015-01-29,21.260000228881836,21.229999542236328,20.75,21.450000762939453,321900.0
2015-01-30,21.0,21.440000534057617,20.8799991607666,21.530000686645508,376800.0
2015-02-02,21.469999313354492,21.719999313354492,21.350000381469727,21.8799991607666,192400.0
2015-02-03,21.809999465942383,22.459999084472656,21.709999084472656,22.479999542236328,178100.0
2015-02-04,22.3700008392334,22.020000457763672,21.969999313354492,22.68000030517578,211800.0
2015-02-05,22.18000030517578,22.09000015258789,22.059999465942383,22.6200008392334,377600.0
2015-02-06,22.100000381469727,21.65999984741211,21.549999237060547,22.350000381469727,246100.0
2015-02-09,21.649999618530273,21.940000534057617,21.389999389648438,22.049999237060547,223100.0
2015-02-10,22.0,21.690000534057617,21.5,22.850000381469727,111300.0
2015-02-11,21.600000381469727,21.459999084472656,21.229999542236328,21.600000381469727,97700.0
2015-02-12,21.649999618530273,21.780000686645508,21.549999237060547,21.950000762939453,109100.0
2015-02-13,21.829999923706055,21.950000762939453,21.690000534057617,22.06999969482422,125400.0
