Date,hxlopen,hxlclose,hxllow,hxlhigh,hxlvolume
2013-05-21,34.0099983215332,34.2400016784668,33.93000030517578,34.349998474121094,679000.0
2013-05-22,34.22999954223633,34.06999969482422,33.939998626708984,35.119998931884766,1262400.0
2013-05-23,33.66999816894531,34.150001525878906,33.459999084472656,34.31999969482422,1108200.0
2013-05-24,34.0099983215332,34.290000915527344,33.95000076293945,34.900001525878906,580600.0
2013-05-28,34.790000915527344,34.810001373291016,34.439998626708984,35.599998474121094,846400.0
2013-05-29,34.5099983215332,34.86000061035156,34.11000061035156,35.04999923706055,759300.0
2013-05-30,34.970001220703125,35.040000915527344,34.83000183105469,35.310001373291016,646900.0
2013-05-31,34.88999938964844,34.77000045776367,34.70000076293945,35.33000183105469,476100.0
2013-06-03,34.900001525878906,35.220001220703125,34.400001525878906,35.310001373291016,995500.0
2013-06-04,35.25,34.75,34.439998626708984,35.59000015258789,695600.0
2013-06-05,34.630001068115234,34.0099983215332,33.72999954223633,34.77000045776367,876800.0
2013-06-06,33.869998931884766,34.720001220703125,33.7400016784668,34.720001220703125,954100.0
2013-06-07,34.939998626708984,35.459999084472656,34.70000076293945,35.52000045776367,583600.0
2013-06-10,35.630001068115234,35.15999984741211,35.0099983215332,35.630001068115234,795600.0
2013-06-11,34.54999923706055,35.060001373291016,34.310001373291016,35.369998931884766,527600.0
2013-06-12,35.400001525878906,34.5099983215332,34.45000076293945,35.400001525878906,394300.0
2013-06-13,34.540000915527344,34.88999938964844,34.5099983215332,35.16999816894531,1044700.0
2013-06-14,34.91999816894531,34.849998474121094,34.650001525878906,35.04999923706055,550100.0
2013-06-17,35.25,34.529998779296875,34.47999954223633,35.25,877000.0
2013-06-18,34.61000061035156,35.31999969482422,34.560001373291016,35.720001220703125,809900.0
2013-06-19,35.41999816894531,34.54999923706055,34.540000915527344,35.5,412800.0
2013-06-20,34.15999984741211,33.619998931884766,33.45000076293945,34.16999816894531,780800.0
2013-06-21,33.84000015258789,33.70000076293945,33.45000076293945,34.130001068115234,1229800.0
2013-06-24,33.43000030517578,33.2599983215332,32.75,33.709999084472656,801200.0
2013-06-25,33.66999816894531,33.04999923706055,32.900001525878906,33.7599983215332,915600.0
2013-06-26,33.380001068115234,33.9900016784668,33.33000183105469,34.34000015258789,1263700.0
2013-06-27,34.349998474121094,34.880001068115234,34.290000915527344,35.25,1246500.0
2013-06-28,34.70000076293945,34.04999923706055,33.97999954223633,34.90999984741211,7405300.0
2013-07-01,34.40999984741211,34.75,34.29999923706055,34.970001220703125,709900.0
2013-07-02,34.88999938964844,33.880001068115234,33.81999969482422,34.88999938964844,818500.0
2013-07-03,33.77000045776367,34.56999969482422,33.66999816894531,34.61000061035156,1092100.0
2013-07-05,34.83000183105469,35.16999816894531,34.689998626708984,35.18000030517578,434600.0
2013-07-08,35.22999954223633,35.0,34.849998474121094,35.380001068115234,657000.0
2013-07-09,35.27000045776367,35.33000183105469,35.02000045776367,35.459999084472656,383900.0
2013-07-10,35.119998931884766,35.369998931884766,35.119998931884766,35.5099983215332,556900.0
2013-07-11,35.939998626708984,35.5,35.4900016784668,36.06999969482422,579300.0
2013-07-12,35.470001220703125,35.060001373291016,34.65999984741211,35.869998931884766,888200.0
2013-07-15,35.29999923706055,35.439998626708984,35.08000183105469,35.5099983215332,534800.0
2013-07-16,35.470001220703125,34.86000061035156,34.4900016784668,35.470001220703125,446400.0
2013-07-17,35.0099983215332,34.7599983215332,34.529998779296875,35.119998931884766,558100.0
2013-07-18,34.81999969482422,35.040000915527344,34.68000030517578,35.290000915527344,524300.0
2013-07-19,34.939998626708984,34.84000015258789,34.58000183105469,35.150001525878906,843600.0
2013-07-22,34.88999938964844,34.400001525878906,34.380001068115234,34.97999954223633,1033000.0
2013-07-23,33.849998474121094,36.08000183105469,33.709999084472656,36.290000915527344,1597100.0
2013-07-24,36.310001373291016,35.689998626708984,35.56999969482422,36.349998474121094,594100.0
2013-07-25,35.27000045776367,35.849998474121094,34.209999084472656,35.88999938964844,634100.0
2013-07-26,35.65999984741211,35.43000030517578,35.34000015258789,35.66999816894531,446700.0
2013-07-29,35.310001373291016,35.22999954223633,35.13999938964844,35.540000915527344,426000.0
2013-07-30,35.5,35.27000045776367,35.02000045776367,35.529998779296875,496000.0
2013-07-31,35.31999969482422,35.209999084472656,35.209999084472656,35.61000061035156,472600.0
2013-08-01,35.56999969482422,36.150001525878906,35.470001220703125,36.7599983215332,613700.0
2013-08-02,36.119998931884766,36.060001373291016,35.63999938964844,36.220001220703125,523600.0
2013-08-05,36.08000183105469,36.290000915527344,36.04999923706055,36.36000061035156,417800.0
2013-08-06,36.25,36.09000015258789,36.0099983215332,36.52000045776367,320200.0
2013-08-07,36.040000915527344,36.56999969482422,35.900001525878906,36.59000015258789,598400.0
2013-08-08,36.79999923706055,36.599998474121094,36.56999969482422,37.13999938964844,383800.0
2013-08-09,36.439998626708984,36.619998931884766,36.279998779296875,36.83000183105469,469900.0
2013-08-12,36.61000061035156,36.810001373291016,36.56999969482422,36.93000030517578,443400.0
2013-08-13,36.81999969482422,36.779998779296875,36.58000183105469,37.13999938964844,581200.0
2013-08-14,36.779998779296875,36.34000015258789,36.310001373291016,36.869998931884766,449000.0
2013-08-15,36.02000045776367,35.63999938964844,35.400001525878906,36.04999923706055,515400.0
2013-08-16,35.619998931884766,35.709999084472656,35.459999084472656,35.91999816894531,405800.0
2013-08-19,35.619998931884766,35.709999084472656,35.47999954223633,35.880001068115234,484300.0
2013-08-20,35.68000030517578,35.79999923706055,35.619998931884766,36.0,245100.0
2013-08-21,35.86000061035156,36.25,35.7599983215332,36.4900016784668,563100.0
2013-08-22,36.2599983215332,36.529998779296875,36.25,36.79999923706055,268400.0
2013-08-23,36.59000015258789,36.66999816894531,36.34000015258789,36.709999084472656,192100.0
2013-08-26,36.61000061035156,36.65999984741211,36.33000183105469,36.970001220703125,239800.0
2013-08-27,36.2400016784668,35.560001373291016,35.45000076293945,36.349998474121094,241900.0
2013-08-28,35.470001220703125,35.5,35.310001373291016,35.66999816894531,396600.0
2013-08-29,35.5099983215332,35.93000030517578,35.5099983215332,36.189998626708984,236000.0
2013-08-30,36.15999984741211,35.56999969482422,35.5,36.15999984741211,242400.0
2013-09-03,36.0,35.75,35.4900016784668,36.209999084472656,280200.0
2013-09-04,35.7599983215332,36.4900016784668,35.7599983215332,36.540000915527344,365200.0
2013-09-05,36.439998626708984,36.58000183105469,36.43000030517578,36.7400016784668,180500.0
2013-09-06,36.720001220703125,36.290000915527344,35.88999938964844,36.75,228200.0
2013-09-09,36.349998474121094,36.810001373291016,36.349998474121094,36.970001220703125,210700.0
2013-09-10,37.09000015258789,36.970001220703125,36.83000183105469,37.33000183105469,215300.0
2013-09-11,37.0099983215332,37.349998474121094,36.90999984741211,37.5099983215332,358500.0
2013-09-12,37.40999984741211,37.7400016784668,37.349998474121094,37.810001373291016,388900.0
2013-09-13,37.790000915527344,37.849998474121094,37.25,37.880001068115234,325900.0
2013-09-16,38.189998626708984,38.810001373291016,37.90999984741211,38.849998474121094,516100.0
2013-09-17,38.75,39.349998474121094,38.38999938964844,39.459999084472656,426600.0
2013-09-18,39.25,39.66999816894531,38.90999984741211,39.68000030517578,419500.0
2013-09-19,39.63999938964844,39.150001525878906,39.08000183105469,39.66999816894531,488000.0
2013-09-20,39.150001525878906,38.81999969482422,38.72999954223633,39.220001220703125,573200.0
2013-09-23,38.68000030517578,37.91999816894531,37.880001068115234,38.849998474121094,561700.0
2013-09-24,37.83000183105469,38.38999938964844,37.279998779296875,38.47999954223633,534100.0
2013-09-25,38.349998474121094,38.189998626708984,38.02000045776367,38.40999984741211,247900.0
2013-09-26,38.20000076293945,38.59000015258789,38.06999969482422,38.630001068115234,371400.0
2013-09-27,38.310001373291016,38.79999923706055,38.209999084472656,38.88999938964844,371300.0
2013-09-30,38.79999923706055,38.79999923706055,38.349998474121094,39.04999923706055,468400.0
2013-10-01,38.91999816894531,39.459999084472656,38.81999969482422,39.75,555900.0
2013-10-02,39.150001525878906,39.650001525878906,38.97999954223633,39.72999954223633,446900.0
2013-10-03,39.58000183105469,39.22999954223633,38.86000061035156,39.58000183105469,411500.0
2013-10-04,39.279998779296875,39.099998474121094,39.02000045776367,39.380001068115234,318400.0
2013-10-07,38.66999816894531,39.09000015258789,38.599998474121094,39.40999984741211,297400.0
2013-10-08,39.040000915527344,38.56999969482422,38.540000915527344,39.150001525878906,626400.0
2013-10-09,38.619998931884766,38.09000015258789,38.02000045776367,38.709999084472656,434500.0
2013-10-10,38.9900016784668,39.40999984741211,38.790000915527344,39.43000030517578,441400.0
2013-10-11,39.47999954223633,39.83000183105469,39.29999923706055,39.849998474121094,250200.0
2013-10-14,39.5099983215332,40.08000183105469,39.34000015258789,40.209999084472656,224100.0
2013-10-15,40.150001525878906,39.560001373291016,39.41999816894531,40.20000076293945,403900.0
2013-10-16,39.689998626708984,40.099998474121094,39.63999938964844,40.4900016784668,506500.0
2013-10-17,40.040000915527344,41.380001068115234,39.880001068115234,41.470001220703125,581800.0
2013-10-18,41.349998474121094,40.43000030517578,40.36000061035156,41.61000061035156,1506800.0
2013-10-21,40.52000045776367,41.119998931884766,40.439998626708984,41.130001068115234,818900.0
2013-10-22,43.0,40.939998626708984,40.11000061035156,43.0,1938600.0
2013-10-23,41.0,42.040000915527344,40.900001525878906,42.56999969482422,1430100.0
2013-10-24,42.220001220703125,42.540000915527344,41.900001525878906,42.54999923706055,440600.0
2013-10-25,42.540000915527344,42.540000915527344,42.279998779296875,42.61000061035156,293000.0
2013-10-28,42.400001525878906,42.06999969482422,41.70000076293945,42.470001220703125,464200.0
2013-10-29,42.189998626708984,42.81999969482422,42.08000183105469,42.81999969482422,524400.0
2013-10-30,42.790000915527344,42.18000030517578,42.08000183105469,42.90999984741211,378300.0
2013-10-31,42.13999938964844,42.310001373291016,41.790000915527344,42.720001220703125,319900.0
2013-11-01,42.599998474121094,42.209999084472656,42.11000061035156,42.869998931884766,613600.0
2013-11-04,42.29999923706055,42.5099983215332,42.029998779296875,42.5099983215332,360700.0
2013-11-05,42.290000915527344,42.689998626708984,42.040000915527344,42.970001220703125,273400.0
2013-11-06,43.040000915527344,43.5099983215332,43.02000045776367,43.68000030517578,491600.0
2013-11-07,43.59000015258789,42.86000061035156,42.86000061035156,43.709999084472656,642700.0
2013-11-08,42.79999923706055,43.369998931884766,42.7599983215332,43.47999954223633,421600.0
2013-11-11,43.459999084472656,43.22999954223633,42.4900016784668,43.5,440000.0
2013-11-12,43.18000030517578,43.029998779296875,42.72999954223633,43.22999954223633,283400.0
2013-11-13,42.619998931884766,43.04999923706055,42.560001373291016,43.06999969482422,390100.0
2013-11-14,43.09000015258789,43.33000183105469,42.7400016784668,43.369998931884766,243700.0
2013-11-15,43.2400016784668,43.56999969482422,43.040000915527344,43.79999923706055,288600.0
2013-11-18,43.869998931884766,43.5,43.34000015258789,44.220001220703125,395500.0
2013-11-19,43.470001220703125,42.90999984741211,42.810001373291016,43.75,364900.0
2013-11-20,42.970001220703125,42.720001220703125,42.599998474121094,43.16999816894531,210700.0
2013-11-21,42.720001220703125,43.470001220703125,42.529998779296875,43.68000030517578,494100.0
2013-11-22,43.5099983215332,44.119998931884766,43.439998626708984,44.22999954223633,389400.0
2013-11-25,44.400001525878906,43.5,43.31999969482422,44.4900016784668,379500.0
2013-11-26,43.79999923706055,43.86000061035156,43.369998931884766,44.0099983215332,432700.0
2013-11-27,43.939998626708984,43.81999969482422,43.72999954223633,44.34000015258789,405000.0
2013-11-29,43.86000061035156,43.93000030517578,43.7400016784668,44.060001373291016,102200.0
2013-12-02,43.93000030517578,43.540000915527344,43.369998931884766,44.0099983215332,365000.0
2013-12-03,43.290000915527344,43.130001068115234,43.060001373291016,43.849998474121094,429300.0
2013-12-04,43.04999923706055,42.599998474121094,42.31999969482422,43.130001068115234,578200.0
2013-12-05,42.2400016784668,42.529998779296875,42.2400016784668,42.810001373291016,466200.0
2013-12-06,42.880001068115234,42.720001220703125,42.400001525878906,43.040000915527344,698300.0
2013-12-09,42.689998626708984,42.5,42.220001220703125,42.86000061035156,429500.0
2013-12-10,42.349998474121094,42.43000030517578,42.29999923706055,42.79999923706055,284800.0
2013-12-11,42.52000045776367,41.84000015258789,41.56999969482422,42.7400016784668,314000.0
2013-12-12,41.709999084472656,41.88999938964844,41.599998474121094,42.13999938964844,287400.0
2013-12-13,41.90999984741211,41.66999816894531,41.560001373291016,42.16999816894531,527900.0
2013-12-16,41.880001068115234,42.56999969482422,41.880001068115234,42.900001525878906,760900.0
2013-12-17,41.83000183105469,42.290000915527344,41.83000183105469,42.939998626708984,946300.0
2013-12-18,42.529998779296875,42.79999923706055,41.720001220703125,42.83000183105469,734900.0
2013-12-19,42.86000061035156,42.72999954223633,42.380001068115234,43.04999923706055,697200.0
2013-12-20,42.9900016784668,43.83000183105469,42.790000915527344,43.97999954223633,529600.0
2013-12-23,44.189998626708984,43.86000061035156,43.810001373291016,44.349998474121094,355200.0
2013-12-24,43.86000061035156,44.33000183105469,43.86000061035156,44.4900016784668,243400.0
2013-12-26,44.5099983215332,44.63999938964844,44.43000030517578,44.93000030517578,290400.0
2013-12-27,44.52000045776367,44.650001525878906,44.5,44.90999984741211,327000.0
2013-12-30,44.61000061035156,44.65999984741211,44.560001373291016,44.81999969482422,311400.0
2013-12-31,44.61000061035156,44.689998626708984,44.529998779296875,44.880001068115234,356200.0
2014-01-02,44.47999954223633,44.31999969482422,44.18000030517578,44.90999984741211,746200.0
2014-01-03,44.25,44.4900016784668,44.18000030517578,44.90999984741211,563000.0
2014-01-06,43.869998931884766,43.52000045776367,43.22999954223633,44.119998931884766,1285900.0
2014-01-07,43.709999084472656,44.13999938964844,43.709999084472656,44.400001525878906,363200.0
2014-01-08,44.189998626708984,44.380001068115234,43.900001525878906,44.56999969482422,319100.0
2014-01-09,44.369998931884766,44.88999938964844,44.369998931884766,45.13999938964844,488600.0
2014-01-10,45.150001525878906,45.29999923706055,45.02000045776367,45.54999923706055,482500.0
2014-01-13,45.25,45.2599983215332,45.06999969482422,45.65999984741211,706500.0
2014-01-14,45.43000030517578,45.52000045776367,45.220001220703125,45.630001068115234,449100.0
2014-01-15,45.54999923706055,45.88999938964844,45.54999923706055,46.02000045776367,433900.0
2014-01-16,45.95000076293945,45.869998931884766,45.72999954223633,46.06999969482422,410300.0
2014-01-17,45.900001525878906,45.4900016784668,45.349998474121094,46.060001373291016,516400.0
2014-01-21,45.56999969482422,45.5,45.25,46.0,723700.0
2014-01-22,45.68000030517578,46.400001525878906,45.650001525878906,46.459999084472656,558400.0
2014-01-23,46.33000183105469,46.040000915527344,45.709999084472656,46.439998626708984,660400.0
2014-01-24,45.400001525878906,42.79999923706055,42.13999938964844,45.630001068115234,2253500.0
2014-01-27,42.970001220703125,42.68000030517578,41.90999984741211,43.060001373291016,1413900.0
2014-01-28,42.72999954223633,43.0099983215332,42.470001220703125,43.029998779296875,845100.0
2014-01-29,42.45000076293945,42.099998474121094,42.06999969482422,42.90999984741211,679900.0
2014-01-30,42.459999084472656,41.40999984741211,41.25,42.47999954223633,1343100.0
2014-01-31,40.97999954223633,41.68000030517578,40.61000061035156,42.09000015258789,827500.0
2014-02-03,41.61000061035156,40.279998779296875,40.189998626708984,41.900001525878906,683600.0
2014-02-04,40.40999984741211,40.90999984741211,39.689998626708984,41.290000915527344,802200.0
2014-02-05,40.650001525878906,40.56999969482422,40.040000915527344,40.95000076293945,633100.0
2014-02-06,40.75,41.290000915527344,40.72999954223633,41.349998474121094,494800.0
2014-02-07,41.5099983215332,42.02000045776367,41.5,42.29999923706055,531100.0
2014-02-10,42.0099983215332,41.65999984741211,41.5099983215332,42.119998931884766,569300.0
2014-02-11,41.650001525878906,42.029998779296875,41.540000915527344,42.099998474121094,613800.0
2014-02-12,42.119998931884766,42.459999084472656,42.11000061035156,42.880001068115234,589100.0
2014-02-13,42.13999938964844,42.59000015258789,42.029998779296875,42.7400016784668,584400.0
2014-02-14,42.58000183105469,43.0099983215332,42.09000015258789,43.040000915527344,489600.0
2014-02-18,43.119998931884766,43.060001373291016,42.75,43.31999969482422,428200.0
2014-02-19,42.869998931884766,42.7400016784668,42.709999084472656,43.29999923706055,444900.0
2014-02-20,42.689998626708984,43.13999938964844,42.54999923706055,43.54999923706055,979800.0
2014-02-21,43.380001068115234,43.369998931884766,43.08000183105469,44.130001068115234,556800.0
2014-02-24,43.349998474121094,43.4900016784668,43.349998474121094,44.25,588300.0
2014-02-25,43.470001220703125,43.220001220703125,43.11000061035156,44.0,312900.0
2014-02-26,43.38999938964844,44.099998474121094,43.279998779296875,44.099998474121094,599500.0
2014-02-27,44.08000183105469,44.63999938964844,44.0099983215332,44.709999084472656,535300.0
2014-02-28,44.61000061035156,45.0,44.43000030517578,45.349998474121094,788100.0
2014-03-03,44.31999969482422,44.540000915527344,44.029998779296875,44.72999954223633,488100.0
2014-03-04,45.0,45.400001525878906,45.0,45.5099983215332,467800.0
2014-03-05,45.470001220703125,45.02000045776367,44.959999084472656,45.470001220703125,482700.0
2014-03-06,45.02000045776367,44.970001220703125,44.75,45.20000076293945,635900.0
2014-03-07,45.04999923706055,44.90999984741211,44.650001525878906,45.369998931884766,464100.0
2014-03-10,44.72999954223633,44.45000076293945,44.2599983215332,44.790000915527344,478900.0
2014-03-11,44.45000076293945,44.20000076293945,43.959999084472656,44.5,476000.0
2014-03-12,43.880001068115234,43.900001525878906,43.619998931884766,44.0,432500.0
2014-03-13,44.040000915527344,43.0099983215332,42.970001220703125,44.16999816894531,514700.0
2014-03-14,42.9900016784668,43.380001068115234,42.79999923706055,43.77000045776367,381400.0
2014-03-17,43.59000015258789,43.869998931884766,43.45000076293945,44.060001373291016,302000.0
2014-03-18,44.0,44.09000015258789,43.90999984741211,44.2400016784668,254000.0
2014-03-19,44.119998931884766,43.849998474121094,43.529998779296875,44.22999954223633,264000.0
2014-03-20,43.81999969482422,43.88999938964844,43.54999923706055,44.18000030517578,306000.0
2014-03-21,44.13999938964844,43.70000076293945,43.65999984741211,44.2400016784668,739200.0
2014-03-24,43.81999969482422,43.34000015258789,42.95000076293945,44.09000015258789,374200.0
2014-03-25,43.540000915527344,43.34000015258789,42.86000061035156,43.650001525878906,708200.0
2014-03-26,43.52000045776367,42.869998931884766,42.86000061035156,43.790000915527344,433300.0
2014-03-27,42.86000061035156,42.63999938964844,42.220001220703125,43.18000030517578,490600.0
2014-03-28,42.68000030517578,42.72999954223633,42.540000915527344,43.400001525878906,534000.0
2014-03-31,43.06999969482422,43.540000915527344,43.0,43.689998626708984,739600.0
2014-04-01,43.70000076293945,44.27000045776367,43.43000030517578,44.290000915527344,712300.0
2014-04-02,44.33000183105469,43.93000030517578,43.5,44.380001068115234,727400.0
2014-04-03,44.2400016784668,43.38999938964844,43.150001525878906,44.2400016784668,1124000.0
2014-04-04,43.52000045776367,42.220001220703125,42.130001068115234,43.630001068115234,936600.0
2014-04-07,42.16999816894531,41.439998626708984,41.25,42.33000183105469,459100.0
2014-04-08,41.380001068115234,41.43000030517578,40.91999816894531,41.81999969482422,716600.0
2014-04-09,41.689998626708984,42.400001525878906,41.52000045776367,42.40999984741211,642900.0
2014-04-10,42.31999969482422,41.310001373291016,41.220001220703125,42.5,496900.0
2014-04-11,40.959999084472656,40.83000183105469,40.709999084472656,41.470001220703125,697700.0
2014-04-14,41.20000076293945,41.560001373291016,41.08000183105469,41.63999938964844,783500.0
2014-04-15,41.66999816894531,42.40999984741211,41.369998931884766,42.599998474121094,1075400.0
2014-04-16,42.630001068115234,43.439998626708984,42.470001220703125,43.45000076293945,1020300.0
2014-04-17,43.439998626708984,43.970001220703125,43.40999984741211,44.09000015258789,572100.0
2014-04-21,43.9900016784668,43.970001220703125,43.560001373291016,44.11000061035156,550800.0
2014-04-22,44.349998474121094,42.5099983215332,42.22999954223633,44.40999984741211,1555800.0
2014-04-23,42.72999954223633,43.06999969482422,42.58000183105469,43.34000015258789,1190300.0
2014-04-24,43.2599983215332,42.470001220703125,42.18000030517578,43.29999923706055,885500.0
2014-04-25,42.2400016784668,41.47999954223633,41.400001525878906,42.27000045776367,657600.0
2014-04-28,41.689998626708984,41.43000030517578,40.650001525878906,41.689998626708984,869900.0
2014-04-29,41.43000030517578,41.70000076293945,41.33000183105469,41.900001525878906,611200.0
2014-04-30,41.599998474121094,41.689998626708984,41.400001525878906,41.880001068115234,656100.0
2014-05-01,41.619998931884766,41.4900016784668,41.29999923706055,42.20000076293945,678300.0
2014-05-02,41.529998779296875,41.72999954223633,41.470001220703125,42.11000061035156,487100.0
2014-05-05,41.54999923706055,42.400001525878906,41.4900016784668,42.59000015258789,583700.0
2014-05-06,42.31999969482422,41.779998779296875,41.7400016784668,42.47999954223633,478700.0
2014-05-07,41.880001068115234,42.02000045776367,41.439998626708984,42.27000045776367,664400.0
2014-05-08,41.869998931884766,41.849998474121094,41.709999084472656,42.29999923706055,499900.0
2014-05-09,41.84000015258789,41.5099983215332,41.45000076293945,42.0099983215332,575700.0
2014-05-12,41.68000030517578,42.16999816894531,41.68000030517578,42.29999923706055,533000.0
2014-05-13,42.29999923706055,42.40999984741211,42.220001220703125,42.720001220703125,729300.0
2014-05-14,42.40999984741211,41.34000015258789,41.27000045776367,42.41999816894531,601000.0
2014-05-15,41.2599983215332,40.54999923706055,40.16999816894531,41.33000183105469,903800.0
2014-05-16,40.630001068115234,40.130001068115234,39.880001068115234,40.79999923706055,739300.0
2014-05-19,40.11000061035156,40.349998474121094,39.869998931884766,40.650001525878906,939600.0
2014-05-20,40.349998474121094,39.310001373291016,39.25,40.349998474121094,985800.0
2014-05-21,39.470001220703125,39.689998626708984,39.38999938964844,39.84000015258789,696800.0
2014-05-22,39.70000076293945,39.470001220703125,39.43000030517578,39.90999984741211,975300.0
2014-05-23,39.47999954223633,39.970001220703125,39.47999954223633,40.02000045776367,813000.0
2014-05-27,40.119998931884766,40.209999084472656,39.619998931884766,40.2599983215332,904300.0
2014-05-28,40.56999969482422,40.86000061035156,40.47999954223633,41.290000915527344,1233200.0
2014-05-29,41.119998931884766,41.18000030517578,40.869998931884766,41.310001373291016,511400.0
2014-05-30,41.209999084472656,41.04999923706055,40.93000030517578,41.25,587000.0
2014-06-02,40.970001220703125,41.400001525878906,40.66999816894531,41.459999084472656,488200.0
2014-06-03,41.29999923706055,41.25,41.02000045776367,41.43000030517578,635400.0
2014-06-04,41.130001068115234,41.459999084472656,41.0099983215332,41.54999923706055,803600.0
2014-06-05,41.970001220703125,43.0,41.65999984741211,43.0,811100.0
2014-06-06,43.040000915527344,43.540000915527344,43.0,43.59000015258789,535800.0
2014-06-09,43.38999938964844,43.560001373291016,43.31999969482422,43.790000915527344,537400.0
2014-06-10,43.400001525878906,43.310001373291016,42.7400016784668,43.58000183105469,485300.0
2014-06-11,42.5,41.63999938964844,41.58000183105469,42.5,1022700.0
2014-06-12,41.5,40.93000030517578,40.720001220703125,41.599998474121094,795600.0
2014-06-13,41.0099983215332,40.72999954223633,40.58000183105469,41.130001068115234,790400.0
2014-06-16,40.650001525878906,40.310001373291016,40.15999984741211,40.72999954223633,880000.0
2014-06-17,40.209999084472656,40.45000076293945,40.099998474121094,40.869998931884766,1080400.0
2014-06-18,40.45000076293945,40.79999923706055,40.310001373291016,40.86000061035156,795100.0
2014-06-19,40.83000183105469,40.970001220703125,40.380001068115234,41.02000045776367,925500.0
2014-06-20,41.20000076293945,41.22999954223633,41.060001373291016,41.369998931884766,782600.0
2014-06-23,41.22999954223633,40.880001068115234,40.83000183105469,41.36000061035156,584300.0
2014-06-24,40.790000915527344,40.22999954223633,40.15999984741211,41.02000045776367,599200.0
2014-06-25,40.0,40.4900016784668,39.959999084472656,40.5,690900.0
2014-06-26,40.56999969482422,40.52000045776367,40.209999084472656,40.709999084472656,890000.0
2014-06-27,40.459999084472656,41.13999938964844,40.459999084472656,41.2599983215332,730400.0
2014-06-30,41.130001068115234,40.900001525878906,40.68000030517578,41.130001068115234,932300.0
2014-07-01,40.95000076293945,40.959999084472656,40.849998474121094,41.290000915527344,854500.0
2014-07-02,40.900001525878906,40.63999938964844,40.560001373291016,40.970001220703125,583800.0
2014-07-03,40.810001373291016,40.709999084472656,40.630001068115234,41.0099983215332,503700.0
2014-07-07,40.75,40.720001220703125,40.59000015258789,40.900001525878906,764600.0
2014-07-08,40.790000915527344,40.369998931884766,40.15999984741211,40.790000915527344,634300.0
2014-07-09,40.75,40.779998779296875,40.41999816894531,41.04999923706055,694600.0
2014-07-10,40.279998779296875,40.58000183105469,40.119998931884766,40.65999984741211,513500.0
2014-07-11,40.54999923706055,40.84000015258789,40.41999816894531,40.86000061035156,691900.0
2014-07-14,41.060001373291016,41.27000045776367,41.0,41.459999084472656,547700.0
2014-07-15,41.369998931884766,41.04999923706055,40.810001373291016,41.59000015258789,407800.0
2014-07-16,41.400001525878906,41.18000030517578,40.77000045776367,41.459999084472656,760900.0
2014-07-17,40.9900016784668,40.56999969482422,40.560001373291016,41.2599983215332,418500.0
2014-07-18,40.7400016784668,41.290000915527344,40.61000061035156,41.61000061035156,869400.0
2014-07-21,41.18000030517578,41.72999954223633,40.38999938964844,41.81999969482422,1559100.0
2014-07-22,41.880001068115234,40.040000915527344,39.810001373291016,41.9900016784668,2027400.0
2014-07-23,39.5,38.31999969482422,38.31999969482422,39.7599983215332,2461600.0
2014-07-24,38.380001068115234,38.31999969482422,37.9900016784668,38.52000045776367,1509900.0
2014-07-25,38.209999084472656,38.619998931884766,38.150001525878906,38.66999816894531,1344000.0
2014-07-28,38.619998931884766,38.779998779296875,38.2599983215332,38.790000915527344,1289800.0
2014-07-29,38.72999954223633,37.959999084472656,37.91999816894531,38.86000061035156,1365700.0
2014-07-30,38.16999816894531,37.869998931884766,37.61000061035156,38.2599983215332,874800.0
2014-07-31,37.599998474121094,37.25,36.970001220703125,37.650001525878906,919000.0
2014-08-01,37.15999984741211,37.22999954223633,36.88999938964844,37.709999084472656,608000.0
2014-08-04,37.380001068115234,37.279998779296875,37.02000045776367,37.470001220703125,467400.0
2014-08-05,37.06999969482422,37.310001373291016,37.06999969482422,37.66999816894531,574700.0
2014-08-06,37.11000061035156,37.029998779296875,36.86000061035156,37.349998474121094,533400.0
2014-08-07,37.2599983215332,37.099998474121094,36.95000076293945,37.459999084472656,445600.0
2014-08-08,37.150001525878906,37.91999816894531,37.02000045776367,37.970001220703125,668800.0
2014-08-11,38.119998931884766,38.33000183105469,38.119998931884766,38.459999084472656,459300.0
2014-08-12,38.2599983215332,37.91999816894531,37.81999969482422,38.41999816894531,401200.0
2014-08-13,37.97999954223633,38.31999969482422,37.97999954223633,38.470001220703125,308600.0
2014-08-14,38.310001373291016,38.29999923706055,38.20000076293945,38.47999954223633,424500.0
2014-08-15,38.5099983215332,38.2599983215332,38.13999938964844,38.650001525878906,662900.0
2014-08-18,38.5099983215332,38.689998626708984,38.439998626708984,38.75,447800.0
2014-08-19,38.720001220703125,38.34000015258789,38.27000045776367,38.79999923706055,726700.0
2014-08-20,38.31999969482422,38.380001068115234,38.130001068115234,38.459999084472656,1055700.0
2014-08-21,38.40999984741211,38.790000915527344,38.290000915527344,38.90999984741211,665300.0
2014-08-22,38.79999923706055,38.869998931884766,38.58000183105469,39.099998474121094,1080100.0
2014-08-25,39.040000915527344,39.599998474121094,38.83000183105469,39.619998931884766,1289700.0
2014-08-26,39.869998931884766,40.150001525878906,39.77000045776367,40.33000183105469,1409000.0
2014-08-27,40.08000183105469,40.540000915527344,40.08000183105469,40.61000061035156,1049400.0
2014-08-28,40.29999923706055,41.099998474121094,40.27000045776367,41.209999084472656,1245000.0
2014-08-29,41.09000015258789,41.189998626708984,41.040000915527344,41.310001373291016,989400.0
