Date,oiopen,oiclose,oilow,oihigh,oivolume
2013-09-11,30.799999237060547,30.299999237060547,29.90999984741211,30.799999237060547,1162300
2013-09-12,30.239999771118164,29.68000030517578,29.610000610351562,30.239999771118164,705000
2013-09-13,29.68000030517578,29.989999771118164,29.68000030517578,30.190000534057617,595800
2013-09-16,30.450000762939453,30.709999084472656,30.270000457763672,30.940000534057617,1185100
2013-09-17,30.709999084472656,30.579999923706055,30.329999923706055,30.829999923706055,1084100
2013-09-18,30.670000076293945,31.270000457763672,30.40999984741211,31.34000015258789,1297600
2013-09-19,31.34000015258789,31.139999389648438,30.959999084472656,31.520000457763672,1145500
2013-09-20,31.25,30.510000228881836,30.3799991607666,31.260000228881836,1497100
2013-09-23,30.540000915527344,30.280000686645508,30.100000381469727,30.549999237060547,1298600
2013-09-24,30.280000686645508,30.770000457763672,30.200000762939453,31.059999465942383,1196600
2013-09-25,30.6299991607666,30.739999771118164,30.489999771118164,30.969999313354492,657500
2013-09-26,30.75,30.739999771118164,30.489999771118164,31.100000381469727,498000
2013-09-27,30.469999313354492,30.31999969482422,30.149999618530273,30.479999542236328,531200
2013-09-30,30.020000457763672,30.020000457763672,29.799999237060547,30.270000457763672,1623100
2013-10-01,30.06999969482422,30.1200008392334,30.030000686645508,30.5,1271400
2013-10-02,29.93000030517578,30.360000610351562,29.81999969482422,30.360000610351562,1478100
2013-10-03,30.219999313354492,29.610000610351562,29.479999542236328,30.3799991607666,1294600
2013-10-04,29.559999465942383,29.809999465942383,29.520000457763672,29.950000762939453,724400
2013-10-07,29.510000228881836,29.350000381469727,29.260000228881836,29.649999618530273,1113500
2013-10-08,29.18000030517578,28.81999969482422,28.719999313354492,29.489999771118164,1700200
2013-10-09,28.93000030517578,28.889999389648438,28.510000228881836,29.079999923706055,1101800
2013-10-10,29.309999465942383,29.8700008392334,29.309999465942383,29.889999389648438,1007900
2013-10-11,29.790000915527344,29.8700008392334,29.579999923706055,30.0,1193400
2013-10-14,29.559999465942383,30.0,29.479999542236328,30.030000686645508,718900
2013-10-15,29.90999984741211,29.43000030517578,29.34000015258789,29.90999984741211,1309800
2013-10-16,29.799999237060547,29.709999084472656,29.479999542236328,29.799999237060547,1164700
2013-10-17,29.559999465942383,30.219999313354492,29.510000228881836,30.239999771118164,682400
2013-10-18,30.43000030517578,30.530000686645508,30.149999618530273,30.639999389648438,1187300
2013-10-21,30.5,30.540000915527344,30.139999389648438,30.56999969482422,719000
2013-10-22,30.709999084472656,30.8799991607666,30.549999237060547,31.030000686645508,914900
2013-10-23,30.739999771118164,30.100000381469727,29.950000762939453,30.75,1072300
2013-10-24,30.09000015258789,30.219999313354492,30.09000015258789,30.459999084472656,769900
2013-10-25,30.360000610351562,30.350000381469727,30.209999084472656,30.479999542236328,661400
2013-10-28,30.350000381469727,30.239999771118164,30.110000610351562,30.459999084472656,508100
2013-10-29,30.31999969482422,30.639999389648438,30.200000762939453,30.670000076293945,642300
2013-10-30,30.739999771118164,30.56999969482422,30.239999771118164,30.829999923706055,995400
2013-10-31,30.399999618530273,31.790000915527344,30.1299991607666,32.08000183105469,1607000
2013-11-01,31.850000381469727,31.770000457763672,31.170000076293945,32.06999969482422,1603400
2013-11-04,31.90999984741211,31.850000381469727,31.600000381469727,32.0,738700
2013-11-05,31.65999984741211,31.700000762939453,31.399999618530273,31.809999465942383,914700
2013-11-06,31.850000381469727,31.739999771118164,31.649999618530273,31.950000762939453,955600
2013-11-07,31.799999237060547,31.18000030517578,31.139999389648438,31.979999542236328,1450300
2013-11-08,31.1299991607666,31.920000076293945,31.1299991607666,31.93000030517578,1000100
2013-11-11,31.959999084472656,32.25,31.860000610351562,32.25,752400
2013-11-12,32.130001068115234,32.34000015258789,31.899999618530273,32.459999084472656,1117100
2013-11-13,32.060001373291016,33.380001068115234,31.969999313354492,33.40999984741211,1773600
2013-11-14,33.45000076293945,33.56999969482422,33.25,33.59000015258789,1455600
2013-11-15,33.529998779296875,33.40999984741211,33.29999923706055,33.58000183105469,1274100
2013-11-18,33.58000183105469,33.29999923706055,33.220001220703125,33.599998474121094,996400
2013-11-19,33.34000015258789,32.970001220703125,32.939998626708984,33.720001220703125,1504000
2013-11-20,33.209999084472656,32.47999954223633,32.43000030517578,33.31999969482422,1813500
2013-11-21,32.61000061035156,32.65999984741211,32.52000045776367,32.95000076293945,1331000
2013-11-22,32.709999084472656,32.9900016784668,32.56999969482422,33.099998474121094,782300
2013-11-25,33.099998474121094,33.029998779296875,32.97999954223633,33.290000915527344,572800
2013-11-26,32.9900016784668,32.84000015258789,32.72999954223633,33.150001525878906,847300
2013-11-27,32.959999084472656,33.11000061035156,32.83000183105469,33.150001525878906,521800
2013-11-29,33.130001068115234,33.0,32.959999084472656,33.29999923706055,311400
2013-12-02,33.16999816894531,33.529998779296875,32.65999984741211,33.90999984741211,1118800
2013-12-03,33.369998931884766,33.08000183105469,32.84000015258789,33.38999938964844,669900
2013-12-04,33.349998474121094,33.540000915527344,33.16999816894531,33.779998779296875,1507700
2013-12-05,33.369998931884766,33.16999816894531,33.15999984741211,33.7400016784668,933500
2013-12-06,33.61000061035156,33.619998931884766,33.459999084472656,33.720001220703125,731000
2013-12-09,33.61000061035156,33.97999954223633,33.529998779296875,34.06999969482422,768400
2013-12-10,33.77000045776367,33.709999084472656,33.529998779296875,34.060001373291016,984600
2013-12-11,33.52000045776367,33.08000183105469,33.0099983215332,33.61000061035156,1409000
2013-12-12,33.459999084472656,33.33000183105469,33.20000076293945,33.79999923706055,1444300
2013-12-13,33.45000076293945,33.95000076293945,33.45000076293945,34.04999923706055,1297800
2013-12-16,34.04999923706055,34.349998474121094,33.97999954223633,34.43000030517578,1061500
2013-12-17,34.290000915527344,34.08000183105469,33.68000030517578,34.36000061035156,1100200
2013-12-18,34.099998474121094,34.689998626708984,33.47999954223633,34.689998626708984,810300
2013-12-19,34.599998474121094,34.59000015258789,34.4900016784668,34.849998474121094,730800
2013-12-20,34.709999084472656,34.65999984741211,34.54999923706055,34.91999816894531,970400
2013-12-23,34.88999938964844,35.04999923706055,34.650001525878906,35.15999984741211,568600
2013-12-24,35.0099983215332,35.380001068115234,34.939998626708984,35.470001220703125,179000
2013-12-26,35.40999984741211,35.40999984741211,35.06999969482422,35.59000015258789,352200
2013-12-27,35.43000030517578,35.38999938964844,35.290000915527344,35.540000915527344,247900
2013-12-30,35.43000030517578,35.560001373291016,35.380001068115234,35.630001068115234,368700
2013-12-31,35.68000030517578,35.779998779296875,35.43000030517578,35.95000076293945,562200
2014-01-02,35.720001220703125,35.529998779296875,35.189998626708984,35.83000183105469,874100
2014-01-03,34.880001068115234,34.86000061035156,34.459999084472656,35.02000045776367,1348000
2014-01-06,35.0099983215332,35.209999084472656,34.900001525878906,35.380001068115234,1113900
2014-01-07,35.38999938964844,35.380001068115234,35.22999954223633,35.65999984741211,787600
2014-01-08,35.31999969482422,35.31999969482422,35.150001525878906,35.59000015258789,1430900
2014-01-09,35.439998626708984,35.189998626708984,34.95000076293945,35.560001373291016,1053600
2014-01-10,35.27000045776367,35.02000045776367,34.91999816894531,35.38999938964844,987200
2014-01-13,35.0099983215332,33.869998931884766,33.849998474121094,35.060001373291016,1475000
2014-01-14,33.869998931884766,34.22999954223633,33.849998474121094,34.400001525878906,1450200
2014-01-15,34.2599983215332,33.869998931884766,33.40999984741211,34.310001373291016,2108100
2014-01-16,33.86000061035156,33.65999984741211,33.58000183105469,33.93000030517578,944000
2014-01-17,33.689998626708984,33.849998474121094,33.5,33.90999984741211,1002200
2014-01-21,33.9900016784668,33.7599983215332,33.540000915527344,34.18000030517578,829800
2014-01-22,33.88999938964844,33.72999954223633,33.59000015258789,33.959999084472656,945800
2014-01-23,33.5,33.25,33.029998779296875,33.619998931884766,951800
2014-01-24,33.060001373291016,32.029998779296875,32.029998779296875,33.119998931884766,1258200
2014-01-27,32.27000045776367,31.799999237060547,31.579999923706055,32.709999084472656,1798800
2014-01-28,31.8799991607666,32.29999923706055,31.8799991607666,32.380001068115234,1238500
2014-01-29,31.889999389648438,32.79999923706055,31.850000381469727,33.959999084472656,3652400
2014-01-30,32.38999938964844,32.400001525878906,31.780000686645508,32.72999954223633,2020600
2014-01-31,31.860000610351562,32.040000915527344,31.690000534057617,32.439998626708984,2048300
2014-02-03,32.0,30.920000076293945,30.90999984741211,32.13999938964844,1673300
2014-02-04,31.040000915527344,31.209999084472656,30.510000228881836,31.540000915527344,1724900
2014-02-05,31.110000610351562,30.8799991607666,30.670000076293945,31.209999084472656,2019300
2014-02-06,30.979999542236328,31.610000610351562,30.8700008392334,31.6299991607666,1051100
2014-02-07,31.979999542236328,32.22999954223633,31.729999542236328,32.33000183105469,1014500
2014-02-10,32.119998931884766,32.68000030517578,31.989999771118164,32.68000030517578,1428600
2014-02-11,32.689998626708984,33.25,32.599998474121094,33.34000015258789,1169100
2014-02-12,33.2400016784668,33.22999954223633,33.060001373291016,33.58000183105469,1458400
2014-02-13,32.88999938964844,33.70000076293945,32.77000045776367,33.900001525878906,841500
2014-02-14,33.58000183105469,34.08000183105469,33.5,34.09000015258789,858000
2014-02-18,34.04999923706055,34.2400016784668,33.810001373291016,34.349998474121094,1060600
2014-02-19,34.060001373291016,34.0099983215332,33.849998474121094,34.47999954223633,1497300
2014-02-20,34.02000045776367,34.0,33.61000061035156,34.2599983215332,1160800
2014-02-21,34.04999923706055,33.939998626708984,33.72999954223633,34.189998626708984,1010000
2014-02-24,33.900001525878906,33.970001220703125,33.849998474121094,34.36000061035156,778900
2014-02-25,33.959999084472656,33.619998931884766,33.4900016784668,34.040000915527344,1121200
2014-02-26,33.689998626708984,33.65999984741211,33.45000076293945,34.0,1084000
2014-02-27,33.650001525878906,33.77000045776367,33.47999954223633,33.81999969482422,738300
2014-02-28,33.79999923706055,33.91999816894531,33.66999816894531,34.209999084472656,798700
2014-03-03,33.619998931884766,33.43000030517578,33.38999938964844,33.90999984741211,869600
2014-03-04,33.810001373291016,33.52000045776367,33.439998626708984,34.0099983215332,1519100
2014-03-05,33.52000045776367,33.31999969482422,33.2400016784668,33.599998474121094,1142900
2014-03-06,33.43000030517578,33.93000030517578,33.369998931884766,34.060001373291016,1694100
2014-03-07,34.2400016784668,33.619998931884766,33.4900016784668,34.5099983215332,1793300
2014-03-10,33.529998779296875,33.369998931884766,33.150001525878906,33.650001525878906,1200400
2014-03-11,33.470001220703125,32.79999923706055,32.7400016784668,33.4900016784668,1470500
2014-03-12,32.630001068115234,32.70000076293945,32.560001373291016,33.150001525878906,1454200
2014-03-13,32.81999969482422,32.20000076293945,32.08000183105469,33.040000915527344,949800
2014-03-14,32.16999816894531,32.290000915527344,32.11000061035156,32.52000045776367,833200
2014-03-17,32.43000030517578,32.40999984741211,32.310001373291016,32.70000076293945,736500
2014-03-18,32.40999984741211,32.58000183105469,32.40999984741211,32.72999954223633,549900
2014-03-19,32.619998931884766,32.15999984741211,32.0,32.619998931884766,963300
2014-03-20,32.060001373291016,32.470001220703125,31.969999313354492,32.58000183105469,815800
2014-03-21,32.65999984741211,32.7400016784668,32.56999969482422,33.040000915527344,1185300
2014-03-24,32.70000076293945,32.20000076293945,32.0099983215332,33.060001373291016,1042100
2014-03-25,32.2599983215332,32.33000183105469,32.04999923706055,32.4900016784668,752400
2014-03-26,32.4900016784668,32.04999923706055,32.04999923706055,32.619998931884766,995300
2014-03-27,31.969999313354492,32.20000076293945,31.860000610351562,32.41999816894531,1139500
2014-03-28,32.36000061035156,32.900001525878906,32.2599983215332,33.189998626708984,1408600
2014-03-31,33.08000183105469,33.83000183105469,33.029998779296875,33.88999938964844,1349800
2014-04-01,33.9900016784668,33.79999923706055,33.619998931884766,34.220001220703125,1619800
2014-04-02,33.88999938964844,34.0,33.58000183105469,34.119998931884766,1195500
2014-04-03,34.119998931884766,33.9900016784668,33.880001068115234,34.16999816894531,1876700
2014-04-04,34.2400016784668,33.7599983215332,33.7400016784668,34.650001525878906,1129800
2014-04-07,33.720001220703125,33.13999938964844,32.90999984741211,33.88999938964844,1027600
2014-04-08,33.150001525878906,33.189998626708984,33.060001373291016,33.33000183105469,925500
2014-04-09,33.130001068115234,33.34000015258789,33.029998779296875,33.369998931884766,807800
2014-04-10,33.369998931884766,32.900001525878906,32.75,33.43000030517578,1348700
2014-04-11,32.709999084472656,32.2400016784668,32.22999954223633,32.720001220703125,900200
2014-04-14,32.54999923706055,32.5099983215332,32.20000076293945,32.720001220703125,769300
2014-04-15,32.54999923706055,33.0,32.099998474121094,33.0099983215332,994500
2014-04-16,33.2400016784668,33.84000015258789,33.060001373291016,33.849998474121094,1141800
2014-04-17,33.869998931884766,33.689998626708984,33.63999938964844,34.09000015258789,999400
2014-04-21,33.84000015258789,32.88999938964844,32.880001068115234,33.93000030517578,1343100
2014-04-22,32.939998626708984,33.060001373291016,32.779998779296875,33.220001220703125,1750200
2014-04-23,32.709999084472656,32.58000183105469,32.529998779296875,33.08000183105469,1020800
2014-04-24,32.720001220703125,32.40999984741211,32.36000061035156,32.779998779296875,791700
2014-04-25,32.34000015258789,31.899999618530273,31.829999923706055,32.34000015258789,678400
2014-04-28,32.0,31.780000686645508,31.389999389648438,32.0,995900
2014-04-29,31.8799991607666,31.81999969482422,31.6200008392334,32.0,897300
2014-04-30,31.709999084472656,31.780000686645508,31.219999313354492,31.780000686645508,2246400
2014-05-01,31.700000762939453,31.829999923706055,31.5,31.979999542236328,1365500
2014-05-02,31.81999969482422,31.489999771118164,31.399999618530273,32.150001525878906,1076600
2014-05-05,31.350000381469727,31.209999084472656,30.8799991607666,31.350000381469727,1266900
2014-05-06,30.969999313354492,31.170000076293945,30.93000030517578,31.200000762939453,1077600
2014-05-07,31.209999084472656,32.11000061035156,31.190000534057617,32.150001525878906,1985600
2014-05-08,32.08000183105469,32.5,32.08000183105469,32.540000915527344,1311300
2014-05-09,32.54999923706055,32.47999954223633,32.08000183105469,32.61000061035156,1073900
2014-05-12,32.56999969482422,32.81999969482422,32.56999969482422,32.88999938964844,1053800
2014-05-13,33.40999984741211,33.349998474121094,33.040000915527344,33.47999954223633,1469800
2014-05-14,33.290000915527344,33.20000076293945,33.040000915527344,33.41999816894531,752000
2014-05-15,33.16999816894531,32.790000915527344,32.4900016784668,33.349998474121094,845800
2014-05-16,32.72999954223633,33.0,32.439998626708984,33.0099983215332,698200
2014-05-19,32.86000061035156,33.43000030517578,32.86000061035156,33.459999084472656,769000
2014-05-20,33.33000183105469,32.43000030517578,32.38999938964844,33.47999954223633,1047900
2014-05-21,32.470001220703125,32.63999938964844,32.40999984741211,32.81999969482422,682500
2014-05-22,32.65999984741211,32.63999938964844,32.529998779296875,32.88999938964844,614900
2014-05-23,32.650001525878906,32.77000045776367,32.58000183105469,32.84000015258789,351700
2014-05-27,32.7599983215332,33.0099983215332,32.70000076293945,33.099998474121094,1083200
2014-05-28,32.9900016784668,32.90999984741211,32.88999938964844,33.130001068115234,551600
2014-05-29,32.93000030517578,33.2400016784668,32.7599983215332,33.25,893800
2014-05-30,33.150001525878906,33.22999954223633,32.939998626708984,33.25,1025900
2014-06-02,33.349998474121094,33.22999954223633,33.04999923706055,33.400001525878906,576100
2014-06-03,33.13999938964844,33.18000030517578,32.88999938964844,33.2599983215332,955500
2014-06-04,33.099998474121094,32.970001220703125,32.959999084472656,33.380001068115234,806700
2014-06-05,32.9900016784668,33.209999084472656,32.66999816894531,33.34000015258789,798500
2014-06-06,33.2599983215332,34.0,33.2599983215332,34.06999969482422,900400
2014-06-09,33.970001220703125,33.720001220703125,33.560001373291016,33.970001220703125,846700
2014-06-10,33.59000015258789,33.2400016784668,33.119998931884766,33.7599983215332,781900
2014-06-11,33.09000015258789,33.040000915527344,32.86000061035156,33.150001525878906,637100
2014-06-12,32.97999954223633,32.7400016784668,32.650001525878906,32.9900016784668,764600
2014-06-13,33.54999923706055,33.279998779296875,33.0099983215332,33.59000015258789,1079400
2014-06-16,33.099998474121094,33.369998931884766,33.08000183105469,33.45000076293945,854200
2014-06-17,33.279998779296875,33.900001525878906,33.16999816894531,33.959999084472656,850800
2014-06-18,33.880001068115234,34.060001373291016,33.43000030517578,34.13999938964844,903400
2014-06-19,34.11000061035156,33.95000076293945,33.790000915527344,34.150001525878906,768300
2014-06-20,34.040000915527344,34.22999954223633,33.880001068115234,34.2599983215332,847000
2014-06-23,34.22999954223633,34.5,34.09000015258789,34.52000045776367,676200
2014-06-24,34.33000183105469,34.279998779296875,34.099998474121094,34.83000183105469,995600
2014-06-25,34.2400016784668,34.459999084472656,34.20000076293945,34.720001220703125,757900
2014-06-26,34.5,34.560001373291016,34.18000030517578,34.58000183105469,762700
2014-06-27,34.41999816894531,34.72999954223633,34.40999984741211,34.84000015258789,915700
2014-06-30,34.7400016784668,34.63999938964844,34.25,34.779998779296875,1196500
2014-07-01,34.689998626708984,34.72999954223633,34.66999816894531,34.9900016784668,733600
2014-07-02,34.61000061035156,34.59000015258789,34.470001220703125,34.720001220703125,456900
2014-07-03,34.66999816894531,35.15999984741211,34.66999816894531,35.18000030517578,512600
2014-07-07,35.02000045776367,34.7599983215332,34.65999984741211,35.15999984741211,588300
2014-07-08,34.61000061035156,34.34000015258789,34.310001373291016,34.63999938964844,913400
2014-07-09,34.5099983215332,34.150001525878906,34.06999969482422,34.56999969482422,898600
2014-07-10,33.810001373291016,34.029998779296875,33.66999816894531,34.380001068115234,815700
2014-07-11,34.150001525878906,34.2400016784668,34.029998779296875,34.349998474121094,724500
2014-07-14,34.400001525878906,34.400001525878906,34.2400016784668,34.59000015258789,589400
2014-07-15,34.52000045776367,34.18000030517578,34.130001068115234,34.70000076293945,1098600
2014-07-16,34.22999954223633,34.04999923706055,34.029998779296875,34.45000076293945,783200
2014-07-17,33.77000045776367,33.45000076293945,33.40999984741211,33.93000030517578,1788700
2014-07-18,33.599998474121094,33.720001220703125,33.470001220703125,33.84000015258789,691600
2014-07-21,33.540000915527344,33.52000045776367,33.45000076293945,33.66999816894531,507800
2014-07-22,33.7599983215332,33.2400016784668,33.16999816894531,33.7599983215332,701900
2014-07-23,33.209999084472656,33.209999084472656,33.0,33.33000183105469,709100
2014-07-24,33.220001220703125,33.400001525878906,33.220001220703125,33.540000915527344,533700
2014-07-25,33.220001220703125,33.130001068115234,33.06999969482422,33.4900016784668,383500
2014-07-28,33.08000183105469,32.790000915527344,32.72999954223633,33.189998626708984,817900
2014-07-29,32.790000915527344,32.45000076293945,32.45000076293945,32.880001068115234,855500
2014-07-30,32.099998474121094,31.540000915527344,31.450000762939453,32.65999984741211,1879500
2014-07-31,31.450000762939453,31.190000534057617,31.06999969482422,31.479999542236328,1494100
2014-08-01,31.110000610351562,31.020000457763672,30.850000381469727,31.219999313354492,1739500
2014-08-04,31.25,30.90999984741211,30.56999969482422,31.31999969482422,1085000
2014-08-05,30.700000762939453,30.549999237060547,30.239999771118164,30.809999465942383,1433600
2014-08-06,30.459999084472656,31.1200008392334,30.3700008392334,31.209999084472656,1125600
2014-08-07,31.18000030517578,30.6200008392334,30.489999771118164,31.280000686645508,889800
2014-08-08,30.65999984741211,30.670000076293945,30.40999984741211,30.690000534057617,956400
2014-08-11,30.780000686645508,30.3700008392334,30.329999923706055,30.8799991607666,1068300
2014-08-12,30.299999237060547,30.459999084472656,30.110000610351562,30.510000228881836,1274100
2014-08-13,30.6299991607666,30.649999618530273,30.290000915527344,30.729999542236328,1065900
2014-08-14,30.6200008392334,30.709999084472656,30.530000686645508,30.81999969482422,767900
2014-08-15,30.81999969482422,30.75,30.549999237060547,31.190000534057617,644100
2014-08-18,30.920000076293945,31.190000534057617,30.8700008392334,31.200000762939453,498700
2014-08-19,31.200000762939453,31.170000076293945,31.15999984741211,31.3700008392334,431900
2014-08-20,31.170000076293945,30.860000610351562,30.690000534057617,31.170000076293945,714100
2014-08-21,30.850000381469727,31.1200008392334,30.690000534057617,31.25,791400
2014-08-22,31.06999969482422,30.799999237060547,30.729999542236328,31.18000030517578,824400
2014-08-25,30.950000762939453,30.850000381469727,30.729999542236328,31.100000381469727,728900
2014-08-26,30.860000610351562,30.989999771118164,30.799999237060547,31.139999389648438,667200
2014-08-27,31.049999237060547,31.09000015258789,31.049999237060547,31.309999465942383,750400
2014-08-28,30.989999771118164,31.040000915527344,30.84000015258789,31.209999084472656,658000
2014-08-29,31.059999465942383,30.790000915527344,30.75,31.15999984741211,1296000
2014-09-02,30.8799991607666,31.079999923706055,30.860000610351562,31.219999313354492,1027900
2014-09-03,31.229999542236328,31.299999237060547,31.149999618530273,31.760000228881836,805100
2014-09-04,31.770000457763672,31.600000381469727,31.56999969482422,31.81999969482422,1281300
2014-09-05,31.549999237060547,31.729999542236328,31.34000015258789,31.739999771118164,956900
2014-09-08,31.639999389648438,31.65999984741211,31.5,31.850000381469727,701100
2014-09-09,31.559999465942383,31.450000762939453,31.31999969482422,31.559999465942383,831200
2014-09-10,31.479999542236328,31.450000762939453,31.31999969482422,31.520000457763672,697100
2014-09-11,31.3799991607666,31.75,31.270000457763672,31.770000457763672,803100
2014-09-12,31.719999313354492,31.520000457763672,31.299999237060547,31.75,1313700
2014-09-15,31.479999542236328,31.489999771118164,31.389999389648438,31.549999237060547,698000
2014-09-16,31.459999084472656,31.350000381469727,31.31999969482422,31.579999923706055,1226300
2014-09-17,30.079999923706055,28.579999923706055,28.43000030517578,30.309999465942383,4961700
2014-09-18,28.309999465942383,28.100000381469727,27.799999237060547,28.389999389648438,3318200
2014-09-19,28.200000762939453,27.950000762939453,27.829999923706055,28.25,2388800
2014-09-22,27.969999313354492,27.59000015258789,27.3700008392334,27.989999771118164,1793700
2014-09-23,27.520000457763672,27.34000015258789,27.219999313354492,27.520000457763672,1414600
2014-09-24,27.389999389648438,27.530000686645508,27.31999969482422,27.59000015258789,1315900
2014-09-25,27.450000762939453,26.889999389648438,26.8799991607666,27.450000762939453,1232000
2014-09-26,26.84000015258789,26.729999542236328,26.639999389648438,26.969999313354492,906000
2014-09-29,26.5,26.760000228881836,26.34000015258789,26.969999313354492,1332400
2014-09-30,26.65999984741211,26.049999237060547,26.0,26.719999313354492,1785200
2014-10-01,26.040000915527344,25.8799991607666,25.719999313354492,26.450000762939453,2440000
2014-10-02,25.540000915527344,25.93000030517578,25.25,26.020000457763672,1904800
2014-10-03,26.15999984741211,26.190000534057617,25.959999084472656,26.260000228881836,1786300
2014-10-06,26.280000686645508,26.149999618530273,25.780000686645508,26.559999465942383,1621600
2014-10-07,26.030000686645508,25.860000610351562,25.81999969482422,26.170000076293945,2137400
2014-10-08,25.829999923706055,26.290000915527344,25.40999984741211,26.3700008392334,1314000
2014-10-09,26.200000762939453,25.280000686645508,25.190000534057617,26.229999542236328,1684700
2014-10-10,25.25,24.850000381469727,24.829999923706055,25.43000030517578,1395300
2014-10-13,24.68000030517578,24.059999465942383,24.030000686645508,24.760000228881836,2308000
2014-10-14,24.270000457763672,24.469999313354492,23.799999237060547,24.559999465942383,1979400
2014-10-15,24.190000534057617,24.43000030517578,23.969999313354492,24.719999313354492,2899900
2014-10-16,24.079999923706055,24.610000610351562,23.959999084472656,24.68000030517578,1481900
2014-10-17,24.81999969482422,25.139999389648438,24.809999465942383,25.3799991607666,1207500
2014-10-20,25.1299991607666,25.209999084472656,24.93000030517578,25.329999923706055,1570700
2014-10-21,25.360000610351562,26.350000381469727,25.360000610351562,26.3799991607666,1462300
2014-10-22,26.5,25.43000030517578,25.389999389648438,26.59000015258789,1315100
2014-10-23,25.6200008392334,25.670000076293945,25.579999923706055,25.920000076293945,1120300
2014-10-24,25.760000228881836,25.760000228881836,25.469999313354492,25.850000381469727,682000
2014-10-27,25.43000030517578,24.850000381469727,24.65999984741211,25.440000534057617,1310900
2014-10-28,24.950000762939453,25.979999542236328,24.850000381469727,26.049999237060547,1948100
2014-10-29,24.610000610351562,23.530000686645508,23.43000030517578,24.84000015258789,6219100
2014-10-30,23.3799991607666,24.959999084472656,23.309999465942383,25.1200008392334,3646200
2014-10-31,25.190000534057617,25.770000457763672,24.850000381469727,25.809999465942383,2685300
2014-11-03,25.860000610351562,25.729999542236328,25.540000915527344,26.020000457763672,2576100
2014-11-04,25.059999465942383,25.149999618530273,24.950000762939453,25.520000457763672,1406500
2014-11-05,25.299999237060547,25.610000610351562,25.100000381469727,25.760000228881836,1851300
2014-11-06,25.68000030517578,25.739999771118164,25.59000015258789,26.0,1455700
2014-11-07,25.799999237060547,26.0,25.709999084472656,26.059999465942383,1732100
2014-11-10,26.010000228881836,25.8799991607666,25.760000228881836,26.200000762939453,845400
2014-11-11,25.739999771118164,25.790000915527344,25.59000015258789,25.950000762939453,792200
2014-11-12,25.75,25.8799991607666,25.540000915527344,25.899999618530273,1329000
2014-11-13,25.81999969482422,25.549999237060547,25.360000610351562,25.920000076293945,825500
2014-11-14,25.43000030517578,25.459999084472656,25.25,25.700000762939453,934500
2014-11-17,25.610000610351562,25.649999618530273,25.5,25.760000228881836,1098600
2014-11-18,25.690000534057617,25.760000228881836,25.6200008392334,25.8799991607666,1337000
2014-11-19,25.940000534057617,25.719999313354492,25.59000015258789,25.940000534057617,1047300
2014-11-20,25.280000686645508,25.829999923706055,25.149999618530273,25.889999389648438,1340900
2014-11-21,26.209999084472656,26.100000381469727,25.899999618530273,26.489999771118164,1623900
2014-11-24,26.1299991607666,26.149999618530273,25.93000030517578,26.299999237060547,1461600
2014-11-25,26.149999618530273,26.100000381469727,25.940000534057617,26.290000915527344,932800
2014-11-26,26.1200008392334,25.81999969482422,25.739999771118164,26.219999313354492,573800
2014-11-28,25.739999771118164,25.639999389648438,25.350000381469727,25.739999771118164,502200
2014-12-01,25.549999237060547,25.649999618530273,25.270000457763672,25.75,997000
2014-12-02,25.700000762939453,25.739999771118164,25.56999969482422,25.899999618530273,974400
2014-12-03,25.770000457763672,26.209999084472656,25.729999542236328,26.309999465942383,1279200
2014-12-04,26.200000762939453,26.290000915527344,26.15999984741211,26.389999389648438,1364400
2014-12-05,26.200000762939453,26.440000534057617,26.059999465942383,26.440000534057617,2239600
2014-12-08,26.440000534057617,25.860000610351562,25.81999969482422,26.440000534057617,1622900
2014-12-09,25.549999237060547,25.850000381469727,25.3799991607666,25.860000610351562,1734800
2014-12-10,25.739999771118164,25.5,25.420000076293945,25.940000534057617,1305300
2014-12-11,25.709999084472656,24.860000610351562,24.729999542236328,25.799999237060547,1878100
2014-12-12,24.459999084472656,24.149999618530273,24.06999969482422,24.610000610351562,1712600
2014-12-15,24.299999237060547,24.09000015258789,24.059999465942383,24.540000915527344,1830900
2014-12-16,24.079999923706055,23.899999618530273,23.889999389648438,24.540000915527344,1614000
2014-12-17,23.93000030517578,24.6299991607666,23.829999923706055,24.68000030517578,2115600
2014-12-18,25.149999618530273,26.280000686645508,25.059999465942383,26.280000686645508,2173800
2014-12-19,26.3799991607666,27.010000228881836,26.15999984741211,27.059999465942383,3188500
2014-12-22,27.0,27.1200008392334,26.84000015258789,27.350000381469727,1427600
2014-12-23,27.149999618530273,27.239999771118164,27.100000381469727,27.329999923706055,1310900
2014-12-24,27.25,27.18000030517578,27.079999923706055,27.299999237060547,388000
2014-12-26,27.190000534057617,27.059999465942383,27.020000457763672,27.299999237060547,440600
2014-12-29,27.0,27.290000915527344,27.0,27.3799991607666,889800
2014-12-30,27.229999542236328,27.200000762939453,27.049999237060547,27.3799991607666,870000
2014-12-31,27.290000915527344,26.989999771118164,26.959999084472656,27.329999923706055,1246300
2015-01-02,27.079999923706055,26.75,26.360000610351562,27.239999771118164,873100
2015-01-05,26.520000457763672,25.700000762939453,25.510000228881836,26.520000457763672,866800
2015-01-06,25.709999084472656,25.360000610351562,24.790000915527344,25.709999084472656,2271800
2015-01-07,25.510000228881836,25.139999389648438,25.049999237060547,25.639999389648438,827000
