Date,snxopen,snxclose,snxlow,snxhigh,snxvolume
2012-12-11,33.2400016784668,33.810001373291016,33.119998931884766,33.86000061035156,172900.0
2012-12-12,33.939998626708984,33.43000030517578,33.310001373291016,34.02000045776367,78300.0
2012-12-13,33.47999954223633,33.189998626708984,33.11000061035156,33.540000915527344,109800.0
2012-12-14,33.189998626708984,33.31999969482422,33.08000183105469,33.619998931884766,125200.0
2012-12-17,33.38999938964844,33.90999984741211,33.38999938964844,33.90999984741211,139500.0
2012-12-18,33.959999084472656,33.97999954223633,33.75,33.9900016784668,151500.0
2012-12-19,33.9900016784668,34.36000061035156,33.83000183105469,34.61000061035156,90000.0
2012-12-20,34.40999984741211,34.65999984741211,34.2599983215332,34.7400016784668,201400.0
2012-12-21,34.34000015258789,34.06999969482422,34.0099983215332,34.54999923706055,269700.0
2012-12-24,34.02000045776367,33.93000030517578,33.849998474121094,34.20000076293945,56700.0
2012-12-26,33.9900016784668,33.779998779296875,33.779998779296875,34.220001220703125,56700.0
2012-12-27,33.79999923706055,34.11000061035156,33.41999816894531,34.209999084472656,70700.0
2012-12-28,33.86000061035156,33.93000030517578,33.86000061035156,34.279998779296875,79900.0
2012-12-31,33.970001220703125,34.380001068115234,33.900001525878906,34.43000030517578,126400.0
2013-01-02,34.95000076293945,35.13999938964844,34.779998779296875,35.290000915527344,235100.0
2013-01-03,35.15999984741211,35.04999923706055,34.83000183105469,35.22999954223633,148400.0
2013-01-04,35.16999816894531,35.2599983215332,34.880001068115234,35.40999984741211,120200.0
2013-01-07,35.130001068115234,35.52000045776367,35.130001068115234,35.810001373291016,149600.0
2013-01-08,35.61000061035156,35.22999954223633,35.060001373291016,35.72999954223633,153000.0
2013-01-09,35.41999816894531,35.40999984741211,35.15999984741211,35.529998779296875,132100.0
2013-01-10,35.650001525878906,35.84000015258789,35.290000915527344,35.869998931884766,263100.0
2013-01-11,36.0,35.369998931884766,34.5099983215332,36.040000915527344,472700.0
2013-01-14,35.20000076293945,35.439998626708984,35.08000183105469,35.68000030517578,175200.0
2013-01-15,35.290000915527344,35.68000030517578,35.119998931884766,35.810001373291016,189900.0
2013-01-16,35.65999984741211,35.529998779296875,35.33000183105469,35.75,227400.0
2013-01-17,35.650001525878906,35.83000183105469,35.380001068115234,35.83000183105469,287400.0
2013-01-18,35.849998474121094,35.90999984741211,35.72999954223633,35.93000030517578,118300.0
2013-01-22,35.90999984741211,35.95000076293945,35.689998626708984,36.0099983215332,141700.0
2013-01-23,36.0,35.959999084472656,35.79999923706055,36.279998779296875,439300.0
2013-01-24,35.97999954223633,36.400001525878906,35.959999084472656,36.459999084472656,222800.0
2013-01-25,36.470001220703125,36.650001525878906,36.22999954223633,36.790000915527344,133400.0
2013-01-28,36.63999938964844,36.58000183105469,36.459999084472656,36.77000045776367,116700.0
2013-01-29,36.45000076293945,36.15999984741211,35.959999084472656,36.470001220703125,206900.0
2013-01-30,36.13999938964844,35.83000183105469,35.77000045776367,36.290000915527344,171400.0
2013-01-31,35.83000183105469,35.95000076293945,35.709999084472656,36.02000045776367,162800.0
2013-02-01,36.16999816894531,36.599998474121094,36.11000061035156,36.709999084472656,120000.0
2013-02-04,36.41999816894531,36.0,35.91999816894531,36.41999816894531,122700.0
2013-02-05,36.25,36.619998931884766,36.18000030517578,36.68000030517578,96600.0
2013-02-06,36.43000030517578,36.529998779296875,36.34000015258789,36.650001525878906,68100.0
2013-02-07,36.52000045776367,36.599998474121094,36.310001373291016,36.65999984741211,73900.0
2013-02-08,36.720001220703125,37.33000183105469,36.709999084472656,37.5,236100.0
2013-02-11,37.279998779296875,37.27000045776367,37.0099983215332,37.59000015258789,432200.0
2013-02-12,37.279998779296875,37.2400016784668,37.209999084472656,37.560001373291016,163400.0
2013-02-13,37.380001068115234,37.61000061035156,37.130001068115234,37.61000061035156,228200.0
2013-02-14,37.689998626708984,37.7400016784668,37.52000045776367,37.810001373291016,893200.0
2013-02-15,37.900001525878906,37.689998626708984,37.619998931884766,37.90999984741211,114000.0
2013-02-19,37.70000076293945,38.130001068115234,37.70000076293945,38.20000076293945,142100.0
2013-02-20,38.209999084472656,38.099998474121094,38.060001373291016,38.439998626708984,243300.0
2013-02-21,37.970001220703125,37.97999954223633,37.77000045776367,38.18000030517578,286100.0
2013-02-22,38.09000015258789,38.15999984741211,37.900001525878906,38.27000045776367,92200.0
2013-02-25,38.31999969482422,37.83000183105469,37.7599983215332,38.31999969482422,228000.0
2013-02-26,37.91999816894531,37.83000183105469,37.560001373291016,37.9900016784668,160100.0
2013-02-27,37.7599983215332,38.08000183105469,37.75,38.2599983215332,117700.0
2013-02-28,38.09000015258789,38.130001068115234,38.08000183105469,38.47999954223633,88700.0
2013-03-01,37.84000015258789,38.290000915527344,37.68000030517578,38.31999969482422,153600.0
2013-03-04,38.13999938964844,38.119998931884766,37.900001525878906,38.2400016784668,123200.0
2013-03-05,38.220001220703125,38.63999938964844,38.18000030517578,38.79999923706055,196200.0
2013-03-06,38.7599983215332,38.689998626708984,38.54999923706055,38.849998474121094,82000.0
2013-03-07,38.75,38.970001220703125,38.68000030517578,38.9900016784668,77000.0
2013-03-08,39.2599983215332,39.38999938964844,39.0099983215332,39.540000915527344,116100.0
2013-03-11,39.20000076293945,39.41999816894531,39.0099983215332,39.45000076293945,88400.0
2013-03-12,39.310001373291016,39.22999954223633,39.029998779296875,39.54999923706055,52900.0
2013-03-13,39.2400016784668,39.599998474121094,39.16999816894531,39.709999084472656,63400.0
2013-03-14,39.689998626708984,40.02000045776367,39.650001525878906,40.04999923706055,66200.0
2013-03-15,40.11000061035156,39.810001373291016,39.650001525878906,40.11000061035156,161900.0
2013-03-18,39.52000045776367,39.630001068115234,39.27000045776367,39.97999954223633,65900.0
2013-03-19,39.720001220703125,39.900001525878906,39.529998779296875,40.2400016784668,166500.0
2013-03-20,40.040000915527344,40.290000915527344,40.02000045776367,40.36000061035156,60500.0
2013-03-21,40.02000045776367,40.02000045776367,39.790000915527344,40.380001068115234,63200.0
2013-03-22,40.02000045776367,40.06999969482422,39.86000061035156,40.400001525878906,118000.0
2013-03-25,40.09000015258789,40.369998931884766,39.91999816894531,40.66999816894531,93100.0
2013-03-26,40.619998931884766,40.650001525878906,40.529998779296875,40.75,83000.0
2013-03-27,40.439998626708984,40.880001068115234,40.369998931884766,41.220001220703125,335000.0
2013-03-28,38.400001525878906,37.0,36.709999084472656,38.400001525878906,532600.0
2013-04-01,36.880001068115234,36.36000061035156,36.0,37.20000076293945,364000.0
2013-04-02,36.619998931884766,35.59000015258789,35.5099983215332,36.619998931884766,213300.0
2013-04-03,35.47999954223633,35.130001068115234,35.11000061035156,35.75,264600.0
2013-04-04,35.209999084472656,35.279998779296875,34.7400016784668,35.34000015258789,166600.0
2013-04-05,34.66999816894531,35.11000061035156,34.619998931884766,35.279998779296875,107200.0
2013-04-08,35.209999084472656,35.13999938964844,34.869998931884766,35.27000045776367,110000.0
2013-04-09,35.09000015258789,34.93000030517578,34.83000183105469,35.189998626708984,102200.0
2013-04-10,34.9900016784668,35.36000061035156,34.959999084472656,35.47999954223633,138700.0
2013-04-11,35.220001220703125,35.11000061035156,34.95000076293945,35.5,145700.0
2013-04-12,35.040000915527344,34.70000076293945,34.5,35.08000183105469,189500.0
2013-04-15,34.599998474121094,33.54999923706055,33.5099983215332,34.70000076293945,189900.0
2013-04-16,33.900001525878906,34.130001068115234,33.45000076293945,34.189998626708984,191700.0
2013-04-17,33.95000076293945,33.209999084472656,33.18000030517578,33.97999954223633,125900.0
2013-04-18,33.290000915527344,32.79999923706055,32.720001220703125,33.40999984741211,188400.0
2013-04-19,32.81999969482422,32.630001068115234,32.369998931884766,32.81999969482422,231600.0
2013-04-22,32.709999084472656,32.599998474121094,32.040000915527344,32.83000183105469,273300.0
2013-04-23,32.849998474121094,33.189998626708984,32.709999084472656,33.33000183105469,200400.0
2013-04-24,33.150001525878906,33.66999816894531,33.150001525878906,33.75,127300.0
2013-04-25,33.90999984741211,34.02000045776367,33.79999923706055,34.279998779296875,223200.0
2013-04-26,34.0,33.66999816894531,33.5,34.0099983215332,107400.0
2013-04-29,33.779998779296875,33.9900016784668,33.779998779296875,34.099998474121094,99600.0
2013-04-30,33.9900016784668,34.599998474121094,33.630001068115234,34.70000076293945,148200.0
2013-05-01,34.4900016784668,33.7400016784668,33.720001220703125,34.560001373291016,185800.0
2013-05-02,33.849998474121094,34.470001220703125,33.849998474121094,34.61000061035156,118400.0
2013-05-03,34.900001525878906,35.02000045776367,34.83000183105469,35.209999084472656,129600.0
2013-05-06,35.040000915527344,35.349998474121094,34.59000015258789,35.63999938964844,157600.0
2013-05-07,35.5,35.689998626708984,35.2599983215332,35.709999084472656,754400.0
2013-05-08,35.689998626708984,36.13999938964844,35.58000183105469,36.13999938964844,659900.0
2013-05-09,36.099998474121094,36.15999984741211,35.939998626708984,36.369998931884766,90700.0
2013-05-10,36.29999923706055,36.5099983215332,36.130001068115234,36.560001373291016,86900.0
2013-05-13,36.540000915527344,36.040000915527344,35.81999969482422,36.560001373291016,62400.0
2013-05-14,36.040000915527344,36.18000030517578,35.9900016784668,36.27000045776367,179300.0
2013-05-15,36.060001373291016,36.400001525878906,35.810001373291016,36.529998779296875,69600.0
2013-05-16,36.43000030517578,36.31999969482422,36.11000061035156,36.849998474121094,104600.0
2013-05-17,36.38999938964844,36.9900016784668,36.31999969482422,37.0,91200.0
2013-05-20,36.83000183105469,37.75,36.83000183105469,37.7599983215332,173300.0
2013-05-21,37.709999084472656,37.5,37.310001373291016,37.86000061035156,111000.0
2013-05-22,37.58000183105469,37.41999816894531,37.130001068115234,38.150001525878906,135900.0
2013-05-23,37.150001525878906,37.599998474121094,37.029998779296875,37.65999984741211,149600.0
2013-05-24,37.5099983215332,38.16999816894531,37.220001220703125,38.36000061035156,157500.0
2013-05-28,38.70000076293945,39.150001525878906,38.540000915527344,39.34000015258789,149500.0
2013-05-29,39.0099983215332,39.779998779296875,38.970001220703125,39.86000061035156,136800.0
2013-05-30,39.90999984741211,41.0,39.75,41.0,257500.0
2013-05-31,40.880001068115234,40.54999923706055,40.470001220703125,41.099998474121094,212000.0
2013-06-03,40.65999984741211,41.29999923706055,40.38999938964844,41.33000183105469,285100.0
2013-06-04,41.310001373291016,42.13999938964844,41.189998626708984,42.369998931884766,260400.0
2013-06-05,42.130001068115234,42.09000015258789,41.9900016784668,42.459999084472656,253500.0
2013-06-06,42.130001068115234,42.5,41.439998626708984,42.61000061035156,239000.0
2013-06-07,42.75,42.56999969482422,42.470001220703125,42.88999938964844,218600.0
2013-06-10,42.599998474121094,42.04999923706055,41.75,42.7599983215332,222300.0
2013-06-11,41.650001525878906,41.880001068115234,41.29999923706055,42.0,191500.0
2013-06-12,41.36000061035156,41.38999938964844,40.150001525878906,41.709999084472656,289700.0
2013-06-13,41.45000076293945,42.13999938964844,40.970001220703125,42.40999984741211,232200.0
2013-06-14,42.18000030517578,42.61000061035156,41.959999084472656,42.790000915527344,145400.0
2013-06-17,43.0,42.939998626708984,42.86000061035156,43.7599983215332,194900.0
2013-06-18,43.04999923706055,43.720001220703125,42.97999954223633,43.939998626708984,244600.0
2013-06-19,43.84000015258789,43.439998626708984,43.349998474121094,44.099998474121094,231400.0
2013-06-20,43.029998779296875,42.560001373291016,41.86000061035156,43.119998931884766,306900.0
2013-06-21,42.41999816894531,42.11000061035156,42.0099983215332,42.77000045776367,427500.0
2013-06-24,41.790000915527344,41.880001068115234,41.5099983215332,42.279998779296875,394900.0
2013-06-25,42.15999984741211,41.56999969482422,41.439998626708984,42.47999954223633,400100.0
2013-06-26,41.86000061035156,41.59000015258789,40.959999084472656,42.16999816894531,589700.0
2013-06-27,41.72999954223633,42.38999938964844,41.72999954223633,42.56999969482422,396300.0
2013-06-28,42.18000030517578,42.279998779296875,42.13999938964844,42.5,294100.0
2013-07-01,42.369998931884766,43.13999938964844,42.18000030517578,43.279998779296875,306200.0
2013-07-02,42.900001525878906,42.83000183105469,42.5099983215332,43.2400016784668,213800.0
2013-07-03,42.72999954223633,42.93000030517578,42.720001220703125,42.95000076293945,169600.0
2013-07-05,43.43000030517578,44.45000076293945,43.43000030517578,44.4900016784668,216800.0
2013-07-08,44.52000045776367,44.86000061035156,44.52000045776367,45.13999938964844,256000.0
2013-07-09,45.02000045776367,45.189998626708984,44.63999938964844,45.290000915527344,220800.0
2013-07-10,45.2599983215332,45.900001525878906,45.25,46.040000915527344,188500.0
2013-07-11,46.5,46.75,46.27000045776367,46.88999938964844,244700.0
2013-07-12,46.75,47.150001525878906,46.75,47.45000076293945,203100.0
2013-07-15,47.119998931884766,47.470001220703125,46.84000015258789,47.54999923706055,203900.0
2013-07-16,47.439998626708984,47.029998779296875,46.900001525878906,47.5,156800.0
2013-07-17,47.130001068115234,47.27000045776367,47.060001373291016,47.5,190100.0
2013-07-18,47.279998779296875,47.970001220703125,47.279998779296875,48.209999084472656,141100.0
2013-07-19,47.790000915527344,48.119998931884766,47.779998779296875,48.189998626708984,161600.0
2013-07-22,48.08000183105469,48.439998626708984,48.08000183105469,48.68000030517578,204500.0
2013-07-23,48.47999954223633,48.029998779296875,48.02000045776367,48.529998779296875,209600.0
2013-07-24,48.150001525878906,48.540000915527344,48.150001525878906,48.689998626708984,244300.0
2013-07-25,48.060001373291016,49.209999084472656,48.060001373291016,49.29999923706055,312200.0
2013-07-26,48.97999954223633,48.970001220703125,48.959999084472656,49.34000015258789,232300.0
2013-07-29,48.970001220703125,48.90999984741211,48.459999084472656,49.150001525878906,146200.0
2013-07-30,48.900001525878906,49.41999816894531,48.900001525878906,49.689998626708984,262700.0
2013-07-31,49.619998931884766,49.52000045776367,49.470001220703125,50.029998779296875,253100.0
2013-08-01,49.72999954223633,49.560001373291016,49.459999084472656,49.81999969482422,233200.0
2013-08-02,49.5099983215332,49.619998931884766,49.5,49.959999084472656,182100.0
2013-08-05,49.59000015258789,49.72999954223633,49.439998626708984,49.900001525878906,221900.0
2013-08-06,49.54999923706055,49.970001220703125,49.400001525878906,50.09000015258789,229800.0
2013-08-07,49.79999923706055,49.68000030517578,49.029998779296875,50.15999984741211,222700.0
2013-08-08,49.79999923706055,50.0099983215332,49.56999969482422,50.29999923706055,195600.0
2013-08-09,49.939998626708984,50.79999923706055,49.86000061035156,51.060001373291016,143900.0
2013-08-12,50.630001068115234,51.40999984741211,50.58000183105469,51.5099983215332,178800.0
2013-08-13,51.560001373291016,52.25,51.470001220703125,52.5099983215332,162300.0
2013-08-14,52.220001220703125,51.95000076293945,51.93000030517578,52.529998779296875,170600.0
2013-08-15,51.540000915527344,50.88999938964844,50.779998779296875,51.7599983215332,193400.0
2013-08-16,50.70000076293945,50.540000915527344,50.540000915527344,51.22999954223633,171700.0
2013-08-19,50.470001220703125,50.52000045776367,50.369998931884766,50.9900016784668,128000.0
2013-08-20,50.59000015258789,49.939998626708984,49.880001068115234,50.59000015258789,199700.0
2013-08-21,49.84000015258789,49.459999084472656,49.43000030517578,49.959999084472656,168500.0
2013-08-22,49.560001373291016,49.689998626708984,49.5,49.779998779296875,146800.0
2013-08-23,49.86000061035156,50.4900016784668,49.63999938964844,50.560001373291016,174600.0
2013-08-26,50.58000183105469,50.70000076293945,50.40999984741211,51.060001373291016,80100.0
2013-08-27,49.04999923706055,47.7400016784668,47.45000076293945,49.119998931884766,278900.0
2013-08-28,47.97999954223633,48.720001220703125,47.81999969482422,48.959999084472656,181600.0
2013-08-29,48.54999923706055,48.900001525878906,48.5,49.09000015258789,117700.0
2013-08-30,48.900001525878906,47.5099983215332,47.45000076293945,49.0,188300.0
2013-09-03,47.790000915527344,47.689998626708984,47.529998779296875,48.56999969482422,129800.0
2013-09-04,47.689998626708984,47.619998931884766,47.439998626708984,47.970001220703125,137600.0
2013-09-05,47.75,47.66999816894531,47.47999954223633,47.97999954223633,109400.0
2013-09-06,47.9900016784668,47.099998474121094,46.869998931884766,48.0,188400.0
2013-09-09,47.29999923706055,47.599998474121094,47.25,47.75,176300.0
2013-09-10,47.7400016784668,47.970001220703125,47.619998931884766,48.029998779296875,215900.0
2013-09-11,53.560001373291016,57.59000015258789,53.560001373291016,59.11000061035156,1251000.0
2013-09-12,57.75,57.0,56.90999984741211,58.13999938964844,343200.0
2013-09-13,57.0099983215332,58.7599983215332,57.0099983215332,58.81999969482422,275300.0
2013-09-16,59.20000076293945,60.34000015258789,59.20000076293945,60.66999816894531,217000.0
2013-09-17,60.45000076293945,60.349998474121094,60.20000076293945,60.84000015258789,126000.0
2013-09-18,61.880001068115234,60.84000015258789,60.459999084472656,61.880001068115234,140600.0
2013-09-19,60.869998931884766,60.68000030517578,60.61000061035156,61.38999938964844,98500.0
2013-09-20,61.13999938964844,62.959999084472656,60.689998626708984,63.4900016784668,260400.0
2013-09-23,62.72999954223633,62.83000183105469,62.72999954223633,64.5,220400.0
2013-09-24,62.56999969482422,62.529998779296875,62.0099983215332,63.22999954223633,178100.0
2013-09-25,62.459999084472656,62.040000915527344,61.4900016784668,62.470001220703125,304500.0
2013-09-26,62.779998779296875,61.529998779296875,60.619998931884766,63.52000045776367,523700.0
2013-09-27,61.40999984741211,61.90999984741211,61.40999984741211,62.060001373291016,242100.0
2013-09-30,61.45000076293945,61.45000076293945,60.939998626708984,61.86000061035156,311100.0
2013-10-01,61.20000076293945,62.04999923706055,61.18000030517578,62.119998931884766,340400.0
2013-10-02,61.83000183105469,62.0099983215332,61.5099983215332,62.369998931884766,201400.0
2013-10-03,62.099998474121094,61.83000183105469,61.209999084472656,62.22999954223633,156800.0
2013-10-04,61.65999984741211,61.86000061035156,61.41999816894531,62.36000061035156,134300.0
2013-10-07,61.279998779296875,60.91999816894531,60.88999938964844,61.88999938964844,192900.0
2013-10-08,60.81999969482422,59.560001373291016,59.560001373291016,61.5,97400.0
2013-10-09,59.65999984741211,59.02000045776367,58.220001220703125,59.900001525878906,108600.0
2013-10-10,59.52000045776367,60.279998779296875,59.25,60.599998474121094,122900.0
2013-10-11,59.95000076293945,60.66999816894531,59.790000915527344,61.13999938964844,80800.0
2013-10-14,60.0099983215332,60.790000915527344,60.0099983215332,61.22999954223633,99500.0
2013-10-15,60.40999984741211,59.29999923706055,59.2599983215332,60.41999816894531,101000.0
2013-10-16,59.790000915527344,60.52000045776367,59.209999084472656,60.849998474121094,175000.0
2013-10-17,60.4900016784668,61.33000183105469,59.72999954223633,61.34000015258789,212500.0
2013-10-18,61.7400016784668,61.459999084472656,60.91999816894531,61.7400016784668,134900.0
2013-10-21,61.45000076293945,61.279998779296875,60.88999938964844,61.869998931884766,134500.0
2013-10-22,61.5,61.47999954223633,61.099998474121094,61.7599983215332,139700.0
2013-10-23,61.349998474121094,61.41999816894531,60.290000915527344,61.52000045776367,124500.0
2013-10-24,61.369998931884766,61.75,60.970001220703125,61.84000015258789,145900.0
2013-10-25,61.9900016784668,61.86000061035156,61.189998626708984,62.290000915527344,142400.0
2013-10-28,61.7599983215332,61.66999816894531,61.220001220703125,61.959999084472656,121000.0
2013-10-29,61.630001068115234,62.16999816894531,61.06999969482422,63.119998931884766,146800.0
2013-10-30,62.0099983215332,61.119998931884766,60.84000015258789,62.150001525878906,143000.0
2013-10-31,61.08000183105469,61.29999923706055,61.08000183105469,61.779998779296875,208800.0
2013-11-01,61.15999984741211,60.40999984741211,59.779998779296875,61.279998779296875,131000.0
2013-11-04,60.61000061035156,61.45000076293945,60.47999954223633,61.52000045776367,154400.0
2013-11-05,61.02000045776367,61.279998779296875,60.43000030517578,61.58000183105469,196000.0
2013-11-06,61.58000183105469,61.650001525878906,61.2400016784668,62.20000076293945,89800.0
2013-11-07,61.970001220703125,60.91999816894531,60.61000061035156,62.099998474121094,130200.0
2013-11-08,60.81999969482422,62.720001220703125,60.38999938964844,63.400001525878906,132500.0
2013-11-11,62.77000045776367,62.779998779296875,62.41999816894531,63.290000915527344,58100.0
2013-11-12,62.79999923706055,63.0,62.720001220703125,63.20000076293945,82100.0
2013-11-13,62.540000915527344,63.349998474121094,62.11000061035156,63.369998931884766,79700.0
2013-11-14,63.38999938964844,63.959999084472656,62.790000915527344,64.3499984741211,86200.0
2013-11-15,64.0199966430664,64.62999725341797,63.33000183105469,64.83999633789062,114400.0
2013-11-18,64.87999725341797,63.869998931884766,63.560001373291016,65.6500015258789,102200.0
2013-11-19,63.88999938964844,63.099998474121094,62.90999984741211,64.61000061035156,147100.0
2013-11-20,63.40999984741211,62.9900016784668,62.619998931884766,63.88999938964844,54400.0
2013-11-21,63.369998931884766,64.69000244140625,63.369998931884766,64.88999938964844,106000.0
2013-11-22,64.87000274658203,64.9800033569336,64.1500015258789,65.41000366210938,61100.0
2013-11-25,65.08999633789062,65.38999938964844,64.6500015258789,65.80999755859375,76500.0
2013-11-26,65.37000274658203,66.41999816894531,65.05999755859375,66.5999984741211,121000.0
2013-11-27,66.47000122070312,66.0199966430664,65.91999816894531,66.68000030517578,74000.0
2013-11-29,66.37000274658203,66.16000366210938,65.76000213623047,66.80000305175781,35700.0
2013-12-02,66.0,65.1500015258789,64.70999908447266,66.63999938964844,89300.0
2013-12-03,64.9800033569336,65.87999725341797,64.4000015258789,66.0199966430664,84500.0
2013-12-04,65.76000213623047,66.97000122070312,65.20999908447266,67.6500015258789,148500.0
2013-12-05,66.76000213623047,66.41999816894531,65.58000183105469,66.97000122070312,98400.0
2013-12-06,66.86000061035156,67.18000030517578,66.47000122070312,67.6500015258789,82800.0
2013-12-09,67.08000183105469,67.0999984741211,66.45999908447266,67.51000213623047,133000.0
2013-12-10,66.81999969482422,66.0,65.66000366210938,67.4000015258789,157900.0
2013-12-11,66.06999969482422,65.05999755859375,64.69000244140625,66.45999908447266,81300.0
2013-12-12,64.94000244140625,64.6500015258789,64.22000122070312,65.48999786376953,97200.0
2013-12-13,64.7300033569336,64.98999786376953,64.02999877929688,65.56999969482422,149400.0
2013-12-16,65.16000366210938,65.56999969482422,65.08999633789062,66.3499984741211,79000.0
2013-12-17,65.68000030517578,65.58999633789062,65.33000183105469,66.16000366210938,203300.0
2013-12-18,65.58999633789062,66.12999725341797,64.86000061035156,66.2300033569336,147700.0
2013-12-19,65.87000274658203,65.87999725341797,65.56999969482422,66.41999816894531,64700.0
2013-12-20,65.88999938964844,67.44999694824219,65.61000061035156,67.69999694824219,214100.0
2013-12-23,67.6500015258789,67.8499984741211,67.41000366210938,68.5199966430664,112900.0
2013-12-24,67.81999969482422,68.20999908447266,67.44000244140625,68.4800033569336,28400.0
2013-12-26,68.44999694824219,67.79000091552734,67.56999969482422,68.70999908447266,67300.0
2013-12-27,67.81999969482422,67.98999786376953,67.1500015258789,68.26000213623047,88400.0
2013-12-30,67.91000366210938,67.18000030517578,67.13999938964844,68.02999877929688,71000.0
2013-12-31,67.33999633789062,67.4000015258789,67.05000305175781,67.93000030517578,105100.0
2014-01-02,67.1500015258789,66.22000122070312,65.62999725341797,67.1500015258789,141500.0
2014-01-03,65.5199966430664,63.81999969482422,62.720001220703125,65.5199966430664,298700.0
2014-01-06,64.0,63.47999954223633,63.31999969482422,64.0,206500.0
2014-01-07,63.61000061035156,63.9900016784668,62.97999954223633,64.19999694824219,182700.0
2014-01-08,63.81999969482422,63.84000015258789,63.36000061035156,64.22000122070312,245800.0
2014-01-09,64.26000213623047,65.06999969482422,63.029998779296875,65.29000091552734,371000.0
2014-01-10,63.0,57.689998626708984,56.060001373291016,63.900001525878906,692800.0
2014-01-13,58.02000045776367,56.9900016784668,56.630001068115234,58.36000061035156,273500.0
2014-01-14,57.90999984741211,59.380001068115234,56.97999954223633,60.29999923706055,310700.0
2014-01-15,60.79999923706055,60.95000076293945,60.540000915527344,61.599998474121094,284800.0
2014-01-16,61.04999923706055,61.45000076293945,61.0099983215332,61.90999984741211,168100.0
2014-01-17,61.59000015258789,60.0,59.84000015258789,61.59000015258789,133600.0
2014-01-21,60.11000061035156,60.61000061035156,60.11000061035156,61.20000076293945,142300.0
2014-01-22,60.5,60.91999816894531,60.5,61.20000076293945,124600.0
2014-01-23,60.72999954223633,59.56999969482422,59.220001220703125,61.33000183105469,111600.0
2014-01-24,59.18000030517578,57.04999923706055,57.02000045776367,59.4900016784668,122900.0
2014-01-27,57.13999938964844,56.0,55.650001525878906,57.529998779296875,156100.0
2014-01-28,55.849998474121094,56.31999969482422,55.849998474121094,56.52000045776367,174000.0
2014-01-29,55.810001373291016,56.349998474121094,55.779998779296875,56.63999938964844,188200.0
2014-01-30,56.66999816894531,57.869998931884766,56.630001068115234,58.290000915527344,190300.0
2014-01-31,56.77000045776367,56.150001525878906,56.04999923706055,57.25,166100.0
2014-02-03,56.06999969482422,52.36000061035156,51.650001525878906,56.150001525878906,305200.0
2014-02-04,52.7599983215332,54.66999816894531,52.7599983215332,54.779998779296875,233400.0
2014-02-05,54.25,54.290000915527344,53.599998474121094,54.880001068115234,174100.0
2014-02-06,54.61000061035156,55.029998779296875,54.209999084472656,55.20000076293945,172300.0
2014-02-07,55.25,56.25,54.970001220703125,56.540000915527344,187100.0
2014-02-10,56.150001525878906,55.72999954223633,55.65999984741211,56.310001373291016,187400.0
2014-02-11,55.720001220703125,56.849998474121094,55.40999984741211,56.97999954223633,153900.0
2014-02-12,56.779998779296875,57.029998779296875,56.650001525878906,57.11000061035156,130700.0
2014-02-13,56.470001220703125,58.20000076293945,56.470001220703125,58.22999954223633,124900.0
2014-02-14,58.290000915527344,58.5099983215332,58.09000015258789,58.9900016784668,128400.0
2014-02-18,58.52000045776367,59.5,58.52000045776367,59.56999969482422,171000.0
2014-02-19,59.459999084472656,59.47999954223633,59.20000076293945,60.060001373291016,185100.0
2014-02-20,59.47999954223633,60.11000061035156,59.13999938964844,60.20000076293945,131300.0
2014-02-21,60.43000030517578,60.38999938964844,59.97999954223633,60.86000061035156,147000.0
2014-02-24,60.439998626708984,59.439998626708984,59.41999816894531,60.869998931884766,162200.0
2014-02-25,59.43000030517578,59.09000015258789,59.08000183105469,59.84000015258789,120300.0
2014-02-26,59.119998931884766,59.43000030517578,59.029998779296875,60.310001373291016,78600.0
2014-02-27,59.27000045776367,59.86000061035156,58.63999938964844,60.11000061035156,120900.0
2014-02-28,59.97999954223633,59.47999954223633,58.95000076293945,60.209999084472656,113700.0
2014-03-03,58.65999984741211,57.59000015258789,57.5,59.2400016784668,198700.0
2014-03-04,58.439998626708984,60.31999969482422,58.130001068115234,60.84000015258789,246600.0
2014-03-05,60.220001220703125,60.7400016784668,60.16999816894531,61.09000015258789,166500.0
2014-03-06,60.959999084472656,61.0099983215332,60.52000045776367,61.16999816894531,155600.0
2014-03-07,61.4900016784668,61.13999938964844,60.5099983215332,61.9900016784668,198000.0
2014-03-10,61.150001525878906,61.56999969482422,60.869998931884766,61.88999938964844,150600.0
2014-03-11,61.75,60.400001525878906,60.130001068115234,62.0,155500.0
2014-03-12,60.150001525878906,60.4900016784668,59.31999969482422,60.529998779296875,142000.0
2014-03-13,60.439998626708984,59.630001068115234,59.22999954223633,61.15999984741211,142000.0
2014-03-14,59.540000915527344,60.119998931884766,59.4900016784668,60.290000915527344,125700.0
2014-03-17,60.41999816894531,61.349998474121094,60.2599983215332,61.52000045776367,195800.0
2014-03-18,61.619998931884766,63.220001220703125,61.34000015258789,63.310001373291016,160200.0
2014-03-19,63.20000076293945,62.119998931884766,61.59000015258789,63.47999954223633,129600.0
2014-03-20,62.040000915527344,62.31999969482422,61.779998779296875,62.77000045776367,90500.0
2014-03-21,62.59000015258789,61.439998626708984,61.439998626708984,63.34000015258789,280700.0
2014-03-24,61.630001068115234,60.93000030517578,60.11000061035156,61.869998931884766,187900.0
2014-03-25,61.400001525878906,61.40999984741211,60.70000076293945,61.84000015258789,111900.0
2014-03-26,61.869998931884766,59.84000015258789,59.810001373291016,62.619998931884766,259000.0
