Date,aaxnopen,aaxnclose,aaxnlow,aaxnhigh,aaxnvolume
2013-04-30,8.699999809265137,8.8100004196167,8.550000190734863,8.899999618530273,696800
2013-05-01,8.8100004196167,8.640000343322754,8.569999694824219,8.850000381469727,553700
2013-05-02,8.65999984741211,8.739999771118164,8.569999694824219,8.84000015258789,439500
2013-05-03,8.84000015258789,8.779999732971191,8.6899995803833,8.979999542236328,524900
2013-05-06,8.800000190734863,9.0,8.6899995803833,9.0,533800
2013-05-07,9.0,9.0,8.84000015258789,9.100000381469727,581700
2013-05-08,9.0,8.979999542236328,8.890000343322754,9.039999961853027,488400
2013-05-09,8.979999542236328,9.0,8.920000076293945,9.170000076293945,493100
2013-05-10,8.979999542236328,9.050000190734863,8.960000038146973,9.130000114440918,254600
2013-05-13,9.029999732971191,8.9399995803833,8.859999656677246,9.15999984741211,555500
2013-05-14,8.930000305175781,9.100000381469727,8.930000305175781,9.170000076293945,466000
2013-05-15,9.09000015258789,9.0,8.949999809265137,9.140000343322754,369300
2013-05-16,8.949999809265137,8.970000267028809,8.90999984741211,9.050000190734863,342300
2013-05-17,8.989999771118164,9.0600004196167,8.970000267028809,9.069999694824219,347600
2013-05-20,9.020000457763672,9.210000038146973,8.989999771118164,9.529999732971191,937200
2013-05-21,9.199999809265137,8.90999984741211,8.869999885559082,9.210000038146973,600200
2013-05-22,8.9399995803833,8.529999732971191,8.510000228881836,9.09000015258789,778600
2013-05-23,8.5,9.119999885559082,8.449999809265137,9.130000114440918,761600
2013-05-24,9.119999885559082,9.550000190734863,9.100000381469727,9.649999618530273,1217600
2013-05-28,9.640000343322754,9.59000015258789,9.470000267028809,9.789999961853027,724200
2013-05-29,9.5,9.579999923706055,9.399999618530273,9.680000305175781,549000
2013-05-30,9.59000015258789,9.529999732971191,9.489999771118164,9.739999771118164,494300
2013-05-31,9.460000038146973,9.489999771118164,9.350000381469727,9.670000076293945,463800
2013-06-03,9.510000228881836,9.5,9.279999732971191,9.619999885559082,665900
2013-06-04,9.510000228881836,9.479999542236328,9.390000343322754,9.59000015258789,552100
2013-06-05,9.449999809265137,9.229999542236328,9.130000114440918,9.5,359400
2013-06-06,9.220000267028809,9.399999618530273,9.149999618530273,9.40999984741211,398000
2013-06-07,9.449999809265137,9.430000305175781,9.3100004196167,9.479999542236328,268300
2013-06-10,9.40999984741211,9.399999618530273,9.3100004196167,9.5,256500
2013-06-11,9.289999961853027,9.369999885559082,9.210000038146973,9.449999809265137,239200
2013-06-12,9.449999809265137,9.40999984741211,9.3100004196167,9.479999542236328,399400
2013-06-13,9.380000114440918,9.40999984741211,9.329999923706055,9.470000267028809,237600
2013-06-14,9.4399995803833,9.260000228881836,9.199999809265137,9.470000267028809,227800
2013-06-17,9.329999923706055,9.399999618530273,9.319999694824219,9.420000076293945,270800
2013-06-18,9.390000343322754,9.399999618530273,9.270000457763672,9.430000305175781,650500
2013-06-19,9.399999618530273,9.210000038146973,9.109999656677246,9.399999618530273,469800
2013-06-20,9.100000381469727,8.859999656677246,8.819999694824219,9.119999885559082,370100
2013-06-21,8.880000114440918,8.90999984741211,8.800000190734863,9.09000015258789,630900
2013-06-24,8.800000190734863,8.789999961853027,8.6899995803833,9.029999732971191,314200
2013-06-25,8.880000114440918,8.720000267028809,8.600000381469727,8.9399995803833,292900
2013-06-26,8.739999771118164,8.59000015258789,8.569999694824219,8.739999771118164,318100
2013-06-27,8.619999885559082,8.640000343322754,8.59000015258789,8.729999542236328,375200
2013-06-28,8.59000015258789,8.520000457763672,8.430000305175781,8.699999809265137,888600
2013-07-01,8.579999923706055,8.84000015258789,8.550000190734863,8.899999618530273,406700
2013-07-02,8.850000381469727,8.569999694824219,8.520000457763672,9.020000457763672,440200
2013-07-03,8.550000190734863,8.729999542236328,8.510000228881836,8.800000190734863,178300
2013-07-05,8.880000114440918,8.979999542236328,8.75,8.979999542236328,526800
2013-07-08,9.029999732971191,8.890000343322754,8.84000015258789,9.069999694824219,366500
2013-07-09,8.949999809265137,8.890000343322754,8.770000457763672,8.989999771118164,304700
2013-07-10,8.949999809265137,9.010000228881836,8.859999656677246,9.029999732971191,239300
2013-07-11,9.149999618530273,9.220000267028809,9.010000228881836,9.220000267028809,419400
2013-07-12,9.199999809265137,9.199999809265137,9.130000114440918,9.300000190734863,300200
2013-07-15,9.1899995803833,9.100000381469727,9.039999961853027,9.279999732971191,289100
2013-07-16,9.119999885559082,9.109999656677246,9.069999694824219,9.229999542236328,143300
2013-07-17,9.149999618530273,9.09000015258789,8.960000038146973,9.170000076293945,425600
2013-07-18,9.130000114440918,9.09000015258789,9.050000190734863,9.180000305175781,152700
2013-07-19,9.0600004196167,9.0,8.899999618530273,9.0600004196167,243100
2013-07-22,8.979999542236328,8.979999542236328,8.970000267028809,9.079999923706055,155100
2013-07-23,9.020000457763672,8.90999984741211,8.75,9.0600004196167,262600
2013-07-24,8.930000305175781,8.949999809265137,8.899999618530273,9.010000228881836,133100
2013-07-25,8.90999984741211,8.829999923706055,8.770000457763672,8.960000038146973,345700
2013-07-26,8.760000228881836,8.9399995803833,8.75,8.989999771118164,251000
2013-07-29,8.9399995803833,8.960000038146973,8.880000114440918,9.010000228881836,222200
2013-07-30,9.0,8.930000305175781,8.930000305175781,9.029999732971191,364000
2013-07-31,9.0,8.880000114440918,8.430000305175781,9.020000457763672,491200
2013-08-01,8.979999542236328,8.90999984741211,8.890000343322754,9.050000190734863,335500
2013-08-02,8.890000343322754,8.84000015258789,8.729999542236328,8.899999618530273,408600
2013-08-05,8.84000015258789,8.770000457763672,8.729999542236328,8.899999618530273,314200
2013-08-06,8.6899995803833,8.699999809265137,8.619999885559082,8.729999542236328,267200
2013-08-07,8.699999809265137,8.720000267028809,8.630000114440918,8.789999961853027,189900
2013-08-08,8.75,8.739999771118164,8.630000114440918,8.84000015258789,281600
2013-08-09,8.739999771118164,8.65999984741211,8.65999984741211,8.829999923706055,256600
2013-08-12,8.640000343322754,8.600000381469727,8.579999923706055,8.6899995803833,256800
2013-08-13,8.600000381469727,8.699999809265137,8.569999694824219,8.739999771118164,390900
2013-08-14,8.739999771118164,9.34000015258789,8.739999771118164,9.399999618530273,1221800
2013-08-15,9.329999923706055,9.800000190734863,9.279999732971191,10.119999885559082,2400200
2013-08-16,9.890000343322754,10.210000038146973,9.890000343322754,10.460000038146973,2036400
2013-08-19,10.180000305175781,10.430000305175781,10.0,10.770000457763672,1709800
2013-08-20,10.5,10.869999885559082,10.380000114440918,10.989999771118164,1583500
2013-08-21,11.050000190734863,11.1899995803833,10.899999618530273,11.5,3016200
2013-08-22,11.239999771118164,11.369999885559082,11.029999732971191,11.460000038146973,1282900
2013-08-23,11.399999618530273,11.390000343322754,11.270000457763672,11.470000267028809,904600
2013-08-26,11.369999885559082,11.489999771118164,11.220000267028809,11.789999961853027,1041500
2013-08-27,11.470000267028809,11.850000381469727,11.359999656677246,12.170000076293945,2782300
2013-08-28,11.489999771118164,11.149999618530273,11.050000190734863,11.680000305175781,2586900
2013-08-29,11.09000015258789,11.920000076293945,11.0600004196167,12.100000381469727,2706500
2013-08-30,12.0,11.640000343322754,11.600000381469727,12.119999885559082,1739700
2013-09-03,11.920000076293945,11.970000267028809,11.699999809265137,11.989999771118164,1112000
2013-09-04,12.0,12.369999885559082,12.0,12.680000305175781,1919400
2013-09-05,12.329999923706055,12.260000228881836,12.239999771118164,12.529999732971191,1070900
2013-09-06,12.300000190734863,12.130000114440918,11.880000114440918,12.420000076293945,862700
2013-09-09,12.15999984741211,12.149999618530273,11.979999542236328,12.300000190734863,800100
2013-09-10,12.210000038146973,12.279999732971191,12.15999984741211,12.489999771118164,818700
2013-09-11,12.270000457763672,12.479999542236328,12.15999984741211,12.619999885559082,779300
2013-09-12,12.449999809265137,12.260000228881836,12.210000038146973,12.479999542236328,660700
2013-09-13,12.319999694824219,12.329999923706055,12.039999961853027,12.369999885559082,673100
2013-09-16,12.6899995803833,13.15999984741211,12.529999732971191,13.420000076293945,2308400
2013-09-17,13.210000038146973,13.260000228881836,13.020000457763672,13.369999885559082,1165900
2013-09-18,13.5,14.09000015258789,13.359999656677246,14.199999809265137,2694600
2013-09-19,14.149999618530273,14.260000228881836,14.010000228881836,14.420000076293945,1690000
2013-09-20,14.65999984741211,14.789999961853027,14.350000381469727,15.220000267028809,4189400
2013-09-23,14.829999923706055,14.489999771118164,14.210000038146973,14.850000381469727,1716200
2013-09-24,14.4399995803833,14.649999618530273,14.420000076293945,15.09000015258789,1297900
2013-09-25,14.65999984741211,14.960000038146973,14.65999984741211,15.300000190734863,1206700
2013-09-26,15.029999732971191,15.149999618530273,14.899999618530273,15.199999809265137,951200
2013-09-27,15.039999961853027,14.859999656677246,14.710000038146973,15.140000343322754,1003200
2013-09-30,14.609999656677246,14.880000114440918,14.369999885559082,15.15999984741211,1230900
2013-10-01,14.890000343322754,15.9399995803833,14.890000343322754,15.960000038146973,2434600
2013-10-02,15.970000267028809,16.649999618530273,15.619999885559082,17.15999984741211,3204600
2013-10-03,16.360000610351562,14.899999618530273,14.510000228881836,16.56999969482422,4596400
2013-10-04,14.850000381469727,14.029999732971191,13.449999809265137,15.279999732971191,5123000
2013-10-07,14.149999618530273,14.649999618530273,13.850000381469727,15.180000305175781,3533700
2013-10-08,14.869999885559082,14.729999542236328,14.630000114440918,15.819999694824219,3469400
2013-10-09,14.90999984741211,14.539999961853027,14.25,15.220000267028809,2201800
2013-10-10,14.800000190734863,15.09000015258789,14.75,15.359999656677246,1775300
2013-10-11,15.119999885559082,15.109999656677246,14.859999656677246,15.369999885559082,1120700
2013-10-14,14.970000267028809,15.119999885559082,14.630000114440918,15.180000305175781,1431900
2013-10-15,15.039999961853027,14.930000305175781,14.800000190734863,15.25,835200
2013-10-16,15.0,15.109999656677246,14.90999984741211,15.260000228881836,800600
2013-10-17,15.09000015258789,15.699999809265137,15.079999923706055,15.800000190734863,1905300
2013-10-18,15.850000381469727,15.8100004196167,15.579999923706055,16.139999389648438,1404300
2013-10-21,15.880000114440918,15.430000305175781,15.15999984741211,15.949999809265137,1151700
2013-10-22,15.479999542236328,15.520000457763672,15.279999732971191,15.65999984741211,941900
2013-10-23,15.470000267028809,15.350000381469727,15.239999771118164,15.609999656677246,805100
2013-10-24,15.380000114440918,15.350000381469727,15.239999771118164,15.600000381469727,665200
2013-10-25,15.399999618530273,15.09000015258789,14.930000305175781,15.579999923706055,834600
2013-10-28,15.039999961853027,15.25,14.989999771118164,15.25,689400
2013-10-29,15.25,15.65999984741211,15.25,15.729999542236328,1064400
2013-10-30,16.360000610351562,17.969999313354492,16.309999465942383,18.31999969482422,6114600
2013-10-31,18.0,17.780000686645508,17.600000381469727,18.520000457763672,2868600
2013-11-01,17.709999084472656,16.860000610351562,16.809999465942383,17.889999389648438,2522500
2013-11-04,16.8700008392334,17.31999969482422,16.8700008392334,17.81999969482422,1615700
2013-11-05,17.360000610351562,17.600000381469727,17.260000228881836,17.809999465942383,1315600
2013-11-06,17.729999542236328,17.170000076293945,16.920000076293945,17.889999389648438,1012900
2013-11-07,17.200000762939453,16.010000228881836,15.899999618530273,17.420000076293945,2036800
2013-11-08,15.979999542236328,16.8700008392334,15.800000190734863,17.079999923706055,1555000
2013-11-11,16.860000610351562,16.760000228881836,16.559999465942383,17.1299991607666,832700
2013-11-12,16.770000457763672,16.459999084472656,16.350000381469727,17.0,1148400
2013-11-13,16.360000610351562,17.709999084472656,16.299999237060547,17.84000015258789,1988900
2013-11-14,17.75,17.309999465942383,17.219999313354492,17.889999389648438,1318500
2013-11-15,17.260000228881836,17.489999771118164,17.200000762939453,17.81999969482422,1118300
2013-11-18,17.719999313354492,17.079999923706055,17.010000228881836,17.799999237060547,1349900
2013-11-19,17.149999618530273,16.700000762939453,16.59000015258789,17.469999313354492,1292300
2013-11-20,16.81999969482422,16.809999465942383,16.670000076293945,17.239999771118164,878600
2013-11-21,16.829999923706055,16.989999771118164,16.75,17.170000076293945,1105000
2013-11-22,17.040000915527344,17.5,16.790000915527344,17.649999618530273,1384200
2013-11-25,17.75,17.760000228881836,17.559999465942383,18.399999618530273,2247800
2013-11-26,17.829999923706055,17.760000228881836,17.649999618530273,18.020000457763672,951000
2013-11-27,17.709999084472656,17.600000381469727,17.43000030517578,17.8700008392334,838500
2013-11-29,17.59000015258789,17.190000534057617,17.170000076293945,17.690000534057617,512100
2013-12-02,17.25,16.600000381469727,16.530000686645508,17.450000762939453,1262400
2013-12-03,16.489999771118164,16.18000030517578,15.960000038146973,16.579999923706055,1585000
2013-12-04,16.31999969482422,16.010000228881836,15.779999732971191,16.3799991607666,1171300
2013-12-05,16.020000457763672,16.510000228881836,15.890000343322754,16.559999465942383,1205900
2013-12-06,16.639999389648438,16.799999237060547,16.399999618530273,16.979999542236328,1091800
2013-12-09,16.84000015258789,16.729999542236328,16.6299991607666,17.040000915527344,730400
2013-12-10,16.84000015258789,16.90999984741211,16.84000015258789,17.299999237060547,1226500
2013-12-11,17.0,16.399999618530273,16.25,17.100000381469727,949800
2013-12-12,16.3700008392334,16.440000534057617,16.229999542236328,16.809999465942383,816100
2013-12-13,16.389999389648438,15.520000457763672,15.229999542236328,16.510000228881836,2142100
2013-12-16,16.049999237060547,16.889999389648438,15.9399995803833,17.170000076293945,2802900
2013-12-17,16.940000534057617,16.280000686645508,16.25,16.979999542236328,1126100
2013-12-18,16.290000915527344,16.770000457763672,16.049999237060547,16.809999465942383,1246100
2013-12-19,16.68000030517578,16.139999389648438,16.100000381469727,16.68000030517578,757800
2013-12-20,16.219999313354492,16.200000762939453,16.09000015258789,16.43000030517578,1282600
2013-12-23,16.270000457763672,15.9399995803833,15.850000381469727,16.329999923706055,927200
2013-12-24,15.920000076293945,16.15999984741211,15.8100004196167,16.239999771118164,420400
2013-12-26,16.270000457763672,16.399999618530273,16.209999084472656,16.540000915527344,749000
2013-12-27,16.450000762939453,15.949999809265137,15.869999885559082,16.690000534057617,1042800
2013-12-30,16.0,15.899999618530273,15.850000381469727,16.079999923706055,515100
2013-12-31,15.90999984741211,15.880000114440918,15.800000190734863,16.149999618530273,659600
2014-01-02,15.84000015258789,15.380000114440918,14.890000343322754,15.84000015258789,1276700
2014-01-03,15.319999694824219,15.670000076293945,15.319999694824219,15.739999771118164,569400
2014-01-06,15.789999961853027,15.640000343322754,15.289999961853027,15.920000076293945,997100
2014-01-07,15.619999885559082,15.90999984741211,15.449999809265137,15.90999984741211,839100
2014-01-08,16.510000228881836,17.93000030517578,16.5,18.56999969482422,5362900
2014-01-09,17.969999313354492,17.790000915527344,17.420000076293945,18.1200008392334,1278300
2014-01-10,17.790000915527344,18.68000030517578,17.5,18.8799991607666,2789700
2014-01-13,18.65999984741211,17.489999771118164,17.34000015258789,18.68000030517578,2173300
2014-01-14,17.639999389648438,18.06999969482422,17.450000762939453,18.139999389648438,1258200
2014-01-15,18.1200008392334,17.940000534057617,17.649999618530273,18.190000534057617,842400
2014-01-16,17.940000534057617,17.56999969482422,17.5,18.06999969482422,977400
2014-01-17,17.600000381469727,17.670000076293945,17.31999969482422,17.790000915527344,938100
2014-01-21,17.75,17.790000915527344,17.600000381469727,18.600000381469727,1404900
2014-01-22,17.860000610351562,18.0,17.350000381469727,18.1200008392334,1071100
2014-01-23,17.899999618530273,17.709999084472656,17.530000686645508,17.979999542236328,658500
2014-01-24,17.350000381469727,16.739999771118164,16.600000381469727,17.520000457763672,1581800
2014-01-27,16.780000686645508,16.520000457763672,16.09000015258789,16.8799991607666,979400
2014-01-28,16.530000686645508,16.649999618530273,16.299999237060547,16.969999313354492,1124300
2014-01-29,16.40999984741211,15.890000343322754,15.800000190734863,16.600000381469727,1049900
2014-01-30,16.1200008392334,16.299999237060547,16.0,16.520000457763672,1025500
2014-01-31,16.079999923706055,16.059999465942383,15.930000305175781,16.31999969482422,709200
2014-02-03,16.75,16.899999618530273,16.6299991607666,17.520000457763672,3023200
2014-02-04,16.979999542236328,16.829999923706055,16.459999084472656,17.1299991607666,8404400
2014-02-05,16.6200008392334,16.520000457763672,15.760000228881836,16.700000762939453,2143000
2014-02-06,16.469999313354492,16.719999313354492,16.40999984741211,17.09000015258789,1251100
2014-02-07,16.760000228881836,16.780000686645508,16.65999984741211,17.200000762939453,841800
2014-02-10,16.84000015258789,16.90999984741211,16.329999923706055,16.920000076293945,1130600
2014-02-11,16.940000534057617,16.90999984741211,16.65999984741211,17.15999984741211,999400
2014-02-12,16.8700008392334,16.790000915527344,16.600000381469727,17.079999923706055,618300
2014-02-13,16.6200008392334,17.1299991607666,16.399999618530273,17.229999542236328,781300
2014-02-14,17.079999923706055,17.09000015258789,16.850000381469727,17.190000534057617,501300
2014-02-18,17.110000610351562,18.079999923706055,17.010000228881836,18.479999542236328,2042300
2014-02-19,18.1200008392334,18.559999465942383,18.1200008392334,19.0,2360000
2014-02-20,18.639999389648438,19.020000457763672,17.81999969482422,19.059999465942383,1770300
2014-02-21,19.139999389648438,18.799999237060547,18.610000610351562,19.3799991607666,1523500
2014-02-24,18.899999618530273,19.06999969482422,18.899999618530273,19.469999313354492,1354000
2014-02-25,19.190000534057617,19.100000381469727,19.010000228881836,19.540000915527344,1669300
2014-02-26,20.0,18.93000030517578,18.06999969482422,20.010000228881836,4202200
2014-02-27,18.969999313354492,20.5,18.75,20.829999923706055,3026700
2014-02-28,20.0,19.229999542236328,19.010000228881836,20.110000610351562,2840300
2014-03-03,19.110000610351562,19.559999465942383,18.799999237060547,19.790000915527344,1212200
2014-03-04,19.829999923706055,20.280000686645508,19.829999923706055,20.389999389648438,1387800
2014-03-05,20.290000915527344,19.8700008392334,19.540000915527344,20.440000534057617,1494300
2014-03-06,19.829999923706055,19.649999618530273,19.510000228881836,19.950000762939453,697600
2014-03-07,19.799999237060547,18.889999389648438,18.719999313354492,19.850000381469727,1552000
2014-03-10,18.90999984741211,19.5,18.649999618530273,19.520000457763672,1193300
2014-03-11,19.56999969482422,18.90999984741211,18.799999237060547,19.579999923706055,1098400
2014-03-12,18.950000762939453,18.649999618530273,18.579999923706055,19.190000534057617,842400
2014-03-13,18.719999313354492,18.299999237060547,18.0,18.829999923706055,946600
2014-03-14,18.299999237060547,18.329999923706055,18.09000015258789,18.489999771118164,846500
2014-03-17,18.350000381469727,18.309999465942383,18.110000610351562,18.600000381469727,750000
2014-03-18,18.309999465942383,18.5,18.270000457763672,18.860000610351562,843000
2014-03-19,18.549999237060547,18.229999542236328,18.059999465942383,18.790000915527344,943200
2014-03-20,18.139999389648438,18.09000015258789,18.0,18.420000076293945,859800
2014-03-21,18.200000762939453,18.110000610351562,18.09000015258789,18.479999542236328,1153000
2014-03-24,18.149999618530273,17.850000381469727,17.3700008392334,18.25,1060100
2014-03-25,17.989999771118164,18.90999984741211,17.8700008392334,18.950000762939453,1803600
2014-03-26,19.270000457763672,18.850000381469727,18.81999969482422,19.729999542236328,1834200
2014-03-27,18.760000228881836,18.270000457763672,18.1299991607666,18.899999618530273,894000
2014-03-28,18.260000228881836,18.31999969482422,18.149999618530273,18.6299991607666,483800
2014-03-31,18.450000762939453,18.290000915527344,18.18000030517578,18.610000610351562,1245400
2014-04-01,18.399999618530273,18.989999771118164,18.399999618530273,19.170000076293945,1096800
2014-04-02,19.010000228881836,18.649999618530273,18.450000762939453,19.09000015258789,972000
2014-04-03,18.649999618530273,18.34000015258789,18.18000030517578,18.790000915527344,783600
2014-04-04,18.450000762939453,17.6200008392334,17.510000228881836,18.5,1260600
2014-04-07,17.549999237060547,17.059999465942383,16.81999969482422,17.729999542236328,1223700
2014-04-08,17.0,17.030000686645508,16.6299991607666,17.280000686645508,845300
2014-04-09,17.030000686645508,17.34000015258789,16.860000610351562,17.40999984741211,719000
2014-04-10,17.34000015258789,16.43000030517578,16.200000762939453,17.399999618530273,948000
2014-04-11,16.15999984741211,16.739999771118164,16.15999984741211,17.170000076293945,1217400
2014-04-14,16.950000762939453,16.780000686645508,16.489999771118164,17.239999771118164,860700
2014-04-15,16.860000610351562,17.299999237060547,16.780000686645508,17.56999969482422,1205600
2014-04-16,17.479999542236328,17.790000915527344,17.270000457763672,17.829999923706055,1115600
2014-04-17,17.790000915527344,17.8799991607666,17.389999389648438,17.940000534057617,1249000
2014-04-21,17.860000610351562,17.700000762939453,17.360000610351562,17.93000030517578,919200
2014-04-22,17.739999771118164,18.229999542236328,17.68000030517578,18.420000076293945,737400
2014-04-23,18.239999771118164,18.260000228881836,18.170000076293945,18.600000381469727,848500
2014-04-24,18.299999237060547,18.190000534057617,17.709999084472656,18.440000534057617,809500
2014-04-25,18.06999969482422,17.709999084472656,17.520000457763672,18.06999969482422,799500
2014-04-28,17.850000381469727,16.780000686645508,16.510000228881836,17.93000030517578,1167900
2014-04-29,16.84000015258789,17.079999923706055,16.6200008392334,17.200000762939453,951300
2014-04-30,17.020000457763672,16.149999618530273,15.329999923706055,17.190000534057617,1734300
2014-05-01,15.989999771118164,15.25,15.09000015258789,16.1200008392334,2363200
2014-05-02,15.25,14.130000114440918,14.100000381469727,15.34000015258789,2860000
2014-05-05,14.119999885559082,14.40999984741211,13.819999694824219,14.59000015258789,1384600
2014-05-06,14.279999732971191,13.199999809265137,13.180000305175781,14.279999732971191,1704200
2014-05-07,13.199999809265137,13.130000114440918,12.550000190734863,13.390000343322754,2596000
2014-05-08,13.050000190734863,13.140000343322754,13.010000228881836,13.5,1828300
2014-05-09,13.119999885559082,13.260000228881836,13.029999732971191,13.390000343322754,1176900
2014-05-12,13.600000381469727,14.0600004196167,13.5,14.3100004196167,1820900
2014-05-13,14.170000076293945,13.640000343322754,13.550000190734863,14.239999771118164,882900
2014-05-14,13.579999923706055,13.010000228881836,12.970000267028809,13.609999656677246,1415900
2014-05-15,12.930000305175781,13.050000190734863,12.619999885559082,13.130000114440918,1008600
2014-05-16,13.029999732971191,13.319999694824219,12.819999694824219,13.329999923706055,1074600
2014-05-19,13.199999809265137,13.520000457763672,13.109999656677246,13.65999984741211,893500
2014-05-20,13.479999542236328,12.869999885559082,12.760000228881836,13.479999542236328,1096500
2014-05-21,12.90999984741211,13.0600004196167,12.819999694824219,13.09000015258789,579900
2014-05-22,13.0600004196167,13.079999923706055,12.970000267028809,13.15999984741211,410900
2014-05-23,13.0600004196167,13.350000381469727,12.989999771118164,13.380000114440918,602100
2014-05-27,13.430000305175781,13.479999542236328,13.329999923706055,13.609999656677246,574100
2014-05-28,13.390000343322754,13.270000457763672,13.1899995803833,13.609999656677246,583200
2014-05-29,13.40999984741211,13.520000457763672,13.229999542236328,13.5600004196167,605200
2014-05-30,13.520000457763672,13.270000457763672,13.229999542236328,13.569999694824219,653800
2014-06-02,13.279999732971191,13.319999694824219,13.039999961853027,13.359999656677246,574500
2014-06-03,13.1899995803833,13.0,12.979999542236328,13.319999694824219,614300
2014-06-04,12.960000038146973,13.050000190734863,12.869999885559082,13.1899995803833,466400
2014-06-05,13.220000267028809,13.359999656677246,12.949999809265137,13.369999885559082,631200
2014-06-06,13.420000076293945,13.350000381469727,13.289999961853027,13.640000343322754,475800
2014-06-09,13.3100004196167,13.529999732971191,13.260000228881836,13.65999984741211,802500
2014-06-10,13.420000076293945,14.279999732971191,13.180000305175781,14.649999618530273,2538000
2014-06-11,14.100000381469727,13.90999984741211,13.699999809265137,14.229999542236328,1007000
2014-06-12,13.899999618530273,14.029999732971191,13.510000228881836,14.079999923706055,680200
2014-06-13,14.09000015258789,13.869999885559082,13.619999885559082,14.09000015258789,485200
2014-06-16,13.84000015258789,13.779999732971191,13.649999618530273,13.960000038146973,494500
2014-06-17,13.829999923706055,14.069999694824219,13.649999618530273,14.1899995803833,723100
2014-06-18,14.079999923706055,13.859999656677246,13.8100004196167,14.119999885559082,462300
2014-06-19,14.0,13.699999809265137,13.619999885559082,14.0,623600
2014-06-20,13.739999771118164,13.850000381469727,13.569999694824219,14.25,1853100
2014-06-23,13.819999694824219,13.699999809265137,13.569999694824219,13.819999694824219,611300
2014-06-24,13.600000381469727,13.430000305175781,13.359999656677246,13.729999542236328,797400
2014-06-25,13.359999656677246,13.460000038146973,13.180000305175781,13.489999771118164,533000
2014-06-26,13.449999809265137,13.289999961853027,13.140000343322754,13.529999732971191,408500
2014-06-27,13.220000267028809,13.390000343322754,13.130000114440918,13.420000076293945,649700
2014-06-30,13.3100004196167,13.300000190734863,12.989999771118164,13.319999694824219,1199900
2014-07-01,13.350000381469727,13.5,13.199999809265137,13.739999771118164,1124800
2014-07-02,13.479999542236328,13.279999732971191,13.220000267028809,13.6899995803833,492800
2014-07-03,13.3100004196167,13.180000305175781,13.109999656677246,13.359999656677246,270800
2014-07-07,13.100000381469727,12.890000343322754,12.859999656677246,13.170000076293945,685600
2014-07-08,12.880000114440918,12.0,11.970000267028809,13.020000457763672,2097900
2014-07-09,12.09000015258789,11.369999885559082,11.270000457763672,12.359999656677246,2495500
2014-07-10,11.1899995803833,11.239999771118164,10.8100004196167,11.289999961853027,1856400
2014-07-11,11.260000228881836,11.199999809265137,11.0,11.479999542236328,958800
2014-07-14,11.319999694824219,11.210000038146973,11.140000343322754,11.399999618530273,986500
2014-07-15,11.220000267028809,10.880000114440918,10.8100004196167,11.289999961853027,1580900
2014-07-16,10.960000038146973,10.779999732971191,10.699999809265137,10.970000267028809,1032000
2014-07-17,10.680000305175781,10.5,10.460000038146973,10.789999961853027,1423300
2014-07-18,10.5,11.359999656677246,10.5,11.399999618530273,1993600
2014-07-21,11.289999961853027,11.460000038146973,11.0600004196167,11.550000190734863,887500
2014-07-22,11.510000228881836,11.529999732971191,11.430000305175781,11.720000267028809,590200
2014-07-23,11.569999694824219,11.229999542236328,11.220000267028809,11.569999694824219,515100
2014-07-24,11.239999771118164,11.4399995803833,11.239999771118164,11.600000381469727,735400
2014-07-25,11.350000381469727,11.489999771118164,11.300000190734863,11.75,899200
2014-07-28,11.479999542236328,11.3100004196167,11.1899995803833,11.619999885559082,567400
2014-07-29,11.319999694824219,11.5,11.279999732971191,11.609999656677246,590100
2014-07-30,12.329999923706055,13.359999656677246,12.25,13.569999694824219,3957100
2014-07-31,13.130000114440918,12.0600004196167,12.0,13.199999809265137,2098100
2014-08-01,12.010000228881836,11.520000457763672,11.369999885559082,12.079999923706055,1264800
2014-08-04,11.510000228881836,11.4399995803833,11.279999732971191,11.640000343322754,746800
2014-08-05,11.489999771118164,11.640000343322754,11.4399995803833,11.899999618530273,1001800
2014-08-06,11.859999656677246,12.350000381469727,11.800000190734863,12.380000114440918,1604900
2014-08-07,12.680000305175781,12.180000305175781,12.170000076293945,12.6899995803833,1049500
2014-08-08,12.220000267028809,12.380000114440918,12.020000457763672,12.430000305175781,825900
2014-08-11,12.430000305175781,12.380000114440918,12.140000343322754,12.489999771118164,655300
2014-08-12,12.34000015258789,12.020000457763672,11.970000267028809,12.460000038146973,806800
2014-08-13,12.050000190734863,12.359999656677246,12.020000457763672,12.449999809265137,730700
2014-08-14,12.390000343322754,12.710000038146973,12.199999809265137,12.75,765500
2014-08-15,13.149999618530273,13.90999984741211,13.140000343322754,14.140000343322754,3363400
2014-08-18,14.710000038146973,14.680000305175781,14.569999694824219,15.579999923706055,5383000
2014-08-19,15.430000305175781,16.110000610351562,15.100000381469727,16.1200008392334,5388300
2014-08-20,15.819999694824219,15.460000038146973,15.220000267028809,15.979999542236328,3029900
2014-08-21,15.630000114440918,15.890000343322754,15.3100004196167,15.90999984741211,3002900
2014-08-22,15.90999984741211,15.710000038146973,15.430000305175781,16.479999542236328,2811300
2014-08-25,16.170000076293945,15.949999809265137,15.859999656677246,16.540000915527344,3305500
2014-08-26,15.989999771118164,15.670000076293945,15.470000267028809,16.0,1880100
2014-08-27,15.789999961853027,15.949999809265137,15.510000228881836,16.15999984741211,2134300
