Date,amtopen,amtclose,amtlow,amthigh,amtvolume
2013-03-18,75.06999969482422,75.05000305175781,74.88999938964844,75.5,2249500.0
2013-03-19,75.2300033569336,74.52999877929688,73.91000366210938,75.31999969482422,2729200.0
2013-03-20,74.63999938964844,75.31999969482422,74.55000305175781,75.37000274658203,1771600.0
2013-03-21,75.20999908447266,76.29000091552734,75.19999694824219,77.0199966430664,3336500.0
2013-03-22,76.51000213623047,76.7300033569336,76.29000091552734,77.06999969482422,1799600.0
2013-03-25,76.88999938964844,76.26000213623047,76.08000183105469,77.08000183105469,1847800.0
2013-03-26,76.62000274658203,75.88999938964844,75.80999755859375,76.95999908447266,2459500.0
2013-03-27,75.47000122070312,76.86000061035156,75.47000122070312,77.13999938964844,1741400.0
2013-03-28,76.91000366210938,76.91999816894531,76.27999877929688,77.20999908447266,2008900.0
2013-04-01,76.97000122070312,77.75,76.5999984741211,77.75,1722500.0
2013-04-02,77.87999725341797,78.7300033569336,77.68000030517578,78.87000274658203,2103900.0
2013-04-03,78.68000030517578,78.0199966430664,77.48999786376953,78.76000213623047,2315500.0
2013-04-04,78.16000366210938,78.58000183105469,78.16000366210938,78.87000274658203,1989200.0
2013-04-05,77.7699966430664,77.81999969482422,77.25,78.12999725341797,2206300.0
2013-04-08,77.7699966430664,79.0,77.68000030517578,79.0,1628800.0
2013-04-09,79.08000183105469,79.29000091552734,78.43000030517578,79.44000244140625,2319200.0
2013-04-10,79.4800033569336,79.87000274658203,79.38999938964844,79.9800033569336,1855800.0
2013-04-11,79.91000366210938,80.31999969482422,79.81999969482422,80.7300033569336,1396500.0
2013-04-12,80.23999786376953,80.66999816894531,79.87000274658203,80.68000030517578,1617200.0
2013-04-15,80.62999725341797,79.43000030517578,79.43000030517578,80.93000030517578,1919400.0
2013-04-16,79.80999755859375,80.58999633789062,79.11000061035156,80.62000274658203,1598800.0
2013-04-17,79.9800033569336,79.77999877929688,79.51000213623047,80.19999694824219,1716800.0
2013-04-18,79.93000030517578,80.05999755859375,79.08000183105469,80.0999984741211,2235200.0
2013-04-19,80.33999633789062,81.05000305175781,80.12000274658203,81.41000366210938,1877200.0
2013-04-22,81.38999938964844,81.0199966430664,80.56999969482422,81.58000183105469,1504700.0
2013-04-23,81.25,81.9000015258789,80.79000091552734,82.43000030517578,1591400.0
2013-04-24,82.0,81.0,80.8499984741211,82.05999755859375,1880600.0
2013-04-25,81.36000061035156,83.83999633789062,81.13999938964844,84.29000091552734,3041200.0
2013-04-26,83.80000305175781,82.97000122070312,82.55000305175781,83.98999786376953,1527500.0
2013-04-29,83.04000091552734,83.04000091552734,82.47000122070312,83.1500015258789,1266900.0
2013-04-30,83.41999816894531,83.98999786376953,82.83000183105469,84.0199966430664,2182900.0
2013-05-01,78.54000091552734,83.93000030517578,78.54000091552734,84.20999908447266,2367900.0
2013-05-02,84.25,83.8499984741211,83.25,84.9800033569336,1659900.0
2013-05-03,84.56999969482422,83.55999755859375,83.2300033569336,84.66999816894531,1669600.0
2013-05-06,83.58999633789062,83.08000183105469,82.76000213623047,83.87999725341797,1446100.0
2013-05-07,83.4000015258789,83.55000305175781,83.1500015258789,83.70999908447266,1550100.0
2013-05-08,83.5,84.62999725341797,83.25,85.1500015258789,2353500.0
2013-05-09,84.69999694824219,83.55999755859375,83.33000183105469,84.7699966430664,1692700.0
2013-05-10,83.87999725341797,83.0999984741211,82.9000015258789,84.73999786376953,2017200.0
2013-05-13,83.1500015258789,82.95999908447266,82.91999816894531,83.87999725341797,1884300.0
2013-05-14,83.08000183105469,83.7300033569336,83.08000183105469,83.9800033569336,2199500.0
2013-05-15,83.62000274658203,84.33000183105469,83.41999816894531,84.38999938964844,1295000.0
2013-05-16,84.04000091552734,83.20999908447266,83.08000183105469,84.41999816894531,1416400.0
2013-05-17,83.12999725341797,84.44999694824219,83.12999725341797,84.4800033569336,1826000.0
2013-05-20,84.45999908447266,83.91999816894531,83.72000122070312,84.70999908447266,1686400.0
2013-05-21,84.37000274658203,84.63999938964844,84.11000061035156,85.26000213623047,1657000.0
2013-05-22,84.62999725341797,82.16999816894531,81.66999816894531,84.9800033569336,2275300.0
2013-05-23,81.70999908447266,81.58000183105469,80.4800033569336,81.9000015258789,2722100.0
2013-05-24,81.16000366210938,81.72000122070312,80.88999938964844,81.8499984741211,1487800.0
2013-05-28,82.56999969482422,81.5,81.16000366210938,83.08000183105469,2175600.0
2013-05-29,80.91999816894531,79.44000244140625,78.9000015258789,80.94000244140625,3547600.0
2013-05-30,79.4800033569336,78.7699966430664,78.66999816894531,80.1500015258789,2850200.0
2013-05-31,78.75,77.83999633789062,77.83999633789062,79.43000030517578,3326600.0
2013-06-03,77.83000183105469,77.41999816894531,77.19999694824219,78.58999633789062,3734400.0
2013-06-04,77.30999755859375,76.62999725341797,76.56999969482422,77.97000122070312,3311300.0
2013-06-05,76.63999938964844,75.87000274658203,75.7699966430664,77.30000305175781,3769700.0
2013-06-06,75.8499984741211,78.4800033569336,75.79000091552734,78.5199966430664,3230300.0
2013-06-07,78.79000091552734,78.7699966430664,77.2699966430664,79.05000305175781,3873600.0
2013-06-10,78.79000091552734,76.44999694824219,76.4000015258789,78.86000061035156,3986300.0
2013-06-11,75.9800033569336,75.81999969482422,75.20999908447266,76.41000366210938,3498900.0
2013-06-12,76.19999694824219,74.5999984741211,74.43000030517578,76.3499984741211,3772900.0
2013-06-13,74.43000030517578,76.4800033569336,74.33000183105469,76.62999725341797,3548200.0
2013-06-14,76.19000244140625,77.33000183105469,76.19000244140625,78.3499984741211,3522400.0
2013-06-17,77.72000122070312,76.91999816894531,76.41999816894531,77.87999725341797,2870900.0
2013-06-18,77.11000061035156,77.29000091552734,77.02999877929688,78.13999938964844,2258300.0
2013-06-19,77.31999969482422,74.44000244140625,74.41000366210938,77.47000122070312,3936500.0
2013-06-20,73.7699966430664,70.44000244140625,70.23999786376953,73.7699966430664,7500000.0
2013-06-21,70.91999816894531,71.98999786376953,70.62999725341797,72.66999816894531,6099500.0
2013-06-24,71.23999786376953,71.08999633789062,69.54000091552734,72.27999877929688,4436800.0
2013-06-25,71.45999908447266,72.9000015258789,71.30999755859375,73.31999969482422,4107500.0
2013-06-26,73.48999786376953,73.83000183105469,73.43000030517578,74.08000183105469,3401100.0
2013-06-27,74.08000183105469,74.2300033569336,73.91000366210938,75.55000305175781,3645900.0
2013-06-28,74.19999694824219,73.16999816894531,72.91000366210938,74.22000122070312,5954200.0
2013-07-01,73.43000030517578,72.01000213623047,71.83000183105469,73.95999908447266,5240000.0
2013-07-02,71.76000213623047,72.16999816894531,71.76000213623047,72.80999755859375,3486900.0
2013-07-03,71.88999938964844,72.37999725341797,70.91999816894531,72.51000213623047,3457200.0
2013-07-05,72.7699966430664,71.66999816894531,70.0199966430664,72.7699966430664,4240200.0
2013-07-08,72.0,72.05000305175781,71.66999816894531,72.66000366210938,3483500.0
2013-07-09,72.72000122070312,72.86000061035156,72.08000183105469,72.91000366210938,3772400.0
2013-07-10,72.61000061035156,75.73999786376953,72.56999969482422,75.86000061035156,6939600.0
2013-07-11,76.94000244140625,77.2300033569336,76.61000061035156,78.33000183105469,5572400.0
2013-07-12,77.83000183105469,77.83999633789062,76.91000366210938,78.31999969482422,2874500.0
2013-07-15,76.44999694824219,76.16000366210938,75.4000015258789,77.72000122070312,5076600.0
2013-07-16,75.94999694824219,74.70999908447266,74.3499984741211,76.44000244140625,5977100.0
2013-07-17,73.0199966430664,73.87000274658203,71.5,74.69999694824219,26259800.0
2013-07-18,74.5,74.44000244140625,74.06999969482422,75.31999969482422,6358000.0
2013-07-19,74.55000305175781,75.12999725341797,74.33999633789062,75.16000366210938,4090600.0
2013-07-22,75.1500015258789,74.31999969482422,73.5999984741211,75.26000213623047,3882200.0
2013-07-23,74.62999725341797,74.75,74.0999984741211,75.01000213623047,3198200.0
2013-07-24,74.77999877929688,73.94000244140625,73.58999633789062,74.80000305175781,3459600.0
2013-07-25,73.33999633789062,72.30999755859375,72.08999633789062,73.51000213623047,4466600.0
2013-07-26,72.19999694824219,72.58000183105469,72.02999877929688,72.6500015258789,2580200.0
2013-07-29,72.56999969482422,72.41999816894531,72.2300033569336,73.04000091552734,2659200.0
2013-07-30,72.81999969482422,72.66999816894531,72.47000122070312,73.44999694824219,2931700.0
2013-07-31,72.79000091552734,70.79000091552734,69.73999786376953,73.16000366210938,7677400.0
2013-08-01,71.4000015258789,71.27999877929688,71.01000213623047,72.51000213623047,4097800.0
2013-08-02,71.20999908447266,70.5,70.48999786376953,72.19000244140625,3664700.0
2013-08-05,70.22000122070312,70.94000244140625,70.22000122070312,71.0,2671700.0
2013-08-06,70.72000122070312,70.2699966430664,70.05999755859375,71.27999877929688,3766300.0
2013-08-07,70.30000305175781,69.08999633789062,69.0,70.47000122070312,3922800.0
2013-08-08,69.01000213623047,68.98999786376953,68.02999877929688,69.4000015258789,4713200.0
2013-08-09,68.7699966430664,70.16000366210938,68.7699966430664,70.51000213623047,4988100.0
2013-08-12,70.0999984741211,69.66000366210938,69.3499984741211,70.18000030517578,3506900.0
2013-08-13,70.0999984741211,69.27999877929688,68.97000122070312,70.19000244140625,3529700.0
2013-08-14,69.44000244140625,69.69999694824219,69.02999877929688,69.93000030517578,3299100.0
2013-08-15,68.88999938964844,69.4800033569336,68.55999755859375,69.58999633789062,3105500.0
2013-08-16,69.16000366210938,68.58000183105469,68.55000305175781,69.58000183105469,2716200.0
2013-08-19,68.56999969482422,68.36000061035156,68.33999633789062,69.38999938964844,2361300.0
2013-08-20,68.4000015258789,69.37999725341797,68.38999938964844,69.98999786376953,2481500.0
2013-08-21,69.19000244140625,69.02999877929688,68.80999755859375,69.77999877929688,2083400.0
2013-08-22,68.70999908447266,68.87999725341797,67.88999938964844,69.01000213623047,2141200.0
2013-08-23,69.04000091552734,70.05999755859375,68.80999755859375,70.0999984741211,2524300.0
2013-08-26,70.0199966430664,69.94000244140625,69.69999694824219,70.48999786376953,2323300.0
2013-08-27,69.19999694824219,70.05999755859375,69.04000091552734,70.23999786376953,3515900.0
2013-08-28,69.94999694824219,69.08999633789062,69.08000183105469,70.33000183105469,3179600.0
2013-08-29,69.05000305175781,69.69000244140625,68.83999633789062,69.93000030517578,1964000.0
2013-08-30,69.76000213623047,69.48999786376953,69.31999969482422,69.94000244140625,2464600.0
2013-09-03,69.81999969482422,69.2300033569336,68.79000091552734,70.30000305175781,2446800.0
2013-09-04,69.2300033569336,69.23999786376953,68.91999816894531,69.48999786376953,3287200.0
2013-09-05,69.29000091552734,68.75,68.69000244140625,69.69000244140625,2641800.0
2013-09-06,71.05000305175781,71.91000366210938,70.70999908447266,72.44000244140625,6812300.0
2013-09-09,72.16000366210938,74.26000213623047,72.16000366210938,74.2699966430664,4212100.0
2013-09-10,74.69000244140625,74.58000183105469,74.08999633789062,74.94999694824219,3733500.0
2013-09-11,74.69000244140625,75.0199966430664,74.2699966430664,75.0199966430664,2613000.0
2013-09-12,75.1500015258789,74.12000274658203,73.72000122070312,75.1500015258789,2538300.0
2013-09-13,74.25,73.70999908447266,73.3499984741211,74.2699966430664,1919700.0
2013-09-16,75.16000366210938,74.2699966430664,74.22000122070312,75.73999786376953,2715400.0
2013-09-17,74.12999725341797,73.91999816894531,73.68000030517578,74.68000030517578,2935100.0
2013-09-18,74.0,75.75,72.76000213623047,75.98999786376953,4725500.0
2013-09-19,75.7699966430664,74.81999969482422,74.77999877929688,75.81999969482422,2338700.0
2013-09-20,74.93000030517578,73.91999816894531,73.63999938964844,75.0199966430664,3416000.0
2013-09-23,73.6500015258789,72.95999908447266,72.94000244140625,74.41999816894531,2305600.0
2013-09-24,73.04000091552734,72.8499984741211,72.37000274658203,73.41999816894531,2635300.0
2013-09-25,72.62000274658203,73.7699966430664,72.51000213623047,73.83000183105469,2270200.0
2013-09-26,73.9000015258789,74.62999725341797,73.83000183105469,74.62999725341797,1875100.0
2013-09-27,74.54000091552734,74.5199966430664,74.2300033569336,74.9000015258789,2552200.0
2013-09-30,73.8499984741211,74.12999725341797,73.61000061035156,74.55999755859375,2719900.0
2013-10-01,74.12999725341797,74.05999755859375,73.80999755859375,74.44999694824219,2219200.0
2013-10-02,73.8499984741211,73.98999786376953,73.51000213623047,74.27999877929688,1766100.0
2013-10-03,73.8499984741211,73.43000030517578,73.19000244140625,73.97000122070312,2712900.0
2013-10-04,73.27999877929688,72.69000244140625,72.36000061035156,73.73999786376953,2649400.0
2013-10-07,72.38999938964844,73.02999877929688,72.30999755859375,73.55000305175781,1844900.0
2013-10-08,72.75,71.88999938964844,71.83000183105469,73.12000274658203,1944200.0
2013-10-09,72.08000183105469,71.62000274658203,71.55000305175781,72.37999725341797,2209000.0
2013-10-10,72.11000061035156,73.58999633789062,72.05000305175781,73.63999938964844,2665800.0
2013-10-11,73.62000274658203,74.44000244140625,73.5999984741211,74.7300033569336,2131400.0
2013-10-14,74.01000213623047,74.63999938964844,73.81999969482422,74.73999786376953,1794200.0
2013-10-15,74.29000091552734,74.7300033569336,74.2699966430664,75.16999816894531,2141200.0
2013-10-16,75.26000213623047,77.12000274658203,75.0199966430664,77.25,4014800.0
2013-10-17,76.94999694824219,79.33999633789062,76.77999877929688,79.4800033569336,3561100.0
2013-10-18,79.69999694824219,79.01000213623047,78.73999786376953,79.94999694824219,2778000.0
2013-10-21,78.69999694824219,79.51000213623047,78.26000213623047,79.76000213623047,3199400.0
2013-10-22,79.5999984741211,80.12999725341797,79.33000183105469,80.97000122070312,3649600.0
2013-10-23,79.55999755859375,79.0,78.33999633789062,79.63999938964844,2242400.0
2013-10-24,79.38999938964844,80.37999725341797,79.16000366210938,80.55999755859375,2188700.0
2013-10-25,80.30000305175781,80.81999969482422,79.70999908447266,80.87000274658203,2251900.0
2013-10-28,80.94000244140625,80.30000305175781,79.9000015258789,80.95999908447266,2541800.0
2013-10-29,80.26000213623047,80.29000091552734,79.66999816894531,80.5199966430664,1917700.0
2013-10-30,79.05000305175781,80.69000244140625,78.75,81.36000061035156,3562900.0
2013-10-31,80.25,79.3499984741211,79.12999725341797,80.95999908447266,3676800.0
2013-11-01,79.44999694824219,79.37000274658203,78.61000061035156,80.43000030517578,2759400.0
2013-11-04,79.41999816894531,79.0,78.66999816894531,79.70999908447266,1868400.0
2013-11-05,78.9000015258789,78.5999984741211,78.30999755859375,79.80000305175781,3250200.0
2013-11-06,78.94999694824219,79.52999877929688,78.77999877929688,79.80999755859375,2104300.0
2013-11-07,79.56999969482422,78.7699966430664,78.63999938964844,80.05000305175781,2878000.0
2013-11-08,78.47000122070312,77.79000091552734,76.44000244140625,78.7699966430664,3746200.0
2013-11-11,79.01000213623047,77.44999694824219,77.41999816894531,79.01000213623047,2277000.0
2013-11-12,77.72000122070312,77.95999908447266,77.19000244140625,78.41000366210938,2408800.0
2013-11-13,77.56999969482422,78.16999816894531,77.41000366210938,78.30000305175781,2000900.0
2013-11-14,78.63999938964844,79.0999984741211,78.0,79.41999816894531,2065400.0
2013-11-15,78.87999725341797,79.27999877929688,78.79000091552734,79.48999786376953,1852100.0
2013-11-18,79.18000030517578,78.56999969482422,78.44999694824219,79.38999938964844,1236500.0
2013-11-19,78.56999969482422,78.0999984741211,77.93000030517578,79.05999755859375,2041500.0
2013-11-20,78.4800033569336,78.12999725341797,77.44000244140625,79.55999755859375,2196800.0
2013-11-21,78.19000244140625,77.58999633789062,77.43000030517578,78.36000061035156,2058100.0
2013-11-22,77.6500015258789,77.27999877929688,76.22000122070312,77.80000305175781,2078200.0
2013-11-25,77.33999633789062,77.0,76.62999725341797,77.38999938964844,2077100.0
2013-11-26,76.94999694824219,78.02999877929688,76.93000030517578,78.48999786376953,3368700.0
2013-11-27,77.9000015258789,78.37000274658203,77.38999938964844,78.5,1444000.0
2013-11-29,78.36000061035156,77.7699966430664,77.61000061035156,78.87999725341797,834800.0
2013-12-02,77.62999725341797,78.20999908447266,77.30000305175781,78.62999725341797,2036400.0
2013-12-03,77.83000183105469,77.70999908447266,77.55000305175781,78.12000274658203,2039300.0
2013-12-04,77.33000183105469,77.43000030517578,77.13999938964844,78.41000366210938,2197200.0
2013-12-05,77.37000274658203,77.75,76.72000122070312,78.16000366210938,2018900.0
2013-12-06,78.30999755859375,78.08000183105469,77.47000122070312,78.48999786376953,1465300.0
2013-12-09,78.16999816894531,78.83999633789062,77.69000244140625,78.9000015258789,2165300.0
2013-12-10,78.70999908447266,79.20999908447266,78.38999938964844,79.4800033569336,1794200.0
2013-12-11,79.08999633789062,77.80999755859375,77.55000305175781,79.19999694824219,2760500.0
2013-12-12,77.25,76.69000244140625,76.5999984741211,77.44999694824219,2299700.0
2013-12-13,77.0,76.76000213623047,76.5,77.73999786376953,2253300.0
2013-12-16,76.86000061035156,76.08999633789062,75.6500015258789,76.9800033569336,3439600.0
2013-12-17,76.16999816894531,76.38999938964844,75.87999725341797,76.81999969482422,2656100.0
2013-12-18,77.22000122070312,78.22000122070312,75.91000366210938,78.37000274658203,3121900.0
2013-12-19,78.08000183105469,78.11000061035156,77.47000122070312,78.5999984741211,2554500.0
2013-12-20,78.2699966430664,77.94999694824219,77.76000213623047,78.76000213623047,3072900.0
2013-12-23,79.0199966430664,78.41999816894531,78.25,79.30000305175781,1785300.0
2013-12-24,78.33999633789062,78.70999908447266,78.22000122070312,78.79000091552734,559700.0
2013-12-26,78.87999725341797,78.83999633789062,78.41999816894531,79.06999969482422,951300.0
2013-12-27,79.11000061035156,78.81999969482422,78.33999633789062,79.11000061035156,1444900.0
2013-12-30,78.94999694824219,79.80000305175781,78.94000244140625,79.87999725341797,1201000.0
2013-12-31,79.94000244140625,79.81999969482422,79.30000305175781,80.12999725341797,1438500.0
2014-01-02,79.51000213623047,79.44999694824219,78.8499984741211,79.73999786376953,1701100.0
2014-01-03,79.33000183105469,79.68000030517578,79.31999969482422,80.04000091552734,1790100.0
2014-01-06,79.86000061035156,80.19000244140625,79.38999938964844,80.27999877929688,2426700.0
2014-01-07,80.06999969482422,81.30000305175781,80.04000091552734,81.38999938964844,2570500.0
2014-01-08,81.36000061035156,81.94000244140625,80.93000030517578,82.27999877929688,2469300.0
2014-01-09,82.2699966430664,82.0999984741211,81.62999725341797,82.30999755859375,2084200.0
2014-01-10,82.37999725341797,82.63999938964844,82.22000122070312,82.87000274658203,2093900.0
2014-01-13,82.33000183105469,82.13999938964844,81.95999908447266,82.75,1880000.0
2014-01-14,82.5199966430664,82.66000366210938,82.18000030517578,82.7699966430664,1957200.0
2014-01-15,82.69999694824219,83.26000213623047,82.6500015258789,83.63999938964844,1772900.0
2014-01-16,83.29000091552734,83.2699966430664,82.6500015258789,83.62999725341797,1301800.0
2014-01-17,83.52999877929688,83.1500015258789,82.87999725341797,83.68000030517578,2636800.0
2014-01-21,83.47000122070312,83.62999725341797,82.9800033569336,83.94000244140625,1583700.0
2014-01-22,83.69000244140625,83.41999816894531,83.41999816894531,84.6500015258789,2139800.0
2014-01-23,83.16999816894531,83.27999877929688,82.61000061035156,84.13999938964844,3796600.0
2014-01-24,82.44999694824219,79.62000274658203,78.7699966430664,82.9800033569336,7207200.0
2014-01-27,79.76000213623047,79.25,78.5999984741211,80.55999755859375,2614600.0
2014-01-28,79.25,80.55999755859375,79.18000030517578,80.66999816894531,2188700.0
2014-01-29,80.01000213623047,79.55999755859375,79.13999938964844,80.12999725341797,2990600.0
2014-01-30,80.02999877929688,81.18000030517578,80.02999877929688,81.80000305175781,2179400.0
2014-01-31,80.48999786376953,80.87999725341797,80.0199966430664,81.43000030517578,2398300.0
2014-02-03,80.73999786376953,78.83000183105469,78.66999816894531,81.01000213623047,3040200.0
2014-02-04,79.16000366210938,79.13999938964844,78.37999725341797,79.48999786376953,2202400.0
2014-02-05,78.94999694824219,79.01000213623047,78.80000305175781,79.62999725341797,1455400.0
2014-02-06,79.22000122070312,79.76000213623047,78.83000183105469,79.79000091552734,1931000.0
2014-02-07,80.0999984741211,80.37999725341797,79.38999938964844,80.69999694824219,2222400.0
2014-02-10,80.4800033569336,81.5199966430664,80.4000015258789,81.58999633789062,2134300.0
2014-02-11,81.55000305175781,81.91999816894531,80.9800033569336,82.0,1371900.0
2014-02-12,81.81999969482422,81.79000091552734,81.02999877929688,81.93000030517578,1109700.0
2014-02-13,81.30999755859375,82.48999786376953,81.16000366210938,82.91000366210938,1485000.0
2014-02-14,82.56999969482422,83.19999694824219,82.5199966430664,83.3499984741211,1088100.0
2014-02-18,83.30000305175781,83.52999877929688,82.62000274658203,83.55999755859375,1670100.0
2014-02-19,83.31999969482422,83.75,83.31999969482422,84.3499984741211,1827400.0
2014-02-20,83.62999725341797,84.51000213623047,83.12000274658203,84.58000183105469,1829300.0
2014-02-21,84.51000213623047,84.05000305175781,83.93000030517578,84.9000015258789,2852100.0
2014-02-24,84.05999755859375,82.9800033569336,82.91999816894531,84.5199966430664,3105700.0
2014-02-25,83.69999694824219,80.16000366210938,79.76000213623047,83.69999694824219,5612200.0
2014-02-26,80.55999755859375,80.83000183105469,80.08000183105469,81.41000366210938,2996000.0
2014-02-27,80.87999725341797,81.45999908447266,80.86000061035156,81.58000183105469,2251500.0
2014-02-28,81.4800033569336,81.47000122070312,80.7300033569336,81.6500015258789,2650700.0
2014-03-03,81.08000183105469,81.45999908447266,80.70999908447266,81.54000091552734,1735000.0
2014-03-04,81.91999816894531,81.54000091552734,81.29000091552734,82.02999877929688,2592900.0
2014-03-05,81.55000305175781,80.80000305175781,80.33000183105469,81.55999755859375,2809300.0
2014-03-06,80.9800033569336,81.91999816894531,80.9000015258789,82.43000030517578,2184000.0
2014-03-07,81.91999816894531,81.30999755859375,80.29000091552734,81.91999816894531,1809300.0
2014-03-10,81.08999633789062,81.18000030517578,80.4800033569336,81.48999786376953,1293500.0
2014-03-11,81.05999755859375,81.69999694824219,80.80999755859375,81.86000061035156,1550000.0
2014-03-12,81.25,80.83999633789062,80.5199966430664,81.54000091552734,2458100.0
2014-03-13,81.01000213623047,80.3499984741211,80.2699966430664,81.23999786376953,2444100.0
2014-03-14,80.11000061035156,80.38999938964844,80.05000305175781,81.05999755859375,1696000.0
2014-03-17,80.77999877929688,81.73999786376953,80.77999877929688,81.98999786376953,2480800.0
2014-03-18,81.80000305175781,81.80000305175781,81.5,82.29000091552734,1464100.0
2014-03-19,81.86000061035156,80.68000030517578,80.30000305175781,82.98999786376953,1997000.0
2014-03-20,80.55000305175781,81.2300033569336,80.11000061035156,81.2699966430664,1815500.0
2014-03-21,81.83999633789062,81.06999969482422,80.7699966430664,81.93000030517578,3506100.0
2014-03-24,81.43000030517578,80.9000015258789,80.16999816894531,81.86000061035156,2142800.0
2014-03-25,81.58999633789062,81.70999908447266,81.0199966430664,81.8499984741211,1988300.0
2014-03-26,81.86000061035156,80.80999755859375,80.73999786376953,82.41999816894531,2478300.0
2014-03-27,80.69999694824219,80.66999816894531,80.01000213623047,81.08000183105469,1889600.0
2014-03-28,80.9800033569336,82.12999725341797,80.91000366210938,82.62000274658203,2467900.0
2014-03-31,82.56999969482422,81.87000274658203,81.68000030517578,82.98999786376953,1959300.0
2014-04-01,81.9800033569336,81.61000061035156,80.9000015258789,82.08999633789062,2414600.0
2014-04-02,81.5,81.2699966430664,81.12999725341797,82.33000183105469,2161800.0
2014-04-03,81.3499984741211,81.25,80.69999694824219,81.62000274658203,1527200.0
2014-04-04,81.70999908447266,80.7300033569336,80.0999984741211,81.75,2884500.0
2014-04-07,80.80000305175781,80.66999816894531,80.61000061035156,81.7699966430664,3475300.0
2014-04-08,80.68000030517578,81.5,80.16999816894531,81.68000030517578,2991200.0
2014-04-09,81.6500015258789,81.87000274658203,80.91000366210938,82.0,1974300.0
2014-04-10,81.8499984741211,81.55000305175781,81.2300033569336,82.33999633789062,2492500.0
2014-04-11,81.23999786376953,80.55000305175781,80.54000091552734,81.55000305175781,2284100.0
2014-04-14,81.0,81.30999755859375,80.61000061035156,81.66000366210938,1629700.0
2014-04-15,81.30000305175781,81.68000030517578,80.86000061035156,81.86000061035156,1714300.0
2014-04-16,82.2699966430664,82.37999725341797,81.94000244140625,82.5,1608600.0
2014-04-17,82.48999786376953,82.6500015258789,82.31999969482422,83.12999725341797,1826200.0
2014-04-21,82.88999938964844,83.08999633789062,82.30999755859375,83.08999633789062,1472600.0
2014-04-22,83.04000091552734,83.93000030517578,82.86000061035156,84.12999725341797,2175900.0
2014-04-23,83.66000366210938,84.02999877929688,83.18000030517578,84.0999984741211,1477500.0
2014-04-24,84.25,83.55999755859375,83.08000183105469,84.2699966430664,4173100.0
2014-04-25,83.30999755859375,83.08000183105469,82.93000030517578,83.58999633789062,1063700.0
2014-04-28,83.33999633789062,83.45999908447266,82.80999755859375,83.80000305175781,1639200.0
2014-04-29,83.69000244140625,83.0,82.88999938964844,83.83000183105469,1664400.0
2014-04-30,83.06999969482422,83.5199966430664,82.94999694824219,83.7699966430664,2238200.0
2014-05-01,84.05000305175781,86.2300033569336,83.69999694824219,86.5199966430664,3442300.0
2014-05-02,86.06999969482422,87.0,85.94999694824219,88.0,2788500.0
2014-05-05,86.73999786376953,88.4000015258789,86.62000274658203,88.81999969482422,2769200.0
2014-05-06,87.54000091552734,87.19999694824219,87.13999938964844,87.69999694824219,2792000.0
2014-05-07,88.33000183105469,88.3499984741211,87.58999633789062,88.87999725341797,2843300.0
2014-05-08,88.19999694824219,88.25,87.83999633789062,88.66999816894531,1706100.0
2014-05-09,88.41999816894531,88.6500015258789,88.02999877929688,88.6500015258789,1289800.0
2014-05-12,88.8499984741211,88.30999755859375,88.16000366210938,88.8499984741211,1729100.0
2014-05-13,88.30000305175781,88.52999877929688,88.2300033569336,90.0,1330600.0
2014-05-14,88.62999725341797,88.76000213623047,88.62000274658203,89.4000015258789,1254800.0
2014-05-15,88.5999984741211,88.66000366210938,87.70999908447266,88.75,1501800.0
2014-05-16,88.75,88.86000061035156,88.25,89.55000305175781,1579000.0
2014-05-19,88.54000091552734,87.83999633789062,87.76000213623047,89.0999984741211,1515300.0
2014-05-20,87.81999969482422,88.02999877929688,87.5,88.51000213623047,1677600.0
2014-05-21,88.12999725341797,88.37999725341797,87.98999786376953,88.45999908447266,1197400.0
2014-05-22,88.44999694824219,88.45999908447266,88.31999969482422,88.86000061035156,1345100.0
2014-05-23,88.48999786376953,88.41000366210938,88.05999755859375,88.94000244140625,1234700.0
2014-05-27,88.62000274658203,89.0,88.56999969482422,89.30000305175781,1321500.0
2014-05-28,88.47000122070312,89.19000244140625,88.33999633789062,89.30000305175781,1371700.0
2014-05-29,89.12999725341797,89.37999725341797,88.79000091552734,89.44999694824219,1235400.0
2014-05-30,89.31999969482422,89.62999725341797,89.0999984741211,89.7300033569336,1676600.0
2014-06-02,89.66999816894531,88.38999938964844,88.16999816894531,89.77999877929688,2296100.0
2014-06-03,88.38999938964844,88.72000122070312,88.38999938964844,88.88999938964844,1572600.0
2014-06-04,88.72000122070312,89.01000213623047,88.30000305175781,89.12000274658203,1896900.0
2014-06-05,89.12000274658203,89.7300033569336,88.76000213623047,89.83000183105469,1587500.0
2014-06-06,89.81999969482422,90.41999816894531,89.6500015258789,90.63999938964844,1457200.0
2014-06-09,90.52999877929688,89.66000366210938,89.41000366210938,90.7300033569336,1764500.0
2014-06-10,89.37999725341797,89.31999969482422,88.79000091552734,90.2699966430664,1267600.0
2014-06-11,89.05000305175781,88.7699966430664,88.33999633789062,89.05000305175781,1131300.0
2014-06-12,88.76000213623047,88.23999786376953,87.80000305175781,88.76000213623047,1772900.0
2014-06-13,88.58000183105469,88.44000244140625,87.41999816894531,88.5999984741211,1296400.0
2014-06-16,88.69000244140625,87.93000030517578,87.41000366210938,88.76000213623047,1192500.0
2014-06-17,87.83000183105469,88.2300033569336,87.37000274658203,88.47000122070312,1727400.0
