Date,bggopen,bggclose,bgglow,bgghigh,bggvolume
2013-03-13,24.950000762939453,25.020000457763672,24.690000534057617,25.149999618530273,196000.0
2013-03-14,25.079999923706055,25.200000762939453,25.030000686645508,25.290000915527344,213100.0
2013-03-15,25.18000030517578,24.739999771118164,24.739999771118164,25.25,633200.0
2013-03-18,24.3799991607666,24.770000457763672,24.260000228881836,24.979999542236328,238400.0
2013-03-19,24.799999237060547,24.790000915527344,24.459999084472656,24.969999313354492,291000.0
2013-03-20,24.920000076293945,24.829999923706055,24.479999542236328,24.979999542236328,750100.0
2013-03-21,24.59000015258789,24.489999771118164,24.40999984741211,24.93000030517578,295300.0
2013-03-22,24.190000534057617,24.239999771118164,24.18000030517578,24.479999542236328,267000.0
2013-03-25,24.25,24.440000534057617,24.200000762939453,24.549999237060547,295200.0
2013-03-26,24.510000228881836,24.760000228881836,24.510000228881836,24.790000915527344,296800.0
2013-03-27,24.65999984741211,24.700000762939453,24.549999237060547,24.8799991607666,280800.0
2013-03-28,24.709999084472656,24.799999237060547,24.559999465942383,24.8700008392334,196200.0
2013-04-01,24.68000030517578,24.239999771118164,24.18000030517578,24.799999237060547,357300.0
2013-04-02,24.360000610351562,24.030000686645508,23.950000762939453,24.440000534057617,180700.0
2013-04-03,24.049999237060547,23.559999465942383,23.530000686645508,24.1200008392334,242600.0
2013-04-04,23.540000915527344,23.690000534057617,23.440000534057617,23.719999313354492,126700.0
2013-04-05,23.290000915527344,23.829999923706055,23.209999084472656,23.8700008392334,204900.0
2013-04-08,23.850000381469727,23.860000610351562,23.690000534057617,23.940000534057617,281100.0
2013-04-09,23.850000381469727,23.760000228881836,23.579999923706055,23.850000381469727,208800.0
2013-04-10,23.780000686645508,24.149999618530273,23.65999984741211,24.420000076293945,300200.0
2013-04-11,24.1299991607666,24.459999084472656,24.049999237060547,24.6200008392334,404700.0
2013-04-12,24.420000076293945,24.09000015258789,23.969999313354492,24.59000015258789,270600.0
2013-04-15,23.979999542236328,22.690000534057617,22.639999389648438,24.010000228881836,420700.0
2013-04-16,22.940000534057617,23.079999923706055,22.889999389648438,23.209999084472656,669300.0
2013-04-17,22.899999618530273,22.649999618530273,22.530000686645508,23.1200008392334,332400.0
2013-04-18,22.739999771118164,22.149999618530273,22.0,22.809999465942383,347700.0
2013-04-19,20.1299991607666,20.809999465942383,19.350000381469727,21.670000076293945,1527400.0
2013-04-22,20.829999923706055,21.030000686645508,20.65999984741211,21.100000381469727,789400.0
2013-04-23,21.1200008392334,21.280000686645508,21.030000686645508,21.389999389648438,579200.0
2013-04-24,21.329999923706055,22.020000457763672,21.329999923706055,22.139999389648438,763700.0
2013-04-25,22.09000015258789,22.450000762939453,22.010000228881836,22.510000228881836,681100.0
2013-04-26,22.450000762939453,22.299999237060547,22.100000381469727,22.540000915527344,376200.0
2013-04-29,22.229999542236328,22.510000228881836,22.229999542236328,22.559999465942383,482600.0
2013-04-30,22.489999771118164,22.489999771118164,22.3700008392334,22.6200008392334,496700.0
2013-05-01,22.479999542236328,21.729999542236328,21.719999313354492,22.479999542236328,548000.0
2013-05-02,21.829999923706055,22.06999969482422,21.65999984741211,22.229999542236328,291600.0
2013-05-03,22.389999389648438,22.450000762939453,22.270000457763672,22.739999771118164,356300.0
2013-05-06,22.459999084472656,22.5,22.34000015258789,22.65999984741211,203500.0
2013-05-07,22.600000381469727,22.770000457763672,22.579999923706055,22.90999984741211,268100.0
2013-05-08,22.780000686645508,22.950000762939453,22.700000762939453,23.0,237900.0
2013-05-09,22.969999313354492,22.81999969482422,22.729999542236328,23.049999237060547,245900.0
2013-05-10,22.829999923706055,23.100000381469727,22.829999923706055,23.200000762939453,347500.0
2013-05-13,23.15999984741211,23.0,22.899999618530273,23.18000030517578,163000.0
2013-05-14,23.049999237060547,23.43000030517578,23.049999237060547,23.510000228881836,348000.0
2013-05-15,23.34000015258789,23.600000381469727,23.219999313354492,23.729999542236328,241300.0
2013-05-16,23.56999969482422,23.350000381469727,23.209999084472656,23.6299991607666,262800.0
2013-05-17,23.450000762939453,23.360000610351562,23.260000228881836,23.510000228881836,574300.0
2013-05-20,23.31999969482422,23.68000030517578,23.31999969482422,23.829999923706055,294200.0
2013-05-21,23.709999084472656,23.780000686645508,23.639999389648438,23.920000076293945,180500.0
2013-05-22,23.799999237060547,23.290000915527344,23.100000381469727,24.1299991607666,224200.0
2013-05-23,23.049999237060547,23.25,22.81999969482422,23.5,269600.0
2013-05-24,23.059999465942383,23.020000457763672,22.559999465942383,23.139999389648438,257600.0
2013-05-28,23.360000610351562,23.40999984741211,23.229999542236328,23.729999542236328,222100.0
2013-05-29,23.25,23.209999084472656,23.059999465942383,23.3700008392334,166300.0
2013-05-30,23.280000686645508,23.479999542236328,23.110000610351562,23.649999618530273,252300.0
2013-05-31,23.3799991607666,23.399999618530273,23.350000381469727,23.610000610351562,197100.0
2013-06-03,22.600000381469727,22.040000915527344,21.5,22.65999984741211,929900.0
2013-06-04,22.059999465942383,22.010000228881836,21.729999542236328,22.3700008392334,547600.0
2013-06-05,21.90999984741211,21.389999389648438,21.329999923706055,21.969999313354492,306100.0
2013-06-06,21.389999389648438,21.309999465942383,21.1299991607666,21.610000610351562,398900.0
2013-06-07,21.43000030517578,21.219999313354492,21.170000076293945,21.549999237060547,469700.0
2013-06-10,21.290000915527344,21.200000762939453,21.049999237060547,21.31999969482422,564200.0
2013-06-11,20.969999313354492,20.8799991607666,20.59000015258789,21.1299991607666,643300.0
2013-06-12,20.93000030517578,20.469999313354492,20.360000610351562,20.93000030517578,336600.0
2013-06-13,20.469999313354492,20.770000457763672,20.34000015258789,20.809999465942383,445700.0
2013-06-14,20.75,20.389999389648438,20.270000457763672,20.899999618530273,435400.0
2013-06-17,20.559999465942383,20.559999465942383,20.31999969482422,20.670000076293945,424900.0
2013-06-18,20.600000381469727,20.549999237060547,20.469999313354492,20.670000076293945,885000.0
2013-06-19,20.579999923706055,20.040000915527344,19.979999542236328,20.600000381469727,378900.0
2013-06-20,19.700000762939453,19.1299991607666,18.690000534057617,19.700000762939453,1573000.0
2013-06-21,19.219999313354492,19.31999969482422,18.959999084472656,19.440000534057617,693200.0
2013-06-24,19.09000015258789,18.90999984741211,18.889999389648438,19.15999984741211,265600.0
2013-06-25,19.059999465942383,19.110000610351562,18.790000915527344,19.25,432400.0
2013-06-26,19.3700008392334,19.049999237060547,19.030000686645508,19.3700008392334,595400.0
2013-06-27,19.219999313354492,19.530000686645508,19.149999618530273,19.530000686645508,253600.0
2013-06-28,19.469999313354492,19.799999237060547,19.360000610351562,20.059999465942383,663000.0
2013-07-01,19.760000228881836,20.15999984741211,19.600000381469727,20.309999465942383,375500.0
2013-07-02,20.139999389648438,20.389999389648438,20.030000686645508,20.5,328100.0
2013-07-03,20.420000076293945,20.610000610351562,20.31999969482422,20.790000915527344,239700.0
2013-07-05,20.8799991607666,20.969999313354492,20.690000534057617,21.010000228881836,281200.0
2013-07-08,21.049999237060547,20.989999771118164,20.850000381469727,21.149999618530273,222100.0
2013-07-09,21.100000381469727,21.0,20.8799991607666,21.25,407600.0
2013-07-10,21.010000228881836,21.010000228881836,20.940000534057617,21.110000610351562,222800.0
2013-07-11,21.309999465942383,21.559999465942383,21.15999984741211,21.56999969482422,244700.0
2013-07-12,21.510000228881836,21.649999618530273,21.360000610351562,21.75,142400.0
2013-07-15,21.700000762939453,21.610000610351562,21.600000381469727,21.8799991607666,207500.0
2013-07-16,21.6200008392334,21.440000534057617,21.43000030517578,21.75,146800.0
2013-07-17,21.520000457763672,21.540000915527344,21.450000762939453,21.700000762939453,94000.0
2013-07-18,21.549999237060547,21.84000015258789,21.549999237060547,21.989999771118164,332500.0
2013-07-19,21.790000915527344,21.700000762939453,21.65999984741211,21.940000534057617,295600.0
2013-07-22,21.739999771118164,21.670000076293945,21.610000610351562,21.8799991607666,161000.0
2013-07-23,21.739999771118164,21.399999618530273,21.399999618530273,21.81999969482422,224400.0
2013-07-24,21.450000762939453,21.25,21.219999313354492,21.530000686645508,208300.0
2013-07-25,21.18000030517578,21.25,21.110000610351562,21.43000030517578,215200.0
2013-07-26,20.489999771118164,20.219999313354492,19.450000762939453,20.489999771118164,1310500.0
2013-07-29,20.06999969482422,20.0,19.950000762939453,20.389999389648438,399600.0
2013-07-30,20.09000015258789,20.06999969482422,19.93000030517578,20.209999084472656,341500.0
2013-07-31,20.079999923706055,20.25,20.079999923706055,20.90999984741211,631600.0
2013-08-01,20.420000076293945,20.489999771118164,20.18000030517578,20.65999984741211,769000.0
2013-08-02,20.450000762939453,20.899999618530273,20.229999542236328,20.920000076293945,497600.0
2013-08-05,20.84000015258789,20.489999771118164,20.31999969482422,20.979999542236328,478300.0
2013-08-06,20.440000534057617,19.770000457763672,19.709999084472656,20.440000534057617,368300.0
2013-08-07,19.690000534057617,19.860000610351562,19.600000381469727,20.010000228881836,272600.0
2013-08-08,20.0,20.030000686645508,19.889999389648438,20.100000381469727,280900.0
2013-08-09,20.0,20.040000915527344,19.950000762939453,20.229999542236328,251300.0
2013-08-12,19.93000030517578,20.329999923706055,19.93000030517578,20.5,324800.0
2013-08-13,20.360000610351562,20.09000015258789,19.850000381469727,20.360000610351562,264400.0
2013-08-14,20.1299991607666,20.100000381469727,19.93000030517578,20.25,324400.0
2013-08-15,20.899999618530273,19.020000457763672,19.010000228881836,20.899999618530273,1151200.0
2013-08-16,18.950000762939453,19.030000686645508,18.93000030517578,19.489999771118164,556300.0
2013-08-19,18.969999313354492,18.709999084472656,18.690000534057617,19.059999465942383,361500.0
2013-08-20,18.790000915527344,18.93000030517578,18.610000610351562,19.110000610351562,324400.0
2013-08-21,18.920000076293945,19.079999923706055,18.770000457763672,19.15999984741211,853500.0
2013-08-22,19.200000762939453,19.450000762939453,19.18000030517578,19.639999389648438,472500.0
2013-08-23,19.520000457763672,19.489999771118164,19.329999923706055,19.56999969482422,234000.0
2013-08-26,19.479999542236328,19.610000610351562,19.440000534057617,19.729999542236328,360500.0
2013-08-27,19.40999984741211,19.440000534057617,19.350000381469727,19.56999969482422,553900.0
2013-08-28,19.43000030517578,19.270000457763672,19.260000228881836,19.600000381469727,442200.0
2013-08-29,19.209999084472656,19.270000457763672,19.209999084472656,19.559999465942383,254600.0
2013-08-30,19.25,19.09000015258789,19.040000915527344,19.25,251500.0
2013-09-03,19.389999389648438,19.06999969482422,18.920000076293945,19.479999542236328,349400.0
2013-09-04,19.049999237060547,19.31999969482422,19.049999237060547,19.479999542236328,621900.0
2013-09-05,19.309999465942383,19.299999237060547,19.110000610351562,19.450000762939453,792700.0
2013-09-06,19.3700008392334,19.200000762939453,18.84000015258789,19.3700008392334,498200.0
2013-09-09,19.25,19.6200008392334,19.149999618530273,19.639999389648438,393300.0
2013-09-10,19.690000534057617,19.920000076293945,19.690000534057617,19.959999084472656,267500.0
2013-09-11,19.860000610351562,19.790000915527344,19.719999313354492,19.989999771118164,230800.0
2013-09-12,19.600000381469727,19.350000381469727,19.219999313354492,19.709999084472656,216600.0
2013-09-13,19.399999618530273,19.190000534057617,19.170000076293945,19.440000534057617,395800.0
2013-09-16,19.450000762939453,19.270000457763672,19.15999984741211,19.520000457763672,358900.0
2013-09-17,19.229999542236328,19.549999237060547,19.18000030517578,19.549999237060547,336600.0
2013-09-18,19.510000228881836,19.959999084472656,19.440000534057617,20.059999465942383,266900.0
2013-09-19,19.959999084472656,20.18000030517578,19.959999084472656,20.200000762939453,400200.0
2013-09-20,20.309999465942383,19.809999465942383,19.809999465942383,20.309999465942383,2757400.0
2013-09-23,19.899999618530273,20.040000915527344,19.75,20.15999984741211,483000.0
2013-09-24,20.1200008392334,20.3700008392334,20.0,20.440000534057617,368000.0
2013-09-25,20.399999618530273,20.559999465942383,20.299999237060547,20.600000381469727,359200.0
2013-09-26,20.709999084472656,20.459999084472656,20.3700008392334,20.739999771118164,341300.0
2013-09-27,20.350000381469727,20.270000457763672,20.149999618530273,20.459999084472656,339000.0
2013-09-30,20.010000228881836,20.1200008392334,19.860000610351562,20.149999618530273,353800.0
2013-10-01,20.030000686645508,20.719999313354492,20.030000686645508,20.799999237060547,419200.0
2013-10-02,20.59000015258789,20.299999237060547,20.25,20.639999389648438,360100.0
2013-10-03,20.299999237060547,19.770000457763672,19.729999542236328,20.360000610351562,333200.0
2013-10-04,19.739999771118164,20.06999969482422,19.700000762939453,20.219999313354492,187300.0
2013-10-07,19.90999984741211,19.81999969482422,19.780000686645508,20.020000457763672,239900.0
2013-10-08,19.8700008392334,19.600000381469727,19.600000381469727,19.899999618530273,282500.0
2013-10-09,19.6299991607666,19.5,19.5,19.809999465942383,291700.0
2013-10-10,19.780000686645508,20.0,19.75,20.110000610351562,317200.0
2013-10-11,19.8799991607666,20.290000915527344,19.8799991607666,20.350000381469727,176600.0
2013-10-14,20.15999984741211,20.290000915527344,20.049999237060547,20.450000762939453,297100.0
2013-10-15,20.200000762939453,20.0,19.780000686645508,20.239999771118164,325000.0
2013-10-16,20.170000076293945,19.579999923706055,19.56999969482422,20.229999542236328,327500.0
2013-10-17,19.31999969482422,19.0,18.469999313354492,19.739999771118164,2070900.0
2013-10-18,19.09000015258789,18.989999771118164,18.75,19.3700008392334,1061900.0
2013-10-21,19.059999465942383,18.979999542236328,18.920000076293945,19.190000534057617,607600.0
2013-10-22,19.09000015258789,18.959999084472656,18.889999389648438,19.170000076293945,573800.0
2013-10-23,18.799999237060547,19.0,18.799999237060547,19.059999465942383,446200.0
2013-10-24,19.0,18.940000534057617,18.8700008392334,19.100000381469727,374600.0
2013-10-25,19.010000228881836,18.579999923706055,18.56999969482422,19.010000228881836,468300.0
2013-10-28,18.639999389648438,18.739999771118164,18.639999389648438,18.920000076293945,627400.0
2013-10-29,18.790000915527344,18.530000686645508,18.530000686645508,18.969999313354492,485900.0
2013-10-30,18.530000686645508,18.540000915527344,18.5,18.690000534057617,375500.0
2013-10-31,18.6200008392334,18.34000015258789,18.280000686645508,18.75,467500.0
2013-11-01,18.329999923706055,18.290000915527344,18.209999084472656,18.450000762939453,495700.0
2013-11-04,18.3700008392334,18.8700008392334,18.360000610351562,18.90999984741211,336500.0
2013-11-05,18.809999465942383,18.6299991607666,18.450000762939453,18.8700008392334,339200.0
2013-11-06,18.729999542236328,18.59000015258789,18.510000228881836,18.81999969482422,325900.0
2013-11-07,18.649999618530273,18.459999084472656,18.450000762939453,18.780000686645508,360900.0
2013-11-08,18.440000534057617,18.719999313354492,18.3799991607666,18.809999465942383,553200.0
2013-11-11,18.75,18.889999389648438,18.510000228881836,18.90999984741211,420000.0
2013-11-12,18.860000610351562,18.989999771118164,18.809999465942383,19.06999969482422,606900.0
2013-11-13,18.8799991607666,18.889999389648438,18.809999465942383,19.0,269500.0
2013-11-14,18.889999389648438,19.09000015258789,18.760000228881836,19.15999984741211,403300.0
2013-11-15,19.059999465942383,19.139999389648438,18.989999771118164,19.190000534057617,300000.0
2013-11-18,19.229999542236328,19.469999313354492,19.079999923706055,19.719999313354492,534500.0
2013-11-19,19.510000228881836,19.290000915527344,19.200000762939453,19.639999389648438,345800.0
2013-11-20,19.329999923706055,19.3700008392334,19.200000762939453,19.389999389648438,270000.0
2013-11-21,19.420000076293945,19.719999313354492,19.31999969482422,19.780000686645508,294100.0
2013-11-22,19.770000457763672,19.610000610351562,19.549999237060547,19.770000457763672,143300.0
2013-11-25,19.690000534057617,19.969999313354492,19.670000076293945,20.1200008392334,299600.0
2013-11-26,20.0,20.010000228881836,19.93000030517578,20.1200008392334,251400.0
2013-11-27,20.049999237060547,20.200000762939453,20.049999237060547,20.270000457763672,161400.0
2013-11-29,20.329999923706055,20.219999313354492,20.139999389648438,20.420000076293945,120400.0
2013-12-02,20.190000534057617,20.079999923706055,19.989999771118164,20.399999618530273,320500.0
2013-12-03,20.0,19.639999389648438,19.579999923706055,20.09000015258789,297100.0
2013-12-04,19.540000915527344,19.520000457763672,19.440000534057617,19.81999969482422,552600.0
2013-12-05,19.5,19.5,19.43000030517578,19.6299991607666,485900.0
2013-12-06,19.729999542236328,20.200000762939453,19.700000762939453,20.399999618530273,533900.0
2013-12-09,20.280000686645508,20.350000381469727,20.219999313354492,20.559999465942383,397900.0
2013-12-10,20.309999465942383,20.309999465942383,20.100000381469727,20.3799991607666,305500.0
2013-12-11,20.280000686645508,20.420000076293945,20.100000381469727,20.43000030517578,415300.0
2013-12-12,20.290000915527344,20.25,20.1299991607666,20.3700008392334,370700.0
2013-12-13,20.270000457763672,20.290000915527344,20.190000534057617,20.489999771118164,249800.0
2013-12-16,20.059999465942383,20.469999313354492,20.049999237060547,20.489999771118164,160400.0
2013-12-17,20.489999771118164,20.559999465942383,20.440000534057617,20.6299991607666,146800.0
2013-12-18,20.649999618530273,21.200000762939453,20.389999389648438,21.25,436300.0
2013-12-19,21.219999313354492,21.149999618530273,20.950000762939453,21.3799991607666,243800.0
2013-12-20,21.229999542236328,21.479999542236328,21.18000030517578,21.530000686645508,599100.0
2013-12-23,21.510000228881836,21.809999465942383,21.389999389648438,21.84000015258789,239800.0
2013-12-24,21.81999969482422,21.889999389648438,21.6299991607666,22.030000686645508,159500.0
2013-12-26,21.959999084472656,22.059999465942383,21.959999084472656,22.190000534057617,230300.0
2013-12-27,22.15999984741211,22.100000381469727,21.899999618530273,22.15999984741211,166300.0
2013-12-30,22.06999969482422,21.969999313354492,21.809999465942383,22.1299991607666,173500.0
2013-12-31,22.020000457763672,21.760000228881836,21.760000228881836,22.100000381469727,341000.0
2014-01-02,21.610000610351562,21.6299991607666,21.459999084472656,21.940000534057617,395600.0
2014-01-03,21.6299991607666,21.780000686645508,21.6299991607666,21.93000030517578,274100.0
2014-01-06,21.90999984741211,21.75,21.709999084472656,21.979999542236328,238200.0
2014-01-07,21.81999969482422,21.649999618530273,21.520000457763672,21.899999618530273,324200.0
2014-01-08,21.579999923706055,21.0,20.510000228881836,21.579999923706055,867600.0
2014-01-09,21.010000228881836,21.270000457763672,20.8799991607666,21.360000610351562,424500.0
2014-01-10,21.290000915527344,21.31999969482422,21.139999389648438,21.420000076293945,189200.0
2014-01-13,21.200000762939453,21.1200008392334,21.059999465942383,21.299999237060547,513000.0
2014-01-14,21.1200008392334,21.450000762939453,21.1200008392334,21.459999084472656,315800.0
2014-01-15,21.440000534057617,21.559999465942383,21.389999389648438,21.670000076293945,239500.0
2014-01-16,21.56999969482422,21.5,21.450000762939453,21.850000381469727,110200.0
2014-01-17,21.540000915527344,21.75,21.350000381469727,21.790000915527344,287000.0
2014-01-21,21.81999969482422,22.049999237060547,21.81999969482422,22.170000076293945,539500.0
2014-01-22,22.049999237060547,22.729999542236328,21.860000610351562,22.799999237060547,1171500.0
2014-01-23,20.700000762939453,21.200000762939453,20.549999237060547,21.540000915527344,3301900.0
2014-01-24,20.979999542236328,21.219999313354492,20.709999084472656,21.25,850800.0
2014-01-27,21.290000915527344,20.899999618530273,20.809999465942383,21.399999618530273,708500.0
2014-01-28,20.899999618530273,20.899999618530273,20.81999969482422,21.18000030517578,650200.0
2014-01-29,20.760000228881836,20.579999923706055,20.489999771118164,20.809999465942383,542900.0
2014-01-30,20.760000228881836,20.959999084472656,20.690000534057617,21.139999389648438,261800.0
2014-01-31,20.729999542236328,21.06999969482422,20.56999969482422,21.270000457763672,573800.0
2014-02-03,20.959999084472656,20.110000610351562,20.110000610351562,21.170000076293945,903400.0
2014-02-04,20.15999984741211,20.520000457763672,20.030000686645508,20.600000381469727,343500.0
2014-02-05,20.489999771118164,20.530000686645508,20.329999923706055,20.6299991607666,686100.0
2014-02-06,20.540000915527344,20.770000457763672,20.510000228881836,20.979999542236328,384600.0
2014-02-07,20.899999618530273,20.8799991607666,20.670000076293945,20.969999313354492,304100.0
2014-02-10,20.920000076293945,20.950000762939453,20.600000381469727,21.079999923706055,299400.0
2014-02-11,20.950000762939453,21.389999389648438,20.760000228881836,21.43000030517578,443700.0
2014-02-12,21.450000762939453,21.59000015258789,21.43000030517578,21.84000015258789,457200.0
2014-02-13,21.479999542236328,22.5,21.469999313354492,22.579999923706055,641100.0
2014-02-14,22.479999542236328,22.270000457763672,22.18000030517578,22.479999542236328,332200.0
2014-02-18,22.309999465942383,22.5,22.200000762939453,22.540000915527344,325000.0
2014-02-19,22.479999542236328,22.270000457763672,22.239999771118164,22.649999618530273,305700.0
2014-02-20,22.31999969482422,22.450000762939453,22.209999084472656,22.520000457763672,271800.0
2014-02-21,22.489999771118164,22.3799991607666,22.25,22.489999771118164,418000.0
2014-02-24,22.389999389648438,22.56999969482422,22.389999389648438,22.969999313354492,365800.0
2014-02-25,22.530000686645508,22.280000686645508,22.229999542236328,22.579999923706055,305100.0
2014-02-26,22.299999237060547,22.440000534057617,22.190000534057617,22.549999237060547,258600.0
2014-02-27,22.40999984741211,22.549999237060547,22.290000915527344,22.549999237060547,201200.0
2014-02-28,22.579999923706055,22.780000686645508,22.450000762939453,22.950000762939453,331400.0
2014-03-03,22.510000228881836,21.959999084472656,21.8700008392334,22.559999465942383,388400.0
2014-03-04,22.260000228881836,22.709999084472656,22.260000228881836,22.950000762939453,359500.0
2014-03-05,22.729999542236328,22.6299991607666,22.450000762939453,22.760000228881836,155400.0
2014-03-06,22.65999984741211,22.860000610351562,22.649999618530273,22.950000762939453,190900.0
2014-03-07,22.979999542236328,23.010000228881836,22.760000228881836,23.020000457763672,208100.0
2014-03-10,22.93000030517578,22.829999923706055,22.309999465942383,22.989999771118164,228500.0
2014-03-11,22.809999465942383,22.18000030517578,22.110000610351562,22.889999389648438,393400.0
2014-03-12,21.84000015258789,22.010000228881836,21.5,22.030000686645508,301100.0
2014-03-13,22.040000915527344,21.6200008392334,21.459999084472656,22.040000915527344,261100.0
2014-03-14,21.579999923706055,22.209999084472656,21.489999771118164,22.270000457763672,397300.0
2014-03-17,22.290000915527344,22.1299991607666,22.010000228881836,22.639999389648438,281900.0
2014-03-18,22.100000381469727,22.100000381469727,21.93000030517578,22.200000762939453,361700.0
2014-03-19,22.049999237060547,22.170000076293945,21.979999542236328,22.270000457763672,601000.0
2014-03-20,22.06999969482422,22.219999313354492,21.959999084472656,22.34000015258789,176100.0
2014-03-21,22.31999969482422,22.510000228881836,22.209999084472656,22.600000381469727,527500.0
2014-03-24,22.600000381469727,22.299999237060547,22.139999389648438,22.729999542236328,185400.0
2014-03-25,22.3799991607666,22.239999771118164,22.1299991607666,22.5,165000.0
2014-03-26,22.31999969482422,22.0,21.770000457763672,22.389999389648438,327500.0
2014-03-27,21.950000762939453,21.68000030517578,21.639999389648438,22.010000228881836,202000.0
2014-03-28,21.700000762939453,21.770000457763672,21.6299991607666,22.09000015258789,222200.0
2014-03-31,21.940000534057617,22.25,21.760000228881836,22.34000015258789,347100.0
2014-04-01,22.350000381469727,22.690000534057617,22.329999923706055,22.700000762939453,275900.0
2014-04-02,22.670000076293945,22.809999465942383,22.5,22.81999969482422,227000.0
2014-04-03,22.829999923706055,22.65999984741211,22.43000030517578,22.8799991607666,210400.0
2014-04-04,22.75,22.229999542236328,22.1200008392334,22.979999542236328,409800.0
2014-04-07,22.170000076293945,21.920000076293945,21.84000015258789,22.200000762939453,249800.0
2014-04-08,21.90999984741211,22.25,21.8700008392334,22.510000228881836,284700.0
2014-04-09,22.329999923706055,22.649999618530273,22.15999984741211,22.690000534057617,138200.0
2014-04-10,22.670000076293945,22.399999618530273,22.260000228881836,22.860000610351562,257200.0
2014-04-11,22.229999542236328,21.809999465942383,21.59000015258789,22.450000762939453,391500.0
2014-04-14,22.0,21.84000015258789,21.59000015258789,22.0,417600.0
2014-04-15,21.860000610351562,21.780000686645508,21.399999618530273,22.020000457763672,235800.0
2014-04-16,21.979999542236328,21.93000030517578,21.690000534057617,22.049999237060547,298800.0
2014-04-17,21.899999618530273,22.280000686645508,21.899999618530273,22.479999542236328,219300.0
2014-04-21,22.299999237060547,22.649999618530273,22.299999237060547,22.809999465942383,371400.0
2014-04-22,22.6200008392334,22.780000686645508,22.520000457763672,22.93000030517578,345300.0
2014-04-23,22.510000228881836,22.06999969482422,21.600000381469727,22.510000228881836,923900.0
2014-04-24,22.100000381469727,22.040000915527344,21.5,22.18000030517578,645100.0
2014-04-25,21.93000030517578,22.049999237060547,21.049999237060547,22.1200008392334,814900.0
2014-04-28,22.049999237060547,22.0,21.469999313354492,22.139999389648438,677500.0
2014-04-29,22.170000076293945,21.719999313354492,21.709999084472656,22.25,436600.0
2014-04-30,21.6299991607666,21.3700008392334,21.239999771118164,21.6299991607666,784400.0
2014-05-01,21.329999923706055,21.440000534057617,21.15999984741211,21.709999084472656,502400.0
2014-05-02,21.469999313354492,21.530000686645508,21.329999923706055,21.81999969482422,369100.0
2014-05-05,21.360000610351562,21.309999465942383,21.079999923706055,21.5,373300.0
2014-05-06,21.280000686645508,20.670000076293945,20.639999389648438,21.299999237060547,559200.0
2014-05-07,20.75,20.559999465942383,20.440000534057617,20.84000015258789,518100.0
2014-05-08,20.540000915527344,20.31999969482422,20.260000228881836,20.799999237060547,463700.0
2014-05-09,20.270000457763672,20.899999618530273,20.1299991607666,20.899999618530273,608200.0
2014-05-12,21.0,21.600000381469727,21.0,21.75,731900.0
2014-05-13,21.6200008392334,20.979999542236328,20.940000534057617,21.75,530400.0
2014-05-14,20.979999542236328,20.459999084472656,20.389999389648438,21.020000457763672,440900.0
2014-05-15,20.34000015258789,20.3700008392334,20.020000457763672,20.43000030517578,433400.0
2014-05-16,20.31999969482422,20.420000076293945,20.15999984741211,20.43000030517578,245000.0
2014-05-19,20.31999969482422,20.399999618530273,20.31999969482422,20.56999969482422,278800.0
2014-05-20,20.329999923706055,20.040000915527344,19.920000076293945,20.329999923706055,451600.0
2014-05-21,20.110000610351562,20.190000534057617,20.100000381469727,20.3799991607666,447500.0
2014-05-22,20.25,20.280000686645508,20.25,20.6200008392334,277300.0
2014-05-23,20.34000015258789,20.540000915527344,20.219999313354492,20.579999923706055,305000.0
2014-05-27,20.760000228881836,21.079999923706055,20.760000228881836,21.15999984741211,434700.0
2014-05-28,21.049999237060547,21.010000228881836,20.899999618530273,21.149999618530273,380100.0
2014-05-29,21.040000915527344,20.989999771118164,20.889999389648438,21.139999389648438,368000.0
2014-05-30,20.969999313354492,20.579999923706055,20.579999923706055,20.979999542236328,294600.0
2014-06-02,20.610000610351562,20.670000076293945,20.170000076293945,20.729999542236328,275000.0
2014-06-03,20.59000015258789,20.530000686645508,20.450000762939453,20.8799991607666,209700.0
2014-06-04,20.3700008392334,20.299999237060547,20.260000228881836,20.56999969482422,297700.0
2014-06-05,20.440000534057617,20.3700008392334,20.139999389648438,20.469999313354492,623900.0
2014-06-06,20.489999771118164,20.90999984741211,20.489999771118164,21.0,445700.0
2014-06-09,20.920000076293945,20.860000610351562,20.770000457763672,21.100000381469727,796800.0
2014-06-10,20.68000030517578,20.559999465942383,20.520000457763672,20.84000015258789,344300.0
2014-06-11,20.389999389648438,20.170000076293945,20.06999969482422,20.43000030517578,431300.0
2014-06-12,20.1299991607666,19.90999984741211,19.889999389648438,20.280000686645508,393200.0
2014-06-13,20.010000228881836,19.709999084472656,19.649999618530273,20.010000228881836,375100.0
2014-06-16,19.719999313354492,19.790000915527344,19.6200008392334,19.81999969482422,409700.0
2014-06-17,19.760000228881836,20.309999465942383,19.700000762939453,20.350000381469727,731800.0
2014-06-18,20.309999465942383,20.270000457763672,20.1200008392334,20.440000534057617,255500.0
2014-06-19,20.270000457763672,20.299999237060547,20.18000030517578,20.469999313354492,251200.0
2014-06-20,20.219999313354492,20.3700008392334,20.219999313354492,20.479999542236328,439800.0
2014-06-23,20.34000015258789,20.049999237060547,19.950000762939453,20.479999542236328,362400.0
2014-06-24,20.040000915527344,20.100000381469727,19.8700008392334,20.540000915527344,394300.0
